"","X138_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3"
"COG3685",3,8,1,1,6,2
"COG3686",20,10,8,23,5,27
"COG3687",47,32,32,16,18,32
"COG3688",16,3,7,3,2,2
"COG3689",0,0,0,1,2,12
"COG3692",1,0,0,0,0,1
"COG3693",78,30,52,194,37,102
"COG3694",43,6,38,25,11,37
"COG3695",32,33,30,40,35,56
"COG3696",968,477,968,554,376,166
"COG3698",2,7,5,13,12,7
"COG3700",35,14,52,0,27,10
"COG3701",6,8,11,3,9,2
"COG3702",0,3,1,0,7,0
"COG3703",51,53,36,44,75,52
"COG3704",3,9,4,5,9,4
"COG3705",196,227,186,379,239,379
"COG3706",886,374,735,414,360,287
"COG3707",64,48,60,21,31,8
"COG3708",17,6,5,0,9,7
"COG3709",2,2,0,39,4,13
"COG3710",58,8,103,17,5,4
"COG3711",4,16,6,0,4,3
"COG3712",153,98,159,41,77,17
"COG3713",17,23,23,16,12,3
"COG3714",13,25,9,10,11,5
"COG3716",0,3,0,0,0,1
"COG3717",9,6,14,22,2,2
"COG3718",79,94,70,103,88,102
"COG3719",1,6,5,2,11,2
"COG3720",9,2,2,1,5,12
"COG3721",0,0,0,0,0,0
"COG3723",3,4,1,2,4,6
"COG3724",32,12,26,84,22,33
"COG3725",21,2,20,8,0,0
"COG3726",3,0,3,3,0,0
"COG3727",48,18,52,7,18,19
"COG3728",3,2,2,1,2,1
"COG3729",1,0,0,0,0,1
"COG3730",0,0,0,7,0,5
"COG3731",0,0,0,9,0,10
"COG3732",0,0,0,17,0,14
"COG3733",22,79,14,77,90,32
"COG3734",15,23,16,56,38,39
"COG3735",46,41,43,23,30,18
"COG3736",5,5,2,0,7,0
"COG3737",6,11,10,11,18,13
"COG3738",0,7,1,1,1,7
"COG3739",5,6,4,0,6,4
"COG3740",5,10,6,5,8,40
"COG3741",45,152,48,86,107,64
"COG3742",0,2,2,0,4,1
"COG3743",4,31,6,40,20,240
"COG3744",4,1,4,6,1,3
"COG3745",18,15,12,5,16,6
"COG3746",69,25,68,57,39,36
"COG3747",3,4,2,1,2,1
"COG3748",374,443,409,423,449,302
"COG3749",28,18,27,12,23,14
"COG3750",2,2,5,11,0,10
"COG3751",72,49,73,36,44,65
"COG3752",51,197,59,315,169,377
"COG3753",0,0,0,0,0,1
"COG3754",43,14,29,32,10,74
"COG3755",3,2,3,0,2,3
"COG3756",3,0,2,2,1,9
"COG3757",3,8,1,7,13,9
"COG3758",3,3,1,0,1,0
"COG3759",0,2,3,0,1,1
"COG3760",35,39,59,52,64,39
"COG3761",42,52,61,90,61,101
"COG3762",6,16,2,4,13,12
"COG3764",62,34,61,67,20,87
"COG3765",5,4,5,0,10,7
"COG3766",7,6,3,13,8,4
"COG3768",32,9,16,14,5,0
"COG3769",54,5,54,182,1,59
"COG3770",1,5,1,18,2,25
"COG3771",0,0,0,0,0,0
"COG3772",19,13,12,11,10,30
"COG3773",37,51,41,74,42,160
"COG3774",14,10,14,25,10,88
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",26,41,35,90,57,75
"COG3778",0,0,0,1,0,0
"COG3779",1,0,5,0,0,2
"COG3781",8,13,9,11,15,106
"COG3782",25,10,6,6,4,9
"COG3783",1,1,0,2,0,0
"COG3784",6,0,1,2,1,1
"COG3785",69,119,82,220,128,138
"COG3786",59,66,60,99,83,143
"COG3787",11,9,8,0,8,2
"COG3788",5,11,6,27,8,22
"COG3789",2,2,10,5,0,0
"COG3791",284,380,325,401,413,323
"COG3793",2,1,7,0,0,0
"COG3794",186,184,213,208,197,324
"COG3795",4,6,1,0,1,2
"COG3797",7,12,4,0,8,1
"COG3798",0,6,1,0,2,2
"COG3799",2,2,1,0,0,0
"COG3800",157,202,254,417,208,242
"COG3801",0,0,0,0,0,1
"COG3802",11,15,11,0,24,8
"COG3803",79,63,64,129,69,104
"COG3804",72,23,61,3,25,49
"COG3805",2,1,4,3,2,3
"COG3806",43,14,25,93,8,58
"COG3807",69,70,88,73,57,101
"COG3808",1142,1335,1317,1826,1302,1316
"COG3809",2,6,2,0,1,1
"COG3811",1,0,0,0,0,1
"COG3812",2,27,4,26,15,20
"COG3813",0,2,1,4,1,1
"COG3814",24,24,18,30,25,34
"COG3815",4,10,4,9,8,30
"COG3816",44,50,37,67,42,82
"COG3817",1,1,1,0,0,0
"COG3818",55,39,45,80,21,108
"COG3819",2,1,1,0,0,0
"COG3820",74,102,95,256,115,193
"COG3821",9,4,6,4,4,1
"COG3822",5,12,9,21,5,23
"COG3823",34,86,29,83,64,137
"COG3824",19,31,23,1,23,7
"COG3825",96,139,116,272,156,171
"COG3826",2,0,0,0,0,1
"COG3827",1,3,2,2,2,1
"COG3828",140,134,128,129,118,107
"COG3829",91,34,33,4,39,18
"COG3830",102,44,82,34,26,36
"COG3831",1,4,1,0,8,0
"COG3832",21,35,10,5,20,9
"COG3833",28,12,21,50,20,118
"COG3835",2,0,1,0,1,0
"COG3836",397,593,437,351,656,296
"COG3837",31,9,28,7,6,3
"COG3838",2,6,4,2,3,2
"COG3839",539,570,612,1441,911,1001
"COG3840",14,9,12,28,14,21
"COG3842",1081,1188,1079,1337,1385,1194
"COG3843",9,22,19,16,38,20
"COG3844",225,305,198,108,293,202
"COG3845",434,623,522,529,674,584
"COG3846",16,16,7,1,17,5
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,5,0,6
"COG3850",46,13,47,8,14,8
"COG3851",2,0,2,0,2,0
"COG3852",84,92,88,249,115,154
"COG3853",4,17,2,2,24,5
"COG3854",26,64,38,9,60,164
"COG3855",0,1,0,0,0,4
"COG3857",64,4,43,1,5,1
"COG3858",160,94,208,18,120,23
"COG3859",1,2,7,0,2,0
"COG3860",1,0,1,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",54,12,68,38,17,143
"COG3865",5,4,4,0,3,6
"COG3866",10,1,4,1,0,0
"COG3867",9,27,4,20,25,42
"COG3868",6,4,8,0,3,1
"COG3869",73,20,59,12,21,28
"COG3870",1,1,0,0,1,0
"COG3871",5,33,9,8,22,3
"COG3872",140,109,151,39,138,57
"COG3874",10,5,13,0,1,0
"COG3875",110,226,153,7,207,38
"COG3876",375,263,460,141,314,159
"COG3877",2,0,1,0,0,0
"COG3878",1,0,1,0,0,1
"COG3879",0,1,0,0,1,0
"COG3880",25,11,15,8,12,15
"COG3882",216,247,230,26,236,26
"COG3883",4,1,2,0,3,7
"COG3884",0,1,1,1,0,13
"COG3885",2,0,1,0,0,0
"COG3886",59,19,41,22,15,11
"COG3887",0,0,0,0,0,0
"COG3889",107,353,151,4,312,1
"COG3890",0,0,0,0,0,0
"COG3892",51,73,24,73,68,99
"COG3893",57,55,64,150,63,152
"COG3894",538,352,468,118,309,92
"COG3895",0,0,0,0,0,1
"COG3896",9,0,5,6,0,1
"COG3897",24,3,6,10,0,15
"COG3898",35,34,30,63,18,64
"COG3899",103,77,84,8,92,52
"COG3900",1,0,2,0,1,0
"COG3901",134,47,46,60,53,58
"COG3903",10,15,12,0,4,8
"COG3904",0,4,0,2,2,0
"COG3905",0,0,1,0,0,0
"COG3907",23,48,20,1,52,0
"COG3908",17,18,21,38,29,51
"COG3909",3,4,5,107,1,34
"COG3910",5,0,4,0,1,4
"COG3911",7,23,4,29,17,26
"COG3913",1,0,0,1,2,2
"COG3914",282,272,361,194,318,440
"COG3915",2,5,2,0,5,0
"COG3916",2,3,2,0,5,4
"COG3917",222,259,202,473,251,362
"COG3918",0,0,0,0,0,0
"COG3919",23,5,14,11,13,11
"COG3920",121,215,114,20,185,64
"COG3921",22,14,9,2,11,11
"COG3923",0,0,0,0,0,0
"COG3926",14,7,17,17,5,40
"COG3930",8,32,16,0,31,35
"COG3931",39,39,33,24,29,41
"COG3932",6,11,11,18,13,1
"COG3934",7,30,12,1,19,45
"COG3935",5,0,4,2,3,5
"COG3936",5,0,0,0,0,0
"COG3937",0,0,0,6,0,7
"COG3938",188,195,160,49,151,90
"COG3940",28,21,10,5,12,2
"COG3941",0,1,4,3,3,17
"COG3942",3,7,4,0,9,0
"COG3943",15,11,5,4,7,2
"COG3944",2,6,4,0,2,0
"COG3945",122,90,112,3,86,1
"COG3946",0,0,0,0,0,0
"COG3947",7,0,2,0,0,1
"COG3948",0,0,1,4,0,1
"COG3949",46,59,61,1,56,6
"COG3950",8,3,6,3,1,4
"COG3951",25,5,20,24,7,14
"COG3952",19,16,16,24,12,14
"COG3953",0,0,0,0,0,0
"COG3954",50,43,35,61,21,47
"COG3955",0,0,0,0,0,0
"COG3956",92,96,87,22,81,50
"COG3957",87,40,28,5,13,10
"COG3958",243,348,270,165,380,242
"COG3959",180,237,185,168,311,229
"COG3960",2,1,3,0,1,0
"COG3961",32,2,30,1,2,8
"COG3962",203,252,235,538,235,301
"COG3963",26,33,32,7,13,16
"COG3964",69,169,83,18,163,35
"COG3965",6,2,5,6,0,0
"COG3967",1,14,2,0,11,5
"COG3968",92,23,74,64,23,73
"COG3969",2,0,1,6,2,8
"COG3970",26,44,37,44,45,45
"COG3971",140,181,159,283,203,242
"COG3972",3,3,1,1,3,2
"COG3973",117,221,116,3,196,37
"COG3975",121,88,130,100,63,178
"COG3976",0,4,0,0,0,0
"COG3977",45,31,57,7,23,8
"COG3978",0,0,0,1,0,0
"COG3979",212,330,263,83,343,406
"COG3980",88,71,99,53,106,62
"COG3981",4,4,4,2,5,0
"COG4006",1,0,2,0,0,0
"COG4012",28,1,22,0,4,0
"COG4021",0,0,1,0,0,1
"COG4032",222,184,242,72,189,77
"COG4034",0,0,1,0,0,0
"COG4043",1,1,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",75,243,77,0,223,2
"COG4063",0,8,0,0,0,0
"COG4067",36,32,21,119,53,65
"COG4083",2,25,1,9,9,55
"COG4085",44,1,64,0,7,1
"COG4087",1,0,1,0,2,0
"COG4088",0,0,0,0,0,5
"COG4091",60,110,72,239,125,159
"COG4092",0,0,1,0,1,1
"COG4093",0,2,0,0,3,0
"COG4094",75,37,70,41,40,37
"COG4095",9,13,10,15,18,17
"COG4096",132,69,157,82,60,77
"COG4097",22,5,11,1,2,10
"COG4099",133,136,136,81,162,119
"COG4100",0,0,0,42,0,68
"COG4101",11,36,11,23,56,13
"COG4102",167,353,186,325,577,270
"COG4103",86,44,56,98,52,62
"COG4104",4,2,3,6,4,4
"COG4105",321,352,392,488,310,397
"COG4106",2,17,8,6,24,2
"COG4107",2,2,0,117,0,3
"COG4108",157,187,137,246,122,202
"COG4110",2,2,3,3,0,0
"COG4111",5,5,1,4,6,3
"COG4112",5,5,3,1,2,2
"COG4113",0,1,2,0,0,0
"COG4114",4,0,1,0,1,1
"COG4115",9,5,4,4,1,4
"COG4117",7,11,6,0,16,4
"COG4118",0,0,0,1,0,0
"COG4119",0,0,1,2,2,1
"COG4120",9,0,3,1,0,1
"COG4121",76,69,62,210,50,164
"COG4122",179,366,189,228,348,273
"COG4123",56,41,37,68,21,60
"COG4124",11,13,4,1,19,10
"COG4125",3,3,1,0,3,0
"COG4126",108,114,102,86,133,24
"COG4127",2,9,2,1,12,14
"COG4128",2,0,0,0,0,0
"COG4130",7,2,1,3,5,3
"COG4132",0,2,1,0,0,2
"COG4133",70,84,62,183,70,134
"COG4134",16,24,20,63,19,38
"COG4135",36,33,22,48,14,27
"COG4136",5,12,7,16,2,12
"COG4137",57,42,65,29,26,18
"COG4138",8,2,0,7,1,0
"COG4139",0,0,0,0,0,0
"COG4143",84,123,112,96,148,173
"COG4145",141,89,134,30,75,59
"COG4146",733,392,867,611,434,359
"COG4147",194,285,178,1066,289,676
"COG4148",93,101,73,68,98,31
"COG4149",109,90,74,42,95,54
"COG4150",9,2,1,1,1,0
"COG4152",53,81,60,44,61,94
"COG4154",33,56,27,64,20,26
"COG4158",3,2,6,3,4,10
"COG4160",128,87,129,122,160,115
"COG4161",0,0,0,0,0,0
"COG4166",607,587,548,560,574,444
"COG4167",7,2,13,6,1,3
"COG4168",0,0,0,0,0,0
"COG4170",12,1,11,9,2,0
"COG4171",14,2,15,6,3,1
"COG4172",226,248,209,411,243,293
"COG4174",216,149,184,115,194,153
"COG4175",425,649,464,730,788,473
"COG4176",674,1107,667,1222,1228,711
"COG4177",1366,1298,1448,1229,1514,1101
"COG4178",1,4,3,74,1,128
"COG4181",121,141,81,199,131,113
"COG4185",8,2,4,1,2,0
"COG4186",2,7,2,1,5,5
"COG4187",0,0,0,0,0,0
"COG4188",245,171,305,154,162,197
"COG4189",0,0,0,0,0,1
"COG4190",1,3,3,1,0,0
"COG4191",80,64,50,32,44,41
"COG4193",0,0,0,6,0,2
"COG4195",8,25,7,0,21,6
"COG4196",82,52,36,27,34,12
"COG4198",429,340,409,76,368,176
"COG4199",0,1,0,1,0,0
"COG4200",0,0,1,0,1,0
"COG4206",639,520,700,545,537,523
"COG4208",8,1,7,0,1,0
"COG4209",3,6,1,1,6,4
"COG4213",4,17,3,7,16,11
"COG4214",2,16,5,9,21,9
"COG4215",132,142,129,202,151,131
"COG4219",24,10,33,4,10,0
"COG4220",0,0,7,1,0,1
"COG4221",241,378,211,117,251,153
"COG4222",29,15,30,33,17,13
"COG4223",0,9,2,15,9,23
"COG4225",64,68,46,35,77,37
"COG4226",1,0,2,0,0,2
"COG4227",29,38,14,13,27,51
"COG4228",0,0,0,4,2,0
"COG4229",7,3,2,16,2,15
"COG4230",175,135,154,465,203,181
"COG4231",785,383,842,364,415,324
"COG4232",575,517,536,617,518,578
"COG4233",104,157,97,315,131,255
"COG4235",110,76,64,74,62,79
"COG4239",207,153,150,96,181,127
"COG4240",155,142,173,177,150,263
"COG4241",0,2,0,17,0,32
"COG4242",148,76,150,5,71,21
"COG4243",9,14,16,24,4,55
"COG4244",20,3,12,7,4,28
"COG4245",16,4,15,0,1,3
"COG4246",11,12,5,16,19,6
"COG4247",56,35,58,138,25,40
"COG4248",11,7,12,3,7,4
"COG4249",459,153,542,58,126,119
"COG4251",97,191,91,67,147,23
"COG4252",579,262,589,269,252,428
"COG4253",5,1,3,0,2,0
"COG4254",47,39,48,14,24,47
"COG4255",0,5,0,0,2,0
"COG4256",0,1,0,0,0,0
"COG4257",269,556,219,11,466,26
"COG4258",44,83,27,2,30,1
"COG4259",1,0,1,0,0,1
"COG4260",13,27,20,3,24,19
"COG4261",18,28,11,3,11,1
"COG4262",84,42,53,2,32,13
"COG4263",52,2,32,3,5,7
"COG4264",37,3,12,5,0,12
"COG4266",145,181,165,75,209,167
"COG4267",4,1,1,0,1,3
"COG4268",36,19,29,2,17,18
"COG4269",36,48,41,17,69,23
"COG4270",19,46,17,40,37,103
"COG4271",3,5,2,0,4,2
"COG4273",5,0,4,0,0,0
"COG4274",50,67,64,85,67,92
"COG4275",7,6,4,1,3,0
"COG4276",37,131,54,31,102,143
"COG4277",5,34,10,9,33,0
"COG4278",12,8,3,1,6,8
"COG4279",2,1,5,10,0,32
"COG4280",2,0,0,0,1,0
"COG4281",10,20,12,9,22,17
"COG4282",0,0,0,1,0,0
"COG4283",0,1,0,0,2,1
"COG4284",69,12,53,17,20,49
"COG4285",17,0,16,0,3,0
"COG4286",6,0,2,1,5,10
"COG4287",176,92,196,37,71,56
"COG4288",1,1,1,2,2,1
"COG4289",12,45,15,2,41,1
"COG4290",0,0,0,0,0,0
"COG4291",0,6,4,3,1,0
"COG4292",8,4,2,0,4,1
"COG4293",25,45,40,1,43,12
"COG4294",0,0,6,53,0,187
"COG4295",5,3,3,0,10,0
"COG4297",1,0,0,0,2,0
"COG4298",1,0,0,0,0,0
"COG4299",119,86,157,53,84,78
"COG4300",0,7,2,0,2,1
"COG4301",62,240,133,123,212,48
"COG4302",17,6,3,2,1,2
"COG4303",38,3,20,1,6,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,10
"COG4307",35,19,13,11,16,9
"COG4308",10,9,11,2,15,14
"COG4310",134,86,148,64,107,81
"COG4311",64,100,82,215,118,110
"COG4312",1,7,1,0,2,3
"COG4313",3,0,4,0,2,1
"COG4314",3,0,3,1,0,0
"COG4315",0,1,1,1,1,7
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,8,0,31
"COG4319",11,7,18,6,5,5
"COG4320",11,3,21,15,1,9
"COG4321",11,7,3,19,4,10
"COG4322",8,1,3,2,0,2
"COG4323",18,9,16,22,7,28
"COG4324",81,98,71,10,93,21
"COG4325",33,44,29,20,39,2
"COG4326",2,1,0,0,0,0
"COG4327",22,48,28,130,32,83
"COG4328",0,0,1,4,0,6
"COG4329",0,0,0,0,0,0
"COG4330",0,3,0,0,2,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,41,12,47,41,40
"COG4334",0,0,1,0,1,0
"COG4335",0,0,0,0,1,2
"COG4336",54,58,40,39,48,24
"COG4337",8,4,2,125,4,120
"COG4338",1,1,0,4,2,9
"COG4339",12,7,10,0,8,3
"COG4340",4,9,0,2,0,5
"COG4341",134,296,131,272,343,212
"COG4347",0,1,1,0,0,0
"COG4352",0,0,3,0,0,4
"COG4353",0,0,0,0,0,0
"COG4354",33,16,39,15,11,66
"COG4357",0,0,0,0,0,0
"COG4359",13,15,14,5,21,0
"COG4360",2,0,0,21,0,21
"COG4362",1,0,0,8,0,10
"COG4365",20,53,16,102,47,167
"COG4370",0,1,0,61,1,77
"COG4371",0,0,0,12,0,28
"COG4372",0,1,0,35,0,43
"COG4373",13,3,3,3,1,1
"COG4374",0,3,0,0,3,0
"COG4377",0,0,2,0,0,0
"COG4379",1,2,0,6,0,0
"COG4380",8,1,12,0,0,3
"COG4381",0,0,0,2,0,0
"COG4382",2,0,0,1,0,0
"COG4383",9,8,7,0,1,6
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",2,1,1,4,0,0
"COG4387",3,1,0,0,0,0
"COG4388",6,5,2,0,3,1
"COG4389",1,0,1,1,0,0
"COG4390",0,0,0,0,0,1
"COG4391",8,2,3,2,4,10
"COG4392",1,0,0,3,1,1
"COG4393",3,2,3,0,5,1
"COG4394",0,0,1,1,0,0
"COG4395",98,85,104,154,85,151
"COG4396",2,0,0,0,0,0
"COG4397",5,0,0,5,1,2
"COG4398",110,177,104,31,173,79
"COG4399",31,10,16,10,5,11
"COG4401",12,15,10,29,12,36
"COG4402",6,1,1,2,0,9
"COG4403",4,4,15,1,2,2
"COG4405",4,9,1,0,5,3
"COG4409",57,77,51,56,86,63
"COG4412",519,308,608,50,318,494
"COG4413",9,2,9,0,1,1
"COG4420",6,9,4,0,3,3
"COG4421",103,81,142,57,127,99
"COG4422",8,5,6,1,0,3
"COG4423",2,1,0,0,0,0
"COG4424",5,4,12,1,1,1
"COG4425",0,4,1,2,1,3
"COG4427",3,22,3,3,11,1
"COG4430",4,28,5,1,22,9
"COG4445",40,28,36,65,37,64
"COG4446",17,14,10,17,24,40
"COG4447",80,108,75,72,90,90
"COG4448",211,211,231,122,182,223
"COG4449",1,1,0,0,0,0
"COG4451",5,24,4,11,16,65
"COG4452",5,18,10,0,14,19
"COG4453",5,0,4,0,0,0
"COG4454",24,9,13,74,13,98
"COG4455",3,0,0,0,0,0
"COG4456",2,0,1,2,0,0
"COG4457",13,1,12,0,2,1
"COG4458",5,2,7,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",4,0,1,1,0,0
"COG4464",24,15,34,17,19,45
"COG4468",13,0,3,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",1,2,2,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",57,39,67,80,45,84
"COG4496",8,1,7,19,4,8
"COG4502",2,5,0,1,5,2
"COG4517",28,22,27,26,15,19
"COG4519",1,0,0,0,0,0
"COG4520",37,17,35,11,12,10
"COG4521",157,193,208,293,272,218
"COG4525",132,171,161,208,208,151
"COG4529",2,28,2,38,22,23
"COG4530",0,0,1,25,1,8
"COG4531",62,61,52,257,91,208
"COG4533",0,0,2,1,1,0
"COG4535",87,87,75,162,78,80
"COG4536",164,119,129,411,118,225
"COG4538",0,0,0,0,0,0
"COG4539",5,4,6,5,3,2
"COG4540",2,0,0,2,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,19,2,0,13,1
"COG4544",12,27,14,7,22,17
"COG4547",249,311,282,869,381,640
"COG4548",183,332,152,19,162,24
"COG4549",0,0,1,0,2,1
"COG4551",3,0,3,0,0,0
"COG4552",36,58,28,2,73,5
"COG4553",38,21,19,50,27,10
"COG4555",100,88,88,96,125,121
"COG4558",6,9,22,8,3,134
"COG4559",12,12,11,7,3,124
"COG4564",13,36,9,4,30,6
"COG4565",9,9,14,0,26,2
"COG4566",20,36,12,7,19,12
"COG4567",84,74,96,277,98,174
"COG4568",1,1,0,1,0,0
"COG4569",23,12,11,30,11,24
"COG4570",2,4,3,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",3,5,2,3,1,4
"COG4574",0,0,2,1,0,3
"COG4575",3,0,1,0,0,0
"COG4576",5,6,2,1,10,11
"COG4577",11,19,10,27,19,47
"COG4579",116,158,126,35,107,22
"COG4580",18,1,0,0,2,0
"COG4581",108,190,110,219,173,350
"COG4582",18,22,14,24,8,12
"COG4583",86,84,104,169,115,126
"COG4584",1143,111,1019,151,79,48
"COG4585",229,198,223,59,128,43
"COG4586",58,13,48,29,17,74
"COG4587",51,11,43,18,11,26
"COG4588",0,2,0,0,0,0
"COG4589",0,4,4,19,4,17
"COG4590",54,11,32,34,2,16
"COG4591",1258,1192,1353,842,1038,915
"COG4592",0,1,1,0,0,0
"COG4594",0,0,2,0,2,0
"COG4597",263,278,326,530,368,424
"COG4598",56,79,44,43,70,16
"COG4603",296,424,341,345,446,400
"COG4604",2,1,3,0,3,0
"COG4605",1,7,2,0,3,0
"COG4606",0,2,1,0,4,0
"COG4607",2,8,5,0,4,2
"COG4608",738,873,752,197,919,245
"COG4615",10,6,7,13,1,4
"COG4618",11,10,4,17,13,18
"COG4619",14,31,12,0,34,2
"COG4623",88,63,48,93,45,55
"COG4624",5,2,4,0,0,12
"COG4625",10,25,27,52,15,66
"COG4626",24,8,5,7,10,12
"COG4627",18,15,19,15,17,30
"COG4628",4,3,3,5,0,1
"COG4630",349,402,420,153,445,211
"COG4631",440,637,545,269,643,333
"COG4632",59,26,59,2,44,13
"COG4633",13,3,15,9,2,2
"COG4634",0,0,2,0,2,0
"COG4635",2,4,1,45,1,166
"COG4636",4,3,1,0,4,0
"COG4637",7,14,2,1,9,3
"COG4638",1168,2181,1034,1148,2185,1425
"COG4639",1,4,1,2,0,22
"COG4641",36,35,43,6,31,20
"COG4642",878,1365,1025,165,1467,265
"COG4643",88,50,78,23,27,38
"COG4644",234,64,426,245,55,75
"COG4645",5,6,1,1,10,4
"COG4646",14,46,13,42,15,15
"COG4647",8,0,8,0,0,0
"COG4648",6,9,6,0,6,0
"COG4649",12,12,11,21,9,31
"COG4650",7,5,6,0,3,1
"COG4651",58,26,43,72,10,21
"COG4653",12,24,11,6,19,18
"COG4654",0,3,2,4,5,9
"COG4655",2,1,0,1,0,2
"COG4656",119,67,112,36,49,15
"COG4657",59,28,41,14,15,8
"COG4658",106,40,101,24,15,16
"COG4659",48,33,44,14,15,7
"COG4660",54,32,54,32,22,6
"COG4662",85,67,68,104,90,97
"COG4663",743,635,804,1430,779,927
"COG4664",1021,906,1139,1571,1077,1236
"COG4665",398,288,486,557,392,385
"COG4666",591,632,584,477,718,461
"COG4667",33,5,39,41,3,43
"COG4668",16,8,2,13,0,20
"COG4669",0,1,0,0,1,2
"COG4670",53,40,55,16,39,13
"COG4671",11,10,15,8,12,13
"COG4672",11,2,3,10,1,64
"COG4674",69,56,91,98,68,36
"COG4675",2,6,3,46,5,43
"COG4676",20,3,11,1,6,21
"COG4677",59,10,109,17,8,1
"COG4678",2,1,1,16,1,19
"COG4679",7,6,2,1,5,0
"COG4680",4,0,3,3,0,0
"COG4681",21,11,22,14,5,2
"COG4682",9,6,2,4,1,0
"COG4683",1,1,1,0,0,1
"COG4688",11,4,73,1,2,5
"COG4689",3,9,3,1,1,0
"COG4690",64,17,43,5,11,8
"COG4691",0,0,0,1,0,0
"COG4692",71,64,73,19,59,39
"COG4693",0,0,0,0,0,0
"COG4694",2,14,6,3,16,0
"COG4695",37,22,18,13,20,67
"COG4696",3,0,4,1,0,2
"COG4700",19,10,12,0,7,0
"COG4701",0,0,1,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",22,21,21,41,19,27
"COG4705",1,8,0,1,5,1
"COG4706",2,10,4,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",5,0,2,0,0,0
"COG4712",2,0,2,1,0,1
"COG4713",0,7,1,0,6,0
"COG4714",4,1,12,4,4,7
"COG4715",6,0,2,0,0,2
"COG4716",1,1,6,1,1,0
"COG4717",57,30,30,6,33,34
"COG4718",1,0,1,2,0,8
"COG4719",1,3,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,3,0
"COG4723",1,0,0,3,0,37
"COG4724",0,5,0,1,2,0
"COG4725",15,15,10,18,13,53
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,3,9,0,1,1
"COG4729",2,3,1,0,0,0
"COG4731",9,15,8,29,19,33
"COG4733",38,10,21,40,6,286
"COG4734",2,1,17,9,0,4
"COG4735",0,0,3,0,0,0
"COG4736",1,0,3,0,0,0
"COG4737",0,1,2,1,0,0
"COG4738",0,0,1,2,0,9
"COG4741",12,30,13,2,21,16
"COG4742",34,67,22,0,65,0
"COG4743",4,1,3,0,0,0
"COG4744",1,0,1,0,0,0
"COG4745",22,48,24,0,41,14
"COG4746",0,0,0,0,0,0
"COG4747",24,9,18,10,6,7
"COG4748",8,6,1,13,5,8
"COG4750",31,8,28,1,3,1
"COG4752",18,7,10,0,6,1
"COG4753",85,74,100,52,43,44
"COG4754",0,0,0,1,0,0
"COG4757",23,6,17,8,5,2
"COG4759",11,29,16,1,62,3
"COG4760",128,144,127,191,147,201
"COG4762",0,11,1,0,1,4
"COG4763",0,4,2,0,6,2
"COG4764",103,147,131,239,119,209
"COG4765",47,52,68,77,61,80
"COG4766",41,116,52,4,86,3
"COG4767",0,0,1,1,1,1
"COG4769",11,3,9,0,5,0
"COG4770",502,864,450,751,823,636
"COG4771",1000,543,1042,645,506,835
"COG4772",323,244,295,553,214,395
"COG4773",75,13,60,22,11,5
"COG4774",59,24,81,314,25,170
"COG4775",1378,968,1496,1445,993,1316
"COG4776",12,0,2,1,0,1
"COG4778",0,1,2,109,3,2
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",2,13,4,5,4,2
"COG4783",231,188,185,345,220,221
"COG4784",120,87,86,77,78,79
"COG4785",10,1,18,16,3,0
"COG4786",89,140,99,185,147,128
"COG4787",18,8,18,90,7,53
"COG4789",0,0,1,2,0,4
"COG4790",0,2,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",32,11,29,21,10,14
"COG4796",224,156,238,215,238,248
"COG4797",6,0,5,0,0,4
"COG4798",178,141,112,129,71,91
"COG4799",1250,1545,1067,1058,1556,1398
"COG4801",0,1,0,0,0,0
"COG4802",1,7,2,7,4,16
"COG4803",0,1,1,8,1,1
"COG4804",5,0,3,2,1,0
"COG4805",574,549,592,569,545,458
"COG4806",7,5,10,2,3,0
"COG4807",14,5,8,9,3,2
"COG4809",1,2,2,0,0,0
"COG4813",13,12,14,18,14,17
"COG4815",0,2,0,0,1,0
"COG4819",4,4,0,9,6,8
