"","X64_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3685",1,0,0,4,0,2
"COG3686",17,10,2,48,8,33
"COG3687",19,10,9,22,130,108
"COG3688",5,2,8,0,0,0
"COG3689",28,0,0,11,1,0
"COG3692",0,0,0,0,1,0
"COG3693",52,96,5,100,92,21
"COG3694",68,14,26,75,0,2
"COG3695",28,18,34,31,104,19
"COG3696",100,53,703,192,82,1055
"COG3698",5,8,3,7,15,6
"COG3700",12,11,26,16,0,0
"COG3701",3,0,6,2,1,45
"COG3702",0,0,1,0,2,4
"COG3703",48,28,24,21,62,3
"COG3704",0,0,2,2,6,8
"COG3705",344,527,301,462,294,108
"COG3706",155,89,458,193,124,990
"COG3707",14,21,59,13,17,19
"COG3708",1,0,0,6,3,1
"COG3709",11,3,0,25,6,7
"COG3710",4,0,18,6,4,33
"COG3711",0,0,1,2,3,2
"COG3712",38,37,61,34,86,238
"COG3713",4,1,8,15,42,13
"COG3714",2,2,36,1,0,7
"COG3716",0,0,0,0,0,0
"COG3717",1,1,3,3,20,9
"COG3718",47,98,45,76,186,4
"COG3719",0,1,0,2,0,6
"COG3720",6,10,2,4,7,41
"COG3721",1,0,0,0,0,0
"COG3723",6,0,1,3,1,1126
"COG3724",25,36,5,12,122,37
"COG3725",1,5,2,0,4,42
"COG3726",0,0,1,0,1,63
"COG3727",33,11,46,25,3,13
"COG3728",1,0,2,4,0,270
"COG3729",0,0,0,0,0,0
"COG3730",17,9,0,13,0,7
"COG3731",12,12,0,11,0,7
"COG3732",35,18,0,18,0,11
"COG3733",63,44,4,38,6,5
"COG3734",22,50,6,18,118,5
"COG3735",12,14,35,17,27,24
"COG3736",0,0,0,0,3,3
"COG3737",11,12,15,12,24,3
"COG3738",9,3,0,7,7,45
"COG3739",2,0,1,5,0,19
"COG3740",17,5,10,5,7,1827
"COG3741",54,59,51,62,177,12
"COG3742",0,0,0,0,0,0
"COG3743",113,44,2,102,31,12
"COG3744",3,1,5,3,0,2
"COG3745",2,0,9,3,1,3
"COG3746",35,34,47,39,23,147
"COG3747",1,0,1,0,0,749
"COG3748",302,476,477,404,301,123
"COG3749",12,7,38,6,35,40
"COG3750",12,12,5,11,33,16
"COG3751",72,68,42,76,129,489
"COG3752",260,373,48,293,605,30
"COG3753",0,0,0,0,0,0
"COG3754",86,19,27,32,48,39
"COG3755",0,0,1,0,2,3
"COG3756",1,0,3,9,4,485
"COG3757",1,3,5,12,4,83
"COG3758",0,0,0,1,21,21
"COG3759",0,0,0,1,2,1
"COG3760",40,37,43,33,66,3
"COG3761",62,136,105,105,79,19
"COG3762",6,2,6,5,20,12
"COG3764",68,45,54,83,29,23
"COG3765",4,4,14,2,0,4
"COG3766",8,2,0,8,1,1
"COG3768",3,0,1,2,1,19
"COG3769",137,66,40,168,2,6
"COG3770",12,11,1,12,73,0
"COG3771",0,0,0,0,0,0
"COG3772",20,4,6,11,16,1237
"COG3773",60,29,51,35,139,2103
"COG3774",70,45,4,36,50,222
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",59,38,29,40,24,37
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,18
"COG3781",88,38,6,18,27,33
"COG3782",8,4,1,7,75,33
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,1,1,17
"COG3785",92,166,114,161,169,30
"COG3786",46,148,88,97,86,14
"COG3787",2,1,10,3,24,4
"COG3788",7,23,7,8,21,6
"COG3789",2,0,1,0,0,32
"COG3791",266,313,371,213,203,67
"COG3793",1,1,2,0,1,22
"COG3794",320,297,174,348,276,97
"COG3795",0,0,0,1,3,28
"COG3797",1,0,3,6,0,1
"COG3798",0,0,0,2,0,1
"COG3799",1,0,1,0,0,0
"COG3800",221,391,378,333,163,54
"COG3801",0,0,0,0,0,0
"COG3802",3,1,5,5,1,3
"COG3803",83,121,69,86,131,47
"COG3804",26,29,53,30,15,5
"COG3805",8,5,1,3,0,8
"COG3806",46,38,13,31,125,18
"COG3807",90,164,125,149,144,29
"COG3808",1490,1295,1389,1410,987,241
"COG3809",2,0,1,0,3,1
"COG3811",0,0,0,1,0,0
"COG3812",14,9,1,16,33,8
"COG3813",0,0,3,2,0,11
"COG3814",23,25,22,32,30,5
"COG3815",29,17,1,11,1,1
"COG3816",65,87,23,68,94,40
"COG3817",0,0,0,0,0,0
"COG3818",51,124,50,85,60,5
"COG3819",0,0,0,0,0,4
"COG3820",176,223,142,203,183,48
"COG3821",1,0,5,2,25,27
"COG3822",13,12,2,6,50,0
"COG3823",96,130,44,124,111,15
"COG3824",6,0,18,7,6,4
"COG3825",171,180,78,159,299,78
"COG3826",0,0,0,0,1,0
"COG3827",0,0,7,1,0,0
"COG3828",90,66,61,71,41,20
"COG3829",11,1,46,2,8,80
"COG3830",34,13,154,15,74,39
"COG3831",0,0,2,0,1,0
"COG3832",3,0,9,6,3,8
"COG3833",57,26,6,57,0,4
"COG3835",0,0,0,1,0,54
"COG3836",423,299,363,389,288,141
"COG3837",6,4,40,7,7,4
"COG3838",0,0,3,5,4,40
"COG3839",990,1371,837,1015,1610,200
"COG3840",15,24,15,7,71,1
"COG3842",1132,1447,1170,1309,1313,403
"COG3843",11,0,8,13,11,137
"COG3844",125,166,194,121,443,34
"COG3845",505,656,657,566,438,177
"COG3846",2,1,3,6,7,93
"COG3847",0,0,1,0,0,1
"COG3848",7,0,0,12,0,0
"COG3850",2,4,36,4,1,26
"COG3851",0,5,0,1,20,7
"COG3852",134,216,113,122,339,81
"COG3853",1,0,5,6,0,9
"COG3854",89,37,23,48,123,10
"COG3855",0,0,0,0,0,0
"COG3857",5,3,45,12,1,0
"COG3858",38,28,185,28,12,35
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",109,51,95,46,52,5039
"COG3865",3,7,1,1,1,18
"COG3866",2,1,2,5,0,5
"COG3867",11,27,2,51,51,3
"COG3868",3,0,1,8,1,152
"COG3869",41,14,39,6,11,1
"COG3870",1,0,0,0,0,1
"COG3871",0,0,3,7,0,11
"COG3872",71,79,125,62,0,23
"COG3874",0,0,4,0,0,0
"COG3875",57,47,84,28,1,13
"COG3876",124,166,375,171,196,43
"COG3877",0,0,3,0,0,1
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,2
"COG3880",12,2,15,3,0,3
"COG3882",25,48,292,60,71,37
"COG3883",21,1,0,29,0,0
"COG3884",10,5,0,1,0,1
"COG3885",0,0,1,0,0,0
"COG3886",10,6,39,9,30,12
"COG3887",0,0,0,0,0,0
"COG3889",8,24,42,13,0,19
"COG3890",0,0,0,0,1,0
"COG3892",79,74,15,64,37,14
"COG3893",90,104,37,80,275,14
"COG3894",134,136,556,95,331,14
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,4,0,0
"COG3897",29,7,2,6,8,28
"COG3898",45,79,19,69,165,3
"COG3899",45,15,104,29,16,16
"COG3900",0,0,5,1,0,0
"COG3901",42,55,37,43,5,49
"COG3903",9,0,19,5,0,1
"COG3904",0,1,1,0,60,15
"COG3905",1,0,1,0,0,0
"COG3907",5,1,37,5,0,31
"COG3908",38,57,35,54,41,8
"COG3909",41,92,3,53,51,21
"COG3910",7,0,2,4,3,0
"COG3911",12,31,1,43,91,14
"COG3913",0,2,1,0,1,3
"COG3914",305,349,459,387,337,75
"COG3915",1,0,1,0,5,8
"COG3916",0,0,0,0,15,1
"COG3917",327,568,264,396,460,83
"COG3918",0,0,0,0,0,0
"COG3919",5,5,6,6,3,4
"COG3920",27,14,152,59,13,129
"COG3921",7,0,6,5,4,38
"COG3923",0,0,0,0,0,0
"COG3926",19,13,10,14,14,1600
"COG3930",11,13,14,22,0,82
"COG3931",25,53,79,32,85,3
"COG3932",2,0,4,2,4,19
"COG3934",55,18,2,10,5,1
"COG3935",0,3,5,5,0,1997
"COG3936",0,0,1,0,0,0
"COG3937",22,0,0,10,0,1
"COG3938",113,145,144,101,164,64
"COG3940",0,0,1,5,97,9
"COG3941",3,0,3,2,0,759
"COG3942",0,0,3,3,0,8
"COG3943",3,0,2,7,3,7
"COG3944",0,0,3,2,0,3
"COG3945",8,28,83,13,0,14
"COG3946",0,0,0,1,0,18
"COG3947",0,0,6,0,0,0
"COG3948",1,0,0,0,1,4
"COG3949",19,25,85,25,25,1
"COG3950",2,1,3,0,4,4
"COG3951",27,5,6,11,21,74
"COG3952",10,10,20,15,24,0
"COG3953",0,0,0,0,0,0
"COG3954",101,19,52,110,17,6
"COG3955",0,0,0,0,0,6
"COG3956",62,41,106,86,0,11
"COG3957",11,0,6,16,10,52
"COG3958",232,220,320,249,311,183
"COG3959",200,252,335,219,278,176
"COG3960",0,0,0,0,1,49
"COG3961",7,1,35,5,0,5
"COG3962",441,403,234,428,363,39
"COG3963",12,5,49,13,6,10
"COG3964",52,51,52,24,38,24
"COG3965",4,0,2,2,1,3
"COG3967",2,1,1,3,0,1
"COG3968",51,29,60,12,209,32
"COG3969",3,1,1,6,5,516
"COG3970",54,23,12,31,11,11
"COG3971",208,335,91,199,262,85
"COG3972",0,0,0,1,0,61
"COG3973",31,8,129,38,0,4
"COG3975",115,65,130,114,118,57
"COG3976",0,0,0,0,0,0
"COG3977",7,4,91,2,98,1
"COG3978",0,0,0,0,0,1
"COG3979",530,301,255,277,31,37
"COG3980",34,51,151,76,79,78
"COG3981",0,0,10,1,0,0
"COG4006",0,0,3,0,0,0
"COG4012",0,0,22,0,0,0
"COG4021",2,0,1,0,3,4
"COG4032",79,95,190,93,116,36
"COG4034",3,1,1,2,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",6,19,28,13,0,17
"COG4063",0,1,1,0,0,0
"COG4067",44,52,21,99,0,129
"COG4083",39,30,0,24,0,1
"COG4085",0,1,16,0,0,1
"COG4087",0,0,7,0,0,22
"COG4088",7,2,0,0,0,0
"COG4091",143,117,68,157,66,27
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",90,12,109,63,3,15
"COG4095",20,20,10,29,26,3
"COG4096",73,62,132,72,120,178
"COG4097",6,1,0,5,5,30
"COG4099",114,76,91,122,50,16
"COG4100",234,13,0,148,0,0
"COG4101",55,31,5,45,3,3
"COG4102",321,325,190,270,415,2331
"COG4103",53,83,55,65,87,11
"COG4104",0,1,0,2,4,32
"COG4105",271,510,425,438,519,120
"COG4106",14,6,9,9,1,17
"COG4107",2,3,0,38,4,14
"COG4108",390,150,139,179,348,91
"COG4110",0,0,1,0,0,35
"COG4111",1,0,1,1,1,0
"COG4112",4,1,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,5,0,22
"COG4115",0,0,6,2,3,5
"COG4117",4,3,4,5,0,0
"COG4118",0,0,0,1,1,0
"COG4119",0,0,0,0,2,2
"COG4120",2,0,6,1,0,1
"COG4121",177,167,15,142,346,83
"COG4122",117,242,121,289,150,69
"COG4123",40,62,54,40,170,12
"COG4124",0,1,2,7,1,4
"COG4125",0,0,0,0,0,23
"COG4126",62,34,81,47,70,23
"COG4127",13,11,2,4,1,22
"COG4128",0,0,0,0,0,2
"COG4130",2,6,1,7,5,0
"COG4132",0,0,1,0,0,17
"COG4133",92,191,45,110,166,44
"COG4134",27,29,3,33,50,3
"COG4135",7,12,3,17,38,8
"COG4136",6,1,0,4,11,4
"COG4137",12,36,67,19,93,59
"COG4138",1,0,1,0,1,3
"COG4139",0,0,0,0,0,0
"COG4143",94,105,112,82,152,2
"COG4145",176,47,189,104,62,33
"COG4146",326,456,546,443,638,53
"COG4147",822,778,166,802,783,190
"COG4148",41,60,69,29,97,36
"COG4149",52,70,96,30,67,37
"COG4150",6,0,1,2,1,62
"COG4152",24,62,27,38,99,10
"COG4154",36,42,19,46,63,1
"COG4158",10,3,4,7,10,1
"COG4160",88,185,159,142,178,89
"COG4161",0,0,0,0,0,0
"COG4166",440,566,461,388,615,206
"COG4167",2,0,2,0,2,5
"COG4168",0,0,0,0,0,0
"COG4170",2,0,2,1,0,4
"COG4171",0,0,2,1,0,7
"COG4172",244,352,153,237,464,86
"COG4174",145,131,142,150,107,66
"COG4175",496,837,631,358,454,88
"COG4176",815,1284,980,899,904,196
"COG4177",1348,1209,1817,1219,905,374
"COG4178",332,58,0,172,38,2
"COG4181",110,154,83,63,189,39
"COG4185",1,1,1,1,4,4
"COG4186",0,0,1,4,8,24
"COG4187",0,0,0,0,0,0
"COG4188",277,141,221,238,131,34
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",18,18,35,22,262,185
"COG4193",2,0,0,4,0,0
"COG4195",12,3,11,9,0,1
"COG4196",4,0,7,21,3,131
"COG4198",116,178,239,205,96,49
"COG4199",0,0,0,1,0,1
"COG4200",0,0,0,0,0,0
"COG4206",301,546,703,450,1157,466
"COG4208",4,0,0,0,1,86
"COG4209",4,6,5,1,6,0
"COG4213",8,4,4,9,104,2
"COG4214",1,8,0,11,120,4
"COG4215",107,181,141,167,173,78
"COG4219",4,0,13,9,2,18
"COG4220",0,0,6,0,1,16
"COG4221",243,176,138,234,169,232
"COG4222",7,1,5,57,14,33
"COG4223",11,20,0,1,51,1
"COG4225",18,9,17,29,27,22
"COG4226",0,0,2,0,1,3
"COG4227",14,21,26,32,19,2620
"COG4228",0,0,2,0,0,18
"COG4229",14,1,1,20,0,4
"COG4230",164,349,273,168,894,200
"COG4231",330,216,837,223,300,124
"COG4232",396,681,426,570,798,321
"COG4233",194,322,57,213,133,20
"COG4235",59,92,86,53,188,60
"COG4239",124,101,145,111,95,48
"COG4240",248,364,48,312,180,39
"COG4241",60,4,0,50,0,1
"COG4242",32,18,74,25,0,6
"COG4243",153,21,9,94,4,2
"COG4244",15,8,10,17,0,3
"COG4245",1,2,15,5,3,2
"COG4246",12,3,3,20,3,2
"COG4247",56,84,11,154,10,86
"COG4248",0,1,20,7,12,0
"COG4249",89,91,657,142,94,23
"COG4251",11,3,65,42,20,58
"COG4252",344,358,594,354,419,2117
"COG4253",2,0,2,5,1,31
"COG4254",39,19,73,38,18,89
"COG4255",1,0,0,0,0,2
"COG4256",1,0,0,0,0,0
"COG4257",40,88,51,43,0,43
"COG4258",0,0,47,3,0,4
"COG4259",1,1,0,2,9,7
"COG4260",11,5,14,5,14,2
"COG4261",1,0,18,3,0,6
"COG4262",24,10,46,6,17,1
"COG4263",4,0,30,3,3,9
"COG4264",4,0,4,2,2,5
"COG4266",117,213,242,135,91,43
"COG4267",0,0,0,1,0,76
"COG4268",6,6,34,10,20,21
"COG4269",10,7,27,21,21,26
"COG4270",48,107,11,82,62,3
"COG4271",0,0,1,0,0,13
"COG4273",0,0,1,0,0,2
"COG4274",69,74,66,76,80,11
"COG4275",1,0,2,2,11,58
"COG4276",207,118,59,167,59,9
"COG4277",1,1,8,15,1,28
"COG4278",9,0,13,3,0,11
"COG4279",32,2,2,12,0,0
"COG4280",0,0,0,1,0,0
"COG4281",18,7,15,8,4,1
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,2,0
"COG4284",56,24,91,11,19,1
"COG4285",0,0,1,0,14,0
"COG4286",7,5,0,1,83,5
"COG4287",39,58,117,41,4,6
"COG4288",0,6,0,1,0,0
"COG4289",0,0,8,1,1,4
"COG4290",0,0,0,0,0,0
"COG4291",6,1,0,3,0,1
"COG4292",1,0,1,1,0,6
"COG4293",15,12,11,6,0,3
"COG4294",87,81,3,38,39,1234
"COG4295",1,0,2,0,0,0
"COG4297",4,0,1,2,0,1
"COG4298",0,0,0,0,0,10
"COG4299",48,97,123,99,49,14
"COG4300",0,0,0,4,0,0
"COG4301",63,41,65,95,12,70
"COG4302",1,0,7,4,0,26
"COG4303",0,0,6,6,4,68
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",15,2,2,17,3,21
"COG4308",9,14,12,16,19,0
"COG4310",66,105,191,88,103,58
"COG4311",98,165,120,106,194,43
"COG4312",1,6,3,0,0,17
"COG4313",1,0,0,0,0,12
"COG4314",2,0,0,0,0,1
"COG4315",4,5,4,1,40,1
"COG4317",0,0,0,0,0,0
"COG4318",33,2,1,14,0,21
"COG4319",5,0,4,4,0,24
"COG4320",20,1,4,21,4,9
"COG4321",10,10,1,12,28,14
"COG4322",3,3,3,2,0,0
"COG4323",15,24,4,32,49,70
"COG4324",31,12,48,16,4,54
"COG4325",3,0,8,19,3,88
"COG4326",0,0,0,0,0,0
"COG4327",89,128,13,79,76,17
"COG4328",6,1,1,9,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,3,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,41,12,63,64,53
"COG4334",0,0,0,1,0,0
"COG4335",0,2,1,1,1,3
"COG4336",45,52,39,28,79,7
"COG4337",153,94,2,89,16,3
"COG4338",5,8,0,10,3,1
"COG4339",6,4,15,10,1,0
"COG4340",4,1,1,7,2,1008
"COG4341",220,369,137,313,149,74
"COG4347",0,0,0,0,0,1
"COG4352",8,3,2,0,4,0
"COG4353",0,0,0,0,0,0
"COG4354",57,1,8,37,5,0
"COG4357",0,0,0,0,0,1
"COG4359",4,1,5,5,0,1
"COG4360",82,9,3,85,0,0
"COG4362",6,6,0,2,6,0
"COG4365",46,132,3,105,241,14
"COG4370",237,33,1,219,0,0
"COG4371",51,6,0,11,0,0
"COG4372",58,6,0,76,0,0
"COG4373",10,0,0,0,1,168
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",1,0,0,0,0,17
"COG4380",0,0,1,0,22,17
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,2,0,5
"COG4383",3,0,2,6,1,232
"COG4384",0,0,1,1,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,1,2,16
"COG4387",0,0,0,0,0,5
"COG4388",0,0,1,2,0,90
"COG4389",0,0,0,0,0,1
"COG4390",0,4,0,0,0,0
"COG4391",5,13,3,8,22,14
"COG4392",2,1,0,0,34,0
"COG4393",1,0,7,0,1,0
"COG4394",0,0,1,1,1,26
"COG4395",130,260,165,221,179,101
"COG4396",0,0,1,0,0,0
"COG4397",2,0,0,0,0,64
"COG4398",116,31,133,49,11,16
"COG4399",12,8,10,7,6,8
"COG4401",54,19,10,48,0,7
"COG4402",3,2,1,0,6,8
"COG4403",5,1,11,9,1,1
"COG4405",1,10,2,11,4,1
"COG4409",57,55,7,37,11,16
"COG4412",287,310,628,373,75,30
"COG4413",0,0,6,0,5,0
"COG4420",2,2,2,5,1,31
"COG4421",65,90,150,92,36,146
"COG4422",0,0,16,0,0,258
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,2
"COG4425",1,0,0,2,0,2
"COG4427",0,0,3,5,1,9
"COG4430",0,0,2,5,2,12
"COG4445",122,37,2,90,89,39
"COG4446",53,13,14,65,6,1
"COG4447",111,30,26,125,111,152
"COG4448",312,204,266,232,95,32
"COG4449",0,0,0,0,0,0
"COG4451",87,30,11,50,47,0
"COG4452",8,0,7,9,3,63
"COG4453",0,0,0,0,0,3
"COG4454",47,34,6,59,20,149
"COG4455",0,0,0,0,11,2
"COG4456",2,0,3,1,2,0
"COG4457",1,1,8,1,25,0
"COG4458",1,1,5,0,10,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,4,1
"COG4464",14,22,52,49,21,21
"COG4468",0,0,3,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,6
"COG4481",0,0,0,0,0,0
"COG4485",0,0,4,0,0,0
"COG4487",110,58,51,161,144,6
"COG4496",11,7,2,9,34,0
"COG4502",0,10,0,0,0,1
"COG4517",21,47,12,32,94,22
"COG4519",0,0,0,0,0,10
"COG4520",13,8,41,13,11,25
"COG4521",236,282,248,203,296,41
"COG4525",164,246,227,151,190,20
"COG4529",11,7,2,26,0,2
"COG4530",8,9,0,4,1,1
"COG4531",262,292,98,299,93,109
"COG4533",0,0,0,0,1,1
"COG4535",84,167,69,98,132,51
"COG4536",121,226,86,243,415,76
"COG4538",0,0,0,0,0,0
"COG4539",3,12,0,9,6,17
"COG4540",0,1,0,0,1,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,2,0,1
"COG4544",16,8,6,9,1,6
"COG4547",530,848,485,703,580,434
"COG4548",58,72,157,48,59,196
"COG4549",0,0,0,0,7,0
"COG4551",2,0,7,0,1,12
"COG4552",21,6,14,12,2,4
"COG4553",19,16,7,15,9,14
"COG4555",83,89,99,101,64,20
"COG4558",38,48,0,8,77,37
"COG4559",35,37,0,14,136,42
"COG4564",3,6,8,17,43,64
"COG4565",7,0,7,5,15,1
"COG4566",5,0,19,7,2,34
"COG4567",137,129,102,207,143,57
"COG4568",2,0,0,0,0,2
"COG4569",15,23,3,5,14,48
"COG4570",0,3,4,3,0,1028
"COG4572",0,0,0,0,0,0
"COG4573",0,10,6,1,5,0
"COG4574",1,1,0,0,0,15
"COG4575",0,0,0,0,0,5
"COG4576",4,3,11,3,0,1
"COG4577",102,15,22,44,3,0
"COG4579",33,69,146,29,195,96
"COG4580",0,0,0,0,1,35
"COG4581",620,226,122,395,42,150
"COG4582",8,27,6,16,6,19
"COG4583",109,236,195,145,199,46
"COG4584",45,4,944,40,218,450
"COG4585",14,12,293,42,27,197
"COG4586",101,46,37,93,2,3
"COG4587",66,10,33,80,0,0
"COG4588",0,0,1,0,0,0
"COG4589",8,17,1,14,4,51
"COG4590",9,4,1,15,6,125
"COG4591",550,1000,1372,878,1056,264
"COG4592",0,0,0,0,0,5
"COG4594",0,0,0,0,83,0
"COG4597",584,534,544,578,354,135
"COG4598",11,17,57,9,103,58
"COG4603",415,381,500,397,303,150
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,1,0,20
"COG4608",331,299,561,324,252,84
"COG4615",7,2,22,4,2,60
"COG4618",12,4,12,9,53,50
"COG4619",7,4,7,6,1,0
"COG4623",47,73,22,42,145,128
"COG4624",16,6,8,0,5,1
"COG4625",77,4,31,55,65,14
"COG4626",8,2,7,4,4,3360
"COG4627",16,21,17,20,36,51
"COG4628",0,2,0,0,48,18
"COG4630",216,359,486,224,194,133
"COG4631",344,534,581,398,297,178
"COG4632",12,6,44,19,1,3
"COG4633",4,0,8,0,1,8
"COG4634",3,0,2,0,0,1
"COG4635",35,95,1,26,214,2
"COG4636",1,0,2,1,2,7
"COG4637",1,0,9,5,2,42
"COG4638",1632,2102,583,1475,1112,505
"COG4639",20,0,2,6,0,21
"COG4641",17,14,37,31,19,926
"COG4642",333,262,1457,275,894,155
"COG4643",24,8,81,27,28,1853
"COG4644",70,0,79,47,79,440
"COG4645",1,0,2,3,0,3
"COG4646",7,0,16,17,7,153
"COG4647",1,0,18,0,0,0
"COG4648",0,0,3,0,0,0
"COG4649",19,33,12,25,3,1
"COG4650",0,0,5,1,0,37
"COG4651",29,7,15,25,2,49
"COG4653",6,2,4,16,13,4036
"COG4654",10,5,1,2,5,37
"COG4655",2,0,0,1,0,0
"COG4656",8,7,149,4,104,59
"COG4657",9,3,56,3,37,25
"COG4658",14,3,126,4,67,33
"COG4659",8,2,47,3,41,16
"COG4660",6,2,52,7,67,35
"COG4662",58,58,78,63,67,10
"COG4663",1200,1244,1360,945,1204,489
"COG4664",1322,1463,1748,1253,1343,483
"COG4665",415,577,649,410,423,152
"COG4666",559,704,791,641,906,569
"COG4667",21,37,11,9,10,8
"COG4668",22,10,1,41,0,61
"COG4669",0,0,0,0,0,2
"COG4670",21,5,55,17,19,43
"COG4671",18,7,29,12,4,103
"COG4672",40,3,1,38,2,1357
"COG4674",101,33,133,77,31,84
"COG4675",21,9,8,8,22,2619
"COG4676",2,0,31,0,0,0
"COG4677",4,0,12,2,0,29
"COG4678",23,2,0,18,0,5
"COG4679",0,0,2,3,2,3
"COG4680",0,0,9,0,1,2
"COG4681",2,0,2,4,71,29
"COG4682",0,1,2,2,2,1
"COG4683",0,0,7,0,0,14
"COG4688",1,0,1,1,5,81
"COG4689",6,4,1,6,1,0
"COG4690",19,3,20,6,9,9
"COG4691",0,0,0,1,0,9
"COG4692",175,35,22,20,1,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,4,3,27
"COG4695",16,17,6,20,26,9514
"COG4696",2,1,0,2,0,284
"COG4700",0,2,19,0,0,20
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",18,47,21,27,54,6
"COG4705",0,0,0,2,0,2
"COG4706",0,0,1,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,3,0,0,0
"COG4712",3,0,1,5,2,1158
"COG4713",1,0,0,2,0,0
"COG4714",1,5,12,1,5,25
"COG4715",0,0,4,0,1,0
"COG4716",3,0,2,3,2,0
"COG4717",5,0,39,7,5,3
"COG4718",3,0,0,6,0,340
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,1
"COG4723",15,2,1,6,1,573
"COG4724",0,0,0,2,3,4
"COG4725",36,28,22,5,23,1021
"COG4726",0,0,1,0,0,17
"COG4727",0,0,0,0,0,0
"COG4728",1,3,2,1,24,17
"COG4729",1,0,0,2,0,9
"COG4731",22,32,17,33,131,10
"COG4733",177,24,21,104,33,6803
"COG4734",0,0,1,0,2,268
"COG4735",1,0,0,0,0,2
"COG4736",0,0,2,0,0,4
"COG4737",0,0,0,0,1,20
"COG4738",4,1,0,4,0,0
"COG4741",11,5,6,5,0,149
"COG4742",0,0,4,0,0,0
"COG4743",0,0,0,3,0,0
"COG4744",0,0,0,0,0,1
"COG4745",20,12,17,19,0,5
"COG4746",0,0,0,0,0,0
"COG4747",13,2,13,7,0,0
"COG4748",1,2,1,15,33,7
"COG4750",1,1,19,1,1,0
"COG4752",0,2,24,6,0,2
"COG4753",9,6,39,16,14,22
"COG4754",0,0,0,0,0,0
"COG4757",4,0,5,3,1,55
"COG4759",6,2,14,12,0,2
"COG4760",195,181,107,202,261,8
"COG4762",6,3,0,2,0,0
"COG4763",0,0,0,2,0,0
"COG4764",144,287,201,228,207,43
"COG4765",45,113,110,88,73,29
"COG4766",3,27,44,7,26,4
"COG4767",0,0,0,1,0,0
"COG4769",0,3,2,0,6,0
"COG4770",749,703,339,680,1063,255
"COG4771",479,664,1010,728,1404,634
"COG4772",268,491,162,271,1219,344
"COG4773",29,0,13,6,6,179
"COG4774",143,173,31,146,5,145
"COG4775",999,1338,1600,1420,1478,338
"COG4776",2,1,1,1,4,0
"COG4778",3,1,0,28,12,9
"COG4779",0,0,0,0,0,5
"COG4781",0,0,0,0,0,0
"COG4782",4,1,0,3,6,0
"COG4783",186,308,156,208,389,117
"COG4784",79,65,94,58,139,47
"COG4785",1,0,5,0,1,6
"COG4786",119,38,77,92,86,77
"COG4787",28,19,3,33,58,60
"COG4789",4,0,1,2,0,1
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",13,7,7,20,36,31
"COG4796",309,190,407,324,262,180
"COG4797",0,0,0,0,1,0
"COG4798",79,138,65,90,125,37
"COG4799",1678,1239,801,906,907,280
"COG4801",0,0,0,0,0,0
"COG4802",15,4,3,7,1,0
"COG4803",3,1,0,1,1,0
"COG4804",0,0,3,0,2,24
"COG4805",317,466,454,422,978,170
"COG4806",0,2,2,0,0,0
"COG4807",2,4,2,1,48,15
"COG4809",0,1,1,0,0,0
"COG4813",21,24,8,14,0,1
"COG4815",0,0,0,0,0,0
