"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG3708",2,40,20,2,10,7
"COG3709",2,5,7,53,6,4
"COG3710",13,57,85,18,9,82
"COG3711",0,31,0,15,3,0
"COG3712",70,319,265,283,173,149
"COG3713",4,64,47,6,24,48
"COG3714",31,48,20,1,13,23
"COG3716",0,0,0,0,0,0
"COG3717",2,18,18,8,3,11
"COG3718",32,24,20,7,9,12
"COG3719",1,32,2,0,9,3
"COG3720",0,13,41,3,17,7
"COG3721",0,1,0,0,2,0
"COG3723",4,150,107,450,31,394
"COG3724",5,83,71,78,414,58
"COG3725",3,28,39,87,19,37
"COG3726",0,15,58,122,16,14
"COG3727",53,15,5,2,4,13
"COG3728",4,78,51,96,4,139
"COG3729",0,3,0,25,2,0
"COG3730",0,0,8,1,0,13
"COG3731",0,0,10,1,3,5
"COG3732",0,0,6,6,2,18
"COG3733",3,25,16,0,8,14
"COG3734",10,8,11,2,13,9
"COG3735",32,140,50,12,36,48
"COG3736",0,21,1,1,4,0
"COG3737",20,2,4,0,8,5
"COG3738",0,5,10,6,3,3
"COG3739",0,32,15,46,5,10
"COG3740",7,1926,1357,453,27,1372
"COG3741",69,49,6,17,43,9
"COG3742",0,7,0,0,0,0
"COG3743",2,21,17,13,31,12
"COG3744",7,15,3,4,4,9
"COG3745",13,33,15,67,33,2
"COG3746",58,45,109,119,595,30
"COG3747",0,114,99,46,1,227
"COG3748",521,79,150,158,261,166
"COG3749",34,30,45,73,195,11
"COG3750",3,20,2,18,1,9
"COG3751",33,345,625,488,198,872
"COG3752",42,52,69,49,19,58
"COG3753",0,0,1,0,0,0
"COG3754",29,49,13,8,24,160
"COG3755",1,9,2,45,23,3
"COG3756",2,181,235,101,13,365
"COG3757",3,36,15,68,19,52
"COG3758",0,5,6,0,3,3
"COG3759",0,1,0,22,1,0
"COG3760",37,12,5,4,6,11
"COG3761",107,21,24,2,8,31
"COG3762",7,32,15,81,18,2
"COG3764",34,42,34,2,7,48
"COG3765",22,4,1,182,0,5
"COG3766",2,12,9,2,82,16
"COG3768",1,44,43,3,249,33
"COG3769",51,50,31,9,290,71
"COG3770",0,3,0,5,4,7
"COG3771",0,0,0,0,0,0
"COG3772",4,1314,800,828,313,1014
"COG3773",50,1672,789,1152,100,1015
"COG3774",11,104,243,58,236,277
"COG3775",0,0,11,8,0,0
"COG3776",0,0,0,0,1,0
"COG3777",18,39,17,76,18,9
"COG3778",0,2,1,31,0,0
"COG3779",0,2,5,0,0,1
"COG3781",5,11,20,111,7,29
"COG3782",0,19,50,154,340,10
"COG3783",0,4,3,20,0,2
"COG3784",0,9,14,37,10,4
"COG3785",143,25,39,2,11,35
"COG3786",91,12,24,5,6,54
"COG3787",9,0,2,0,0,0
"COG3788",3,31,15,1,12,11
"COG3789",4,14,29,1,0,12
"COG3791",341,107,163,160,56,114
"COG3793",1,1,18,0,24,1
"COG3794",177,631,970,440,23,315
"COG3795",0,27,22,81,16,9
"COG3797",3,13,2,5,5,2
"COG3798",1,9,1,1,9,2
"COG3799",2,0,0,0,0,0
"COG3800",411,82,66,0,39,109
"COG3801",0,2,0,0,1,0
"COG3802",7,10,9,4,8,3
"COG3803",72,58,70,108,72,65
"COG3804",54,13,3,7,2,1
"COG3805",2,0,4,0,1,9
"COG3806",14,65,66,21,218,51
"COG3807",118,39,31,7,13,55
"COG3808",1404,187,316,47,82,340
"COG3809",0,10,1,1,5,0
"COG3811",1,4,0,0,0,0
"COG3812",0,23,3,63,22,0
"COG3813",2,6,9,1,4,3
"COG3814",12,22,9,8,13,9
"COG3815",0,5,5,0,0,2
"COG3816",12,57,66,110,186,50
"COG3817",0,14,5,5,3,0
"COG3818",32,8,32,0,4,25
"COG3819",0,3,13,7,1,0
"COG3820",139,41,41,5,22,62
"COG3821",7,19,32,68,16,12
"COG3822",2,2,2,3,4,3
"COG3823",40,26,19,10,3,12
"COG3824",30,24,2,4,11,2
"COG3825",55,109,109,208,344,59
"COG3826",0,0,0,1,1,0
"COG3827",3,13,1,1,1,1
"COG3828",63,14,22,3,6,17
"COG3829",38,25,83,258,619,30
"COG3830",128,26,63,234,36,26
"COG3831",6,0,3,0,0,0
"COG3832",9,37,24,14,23,28
"COG3833",12,24,33,75,271,17
"COG3835",0,20,48,0,10,13
"COG3836",377,88,285,42,22,237
"COG3837",46,16,0,2,14,4
"COG3838",1,31,26,4,16,8
"COG3839",892,174,264,306,1749,426
"COG3840",12,1,0,1,2,4
"COG3842",1166,269,479,361,1091,488
"COG3843",6,122,100,150,81,24
"COG3844",194,121,39,26,30,50
"COG3845",610,122,269,308,84,223
"COG3846",8,80,82,9,38,20
"COG3847",0,0,0,0,1,0
"COG3848",0,0,0,0,0,7
"COG3850",57,11,19,159,111,17
"COG3851",0,4,16,3,35,7
"COG3852",94,100,116,161,412,97
"COG3853",1,36,8,61,33,5
"COG3854",18,4,4,0,0,107
"COG3855",0,0,0,0,0,0
"COG3857",56,1,0,0,0,0
"COG3858",195,87,17,22,2,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,5,0
"COG3864",97,2414,2963,1850,113,2530
"COG3865",2,20,22,4,4,4
"COG3866",1,26,27,0,0,17
"COG3867",3,8,6,0,0,3
"COG3868",2,35,119,2,11,43
"COG3869",52,1,3,0,0,6
"COG3870",0,0,0,0,0,0
"COG3871",3,27,21,43,18,29
"COG3872",100,1,31,0,3,33
"COG3874",10,0,0,0,0,0
"COG3875",73,1,3,0,1,16
"COG3876",362,115,70,14,22,60
"COG3877",3,0,0,0,0,0
"COG3878",0,5,1,0,1,0
"COG3879",0,1,0,5,1,0
"COG3880",17,0,3,0,0,0
"COG3882",260,69,13,164,26,27
"COG3883",0,0,1,0,0,0
"COG3884",1,3,3,2,3,1
"COG3885",2,0,0,0,0,0
"COG3886",35,39,33,15,17,48
"COG3887",0,0,0,0,0,0
"COG3889",35,0,0,0,1,10
"COG3890",0,0,0,0,0,0
"COG3892",23,3,32,0,6,45
"COG3893",45,120,39,16,68,16
"COG3894",592,7,3,0,2,5
"COG3895",0,1,0,0,0,0
"COG3896",5,3,0,0,0,0
"COG3897",1,10,30,82,9,7
"COG3898",22,18,3,10,12,15
"COG3899",76,7,43,5,1143,18
"COG3900",3,1,0,0,1,0
"COG3901",36,83,105,216,53,91
"COG3903",24,2,4,0,0,1
"COG3904",1,3,7,50,8,1
"COG3905",0,0,0,3,1,0
"COG3907",24,7,28,72,45,16
"COG3908",26,13,16,1,3,18
"COG3909",3,11,25,45,11,23
"COG3910",1,5,0,0,0,0
"COG3911",0,37,27,5,22,7
"COG3913",0,2,6,63,0,3
"COG3914",443,51,74,3,693,180
"COG3915",2,2,7,2,151,6
"COG3916",4,13,4,2,5,1
"COG3917",269,97,167,42,43,110
"COG3918",0,0,0,0,2,0
"COG3919",5,10,9,2,0,5
"COG3920",161,414,127,271,218,29
"COG3921",14,57,41,70,50,19
"COG3923",0,0,0,0,0,0
"COG3926",10,1063,862,547,20,606
"COG3930",8,34,53,78,29,9
"COG3931",74,38,3,2,20,4
"COG3932",3,21,22,96,38,10
"COG3934",3,1,2,0,0,11
"COG3935",3,44,141,206,6,600
"COG3936",0,0,1,2,0,0
"COG3937",0,2,0,0,0,18
"COG3938",168,32,69,7,299,43
"COG3940",1,21,11,3,1,32
"COG3941",3,1131,871,532,22,896
"COG3942",0,34,5,5,9,3
"COG3943",5,24,13,35,60,7
"COG3944",0,17,0,0,0,1
"COG3945",94,0,5,1,139,13
"COG3946",0,3,15,0,2,5
"COG3947",8,2,1,0,0,1
"COG3948",0,7,2,0,57,9
"COG3949",67,4,3,0,1,1
"COG3950",1,33,1,92,362,8
"COG3951",4,56,106,137,352,67
"COG3952",24,3,4,5,1,6
"COG3953",0,5,0,0,0,0
"COG3954",64,83,45,9,230,128
"COG3955",0,0,1,0,0,1
"COG3956",100,16,23,0,1,19
"COG3957",3,74,55,222,78,37
"COG3958",343,145,187,159,26,187
"COG3959",339,187,180,158,15,199
"COG3960",1,10,27,142,11,4
"COG3961",24,2,4,1,12,4
"COG3962",251,58,84,10,23,109
"COG3963",46,16,7,4,9,4
"COG3964",42,9,31,0,6,16
"COG3965",6,24,20,3,426,24
"COG3967",1,39,0,3,0,0
"COG3968",53,27,21,19,21,10
"COG3969",5,383,95,109,1,209
"COG3970",24,15,10,5,7,9
"COG3971",73,88,105,16,54,95
"COG3972",0,41,41,11,56,13
"COG3973",185,1,0,9,12,2
"COG3975",78,148,58,126,36,136
"COG3976",0,2,2,0,0,1
"COG3977",85,3,9,5,10,2
"COG3978",0,0,2,0,0,0
"COG3979",238,84,103,21,3,134
"COG3980",146,57,74,7,20,66
"COG3981",3,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",13,0,0,0,0,0
"COG4021",0,1,0,0,0,2
"COG4032",159,40,50,15,1,38
"COG4034",0,0,0,0,0,0
"COG4043",0,6,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",20,0,0,0,4,6
"COG4063",1,0,0,0,0,0
"COG4067",16,83,117,155,345,58
"COG4083",0,4,7,0,0,6
"COG4085",13,0,0,0,0,0
"COG4087",8,4,12,0,0,7
"COG4088",0,0,0,0,0,0
"COG4091",67,12,72,131,17,54
"COG4092",0,0,0,0,0,2
"COG4093",0,3,0,1,3,0
"COG4094",125,27,28,2,26,55
"COG4095",17,1,2,3,2,19
"COG4096",149,179,275,100,1490,175
"COG4097",0,25,38,120,21,22
"COG4099",83,21,16,0,2,15
"COG4100",0,54,3,0,0,59
"COG4101",6,2,1,0,1,3
"COG4102",174,46,468,156,71,2180
"COG4103",41,11,27,8,7,32
"COG4104",0,52,40,28,11,16
"COG4105",430,123,157,160,228,153
"COG4106",8,9,11,5,7,9
"COG4107",0,6,11,57,15,3
"COG4108",135,251,169,248,446,208
"COG4110",2,6,28,85,60,7
"COG4111",1,1,1,4,4,0
"COG4112",2,1,0,0,0,0
"COG4113",2,0,0,2,2,0
"COG4114",0,4,11,38,199,4
"COG4115",7,11,9,2,68,11
"COG4117",5,18,2,64,5,1
"COG4118",3,0,0,2,2,0
"COG4119",0,6,1,0,0,0
"COG4120",2,6,4,4,11,2
"COG4121",20,133,111,351,572,114
"COG4122",189,60,87,84,5,95
"COG4123",32,51,31,11,6,26
"COG4124",4,3,3,1,4,2
"COG4125",0,8,13,18,8,11
"COG4126",82,16,28,53,209,13
"COG4127",4,4,18,0,2,3
"COG4128",0,0,3,0,0,3
"COG4130",4,0,2,0,0,0
"COG4132",0,1,23,4,3,12
"COG4133",53,72,84,62,212,59
"COG4134",5,19,18,0,28,13
"COG4135",5,44,39,2,38,17
"COG4136",4,14,5,0,16,8
"COG4137",70,45,73,127,251,60
"COG4138",3,19,21,0,0,20
"COG4139",0,0,0,0,0,0
"COG4143",118,15,13,2,3,16
"COG4145",169,20,38,3,12,9
"COG4146",405,106,132,9,433,163
"COG4147",155,187,317,574,527,240
"COG4148",86,67,81,128,37,45
"COG4149",111,49,56,111,170,36
"COG4150",0,25,44,7,310,23
"COG4152",26,47,11,12,18,5
"COG4154",23,5,3,1,0,14
"COG4158",4,2,5,0,1,1
"COG4160",178,25,92,69,168,55
"COG4161",0,0,0,0,0,1
"COG4166",463,174,221,517,661,155
"COG4167",7,33,21,0,0,32
"COG4168",0,0,0,0,0,0
"COG4170",2,44,31,0,1,33
"COG4171",3,29,26,2,0,28
"COG4172",148,86,97,286,418,83
"COG4174",143,36,61,180,323,27
"COG4175",658,73,140,22,301,179
"COG4176",1019,72,221,12,221,284
"COG4177",1841,311,479,638,996,497
"COG4178",0,80,5,1,4,159
"COG4181",81,57,78,94,221,58
"COG4185",1,9,7,1,174,2
"COG4186",2,42,9,16,1,13
"COG4187",0,0,0,1,5,3
"COG4188",188,66,85,9,18,208
"COG4189",0,0,4,0,3,0
"COG4190",2,1,2,0,108,0
"COG4191",45,108,164,280,619,59
"COG4193",0,0,0,0,0,0
"COG4195",11,0,0,0,0,0
"COG4196",8,132,170,20,963,63
"COG4198",428,21,34,4,1,49
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,3,0,0
"COG4206",721,474,538,500,698,305
"COG4208",1,26,79,126,209,25
"COG4209",2,1,0,0,2,0
"COG4213",1,29,10,3,10,4
"COG4214",0,27,8,5,12,5
"COG4215",135,24,96,74,179,75
"COG4219",16,118,47,12,46,41
"COG4220",3,34,39,6,310,31
"COG4221",150,203,197,228,491,192
"COG4222",7,63,61,9,53,53
"COG4223",0,3,3,3,3,1
"COG4225",9,63,35,1,3,26
"COG4226",4,2,7,0,10,1
"COG4227",19,2184,777,1749,89,1306
"COG4228",1,6,3,85,1,0
"COG4229",3,6,12,18,163,42
"COG4230",254,336,306,387,438,160
"COG4231",846,65,158,268,91,59
"COG4232",426,276,367,731,801,203
"COG4233",61,108,41,13,47,38
"COG4235",92,80,92,132,441,73
"COG4239",146,36,50,156,269,33
"COG4240",52,58,92,6,11,174
"COG4241",0,14,0,0,0,40
"COG4242",88,41,18,134,1,19
"COG4243",11,44,6,0,0,109
"COG4244",15,5,10,33,129,37
"COG4245",19,0,5,139,67,8
"COG4246",5,22,10,7,20,3
"COG4247",19,127,116,151,59,69
"COG4248",21,0,1,0,0,0
"COG4249",624,30,34,14,30,17
"COG4251",52,315,171,318,107,162
"COG4252",415,2250,1819,1565,116,2718
"COG4253",5,66,29,746,9,7
"COG4254",99,300,243,193,24,271
"COG4255",0,3,7,0,6,0
"COG4256",0,0,0,0,0,0
"COG4257",53,0,2,3,5,25
"COG4258",56,10,19,322,27,16
"COG4259",1,5,11,1,3,3
"COG4260",16,8,3,9,3,7
"COG4261",19,8,8,93,9,5
"COG4262",44,5,9,0,1,14
"COG4263",29,14,8,174,28,15
"COG4264",6,43,47,551,15,44
"COG4266",238,26,43,183,23,56
"COG4267",0,10,61,3,8,20
"COG4268",28,21,12,86,13,17
"COG4269",26,40,50,8,33,14
"COG4270",14,17,21,2,0,23
"COG4271",1,14,20,2,11,9
"COG4273",1,0,1,41,13,0
"COG4274",91,5,20,0,3,42
"COG4275",1,28,78,88,298,26
"COG4276",62,12,26,0,0,13
"COG4277",3,79,36,203,22,52
"COG4278",14,16,17,0,0,10
"COG4279",0,0,0,0,0,57
"COG4280",0,0,0,0,0,0
"COG4281",8,6,6,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,1,0
"COG4284",95,3,3,7,0,11
"COG4285",1,0,0,0,0,0
"COG4286",2,0,3,7,3,8
"COG4287",126,4,21,1,0,8
"COG4288",0,2,0,2,0,0
"COG4289",13,3,1,0,1,4
"COG4290",0,1,0,1,5,0
"COG4291",0,15,0,38,0,0
"COG4292",1,7,4,2,232,6
"COG4293",10,0,0,0,0,3
"COG4294",1,1232,2663,1071,70,2152
"COG4295",2,1,0,0,0,0
"COG4297",0,1,1,52,4,0
"COG4298",0,1,9,0,4,0
"COG4299",115,21,26,1,4,17
"COG4300",0,17,0,0,0,0
"COG4301",98,62,55,90,36,47
"COG4302",4,9,24,92,247,13
"COG4303",6,33,56,67,224,23
"COG4304",0,1,0,0,2,0
"COG4305",0,0,0,0,0,2
"COG4307",2,29,29,105,353,11
"COG4308",16,9,1,0,0,2
"COG4310",198,10,72,5,1,74
"COG4311",110,9,34,17,17,54
"COG4312",6,3,14,73,4,2
"COG4313",0,7,10,98,1,3
"COG4314",1,1,3,62,12,6
"COG4315",1,3,0,0,5,1
"COG4317",0,1,0,0,0,0
"COG4318",0,2,16,1,1,50
"COG4319",7,21,27,51,13,24
"COG4320",8,46,51,1,370,46
"COG4321",3,7,14,6,134,4
"COG4322",4,14,31,0,2,7
"COG4323",1,38,126,94,15,73
"COG4324",65,30,71,75,20,20
"COG4325",10,133,123,228,86,63
"COG4326",0,0,2,0,0,2
"COG4327",12,42,67,41,95,59
"COG4328",0,7,2,0,1,7
"COG4329",0,0,0,2,0,0
"COG4330",1,1,0,1,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",18,34,12,74,6,41
"COG4334",0,0,1,0,0,1
"COG4335",3,4,15,0,11,0
"COG4336",47,14,5,55,8,14
"COG4337",7,45,37,0,1,43
"COG4338",1,0,3,1,0,4
"COG4339",11,9,6,49,4,5
"COG4340",1,3,15,1,3,37
"COG4341",171,42,83,36,18,95
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",14,1,2,1,0,94
"COG4357",0,1,0,0,0,1
"COG4359",3,0,1,0,0,1
"COG4360",0,23,5,0,0,60
"COG4362",0,3,1,0,1,0
"COG4365",7,23,38,12,7,8
"COG4370",0,65,10,0,0,147
"COG4371",0,0,0,0,0,66
"COG4372",0,22,4,0,0,88
"COG4373",0,36,31,4,256,102
"COG4374",0,0,0,0,3,0
"COG4377",0,1,5,0,1,0
"COG4379",1,5,2,57,2,2
"COG4380",2,17,23,3,5,6
"COG4381",0,4,0,32,0,0
"COG4382",0,9,5,0,74,9
"COG4383",1,23,126,28,198,165
"COG4384",1,1,0,27,0,2
"COG4385",0,2,2,0,29,5
"COG4386",0,11,2,70,4,5
"COG4387",0,5,7,0,84,7
"COG4388",3,5,13,3,239,137
"COG4389",1,3,24,142,20,4
"COG4390",0,0,0,0,0,0
"COG4391",9,10,7,0,0,4
"COG4392",0,1,0,25,0,2
"COG4393",8,0,0,0,0,0
"COG4394",0,10,33,102,13,2
"COG4395",199,56,89,121,303,92
"COG4396",0,0,0,0,0,0
"COG4397",0,5,3,6,170,22
"COG4398",102,10,22,0,8,80
"COG4399",6,40,43,9,5,38
"COG4401",6,9,13,0,0,34
"COG4402",1,1,1,1,7,0
"COG4403",7,0,3,0,0,13
"COG4405",1,2,1,0,1,1
"COG4409",6,4,11,18,4,9
"COG4412",641,36,51,2,0,30
"COG4413",8,2,0,96,1,0
"COG4420",1,15,12,0,7,7
"COG4421",152,225,599,95,5,345
"COG4422",17,32,30,3,2,12
"COG4423",0,1,0,0,0,0
"COG4424",0,7,2,0,1,2
"COG4425",0,2,7,15,4,0
"COG4427",1,23,5,4,17,1
"COG4430",2,42,5,7,4,2
"COG4445",8,62,61,108,248,84
"COG4446",9,27,20,0,3,28
"COG4447",35,141,215,126,55,128
"COG4448",251,57,46,2,9,91
"COG4449",0,3,1,0,0,1
"COG4451",7,18,3,0,0,17
"COG4452",3,1,36,9,4,13
"COG4453",2,2,5,0,132,4
"COG4454",7,50,187,5,131,76
"COG4455",1,3,5,0,0,1
"COG4456",1,0,0,2,2,0
"COG4457",7,0,0,0,9,1
"COG4458",1,0,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,3,5,46,0,0
"COG4464",38,30,24,2,1,22
"COG4468",4,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,2,174,0,11
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",58,56,13,1,0,101
"COG4496",1,2,0,2,0,1
"COG4502",0,0,2,0,1,1
"COG4517",19,17,38,1,96,14
"COG4519",0,0,5,19,65,2
"COG4520",43,22,23,26,8,30
"COG4521",246,18,60,3,4,81
"COG4525",230,10,50,10,9,46
"COG4529",2,1,7,2,3,3
"COG4530",2,5,0,1,4,0
"COG4531",78,46,114,136,36,102
"COG4533",0,0,0,0,0,1
"COG4535",97,70,82,128,324,47
"COG4536",150,115,111,115,326,108
"COG4538",1,0,1,4,0,3
"COG4539",0,26,27,92,5,23
"COG4540",0,3,2,0,21,9
"COG4541",0,1,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",9,38,4,4,20,1
"COG4547",440,130,142,52,43,192
"COG4548",147,29,23,554,39,172
"COG4549",0,1,0,0,3,0
"COG4551",0,5,5,6,1,6
"COG4552",12,22,2,5,1,5
"COG4553",10,52,14,14,33,11
"COG4555",104,54,30,3,2,46
"COG4558",0,15,45,6,13,22
"COG4559",5,21,29,74,16,17
"COG4564",7,57,29,10,15,17
"COG4565",11,1,2,13,261,6
"COG4566",11,90,46,17,228,12
"COG4567",144,24,70,56,184,65
"COG4568",1,8,7,0,0,9
"COG4569",3,34,45,8,17,8
"COG4570",2,357,91,402,18,454
"COG4572",0,4,5,0,0,1
"COG4573",10,4,2,0,0,6
"COG4574",0,3,8,0,1,3
"COG4575",1,4,12,36,82,6
"COG4576",3,0,0,0,0,1
"COG4577",20,11,2,0,0,66
"COG4579",153,96,155,186,295,93
"COG4580",1,5,21,216,320,13
"COG4581",169,190,165,25,6,379
"COG4582",5,33,23,1,9,27
"COG4583",170,7,61,1,19,58
"COG4584",938,600,606,528,665,401
"COG4585",307,335,359,436,92,167
"COG4586",32,32,19,0,0,68
"COG4587",34,15,6,0,0,32
"COG4588",1,3,0,1,2,0
"COG4589",1,19,46,130,10,16
"COG4590",9,88,183,239,327,106
"COG4591",1420,265,305,431,483,288
"COG4592",0,1,3,0,0,3
"COG4594",1,2,1,0,0,6
"COG4597",586,41,189,111,318,265
"COG4598",45,25,58,84,257,21
"COG4603",477,90,203,177,49,165
"COG4604",0,4,2,1,5,0
"COG4605",0,2,2,1,6,1
"COG4606",0,5,2,2,7,3
"COG4607",1,6,13,1,23,8
"COG4608",658,63,67,17,158,60
"COG4615",23,6,29,4,911,11
"COG4618",5,32,41,39,525,26
"COG4619",11,0,2,0,3,0
"COG4623",25,105,115,418,517,97
"COG4624",8,0,8,0,1,2
"COG4625",36,63,30,15,81,22
"COG4626",14,640,660,467,29,1338
"COG4627",27,90,65,18,1,80
"COG4628",0,11,17,45,6,15
"COG4630",479,80,147,220,508,101
"COG4631",627,107,171,346,742,183
"COG4632",37,18,1,0,1,2
"COG4633",10,27,28,7,3,24
"COG4634",1,1,0,0,0,0
"COG4635",0,10,24,0,0,49
"COG4636",3,5,3,0,0,0
"COG4637",9,14,39,3,22,18
"COG4638",585,604,340,654,128,466
"COG4639",1,18,8,5,1,43
"COG4641",38,57,276,86,23,1088
"COG4642",1499,34,71,260,12,89
"COG4643",85,1339,727,839,253,930
"COG4644",76,728,620,359,357,550
"COG4645",0,23,2,5,3,2
"COG4646",5,243,83,53,49,199
"COG4647",19,1,1,0,7,2
"COG4648",3,1,5,61,6,5
"COG4649",14,13,1,0,2,2
"COG4650",4,15,25,0,12,12
"COG4651",13,88,78,270,26,66
"COG4653",5,1967,800,270,52,1103
"COG4654",0,19,21,39,6,12
"COG4655",1,3,1,0,2,0
"COG4656",129,104,143,210,495,87
"COG4657",76,31,51,58,140,34
"COG4658",125,43,94,97,284,52
"COG4659",58,42,46,66,185,34
"COG4660",41,34,48,55,215,45
"COG4662",78,7,18,2,179,11
"COG4663",1309,138,396,257,794,281
"COG4664",1702,160,412,297,1289,440
"COG4665",651,56,176,70,392,180
"COG4666",759,146,325,445,3778,274
"COG4667",22,66,63,70,7,74
"COG4668",0,21,50,282,553,26
"COG4669",0,4,6,0,0,0
"COG4670",44,10,23,0,2,11
"COG4671",31,100,20,29,11,48
"COG4672",4,5613,4217,2321,94,3579
"COG4674",123,58,74,164,388,61
"COG4675",4,366,434,118,12,278
"COG4676",16,0,0,0,0,5
"COG4677",14,165,122,4,1,139
"COG4678",0,1,109,105,1,76
"COG4679",1,16,6,1,113,9
"COG4680",16,13,7,0,8,1
"COG4681",5,25,52,108,127,33
"COG4682",1,11,13,3,1,9
"COG4683",2,4,6,0,1,1
"COG4688",6,22,65,333,51,43
"COG4689",2,0,0,0,0,1
"COG4690",24,3,6,1,1,9
"COG4691",0,2,7,0,2,2
"COG4692",14,6,6,18,13,25
"COG4693",0,0,0,0,0,0
"COG4694",1,41,16,328,34,3
"COG4695",13,4436,2725,1333,84,3590
"COG4696",1,32,11,258,3,216
"COG4700",17,3,14,2,2,3
"COG4701",0,0,0,0,0,3
"COG4702",0,1,1,1,1,1
"COG4704",17,25,5,50,10,2
"COG4705",0,15,2,5,3,1
"COG4706",2,4,6,44,7,2
"COG4710",0,0,0,0,0,0
"COG4711",6,2,0,0,0,0
"COG4712",2,140,173,323,3,435
"COG4713",0,3,1,0,0,0
"COG4714",11,6,18,0,2,9
"COG4715",4,0,0,0,0,1
"COG4716",0,6,1,18,3,1
"COG4717",37,6,2,1,6,7
"COG4718",1,414,679,342,6,807
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,19,0,1,3,1
"COG4723",1,3034,1912,1346,46,1857
"COG4724",2,0,0,9,3,0
"COG4725",23,974,1186,510,33,1056
"COG4726",0,0,13,32,0,2
"COG4727",0,3,0,0,0,0
"COG4728",0,19,26,46,54,17
"COG4729",0,2,8,37,4,2
"COG4731",12,37,13,98,8,9
"COG4733",19,24941,16263,8596,410,15537
"COG4734",0,78,58,137,9,76
"COG4735",0,8,5,0,1,2
"COG4736",0,11,9,15,43,4
"COG4737",0,5,16,0,2,7
"COG4738",1,0,0,0,0,1
"COG4741",12,79,121,47,9,89
"COG4742",3,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,5,5,0,1,2
"COG4745",16,0,2,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",18,0,0,0,0,0
"COG4748",2,4,25,0,5,1
"COG4750",9,0,0,0,0,0
"COG4752",20,1,2,0,0,1
"COG4753",36,155,142,88,5,97
"COG4754",0,0,0,0,0,1
"COG4757",5,60,83,128,32,47
"COG4759",27,0,1,1,170,1
"COG4760",115,34,26,62,4,22
"COG4762",0,18,0,0,0,1
"COG4763",0,3,1,1,7,0
"COG4764",214,42,72,8,191,82
"COG4765",138,17,19,7,9,20
"COG4766",82,0,1,1,0,3
"COG4767",0,1,0,0,0,0
"COG4769",5,0,3,0,0,0
"COG4770",342,403,377,317,667,238
"COG4771",1008,392,614,745,1123,492
"COG4772",147,334,531,407,395,213
"COG4773",13,140,304,378,742,166
"COG4774",27,271,198,217,82,147
"COG4775",1606,364,447,450,605,513
"COG4776",0,0,12,1,581,5
"COG4778",0,6,20,38,11,6
"COG4779",0,3,3,24,6,5
"COG4781",0,0,0,0,0,0
"COG4782",4,13,3,5,6,4
"COG4783",192,168,164,279,520,124
"COG4784",86,86,32,6,40,20
"COG4785",3,23,12,2,1,18
"COG4786",76,105,112,96,229,59
"COG4787",4,58,71,95,256,53
"COG4789",0,3,18,0,0,2
"COG4790",0,2,1,0,0,0
"COG4791",0,2,5,0,0,1
"COG4792",0,0,12,0,1,0
"COG4794",0,0,1,0,0,1
"COG4795",7,46,47,103,25,51
"COG4796",399,109,232,382,598,223
"COG4797",3,0,2,0,0,1
"COG4798",73,69,66,9,28,55
"COG4799",854,486,595,224,638,338
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,28
"COG4803",0,0,0,0,0,0
"COG4804",3,9,21,31,84,9
"COG4805",413,563,335,71,186,280
"COG4806",1,1,7,0,0,0
"COG4807",5,30,24,49,96,46
"COG4809",0,0,4,0,0,0
"COG4813",11,2,0,1,174,7
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,0,0,0
"COG4821",12,1,0,0,0,1
"COG4823",5,27,3,1,267,11
"COG4825",0,0,0,0,0,0
"COG4826",28,5,0,1,1,0
"COG4828",0,1,0,0,0,0
"COG4829",0,5,4,44,66,6
"COG4830",7,0,0,0,1,2
"COG4832",160,16,2,0,1,0
"COG4833",0,1,0,0,0,0
"COG4834",0,22,3,60,11,4
"COG4842",0,0,0,0,0,0
"COG4843",0,3,8,0,0,24
"COG4845",0,4,2,0,2,4
"COG4848",0,2,3,0,0,2
"COG4849",2,4,9,2,1,10
"COG4850",4,64,15,13,315,7
"COG4852",1,7,3,1,1,9
"COG4856",3,0,0,0,0,0
