"","X66_DCM_0.0d2","X148_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG3686",14,14,30,21,20,96
"COG3687",225,30,25,12,81,4
"COG3688",0,2,1,7,1,0
"COG3689",0,2,18,4,0,1
"COG3692",0,0,0,1,0,0
"COG3693",863,33,120,134,31,65
"COG3694",0,18,32,20,3,149
"COG3695",47,37,47,40,32,12
"COG3696",3855,378,186,513,1608,74
"COG3698",30,7,18,10,4,4
"COG3700",0,19,14,0,0,2
"COG3701",55,1,5,0,25,3
"COG3702",11,4,2,0,1,0
"COG3703",59,33,45,37,19,35
"COG3704",13,11,0,1,7,0
"COG3705",153,234,410,378,116,685
"COG3706",879,354,272,375,1381,222
"COG3707",94,16,16,13,56,7
"COG3708",17,3,0,4,17,2
"COG3709",13,0,5,44,5,5
"COG3710",19,8,8,19,251,1
"COG3711",0,4,4,0,0,1
"COG3712",238,113,14,41,321,26
"COG3713",45,12,2,11,69,5
"COG3714",17,6,6,6,18,0
"COG3716",0,1,2,0,0,0
"COG3717",155,12,0,15,37,0
"COG3718",6,54,82,119,7,68
"COG3719",21,9,0,3,2,2
"COG3720",35,5,15,0,32,8
"COG3721",3,0,0,0,0,1
"COG3723",91,0,4,4,580,1
"COG3724",68,15,39,64,101,33
"COG3725",40,4,5,16,45,2
"COG3726",28,4,0,4,38,2
"COG3727",8,17,13,15,7,37
"COG3728",83,3,1,0,351,1
"COG3729",4,0,0,0,1,0
"COG3730",1,2,14,10,4,5
"COG3731",0,2,11,10,6,1
"COG3732",0,7,15,15,15,8
"COG3733",4,103,30,70,9,79
"COG3734",25,20,39,54,5,37
"COG3735",93,23,33,27,81,7
"COG3736",14,2,0,1,1,1
"COG3737",5,16,15,8,0,8
"COG3738",7,0,7,0,12,2
"COG3739",18,5,1,2,27,1
"COG3740",168,14,26,5,1219,14
"COG3741",100,48,68,72,16,74
"COG3742",1,0,0,0,0,1
"COG3743",203,27,207,43,26,28
"COG3744",43,1,3,5,7,2
"COG3745",101,11,2,4,16,4
"COG3746",65,50,49,48,62,43
"COG3747",16,2,1,1,227,0
"COG3748",86,424,261,417,139,369
"COG3749",59,15,5,15,18,11
"COG3750",21,4,16,8,2,10
"COG3751",447,51,107,68,1056,70
"COG3752",23,212,340,308,42,197
"COG3753",0,0,1,0,0,0
"COG3754",11,8,47,29,23,26
"COG3755",5,3,3,0,1,0
"COG3756",10,0,8,1,197,1
"COG3757",38,5,8,4,91,3
"COG3758",0,1,1,0,10,0
"COG3759",0,0,0,1,0,0
"COG3760",13,34,36,33,6,25
"COG3761",21,67,82,87,38,85
"COG3762",79,11,12,5,7,3
"COG3764",6,31,91,65,44,48
"COG3765",2,5,2,2,1,0
"COG3766",9,2,8,5,10,6
"COG3768",49,12,1,13,53,0
"COG3769",24,17,65,171,36,287
"COG3770",21,4,16,14,2,16
"COG3771",0,0,0,0,1,0
"COG3772",462,6,33,19,829,35
"COG3773",505,53,152,64,1045,81
"COG3774",57,12,83,29,211,31
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",8,27,43,88,13,80
"COG3778",6,0,0,1,2,0
"COG3779",0,0,4,0,4,0
"COG3781",2,21,118,6,16,11
"COG3782",48,13,22,10,26,0
"COG3783",0,0,0,1,9,0
"COG3784",22,1,1,1,16,1
"COG3785",25,135,116,207,29,151
"COG3786",23,90,132,97,43,142
"COG3787",0,19,4,0,0,0
"COG3788",20,16,16,40,29,15
"COG3789",1,1,1,4,28,1
"COG3791",116,291,327,396,147,283
"COG3793",0,2,0,0,9,0
"COG3794",171,523,340,152,129,162
"COG3795",14,2,1,2,22,4
"COG3797",6,7,1,0,3,0
"COG3798",1,3,0,0,1,0
"COG3799",0,1,0,0,0,0
"COG3800",88,211,240,391,83,284
"COG3801",3,3,1,0,0,0
"COG3802",18,15,6,0,3,1
"COG3803",57,53,107,120,47,92
"COG3804",2,22,47,1,6,3
"COG3805",0,4,3,2,6,1
"COG3806",69,24,50,106,57,33
"COG3807",41,79,125,128,48,132
"COG3808",445,1433,1349,1739,258,986
"COG3809",7,0,0,0,2,0
"COG3811",1,0,0,1,1,1
"COG3812",16,27,26,22,5,16
"COG3813",7,3,0,2,9,0
"COG3814",39,17,28,46,5,37
"COG3815",53,20,24,13,1,3
"COG3816",68,37,74,98,61,57
"COG3817",0,2,0,0,2,0
"COG3818",77,59,124,79,13,58
"COG3819",1,0,0,0,5,2
"COG3820",51,128,157,228,47,201
"COG3821",41,6,0,8,24,0
"COG3822",5,4,16,24,3,9
"COG3823",15,120,124,86,28,38
"COG3824",7,15,9,2,2,1
"COG3825",141,94,207,248,101,225
"COG3826",4,2,2,0,0,0
"COG3827",13,2,3,2,1,0
"COG3828",698,164,90,100,17,57
"COG3829",36,26,12,2,54,2
"COG3830",61,25,39,29,32,24
"COG3831",6,4,0,0,0,0
"COG3832",103,9,11,9,18,1
"COG3833",6,32,111,46,5,45
"COG3835",24,4,0,0,28,1
"COG3836",50,799,306,360,203,341
"COG3837",2,7,9,10,4,7
"COG3838",21,3,2,1,15,0
"COG3839",318,738,1000,1502,186,1082
"COG3840",7,4,20,26,3,12
"COG3842",541,1170,1261,1300,394,1294
"COG3843",284,20,20,11,59,3
"COG3844",93,165,159,106,78,79
"COG3845",216,466,575,509,164,546
"COG3846",117,12,7,3,34,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,7,4,0,0
"COG3850",25,13,6,3,22,3
"COG3851",20,1,0,0,19,1
"COG3852",141,104,141,238,130,170
"COG3853",52,7,3,1,16,0
"COG3854",0,99,171,11,10,6
"COG3855",0,0,0,0,0,0
"COG3857",0,8,4,0,2,3
"COG3858",15,50,23,10,23,12
"COG3859",0,9,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",1040,31,213,49,1733,76
"COG3865",10,7,7,0,13,2
"COG3866",2,4,2,3,35,0
"COG3867",0,17,52,28,20,9
"COG3868",166,12,4,1,52,2
"COG3869",0,22,22,11,1,2
"COG3870",0,2,0,0,0,0
"COG3871",40,14,7,4,32,1
"COG3872",0,95,39,34,36,38
"COG3874",0,2,0,0,0,0
"COG3875",0,236,44,6,24,12
"COG3876",178,267,178,126,82,72
"COG3877",0,1,0,0,1,0
"COG3878",0,0,0,1,2,0
"COG3879",0,0,1,0,0,0
"COG3880",0,6,8,11,0,1
"COG3882",12,171,45,30,33,37
"COG3883",0,2,15,1,2,5
"COG3884",6,0,7,2,2,1
"COG3885",0,0,0,0,0,0
"COG3886",51,12,12,11,68,21
"COG3887",0,0,0,0,0,0
"COG3889",0,274,1,4,12,0
"COG3890",0,0,0,0,0,0
"COG3892",5,39,94,77,21,80
"COG3893",176,33,144,150,20,68
"COG3894",53,232,109,120,12,69
"COG3895",0,0,1,0,0,0
"COG3896",0,3,0,7,4,1
"COG3897",28,2,29,6,25,9
"COG3898",61,25,120,106,10,104
"COG3899",65,101,51,9,46,0
"COG3900",0,0,0,0,0,0
"COG3901",102,38,58,37,98,25
"COG3903",1,8,17,0,3,0
"COG3904",26,2,1,1,6,3
"COG3905",7,0,0,0,2,0
"COG3907",9,31,3,3,28,2
"COG3908",10,39,57,37,15,44
"COG3909",7,12,42,132,38,82
"COG3910",0,2,1,0,3,1
"COG3911",25,24,32,25,13,7
"COG3913",0,1,1,1,4,0
"COG3914",584,286,394,185,104,488
"COG3915",33,1,3,0,7,2
"COG3916",13,5,3,2,1,0
"COG3917",146,250,375,515,63,437
"COG3918",0,0,0,0,0,0
"COG3919",1,8,12,14,30,5
"COG3920",3594,91,39,21,81,34
"COG3921",91,10,5,4,9,2
"COG3923",0,0,0,0,0,0
"COG3926",446,7,39,10,1054,29
"COG3930",80,33,30,4,43,9
"COG3931",54,26,46,24,18,22
"COG3932",58,16,2,11,24,1
"COG3934",94,30,33,3,16,0
"COG3935",38,5,4,4,1059,0
"COG3936",6,0,0,0,1,0
"COG3937",0,0,12,7,0,4
"COG3938",86,160,136,58,59,69
"COG3940",3,24,4,0,86,0
"COG3941",61,8,19,2,569,6
"COG3942",25,6,3,0,11,2
"COG3943",34,5,0,3,18,2
"COG3944",0,11,2,0,0,0
"COG3945",9,110,1,0,5,1
"COG3946",0,0,0,0,10,0
"COG3947",1,0,3,0,1,0
"COG3948",8,2,0,3,14,0
"COG3949",0,50,6,3,1,1
"COG3950",9,3,3,1,25,0
"COG3951",71,19,10,37,94,12
"COG3952",10,13,10,12,5,13
"COG3953",0,0,0,0,0,0
"COG3954",30,12,59,70,64,336
"COG3955",0,0,0,0,1,0
"COG3956",0,106,56,19,16,153
"COG3957",164,13,14,11,75,15
"COG3958",153,355,243,177,251,119
"COG3959",173,410,225,190,266,112
"COG3960",11,2,2,0,7,1
"COG3961",1,1,13,0,17,1
"COG3962",16,228,274,546,38,493
"COG3963",73,38,19,6,3,3
"COG3964",1,171,25,16,27,17
"COG3965",28,0,2,10,20,0
"COG3967",1,8,5,0,7,2
"COG3968",55,19,56,39,22,9
"COG3969",45,1,3,3,315,3
"COG3970",13,75,41,39,18,47
"COG3971",95,226,227,300,103,242
"COG3972",4,3,0,0,31,2
"COG3973",1,109,28,3,3,16
"COG3975",364,59,199,118,129,35
"COG3976",0,0,0,0,0,0
"COG3977",11,11,6,9,5,15
"COG3978",0,0,0,0,4,0
"COG3979",9,578,415,88,233,76
"COG3980",25,75,58,38,64,43
"COG3981",0,4,0,2,6,0
"COG4006",0,0,0,0,0,0
"COG4012",0,7,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",16,180,70,83,29,85
"COG4034",0,1,0,0,0,5
"COG4043",4,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,163,1,0,6,0
"COG4063",0,0,0,0,0,0
"COG4067",225,85,54,98,92,43
"COG4083",0,19,48,4,6,6
"COG4085",269,5,0,0,0,0
"COG4087",0,1,0,0,2,0
"COG4088",0,0,4,0,1,0
"COG4091",28,114,152,253,51,192
"COG4092",0,4,1,0,0,0
"COG4093",19,0,1,0,0,0
"COG4094",52,28,33,22,10,92
"COG4095",6,15,19,21,5,5
"COG4096",808,76,111,89,215,79
"COG4097",40,9,15,0,21,1
"COG4099",113,185,130,67,29,31
"COG4100",0,0,49,38,3,490
"COG4101",1,85,14,20,6,5
"COG4102",376,557,308,355,820,168
"COG4103",44,52,70,105,33,58
"COG4104",8,0,6,3,9,6
"COG4105",217,352,416,496,176,432
"COG4106",12,21,3,2,8,5
"COG4107",17,4,2,148,5,2
"COG4108",509,106,191,223,147,689
"COG4110",1,1,0,4,28,0
"COG4111",19,2,4,4,4,2
"COG4112",0,3,4,1,8,0
"COG4113",3,0,1,0,0,1
"COG4114",8,1,0,0,5,3
"COG4115",56,4,0,4,11,0
"COG4117",7,6,4,0,7,1
"COG4118",1,0,0,0,0,0
"COG4119",1,7,1,3,2,0
"COG4120",14,0,3,1,3,2
"COG4121",245,76,158,203,138,274
"COG4122",112,327,226,292,71,234
"COG4123",49,17,58,75,54,36
"COG4124",20,15,9,0,13,2
"COG4125",15,2,1,0,8,0
"COG4126",34,82,39,94,22,63
"COG4127",9,11,5,3,2,3
"COG4128",0,3,0,1,7,0
"COG4130",2,4,4,0,2,1
"COG4132",1,2,1,0,7,0
"COG4133",58,82,132,152,63,127
"COG4134",17,11,34,64,15,35
"COG4135",26,12,31,52,25,50
"COG4136",13,6,13,18,10,10
"COG4137",71,26,16,22,72,19
"COG4138",0,0,1,9,22,0
"COG4139",0,0,0,0,0,0
"COG4143",16,57,103,106,9,69
"COG4145",19,193,59,50,32,37
"COG4146",329,390,343,560,165,173
"COG4147",435,482,704,1029,245,671
"COG4148",86,90,35,32,43,22
"COG4149",48,43,31,42,45,40
"COG4150",62,2,2,1,39,3
"COG4152",179,39,88,50,51,13
"COG4154",0,35,36,84,3,54
"COG4158",0,8,10,5,0,10
"COG4160",56,150,111,140,70,147
"COG4161",0,0,0,0,0,0
"COG4166",345,626,417,495,141,417
"COG4167",4,2,0,3,40,0
"COG4168",0,0,0,0,0,0
"COG4170",3,1,0,11,36,1
"COG4171",3,5,0,9,33,0
"COG4172",190,232,311,437,62,325
"COG4174",107,191,142,131,38,107
"COG4175",108,582,427,678,140,485
"COG4176",83,933,718,1248,208,769
"COG4177",528,1168,1193,1215,390,1313
"COG4178",2,4,98,78,9,611
"COG4181",206,130,128,176,79,162
"COG4185",14,2,1,0,16,1
"COG4186",6,3,1,1,34,3
"COG4187",10,0,0,0,0,0
"COG4188",68,168,202,141,52,392
"COG4189",0,0,1,0,1,0
"COG4190",8,0,0,1,1,0
"COG4191",178,43,58,22,150,28
"COG4193",0,0,3,7,0,0
"COG4195",7,11,9,1,2,5
"COG4196",98,52,26,14,111,7
"COG4198",163,349,168,75,55,86
"COG4199",0,2,0,0,0,0
"COG4200",0,2,1,0,0,0
"COG4206",652,450,477,526,459,278
"COG4208",23,1,2,0,46,0
"COG4209",0,12,5,7,0,6
"COG4213",31,14,5,7,4,7
"COG4214",37,15,5,8,3,15
"COG4215",51,99,81,172,81,158
"COG4219",96,12,2,15,64,4
"COG4220",0,1,0,1,17,0
"COG4221",357,429,218,230,238,185
"COG4222",91,13,18,26,94,3
"COG4223",22,4,20,17,0,6
"COG4225",291,60,17,46,67,1
"COG4226",11,0,4,0,0,0
"COG4227",507,26,83,12,1573,82
"COG4228",5,0,1,1,7,1
"COG4229",32,1,19,8,19,0
"COG4230",318,148,204,460,327,239
"COG4231",299,297,290,251,65,181
"COG4232",589,518,582,565,330,409
"COG4233",175,106,268,349,43,264
"COG4235",107,40,77,75,102,61
"COG4239",96,155,120,116,43,99
"COG4240",13,169,308,227,90,441
"COG4241",1,2,20,20,0,143
"COG4242",91,71,31,3,15,3
"COG4243",0,6,75,38,7,365
"COG4244",13,2,27,11,9,2
"COG4245",0,2,4,0,2,0
"COG4246",72,7,13,20,8,16
"COG4247",49,53,52,204,136,55
"COG4248",0,2,5,1,1,0
"COG4249",479,114,114,62,30,85
"COG4251",208,144,24,82,260,8
"COG4252",1488,339,435,283,1656,307
"COG4253",3,5,1,0,6,0
"COG4254",239,33,29,5,95,45
"COG4255",2,4,0,0,2,1
"COG4256",0,0,0,0,0,0
"COG4257",7,440,21,17,38,7
"COG4258",36,26,2,2,55,0
"COG4259",3,2,0,0,4,2
"COG4260",34,15,12,4,1,15
"COG4261",26,11,2,1,13,2
"COG4262",11,20,8,3,45,1
"COG4263",53,5,8,2,7,3
"COG4264",17,1,13,7,50,3
"COG4266",22,168,148,66,57,99
"COG4267",16,5,6,0,34,0
"COG4268",22,8,23,1,19,18
"COG4269",46,50,13,10,25,10
"COG4270",40,72,63,48,13,34
"COG4271",138,6,0,0,14,1
"COG4273",3,0,0,1,0,0
"COG4274",1,70,97,91,18,84
"COG4275",21,6,2,3,42,1
"COG4276",9,162,148,50,15,26
"COG4277",20,17,2,8,38,1
"COG4278",3,5,12,2,20,1
"COG4279",0,0,27,2,0,3
"COG4280",0,0,0,0,0,0
"COG4281",4,36,20,3,1,5
"COG4282",0,0,3,0,2,0
"COG4283",47,0,0,0,0,0
"COG4284",0,19,56,13,4,5
"COG4285",0,6,0,0,0,0
"COG4286",23,1,8,2,5,0
"COG4287",1,67,98,27,3,13
"COG4288",0,1,0,9,0,0
"COG4289",1,4,2,1,15,0
"COG4290",0,0,0,0,1,0
"COG4291",0,2,0,2,0,0
"COG4292",2,4,0,0,18,0
"COG4293",0,68,7,3,3,1
"COG4294",1206,11,192,62,1187,42
"COG4295",0,2,0,0,0,0
"COG4297",9,8,0,0,3,0
"COG4298",2,0,0,1,2,0
"COG4299",5,101,77,49,71,27
"COG4300",1,0,1,0,1,0
"COG4301",206,168,46,112,64,64
"COG4302",41,6,0,2,32,2
"COG4303",44,17,0,1,68,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,8,0,0,0
"COG4307",33,25,4,18,38,2
"COG4308",0,10,13,5,2,5
"COG4310",13,119,65,72,59,85
"COG4311",14,92,116,208,39,113
"COG4312",5,0,0,2,7,4
"COG4313",2,0,0,0,15,1
"COG4314",12,0,0,0,1,0
"COG4315",3,4,6,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,23,10,6,3
"COG4319",9,4,6,4,27,3
"COG4320",16,10,14,8,34,0
"COG4321",24,3,17,16,10,6
"COG4322",16,1,5,0,3,1
"COG4323",58,26,29,31,65,19
"COG4324",48,74,19,6,30,6
"COG4325",127,46,4,17,101,6
"COG4326",0,2,1,1,18,0
"COG4327",74,48,98,116,49,97
"COG4328",0,1,5,3,2,1
"COG4329",3,0,0,0,0,0
"COG4330",4,4,0,0,1,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",120,22,37,53,37,155
"COG4334",0,0,0,0,0,0
"COG4335",4,3,4,0,5,0
"COG4336",15,58,43,29,24,21
"COG4337",15,19,136,108,30,67
"COG4338",1,0,15,4,1,13
"COG4339",0,5,7,1,7,2
"COG4340",11,4,2,1,31,3
"COG4341",34,282,213,268,106,234
"COG4347",0,0,0,0,2,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,27,62,19,3,4
"COG4357",1,0,0,0,0,0
"COG4359",0,12,2,2,2,0
"COG4360",0,0,21,20,1,221
"COG4362",0,2,7,15,0,4
"COG4365",238,61,152,99,18,40
"COG4370",0,0,94,46,2,657
"COG4371",0,5,29,8,3,3
"COG4372",0,0,51,23,1,160
"COG4373",13,4,12,2,99,1
"COG4374",0,1,0,0,1,0
"COG4377",0,1,0,0,0,0
"COG4379",4,0,0,3,2,1
"COG4380",7,2,0,1,5,1
"COG4381",4,0,0,0,0,0
"COG4382",1,2,0,1,16,0
"COG4383",39,6,4,6,143,1
"COG4384",2,0,0,1,0,1
"COG4385",5,1,1,0,16,0
"COG4386",8,0,0,1,7,1
"COG4387",0,3,0,1,12,0
"COG4388",5,3,0,1,63,0
"COG4389",12,0,0,0,1,1
"COG4390",0,1,0,0,0,0
"COG4391",3,4,4,1,2,4
"COG4392",0,3,0,1,5,2
"COG4393",0,1,1,0,1,0
"COG4394",9,1,0,0,17,1
"COG4395",69,139,234,234,83,209
"COG4396",0,0,0,0,0,0
"COG4397",4,1,0,1,17,0
"COG4398",10,119,62,19,5,12
"COG4399",6,8,10,13,47,4
"COG4401",0,28,24,28,8,84
"COG4402",30,29,8,3,1,0
"COG4403",12,5,2,2,3,5
"COG4405",2,6,3,0,5,0
"COG4409",1,72,55,48,3,21
"COG4412",1,371,441,55,43,61
"COG4413",0,2,0,0,0,1
"COG4420",23,4,6,0,12,0
"COG4421",142,99,103,54,327,107
"COG4422",50,9,6,0,25,1
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,1,2,1
"COG4425",7,2,4,1,1,3
"COG4427",40,10,2,4,6,4
"COG4430",219,15,0,1,12,1
"COG4445",41,28,77,50,77,189
"COG4446",11,16,28,25,8,180
"COG4447",127,85,125,100,173,287
"COG4448",41,205,263,113,48,280
"COG4449",0,0,0,0,0,0
"COG4451",2,1,52,16,0,126
"COG4452",197,4,12,0,22,1
"COG4453",0,1,0,0,8,0
"COG4454",102,47,101,74,97,67
"COG4455",0,2,0,0,5,0
"COG4456",1,0,1,1,4,0
"COG4457",0,0,3,1,2,4
"COG4458",0,1,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,1,8,0
"COG4464",0,52,44,12,16,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,8,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,30,110,69,19,359
"COG4496",0,9,1,15,0,3
"COG4502",0,5,0,2,8,0
"COG4517",26,23,23,50,34,22
"COG4519",4,1,1,1,4,1
"COG4520",13,1,18,12,25,11
"COG4521",19,119,128,326,44,235
"COG4525",14,138,131,227,29,150
"COG4529",29,22,22,39,9,15
"COG4530",14,2,8,16,8,8
"COG4531",89,187,218,281,87,264
"COG4533",0,1,1,1,2,0
"COG4535",52,84,77,193,65,109
"COG4536",168,159,226,397,131,289
"COG4538",1,0,0,0,12,0
"COG4539",11,6,3,11,33,2
"COG4540",2,0,1,2,6,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,1,0,0,1
"COG4544",39,9,8,3,3,18
"COG4547",107,392,593,866,280,733
"COG4548",65,103,31,22,250,18
"COG4549",9,1,0,0,0,0
"COG4551",11,1,0,2,7,0
"COG4552",0,66,1,3,2,5
"COG4553",90,18,17,61,28,38
"COG4555",2,123,95,83,55,81
"COG4558",17,6,176,3,39,41
"COG4559",26,9,130,4,32,37
"COG4564",291,35,8,2,59,3
"COG4565",13,21,2,1,13,2
"COG4566",97,16,9,4,29,5
"COG4567",54,104,149,298,77,176
"COG4568",0,1,0,5,12,0
"COG4569",32,9,13,32,65,11
"COG4570",41,2,4,0,545,0
"COG4572",0,1,0,0,1,0
"COG4573",1,4,4,1,16,3
"COG4574",0,0,2,0,5,0
"COG4575",1,1,0,0,6,0
"COG4576",0,13,2,0,0,0
"COG4577",0,20,44,17,1,117
"COG4579",34,66,40,34,141,18
"COG4580",21,3,1,0,20,0
"COG4581",9,103,365,223,161,916
"COG4582",7,27,7,22,40,6
"COG4583",21,107,118,122,23,100
"COG4584",487,107,49,163,591,24
"COG4585",1374,113,42,58,318,15
"COG4586",0,24,67,17,3,175
"COG4587",0,23,30,28,4,146
"COG4588",8,1,0,0,3,0
"COG4589",8,7,21,16,24,7
"COG4590",85,33,5,38,179,15
"COG4591",888,979,859,899,322,616
"COG4592",0,3,0,0,9,0
"COG4594",0,0,0,0,1,0
"COG4597",111,394,474,537,137,400
"COG4598",71,43,22,42,30,24
"COG4603",135,311,406,356,146,369
"COG4604",1,2,2,0,2,0
"COG4605",1,3,1,0,1,0
"COG4606",7,0,0,1,1,0
"COG4607",2,2,0,2,16,0
"COG4608",149,765,229,207,79,175
"COG4615",287,0,3,19,34,1
"COG4618",170,4,20,14,39,18
"COG4619",16,18,8,0,0,2
"COG4623",341,67,57,80,122,38
"COG4624",0,0,9,0,1,0
"COG4625",132,33,57,51,43,52
"COG4626",132,6,13,4,1433,5
"COG4627",15,11,18,17,37,40
"COG4628",4,0,1,0,16,1
"COG4630",118,341,213,126,157,184
"COG4631",132,538,349,273,217,308
"COG4632",0,27,14,4,5,2
"COG4633",42,7,0,10,28,0
"COG4634",5,0,0,0,0,0
"COG4635",1,6,204,54,15,75
"COG4636",1,9,2,0,3,0
"COG4637",67,12,4,0,27,1
"COG4638",349,1732,1520,756,271,826
"COG4639",2,0,23,1,45,21
"COG4641",84,31,28,3,426,13
"COG4642",72,789,260,103,44,112
"COG4643",315,45,41,21,490,40
"COG4644",357,92,62,237,557,23
"COG4645",19,5,2,1,3,0
"COG4646",1044,30,38,53,144,8
"COG4647",1,0,0,0,0,0
"COG4648",5,4,0,0,10,0
"COG4649",7,7,24,23,0,21
"COG4650",2,1,0,0,9,2
"COG4651",298,15,17,67,110,37
"COG4653",198,12,9,7,1668,11
"COG4654",10,35,8,2,21,5
"COG4655",3,1,0,1,2,0
"COG4656",158,14,11,28,151,9
"COG4657",40,6,7,10,39,8
"COG4658",69,6,17,31,69,13
"COG4659",44,6,6,17,44,6
"COG4660",44,3,13,14,62,8
"COG4662",39,77,82,123,8,62
"COG4663",441,707,923,1435,260,999
"COG4664",537,910,1269,1704,304,1208
"COG4665",142,315,430,478,119,431
"COG4666",557,608,440,476,295,415
"COG4667",8,7,35,41,67,41
"COG4668",46,7,31,20,21,16
"COG4669",0,1,0,0,0,0
"COG4670",0,25,13,17,13,20
"COG4671",43,7,15,9,45,21
"COG4672",324,3,56,7,1986,63
"COG4674",92,52,32,122,49,213
"COG4675",81,5,58,51,330,16
"COG4676",0,2,28,1,4,0
"COG4677",635,12,1,22,121,0
"COG4678",22,1,14,20,50,0
"COG4679",12,3,0,2,11,2
"COG4680",17,1,1,0,6,0
"COG4681",46,4,2,13,54,0
"COG4682",0,1,2,1,8,0
"COG4683",1,2,0,0,7,1
"COG4688",12,7,4,2,49,1
"COG4689",0,9,0,1,1,4
"COG4690",1,36,11,3,8,3
"COG4691",7,0,0,0,11,0
"COG4692",39,64,39,10,10,1
"COG4693",0,0,1,0,0,0
"COG4694",48,10,0,1,13,1
"COG4695",458,28,64,11,4195,30
"COG4696",13,0,0,1,426,0
"COG4700",0,3,0,0,4,0
"COG4701",2,0,0,0,10,0
"COG4702",0,0,0,0,0,1
"COG4704",83,19,22,29,6,11
"COG4705",16,0,0,0,2,1
"COG4706",9,1,0,0,4,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",34,2,4,0,779,0
"COG4713",0,2,0,0,1,1
"COG4714",0,1,3,4,12,1
"COG4715",0,2,0,0,9,0
"COG4716",1,2,0,3,8,2
"COG4717",43,18,37,2,16,1
"COG4718",30,0,1,1,515,2
"COG4719",8,1,1,1,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,2,0,0,0
"COG4723",131,0,49,1,991,28
"COG4724",0,1,0,0,3,0
"COG4725",295,11,77,13,1230,18
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",5,2,3,2,23,1
"COG4729",4,1,0,0,4,0
"COG4731",54,34,36,33,21,27
"COG4733",1344,9,283,36,8482,227
"COG4734",43,1,2,4,112,0
"COG4735",5,0,0,0,3,0
"COG4736",4,0,0,0,10,0
"COG4737",3,0,0,0,7,1
"COG4738",0,2,6,0,0,0
"COG4741",90,21,5,5,70,1
"COG4742",0,13,0,0,0,0
"COG4743",0,1,1,0,1,0
"COG4744",0,1,0,0,3,0
"COG4745",0,88,25,0,4,3
"COG4746",0,1,0,0,0,0
"COG4747",0,11,4,10,0,1
"COG4748",4,7,3,5,6,8
"COG4750",0,1,0,0,2,2
"COG4752",0,5,1,1,1,3
"COG4753",74,42,42,42,206,3
"COG4754",0,2,0,3,2,0
"COG4757",45,12,3,9,53,2
"COG4759",11,52,3,0,0,2
"COG4760",1,231,190,182,9,132
"COG4762",0,4,8,0,2,0
"COG4763",33,3,2,1,4,0
"COG4764",54,127,185,248,97,240
"COG4765",20,62,76,67,33,90
"COG4766",0,44,6,9,6,0
"COG4767",0,1,0,3,0,1
"COG4769",0,1,0,0,0,0
"COG4770",513,874,716,713,314,552
"COG4771",763,635,787,679,1059,239
"COG4772",803,403,427,513,386,198
"COG4773",204,27,2,30,283,9
"COG4774",100,59,173,317,191,223
"COG4775",1128,1070,1272,1493,427,1398
"COG4776",30,0,0,0,5,4
"COG4778",24,5,2,108,5,9
"COG4779",1,1,1,0,4,0
"COG4781",0,0,0,0,0,0
"COG4782",38,5,2,0,4,0
"COG4783",389,246,195,354,147,256
"COG4784",315,63,73,88,22,63
"COG4785",1,0,0,6,25,1
"COG4786",389,97,134,218,86,125
"COG4787",38,10,54,96,83,52
"COG4789",0,2,4,0,1,2
"COG4790",0,0,0,0,1,0
"COG4791",0,3,3,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",49,13,4,34,76,5
"COG4796",419,276,270,175,214,293
"COG4797",0,0,2,0,0,0
"COG4798",94,125,83,129,92,83
"COG4799",1100,1720,1381,1050,415,950
"COG4801",0,0,0,0,1,0
"COG4802",0,2,8,3,0,0
"COG4803",0,0,0,3,0,0
"COG4804",23,10,0,0,25,1
"COG4805",574,609,482,584,489,346
"COG4806",0,1,0,3,0,0
"COG4807",4,12,2,8,27,2
"COG4809",0,4,0,0,0,1
"COG4813",14,27,21,23,1,11
"COG4815",0,0,0,0,2,0
"COG4819",1,8,5,9,1,4
