"","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG3683",2,5,148,0,0,2
"COG3684",0,31,0,19,12,12
"COG3685",6,0,8,1,0,1
"COG3686",31,63,14,43,110,109
"COG3687",103,27,76,32,2,2
"COG3688",0,6,0,0,0,2
"COG3689",0,7,0,13,2,5
"COG3692",0,0,0,0,0,0
"COG3693",50,234,6,84,73,46
"COG3694",21,56,0,55,108,93
"COG3695",37,34,108,39,15,17
"COG3696",1384,100,3223,186,73,28
"COG3698",0,9,19,5,8,7
"COG3700",2,2,0,13,2,1
"COG3701",41,0,24,5,2,1
"COG3702",1,0,3,0,0,0
"COG3703",18,38,183,29,45,47
"COG3704",2,0,15,1,1,1
"COG3705",106,526,445,503,720,536
"COG3706",1395,204,1336,218,245,183
"COG3707",46,7,418,10,4,7
"COG3708",7,0,8,2,2,0
"COG3709",8,6,11,16,5,10
"COG3710",175,3,4,5,4,0
"COG3711",3,0,5,3,0,0
"COG3712",271,38,168,23,19,8
"COG3713",43,9,16,6,7,6
"COG3714",39,0,9,16,1,0
"COG3716",0,1,0,0,0,0
"COG3717",24,8,4,2,1,0
"COG3718",17,86,10,72,79,80
"COG3719",2,2,8,4,0,2
"COG3720",54,3,6,18,3,0
"COG3721",0,0,1,0,0,0
"COG3723",216,10,36,4,0,10
"COG3724",87,30,404,13,56,23
"COG3725",51,3,23,2,2,4
"COG3726",30,3,15,0,4,0
"COG3727",12,8,2,19,21,35
"COG3728",63,3,7,6,3,6
"COG3729",0,1,2,0,0,0
"COG3730",4,7,1,23,4,1
"COG3731",6,5,2,10,4,2
"COG3732",7,24,3,28,7,5
"COG3733",13,51,11,35,100,52
"COG3734",2,50,13,25,30,34
"COG3735",49,32,34,5,8,7
"COG3736",2,1,1,0,0,0
"COG3737",1,8,8,14,7,15
"COG3738",9,7,1,3,1,0
"COG3739",28,1,8,1,1,0
"COG3740",1950,20,34,6,11,24
"COG3741",9,70,37,50,69,51
"COG3742",0,0,0,0,0,0
"COG3743",21,39,27,58,37,27
"COG3744",5,1,2,9,3,3
"COG3745",8,3,30,3,1,1
"COG3746",97,34,585,30,47,35
"COG3747",228,1,6,0,0,0
"COG3748",118,306,237,449,381,351
"COG3749",36,14,166,8,6,8
"COG3750",2,19,7,7,10,4
"COG3751",490,97,212,94,58,81
"COG3752",56,329,26,298,208,198
"COG3753",9,0,0,3,0,0
"COG3754",13,8,11,51,8,33
"COG3755",10,0,13,5,1,0
"COG3756",375,4,17,8,3,8
"COG3757",20,3,17,3,8,1
"COG3758",22,3,4,2,0,1
"COG3759",5,2,2,3,0,0
"COG3760",6,55,3,32,43,45
"COG3761",16,88,10,73,58,64
"COG3762",13,8,13,5,0,0
"COG3764",36,47,9,84,59,55
"COG3765",5,0,0,3,0,2
"COG3766",6,2,83,6,8,12
"COG3768",40,2,239,4,0,1
"COG3769",29,115,313,171,263,230
"COG3770",0,13,6,8,14,12
"COG3771",0,0,0,0,0,0
"COG3772",1125,64,316,31,40,25
"COG3773",1275,136,90,28,64,118
"COG3774",218,71,213,33,24,23
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,62,23,52,87,69
"COG3778",2,0,0,0,0,0
"COG3779",18,0,0,7,0,0
"COG3781",18,11,9,15,5,19
"COG3782",31,14,361,3,2,4
"COG3783",7,0,0,0,0,0
"COG3784",18,1,10,0,0,3
"COG3785",20,167,13,167,165,126
"COG3786",24,151,7,162,99,101
"COG3787",0,4,0,6,1,0
"COG3788",13,27,8,5,22,12
"COG3789",23,1,3,0,0,0
"COG3791",142,287,54,223,187,154
"COG3793",15,1,16,0,0,0
"COG3794",437,324,22,309,270,297
"COG3795",35,0,17,1,0,0
"COG3797",1,0,14,2,0,0
"COG3798",0,0,9,1,1,1
"COG3799",0,0,0,1,0,0
"COG3800",49,313,35,284,306,265
"COG3801",0,0,0,2,0,0
"COG3802",3,0,12,4,1,1
"COG3803",42,155,95,94,94,88
"COG3804",3,8,2,51,3,13
"COG3805",5,4,0,3,1,5
"COG3806",59,56,204,27,38,39
"COG3807",20,173,15,161,137,125
"COG3808",285,1213,78,943,682,676
"COG3809",1,1,2,2,0,0
"COG3811",1,0,1,2,0,1
"COG3812",7,17,13,19,16,14
"COG3813",3,2,5,3,0,0
"COG3814",5,39,14,31,36,30
"COG3815",5,2,0,7,4,8
"COG3816",46,119,195,51,41,48
"COG3817",0,0,2,0,0,0
"COG3818",16,109,2,90,52,62
"COG3819",0,0,0,1,0,0
"COG3820",35,202,20,192,181,162
"COG3821",35,6,16,5,4,1
"COG3822",2,20,4,7,17,19
"COG3823",18,84,1,111,35,66
"COG3824",3,0,4,3,2,3
"COG3825",118,271,334,163,256,220
"COG3826",3,0,2,0,0,0
"COG3827",0,0,4,3,2,0
"COG3828",17,146,8,47,69,66
"COG3829",57,3,847,6,2,2
"COG3830",54,38,30,23,17,30
"COG3831",2,0,3,0,0,0
"COG3832",56,1,17,12,0,1
"COG3833",26,19,240,68,43,32
"COG3835",41,0,14,1,2,0
"COG3836",217,302,16,346,304,340
"COG3837",0,8,9,3,7,5
"COG3838",18,0,8,0,2,0
"COG3839",236,1182,1745,1131,1132,1048
"COG3840",3,39,1,10,19,26
"COG3842",353,1409,1111,1338,1359,1377
"COG3843",77,6,87,3,8,3
"COG3844",43,126,21,159,64,103
"COG3845",173,354,83,560,543,534
"COG3846",84,2,38,7,6,0
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,16,0,1
"COG3850",29,3,122,2,1,2
"COG3851",6,7,37,0,2,0
"COG3852",119,241,413,104,164,135
"COG3853",5,2,23,1,0,0
"COG3854",13,22,0,55,4,27
"COG3855",0,0,0,0,0,0
"COG3857",1,4,0,10,2,3
"COG3858",10,36,4,39,14,27
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,6,0,0,0
"COG3864",2712,140,116,44,77,145
"COG3865",22,0,5,12,0,2
"COG3866",60,0,1,4,0,0
"COG3867",6,27,0,45,3,14
"COG3868",128,1,15,5,3,1
"COG3869",20,30,0,16,6,6
"COG3870",0,0,0,0,0,0
"COG3871",15,0,18,3,2,0
"COG3872",27,18,2,102,30,32
"COG3874",0,0,0,0,0,0
"COG3875",3,14,4,31,8,25
"COG3876",134,154,30,191,60,63
"COG3877",0,0,0,0,0,0
"COG3878",4,0,0,0,0,0
"COG3879",1,0,1,1,0,0
"COG3880",4,14,0,2,2,5
"COG3882",7,52,29,47,47,29
"COG3883",1,0,0,18,6,5
"COG3884",1,0,0,3,1,4
"COG3885",0,0,0,0,0,0
"COG3886",39,14,13,14,8,24
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,9,0,0
"COG3890",0,0,0,0,0,0
"COG3892",23,44,12,81,93,88
"COG3893",13,117,72,63,69,66
"COG3894",5,93,6,120,72,129
"COG3895",0,0,1,0,0,0
"COG3896",1,7,0,4,0,2
"COG3897",32,6,17,12,6,10
"COG3898",5,91,16,63,91,110
"COG3899",92,14,1172,70,3,6
"COG3900",0,0,0,1,0,0
"COG3901",73,6,44,29,23,23
"COG3903",6,3,2,3,0,1
"COG3904",8,5,5,2,0,1
"COG3905",0,0,0,0,0,0
"COG3907",24,4,38,4,3,12
"COG3908",8,52,5,55,40,35
"COG3909",24,110,12,52,91,79
"COG3910",0,1,2,3,2,6
"COG3911",16,29,26,23,15,11
"COG3913",10,0,0,0,0,1
"COG3914",65,286,704,380,452,384
"COG3915",10,1,189,1,2,2
"COG3916",2,3,2,3,1,0
"COG3917",96,519,52,394,445,379
"COG3918",0,0,2,0,0,0
"COG3919",27,8,2,2,4,10
"COG3920",98,11,217,54,17,36
"COG3921",30,1,56,2,4,3
"COG3923",0,0,0,0,0,0
"COG3926",1242,42,34,9,27,38
"COG3930",49,4,31,24,4,8
"COG3931",17,36,17,43,30,42
"COG3932",19,7,32,0,2,0
"COG3934",6,5,1,5,0,6
"COG3935",295,1,4,2,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,8,1,3
"COG3938",62,81,314,89,62,100
"COG3940",13,1,2,0,0,1
"COG3941",1253,27,24,3,7,28
"COG3942",0,0,7,3,3,1
"COG3943",9,1,71,2,5,0
"COG3944",0,0,0,1,0,1
"COG3945",2,1,138,2,2,0
"COG3946",12,0,2,0,0,0
"COG3947",6,0,0,0,0,0
"COG3948",5,0,56,1,0,0
"COG3949",3,2,0,22,2,7
"COG3950",22,1,331,0,2,3
"COG3951",95,21,317,11,10,13
"COG3952",4,11,1,9,20,24
"COG3953",0,0,0,0,0,0
"COG3954",56,69,245,113,342,346
"COG3955",0,0,0,0,2,0
"COG3956",13,14,1,78,142,133
"COG3957",51,3,77,17,4,4
"COG3958",200,196,18,203,119,154
"COG3959",142,170,34,253,126,137
"COG3960",29,0,7,1,2,0
"COG3961",7,5,8,4,0,1
"COG3962",56,314,18,413,490,462
"COG3963",4,9,11,8,6,2
"COG3964",11,18,3,24,8,41
"COG3965",8,0,398,2,0,4
"COG3967",0,0,0,0,2,0
"COG3968",48,42,27,19,14,11
"COG3969",181,2,4,4,6,0
"COG3970",5,48,9,26,43,56
"COG3971",101,458,47,240,204,246
"COG3972",44,0,73,11,3,0
"COG3973",1,10,8,46,14,27
"COG3975",88,78,35,83,41,56
"COG3976",0,0,0,0,0,0
"COG3977",21,20,11,10,15,11
"COG3978",6,0,0,0,0,0
"COG3979",146,92,3,409,76,162
"COG3980",76,30,25,41,43,35
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",11,69,1,97,88,89
"COG4034",0,1,0,1,2,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",100,34,507,68,41,28
"COG4083",7,7,0,18,4,16
"COG4085",0,0,0,0,0,0
"COG4087",11,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",32,149,16,173,207,182
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",14,66,32,72,166,161
"COG4095",4,33,2,25,9,6
"COG4096",211,79,1505,91,83,76
"COG4097",33,0,34,19,2,1
"COG4099",33,148,2,111,32,33
"COG4100",8,98,0,169,459,450
"COG4101",2,19,1,47,9,10
"COG4102",369,243,62,257,135,199
"COG4103",33,118,6,55,67,78
"COG4104",51,6,8,0,3,5
"COG4105",143,465,228,430,400,321
"COG4106",10,3,4,8,5,9
"COG4107",8,1,11,31,6,10
"COG4108",182,334,512,270,605,639
"COG4110",36,3,38,0,1,0
"COG4111",1,0,7,3,1,3
"COG4112",0,4,0,0,0,0
"COG4113",0,0,0,2,0,0
"COG4114",13,0,216,1,0,0
"COG4115",8,2,75,4,0,1
"COG4117",4,0,12,2,0,1
"COG4118",0,0,1,1,0,2
"COG4119",0,3,1,0,0,2
"COG4120",3,1,5,3,3,1
"COG4121",160,227,563,150,307,284
"COG4122",50,275,11,291,233,163
"COG4123",38,75,11,35,34,44
"COG4124",2,4,4,1,2,1
"COG4125",16,0,10,4,0,0
"COG4126",14,79,238,34,77,76
"COG4127",13,2,1,7,1,1
"COG4128",9,0,0,0,0,0
"COG4130",2,8,0,3,4,3
"COG4132",15,0,7,2,0,0
"COG4133",59,191,227,93,122,110
"COG4134",8,21,18,32,39,56
"COG4135",12,47,40,21,51,33
"COG4136",5,12,4,3,13,13
"COG4137",62,44,224,15,15,20
"COG4138",9,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",15,112,8,87,74,81
"COG4145",16,59,10,83,24,57
"COG4146",185,555,464,361,219,244
"COG4147",250,838,511,784,711,626
"COG4148",58,59,31,25,43,45
"COG4149",28,43,180,41,35,37
"COG4150",62,0,342,3,1,0
"COG4152",13,29,12,52,23,17
"COG4154",6,60,0,27,40,29
"COG4158",2,6,1,8,6,12
"COG4160",49,160,158,179,120,92
"COG4161",0,0,0,0,0,0
"COG4166",193,483,666,457,427,395
"COG4167",28,2,2,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",45,0,2,0,0,0
"COG4171",21,0,0,0,0,0
"COG4172",78,382,432,233,282,288
"COG4174",76,102,333,133,125,155
"COG4175",124,718,282,594,498,455
"COG4176",179,1062,215,995,802,818
"COG4177",376,1190,1014,1321,1251,1315
"COG4178",18,134,8,203,567,521
"COG4181",77,197,196,106,169,120
"COG4185",4,0,166,2,0,0
"COG4186",15,5,4,1,3,1
"COG4187",1,0,3,0,0,0
"COG4188",47,212,16,286,463,393
"COG4189",2,1,2,1,0,0
"COG4190",1,0,104,0,0,0
"COG4191",234,41,874,57,17,14
"COG4193",0,4,0,1,3,1
"COG4195",1,0,1,11,1,7
"COG4196",156,5,1033,29,11,8
"COG4198",24,158,2,215,79,106
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",502,503,683,441,281,270
"COG4208",56,0,247,0,0,0
"COG4209",0,3,6,3,1,0
"COG4213",6,17,8,9,12,10
"COG4214",8,13,12,12,11,10
"COG4215",57,160,183,145,151,128
"COG4219",62,6,41,2,2,3
"COG4220",72,0,307,0,1,0
"COG4221",195,185,525,196,186,185
"COG4222",76,10,36,61,4,4
"COG4223",1,26,3,4,4,4
"COG4225",57,23,2,12,3,5
"COG4226",13,0,6,4,0,0
"COG4227",1514,53,86,18,77,37
"COG4228",1,0,3,1,0,0
"COG4229",7,8,110,17,2,5
"COG4230",357,374,660,152,218,203
"COG4231",75,143,62,247,251,315
"COG4232",402,590,793,500,412,396
"COG4233",110,290,52,242,261,244
"COG4235",79,80,408,41,55,65
"COG4239",42,64,192,128,95,127
"COG4240",39,227,10,336,436,368
"COG4241",2,53,0,39,158,133
"COG4242",31,13,1,18,6,5
"COG4243",11,83,0,137,329,334
"COG4244",17,21,143,24,4,5
"COG4245",17,2,60,1,0,0
"COG4246",2,8,21,14,10,20
"COG4247",105,67,60,131,75,64
"COG4248",0,3,0,5,0,4
"COG4249",59,97,23,165,73,90
"COG4251",129,10,106,7,9,2
"COG4252",4725,585,123,351,268,430
"COG4253",19,0,6,0,0,3
"COG4254",362,24,23,41,47,37
"COG4255",0,0,6,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,9,3,30,6,7
"COG4258",13,1,27,3,5,0
"COG4259",18,1,1,0,0,0
"COG4260",2,14,4,7,10,21
"COG4261",8,0,5,1,1,0
"COG4262",11,7,0,14,1,4
"COG4263",9,1,32,9,1,3
"COG4264",41,1,12,2,3,1
"COG4266",18,110,13,154,118,107
"COG4267",52,0,5,0,0,0
"COG4268",17,10,19,10,15,9
"COG4269",41,8,31,18,9,29
"COG4270",20,60,0,86,37,33
"COG4271",14,0,5,0,0,0
"COG4273",0,0,14,0,0,0
"COG4274",19,77,0,82,101,62
"COG4275",47,2,315,0,2,0
"COG4276",29,43,0,141,41,57
"COG4277",49,3,34,9,3,1
"COG4278",8,4,1,4,3,3
"COG4279",4,9,0,25,3,6
"COG4280",0,0,0,0,0,0
"COG4281",8,2,1,8,0,10
"COG4282",3,1,0,0,0,0
"COG4283",9,0,0,4,1,0
"COG4284",21,34,0,13,15,9
"COG4285",0,0,0,0,0,0
"COG4286",3,8,3,2,0,0
"COG4287",13,41,0,31,6,15
"COG4288",0,9,0,2,0,1
"COG4289",4,2,0,0,1,0
"COG4290",0,0,2,0,0,0
"COG4291",0,0,0,9,0,2
"COG4292",9,0,252,0,0,0
"COG4293",0,4,1,6,0,5
"COG4294",1970,134,48,34,52,104
"COG4295",0,1,0,0,0,0
"COG4297",0,0,3,1,0,0
"COG4298",1,0,6,0,0,0
"COG4299",66,71,4,75,23,24
"COG4300",0,0,0,1,1,0
"COG4301",62,50,29,112,62,55
"COG4302",49,0,278,11,1,1
"COG4303",60,1,345,8,1,1
"COG4304",2,0,4,0,0,0
"COG4305",2,0,0,1,0,0
"COG4307",16,10,361,12,5,11
"COG4308",0,5,0,14,5,5
"COG4310",47,85,0,100,76,81
"COG4311",42,177,25,109,136,111
"COG4312",10,0,5,1,2,0
"COG4313",4,3,3,0,1,0
"COG4314",2,0,1,1,0,0
"COG4315",3,3,7,3,1,0
"COG4317",0,0,0,0,0,0
"COG4318",18,2,0,16,0,6
"COG4319",24,3,9,5,3,2
"COG4320",79,3,415,24,0,3
"COG4321",5,20,139,10,5,12
"COG4322",13,4,2,0,0,2
"COG4323",80,41,15,22,16,16
"COG4324",67,13,15,14,7,11
"COG4325",87,4,98,5,6,4
"COG4326",5,0,0,0,0,0
"COG4327",33,118,94,100,110,83
"COG4328",1,5,0,8,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,64,5,82,177,149
"COG4334",1,0,0,0,0,0
"COG4335",23,0,12,11,0,1
"COG4336",28,57,8,26,18,30
"COG4337",29,94,1,85,68,73
"COG4338",2,4,0,2,6,5
"COG4339",0,0,5,5,2,2
"COG4340",7,5,5,6,3,4
"COG4341",65,254,25,331,251,226
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,26,0,63,3,25
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,9,0,0
"COG4360",3,72,1,59,212,170
"COG4362",2,12,0,1,2,10
"COG4365",29,115,6,88,49,36
"COG4370",19,193,0,217,631,546
"COG4371",6,18,0,15,6,9
"COG4372",11,60,0,53,124,124
"COG4373",37,0,346,1,0,0
"COG4374",1,0,1,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",2,0,5,0,0,0
"COG4380",22,1,5,0,0,0
"COG4381",0,0,3,0,0,0
"COG4382",13,0,72,1,0,0
"COG4383",89,0,185,2,0,0
"COG4384",0,0,1,0,0,0
"COG4385",10,0,28,0,0,0
"COG4386",1,0,3,2,0,0
"COG4387",6,0,100,0,0,0
"COG4388",171,0,236,1,0,1
"COG4389",0,0,10,0,0,0
"COG4390",0,4,0,0,0,0
"COG4391",6,8,5,4,1,6
"COG4392",4,2,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",27,0,10,0,0,0
"COG4395",56,226,276,230,201,158
"COG4396",0,0,0,0,0,0
"COG4397",6,0,192,0,0,0
"COG4398",5,22,4,56,22,43
"COG4399",43,8,8,13,4,4
"COG4401",12,48,0,53,79,74
"COG4402",0,1,9,5,0,1
"COG4403",0,6,2,22,8,5
"COG4405",0,0,1,9,0,5
"COG4409",4,105,5,34,17,17
"COG4412",47,78,0,322,58,114
"COG4413",0,1,0,7,0,0
"COG4420",20,1,9,4,2,6
"COG4421",417,89,12,135,99,81
"COG4422",11,0,2,0,1,1
"COG4423",0,0,1,0,0,0
"COG4424",6,2,0,0,0,0
"COG4425",2,10,2,6,6,17
"COG4427",1,5,16,1,1,2
"COG4430",29,0,6,5,4,1
"COG4445",71,85,224,59,122,138
"COG4446",13,71,9,58,158,167
"COG4447",136,124,47,160,259,263
"COG4448",48,165,4,277,243,331
"COG4449",0,0,0,0,0,0
"COG4451",3,27,0,42,148,148
"COG4452",62,0,16,9,1,0
"COG4453",3,0,139,0,0,0
"COG4454",126,24,151,83,62,37
"COG4455",16,0,0,0,0,0
"COG4456",0,0,2,1,1,3
"COG4457",0,4,9,1,4,4
"COG4458",2,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",18,0,0,0,0,0
"COG4464",28,17,0,30,10,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,166,3,152,336,326
"COG4496",0,9,0,15,3,3
"COG4502",0,6,0,2,0,0
"COG4517",31,34,144,23,34,23
"COG4519",6,0,69,1,0,0
"COG4520",45,16,13,9,12,16
"COG4521",38,238,2,146,132,128
"COG4525",25,131,4,158,134,149
"COG4529",2,7,1,17,14,13
"COG4530",1,8,4,2,8,5
"COG4531",86,285,35,301,261,244
"COG4533",0,0,0,0,0,0
"COG4535",67,158,309,75,114,99
"COG4536",126,345,266,202,288,225
"COG4538",2,0,0,0,0,0
"COG4539",49,4,7,6,1,7
"COG4540",6,0,19,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",2,6,18,6,13,24
"COG4547",127,852,52,726,714,612
"COG4548",93,27,38,43,22,27
"COG4549",1,1,2,1,0,0
"COG4551",4,0,3,0,0,0
"COG4552",2,8,1,13,6,8
"COG4553",3,19,18,8,34,34
"COG4555",33,63,1,85,70,75
"COG4558",60,53,13,22,43,2
"COG4559",35,54,23,5,35,13
"COG4564",24,7,12,5,2,1
"COG4565",2,1,238,4,3,6
"COG4566",36,4,222,6,3,3
"COG4567",47,179,193,235,173,180
"COG4568",7,0,0,0,1,0
"COG4569",25,18,16,9,4,9
"COG4570",206,4,12,4,1,5
"COG4572",5,0,0,0,0,0
"COG4573",5,8,0,2,2,3
"COG4574",9,1,0,2,0,1
"COG4575",7,0,77,0,0,0
"COG4576",0,2,0,2,0,2
"COG4577",4,31,0,61,107,157
"COG4579",125,40,309,24,34,24
"COG4580",31,1,340,0,0,1
"COG4581",174,462,4,407,946,820
"COG4582",27,16,9,12,5,9
"COG4583",43,157,18,147,164,118
"COG4584",437,69,665,29,21,16
"COG4585",277,20,93,39,13,9
"COG4586",34,78,2,118,186,196
"COG4587",23,74,0,82,141,152
"COG4588",1,0,1,0,0,0
"COG4589",56,23,10,7,16,6
"COG4590",119,6,293,10,6,11
"COG4591",290,922,513,910,629,531
"COG4592",5,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",72,308,199,573,433,396
"COG4598",49,38,257,10,14,16
"COG4603",130,262,67,389,405,374
"COG4604",0,0,6,0,0,1
"COG4605",3,0,5,0,0,0
"COG4606",0,0,7,0,0,0
"COG4607",17,1,18,1,0,0
"COG4608",78,179,237,290,190,265
"COG4615",31,2,913,2,2,2
"COG4618",56,16,509,7,17,13
"COG4619",0,9,3,7,4,6
"COG4623",145,95,547,35,40,50
"COG4624",3,0,2,1,0,3
"COG4625",31,41,84,62,41,76
"COG4626",1022,28,37,3,4,8
"COG4627",110,22,1,15,44,28
"COG4628",22,0,6,1,1,0
"COG4630",89,145,522,273,199,219
"COG4631",145,209,704,452,313,367
"COG4632",3,7,1,22,5,1
"COG4633",23,0,4,1,0,0
"COG4634",2,1,0,1,0,3
"COG4635",48,105,0,35,70,29
"COG4636",1,0,0,0,0,0
"COG4637",27,5,24,7,2,4
"COG4638",385,1201,140,1580,1157,1480
"COG4639",40,9,1,18,23,12
"COG4641",261,12,24,13,12,23
"COG4642",82,364,21,285,182,316
"COG4643",1525,27,243,22,29,56
"COG4644",455,15,321,28,32,14
"COG4645",4,2,3,3,1,0
"COG4646",311,11,45,43,5,0
"COG4647",0,1,12,0,1,0
"COG4648",2,0,7,0,0,0
"COG4649",2,24,6,27,30,18
"COG4650",30,1,11,0,0,0
"COG4651",83,19,31,22,39,37
"COG4653",1010,12,65,3,10,16
"COG4654",10,9,4,2,2,5
"COG4655",0,0,3,2,0,0
"COG4656",137,13,444,4,12,4
"COG4657",43,17,148,3,5,7
"COG4658",65,26,284,5,18,12
"COG4659",54,8,211,6,2,11
"COG4660",40,23,219,3,8,3
"COG4662",12,79,192,65,78,84
"COG4663",306,1179,1217,998,940,1000
"COG4664",286,1385,1224,1367,1243,1186
"COG4665",77,302,284,414,415,359
"COG4666",280,569,3761,678,460,559
"COG4667",55,46,8,25,31,31
"COG4668",56,10,794,19,15,3
"COG4669",0,0,0,0,0,0
"COG4670",32,16,4,15,23,42
"COG4671",54,8,8,11,7,11
"COG4672",5886,65,89,86,55,67
"COG4674",61,145,336,93,193,227
"COG4675",247,58,11,9,19,41
"COG4676",27,1,0,2,0,0
"COG4677",89,1,2,1,0,1
"COG4678",40,11,7,16,2,4
"COG4679",9,1,118,2,0,0
"COG4680",4,0,7,0,0,0
"COG4681",54,3,158,0,0,2
"COG4682",4,0,0,0,1,0
"COG4683",13,0,0,2,0,0
"COG4688",92,1,68,0,0,1
"COG4689",0,2,0,3,2,2
"COG4690",24,1,0,5,1,2
"COG4691",4,0,1,2,0,0
"COG4692",5,22,15,22,0,25
"COG4693",0,0,0,0,0,0
"COG4694",5,1,21,4,1,0
"COG4695",4378,57,96,18,27,66
"COG4696",17,0,1,1,0,4
"COG4700",10,0,1,0,0,0
"COG4701",3,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",16,45,9,33,14,40
"COG4705",1,0,5,3,1,0
"COG4706",4,0,3,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",294,3,2,4,0,1
"COG4713",0,0,0,1,0,0
"COG4714",35,6,3,2,3,1
"COG4715",1,0,0,1,0,0
"COG4716",6,0,3,4,1,0
"COG4717",5,6,6,7,0,2
"COG4718",960,9,4,11,10,2
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,2,1,0
"COG4723",2924,26,36,25,36,26
"COG4724",1,0,3,3,0,0
"COG4725",1604,45,24,8,18,21
"COG4726",10,0,3,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",22,4,64,0,1,2
"COG4729",13,0,3,0,0,0
"COG4731",19,32,12,37,36,23
"COG4733",24817,326,423,193,239,253
"COG4734",95,6,13,2,0,0
"COG4735",4,0,0,0,0,0
"COG4736",9,0,38,0,0,0
"COG4737",6,0,2,0,0,0
"COG4738",1,1,0,1,1,0
"COG4741",34,5,9,4,1,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,3,0,0
"COG4744",3,0,0,0,0,0
"COG4745",1,0,0,13,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,15,0,3,1,3
"COG4748",13,6,2,11,11,8
"COG4750",2,0,0,0,1,0
"COG4752",0,0,0,5,7,4
"COG4753",89,64,10,3,7,5
"COG4754",0,1,0,0,1,0
"COG4757",54,0,28,2,3,0
"COG4759",0,0,244,11,3,12
"COG4760",26,162,1,171,100,118
"COG4762",0,0,0,0,0,1
"COG4763",0,0,5,2,0,0
"COG4764",61,301,163,199,215,170
"COG4765",19,104,14,111,67,69
"COG4766",1,17,1,6,0,0
"COG4767",0,1,0,1,0,2
"COG4769",0,3,0,0,0,0
"COG4770",335,628,686,656,584,603
"COG4771",772,662,1099,660,221,247
"COG4772",290,569,634,251,203,172
"COG4773",284,0,688,3,14,4
"COG4774",230,90,77,144,234,217
"COG4775",414,1472,613,1364,1427,1312
"COG4776",2,0,558,1,1,0
"COG4778",5,4,7,33,12,8
"COG4779",5,0,12,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",24,0,3,6,0,1
"COG4783",155,380,520,216,279,225
"COG4784",34,51,27,45,56,71
"COG4785",17,0,0,0,1,0
"COG4786",135,121,247,101,107,143
"COG4787",73,57,260,30,57,52
"COG4789",1,0,2,3,0,0
"COG4790",0,0,1,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",62,18,27,14,0,11
"COG4796",199,270,592,332,295,277
"COG4797",0,0,0,0,0,0
"COG4798",71,116,28,71,80,74
"COG4799",511,1114,653,1198,934,1080
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,12,2,4
"COG4803",0,6,0,6,0,0
"COG4804",24,4,84,1,2,2
"COG4805",344,434,154,400,374,328
"COG4806",2,14,0,0,0,1
"COG4807",24,3,100,1,0,0
"COG4809",2,0,0,0,0,0
