"","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3676",6,0,0,108,1,0
"COG3677",1,1,0,35,2,0
"COG3678",0,9,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",7,11,11,4,20,4
"COG3681",0,0,0,0,0,0
"COG3682",2,2,2,4,5,2
"COG3683",2,0,0,2,2,4
"COG3684",58,14,13,46,7,18
"COG3685",0,0,0,2,0,1
"COG3686",23,46,10,26,57,59
"COG3687",20,13,9,47,6,8
"COG3688",1,2,0,8,2,3
"COG3689",3,8,1,0,6,0
"COG3692",0,1,0,0,0,0
"COG3693",51,74,134,55,139,167
"COG3694",22,58,22,18,86,132
"COG3695",24,33,34,56,84,26
"COG3696",44,116,111,492,279,160
"COG3698",6,22,4,2,20,1
"COG3700",9,3,10,4,4,2
"COG3701",0,0,0,2,3,0
"COG3702",0,0,0,2,1,0
"COG3703",33,34,9,72,24,25
"COG3704",1,0,0,0,1,0
"COG3705",376,433,504,194,443,507
"COG3706",99,201,188,417,224,206
"COG3707",27,7,10,46,5,2
"COG3708",0,0,5,2,1,0
"COG3709",0,5,1,1,3,47
"COG3710",2,5,4,17,3,2
"COG3711",0,1,0,2,0,0
"COG3712",16,30,49,99,33,30
"COG3713",14,16,13,14,6,16
"COG3714",1,6,0,23,0,1
"COG3716",0,0,0,2,0,0
"COG3717",0,7,4,22,1,9
"COG3718",75,114,80,159,93,49
"COG3719",1,0,2,0,1,0
"COG3720",2,6,13,10,8,0
"COG3721",0,1,0,0,0,0
"COG3723",0,16,1,2,0,2
"COG3724",32,48,57,23,54,23
"COG3725",2,5,4,18,1,2
"COG3726",0,0,0,1,0,1
"COG3727",12,11,12,14,26,19
"COG3728",2,0,0,5,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,13,11,0,7,2
"COG3731",8,9,6,0,6,2
"COG3732",9,15,18,0,11,9
"COG3733",69,64,60,69,61,66
"COG3734",37,53,12,21,27,23
"COG3735",8,15,6,27,21,13
"COG3736",0,0,0,1,1,0
"COG3737",6,11,6,20,16,7
"COG3738",1,11,1,7,14,4
"COG3739",0,3,0,2,0,0
"COG3740",8,28,12,4,4,4
"COG3741",60,83,47,164,41,46
"COG3742",0,0,0,0,0,0
"COG3743",34,62,59,9,100,27
"COG3744",3,3,1,2,1,2
"COG3745",2,0,0,5,5,5
"COG3746",47,21,16,40,26,17
"COG3747",0,3,0,4,0,0
"COG3748",476,368,400,439,280,321
"COG3749",16,4,3,26,4,7
"COG3750",7,13,1,0,11,5
"COG3751",89,81,77,72,57,98
"COG3752",449,330,489,85,259,200
"COG3753",0,0,0,0,0,0
"COG3754",45,13,13,11,7,9
"COG3755",0,2,1,0,2,0
"COG3756",1,4,0,1,0,2
"COG3757",1,17,4,4,15,4
"COG3758",0,0,0,12,0,2
"COG3759",0,0,0,2,1,0
"COG3760",27,62,31,62,54,41
"COG3761",83,73,127,25,80,76
"COG3762",0,0,3,13,7,2
"COG3764",34,97,60,35,71,63
"COG3765",5,4,17,13,3,1
"COG3766",5,3,0,4,6,8
"COG3768",0,2,0,11,0,0
"COG3769",50,98,101,2,99,260
"COG3770",17,24,4,2,12,7
"COG3771",0,0,0,0,0,0
"COG3772",6,34,12,12,5,40
"COG3773",22,141,40,42,63,99
"COG3774",37,51,27,8,49,29
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",58,82,25,29,39,39
"COG3778",0,0,0,0,0,0
"COG3779",0,5,0,0,0,0
"COG3781",99,16,2,39,21,1
"COG3782",1,12,3,8,4,5
"COG3783",0,0,0,0,0,0
"COG3784",0,3,2,2,1,4
"COG3785",143,122,195,130,125,146
"COG3786",105,126,197,34,138,128
"COG3787",5,1,0,29,3,3
"COG3788",18,30,18,6,10,18
"COG3789",1,3,1,5,0,2
"COG3791",297,349,364,426,310,265
"COG3793",0,0,0,0,1,0
"COG3794",507,283,289,187,383,338
"COG3795",0,0,1,3,0,0
"COG3797",0,0,0,9,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",303,366,483,102,229,325
"COG3801",4,0,0,2,0,2
"COG3802",3,1,4,14,0,5
"COG3803",122,149,93,82,94,55
"COG3804",32,15,33,8,19,16
"COG3805",3,1,1,0,2,0
"COG3806",39,58,43,18,39,50
"COG3807",114,135,174,37,141,128
"COG3808",1468,1276,1562,1159,1254,1312
"COG3809",0,0,0,1,4,0
"COG3811",0,0,0,0,1,1
"COG3812",6,26,11,35,29,17
"COG3813",0,0,0,2,0,0
"COG3814",27,43,15,2,36,23
"COG3815",17,1,7,24,17,16
"COG3816",92,83,65,19,73,94
"COG3817",0,0,0,1,0,0
"COG3818",76,106,146,32,129,87
"COG3819",0,0,0,1,0,0
"COG3820",177,184,222,46,171,176
"COG3821",2,1,0,11,1,0
"COG3822",7,40,8,10,24,13
"COG3823",129,76,105,82,110,89
"COG3824",2,1,1,20,8,0
"COG3825",186,220,210,199,216,244
"COG3826",0,0,0,0,1,0
"COG3827",1,1,0,0,1,0
"COG3828",51,164,70,145,102,129
"COG3829",5,7,11,72,9,8
"COG3830",12,19,18,83,21,33
"COG3831",0,0,0,1,1,0
"COG3832",0,5,0,12,16,0
"COG3833",14,69,52,15,61,45
"COG3835",0,0,0,0,0,0
"COG3836",316,305,355,757,243,315
"COG3837",6,2,4,4,3,9
"COG3838",1,0,1,2,1,0
"COG3839",1026,1170,1109,1024,968,777
"COG3840",15,44,7,2,21,15
"COG3842",1176,1416,1472,1345,1235,1136
"COG3843",5,4,0,4,14,4
"COG3844",195,160,145,345,192,91
"COG3845",522,800,604,690,549,383
"COG3846",0,2,2,1,5,0
"COG3847",0,0,0,0,0,0
"COG3848",13,4,1,1,10,2
"COG3850",11,7,3,10,5,4
"COG3851",8,5,1,1,0,3
"COG3852",182,223,157,186,165,226
"COG3853",0,0,2,15,3,1
"COG3854",100,20,14,29,41,13
"COG3855",0,1,0,1,0,0
"COG3857",2,2,16,5,4,8
"COG3858",45,26,75,92,32,62
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",30,132,49,45,57,77
"COG3865",0,0,0,0,6,0
"COG3866",1,2,0,1,1,0
"COG3867",18,21,14,19,48,20
"COG3868",0,0,1,11,3,0
"COG3869",15,21,0,45,14,6
"COG3870",3,0,0,0,0,0
"COG3871",1,5,1,3,0,1
"COG3872",67,57,106,108,43,82
"COG3874",0,0,0,3,0,0
"COG3875",80,18,26,183,18,25
"COG3876",167,183,237,291,245,166
"COG3877",0,0,0,2,0,0
"COG3878",0,0,0,5,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,10,0,21,5,3
"COG3882",72,34,60,114,35,33
"COG3883",3,0,0,0,1,0
"COG3884",14,0,1,0,3,1
"COG3885",0,0,0,0,0,0
"COG3886",13,12,11,26,14,8
"COG3887",0,0,0,2,0,0
"COG3889",118,0,12,178,4,0
"COG3890",1,0,0,0,0,0
"COG3892",64,110,58,138,99,60
"COG3893",99,154,42,16,109,52
"COG3894",150,115,45,450,67,86
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,2,0,3
"COG3897",14,4,1,5,5,8
"COG3898",71,123,58,12,94,55
"COG3899",29,6,10,105,94,18
"COG3900",0,0,0,0,0,0
"COG3901",58,12,22,37,10,27
"COG3903",12,0,0,17,14,0
"COG3904",0,3,0,1,1,3
"COG3905",0,0,0,1,0,0
"COG3907",6,2,1,83,5,2
"COG3908",35,47,67,26,31,47
"COG3909",72,83,83,0,38,71
"COG3910",1,0,0,4,0,1
"COG3911",15,37,23,14,34,15
"COG3913",0,0,0,0,1,0
"COG3914",294,278,440,231,381,319
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,2,2,0
"COG3917",484,447,533,196,244,300
"COG3918",0,0,0,0,0,0
"COG3919",5,7,3,8,6,8
"COG3920",11,11,24,140,193,19
"COG3921",0,2,2,2,2,6
"COG3923",0,0,0,0,0,0
"COG3926",1,52,11,5,12,16
"COG3930",16,21,36,7,18,15
"COG3931",42,36,41,29,32,18
"COG3932",0,2,1,2,6,1
"COG3934",55,13,5,37,23,0
"COG3935",0,0,1,7,0,0
"COG3936",0,1,0,0,0,0
"COG3937",2,2,0,0,0,0
"COG3938",180,141,109,250,108,73
"COG3940",0,1,1,1,13,0
"COG3941",0,2,1,0,2,8
"COG3942",0,1,0,1,0,0
"COG3943",2,3,1,11,3,1
"COG3944",0,2,1,0,0,0
"COG3945",69,0,1,58,10,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,3,0
"COG3948",0,2,0,1,0,0
"COG3949",25,11,16,41,7,3
"COG3950",4,0,1,3,2,1
"COG3951",8,22,7,20,8,14
"COG3952",12,17,9,7,11,10
"COG3953",0,0,0,0,0,0
"COG3954",41,86,13,48,133,127
"COG3955",2,0,0,0,0,0
"COG3956",33,59,55,76,68,21
"COG3957",2,26,1,4,13,2
"COG3958",254,194,239,232,240,200
"COG3959",267,184,246,272,206,207
"COG3960",0,0,0,0,3,1
"COG3961",2,0,0,4,3,0
"COG3962",357,403,472,390,322,282
"COG3963",5,13,2,20,11,14
"COG3964",53,37,30,140,26,24
"COG3965",1,6,3,2,0,0
"COG3967",1,5,2,3,3,0
"COG3968",76,23,16,56,34,15
"COG3969",5,5,1,8,1,6
"COG3970",17,28,15,40,19,38
"COG3971",275,247,257,153,199,259
"COG3972",1,0,0,0,0,0
"COG3973",36,3,12,289,13,12
"COG3975",66,116,54,73,116,67
"COG3976",0,0,0,1,0,0
"COG3977",13,20,0,62,4,6
"COG3978",0,0,1,3,0,0
"COG3979",358,185,431,423,365,278
"COG3980",53,38,52,66,43,28
"COG3981",3,0,5,5,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",91,74,98,163,77,66
"COG4034",6,1,0,0,1,7
"COG4043",0,3,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",49,0,3,101,3,0
"COG4063",12,0,0,4,0,0
"COG4067",63,45,60,48,65,55
"COG4083",50,12,23,18,31,19
"COG4085",0,0,1,1,0,0
"COG4087",0,0,0,0,1,0
"COG4088",11,0,0,0,2,0
"COG4091",95,203,138,73,182,126
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",21,64,8,23,84,143
"COG4095",19,21,12,21,32,39
"COG4096",51,83,68,47,105,55
"COG4097",1,10,3,0,4,0
"COG4099",82,128,92,194,91,95
"COG4100",16,104,8,0,126,215
"COG4101",44,15,26,42,13,16
"COG4102",238,290,273,640,205,251
"COG4103",78,110,81,53,60,81
"COG4104",2,4,1,1,4,7
"COG4105",419,432,551,325,435,452
"COG4106",9,2,3,16,2,8
"COG4107",5,2,1,0,0,80
"COG4108",134,193,54,228,315,355
"COG4110",0,1,0,3,0,1
"COG4111",2,1,1,0,5,2
"COG4112",0,8,0,8,2,1
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,10,0,1
"COG4117",4,0,0,7,5,2
"COG4118",0,0,0,1,0,0
"COG4119",0,1,0,1,2,1
"COG4120",0,0,0,2,0,0
"COG4121",126,129,65,83,244,235
"COG4122",269,281,375,268,264,257
"COG4123",70,60,29,31,51,54
"COG4124",1,1,1,18,14,3
"COG4125",0,0,0,1,1,0
"COG4126",43,46,17,121,30,39
"COG4127",11,10,16,2,12,5
"COG4128",0,0,0,5,0,0
"COG4130",1,19,7,8,2,0
"COG4132",0,0,0,2,0,0
"COG4133",139,159,146,81,149,107
"COG4134",13,21,13,16,18,26
"COG4135",18,36,13,15,22,22
"COG4136",3,10,2,5,5,5
"COG4137",39,14,26,62,14,24
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",79,133,115,138,128,90
"COG4145",102,33,53,119,39,64
"COG4146",373,454,584,410,445,491
"COG4147",788,755,871,321,712,650
"COG4148",72,41,17,104,31,41
"COG4149",67,32,27,94,31,57
"COG4150",0,0,3,1,1,0
"COG4152",65,54,48,60,84,40
"COG4154",43,67,57,55,45,51
"COG4158",4,10,4,3,15,6
"COG4160",129,168,187,147,150,132
"COG4161",0,0,0,0,0,0
"COG4166",608,528,451,618,470,504
"COG4167",0,2,0,4,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,4,0,11,0,0
"COG4171",0,2,2,5,0,0
"COG4172",327,455,333,246,331,285
"COG4174",112,160,125,147,99,93
"COG4175",767,603,760,581,413,605
"COG4176",1148,951,1326,958,795,893
"COG4177",1100,1148,1300,1177,998,1124
"COG4178",111,203,23,3,220,340
"COG4181",146,157,158,200,123,128
"COG4185",0,1,1,4,0,0
"COG4186",1,4,0,1,3,2
"COG4187",0,0,0,1,0,0
"COG4188",193,166,162,245,248,277
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",21,36,78,56,59,9
"COG4193",0,1,0,0,1,3
"COG4195",0,0,5,27,3,3
"COG4196",1,4,8,7,10,12
"COG4198",223,215,269,358,171,139
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",503,502,440,580,485,476
"COG4208",0,2,1,0,0,0
"COG4209",3,0,5,4,1,6
"COG4213",7,6,1,1,6,2
"COG4214",4,15,1,7,8,11
"COG4215",152,158,251,121,126,151
"COG4219",0,5,1,11,3,4
"COG4220",0,1,0,0,0,0
"COG4221",297,212,185,292,233,222
"COG4222",1,9,4,25,2,21
"COG4223",20,31,8,5,21,4
"COG4225",12,20,19,87,6,20
"COG4226",1,0,2,4,1,0
"COG4227",3,39,3,15,21,13
"COG4228",0,0,0,0,0,0
"COG4229",3,9,0,2,4,0
"COG4230",277,369,257,272,325,199
"COG4231",185,270,245,337,288,254
"COG4232",382,380,476,572,698,586
"COG4233",271,338,258,96,278,284
"COG4235",101,80,32,75,51,70
"COG4239",110,124,102,190,108,98
"COG4240",279,273,385,105,311,334
"COG4241",2,32,8,6,46,63
"COG4242",15,28,2,162,29,7
"COG4243",36,69,8,3,106,158
"COG4244",2,76,10,6,128,0
"COG4245",1,1,1,6,1,0
"COG4246",1,20,2,2,13,16
"COG4247",82,112,110,16,102,165
"COG4248",3,4,2,5,3,1
"COG4249",96,76,131,248,108,76
"COG4251",3,11,23,178,24,7
"COG4252",258,402,445,239,271,437
"COG4253",0,0,0,3,0,0
"COG4254",15,28,26,53,36,28
"COG4255",5,0,1,3,0,1
"COG4256",0,0,0,0,0,0
"COG4257",185,7,18,333,19,8
"COG4258",0,2,14,33,7,0
"COG4259",0,1,1,2,0,0
"COG4260",2,13,7,10,12,4
"COG4261",0,0,8,23,2,0
"COG4262",12,2,8,67,19,8
"COG4263",0,3,1,0,6,0
"COG4264",0,6,6,11,3,0
"COG4266",183,177,181,145,159,61
"COG4267",1,1,0,0,0,0
"COG4268",3,18,5,18,12,4
"COG4269",6,5,2,92,6,15
"COG4270",98,63,89,51,77,62
"COG4271",0,1,0,4,2,0
"COG4273",0,0,0,0,0,0
"COG4274",58,116,89,53,86,68
"COG4275",1,3,0,2,3,1
"COG4276",194,78,133,174,145,95
"COG4277",1,3,2,5,2,3
"COG4278",0,4,4,7,7,5
"COG4279",12,7,1,4,3,1
"COG4280",0,0,0,0,2,0
"COG4281",10,4,3,26,7,7
"COG4282",0,3,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",51,23,3,30,12,10
"COG4285",0,0,0,3,0,0
"COG4286",13,1,0,6,1,0
"COG4287",45,31,34,102,53,42
"COG4288",1,6,3,1,1,3
"COG4289",0,0,0,27,1,3
"COG4290",0,0,0,1,0,0
"COG4291",3,0,0,0,1,0
"COG4292",0,0,1,3,0,0
"COG4293",27,8,8,33,2,11
"COG4294",40,145,59,1,70,104
"COG4295",0,0,1,15,0,0
"COG4297",1,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",93,78,142,81,83,69
"COG4300",0,0,0,1,3,0
"COG4301",100,23,76,141,33,111
"COG4302",0,1,0,1,3,0
"COG4303",0,4,1,4,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,1,0
"COG4307",1,2,1,5,2,22
"COG4308",15,5,18,11,7,7
"COG4310",62,36,74,40,65,78
"COG4311",136,155,176,134,122,155
"COG4312",2,1,0,8,1,0
"COG4313",0,2,0,1,3,3
"COG4314",0,0,0,1,1,0
"COG4315",6,1,3,18,3,6
"COG4317",0,0,0,0,0,0
"COG4318",9,6,0,0,2,0
"COG4319",2,5,12,11,2,5
"COG4320",0,2,2,4,7,3
"COG4321",9,24,3,5,10,7
"COG4322",12,0,0,0,1,10
"COG4323",15,31,13,22,36,39
"COG4324",17,4,14,131,13,23
"COG4325",0,2,4,8,6,2
"COG4326",0,0,0,0,0,0
"COG4327",95,95,152,48,96,96
"COG4328",1,3,0,0,7,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",19,63,27,45,100,111
"COG4334",0,1,0,0,1,0
"COG4335",4,0,4,5,4,0
"COG4336",69,32,36,39,16,20
"COG4337",120,126,110,5,111,63
"COG4338",3,11,4,0,18,6
"COG4339",2,0,3,9,3,5
"COG4340",3,1,3,8,1,4
"COG4341",291,299,321,309,267,263
"COG4347",0,0,0,0,0,0
"COG4352",6,1,0,0,1,0
"COG4353",1,0,0,0,0,0
"COG4354",32,10,0,18,13,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,5,12,0,1
"COG4360",13,56,15,0,70,114
"COG4362",5,18,2,1,17,6
"COG4365",80,135,113,62,163,106
"COG4370",47,212,20,0,270,396
"COG4371",19,4,1,0,7,12
"COG4372",15,94,4,0,94,119
"COG4373",1,8,1,0,0,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,2,2,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,1,1,1,11,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,3,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4391",11,7,7,7,6,2
"COG4392",3,1,2,3,0,1
"COG4393",0,0,0,1,1,0
"COG4394",0,0,0,0,0,2
"COG4395",200,211,284,55,221,216
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,0,0
"COG4398",60,41,16,187,49,20
"COG4399",6,11,1,30,11,2
"COG4401",14,33,19,13,67,49
"COG4402",0,1,0,5,5,0
"COG4403",4,4,0,1,8,0
"COG4405",10,3,1,17,1,2
"COG4409",48,105,58,133,61,52
"COG4412",359,125,298,404,293,179
"COG4413",2,1,0,1,0,0
"COG4420",0,1,4,1,3,1
"COG4421",79,71,126,125,88,102
"COG4422",0,2,1,1,2,0
"COG4423",0,0,0,0,1,0
"COG4424",0,0,1,0,0,1
"COG4425",0,0,0,4,0,6
"COG4427",0,1,0,6,1,1
"COG4430",0,0,1,6,10,0
"COG4445",44,100,22,60,99,123
"COG4446",25,98,14,26,141,120
"COG4447",58,103,63,145,165,172
"COG4448",196,251,186,209,307,259
"COG4449",0,0,0,0,1,0
"COG4451",36,55,7,36,60,35
"COG4452",3,5,1,8,12,3
"COG4453",0,0,0,0,0,1
"COG4454",42,44,88,2,71,64
"COG4455",0,0,1,2,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,3,3,2,3,0
"COG4458",0,4,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,0
"COG4464",16,30,25,22,31,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",42,141,68,48,213,183
"COG4496",13,8,14,7,8,9
"COG4502",5,0,4,0,1,1
"COG4517",51,28,35,32,27,39
"COG4519",0,0,0,0,0,0
"COG4520",16,11,1,6,13,6
"COG4521",227,227,320,119,185,199
"COG4525",204,169,253,101,140,165
"COG4529",3,25,5,7,16,11
"COG4530",13,8,5,2,5,11
"COG4531",258,269,382,107,221,201
"COG4533",0,0,0,2,0,0
"COG4535",155,143,119,111,139,137
"COG4536",282,330,297,174,286,288
"COG4538",0,1,0,2,0,0
"COG4539",4,8,13,16,8,4
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,1,1,0
"COG4542",0,0,0,12,0,0
"COG4544",7,14,1,15,10,12
"COG4547",703,741,928,199,676,692
"COG4548",113,26,44,341,19,67
"COG4549",1,0,0,0,1,0
"COG4551",0,4,0,0,0,1
"COG4552",8,1,6,73,6,16
"COG4553",11,32,2,2,9,18
"COG4555",64,52,113,95,76,78
"COG4558",1,180,167,21,187,2
"COG4559",1,139,137,23,160,11
"COG4564",5,4,1,41,8,1
"COG4565",1,1,1,36,2,0
"COG4566",4,5,3,10,1,6
"COG4567",165,209,232,76,140,178
"COG4568",0,2,0,0,0,0
"COG4569",15,10,17,5,16,22
"COG4570",2,9,0,3,2,0
"COG4572",0,0,0,0,0,0
"COG4573",3,8,8,2,5,8
"COG4574",4,2,0,3,1,0
"COG4575",0,0,0,0,0,1
"COG4576",3,1,1,12,1,0
"COG4577",21,62,6,30,69,46
"COG4579",68,17,21,232,11,36
"COG4580",0,0,0,7,2,0
"COG4581",253,454,180,155,480,546
"COG4582",29,15,27,39,11,12
"COG4583",166,159,219,93,128,157
"COG4584",12,46,19,89,55,4
"COG4585",28,47,13,98,105,9
"COG4586",43,90,28,29,136,134
"COG4587",20,64,15,19,102,99
"COG4588",0,1,0,0,0,0
"COG4589",8,9,8,13,13,13
"COG4590",20,11,2,17,10,53
"COG4591",897,897,1105,1254,1005,886
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",521,520,624,217,346,297
"COG4598",12,37,9,70,28,28
"COG4603",350,505,437,487,392,280
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,1,0
"COG4606",0,0,0,1,2,0
"COG4607",0,1,0,4,0,0
"COG4608",359,193,214,939,182,216
"COG4615",3,8,1,6,2,4
"COG4618",6,12,0,11,13,9
"COG4619",2,9,2,40,4,2
"COG4623",75,87,99,114,68,55
"COG4624",12,0,0,3,2,0
"COG4625",13,31,12,11,38,24
"COG4626",2,7,1,11,4,3
"COG4627",16,30,34,25,24,29
"COG4628",1,0,0,24,3,1
"COG4630",307,352,226,376,218,112
"COG4631",418,494,426,616,375,166
"COG4632",3,7,14,25,19,15
"COG4633",0,3,0,0,5,1
"COG4634",0,0,0,2,0,0
"COG4635",38,223,181,2,291,49
"COG4636",0,1,0,10,1,0
"COG4637",2,4,1,6,9,1
"COG4638",2154,1076,1478,2145,1009,1346
"COG4639",0,9,0,0,22,7
"COG4641",14,7,8,22,15,15
"COG4642",442,238,209,2106,206,238
"COG4643",10,18,5,79,8,13
"COG4644",5,145,16,14,25,29
"COG4645",1,0,0,1,0,3
"COG4646",1,7,5,0,37,2
"COG4647",1,0,0,0,0,1
"COG4648",0,0,1,15,0,0
"COG4649",33,14,15,7,24,25
"COG4650",0,0,0,11,1,0
"COG4651",11,26,6,30,16,38
"COG4653",1,9,4,6,4,9
"COG4654",2,1,0,9,6,9
"COG4655",0,2,1,0,2,0
"COG4656",12,11,8,110,5,5
"COG4657",3,4,1,44,4,3
"COG4658",10,16,5,64,4,11
"COG4659",7,1,0,44,6,8
"COG4660",9,4,2,39,3,6
"COG4662",58,107,62,66,72,54
"COG4663",1083,1158,1166,612,997,869
"COG4664",1262,1426,1623,843,1296,1106
"COG4665",423,476,575,252,468,400
"COG4666",727,574,592,500,450,471
"COG4667",21,23,46,10,32,34
"COG4668",9,27,26,5,21,14
"COG4669",0,1,0,2,0,0
"COG4670",7,8,11,37,13,11
"COG4671",18,4,2,9,14,19
"COG4672",2,45,9,3,15,34
"COG4674",39,46,24,79,55,157
"COG4675",6,49,7,5,17,48
"COG4676",0,2,1,6,8,0
"COG4677",0,5,3,1,1,1
"COG4678",23,3,1,0,2,0
"COG4679",0,2,0,1,2,0
"COG4680",0,0,0,8,2,0
"COG4681",3,4,2,21,0,1
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,2,0,0,0
"COG4689",10,0,4,6,2,27
"COG4690",6,0,2,36,8,3
"COG4691",0,0,0,0,0,1
"COG4692",178,17,7,96,13,17
"COG4693",0,0,0,0,0,0
"COG4694",1,0,7,0,1,0
"COG4695",10,58,22,37,20,42
"COG4696",1,4,0,2,1,1
"COG4700",2,0,0,17,0,0
"COG4701",0,0,0,3,0,0
"COG4702",0,0,0,0,0,0
"COG4704",33,38,44,45,36,38
"COG4705",0,0,0,0,1,0
"COG4706",0,0,4,12,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,4,1,3
"COG4713",0,0,0,17,0,0
"COG4714",0,6,7,6,5,4
"COG4715",0,0,0,3,3,0
"COG4716",0,0,1,0,0,1
"COG4717",8,1,1,50,1,0
"COG4718",0,6,1,0,1,5
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,1,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,21,4,0,7,10
"COG4724",0,0,1,1,3,0
"COG4725",36,56,12,9,20,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,0,7,1,3
"COG4729",0,0,0,0,0,0
"COG4731",27,49,23,27,47,27
"COG4733",7,201,32,14,103,138
"COG4734",0,0,2,2,1,0
"COG4735",0,4,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,2,0,0
"COG4738",1,3,0,0,5,2
"COG4741",13,8,11,14,4,4
"COG4742",0,0,0,45,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",9,1,31,24,4,14
"COG4746",0,0,0,0,0,0
"COG4747",2,5,3,5,2,5
"COG4748",2,11,7,1,14,4
"COG4750",3,0,1,0,2,1
"COG4752",4,0,3,3,4,17
"COG4753",16,48,8,89,19,18
"COG4754",0,0,0,0,0,0
"COG4757",0,5,5,5,4,6
"COG4759",2,0,2,65,2,5
"COG4760",207,199,251,126,208,177
"COG4762",3,1,0,3,1,0
"COG4763",0,0,0,0,0,0
"COG4764",220,257,313,97,209,236
"COG4765",67,79,109,31,71,81
"COG4766",19,8,15,87,2,10
"COG4767",1,0,0,0,0,0
"COG4769",3,0,0,0,0,0
"COG4770",685,760,635,811,666,508
"COG4771",608,539,864,552,929,640
"COG4772",388,492,585,211,504,431
"COG4773",0,15,5,9,3,5
"COG4774",127,273,136,10,238,169
"COG4775",1160,1359,1536,1103,1552,1510
"COG4776",0,1,0,5,0,0
"COG4778",6,1,0,1,0,74
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",0,2,0,12,4,1
"COG4783",272,300,298,221,275,265
"COG4784",65,61,88,99,49,87
"COG4785",0,6,0,9,0,1
"COG4786",50,120,42,184,106,89
"COG4787",22,54,13,18,43,35
"COG4789",0,0,0,0,7,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",12,16,4,17,6,20
"COG4796",198,194,325,237,252,220
"COG4797",1,0,0,0,0,0
"COG4798",153,120,92,148,92,124
"COG4799",1488,1181,1140,1483,1246,1127
"COG4801",0,0,0,0,0,0
"COG4802",7,0,0,7,2,4
