"","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG3672",3,0,14,2,3,0
"COG3673",1,1,26,1,2,0
"COG3675",12,41,15,51,39,40
"COG3676",0,1,409,9,0,0
"COG3677",4,1,138,2,0,3
"COG3678",0,0,6,2,1,0
"COG3679",0,0,0,1,0,0
"COG3680",17,10,26,10,7,7
"COG3681",0,0,0,0,0,0
"COG3682",0,0,3,5,4,0
"COG3683",0,0,3,7,2,0
"COG3684",18,16,22,13,11,35
"COG3685",2,0,0,1,0,0
"COG3686",77,49,5,15,9,14
"COG3687",5,5,9,15,5,9
"COG3688",1,1,14,2,0,2
"COG3689",0,4,0,6,2,10
"COG3692",0,0,2,0,0,0
"COG3693",65,161,6,34,97,36
"COG3694",137,68,20,40,16,30
"COG3695",9,28,35,31,27,24
"COG3696",53,51,707,72,104,20
"COG3698",5,8,6,5,6,7
"COG3700",3,10,20,5,20,10
"COG3701",0,0,0,1,0,0
"COG3702",1,0,0,0,0,0
"COG3703",29,23,25,56,13,31
"COG3704",2,0,1,0,2,0
"COG3705",729,545,266,298,528,473
"COG3706",239,94,464,218,168,94
"COG3707",1,8,43,12,3,4
"COG3708",0,1,3,0,0,0
"COG3709",6,6,0,20,0,6
"COG3710",1,2,22,9,3,0
"COG3711",0,0,0,0,0,0
"COG3712",4,29,70,31,34,24
"COG3713",7,5,9,14,4,3
"COG3714",0,1,28,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,3,4,0,3,0
"COG3718",88,69,30,60,67,74
"COG3719",2,1,7,0,0,1
"COG3720",2,4,0,1,16,8
"COG3721",1,0,0,0,0,0
"COG3723",1,4,3,13,0,1
"COG3724",45,29,10,13,55,18
"COG3725",4,8,3,1,10,10
"COG3726",0,1,1,0,4,0
"COG3727",20,7,36,27,22,20
"COG3728",0,0,1,3,1,3
"COG3729",0,0,0,0,0,0
"COG3730",11,12,0,5,3,12
"COG3731",10,6,0,5,6,10
"COG3732",10,23,0,8,18,29
"COG3733",94,46,3,99,59,51
"COG3734",47,23,8,25,9,25
"COG3735",8,13,27,8,8,8
"COG3736",0,0,1,0,0,0
"COG3737",11,26,11,24,15,9
"COG3738",2,13,0,5,1,3
"COG3739",2,0,0,2,0,0
"COG3740",7,10,10,27,6,7
"COG3741",84,71,56,74,34,63
"COG3742",0,0,0,0,0,0
"COG3743",36,38,4,47,68,53
"COG3744",3,3,3,1,0,0
"COG3745",3,0,10,7,1,2
"COG3746",33,31,47,47,21,44
"COG3747",0,0,0,10,0,1
"COG3748",369,466,478,370,430,472
"COG3749",6,4,29,9,2,7
"COG3750",9,5,4,12,5,3
"COG3751",57,102,51,72,87,71
"COG3752",210,302,49,257,435,286
"COG3753",0,0,0,0,0,0
"COG3754",13,36,24,8,4,30
"COG3755",1,0,3,1,1,0
"COG3756",4,4,5,5,0,1
"COG3757",2,5,4,3,7,2
"COG3758",0,0,0,4,0,1
"COG3759",0,0,0,0,0,0
"COG3760",50,41,46,63,38,32
"COG3761",110,107,83,80,126,125
"COG3762",4,7,6,6,5,1
"COG3764",53,82,46,49,74,70
"COG3765",0,7,19,0,19,9
"COG3766",11,4,6,23,0,7
"COG3768",0,0,2,3,2,0
"COG3769",320,154,54,48,81,84
"COG3770",17,16,4,13,6,12
"COG3771",0,0,0,0,0,0
"COG3772",16,33,3,10,15,18
"COG3773",60,53,48,92,27,55
"COG3774",21,42,7,30,28,50
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",125,39,24,76,27,55
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,30,3,21,6,35
"COG3782",0,2,2,9,1,5
"COG3783",0,0,0,0,0,0
"COG3784",1,1,1,4,0,0
"COG3785",152,171,118,79,182,167
"COG3786",139,120,77,85,165,196
"COG3787",1,1,10,5,3,4
"COG3788",24,18,3,5,15,13
"COG3789",0,0,1,1,0,0
"COG3791",372,310,312,318,354,332
"COG3793",0,0,4,2,0,0
"COG3794",241,319,180,438,270,293
"COG3795",2,0,1,2,1,0
"COG3797",1,0,1,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,5,0,0
"COG3800",349,359,370,199,478,343
"COG3801",0,1,0,4,0,0
"COG3802",0,1,3,18,12,7
"COG3803",114,90,74,127,87,111
"COG3804",4,36,55,19,27,22
"COG3805",1,4,0,10,1,3
"COG3806",43,35,18,59,39,38
"COG3807",151,167,139,107,173,183
"COG3808",1104,1333,1427,1286,1566,1379
"COG3809",0,1,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",20,12,0,11,14,8
"COG3813",0,0,1,1,0,0
"COG3814",47,24,22,37,31,31
"COG3815",4,16,1,10,11,26
"COG3816",78,71,24,66,85,58
"COG3817",0,0,0,0,0,0
"COG3818",60,82,41,54,104,93
"COG3819",0,0,0,0,0,0
"COG3820",219,200,155,150,235,244
"COG3821",1,1,5,7,2,0
"COG3822",20,11,4,3,10,10
"COG3823",43,110,38,75,83,53
"COG3824",0,0,47,24,0,0
"COG3825",262,164,75,122,195,201
"COG3826",0,0,0,3,0,0
"COG3827",0,0,6,1,0,0
"COG3828",61,79,58,144,78,69
"COG3829",1,1,27,13,5,2
"COG3830",26,12,131,41,16,27
"COG3831",0,0,0,0,1,0
"COG3832",1,1,5,3,2,0
"COG3833",31,46,8,41,48,52
"COG3835",1,0,2,0,1,0
"COG3836",318,288,369,937,322,426
"COG3837",7,4,37,23,8,3
"COG3838",0,0,1,0,0,0
"COG3839",1138,1076,854,592,703,920
"COG3840",15,25,20,16,16,13
"COG3842",894,942,776,1089,1582,1451
"COG3843",7,3,16,5,1,0
"COG3844",51,121,183,117,114,125
"COG3845",571,567,619,573,559,652
"COG3846",0,1,2,2,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,6,0,17,0,3
"COG3850",4,5,53,9,6,3
"COG3851",2,4,0,1,1,0
"COG3852",167,150,111,121,160,140
"COG3853",0,0,7,5,0,0
"COG3854",1,78,12,128,23,73
"COG3855",0,0,0,0,0,1
"COG3857",3,3,53,14,6,3
"COG3858",12,35,196,66,82,50
"COG3859",0,0,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",115,63,107,190,52,58
"COG3865",1,0,1,12,0,6
"COG3866",0,9,5,8,7,3
"COG3867",7,17,4,7,11,16
"COG3868",2,0,1,2,3,0
"COG3869",2,9,50,35,0,14
"COG3870",0,0,0,1,0,0
"COG3871",1,1,2,4,3,2
"COG3872",46,72,106,104,108,91
"COG3874",0,0,10,0,0,0
"COG3875",3,27,87,177,26,51
"COG3876",51,122,344,147,246,170
"COG3877",0,0,1,1,0,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,23,19,0,7
"COG3882",37,53,281,82,43,50
"COG3883",0,1,0,19,2,12
"COG3884",1,3,1,1,7,8
"COG3885",0,0,1,0,0,0
"COG3886",8,9,43,9,12,10
"COG3887",0,0,0,0,0,0
"COG3889",0,17,39,61,9,12
"COG3890",0,0,0,0,0,0
"COG3892",106,75,16,51,70,75
"COG3893",53,72,49,76,29,31
"COG3894",80,81,572,187,59,97
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,6,0,0
"COG3897",8,6,3,14,1,7
"COG3898",150,46,32,107,39,84
"COG3899",3,26,84,36,9,37
"COG3900",0,0,7,1,0,0
"COG3901",11,20,35,88,26,60
"COG3903",0,1,22,24,0,3
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,23,7,2,2
"COG3908",54,55,29,31,77,57
"COG3909",68,91,4,43,73,85
"COG3910",0,2,2,4,0,2
"COG3911",7,33,2,1,30,15
"COG3913",0,0,1,0,0,0
"COG3914",478,365,430,318,408,419
"COG3915",1,0,1,1,1,0
"COG3916",0,0,3,1,1,0
"COG3917",515,434,271,243,377,332
"COG3918",0,0,0,0,0,0
"COG3919",6,2,5,4,1,1
"COG3920",12,18,170,46,19,14
"COG3921",1,1,12,3,3,3
"COG3923",0,0,0,0,0,0
"COG3926",9,31,11,20,17,23
"COG3930",7,15,21,14,44,20
"COG3931",26,42,69,40,31,44
"COG3932",2,3,4,3,1,0
"COG3934",0,15,4,19,4,20
"COG3935",1,0,10,13,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,8,0,0,0,4
"COG3938",79,98,184,170,95,121
"COG3940",1,0,1,0,3,0
"COG3941",11,0,0,13,1,5
"COG3942",2,0,0,0,0,0
"COG3943",1,0,3,3,1,1
"COG3944",1,0,0,3,1,0
"COG3945",0,4,86,31,5,6
"COG3946",1,0,0,0,0,0
"COG3947",0,1,9,0,5,0
"COG3948",0,0,0,0,0,0
"COG3949",0,25,72,21,18,25
"COG3950",1,2,1,2,3,0
"COG3951",15,17,8,13,4,8
"COG3952",26,8,21,11,13,6
"COG3953",0,0,0,0,0,0
"COG3954",282,87,61,31,9,38
"COG3955",1,0,0,0,1,1
"COG3956",142,36,110,109,65,45
"COG3957",2,8,4,7,2,0
"COG3958",128,222,361,259,224,239
"COG3959",137,228,372,239,210,226
"COG3960",1,0,0,0,0,0
"COG3961",0,0,43,7,0,1
"COG3962",500,373,219,311,443,497
"COG3963",3,5,43,22,7,11
"COG3964",13,35,52,200,37,33
"COG3965",0,0,2,1,2,0
"COG3967",1,3,2,0,1,0
"COG3968",7,33,64,26,14,15
"COG3969",12,2,3,3,0,2
"COG3970",64,28,17,104,24,32
"COG3971",264,271,79,361,242,249
"COG3972",2,1,0,0,0,1
"COG3973",1,24,201,78,24,25
"COG3975",23,48,76,44,68,70
"COG3976",0,0,0,0,0,0
"COG3977",12,2,86,13,2,4
"COG3978",0,0,0,0,0,0
"COG3979",75,244,254,443,417,400
"COG3980",24,24,98,77,53,48
"COG3981",0,0,4,6,5,0
"COG4006",0,0,2,0,0,0
"COG4012",0,0,28,0,0,0
"COG4021",1,1,1,0,0,0
"COG4032",100,83,181,210,87,89
"COG4034",4,1,0,2,1,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,2,0,0
"COG4046",0,4,25,40,5,7
"COG4063",0,0,0,0,2,0
"COG4067",38,60,13,54,64,67
"COG4083",4,33,3,29,48,18
"COG4085",0,1,13,0,2,0
"COG4087",0,0,8,0,0,0
"COG4088",0,4,0,2,0,2
"COG4091",253,134,77,111,121,101
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",121,82,118,44,10,34
"COG4095",6,43,18,15,14,21
"COG4096",78,46,102,53,71,77
"COG4097",3,4,1,5,6,3
"COG4099",26,90,85,96,58,73
"COG4100",406,142,1,42,9,52
"COG4101",13,18,3,72,18,45
"COG4102",172,262,187,612,255,319
"COG4103",84,73,46,78,84,61
"COG4104",3,5,0,2,3,5
"COG4105",450,458,448,225,364,355
"COG4106",1,2,11,18,6,2
"COG4107",3,9,0,6,0,0
"COG4108",573,300,117,188,84,164
"COG4110",0,0,1,0,0,0
"COG4111",2,0,1,7,1,1
"COG4112",1,1,0,2,0,1
"COG4113",0,0,1,2,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,7,2,1,0
"COG4117",0,3,1,5,0,4
"COG4118",0,2,0,0,0,0
"COG4119",0,1,0,0,1,1
"COG4120",1,0,4,2,0,0
"COG4121",263,178,23,119,127,136
"COG4122",290,302,184,224,380,304
"COG4123",53,49,35,52,45,42
"COG4124",2,0,3,1,4,0
"COG4125",0,0,0,0,0,1
"COG4126",91,33,66,65,15,43
"COG4127",4,5,2,5,16,9
"COG4128",0,0,0,0,0,0
"COG4130",5,5,1,7,8,3
"COG4132",0,0,0,0,0,0
"COG4133",157,116,54,77,92,81
"COG4134",55,18,7,16,12,18
"COG4135",67,22,8,26,12,14
"COG4136",19,2,2,9,3,3
"COG4137",16,36,59,20,36,18
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",82,105,112,102,99,65
"COG4145",17,50,176,161,57,66
"COG4146",219,430,612,322,613,384
"COG4147",712,819,133,459,895,815
"COG4148",54,30,98,106,17,45
"COG4149",44,27,85,80,23,23
"COG4150",0,0,0,0,3,0
"COG4152",15,45,40,39,47,46
"COG4154",64,47,19,30,58,58
"COG4158",4,4,3,13,3,11
"COG4160",137,193,166,75,229,186
"COG4161",0,0,0,1,0,0
"COG4166",412,451,500,709,492,530
"COG4167",0,0,2,2,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,2,3,1,0,0
"COG4171",0,0,3,1,0,0
"COG4172",318,271,134,307,295,311
"COG4174",124,105,164,208,141,164
"COG4175",432,760,638,485,775,665
"COG4176",806,1179,1003,718,1287,1106
"COG4177",1324,1246,1702,1257,1233,1234
"COG4178",442,226,0,89,14,101
"COG4181",182,116,72,128,180,171
"COG4185",0,1,0,1,1,1
"COG4186",2,1,1,1,0,2
"COG4187",0,0,0,6,0,0
"COG4188",224,163,139,139,155,173
"COG4189",0,0,0,0,0,1
"COG4190",0,0,1,0,0,0
"COG4191",15,18,28,16,88,18
"COG4193",1,0,0,0,0,1
"COG4195",2,9,16,18,8,6
"COG4196",7,2,11,7,2,1
"COG4198",72,188,422,269,258,288
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",252,380,774,377,461,441
"COG4208",2,0,0,2,2,0
"COG4209",8,2,4,7,1,2
"COG4213",3,7,2,10,2,4
"COG4214",4,7,3,21,3,7
"COG4215",182,209,137,96,260,172
"COG4219",1,2,17,7,0,1
"COG4220",1,0,5,0,0,0
"COG4221",169,205,133,364,152,174
"COG4222",1,9,16,11,4,0
"COG4223",8,17,0,16,6,10
"COG4225",2,14,17,74,10,21
"COG4226",0,0,3,0,2,0
"COG4227",22,17,28,48,9,12
"COG4228",1,0,0,0,0,0
"COG4229",0,7,2,5,0,8
"COG4230",268,181,227,112,269,225
"COG4231",285,242,858,418,283,276
"COG4232",482,569,407,524,644,581
"COG4233",333,255,60,217,285,287
"COG4235",42,42,90,90,49,52
"COG4239",84,91,173,183,128,127
"COG4240",403,340,50,122,254,211
"COG4241",108,57,0,16,2,22
"COG4242",2,6,92,33,4,16
"COG4243",280,138,4,32,9,60
"COG4244",1,19,14,2,9,2
"COG4245",1,0,14,2,2,0
"COG4246",20,6,6,17,0,7
"COG4247",72,118,9,21,82,52
"COG4248",3,0,15,1,5,3
"COG4249",77,90,665,96,125,91
"COG4251",7,8,43,21,38,1
"COG4252",363,301,606,426,438,428
"COG4253",2,0,1,0,0,0
"COG4254",50,23,75,44,32,22
"COG4255",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,34,59,179,17,30
"COG4258",2,1,44,1,12,0
"COG4259",0,0,0,0,0,2
"COG4260",12,8,10,6,9,5
"COG4261",0,1,18,1,5,0
"COG4262",1,5,46,21,16,37
"COG4263",0,0,25,2,0,1
"COG4264",1,0,5,1,10,0
"COG4266",96,152,249,113,175,209
"COG4267",2,0,0,1,2,0
"COG4268",7,7,9,9,11,4
"COG4269",8,9,29,35,8,17
"COG4270",21,97,9,72,71,71
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,1,0,0
"COG4274",96,62,77,48,91,107
"COG4275",0,1,3,2,0,0
"COG4276",33,99,61,191,151,122
"COG4277",2,1,2,2,0,0
"COG4278",0,1,7,16,1,2
"COG4279",0,13,2,9,0,16
"COG4280",0,0,0,0,0,0
"COG4281",1,12,16,13,8,9
"COG4282",0,3,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,39,132,28,1,27
"COG4285",0,0,0,0,0,1
"COG4286",1,4,1,0,0,4
"COG4287",11,41,139,56,37,32
"COG4288",1,1,0,0,4,1
"COG4289",1,0,14,0,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,2,0,1,0,1
"COG4292",0,0,2,0,0,0
"COG4293",1,10,12,38,1,14
"COG4294",47,101,1,55,50,90
"COG4295",1,0,0,0,1,0
"COG4297",0,2,1,9,0,1
"COG4298",0,0,0,0,0,0
"COG4299",31,83,113,56,125,77
"COG4300",0,0,0,0,0,0
"COG4301",66,58,80,71,44,37
"COG4302",1,0,6,2,2,0
"COG4303",3,0,10,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",6,2,0,13,2,4
"COG4308",1,8,19,15,17,8
"COG4310",104,91,182,65,118,113
"COG4311",134,170,109,104,173,158
"COG4312",0,0,7,4,0,0
"COG4313",0,0,2,0,1,0
"COG4314",0,0,1,0,0,0
"COG4315",1,4,1,9,6,7
"COG4317",0,0,1,0,0,0
"COG4318",0,10,0,2,1,6
"COG4319",2,5,7,7,12,2
"COG4320",0,4,7,1,2,2
"COG4321",3,10,3,13,8,12
"COG4322",0,4,5,4,0,3
"COG4323",22,20,4,21,44,19
"COG4324",3,10,52,61,11,16
"COG4325",3,0,13,10,9,0
"COG4326",0,0,1,0,0,0
"COG4327",97,119,11,69,159,131
"COG4328",1,2,0,4,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",112,89,20,26,29,41
"COG4334",0,0,0,0,0,0
"COG4335",0,1,2,1,2,0
"COG4336",14,30,38,91,34,43
"COG4337",91,94,5,101,106,198
"COG4338",3,4,1,5,6,5
"COG4339",0,2,11,12,3,4
"COG4340",1,2,0,6,4,3
"COG4341",179,220,116,230,322,287
"COG4347",0,0,0,2,0,0
"COG4352",0,1,1,1,0,3
"COG4353",0,1,0,0,0,0
"COG4354",1,25,14,24,1,38
"COG4357",0,0,0,0,0,0
"COG4359",0,2,5,24,3,9
"COG4360",176,94,2,10,13,32
"COG4362",1,10,0,7,0,5
"COG4365",44,106,5,42,112,70
"COG4370",584,239,0,73,21,90
"COG4371",0,14,0,15,1,12
"COG4372",90,65,0,18,8,31
"COG4373",1,0,2,1,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,1,3,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,2,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,1,1,0
"COG4389",0,0,2,0,0,0
"COG4390",0,3,0,0,0,0
"COG4391",3,9,9,10,4,8
"COG4392",7,0,0,1,3,0
"COG4393",1,0,8,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",216,245,193,172,279,275
"COG4396",0,0,1,0,0,0
"COG4397",0,1,1,0,0,0
"COG4398",6,17,81,121,14,50
"COG4399",2,2,3,13,0,4
"COG4401",53,49,4,44,33,35
"COG4402",0,1,5,2,0,0
"COG4403",2,3,19,1,1,4
"COG4405",0,3,2,15,4,4
"COG4409",21,76,3,67,56,32
"COG4412",74,216,627,278,168,198
"COG4413",0,1,7,0,0,0
"COG4420",1,1,4,2,6,4
"COG4421",146,111,137,84,133,125
"COG4422",4,0,15,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",4,0,0,4,0,0
"COG4427",1,0,5,4,1,0
"COG4430",5,0,3,3,1,1
"COG4445",101,62,6,56,28,34
"COG4446",107,55,11,25,10,20
"COG4447",207,147,26,60,51,71
"COG4448",251,266,232,225,185,212
"COG4449",0,0,0,0,0,0
"COG4451",117,65,5,12,1,13
"COG4452",3,2,3,4,1,3
"COG4453",0,0,1,0,0,0
"COG4454",67,73,5,54,85,79
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",1,0,5,1,0,1
"COG4458",0,0,4,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",11,18,39,32,31,29
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",310,198,66,56,68,97
"COG4496",4,6,0,6,10,12
"COG4502",0,4,0,1,3,1
"COG4517",20,23,10,21,38,24
"COG4519",0,0,0,2,0,0
"COG4520",14,10,46,29,5,14
"COG4521",226,260,240,100,320,281
"COG4525",151,220,231,79,250,219
"COG4529",13,6,0,15,5,10
"COG4530",12,5,0,0,8,4
"COG4531",278,298,77,233,399,319
"COG4533",0,0,0,3,1,0
"COG4535",126,98,80,81,130,102
"COG4536",353,236,165,232,337,271
"COG4538",0,0,0,0,0,0
"COG4539",2,4,3,14,9,9
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,1,14,0,0
"COG4544",9,5,10,37,0,7
"COG4547",903,796,426,507,909,829
"COG4548",17,35,160,259,51,62
"COG4549",0,1,0,0,0,0
"COG4551",0,0,1,1,0,0
"COG4552",2,4,15,68,9,19
"COG4553",52,16,12,25,4,6
"COG4555",97,93,116,94,117,105
"COG4558",52,18,0,9,120,34
"COG4559",37,14,1,17,125,32
"COG4564",1,0,8,9,1,1
"COG4565",2,1,11,14,0,4
"COG4566",3,1,17,16,1,0
"COG4567",207,204,145,148,253,231
"COG4568",0,0,3,1,0,0
"COG4569",12,11,2,11,18,14
"COG4570",1,3,9,19,0,2
"COG4572",0,0,0,0,0,0
"COG4573",5,3,7,4,9,3
"COG4574",0,1,0,2,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,3,1,6,0,0
"COG4577",53,46,13,62,4,33
"COG4579",16,23,140,43,13,17
"COG4580",0,0,1,1,1,0
"COG4581",524,369,114,246,189,342
"COG4582",4,13,5,15,26,20
"COG4583",161,196,162,101,221,184
"COG4584",21,9,985,33,19,3
"COG4585",4,10,276,30,13,7
"COG4586",163,99,41,47,27,52
"COG4587",119,86,31,26,29,30
"COG4588",0,0,0,0,0,0
"COG4589",10,12,2,16,5,10
"COG4590",7,21,10,54,1,5
"COG4591",517,565,974,774,1092,915
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",496,566,523,515,612,618
"COG4598",33,13,45,18,14,7
"COG4603",406,413,509,393,377,426
"COG4604",0,0,1,1,4,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,1,0,0
"COG4608",161,214,567,624,245,299
"COG4615",0,1,17,10,2,2
"COG4618",6,4,3,13,5,7
"COG4619",1,6,16,9,4,9
"COG4623",28,67,19,30,81,52
"COG4624",0,3,12,0,0,12
"COG4625",34,18,34,22,15,35
"COG4626",1,1,4,37,4,7
"COG4627",44,20,13,18,21,14
"COG4628",0,1,1,0,0,0
"COG4630",183,259,481,223,269,371
"COG4631",203,268,394,332,398,530
"COG4632",1,6,44,17,14,20
"COG4633",1,0,4,0,0,0
"COG4634",0,0,3,1,0,1
"COG4635",87,42,1,16,136,52
"COG4636",0,0,1,6,0,0
"COG4637",0,0,7,3,2,0
"COG4638",1020,1639,594,2331,1508,1567
"COG4639",14,6,3,3,1,7
"COG4641",23,17,32,32,7,13
"COG4642",154,245,1442,372,218,282
"COG4643",44,5,83,37,2,16
"COG4644",34,21,82,29,20,7
"COG4645",0,0,1,3,0,0
"COG4646",6,2,9,5,5,0
"COG4647",0,1,16,3,0,0
"COG4648",0,0,0,0,0,0
"COG4649",32,21,10,30,19,28
"COG4650",0,0,3,0,0,0
"COG4651",76,24,11,40,5,13
"COG4653",14,3,3,20,4,3
"COG4654",0,4,1,7,3,4
"COG4655",0,0,2,0,0,0
"COG4656",4,7,144,5,4,4
"COG4657",4,3,41,11,1,4
"COG4658",5,3,113,16,4,4
"COG4659",4,1,40,6,0,1
"COG4660",3,3,70,8,2,6
"COG4662",90,79,65,75,61,52
"COG4663",1006,1126,1289,759,1255,1308
"COG4664",1312,1544,1739,1022,1538,1667
"COG4665",403,505,605,282,562,513
"COG4666",447,536,793,657,609,709
"COG4667",24,24,13,11,51,26
"COG4668",20,21,0,9,19,12
"COG4669",0,0,1,0,0,0
"COG4670",20,11,47,31,7,13
"COG4671",9,6,29,61,1,21
"COG4672",31,19,3,41,9,36
"COG4674",182,110,117,54,26,48
"COG4675",20,20,6,18,4,14
"COG4676",0,1,20,2,1,4
"COG4677",1,3,12,7,4,0
"COG4678",0,13,1,12,1,11
"COG4679",0,0,7,2,0,0
"COG4680",0,0,13,0,0,0
"COG4681",2,0,1,4,1,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,0,2,1,2,0
"COG4689",6,6,1,11,4,5
"COG4690",0,7,19,41,0,3
"COG4691",0,0,0,0,0,0
"COG4692",2,85,18,76,9,89
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,4,0
"COG4695",31,24,13,99,29,27
"COG4696",1,1,0,4,0,0
"COG4700",0,1,23,2,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",22,31,18,36,51,45
"COG4705",0,0,1,0,0,0
"COG4706",0,0,2,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,5,0,0,0
"COG4712",1,1,1,5,2,1
"COG4713",1,0,0,1,0,0
"COG4714",1,3,7,3,8,3
"COG4715",0,0,2,0,0,0
"COG4716",0,0,0,2,0,0
"COG4717",0,3,33,31,0,3
"COG4718",3,2,1,9,1,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",16,7,1,15,5,19
"COG4724",0,0,0,0,1,0
"COG4725",22,29,33,27,24,38
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,3,0,0
"COG4728",0,1,3,4,0,1
"COG4729",0,0,0,0,0,0
"COG4731",25,25,14,12,16,12
"COG4733",126,78,20,296,20,136
"COG4734",0,1,4,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,2,0,0
"COG4738",0,3,1,2,1,0
"COG4741",1,15,8,29,3,10
"COG4742",0,0,1,0,0,0
"COG4743",0,0,5,2,2,2
"COG4744",0,0,0,0,0,0
"COG4745",4,17,12,117,19,30
"COG4746",0,0,0,0,0,0
"COG4747",1,4,20,13,1,4
"COG4748",19,3,1,2,4,3
"COG4750",1,0,15,5,4,0
"COG4752",5,3,33,3,7,5
"COG4753",3,4,42,17,10,7
"COG4754",0,0,0,0,0,0
"COG4757",0,0,5,3,1,0
"COG4759",0,7,27,35,2,8
"COG4760",126,165,101,143,253,158
"COG4762",0,1,0,6,0,3
"COG4763",0,0,0,1,0,0
"COG4764",257,235,177,134,291,292
"COG4765",109,89,112,45,82,76
"COG4766",0,25,79,4,19,10
"COG4767",1,0,0,1,1,0
"COG4769",0,2,2,0,0,0
"COG4770",693,576,363,754,588,631
"COG4771",206,563,984,540,818,551
"COG4772",167,377,127,209,602,310
"COG4773",7,3,13,11,3,0
"COG4774",290,126,17,107,149,197
"COG4775",1414,1373,1610,1043,1525,1343
"COG4776",0,1,0,2,0,1
"COG4778",5,13,0,13,1,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,2,3,3,2,0
"COG4783",252,203,143,225,304,293
"COG4784",44,69,73,94,86,72
"COG4785",0,0,5,4,0,0
"COG4786",154,63,68,134,47,73
"COG4787",57,24,6,26,15,28
"COG4789",0,0,0,2,1,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,13,7,11,4,7
"COG4796",285,226,424,240,348,284
"COG4797",0,0,2,0,0,0
"COG4798",90,79,72,109,102,107
