"","X111_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG3689",0,6,2,5,0,1
"COG3692",0,0,0,0,1,1
"COG3693",93,93,25,30,40,72
"COG3694",63,0,13,7,35,80
"COG3695",40,18,38,38,38,34
"COG3696",78,2934,582,926,2089,797
"COG3698",11,119,31,12,4,6
"COG3700",6,0,12,11,15,2
"COG3701",0,193,14,23,3,5
"COG3702",0,27,7,2,6,0
"COG3703",39,57,72,66,4,19
"COG3704",0,110,18,19,1,0
"COG3705",513,285,273,211,104,525
"COG3706",177,998,337,815,1397,591
"COG3707",0,155,25,79,81,50
"COG3708",0,17,7,15,35,6
"COG3709",6,24,1,4,3,4
"COG3710",5,40,11,28,178,95
"COG3711",0,0,3,7,1,0
"COG3712",36,313,92,145,182,124
"COG3713",9,111,35,29,60,15
"COG3714",1,96,14,23,65,2
"COG3716",0,0,1,0,0,0
"COG3717",8,6,9,8,21,19
"COG3718",113,9,79,64,9,73
"COG3719",2,66,16,6,0,0
"COG3720",9,38,17,15,3,18
"COG3721",0,1,0,0,0,0
"COG3723",6,182,5,7,152,6
"COG3724",44,243,18,50,66,56
"COG3725",4,60,4,32,45,24
"COG3726",1,1,0,17,10,3
"COG3727",19,20,31,21,46,26
"COG3728",8,46,0,2,73,0
"COG3729",0,1,0,0,0,0
"COG3730",6,0,0,0,0,28
"COG3731",3,0,0,0,0,13
"COG3732",10,0,0,0,0,30
"COG3733",53,10,92,86,7,48
"COG3734",48,74,30,19,3,20
"COG3735",18,250,34,55,79,36
"COG3736",0,22,2,6,0,1
"COG3737",12,14,6,10,4,14
"COG3738",9,24,2,7,23,2
"COG3739",1,81,9,22,4,6
"COG3740",16,397,6,5,129,28
"COG3741",49,268,114,124,28,53
"COG3742",0,1,1,3,0,2
"COG3743",78,398,21,43,5,48
"COG3744",1,2,2,1,8,6
"COG3745",0,178,24,30,10,7
"COG3746",24,161,42,68,54,24
"COG3747",0,113,1,4,24,1
"COG3748",360,91,501,379,164,437
"COG3749",2,56,26,33,51,16
"COG3750",8,35,5,10,1,8
"COG3751",49,217,87,93,344,111
"COG3752",356,100,136,66,28,291
"COG3753",0,0,0,0,0,0
"COG3754",9,16,12,19,32,12
"COG3755",2,32,4,5,0,1
"COG3756",7,101,2,0,119,4
"COG3757",11,152,6,15,39,5
"COG3758",0,5,2,1,0,0
"COG3759",1,4,3,5,1,1
"COG3760",56,36,46,52,29,38
"COG3761",110,75,58,48,36,106
"COG3762",6,106,31,14,11,9
"COG3764",33,36,18,37,66,68
"COG3765",4,2,7,8,0,7
"COG3766",9,15,6,10,21,6
"COG3768",0,25,0,17,53,22
"COG3769",75,28,9,28,39,98
"COG3770",18,20,3,1,4,7
"COG3771",0,0,0,0,0,0
"COG3772",28,871,29,10,130,7
"COG3773",84,889,45,91,491,39
"COG3774",46,53,9,1,56,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,101,46,37,1,25
"COG3778",0,6,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",10,13,37,13,23,24
"COG3782",4,39,27,28,16,15
"COG3783",0,0,0,0,4,0
"COG3784",0,41,1,7,9,8
"COG3785",157,71,123,118,51,144
"COG3786",149,34,80,36,35,93
"COG3787",2,0,9,5,5,2
"COG3788",15,35,5,18,18,18
"COG3789",0,0,0,19,24,14
"COG3791",394,289,409,416,128,348
"COG3793",0,11,1,1,0,5
"COG3794",433,80,172,152,152,287
"COG3795",1,40,1,7,4,4
"COG3797",0,44,13,4,7,0
"COG3798",0,11,2,2,0,1
"COG3799",0,0,2,0,0,0
"COG3800",339,287,214,156,116,393
"COG3801",0,0,0,0,0,0
"COG3802",2,29,21,23,2,0
"COG3803",124,101,87,86,50,79
"COG3804",20,19,20,21,3,30
"COG3805",3,6,1,2,2,2
"COG3806",29,86,26,46,76,63
"COG3807",149,121,103,74,40,145
"COG3808",1386,437,1255,1086,630,1197
"COG3809",0,25,3,2,1,2
"COG3811",0,7,0,1,0,0
"COG3812",26,82,18,17,3,12
"COG3813",0,21,1,3,3,6
"COG3814",33,91,21,17,7,15
"COG3815",12,0,2,3,0,4
"COG3816",97,131,55,62,41,86
"COG3817",0,10,3,2,3,0
"COG3818",109,36,29,45,16,90
"COG3819",0,9,1,2,5,1
"COG3820",209,175,104,101,64,195
"COG3821",0,47,5,34,15,7
"COG3822",21,19,5,5,1,7
"COG3823",86,41,62,47,17,68
"COG3824",0,68,23,21,9,5
"COG3825",236,291,179,199,71,214
"COG3826",0,5,0,1,0,1
"COG3827",0,40,0,3,3,0
"COG3828",86,34,106,91,75,68
"COG3829",1,40,55,63,22,24
"COG3830",17,69,36,77,24,30
"COG3831",1,10,2,0,1,0
"COG3832",5,88,17,31,28,14
"COG3833",39,1,20,18,8,32
"COG3835",0,5,0,15,11,2
"COG3836",322,116,552,627,141,234
"COG3837",1,43,24,14,38,10
"COG3838",1,72,6,9,1,7
"COG3839",1154,462,837,737,194,759
"COG3840",20,18,8,8,4,20
"COG3842",1575,673,1282,1198,347,1364
"COG3843",1,546,36,87,34,26
"COG3844",120,201,278,209,147,130
"COG3845",644,271,577,673,78,483
"COG3846",0,274,14,42,7,13
"COG3847",0,2,0,0,0,1
"COG3848",3,0,0,0,0,2
"COG3850",2,48,13,36,13,6
"COG3851",1,23,1,1,24,2
"COG3852",185,254,204,184,99,143
"COG3853",0,121,44,23,12,0
"COG3854",18,0,52,51,7,22
"COG3855",0,0,0,0,0,0
"COG3857",4,0,4,5,2,1
"COG3858",27,11,109,35,134,51
"COG3859",0,0,5,5,4,0
"COG3860",0,0,0,0,2,0
"COG3861",0,0,17,0,0,0
"COG3864",111,1509,30,36,1354,52
"COG3865",1,35,8,8,4,8
"COG3866",0,0,0,1,9,0
"COG3867",20,1,21,10,37,25
"COG3868",0,32,7,39,11,10
"COG3869",12,0,20,16,1,7
"COG3870",0,0,1,0,0,0
"COG3871",0,70,51,19,28,11
"COG3872",19,0,74,96,119,61
"COG3874",0,0,1,2,7,0
"COG3875",15,0,224,230,39,10
"COG3876",155,127,264,200,362,155
"COG3877",0,0,2,3,1,0
"COG3878",0,0,1,0,7,0
"COG3879",0,0,0,2,0,0
"COG3880",3,0,7,11,15,4
"COG3882",58,75,286,292,128,60
"COG3883",0,0,2,2,1,3
"COG3884",2,11,0,6,1,1
"COG3885",0,0,0,0,1,0
"COG3886",7,118,15,45,64,36
"COG3887",0,0,0,0,0,0
"COG3889",0,0,334,388,17,0
"COG3890",0,0,0,0,0,0
"COG3892",49,8,92,73,0,61
"COG3893",113,573,48,67,52,63
"COG3894",86,57,284,257,153,59
"COG3895",0,0,1,0,0,0
"COG3896",2,16,5,2,1,3
"COG3897",6,35,6,21,6,5
"COG3898",134,159,43,44,7,84
"COG3899",4,77,87,108,58,16
"COG3900",0,0,0,0,1,0
"COG3901",7,60,71,109,94,51
"COG3903",9,7,6,9,8,3
"COG3904",0,22,1,5,2,1
"COG3905",0,2,0,0,1,4
"COG3907",1,8,80,61,8,3
"COG3908",54,34,19,20,4,52
"COG3909",38,12,14,12,14,36
"COG3910",1,0,0,4,1,3
"COG3911",33,52,19,21,13,16
"COG3913",0,1,1,2,5,4
"COG3914",353,158,323,299,113,475
"COG3915",0,21,7,8,2,1
"COG3916",0,64,6,4,2,6
"COG3917",550,229,303,240,98,388
"COG3918",0,0,0,0,0,0
"COG3919",6,15,8,15,16,2
"COG3920",37,1792,199,216,90,164
"COG3921",0,237,26,31,15,13
"COG3923",0,0,0,0,0,0
"COG3926",24,398,8,16,862,10
"COG3930",20,109,33,28,91,13
"COG3931",35,108,30,30,10,35
"COG3932",1,178,20,32,14,20
"COG3934",14,19,23,14,14,8
"COG3935",1,81,2,2,244,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",121,87,189,170,119,88
"COG3940",3,3,11,15,40,34
"COG3941",14,151,0,19,165,3
"COG3942",0,88,5,17,2,1
"COG3943",0,61,26,27,18,14
"COG3944",0,0,5,9,1,0
"COG3945",0,10,104,105,110,3
"COG3946",0,0,0,3,0,0
"COG3947",1,18,0,2,9,0
"COG3948",0,9,15,7,1,0
"COG3949",2,23,54,45,103,11
"COG3950",0,62,8,18,14,10
"COG3951",12,54,8,34,50,33
"COG3952",22,4,16,8,8,10
"COG3953",0,0,1,0,0,0
"COG3954",114,39,16,37,73,117
"COG3955",0,0,0,0,0,0
"COG3956",51,0,81,70,71,32
"COG3957",7,269,19,143,47,28
"COG3958",231,126,343,301,422,188
"COG3959",221,107,352,298,370,183
"COG3960",0,29,5,2,2,0
"COG3961",1,7,25,8,33,10
"COG3962",406,28,211,210,49,245
"COG3963",2,50,21,8,14,5
"COG3964",46,5,125,134,29,23
"COG3965",2,25,2,7,31,7
"COG3967",1,49,10,13,4,3
"COG3968",27,27,13,10,20,23
"COG3969",6,40,0,1,100,5
"COG3970",35,40,47,38,15,12
"COG3971",257,159,191,214,51,213
"COG3972",2,0,1,1,0,11
"COG3973",2,0,172,163,11,6
"COG3975",68,291,98,76,242,98
"COG3976",0,9,1,6,0,0
"COG3977",4,15,32,47,9,10
"COG3978",0,0,0,0,2,0
"COG3979",227,73,243,213,421,244
"COG3980",42,35,106,139,62,72
"COG3981",0,1,1,4,7,2
"COG4006",0,0,0,0,3,0
"COG4012",0,0,1,1,6,0
"COG4021",1,0,0,0,25,0
"COG4032",89,38,180,223,119,76
"COG4034",10,0,0,0,1,0
"COG4043",2,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,128,227,22,2
"COG4063",0,0,1,1,5,0
"COG4067",50,234,62,99,113,72
"COG4083",19,0,8,4,1,22
"COG4085",3,0,7,4,6,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",142,72,129,117,19,99
"COG4092",0,0,0,0,0,0
"COG4093",0,26,2,0,0,1
"COG4094",52,86,33,41,26,62
"COG4095",22,3,11,7,12,35
"COG4096",112,232,113,110,177,154
"COG4097",4,65,9,65,10,18
"COG4099",49,23,90,114,58,50
"COG4100",84,0,0,1,2,161
"COG4101",14,7,42,25,3,14
"COG4102",131,248,308,640,98,143
"COG4103",106,34,47,51,45,75
"COG4104",3,9,6,5,25,10
"COG4105",526,211,377,330,270,432
"COG4106",1,19,20,10,3,3
"COG4107",1,19,4,4,6,6
"COG4108",268,414,135,176,154,317
"COG4110",0,1,11,10,5,2
"COG4111",1,64,17,10,1,4
"COG4112",2,0,3,1,45,1
"COG4113",1,3,0,0,3,0
"COG4114",0,12,3,4,1,1
"COG4115",2,8,22,7,27,2
"COG4117",0,64,16,13,1,1
"COG4118",0,4,0,3,0,0
"COG4119",2,1,2,0,10,1
"COG4120",0,13,17,13,4,5
"COG4121",223,205,106,96,145,168
"COG4122",279,39,345,326,74,253
"COG4123",49,68,34,43,64,53
"COG4124",9,3,14,7,33,9
"COG4125",0,14,15,11,2,2
"COG4126",43,30,112,129,38,19
"COG4127",10,12,11,13,0,12
"COG4128",1,0,1,4,0,0
"COG4130",11,0,4,9,0,4
"COG4132",0,16,2,8,0,0
"COG4133",154,124,87,81,49,160
"COG4134",19,54,21,34,20,35
"COG4135",32,59,13,35,42,21
"COG4136",6,25,10,13,13,8
"COG4137",13,61,55,50,60,52
"COG4138",1,0,2,7,22,10
"COG4139",0,0,0,0,1,0
"COG4143",133,13,111,120,13,83
"COG4145",25,14,91,101,202,64
"COG4146",501,67,357,323,797,415
"COG4147",751,277,311,246,209,727
"COG4148",42,68,87,114,65,43
"COG4149",43,57,105,95,52,56
"COG4150",0,42,0,36,12,7
"COG4152",39,187,50,37,34,22
"COG4154",57,3,43,46,1,26
"COG4158",20,4,4,2,1,10
"COG4160",175,51,151,151,43,173
"COG4161",0,0,0,0,0,0
"COG4166",555,517,583,590,149,409
"COG4167",1,16,2,13,39,14
"COG4168",0,0,0,1,0,0
"COG4170",0,23,0,9,62,24
"COG4171",0,23,3,5,47,24
"COG4172",440,178,290,253,51,290
"COG4174",83,67,152,174,58,118
"COG4175",388,86,468,558,127,623
"COG4176",984,98,1126,871,127,1131
"COG4177",1119,737,1403,1326,589,1234
"COG4178",195,33,0,10,1,216
"COG4181",128,124,142,151,48,125
"COG4185",1,13,2,6,8,2
"COG4186",0,5,1,1,137,3
"COG4187",0,3,0,1,0,0
"COG4188",204,48,153,128,227,247
"COG4189",0,0,0,0,0,1
"COG4190",0,11,0,0,9,1
"COG4191",27,296,40,134,113,31
"COG4193",0,0,0,0,1,0
"COG4195",2,3,17,8,0,1
"COG4196",2,147,31,83,75,29
"COG4198",201,17,300,281,192,272
"COG4199",0,0,0,0,0,0
"COG4200",0,12,5,0,0,0
"COG4206",490,676,594,529,765,498
"COG4208",0,20,16,28,12,14
"COG4209",3,0,1,3,0,3
"COG4213",19,65,19,18,2,3
"COG4214",10,86,14,24,2,8
"COG4215",195,50,197,89,23,112
"COG4219",0,317,13,29,70,34
"COG4220",0,7,0,3,2,3
"COG4221",200,307,370,413,176,239
"COG4222",7,52,10,47,97,36
"COG4223",23,47,6,7,2,12
"COG4225",18,15,77,47,73,30
"COG4226",0,11,4,2,2,4
"COG4227",7,1072,35,84,821,17
"COG4228",0,16,1,1,3,0
"COG4229",0,33,2,18,7,6
"COG4230",315,759,261,257,287,319
"COG4231",235,391,318,350,356,254
"COG4232",592,674,593,479,456,582
"COG4233",342,519,117,115,25,230
"COG4235",55,128,164,94,88,66
"COG4239",151,91,186,183,31,113
"COG4240",335,22,192,164,81,353
"COG4241",32,0,0,1,0,57
"COG4242",13,26,47,65,96,10
"COG4243",86,23,8,18,111,103
"COG4244",108,9,1,8,22,117
"COG4245",1,7,8,7,17,2
"COG4246",13,146,13,20,5,17
"COG4247",88,127,31,57,108,121
"COG4248",2,29,5,11,16,5
"COG4249",108,335,130,163,258,86
"COG4251",4,648,185,163,346,82
"COG4252",395,1595,250,264,1050,305
"COG4253",1,48,26,6,0,0
"COG4254",45,112,35,61,22,53
"COG4255",0,6,7,2,5,2
"COG4256",0,4,1,0,0,0
"COG4257",2,36,497,511,14,6
"COG4258",3,77,34,43,18,1
"COG4259",1,0,0,2,9,3
"COG4260",20,36,16,14,15,17
"COG4261",0,35,24,15,11,0
"COG4262",4,1,29,44,26,8
"COG4263",7,30,9,42,15,13
"COG4264",0,36,13,17,38,13
"COG4266",196,37,190,144,61,239
"COG4267",0,10,4,12,4,3
"COG4268",11,45,20,38,28,23
"COG4269",7,102,64,80,47,20
"COG4270",52,4,36,28,15,59
"COG4271",0,28,4,25,4,5
"COG4273",0,2,1,3,0,1
"COG4274",118,0,76,64,36,78
"COG4275",0,30,1,26,21,17
"COG4276",104,1,96,87,40,87
"COG4277",0,151,58,20,38,6
"COG4278",5,13,7,13,27,4
"COG4279",2,0,0,2,0,2
"COG4280",0,1,3,0,0,0
"COG4281",7,8,23,22,6,5
"COG4282",0,1,0,2,0,2
"COG4283",0,5,0,2,0,0
"COG4284",9,0,19,24,6,6
"COG4285",0,0,1,0,4,0
"COG4286",1,6,5,1,63,0
"COG4287",28,3,47,71,108,43
"COG4288",1,0,0,1,0,1
"COG4289",0,0,39,32,11,0
"COG4290",0,0,16,1,0,0
"COG4291",0,3,2,1,0,1
"COG4292",0,3,1,6,14,1
"COG4293",6,0,41,54,8,0
"COG4294",64,808,1,0,206,52
"COG4295",0,1,8,3,0,0
"COG4297",2,1,1,0,0,0
"COG4298",0,0,1,4,2,0
"COG4299",109,33,88,48,130,83
"COG4300",0,15,3,2,0,0
"COG4301",37,127,259,259,62,35
"COG4302",1,14,4,20,30,6
"COG4303",1,39,8,38,50,24
"COG4304",0,0,21,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,43,15,26,6,8
"COG4308",3,14,8,8,3,13
"COG4310",94,14,115,95,97,114
"COG4311",163,10,90,86,16,148
"COG4312",0,8,5,7,2,2
"COG4313",5,1,0,6,5,6
"COG4314",0,5,2,7,1,0
"COG4315",1,1,8,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",1,17,0,1,0,2
"COG4319",7,16,5,15,18,9
"COG4320",1,3,6,9,57,14
"COG4321",13,17,4,11,8,15
"COG4322",3,3,0,0,2,0
"COG4323",33,68,27,21,53,32
"COG4324",10,34,99,140,28,15
"COG4325",0,316,91,67,85,27
"COG4326",0,0,1,0,12,0
"COG4327",113,52,25,44,25,115
"COG4328",3,0,0,1,3,2
"COG4329",0,0,0,1,0,0
"COG4330",0,0,4,1,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",75,43,24,18,65,71
"COG4334",0,0,2,2,2,5
"COG4335",0,19,0,2,8,0
"COG4336",35,15,42,61,10,21
"COG4337",100,4,5,6,39,61
"COG4338",10,1,0,1,6,2
"COG4339",0,5,22,11,88,5
"COG4340",1,7,3,4,24,0
"COG4341",309,118,359,239,27,297
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,1,1
"COG4353",0,0,0,0,0,0
"COG4354",8,0,11,3,2,3
"COG4357",0,0,0,0,1,0
"COG4359",0,0,14,15,5,0
"COG4360",55,9,0,1,0,89
"COG4362",13,0,0,0,0,1
"COG4365",116,19,54,37,11,90
"COG4370",185,0,0,4,0,177
"COG4371",6,0,3,0,0,49
"COG4372",84,0,0,0,0,76
"COG4373",0,85,7,25,52,16
"COG4374",0,0,2,2,0,0
"COG4377",0,0,0,0,3,0
"COG4379",0,13,0,1,1,0
"COG4380",0,2,1,9,12,6
"COG4381",0,3,0,0,1,0
"COG4382",0,39,9,8,8,8
"COG4383",4,102,5,27,61,17
"COG4384",0,6,0,0,1,0
"COG4385",0,2,2,13,1,0
"COG4386",0,18,3,1,57,2
"COG4387",0,8,6,3,14,3
"COG4388",0,49,3,15,18,6
"COG4389",0,14,39,1,5,3
"COG4390",0,0,0,0,1,0
"COG4391",7,7,7,3,2,8
"COG4392",0,1,1,2,0,0
"COG4393",0,0,3,2,10,0
"COG4394",1,1,1,1,4,1
"COG4395",245,147,149,85,100,250
"COG4396",0,0,0,0,0,0
"COG4397",0,25,3,2,22,2
"COG4398",18,27,151,181,14,20
"COG4399",3,16,10,34,59,44
"COG4401",41,0,9,17,1,55
"COG4402",3,53,11,0,3,2
"COG4403",2,51,1,3,4,5
"COG4405",0,7,4,6,6,0
"COG4409",73,4,64,60,2,28
"COG4412",236,8,283,253,586,199
"COG4413",0,0,0,3,3,0
"COG4420",0,16,4,11,83,5
"COG4421",105,75,108,122,130,142
"COG4422",0,38,7,12,55,3
"COG4423",0,0,0,0,0,1
"COG4424",0,15,3,7,2,5
"COG4425",0,3,0,1,1,0
"COG4427",0,111,12,19,1,0
"COG4430",4,37,22,14,29,13
"COG4445",59,32,36,70,56,101
"COG4446",106,16,36,19,7,90
"COG4447",119,113,68,92,72,106
"COG4448",306,46,188,138,79,250
"COG4449",0,1,0,1,0,0
"COG4451",46,0,19,26,0,40
"COG4452",4,44,25,4,11,10
"COG4453",0,4,0,3,1,3
"COG4454",98,100,8,40,22,109
"COG4455",0,0,0,1,1,0
"COG4456",0,4,0,2,2,0
"COG4457",3,0,0,0,5,3
"COG4458",2,0,1,0,6,1
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",25,4,26,17,39,33
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,0,0,53,0
"COG4481",0,0,1,1,0,0
"COG4485",0,0,0,0,1,0
"COG4487",189,4,28,40,23,162
"COG4496",7,0,4,1,0,6
"COG4502",3,0,2,3,1,3
"COG4517",34,12,24,33,31,34
"COG4519",0,0,1,0,1,2
"COG4520",10,35,9,18,164,12
"COG4521",258,7,217,169,76,248
"COG4525",203,7,214,150,79,192
"COG4529",11,26,16,7,7,7
"COG4530",9,33,1,5,1,5
"COG4531",333,82,67,77,15,277
"COG4533",0,0,0,0,2,1
"COG4535",125,59,95,108,59,134
"COG4536",324,245,121,162,111,261
"COG4538",0,1,0,0,5,2
"COG4539",7,26,1,15,42,14
"COG4540",0,3,21,2,1,0
"COG4541",0,2,0,0,0,0
"COG4542",0,0,6,18,1,1
"COG4544",9,108,31,23,6,11
"COG4547",796,339,414,280,226,708
"COG4548",25,92,199,299,245,36
"COG4549",2,19,0,1,0,1
"COG4551",0,21,1,3,49,0
"COG4552",3,24,57,67,9,4
"COG4553",8,234,30,38,24,24
"COG4555",63,29,141,73,103,110
"COG4558",186,42,18,29,20,96
"COG4559",157,45,3,19,15,88
"COG4564",9,21,36,18,55,8
"COG4565",2,6,15,15,3,0
"COG4566",3,293,29,66,9,17
"COG4567",219,71,94,87,43,201
"COG4568",0,0,1,1,11,6
"COG4569",12,32,6,24,7,24
"COG4570",1,92,0,3,204,5
"COG4572",0,1,0,0,0,0
"COG4573",8,28,8,8,10,8
"COG4574",0,0,1,0,0,2
"COG4575",0,2,0,1,2,0
"COG4576",1,0,10,10,0,2
"COG4577",72,3,9,16,4,89
"COG4579",10,35,145,186,120,55
"COG4580",0,21,3,13,5,2
"COG4581",369,84,134,156,27,367
"COG4582",8,17,16,11,48,32
"COG4583",169,32,107,85,26,173
"COG4584",17,486,66,427,804,360
"COG4585",22,426,130,177,382,139
"COG4586",106,0,13,15,47,144
"COG4587",60,0,9,9,22,55
"COG4588",0,53,14,1,2,0
"COG4589",9,2,1,16,10,12
"COG4590",3,78,9,46,114,49
"COG4591",891,395,1115,983,868,845
"COG4592",0,0,1,3,0,0
"COG4594",0,5,0,1,0,0
"COG4597",578,204,330,284,198,558
"COG4598",24,34,110,93,10,11
"COG4603",476,195,395,449,48,390
"COG4604",0,30,18,10,1,0
"COG4605",0,32,23,9,0,0
"COG4606",0,21,25,7,0,0
"COG4607",0,36,22,22,4,4
"COG4608",188,214,851,913,101,213
"COG4615",3,23,37,18,8,10
"COG4618",4,139,25,30,15,12
"COG4619",5,5,49,40,2,5
"COG4623",78,202,83,103,124,110
"COG4624",1,16,0,1,1,1
"COG4625",49,200,24,27,9,29
"COG4626",4,393,2,29,248,6
"COG4627",33,20,14,14,132,14
"COG4628",3,3,1,2,13,6
"COG4630",283,78,452,352,206,371
"COG4631",446,111,731,616,203,569
"COG4632",6,14,18,22,32,19
"COG4633",1,11,1,9,112,20
"COG4634",0,0,0,2,1,2
"COG4635",307,4,2,3,0,169
"COG4636",0,4,6,4,2,2
"COG4637",0,156,10,18,13,11
"COG4638",1041,626,1953,1888,182,1427
"COG4639",13,11,1,2,33,8
"COG4641",21,224,27,28,290,16
"COG4642",225,30,1449,1452,533,198
"COG4643",21,795,45,73,98,44
"COG4644",20,381,47,391,854,596
"COG4645",1,44,5,8,17,3
"COG4646",5,232,21,56,150,38
"COG4647",1,2,0,0,1,0
"COG4648",0,9,3,7,1,0
"COG4649",19,21,9,6,2,6
"COG4650",0,20,26,9,14,5
"COG4651",25,60,13,93,105,46
"COG4653",24,680,16,24,188,6
"COG4654",4,9,9,10,8,3
"COG4655",0,27,3,5,1,4
"COG4656",0,73,24,99,128,50
"COG4657",3,49,10,31,50,22
"COG4658",6,75,19,59,70,37
"COG4659",1,34,23,39,42,17
"COG4660",4,54,17,47,43,16
"COG4662",83,27,95,86,16,64
"COG4663",1142,547,805,693,413,1038
"COG4664",1500,690,1057,886,460,1344
"COG4665",493,223,405,343,169,452
"COG4666",550,620,778,620,287,764
"COG4667",40,10,33,31,89,48
"COG4668",11,18,2,26,2,27
"COG4669",2,0,0,2,0,2
"COG4670",9,12,31,31,31,2
"COG4671",12,46,12,20,6,2
"COG4672",33,928,3,3,176,5
"COG4674",35,99,70,118,33,92
"COG4675",33,88,7,12,50,15
"COG4676",1,0,5,4,0,0
"COG4677",3,7,7,72,154,111
"COG4678",2,14,1,4,5,15
"COG4679",0,1,0,2,4,2
"COG4680",0,20,9,4,10,2
"COG4681",0,26,11,32,48,23
"COG4682",0,0,0,3,16,8
"COG4683",0,2,0,2,2,1
"COG4688",0,10,2,36,54,52
"COG4689",5,0,0,1,1,1
"COG4690",1,20,11,13,14,4
"COG4691",0,2,0,1,1,3
"COG4692",16,36,53,43,14,24
"COG4693",0,0,0,0,0,0
"COG4694",0,39,14,15,10,1
"COG4695",53,1158,25,51,850,62
"COG4696",1,17,0,0,46,8
"COG4700",0,0,17,8,1,1
"COG4701",0,0,0,0,6,0
"COG4702",0,7,0,2,1,0
"COG4704",48,88,16,27,9,53
"COG4705",0,14,5,4,2,1
"COG4706",0,10,6,10,6,0
"COG4710",0,0,0,0,1,0
"COG4711",1,0,0,0,5,5
"COG4712",5,71,2,5,158,0
"COG4713",0,2,3,10,0,0
"COG4714",7,5,3,4,4,5
"COG4715",0,0,0,3,0,4
"COG4716",0,0,1,2,3,4
"COG4717",1,23,26,31,15,2
"COG4718",2,93,0,1,23,6
"COG4719",0,6,5,2,5,0
"COG4720",0,0,0,0,0,0
"COG4721",0,12,3,6,0,1
"COG4723",7,316,0,0,49,6
"COG4724",0,3,1,1,1,0
"COG4725",36,399,5,11,464,9
"COG4726",0,0,0,0,4,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,7,12,20,4
"COG4729",0,2,5,2,2,0
"COG4731",49,52,26,15,13,27
"COG4733",151,4071,13,17,713,65
"COG4734",0,130,2,6,30,8
"COG4735",0,2,0,2,6,6
"COG4736",0,0,1,5,1,2
"COG4737",0,4,2,4,7,4
"COG4738",2,0,0,0,0,0
"COG4741",3,37,23,20,55,3
"COG4742",0,0,87,84,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,3,1,0
"COG4745",4,0,49,48,9,10
"COG4746",0,0,0,0,0,0
"COG4747",5,0,9,3,2,0
"COG4748",10,5,5,7,0,3
"COG4750",0,0,4,9,23,0
"COG4752",11,0,9,7,0,0
"COG4753",16,32,30,52,170,91
"COG4754",1,0,0,0,0,0
"COG4757",1,46,35,29,46,22
"COG4759",1,9,55,54,2,2
"COG4760",199,17,166,109,89,157
"COG4762",0,7,1,7,1,1
"COG4763",1,112,3,12,2,2
"COG4764",262,61,123,132,101,211
"COG4765",105,77,63,53,47,93
"COG4766",13,1,108,74,11,35
"COG4767",0,0,0,0,1,0
"COG4769",0,0,4,2,1,0
"COG4770",684,1055,811,854,227,679
"COG4771",846,363,486,421,1321,663
"COG4772",551,520,277,213,403,481
"COG4773",4,181,12,83,184,104
"COG4774",175,380,26,90,187,193
"COG4775",1581,886,978,842,1163,1396
"COG4776",0,9,2,1,15,1
"COG4778",5,18,2,0,2,3
"COG4779",1,1,1,4,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,58,3,10,5,7
"COG4783",284,458,240,227,132,264
"COG4784",43,236,91,99,56,65
"COG4785",0,16,1,10,34,16
"COG4786",111,307,165,180,98,110
"COG4787",47,100,10,48,58,38
"COG4789",0,0,2,0,1,2
"COG4790",0,0,0,0,0,2
"COG4791",0,0,1,1,2,0
"COG4792",0,0,0,0,7,1
"COG4794",0,0,0,0,1,0
"COG4795",17,61,28,38,61,25
"COG4796",267,176,260,242,261,324
"COG4797",0,0,0,0,1,0
"COG4798",98,240,113,104,151,95
"COG4799",1185,1167,1449,1424,481,978
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,8,6,0
"COG4803",0,0,0,0,2,2
"COG4804",1,7,2,8,11,17
"COG4805",526,1422,518,484,716,539
"COG4806",0,1,1,1,0,1
"COG4807",3,6,2,12,38,13
"COG4809",1,0,1,1,0,0
"COG4813",24,4,14,16,7,11
"COG4815",1,1,0,0,0,2
"COG4819",1,3,7,19,1,1
"COG4821",38,10,16,22,9,30
"COG4823",0,14,5,17,23,23
"COG4825",0,0,1,0,0,2
"COG4826",3,18,8,11,37,3
