"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG3673",0,2,0,31,4,1
"COG3675",17,32,27,144,15,69
"COG3676",1,3,0,5,1,3
"COG3677",0,0,2,3,2,2
"COG3678",0,1,0,0,5,2
"COG3679",0,0,0,0,0,0
"COG3680",11,21,17,34,17,7
"COG3681",0,0,0,0,0,0
"COG3682",2,9,1,1,4,3
"COG3683",1,0,2,3,2,0
"COG3684",12,14,16,59,38,44
"COG3685",0,1,0,0,1,0
"COG3686",50,183,79,24,122,29
"COG3687",11,18,6,71,35,20
"COG3688",2,3,2,0,5,1
"COG3689",10,2,6,8,10,1
"COG3692",0,1,0,0,0,0
"COG3693",47,91,84,157,244,98
"COG3694",31,181,69,10,180,31
"COG3695",39,152,14,77,43,36
"COG3696",276,206,30,112,280,195
"COG3698",17,12,4,18,13,7
"COG3700",12,2,5,0,3,15
"COG3701",1,0,0,0,6,1
"COG3702",1,2,0,0,1,0
"COG3703",30,16,27,51,46,40
"COG3704",0,2,0,25,2,1
"COG3705",505,570,636,283,523,440
"COG3706",213,244,90,186,270,193
"COG3707",9,5,3,39,13,34
"COG3708",2,1,0,4,6,0
"COG3709",1,2,2,6,2,26
"COG3710",4,20,1,2,3,5
"COG3711",0,1,0,0,0,0
"COG3712",22,29,14,144,49,44
"COG3713",5,6,5,11,16,1
"COG3714",1,2,0,7,4,0
"COG3716",0,2,0,0,0,0
"COG3717",1,1,0,5,5,1
"COG3718",71,75,51,146,77,113
"COG3719",2,3,1,14,3,2
"COG3720",10,12,6,2,8,1
"COG3721",0,0,0,0,0,0
"COG3723",1,12,4,10,3,1
"COG3724",22,19,19,23,33,23
"COG3725",4,0,3,1,12,3
"COG3726",3,1,0,0,2,1
"COG3727",24,66,21,0,26,6
"COG3728",1,4,1,12,0,4
"COG3729",0,0,0,0,0,0
"COG3730",20,1,11,14,0,17
"COG3731",19,1,14,8,0,12
"COG3732",52,1,19,34,2,33
"COG3733",54,23,26,16,27,52
"COG3734",27,26,22,82,64,26
"COG3735",3,7,7,39,31,15
"COG3736",0,1,0,5,0,0
"COG3737",15,8,9,34,15,9
"COG3738",3,6,5,10,4,1
"COG3739",0,0,0,2,9,1
"COG3740",13,15,4,45,6,2
"COG3741",51,52,49,93,123,69
"COG3742",0,0,0,0,0,0
"COG3743",51,102,44,48,38,58
"COG3744",3,4,3,0,1,1
"COG3745",4,4,0,3,13,4
"COG3746",25,19,24,28,40,32
"COG3747",0,1,0,3,1,0
"COG3748",346,126,401,330,277,416
"COG3749",3,4,6,54,11,6
"COG3750",8,9,5,45,17,13
"COG3751",91,50,87,103,63,57
"COG3752",337,257,243,570,209,421
"COG3753",0,0,0,0,0,0
"COG3754",25,18,47,25,53,5
"COG3755",0,1,0,0,2,0
"COG3756",1,4,0,0,0,1
"COG3757",5,19,1,11,14,0
"COG3758",1,0,0,6,0,0
"COG3759",0,1,0,1,0,0
"COG3760",48,37,36,29,51,41
"COG3761",90,21,71,65,57,103
"COG3762",8,7,3,7,11,0
"COG3764",120,1,50,19,20,110
"COG3765",4,1,8,2,0,1
"COG3766",4,9,3,3,10,8
"COG3768",0,2,0,7,3,0
"COG3769",64,309,211,27,274,68
"COG3770",15,10,9,49,35,14
"COG3771",0,0,0,0,0,0
"COG3772",9,12,6,57,14,246
"COG3773",57,113,38,166,53,91
"COG3774",40,30,40,111,42,23
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,51,41,41,112,49
"COG3778",0,2,0,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",52,30,24,31,31,19
"COG3782",3,7,6,23,15,8
"COG3783",2,0,0,0,0,0
"COG3784",0,0,0,4,3,1
"COG3785",167,60,174,115,93,115
"COG3786",107,41,83,66,69,132
"COG3787",8,2,0,5,1,3
"COG3788",21,15,12,25,16,20
"COG3789",1,2,0,0,0,2
"COG3791",369,181,304,290,257,323
"COG3793",0,0,0,0,1,0
"COG3794",465,349,235,156,268,345
"COG3795",2,3,0,0,5,1
"COG3797",1,1,0,1,2,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",319,116,331,179,155,281
"COG3801",0,0,0,0,0,3
"COG3802",2,2,9,3,0,8
"COG3803",114,62,87,118,99,102
"COG3804",18,3,34,14,3,35
"COG3805",0,0,1,1,2,1
"COG3806",52,19,30,78,40,48
"COG3807",165,67,158,76,97,125
"COG3808",1521,744,1183,1058,815,1396
"COG3809",2,1,1,0,5,1
"COG3811",0,0,0,0,1,0
"COG3812",14,16,7,12,28,7
"COG3813",0,0,0,5,2,1
"COG3814",23,22,19,41,53,28
"COG3815",11,19,22,0,12,14
"COG3816",81,59,50,118,75,85
"COG3817",0,0,0,0,0,0
"COG3818",113,55,64,82,21,89
"COG3819",0,0,0,0,0,0
"COG3820",233,85,217,114,110,177
"COG3821",1,1,0,24,3,0
"COG3822",17,14,12,9,18,13
"COG3823",84,61,91,172,76,106
"COG3824",0,3,0,1,3,2
"COG3825",212,146,163,262,231,174
"COG3826",0,2,1,1,0,2
"COG3827",0,0,0,0,0,1
"COG3828",65,75,61,100,32,68
"COG3829",14,14,1,3,6,6
"COG3830",16,11,11,56,36,32
"COG3831",0,1,1,0,0,0
"COG3832",0,3,0,1,6,0
"COG3833",67,27,41,9,15,50
"COG3835",0,2,0,1,2,0
"COG3836",308,163,345,199,198,290
"COG3837",8,0,6,18,10,1
"COG3838",0,0,0,0,3,0
"COG3839",1062,509,1131,979,493,747
"COG3840",21,17,17,42,39,23
"COG3842",1500,945,1410,1083,1194,1328
"COG3843",5,19,0,1,18,6
"COG3844",135,106,91,456,115,189
"COG3845",656,270,528,595,404,690
"COG3846",2,4,0,0,10,4
"COG3847",0,0,0,0,0,0
"COG3848",14,7,1,7,7,3
"COG3850",3,12,3,13,4,6
"COG3851",1,1,0,3,0,4
"COG3852",81,68,90,301,160,152
"COG3853",1,1,0,3,5,1
"COG3854",50,35,43,17,63,23
"COG3855",0,1,0,2,0,0
"COG3857",5,6,3,0,2,2
"COG3858",58,24,47,30,7,81
"COG3859",1,5,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",83,106,64,161,36,76
"COG3865",2,0,1,1,2,0
"COG3866",4,2,4,3,2,0
"COG3867",16,37,17,62,35,40
"COG3868",3,3,0,3,4,3
"COG3869",13,18,3,12,4,15
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,1,5,2
"COG3872",106,7,63,46,12,72
"COG3874",0,0,0,0,0,0
"COG3875",10,13,29,17,15,45
"COG3876",158,149,98,297,115,171
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",4,3,2,5,4,3
"COG3882",22,47,44,41,42,78
"COG3883",2,0,3,0,0,1
"COG3884",1,3,3,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",9,26,9,3,28,6
"COG3887",0,0,0,0,0,0
"COG3889",3,0,3,10,1,32
"COG3890",0,0,0,0,0,0
"COG3892",113,39,57,103,49,101
"COG3893",74,57,52,224,102,87
"COG3894",77,74,77,180,100,128
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,9,9,3
"COG3897",3,6,9,10,11,9
"COG3898",72,76,60,121,126,71
"COG3899",19,33,30,11,10,30
"COG3900",0,0,0,0,0,0
"COG3901",15,15,31,6,34,40
"COG3903",1,4,0,1,1,0
"COG3904",2,2,0,7,2,3
"COG3905",0,0,0,0,1,0
"COG3907",3,1,3,0,4,9
"COG3908",71,14,43,8,18,57
"COG3909",35,11,68,29,56,94
"COG3910",2,3,2,3,1,0
"COG3911",18,24,28,88,23,23
"COG3913",0,1,0,0,0,0
"COG3914",419,255,384,221,390,278
"COG3915",1,1,1,2,0,0
"COG3916",0,1,1,11,1,0
"COG3917",486,203,382,436,361,427
"COG3918",0,0,0,0,0,0
"COG3919",5,15,6,23,15,7
"COG3920",78,39,12,52,55,63
"COG3921",4,2,0,18,7,2
"COG3923",0,0,0,0,0,0
"COG3926",19,47,18,55,9,27
"COG3930",16,27,14,4,12,12
"COG3931",38,32,21,44,29,35
"COG3932",1,5,0,5,3,10
"COG3934",7,7,16,6,2,12
"COG3935",1,1,0,7,2,0
"COG3936",0,1,0,0,0,0
"COG3937",4,1,4,2,5,0
"COG3938",96,76,88,180,91,150
"COG3940",3,9,0,1,2,0
"COG3941",6,16,2,15,0,16
"COG3942",0,2,0,0,4,0
"COG3943",2,2,0,6,8,0
"COG3944",0,1,0,0,2,2
"COG3945",0,0,4,10,2,45
"COG3946",0,2,0,0,0,0
"COG3947",1,0,0,1,0,1
"COG3948",1,0,0,0,2,2
"COG3949",11,3,10,25,5,27
"COG3950",1,4,0,1,2,1
"COG3951",21,14,9,18,28,12
"COG3952",10,8,6,34,21,13
"COG3953",0,0,0,0,0,0
"COG3954",82,447,228,32,245,35
"COG3955",0,0,0,1,0,0
"COG3956",76,112,126,21,126,52
"COG3957",35,12,0,1,27,3
"COG3958",231,176,183,245,135,207
"COG3959",161,99,128,250,124,255
"COG3960",1,0,0,0,0,0
"COG3961",0,7,2,10,3,0
"COG3962",433,139,448,282,193,383
"COG3963",7,8,5,34,13,13
"COG3964",28,39,30,34,17,33
"COG3965",1,1,0,0,7,4
"COG3967",4,3,1,0,1,1
"COG3968",64,26,10,253,38,27
"COG3969",0,1,3,9,3,0
"COG3970",28,37,28,9,48,19
"COG3971",229,120,206,290,216,331
"COG3972",2,13,0,0,3,1
"COG3973",11,1,25,3,10,64
"COG3975",111,112,67,141,115,64
"COG3976",0,1,0,0,1,0
"COG3977",4,10,1,27,28,2
"COG3978",0,0,0,0,0,0
"COG3979",278,238,326,78,100,319
"COG3980",52,26,38,22,36,40
"COG3981",0,3,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",87,55,83,47,72,80
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,1,3,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,1,10,0,19
"COG4063",0,0,0,3,0,11
"COG4067",70,23,46,60,30,71
"COG4083",25,18,16,3,3,17
"COG4085",0,2,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,3,0,0,3
"COG4091",225,61,128,128,108,144
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",52,287,121,45,212,58
"COG4095",26,90,18,30,22,41
"COG4096",137,180,71,46,104,68
"COG4097",9,3,2,5,8,2
"COG4099",63,56,65,153,55,102
"COG4100",72,362,336,10,489,60
"COG4101",16,13,30,5,28,24
"COG4102",211,97,283,348,211,315
"COG4103",72,48,67,63,80,79
"COG4104",11,5,2,6,2,6
"COG4105",295,185,284,466,286,435
"COG4106",1,4,3,2,8,4
"COG4107",2,3,1,2,3,37
"COG4108",189,748,430,518,809,189
"COG4110",0,1,0,0,1,0
"COG4111",4,1,0,1,2,3
"COG4112",0,7,0,7,2,1
"COG4113",0,2,0,0,0,0
"COG4114",1,0,0,0,2,0
"COG4115",0,2,0,4,4,0
"COG4117",1,1,3,3,4,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,2,3
"COG4120",2,0,0,0,0,0
"COG4121",174,506,210,291,448,157
"COG4122",292,102,285,194,120,272
"COG4123",39,65,38,154,53,45
"COG4124",6,5,1,7,1,2
"COG4125",0,1,0,0,0,0
"COG4126",29,29,36,56,86,46
"COG4127",7,2,1,0,2,4
"COG4128",0,0,0,0,1,1
"COG4130",2,3,5,18,1,4
"COG4132",0,1,0,0,0,0
"COG4133",128,89,114,210,131,150
"COG4134",18,30,22,33,66,32
"COG4135",14,31,21,16,54,10
"COG4136",6,9,2,9,19,2
"COG4137",30,15,6,93,33,34
"COG4138",0,1,0,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",80,65,93,95,75,137
"COG4145",29,20,66,84,106,55
"COG4146",334,300,312,665,295,534
"COG4147",849,345,751,463,429,694
"COG4148",27,52,28,124,82,63
"COG4149",35,35,30,46,35,36
"COG4150",1,0,0,0,2,0
"COG4152",39,55,38,158,61,39
"COG4154",36,17,44,32,40,46
"COG4158",13,10,4,2,0,3
"COG4160",175,43,157,86,63,152
"COG4161",0,0,0,0,0,0
"COG4166",429,278,439,609,340,482
"COG4167",0,1,0,0,6,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,2,1
"COG4171",1,1,0,1,3,2
"COG4172",290,215,254,434,298,344
"COG4174",139,111,138,154,108,118
"COG4175",635,158,661,570,348,702
"COG4176",1041,255,976,539,366,764
"COG4177",1390,674,1220,778,1167,1259
"COG4178",137,695,389,32,590,111
"COG4181",123,64,134,123,113,143
"COG4185",0,1,0,0,0,0
"COG4186",0,2,0,25,1,0
"COG4187",0,0,0,1,0,0
"COG4188",247,580,339,204,496,221
"COG4189",0,0,0,1,1,0
"COG4190",0,0,0,0,0,1
"COG4191",40,24,24,156,27,21
"COG4193",1,0,0,11,5,3
"COG4195",4,0,2,3,5,18
"COG4196",9,10,0,3,11,16
"COG4198",180,99,211,208,97,206
"COG4199",0,0,0,5,0,0
"COG4200",0,0,0,0,0,0
"COG4206",373,356,346,803,426,445
"COG4208",2,0,0,3,6,0
"COG4209",4,0,1,4,2,1
"COG4213",7,3,4,53,9,11
"COG4214",9,6,3,77,9,10
"COG4215",197,55,178,82,81,158
"COG4219",1,4,0,7,13,4
"COG4220",1,0,0,7,0,4
"COG4221",188,361,170,256,290,292
"COG4222",9,16,0,38,11,15
"COG4223",15,9,8,48,9,18
"COG4225",4,10,11,15,15,19
"COG4226",0,0,0,0,1,0
"COG4227",35,119,11,31,25,29
"COG4228",0,0,0,1,0,1
"COG4229",14,7,7,9,15,1
"COG4230",225,185,189,666,267,233
"COG4231",237,211,219,297,337,325
"COG4232",502,446,470,974,486,559
"COG4233",254,191,249,298,246,227
"COG4235",68,68,30,146,107,86
"COG4239",90,86,87,117,101,114
"COG4240",326,448,389,141,349,281
"COG4241",15,88,75,7,161,26
"COG4242",8,27,11,9,6,15
"COG4243",66,313,243,11,351,60
"COG4244",80,577,9,5,10,2
"COG4245",4,3,2,3,6,0
"COG4246",12,8,7,1,34,7
"COG4247",61,56,79,70,107,132
"COG4248",1,8,3,7,9,4
"COG4249",83,66,99,41,96,73
"COG4251",14,25,1,46,25,21
"COG4252",397,246,328,273,284,386
"COG4253",0,0,0,4,7,0
"COG4254",51,17,38,4,16,23
"COG4255",2,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,6,11,50,7,132
"COG4258",2,4,1,7,2,0
"COG4259",0,2,0,3,1,0
"COG4260",15,47,11,12,29,3
"COG4261",0,2,0,3,1,0
"COG4262",2,7,33,25,12,6
"COG4263",5,3,0,19,11,0
"COG4264",3,0,0,0,7,2
"COG4266",185,67,160,102,86,158
"COG4267",2,1,0,1,2,0
"COG4268",16,26,10,18,15,10
"COG4269",11,8,6,1,31,20
"COG4270",74,51,66,77,44,95
"COG4271",0,0,0,2,3,0
"COG4273",0,0,0,0,0,0
"COG4274",119,36,92,21,52,49
"COG4275",1,2,0,7,8,1
"COG4276",135,105,83,43,66,114
"COG4277",3,4,0,14,8,1
"COG4278",1,9,4,1,1,6
"COG4279",20,8,10,8,18,3
"COG4280",0,0,0,0,0,0
"COG4281",7,8,4,3,12,5
"COG4282",1,0,0,0,1,0
"COG4283",0,0,0,3,0,0
"COG4284",15,7,8,23,7,18
"COG4285",0,0,0,0,0,0
"COG4286",2,0,1,33,1,3
"COG4287",45,14,32,63,13,58
"COG4288",2,0,0,1,0,4
"COG4289",0,0,0,2,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,3,0
"COG4292",0,2,0,0,1,0
"COG4293",2,1,9,2,1,9
"COG4294",102,69,67,233,28,56
"COG4295",1,0,1,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,1,1,0,1,0
"COG4299",75,46,58,85,39,88
"COG4300",0,0,0,1,0,0
"COG4301",60,50,46,33,62,57
"COG4302",3,6,0,3,2,0
"COG4303",4,4,0,7,2,2
"COG4304",0,0,0,0,1,0
"COG4305",0,0,1,0,0,0
"COG4307",2,8,9,9,32,6
"COG4308",10,3,17,23,2,16
"COG4310",99,50,97,25,81,90
"COG4311",153,44,144,89,79,151
"COG4312",0,0,1,1,0,0
"COG4313",0,2,0,0,11,2
"COG4314",0,0,0,1,0,0
"COG4315",0,10,4,4,1,2
"COG4317",0,0,0,0,0,0
"COG4318",12,2,13,2,10,0
"COG4319",7,11,3,7,5,4
"COG4320",1,2,9,1,13,3
"COG4321",1,9,4,29,16,13
"COG4322",3,0,2,4,1,3
"COG4323",35,25,17,34,13,28
"COG4324",11,10,16,21,13,22
"COG4325",5,6,0,1,12,1
"COG4326",0,0,0,1,0,0
"COG4327",134,41,119,74,58,98
"COG4328",3,7,2,5,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,223,97,96,217,61
"COG4334",0,0,0,0,0,0
"COG4335",1,2,1,9,0,1
"COG4336",36,13,27,53,36,59
"COG4337",86,96,80,129,94,73
"COG4338",9,13,5,22,3,8
"COG4339",4,0,5,0,2,5
"COG4340",0,0,1,6,4,2
"COG4341",287,102,284,194,160,304
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,1,0,2
"COG4353",0,0,0,0,0,0
"COG4354",31,12,24,7,29,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,2,0,4,3
"COG4360",45,323,143,7,241,30
"COG4362",5,15,6,20,7,4
"COG4365",97,108,62,393,115,80
"COG4370",146,911,428,20,708,62
"COG4371",13,22,14,3,15,31
"COG4372",70,353,138,11,276,32
"COG4373",4,3,0,1,7,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,2,1,0
"COG4380",0,2,0,0,0,1
"COG4381",0,0,0,1,0,0
"COG4382",0,1,0,0,3,1
"COG4383",2,4,0,8,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",1,1,0,1,0,2
"COG4387",0,0,0,0,3,0
"COG4388",0,0,0,1,3,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,1,4,0,3
"COG4391",10,6,3,15,1,6
"COG4392",0,3,1,4,3,3
"COG4393",0,3,0,0,0,0
"COG4394",1,4,0,0,0,0
"COG4395",281,104,223,132,138,198
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,1
"COG4398",55,132,44,15,24,36
"COG4399",6,8,4,7,14,7
"COG4401",63,154,74,23,91,36
"COG4402",13,3,2,2,0,0
"COG4403",11,19,9,5,13,0
"COG4405",1,1,4,30,1,7
"COG4409",36,54,30,61,20,34
"COG4412",292,258,218,32,137,283
"COG4413",0,2,0,0,0,0
"COG4420",2,0,2,1,0,2
"COG4421",90,42,124,43,46,107
"COG4422",2,2,0,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,1,1,0,0
"COG4425",1,5,1,1,2,4
"COG4427",0,1,0,18,4,2
"COG4430",2,4,0,4,3,3
"COG4445",55,316,162,112,252,58
"COG4446",83,488,118,5,191,42
"COG4447",138,502,219,127,321,83
"COG4448",276,532,286,136,332,205
"COG4449",0,1,0,0,0,0
"COG4451",50,196,84,38,166,17
"COG4452",9,9,2,7,4,1
"COG4453",0,0,0,0,0,0
"COG4454",137,38,63,4,37,56
"COG4455",0,0,0,0,1,0
"COG4456",1,0,0,1,1,0
"COG4457",3,1,0,10,3,0
"COG4458",2,1,0,14,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,12,0,0
"COG4464",21,54,17,46,26,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",118,616,258,98,402,89
"COG4496",8,3,3,20,17,14
"COG4502",0,1,1,28,1,18
"COG4517",25,21,30,73,30,44
"COG4519",0,1,0,0,0,0
"COG4520",21,8,9,19,20,5
"COG4521",279,69,267,166,130,235
"COG4525",195,50,183,127,73,203
"COG4529",10,5,15,4,14,5
"COG4530",1,5,7,11,4,9
"COG4531",305,105,320,115,158,257
"COG4533",0,0,0,0,0,3
"COG4535",111,75,86,214,93,121
"COG4536",233,173,241,399,265,252
"COG4538",0,0,0,0,0,0
"COG4539",7,4,6,1,10,12
"COG4540",2,0,1,0,0,8
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",8,10,10,5,23,4
"COG4547",829,326,740,460,447,747
"COG4548",26,14,38,135,14,71
"COG4549",2,0,0,9,0,0
"COG4551",1,0,0,1,0,0
"COG4552",2,6,16,1,12,4
"COG4553",9,10,15,56,47,23
"COG4555",82,73,84,30,48,88
"COG4558",145,160,41,6,12,8
"COG4559",134,148,44,17,17,4
"COG4564",32,5,4,26,3,2
"COG4565",2,2,1,0,1,1
"COG4566",4,7,1,14,24,8
"COG4567",190,64,197,68,73,131
"COG4568",0,0,0,0,0,1
"COG4569",14,12,7,41,11,22
"COG4570",0,10,9,7,0,8
"COG4572",2,0,0,0,0,0
"COG4573",5,0,1,70,5,10
"COG4574",3,2,2,5,0,1
"COG4575",0,0,0,0,0,0
"COG4576",3,0,1,4,0,2
"COG4577",29,259,89,12,148,30
"COG4579",25,13,14,154,41,81
"COG4580",0,2,0,1,0,0
"COG4581",323,1204,707,248,1020,311
"COG4582",7,6,12,6,7,19
"COG4583",167,68,153,161,99,184
"COG4584",38,113,2,95,105,48
"COG4585",63,47,10,50,35,35
"COG4586",75,432,138,16,262,53
"COG4587",51,310,91,6,160,31
"COG4588",0,0,0,0,0,0
"COG4589",5,6,5,21,13,14
"COG4590",8,19,4,29,31,27
"COG4591",834,574,708,1260,638,926
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",692,546,543,305,259,527
"COG4598",24,15,7,47,35,15
"COG4603",496,169,365,381,289,469
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,2,1,0,3,0
"COG4608",202,104,222,278,170,324
"COG4615",1,2,0,6,8,3
"COG4618",12,8,4,48,15,12
"COG4619",8,4,2,2,1,3
"COG4623",88,40,43,156,87,88
"COG4624",3,10,2,0,1,2
"COG4625",63,51,31,19,60,10
"COG4626",10,5,0,38,6,4
"COG4627",14,24,30,24,13,22
"COG4628",1,0,0,24,2,0
"COG4630",280,112,245,213,198,226
"COG4631",500,183,455,298,328,325
"COG4632",24,9,9,0,4,17
"COG4633",0,0,0,0,3,0
"COG4634",1,1,0,0,0,0
"COG4635",289,361,39,60,42,42
"COG4636",1,0,0,0,0,0
"COG4637",3,0,0,9,9,2
"COG4638",1110,912,1589,1865,1398,1901
"COG4639",14,48,17,0,12,113
"COG4641",16,27,18,22,12,10
"COG4642",220,193,216,476,237,472
"COG4643",12,33,4,38,32,22
"COG4644",24,119,8,20,156,43
"COG4645",1,0,0,0,3,1
"COG4646",5,12,1,18,15,10
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",14,13,28,17,14,22
"COG4650",0,0,0,1,1,0
"COG4651",27,13,15,41,94,25
"COG4653",2,6,3,34,9,7
"COG4654",7,2,4,17,2,7
"COG4655",1,0,0,0,1,0
"COG4656",12,12,1,24,22,6
"COG4657",4,5,1,20,11,6
"COG4658",9,8,4,23,30,10
"COG4659",3,3,4,18,21,5
"COG4660",10,5,2,33,13,4
"COG4662",50,33,52,51,79,50
"COG4663",1324,457,1064,742,721,1043
"COG4664",1562,573,1409,959,892,1231
"COG4665",551,185,485,289,260,414
"COG4666",567,234,516,522,469,670
"COG4667",37,31,14,23,35,33
"COG4668",49,4,20,24,3,24
"COG4669",1,2,0,0,0,0
"COG4670",11,9,8,11,11,21
"COG4671",10,10,11,27,6,12
"COG4672",37,62,24,73,17,12
"COG4674",31,119,149,38,259,74
"COG4675",32,40,11,24,10,39
"COG4676",1,11,0,0,0,2
"COG4677",3,1,0,5,13,1
"COG4678",29,9,7,29,14,3
"COG4679",0,0,0,1,1,0
"COG4680",0,1,0,0,3,2
"COG4681",4,1,0,18,4,4
"COG4682",0,1,0,0,2,1
"COG4683",1,0,0,0,1,0
"COG4688",2,7,0,2,3,0
"COG4689",1,0,3,4,1,4
"COG4690",3,5,4,9,3,2
"COG4691",0,1,0,0,1,0
"COG4692",12,8,65,17,19,37
"COG4693",0,1,0,0,0,0
"COG4694",19,2,0,1,3,0
"COG4695",42,40,26,193,19,29
"COG4696",0,1,2,10,4,13
"COG4700",0,1,1,6,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",29,27,27,89,20,32
"COG4705",0,0,0,0,1,0
"COG4706",0,1,0,1,1,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,2,2,0,4
"COG4713",0,0,0,1,0,0
"COG4714",2,2,3,0,2,4
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,1,3,1
"COG4717",4,9,2,7,8,8
"COG4718",5,7,2,6,2,1
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,1,0
"COG4723",11,40,17,17,7,2
"COG4724",0,2,0,0,0,1
"COG4725",11,34,20,20,14,27
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,3,6,1
"COG4729",0,0,0,0,3,0
"COG4731",34,33,24,43,42,18
"COG4733",101,296,107,266,58,64
"COG4734",1,6,0,13,2,4
"COG4735",1,0,0,0,7,0
"COG4736",0,0,0,0,1,1
"COG4737",0,0,0,0,0,0
"COG4738",2,3,4,0,2,4
"COG4741",3,3,5,14,1,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",10,1,12,2,0,19
"COG4746",0,0,0,0,0,0
"COG4747",6,4,4,3,9,3
"COG4748",8,25,2,13,14,3
"COG4750",1,2,0,5,1,0
"COG4752",1,3,3,0,1,1
"COG4753",14,35,3,77,16,10
"COG4754",0,0,0,0,0,0
"COG4757",1,10,0,0,6,5
"COG4759",3,0,3,0,3,22
"COG4760",174,139,171,178,110,156
"COG4762",0,0,5,0,3,0
"COG4763",0,1,0,0,0,1
"COG4764",245,83,221,159,135,259
"COG4765",98,36,87,37,34,91
"COG4766",1,3,8,20,1,33
"COG4767",1,0,0,1,0,0
"COG4769",0,0,0,0,0,1
"COG4770",701,389,560,660,672,716
"COG4771",685,695,515,1467,435,712
"COG4772",390,349,256,998,408,483
"COG4773",9,6,1,5,35,3
"COG4774",188,155,177,82,116,98
"COG4775",990,1050,882,1442,1296,1335
"COG4776",0,0,1,0,1,0
"COG4778",0,4,1,7,2,37
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,13,2,2
"COG4783",222,88,137,341,244,258
"COG4784",55,37,62,94,85,66
"COG4785",1,5,0,0,1,0
"COG4786",109,114,71,106,174,79
"COG4787",23,38,16,45,84,26
"COG4789",0,3,0,0,1,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",7,9,7,19,20,29
"COG4796",325,355,305,113,226,219
"COG4797",0,1,0,2,1,0
"COG4798",90,43,74,167,79,106
"COG4799",1196,779,1031,1219,1099,1298
