"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3682",15,8,3,0,1,2
"COG3683",0,5,1,0,3,1
"COG3684",11,12,15,10,19,0
"COG3685",1,0,0,0,1,54
"COG3686",18,12,6,44,51,39
"COG3687",20,46,24,3,2,418
"COG3688",0,4,2,0,5,0
"COG3689",1,6,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",55,27,24,60,191,12
"COG3694",11,33,5,36,119,0
"COG3695",25,34,29,50,27,71
"COG3696",518,230,232,108,159,1716
"COG3698",1,4,0,6,0,2
"COG3700",21,14,16,19,9,0
"COG3701",1,5,3,1,1,5
"COG3702",1,3,0,0,0,2
"COG3703",6,31,55,13,31,7
"COG3704",0,4,1,0,0,2
"COG3705",284,298,253,497,530,196
"COG3706",482,361,363,230,214,1306
"COG3707",34,30,23,1,6,211
"COG3708",3,1,4,0,1,0
"COG3709",1,3,0,0,38,68
"COG3710",111,10,12,2,1,15
"COG3711",0,0,1,0,0,11
"COG3712",123,39,56,205,37,311
"COG3713",34,21,5,0,13,6
"COG3714",3,15,9,4,2,3
"COG3716",0,0,0,0,0,0
"COG3717",8,0,4,7,7,3
"COG3718",48,34,81,63,52,6
"COG3719",1,7,4,1,3,3
"COG3720",8,0,0,16,0,3
"COG3721",0,0,0,0,0,0
"COG3723",1,3,3,2,4,488
"COG3724",66,11,9,40,23,91
"COG3725",30,1,6,2,5,72
"COG3726",2,0,1,2,3,142
"COG3727",23,11,16,28,10,13
"COG3728",2,2,5,3,4,68
"COG3729",0,0,0,0,0,19
"COG3730",31,9,0,14,8,6
"COG3731",21,8,0,9,3,5
"COG3732",42,23,0,17,6,4
"COG3733",50,105,135,70,64,0
"COG3734",4,15,13,22,20,7
"COG3735",38,22,23,14,11,19
"COG3736",0,0,0,0,1,1
"COG3737",18,25,11,12,6,1
"COG3738",3,4,5,2,5,9
"COG3739",5,9,0,0,0,50
"COG3740",12,29,2,16,6,472
"COG3741",32,50,99,36,45,15
"COG3742",0,0,1,0,0,0
"COG3743",42,34,3,127,19,16
"COG3744",1,1,1,4,2,3
"COG3745",5,15,11,1,6,47
"COG3746",50,54,37,14,19,130
"COG3747",1,1,3,0,0,42
"COG3748",465,411,454,273,285,146
"COG3749",14,12,15,1,1,69
"COG3750",0,4,1,2,6,17
"COG3751",80,75,64,97,88,432
"COG3752",346,270,127,410,214,29
"COG3753",0,0,0,0,0,0
"COG3754",19,11,4,10,15,14
"COG3755",1,3,1,0,0,30
"COG3756",2,2,0,3,2,121
"COG3757",1,9,3,1,3,61
"COG3758",0,3,5,1,1,1
"COG3759",0,0,1,1,0,28
"COG3760",18,42,62,42,44,4
"COG3761",80,81,71,68,56,0
"COG3762",7,13,5,2,3,71
"COG3764",45,40,14,57,72,0
"COG3765",7,4,4,1,0,193
"COG3766",3,5,9,3,8,2
"COG3768",26,1,4,2,1,3
"COG3769",74,7,7,48,233,7
"COG3770",2,6,0,4,8,6
"COG3771",0,0,0,0,0,0
"COG3772",11,17,7,30,34,867
"COG3773",33,82,13,106,77,1127
"COG3774",18,17,9,15,43,78
"COG3775",0,0,0,0,0,6
"COG3776",0,0,0,0,0,0
"COG3777",4,30,39,30,59,75
"COG3778",0,0,0,0,0,36
"COG3779",0,0,0,1,0,0
"COG3781",3,8,2,14,3,111
"COG3782",6,7,3,4,9,166
"COG3783",2,0,0,0,0,27
"COG3784",3,2,0,0,1,37
"COG3785",81,84,89,154,152,1
"COG3786",56,111,76,109,82,2
"COG3787",2,12,11,0,7,0
"COG3788",31,15,20,15,14,3
"COG3789",8,0,9,1,0,0
"COG3791",280,299,422,332,316,174
"COG3793",0,0,0,0,0,0
"COG3794",350,404,172,381,283,420
"COG3795",3,5,0,2,0,43
"COG3797",0,2,0,3,1,7
"COG3798",0,1,0,0,0,1
"COG3799",0,11,2,0,0,0
"COG3800",298,210,218,367,308,10
"COG3801",2,8,0,0,0,0
"COG3802",4,19,30,1,4,5
"COG3803",61,63,84,83,48,90
"COG3804",33,24,23,7,14,5
"COG3805",1,8,1,3,1,0
"COG3806",57,36,12,15,46,16
"COG3807",81,127,90,152,151,3
"COG3808",2095,1369,1342,1090,861,18
"COG3809",1,1,2,0,0,0
"COG3811",1,0,1,0,0,1
"COG3812",12,15,13,41,14,68
"COG3813",0,5,1,0,1,0
"COG3814",6,23,11,18,31,11
"COG3815",22,21,8,28,18,0
"COG3816",61,40,42,81,111,99
"COG3817",0,0,0,0,0,2
"COG3818",98,57,43,190,99,0
"COG3819",0,0,0,0,0,1
"COG3820",191,129,98,204,172,4
"COG3821",3,3,7,2,2,71
"COG3822",5,3,5,12,6,0
"COG3823",80,129,52,80,85,12
"COG3824",0,16,14,1,3,6
"COG3825",172,119,170,243,238,213
"COG3826",0,3,0,0,0,1
"COG3827",0,0,0,0,0,3
"COG3828",69,104,107,69,126,1
"COG3829",15,32,50,2,6,378
"COG3830",10,19,18,8,29,211
"COG3831",0,0,1,0,0,0
"COG3832",10,4,3,13,0,15
"COG3833",28,26,7,70,33,73
"COG3835",3,0,0,0,0,1
"COG3836",248,513,514,295,337,27
"COG3837",4,5,12,0,9,4
"COG3838",0,6,2,0,1,3
"COG3839",775,747,848,861,795,330
"COG3840",4,10,15,12,13,1
"COG3842",1196,1100,1382,1340,1134,346
"COG3843",9,13,6,1,1,162
"COG3844",122,120,242,136,109,37
"COG3845",446,485,605,445,439,296
"COG3846",3,7,10,1,0,11
"COG3847",0,0,0,0,0,0
"COG3848",0,16,0,0,0,0
"COG3850",2,18,12,3,4,171
"COG3851",8,1,2,0,2,3
"COG3852",169,128,134,154,220,175
"COG3853",1,9,4,0,3,63
"COG3854",35,138,75,18,30,0
"COG3855",0,0,0,0,0,0
"COG3857",1,5,5,12,14,0
"COG3858",112,79,89,62,71,28
"COG3859",0,5,4,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",55,73,25,106,95,1815
"COG3865",0,14,0,1,0,8
"COG3866",4,3,2,1,1,0
"COG3867",17,13,4,22,22,0
"COG3868",5,8,10,1,3,1
"COG3869",3,30,17,0,15,0
"COG3870",0,2,0,0,0,0
"COG3871",9,15,2,0,3,31
"COG3872",97,122,134,77,68,0
"COG3874",0,0,1,0,0,0
"COG3875",83,216,286,17,28,0
"COG3876",209,211,268,262,146,12
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,6
"COG3880",0,11,17,0,6,0
"COG3882",55,176,299,28,53,176
"COG3883",7,6,2,0,0,0
"COG3884",1,0,0,1,0,3
"COG3885",0,0,0,0,0,0
"COG3886",68,12,15,3,11,15
"COG3887",0,0,0,0,0,0
"COG3889",102,180,420,0,0,0
"COG3890",0,2,0,0,2,0
"COG3892",90,44,62,73,49,0
"COG3893",19,73,17,31,29,13
"COG3894",49,149,196,64,68,4
"COG3895",0,1,0,0,0,0
"COG3896",0,2,2,1,6,0
"COG3897",6,5,5,4,9,107
"COG3898",14,55,41,59,72,7
"COG3899",9,43,77,11,27,2
"COG3900",0,4,0,0,0,0
"COG3901",29,41,83,7,31,216
"COG3903",0,15,4,0,0,0
"COG3904",0,0,0,2,0,49
"COG3905",0,0,0,0,0,6
"COG3907",3,14,54,1,1,67
"COG3908",39,37,27,55,42,2
"COG3909",52,12,4,36,72,34
"COG3910",0,4,0,0,0,0
"COG3911",7,7,8,23,26,12
"COG3913",1,0,0,0,0,64
"COG3914",212,310,365,365,301,6
"COG3915",1,2,3,1,0,6
"COG3916",0,1,1,1,0,3
"COG3917",323,275,308,493,483,41
"COG3918",0,0,0,0,0,0
"COG3919",6,8,12,6,10,2
"COG3920",43,99,82,34,14,286
"COG3921",2,9,6,0,3,76
"COG3923",0,0,0,0,0,0
"COG3926",12,24,16,41,39,792
"COG3930",24,10,15,54,10,100
"COG3931",14,28,28,31,30,4
"COG3932",9,8,6,0,4,64
"COG3934",13,8,21,18,0,0
"COG3935",2,9,2,4,0,211
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,2,0
"COG3938",87,162,193,105,76,9
"COG3940",2,0,5,1,0,6
"COG3941",5,2,0,11,2,536
"COG3942",1,3,2,1,0,6
"COG3943",2,10,4,2,0,35
"COG3944",0,6,1,2,0,0
"COG3945",81,70,164,0,1,0
"COG3946",0,0,1,1,0,0
"COG3947",2,1,0,1,1,0
"COG3948",0,2,0,0,0,0
"COG3949",36,36,45,15,12,0
"COG3950",1,1,6,1,1,114
"COG3951",19,10,9,9,15,178
"COG3952",4,6,7,6,9,5
"COG3953",0,0,0,0,0,0
"COG3954",60,25,30,46,124,9
"COG3955",0,1,0,0,0,0
"COG3956",55,97,94,81,26,0
"COG3957",3,15,9,3,1,252
"COG3958",246,309,381,214,212,162
"COG3959",298,341,385,206,173,154
"COG3960",0,2,0,0,0,132
"COG3961",0,13,0,0,0,0
"COG3962",365,245,215,248,213,7
"COG3963",3,30,12,3,11,5
"COG3964",20,145,164,38,39,1
"COG3965",4,3,3,0,0,1
"COG3967",0,0,2,1,0,0
"COG3968",8,15,5,6,12,18
"COG3969",3,4,0,2,0,80
"COG3970",22,84,50,30,40,1
"COG3971",197,261,209,213,319,17
"COG3972",4,0,1,4,0,13
"COG3973",56,75,175,4,18,11
"COG3975",55,52,39,80,58,124
"COG3976",0,0,0,0,0,0
"COG3977",9,20,23,1,9,5
"COG3978",0,0,0,0,0,0
"COG3979",510,456,288,578,283,25
"COG3980",64,111,127,39,34,6
"COG3981",8,3,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,2,1,0,1,0
"COG4032",103,218,215,82,81,9
"COG4034",1,2,0,3,10,0
"COG4043",1,0,0,0,2,0
"COG4044",0,1,0,0,0,0
"COG4046",58,105,274,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",97,71,68,81,61,226
"COG4083",38,30,6,37,8,0
"COG4085",1,2,10,0,1,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",156,118,138,161,111,149
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,1
"COG4094",8,19,35,33,132,6
"COG4095",24,22,12,11,42,2
"COG4096",77,62,74,118,57,106
"COG4097",3,9,3,3,0,107
"COG4099",101,187,160,93,96,2
"COG4100",7,17,0,51,221,0
"COG4101",34,87,46,21,15,1
"COG4102",246,572,678,175,288,165
"COG4103",45,50,60,69,94,13
"COG4104",2,14,0,2,15,26
"COG4105",343,355,348,547,450,163
"COG4106",5,28,28,1,9,6
"COG4107",1,2,3,0,72,61
"COG4108",107,144,106,124,353,264
"COG4110",0,2,1,0,1,80
"COG4111",0,2,6,0,1,3
"COG4112",0,5,2,0,2,0
"COG4113",0,1,0,0,0,1
"COG4114",1,0,0,0,0,49
"COG4115",2,7,4,3,0,1
"COG4117",0,7,12,2,1,61
"COG4118",0,1,0,0,0,2
"COG4119",2,0,1,0,1,2
"COG4120",0,3,1,1,0,3
"COG4121",128,64,73,140,239,365
"COG4122",209,289,371,205,172,63
"COG4123",34,21,22,20,43,14
"COG4124",1,1,4,20,3,1
"COG4125",3,0,1,0,0,21
"COG4126",23,45,115,18,46,49
"COG4127",24,8,10,23,10,1
"COG4128",2,0,0,0,0,0
"COG4130",1,6,7,7,1,0
"COG4132",0,0,0,0,0,4
"COG4133",98,87,98,157,141,61
"COG4134",25,20,13,12,42,5
"COG4135",28,12,15,18,24,0
"COG4136",9,0,7,5,6,1
"COG4137",54,27,29,13,28,145
"COG4138",4,1,4,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",61,114,148,107,91,3
"COG4145",51,167,90,20,62,9
"COG4146",686,323,379,642,528,9
"COG4147",1096,446,261,835,677,538
"COG4148",26,88,94,5,46,125
"COG4149",40,110,84,42,68,111
"COG4150",6,1,1,0,0,7
"COG4152",30,33,22,64,49,20
"COG4154",49,21,52,47,53,0
"COG4158",1,3,3,13,3,0
"COG4160",155,138,136,155,158,58
"COG4161",0,0,0,0,0,0
"COG4166",440,613,683,469,440,495
"COG4167",20,1,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",9,3,2,0,0,1
"COG4171",19,3,2,0,0,1
"COG4172",221,225,278,294,287,281
"COG4174",89,194,202,113,117,177
"COG4175",704,560,694,497,601,15
"COG4176",1234,983,1064,923,910,18
"COG4177",1240,1194,1471,1044,1084,682
"COG4178",22,39,1,89,296,1
"COG4181",132,69,127,98,144,89
"COG4185",2,2,1,6,0,2
"COG4186",1,0,0,0,2,14
"COG4187",0,5,0,0,0,0
"COG4188",236,154,135,285,257,8
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,2
"COG4191",121,34,15,21,5,360
"COG4193",0,0,0,0,3,0
"COG4195",11,19,8,1,7,0
"COG4196",22,16,8,16,12,19
"COG4198",227,289,358,179,146,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,3
"COG4206",432,430,495,402,417,467
"COG4208",8,3,4,2,0,113
"COG4209",2,6,1,6,5,0
"COG4213",2,6,4,2,3,0
"COG4214",3,10,6,3,4,3
"COG4215",182,134,166,166,138,63
"COG4219",42,20,12,0,2,8
"COG4220",4,0,0,0,0,3
"COG4221",316,412,371,95,153,170
"COG4222",29,9,2,1,38,8
"COG4223",1,5,1,6,3,2
"COG4225",41,45,69,30,25,3
"COG4226",0,1,0,0,0,1
"COG4227",12,63,10,102,12,1767
"COG4228",1,1,0,0,0,87
"COG4229",1,10,3,0,2,18
"COG4230",213,99,104,327,208,577
"COG4231",299,277,394,324,268,256
"COG4232",696,505,483,717,568,752
"COG4233",246,193,128,279,258,20
"COG4235",36,56,64,36,77,131
"COG4239",82,143,181,76,70,85
"COG4240",221,196,193,340,356,6
"COG4241",4,10,1,16,70,0
"COG4242",10,70,67,12,5,118
"COG4243",13,23,2,35,164,0
"COG4244",9,0,4,49,3,33
"COG4245",0,1,0,8,0,96
"COG4246",0,13,6,5,11,3
"COG4247",136,25,42,143,167,155
"COG4248",3,1,3,1,2,0
"COG4249",66,68,165,114,82,3
"COG4251",101,44,84,4,7,228
"COG4252",379,418,274,602,427,1528
"COG4253",0,4,1,0,0,751
"COG4254",21,40,30,64,23,162
"COG4255",8,3,3,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",248,346,564,0,9,1
"COG4258",22,4,28,0,2,304
"COG4259",1,2,4,1,0,1
"COG4260",5,16,4,10,6,7
"COG4261",8,0,9,0,0,110
"COG4262",2,41,32,2,7,1
"COG4263",2,3,8,3,0,155
"COG4264",5,12,2,0,1,538
"COG4266",125,172,194,171,57,197
"COG4267",3,0,1,2,0,1
"COG4268",20,9,16,8,3,84
"COG4269",6,26,61,2,24,5
"COG4270",91,64,37,109,82,7
"COG4271",9,0,0,10,0,4
"COG4273",1,0,0,0,1,58
"COG4274",84,58,74,109,67,0
"COG4275",5,5,1,1,0,98
"COG4276",144,247,85,184,99,1
"COG4277",3,11,6,1,1,191
"COG4278",17,20,9,13,5,0
"COG4279",2,11,1,0,0,0
"COG4280",0,0,3,0,0,0
"COG4281",11,18,32,10,5,1
"COG4282",0,0,1,0,1,0
"COG4283",0,1,0,0,0,2
"COG4284",2,19,28,1,6,4
"COG4285",0,0,0,0,0,0
"COG4286",2,1,1,0,1,1
"COG4287",39,75,109,50,42,0
"COG4288",0,0,1,2,5,1
"COG4289",1,2,11,0,2,0
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,47
"COG4292",1,0,1,0,0,1
"COG4293",24,58,74,1,6,0
"COG4294",51,49,0,64,81,1095
"COG4295",1,0,9,0,0,0
"COG4297",0,3,0,0,0,47
"COG4298",0,0,0,0,0,0
"COG4299",131,75,66,189,72,2
"COG4300",0,0,0,0,0,0
"COG4301",54,108,172,33,77,89
"COG4302",5,4,2,1,0,44
"COG4303",9,9,7,2,0,144
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,6,3,0,15,101
"COG4308",10,19,7,7,10,0
"COG4310",50,68,88,103,74,9
"COG4311",103,73,67,132,152,29
"COG4312",0,2,2,1,1,68
"COG4313",5,1,0,1,5,139
"COG4314",1,2,0,0,0,53
"COG4315",1,5,1,4,5,0
"COG4317",0,0,0,0,0,0
"COG4318",2,2,0,1,0,0
"COG4319",8,7,7,16,2,60
"COG4320",15,3,4,1,2,2
"COG4321",10,3,4,3,7,4
"COG4322",0,2,0,0,5,1
"COG4323",21,25,13,27,39,119
"COG4324",18,41,93,9,18,80
"COG4325",41,17,16,3,1,247
"COG4326",0,0,1,0,0,0
"COG4327",122,36,13,126,98,30
"COG4328",3,0,0,0,3,0
"COG4329",0,0,0,0,0,3
"COG4330",0,1,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,25,35,38,99,73
"COG4334",1,0,0,0,0,0
"COG4335",1,3,1,1,0,0
"COG4336",35,80,68,21,22,34
"COG4337",66,23,11,90,79,2
"COG4338",8,0,0,35,5,2
"COG4339",8,11,2,1,3,43
"COG4340",0,8,3,2,3,1
"COG4341",269,287,338,268,254,53
"COG4347",0,1,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",2,1,0,0,0,0
"COG4354",4,27,6,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",4,17,18,0,3,0
"COG4360",4,9,0,18,71,0
"COG4362",0,2,0,3,7,0
"COG4365",35,46,25,120,109,9
"COG4370",22,23,0,93,399,0
"COG4371",3,6,0,0,15,0
"COG4372",1,16,2,36,116,0
"COG4373",3,2,3,0,0,8
"COG4374",0,0,1,0,0,0
"COG4377",0,2,0,0,0,1
"COG4379",0,3,1,0,0,67
"COG4380",4,0,2,2,0,5
"COG4381",0,0,0,0,0,25
"COG4382",4,2,0,0,0,0
"COG4383",4,5,3,2,0,25
"COG4384",0,0,0,0,0,33
"COG4385",1,0,0,0,0,0
"COG4386",0,2,0,1,0,92
"COG4387",2,1,0,0,0,2
"COG4388",5,7,5,1,0,2
"COG4389",0,0,0,0,0,152
"COG4390",2,1,0,0,0,0
"COG4391",14,5,6,5,1,1
"COG4392",0,2,1,1,1,17
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,1,2,124
"COG4395",135,198,94,222,183,126
"COG4396",0,0,0,0,0,0
"COG4397",1,4,1,0,0,8
"COG4398",10,97,182,27,21,3
"COG4399",19,16,22,1,1,8
"COG4401",36,41,16,49,65,0
"COG4402",0,2,0,1,0,2
"COG4403",1,17,0,1,0,0
"COG4405",14,15,2,0,2,1
"COG4409",28,118,70,44,63,21
"COG4412",414,401,310,394,204,4
"COG4413",0,0,2,0,1,142
"COG4420",4,3,0,1,1,1
"COG4421",77,106,116,104,93,109
"COG4422",1,4,3,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",3,2,3,0,0,2
"COG4425",0,0,0,5,3,19
"COG4427",0,6,6,3,0,5
"COG4430",2,1,4,3,0,5
"COG4445",41,36,27,50,122,119
"COG4446",15,31,21,57,103,1
"COG4447",91,67,80,90,190,120
"COG4448",194,262,213,240,230,3
"COG4449",0,0,0,0,0,0
"COG4451",9,11,17,17,47,0
"COG4452",1,8,5,13,2,5
"COG4453",0,1,0,0,0,0
"COG4454",75,34,8,112,80,9
"COG4455",1,4,0,0,0,0
"COG4456",0,5,0,0,0,1
"COG4457",0,1,0,0,0,0
"COG4458",0,1,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,0,0,39
"COG4464",21,48,22,45,28,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,179
"COG4481",0,1,4,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",51,50,42,103,227,1
"COG4496",5,6,5,3,13,0
"COG4502",3,0,0,1,1,0
"COG4517",44,20,29,39,50,0
"COG4519",0,1,0,0,0,30
"COG4520",3,34,22,10,7,28
"COG4521",293,159,205,222,180,2
"COG4525",220,101,210,121,106,3
"COG4529",2,18,1,7,7,1
"COG4530",4,1,0,5,9,5
"COG4531",376,149,75,327,199,155
"COG4533",0,0,1,0,0,0
"COG4535",145,66,96,141,138,130
"COG4536",197,168,146,285,296,118
"COG4538",0,0,0,0,0,6
"COG4539",22,3,8,14,9,96
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,12,25,0,0,0
"COG4544",0,17,6,5,10,6
"COG4547",530,561,389,891,705,68
"COG4548",50,222,292,29,53,510
"COG4549",1,0,0,0,0,2
"COG4551",0,2,1,1,0,7
"COG4552",11,68,68,0,17,6
"COG4553",6,15,4,6,16,10
"COG4555",90,90,138,130,72,4
"COG4558",67,2,4,276,3,9
"COG4559",34,2,2,266,14,71
"COG4564",0,1,5,14,2,9
"COG4565",2,4,21,0,1,13
"COG4566",1,12,7,4,4,13
"COG4567",209,132,97,190,179,55
"COG4568",2,2,0,0,0,0
"COG4569",26,7,9,9,14,10
"COG4570",1,9,3,2,0,405
"COG4572",0,1,0,0,0,0
"COG4573",3,5,2,3,4,0
"COG4574",2,0,0,1,0,0
"COG4575",0,1,0,1,0,38
"COG4576",0,15,4,1,0,1
"COG4577",8,27,14,31,54,0
"COG4579",82,72,154,2,26,181
"COG4580",1,1,0,2,0,195
"COG4581",134,186,108,234,515,23
"COG4582",31,24,10,3,10,0
"COG4583",101,129,121,169,155,1
"COG4584",147,71,111,12,7,538
"COG4585",67,50,45,35,11,418
"COG4586",13,41,14,73,151,0
"COG4587",5,29,6,48,112,0
"COG4588",0,0,2,0,0,1
"COG4589",16,13,6,5,7,129
"COG4590",38,23,12,3,44,205
"COG4591",749,844,1235,1142,841,467
"COG4592",0,0,0,0,0,0
"COG4594",0,2,1,1,0,0
"COG4597",579,472,325,589,409,121
"COG4598",6,29,88,25,16,79
"COG4603",381,325,391,318,278,195
"COG4604",1,1,0,0,0,0
"COG4605",1,0,0,0,0,1
"COG4606",0,0,1,0,0,0
"COG4607",0,3,0,0,0,2
"COG4608",297,646,921,185,182,24
"COG4615",4,5,5,11,3,3
"COG4618",4,12,8,3,12,47
"COG4619",1,3,30,2,0,0
"COG4623",135,45,64,74,61,407
"COG4624",1,0,1,0,1,0
"COG4625",12,34,8,22,17,15
"COG4626",3,20,9,6,2,434
"COG4627",10,15,7,35,28,24
"COG4628",1,1,3,1,1,41
"COG4630",237,349,361,212,124,249
"COG4631",395,473,676,336,178,355
"COG4632",9,20,35,33,9,0
"COG4633",12,2,2,0,1,12
"COG4634",0,0,2,3,0,0
"COG4635",53,7,2,321,47,0
"COG4636",0,0,1,7,0,0
"COG4637",0,9,5,0,0,8
"COG4638",1689,1998,2157,686,831,448
"COG4639",0,2,2,5,2,9
"COG4641",12,34,23,13,13,116
"COG4642",269,423,1567,253,240,217
"COG4643",11,33,24,13,9,909
"COG4644",288,90,104,30,23,375
"COG4645",1,1,2,1,4,1
"COG4646",35,7,11,8,3,53
"COG4647",0,1,1,0,1,0
"COG4648",2,0,9,0,0,59
"COG4649",15,16,7,11,17,0
"COG4650",0,1,4,0,0,1
"COG4651",31,18,9,11,50,252
"COG4653",10,19,6,11,4,300
"COG4654",2,12,3,6,9,24
"COG4655",5,0,1,0,0,1
"COG4656",59,15,33,6,10,233
"COG4657",14,5,9,4,10,58
"COG4658",22,14,22,9,7,104
"COG4659",15,9,21,1,5,68
"COG4660",13,10,12,4,12,69
"COG4662",31,88,81,42,64,3
"COG4663",1404,697,776,1017,823,359
"COG4664",1619,872,1078,1257,1065,317
"COG4665",529,297,371,482,400,83
"COG4666",427,430,450,395,464,466
"COG4667",71,7,11,36,26,80
"COG4668",33,10,5,19,15,420
"COG4669",0,2,0,0,0,0
"COG4670",3,20,31,16,15,0
"COG4671",6,43,14,6,21,27
"COG4672",8,24,2,29,31,2340
"COG4674",35,54,70,13,138,176
"COG4675",4,28,11,15,43,135
"COG4676",0,4,0,1,0,0
"COG4677",147,9,9,3,3,4
"COG4678",2,14,0,0,1,115
"COG4679",0,2,0,1,0,0
"COG4680",0,2,0,0,0,1
"COG4681",7,3,4,1,2,101
"COG4682",0,0,0,0,0,3
"COG4683",0,0,0,0,0,0
"COG4688",10,1,3,3,0,356
"COG4689",8,9,7,1,23,0
"COG4690",1,31,16,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",13,46,53,14,21,26
"COG4693",0,0,0,0,0,0
"COG4694",9,1,5,0,0,316
"COG4695",25,74,7,47,25,1385
"COG4696",0,2,0,1,2,258
"COG4700",0,3,12,0,1,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",35,25,32,44,39,54
"COG4705",1,1,0,1,0,5
"COG4706",3,0,4,0,0,38
"COG4710",0,0,0,0,0,5
"COG4711",0,0,0,0,0,0
"COG4712",1,5,0,8,5,324
"COG4713",0,1,6,0,0,2
"COG4714",1,2,6,9,2,0
"COG4715",0,0,1,0,0,0
"COG4716",1,1,1,0,0,9
"COG4717",0,27,34,1,1,2
"COG4718",2,3,0,1,1,337
"COG4719",0,2,0,0,0,1
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,7
"COG4723",1,2,0,17,19,1384
"COG4724",3,0,1,0,0,16
"COG4725",7,19,8,59,24,514
"COG4726",0,0,0,0,0,50
"COG4727",0,0,0,0,0,0
"COG4728",5,2,4,1,0,40
"COG4729",0,0,0,0,0,37
"COG4731",17,10,5,26,18,71
"COG4733",17,65,6,196,129,8727
"COG4734",0,1,0,6,0,133
"COG4735",0,1,1,0,0,0
"COG4736",2,2,0,0,0,7
"COG4737",0,1,1,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",6,18,25,1,1,37
"COG4742",0,0,104,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",23,80,60,3,12,0
"COG4746",0,0,0,0,0,0
"COG4747",1,12,7,2,4,0
"COG4748",5,3,0,20,5,1
"COG4750",2,2,5,2,0,0
"COG4752",2,7,4,2,14,0
"COG4753",76,10,22,4,19,67
"COG4754",0,0,0,0,0,1
"COG4757",21,10,7,6,3,144
"COG4759",17,44,45,0,2,0
"COG4760",261,165,159,275,204,40
"COG4762",0,4,1,0,0,0
"COG4763",0,1,0,4,0,3
"COG4764",218,140,145,263,222,2
"COG4765",52,86,73,116,89,5
"COG4766",29,24,96,2,10,1
"COG4767",0,0,0,0,1,0
"COG4769",0,0,4,0,0,0
"COG4770",712,751,847,600,537,322
"COG4771",858,593,432,1281,656,691
"COG4772",550,246,240,629,443,622
"COG4773",68,16,13,2,3,422
"COG4774",225,55,20,270,172,240
"COG4775",1184,1107,943,1757,1565,446
"COG4776",2,1,1,0,0,1
"COG4778",0,3,1,3,63,59
"COG4779",0,0,0,0,0,17
"COG4781",0,0,0,0,1,0
"COG4782",2,11,1,1,1,6
"COG4783",317,197,200,224,197,191
"COG4784",53,91,74,43,101,11
"COG4785",18,1,1,0,0,0
"COG4786",38,106,138,50,91,87
"COG4787",16,12,1,39,39,70
"COG4789",0,1,1,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",38,10,15,9,17,105
"COG4796",425,287,247,428,220,406
"COG4797",0,0,0,0,0,0
"COG4798",152,85,102,91,136,5
"COG4799",1420,1613,1554,1271,1116,203
"COG4801",0,2,0,0,0,0
"COG4802",1,6,11,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",1,0,1,0,0,28
"COG4805",620,384,501,822,440,69
"COG4806",0,0,1,0,2,0
"COG4807",10,1,4,0,2,49
"COG4809",0,0,1,0,0,0
