"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG3673",1,25,2,8,3,0
"COG3675",51,35,60,17,82,51
"COG3676",0,4,1,36,0,0
"COG3677",0,4,0,21,2,4
"COG3678",0,1,0,2,4,0
"COG3679",0,0,0,0,0,0
"COG3680",10,22,10,9,15,6
"COG3681",0,0,0,0,0,0
"COG3682",4,2,1,16,6,0
"COG3683",0,15,0,4,2,2
"COG3684",9,52,11,31,10,21
"COG3685",0,0,1,4,0,1
"COG3686",13,7,70,16,55,96
"COG3687",14,105,24,65,5,4
"COG3688",0,0,1,6,1,1
"COG3689",0,0,2,3,26,11
"COG3692",0,0,0,0,0,0
"COG3693",57,86,66,24,32,49
"COG3694",18,0,77,16,83,138
"COG3695",14,59,13,31,27,15
"COG3696",39,134,185,508,125,35
"COG3698",1,6,9,2,23,2
"COG3700",17,0,0,14,1,9
"COG3701",0,5,2,7,0,0
"COG3702",0,1,1,1,0,0
"COG3703",4,62,43,55,33,38
"COG3704",1,0,3,7,0,2
"COG3705",486,340,686,234,553,574
"COG3706",141,124,262,507,139,189
"COG3707",8,29,9,62,1,9
"COG3708",0,3,2,8,3,0
"COG3709",1,3,5,1,1,6
"COG3710",0,5,7,23,10,0
"COG3711",0,0,0,10,0,0
"COG3712",41,59,30,77,33,11
"COG3713",8,23,10,15,7,6
"COG3714",1,4,0,22,2,0
"COG3716",0,0,0,1,0,0
"COG3717",0,5,3,10,1,0
"COG3718",68,149,88,101,108,80
"COG3719",2,0,1,6,0,2
"COG3720",1,6,5,15,2,0
"COG3721",0,0,0,0,0,0
"COG3723",4,0,13,5,2,13
"COG3724",21,117,30,21,45,28
"COG3725",6,4,6,13,7,4
"COG3726",0,0,1,7,0,0
"COG3727",15,2,29,23,16,31
"COG3728",6,1,0,3,1,1
"COG3729",1,0,0,2,0,0
"COG3730",22,0,4,0,11,4
"COG3731",8,0,2,0,10,0
"COG3732",24,0,10,0,38,10
"COG3733",82,17,54,69,46,56
"COG3734",6,91,39,25,46,44
"COG3735",8,31,13,27,9,3
"COG3736",0,0,2,2,0,0
"COG3737",13,28,13,15,14,6
"COG3738",6,5,1,4,0,2
"COG3739",0,0,1,7,0,2
"COG3740",13,23,22,7,24,25
"COG3741",31,117,81,109,49,55
"COG3742",0,0,0,0,0,0
"COG3743",36,104,51,15,88,25
"COG3744",0,0,2,6,0,5
"COG3745",1,3,3,12,0,5
"COG3746",31,30,44,42,35,41
"COG3747",0,0,0,1,1,0
"COG3748",522,352,370,411,424,336
"COG3749",3,54,16,17,6,4
"COG3750",0,32,7,3,12,8
"COG3751",80,86,81,69,111,75
"COG3752",357,450,183,95,227,175
"COG3753",0,0,0,6,0,0
"COG3754",5,22,33,6,66,28
"COG3755",0,0,0,4,0,0
"COG3756",3,5,5,0,0,11
"COG3757",0,9,4,4,5,4
"COG3758",0,15,0,4,0,0
"COG3759",0,4,0,1,0,0
"COG3760",40,66,52,46,54,45
"COG3761",103,108,98,44,100,55
"COG3762",1,4,4,8,1,0
"COG3764",107,42,82,50,95,51
"COG3765",4,1,2,12,8,0
"COG3766",1,0,8,3,4,8
"COG3768",0,7,1,7,4,0
"COG3769",156,2,266,13,151,253
"COG3770",2,79,15,1,7,17
"COG3771",0,0,0,0,0,0
"COG3772",11,12,44,7,74,22
"COG3773",83,62,176,27,190,87
"COG3774",34,24,28,10,65,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,23,82,34,87,71
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,38,10,11,22,27
"COG3782",0,35,4,12,4,4
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,2,0,1
"COG3785",181,159,139,98,157,142
"COG3786",152,115,134,56,138,100
"COG3787",2,19,0,12,0,0
"COG3788",5,21,13,14,14,18
"COG3789",1,1,4,5,0,0
"COG3791",316,248,309,386,267,265
"COG3793",0,2,0,1,0,0
"COG3794",283,273,303,153,351,213
"COG3795",1,0,4,6,0,0
"COG3797",0,0,0,3,0,0
"COG3798",0,0,1,3,0,0
"COG3799",0,0,0,1,0,0
"COG3800",347,267,343,167,383,303
"COG3801",0,0,0,0,0,0
"COG3802",16,0,3,17,2,1
"COG3803",78,173,148,71,163,114
"COG3804",29,9,3,24,11,11
"COG3805",0,1,0,0,1,4
"COG3806",30,92,42,19,49,40
"COG3807",159,132,139,44,144,117
"COG3808",1585,1134,1021,1446,1083,1083
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,2,0,0
"COG3812",2,19,9,12,11,16
"COG3813",0,0,0,1,0,0
"COG3814",22,47,42,8,37,30
"COG3815",12,5,6,10,15,10
"COG3816",73,133,59,35,70,75
"COG3817",0,0,0,2,0,0
"COG3818",96,56,75,46,76,51
"COG3819",1,0,0,1,0,0
"COG3820",221,161,210,76,192,154
"COG3821",0,14,2,11,1,4
"COG3822",17,26,18,8,31,17
"COG3823",80,119,46,94,47,61
"COG3824",4,1,6,22,1,1
"COG3825",158,224,187,166,181,201
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,1,1,1
"COG3828",60,22,78,99,52,52
"COG3829",2,1,4,52,2,2
"COG3830",23,59,22,51,15,34
"COG3831",0,0,1,2,0,1
"COG3832",0,2,5,12,2,0
"COG3833",51,0,68,11,77,40
"COG3835",0,1,0,5,0,0
"COG3836",553,281,276,394,273,324
"COG3837",2,3,6,8,5,7
"COG3838",0,3,1,9,0,1
"COG3839",1106,1786,1328,906,1468,1028
"COG3840",10,67,18,2,34,19
"COG3842",1390,1351,1424,1180,1430,1338
"COG3843",2,5,19,23,1,1
"COG3844",115,306,80,288,97,123
"COG3845",652,608,703,688,655,518
"COG3846",1,6,10,30,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,1,8,0
"COG3850",12,1,6,25,1,3
"COG3851",0,12,2,10,4,2
"COG3852",140,299,143,119,155,179
"COG3853",0,1,3,7,2,0
"COG3854",88,201,16,26,74,29
"COG3855",0,0,0,0,0,0
"COG3857",7,0,3,1,1,2
"COG3858",70,6,13,87,31,19
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",60,31,159,29,150,100
"COG3865",0,1,3,8,1,1
"COG3866",0,2,1,5,4,1
"COG3867",17,43,10,6,10,9
"COG3868",0,1,3,14,0,0
"COG3869",0,0,9,18,9,4
"COG3870",2,0,0,0,0,0
"COG3871",1,2,2,4,0,0
"COG3872",154,0,60,102,52,25
"COG3874",0,0,0,4,0,0
"COG3875",119,1,9,148,6,18
"COG3876",184,176,68,230,122,81
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,3,8,6,3
"COG3882",139,55,23,279,44,35
"COG3883",2,0,1,0,8,6
"COG3884",0,4,1,1,2,3
"COG3885",0,0,0,0,0,0
"COG3886",6,18,14,18,19,16
"COG3887",0,0,0,0,0,0
"COG3889",158,0,0,423,0,0
"COG3890",0,0,0,0,0,0
"COG3892",79,64,118,62,88,103
"COG3893",56,271,74,17,79,49
"COG3894",116,288,83,352,94,120
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,3,0,4
"COG3897",2,7,3,8,5,7
"COG3898",48,147,113,18,54,60
"COG3899",39,15,1,88,9,10
"COG3900",0,0,0,0,0,0
"COG3901",43,11,14,66,18,18
"COG3903",1,0,0,14,0,1
"COG3904",0,18,1,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,5,72,3,5
"COG3908",65,39,53,18,43,43
"COG3909",73,47,94,8,84,67
"COG3910",1,1,4,6,0,7
"COG3911",17,61,20,17,9,12
"COG3913",0,6,0,1,0,0
"COG3914",385,233,350,259,297,381
"COG3915",0,0,0,2,0,0
"COG3916",0,1,4,1,0,0
"COG3917",516,460,453,245,393,386
"COG3918",0,0,0,0,0,0
"COG3919",6,4,1,16,7,10
"COG3920",19,40,24,181,15,24
"COG3921",0,6,2,8,2,6
"COG3923",0,0,0,0,0,0
"COG3926",27,11,62,4,49,28
"COG3930",33,0,9,23,21,13
"COG3931",30,54,16,40,27,31
"COG3932",0,4,3,8,1,0
"COG3934",2,9,0,20,1,6
"COG3935",6,1,0,3,5,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,4,0,16,2
"COG3938",97,177,72,208,91,105
"COG3940",0,112,4,11,0,0
"COG3941",7,0,16,3,97,23
"COG3942",0,0,1,16,0,0
"COG3943",0,0,4,8,1,0
"COG3944",1,0,1,1,0,0
"COG3945",73,0,0,156,0,1
"COG3946",0,0,1,2,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",28,13,4,81,14,6
"COG3950",1,1,2,5,0,0
"COG3951",2,25,25,25,23,13
"COG3952",12,20,23,14,21,13
"COG3953",0,0,0,0,0,0
"COG3954",11,10,280,59,140,347
"COG3955",0,0,1,0,0,1
"COG3956",74,2,121,74,87,132
"COG3957",2,7,17,60,5,2
"COG3958",289,268,144,341,165,139
"COG3959",329,242,139,382,181,155
"COG3960",0,0,2,5,0,0
"COG3961",0,0,5,1,0,0
"COG3962",433,385,503,258,465,497
"COG3963",13,6,2,14,2,1
"COG3964",24,57,12,65,25,32
"COG3965",0,3,1,6,1,0
"COG3967",0,1,3,5,1,0
"COG3968",4,186,6,10,14,15
"COG3969",8,3,3,1,4,5
"COG3970",65,9,49,28,25,59
"COG3971",162,258,195,146,208,234
"COG3972",1,0,2,1,0,0
"COG3973",41,0,10,215,12,48
"COG3975",21,124,45,58,144,57
"COG3976",0,0,0,1,0,0
"COG3977",3,96,15,35,7,11
"COG3978",0,1,0,0,0,0
"COG3979",439,100,112,333,237,162
"COG3980",66,68,38,108,26,52
"COG3981",0,0,1,4,0,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",116,85,87,137,69,86
"COG4034",8,0,3,0,2,3
"COG4043",1,0,1,0,0,0
"COG4044",1,0,0,1,0,0
"COG4046",77,0,0,260,0,1
"COG4063",0,0,0,2,0,0
"COG4067",39,10,63,48,36,15
"COG4083",10,22,12,15,9,8
"COG4085",4,0,0,9,2,0
"COG4087",0,0,0,0,0,0
"COG4088",1,3,0,0,2,2
"COG4091",133,88,227,76,154,167
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,3,0,0
"COG4094",8,0,126,26,113,172
"COG4095",15,19,7,12,12,4
"COG4096",71,73,84,109,90,80
"COG4097",2,5,2,24,1,4
"COG4099",62,85,39,121,44,41
"COG4100",18,0,371,2,216,473
"COG4101",14,15,11,36,15,21
"COG4102",326,379,180,308,287,215
"COG4103",63,91,57,45,73,76
"COG4104",4,8,6,2,20,4
"COG4105",467,484,430,335,398,325
"COG4106",17,1,3,5,3,7
"COG4107",0,0,4,1,0,6
"COG4108",104,432,441,163,353,655
"COG4110",0,0,4,2,0,1
"COG4111",1,0,3,2,0,1
"COG4112",0,0,1,3,4,0
"COG4113",0,0,1,0,0,0
"COG4114",1,0,0,2,0,1
"COG4115",0,2,1,2,1,1
"COG4117",1,0,2,9,0,0
"COG4118",0,0,1,1,0,2
"COG4119",1,0,1,0,1,0
"COG4120",0,1,2,5,0,0
"COG4121",82,292,247,67,197,292
"COG4122",349,222,274,329,264,152
"COG4123",28,138,53,25,50,40
"COG4124",0,2,4,7,1,0
"COG4125",0,0,0,7,0,0
"COG4126",23,39,66,119,30,83
"COG4127",10,1,5,13,16,1
"COG4128",0,1,0,0,0,1
"COG4130",8,25,3,13,9,3
"COG4132",0,0,0,1,0,0
"COG4133",114,175,125,75,132,118
"COG4134",24,71,45,34,40,52
"COG4135",15,51,56,30,47,32
"COG4136",3,22,22,6,15,17
"COG4137",18,106,24,59,21,20
"COG4138",0,4,0,3,3,0
"COG4139",0,0,0,0,0,0
"COG4143",100,136,76,117,99,73
"COG4145",44,78,34,96,64,66
"COG4146",493,559,199,476,345,244
"COG4147",848,851,733,302,679,698
"COG4148",52,107,52,95,44,45
"COG4149",42,69,35,105,35,36
"COG4150",1,0,4,10,0,0
"COG4152",34,95,19,36,32,21
"COG4154",57,49,69,58,49,47
"COG4158",9,11,5,1,1,9
"COG4160",205,166,147,157,169,85
"COG4161",0,0,0,0,0,0
"COG4166",552,553,336,568,365,423
"COG4167",0,1,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,5,1,4,2,0
"COG4171",0,5,1,8,3,0
"COG4172",241,414,255,212,283,310
"COG4174",129,105,129,188,120,152
"COG4175",741,819,531,651,613,495
"COG4176",1243,1163,930,1075,1030,825
"COG4177",1220,899,1392,1444,1271,1383
"COG4178",45,18,393,6,270,548
"COG4181",130,215,149,113,158,128
"COG4185",0,0,1,2,0,1
"COG4186",0,9,6,5,7,1
"COG4187",1,0,0,0,0,0
"COG4188",160,65,356,209,361,391
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,0,0
"COG4191",10,216,29,54,44,16
"COG4193",0,1,0,0,7,6
"COG4195",9,0,2,21,3,6
"COG4196",1,4,20,47,5,8
"COG4198",330,140,94,349,177,118
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",357,1039,289,487,401,279
"COG4208",1,0,5,14,1,0
"COG4209",2,4,1,4,4,4
"COG4213",1,60,5,19,3,10
"COG4214",0,138,7,17,2,13
"COG4215",206,165,139,164,172,138
"COG4219",0,13,4,7,1,1
"COG4220",3,3,0,3,2,0
"COG4221",355,130,170,401,177,185
"COG4222",0,20,10,35,6,7
"COG4223",4,76,10,0,19,8
"COG4225",24,4,3,32,19,5
"COG4226",0,1,1,4,1,0
"COG4227",25,11,59,24,40,23
"COG4228",0,0,0,0,0,0
"COG4229",0,1,5,11,41,2
"COG4230",189,722,224,298,256,199
"COG4231",279,148,283,323,280,294
"COG4232",592,629,420,533,408,435
"COG4233",235,218,250,128,214,222
"COG4235",24,213,58,105,54,48
"COG4239",108,88,83,163,94,142
"COG4240",306,175,411,123,347,303
"COG4241",5,0,104,0,77,121
"COG4242",6,4,12,91,6,7
"COG4243",16,1,244,5,216,309
"COG4244",6,0,1,5,20,8
"COG4245",1,0,0,5,1,0
"COG4246",1,3,18,9,4,15
"COG4247",98,74,71,28,64,54
"COG4248",5,2,0,15,1,6
"COG4249",99,95,67,176,76,86
"COG4251",9,66,23,123,24,9
"COG4252",409,236,328,249,507,410
"COG4253",0,0,9,12,0,0
"COG4254",48,40,37,46,15,38
"COG4255",0,4,1,6,2,0
"COG4256",0,0,0,0,0,0
"COG4257",262,0,7,596,18,4
"COG4258",1,0,4,46,0,1
"COG4259",0,2,0,1,0,0
"COG4260",1,12,9,19,4,19
"COG4261",1,0,1,13,0,0
"COG4262",8,4,0,48,8,6
"COG4263",1,1,4,23,2,4
"COG4264",1,4,3,15,1,1
"COG4266",155,177,131,164,184,128
"COG4267",0,0,0,5,0,0
"COG4268",5,11,13,30,15,13
"COG4269",4,32,12,72,7,27
"COG4270",88,64,27,53,41,24
"COG4271",1,0,0,9,0,0
"COG4273",2,0,0,2,0,0
"COG4274",69,29,64,46,99,79
"COG4275",0,8,1,5,1,0
"COG4276",102,85,45,58,73,66
"COG4277",1,5,3,15,7,0
"COG4278",8,3,2,7,0,3
"COG4279",0,0,5,4,52,11
"COG4280",0,0,0,0,0,0
"COG4281",7,0,7,27,6,7
"COG4282",0,0,0,1,1,0
"COG4283",0,2,0,0,0,0
"COG4284",0,8,6,25,5,10
"COG4285",0,1,1,0,0,0
"COG4286",0,91,0,3,0,2
"COG4287",45,6,11,85,25,16
"COG4288",2,0,1,0,7,1
"COG4289",0,0,1,52,0,0
"COG4290",0,0,0,3,0,0
"COG4291",0,0,2,3,0,2
"COG4292",0,0,0,7,0,0
"COG4293",34,1,1,95,4,1
"COG4294",85,37,187,3,290,108
"COG4295",0,0,0,3,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",123,79,29,90,61,28
"COG4300",0,0,1,7,0,0
"COG4301",102,11,70,217,43,60
"COG4302",0,5,6,8,0,1
"COG4303",1,1,7,11,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,0,6,29,2,13
"COG4308",11,4,5,15,2,7
"COG4310",120,98,82,110,82,80
"COG4311",176,186,140,89,180,118
"COG4312",0,0,0,7,0,0
"COG4313",0,0,2,7,0,2
"COG4314",0,0,0,3,0,0
"COG4315",5,6,1,2,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,40,7
"COG4319",2,0,1,14,5,1
"COG4320",1,3,5,8,9,1
"COG4321",2,35,26,5,10,8
"COG4322",2,0,5,1,0,0
"COG4323",31,42,18,24,22,15
"COG4324",14,8,9,95,6,16
"COG4325",2,2,3,30,8,1
"COG4326",0,1,0,1,0,0
"COG4327",114,105,101,27,96,86
"COG4328",0,0,0,1,1,2
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,60,122,39,79,129
"COG4334",0,0,0,1,0,0
"COG4335",0,2,0,0,0,0
"COG4336",58,56,28,28,29,32
"COG4337",89,93,72,8,88,67
"COG4338",4,4,8,0,5,3
"COG4339",5,0,3,3,3,3
"COG4340",2,3,2,8,5,0
"COG4341",319,209,256,299,232,229
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,1,0
"COG4353",1,0,0,0,0,0
"COG4354",1,3,6,3,113,21
"COG4357",0,0,0,0,0,0
"COG4359",14,0,0,8,0,0
"COG4360",12,0,146,0,117,183
"COG4362",3,7,8,0,6,7
"COG4365",54,236,57,36,55,35
"COG4370",20,0,492,2,327,575
"COG4371",3,0,7,0,45,9
"COG4372",5,0,130,1,137,160
"COG4373",0,5,2,7,0,0
"COG4374",0,0,0,2,0,0
"COG4377",1,0,1,0,1,0
"COG4379",0,0,1,0,0,0
"COG4380",0,8,2,2,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,2,1,1,0
"COG4383",0,4,1,4,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,1,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,5,1,3,0,1
"COG4389",0,0,0,8,1,0
"COG4390",1,3,0,0,1,0
"COG4391",9,19,2,15,7,4
"COG4392",2,8,1,0,0,1
"COG4393",0,0,1,3,0,0
"COG4394",0,0,1,1,2,0
"COG4395",264,183,264,91,224,156
"COG4396",0,0,0,0,0,0
"COG4397",0,6,1,1,3,0
"COG4398",29,0,22,105,63,25
"COG4399",4,2,9,27,9,7
"COG4401",52,0,66,13,52,78
"COG4402",0,4,0,0,1,0
"COG4403",4,1,10,5,12,4
"COG4405",3,3,3,8,1,1
"COG4409",14,32,20,74,42,25
"COG4412",371,94,110,364,173,100
"COG4413",0,2,0,0,0,0
"COG4420",3,1,2,7,2,4
"COG4421",103,31,90,118,176,74
"COG4422",0,1,2,10,4,0
"COG4423",0,0,0,1,0,0
"COG4424",0,0,1,6,0,1
"COG4425",0,0,2,0,1,12
"COG4427",0,3,0,6,2,1
"COG4430",1,0,8,6,0,1
"COG4445",22,85,153,35,107,189
"COG4446",10,2,142,16,79,187
"COG4447",57,97,210,135,125,267
"COG4448",194,122,244,187,280,289
"COG4449",0,0,0,1,0,0
"COG4451",7,48,113,16,59,167
"COG4452",0,4,1,9,1,1
"COG4453",0,0,0,1,0,1
"COG4454",68,35,68,31,46,46
"COG4455",1,29,0,4,0,0
"COG4456",0,0,1,1,0,0
"COG4457",0,2,1,4,2,4
"COG4458",0,7,0,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,5,0,0,0,0
"COG4464",37,45,10,11,11,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,1,0,0
"COG4487",41,116,261,47,233,328
"COG4496",8,31,2,12,8,3
"COG4502",1,0,1,1,1,0
"COG4517",27,56,26,16,14,8
"COG4519",0,0,0,0,0,1
"COG4520",9,3,16,8,21,10
"COG4521",291,348,235,238,293,194
"COG4525",239,208,180,222,213,155
"COG4529",4,2,15,10,11,15
"COG4530",5,1,6,1,3,9
"COG4531",386,158,301,84,333,243
"COG4533",0,0,0,3,0,0
"COG4535",109,196,85,112,99,101
"COG4536",218,371,287,167,275,246
"COG4538",0,1,0,2,0,0
"COG4539",5,7,6,11,4,3
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,0,8,0,0
"COG4544",3,1,15,16,6,20
"COG4547",805,662,832,287,746,664
"COG4548",157,128,15,246,14,26
"COG4549",0,3,0,0,0,0
"COG4551",0,1,1,3,1,1
"COG4552",29,3,4,32,5,7
"COG4553",5,9,52,22,32,31
"COG4555",92,62,87,86,79,63
"COG4558",16,49,15,9,30,3
"COG4559",11,66,21,12,30,6
"COG4564",1,9,3,11,1,0
"COG4565",1,5,2,19,1,11
"COG4566",2,15,23,29,2,6
"COG4567",210,162,207,80,185,161
"COG4568",0,1,0,0,0,0
"COG4569",9,38,19,9,17,15
"COG4570",4,0,1,1,11,3
"COG4572",0,0,0,0,0,0
"COG4573",6,5,2,2,2,2
"COG4574",0,0,2,0,3,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,7,0,1
"COG4577",8,0,76,24,76,131
"COG4579",37,159,27,222,21,25
"COG4580",0,1,2,5,0,0
"COG4581",261,57,724,227,579,877
"COG4582",23,8,8,25,15,11
"COG4583",170,199,143,94,165,117
"COG4584",6,63,55,226,38,15
"COG4585",17,40,28,122,19,5
"COG4586",36,12,160,10,113,164
"COG4587",27,0,119,20,80,162
"COG4588",0,0,0,1,0,0
"COG4589",6,22,12,9,12,9
"COG4590",20,13,10,22,8,14
"COG4591",1028,1021,683,1325,762,528
"COG4592",0,0,0,0,0,0
"COG4594",0,4,0,0,0,0
"COG4597",667,323,499,323,550,416
"COG4598",14,39,25,109,32,23
"COG4603",455,448,481,510,455,375
"COG4604",5,0,0,1,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,4,0,0
"COG4607",0,2,3,12,0,0
"COG4608",389,188,208,954,232,309
"COG4615",0,2,3,11,0,1
"COG4618",2,17,20,12,9,8
"COG4619",6,0,5,33,3,7
"COG4623",52,121,39,69,66,55
"COG4624",0,7,1,1,0,1
"COG4625",13,38,48,40,41,48
"COG4626",5,53,10,18,8,1
"COG4627",28,14,45,16,32,26
"COG4628",0,44,1,4,4,0
"COG4630",314,357,227,377,359,215
"COG4631",434,537,369,565,536,382
"COG4632",28,1,4,33,19,5
"COG4633",0,3,3,8,3,0
"COG4634",0,0,0,0,0,2
"COG4635",31,98,25,1,33,35
"COG4636",0,0,0,5,1,0
"COG4637",0,9,1,14,1,1
"COG4638",1626,1558,1047,2209,1255,1425
"COG4639",1,0,13,1,34,17
"COG4641",18,10,11,27,7,17
"COG4642",267,558,160,1450,199,360
"COG4643",11,11,91,56,41,44
"COG4644",9,133,107,218,63,8
"COG4645",0,0,2,8,0,0
"COG4646",3,16,10,46,17,0
"COG4647",1,0,0,0,1,0
"COG4648",0,0,0,8,0,0
"COG4649",26,2,20,9,25,28
"COG4650",0,0,1,2,2,0
"COG4651",11,11,34,32,22,48
"COG4653",10,10,22,10,12,18
"COG4654",0,0,4,6,6,5
"COG4655",0,1,4,3,0,0
"COG4656",3,68,17,101,10,14
"COG4657",1,37,6,37,10,5
"COG4658",1,45,8,66,8,6
"COG4659",3,30,4,36,9,4
"COG4660",2,40,8,49,7,4
"COG4662",48,74,92,56,60,73
"COG4663",795,833,714,713,1177,975
"COG4664",1534,1450,1294,953,1553,1242
"COG4665",563,489,408,342,495,414
"COG4666",543,717,540,567,711,541
"COG4667",42,37,42,18,23,25
"COG4668",31,0,30,12,31,11
"COG4669",0,0,2,1,0,0
"COG4670",3,10,24,42,13,33
"COG4671",7,8,19,8,7,20
"COG4672",19,1,104,3,97,58
"COG4674",20,22,110,82,99,203
"COG4675",6,2,51,2,69,43
"COG4676",0,1,0,3,1,1
"COG4677",2,4,5,26,13,0
"COG4678",5,0,3,3,61,14
"COG4679",0,1,1,9,0,2
"COG4680",2,1,0,3,0,1
"COG4681",0,45,4,15,1,1
"COG4682",0,2,1,2,1,0
"COG4683",0,0,0,1,0,0
"COG4688",0,1,4,6,2,0
"COG4689",8,0,3,0,4,5
"COG4690",5,11,4,17,4,6
"COG4691",0,0,0,0,0,1
"COG4692",17,8,2,54,31,27
"COG4693",0,0,0,0,0,0
"COG4694",0,13,2,6,1,0
"COG4695",45,47,73,19,99,69
"COG4696",6,0,1,1,3,3
"COG4700",0,2,0,7,0,0
"COG4701",0,1,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",41,74,26,8,29,32
"COG4705",0,1,2,5,0,1
"COG4706",0,0,0,12,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,5,0,0,2,0
"COG4713",0,0,1,23,1,0
"COG4714",4,5,4,3,5,1
"COG4715",0,1,0,1,0,0
"COG4716",0,0,3,12,0,0
"COG4717",0,4,1,24,1,0
"COG4718",0,0,10,0,16,5
"COG4719",1,1,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",9,0,67,1,46,34
"COG4724",0,1,1,0,0,0
"COG4725",38,14,55,9,81,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,3,0,0
"COG4728",1,4,0,4,1,0
"COG4729",0,0,1,0,0,0
"COG4731",10,52,28,12,16,16
"COG4733",79,11,411,26,337,246
"COG4734",0,0,1,3,1,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,2,1,0
"COG4737",2,0,0,5,0,0
"COG4738",0,12,1,0,1,0
"COG4741",12,2,6,25,11,4
"COG4742",0,0,0,63,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",96,0,4,20,2,6
"COG4746",1,0,0,0,0,0
"COG4747",5,0,3,3,3,2
"COG4748",6,22,14,2,4,7
"COG4750",1,1,0,10,1,0
"COG4752",14,0,3,5,1,5
"COG4753",1,32,9,55,33,2
"COG4754",0,0,2,0,0,4
"COG4757",0,4,7,12,4,2
"COG4759",18,0,5,37,1,5
"COG4760",160,155,107,87,67,90
"COG4762",0,0,0,8,0,0
"COG4763",0,0,2,0,0,0
"COG4764",258,240,232,107,238,193
"COG4765",109,82,82,58,90,69
"COG4766",15,71,0,102,1,1
"COG4767",0,0,0,1,1,2
"COG4769",0,0,0,2,1,0
"COG4770",622,938,666,554,414,417
"COG4771",734,1171,255,295,245,191
"COG4772",395,818,215,213,313,187
"COG4773",2,11,10,39,6,0
"COG4774",154,11,188,39,167,183
"COG4775",1295,1293,1258,1011,1133,1194
"COG4776",2,2,2,3,1,0
"COG4778",0,3,6,2,0,5
"COG4779",1,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,4,1,0,0,0
"COG4783",225,313,244,130,148,151
"COG4784",67,101,42,63,77,63
"COG4785",0,5,2,4,2,0
"COG4786",38,67,117,162,133,143
"COG4787",10,36,54,23,52,61
"COG4789",1,0,1,11,1,2
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,6,0,0
"COG4794",0,0,2,0,0,0
"COG4795",7,55,11,16,8,11
"COG4796",345,235,247,260,177,268
"COG4797",0,0,0,0,0,0
"COG4798",83,113,77,141,72,65
