"","NOM013","NOM027","DLM001","DOM018","DLF004","NLM024","NLM006","NLM028","DOM001","DLM011"
"COG2936",170,16,193,96,86,176,145,187,133,342
"COG2937",0,4,10,5,3,38,52,5,19,48
"COG2938",0,0,1,1,0,5,10,0,3,5
"COG2939",1,0,9,0,0,4,0,0,0,2
"COG2942",250,265,425,486,405,309,389,200,483,534
"COG2943",2,0,15,5,0,23,26,10,25,23
"COG2944",5,1,10,18,2,6,28,3,19,40
"COG2945",0,0,11,0,0,0,0,0,0,0
"COG2946",171,269,109,122,61,43,124,372,106,33
"COG2947",5,0,1,4,7,8,4,1,6,3
"COG2948",41,0,5,0,2,10,57,8,3,9
"COG2949",73,2,41,11,36,19,36,19,35,47
"COG2951",5,0,6,21,2,20,15,2,12,24
"COG2954",202,190,215,270,283,235,129,141,122,166
"COG2956",4,1,7,17,5,25,11,2,13,16
"COG2957",294,43,398,364,238,386,356,252,272,334
"COG2958",0,0,0,1,2,1,7,0,6,0
"COG2959",0,0,0,3,0,3,22,0,6,6
"COG2960",1,0,0,1,0,4,8,0,4,6
"COG2961",3,0,11,36,48,18,68,6,18,32
"COG2962",54,40,35,33,22,25,34,7,67,41
"COG2963",356,1093,149,144,70,186,1022,202,195,505
"COG2964",123,107,71,71,43,46,51,103,138,107
"COG2965",1,0,4,11,0,5,7,0,5,8
"COG2966",340,332,325,395,301,709,550,477,485,594
"COG2967",0,2,0,2,1,4,12,1,1,8
"COG2968",56,182,50,20,18,15,66,26,48,43
"COG2969",2,0,9,5,3,20,13,3,8,13
"COG2971",26,13,12,18,7,9,41,14,38,4
"COG2972",2606,2446,1063,2721,1676,321,1211,4031,1750,1244
"COG2973",0,0,0,2,1,1,6,0,0,0
"COG2974",0,1,2,6,3,15,32,2,18,20
"COG2975",2,0,2,6,2,5,6,0,3,3
"COG2976",2,2,9,15,2,14,13,2,11,7
"COG2977",50,0,2,1,1,3,3,0,7,6
"COG2978",206,146,210,126,189,214,170,117,157,244
"COG2979",0,1,2,1,1,10,17,1,8,10
"COG2980",1,0,4,6,1,11,7,3,7,5
"COG2981",5,0,4,1,15,10,22,4,13,4
"COG2982",0,2,18,7,2,46,62,4,31,55
"COG2983",0,0,3,1,2,7,5,0,3,9
"COG2984",306,216,229,406,192,100,120,385,243,247
"COG2985",1054,86,1644,1589,1715,2468,1344,1125,1490,2124
"COG2986",267,25,400,445,254,201,289,296,435,367
"COG2987",186,19,314,390,228,218,171,341,307,382
"COG2988",0,0,1,1,0,8,13,2,4,10
"COG2989",91,4,126,8,340,431,128,20,149,43
"COG2990",24,6,20,2,10,35,35,8,42,28
"COG2991",0,0,0,0,0,0,5,0,0,1
"COG2992",0,2,1,2,3,19,22,9,9,21
"COG2994",8,2,8,2,1,0,17,1,9,4
"COG2995",0,4,9,4,3,20,32,7,23,30
"COG2996",374,264,273,310,360,463,314,368,319,428
"COG2998",15,4,0,2,3,3,3,1,9,5
"COG2999",0,1,0,0,0,9,7,0,5,9
"COG3001",0,124,15,5,0,5,9,4,4,3
"COG3004",179,526,211,180,124,158,213,192,217,237
"COG3005",17,4,73,31,25,67,57,39,82,39
"COG3006",0,0,2,3,1,8,19,5,5,11
"COG3007",45,154,1,7,17,7,41,24,4,0
"COG3008",16,4,9,21,3,32,47,8,23,37
"COG3009",0,1,5,0,1,4,8,1,7,9
"COG3010",49,247,64,105,48,55,69,161,55,64
"COG3012",2,0,7,5,9,11,12,1,7,7
"COG3013",0,0,4,8,3,8,10,0,2,8
"COG3014",5,0,3,0,1,4,1,0,12,0
"COG3015",133,2,89,38,129,137,59,37,62,92
"COG3016",82,97,96,12,210,114,84,50,88,133
"COG3017",0,0,6,9,2,13,7,2,5,8
"COG3019",0,0,0,0,0,0,1,0,2,0
"COG3021",234,14,348,289,309,257,204,97,209,230
"COG3022",225,78,232,177,277,331,318,215,250,266
"COG3023",222,31,569,238,759,537,358,176,506,375
"COG3024",1,0,4,5,2,6,3,0,2,3
"COG3025",70,165,61,5,26,29,87,6,104,36
"COG3026",1,0,4,4,0,17,18,1,7,12
"COG3027",17,1,11,10,5,11,11,6,26,16
"COG3028",3,2,5,15,1,15,27,3,16,11
"COG3029",0,2,1,2,0,8,5,2,6,11
"COG3030",0,1,0,0,0,2,9,0,4,5
"COG3031",0,0,2,0,0,11,22,2,13,16
"COG3033",107,40,144,108,108,60,97,35,195,115
"COG3034",7,31,1,8,15,9,10,5,15,4
"COG3036",0,0,1,0,0,3,7,0,2,6
"COG3037",30,641,30,27,27,62,74,32,19,15
"COG3038",0,1,2,1,1,17,11,4,12,17
"COG3039",99,23,253,403,61,150,118,94,2803,80
"COG3040",33,2,97,18,59,43,98,49,88,87
"COG3041",186,63,78,43,58,20,120,144,97,50
"COG3042",0,0,1,2,0,6,8,0,2,7
"COG3043",0,0,3,4,0,11,4,2,7,13
"COG3044",88,85,24,96,52,10,41,170,39,23
"COG3045",4,2,10,10,2,10,8,4,11,16
"COG3047",0,0,1,1,1,1,0,0,6,4
"COG3048",13,10,39,30,29,53,63,157,65,22
"COG3049",321,117,282,276,212,205,375,425,433,472
"COG3050",0,0,1,1,0,4,4,0,2,9
"COG3051",38,114,77,51,114,69,65,147,118,71
"COG3052",7,42,16,13,37,25,23,31,58,28
"COG3053",33,53,19,26,32,34,42,87,57,27
"COG3054",0,1,7,3,1,8,47,3,8,19
"COG3055",124,317,150,103,117,125,142,166,203,152
"COG3056",0,1,5,3,0,14,15,3,6,11
"COG3057",0,0,1,0,0,2,13,0,2,5
"COG3058",7,1,11,28,2,15,38,1,13,14
"COG3059",87,3,114,124,72,67,87,109,138,183
"COG3060",0,1,0,1,0,8,11,2,4,13
"COG3061",0,0,0,0,0,6,6,1,1,4
"COG3062",1,0,1,0,0,4,5,1,1,5
"COG3063",0,0,0,0,1,0,1,0,0,0
"COG3064",0,1,3,2,0,9,14,4,11,9
"COG3065",0,0,2,0,1,2,5,1,0,2
"COG3066",0,1,3,1,0,12,27,1,5,10
"COG3067",0,0,7,2,0,20,22,1,9,11
"COG3068",0,1,3,0,3,7,19,5,8,15
"COG3069",118,10,134,176,94,162,64,66,149,99
"COG3070",30,24,32,45,30,26,38,40,30,20
"COG3071",0,0,3,3,0,13,28,3,12,7
"COG3072",0,3,12,5,2,27,59,6,15,24
"COG3073",0,1,3,4,0,8,14,3,3,7
"COG3074",0,0,2,0,0,4,9,0,2,2
"COG3075",13,2,96,251,43,27,45,29,35,126
"COG3076",0,1,1,0,0,5,10,1,12,11
"COG3077",288,105,71,109,64,28,63,222,73,133
"COG3078",0,0,2,0,0,5,3,0,1,2
"COG3079",0,2,4,0,1,5,16,4,8,7
"COG3080",0,0,1,0,0,3,4,1,4,8
"COG3081",3,0,5,1,0,13,23,2,8,11
"COG3082",0,0,1,0,0,4,5,1,0,6
"COG3083",31,3,41,30,29,49,47,8,28,52
"COG3084",0,1,3,1,0,6,22,3,5,16
"COG3085",0,1,3,0,0,7,20,1,6,19
"COG3086",2,1,2,2,4,17,10,5,5,10
"COG3087",0,2,8,6,3,16,21,3,11,17
"COG3088",4,3,8,19,8,24,19,3,5,22
"COG3089",0,0,0,0,1,4,8,0,2,9
"COG3090",174,420,91,214,122,96,147,479,198,213
"COG3091",0,7,0,1,1,7,9,2,6,7
"COG3092",0,1,2,0,3,7,12,1,6,5
"COG3093",63,15,51,58,16,17,108,67,111,65
"COG3094",0,0,1,2,1,7,2,1,5,7
"COG3095",0,0,4,1,1,8,18,1,9,9
"COG3096",0,2,14,6,1,44,59,8,30,29
"COG3097",0,1,0,1,0,1,6,0,3,4
"COG3098",0,0,2,0,0,3,8,1,4,9
"COG3099",0,0,1,3,1,8,12,0,1,6
"COG3100",0,1,1,1,0,4,7,2,9,6
"COG3101",0,0,1,0,1,4,15,0,4,4
"COG3102",0,0,2,2,2,4,5,1,2,1
"COG3103",145,143,53,222,119,26,55,127,52,49
"COG3104",316,5,713,389,500,643,613,191,462,643
"COG3105",0,0,1,0,1,4,24,2,5,14
"COG3106",0,2,4,1,0,12,15,3,10,11
"COG3107",0,2,6,7,1,43,33,1,26,26
"COG3108",0,2,2,0,1,7,15,3,8,8
"COG3109",0,1,2,2,1,5,8,3,2,8
"COG3110",0,1,0,1,0,4,6,1,1,14
"COG3111",16,90,10,7,3,18,49,3,9,12
"COG3112",0,0,1,0,1,3,5,1,5,1
"COG3113",0,0,1,2,0,7,7,4,6,5
"COG3114",0,0,0,1,0,3,1,0,0,2
"COG3115",0,0,1,2,0,1,9,0,7,1
"COG3116",0,0,1,0,1,8,12,1,4,4
"COG3117",3,2,9,9,8,16,32,2,21,10
"COG3118",0,0,11,0,0,5,6,0,4,2
"COG3119",2022,244,3641,3244,3183,2851,4092,3044,2904,4476
"COG3120",0,2,0,1,1,7,12,1,3,9
"COG3121",0,9,30,11,8,65,197,11,56,114
"COG3122",0,1,0,1,2,3,17,0,4,9
"COG3123",0,0,4,0,0,2,6,2,4,8
"COG3124",7,0,17,10,4,5,15,4,27,21
"COG3125",0,0,1,1,0,8,5,0,1,3
"COG3126",0,0,1,0,0,3,6,2,5,7
"COG3127",0,1,7,3,1,21,20,2,9,17
"COG3128",0,0,1,1,1,10,5,2,7,10
"COG3129",3,1,35,6,15,12,25,51,29,20
"COG3130",0,0,0,0,0,2,2,0,0,2
"COG3131",0,3,15,4,0,29,42,10,25,28
"COG3132",0,2,0,0,0,8,13,3,12,8
"COG3133",0,0,7,0,3,4,8,1,4,6
"COG3134",0,2,1,3,0,11,10,0,6,12
"COG3135",0,0,0,1,0,0,8,0,2,0
"COG3136",0,0,0,0,0,6,4,1,1,4
"COG3137",0,1,3,1,1,3,3,0,10,2
"COG3138",0,0,2,1,0,9,16,2,14,9
"COG3139",0,1,2,1,0,3,3,3,2,8
"COG3140",0,0,1,0,0,1,1,0,1,6
"COG3141",0,1,0,0,0,3,2,0,2,3
"COG3142",100,108,131,110,81,96,218,180,150,233
"COG3143",0,0,8,0,0,9,1,2,10,7
"COG3144",69,0,11,9,39,7,13,92,32,13
"COG3145",0,0,1,0,1,3,8,6,4,5
"COG3147",0,0,1,1,0,5,7,3,2,1
"COG3148",0,0,4,0,0,4,10,0,1,5
"COG3149",0,0,2,1,0,6,13,2,5,8
"COG3150",7,1,11,12,4,23,24,11,54,37
"COG3151",0,0,2,0,1,7,15,2,3,14
"COG3152",64,167,56,51,46,27,95,21,51,53
"COG3153",66,34,96,120,66,47,139,68,131,156
"COG3154",0,0,5,0,0,5,15,0,5,9
"COG3155",0,0,3,0,1,2,19,0,9,2
"COG3156",0,2,6,1,1,9,25,5,12,12
"COG3157",1,4,14,5,5,11,123,4,21,50
"COG3158",70,505,209,37,176,383,68,19,79,38
"COG3159",1,1,1,4,0,6,14,1,5,6
"COG3160",0,2,4,2,0,7,16,3,6,18
"COG3161",0,0,1,1,4,6,17,1,8,11
"COG3162",0,0,2,0,2,9,11,0,2,10
"COG3164",13,3,36,73,16,78,88,10,48,58
"COG3165",0,0,4,2,1,13,17,2,6,27
"COG3166",13,1,8,2,3,8,10,4,24,19
"COG3169",93,3,100,108,97,87,125,63,108,168
"COG3171",2,0,2,2,2,7,9,1,5,7
"COG3172",11,41,10,2,1,13,52,2,9,22
"COG3173",10,2,7,2,1,0,14,2,10,9
"COG3174",81,4,168,280,129,58,118,118,103,252
"COG3176",442,33,547,479,677,917,700,318,583,703
"COG3177",1255,700,564,549,656,1054,1173,536,948,800
"COG3178",164,9,285,239,305,468,347,150,238,286
"COG3179",106,1,0,1,304,3,0,0,1,41
"COG3180",28,1,32,4,19,9,16,3,46,27
"COG3181",96,154,64,124,77,79,101,237,171,107
"COG3182",51,10,207,177,77,97,214,129,104,221
"COG3183",112,6,57,0,15,7,10,2,9,26
"COG3185",0,0,0,1,0,0,5,0,1,0
"COG3187",103,9,109,163,113,92,200,86,87,281
"COG3188",1,14,65,31,18,183,349,49,152,303
"COG3189",97,4,59,43,56,47,72,56,99,103
"COG3190",0,0,0,0,0,2,4,1,1,2
"COG3191",68,81,52,94,73,26,46,119,40,68
"COG3192",19,13,26,30,18,23,38,9,39,9
"COG3193",18,8,6,22,5,5,17,22,13,12
"COG3194",0,0,1,1,0,6,4,1,4,7
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",17,20,8,36,14,11,11,19,39,18
"COG3199",1,1,3,0,1,0,0,0,1,0
"COG3201",710,36,153,133,287,351,96,105,253,220
"COG3203",50,6,103,97,26,135,144,29,83,98
"COG3204",0,0,2,0,0,8,8,1,1,14
"COG3206",331,240,601,594,401,682,603,267,332,479
"COG3208",4,14,23,16,6,4,21,3,18,9
"COG3209",328,211,1336,1595,5130,1587,847,820,1987,1223
"COG3210",18,16,106,21,42,68,108,57,164,64
"COG3211",0,0,0,0,0,0,0,0,3,1
"COG3212",35,161,4,4,20,16,58,34,6,3
"COG3213",0,0,0,0,1,2,1,0,0,0
"COG3214",0,1,3,0,1,20,11,2,16,20
"COG3216",0,0,2,0,4,0,0,0,2,0
"COG3217",0,1,1,3,1,17,12,2,7,17
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",55,11,77,47,43,18,30,40,83,30
"COG3222",7,33,0,1,2,2,9,6,1,3
"COG3223",0,1,6,0,1,16,15,1,9,9
"COG3224",0,0,0,0,3,0,3,0,2,0
"COG3225",236,78,208,252,148,61,144,294,238,190
"COG3226",0,0,4,1,0,5,7,0,8,11
"COG3227",1,0,0,29,0,0,0,7,0,0
"COG3228",0,0,5,1,0,8,7,0,6,4
"COG3231",7,5,1,11,6,0,3,1,13,15
"COG3232",0,1,0,0,1,6,3,0,0,2
"COG3234",0,0,3,0,1,8,13,4,7,9
"COG3236",57,3,28,9,20,5,64,21,60,42
"COG3237",0,1,2,0,2,0,10,1,6,5
"COG3238",44,98,22,44,36,9,32,94,30,16
"COG3239",0,0,3,1,0,0,4,0,1,5
"COG3242",0,0,3,0,0,8,7,1,1,3
"COG3246",57,178,41,44,9,40,47,22,100,21
"COG3247",5,0,23,8,7,13,15,0,8,15
"COG3248",0,0,5,3,1,6,30,2,3,13
"COG3250",6382,3316,10684,8125,10670,10413,9833,7661,8375,10312
"COG3251",0,0,2,0,0,8,1,1,4,2
"COG3252",1,0,0,0,0,0,1,0,1,2
"COG3253",0,1,0,0,2,0,0,0,0,0
"COG3254",64,7,47,44,99,51,107,84,44,84
"COG3256",0,2,0,0,1,2,6,0,0,0
"COG3257",5,2,6,6,6,7,18,0,3,12
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",36,4,42,26,10,28,22,2,43,19
"COG3261",57,8,59,28,23,43,29,10,77,39
"COG3262",0,2,5,6,2,31,23,8,15,27
"COG3263",313,478,324,308,213,269,428,430,321,381
"COG3264",18,7,27,57,14,82,104,14,55,58
"COG3265",0,51,13,11,0,3,18,5,16,11
"COG3266",0,2,3,8,2,8,31,5,8,18
"COG3267",16,41,27,3,4,9,8,30,20,8
"COG3268",9,0,9,0,21,0,2,0,26,1
"COG3270",44,123,62,148,39,13,55,134,62,85
"COG3271",5,0,3,2,0,0,0,0,1,1
"COG3272",0,0,1,1,0,16,9,0,7,21
"COG3274",378,51,358,253,224,221,267,302,552,429
"COG3275",600,47,905,782,1374,739,961,585,803,1244
"COG3276",25,28,29,24,32,42,58,36,52,23
"COG3279",1712,839,1124,1697,1686,687,1397,2276,1640,1569
"COG3283",55,306,4,1,3,48,102,4,9,10
"COG3284",96,385,26,42,14,42,128,17,69,14
"COG3287",67,5,5,97,9,0,2,66,48,7
"COG3288",0,151,24,17,0,18,17,8,15,19
"COG3290",161,12,61,26,44,71,104,35,130,65
"COG3291",172,16,191,57,110,69,253,83,84,90
"COG3292",5544,401,10380,6372,12349,10870,13166,5272,8004,9547
"COG3293",220,10,120,28,27,103,745,24,58,69
"COG3294",33,19,1,24,5,1,9,43,40,7
"COG3296",2,0,3,0,8,1,2,0,6,0
"COG3297",0,0,8,1,0,3,38,2,4,7
"COG3299",81,180,101,170,30,60,74,92,66,94
"COG3301",23,3,27,23,4,30,16,6,14,19
"COG3302",3,1,9,5,1,32,8,4,15,20
"COG3303",53,6,99,53,75,97,161,56,162,88
"COG3304",88,134,73,119,151,45,49,88,71,124
"COG3306",1,0,1,5,16,6,9,0,15,16
"COG3307",78,296,37,37,57,74,122,13,71,65
"COG3309",0,0,12,0,6,1,18,3,2,4
"COG3311",0,0,7,0,1,2,24,0,2,11
"COG3312",0,0,3,1,0,5,11,5,6,10
"COG3313",0,0,1,1,0,0,3,1,0,4
"COG3314",238,198,142,193,85,58,100,181,166,77
"COG3315",113,27,76,122,68,6,65,226,119,64
"COG3316",3,2,27,3,0,30,0,12,22,92
"COG3317",1,1,10,21,6,21,19,1,14,12
"COG3318",0,1,11,0,5,4,7,1,4,4
"COG3319",0,3,48,10,5,18,67,14,47,34
"COG3320",42,130,6,61,21,3,21,73,28,11
"COG3321",0,5,166,16,5,37,219,17,131,36
"COG3323",94,274,154,172,93,68,178,74,109,219
"COG3324",15,1,32,5,40,4,33,19,35,32
"COG3325",132,9,68,127,92,81,61,102,214,180
"COG3326",60,16,33,29,31,4,25,67,41,50
"COG3327",0,1,0,0,1,8,3,2,3,8
"COG3328",1009,690,512,784,1188,121,889,610,1275,578
"COG3330",6,0,1,0,1,0,0,0,0,0
"COG3331",100,51,80,62,45,5,32,236,24,8
"COG3333",150,208,81,218,101,115,120,431,311,194
"COG3335",72,152,45,120,12,30,76,249,112,13
"COG3338",0,3,0,0,0,0,0,0,0,0
"COG3339",28,68,13,5,6,10,22,3,25,6
"COG3340",293,216,161,207,218,211,158,250,249,240
"COG3341",181,137,230,273,182,158,317,219,145,302
"COG3343",0,3,0,0,0,0,2,0,0,1
"COG3344",3642,996,2771,1756,7086,1924,3880,2378,3183,3872
"COG3345",937,2952,995,857,1060,1101,1276,807,948,816
"COG3347",11,5,6,15,5,2,7,20,19,3
"COG3350",0,2,0,0,0,1,1,3,0,2
"COG3359",122,62,10,71,54,5,23,130,46,16
"COG3366",6,2,8,7,6,3,7,1,11,0
"COG3369",37,0,39,2,6,6,9,3,33,4
"COG3376",0,0,0,1,1,0,9,0,3,0
"COG3378",262,277,259,382,263,64,179,743,365,447
"COG3379",5,0,5,16,1,2,3,0,0,0
"COG3381",5,2,7,2,1,24,32,7,11,28
"COG3382",99,8,132,134,188,329,143,85,106,159
"COG3383",137,396,79,78,38,21,72,34,63,21
"COG3384",0,6,16,11,4,26,28,4,4,22
"COG3385",1842,100,2436,337,7682,1954,2002,696,3384,2021
"COG3386",26,39,73,56,46,40,55,118,115,144
"COG3387",76,12,65,66,55,46,80,57,103,122
"COG3391",53,8,415,45,313,151,246,74,368,261
"COG3392",158,0,44,56,85,17,179,51,252,28
"COG3393",6,5,13,5,7,0,6,1,5,6
"COG3394",35,28,61,39,20,43,28,26,119,79
"COG3395",67,673,88,91,45,74,264,158,54,82
"COG3396",0,0,0,2,0,19,4,3,10,10
"COG3397",3,0,0,1,0,0,1,3,3,0
"COG3401",72,11,6,6,45,0,12,24,62,1
"COG3402",8,4,40,71,13,7,37,7,0,104
"COG3404",183,71,216,247,126,85,124,239,278,217
"COG3405",200,227,165,236,277,388,169,54,78,134
"COG3407",0,3,0,0,1,0,0,0,0,0
"COG3408",452,26,604,685,1054,1454,607,422,631,735
"COG3409",109,77,105,204,197,27,70,235,133,143
"COG3410",163,9,12,7,24,5,21,184,32,34
"COG3411",52,5,38,11,14,13,12,9,53,18
"COG3412",8,93,8,5,3,13,39,11,3,15
"COG3414",29,288,16,7,21,20,115,14,13,26
"COG3415",0,0,0,1,0,0,0,0,0,1
"COG3416",0,0,0,1,0,0,3,0,0,0
"COG3417",2,0,4,0,3,14,12,1,11,5
"COG3418",0,0,0,0,0,4,6,0,2,2
"COG3420",10,0,14,4,0,12,3,1,5,2
"COG3421",49,0,19,1,0,1,34,1,41,7
"COG3422",0,1,3,0,1,5,6,1,1,6
"COG3423",1,0,2,0,0,1,14,1,5,10
"COG3425",0,3,0,0,0,0,2,1,0,0
"COG3426",264,60,333,259,145,190,207,242,225,316
"COG3428",3,0,7,69,26,0,23,6,2,57
"COG3429",1,90,15,3,0,0,0,4,0,0
"COG3433",0,2,27,6,2,15,54,9,42,47
"COG3434",22,7,3,46,21,2,5,5,21,7
"COG3436",1372,587,933,2386,2846,5594,1200,1697,2070,2578
"COG3437",673,225,754,916,737,432,945,887,596,875
"COG3439",13,8,59,4,27,23,5,60,48,17
"COG3440",0,108,18,25,0,11,53,0,18,7
"COG3442",98,153,56,49,17,3,24,26,13,10
"COG3443",2,58,22,20,3,11,15,131,40,8
"COG3444",129,663,83,47,51,69,170,195,67,83
"COG3445",0,0,0,1,0,8,7,1,6,8
"COG3447",0,0,6,2,2,21,15,3,9,9
"COG3448",9,122,0,3,3,5,29,1,5,0
"COG3449",39,12,121,87,110,42,206,130,152,128
"COG3450",3,1,0,2,0,1,4,0,0,0
"COG3451",3397,1287,3133,3634,1773,2025,2118,3402,2647,2617
"COG3452",204,11,23,82,80,6,40,186,50,17
"COG3454",11,1,23,5,6,15,20,2,29,18
"COG3455",0,2,2,1,0,0,15,1,4,6
"COG3456",0,1,0,0,0,1,0,0,0,11
"COG3457",19,0,30,24,28,13,23,6,52,20
"COG3458",328,15,196,253,335,269,205,147,248,273
"COG3459",803,101,313,782,747,666,117,618,414,216
"COG3460",0,1,0,0,0,3,2,0,1,5
"COG3463",26,0,13,24,9,0,1,107,78,12
"COG3464",1858,151,859,1520,1012,1568,565,1094,473,4550
"COG3467",692,264,251,280,180,194,191,179,242,231
"COG3468",593,47,754,209,467,259,390,140,1080,571
"COG3469",2,0,8,0,1,0,0,0,0,0
"COG3470",0,74,9,9,0,0,2,4,0,2
"COG3471",0,0,0,0,4,4,2,0,2,0
"COG3472",81,48,36,39,36,153,77,3,53,72
"COG3473",3,0,1,0,0,0,1,1,1,0
"COG3475",564,317,263,493,405,417,234,569,488,313
"COG3476",103,9,26,37,38,44,30,93,82,103
"COG3477",0,0,1,0,1,0,23,1,3,7
"COG3478",2,0,0,0,3,2,4,0,4,2
"COG3479",0,0,5,0,1,1,16,0,4,1
"COG3480",16,102,19,8,10,0,0,1,1,0
"COG3481",174,311,108,170,95,71,156,236,182,99
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,2,0,0,8,0,2,0
"COG3486",0,0,2,1,9,4,13,3,11,4
"COG3487",39,0,147,141,51,30,125,27,72,160
"COG3488",135,10,360,253,327,662,188,24,255,238
"COG3491",0,0,0,1,0,1,12,0,7,0
"COG3493",24,216,18,12,39,31,38,376,10,13
"COG3494",55,234,39,16,36,31,54,7,52,21
"COG3496",0,0,0,1,0,1,2,0,1,0
"COG3497",55,10,87,30,47,28,51,21,92,115
"COG3498",11,5,12,5,18,8,22,6,6,23
"COG3499",0,0,0,0,0,0,2,2,0,8
"COG3500",40,6,51,32,53,23,32,13,82,74
"COG3501",20,17,76,684,39,142,255,309,84,424
"COG3503",30,11,29,45,11,4,20,72,44,44
"COG3504",56,31,10,3,2,6,51,3,2,6
"COG3505",3212,903,2426,2619,1739,1541,1777,2828,2590,2582
"COG3506",140,136,78,50,53,27,131,48,42,79
"COG3507",1360,1780,2507,3409,2480,3983,2448,2396,1899,2734
"COG3509",38,0,63,42,148,39,29,6,43,12
"COG3512",63,51,55,16,23,18,80,30,43,136
"COG3513",322,99,270,174,150,98,495,265,291,608
"COG3514",0,0,0,0,0,0,0,0,1,7
"COG3515",1,5,15,2,0,12,46,5,20,43
"COG3516",2,1,2,7,2,1,21,2,5,7
"COG3517",2,3,4,9,3,4,21,1,13,17
"COG3518",0,0,2,1,0,0,12,0,1,4
"COG3519",2,3,5,9,3,0,25,2,8,21
"COG3520",0,0,7,6,0,0,20,2,6,21
"COG3521",0,0,3,2,0,1,16,2,5,14
"COG3522",2,3,11,8,2,2,25,3,8,27
"COG3523",0,3,9,7,1,5,49,5,8,24
"COG3524",1,4,11,6,2,1,17,3,12,10
"COG3525",2055,371,3300,2691,2308,2585,3061,2639,2631,4102
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,10,1,6,1,0,9,0,3,3
"COG3528",0,0,0,0,6,0,0,0,1,0
"COG3529",0,0,0,1,1,0,11,0,2,3
"COG3530",0,0,1,0,7,2,6,1,3,3
"COG3533",1318,1264,1987,1719,1216,2262,1605,1636,1847,2085
"COG3534",720,711,1520,915,1777,2998,1089,933,1027,875
"COG3535",8,6,7,7,7,8,7,16,28,2
"COG3536",4,1,1,0,1,11,2,1,2,1
"COG3537",2023,131,4897,2658,2145,2457,4311,2471,3403,4976
"COG3538",128,256,431,339,377,144,403,153,546,400
"COG3539",1,8,61,19,12,114,238,31,91,202
"COG3541",13,7,16,22,9,5,91,18,18,24
"COG3542",3,0,12,3,11,0,14,2,5,3
"COG3543",25,35,27,29,18,6,16,73,27,45
"COG3544",15,156,1,0,3,13,58,4,9,2
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",141,53,95,91,64,24,53,103,132,31
"COG3547",1873,759,1470,2221,3718,1613,1385,1479,1300,1234
"COG3548",1,1,0,3,2,0,1,0,13,0
"COG3549",4,1,12,2,4,2,11,2,0,7
"COG3550",844,82,626,493,1236,1039,594,358,716,786
"COG3552",0,3,0,6,0,0,0,0,0,1
"COG3555",0,0,0,1,1,0,16,0,3,0
"COG3557",12,7,1,0,6,0,1,2,3,0
"COG3558",0,0,0,1,0,0,7,0,0,0
"COG3560",111,141,131,156,99,68,142,96,176,192
"COG3561",8,18,39,8,262,2,6,136,5,25
"COG3562",6,2,14,4,0,7,19,4,18,16
"COG3563",5,2,19,1,1,8,18,3,27,12
"COG3566",1,8,1,16,19,12,46,6,23,4
"COG3567",1,9,0,92,12,9,64,3,34,12
"COG3568",615,70,578,431,521,326,703,499,677,692
"COG3570",0,0,0,7,2,0,3,0,5,8
"COG3572",11,219,20,21,1,0,11,7,6,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,91,5,8,2,0,8,4,3,1
"COG3579",315,429,514,623,495,712,399,316,393,702
"COG3580",547,1153,302,472,451,800,431,1594,748,353
"COG3581",808,1545,384,622,667,822,408,978,691,238
"COG3583",105,330,129,81,22,22,66,116,83,88
"COG3584",303,426,99,135,56,29,102,232,115,144
"COG3585",4,2,1,2,0,0,1,3,4,6
"COG3586",49,153,43,7,37,18,152,74,55,12
"COG3587",141,469,261,420,537,104,297,98,243,655
"COG3588",1,1,2,0,1,0,4,2,0,1
"COG3589",44,183,43,58,14,14,59,6,57,15
"COG3590",409,336,765,414,1141,1328,588,223,485,570
"COG3591",9,39,13,31,1,14,35,42,70,61
"COG3592",5,1,1,1,0,4,11,1,10,6
"COG3593",217,75,67,60,244,216,193,113,195,89
"COG3594",478,87,222,290,220,298,467,229,493,296
"COG3595",9,1,14,24,2,1,2,12,0,1
"COG3596",13,1,14,14,9,9,36,37,6,30
"COG3597",10,4,1,8,11,0,3,5,2,2
"COG3598",4,231,7,18,35,8,8,20,33,31
"COG3599",72,52,44,77,30,3,22,81,77,51
"COG3600",65,2,33,15,147,59,44,95,156,12
"COG3601",114,317,95,188,79,22,70,204,94,74
"COG3602",2,0,3,0,0,0,2,1,17,3
"COG3603",16,7,3,7,4,6,9,1,16,3
"COG3604",168,13,233,428,162,197,441,390,307,175
"COG3605",0,0,5,3,2,10,26,3,5,8
"COG3608",179,163,41,63,93,47,46,177,105,32
"COG3609",3,0,1,4,0,1,4,0,4,2
"COG3610",135,94,117,85,98,48,107,184,175,103
"COG3611",48,7,4,0,10,1,2,7,2,2
"COG3613",15,15,11,8,0,1,1,2,0,4
"COG3615",0,0,1,1,0,2,8,0,7,4
