"","NOF014","NLF001","DOM013","DOF011","NOF010","DLM020","NLM031","NLM009","NLM007","DLF005"
"COG2936",58,249,96,182,173,86,234,25,221,81
"COG2937",1,1,2,5,26,13,2,9,20,1
"COG2938",0,0,1,3,4,3,0,4,6,2
"COG2939",0,0,0,0,3,0,18,0,0,1
"COG2942",366,403,302,597,547,685,593,531,331,390
"COG2943",0,2,5,0,5,9,0,1,5,0
"COG2944",17,4,10,0,4,11,1,2,15,16
"COG2945",0,8,0,0,0,5,0,0,0,3
"COG2946",100,142,80,50,100,87,172,85,265,179
"COG2947",1,0,8,0,6,0,0,0,3,4
"COG2948",18,4,17,115,1,0,6,2,13,0
"COG2949",86,17,158,2,44,55,16,8,14,71
"COG2951",8,3,21,2,14,11,3,3,20,2
"COG2954",206,165,200,411,313,183,223,528,207,214
"COG2956",9,7,15,1,19,6,2,11,29,2
"COG2957",155,261,301,682,354,387,337,185,189,351
"COG2958",0,3,0,0,1,0,0,0,0,21
"COG2959",0,1,1,1,0,1,0,4,5,0
"COG2960",1,0,1,0,1,2,0,0,0,0
"COG2961",14,34,15,3,17,120,16,3,21,4
"COG2962",23,28,61,7,25,27,24,12,32,8
"COG2963",150,262,306,267,124,146,81,62,222,162
"COG2964",65,61,73,30,68,32,63,34,102,55
"COG2965",0,3,5,1,5,6,0,10,11,1
"COG2966",349,474,432,692,519,415,415,654,599,469
"COG2967",0,0,1,0,5,4,0,0,0,0
"COG2968",61,52,43,74,37,18,21,13,41,48
"COG2969",4,1,3,1,6,9,0,3,8,3
"COG2971",76,23,9,5,16,7,43,14,1,40
"COG2972",4351,2584,1854,1014,1733,1617,2369,1523,2139,3173
"COG2973",0,1,0,1,1,0,0,2,6,0
"COG2974",0,0,3,3,6,4,3,5,11,0
"COG2975",3,2,2,0,4,1,0,1,5,0
"COG2976",3,5,7,3,16,2,2,4,19,4
"COG2977",0,0,0,78,4,4,1,0,0,0
"COG2978",93,214,133,88,179,249,229,34,205,168
"COG2979",0,0,1,0,5,5,0,4,4,0
"COG2980",7,4,2,1,13,3,0,5,9,2
"COG2981",1,1,5,2,3,3,2,4,7,0
"COG2982",1,2,7,0,16,26,3,6,10,2
"COG2983",0,0,4,1,3,3,0,1,3,2
"COG2984",534,288,349,95,246,131,340,171,432,303
"COG2985",806,1452,1118,1658,1962,1809,1307,1955,1756,809
"COG2986",241,530,354,184,320,511,312,86,481,67
"COG2987",229,310,282,158,304,492,323,47,512,79
"COG2988",0,0,1,0,3,1,0,0,0,0
"COG2989",31,16,14,246,233,104,19,429,31,59
"COG2990",2,3,23,6,9,22,10,7,29,2
"COG2991",0,0,0,1,0,0,0,2,2,0
"COG2992",0,4,0,1,12,5,0,1,3,2
"COG2994",2,1,3,0,1,7,0,0,0,1
"COG2995",0,2,4,7,16,13,3,6,17,0
"COG2996",325,377,322,372,305,324,342,377,368,299
"COG2998",4,7,4,0,4,0,1,1,7,3
"COG2999",0,1,0,1,2,4,0,2,9,0
"COG3001",0,0,1,1,1,8,1,7,3,2
"COG3004",107,241,139,217,221,262,172,52,247,72
"COG3005",27,72,16,9,60,122,81,15,35,60
"COG3006",0,0,1,5,9,8,0,1,13,0
"COG3007",12,42,18,45,4,6,13,5,21,38
"COG3008",13,3,21,6,19,9,7,12,44,3
"COG3009",0,0,2,2,3,3,1,0,3,0
"COG3010",45,118,109,118,40,57,75,49,85,36
"COG3012",0,0,10,0,15,5,0,8,14,1
"COG3013",0,1,7,0,2,3,0,0,1,0
"COG3014",5,2,6,2,7,0,0,0,0,3
"COG3015",27,108,49,184,124,103,41,273,77,15
"COG3016",49,52,60,44,30,65,33,104,3,26
"COG3017",1,5,1,1,3,6,0,2,7,4
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",143,297,228,425,299,327,201,497,193,202
"COG3022",184,203,190,319,287,245,268,454,208,185
"COG3023",239,418,242,1082,578,720,347,406,336,186
"COG3024",2,1,2,1,2,1,0,1,4,1
"COG3025",28,37,39,63,8,37,6,6,15,20
"COG3026",0,0,0,1,7,7,2,8,24,0
"COG3027",10,7,15,4,11,4,6,3,5,11
"COG3028",0,10,10,1,9,4,1,4,9,3
"COG3029",0,1,0,0,3,4,1,2,8,1
"COG3030",0,0,1,0,0,1,0,2,2,0
"COG3031",0,0,0,1,5,3,1,1,4,0
"COG3033",110,104,124,28,102,145,142,7,77,56
"COG3034",6,3,7,1,5,3,6,1,12,1
"COG3036",0,0,0,2,1,0,0,4,3,0
"COG3037",9,76,33,149,22,13,38,5,56,76
"COG3038",0,0,1,1,9,5,2,1,3,1
"COG3039",572,201,497,14,201,947,385,227,419,300
"COG3040",29,33,47,10,59,201,25,10,50,63
"COG3041",76,330,90,250,64,35,65,254,67,87
"COG3042",0,0,0,0,1,2,0,0,0,1
"COG3043",0,4,3,2,2,2,0,3,7,4
"COG3044",75,73,45,39,48,55,111,43,105,110
"COG3045",4,7,7,2,11,7,2,3,6,3
"COG3047",0,0,1,0,3,0,0,0,0,0
"COG3048",15,13,18,20,40,6,40,5,9,21
"COG3049",478,383,515,187,379,526,535,110,369,493
"COG3050",0,0,3,2,5,0,0,0,2,1
"COG3051",29,34,66,31,71,59,43,44,199,32
"COG3052",11,8,17,3,18,8,23,29,31,17
"COG3053",187,19,51,11,55,7,28,88,82,18
"COG3054",0,0,4,2,4,2,0,2,3,0
"COG3055",46,261,94,164,230,207,161,95,160,117
"COG3056",0,0,1,1,8,2,2,4,6,0
"COG3057",0,0,1,0,2,2,0,2,4,0
"COG3058",5,4,11,2,10,7,2,11,18,3
"COG3059",67,135,72,57,120,179,103,27,147,16
"COG3060",0,0,0,0,4,2,0,1,3,0
"COG3061",0,0,0,2,1,2,0,3,5,0
"COG3062",0,0,0,1,6,2,2,0,1,0
"COG3063",0,0,0,0,2,0,0,1,3,0
"COG3064",0,0,0,1,12,9,2,2,10,0
"COG3065",0,0,1,2,7,2,1,4,5,1
"COG3066",0,0,0,1,5,1,2,5,3,0
"COG3067",0,2,2,1,7,1,2,2,12,0
"COG3068",0,2,0,0,7,4,2,3,3,1
"COG3069",65,130,148,33,164,138,29,94,145,77
"COG3070",58,29,34,18,17,10,35,54,36,61
"COG3071",0,3,1,3,11,10,2,2,11,0
"COG3072",1,5,1,6,26,10,4,18,29,1
"COG3073",0,0,0,0,6,3,0,2,10,1
"COG3074",0,1,0,0,1,3,1,2,3,0
"COG3075",69,13,88,39,46,75,87,15,142,11
"COG3076",0,0,0,2,3,4,1,1,6,0
"COG3077",121,95,118,43,49,30,144,71,114,99
"COG3078",0,0,1,1,2,2,0,5,6,0
"COG3079",0,0,5,1,4,7,2,3,9,1
"COG3080",0,0,2,3,3,3,1,2,5,1
"COG3081",0,0,0,0,4,7,1,2,13,0
"COG3082",0,0,0,2,3,1,0,0,1,0
"COG3083",38,47,29,11,54,24,62,7,60,12
"COG3084",0,0,0,2,4,4,0,3,2,1
"COG3085",2,2,2,1,6,1,2,2,3,0
"COG3086",0,0,1,1,5,5,0,2,7,1
"COG3087",0,4,3,1,13,9,5,3,4,1
"COG3088",7,6,7,3,15,9,2,8,14,9
"COG3089",1,0,0,0,0,1,0,0,4,0
"COG3090",167,213,136,115,180,65,153,91,270,82
"COG3091",0,1,0,3,3,3,0,1,5,0
"COG3092",0,0,3,3,3,1,0,9,4,2
"COG3093",101,138,357,39,85,154,32,116,26,51
"COG3094",0,0,0,0,1,3,0,3,2,0
"COG3095",0,0,0,0,3,2,0,4,7,0
"COG3096",0,0,4,7,19,10,2,17,25,3
"COG3097",0,0,0,0,3,6,0,3,0,0
"COG3098",0,0,0,1,2,1,0,0,6,0
"COG3099",0,0,0,1,1,3,0,4,2,1
"COG3100",0,1,0,0,1,1,1,0,4,0
"COG3101",0,0,1,1,0,2,2,4,5,0
"COG3102",1,0,0,1,2,4,0,4,3,0
"COG3103",351,93,183,34,107,47,110,60,103,170
"COG3104",319,292,386,380,408,539,533,452,356,386
"COG3105",0,1,1,0,8,5,1,2,5,0
"COG3106",1,0,1,0,5,3,0,8,12,0
"COG3107",0,1,7,4,24,6,3,9,13,1
"COG3108",0,0,1,0,5,4,2,1,8,0
"COG3109",0,0,1,0,6,3,1,5,8,0
"COG3110",0,0,0,0,3,6,1,1,7,0
"COG3111",2,24,21,57,7,3,0,6,17,14
"COG3112",0,2,0,0,2,4,1,2,7,0
"COG3113",0,1,0,3,4,2,1,1,2,0
"COG3114",0,0,0,1,0,0,1,0,0,0
"COG3115",0,0,0,2,2,2,0,2,9,1
"COG3116",0,0,0,1,9,4,0,2,3,0
"COG3117",1,3,8,0,8,3,0,7,8,3
"COG3118",0,0,0,1,1,3,0,3,5,1
"COG3119",2371,3792,2975,2702,3266,5718,3064,664,3684,1689
"COG3120",1,0,1,1,6,2,0,3,6,0
"COG3121",0,1,17,6,41,30,9,8,17,1
"COG3122",0,0,1,0,5,2,0,0,3,0
"COG3123",1,0,2,0,1,1,0,0,1,0
"COG3124",15,19,6,1,19,9,48,2,4,6
"COG3125",0,1,1,0,2,0,0,0,0,0
"COG3126",0,0,1,0,2,0,0,0,1,0
"COG3127",0,1,2,0,12,11,0,0,4,1
"COG3128",0,0,1,0,2,4,1,0,2,0
"COG3129",20,37,13,8,38,111,11,0,9,12
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",1,1,3,1,12,19,2,1,3,2
"COG3132",0,0,0,0,3,3,1,0,2,0
"COG3133",0,0,0,2,1,2,0,1,4,0
"COG3134",0,0,0,0,2,5,1,1,2,0
"COG3135",0,0,0,0,1,1,1,0,0,0
"COG3136",0,0,1,0,0,0,0,0,2,0
"COG3137",0,0,0,0,1,3,0,0,0,0
"COG3138",0,0,0,1,3,3,0,1,1,0
"COG3139",0,1,0,1,1,3,0,0,0,0
"COG3140",0,0,0,1,0,0,0,2,2,0
"COG3141",0,0,0,0,2,6,0,0,1,0
"COG3142",165,154,177,291,181,211,213,86,245,190
"COG3143",0,0,1,0,1,2,1,0,1,0
"COG3144",129,16,7,12,48,10,73,9,35,31
"COG3145",1,0,1,0,0,3,1,0,0,0
"COG3147",0,0,0,0,0,3,0,0,0,0
"COG3148",0,0,1,1,0,5,1,0,1,0
"COG3149",0,0,1,0,2,1,1,0,1,0
"COG3150",10,6,6,1,11,22,9,17,8,22
"COG3151",0,0,1,0,5,4,0,0,3,0
"COG3152",23,37,96,27,16,157,14,19,26,38
"COG3153",139,63,93,99,97,117,141,10,86,39
"COG3154",0,0,0,0,4,3,1,0,1,1
"COG3155",1,1,0,0,2,5,1,0,2,4
"COG3156",0,0,0,1,4,3,1,0,4,0
"COG3157",3,1,6,3,12,17,4,2,4,0
"COG3158",0,7,5,326,130,22,15,323,6,144
"COG3159",5,0,10,0,1,2,1,2,9,1
"COG3160",0,1,0,0,7,0,0,0,1,0
"COG3161",0,1,1,0,7,6,0,0,4,0
"COG3162",0,0,1,0,5,0,0,2,1,0
"COG3164",19,31,33,3,50,29,0,11,53,11
"COG3165",0,0,1,0,2,3,0,0,3,0
"COG3166",7,5,5,0,3,9,0,2,5,2
"COG3169",66,126,127,56,114,108,112,115,87,79
"COG3171",0,1,0,0,3,4,0,3,7,1
"COG3172",23,2,3,0,8,13,0,2,12,11
"COG3173",14,6,6,2,4,27,3,0,0,2
"COG3174",124,262,120,72,146,365,214,9,196,24
"COG3176",322,438,410,845,683,580,451,1082,612,360
"COG3177",1087,797,1084,972,866,529,797,673,739,936
"COG3178",125,246,204,495,314,384,257,461,267,182
"COG3179",0,0,0,0,0,0,0,0,1,1
"COG3180",7,3,10,3,7,27,7,2,8,4
"COG3181",70,137,99,65,147,45,97,64,147,83
"COG3182",76,122,90,63,135,232,142,2,202,143
"COG3183",13,10,7,209,105,9,1,19,0,12
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",61,153,137,92,120,170,112,37,173,153
"COG3188",3,12,25,3,113,99,18,16,51,5
"COG3189",34,93,46,43,96,87,59,14,75,7
"COG3190",0,0,0,1,3,2,0,0,2,0
"COG3191",47,72,67,46,69,7,75,31,102,92
"COG3192",21,13,17,7,22,20,22,12,18,13
"COG3193",17,10,14,15,23,26,8,9,23,6
"COG3194",0,0,0,0,3,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,5,21,7,36,11,26,5,60,47
"COG3199",4,2,2,0,1,0,7,0,3,3
"COG3201",172,173,124,97,214,144,164,312,185,93
"COG3203",52,90,86,15,136,34,4,35,104,46
"COG3204",0,0,0,0,2,4,0,1,4,1
"COG3206",110,247,304,603,452,430,268,459,409,186
"COG3208",1,18,24,24,7,2,10,1,2,8
"COG3209",946,654,622,1142,1280,616,429,1516,609,439
"COG3210",33,22,43,37,210,56,56,9,20,48
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",30,27,30,72,19,36,4,5,6,26
"COG3213",0,0,0,3,1,0,0,8,13,0
"COG3214",0,0,0,1,6,5,1,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,4,0,4,7,1,1,3,0
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,6,4,0
"COG3220",11,0,0,3,5,0,0,3,13,1
"COG3221",52,28,36,17,26,31,111,3,18,32
"COG3222",1,7,5,2,4,0,11,2,8,4
"COG3223",0,0,0,1,4,2,1,6,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",436,307,463,62,222,365,240,115,144,405
"COG3226",0,0,0,0,9,2,0,0,3,0
"COG3227",0,0,8,0,0,0,0,0,0,1
"COG3228",0,1,0,0,2,3,0,3,2,0
"COG3231",5,3,2,0,0,2,4,0,17,15
"COG3232",0,0,0,0,3,6,0,0,1,0
"COG3234",0,0,1,0,1,1,1,0,2,1
"COG3236",120,84,25,10,24,24,44,34,48,45
"COG3237",0,0,1,0,0,1,0,0,0,0
"COG3238",67,36,25,17,18,21,64,12,39,52
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,2,0,1,0,0,0
"COG3246",24,46,53,56,28,55,33,29,13,47
"COG3247",8,4,14,0,3,3,1,4,8,8
"COG3248",0,0,0,0,2,4,2,0,2,1
"COG3250",6389,12642,6222,10303,8890,15051,9310,5027,8535,7243
"COG3251",0,0,0,0,3,0,0,0,1,0
"COG3252",0,0,2,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",52,107,32,131,39,76,54,8,75,80
"COG3256",0,1,16,5,2,0,0,6,20,1
"COG3257",1,2,4,2,15,0,1,0,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,12,17,1,25,22,11,3,13,8
"COG3261",14,15,39,9,62,41,20,7,19,8
"COG3262",1,6,3,3,36,10,9,6,9,5
"COG3263",223,397,338,263,327,526,291,79,377,316
"COG3264",16,21,32,4,62,26,7,25,74,10
"COG3265",0,3,0,0,3,5,0,1,4,0
"COG3266",0,2,0,0,2,9,2,1,2,0
"COG3267",1,30,6,7,13,4,31,18,52,17
"COG3268",4,0,0,0,6,0,1,0,0,0
"COG3270",94,79,59,35,70,43,101,88,150,77
"COG3271",0,0,4,0,0,0,1,0,0,3
"COG3272",0,1,0,2,7,8,1,1,2,0
"COG3274",258,627,327,617,589,572,390,180,380,354
"COG3275",566,828,672,921,872,923,487,307,544,500
"COG3276",52,20,127,24,38,8,22,16,36,17
"COG3279",2646,2102,1581,890,1326,1867,1817,1327,1516,2490
"COG3283",0,40,41,172,7,6,0,6,6,21
"COG3284",9,100,115,155,24,15,28,2,18,38
"COG3287",20,12,119,3,20,12,45,20,32,25
"COG3288",0,2,2,1,5,13,3,8,10,0
"COG3290",272,53,40,17,44,61,54,13,66,93
"COG3291",119,132,29,30,55,82,35,420,115,23
"COG3292",5259,11562,5243,8477,10045,16657,9719,7443,7584,5086
"COG3293",228,54,109,26,61,57,323,214,114,570
"COG3294",31,53,43,7,6,3,5,21,6,44
"COG3296",1,2,0,0,1,0,0,1,0,0
"COG3297",0,0,2,1,4,3,0,1,1,2
"COG3299",71,90,82,6,41,61,117,32,94,103
"COG3301",7,22,25,1,22,13,0,10,26,16
"COG3302",0,0,5,0,4,4,2,1,1,0
"COG3303",86,150,71,19,160,344,100,12,92,119
"COG3304",56,115,68,71,141,129,100,13,111,42
"COG3306",11,54,4,8,0,6,7,3,12,0
"COG3307",14,68,91,120,46,45,35,18,72,32
"COG3309",1,8,99,0,136,4,2,0,3,2
"COG3311",2,0,2,0,1,1,0,0,2,0
"COG3312",0,1,0,1,3,4,0,5,5,0
"COG3313",0,0,0,0,1,2,0,0,1,0
"COG3314",261,161,283,93,110,61,210,108,206,335
"COG3315",205,125,86,52,73,113,116,45,67,149
"COG3316",1,44,27,13,26,86,8,2,9,6
"COG3317",6,8,9,1,9,7,1,9,22,5
"COG3318",0,7,0,4,14,10,0,2,4,2
"COG3319",0,0,4,1,14,36,2,1,11,3
"COG3320",96,55,208,35,9,36,57,55,128,91
"COG3321",0,54,74,0,6,42,0,0,9,22
"COG3323",86,141,165,120,150,194,162,22,133,125
"COG3324",15,20,19,8,11,74,8,6,9,2
"COG3325",97,258,96,92,192,74,194,11,110,30
"COG3326",100,27,71,84,40,23,72,44,23,93
"COG3327",0,0,0,0,4,1,0,0,3,0
"COG3328",979,790,652,798,2010,725,1268,1017,990,972
"COG3330",8,0,61,0,0,0,0,0,0,36
"COG3331",118,70,96,22,48,34,87,23,45,98
"COG3333",102,238,145,99,256,119,131,148,386,113
"COG3335",551,135,61,47,50,26,38,33,272,247
"COG3338",1,0,0,3,2,1,0,5,3,3
"COG3339",25,25,21,44,5,10,10,6,20,14
"COG3340",314,264,289,146,164,133,227,186,157,328
"COG3341",206,186,173,208,163,234,202,124,266,167
"COG3343",2,2,0,0,3,0,0,0,0,3
"COG3344",2238,2067,2569,2984,2719,3139,1878,3807,1543,3934
"COG3345",880,1310,652,1476,1047,1395,1077,1055,431,1070
"COG3347",5,10,7,5,6,7,7,2,7,7
"COG3350",0,0,1,0,4,4,1,1,7,1
"COG3359",175,87,47,31,54,29,92,41,44,95
"COG3366",1,6,5,0,5,0,2,0,0,0
"COG3369",12,13,19,1,39,0,23,0,0,2
"COG3376",0,1,0,0,0,2,0,0,0,0
"COG3378",624,298,385,279,350,268,394,804,917,657
"COG3379",17,3,5,0,1,0,0,0,4,0
"COG3381",0,13,6,4,15,5,2,5,9,4
"COG3382",77,71,125,263,187,117,114,305,134,94
"COG3383",174,109,68,168,39,40,33,4,53,28
"COG3384",0,1,14,1,8,13,0,4,12,2
"COG3385",669,667,738,3643,878,230,1438,3356,128,1450
"COG3386",32,86,46,55,100,149,65,33,148,28
"COG3387",68,165,171,29,90,191,180,3,92,147
"COG3391",110,100,147,32,478,508,93,127,104,154
"COG3392",117,46,314,21,31,22,26,10,51,48
"COG3393",3,7,8,5,3,0,57,40,7,4
"COG3394",57,53,40,23,49,71,74,33,47,32
"COG3395",23,162,109,135,92,36,77,58,155,146
"COG3396",0,0,3,1,9,1,1,0,0,1
"COG3397",3,5,0,0,0,2,8,0,0,5
"COG3401",81,55,4,3,44,5,34,18,0,361
"COG3402",40,2,4,7,9,24,16,2,26,35
"COG3404",155,242,234,109,230,266,223,84,315,97
"COG3405",147,121,116,330,241,25,203,701,96,157
"COG3407",0,0,0,0,0,1,0,0,4,0
"COG3408",476,734,678,748,998,639,538,955,492,603
"COG3409",105,61,367,37,67,61,268,97,247,331
"COG3410",132,28,32,9,45,109,101,2,3,96
"COG3411",27,14,74,2,16,36,14,4,21,20
"COG3412",2,8,11,26,7,8,3,0,3,7
"COG3414",3,54,37,98,7,9,7,2,23,61
"COG3415",0,0,0,3,0,1,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,4,0,11,3,0,0,4,2
"COG3418",0,0,1,0,1,1,0,0,1,0
"COG3420",6,3,5,0,1,2,0,1,5,7
"COG3421",9,1,26,0,0,0,8,0,0,21
"COG3422",0,0,1,1,4,1,5,1,4,0
"COG3423",0,1,0,0,1,1,1,0,3,1
"COG3425",1,0,0,0,0,2,0,0,1,2
"COG3426",261,243,267,152,245,297,244,88,337,218
"COG3428",107,5,13,0,8,36,38,0,37,63
"COG3429",0,0,0,0,1,0,0,0,0,1
"COG3433",0,2,2,1,7,30,4,0,6,1
"COG3434",133,21,4,1,26,13,13,11,2,3
"COG3436",1002,1515,1093,949,3131,1504,1451,10080,5991,1527
"COG3437",739,613,461,897,926,917,638,374,537,648
"COG3439",16,17,15,6,40,114,4,1,42,0
"COG3440",108,4,24,1,4,3,34,91,7,53
"COG3442",66,23,99,8,20,11,49,24,25,165
"COG3443",22,1,4,7,60,3,12,14,190,35
"COG3444",47,116,44,114,60,86,76,34,142,168
"COG3445",0,0,0,0,2,1,0,4,6,0
"COG3447",0,0,3,1,4,10,0,0,6,1
"COG3448",0,29,22,53,1,2,1,0,0,11
"COG3449",131,177,102,46,131,456,220,17,105,30
"COG3450",0,1,1,0,1,0,1,0,1,0
"COG3451",3433,2913,2663,1948,2204,2789,2259,1380,3299,2937
"COG3452",210,103,65,22,81,28,209,35,45,130
"COG3454",4,11,8,0,5,27,0,1,9,2
"COG3455",0,2,1,1,6,5,1,1,2,1
"COG3456",0,0,1,0,3,2,1,0,5,0
"COG3457",8,25,35,2,26,17,22,7,8,25
"COG3458",166,346,174,378,365,518,158,255,337,140
"COG3459",1618,480,900,521,565,346,799,937,329,1049
"COG3460",0,0,0,2,1,0,0,0,1,0
"COG3463",10,17,13,18,22,4,6,19,56,74
"COG3464",805,310,2114,1281,901,1185,1066,4698,876,737
"COG3467",185,318,184,152,223,264,203,231,200,239
"COG3468",214,142,317,56,114,615,137,51,257,64
"COG3469",0,2,9,0,0,4,4,0,0,5
"COG3470",0,0,0,0,3,7,0,1,11,0
"COG3471",0,4,6,1,1,0,1,1,12,0
"COG3472",95,38,166,226,230,0,16,16,14,85
"COG3473",0,1,0,0,0,0,31,0,2,0
"COG3475",513,429,204,505,406,450,773,592,286,476
"COG3476",78,70,49,55,60,37,39,13,52,73
"COG3477",0,0,0,0,2,2,0,1,4,0
"COG3478",0,3,1,0,1,1,1,1,2,4
"COG3479",0,1,5,0,0,1,0,0,1,0
"COG3480",20,1,10,0,0,5,0,2,0,21
"COG3481",320,223,345,171,124,80,268,113,141,364
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,3,0,0,0,0
"COG3486",0,1,0,0,1,9,0,0,2,0
"COG3487",82,78,27,12,104,170,179,45,61,69
"COG3488",90,157,31,683,210,264,263,513,83,129
"COG3491",0,0,0,1,0,1,0,0,0,0
"COG3493",12,18,16,6,17,4,5,8,124,21
"COG3494",7,45,68,78,9,16,2,7,23,14
"COG3496",0,1,0,0,0,1,0,0,0,0
"COG3497",68,38,38,6,113,62,255,414,42,68
"COG3498",20,10,31,0,9,14,18,1,3,5
"COG3499",0,0,0,0,1,4,0,2,2,0
"COG3500",54,49,65,6,92,58,119,156,43,38
"COG3501",145,32,160,184,142,250,201,231,258,76
"COG3503",33,33,37,11,12,20,49,14,23,34
"COG3504",14,0,15,87,0,0,20,1,7,2
"COG3505",2349,2026,2107,1983,1844,1900,2028,1215,2593,2152
"COG3506",32,64,51,62,50,114,30,313,21,148
"COG3507",2184,3633,2068,2452,3133,3730,2048,2480,2643,2020
"COG3509",30,3,4,31,92,89,6,457,4,12
"COG3512",27,30,44,11,27,42,44,176,22,92
"COG3513",106,164,276,61,138,241,449,1519,181,571
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,5,3,12,6,0,0,9,2
"COG3516",1,4,4,1,6,1,3,0,3,0
"COG3517",1,2,4,2,16,11,2,0,6,0
"COG3518",0,0,1,1,0,1,0,0,1,0
"COG3519",0,1,7,1,7,8,3,1,1,2
"COG3520",0,1,1,0,15,1,0,2,8,0
"COG3521",0,0,2,0,2,4,0,1,1,1
"COG3522",0,1,6,0,10,8,0,1,7,0
"COG3523",0,0,1,7,11,17,4,1,9,1
"COG3524",2,8,5,1,4,10,1,3,2,0
"COG3525",1370,2998,2718,4270,2740,4558,2784,951,2938,2013
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,3,0,0,6,0,7,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,4,6,1,0,1,0
"COG3533",1198,3405,947,1690,2022,3098,1394,1801,1711,1266
"COG3534",859,1474,493,2298,1571,1389,1008,2160,934,810
"COG3535",25,7,5,2,5,0,34,0,32,10
"COG3536",1,12,7,0,4,1,0,0,8,4
"COG3537",1797,3988,2599,3499,3068,6861,3134,759,4057,2789
"COG3538",366,474,216,596,377,630,276,86,149,161
"COG3539",0,7,9,12,69,36,3,4,27,2
"COG3541",57,14,19,5,30,8,23,143,1,59
"COG3542",50,1,9,1,14,0,6,3,0,3
"COG3543",25,16,54,12,21,2,35,33,72,33
"COG3544",4,23,16,50,6,1,0,2,2,22
"COG3545",3,0,1,0,0,0,0,0,0,0
"COG3546",202,60,183,42,76,35,159,43,60,151
"COG3547",1941,1172,1280,3221,2742,838,1034,1431,485,706
"COG3548",0,6,0,0,3,19,3,0,0,11
"COG3549",4,1,0,0,1,0,1,1,2,2
"COG3550",689,1486,248,1618,864,1631,649,1369,409,691
"COG3552",12,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,5,0,0,0,0
"COG3557",6,0,5,1,3,3,2,0,2,21
"COG3558",0,2,0,1,0,1,0,0,0,0
"COG3560",85,158,100,111,145,215,144,8,158,54
"COG3561",21,4,249,14,15,15,58,3,1,244
"COG3562",1,13,7,0,3,4,0,0,2,1
"COG3563",1,8,7,0,5,10,0,0,3,1
"COG3566",29,1,15,0,16,0,12,3,15,3
"COG3567",34,0,32,1,21,0,3,2,3,6
"COG3568",393,591,559,271,760,887,568,188,629,333
"COG3570",14,0,0,0,5,0,0,0,14,6
"COG3572",9,10,13,2,5,3,9,1,0,6
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",2,1,2,0,1,2,0,0,5,4
"COG3579",248,494,414,520,594,707,446,390,497,363
"COG3580",593,457,506,304,367,345,635,786,936,997
"COG3581",764,633,766,401,544,335,554,765,472,1002
"COG3583",79,103,326,108,46,33,109,83,159,159
"COG3584",94,124,204,142,64,48,152,107,222,139
"COG3585",1,6,3,0,0,0,4,4,7,3
"COG3586",14,55,141,89,33,74,8,4,113,36
"COG3587",248,196,229,1481,293,68,101,580,548,170
"COG3588",14,0,110,0,2,0,0,2,3,28
"COG3589",6,63,98,87,6,4,12,9,5,31
"COG3590",280,372,383,1014,853,526,431,1141,441,380
"COG3591",12,7,21,11,14,4,45,75,58,44
"COG3592",3,1,0,0,2,3,0,0,2,0
"COG3593",172,94,112,18,339,287,37,1035,370,202
"COG3594",421,583,328,322,172,305,284,276,105,270
"COG3595",9,7,6,1,11,1,5,0,12,4
"COG3596",17,13,33,5,3,10,14,2,10,21
"COG3597",14,5,12,0,0,0,7,5,0,17
"COG3598",31,4,48,2,10,49,27,1,5,21
"COG3599",117,35,194,16,32,9,45,37,49,96
"COG3600",69,108,44,171,13,10,23,43,13,96
"COG3601",201,123,135,87,126,65,183,77,153,187
"COG3602",4,0,10,2,3,50,0,0,0,1
"COG3603",7,2,5,0,3,4,1,4,13,5
"COG3604",105,209,99,56,191,251,269,103,193,79
"COG3605",2,0,1,0,5,8,2,0,3,1
"COG3608",141,46,43,35,58,56,96,23,134,134
"COG3609",0,0,13,0,3,0,1,0,0,1
"COG3610",129,128,131,65,126,144,118,78,89,112
"COG3611",28,1,31,2,12,4,9,2,2,27
"COG3613",8,2,25,3,1,1,1,2,12,2
"COG3615",0,0,2,0,7,4,3,4,6,2
