"","NOF006","DLF013","DLM022","NOM014","NOF013","NOF002","NLM029","DOM026","DLM018","NLM021"
"COG2942",736,371,275,591,414,712,345,457,325,471
"COG2943",25,6,56,9,6,22,1,0,0,2
"COG2944",70,16,26,5,0,24,10,10,11,5
"COG2945",0,0,0,0,0,0,0,0,0,11
"COG2946",34,270,118,67,195,141,189,255,106,121
"COG2947",0,0,1,1,0,4,1,0,0,3
"COG2948",1,0,3,1,0,10,6,1,2,1
"COG2949",77,58,115,13,81,78,122,16,50,40
"COG2951",17,7,25,19,1,15,2,0,3,3
"COG2954",200,212,149,219,234,213,222,238,275,178
"COG2956",10,4,7,11,3,6,5,0,3,10
"COG2957",351,224,124,321,318,313,230,351,420,300
"COG2958",0,0,12,0,0,4,11,0,1,1
"COG2959",10,1,3,0,0,3,0,0,1,0
"COG2960",7,2,6,0,0,4,0,0,0,0
"COG2961",93,40,30,49,77,67,22,37,2,7
"COG2962",22,12,76,57,9,45,21,1,46,12
"COG2963",169,208,353,101,102,270,190,105,189,79
"COG2964",39,115,144,61,47,95,34,52,70,73
"COG2965",11,1,14,6,0,12,1,0,2,9
"COG2966",411,466,263,500,393,347,260,263,332,349
"COG2967",7,3,13,1,1,4,0,0,0,0
"COG2968",29,28,112,62,15,37,25,13,41,34
"COG2969",16,3,11,9,2,4,1,0,1,4
"COG2971",5,35,143,12,14,18,21,36,28,24
"COG2972",1339,2177,2655,1938,2478,2876,3525,3974,2256,2390
"COG2973",2,2,1,0,0,2,1,0,0,0
"COG2974",12,6,22,8,0,10,0,0,0,0
"COG2975",1,4,3,1,1,3,0,0,1,7
"COG2976",15,3,14,10,2,13,0,1,3,13
"COG2977",7,0,7,1,0,2,0,0,0,37
"COG2978",270,167,96,474,134,208,148,145,195,144
"COG2979",11,3,18,1,1,9,0,0,0,0
"COG2980",7,2,7,2,0,7,0,0,3,10
"COG2981",4,4,10,4,5,8,0,0,2,6
"COG2982",61,13,85,9,4,37,1,0,0,1
"COG2983",14,6,16,1,0,12,0,1,0,0
"COG2984",129,389,302,252,279,354,391,319,225,342
"COG2985",1997,1328,648,2163,1271,1190,903,1389,874,1512
"COG2986",575,314,163,552,402,362,302,422,193,487
"COG2987",442,246,170,575,365,327,232,345,133,412
"COG2988",2,0,13,0,0,6,0,0,0,0
"COG2989",68,95,58,23,63,8,13,76,141,25
"COG2990",19,12,31,21,5,32,11,0,30,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",19,3,26,13,1,26,0,1,0,0
"COG2994",4,4,2,2,1,0,5,0,0,0
"COG2995",37,7,61,6,6,28,0,0,0,1
"COG2996",339,313,155,451,326,322,340,376,335,326
"COG2998",4,0,1,2,2,13,4,2,2,6
"COG2999",10,1,13,0,1,5,0,0,0,0
"COG3001",2,12,9,3,1,7,1,0,30,1
"COG3004",293,180,129,229,265,197,80,243,198,258
"COG3005",117,64,69,81,85,107,21,47,66,61
"COG3006",13,3,20,2,2,15,1,0,0,1
"COG3007",0,8,7,8,29,7,31,16,34,54
"COG3008",30,8,54,8,4,39,7,0,1,3
"COG3009",6,2,12,3,0,7,0,0,0,1
"COG3010",49,75,72,62,72,99,56,86,79,62
"COG3012",9,2,15,13,1,14,2,0,2,2
"COG3013",7,4,14,4,3,5,0,0,0,0
"COG3014",3,8,1,0,3,0,2,1,4,5
"COG3015",104,64,49,176,43,53,43,82,25,97
"COG3016",62,74,31,25,9,0,82,1,12,73
"COG3017",6,3,12,8,0,1,1,0,2,5
"COG3019",0,1,0,0,0,2,0,0,0,0
"COG3021",259,149,63,222,220,120,146,164,240,224
"COG3022",295,218,134,303,211,241,196,162,231,170
"COG3023",725,437,480,573,677,366,255,452,205,359
"COG3024",0,0,1,2,0,0,0,0,0,1
"COG3025",35,17,73,32,14,9,35,2,15,3
"COG3026",19,1,24,0,2,13,2,0,0,1
"COG3027",12,19,37,5,6,17,16,2,5,15
"COG3028",10,2,17,11,3,11,8,0,2,8
"COG3029",2,0,17,0,0,10,0,0,0,1
"COG3030",3,3,6,1,0,6,0,0,0,0
"COG3031",2,0,26,1,2,4,1,0,1,1
"COG3033",167,156,115,161,125,122,98,64,97,153
"COG3034",3,4,26,37,2,30,3,0,2,2
"COG3036",2,4,4,0,0,4,0,0,0,1
"COG3037",19,61,57,39,38,52,17,117,91,7
"COG3038",8,3,17,3,1,21,0,0,1,2
"COG3039",32,174,336,97,671,274,75,131,372,73
"COG3040",124,91,50,39,92,99,13,75,83,36
"COG3041",44,101,62,91,309,61,82,101,51,89
"COG3042",6,3,6,1,0,3,0,0,0,0
"COG3043",8,1,10,3,1,5,1,0,0,3
"COG3044",32,124,86,94,95,75,88,139,40,102
"COG3045",8,5,18,3,2,8,1,0,2,5
"COG3047",7,3,9,1,0,6,0,0,0,0
"COG3048",46,17,76,20,3,29,11,25,30,25
"COG3049",570,377,413,437,390,477,457,527,427,474
"COG3050",3,1,7,1,1,2,0,0,0,0
"COG3051",36,44,139,124,107,83,116,46,45,45
"COG3052",14,13,30,43,16,17,20,20,16,13
"COG3053",21,29,76,34,36,52,46,19,107,39
"COG3054",17,2,29,0,1,7,0,0,0,0
"COG3055",223,100,120,190,121,278,112,144,64,120
"COG3056",9,5,11,3,0,5,0,0,0,0
"COG3057",4,0,2,1,0,0,0,0,0,0
"COG3058",12,5,31,6,3,30,7,0,4,25
"COG3059",202,95,80,226,136,68,35,90,12,70
"COG3060",9,1,7,2,1,3,0,0,0,1
"COG3061",2,1,1,3,1,6,0,0,0,0
"COG3062",3,5,5,0,0,3,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,12,31,1,0,5,1,0,0,1
"COG3065",14,6,10,3,1,5,1,0,0,0
"COG3066",3,1,5,0,0,5,0,0,0,0
"COG3067",10,0,23,5,1,9,0,0,0,0
"COG3068",9,3,21,1,2,10,0,0,0,0
"COG3069",181,65,93,155,33,44,114,65,57,141
"COG3070",25,46,63,16,52,41,34,45,21,36
"COG3071",26,6,20,4,2,16,0,0,0,0
"COG3072",20,10,29,4,4,20,1,0,1,1
"COG3073",10,3,8,3,0,4,1,0,0,0
"COG3074",5,0,8,0,0,7,0,0,0,0
"COG3075",94,71,13,192,14,21,5,1,29,78
"COG3076",12,4,13,0,1,10,0,0,0,0
"COG3077",50,113,136,126,117,79,169,118,91,117
"COG3078",6,1,8,0,0,4,0,0,0,0
"COG3079",14,2,13,2,0,8,0,0,0,1
"COG3080",6,1,12,3,3,9,1,0,0,0
"COG3081",17,7,22,3,0,8,0,0,0,1
"COG3082",3,1,9,1,1,3,0,0,0,2
"COG3083",49,29,37,56,15,83,67,29,4,59
"COG3084",15,3,16,2,0,9,0,0,0,0
"COG3085",7,2,8,5,0,9,1,0,0,0
"COG3086",7,0,22,6,0,5,0,0,0,0
"COG3087",21,4,28,8,0,16,1,0,2,7
"COG3088",19,7,27,8,2,18,2,0,1,17
"COG3089",6,0,6,0,1,4,0,0,0,0
"COG3090",82,191,105,329,189,295,202,104,175,179
"COG3091",9,1,9,1,0,6,2,0,0,2
"COG3092",6,2,10,1,0,7,0,0,0,0
"COG3093",135,44,103,284,68,135,44,10,53,72
"COG3094",10,0,17,1,0,8,0,0,0,0
"COG3095",9,4,9,0,0,3,3,0,0,0
"COG3096",22,16,60,5,4,32,2,1,0,4
"COG3097",7,1,13,2,1,4,0,0,0,0
"COG3098",6,2,5,3,0,3,0,0,0,0
"COG3099",5,4,6,1,2,4,0,0,0,0
"COG3100",11,2,7,2,0,7,0,0,0,0
"COG3101",3,3,5,0,1,10,0,0,0,0
"COG3102",8,7,9,1,0,1,0,0,0,0
"COG3103",77,114,346,173,95,171,250,236,79,137
"COG3104",466,282,194,350,252,544,237,315,508,350
"COG3105",17,7,21,2,3,2,0,0,0,0
"COG3106",24,5,14,0,1,9,1,0,0,0
"COG3107",10,9,22,1,1,16,1,0,1,4
"COG3108",10,5,15,0,0,3,0,0,0,1
"COG3109",8,0,30,2,1,2,0,0,0,0
"COG3110",12,3,15,0,0,8,0,0,0,1
"COG3111",22,4,18,6,2,11,0,0,7,17
"COG3112",3,3,8,1,0,4,0,0,0,0
"COG3113",7,2,12,1,0,6,0,0,0,0
"COG3114",2,0,3,2,0,0,0,0,0,0
"COG3115",6,2,4,0,0,1,1,0,0,0
"COG3116",5,1,21,0,0,9,0,0,0,0
"COG3117",12,2,21,8,0,10,3,0,4,12
"COG3118",7,14,9,1,0,7,0,0,21,0
"COG3119",6470,3865,2646,4120,5885,4024,2527,4929,1831,3259
"COG3120",6,5,17,3,1,6,0,0,0,0
"COG3121",148,37,138,32,3,56,0,0,2,2
"COG3122",13,5,9,1,1,7,1,0,0,1
"COG3123",11,3,14,0,2,3,1,0,0,0
"COG3124",18,9,11,35,3,32,42,9,4,16
"COG3125",0,1,5,0,1,3,0,0,0,0
"COG3126",8,1,9,0,0,4,0,0,0,2
"COG3127",15,4,17,4,0,15,1,0,0,2
"COG3128",8,3,14,2,0,11,0,0,0,0
"COG3129",66,66,39,17,45,80,2,31,1,6
"COG3130",2,0,3,1,0,1,0,0,0,0
"COG3131",34,11,59,5,1,23,0,0,0,2
"COG3132",11,4,11,3,0,8,0,0,0,0
"COG3133",2,1,10,2,1,8,1,0,1,3
"COG3134",10,0,8,0,0,6,1,0,0,1
"COG3135",1,0,1,0,0,0,0,2,1,0
"COG3136",1,2,7,3,0,4,0,0,0,0
"COG3137",2,3,7,1,1,5,0,0,0,0
"COG3138",8,4,14,2,1,5,0,0,0,0
"COG3139",4,0,10,1,1,3,0,0,0,1
"COG3140",7,1,3,0,0,3,0,1,0,0
"COG3141",6,3,8,3,0,6,0,0,1,0
"COG3142",200,181,117,271,173,147,102,206,126,141
"COG3143",18,2,20,5,1,7,1,0,0,0
"COG3144",24,8,33,16,9,13,166,9,96,21
"COG3145",5,1,11,3,0,9,0,1,0,1
"COG3147",2,0,3,2,0,7,1,0,0,0
"COG3148",4,2,8,1,0,4,0,0,0,1
"COG3149",5,0,4,1,0,0,0,0,0,0
"COG3150",22,5,20,10,9,20,2,2,103,30
"COG3151",17,3,10,1,0,6,0,0,0,0
"COG3152",112,61,40,42,51,79,21,75,109,39
"COG3153",154,75,127,68,87,107,35,92,30,96
"COG3154",10,3,6,3,0,12,0,0,0,0
"COG3155",5,3,6,2,1,3,0,0,0,0
"COG3156",2,1,9,2,2,22,1,0,0,1
"COG3157",81,5,93,6,0,12,3,0,0,0
"COG3158",35,204,47,16,10,31,64,14,330,2
"COG3159",5,0,5,2,2,4,0,0,0,1
"COG3160",10,2,10,3,1,5,0,0,0,1
"COG3161",14,2,31,3,1,11,0,0,0,1
"COG3162",7,0,8,1,1,4,0,0,0,0
"COG3164",47,17,97,30,6,32,9,0,10,39
"COG3165",14,4,19,1,1,4,1,0,0,0
"COG3166",15,3,12,3,3,7,0,0,0,0
"COG3169",167,105,45,189,84,73,89,92,88,88
"COG3171",14,1,12,1,0,6,1,0,0,0
"COG3172",12,7,33,4,0,16,2,0,2,1
"COG3173",2,19,50,12,12,2,10,19,1,8
"COG3174",405,178,61,296,218,213,118,193,19,142
"COG3176",635,363,254,705,433,424,291,414,417,432
"COG3177",456,474,606,774,418,840,715,945,908,725
"COG3178",352,184,93,372,206,144,190,239,248,238
"COG3179",0,0,0,0,6,3,0,0,0,1
"COG3180",22,13,18,27,7,10,18,0,22,9
"COG3181",44,183,73,104,106,130,99,75,72,113
"COG3182",212,95,67,205,142,132,58,120,181,106
"COG3183",26,0,1,32,1,2,3,1,4,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",194,111,44,241,139,62,76,172,147,124
"COG3188",359,97,288,55,15,202,7,2,0,8
"COG3189",110,94,40,90,87,98,58,106,36,72
"COG3190",7,0,11,2,0,2,0,0,0,0
"COG3191",12,63,130,78,48,70,97,65,122,51
"COG3192",37,24,51,48,31,83,6,36,32,17
"COG3193",13,27,29,22,4,25,10,35,7,10
"COG3194",7,0,7,0,0,4,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,31,19,20,55,16,19,0,34,44
"COG3199",0,1,16,9,1,7,3,1,9,9
"COG3201",209,200,91,190,134,97,168,132,83,156
"COG3203",100,28,132,107,11,31,14,0,20,135
"COG3204",24,4,7,1,0,8,0,0,0,2
"COG3206",391,259,148,658,488,264,249,261,253,367
"COG3208",13,17,8,8,7,8,2,0,5,1
"COG3209",1483,917,580,1989,1439,1096,1070,1097,280,821
"COG3210",42,62,214,171,130,78,221,13,29,26
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,7,59,3,7,3,8,4,23,9
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",19,2,31,2,3,11,0,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",14,5,16,2,2,7,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,3,0,0,0,0,0
"COG3221",27,44,95,27,37,38,57,10,47,38
"COG3222",0,12,13,35,0,12,6,6,1,4
"COG3223",16,5,14,2,1,10,1,0,0,2
"COG3224",1,0,0,0,0,1,0,0,0,0
"COG3225",356,320,340,132,345,255,307,491,196,263
"COG3226",17,2,10,1,1,11,0,1,0,0
"COG3227",0,0,5,5,0,0,0,41,7,0
"COG3228",10,2,7,1,2,9,0,0,0,0
"COG3231",0,4,35,7,20,7,3,5,2,5
"COG3232",6,3,0,4,0,4,0,0,0,0
"COG3234",7,3,11,0,2,0,0,0,0,2
"COG3236",13,18,83,18,8,36,67,65,100,34
"COG3237",1,0,4,2,0,4,0,0,0,1
"COG3238",34,41,71,56,45,28,42,24,29,28
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",6,1,8,1,1,3,0,0,0,0
"COG3246",25,87,90,65,16,98,20,16,16,13
"COG3247",13,25,34,0,1,10,2,1,22,4
"COG3248",12,5,44,1,2,7,1,0,0,1
"COG3250",14805,9741,5849,9115,13771,10318,7456,9788,6250,9586
"COG3251",3,0,1,0,0,2,0,0,0,0
"COG3252",0,0,20,1,0,3,0,2,0,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",60,37,25,46,68,50,35,90,54,46
"COG3256",0,0,0,0,1,15,0,0,1,3
"COG3257",7,5,18,1,1,16,2,1,3,0
"COG3259",0,1,66,0,0,0,1,1,1,1
"COG3260",29,47,55,20,24,27,13,2,5,20
"COG3261",30,82,97,27,34,36,19,4,11,25
"COG3262",28,16,31,15,4,32,3,0,5,24
"COG3263",384,337,186,405,354,332,146,292,312,365
"COG3264",67,25,79,28,13,85,12,0,7,58
"COG3265",16,13,28,9,0,11,0,0,31,0
"COG3266",11,3,19,2,1,4,1,0,0,1
"COG3267",3,31,0,18,21,16,26,16,1,23
"COG3268",0,3,3,0,14,0,0,0,2,10
"COG3270",39,101,123,74,112,88,126,173,78,96
"COG3271",0,5,2,0,0,0,2,0,1,1
"COG3272",17,4,14,3,1,10,1,0,0,2
"COG3274",615,340,352,472,422,593,223,457,168,584
"COG3275",1454,835,724,973,1147,1194,488,618,1103,780
"COG3276",23,92,114,29,16,51,18,18,49,33
"COG3279",1791,1568,1463,1414,1995,2146,2547,2641,1959,1865
"COG3283",13,6,24,1,1,16,0,0,8,0
"COG3284",18,16,94,30,12,44,44,8,43,26
"COG3287",16,2,17,12,21,110,189,61,94,53
"COG3288",17,26,37,10,5,12,0,1,47,1
"COG3290",59,39,96,36,37,41,112,95,27,51
"COG3291",80,166,277,69,247,52,134,126,41,131
"COG3292",17572,8808,4265,9133,16491,7972,5777,9595,6017,8363
"COG3293",20,40,235,113,59,82,32,376,190,56
"COG3294",3,16,11,15,5,6,96,31,8,21
"COG3296",0,4,6,0,4,0,0,0,4,4
"COG3297",13,0,21,0,1,5,0,0,0,0
"COG3299",52,139,301,42,71,146,69,102,121,142
"COG3301",11,8,29,9,3,19,4,0,3,36
"COG3302",22,7,39,5,1,25,4,2,2,1
"COG3303",295,147,189,106,288,181,37,157,112,101
"COG3304",143,85,57,132,85,124,48,104,34,75
"COG3306",55,6,48,3,23,3,2,14,7,2
"COG3307",70,42,88,86,14,42,14,9,87,35
"COG3309",0,8,1,5,1,1,3,2,0,1
"COG3311",25,1,11,4,1,7,1,0,0,1
"COG3312",14,4,11,3,0,8,0,0,0,0
"COG3313",7,2,8,0,0,4,0,0,0,0
"COG3314",72,143,332,110,105,166,296,219,142,207
"COG3315",66,127,75,24,179,140,317,116,124,108
"COG3316",19,8,109,7,4,77,4,3,14,4
"COG3317",8,8,17,9,0,10,3,0,5,18
"COG3318",6,6,11,0,1,5,1,0,1,11
"COG3319",97,16,74,14,2,23,1,0,0,3
"COG3320",8,217,82,32,7,92,34,237,84,19
"COG3321",67,5,11,38,1,5,27,288,5,8
"COG3323",249,129,63,239,158,205,70,108,138,89
"COG3324",81,16,29,46,77,56,13,42,7,19
"COG3325",254,111,100,247,209,217,221,199,23,288
"COG3326",24,72,87,15,33,27,72,76,40,71
"COG3327",12,1,0,0,0,6,0,0,0,2
"COG3328",469,741,685,946,546,1503,481,528,1715,892
"COG3330",0,0,71,0,0,0,29,0,2,4
"COG3331",59,37,95,70,55,74,113,68,75,59
"COG3333",85,266,102,177,191,250,175,114,133,233
"COG3335",75,82,158,37,29,22,85,73,46,75
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",7,2,37,4,8,9,5,3,21,5
"COG3340",106,269,219,175,173,121,341,246,265,209
"COG3341",209,206,96,230,196,182,178,245,211,177
"COG3343",0,0,8,0,2,3,0,2,1,0
"COG3344",2005,1933,2399,2861,2287,1167,1943,2532,3540,2505
"COG3345",1125,1127,800,549,939,1408,865,1492,1062,1085
"COG3347",1,28,15,4,1,8,3,18,10,21
"COG3350",12,0,1,7,0,4,0,0,0,0
"COG3359",33,41,58,60,109,62,133,122,71,100
"COG3366",4,2,0,3,0,19,3,0,1,7
"COG3369",7,23,27,5,53,3,8,5,5,25
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",173,303,625,297,465,166,431,165,282,344
"COG3379",3,7,0,0,55,9,0,4,0,31
"COG3381",21,14,28,4,0,16,3,3,1,16
"COG3382",116,113,99,162,119,101,63,105,117,115
"COG3383",16,50,124,41,31,55,49,62,40,44
"COG3384",24,6,17,7,2,24,1,0,48,2
"COG3385",835,2244,1384,117,1597,1074,614,332,1496,230
"COG3386",196,61,120,63,132,94,96,87,39,80
"COG3387",238,89,259,144,71,3,92,149,19,109
"COG3391",557,460,331,80,421,222,123,304,202,139
"COG3392",41,109,69,20,8,32,86,109,168,28
"COG3393",1,35,22,6,1,12,10,27,6,8
"COG3394",67,50,57,51,53,37,78,39,75,78
"COG3395",42,93,104,104,172,165,64,44,142,44
"COG3396",20,4,0,0,1,9,0,0,0,0
"COG3397",0,1,0,0,32,1,0,0,1,2
"COG3401",0,42,121,15,27,5,26,7,45,20
"COG3402",48,30,2,89,5,5,6,16,41,0
"COG3404",224,217,134,331,208,151,147,134,121,174
"COG3405",64,48,49,149,80,114,81,57,97,97
"COG3407",0,0,0,0,0,2,0,0,0,1
"COG3408",755,413,488,714,691,475,431,517,632,547
"COG3409",62,154,581,129,233,169,304,91,211,177
"COG3410",120,37,66,13,33,81,22,16,131,137
"COG3411",15,31,42,21,12,6,21,3,7,12
"COG3412",14,5,32,11,1,22,1,1,10,2
"COG3414",14,18,10,7,22,33,2,22,40,1
"COG3415",1,0,0,0,0,0,0,5,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,5,17,3,5,6,0,0,1,8
"COG3418",3,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,2,0,3,17
"COG3421",1,47,53,0,0,30,87,1,2,9
"COG3422",13,3,25,0,0,7,1,0,4,1
"COG3423",9,4,10,2,0,2,0,0,0,1
"COG3425",0,0,37,0,1,2,0,2,1,0
"COG3426",237,228,297,418,247,261,302,262,260,324
"COG3428",39,22,0,49,3,11,7,7,3,27
"COG3429",2,12,0,4,0,3,1,0,34,0
"COG3433",45,8,28,10,0,11,0,0,0,3
"COG3434",15,11,22,2,2,58,16,22,4,16
"COG3436",1050,799,1164,1520,1218,1690,611,3086,775,1915
"COG3437",1063,1092,600,742,1686,766,733,698,497,914
"COG3439",44,25,29,18,93,129,5,5,8,2
"COG3440",37,24,13,10,14,87,21,0,12,4
"COG3442",13,143,221,21,13,50,97,122,103,49
"COG3443",20,9,23,0,12,16,5,24,35,3
"COG3444",62,222,122,103,120,107,53,148,170,34
"COG3445",12,0,15,2,0,10,1,0,0,0
"COG3447",14,8,37,3,2,12,0,0,0,2
"COG3448",1,0,0,0,1,2,1,0,2,0
"COG3449",454,147,160,179,348,754,152,176,54,94
"COG3450",1,0,0,0,1,1,0,1,0,0
"COG3451",2168,3451,4170,2861,2478,2609,3130,3298,2129,3050
"COG3452",34,88,52,15,85,57,226,150,103,120
"COG3454",14,4,20,15,7,13,13,4,4,0
"COG3455",10,2,16,1,0,4,0,0,0,0
"COG3456",11,0,37,2,0,3,0,0,0,2
"COG3457",14,31,70,4,4,49,27,40,13,28
"COG3458",531,240,105,353,389,143,176,450,257,219
"COG3459",201,217,1256,236,610,558,1325,546,380,795
"COG3460",9,1,0,0,0,1,0,0,0,1
"COG3463",10,9,9,22,51,30,56,71,118,25
"COG3464",584,567,499,3589,593,586,231,2158,1393,1343
"COG3467",378,266,183,293,158,335,194,273,283,238
"COG3468",570,222,828,594,201,214,932,3,16,277
"COG3469",10,4,3,0,59,4,6,1,0,1
"COG3470",12,7,2,3,0,10,1,1,30,1
"COG3471",0,1,0,0,1,1,0,0,0,0
"COG3472",47,118,72,1,34,30,280,19,38,98
"COG3473",0,0,8,9,1,0,3,0,0,0
"COG3475",311,467,396,601,679,347,908,744,636,247
"COG3476",74,30,72,80,78,2,49,58,19,76
"COG3477",4,6,0,1,0,2,0,0,0,0
"COG3478",0,1,0,2,0,0,4,4,0,0
"COG3479",0,0,0,0,0,0,1,0,3,0
"COG3480",0,18,23,3,3,4,15,1,49,1
"COG3481",97,178,309,155,160,221,451,259,267,271
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",29,0,35,6,0,1,1,0,0,1
"COG3487",137,134,74,77,120,182,90,71,39,50
"COG3488",209,134,124,113,174,144,154,136,211,231
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,8,10,163,20,65,63,47,26,21
"COG3494",11,3,9,27,6,19,18,0,26,16
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",84,34,231,45,296,79,70,27,12,51
"COG3498",10,12,73,3,10,16,14,4,2,3
"COG3499",0,9,24,1,0,7,0,0,0,0
"COG3500",102,27,122,39,167,57,65,23,10,32
"COG3501",127,146,148,351,113,144,184,290,73,249
"COG3503",8,50,16,11,17,18,79,39,58,34
"COG3504",1,0,1,0,0,14,7,1,2,0
"COG3505",2015,2710,3354,1836,2009,2173,2503,2932,1446,2870
"COG3506",96,34,32,21,76,112,51,82,191,43
"COG3507",4290,1732,653,3118,3645,2238,1437,2680,2172,2125
"COG3509",0,17,4,24,8,0,12,0,9,67
"COG3512",25,41,44,14,64,99,37,55,66,80
"COG3513",238,297,284,182,444,818,512,601,465,444
"COG3514",0,0,0,1,0,2,0,0,0,0
"COG3515",33,15,62,7,2,15,1,0,2,3
"COG3516",17,6,8,2,1,18,2,0,0,3
"COG3517",38,8,44,2,2,17,1,0,3,4
"COG3518",4,0,11,0,0,2,0,0,0,0
"COG3519",36,6,31,5,4,17,4,0,1,2
"COG3520",20,1,22,1,1,13,1,0,0,1
"COG3521",6,3,15,2,0,2,0,0,0,0
"COG3522",31,5,24,3,2,14,1,0,1,0
"COG3523",13,11,70,4,1,10,0,0,0,1
"COG3524",17,0,27,5,0,7,2,0,1,2
"COG3525",4870,2834,2188,3379,3581,3740,1170,3058,1591,3045
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,3,0,0,0,0,0,15,0
"COG3528",1,0,5,0,0,1,0,0,1,2
"COG3529",4,1,7,1,0,2,0,0,0,0
"COG3530",2,1,5,1,0,5,0,0,0,0
"COG3533",2579,1326,769,2101,3037,1468,846,2133,1330,1739
"COG3534",1405,868,600,957,1490,1255,653,1103,882,977
"COG3535",2,3,99,8,3,4,14,7,15,5
"COG3536",0,1,4,0,0,0,0,0,1,12
"COG3537",6356,3518,2039,3293,5031,4602,1947,3795,2748,4002
"COG3538",729,436,158,390,476,526,417,380,160,347
"COG3539",213,64,184,30,6,119,1,1,3,5
"COG3541",27,14,100,21,30,22,9,31,16,26
"COG3542",18,5,28,1,25,12,8,0,9,9
"COG3543",11,68,44,13,36,42,36,86,37,26
"COG3544",0,1,4,0,2,16,1,1,2,5
"COG3545",0,0,12,0,0,0,9,0,4,0
"COG3546",92,106,233,81,154,176,149,151,77,244
"COG3547",1859,839,1029,279,517,1282,788,1091,1397,999
"COG3548",17,2,29,3,2,1,0,3,13,2
"COG3549",3,3,19,2,1,6,1,0,1,2
"COG3550",498,603,448,601,930,530,691,715,297,601
"COG3552",0,4,58,1,0,0,0,0,3,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,5,24,0,4,5,22,7,3,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",221,130,106,232,144,109,55,80,21,94
"COG3561",30,34,79,6,19,34,51,8,38,55
"COG3562",11,0,20,0,1,5,15,0,2,5
"COG3563",17,6,17,2,1,7,0,0,1,1
"COG3566",27,11,9,508,1,14,7,1,9,6
"COG3567",19,4,8,436,1,16,14,0,7,6
"COG3568",1043,961,382,901,623,607,468,809,245,655
"COG3570",0,3,0,15,30,4,17,0,0,0
"COG3572",4,24,4,3,4,18,10,4,64,6
"COG3575",0,0,0,0,0,2,0,0,0,1
"COG3576",0,16,1,20,3,5,0,1,22,1
"COG3579",698,484,202,686,393,464,385,439,527,444
"COG3580",234,603,863,450,748,770,1141,727,1035,649
"COG3581",240,515,838,420,597,700,1062,628,910,643
"COG3583",42,229,198,36,81,86,146,126,142,96
"COG3584",33,201,211,40,65,95,177,202,158,138
"COG3585",0,9,2,0,0,3,1,12,2,5
"COG3586",69,175,106,7,21,189,40,66,17,19
"COG3587",253,283,234,302,341,373,626,756,400,672
"COG3588",2,2,57,2,1,4,0,6,4,2
"COG3589",2,24,10,7,5,18,24,33,39,23
"COG3590",603,383,207,533,432,378,277,300,643,420
"COG3591",26,21,48,1,37,33,37,15,11,17
"COG3592",7,1,6,3,2,4,9,0,0,0
"COG3593",64,159,186,621,126,190,78,185,208,78
"COG3594",642,445,198,133,514,511,261,402,107,254
"COG3595",7,3,32,8,0,0,57,1,0,11
"COG3596",35,13,27,8,4,13,3,13,7,37
"COG3597",1,0,3,1,2,6,8,3,0,21
"COG3598",1,42,29,27,23,41,17,17,12,61
"COG3599",12,73,231,21,69,34,136,76,88,82
"COG3600",111,10,20,19,11,82,37,75,65,53
"COG3601",45,185,169,90,133,196,170,141,174,139
"COG3602",13,8,4,1,14,1,1,3,1,1
"COG3603",2,4,9,25,6,7,20,0,30,8
"COG3604",331,165,211,414,75,345,100,118,165,207
"COG3605",18,3,20,6,0,10,0,0,0,1
"COG3608",38,116,96,163,75,77,220,117,84,145
"COG3609",0,3,0,0,0,3,0,0,1,0
"COG3610",132,213,125,108,143,214,125,93,105,108
"COG3611",0,5,48,4,2,8,37,10,12,5
"COG3613",2,13,27,26,0,7,7,32,16,1
"COG3615",1,1,12,2,0,4,1,0,0,0
"COG3616",20,27,30,39,11,17,26,9,21,36
"COG3617",181,39,446,696,263,118,191,101,172,237
"COG3618",1,4,0,1,0,4,1,0,4,1
"COG3619",68,229,186,85,156,148,243,212,207,166
