"","NOF013","NOM025","NOM004","DOF008","NOF008","NOF011","DLM011","NOF009","NOM028","NLF013"
"COG2942",428,320,399,194,406,613,524,582,486,210
"COG2943",2,107,26,20,2,1,15,5,42,0
"COG2944",0,41,43,9,4,8,33,13,26,5
"COG2945",0,0,5,0,0,0,0,0,0,0
"COG2946",190,140,179,531,100,63,31,64,359,93
"COG2947",1,0,8,0,0,2,3,7,0,9
"COG2948",0,0,8,1,3,13,5,8,66,6
"COG2949",77,51,75,17,60,88,47,54,23,47
"COG2951",5,28,15,12,2,7,24,21,23,12
"COG2954",221,164,169,228,197,194,222,196,183,251
"COG2956",3,30,23,18,0,5,13,17,10,17
"COG2957",323,195,293,103,208,324,354,352,277,323
"COG2958",0,1,0,3,0,0,0,2,3,0
"COG2959",1,7,7,21,0,0,4,1,0,2
"COG2960",0,9,8,5,0,1,4,4,7,0
"COG2961",75,76,112,12,25,84,31,69,96,16
"COG2962",18,23,22,18,34,13,43,44,29,29
"COG2963",113,487,196,305,214,154,583,174,329,192
"COG2964",60,68,75,163,145,109,91,62,164,48
"COG2965",0,11,10,6,0,1,4,10,12,10
"COG2966",399,442,405,556,504,361,593,517,527,488
"COG2967",2,23,9,11,0,0,11,2,13,0
"COG2968",19,47,46,25,39,18,32,30,46,35
"COG2969",1,21,15,5,0,3,18,7,14,11
"COG2971",12,24,33,68,32,16,11,23,23,8
"COG2972",2490,2527,1361,4386,1781,1986,1275,999,2862,3734
"COG2973",1,4,1,5,0,0,1,1,1,0
"COG2974",0,38,33,15,0,0,26,10,17,3
"COG2975",1,6,4,3,0,1,8,2,2,1
"COG2976",0,28,17,10,0,6,17,11,14,18
"COG2977",1,15,10,9,0,0,20,1,8,0
"COG2978",107,132,220,89,100,262,223,405,251,90
"COG2979",0,21,8,3,0,1,10,4,12,0
"COG2980",1,16,13,8,0,2,6,7,4,7
"COG2981",3,11,10,6,3,7,6,23,3,2
"COG2982",6,151,50,30,3,4,42,17,71,1
"COG2983",2,20,12,6,0,0,7,2,6,1
"COG2984",167,218,109,302,182,296,231,146,226,345
"COG2985",1288,1529,2097,171,1445,1597,2138,2500,1396,1093
"COG2986",386,422,583,85,397,427,371,653,438,172
"COG2987",370,400,513,44,395,415,384,629,299,136
"COG2988",0,23,10,2,0,0,5,3,10,0
"COG2989",58,55,44,15,24,34,41,34,83,22
"COG2990",4,34,37,25,9,8,37,40,30,6
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",4,52,36,8,0,1,27,30,24,1
"COG2994",1,0,3,0,4,3,5,5,2,0
"COG2995",6,70,27,19,0,1,26,7,39,3
"COG2996",332,269,449,335,291,290,396,423,345,374
"COG2998",1,0,2,1,6,1,6,6,1,2
"COG2999",1,9,10,1,1,0,11,1,11,3
"COG3001",0,5,6,145,2,0,3,3,14,3
"COG3004",230,331,267,147,203,271,231,298,278,101
"COG3005",75,106,90,6,59,56,46,94,72,100
"COG3006",2,41,10,11,0,0,15,2,19,3
"COG3007",34,2,10,21,57,26,2,4,44,30
"COG3008",4,116,29,45,6,3,45,31,45,29
"COG3009",1,22,8,5,0,0,8,6,14,1
"COG3010",74,201,63,92,32,37,43,70,144,62
"COG3012",2,23,10,5,0,8,10,14,9,7
"COG3013",3,22,15,17,0,0,7,3,9,0
"COG3014",3,0,0,0,3,2,3,10,0,3
"COG3015",35,116,163,20,55,69,163,128,102,33
"COG3016",7,120,36,7,94,82,125,153,24,45
"COG3017",1,19,9,6,0,4,10,5,5,8
"COG3019",0,0,0,5,0,0,0,0,0,0
"COG3021",342,136,179,36,196,219,327,375,320,186
"COG3022",221,163,231,296,195,192,285,256,322,162
"COG3023",659,364,522,116,383,551,423,579,558,250
"COG3024",0,0,7,2,0,1,1,10,0,8
"COG3025",18,60,41,25,45,25,30,23,21,5
"COG3026",2,47,14,15,0,1,14,2,22,6
"COG3027",7,31,16,21,11,15,9,7,16,6
"COG3028",0,19,21,9,1,5,13,12,12,15
"COG3029",0,14,8,8,0,1,7,3,7,1
"COG3030",1,11,8,7,0,0,4,2,10,0
"COG3031",1,43,11,1,0,1,14,6,7,1
"COG3033",113,109,100,5,233,187,102,148,105,53
"COG3034",3,5,6,7,17,2,5,11,21,3
"COG3036",0,4,5,3,0,0,4,3,3,1
"COG3037",39,53,74,55,40,15,36,48,138,18
"COG3038",2,35,9,8,0,0,16,9,24,0
"COG3039",669,369,103,136,51,150,64,2054,69,547
"COG3040",84,103,114,20,28,91,96,106,82,53
"COG3041",312,47,43,100,84,88,52,30,63,59
"COG3042",0,15,11,7,0,0,10,1,4,0
"COG3043",1,22,18,3,0,0,6,8,10,2
"COG3044",75,70,65,228,47,43,21,34,230,99
"COG3045",1,20,17,5,1,0,12,4,13,7
"COG3047",1,10,2,5,0,0,6,0,4,0
"COG3048",6,54,43,98,35,23,22,19,24,20
"COG3049",389,377,613,260,511,598,431,572,519,551
"COG3050",0,16,3,6,0,0,7,1,10,3
"COG3051",118,180,118,210,63,32,72,85,61,28
"COG3052",30,36,34,47,16,5,27,14,23,9
"COG3053",43,98,48,219,26,12,36,51,31,9
"COG3054",1,26,13,7,0,0,10,6,13,1
"COG3055",144,111,323,8,131,56,155,277,192,42
"COG3056",1,29,15,8,0,0,15,5,13,2
"COG3057",0,9,2,18,1,1,4,0,2,0
"COG3058",2,33,32,8,2,7,13,13,20,7
"COG3059",150,134,215,17,104,167,196,218,120,56
"COG3060",0,18,9,5,0,0,5,1,7,0
"COG3061",0,12,5,4,0,0,4,1,5,1
"COG3062",1,22,6,0,0,0,6,1,10,0
"COG3063",0,0,1,1,0,0,0,0,0,0
"COG3064",1,14,11,11,0,0,7,6,15,2
"COG3065",0,26,5,5,0,0,11,5,8,0
"COG3066",0,18,17,8,0,0,13,1,13,2
"COG3067",1,45,11,6,1,0,20,5,19,2
"COG3068",0,27,15,7,0,2,14,3,17,2
"COG3069",41,94,240,53,43,78,115,313,67,234
"COG3070",61,44,27,104,28,50,24,21,81,53
"COG3071",1,21,10,12,1,1,17,5,15,0
"COG3072",4,69,29,36,1,1,30,6,39,7
"COG3073",3,23,12,3,0,1,9,4,7,0
"COG3074",1,13,12,10,0,0,3,1,8,0
"COG3075",21,31,26,7,58,86,123,134,19,27
"COG3076",0,21,13,8,0,0,9,4,11,2
"COG3077",68,60,24,112,96,94,131,39,57,118
"COG3078",1,12,6,7,1,0,6,1,8,1
"COG3079",0,19,14,9,1,1,7,10,13,4
"COG3080",1,4,10,4,0,2,6,4,6,2
"COG3081",1,29,14,10,12,0,11,2,24,2
"COG3082",1,7,3,2,0,0,9,1,3,0
"COG3083",20,78,44,25,50,40,40,88,46,37
"COG3084",1,24,15,7,0,0,12,3,20,0
"COG3085",1,18,6,8,0,0,19,4,13,4
"COG3086",0,11,19,4,2,1,9,8,15,1
"COG3087",1,31,19,19,0,1,10,5,15,10
"COG3088",4,44,37,5,0,2,27,11,35,16
"COG3089",0,7,6,2,0,0,7,1,8,0
"COG3090",185,295,260,262,150,164,233,191,267,156
"COG3091",1,19,6,46,0,1,3,3,8,3
"COG3092",2,19,9,6,0,1,6,3,8,1
"COG3093",66,69,530,45,43,44,77,83,128,46
"COG3094",1,16,11,6,0,1,6,3,10,1
"COG3095",1,11,15,16,0,1,17,7,7,4
"COG3096",2,110,31,27,2,4,23,5,49,2
"COG3097",0,13,9,2,0,0,8,0,9,0
"COG3098",1,11,4,2,0,1,8,0,4,0
"COG3099",0,12,6,5,0,0,2,1,4,0
"COG3100",0,15,7,5,0,0,4,1,8,0
"COG3101",0,13,6,4,2,0,7,2,3,2
"COG3102",0,19,5,9,0,0,6,3,10,0
"COG3103",85,140,73,239,123,83,47,38,148,227
"COG3104",378,409,510,240,423,669,657,638,390,293
"COG3105",0,21,5,10,0,0,11,4,20,0
"COG3106",1,51,13,8,0,1,11,4,18,4
"COG3107",1,53,21,23,0,1,23,6,30,3
"COG3108",0,23,11,13,0,1,8,1,13,1
"COG3109",0,19,5,14,1,1,8,2,13,1
"COG3110",0,21,19,4,0,0,14,3,14,1
"COG3111",0,22,15,7,0,1,11,9,21,4
"COG3112",0,10,8,6,0,1,7,2,9,0
"COG3113",0,16,8,4,0,0,10,1,4,1
"COG3114",0,4,0,1,0,0,2,0,4,1
"COG3115",0,5,7,9,0,0,1,4,1,0
"COG3116",0,24,6,6,1,1,7,6,13,0
"COG3117",1,35,35,10,0,4,9,14,18,5
"COG3118",1,11,8,44,1,2,6,0,2,1
"COG3119",5913,4380,6342,438,3195,5618,4526,5303,3994,2676
"COG3120",3,17,13,5,1,1,6,6,11,0
"COG3121",8,175,122,76,1,10,111,22,172,5
"COG3122",1,27,8,5,0,0,11,2,13,0
"COG3123",1,11,7,5,0,0,8,2,12,0
"COG3124",4,22,4,10,45,30,18,30,22,8
"COG3125",1,9,4,4,0,0,3,3,4,0
"COG3126",0,9,7,3,0,0,4,3,4,0
"COG3127",2,52,17,23,0,1,21,13,28,0
"COG3128",0,21,11,3,1,1,11,2,17,2
"COG3129",37,72,93,6,8,71,22,57,46,19
"COG3130",0,2,2,1,1,0,2,0,2,0
"COG3131",4,67,23,24,1,3,41,10,46,1
"COG3132",1,20,3,2,0,0,5,1,13,0
"COG3133",1,10,13,7,3,0,9,1,9,1
"COG3134",0,12,9,6,0,1,3,2,10,0
"COG3135",0,3,2,6,0,0,1,2,0,0
"COG3136",0,3,6,3,0,0,5,0,9,0
"COG3137",0,13,5,4,0,0,11,0,3,0
"COG3138",0,21,13,10,0,0,11,1,7,0
"COG3139",0,13,6,5,0,0,3,3,1,0
"COG3140",0,5,2,2,0,0,0,2,2,0
"COG3141",0,8,11,1,0,0,7,2,14,0
"COG3142",179,185,259,243,151,188,222,224,223,161
"COG3143",0,40,14,0,0,1,7,5,14,0
"COG3144",9,101,25,49,23,17,12,12,17,126
"COG3145",1,22,4,5,0,0,6,2,13,2
"COG3147",0,7,1,8,0,0,1,0,3,0
"COG3148",0,10,9,10,0,0,6,1,5,0
"COG3149",1,12,1,9,0,0,3,1,3,0
"COG3150",9,64,192,22,0,2,29,14,22,21
"COG3151",0,21,12,8,0,0,8,4,15,1
"COG3152",43,52,84,56,26,59,47,50,91,47
"COG3153",84,94,225,57,76,210,141,108,86,103
"COG3154",1,21,12,10,0,0,8,0,14,0
"COG3155",0,16,5,10,8,1,3,4,5,0
"COG3156",1,61,13,6,0,1,12,7,8,2
"COG3157",0,6,16,15,1,1,49,7,35,0
"COG3158",16,60,39,633,30,16,42,11,98,309
"COG3159",0,17,6,10,0,0,11,13,9,15
"COG3160",0,15,13,10,0,0,17,4,19,2
"COG3161",0,29,10,4,0,1,18,3,19,0
"COG3162",1,19,7,4,0,0,9,3,7,0
"COG3164",7,103,88,46,2,18,52,52,54,61
"COG3165",1,36,10,8,0,0,16,3,18,1
"COG3166",3,20,12,3,3,9,24,10,13,0
"COG3169",74,58,113,16,115,130,166,152,79,66
"COG3171",1,22,8,4,0,0,8,1,11,3
"COG3172",1,9,22,24,0,5,26,12,20,16
"COG3173",7,0,30,1,29,12,7,2,2,13
"COG3174",166,140,170,5,110,298,311,375,176,79
"COG3176",419,353,605,62,471,479,698,733,432,431
"COG3177",706,754,1192,721,902,992,788,467,888,1455
"COG3178",182,213,338,21,234,270,272,387,229,259
"COG3179",5,0,1,1,0,4,44,2,8,0
"COG3180",12,14,29,4,14,14,18,49,6,6
"COG3181",123,189,160,88,85,87,103,145,69,106
"COG3182",133,111,138,26,91,112,227,113,147,104
"COG3183",1,1,1,20,2,12,23,17,1,6
"COG3185",0,0,3,2,0,0,0,0,0,0
"COG3187",127,143,218,24,137,141,263,233,150,121
"COG3188",17,412,229,207,4,16,314,60,518,9
"COG3189",85,96,114,59,75,102,107,123,83,36
"COG3190",0,11,2,1,0,0,6,1,5,0
"COG3191",53,72,59,169,49,24,76,35,75,64
"COG3192",27,44,69,43,36,10,13,47,62,11
"COG3193",7,29,35,68,12,10,21,34,81,6
"COG3194",0,5,1,0,0,1,6,1,3,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",46,36,26,31,11,14,14,12,46,36
"COG3199",3,1,16,0,6,2,3,9,1,2
"COG3201",118,169,184,97,158,150,221,247,156,104
"COG3203",5,128,171,99,2,37,114,270,66,258
"COG3204",1,20,8,0,0,0,11,3,20,1
"COG3206",456,449,372,33,374,300,509,402,391,310
"COG3208",8,3,16,0,1,4,6,6,27,2
"COG3209",1418,2809,418,498,846,952,1264,475,994,772
"COG3210",107,56,191,6,22,38,75,226,48,112
"COG3211",0,0,0,12,0,0,0,0,0,0
"COG3212",6,16,16,78,21,10,3,11,15,22
"COG3213",0,2,0,3,0,1,0,0,0,4
"COG3214",0,33,9,5,0,0,16,10,24,6
"COG3216",0,0,0,0,6,0,0,0,0,0
"COG3217",1,31,19,19,0,0,10,8,17,0
"COG3218",0,40,0,0,0,0,0,0,0,1
"COG3219",0,1,0,2,0,0,0,0,0,1
"COG3220",1,0,0,2,0,0,0,0,0,1
"COG3221",34,40,20,194,61,29,35,27,43,18
"COG3222",0,6,2,3,5,4,5,4,19,3
"COG3223",1,25,14,12,0,1,14,5,19,2
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",346,252,307,322,253,368,177,242,380,264
"COG3226",2,26,10,5,1,1,11,3,8,0
"COG3227",0,0,0,4,1,2,0,0,0,1
"COG3228",0,20,13,10,0,0,8,2,9,0
"COG3231",42,1,12,5,1,3,17,7,15,9
"COG3232",0,15,0,5,0,0,3,2,8,0
"COG3234",0,24,12,0,0,0,8,0,11,0
"COG3236",10,40,23,21,45,27,21,6,25,24
"COG3237",1,8,2,2,1,0,3,2,6,0
"COG3238",58,50,42,172,35,16,21,9,80,49
"COG3239",0,0,4,1,0,0,5,0,0,0
"COG3242",0,11,11,6,0,1,3,4,9,0
"COG3246",10,25,70,19,70,24,11,97,64,10
"COG3247",1,31,18,41,13,9,12,14,22,10
"COG3248",1,22,14,9,0,1,10,2,16,0
"COG3250",13726,11006,13317,3493,8245,12194,10031,12161,10738,10226
"COG3251",0,5,4,4,0,0,4,2,1,0
"COG3252",0,0,3,0,1,1,1,9,13,0
"COG3253",0,1,0,0,0,0,0,0,1,0
"COG3254",74,101,210,37,59,78,104,98,85,94
"COG3256",0,1,3,5,0,1,0,0,1,3
"COG3257",1,11,15,0,14,4,18,8,13,0
"COG3259",0,0,0,0,0,0,0,0,3,1
"COG3260",16,50,11,14,19,12,26,25,29,8
"COG3261",20,117,36,18,40,50,41,26,35,13
"COG3262",3,118,28,5,11,2,22,12,43,15
"COG3263",329,349,389,74,278,363,383,494,331,304
"COG3264",8,184,80,81,2,19,64,65,95,46
"COG3265",0,19,12,51,1,0,17,5,13,0
"COG3266",1,22,13,21,0,1,18,1,20,1
"COG3267",18,1,37,22,7,12,7,11,63,9
"COG3268",13,0,0,0,1,0,0,0,0,0
"COG3270",114,159,28,196,90,66,81,16,95,81
"COG3271",0,0,0,0,2,3,0,0,0,0
"COG3272",2,56,20,23,0,0,10,9,7,1
"COG3274",404,509,861,235,358,544,446,467,407,247
"COG3275",1136,889,1215,140,784,1116,1165,1384,709,616
"COG3276",16,59,75,161,39,18,11,42,47,10
"COG3279",1981,1819,1541,1685,1569,2088,1533,1325,1605,2210
"COG3283",1,52,12,9,0,0,12,7,17,3
"COG3284",9,12,29,9,37,15,10,31,19,12
"COG3287",21,31,16,0,7,38,5,7,0,50
"COG3288",1,42,21,122,2,1,23,3,29,2
"COG3290",58,138,113,55,116,51,64,66,98,87
"COG3291",231,127,93,12,82,65,95,139,79,52
"COG3292",10934,5444,10844,678,4379,13862,9559,11745,10105,8538
"COG3293",54,27,5,59,71,45,66,43,42,1311
"COG3294",6,7,24,14,47,27,1,5,45,41
"COG3296",6,1,0,4,10,3,0,3,2,2
"COG3297",1,19,12,10,0,0,9,2,5,1
"COG3299",83,116,30,70,67,88,82,44,53,64
"COG3301",3,46,49,6,0,4,22,53,23,37
"COG3302",2,49,18,18,3,2,14,8,32,2
"COG3303",324,180,290,21,106,191,92,242,162,193
"COG3304",81,81,145,85,76,116,93,145,99,62
"COG3306",26,79,60,2,8,2,27,9,5,16
"COG3307",22,64,57,17,48,33,49,28,94,18
"COG3309",1,11,0,0,1,14,2,14,2,1
"COG3311",0,17,7,0,0,0,13,8,22,3
"COG3312",0,15,11,11,0,0,7,2,9,0
"COG3313",1,12,3,2,0,0,6,0,6,1
"COG3314",119,154,103,281,283,176,87,81,178,278
"COG3315",157,138,44,112,229,113,68,61,76,220
"COG3316",6,234,5,22,5,2,95,9,42,6
"COG3317",3,39,22,12,0,4,15,13,19,12
"COG3318",2,5,17,41,0,2,7,3,9,0
"COG3319",2,80,73,9,1,3,32,7,87,0
"COG3320",13,8,42,57,65,63,11,23,259,34
"COG3321",1,5,86,1,0,6,38,14,112,5
"COG3323",140,93,144,64,151,188,188,223,127,95
"COG3324",77,30,77,3,18,59,34,34,38,8
"COG3325",202,191,138,103,293,219,205,200,210,81
"COG3326",32,82,13,66,72,49,53,11,60,79
"COG3327",0,24,4,1,0,0,6,1,12,1
"COG3328",547,714,498,705,522,970,638,2051,841,478
"COG3330",0,0,0,0,20,8,0,0,0,21
"COG3331",75,50,34,138,68,39,13,20,85,102
"COG3333",168,353,228,187,136,145,174,205,145,169
"COG3335",21,80,147,409,125,81,22,85,226,219
"COG3338",0,0,1,12,0,0,1,0,1,0
"COG3339",8,3,4,0,7,5,12,13,10,28
"COG3340",160,123,112,463,234,167,157,98,196,135
"COG3341",210,245,241,188,166,197,280,211,202,213
"COG3343",1,0,1,60,0,0,1,0,2,0
"COG3344",2386,2283,1291,1697,2074,2607,3901,2330,4077,1965
"COG3345",854,768,1015,1972,869,974,802,757,1441,1001
"COG3347",1,4,2,26,18,10,3,2,53,7
"COG3350",0,1,1,1,0,0,5,0,0,1
"COG3359",89,47,20,74,64,50,14,19,77,164
"COG3366",3,0,3,0,4,3,1,6,0,1
"COG3369",59,23,7,3,38,50,5,24,1,4
"COG3376",0,0,0,17,0,0,0,1,0,0
"COG3378",456,757,89,533,388,325,292,303,169,157
"COG3379",48,0,2,0,11,4,0,7,0,8
"COG3381",0,52,25,7,3,1,20,13,30,0
"COG3382",130,65,142,23,116,135,166,161,104,127
"COG3383",33,27,89,76,46,48,35,52,193,28
"COG3384",1,68,16,25,0,2,16,11,28,1
"COG3385",1618,273,308,395,817,752,2075,223,660,538
"COG3386",85,80,90,55,67,184,123,89,115,34
"COG3387",74,90,125,6,163,40,128,142,115,91
"COG3391",394,234,263,52,143,262,259,227,163,80
"COG3392",5,3,3,13,88,45,30,9,7,46
"COG3393",2,1,0,20,8,55,4,0,12,4
"COG3394",71,40,67,110,43,39,83,74,71,83
"COG3395",165,226,104,77,63,78,97,106,93,45
"COG3396",0,37,4,15,1,0,9,2,14,0
"COG3397",26,2,0,13,14,0,0,0,35,5
"COG3401",23,37,0,3,116,40,6,1,180,35
"COG3402",20,0,9,2,25,3,103,58,14,8
"COG3404",202,229,236,121,311,268,260,298,210,139
"COG3405",85,43,37,264,86,183,111,167,84,375
"COG3407",0,0,2,72,0,1,0,0,2,0
"COG3408",733,549,633,340,622,729,775,817,541,471
"COG3409",231,245,43,172,293,228,134,38,120,233
"COG3410",33,97,81,12,13,147,32,65,28,33
"COG3411",11,4,24,2,44,22,17,32,14,18
"COG3412",2,40,41,8,6,1,26,17,27,1
"COG3414",30,34,15,23,9,7,34,18,74,2
"COG3415",0,0,6,0,0,0,0,0,14,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",5,25,11,2,3,3,4,17,12,0
"COG3418",0,11,9,6,0,0,4,0,3,0
"COG3420",0,0,9,6,0,0,4,36,0,25
"COG3421",0,0,0,0,6,3,9,84,23,2
"COG3422",1,11,17,0,4,2,5,3,10,4
"COG3423",0,6,13,5,0,1,9,1,18,0
"COG3425",0,0,1,97,0,1,0,0,7,0
"COG3426",244,308,326,60,419,264,341,370,280,255
"COG3428",8,1,0,0,19,6,63,74,7,41
"COG3429",0,0,0,71,0,0,0,0,8,0
"COG3433",2,42,54,9,1,5,48,7,71,2
"COG3434",1,16,7,0,7,8,4,7,18,58
"COG3436",1209,3661,3852,1838,1372,1576,2525,2590,1248,788
"COG3437",1658,891,723,675,897,669,884,459,770,495
"COG3439",89,69,73,0,13,29,13,91,81,16
"COG3440",10,38,18,69,4,49,13,2,28,43
"COG3442",16,21,11,189,96,57,14,11,78,41
"COG3443",15,19,11,99,35,3,16,3,13,5
"COG3444",132,167,118,254,41,79,71,74,300,80
"COG3445",1,14,10,10,0,0,10,5,14,2
"COG3447",3,58,10,10,0,0,14,3,34,0
"COG3448",0,0,1,1,0,1,0,1,0,0
"COG3449",341,201,335,17,199,437,140,248,186,200
"COG3450",0,0,0,0,2,0,0,3,0,0
"COG3451",2429,2462,1282,1607,4459,2635,2571,1447,1884,1944
"COG3452",92,55,9,267,117,43,18,15,21,197
"COG3454",5,35,16,14,9,7,23,10,18,1
"COG3455",0,0,15,10,0,0,8,4,14,0
"COG3456",1,0,16,4,0,2,10,0,2,0
"COG3457",4,65,28,6,80,34,21,13,42,20
"COG3458",383,366,566,40,190,374,419,539,343,133
"COG3459",420,294,84,366,649,458,202,122,234,1254
"COG3460",0,19,3,1,0,0,5,0,8,0
"COG3463",48,33,12,8,19,8,15,12,14,84
"COG3464",583,1186,2645,467,1244,775,4555,3258,1481,1045
"COG3467",166,234,151,114,225,241,230,202,235,285
"COG3468",244,1547,514,57,435,321,574,659,426,185
"COG3469",73,1,0,0,0,1,0,0,0,0
"COG3470",0,1,0,48,0,1,3,0,2,0
"COG3471",1,1,5,0,0,0,1,0,0,2
"COG3472",36,8,1,23,51,25,89,14,32,25
"COG3473",2,0,0,0,10,0,1,0,0,0
"COG3475",613,313,593,611,314,362,305,437,428,529
"COG3476",86,81,103,18,56,38,86,83,67,62
"COG3477",0,0,11,8,0,0,7,1,12,0
"COG3478",0,0,3,0,6,4,2,2,0,4
"COG3479",0,1,1,61,0,0,0,0,3,0
"COG3480",3,0,0,124,0,11,0,0,11,1
"COG3481",185,200,119,341,251,169,97,70,202,369
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,5,7,0,0,0,0,0,0
"COG3486",0,0,7,10,0,0,8,0,0,0
"COG3487",139,58,128,4,99,282,153,126,92,144
"COG3488",164,61,126,11,150,238,246,146,192,146
"COG3491",0,1,0,1,0,1,0,1,0,0
"COG3493",20,21,95,163,31,15,19,48,56,13
"COG3494",6,2,15,0,21,17,11,39,3,3
"COG3496",0,0,0,4,0,0,0,0,0,0
"COG3497",286,252,137,3,56,41,94,74,40,87
"COG3498",15,68,28,0,24,6,26,12,2,29
"COG3499",0,27,4,1,0,0,8,2,0,0
"COG3500",160,212,141,6,29,29,59,108,27,76
"COG3501",121,1035,151,60,16,88,371,182,88,54
"COG3503",30,46,3,68,74,39,46,14,5,38
"COG3504",0,0,8,5,5,10,7,4,0,7
"COG3505",1941,1626,825,1368,2915,2315,2569,1188,2011,1741
"COG3506",78,68,95,32,34,93,77,58,79,93
"COG3507",3588,2433,3164,1406,1742,2859,2647,3739,3084,2878
"COG3509",4,2,0,43,18,12,5,7,3,9
"COG3512",50,19,49,35,75,140,137,29,18,67
"COG3513",461,240,362,305,647,735,626,342,107,699
"COG3514",0,0,6,0,0,0,1,1,0,0
"COG3515",0,1,23,22,3,3,52,4,82,0
"COG3516",0,0,7,8,2,3,11,4,18,0
"COG3517",4,0,29,24,4,6,27,12,60,0
"COG3518",0,0,7,6,0,0,2,0,0,0
"COG3519",2,4,32,16,4,0,22,11,31,0
"COG3520",1,0,11,18,2,1,12,4,19,0
"COG3521",0,0,15,8,0,0,16,1,0,0
"COG3522",2,1,15,11,0,0,6,2,20,0
"COG3523",1,1,17,39,0,1,23,3,0,1
"COG3524",2,0,16,0,1,1,20,5,1,0
"COG3525",3740,3437,4331,599,2670,3210,3891,4348,3382,1621
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,1,5,1,2,3,1,1,5
"COG3528",0,0,0,0,8,0,0,0,0,3
"COG3529",0,1,1,3,0,0,4,1,7,0
"COG3530",0,7,9,7,1,1,4,2,5,0
"COG3533",3076,2116,3451,869,1216,2098,2213,2791,2513,2261
"COG3534",1506,1143,1131,836,762,1237,913,1318,1390,974
"COG3535",3,3,0,123,16,23,1,5,11,7
"COG3536",0,0,11,3,0,0,1,6,0,11
"COG3537",5078,3824,7195,461,2919,5495,5053,6147,3340,2979
"COG3538",485,375,392,188,353,780,407,543,334,200
"COG3539",13,287,157,99,4,10,166,53,306,8
"COG3541",20,10,140,61,15,30,23,32,45,34
"COG3542",11,1,3,30,5,13,4,5,2,27
"COG3543",46,33,2,66,22,18,34,5,22,10
"COG3544",3,2,5,13,2,4,2,6,19,0
"COG3545",0,0,0,2,0,9,8,0,0,5
"COG3546",152,61,72,166,133,167,31,42,126,101
"COG3547",857,1700,486,2100,1097,1040,1215,1567,1915,1083
"COG3548",1,0,7,61,0,0,0,17,2,0
"COG3549",0,12,17,3,0,0,4,1,2,2
"COG3550",927,611,539,266,1380,626,785,527,517,349
"COG3552",1,0,0,0,0,1,0,0,0,2
"COG3555",0,0,1,3,0,0,0,0,0,0
"COG3557",2,1,5,10,0,15,0,1,11,2
"COG3558",0,0,1,1,0,0,0,0,0,0
"COG3560",159,118,167,17,128,175,183,249,151,46
"COG3561",18,42,24,1,24,13,39,1,48,50
"COG3562",1,0,9,0,5,3,11,9,0,3
"COG3563",2,0,17,0,0,3,16,12,0,1
"COG3566",1,65,3,4,0,16,17,21,1,36
"COG3567",0,119,0,3,0,17,13,28,1,24
"COG3568",665,624,977,190,620,698,650,901,725,390
"COG3570",25,0,11,2,0,2,20,0,13,1
"COG3572",5,30,0,110,8,16,4,3,39,9
"COG3575",0,0,0,0,0,0,0,0,3,0
"COG3576",0,0,0,77,1,2,4,0,14,2
"COG3579",406,412,568,753,424,560,723,782,467,295
"COG3580",792,664,330,1193,881,564,365,272,646,954
"COG3581",547,440,247,932,793,514,224,232,529,872
"COG3583",85,158,2,139,144,60,72,18,18,56
"COG3584",101,194,17,155,175,120,151,38,116,79
"COG3585",1,0,9,9,1,1,4,3,17,2
"COG3586",19,110,60,26,35,30,9,33,26,15
"COG3587",328,848,719,192,592,333,651,571,79,342
"COG3588",1,0,6,0,4,2,1,7,5,7
"COG3589",9,35,13,152,18,3,17,12,18,11
"COG3590",430,246,432,681,365,529,580,568,430,392
"COG3591",37,37,18,110,7,46,57,10,9,24
"COG3592",2,5,6,3,0,0,12,2,4,0
"COG3593",118,171,78,183,124,107,77,136,148,155
"COG3594",472,306,261,327,471,494,333,222,298,370
"COG3595",0,1,10,0,20,5,0,1,0,30
"COG3596",3,19,12,0,16,34,40,5,47,33
"COG3597",2,1,0,3,3,22,4,0,0,7
"COG3598",18,33,37,49,45,22,34,1,20,17
"COG3599",72,56,10,133,110,77,46,20,69,78
"COG3600",14,56,164,81,13,59,10,12,103,97
"COG3601",126,151,62,341,138,96,75,29,161,146
"COG3602",15,10,21,0,2,3,4,4,23,5
"COG3603",7,2,16,36,3,5,6,18,21,7
"COG3604",97,689,314,42,243,204,161,275,386,167
"COG3605",0,48,18,30,0,0,18,4,27,0
"COG3608",60,29,39,93,109,93,34,62,210,232
"COG3609",0,31,1,0,6,0,2,0,7,1
"COG3610",130,152,155,241,119,136,97,121,143,110
"COG3611",5,2,6,105,4,14,4,3,17,1
"COG3613",0,0,0,200,4,11,1,2,4,1
"COG3615",1,13,8,14,0,0,6,3,11,0
"COG3616",16,24,43,13,48,13,20,62,39,25
"COG3617",250,71,99,160,189,129,201,123,277,91
"COG3618",1,1,9,23,3,3,7,7,1,0
"COG3619",163,163,59,325,174,142,114,56,155,155
