"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG2936",122,150,53,147,117,229,207,29,173,110
"COG2937",7,25,0,17,21,5,1,2,12,3
"COG2938",0,8,1,1,4,2,1,0,2,0
"COG2939",0,0,2,0,0,0,9,3,2,0
"COG2942",539,810,395,456,259,391,431,497,324,529
"COG2943",2,29,1,12,7,2,1,1,11,3
"COG2944",13,29,8,6,26,6,2,2,6,3
"COG2945",0,0,4,0,0,3,0,0,6,8
"COG2946",76,122,67,203,320,288,136,143,86,108
"COG2947",6,2,0,1,0,0,2,1,9,5
"COG2948",14,4,2,0,15,3,3,1,33,4
"COG2949",28,175,66,43,39,45,79,4,74,31
"COG2951",12,18,1,16,10,2,1,2,19,13
"COG2954",222,222,306,176,246,221,202,477,236,182
"COG2956",20,12,5,10,12,12,2,0,11,10
"COG2957",255,276,241,244,238,333,232,264,178,322
"COG2958",3,0,34,3,0,34,0,1,7,0
"COG2959",1,4,0,1,3,1,0,0,1,0
"COG2960",2,4,0,1,2,0,0,1,2,0
"COG2961",86,166,2,36,21,51,7,0,6,17
"COG2962",23,41,27,30,39,8,14,6,47,19
"COG2963",229,157,180,184,297,421,302,264,249,292
"COG2964",77,76,72,105,107,53,69,53,169,64
"COG2965",6,2,2,4,4,5,0,1,3,5
"COG2966",467,443,620,429,515,519,437,725,522,698
"COG2967",0,8,0,1,2,0,0,0,5,0
"COG2968",38,30,23,28,30,41,45,35,53,31
"COG2969",5,10,4,9,5,7,0,0,6,3
"COG2971",37,8,23,16,37,11,52,11,31,21
"COG2972",2758,1427,1999,1577,4462,2877,3944,1894,2316,1565
"COG2973",0,0,0,0,0,3,0,0,2,0
"COG2974",2,17,2,8,5,2,0,1,8,0
"COG2975",3,2,2,3,3,2,0,0,2,1
"COG2976",6,11,3,16,3,4,0,2,7,5
"COG2977",41,6,0,0,1,0,0,1,2,1
"COG2978",147,374,163,201,101,139,111,29,109,176
"COG2979",0,13,0,6,6,0,0,0,3,3
"COG2980",7,2,4,8,2,6,0,1,5,5
"COG2981",4,5,3,2,4,4,1,0,2,1
"COG2982",6,55,4,15,7,0,5,3,39,4
"COG2983",1,8,0,1,3,0,0,0,6,0
"COG2984",322,110,289,317,443,232,438,238,496,269
"COG2985",1397,1849,1120,1986,632,1203,718,1714,1137,1853
"COG2986",491,582,103,514,209,414,179,34,234,533
"COG2987",305,418,124,571,154,298,194,23,235,506
"COG2988",0,2,0,2,1,0,0,0,0,2
"COG2989",31,127,316,55,13,41,10,445,100,46
"COG2990",10,35,0,13,40,5,2,2,6,14
"COG2991",0,0,0,0,1,1,0,0,0,0
"COG2992",2,19,1,6,4,1,1,0,8,3
"COG2994",3,4,0,2,0,0,1,0,0,1
"COG2995",3,29,0,8,12,3,2,0,8,2
"COG2996",336,358,325,300,301,401,174,335,256,329
"COG2998",5,5,0,2,4,11,5,2,4,6
"COG2999",1,9,0,3,0,2,0,0,1,1
"COG3001",1,7,2,1,4,0,0,1,1,5
"COG3004",238,202,72,293,164,237,101,73,163,231
"COG3005",56,162,15,82,20,80,28,5,19,61
"COG3006",3,12,0,4,5,2,0,0,9,0
"COG3007",15,2,107,3,28,42,41,29,4,1
"COG3008",22,44,2,17,12,5,2,2,16,10
"COG3009",2,8,2,1,5,0,1,0,3,0
"COG3010",61,45,59,77,137,60,57,59,63,53
"COG3012",2,12,3,8,2,3,3,0,7,1
"COG3013",1,9,0,5,32,0,3,1,5,2
"COG3014",14,0,1,3,0,0,0,0,7,7
"COG3015",115,263,110,93,42,70,18,211,89,57
"COG3016",59,75,14,141,15,75,13,12,41,56
"COG3017",0,8,3,5,2,4,1,2,2,3
"COG3019",0,0,0,0,5,0,0,0,0,0
"COG3021",230,292,323,247,93,194,130,329,260,409
"COG3022",248,285,222,183,201,201,130,439,136,220
"COG3023",464,910,509,506,133,402,216,802,315,608
"COG3024",1,0,0,0,3,2,0,2,2,1
"COG3025",12,47,0,33,10,30,32,17,21,28
"COG3026",1,10,0,11,7,1,0,1,5,3
"COG3027",14,9,8,14,4,3,13,3,16,12
"COG3028",4,7,10,12,6,7,1,0,9,13
"COG3029",2,5,0,0,5,1,0,2,2,0
"COG3030",0,8,0,0,2,0,0,0,0,1
"COG3031",3,9,0,3,4,0,0,0,2,3
"COG3033",110,97,60,169,66,47,117,17,131,167
"COG3034",13,20,7,6,4,0,0,1,9,3
"COG3036",0,2,0,2,1,1,0,0,0,0
"COG3037",7,65,31,28,52,91,44,65,16,19
"COG3038",0,25,3,6,5,1,2,0,2,0
"COG3039",726,167,188,3253,424,37,428,62,166,1258
"COG3040",66,164,24,84,10,48,44,7,34,53
"COG3041",118,36,118,33,117,38,98,135,150,35
"COG3042",1,7,0,2,0,0,0,0,1,0
"COG3043",1,5,3,3,6,4,0,1,2,6
"COG3044",90,31,30,62,192,92,51,81,38,55
"COG3045",5,22,3,6,0,7,1,1,9,12
"COG3047",1,2,0,2,0,1,0,0,0,0
"COG3048",23,21,25,9,24,21,14,12,41,15
"COG3049",444,637,296,454,452,531,457,120,392,394
"COG3050",0,6,1,2,4,0,0,0,2,0
"COG3051",75,64,77,114,117,115,42,62,105,47
"COG3052",26,15,32,18,21,37,4,12,26,8
"COG3053",23,16,76,52,52,14,32,41,83,21
"COG3054",2,9,0,6,4,3,0,0,4,1
"COG3055",180,283,55,117,173,218,62,60,79,173
"COG3056",1,11,1,1,2,3,0,0,2,3
"COG3057",1,3,0,4,3,4,0,0,2,1
"COG3058",9,17,6,13,6,4,1,1,8,9
"COG3059",138,172,15,147,54,106,24,6,57,162
"COG3060",1,9,0,1,2,2,0,0,2,0
"COG3061",0,3,0,1,6,1,0,1,1,0
"COG3062",3,6,1,2,1,0,0,0,1,1
"COG3063",0,0,0,0,3,0,0,0,0,0
"COG3064",2,11,0,6,5,0,0,0,1,2
"COG3065",1,14,0,3,5,2,0,0,3,3
"COG3066",1,4,1,4,7,1,0,0,3,0
"COG3067",1,9,1,3,6,1,0,1,2,3
"COG3068",1,12,2,4,4,2,0,1,3,1
"COG3069",107,112,36,153,91,53,30,23,136,63
"COG3070",55,33,38,26,98,44,46,26,39,33
"COG3071",1,12,0,3,16,3,2,0,4,3
"COG3072",5,19,1,11,15,5,2,1,8,5
"COG3073",1,9,0,3,1,1,0,0,1,3
"COG3074",0,9,0,1,2,2,0,0,0,0
"COG3075",20,7,6,56,32,13,39,1,12,200
"COG3076",1,17,2,2,4,0,0,0,0,2
"COG3077",137,47,157,77,206,135,195,80,131,99
"COG3078",1,2,0,2,4,2,0,0,0,1
"COG3079",0,14,1,1,3,2,0,0,3,1
"COG3080",0,5,0,1,2,0,0,0,2,1
"COG3081",1,11,1,6,6,2,1,1,3,3
"COG3082",0,1,1,1,0,0,0,0,2,0
"COG3083",36,21,179,55,42,34,13,13,32,58
"COG3084",0,13,0,1,5,2,0,1,2,0
"COG3085",1,9,1,2,6,1,0,1,4,1
"COG3086",0,4,1,3,3,1,0,0,1,1
"COG3087",2,14,2,14,7,8,2,3,9,7
"COG3088",7,20,1,16,13,3,2,2,10,12
"COG3089",0,9,0,1,2,0,0,0,0,1
"COG3090",202,189,115,146,242,254,145,157,182,169
"COG3091",0,2,1,2,10,2,0,1,2,1
"COG3092",0,6,1,3,5,1,0,1,2,0
"COG3093",151,60,100,112,103,62,32,65,34,204
"COG3094",0,5,0,4,1,1,0,1,0,2
"COG3095",2,12,0,2,2,3,0,0,1,2
"COG3096",5,32,2,15,13,5,1,0,12,5
"COG3097",1,5,2,2,1,1,0,0,2,1
"COG3098",2,4,0,4,3,0,0,0,0,0
"COG3099",1,6,1,1,1,1,0,0,2,0
"COG3100",0,7,2,0,3,1,0,0,0,2
"COG3101",0,9,0,1,0,3,0,0,0,2
"COG3102",1,6,0,5,7,0,0,0,1,1
"COG3103",128,118,114,58,378,90,326,111,107,57
"COG3104",393,733,380,503,161,282,308,420,276,568
"COG3105",1,9,0,1,3,0,1,0,3,4
"COG3106",2,6,0,4,3,3,1,0,1,1
"COG3107",0,11,1,5,6,2,0,3,4,2
"COG3108",1,6,0,2,4,2,0,0,3,2
"COG3109",3,8,0,1,4,0,2,0,1,2
"COG3110",5,8,0,3,3,0,1,0,1,2
"COG3111",10,12,5,6,7,37,2,11,7,9
"COG3112",2,9,3,4,1,0,0,1,1,0
"COG3113",0,5,1,5,2,0,0,0,4,0
"COG3114",0,1,0,2,0,0,0,0,1,1
"COG3115",0,5,1,1,7,2,0,1,0,1
"COG3116",2,6,0,4,5,0,0,0,2,0
"COG3117",4,8,2,7,5,2,0,1,11,4
"COG3118",2,8,0,1,8,2,3,1,2,0
"COG3119",3792,8230,1429,4477,1643,3362,1868,647,1795,4177
"COG3120",3,14,0,3,2,1,0,1,2,1
"COG3121",13,133,8,27,21,7,4,2,20,12
"COG3122",3,7,0,5,1,0,1,0,3,1
"COG3123",0,9,1,1,0,1,1,0,0,2
"COG3124",17,6,5,22,14,19,9,0,18,24
"COG3125",1,1,0,1,0,0,0,0,0,1
"COG3126",0,5,0,1,1,0,1,0,1,1
"COG3127",3,11,2,8,7,4,1,0,1,2
"COG3128",0,10,0,2,2,0,0,1,3,1
"COG3129",41,136,3,34,9,51,4,0,8,41
"COG3130",1,2,0,0,1,0,0,0,0,0
"COG3131",4,31,0,9,3,1,0,1,20,7
"COG3132",1,7,0,4,1,1,0,0,3,0
"COG3133",0,6,3,2,3,1,2,0,9,2
"COG3134",1,8,0,2,4,0,0,0,0,0
"COG3135",0,0,0,1,1,0,0,0,0,0
"COG3136",0,8,0,2,0,0,1,0,1,0
"COG3137",1,7,0,1,1,0,0,0,0,0
"COG3138",0,4,0,5,3,1,0,0,2,2
"COG3139",1,3,0,0,2,0,0,0,1,0
"COG3140",1,2,0,0,3,0,0,0,0,0
"COG3141",1,4,0,1,0,0,0,0,1,0
"COG3142",171,237,166,197,220,176,197,88,116,263
"COG3143",1,4,0,4,0,1,0,0,1,1
"COG3144",51,12,39,11,11,134,53,12,88,2
"COG3145",1,2,0,3,2,1,0,0,1,1
"COG3147",0,4,0,1,0,1,0,0,1,0
"COG3148",0,3,0,2,0,0,0,0,1,0
"COG3149",1,6,0,0,0,0,1,0,1,0
"COG3150",13,16,25,9,3,37,2,1,17,7
"COG3151",2,10,1,5,0,0,0,0,1,0
"COG3152",56,70,135,44,64,98,63,17,13,44
"COG3153",80,191,57,142,54,76,68,28,54,85
"COG3154",1,17,2,4,2,0,0,0,2,1
"COG3155",0,1,1,0,4,0,4,0,4,1
"COG3156",4,4,2,7,2,0,0,0,2,0
"COG3157",6,58,0,3,1,0,0,0,6,6
"COG3158",16,32,237,8,37,3,27,315,82,34
"COG3159",8,9,0,4,6,0,0,0,5,1
"COG3160",1,7,1,2,1,1,0,1,2,1
"COG3161",1,11,0,3,2,1,0,0,3,1
"COG3162",2,9,1,2,1,0,1,2,0,0
"COG3164",34,35,8,41,17,26,1,5,53,42
"COG3165",1,7,0,3,3,1,0,1,2,4
"COG3166",1,12,0,4,0,1,1,0,0,8
"COG3169",116,151,114,122,49,95,58,62,77,140
"COG3171",2,1,1,3,4,1,0,1,1,1
"COG3172",4,13,0,6,13,1,5,0,6,5
"COG3173",27,12,5,0,14,1,34,3,10,3
"COG3174",221,299,25,237,62,222,44,21,50,379
"COG3176",501,562,557,469,237,362,264,795,419,590
"COG3177",1148,578,1004,949,693,853,939,1346,694,764
"COG3178",213,246,264,290,92,157,160,397,172,350
"COG3179",2,0,78,2,2,5,0,0,13,147
"COG3180",6,30,1,16,2,4,11,2,9,18
"COG3181",124,46,109,125,58,165,85,67,124,148
"COG3182",81,307,38,173,78,88,79,13,79,243
"COG3183",15,44,13,44,11,11,30,0,32,44
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",121,202,38,152,46,130,83,14,57,177
"COG3188",36,323,5,55,58,5,3,6,51,26
"COG3189",97,171,32,87,36,46,50,9,70,73
"COG3190",0,5,0,1,0,0,0,0,1,0
"COG3191",59,33,63,88,157,26,101,59,98,77
"COG3192",9,19,25,23,51,7,32,8,18,16
"COG3193",12,26,4,23,42,12,18,23,18,9
"COG3194",2,5,0,2,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",31,7,6,53,51,15,32,7,55,8
"COG3199",2,2,4,0,5,0,2,0,0,8
"COG3201",132,260,235,211,85,133,82,245,181,173
"COG3203",67,90,56,73,46,110,3,12,119,116
"COG3204",1,7,0,0,1,0,0,0,1,0
"COG3206",317,277,382,467,180,224,107,814,260,477
"COG3208",0,17,2,8,3,0,3,1,0,8
"COG3209",1253,558,622,1957,833,617,1442,582,613,882
"COG3210",49,112,155,13,26,59,117,3,24,64
"COG3211",0,0,0,1,1,0,0,0,0,0
"COG3212",26,7,10,7,5,47,41,25,40,3
"COG3213",1,0,1,0,9,1,0,0,0,1
"COG3214",2,11,0,4,4,0,0,1,4,3
"COG3216",0,0,5,0,0,0,0,1,6,1
"COG3217",0,12,0,4,1,0,0,0,2,2
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,2
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",23,39,29,49,34,9,51,16,24,45
"COG3222",5,22,4,5,6,1,2,2,2,2
"COG3223",1,7,1,7,9,2,0,0,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",238,316,146,198,306,190,582,142,265,235
"COG3226",2,9,1,1,1,0,0,0,3,1
"COG3227",1,0,0,0,0,0,2,0,4,2
"COG3228",0,5,0,1,1,0,0,0,3,2
"COG3231",4,4,2,0,1,3,9,3,6,0
"COG3232",0,4,0,0,1,0,0,1,1,0
"COG3234",1,5,1,3,3,0,0,0,5,0
"COG3236",50,5,38,60,51,7,66,52,119,47
"COG3237",0,2,0,1,5,1,0,0,1,1
"COG3238",37,37,33,33,73,70,38,31,38,25
"COG3239",1,0,0,3,0,0,0,0,0,0
"COG3242",1,6,0,0,1,0,0,0,2,1
"COG3246",37,15,27,43,25,4,16,41,74,80
"COG3247",11,9,11,6,9,2,10,0,26,3
"COG3248",2,9,0,4,1,0,0,0,1,0
"COG3250",11627,14749,6098,11711,5965,6457,4554,5329,4852,6463
"COG3251",0,1,0,1,0,0,0,0,2,0
"COG3252",0,8,0,0,0,1,1,0,0,2
"COG3253",0,0,0,0,10,0,0,0,0,0
"COG3254",100,104,48,70,51,112,55,28,61,32
"COG3256",0,0,0,0,24,2,1,1,0,0
"COG3257",8,12,3,3,2,31,2,1,15,7
"COG3259",0,0,6,0,0,0,11,0,1,0
"COG3260",8,24,25,24,6,4,15,0,22,9
"COG3261",17,37,23,30,22,5,26,7,29,34
"COG3262",2,15,1,18,10,4,8,1,9,3
"COG3263",327,456,103,280,215,436,185,129,231,379
"COG3264",31,75,6,47,21,15,10,5,64,35
"COG3265",2,18,0,1,6,2,2,4,1,3
"COG3266",0,8,0,3,2,0,1,0,2,3
"COG3267",9,19,3,8,16,13,3,31,7,4
"COG3268",9,0,0,1,1,0,0,3,0,6
"COG3270",80,45,57,85,247,88,129,58,97,64
"COG3271",0,0,2,1,4,0,2,2,3,3
"COG3272",0,18,1,2,2,0,0,0,3,1
"COG3274",514,671,316,493,260,400,229,73,437,356
"COG3275",923,1534,668,892,336,655,536,373,676,864
"COG3276",22,41,15,25,36,10,44,24,52,32
"COG3279",2096,1556,1839,1388,2380,2155,2014,1237,1934,1371
"COG3283",2,10,0,4,21,99,0,34,6,0
"COG3284",23,26,8,44,13,74,17,63,18,44
"COG3287",12,1,30,5,92,116,37,52,83,1
"COG3288",4,12,2,8,9,3,3,11,24,8
"COG3290",85,81,239,67,65,92,160,14,81,34
"COG3291",185,49,240,123,33,88,164,32,106,72
"COG3292",11924,15940,6552,9668,3128,9457,3771,9424,4558,10431
"COG3293",175,31,84,24,48,7,143,50,49,93
"COG3294",20,3,30,6,51,11,23,17,21,5
"COG3296",2,1,5,3,0,0,0,1,8,2
"COG3297",0,4,0,2,2,2,0,0,1,2
"COG3299",93,11,44,86,142,67,72,96,90,48
"COG3301",11,13,10,15,12,31,6,5,21,23
"COG3302",2,26,1,7,2,4,2,1,6,2
"COG3303",154,388,28,183,47,121,91,5,68,110
"COG3304",98,130,76,106,63,101,39,87,70,102
"COG3306",2,28,0,10,10,34,1,1,4,4
"COG3307",19,57,71,32,59,70,40,65,104,46
"COG3309",1,229,68,12,0,18,0,241,26,2
"COG3311",2,25,0,3,2,0,0,0,2,0
"COG3312",3,7,0,1,5,3,0,1,1,1
"COG3313",0,3,0,1,1,0,0,0,1,0
"COG3314",205,63,224,130,311,241,260,109,253,106
"COG3315",115,38,331,81,185,149,155,49,197,69
"COG3316",1,39,3,18,16,1,3,45,15,17
"COG3317",6,7,7,12,8,10,0,4,17,13
"COG3318",1,4,3,4,2,7,1,0,10,6
"COG3319",0,85,2,28,8,3,1,0,7,11
"COG3320",25,30,19,27,202,36,141,52,25,31
"COG3321",1,60,11,32,12,20,120,1,3,45
"COG3323",126,264,86,129,61,139,93,50,66,219
"COG3324",33,142,7,32,5,31,5,1,24,37
"COG3325",230,119,52,353,199,179,193,19,230,214
"COG3326",35,20,85,59,91,42,100,64,76,28
"COG3327",2,5,0,2,0,0,0,0,3,1
"COG3328",838,480,1121,562,917,531,737,249,1440,320
"COG3330",1,0,5,0,4,5,17,1,0,0
"COG3331",96,11,159,40,129,83,94,45,63,26
"COG3333",200,48,180,266,129,239,173,171,171,207
"COG3335",175,78,63,47,83,122,273,70,105,65
"COG3338",0,0,1,0,5,1,1,1,0,0
"COG3339",9,19,6,9,18,21,15,4,9,3
"COG3340",285,197,139,109,332,225,247,94,308,273
"COG3341",137,172,105,153,153,251,112,80,144,236
"COG3343",1,0,0,0,12,1,0,1,0,0
"COG3344",2575,1274,1971,1272,2666,2474,2187,2719,2372,5313
"COG3345",849,1057,985,911,1144,1257,994,1252,864,854
"COG3347",8,3,6,3,8,6,5,6,58,3
"COG3350",0,7,0,7,6,2,1,0,0,1
"COG3359",106,28,111,48,135,123,123,41,37,43
"COG3366",6,4,3,8,0,0,8,0,4,7
"COG3369",18,18,5,12,7,8,9,4,24,11
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",496,270,607,452,527,383,469,268,562,412
"COG3379",12,0,21,1,0,0,0,1,4,5
"COG3381",4,18,2,4,3,2,5,3,14,10
"COG3382",86,170,164,134,65,70,84,230,143,181
"COG3383",95,100,29,27,28,119,187,88,34,61
"COG3384",3,16,9,5,6,2,1,2,22,1
"COG3385",980,235,2422,446,385,514,2048,1614,1130,1336
"COG3386",129,272,33,121,61,87,36,24,68,92
"COG3387",150,139,73,59,110,134,126,23,117,146
"COG3391",187,542,97,227,33,152,205,12,101,219
"COG3392",81,12,67,68,71,212,43,17,87,62
"COG3393",3,0,3,15,61,44,20,1,36,4
"COG3394",84,42,34,91,144,25,23,65,102,74
"COG3395",52,77,63,135,79,98,44,159,73,69
"COG3396",2,6,1,2,3,0,0,0,1,2
"COG3397",0,0,6,0,4,0,9,9,3,0
"COG3401",8,0,309,8,50,10,125,34,16,33
"COG3402",13,3,5,3,9,3,36,4,2,5
"COG3404",138,159,103,224,129,187,142,71,212,299
"COG3405",101,11,159,49,111,22,48,105,107,138
"COG3407",0,1,1,0,4,2,0,2,0,0
"COG3408",550,660,758,656,495,502,631,1215,357,727
"COG3409",161,52,271,186,326,84,269,116,249,155
"COG3410",70,162,34,16,121,44,43,10,32,8
"COG3411",17,29,16,14,6,9,15,4,47,24
"COG3412",3,22,2,8,4,36,6,11,11,3
"COG3414",3,25,2,14,27,55,19,20,5,6
"COG3415",0,2,0,0,1,5,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,9,2,4,2,1,4,0,4,5
"COG3418",2,1,0,2,0,0,0,0,1,1
"COG3420",6,1,1,0,0,3,1,3,4,6
"COG3421",19,0,28,1,2,185,73,3,55,4
"COG3422",1,8,1,1,5,1,0,0,0,0
"COG3423",0,7,0,4,1,0,0,0,1,0
"COG3425",0,2,3,0,18,0,4,0,0,1
"COG3426",252,286,237,394,129,203,368,58,309,366
"COG3428",10,1,8,1,10,0,65,2,13,1
"COG3429",1,0,1,0,3,1,6,1,1,2
"COG3433",1,60,0,17,9,1,0,0,5,9
"COG3434",31,4,18,3,25,5,59,6,4,6
"COG3436",2044,2356,1676,2774,1688,1743,1894,3357,1666,2386
"COG3437",993,1418,835,642,620,459,667,606,636,654
"COG3439",30,70,2,43,7,46,14,1,9,32
"COG3440",8,4,82,6,7,20,3,69,5,21
"COG3442",32,5,101,22,184,52,102,31,91,25
"COG3443",20,11,6,8,70,54,8,3,4,5
"COG3444",116,139,74,78,205,182,71,109,69,60
"COG3445",2,7,1,0,5,3,0,0,4,0
"COG3447",3,12,0,10,1,0,1,0,4,4
"COG3448",1,0,1,1,2,33,0,24,0,2
"COG3449",202,415,28,187,78,120,39,6,31,168
"COG3450",1,3,1,2,0,0,0,0,0,7
"COG3451",2811,1170,1643,4088,2603,1940,4223,1271,3099,3845
"COG3452",77,42,182,27,136,38,131,84,170,30
"COG3454",5,15,1,10,4,2,4,1,6,17
"COG3455",0,5,0,2,1,1,0,0,1,0
"COG3456",0,13,0,0,0,2,0,0,0,2
"COG3457",55,11,16,20,10,4,25,3,65,42
"COG3458",395,537,381,313,192,300,155,495,273,313
"COG3459",464,54,1569,480,1037,339,1436,1157,795,336
"COG3460",0,2,0,2,1,0,0,0,0,1
"COG3463",16,7,17,5,24,163,28,41,26,13
"COG3464",664,1324,1259,1534,554,1508,813,426,1272,1798
"COG3467",203,221,283,255,229,193,106,182,169,192
"COG3468",227,791,28,311,123,79,79,22,186,316
"COG3469",1,0,5,70,9,0,7,6,0,0
"COG3470",1,2,0,1,2,3,1,2,4,0
"COG3471",1,3,1,0,5,0,0,0,7,3
"COG3472",168,46,93,14,204,49,52,52,248,61
"COG3473",1,1,15,5,0,2,1,1,3,0
"COG3475",590,283,416,314,620,737,254,518,396,355
"COG3476",101,71,44,57,62,146,44,12,53,36
"COG3477",0,5,0,1,2,0,0,0,0,0
"COG3478",1,1,1,0,4,3,9,1,1,1
"COG3479",0,0,0,1,0,0,0,1,1,0
"COG3480",1,3,65,0,18,1,18,4,17,3
"COG3481",180,81,314,144,387,344,290,216,314,142
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,10,0,0,0,0,0,0,1,0
"COG3487",97,271,25,131,20,90,45,9,33,95
"COG3488",137,266,182,176,53,83,177,110,162,193
"COG3491",0,0,0,0,0,0,0,0,4,0
"COG3493",128,42,9,87,9,50,15,92,22,15
"COG3494",8,20,17,15,15,48,5,40,37,20
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",112,95,52,50,19,50,28,29,54,70
"COG3498",28,6,26,8,5,19,21,5,23,22
"COG3499",1,12,0,1,1,0,0,0,1,1
"COG3500",103,80,38,64,13,50,23,16,44,56
"COG3501",291,117,16,726,24,85,197,28,53,323
"COG3503",46,5,17,40,59,40,85,6,64,38
"COG3504",11,5,0,0,9,3,1,4,3,2
"COG3505",1574,829,979,1758,1280,1572,3142,901,2690,2845
"COG3506",48,152,22,54,47,125,55,235,97,34
"COG3507",3185,2789,2016,2632,1342,2748,1313,2835,1154,3786
"COG3509",23,0,194,4,46,37,46,92,136,46
"COG3512",17,71,74,46,55,29,69,11,41,10
"COG3513",206,594,690,597,746,246,391,68,335,34
"COG3514",0,13,0,1,0,0,0,0,0,0
"COG3515",3,27,2,13,7,7,0,0,10,6
"COG3516",3,8,1,6,0,2,0,0,3,5
"COG3517",4,21,1,15,5,5,0,0,5,9
"COG3518",0,3,0,0,0,0,0,0,0,0
"COG3519",3,45,1,8,5,1,3,0,6,8
"COG3520",4,9,1,6,1,0,0,0,3,3
"COG3521",1,6,0,1,2,3,0,0,1,4
"COG3522",1,19,1,2,1,4,0,0,1,3
"COG3523",3,20,0,9,7,7,0,1,4,3
"COG3524",0,22,0,3,1,6,1,1,2,9
"COG3525",2092,3553,1079,2149,927,2666,1623,746,1863,2779
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,15,0,9,1,1,0,22,0
"COG3528",0,0,4,0,0,0,0,0,16,2
"COG3529",2,2,0,0,1,0,0,0,0,0
"COG3530",3,3,0,3,0,0,0,0,0,1
"COG3533",2510,1849,1207,2586,1009,2131,947,2276,1391,2263
"COG3534",1223,1208,1119,1084,583,898,651,2138,844,1216
"COG3535",4,1,16,3,12,0,22,2,33,4
"COG3536",1,4,2,0,1,7,0,0,4,2
"COG3537",4566,7110,1539,3803,1511,4093,2205,778,1582,3620
"COG3538",510,670,223,488,235,331,276,114,133,367
"COG3539",18,176,2,35,29,11,4,2,38,14
"COG3541",13,11,127,3,46,3,29,215,16,8
"COG3542",23,3,5,1,2,2,31,4,2,2
"COG3543",28,4,32,47,72,50,74,43,36,20
"COG3544",1,13,1,4,3,40,5,14,2,4
"COG3545",0,0,20,0,48,2,4,0,15,0
"COG3546",73,86,175,67,168,129,217,54,107,52
"COG3547",1207,932,1229,719,1361,939,1222,2423,2014,793
"COG3548",1,1,2,0,1,1,4,0,3,1
"COG3549",1,2,11,0,10,0,0,2,2,1
"COG3550",1069,777,1029,1370,526,752,296,1296,530,384
"COG3552",1,0,3,0,1,0,48,6,7,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",4,3,38,0,24,2,6,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",171,236,19,124,70,143,40,16,66,228
"COG3561",50,50,78,13,19,34,16,22,24,11
"COG3562",3,5,1,3,2,9,1,1,5,11
"COG3563",0,13,3,4,3,11,0,0,0,12
"COG3566",3,5,5,3,34,2,2,2,6,0
"COG3567",6,1,9,5,20,0,18,1,5,0
"COG3568",681,1505,205,722,332,608,350,81,483,784
"COG3570",8,3,0,0,1,0,9,1,1,0
"COG3572",3,1,16,3,32,2,35,15,33,10
"COG3575",0,0,0,1,0,1,0,0,1,0
"COG3576",4,11,6,4,3,0,0,2,2,5
"COG3579",452,481,418,540,303,385,328,512,278,728
"COG3580",637,235,872,534,1224,1002,897,982,819,418
"COG3581",496,187,770,478,1100,852,755,879,750,349
"COG3583",77,7,153,110,197,137,240,116,226,95
"COG3584",124,21,140,138,272,157,244,167,260,132
"COG3585",1,1,2,2,4,7,1,1,0,2
"COG3586",59,106,3,17,29,83,20,3,63,26
"COG3587",243,67,731,1041,298,535,278,1033,161,378
"COG3588",0,12,23,1,6,0,38,1,0,2
"COG3589",48,17,7,8,41,38,14,31,27,5
"COG3590",440,509,678,471,223,247,335,1110,462,632
"COG3591",41,12,24,1,75,22,12,28,34,14
"COG3592",2,7,0,2,0,0,0,0,1,4
"COG3593",244,108,590,61,204,95,193,35,253,99
"COG3594",309,690,196,186,284,371,284,209,313,303
"COG3595",11,0,1,0,2,55,15,1,3,3
"COG3596",4,28,115,11,1,4,4,6,121,8
"COG3597",2,0,6,3,1,4,1,2,1,0
"COG3598",31,10,4,10,119,70,13,21,11,1
"COG3599",63,6,158,63,131,21,136,36,137,55
"COG3600",41,32,113,41,77,41,34,27,49,43
"COG3601",146,53,73,115,292,186,230,108,189,135
"COG3602",2,8,1,6,2,0,2,0,1,8
"COG3603",7,5,4,7,9,1,5,4,2,8
"COG3604",204,210,56,463,95,222,258,32,226,292
"COG3605",1,19,0,4,3,1,1,2,18,2
"COG3608",134,52,214,49,98,97,186,79,105,60
"COG3609",1,5,1,5,0,0,2,1,15,0
"COG3610",143,173,102,121,170,154,116,65,93,176
"COG3611",6,3,88,1,54,2,23,8,15,1
"COG3613",3,8,49,2,4,13,10,4,5,0
"COG3615",1,1,0,1,7,3,0,0,1,0
