"","DLM012","NOF002","NLF009","NOM005","NOM013","NOF013","DOF012","NOM012","NOF005","NLM007"
"COG2942",491,731,600,294,239,416,381,391,396,351
"COG2943",40,18,4,232,4,1,34,21,9,6
"COG2944",50,28,21,78,8,0,23,29,5,15
"COG2945",0,0,0,0,0,0,0,4,0,0
"COG2946",287,141,97,144,195,209,319,104,349,270
"COG2947",0,4,8,0,5,1,0,3,0,2
"COG2948",92,14,9,90,40,1,0,53,0,5
"COG2949",20,83,31,81,78,68,43,60,30,11
"COG2951",30,21,14,121,9,3,32,15,13,27
"COG2954",362,204,188,136,238,246,144,215,179,213
"COG2956",21,9,12,94,5,2,17,12,3,29
"COG2957",38,315,217,166,281,319,255,241,266,191
"COG2958",0,4,0,0,2,1,0,13,3,1
"COG2959",13,1,2,19,0,0,2,0,1,8
"COG2960",8,4,3,39,0,0,6,1,0,1
"COG2961",21,75,88,107,5,82,56,10,27,11
"COG2962",25,50,30,90,47,16,117,53,23,43
"COG2963",835,274,219,957,362,129,777,105,258,374
"COG2964",66,65,41,128,72,55,153,133,102,113
"COG2965",8,6,5,43,1,0,12,6,2,9
"COG2966",198,439,449,518,485,392,658,495,404,619
"COG2967",8,5,0,35,0,1,18,4,2,1
"COG2968",35,35,46,113,58,21,119,38,24,41
"COG2969",15,11,9,82,3,0,24,4,3,13
"COG2971",73,21,38,18,22,17,187,91,30,0
"COG2972",2767,2957,2711,3028,2571,2433,2030,3749,2647,2197
"COG2973",1,2,0,11,0,2,1,1,0,5
"COG2974",60,11,2,95,0,1,34,0,1,15
"COG2975",4,3,4,27,2,0,5,1,0,4
"COG2976",12,6,7,66,1,0,15,9,5,15
"COG2977",73,4,28,43,55,0,9,0,2,0
"COG2978",53,207,178,205,194,169,100,124,239,191
"COG2979",18,12,0,66,0,0,21,0,2,3
"COG2980",5,4,6,30,4,0,6,3,2,16
"COG2981",3,3,4,28,5,4,4,7,2,6
"COG2982",96,35,5,355,0,5,87,43,9,6
"COG2983",16,12,0,61,0,1,20,11,2,4
"COG2984",191,327,346,267,318,285,415,403,394,422
"COG2985",197,1107,1439,708,1073,1300,566,982,1502,1767
"COG2986",256,381,471,193,274,389,134,183,323,493
"COG2987",47,401,303,109,192,337,87,132,356,506
"COG2988",5,3,0,46,0,0,12,0,2,2
"COG2989",15,4,38,89,93,53,17,214,42,24
"COG2990",39,42,3,158,27,6,123,10,15,29
"COG2991",0,0,0,1,0,0,0,0,0,1
"COG2992",29,16,2,130,0,0,24,5,5,2
"COG2994",0,0,3,2,5,1,0,10,2,2
"COG2995",52,33,3,224,0,7,55,0,3,18
"COG2996",151,311,310,230,447,312,406,308,392,333
"COG2998",0,8,6,4,12,1,1,2,2,6
"COG2999",13,9,0,59,0,1,19,0,3,4
"COG3001",284,6,1,35,0,1,74,0,1,1
"COG3004",366,195,226,181,169,265,407,97,243,245
"COG3005",35,106,60,159,26,80,59,19,45,37
"COG3006",19,15,3,105,0,0,29,0,2,19
"COG3007",26,2,18,12,44,31,6,42,11,15
"COG3008",58,31,25,277,13,4,71,27,5,36
"COG3009",17,12,1,68,0,1,15,0,2,0
"COG3010",120,100,46,129,50,69,149,65,63,112
"COG3012",11,10,3,40,0,1,25,2,7,11
"COG3013",18,8,0,64,0,2,27,0,2,3
"COG3014",0,0,4,1,10,3,0,8,2,0
"COG3015",33,64,119,90,153,36,60,109,90,75
"COG3016",5,0,47,9,74,8,1,44,116,6
"COG3017",11,4,0,46,0,0,12,0,3,8
"COG3019",0,6,0,5,0,0,0,0,0,0
"COG3021",22,164,254,217,246,303,72,249,193,192
"COG3022",181,274,232,277,220,224,378,285,206,224
"COG3023",86,349,478,298,253,657,122,345,322,332
"COG3024",0,0,5,2,1,0,0,3,0,6
"COG3025",24,9,15,123,70,11,21,59,31,30
"COG3026",18,10,1,100,0,1,21,0,4,13
"COG3027",13,11,8,61,16,7,44,10,10,9
"COG3028",13,8,6,54,5,1,21,11,3,11
"COG3029",8,14,2,58,0,2,16,0,1,8
"COG3030",8,9,0,40,0,0,21,0,2,1
"COG3031",2,12,0,93,0,0,25,0,4,3
"COG3033",43,120,133,203,100,80,4,53,74,41
"COG3034",15,18,10,52,6,2,11,4,5,16
"COG3036",4,3,0,20,0,1,5,0,1,6
"COG3037",100,62,7,196,38,52,297,13,62,67
"COG3038",32,26,3,175,0,4,47,0,6,4
"COG3039",178,420,733,202,100,655,128,379,3048,423
"COG3040",39,121,54,96,43,109,95,32,37,38
"COG3041",17,72,116,98,185,305,354,110,63,57
"COG3042",22,6,3,35,0,0,11,0,0,2
"COG3043",14,3,2,52,1,1,10,3,0,9
"COG3044",102,69,90,145,80,53,74,34,56,78
"COG3045",20,11,3,71,2,1,25,3,2,2
"COG3047",2,7,0,26,0,1,4,0,0,0
"COG3048",23,20,25,183,12,10,26,19,16,12
"COG3049",254,342,314,183,293,417,483,424,495,358
"COG3050",12,4,1,25,0,1,6,0,0,6
"COG3051",82,89,71,230,42,78,102,29,48,123
"COG3052",35,33,26,62,15,20,49,22,19,38
"COG3053",75,53,34,158,29,48,67,39,36,88
"COG3054",28,7,0,118,0,2,18,0,4,2
"COG3055",41,258,182,195,111,135,133,35,109,166
"COG3056",23,8,1,94,0,1,33,0,1,9
"COG3057",5,1,2,21,0,0,5,0,0,11
"COG3058",18,15,12,114,11,5,25,9,10,16
"COG3059",36,127,128,135,69,135,77,44,125,155
"COG3060",11,4,3,53,0,0,19,1,0,5
"COG3061",3,2,0,27,0,0,3,0,0,6
"COG3062",7,7,1,37,0,0,8,0,1,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",12,9,2,72,0,0,41,2,3,7
"COG3065",16,6,1,72,0,2,11,0,1,5
"COG3066",8,8,1,76,0,0,20,0,3,6
"COG3067",20,14,0,117,0,1,9,1,4,11
"COG3068",17,14,1,78,0,1,25,0,3,6
"COG3069",82,36,101,259,122,43,218,119,101,140
"COG3070",62,50,63,102,34,68,71,57,43,44
"COG3071",28,11,3,94,0,0,18,1,3,12
"COG3072",32,23,5,209,1,2,39,0,6,31
"COG3073",7,2,0,38,0,3,16,0,3,5
"COG3074",6,5,1,36,0,0,10,0,1,1
"COG3075",12,14,15,99,13,20,26,21,35,145
"COG3076",15,11,4,67,0,2,17,0,1,5
"COG3077",96,128,127,201,261,123,151,244,121,115
"COG3078",8,7,1,45,0,1,11,0,1,5
"COG3079",19,9,1,67,0,0,16,0,1,13
"COG3080",12,5,0,48,0,0,16,0,0,3
"COG3081",15,8,3,73,5,0,21,2,1,12
"COG3082",3,4,0,24,0,0,9,1,0,0
"COG3083",30,72,38,159,37,13,48,71,40,42
"COG3084",13,9,4,80,0,0,32,0,1,0
"COG3085",13,10,0,76,0,1,17,0,3,10
"COG3086",6,5,2,40,0,0,16,0,1,3
"COG3087",22,11,2,150,2,0,23,0,6,6
"COG3088",31,16,12,167,2,2,14,11,1,16
"COG3089",7,5,0,39,0,0,6,0,1,2
"COG3090",88,322,232,233,164,200,152,170,145,406
"COG3091",29,7,0,54,0,1,128,0,1,5
"COG3092",13,3,0,33,0,3,12,1,0,5
"COG3093",70,111,177,183,76,80,190,93,138,20
"COG3094",14,9,0,56,0,2,17,0,0,4
"COG3095",12,13,0,56,0,0,20,0,2,5
"COG3096",42,21,5,258,0,2,41,2,8,25
"COG3097",13,4,1,60,0,0,18,0,0,2
"COG3098",7,6,2,41,0,1,20,0,1,2
"COG3099",14,4,0,39,0,0,10,0,1,3
"COG3100",11,3,1,57,0,0,23,0,1,5
"COG3101",5,6,0,35,0,0,16,0,2,4
"COG3102",8,2,1,50,0,0,13,0,2,6
"COG3103",53,178,120,239,147,106,177,337,74,98
"COG3104",282,559,386,577,298,401,473,331,373,390
"COG3105",15,8,0,86,0,3,25,0,0,4
"COG3106",24,5,1,83,0,1,36,0,1,8
"COG3107",25,11,4,181,0,4,35,0,4,20
"COG3108",12,2,1,67,0,1,20,1,1,4
"COG3109",13,6,2,56,0,0,20,0,0,7
"COG3110",16,8,2,52,0,1,19,0,0,7
"COG3111",21,13,11,105,24,1,28,23,0,15
"COG3112",10,4,0,60,0,0,9,0,3,7
"COG3113",10,7,0,59,0,1,11,0,0,2
"COG3114",0,1,0,14,0,0,2,0,0,1
"COG3115",7,1,0,14,0,0,2,0,0,13
"COG3116",13,7,1,64,0,0,24,0,2,5
"COG3117",23,10,9,96,0,2,19,5,5,12
"COG3118",151,5,2,31,0,0,77,0,1,6
"COG3119",574,4042,3872,1872,2080,5991,1843,2274,3815,3756
"COG3120",10,13,2,59,0,3,23,0,1,3
"COG3121",173,91,15,767,0,3,251,0,16,22
"COG3122",10,12,1,63,0,0,10,0,0,1
"COG3123",8,8,3,36,0,1,19,1,1,2
"COG3124",12,21,14,42,9,4,5,2,8,1
"COG3125",6,4,1,26,0,0,5,0,0,1
"COG3126",10,1,1,35,0,0,13,0,0,2
"COG3127",34,11,2,154,0,0,18,0,2,5
"COG3128",15,9,1,64,0,2,26,0,2,1
"COG3129",20,122,43,77,10,37,14,13,39,8
"COG3130",5,3,1,26,0,1,4,0,0,0
"COG3131",52,22,3,248,0,3,68,11,5,3
"COG3132",17,4,0,72,0,1,19,0,2,2
"COG3133",9,2,0,39,0,0,13,0,3,3
"COG3134",15,13,1,55,0,0,12,0,1,4
"COG3135",2,1,0,29,0,0,6,0,1,0
"COG3136",5,1,0,20,0,0,10,0,2,0
"COG3137",13,6,2,34,0,0,14,1,1,1
"COG3138",10,9,1,64,0,2,12,0,0,2
"COG3139",11,2,0,27,0,0,12,0,2,1
"COG3140",5,5,0,6,0,1,3,0,1,0
"COG3141",11,3,1,42,0,0,13,0,1,1
"COG3142",101,179,175,145,112,183,205,119,218,259
"COG3143",14,7,3,82,0,0,21,0,1,0
"COG3144",15,16,52,140,70,6,25,64,28,39
"COG3145",12,10,0,60,0,0,23,0,0,2
"COG3147",4,3,0,33,0,0,3,0,0,0
"COG3148",6,4,1,39,0,0,10,0,0,1
"COG3149",10,0,2,30,0,0,3,0,0,1
"COG3150",30,19,11,101,1,15,47,42,8,12
"COG3151",14,4,0,43,0,1,14,0,1,0
"COG3152",203,91,48,149,54,47,373,53,29,33
"COG3153",54,121,80,139,63,102,91,91,120,99
"COG3154",7,14,3,62,0,2,17,0,2,3
"COG3155",6,2,2,34,1,0,2,5,1,1
"COG3156",7,12,1,123,0,1,39,0,2,4
"COG3157",76,19,4,198,3,3,67,2,4,7
"COG3158",1597,33,21,252,65,13,622,107,17,5
"COG3159",7,8,9,45,4,0,9,12,3,9
"COG3160",4,7,0,54,0,1,21,1,2,1
"COG3161",18,9,1,83,0,1,21,0,1,2
"COG3162",12,3,2,53,0,0,13,0,0,0
"COG3164",70,28,42,334,17,6,50,36,14,54
"COG3165",23,6,1,85,0,1,20,0,1,2
"COG3166",9,4,1,42,11,3,11,6,8,2
"COG3169",11,90,114,35,90,69,45,77,128,77
"COG3171",6,9,1,67,1,0,6,0,0,5
"COG3172",73,15,4,85,9,2,29,0,2,9
"COG3173",36,4,18,2,8,8,31,31,3,1
"COG3174",26,218,226,54,55,254,40,48,188,215
"COG3176",57,472,507,208,438,313,110,308,309,379
"COG3177",1387,831,1183,449,1230,652,631,935,1181,705
"COG3178",29,150,238,85,187,201,76,232,230,239
"COG3179",2,0,1,1,103,8,1,0,0,0
"COG3180",12,8,4,65,26,8,8,18,12,10
"COG3181",10,145,119,112,113,114,15,96,113,176
"COG3182",26,136,105,90,59,129,226,61,120,189
"COG3183",22,2,12,71,122,1,39,21,43,0
"COG3185",0,0,0,3,0,0,0,0,0,0
"COG3187",24,77,124,104,103,147,43,61,157,167
"COG3188",448,191,24,1781,0,20,543,1,42,44
"COG3189",51,89,104,84,87,71,122,39,112,63
"COG3190",5,6,1,17,0,0,7,0,0,1
"COG3191",139,90,64,144,60,44,75,54,97,98
"COG3192",35,56,8,68,19,29,63,23,21,14
"COG3193",70,34,14,111,12,10,37,18,21,27
"COG3194",10,4,1,26,0,1,11,0,1,0
"COG3195",1,0,1,1,0,0,0,0,0,0
"COG3196",2,19,25,105,24,49,26,18,60,58
"COG3199",0,6,3,0,6,7,2,1,2,5
"COG3201",152,55,85,64,479,111,256,165,182,170
"COG3203",119,62,70,540,63,6,119,111,33,146
"COG3204",24,4,2,42,0,0,7,1,3,3
"COG3206",83,256,304,501,318,451,444,310,302,432
"COG3208",13,7,1,36,6,11,22,10,3,3
"COG3209",457,1106,1308,1703,300,1475,640,1647,1558,852
"COG3210",48,86,74,31,22,122,285,112,12,21
"COG3211",0,0,1,105,0,0,4,0,0,0
"COG3212",110,0,19,4,36,5,144,33,21,4
"COG3213",0,0,0,0,0,0,0,1,0,9
"COG3214",21,19,0,123,0,1,38,0,1,3
"COG3216",0,0,0,0,0,0,0,7,0,0
"COG3217",33,6,0,106,0,1,26,0,5,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,1,0,0,3
"COG3220",0,0,0,0,0,1,0,0,0,12
"COG3221",134,44,27,134,50,37,313,63,41,20
"COG3222",16,15,15,3,11,0,2,7,12,15
"COG3223",14,6,4,61,0,0,127,1,1,6
"COG3224",0,0,0,4,0,0,0,0,0,0
"COG3225",186,217,368,245,262,366,162,395,339,123
"COG3226",17,9,2,55,0,2,18,0,0,3
"COG3227",1,0,2,7,2,0,1,0,0,0
"COG3228",13,13,0,52,0,0,11,0,1,2
"COG3231",32,13,4,86,8,44,84,7,1,17
"COG3232",7,6,1,32,0,0,2,0,0,0
"COG3234",8,5,2,78,0,2,18,0,3,0
"COG3236",28,29,40,101,59,15,41,69,54,40
"COG3237",7,2,1,21,1,0,39,0,0,1
"COG3238",172,52,31,230,51,39,74,42,49,31
"COG3239",1,0,0,3,0,0,0,0,0,0
"COG3242",8,4,1,43,0,1,8,0,0,2
"COG3246",11,147,34,12,68,15,6,54,42,14
"COG3247",161,6,8,95,7,1,108,9,1,9
"COG3248",11,4,1,57,0,0,22,0,1,2
"COG3250",3628,10174,11628,5359,6255,13693,4983,6459,9619,8514
"COG3251",4,2,0,25,0,0,1,0,1,1
"COG3252",0,1,0,0,0,0,0,1,0,2
"COG3253",5,3,0,0,0,0,68,0,0,0
"COG3254",50,54,87,56,78,89,41,45,68,65
"COG3256",10,15,0,0,0,2,110,0,1,21
"COG3257",17,14,1,74,4,3,9,0,9,1
"COG3259",0,0,0,0,1,0,0,0,3,0
"COG3260",23,16,4,127,32,11,27,20,15,10
"COG3261",31,40,14,194,63,25,56,24,23,29
"COG3262",43,31,2,216,0,4,45,1,3,15
"COG3263",66,227,204,181,221,341,160,161,286,367
"COG3264",72,73,28,534,27,11,92,52,19,71
"COG3265",130,12,1,84,0,0,9,0,3,1
"COG3266",18,6,2,84,0,1,9,0,1,2
"COG3267",109,14,15,12,14,23,88,8,19,48
"COG3268",0,0,7,0,16,11,0,0,1,0
"COG3270",74,82,92,169,34,116,113,82,90,178
"COG3271",0,0,0,3,10,0,0,1,1,0
"COG3272",15,9,1,96,0,1,44,1,0,4
"COG3274",109,556,526,318,387,439,192,241,373,353
"COG3275",181,1132,877,536,586,1083,411,545,727,771
"COG3276",45,57,26,120,31,12,20,32,44,34
"COG3279",1043,2262,2087,1669,1755,1981,1269,2069,1852,1509
"COG3283",22,14,5,115,58,2,29,0,5,9
"COG3284",31,40,21,38,101,14,4,21,43,11
"COG3287",3,115,13,42,52,15,0,17,22,34
"COG3288",446,16,3,113,0,1,93,6,0,16
"COG3290",88,64,89,391,120,65,102,91,52,58
"COG3291",7,67,179,27,144,255,185,80,122,99
"COG3292",1029,7971,12227,3549,5535,16683,2060,6109,8611,7588
"COG3293",101,72,156,30,228,58,49,122,24,81
"COG3294",46,7,16,28,37,5,18,19,26,5
"COG3296",0,0,1,2,2,2,2,3,3,0
"COG3297",14,4,0,49,0,0,10,0,0,3
"COG3299",59,145,98,134,63,70,196,75,84,75
"COG3301",27,8,14,97,24,3,20,27,4,30
"COG3302",14,17,5,109,0,0,46,0,6,7
"COG3303",59,169,155,230,51,188,76,49,86,56
"COG3304",229,131,103,88,73,79,94,84,97,105
"COG3306",9,1,8,27,1,22,3,2,22,9
"COG3307",43,38,25,182,95,16,120,42,30,41
"COG3309",0,0,1,5,0,1,0,3,8,1
"COG3311",14,6,2,61,1,1,23,5,1,5
"COG3312",20,11,3,94,0,0,22,0,0,5
"COG3313",10,5,0,38,0,0,13,0,0,0
"COG3314",105,131,178,227,224,111,176,199,152,210
"COG3315",34,138,130,139,126,179,176,152,98,50
"COG3316",192,64,3,379,3,5,108,0,15,16
"COG3317",19,10,10,77,1,2,16,8,8,17
"COG3318",18,9,2,52,0,0,13,1,0,3
"COG3319",161,39,1,403,0,3,76,0,10,8
"COG3320",240,100,24,65,43,8,46,40,84,138
"COG3321",135,4,0,351,0,1,84,1,12,7
"COG3323",25,213,140,44,114,154,97,65,100,126
"COG3324",7,49,28,16,15,73,32,13,24,20
"COG3325",17,204,226,104,125,191,189,84,223,152
"COG3326",29,27,34,28,53,35,47,57,62,18
"COG3327",10,6,0,25,0,1,18,0,0,2
"COG3328",1656,1507,851,547,996,555,1787,606,805,927
"COG3330",0,0,1,0,9,0,0,0,0,0
"COG3331",110,69,95,86,112,55,172,92,75,55
"COG3333",17,259,200,190,173,200,21,150,189,418
"COG3335",454,29,254,224,68,25,192,267,141,242
"COG3338",8,1,0,1,0,0,41,1,0,5
"COG3339",1,6,5,3,19,10,89,9,6,17
"COG3340",358,122,294,327,310,161,226,282,177,158
"COG3341",111,192,237,151,195,194,344,156,192,300
"COG3343",48,4,0,2,1,4,105,0,0,2
"COG3344",771,1178,2583,1105,3676,2263,1866,1452,1811,1563
"COG3345",1854,971,621,647,639,930,1400,955,1031,457
"COG3347",10,8,7,22,18,0,1,11,5,5
"COG3350",1,2,0,0,0,0,1,0,1,4
"COG3359",30,68,95,107,114,87,45,142,103,57
"COG3366",0,20,5,1,7,2,0,1,5,1
"COG3369",0,5,13,2,40,53,0,10,13,2
"COG3376",1,0,0,3,0,0,0,0,0,0
"COG3378",82,168,503,428,259,319,248,354,290,647
"COG3379",0,6,11,1,2,46,0,1,0,2
"COG3381",36,15,2,155,6,2,15,0,7,6
"COG3382",19,89,105,57,99,120,102,135,97,130
"COG3383",98,52,85,53,142,39,69,158,79,85
"COG3384",42,15,3,112,1,3,83,0,6,9
"COG3385",298,1572,961,1020,1865,1581,1794,1709,452,153
"COG3386",17,105,129,116,36,73,78,43,63,93
"COG3387",17,5,172,46,70,62,82,74,63,111
"COG3391",39,209,217,223,62,434,120,132,191,104
"COG3392",7,16,48,9,119,2,44,90,99,54
"COG3393",3,13,4,6,7,1,6,21,28,2
"COG3394",40,33,98,96,34,49,182,72,103,63
"COG3395",67,156,45,264,70,146,56,81,113,163
"COG3396",19,11,4,62,0,0,36,0,0,4
"COG3397",7,0,1,2,1,33,0,8,3,0
"COG3401",4,6,5,12,76,25,146,38,13,0
"COG3402",11,10,12,1,9,16,9,3,4,38
"COG3404",34,196,227,182,216,197,152,150,241,315
"COG3405",426,110,102,138,203,93,200,222,88,110
"COG3407",45,0,0,0,0,1,169,0,0,1
"COG3408",86,485,565,256,487,703,460,566,550,512
"COG3409",32,183,174,212,155,217,103,222,156,269
"COG3410",90,66,66,30,133,31,185,68,16,0
"COG3411",6,9,17,4,42,13,18,35,27,20
"COG3412",38,20,1,100,9,0,29,3,7,5
"COG3414",42,30,2,98,30,14,144,3,27,14
"COG3415",9,0,0,0,0,0,4,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",17,6,4,42,1,5,20,6,2,1
"COG3418",4,1,0,16,0,0,7,0,0,1
"COG3420",0,0,7,0,11,0,0,9,0,3
"COG3421",0,33,14,12,63,0,0,26,7,0
"COG3422",11,7,2,46,0,0,19,2,0,5
"COG3423",10,5,1,40,0,0,15,0,0,1
"COG3425",71,4,0,0,1,2,195,0,0,1
"COG3426",40,244,246,128,238,241,52,221,289,273
"COG3428",0,23,8,1,8,10,0,5,2,44
"COG3429",277,2,0,0,0,0,64,0,0,0
"COG3433",109,11,1,264,1,0,78,0,9,5
"COG3434",1,44,15,10,12,1,12,60,12,0
"COG3436",696,1737,2054,1010,1353,1236,1917,1364,2374,6107
"COG3437",76,786,989,794,624,1637,137,649,591,554
"COG3439",10,74,19,5,5,90,33,6,32,46
"COG3440",350,81,4,66,5,9,114,103,13,16
"COG3442",441,46,25,47,78,15,241,43,39,23
"COG3443",30,18,10,123,5,24,29,15,11,208
"COG3444",342,90,115,369,122,124,766,71,167,129
"COG3445",10,5,2,65,0,1,20,0,3,4
"COG3447",20,18,0,147,0,4,36,0,6,4
"COG3448",1,2,0,3,18,0,0,0,1,0
"COG3449",62,682,234,158,48,366,108,74,153,103
"COG3450",0,3,0,3,0,0,0,0,0,1
"COG3451",783,2591,2840,1882,3344,2406,1137,3193,3183,3342
"COG3452",34,55,98,169,188,116,1,224,110,51
"COG3454",14,12,6,81,15,5,11,10,12,4
"COG3455",21,8,0,27,0,0,46,0,2,3
"COG3456",14,3,0,28,0,0,0,0,0,2
"COG3457",43,43,54,81,20,7,27,20,13,3
"COG3458",79,144,384,86,332,369,100,164,318,368
"COG3459",171,545,497,499,761,646,396,918,415,318
"COG3460",9,6,0,17,0,1,9,0,0,1
"COG3463",2,28,12,36,23,56,0,59,32,49
"COG3464",568,564,1047,839,1905,567,1476,558,2173,873
"COG3467",297,351,185,112,722,153,324,192,221,211
"COG3468",402,187,177,1287,575,235,504,491,308,253
"COG3469",0,7,2,0,5,71,24,0,40,0
"COG3470",149,4,0,0,0,0,41,0,0,5
"COG3471",0,1,0,0,0,0,1,0,0,9
"COG3472",31,31,149,48,86,27,0,66,24,11
"COG3473",0,0,1,0,2,2,0,0,0,3
"COG3475",117,332,575,439,542,651,457,445,487,280
"COG3476",31,4,91,70,81,68,31,58,76,46
"COG3477",9,1,0,31,0,0,87,0,0,1
"COG3478",0,1,0,2,3,0,0,1,0,2
"COG3479",0,0,1,4,0,0,74,0,1,1
"COG3480",329,3,4,1,20,1,255,12,0,4
"COG3481",164,230,191,243,274,180,227,296,239,113
"COG3484",1,0,0,1,0,0,0,0,0,0
"COG3485",2,0,0,6,0,0,0,0,0,0
"COG3486",24,2,0,90,0,0,1,0,3,4
"COG3487",11,171,108,14,42,117,32,52,112,48
"COG3488",12,131,159,64,124,166,78,159,120,91
"COG3491",2,0,0,7,0,0,0,0,0,0
"COG3493",5,31,62,44,11,19,5,16,67,120
"COG3494",2,25,7,2,68,5,68,28,12,19
"COG3496",1,0,0,6,0,0,0,0,0,0
"COG3497",26,43,92,46,39,291,79,27,44,51
"COG3498",17,23,24,48,10,13,21,11,5,3
"COG3499",6,5,0,6,0,0,26,0,0,3
"COG3500",57,63,127,74,20,146,91,12,30,56
"COG3501",94,128,275,284,29,124,295,82,441,270
"COG3503",1,6,57,42,42,17,25,47,33,21
"COG3504",69,17,15,92,48,0,2,22,0,13
"COG3505",767,2153,2405,1441,3290,1913,999,2676,2702,2543
"COG3506",21,111,54,49,120,85,77,37,66,30
"COG3507",4005,2351,3178,1159,1352,3552,1148,1810,2125,2747
"COG3509",1,0,22,61,52,4,0,17,9,3
"COG3512",17,104,32,49,61,62,107,44,78,19
"COG3513",168,830,192,263,336,454,401,360,655,187
"COG3514",3,0,0,26,0,0,13,0,1,1
"COG3515",70,16,3,167,2,3,106,1,5,9
"COG3516",7,17,3,25,3,0,41,3,4,2
"COG3517",26,10,0,54,0,4,72,1,9,4
"COG3518",4,0,0,8,0,0,1,1,1,1
"COG3519",28,17,1,96,3,1,80,3,6,4
"COG3520",15,6,1,44,0,0,72,0,2,8
"COG3521",23,0,1,31,0,0,4,0,1,4
"COG3522",27,17,0,55,1,1,58,1,1,3
"COG3523",35,11,4,126,0,2,5,1,3,6
"COG3524",22,8,1,65,2,2,1,0,2,2
"COG3525",881,3711,3112,1461,2014,3706,1181,1641,2840,2898
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,2,0,4,0,0,86,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",6,3,0,27,0,0,5,0,1,0
"COG3530",6,3,1,22,0,1,6,0,0,1
"COG3533",1914,1453,2448,715,1291,2891,746,1078,2054,1701
"COG3534",1777,1240,1228,412,767,1543,459,1168,935,939
"COG3535",407,4,10,10,13,2,33,6,8,25
"COG3536",0,0,3,0,2,0,0,6,0,5
"COG3537",617,4667,4479,1098,1986,5076,1499,1654,3112,4107
"COG3538",529,484,528,92,113,471,196,250,354,142
"COG3539",272,127,13,1096,0,11,354,0,24,26
"COG3541",7,32,10,55,17,18,31,65,6,0
"COG3542",98,10,15,3,5,14,19,24,1,0
"COG3543",8,33,24,37,21,41,11,37,46,63
"COG3544",0,18,2,9,15,4,7,4,2,6
"COG3545",1,0,0,0,0,0,12,0,0,0
"COG3546",70,167,100,93,111,166,70,146,111,62
"COG3547",976,1311,1204,847,1793,519,712,1226,644,495
"COG3548",64,0,1,0,4,0,137,1,2,0
"COG3549",5,7,1,1,4,1,11,3,4,0
"COG3550",134,481,1028,502,851,939,535,723,1244,418
"COG3552",0,0,2,4,0,2,0,19,0,0
"COG3555",1,0,0,5,0,0,0,0,0,0
"COG3557",12,2,2,2,5,2,63,5,4,2
"COG3558",0,0,0,5,0,0,0,0,0,0
"COG3560",46,173,186,67,96,181,93,75,151,165
"COG3561",39,21,60,117,10,17,2,46,31,1
"COG3562",19,9,3,34,2,2,4,0,3,0
"COG3563",23,5,1,37,3,0,0,0,0,3
"COG3566",0,13,0,5,2,0,3,55,1,10
"COG3567",0,20,2,16,0,1,0,84,0,4
"COG3568",93,644,652,324,628,653,302,438,554,629
"COG3570",14,7,6,78,0,33,0,3,0,23
"COG3572",320,19,7,6,6,6,113,6,2,0
"COG3575",0,2,0,0,0,0,0,0,0,1
"COG3576",148,7,3,6,0,2,119,0,0,2
"COG3579",1283,443,467,129,346,366,1352,263,440,486
"COG3580",1102,685,627,644,818,750,535,724,707,937
"COG3581",1035,734,524,563,821,588,526,701,586,457
"COG3583",47,95,70,87,105,61,102,85,66,109
"COG3584",69,111,135,146,265,98,211,179,118,195
"COG3585",6,3,1,11,3,1,27,2,1,5
"COG3586",35,175,55,10,46,29,46,9,42,116
"COG3587",99,338,253,171,119,350,179,274,927,939
"COG3588",2,9,0,0,1,1,1,0,1,2
"COG3589",144,17,52,48,33,7,482,18,18,12
"COG3590",948,385,426,136,412,428,823,701,324,430
"COG3591",18,27,36,66,10,36,18,25,0,60
"COG3592",10,6,2,40,6,2,7,4,4,1
"COG3593",106,205,254,375,206,133,191,103,118,379
"COG3594",88,520,298,220,474,500,92,240,259,138
"COG3595",19,2,10,12,10,1,0,4,0,16
"COG3596",46,29,8,66,9,5,9,12,1,14
"COG3597",0,10,5,5,8,3,0,3,5,0
"COG3598",155,28,29,56,6,18,160,10,11,6
"COG3599",59,51,79,31,73,49,298,108,44,80
"COG3600",9,87,41,27,78,20,171,30,64,11
"COG3601",321,172,152,147,149,123,289,142,149,130
"COG3602",0,2,2,3,2,16,0,0,3,0
"COG3603",2,6,14,9,24,10,5,7,5,8
"COG3604",99,340,233,464,195,83,113,146,273,212
"COG3605",26,7,1,123,1,1,23,13,2,4
"COG3608",43,78,132,191,167,79,30,183,79,128
"COG3609",7,2,2,21,6,0,2,2,0,0
"COG3610",91,222,144,191,124,124,219,93,143,98
"COG3611",99,4,3,4,43,4,202,22,10,4
"COG3613",155,6,6,4,16,0,244,11,1,11
"COG3615",13,6,1,42,0,0,18,0,1,6
"COG3616",7,15,59,21,16,9,27,16,16,48
"COG3617",33,76,62,44,210,252,246,404,94,41
"COG3618",0,13,1,35,2,1,141,1,6,3
"COG3619",347,147,152,169,169,158,207,184,207,155
