"","NLM025","NLM021","NOM013","DLM022","DLM009","NOM020","NOF010","NOM016","NLM031","DOF004"
"COG2935",11,2,0,0,0,1,0,0,0,17
"COG2936",29,271,161,84,61,53,171,102,230,104
"COG2937",280,3,0,53,16,129,24,2,2,28
"COG2938",3,0,0,13,2,11,4,0,0,3
"COG2939",7,0,0,9,0,0,4,2,27,1
"COG2942",423,504,234,247,93,709,545,493,575,489
"COG2943",14,2,1,53,12,33,15,4,1,31
"COG2944",6,12,8,14,25,20,6,13,3,7
"COG2945",0,20,0,0,41,0,0,2,0,0
"COG2946",85,99,177,173,706,65,90,106,194,159
"COG2947",5,2,4,4,1,3,3,0,0,7
"COG2948",0,2,56,7,4,10,2,4,2,5
"COG2949",136,35,68,93,7,64,30,20,17,52
"COG2951",119,5,8,16,13,72,23,1,2,22
"COG2954",411,182,231,119,202,242,188,122,135,147
"COG2956",122,21,8,14,57,61,18,2,1,24
"COG2957",252,330,282,108,130,164,246,197,239,173
"COG2958",1,0,2,7,0,2,0,0,0,1
"COG2959",136,1,0,7,7,53,3,1,0,2
"COG2960",4,0,0,5,3,7,1,0,0,6
"COG2961",92,13,9,26,10,44,22,8,19,11
"COG2962",11,10,57,88,75,43,15,11,21,56
"COG2963",119,77,328,322,661,184,130,122,155,234
"COG2964",58,64,144,158,77,41,74,67,90,73
"COG2965",3,1,1,14,20,9,6,1,1,22
"COG2966",502,490,496,251,403,587,546,473,419,474
"COG2967",1,1,0,8,5,8,1,1,1,9
"COG2968",102,32,68,112,53,57,28,23,16,35
"COG2969",83,14,1,24,53,43,7,1,1,23
"COG2971",6,16,8,99,1,0,23,5,44,28
"COG2972",1537,2431,2643,2770,3224,1134,1646,2650,2365,2200
"COG2973",2,0,0,2,0,3,0,0,0,2
"COG2974",96,0,0,32,17,54,3,1,0,11
"COG2975",2,5,0,6,22,10,4,0,0,6
"COG2976",92,9,1,18,35,30,10,0,2,15
"COG2977",4,31,42,11,6,4,1,1,0,11
"COG2978",238,128,209,97,58,190,160,230,213,218
"COG2979",4,0,0,8,5,6,4,0,3,11
"COG2980",107,4,0,4,22,57,6,1,0,19
"COG2981",95,4,3,16,4,33,3,5,1,2
"COG2982",19,1,0,93,21,51,15,6,3,53
"COG2983",2,1,0,16,6,7,1,1,0,8
"COG2984",217,372,290,304,368,119,245,226,335,233
"COG2985",1287,1459,1066,747,368,1810,1949,1510,1312,1538
"COG2986",98,433,259,184,203,144,344,463,336,271
"COG2987",100,411,173,182,68,141,330,353,342,389
"COG2988",8,1,0,8,4,9,2,0,1,11
"COG2989",223,28,102,48,8,350,218,64,17,45
"COG2990",4,3,16,29,64,34,6,11,3,33
"COG2991",2,0,0,0,0,1,0,0,0,0
"COG2992",6,2,0,23,15,12,13,2,1,29
"COG2994",0,0,8,2,0,0,0,2,0,9
"COG2995",78,2,0,39,13,51,7,3,3,26
"COG2996",330,325,359,174,460,347,331,287,351,335
"COG2998",1,9,6,3,0,3,5,0,1,5
"COG2999",0,0,0,10,2,4,1,1,0,6
"COG3001",5,1,0,11,2,3,2,0,0,5
"COG3004",48,215,161,107,120,90,223,239,171,228
"COG3005",17,40,25,60,74,32,52,44,70,75
"COG3006",1,1,0,23,4,9,10,5,1,10
"COG3007",136,68,50,6,2,57,5,41,17,17
"COG3008",210,3,15,56,31,83,17,2,5,30
"COG3009",77,0,0,15,4,20,3,1,1,14
"COG3010",30,56,46,64,41,41,34,57,71,64
"COG3012",5,3,3,15,7,10,12,1,2,13
"COG3013",4,1,0,27,3,6,2,11,0,5
"COG3014",1,3,7,4,0,4,7,5,0,1
"COG3015",159,86,154,38,17,152,131,45,35,74
"COG3016",186,64,78,34,15,20,18,35,32,37
"COG3017",89,10,0,14,39,37,4,0,0,10
"COG3019",0,0,0,0,0,3,0,0,0,0
"COG3021",381,219,253,93,14,329,280,199,203,223
"COG3022",247,171,220,122,211,275,285,270,273,309
"COG3023",659,310,250,475,77,985,524,512,355,331
"COG3024",51,3,0,0,28,23,3,0,0,4
"COG3025",5,6,66,65,9,20,7,22,5,50
"COG3026",7,1,0,18,9,3,9,3,2,7
"COG3027",4,12,15,42,3,3,3,2,2,10
"COG3028",85,8,2,19,52,45,11,1,2,19
"COG3029",69,0,0,9,4,37,3,0,0,6
"COG3030",36,0,0,6,3,24,2,0,0,8
"COG3031",2,0,0,22,5,5,6,0,1,15
"COG3033",44,125,97,107,28,47,149,146,159,101
"COG3034",100,2,7,16,3,37,7,4,3,9
"COG3036",1,0,0,1,4,3,2,0,0,1
"COG3037",13,11,24,61,102,36,27,25,22,58
"COG3038",2,1,0,34,5,6,8,0,1,22
"COG3039",526,107,95,369,82,358,186,161,401,214
"COG3040",11,31,29,39,16,41,69,68,21,71
"COG3041",125,85,156,90,17,82,36,65,38,59
"COG3042",0,0,0,11,1,3,3,0,1,6
"COG3043",2,4,3,11,40,2,3,0,0,15
"COG3044",26,100,87,91,88,49,63,56,128,111
"COG3045",1,7,4,20,49,6,5,0,1,8
"COG3047",4,0,0,10,2,5,2,0,1,4
"COG3048",14,22,10,76,13,30,61,16,40,41
"COG3049",186,526,467,409,569,183,370,585,449,537
"COG3050",0,0,0,12,7,6,4,0,0,7
"COG3051",45,39,39,123,148,51,63,30,40,76
"COG3052",30,9,10,43,31,9,23,6,11,18
"COG3053",60,32,41,78,62,13,30,13,21,30
"COG3054",2,0,1,38,7,9,9,1,0,13
"COG3055",51,123,111,110,35,294,212,150,149,191
"COG3056",6,1,0,17,6,12,8,2,1,19
"COG3057",4,0,0,7,3,5,1,1,0,7
"COG3058",1,20,5,19,36,28,13,4,1,16
"COG3059",4,127,87,70,24,64,109,136,98,158
"COG3060",2,0,0,6,2,4,5,0,0,7
"COG3061",4,0,0,3,4,3,3,0,0,4
"COG3062",1,0,0,7,2,1,2,0,1,3
"COG3063",0,0,0,0,2,0,1,1,0,0
"COG3064",68,0,0,27,10,39,8,2,1,18
"COG3065",4,0,0,14,5,7,1,0,0,7
"COG3066",89,2,0,9,3,46,7,1,0,12
"COG3067",179,0,0,18,4,84,6,2,3,17
"COG3068",47,1,0,12,5,35,2,0,1,16
"COG3069",43,155,115,98,505,111,144,34,25,155
"COG3070",26,29,29,63,21,22,27,25,34,23
"COG3071",2,0,0,10,7,19,8,2,1,10
"COG3072",277,2,0,37,17,78,14,1,2,14
"COG3073",5,1,0,12,3,6,5,0,1,11
"COG3074",5,0,0,5,5,4,1,0,0,8
"COG3075",28,80,16,11,10,25,46,101,97,135
"COG3076",4,1,0,11,5,6,5,1,1,11
"COG3077",144,136,257,168,137,63,62,148,133,80
"COG3078",0,0,0,11,6,2,2,1,2,4
"COG3079",2,1,0,18,4,15,3,0,0,9
"COG3080",51,0,0,4,5,24,3,0,0,6
"COG3081",5,0,6,15,5,15,3,0,1,10
"COG3082",4,1,0,8,3,2,2,0,0,0
"COG3083",131,60,22,30,196,78,52,46,59,66
"COG3084",1,0,0,8,7,5,2,1,0,10
"COG3085",48,1,0,15,7,18,3,1,1,9
"COG3086",4,0,0,23,5,6,5,1,0,8
"COG3087",1,8,1,25,50,18,13,2,3,22
"COG3088",3,17,3,27,101,14,23,2,1,25
"COG3089",2,0,0,2,3,3,1,1,0,6
"COG3090",85,184,188,121,369,129,151,124,242,222
"COG3091",1,2,0,3,73,8,3,3,0,9
"COG3092",56,0,0,11,5,25,2,0,0,8
"COG3093",140,78,84,110,296,361,62,79,30,64
"COG3094",3,1,0,11,2,5,4,1,0,5
"COG3095",3,0,0,11,9,8,4,1,1,6
"COG3096",14,3,0,46,18,41,22,2,5,40
"COG3097",0,0,0,10,2,7,5,0,0,6
"COG3098",21,0,0,11,1,19,2,0,0,7
"COG3099",2,1,0,12,3,4,1,1,0,5
"COG3100",29,0,0,7,0,20,3,0,0,7
"COG3101",2,1,0,6,4,3,2,1,0,7
"COG3102",1,1,0,14,8,1,1,1,0,7
"COG3103",70,148,176,346,150,58,113,172,102,115
"COG3104",340,364,325,308,350,500,468,576,524,432
"COG3105",0,0,0,10,6,13,6,1,0,11
"COG3106",2,0,0,15,3,7,6,0,1,16
"COG3107",208,1,0,19,9,111,7,3,2,54
"COG3108",1,0,0,12,4,11,4,0,2,7
"COG3109",59,0,0,26,4,34,8,0,0,6
"COG3110",0,0,0,19,1,3,4,0,0,5
"COG3111",6,17,15,21,99,13,5,1,0,14
"COG3112",4,0,0,6,4,5,2,0,1,6
"COG3113",3,0,0,13,4,6,0,0,0,5
"COG3114",1,0,0,2,2,0,1,1,0,2
"COG3115",95,1,0,6,5,35,1,0,0,1
"COG3116",4,0,0,13,5,7,5,2,0,6
"COG3117",84,12,2,17,56,47,11,0,1,19
"COG3118",86,1,0,11,1,40,0,0,0,10
"COG3119",1069,3227,2039,2559,496,2273,3246,4311,3063,4073
"COG3120",5,0,0,13,3,4,4,0,2,14
"COG3121",41,5,0,173,47,47,31,2,6,62
"COG3122",5,2,0,7,3,7,1,0,2,13
"COG3123",4,0,0,13,5,4,1,0,0,5
"COG3124",5,16,8,5,6,12,29,30,39,32
"COG3125",0,1,0,2,2,3,0,0,0,2
"COG3126",2,1,0,7,1,3,2,0,0,4
"COG3127",4,0,1,18,9,25,12,1,2,26
"COG3128",3,0,0,11,4,5,7,1,2,9
"COG3129",2,12,7,39,3,12,31,30,15,45
"COG3130",0,0,0,8,1,0,0,0,0,4
"COG3131",7,1,1,47,15,29,13,0,3,34
"COG3132",2,0,0,6,6,8,0,0,1,9
"COG3133",2,2,0,9,3,6,2,0,0,3
"COG3134",1,1,0,3,3,6,4,0,1,9
"COG3135",1,1,0,3,1,4,0,0,1,7
"COG3136",2,0,0,6,3,3,3,0,0,1
"COG3137",3,0,0,8,1,7,1,0,0,9
"COG3138",5,1,0,19,3,13,3,0,0,3
"COG3139",1,0,0,7,3,6,1,0,0,5
"COG3140",1,0,0,5,2,1,1,1,0,2
"COG3141",4,0,0,7,3,2,4,0,0,1
"COG3142",133,202,126,106,144,123,127,233,197,214
"COG3143",90,0,0,19,3,48,0,0,1,8
"COG3144",46,27,58,32,31,11,48,36,80,87
"COG3145",4,2,0,7,0,6,3,0,1,15
"COG3147",3,0,0,5,1,4,2,0,0,5
"COG3148",1,1,0,22,2,7,0,0,0,15
"COG3149",3,0,0,9,1,5,1,1,0,2
"COG3150",82,30,4,26,63,28,14,17,7,27
"COG3151",4,0,0,13,5,4,6,0,0,14
"COG3152",112,28,64,64,115,248,20,24,12,48
"COG3153",122,92,69,126,51,126,69,147,183,126
"COG3154",3,0,0,13,4,6,1,2,0,8
"COG3155",4,0,0,7,1,6,0,1,0,3
"COG3156",3,0,0,14,5,9,5,0,1,18
"COG3157",8,1,2,89,15,17,13,0,1,30
"COG3158",316,2,80,42,20,286,109,20,20,65
"COG3159",3,2,5,11,8,8,1,0,2,6
"COG3160",66,1,0,12,4,33,3,0,1,11
"COG3161",5,0,0,36,3,9,4,1,1,13
"COG3162",4,0,0,6,5,7,2,0,0,9
"COG3164",32,48,18,100,213,51,56,5,3,111
"COG3165",8,1,0,18,2,8,8,0,1,13
"COG3166",1,0,14,13,1,3,6,8,0,17
"COG3169",48,81,83,44,21,69,129,137,97,106
"COG3171",4,1,1,19,3,7,2,0,0,7
"COG3172",6,1,7,36,6,18,9,1,1,12
"COG3173",72,8,6,43,7,34,3,11,2,15
"COG3174",7,171,82,60,26,66,153,288,193,147
"COG3176",694,426,475,250,64,692,635,576,437,560
"COG3177",1767,706,1189,887,483,506,817,855,823,618
"COG3178",493,225,169,98,94,421,345,306,253,293
"COG3179",0,1,128,0,3,50,0,9,0,0
"COG3180",5,8,30,27,8,11,2,7,14,19
"COG3181",24,139,99,90,102,85,156,75,83,100
"COG3182",23,97,60,63,43,74,163,169,130,208
"COG3183",22,6,116,1,13,1,114,33,0,9
"COG3185",2,0,0,0,0,12,0,0,0,0
"COG3187",22,147,92,38,50,60,148,143,156,130
"COG3188",84,17,2,295,97,228,99,6,21,224
"COG3189",20,80,99,51,14,24,68,52,55,35
"COG3190",1,0,0,6,1,0,0,1,0,5
"COG3191",30,64,49,117,99,48,72,51,54,95
"COG3192",6,14,25,41,47,12,17,14,20,31
"COG3193",3,12,13,43,32,18,16,10,14,25
"COG3194",1,0,0,5,1,0,2,1,0,4
"COG3195",2,0,0,0,0,4,0,0,0,0
"COG3196",8,32,23,11,0,5,27,6,26,27
"COG3199",1,20,1,11,1,0,0,2,4,0
"COG3201",115,167,686,91,202,224,207,193,147,222
"COG3203",362,212,87,163,1233,339,119,1,11,140
"COG3204",0,1,0,4,4,3,2,0,1,4
"COG3206",400,405,304,160,89,294,701,373,259,418
"COG3208",3,4,4,2,4,8,10,0,3,6
"COG3209",556,843,329,669,345,1296,1227,1016,657,1224
"COG3210",206,19,24,211,131,274,207,41,54,112
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,15,44,55,16,1,20,26,6,7
"COG3213",0,1,0,0,3,0,0,1,0,0
"COG3214",4,0,0,30,5,11,8,0,1,13
"COG3216",2,0,0,3,1,0,0,1,0,0
"COG3217",0,1,0,24,7,8,8,0,3,15
"COG3218",0,0,0,0,0,1,2,0,0,0
"COG3219",0,1,0,0,3,1,0,0,0,0
"COG3220",0,0,0,0,3,0,1,0,0,0
"COG3221",25,32,65,63,167,26,35,36,122,99
"COG3222",2,1,13,12,45,1,3,6,9,3
"COG3223",3,5,0,13,15,4,4,1,1,15
"COG3224",0,0,0,1,0,1,0,0,0,0
"COG3225",102,269,279,317,178,120,219,287,255,177
"COG3226",3,0,0,8,3,8,0,0,1,5
"COG3227",0,0,0,11,0,3,1,0,0,0
"COG3228",5,0,0,9,1,8,4,0,0,11
"COG3231",8,5,8,35,8,25,4,57,10,4
"COG3232",2,0,0,1,0,7,2,0,0,6
"COG3234",0,0,0,19,1,2,2,0,0,17
"COG3236",55,30,63,101,3,12,26,17,43,32
"COG3237",3,0,0,4,12,5,1,0,0,7
"COG3238",23,39,42,74,134,21,23,21,53,83
"COG3239",3,0,0,0,0,2,0,0,0,0
"COG3242",2,0,0,4,3,6,0,0,0,5
"COG3246",6,16,71,105,19,27,32,18,38,24
"COG3247",9,1,7,26,11,13,5,2,4,20
"COG3248",4,1,0,45,5,8,1,0,1,14
"COG3250",6948,9661,6245,5712,3185,10420,8862,11756,9383,7667
"COG3251",2,0,0,7,0,5,0,0,0,0
"COG3252",1,0,0,18,0,0,0,0,0,1
"COG3253",0,0,0,0,28,0,0,0,0,1
"COG3254",10,60,85,30,150,44,61,54,55,76
"COG3256",0,2,0,0,38,2,2,2,0,2
"COG3257",0,3,1,8,1,8,10,2,2,7
"COG3259",1,0,0,72,0,0,0,0,0,0
"COG3260",2,26,38,43,8,42,31,4,6,32
"COG3261",5,26,49,112,14,27,26,8,16,53
"COG3262",7,28,0,31,8,44,33,2,12,34
"COG3263",285,338,316,200,56,271,315,365,282,382
"COG3264",360,49,15,72,145,232,49,6,10,73
"COG3265",7,0,0,42,8,16,5,0,0,9
"COG3266",6,1,0,7,5,15,9,0,0,7
"COG3267",167,19,9,2,39,85,23,10,20,15
"COG3268",0,17,12,6,0,1,7,0,0,2
"COG3270",40,104,46,132,195,31,79,103,91,76
"COG3271",0,0,6,6,0,0,0,0,0,0
"COG3272",8,2,0,6,13,5,6,1,0,12
"COG3274",156,569,405,331,64,157,571,485,396,393
"COG3275",791,760,565,704,120,550,853,795,704,943
"COG3276",13,37,20,100,87,28,34,18,24,34
"COG3279",1428,1822,1754,1489,1707,712,874,1379,1215,1162
"COG3283",2,1,58,20,4,10,7,3,0,16
"COG3284",8,15,99,70,2,85,29,9,19,28
"COG3287",36,47,61,22,175,16,21,49,32,25
"COG3288",155,1,0,32,9,95,7,2,3,20
"COG3290",62,48,171,112,16,66,46,63,32,139
"COG3291",45,103,165,260,16,287,25,117,33,49
"COG3292",7810,8380,5530,4316,877,11147,10085,11625,9811,6347
"COG3293",54,60,191,239,5,15,61,87,332,36
"COG3294",13,17,32,7,10,10,13,20,7,17
"COG3296",2,2,2,2,0,1,4,1,0,1
"COG3297",2,1,0,18,3,9,4,2,0,16
"COG3299",46,165,71,292,133,81,59,59,148,32
"COG3301",12,48,26,21,179,14,29,2,1,30
"COG3302",1,3,3,36,9,9,9,1,1,16
"COG3303",31,106,52,171,88,67,182,141,125,120
"COG3304",34,70,83,66,104,95,131,95,100,128
"COG3306",1,1,3,51,122,6,3,3,2,3
"COG3307",50,33,83,88,77,27,43,22,26,67
"COG3309",0,4,0,1,0,1,122,1,1,1
"COG3311",5,1,0,14,2,5,1,0,0,19
"COG3312",2,0,0,16,9,11,5,1,2,12
"COG3313",1,0,0,4,3,3,2,0,1,3
"COG3314",140,187,228,334,184,54,132,143,184,226
"COG3315",151,126,131,100,170,60,94,207,121,88
"COG3316",11,3,5,113,24,26,25,0,5,231
"COG3317",119,18,2,25,75,67,11,3,2,19
"COG3318",6,6,0,14,57,3,15,0,0,9
"COG3319",5,5,0,95,26,55,12,3,3,13
"COG3320",10,21,36,115,2,11,14,20,45,85
"COG3321",2,4,1,6,14,28,9,2,0,11
"COG3323",28,98,106,72,203,64,127,194,154,197
"COG3324",3,23,13,17,2,7,13,4,9,10
"COG3325",33,316,122,92,57,41,190,273,333,180
"COG3326",46,94,57,107,57,49,31,44,63,36
"COG3327",0,0,0,0,0,5,5,0,0,15
"COG3328",2208,888,1027,761,1818,2016,2088,940,1332,485
"COG3330",7,4,8,61,0,0,0,0,0,0
"COG3331",56,76,106,110,206,21,51,79,85,75
"COG3333",53,217,166,105,163,137,263,123,124,165
"COG3335",58,80,76,175,426,54,43,120,47,60
"COG3338",0,0,0,0,7,0,2,2,0,1
"COG3339",1,13,28,27,12,2,2,25,3,14
"COG3340",348,217,312,191,236,70,187,170,243,394
"COG3341",201,204,194,83,286,101,151,235,183,219
"COG3343",0,0,0,6,81,0,1,0,0,1
"COG3344",2178,2448,3705,2345,1465,2842,1776,1832,1249,1349
"COG3345",1012,1138,943,806,927,980,1036,1088,1065,1070
"COG3347",2,22,9,14,0,4,1,6,11,7
"COG3350",0,3,0,1,9,1,3,1,0,0
"COG3359",62,83,88,61,90,25,63,78,87,70
"COG3366",0,4,1,1,0,7,9,0,1,3
"COG3369",1,22,25,31,0,14,32,26,19,4
"COG3376",4,0,0,0,0,2,0,0,0,0
"COG3378",197,314,271,694,60,194,351,302,384,278
"COG3379",1,27,5,2,0,1,2,4,0,1
"COG3381",12,24,3,32,123,10,22,1,3,29
"COG3382",188,98,89,90,44,184,226,152,118,105
"COG3383",12,46,138,104,102,46,48,21,38,92
"COG3384",6,2,1,13,8,22,9,0,2,18
"COG3385",4361,346,1864,1355,178,6271,889,1024,1503,563
"COG3386",27,85,39,113,10,57,116,53,60,91
"COG3387",21,123,69,242,29,24,122,97,156,132
"COG3391",126,125,78,340,22,804,459,244,90,279
"COG3392",75,32,157,87,115,20,28,13,11,25
"COG3393",18,7,9,30,1,0,2,5,79,6
"COG3394",56,86,43,66,54,41,63,46,65,88
"COG3395",146,28,88,100,131,110,78,41,86,60
"COG3396",9,1,0,0,0,22,3,0,2,19
"COG3397",2,2,1,0,0,2,0,18,4,3
"COG3401",31,24,82,116,1,1,33,69,40,18
"COG3402",3,4,12,1,0,11,12,12,19,60
"COG3404",97,265,187,105,183,118,194,206,236,238
"COG3405",672,99,173,39,104,865,209,163,178,112
"COG3407",1,0,0,0,122,0,0,1,0,1
"COG3408",738,569,461,461,201,654,969,743,535,526
"COG3409",131,211,165,562,134,62,98,141,286,135
"COG3410",12,147,125,56,210,81,44,61,107,19
"COG3411",11,18,47,35,4,14,13,16,13,25
"COG3412",50,0,6,29,82,20,5,2,2,20
"COG3414",11,2,45,23,119,11,3,12,8,15
"COG3415",1,0,0,0,12,0,0,0,0,0
"COG3416",3,0,0,0,0,1,0,0,0,0
"COG3417",1,2,2,19,5,8,6,1,0,6
"COG3418",1,0,0,1,1,1,0,1,0,2
"COG3420",8,20,16,0,97,5,0,0,0,7
"COG3421",9,14,49,48,540,81,0,8,5,2
"COG3422",3,0,0,22,1,5,3,4,4,8
"COG3423",2,0,1,5,0,6,3,1,1,2
"COG3425",0,0,0,33,166,0,0,1,0,1
"COG3426",120,299,248,340,20,170,215,333,258,297
"COG3428",2,33,8,1,0,6,6,63,26,47
"COG3429",1,0,0,0,0,0,0,0,0,4
"COG3433",2,0,0,33,21,26,10,4,0,7
"COG3434",6,12,25,26,1,3,22,55,10,3
"COG3436",3649,1844,1329,1156,889,4244,3231,1403,1470,1499
"COG3437",870,893,700,628,85,497,933,851,622,662
"COG3439",2,5,11,24,4,7,43,11,7,62
"COG3440",181,3,1,11,80,59,4,19,25,7
"COG3442",60,54,72,225,172,6,14,30,53,28
"COG3443",9,9,3,25,5,26,48,8,8,37
"COG3444",51,35,132,147,634,68,87,42,65,88
"COG3445",4,1,0,9,7,8,6,0,0,10
"COG3447",0,3,0,51,6,6,2,0,3,22
"COG3448",5,1,16,1,0,7,1,0,1,0
"COG3449",13,93,37,141,29,45,139,170,199,141
"COG3450",0,0,1,0,0,3,1,0,1,0
"COG3451",2191,3075,3288,4256,1084,2505,2218,3067,2268,2323
"COG3452",120,131,166,66,310,17,101,75,174,109
"COG3454",3,3,6,25,5,17,5,3,2,16
"COG3455",3,0,0,9,3,5,6,0,0,8
"COG3456",2,1,0,28,2,6,2,2,0,0
"COG3457",12,21,11,74,9,10,29,17,25,34
"COG3458",326,215,321,101,45,402,258,184,96,117
"COG3459",742,788,824,1216,336,693,550,697,759,368
"COG3460",0,0,0,0,0,5,3,0,0,3
"COG3463",28,29,30,14,1,12,21,65,4,41
"COG3464",1459,1483,1860,526,690,1247,857,657,1029,400
"COG3467",170,239,667,175,164,135,222,300,204,226
"COG3468",48,285,615,825,793,141,139,190,148,582
"COG3469",2,1,4,1,0,4,0,6,1,1
"COG3470",0,0,0,2,6,0,6,2,0,5
"COG3471",1,0,0,0,3,1,3,0,1,1
"COG3472",20,73,77,80,3,5,254,61,25,53
"COG3473",1,0,2,7,2,0,1,0,36,3
"COG3475",412,281,600,391,2069,439,403,510,742,716
"COG3476",22,99,91,60,18,12,44,47,28,35
"COG3477",3,0,0,0,1,0,2,0,0,2
"COG3478",0,1,1,1,1,1,1,0,0,1
"COG3479",4,0,0,0,0,7,0,0,0,1
"COG3480",3,2,24,21,143,1,0,0,0,6
"COG3481",301,233,268,285,378,141,128,198,242,196
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",4,0,0,0,0,9,0,0,0,0
"COG3486",0,1,0,44,12,1,0,0,0,0
"COG3487",26,53,30,77,9,23,98,187,152,83
"COG3488",327,202,144,102,13,385,203,218,224,137
"COG3491",7,0,0,0,0,17,0,0,0,0
"COG3493",13,17,20,9,8,41,18,35,6,33
"COG3494",12,11,72,12,44,12,4,4,8,16
"COG3496",2,0,0,0,0,9,0,0,0,0
"COG3497",41,47,49,225,26,21,111,135,239,130
"COG3498",20,7,10,78,7,12,15,15,25,28
"COG3499",1,0,0,30,5,3,3,2,0,10
"COG3500",44,32,29,123,14,16,55,56,76,50
"COG3501",26,238,20,203,21,30,161,84,195,380
"COG3503",33,44,39,33,1,14,18,29,58,27
"COG3504",100,0,52,3,9,38,0,0,27,4
"COG3505",1966,2952,3230,3360,764,1718,1746,2942,2057,1977
"COG3506",20,54,105,40,5,42,54,57,28,34
"COG3507",1417,2046,1384,648,875,2792,3054,2677,2031,1980
"COG3509",54,50,51,6,0,9,94,13,14,9
"COG3512",130,77,48,48,107,20,35,82,69,39
"COG3513",1024,499,349,289,944,151,132,874,463,106
"COG3514",0,0,0,0,4,0,1,0,0,2
"COG3515",10,1,1,61,10,15,16,1,1,37
"COG3516",2,3,1,11,4,3,7,0,1,10
"COG3517",5,1,5,37,8,10,9,3,3,32
"COG3518",3,0,0,10,3,3,0,0,0,0
"COG3519",10,3,2,36,9,18,12,0,2,16
"COG3520",1,1,0,19,1,10,10,0,2,11
"COG3521",4,0,0,13,4,2,0,0,1,0
"COG3522",12,0,2,41,10,16,9,1,0,12
"COG3523",21,1,0,72,6,19,8,2,2,2
"COG3524",0,0,1,26,8,10,3,1,0,1
"COG3525",2034,3065,2027,2158,400,2532,2754,2953,2777,3333
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",2,0,0,3,0,8,9,0,3,2
"COG3528",1,3,0,6,3,0,0,0,0,0
"COG3529",3,0,0,4,0,3,0,0,0,5
"COG3530",3,0,0,10,2,3,4,0,0,4
"COG3533",985,1110,825,514,244,2521,2017,1726,1484,1385
"COG3534",890,655,480,413,159,2012,1569,1064,944,755
"COG3535",10,12,7,103,69,2,9,13,35,0
"COG3536",3,8,4,0,48,4,1,0,0,8
"COG3537",2045,3990,2037,2134,444,2744,3079,3685,3125,3512
"COG3538",281,357,112,142,102,455,400,452,246,530
"COG3539",41,9,1,197,88,111,73,2,11,123
"COG3541",35,27,21,114,38,234,26,24,26,14
"COG3542",1,10,3,17,0,3,13,12,9,1
"COG3543",21,27,18,50,2,12,13,43,36,14
"COG3544",0,6,22,6,3,0,6,5,1,1
"COG3545",0,1,0,11,0,0,0,0,0,0
"COG3546",66,215,121,226,86,32,76,109,158,97
"COG3547",1725,1096,1808,1562,926,837,2719,817,1618,1828
"COG3548",0,1,3,33,0,4,5,0,0,0
"COG3549",8,9,0,16,17,3,3,0,2,2
"COG3550",879,530,829,431,851,605,794,673,633,612
"COG3552",0,4,0,52,0,0,0,1,0,0
"COG3555",8,0,0,0,0,7,0,0,0,0
"COG3557",3,2,8,19,92,0,4,0,1,0
"COG3558",1,0,0,0,0,11,0,0,0,0
"COG3560",7,128,122,109,109,44,142,155,137,170
"COG3561",245,61,10,88,28,2,8,13,39,24
"COG3562",0,3,4,33,8,5,1,0,1,1
"COG3563",0,0,4,27,11,7,3,0,0,0
"COG3566",4,7,2,8,1,23,14,49,9,2
"COG3567",5,11,3,16,0,41,14,32,3,0
"COG3568",173,635,639,395,405,212,763,616,548,719
"COG3570",5,0,0,0,4,24,2,48,2,1
"COG3572",5,5,9,7,15,4,2,13,8,20
"COG3575",0,1,0,0,95,0,0,0,0,1
"COG3576",2,0,1,0,0,4,1,0,0,6
"COG3579",381,410,348,181,505,493,543,606,439,544
"COG3580",644,683,803,866,1641,1157,606,606,623,575
"COG3581",626,659,786,821,1418,1073,535,614,531,576
"COG3583",77,106,90,222,57,50,41,50,96,73
"COG3584",72,122,299,278,232,50,55,80,150,113
"COG3585",1,7,4,1,26,0,1,1,1,7
"COG3586",11,20,57,110,20,4,17,11,5,62
"COG3587",242,430,88,162,535,569,329,256,174,239
"COG3588",0,4,1,46,8,2,5,0,2,0
"COG3589",14,23,38,12,6,10,9,13,8,17
"COG3590",772,407,452,207,328,1081,883,548,413,452
"COG3591",10,12,5,48,2,16,14,20,37,30
"COG3592",0,0,1,3,1,6,0,1,0,6
"COG3593",337,61,217,191,145,527,353,106,39,135
"COG3594",288,282,464,197,33,82,157,308,409,192
"COG3595",19,12,14,29,0,1,13,17,1,11
"COG3596",12,59,7,27,16,95,1,57,9,50
"COG3597",1,20,10,5,0,9,1,28,8,5
"COG3598",26,61,2,26,308,3,12,6,42,41
"COG3599",56,105,72,219,203,25,39,57,59,56
"COG3600",22,31,73,28,10,328,12,47,38,7
"COG3601",84,135,143,162,263,35,100,129,187,111
"COG3602",0,1,1,6,0,1,3,6,0,0
"COG3603",7,8,14,8,8,6,4,10,3,8
"COG3604",146,193,171,207,22,233,204,114,261,357
"COG3605",240,0,3,27,4,132,6,5,0,21
"COG3608",131,107,174,98,323,64,75,100,112,123
"COG3609",2,0,8,2,2,3,5,0,3,2
"COG3610",111,105,117,121,162,102,113,93,120,114
"COG3611",15,2,37,57,211,1,10,1,8,4
"COG3613",1,0,18,28,187,2,1,1,4,2
