"","NLM028","NLM029","NOM028","DLM003","DOM003","DLM004","DLM002","NOF012","NLF009","DLM021"
"COG2939",0,4,0,0,51,0,3,4,2,0
"COG2942",242,401,478,466,491,446,405,400,599,525
"COG2943",9,2,25,4,162,6,1,0,3,3
"COG2944",2,11,37,1,51,15,6,16,18,7
"COG2945",0,0,0,0,0,0,0,0,0,7
"COG2946",364,205,382,139,160,87,135,141,117,103
"COG2947",1,1,0,3,0,7,4,2,6,3
"COG2948",5,5,76,3,0,10,1,7,11,4
"COG2949",24,114,34,44,61,103,44,211,36,36
"COG2951",7,3,22,0,63,28,4,7,8,5
"COG2954",210,230,194,207,316,237,271,267,210,204
"COG2956",5,5,11,3,65,20,10,14,10,13
"COG2957",244,248,314,258,182,457,261,164,223,312
"COG2958",1,18,5,10,0,3,3,0,3,3
"COG2959",1,0,1,0,9,4,0,0,2,1
"COG2960",0,0,5,0,24,0,0,0,0,1
"COG2961",7,24,77,36,55,93,25,26,82,19
"COG2962",3,28,24,30,56,46,22,22,34,27
"COG2963",196,178,323,397,688,134,328,132,227,320
"COG2964",83,35,142,112,113,36,89,47,75,55
"COG2965",2,1,10,0,37,4,3,1,3,5
"COG2966",474,377,501,447,524,419,564,325,453,697
"COG2967",1,0,15,0,38,1,0,0,0,0
"COG2968",19,21,60,33,119,15,37,19,38,20
"COG2969",5,0,13,3,51,10,2,4,6,3
"COG2971",18,15,29,36,21,6,18,8,31,22
"COG2972",3999,3519,2820,2438,914,1008,3132,2131,2714,1495
"COG2973",0,0,0,0,2,0,0,1,0,0
"COG2974",3,2,17,0,87,9,1,1,4,2
"COG2975",1,1,4,0,14,3,0,1,5,2
"COG2976",2,1,12,0,56,14,1,2,7,6
"COG2977",2,0,11,0,37,2,0,0,23,0
"COG2978",129,146,266,184,85,411,125,324,167,196
"COG2979",1,0,14,0,56,2,0,0,0,3
"COG2980",0,0,7,2,24,5,5,2,6,5
"COG2981",1,0,5,77,11,0,4,2,3,4
"COG2982",5,0,35,0,177,18,2,0,6,5
"COG2983",1,0,7,0,38,3,0,0,2,2
"COG2984",414,427,202,221,123,97,264,220,311,236
"COG2985",1034,832,1394,1709,1211,2077,1033,995,1387,1901
"COG2986",288,295,431,419,22,642,244,334,479,491
"COG2987",285,218,299,400,12,504,161,232,339,552
"COG2988",0,0,14,0,28,0,0,1,2,1
"COG2989",20,16,79,58,316,122,115,22,27,53
"COG2990",2,15,29,17,83,7,21,2,4,11
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,21,11,64,7,0,1,1,3
"COG2994",0,8,1,4,0,0,5,0,2,0
"COG2995",7,0,41,0,144,8,0,0,4,2
"COG2996",345,357,331,385,224,477,358,233,296,349
"COG2998",0,2,0,3,1,1,3,6,9,9
"COG2999",1,0,15,0,41,2,0,0,2,1
"COG3001",4,0,13,0,63,4,0,2,2,3
"COG3004",188,78,263,259,211,261,136,178,229,245
"COG3005",51,19,59,79,98,61,27,22,34,39
"COG3006",3,1,18,0,72,2,0,0,2,1
"COG3007",20,27,49,9,25,9,92,32,10,4
"COG3008",3,5,58,7,186,58,1,21,19,5
"COG3009",0,0,11,0,52,2,0,0,0,0
"COG3010",144,55,136,51,100,25,97,46,56,81
"COG3012",2,2,12,7,51,6,4,5,5,3
"COG3013",1,1,10,0,38,8,0,0,1,2
"COG3014",0,0,0,74,0,0,6,7,5,8
"COG3015",75,39,86,87,224,211,73,74,103,46
"COG3016",47,77,26,81,121,21,51,27,49,61
"COG3017",3,0,4,3,25,4,0,4,1,5
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",167,149,318,324,356,306,169,178,233,382
"COG3022",224,208,331,348,463,250,272,140,234,208
"COG3023",155,284,476,485,607,665,325,309,458,627
"COG3024",2,4,0,1,0,7,0,2,1,1
"COG3025",12,45,25,25,114,4,63,6,17,30
"COG3026",2,2,21,1,79,4,1,0,3,4
"COG3027",6,9,27,12,49,4,7,12,12,13
"COG3028",0,3,16,3,41,14,1,7,5,14
"COG3029",1,1,9,0,34,3,0,0,1,0
"COG3030",0,0,15,0,32,2,1,0,0,1
"COG3031",2,0,11,1,51,3,0,0,2,2
"COG3033",30,106,121,271,133,85,87,142,124,179
"COG3034",2,2,14,74,36,15,4,4,4,5
"COG3036",0,0,2,0,11,1,1,0,1,0
"COG3037",46,11,131,81,195,44,89,18,8,14
"COG3038",1,0,32,0,132,3,0,0,6,0
"COG3039",113,109,81,140,36,119,57,2240,729,1257
"COG3040",45,11,94,146,174,119,34,37,60,51
"COG3041",115,73,72,64,201,62,82,72,121,32
"COG3042",1,0,11,0,36,0,0,0,1,0
"COG3043",0,1,6,1,25,9,0,1,3,2
"COG3044",146,76,207,58,65,47,46,93,90,52
"COG3045",1,0,12,2,57,13,1,5,2,8
"COG3047",1,0,2,1,11,2,0,0,0,0
"COG3048",156,6,28,30,108,5,7,10,20,9
"COG3049",372,418,487,500,116,443,291,449,287,269
"COG3050",0,0,7,0,10,0,0,0,1,1
"COG3051",185,104,72,27,101,33,76,34,70,45
"COG3052",39,31,15,12,44,14,24,9,34,9
"COG3053",75,35,39,8,109,15,85,29,19,14
"COG3054",2,0,12,0,69,3,0,1,3,3
"COG3055",143,110,212,108,253,265,141,184,165,175
"COG3056",3,0,16,2,75,1,0,0,2,0
"COG3057",0,0,3,1,8,1,0,0,0,0
"COG3058",2,6,26,2,82,10,0,11,12,15
"COG3059",88,47,134,137,57,233,50,91,133,177
"COG3060",0,0,11,2,48,1,1,0,0,4
"COG3061",1,1,4,1,17,0,0,0,0,0
"COG3062",3,0,6,0,21,2,0,1,4,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",5,1,13,0,66,3,0,1,3,2
"COG3065",2,0,13,1,51,3,1,0,2,2
"COG3066",1,0,11,1,58,4,0,0,2,0
"COG3067",1,0,29,3,82,6,0,0,1,5
"COG3068",2,0,6,0,54,1,0,1,0,3
"COG3069",86,115,60,62,194,242,91,153,110,59
"COG3070",34,27,102,29,87,41,59,41,52,25
"COG3071",3,0,19,2,62,4,0,0,4,3
"COG3072",6,3,44,3,160,9,0,1,4,5
"COG3073",1,2,6,1,37,4,0,1,0,3
"COG3074",0,0,7,1,20,5,3,0,1,0
"COG3075",19,6,12,79,48,76,16,31,15,217
"COG3076",1,0,11,0,52,6,0,0,4,1
"COG3077",198,172,47,36,135,63,174,96,179,87
"COG3078",0,0,7,0,31,4,0,0,0,1
"COG3079",3,0,12,1,39,2,0,0,2,0
"COG3080",0,1,6,0,28,7,1,0,1,2
"COG3081",1,0,18,1,38,2,0,0,3,1
"COG3082",0,0,2,0,25,1,1,1,0,1
"COG3083",13,56,37,120,134,100,36,42,37,68
"COG3084",1,0,19,0,60,3,0,0,0,0
"COG3085",0,1,8,0,68,2,0,0,1,0
"COG3086",5,2,13,2,26,3,0,0,1,1
"COG3087",2,1,20,0,87,10,4,5,1,6
"COG3088",6,1,26,2,130,8,2,1,6,5
"COG3089",0,0,6,0,21,2,0,0,0,0
"COG3090",481,230,257,159,146,123,223,138,213,161
"COG3091",2,2,8,10,42,3,1,0,0,1
"COG3092",1,0,11,1,48,5,0,0,2,2
"COG3093",47,49,130,55,90,106,208,59,166,191
"COG3094",1,0,3,1,37,3,0,0,1,2
"COG3095",1,0,11,0,41,4,0,0,0,0
"COG3096",2,2,39,0,188,9,1,1,4,8
"COG3097",1,0,13,0,41,0,1,0,1,1
"COG3098",0,0,6,1,30,2,0,1,3,0
"COG3099",1,0,11,0,26,0,0,1,1,0
"COG3100",2,1,7,0,35,3,1,0,2,2
"COG3101",3,0,11,1,29,1,0,1,0,1
"COG3102",0,0,9,0,35,0,0,0,1,0
"COG3103",104,223,165,45,116,77,121,172,117,65
"COG3104",203,276,383,729,593,628,359,393,405,629
"COG3105",2,0,22,0,55,5,1,0,0,5
"COG3106",2,1,17,1,69,1,0,0,1,0
"COG3107",3,0,29,3,135,4,2,2,1,3
"COG3108",1,0,14,2,46,2,0,0,0,3
"COG3109",0,0,12,1,54,1,1,1,2,1
"COG3110",3,0,10,0,52,2,0,1,1,1
"COG3111",8,1,14,7,93,13,17,3,11,8
"COG3112",2,0,10,0,27,2,1,0,1,2
"COG3113",2,0,9,0,30,2,0,0,0,0
"COG3114",1,0,2,0,5,0,0,0,0,1
"COG3115",0,1,4,1,7,4,0,0,0,0
"COG3116",1,1,10,2,51,1,0,0,2,0
"COG3117",2,3,17,3,61,7,3,5,10,6
"COG3118",0,0,3,0,31,1,0,0,1,3
"COG3119",3061,2414,4004,4922,1220,6749,2142,2373,3779,4157
"COG3120",1,0,11,0,42,2,0,1,1,1
"COG3121",25,3,173,5,427,28,4,2,8,10
"COG3122",2,0,13,1,41,0,0,0,3,1
"COG3123",1,1,12,0,37,1,1,0,0,0
"COG3124",1,37,11,64,46,20,12,31,18,32
"COG3125",1,0,3,1,21,1,0,0,1,0
"COG3126",0,0,7,0,21,1,0,1,1,0
"COG3127",0,1,24,0,98,3,0,0,4,1
"COG3128",0,0,19,2,50,5,0,1,1,0
"COG3129",45,7,30,34,36,93,16,18,40,40
"COG3130",0,0,1,0,8,0,0,0,0,0
"COG3131",7,1,44,3,156,10,1,0,1,2
"COG3132",3,0,17,0,73,0,0,0,0,2
"COG3133",0,0,8,0,28,1,0,1,1,3
"COG3134",1,0,9,0,36,3,0,0,1,1
"COG3135",2,0,3,0,13,0,0,0,0,1
"COG3136",0,0,6,0,24,3,0,0,0,0
"COG3137",1,0,8,0,27,2,0,0,1,0
"COG3138",3,0,11,2,39,0,0,1,0,2
"COG3139",1,0,5,0,20,0,0,0,1,0
"COG3140",0,0,3,0,5,0,0,0,0,1
"COG3141",1,0,11,0,21,3,0,0,3,0
"COG3142",200,109,224,272,175,261,172,126,186,265
"COG3143",1,0,15,1,37,6,0,0,1,0
"COG3144",93,185,17,0,47,4,33,4,62,6
"COG3145",3,1,6,0,57,1,1,0,3,0
"COG3147",0,0,3,0,24,1,0,0,0,0
"COG3148",0,0,3,0,21,4,0,0,0,0
"COG3149",3,0,5,0,25,3,0,0,1,1
"COG3150",12,4,37,16,116,36,4,7,11,9
"COG3151",1,0,12,0,37,3,0,0,1,0
"COG3152",34,28,95,51,356,77,20,39,54,51
"COG3153",60,35,88,130,67,128,112,67,71,99
"COG3154",1,0,7,1,41,3,0,0,0,0
"COG3155",1,0,8,5,26,3,2,4,0,0
"COG3156",3,0,10,0,134,5,0,0,1,2
"COG3157",5,2,26,0,126,26,5,3,9,8
"COG3158",11,84,90,41,518,17,72,10,24,33
"COG3159",1,1,9,0,28,10,0,5,3,1
"COG3160",1,0,14,1,34,4,0,0,0,1
"COG3161",2,0,23,0,48,4,0,0,2,0
"COG3162",0,0,11,0,20,3,1,0,1,0
"COG3164",17,7,70,7,247,53,12,28,48,31
"COG3165",0,0,12,0,64,2,1,1,1,1
"COG3166",0,0,13,2,42,5,7,2,2,7
"COG3169",59,76,91,156,9,178,84,116,109,131
"COG3171",1,0,13,2,42,4,0,0,1,1
"COG3172",0,2,24,21,74,2,52,1,2,4
"COG3173",2,10,3,30,0,5,19,9,16,2
"COG3174",103,111,205,140,3,313,74,139,235,382
"COG3176",324,265,460,803,603,784,449,362,555,598
"COG3177",552,705,894,948,829,999,886,1742,1254,773
"COG3178",95,129,146,195,258,314,181,182,224,394
"COG3179",0,0,12,7,0,0,27,0,2,140
"COG3180",3,21,13,10,24,6,20,3,3,15
"COG3181",273,103,87,64,83,87,113,97,117,111
"COG3182",130,51,139,206,7,214,70,92,117,242
"COG3183",1,4,0,12,92,31,14,3,12,38
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",88,66,184,125,31,279,62,73,118,172
"COG3188",40,5,545,11,1161,106,10,2,36,27
"COG3189",47,45,101,60,57,141,39,69,90,59
"COG3190",2,0,9,0,23,0,0,0,0,0
"COG3191",115,66,77,60,74,20,78,72,54,53
"COG3192",9,8,63,23,84,10,6,21,9,12
"COG3193",45,9,76,15,63,12,12,15,12,11
"COG3194",2,0,4,0,12,1,0,1,0,0
"COG3195",0,1,0,1,0,0,0,0,0,0
"COG3196",19,22,34,14,5,3,20,22,32,7
"COG3199",0,2,5,7,0,0,14,0,5,3
"COG3201",99,138,170,256,166,260,191,121,139,171
"COG3203",34,27,75,14,302,313,55,131,68,110
"COG3204",1,0,24,0,38,3,0,1,2,0
"COG3206",287,246,424,365,751,383,333,304,291,471
"COG3208",2,2,23,6,0,12,2,4,7,5
"COG3209",801,1018,960,631,3438,2336,1312,1363,1371,895
"COG3210",47,252,48,174,100,53,54,42,72,54
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",49,12,20,19,41,4,25,14,16,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",10,0,23,6,75,3,0,0,0,5
"COG3216",0,0,0,2,0,0,0,0,0,2
"COG3217",2,0,21,1,92,4,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,2,0,0,0,0,0,2
"COG3221",28,57,35,26,53,6,52,36,33,39
"COG3222",1,6,25,4,7,18,0,6,6,2
"COG3223",1,0,15,2,55,3,0,0,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",264,282,378,517,58,336,306,421,389,245
"COG3226",1,0,13,0,50,6,1,0,4,1
"COG3227",8,0,0,0,0,0,0,0,5,3
"COG3228",0,0,10,0,34,1,0,0,1,0
"COG3231",8,4,14,28,5,62,3,1,2,1
"COG3232",0,0,14,0,59,0,0,0,1,2
"COG3234",0,0,13,1,47,5,0,1,1,0
"COG3236",16,81,36,48,44,6,36,60,36,50
"COG3237",0,0,7,3,16,2,1,0,0,0
"COG3238",85,76,83,26,56,24,55,39,36,24
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,4,0,31,3,0,0,1,0
"COG3246",32,44,100,113,18,6,16,48,31,91
"COG3247",4,1,13,0,81,17,6,3,8,2
"COG3248",0,2,14,0,49,3,0,0,1,1
"COG3250",7399,7413,10823,8723,4863,14120,6973,6909,11616,9668
"COG3251",0,0,6,0,11,0,0,0,1,0
"COG3252",0,0,4,4,0,0,0,1,0,2
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",91,49,67,47,52,140,59,58,86,40
"COG3256",0,0,1,0,2,2,1,0,0,0
"COG3257",0,2,13,14,42,4,5,3,4,9
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",5,4,27,12,74,9,13,25,10,24
"COG3261",9,21,41,25,154,17,23,26,13,33
"COG3262",11,4,31,2,196,6,2,0,2,2
"COG3263",410,156,332,491,179,419,248,258,322,394
"COG3264",20,11,87,9,357,68,12,21,43,45
"COG3265",6,1,15,2,77,7,0,0,3,3
"COG3266",2,0,17,2,43,7,0,0,4,2
"COG3267",29,15,54,2,10,28,12,10,11,12
"COG3268",0,1,2,0,0,12,10,0,4,3
"COG3270",153,117,94,34,92,34,92,67,100,49
"COG3271",0,2,1,1,0,0,0,1,1,2
"COG3272",4,2,17,0,171,5,0,0,2,3
"COG3274",331,255,429,405,150,595,372,257,551,378
"COG3275",605,441,732,1199,947,1320,542,574,862,874
"COG3276",47,19,68,35,65,17,15,44,20,31
"COG3279",2260,2602,1568,1523,921,1460,2181,1537,2080,1346
"COG3283",5,0,20,9,160,3,47,0,4,1
"COG3284",14,47,36,44,110,20,81,48,19,25
"COG3287",64,186,0,1,12,15,34,264,16,5
"COG3288",12,1,41,3,151,3,3,0,2,5
"COG3290",27,134,87,46,248,13,208,25,80,41
"COG3291",94,110,64,531,37,122,176,88,177,73
"COG3292",5215,5839,10193,8022,4576,16100,7072,7313,12047,10388
"COG3293",39,21,36,235,3,554,26,27,109,45
"COG3294",64,91,41,7,1,7,19,20,22,4
"COG3296",1,0,3,47,0,0,0,2,2,2
"COG3297",3,0,5,1,58,2,1,0,0,0
"COG3299",78,50,60,34,61,50,88,77,77,45
"COG3301",6,1,25,5,74,67,5,23,14,17
"COG3302",4,1,27,3,138,8,0,1,2,5
"COG3303",59,38,159,240,136,151,55,86,112,81
"COG3304",80,47,117,80,41,160,75,76,107,106
"COG3306",0,2,3,57,0,9,0,1,2,7
"COG3307",16,20,80,48,204,22,72,43,22,38
"COG3309",2,2,0,31,0,31,73,2,1,3
"COG3311",2,1,17,1,40,6,1,1,1,0
"COG3312",1,0,14,1,54,3,0,0,1,1
"COG3313",0,0,7,0,23,0,0,0,1,0
"COG3314",208,322,167,115,99,64,206,429,206,105
"COG3315",249,278,82,93,37,15,220,100,110,83
"COG3316",11,3,49,11,13,14,29,4,7,10
"COG3317",3,1,20,5,65,12,10,13,8,15
"COG3318",0,1,11,0,27,4,11,0,1,11
"COG3319",5,1,87,2,56,18,4,0,2,9
"COG3320",79,31,270,52,4,45,29,30,25,29
"COG3321",11,22,107,23,0,19,1,0,0,47
"COG3323",80,74,115,230,67,239,115,203,118,198
"COG3324",10,16,32,147,0,60,33,26,40,39
"COG3325",133,225,238,81,5,364,81,194,240,210
"COG3326",57,64,53,12,113,11,96,51,28,14
"COG3327",2,0,12,0,54,1,0,1,0,0
"COG3328",626,509,811,1038,1765,291,1974,908,781,330
"COG3330",0,29,0,0,0,0,7,79,2,0
"COG3331",258,122,76,43,52,21,87,61,97,34
"COG3333",438,169,127,111,152,70,93,112,125,141
"COG3335",395,85,231,113,26,92,62,108,250,61
"COG3338",0,0,0,8,0,0,0,0,0,0
"COG3339",1,5,9,16,9,8,21,6,10,5
"COG3340",217,346,324,112,301,189,281,555,271,248
"COG3341",212,180,224,198,122,312,182,181,241,242
"COG3343",0,0,4,12,3,0,1,0,0,0
"COG3344",1573,1293,2629,2042,1660,2290,2227,3641,2579,5258
"COG3345",504,570,1001,524,579,1201,1501,625,872,892
"COG3347",17,7,45,23,0,1,17,10,6,2
"COG3350",3,0,0,0,0,1,2,2,0,3
"COG3359",123,131,75,22,21,42,143,50,99,36
"COG3366",0,6,0,5,0,5,2,6,6,9
"COG3369",1,7,0,30,0,9,15,19,23,8
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3378",689,436,240,223,222,93,360,253,510,392
"COG3379",0,0,0,1,0,2,3,33,8,7
"COG3381",3,1,26,5,118,9,1,1,2,5
"COG3382",68,53,123,100,201,167,89,90,98,177
"COG3383",61,46,184,73,104,24,92,37,97,41
"COG3384",5,2,22,1,131,6,3,4,1,2
"COG3385",499,613,444,995,1584,585,587,449,944,1254
"COG3386",90,91,113,153,19,201,59,64,124,73
"COG3387",60,85,129,96,4,128,62,419,178,138
"COG3391",87,111,175,301,227,305,220,148,205,180
"COG3392",44,102,4,80,4,45,73,29,80,56
"COG3393",2,8,18,7,0,4,11,1,6,6
"COG3394",27,70,49,94,74,33,54,70,93,72
"COG3395",165,76,98,103,267,31,114,57,52,77
"COG3396",1,0,16,0,62,3,0,0,1,2
"COG3397",3,0,40,0,0,0,1,2,0,0
"COG3401",24,37,173,3,0,0,427,9,14,33
"COG3402",7,13,11,35,0,52,12,21,12,7
"COG3404",249,226,232,309,33,284,163,227,226,339
"COG3405",61,53,105,167,329,28,155,60,101,186
"COG3407",0,0,2,14,3,0,1,0,0,0
"COG3408",272,291,337,589,352,682,684,778,580,672
"COG3409",275,311,109,37,156,50,128,206,161,184
"COG3410",201,28,28,36,6,13,66,317,75,11
"COG3411",7,18,18,83,7,8,33,32,26,26
"COG3412",5,1,22,11,77,9,7,4,3,4
"COG3414",19,6,79,30,129,19,50,4,5,6
"COG3415",0,1,11,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,6,44,45,4,1,4,4,2
"COG3418",0,0,1,0,16,0,0,0,0,0
"COG3420",0,0,0,0,0,44,1,13,10,5
"COG3421",2,76,19,0,14,2,18,1,9,6
"COG3422",4,0,18,1,43,3,2,1,0,0
"COG3423",0,0,12,1,27,1,0,0,0,0
"COG3425",1,1,2,30,4,0,1,0,0,1
"COG3426",223,302,300,271,9,349,203,163,246,358
"COG3428",3,7,10,18,0,45,10,22,15,1
"COG3429",0,0,11,0,51,0,0,0,0,7
"COG3433",16,0,75,1,106,16,0,0,2,8
"COG3434",4,16,18,26,16,6,32,13,19,2
"COG3436",1128,422,848,505,1263,2337,2438,3078,2049,2365
"COG3437",850,689,805,459,618,849,714,580,1018,723
"COG3439",59,4,84,180,3,37,16,6,30,31
"COG3440",3,27,29,5,16,3,8,9,9,16
"COG3442",23,93,89,28,66,19,70,45,33,30
"COG3443",129,2,22,26,59,3,5,15,15,4
"COG3444",198,52,357,103,463,80,161,60,122,74
"COG3445",3,1,10,0,50,1,0,1,1,0
"COG3447",1,2,25,0,68,10,2,0,3,1
"COG3448",0,1,0,8,25,1,13,3,2,1
"COG3449",124,143,202,247,87,235,134,159,224,264
"COG3450",0,0,0,0,0,1,0,2,0,8
"COG3451",3317,3063,1859,1963,1973,1976,2505,3504,2857,3826
"COG3452",133,146,12,23,30,11,140,108,96,30
"COG3454",3,31,8,7,44,2,7,3,3,9
"COG3455",1,0,16,0,0,2,0,0,1,0
"COG3456",3,0,0,0,0,5,0,0,0,2
"COG3457",6,17,20,14,43,4,25,19,44,35
"COG3458",219,179,310,303,178,548,206,217,385,275
"COG3459",591,1378,255,152,566,74,911,1272,497,343
"COG3460",0,0,5,0,10,3,0,0,0,1
"COG3463",107,61,17,19,2,5,31,14,15,15
"COG3464",1133,213,1545,635,612,3053,675,1708,1031,1759
"COG3467",185,201,217,223,108,186,224,204,200,267
"COG3468",161,912,457,212,639,349,446,120,205,323
"COG3469",0,4,0,0,0,0,10,0,1,2
"COG3470",0,0,1,0,38,3,2,0,0,3
"COG3471",0,0,0,1,0,0,2,0,0,3
"COG3472",8,303,21,33,4,133,39,52,153,69
"COG3473",0,4,0,6,0,0,2,11,0,1
"COG3475",623,931,408,418,476,455,553,408,593,327
"COG3476",55,30,47,9,5,121,37,129,93,38
"COG3477",0,0,22,0,43,2,0,0,0,1
"COG3478",2,2,0,6,1,0,0,2,1,0
"COG3479",0,1,2,1,0,0,0,0,1,0
"COG3480",4,21,9,7,75,1,0,63,0,2
"COG3481",249,489,180,131,143,71,292,264,185,144
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",3,0,0,0,0,2,0,0,0,0
"COG3487",17,64,100,162,1,153,91,95,117,101
"COG3488",29,142,205,237,366,181,148,104,157,164
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",364,69,60,11,12,65,21,25,126,9
"COG3494",7,18,7,15,41,3,42,13,8,14
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,72,47,171,117,55,57,62,118,70
"COG3498",8,28,2,4,88,8,7,21,24,25
"COG3499",3,0,0,0,70,0,0,1,1,0
"COG3500",5,44,24,121,67,56,38,29,113,49
"COG3501",362,181,93,171,142,408,76,618,277,322
"COG3503",73,78,3,22,7,6,53,25,55,67
"COG3504",0,10,1,0,3,2,5,7,10,1
"COG3505",2831,2424,1951,1862,1460,2596,1952,2761,2434,2872
"COG3506",37,60,78,72,21,67,78,44,46,19
"COG3507",2319,1459,3162,1986,1940,3173,1864,1732,3205,3810
"COG3509",7,22,6,9,136,3,40,9,19,42
"COG3512",25,25,17,81,9,43,51,78,25,6
"COG3513",254,523,109,323,70,259,294,371,216,32
"COG3514",0,0,0,0,13,2,0,0,0,0
"COG3515",7,2,83,2,27,10,0,3,2,6
"COG3516",1,2,19,2,37,8,2,1,3,9
"COG3517",6,0,50,2,48,6,1,0,2,7
"COG3518",0,0,0,0,5,1,0,0,0,0
"COG3519",0,0,16,1,55,11,0,2,1,4
"COG3520",0,0,22,3,0,4,0,0,2,4
"COG3521",2,0,0,3,0,2,0,0,0,0
"COG3522",2,1,26,1,0,7,0,4,0,7
"COG3523",3,0,1,3,51,3,2,0,2,2
"COG3524",3,3,1,2,1,15,0,0,0,16
"COG3525",2667,1126,3511,3132,1362,5871,1635,2055,3145,2784
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,4,7,3,0,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,6
"COG3529",0,0,2,0,20,0,0,0,1,0
"COG3530",0,0,4,1,18,2,0,0,2,0
"COG3533",1670,809,2438,1584,1476,2033,1246,1273,2448,2264
"COG3534",938,611,1415,856,1901,995,961,758,1218,1268
"COG3535",14,12,8,11,12,0,19,2,5,2
"COG3536",0,1,0,1,0,7,3,3,6,9
"COG3537",2479,1938,3355,4178,1277,6602,2479,2718,4557,3587
"COG3538",137,357,355,476,259,507,217,268,528,366
"COG3539",28,4,287,6,546,54,6,0,20,15
"COG3541",24,8,44,35,111,20,28,19,19,7
"COG3542",3,16,0,4,5,3,13,3,12,6
"COG3543",65,24,40,12,7,9,31,9,21,20
"COG3544",0,2,9,18,34,1,13,0,2,7
"COG3545",0,5,0,1,0,0,0,65,0,0
"COG3546",111,165,129,71,33,32,116,272,78,46
"COG3547",1413,770,1927,1692,1403,612,1121,1374,1218,783
"COG3548",0,0,2,10,1,0,7,0,1,0
"COG3549",1,0,0,0,1,1,3,1,0,2
"COG3550",376,756,478,865,1264,362,805,547,1081,340
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",5,33,7,17,0,0,3,108,2,2
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",110,74,145,205,32,243,111,109,167,245
"COG3561",212,47,63,79,26,1,41,24,57,19
"COG3562",0,14,1,1,0,8,1,4,4,14
"COG3563",7,1,1,1,0,7,2,2,1,6
"COG3566",8,3,0,17,0,38,60,3,1,1
"COG3567",9,13,0,7,0,29,74,10,5,1
"COG3568",506,512,778,709,53,1230,405,567,643,858
"COG3570",0,15,10,8,4,41,5,98,5,0
"COG3572",10,17,41,20,61,1,13,11,6,7
"COG3575",0,0,4,11,3,0,0,0,0,0
"COG3576",6,1,9,0,39,9,3,4,6,2
"COG3579",319,378,499,538,451,616,330,1034,452,703
"COG3580",1501,1154,580,227,952,188,1014,1042,608,449
"COG3581",663,698,348,164,567,232,938,963,483,364
"COG3583",103,163,33,28,81,29,138,208,80,111
"COG3584",184,176,111,52,74,40,145,198,124,163
"COG3585",5,1,16,1,0,5,3,2,1,6
"COG3586",61,33,24,17,164,24,68,7,56,20
"COG3587",116,630,70,124,417,708,459,411,246,367
"COG3588",1,1,4,13,0,0,13,20,0,1
"COG3589",6,20,16,22,76,1,39,9,61,6
"COG3590",244,288,425,631,1280,522,411,285,420,624
"COG3591",45,51,6,0,62,3,34,9,35,12
"COG3592",0,5,5,5,18,1,1,0,1,3
"COG3593",129,62,163,190,149,65,309,240,229,100
"COG3594",206,258,268,169,220,355,434,169,334,314
"COG3595",16,45,2,3,0,0,13,6,11,6
"COG3596",65,3,66,15,99,15,10,7,5,9
"COG3597",2,0,0,1,15,0,0,0,3,0
"COG3598",12,15,19,0,4,30,11,50,24,3
"COG3599",86,154,45,61,25,16,52,150,63,35
"COG3600",96,42,92,43,73,21,95,31,37,43
"COG3601",203,184,142,100,156,47,174,92,144,158
"COG3602",2,1,25,2,0,35,6,11,4,4
"COG3603",7,33,15,3,0,23,25,11,8,7
"COG3604",372,116,391,123,340,282,207,144,214,293
"COG3605",4,0,21,2,85,6,0,1,0,0
"COG3608",163,234,192,49,12,97,198,74,130,63
"COG3609",0,0,11,7,0,0,0,8,2,0
"COG3610",195,122,153,116,103,107,134,89,147,198
"COG3611",5,25,16,27,35,3,2,164,3,0
"COG3613",1,5,2,3,6,4,11,1,7,0
"COG3615",1,1,12,9,38,1,2,2,1,1
"COG3616",9,18,25,68,2,30,10,30,47,30
"COG3617",150,217,268,99,416,215,269,84,108,110
"COG3618",1,0,1,2,0,4,0,7,0,3
