"","NLF010","NOM013","NOF011","NLF007","NLF002","DLF014","NLM001","DOM024","DOM003","NLM010"
"COG2938",3,0,0,0,0,0,8,0,31,2
"COG2939",0,0,1,4,0,24,4,0,56,1
"COG2942",486,257,575,390,405,287,604,432,493,325
"COG2943",3,4,2,4,0,0,26,0,158,1
"COG2944",12,4,8,19,4,15,16,6,52,8
"COG2945",0,0,0,2,7,0,0,0,0,12
"COG2946",87,182,60,149,258,185,61,75,107,40
"COG2947",4,3,1,0,0,0,1,6,0,1
"COG2948",26,61,13,33,2,80,2,2,0,11
"COG2949",36,72,93,45,24,0,44,13,76,69
"COG2951",9,10,9,7,3,0,23,11,70,1
"COG2954",200,233,188,235,238,246,385,235,357,175
"COG2956",12,7,4,1,11,1,17,8,59,13
"COG2957",646,271,326,297,338,140,461,343,188,251
"COG2958",16,1,0,0,26,0,1,1,0,1
"COG2959",3,0,0,0,3,0,5,0,7,2
"COG2960",1,0,1,0,0,0,6,0,24,0
"COG2961",86,8,74,32,83,3,19,15,45,62
"COG2962",14,30,13,5,5,133,33,30,65,22
"COG2963",236,347,176,234,434,476,445,149,627,267
"COG2964",30,129,117,61,44,247,45,100,111,50
"COG2965",7,1,2,0,7,0,9,2,38,5
"COG2966",473,479,377,428,509,292,450,486,494,488
"COG2967",2,0,0,6,5,0,6,1,39,0
"COG2968",29,72,17,42,44,61,23,15,84,9
"COG2969",7,2,3,0,2,0,9,7,53,10
"COG2971",2,15,14,23,8,25,14,6,22,15
"COG2972",1369,2607,2063,3944,2722,2944,2434,1670,926,2708
"COG2973",0,0,0,1,3,3,1,0,2,0
"COG2974",5,0,1,0,4,0,16,1,68,4
"COG2975",2,0,1,0,2,0,4,2,13,2
"COG2976",2,0,2,0,4,0,12,6,53,13
"COG2977",6,50,0,4,0,0,2,1,29,0
"COG2978",249,180,259,147,142,260,91,220,70,116
"COG2979",1,0,1,0,1,1,5,0,50,0
"COG2980",4,3,1,0,9,0,8,4,14,6
"COG2981",2,2,2,1,2,0,6,3,10,9
"COG2982",6,0,4,24,2,0,29,2,225,9
"COG2983",3,0,1,5,0,0,12,1,37,0
"COG2984",72,337,259,459,235,313,275,293,89,326
"COG2985",2113,1034,1564,960,1250,317,1230,1652,1228,1358
"COG2986",575,252,421,254,437,84,220,496,16,523
"COG2987",414,172,435,288,288,61,182,434,5,304
"COG2988",1,0,0,0,0,0,7,0,32,1
"COG2989",36,90,31,19,36,0,186,8,316,49
"COG2990",10,20,5,2,10,144,25,8,97,8
"COG2991",5,0,0,0,0,0,0,0,0,0
"COG2992",4,0,1,6,2,0,21,0,74,4
"COG2994",3,9,3,3,2,0,9,12,0,4
"COG2995",13,0,2,1,2,0,19,1,117,0
"COG2996",481,377,307,310,362,322,314,390,227,352
"COG2998",1,6,0,3,6,0,3,3,0,6
"COG2999",2,0,0,0,1,0,3,0,22,1
"COG3001",0,0,3,1,4,185,9,0,67,4
"COG3004",325,168,244,170,235,345,77,238,157,245
"COG3005",44,17,70,30,76,6,51,14,88,77
"COG3006",8,0,2,0,2,1,16,0,77,4
"COG3007",34,45,27,50,40,16,12,12,41,14
"COG3008",26,11,3,4,1,2,41,16,186,10
"COG3009",3,0,0,0,0,0,6,0,64,1
"COG3010",64,43,48,48,97,95,19,32,89,51
"COG3012",9,2,7,1,3,0,11,1,53,2
"COG3013",1,0,0,0,0,0,8,39,49,0
"COG3014",1,9,3,11,0,0,2,5,0,7
"COG3015",204,172,74,31,85,27,132,81,203,67
"COG3016",60,86,73,16,73,0,14,9,98,27
"COG3017",4,0,7,0,4,0,7,0,30,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",414,258,218,115,186,42,281,296,325,179
"COG3022",254,217,207,148,187,121,283,293,501,234
"COG3023",436,246,585,260,347,40,428,298,398,295
"COG3024",2,2,2,2,1,0,3,3,0,2
"COG3025",43,69,38,12,25,7,27,34,115,15
"COG3026",9,0,1,0,2,1,14,0,73,3
"COG3027",5,19,14,14,3,2,31,8,53,6
"COG3028",8,3,6,2,11,0,11,11,42,12
"COG3029",1,0,1,0,1,0,7,0,38,0
"COG3030",0,0,0,0,1,0,3,1,28,0
"COG3031",2,0,0,0,0,0,6,1,56,1
"COG3033",72,90,191,120,41,31,43,121,124,100
"COG3034",6,7,2,1,2,24,4,6,32,5
"COG3036",5,0,0,0,1,0,5,0,13,0
"COG3037",60,20,9,25,87,562,75,26,216,10
"COG3038",4,0,3,0,3,0,23,1,115,1
"COG3039",1625,103,164,148,35,31,466,2459,47,57
"COG3040",41,36,101,43,50,0,46,14,152,77
"COG3041",14,207,77,168,53,110,91,92,210,40
"COG3042",2,0,0,0,1,0,4,0,35,0
"COG3043",2,1,1,0,5,0,9,1,35,5
"COG3044",45,88,51,61,96,147,55,81,77,51
"COG3045",8,2,2,1,6,0,4,1,54,12
"COG3047",0,0,0,0,0,0,5,1,19,0
"COG3048",18,7,12,17,18,0,31,23,108,6
"COG3049",494,474,565,469,544,339,281,533,126,513
"COG3050",2,0,0,0,1,0,4,0,11,0
"COG3051",24,42,47,56,110,144,72,63,98,20
"COG3052",11,10,5,12,32,40,22,15,36,3
"COG3053",37,31,17,38,18,77,70,25,100,7
"COG3054",2,0,3,0,2,0,9,0,56,4
"COG3055",226,120,57,66,235,52,158,171,277,161
"COG3056",1,0,0,0,2,0,6,0,37,1
"COG3057",5,0,0,0,2,0,6,0,21,3
"COG3058",9,2,6,0,4,9,18,8,66,15
"COG3059",240,54,138,50,105,37,51,118,65,128
"COG3060",2,0,1,0,1,0,7,1,39,0
"COG3061",5,0,0,0,1,1,4,0,16,0
"COG3062",1,0,0,0,1,0,4,1,26,1
"COG3063",0,0,0,0,0,1,0,0,0,1
"COG3064",6,0,0,0,1,0,6,1,51,2
"COG3065",1,0,1,0,0,0,7,1,51,0
"COG3066",2,0,3,57,0,0,8,0,53,3
"COG3067",6,0,1,0,4,0,8,1,53,4
"COG3068",7,0,0,0,2,0,3,1,35,2
"COG3069",72,120,69,69,47,20,199,96,190,209
"COG3070",29,35,35,79,47,52,39,38,92,27
"COG3071",6,0,0,0,2,0,22,0,61,3
"COG3072",9,0,0,0,2,1,27,0,156,5
"COG3073",6,0,0,1,3,0,8,1,53,0
"COG3074",0,0,0,0,1,0,2,1,21,1
"COG3075",70,9,70,44,12,0,30,160,76,21
"COG3076",3,0,0,0,1,0,7,1,55,3
"COG3077",32,263,115,241,121,197,100,135,136,102
"COG3078",6,0,1,0,2,0,9,0,36,1
"COG3079",1,0,0,0,2,0,15,1,51,1
"COG3080",4,0,1,0,0,0,6,0,31,0
"COG3081",7,2,0,1,2,2,16,0,54,1
"COG3082",1,0,0,0,0,0,2,0,19,2
"COG3083",58,39,44,15,31,1,54,61,125,39
"COG3084",1,0,0,0,1,0,13,2,62,1
"COG3085",4,0,1,0,3,1,15,1,58,1
"COG3086",1,1,0,0,1,0,5,0,37,1
"COG3087",6,1,3,0,7,0,8,0,77,7
"COG3088",17,2,7,0,6,0,25,12,106,10
"COG3089",5,0,0,0,0,0,4,0,25,1
"COG3090",96,179,145,169,235,196,110,161,161,124
"COG3091",6,0,1,0,0,18,6,1,33,5
"COG3092",4,0,0,1,0,0,6,0,45,1
"COG3093",93,67,52,57,71,37,63,198,84,205
"COG3094",4,0,0,0,1,1,4,0,30,0
"COG3095",3,0,0,0,1,0,9,1,51,2
"COG3096",11,0,3,3,4,1,27,1,184,5
"COG3097",5,0,0,1,0,0,9,0,48,3
"COG3098",2,0,2,0,3,1,3,0,35,0
"COG3099",3,0,0,0,1,0,4,0,25,0
"COG3100",3,0,2,0,0,0,5,0,30,0
"COG3101",4,0,0,0,1,0,9,0,31,1
"COG3102",3,0,0,0,3,0,4,0,19,0
"COG3103",54,187,70,273,70,245,224,101,113,72
"COG3104",377,327,596,329,260,63,415,482,623,332
"COG3105",3,0,0,0,1,0,13,1,64,1
"COG3106",7,0,1,0,0,1,13,0,56,1
"COG3107",10,0,2,0,7,1,16,0,156,9
"COG3108",1,0,0,0,0,1,8,1,29,2
"COG3109",2,0,0,0,1,0,13,2,59,1
"COG3110",1,0,1,1,1,0,9,0,57,1
"COG3111",20,16,0,1,38,2,15,4,97,14
"COG3112",1,0,0,1,0,0,8,1,43,1
"COG3113",2,0,1,0,3,0,8,0,27,0
"COG3114",1,0,0,0,0,0,3,0,3,0
"COG3115",2,0,1,0,0,0,5,0,5,0
"COG3116",2,0,1,0,0,0,6,0,26,0
"COG3117",4,3,3,0,6,0,22,3,72,10
"COG3118",3,0,0,0,1,123,10,0,22,0
"COG3119",4772,1981,5612,2074,3375,818,2315,4731,1257,4875
"COG3120",8,0,0,0,1,0,18,0,62,2
"COG3121",22,1,3,0,3,0,83,5,510,11
"COG3122",0,0,0,0,0,0,6,0,40,1
"COG3123",2,0,0,0,0,0,10,1,38,0
"COG3124",30,10,25,8,8,0,18,38,37,3
"COG3125",0,0,1,1,0,0,2,0,16,0
"COG3126",1,0,0,0,0,0,4,0,30,0
"COG3127",3,0,0,0,4,0,10,2,123,5
"COG3128",3,0,1,0,0,0,9,0,53,0
"COG3129",31,7,69,3,47,1,8,5,55,30
"COG3130",1,0,0,0,1,0,2,0,4,0
"COG3131",5,0,0,9,1,0,33,1,145,4
"COG3132",2,0,0,0,0,0,10,1,59,1
"COG3133",3,0,0,4,1,1,8,1,30,0
"COG3134",1,0,0,0,0,0,7,0,45,2
"COG3135",1,0,0,0,0,0,1,0,20,0
"COG3136",0,0,0,0,0,0,6,1,27,1
"COG3137",0,0,0,0,0,0,3,1,21,1
"COG3138",1,0,1,0,0,0,6,0,39,2
"COG3139",1,0,0,0,0,0,1,0,14,3
"COG3140",0,0,0,1,0,1,1,0,10,0
"COG3141",1,0,0,0,0,0,4,0,32,0
"COG3142",226,109,158,166,156,95,248,199,197,145
"COG3143",2,0,0,0,1,0,13,0,41,1
"COG3144",20,49,21,74,114,0,112,35,45,46
"COG3145",1,0,0,0,0,0,7,0,55,1
"COG3147",0,0,0,0,0,0,3,0,18,0
"COG3148",0,0,0,0,0,0,3,0,23,0
"COG3149",3,0,1,0,0,0,4,1,23,0
"COG3150",13,5,5,1,29,1,43,31,105,8
"COG3151",0,0,0,0,0,0,11,1,42,0
"COG3152",94,64,59,105,104,231,159,21,373,44
"COG3153",57,83,191,81,83,22,106,147,50,51
"COG3154",0,0,0,0,1,0,11,0,41,0
"COG3155",0,1,1,6,0,0,2,1,23,0
"COG3156",5,0,1,0,1,0,19,3,129,1
"COG3157",12,1,2,0,3,0,22,2,139,3
"COG3158",9,72,14,146,0,484,263,10,570,17
"COG3159",13,4,1,0,0,0,2,7,30,1
"COG3160",2,0,1,0,1,0,4,4,65,3
"COG3161",5,0,2,0,0,0,10,0,54,2
"COG3162",2,0,0,0,0,0,4,1,44,1
"COG3164",26,15,14,1,38,0,60,27,212,49
"COG3165",0,0,1,1,0,0,8,0,49,2
"COG3166",4,14,7,2,3,0,8,5,42,6
"COG3169",107,65,73,67,52,16,58,142,8,84
"COG3171",4,2,2,1,1,0,5,1,46,2
"COG3172",7,10,6,1,5,7,15,1,77,4
"COG3173",3,5,8,8,2,6,12,13,0,1
"COG3174",337,67,323,63,216,24,63,250,2,210
"COG3176",768,452,503,396,382,84,673,651,649,383
"COG3177",990,1275,1070,856,756,940,923,857,855,657
"COG3178",326,200,255,151,169,46,416,268,336,244
"COG3179",5,102,1,13,1,0,1,0,0,0
"COG3180",8,38,12,7,8,0,16,12,32,14
"COG3181",95,101,68,115,118,38,73,61,92,124
"COG3182",219,59,124,99,81,39,79,162,9,123
"COG3183",0,134,11,62,9,0,14,5,96,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",263,94,158,144,105,17,41,132,21,84
"COG3188",49,0,11,0,10,0,204,10,1176,23
"COG3189",107,87,105,72,62,48,25,69,69,80
"COG3190",0,0,0,0,0,0,0,0,13,0
"COG3191",19,75,35,96,32,189,41,71,61,70
"COG3192",6,14,16,4,12,26,13,15,51,24
"COG3193",10,15,8,6,8,11,11,8,46,25
"COG3194",0,0,0,0,0,0,4,0,19,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,19,16,23,13,0,26,17,3,43
"COG3199",0,2,3,0,0,0,4,2,0,1
"COG3201",285,702,168,135,127,59,60,186,137,124
"COG3203",64,96,41,2,108,2,161,112,277,173
"COG3204",2,0,0,0,0,0,8,1,34,0
"COG3206",329,249,173,216,145,157,708,357,766,396
"COG3208",13,4,8,18,0,0,1,23,1,2
"COG3209",579,323,993,837,563,401,672,594,3404,454
"COG3210",14,23,52,39,53,75,100,57,93,35
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",31,37,15,20,50,5,30,4,30,1
"COG3213",3,0,0,0,4,1,1,0,0,0
"COG3214",4,0,0,0,0,0,10,1,94,1
"COG3216",0,0,0,5,0,0,0,0,0,0
"COG3217",3,0,0,0,0,0,13,3,66,5
"COG3218",1,0,0,0,0,0,6,0,0,0
"COG3219",3,0,0,0,0,0,2,0,0,0
"COG3220",5,0,0,0,0,1,4,0,0,0
"COG3221",12,57,41,51,7,114,50,29,57,74
"COG3222",2,8,4,3,5,43,2,2,8,1
"COG3223",6,0,0,2,2,0,6,0,64,1
"COG3224",0,0,0,0,0,0,1,0,0,1
"COG3225",175,259,325,376,192,230,213,273,56,374
"COG3226",1,0,1,0,1,0,6,0,45,1
"COG3227",0,0,1,81,0,0,0,0,0,0
"COG3228",2,0,1,0,0,0,12,1,34,0
"COG3231",6,8,7,7,1,2,5,0,2,10
"COG3232",1,0,0,0,0,0,2,0,62,1
"COG3234",1,0,0,0,0,0,13,0,56,0
"COG3236",19,58,25,56,10,17,41,24,48,118
"COG3237",0,1,0,0,2,4,0,0,19,0
"COG3238",16,44,23,59,73,54,50,50,63,54
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,0,1,0,0,0,5,0,21,0
"COG3246",18,70,37,30,13,4,14,18,11,71
"COG3247",8,4,4,3,3,191,14,6,69,2
"COG3248",2,1,0,0,0,0,7,0,51,1
"COG3250",8600,4306,8148,4907,6531,3939,8526,10329,4754,11522
"COG3251",1,0,0,0,0,0,2,0,15,1
"COG3252",0,0,2,3,1,0,0,0,0,1
"COG3253",1,0,1,0,1,0,1,0,1,0
"COG3254",145,77,71,29,112,33,109,95,43,69
"COG3256",6,0,2,1,6,2,4,0,3,1
"COG3257",2,5,3,2,37,5,3,0,37,1
"COG3259",0,0,1,0,0,1,0,0,0,0
"COG3260",10,33,22,4,4,0,26,9,55,33
"COG3261",17,62,45,10,6,1,30,12,156,28
"COG3262",3,0,1,0,5,0,26,6,180,15
"COG3263",416,358,354,296,438,114,145,386,140,273
"COG3264",28,22,18,19,17,0,91,29,373,29
"COG3265",0,0,0,0,2,0,6,0,81,2
"COG3266",2,0,1,0,1,0,9,0,44,2
"COG3267",11,13,12,3,9,69,8,16,11,16
"COG3268",0,13,0,0,0,0,1,0,0,0
"COG3270",26,52,51,130,99,129,61,59,93,85
"COG3271",0,5,5,3,0,0,0,0,0,0
"COG3272",4,0,2,0,1,0,11,0,181,2
"COG3274",720,443,521,327,407,107,476,530,134,429
"COG3275",929,569,1075,567,683,160,411,858,905,730
"COG3276",19,19,27,10,16,152,36,21,89,23
"COG3279",1656,1864,2003,2612,2259,1087,1622,1648,954,2314
"COG3283",79,54,3,0,90,0,13,1,152,2
"COG3284",83,86,24,17,94,13,36,14,92,33
"COG3287",27,60,48,22,110,80,26,17,17,33
"COG3288",12,1,2,14,7,219,18,0,133,1
"COG3290",41,144,51,58,100,10,87,56,260,68
"COG3291",93,105,44,59,51,24,35,174,59,123
"COG3292",14428,5501,13918,5381,9449,1326,7632,10655,4705,10713
"COG3293",83,239,49,125,2,45,139,176,4,51
"COG3294",16,39,15,34,20,16,38,34,2,88
"COG3296",1,4,4,4,0,0,1,0,0,1
"COG3297",0,0,0,0,0,0,8,0,49,1
"COG3299",13,75,96,261,61,184,62,111,57,91
"COG3301",18,29,5,1,24,0,32,18,66,51
"COG3302",5,3,1,1,1,0,17,1,141,4
"COG3303",83,45,176,54,128,15,100,41,142,168
"COG3304",161,85,106,60,109,31,35,108,54,115
"COG3306",6,4,5,6,38,0,2,52,0,3
"COG3307",73,82,32,43,83,204,24,30,198,17
"COG3309",7,0,17,2,7,0,0,0,0,0
"COG3311",2,1,0,0,1,0,5,1,34,2
"COG3312",1,0,1,1,2,0,5,0,26,1
"COG3313",0,0,0,0,0,0,5,0,19,0
"COG3314",103,211,179,180,224,190,158,191,82,239
"COG3315",66,125,105,206,124,75,97,122,38,173
"COG3316",10,3,0,7,0,6,73,4,19,10
"COG3317",11,1,4,0,7,1,13,7,73,10
"COG3318",1,0,1,0,6,2,16,0,22,13
"COG3319",7,0,3,0,3,0,27,2,105,6
"COG3320",28,47,68,45,47,89,16,36,8,48
"COG3321",0,2,5,3,25,0,4,16,0,29
"COG3323",214,105,182,85,161,115,62,195,63,132
"COG3324",18,13,64,33,43,0,6,10,1,42
"COG3325",304,120,203,138,194,65,158,225,6,168
"COG3326",5,32,31,47,32,40,74,27,111,49
"COG3327",2,0,0,0,1,0,6,2,70,1
"COG3328",360,977,987,808,527,1438,560,744,1726,713
"COG3330",0,10,5,0,2,0,5,0,0,0
"COG3331",37,99,43,102,87,88,108,84,38,60
"COG3333",137,155,118,180,233,39,100,117,127,191
"COG3335",89,85,73,141,114,100,110,74,19,118
"COG3338",0,0,1,1,7,3,3,1,1,0
"COG3339",31,22,2,9,25,73,4,11,13,10
"COG3340",164,332,224,220,197,184,157,157,267,204
"COG3341",288,187,215,312,231,107,213,215,135,204
"COG3343",0,1,0,0,0,21,1,1,1,2
"COG3344",2913,3639,2607,2540,2432,1263,2200,1729,2393,2011
"COG3345",1002,927,930,1180,1192,1494,989,704,905,969
"COG3347",3,18,8,4,6,2,1,6,0,6
"COG3350",3,0,0,0,3,0,1,0,0,1
"COG3359",48,103,59,159,129,75,111,67,26,96
"COG3366",1,10,3,1,0,0,1,2,0,3
"COG3369",3,35,54,12,16,0,4,33,0,19
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",175,276,462,534,405,171,164,456,227,262
"COG3379",0,7,6,6,0,0,28,4,0,0
"COG3381",9,2,1,1,1,4,18,2,121,15
"COG3382",115,95,127,63,68,112,62,135,211,94
"COG3383",90,124,42,108,109,30,74,41,86,63
"COG3384",7,1,0,0,1,150,20,2,106,2
"COG3385",425,1848,803,1797,536,93,3922,1087,2217,233
"COG3386",43,43,163,79,80,2,33,63,16,181
"COG3387",133,55,41,30,94,30,47,128,1,129
"COG3391",132,63,276,146,137,4,57,105,234,201
"COG3392",281,169,65,38,221,76,22,59,6,4
"COG3393",1,10,69,8,31,18,5,6,0,6
"COG3394",22,42,48,94,17,168,53,51,78,95
"COG3395",147,95,75,57,107,200,58,32,216,105
"COG3396",4,1,0,0,0,0,7,0,48,1
"COG3397",3,2,1,30,0,5,0,0,0,2
"COG3401",17,74,44,250,5,32,14,14,0,31
"COG3402",47,9,4,4,2,2,17,0,2,2
"COG3404",225,204,283,197,168,140,157,222,35,244
"COG3405",72,184,162,163,36,51,210,102,362,142
"COG3407",0,0,0,1,2,9,0,0,1,0
"COG3408",680,463,694,488,494,552,611,695,571,483
"COG3409",19,185,243,319,90,189,104,120,140,162
"COG3410",63,148,163,26,47,88,474,49,6,54
"COG3411",17,37,25,23,10,0,12,12,2,15
"COG3412",8,3,4,0,46,28,13,2,82,4
"COG3414",51,36,2,8,46,169,33,14,132,8
"COG3415",0,0,0,0,5,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,2,1,10,0,0,10,10,44,6
"COG3418",0,0,0,0,0,0,2,0,20,0
"COG3420",3,16,0,0,4,0,6,4,0,9
"COG3421",2,39,1,38,183,0,9,12,11,20
"COG3422",1,0,0,2,0,0,4,0,40,2
"COG3423",3,0,1,0,0,0,4,0,16,0
"COG3425",0,1,0,1,2,32,0,2,1,2
"COG3426",304,272,277,348,230,91,149,178,7,193
"COG3428",36,6,4,17,1,0,15,83,0,52
"COG3429",0,0,1,0,1,212,0,0,36,1
"COG3433",5,0,5,2,0,0,15,0,101,3
"COG3434",5,16,13,36,12,26,35,8,10,13
"COG3436",4002,1339,1535,1068,1655,1738,1091,1589,1895,2028
"COG3437",772,704,635,822,423,163,901,659,612,836
"COG3439",16,17,21,21,41,0,3,6,1,39
"COG3440",8,2,61,10,16,0,4,10,9,17
"COG3442",11,97,49,63,54,196,53,44,69,59
"COG3443",2,1,6,21,55,7,12,67,39,5
"COG3444",87,139,67,75,167,308,96,89,494,72
"COG3445",2,0,0,0,1,0,6,0,47,2
"COG3447",4,0,1,0,1,0,21,0,72,1
"COG3448",23,13,1,1,26,0,6,0,40,1
"COG3449",226,33,426,58,220,4,106,154,88,174
"COG3450",0,0,0,0,0,0,0,0,0,2
"COG3451",1421,3397,2506,3158,1950,1258,1928,3499,1904,3156
"COG3452",18,178,52,193,58,97,102,126,53,198
"COG3454",6,9,9,9,5,0,18,12,50,17
"COG3455",6,0,0,0,3,0,2,0,0,1
"COG3456",2,0,2,0,4,0,2,0,0,1
"COG3457",8,19,31,13,4,35,32,13,63,10
"COG3458",661,307,360,150,312,69,245,294,166,272
"COG3459",210,793,450,1093,380,795,1056,476,568,758
"COG3460",1,0,0,0,0,0,4,0,24,0
"COG3463",53,33,13,69,162,104,56,55,1,49
"COG3464",1137,1860,780,1424,1535,1456,710,589,671,764
"COG3467",237,687,266,207,266,232,183,254,107,176
"COG3468",193,610,326,158,84,121,429,310,609,285
"COG3469",0,2,2,24,0,0,2,5,0,0
"COG3470",4,1,3,0,0,120,0,0,36,1
"COG3471",6,0,0,1,1,1,1,4,0,0
"COG3472",5,83,22,64,59,76,40,235,2,66
"COG3473",0,1,0,0,2,0,0,0,0,0
"COG3475",524,574,342,488,722,332,535,619,514,532
"COG3476",157,93,31,60,138,32,42,82,6,50
"COG3477",1,0,0,0,0,0,2,1,28,0
"COG3478",0,2,3,0,1,0,0,0,0,0
"COG3479",2,0,0,0,0,28,0,0,1,0
"COG3480",0,16,4,0,0,192,3,1,60,4
"COG3481",104,265,182,438,372,177,252,199,145,296
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,1
"COG3486",0,0,2,0,0,0,1,1,0,0
"COG3487",164,47,272,90,108,0,60,149,0,86
"COG3488",139,146,272,215,120,1,356,197,352,143
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",6,20,14,40,49,136,17,37,22,12
"COG3494",38,77,10,19,44,97,11,12,46,12
"COG3496",1,0,0,0,0,0,1,0,0,1
"COG3497",15,52,38,100,43,0,21,62,122,132
"COG3498",0,7,6,25,10,0,9,21,52,58
"COG3499",4,0,0,0,0,0,11,0,75,3
"COG3500",7,36,32,69,50,1,25,42,83,145
"COG3501",46,19,78,41,74,2,87,135,146,136
"COG3503",15,47,46,42,68,28,32,27,5,30
"COG3504",32,70,8,1,7,43,0,2,4,8
"COG3505",1376,3118,2315,2112,1589,902,1363,2410,1455,2597
"COG3506",57,122,91,54,129,4,43,28,32,78
"COG3507",3577,1368,2912,1720,2703,765,2266,2819,1959,3042
"COG3509",1,39,6,16,50,1,23,21,142,11
"COG3512",30,66,110,60,29,32,45,64,9,25
"COG3513",206,325,690,295,255,273,342,612,77,324
"COG3514",0,0,0,1,0,0,2,0,13,0
"COG3515",10,1,1,1,4,0,15,1,28,6
"COG3516",11,1,3,1,2,0,2,2,29,1
"COG3517",10,4,3,0,3,1,1,1,51,2
"COG3518",1,0,0,0,0,0,2,0,2,1
"COG3519",10,4,4,0,1,1,1,0,56,3
"COG3520",2,0,0,1,2,2,3,2,0,2
"COG3521",2,0,3,0,0,0,4,1,0,2
"COG3522",7,2,1,0,4,0,3,0,0,5
"COG3523",14,0,3,1,1,0,8,1,53,4
"COG3524",1,4,0,0,4,0,1,4,0,8
"COG3525",4396,1981,3203,1536,2671,993,3193,3164,1348,2756
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,3,0,1,241,3,15,3,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,3,0,13,0
"COG3530",0,0,0,0,0,0,2,0,21,0
"COG3533",2196,830,1414,732,1368,749,1053,1978,1501,1981
"COG3534",1132,699,1216,789,919,437,1549,969,1843,1141
"COG3535",6,6,25,4,0,1,8,9,15,4
"COG3536",5,1,0,0,7,0,0,3,0,13
"COG3537",6673,2014,5507,1982,4024,782,2800,3749,1266,3635
"COG3538",273,125,702,127,388,200,471,405,239,173
"COG3539",33,1,12,0,11,0,99,11,546,10
"COG3541",8,14,31,37,2,25,5,5,113,10
"COG3542",1,5,10,19,2,22,18,3,4,2
"COG3543",5,16,31,49,59,5,42,39,13,32
"COG3544",27,15,0,13,31,0,5,1,24,2
"COG3545",0,0,14,3,4,3,5,2,0,0
"COG3546",27,151,167,120,138,90,90,94,17,131
"COG3547",491,1820,982,1231,925,541,4081,1437,1352,1374
"COG3548",1,6,0,0,1,20,0,0,1,0
"COG3549",4,3,2,0,0,1,1,1,1,1
"COG3550",494,836,621,965,697,122,783,1259,1197,1027
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,9,8,3,1,12,1,2,1,6
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",220,106,191,73,130,126,42,208,27,133
"COG3561",19,15,8,30,36,0,8,63,25,49
"COG3562",0,5,2,0,5,0,2,0,2,21
"COG3563",0,5,4,1,7,0,0,1,0,20
"COG3566",1,1,18,51,2,2,4,15,0,19
"COG3567",1,1,21,41,0,2,10,10,0,21
"COG3568",839,592,712,268,602,117,281,716,56,651
"COG3570",4,0,1,0,0,0,0,1,4,0
"COG3572",1,15,15,18,0,224,4,4,71,16
"COG3575",0,0,0,0,2,0,0,1,5,0
"COG3576",1,2,1,1,0,110,1,2,39,0
"COG3579",738,293,618,237,391,789,425,596,482,345
"COG3580",381,830,557,829,1036,1453,619,499,906,733
"COG3581",342,849,518,725,896,1430,599,484,777,659
"COG3583",64,115,94,93,160,292,62,59,77,70
"COG3584",66,298,103,157,175,241,130,118,64,122
"COG3585",2,2,4,0,2,1,2,3,0,4
"COG3586",41,50,40,3,76,105,60,8,163,39
"COG3587",155,144,332,420,496,261,195,332,416,132
"COG3588",5,0,2,1,1,0,14,0,0,1
"COG3589",33,30,5,8,43,147,9,13,65,2
"COG3590",518,431,496,409,306,694,794,521,1324,380
"COG3591",17,6,44,59,23,0,19,30,61,36
"COG3592",3,1,0,0,2,0,10,3,29,2
"COG3593",54,214,111,177,101,239,242,102,87,59
"COG3594",171,450,485,312,374,101,299,325,216,396
"COG3595",2,7,2,11,36,0,30,2,0,0
"COG3596",8,9,33,48,1,4,15,8,72,48
"COG3597",0,8,15,20,3,5,10,1,18,31
"COG3598",2,5,18,28,58,57,0,95,3,59
"COG3599",20,77,85,75,19,160,60,62,34,56
"COG3600",121,61,58,38,47,78,135,30,69,28
"COG3601",76,137,95,177,182,304,113,144,154,121
"COG3602",5,1,1,0,1,0,2,1,0,15
"COG3603",14,23,5,6,5,16,5,10,3,3
"COG3604",314,170,210,233,225,40,128,222,330,193
"COG3605",2,1,0,20,1,0,12,2,72,6
"COG3608",28,185,87,174,117,105,139,134,15,173
"COG3609",2,12,0,0,1,0,4,0,0,2
"COG3610",76,118,142,127,151,88,74,86,99,106
"COG3611",3,42,14,7,7,36,8,1,40,6
"COG3613",0,22,15,3,15,14,1,1,7,0
"COG3615",1,1,1,0,2,8,8,0,39,0
"COG3616",10,24,20,26,16,0,18,19,2,32
"COG3617",50,340,126,283,85,95,405,290,424,273
