"","DLF012","NOF007","DOM026","NLM022","NOF013","NLF001","NLM023","NOF005","DOM021","DOM024"
"COG2942",432,484,483,327,398,436,617,368,421,430
"COG2943",27,3,0,63,3,0,28,3,9,1
"COG2944",29,24,17,20,0,4,17,6,9,4
"COG2945",0,6,0,0,0,9,10,0,0,0
"COG2946",760,262,240,161,199,138,157,346,79,123
"COG2947",0,0,0,2,0,1,0,0,2,9
"COG2948",18,1,0,14,1,2,12,0,1,4
"COG2949",11,30,27,35,72,24,85,45,38,16
"COG2951",26,2,0,59,4,6,20,8,8,7
"COG2954",255,249,201,250,222,164,185,189,352,222
"COG2956",14,14,0,24,1,4,10,5,10,4
"COG2957",237,179,238,227,196,315,353,242,405,352
"COG2958",1,0,0,1,0,3,4,4,6,2
"COG2959",5,0,0,5,0,1,3,1,11,0
"COG2960",14,0,0,9,0,0,9,1,4,0
"COG2961",17,9,41,25,76,43,80,29,33,9
"COG2962",17,20,2,33,9,28,23,25,25,32
"COG2963",591,126,107,342,105,285,264,272,110,175
"COG2964",158,29,47,76,55,58,108,113,39,101
"COG2965",4,7,0,15,0,5,15,3,5,6
"COG2966",387,570,389,567,383,543,409,392,596,493
"COG2967",10,1,0,10,0,0,11,0,5,2
"COG2968",18,11,10,36,16,40,19,34,43,27
"COG2969",17,9,0,22,0,1,12,1,8,3
"COG2971",30,52,30,43,12,29,17,31,1,10
"COG2972",8880,3058,3803,3405,2469,2639,1667,2635,1010,1585
"COG2973",1,1,0,5,0,1,4,0,2,0
"COG2974",13,1,0,38,1,0,11,3,12,0
"COG2975",5,5,0,11,0,3,6,1,2,1
"COG2976",12,8,0,22,0,4,17,3,5,11
"COG2977",6,6,0,21,0,0,8,0,2,0
"COG2978",86,154,149,126,151,201,290,227,274,239
"COG2979",10,0,0,19,0,1,4,2,6,0
"COG2980",9,4,0,8,0,4,9,4,10,3
"COG2981",8,4,0,10,3,1,16,7,7,3
"COG2982",71,9,0,106,5,0,32,6,24,5
"COG2983",6,0,0,16,2,0,6,2,1,0
"COG2984",397,270,310,375,260,282,232,358,178,312
"COG2985",207,1531,1414,922,1271,1451,1515,1401,2221,1717
"COG2986",85,427,424,194,421,529,617,375,510,494
"COG2987",59,389,328,147,376,308,415,347,546,429
"COG2988",8,2,0,15,1,1,4,1,7,0
"COG2989",20,16,79,24,59,24,38,46,25,13
"COG2990",22,6,0,45,8,2,32,13,19,6
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",31,4,0,22,4,2,25,1,12,0
"COG2994",0,1,0,0,1,1,7,2,4,7
"COG2995",31,1,0,60,5,1,25,9,17,0
"COG2996",325,485,354,319,315,377,272,381,433,361
"COG2998",5,5,1,0,3,8,1,2,5,5
"COG2999",8,2,0,20,0,0,3,2,1,2
"COG3001",22,1,1,7,0,1,5,2,2,1
"COG3004",59,196,231,108,304,230,229,219,312,255
"COG3005",28,71,36,47,70,54,119,51,43,15
"COG3006",24,1,0,25,2,0,11,6,8,0
"COG3007",164,13,14,15,34,49,12,9,10,14
"COG3008",42,0,0,76,2,3,32,12,17,17
"COG3009",15,1,0,14,0,2,6,1,7,0
"COG3010",313,107,108,66,65,133,84,57,54,46
"COG3012",17,1,0,14,2,6,20,3,2,3
"COG3013",9,0,0,24,0,0,16,1,6,40
"COG3014",0,0,0,0,5,4,4,4,20,12
"COG3015",32,98,96,50,50,96,120,88,131,71
"COG3016",21,18,3,8,5,56,61,110,42,17
"COG3017",12,6,0,12,2,1,10,5,2,0
"COG3019",0,0,0,0,0,0,1,0,1,0
"COG3021",45,202,175,248,328,273,263,173,359,302
"COG3022",427,277,188,239,219,212,245,175,291,250
"COG3023",188,269,508,248,666,421,578,342,489,424
"COG3024",0,4,0,2,1,0,6,0,4,3
"COG3025",14,12,0,19,15,42,20,27,34,29
"COG3026",10,3,0,20,0,2,16,4,5,1
"COG3027",15,4,2,20,2,3,22,9,6,10
"COG3028",9,20,0,27,3,10,18,2,9,10
"COG3029",9,2,0,8,1,0,9,2,3,0
"COG3030",10,1,0,11,0,0,1,3,1,1
"COG3031",20,1,0,13,0,0,12,3,3,1
"COG3033",34,100,59,76,116,100,213,112,234,130
"COG3034",7,3,0,20,3,1,11,1,6,6
"COG3036",6,1,0,5,1,0,2,0,4,0
"COG3037",178,36,104,61,50,89,56,53,71,20
"COG3038",31,0,0,47,2,0,21,5,4,1
"COG3039",28,156,229,247,670,181,440,2995,192,2505
"COG3040",16,40,81,79,91,26,152,49,40,17
"COG3041",157,97,91,54,325,352,98,81,29,77
"COG3042",10,0,0,12,0,0,2,0,0,0
"COG3043",14,9,0,11,2,2,10,1,1,1
"COG3044",502,108,123,118,95,88,58,84,35,84
"COG3045",9,13,0,25,1,9,14,0,1,3
"COG3047",2,0,0,13,1,0,1,1,1,0
"COG3048",30,1,28,69,11,11,29,12,18,16
"COG3049",312,470,585,440,378,402,490,476,553,514
"COG3050",6,0,1,6,0,1,0,1,2,0
"COG3051",42,47,50,74,81,33,66,89,67,65
"COG3052",16,12,21,32,27,15,17,26,13,14
"COG3053",57,28,17,66,41,9,89,47,23,25
"COG3054",20,0,0,26,1,0,10,2,8,0
"COG3055",39,104,137,107,137,280,362,105,181,186
"COG3056",18,0,0,29,0,2,7,3,1,0
"COG3057",3,0,0,7,1,0,2,2,7,1
"COG3058",25,11,0,32,4,8,22,5,5,7
"COG3059",29,136,157,43,135,146,141,139,138,129
"COG3060",14,0,0,15,3,1,5,1,3,0
"COG3061",4,0,0,13,0,1,5,0,5,0
"COG3062",5,0,0,6,0,0,2,0,1,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",7,1,0,32,0,0,6,1,5,2
"COG3065",22,1,0,19,2,0,6,3,1,0
"COG3066",8,1,0,26,1,0,7,2,5,0
"COG3067",19,1,0,33,0,1,6,3,9,1
"COG3068",9,0,0,20,2,3,8,2,5,1
"COG3069",75,94,57,142,32,138,179,111,82,83
"COG3070",90,27,46,70,57,26,72,44,14,43
"COG3071",21,1,0,33,2,2,14,3,9,0
"COG3072",39,2,0,67,0,1,26,7,17,0
"COG3073",8,0,0,21,0,0,6,1,7,1
"COG3074",9,1,0,9,0,1,3,1,4,0
"COG3075",9,143,0,41,20,15,34,29,171,121
"COG3076",7,0,0,9,0,0,9,1,5,2
"COG3077",93,148,141,132,133,54,71,84,50,78
"COG3078",8,0,1,7,1,0,3,1,5,0
"COG3079",8,1,0,23,0,0,6,0,8,0
"COG3080",7,0,0,11,3,0,5,1,7,0
"COG3081",12,1,0,34,1,1,13,1,6,1
"COG3082",5,0,0,10,0,0,7,1,2,0
"COG3083",32,65,21,62,20,60,92,34,56,54
"COG3084",14,1,0,28,0,0,12,0,5,0
"COG3085",14,0,1,24,4,1,14,2,6,0
"COG3086",4,0,1,8,2,1,16,1,2,0
"COG3087",23,12,0,35,1,4,16,6,6,1
"COG3088",19,13,1,37,1,6,33,4,7,9
"COG3089",9,0,0,13,1,0,4,1,6,0
"COG3090",196,229,116,254,215,205,187,169,163,172
"COG3091",10,0,0,5,0,0,6,1,2,0
"COG3092",12,1,0,12,0,0,8,3,5,0
"COG3093",192,32,20,47,70,153,157,163,25,135
"COG3094",8,1,0,25,1,0,6,2,7,0
"COG3095",13,0,0,17,0,0,11,0,5,1
"COG3096",52,0,0,60,5,1,16,4,13,2
"COG3097",6,2,0,10,0,1,8,0,1,0
"COG3098",13,0,0,13,2,0,8,1,1,0
"COG3099",6,0,0,9,1,1,4,0,6,2
"COG3100",7,1,0,10,0,0,5,0,3,0
"COG3101",9,1,0,15,1,0,2,2,12,0
"COG3102",7,1,0,15,0,0,7,3,9,0
"COG3103",59,113,244,184,77,89,51,106,74,99
"COG3104",116,427,304,413,355,275,557,391,656,478
"COG3105",8,0,0,17,3,0,9,2,5,1
"COG3106",12,0,0,32,2,3,11,2,6,1
"COG3107",33,3,0,49,2,0,15,3,15,0
"COG3108",11,0,0,20,0,2,2,1,7,1
"COG3109",15,0,0,24,0,1,9,1,10,0
"COG3110",12,0,0,14,1,0,10,1,5,1
"COG3111",20,20,0,24,2,31,36,1,15,6
"COG3112",11,1,0,16,1,0,4,1,5,1
"COG3113",9,1,0,17,1,1,8,3,2,1
"COG3114",3,1,0,2,0,0,1,0,2,0
"COG3115",3,0,0,9,0,1,1,0,4,0
"COG3116",13,2,0,22,0,0,5,2,3,0
"COG3117",17,8,0,32,1,6,19,1,10,1
"COG3118",21,0,0,11,0,2,0,0,2,0
"COG3119",916,4094,4938,2133,6005,3724,4867,3782,5405,4787
"COG3120",11,0,0,19,2,0,5,2,7,1
"COG3121",175,11,0,153,10,2,76,14,47,10
"COG3122",11,0,0,15,1,0,7,1,4,1
"COG3123",11,0,0,10,0,0,11,3,4,0
"COG3124",15,15,9,10,9,12,23,10,17,24
"COG3125",8,0,0,7,0,0,4,1,7,1
"COG3126",8,0,0,6,0,0,1,0,7,0
"COG3127",19,0,0,44,2,0,6,2,10,3
"COG3128",14,0,0,16,1,0,8,6,1,1
"COG3129",9,16,35,19,45,30,56,31,13,4
"COG3130",2,0,0,4,0,0,0,0,0,0
"COG3131",41,3,0,62,3,1,22,5,12,0
"COG3132",13,0,0,22,1,0,6,2,5,1
"COG3133",3,1,0,7,0,1,7,1,3,0
"COG3134",11,2,0,19,0,0,4,1,7,1
"COG3135",0,3,0,7,0,0,0,0,2,0
"COG3136",4,0,0,8,1,1,3,0,3,0
"COG3137",7,0,0,10,1,0,5,0,3,2
"COG3138",13,1,0,14,0,0,9,2,0,0
"COG3139",5,0,0,8,1,0,5,0,2,0
"COG3140",1,0,1,3,0,0,3,2,0,0
"COG3141",13,2,0,8,0,1,6,1,3,0
"COG3142",198,243,214,133,175,137,188,210,239,176
"COG3143",8,1,0,12,0,0,11,3,1,0
"COG3144",21,33,10,93,8,16,23,35,9,33
"COG3145",13,3,0,16,0,0,3,2,5,0
"COG3147",6,0,0,6,0,0,2,0,1,0
"COG3148",4,0,0,12,0,0,1,1,2,0
"COG3149",4,0,0,3,0,0,2,1,0,0
"COG3150",20,96,1,45,13,4,23,0,100,35
"COG3151",6,0,1,13,1,0,9,1,7,0
"COG3152",51,23,71,65,46,34,72,24,63,28
"COG3153",43,76,78,100,101,57,145,127,74,128
"COG3154",9,0,0,17,2,0,14,2,7,1
"COG3155",6,1,0,11,0,1,6,0,0,0
"COG3156",17,1,0,25,2,0,4,3,6,1
"COG3157",57,1,0,30,0,3,16,3,12,2
"COG3158",81,6,16,68,15,11,33,13,19,10
"COG3159",10,0,0,22,0,0,1,0,5,6
"COG3160",20,1,0,18,0,0,12,0,4,2
"COG3161",10,1,0,26,1,0,6,2,8,0
"COG3162",15,0,0,15,0,0,7,0,3,1
"COG3164",63,41,1,121,7,31,64,17,28,23
"COG3165",15,0,0,23,0,0,7,0,2,0
"COG3166",7,5,0,16,3,5,10,3,2,3
"COG3169",7,148,88,72,84,124,118,132,199,137
"COG3171",8,0,0,9,0,1,8,4,4,1
"COG3172",20,2,1,27,1,0,8,1,13,0
"COG3173",35,8,16,6,7,4,19,1,0,15
"COG3174",16,301,192,46,250,188,163,117,198,185
"COG3176",42,704,456,279,432,436,526,436,721,588
"COG3177",521,1052,892,727,648,875,720,1222,774,859
"COG3178",25,234,245,161,214,220,245,236,311,289
"COG3179",0,0,0,1,5,0,2,0,21,0
"COG3180",11,13,1,13,15,8,17,15,17,13
"COG3181",3,94,67,118,115,121,89,116,88,75
"COG3182",4,138,115,163,148,129,138,141,270,142
"COG3183",2,114,2,45,1,15,41,62,110,3
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",22,160,147,136,134,149,139,125,246,208
"COG3188",383,19,1,501,18,9,182,41,118,9
"COG3189",21,75,84,57,85,106,106,103,115,79
"COG3190",2,0,0,6,1,0,3,1,2,0
"COG3191",233,40,62,119,66,58,40,105,48,78
"COG3192",56,19,17,22,43,10,53,19,21,12
"COG3193",206,16,38,23,4,11,46,25,14,14
"COG3194",5,0,0,7,1,0,4,0,0,0
"COG3195",2,0,0,0,0,0,1,0,1,0
"COG3196",9,12,0,28,41,11,17,70,21,21
"COG3199",0,1,1,3,5,2,2,6,0,5
"COG3201",47,162,149,71,111,176,209,168,216,159
"COG3203",82,199,0,198,5,55,170,22,45,57
"COG3204",9,0,0,9,0,0,7,1,0,1
"COG3206",90,363,247,213,451,342,344,285,706,318
"COG3208",2,38,0,16,8,25,25,5,2,13
"COG3209",346,2485,1078,1228,1362,738,1042,1509,1282,632
"COG3210",4,54,6,21,112,29,107,35,99,51
"COG3211",0,0,0,2,0,0,0,0,2,0
"COG3212",59,7,6,18,4,32,11,18,16,3
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",22,1,0,32,1,0,7,4,3,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",15,0,0,29,1,1,11,3,6,2
"COG3218",1,0,0,5,0,0,8,1,0,0
"COG3219",0,1,0,1,0,0,1,0,0,0
"COG3220",0,0,0,0,2,0,1,0,0,0
"COG3221",26,30,5,84,36,29,44,41,37,19
"COG3222",13,1,5,1,0,2,1,14,7,1
"COG3223",15,0,0,16,1,0,12,3,4,1
"COG3224",2,0,0,0,0,2,0,0,3,0
"COG3225",730,297,535,270,380,302,200,348,193,256
"COG3226",11,0,0,8,0,0,4,0,1,0
"COG3227",4,27,38,5,0,0,0,0,4,0
"COG3228",8,0,0,10,0,0,9,3,2,0
"COG3231",33,3,3,26,33,2,15,2,5,1
"COG3232",3,1,0,16,0,0,6,1,0,0
"COG3234",7,1,0,13,1,0,5,2,3,1
"COG3236",70,54,59,60,9,99,37,57,18,20
"COG3237",7,0,0,12,0,2,8,1,2,0
"COG3238",187,38,52,82,41,24,14,57,19,43
"COG3239",1,0,0,1,0,0,1,0,2,0
"COG3242",2,1,1,4,0,0,3,2,3,0
"COG3246",0,12,26,11,9,71,71,46,51,17
"COG3247",41,2,0,30,5,1,9,1,8,16
"COG3248",13,2,0,24,1,0,8,2,11,0
"COG3250",2611,7994,9887,7046,13670,12433,12847,9538,9883,10568
"COG3251",2,0,0,5,0,1,3,1,2,0
"COG3252",0,1,0,0,0,0,1,0,1,0
"COG3253",5,0,0,0,0,0,5,0,0,0
"COG3254",30,60,70,63,91,99,115,59,53,81
"COG3256",0,0,0,4,0,1,5,1,1,0
"COG3257",10,0,1,13,3,3,10,6,1,2
"COG3259",0,1,0,0,0,0,1,2,0,0
"COG3260",10,6,0,37,16,13,24,14,25,12
"COG3261",31,15,3,52,23,12,37,19,37,23
"COG3262",28,0,0,58,2,2,27,5,9,7
"COG3263",94,368,295,362,338,404,335,257,552,376
"COG3264",79,32,0,166,5,17,102,21,40,24
"COG3265",16,1,0,21,2,0,8,2,3,1
"COG3266",8,1,0,13,1,2,10,3,3,0
"COG3267",224,3,15,48,21,28,16,25,1,19
"COG3268",0,1,0,1,18,0,0,0,2,0
"COG3270",183,127,175,207,125,97,37,87,42,67
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",10,1,0,27,0,0,5,0,3,1
"COG3274",233,296,450,329,419,633,629,396,627,567
"COG3275",112,949,638,572,1146,765,1150,716,1353,836
"COG3276",28,8,14,26,5,13,84,42,19,15
"COG3279",2579,2059,2643,2105,1974,2074,1756,1767,1484,1681
"COG3283",21,2,0,32,2,63,8,0,32,0
"COG3284",10,10,4,22,13,93,26,46,57,15
"COG3287",0,45,65,94,22,24,19,37,7,29
"COG3288",44,0,1,24,0,3,16,2,6,0
"COG3290",55,30,93,138,58,46,89,58,53,51
"COG3291",97,134,140,126,243,150,144,109,67,204
"COG3292",697,8120,9855,4629,16392,11541,12994,8672,9608,10804
"COG3293",24,19,371,374,61,55,51,22,362,190
"COG3294",1,14,38,73,5,67,10,57,9,28
"COG3296",0,0,0,1,1,2,3,2,5,4
"COG3297",8,0,0,6,1,0,4,1,7,0
"COG3299",25,41,89,60,70,110,74,87,130,114
"COG3301",29,41,0,49,1,22,61,4,13,27
"COG3302",37,1,2,42,5,1,13,6,4,1
"COG3303",39,134,159,83,261,150,285,132,114,45
"COG3304",93,115,116,68,65,107,121,107,149,104
"COG3306",18,3,26,7,28,56,59,9,47,36
"COG3307",122,19,8,64,21,59,48,35,62,26
"COG3309",0,2,2,2,0,7,14,14,2,0
"COG3311",15,1,0,15,0,0,8,4,3,0
"COG3312",14,1,0,26,2,0,9,0,8,0
"COG3313",4,1,0,7,1,0,1,0,2,0
"COG3314",323,181,227,207,126,171,87,144,67,197
"COG3315",147,99,124,154,140,157,73,109,108,139
"COG3316",71,1,2,49,5,46,31,6,5,5
"COG3317",17,15,0,35,1,4,23,7,6,11
"COG3318",5,9,0,12,1,1,11,3,2,0
"COG3319",46,3,0,108,3,0,20,14,10,0
"COG3320",1298,45,257,29,14,51,78,77,11,35
"COG3321",119,161,327,59,1,35,3,20,0,19
"COG3323",14,159,113,106,154,136,199,93,279,213
"COG3324",2,16,35,7,76,21,61,25,25,16
"COG3325",20,231,207,112,205,248,250,242,342,223
"COG3326",140,52,98,50,32,34,21,80,13,34
"COG3327",13,1,0,16,3,0,2,0,2,0
"COG3328",1065,707,473,1280,549,785,983,822,544,784
"COG3330",0,0,0,2,0,0,5,0,0,0
"COG3331",81,54,58,64,42,79,30,78,32,81
"COG3333",9,180,116,193,168,207,142,187,104,110
"COG3335",270,231,66,229,34,152,157,169,44,65
"COG3338",4,1,0,3,0,0,7,0,3,0
"COG3339",3,10,6,4,10,26,21,7,9,8
"COG3340",115,489,264,278,175,254,135,190,185,159
"COG3341",166,367,251,239,216,117,129,113,165,145
"COG3343",3,0,0,0,1,0,0,0,0,2
"COG3344",2232,4655,2561,2773,2293,2087,2759,1873,4597,1709
"COG3345",1092,727,1505,1049,876,1303,1344,1007,777,718
"COG3347",221,6,14,0,1,4,9,11,2,3
"COG3350",1,0,0,0,0,2,0,1,2,0
"COG3359",150,114,110,128,96,87,15,104,23,69
"COG3366",0,0,0,1,2,9,7,6,2,3
"COG3369",1,2,1,10,51,15,8,12,19,19
"COG3376",2,0,0,0,0,0,0,0,4,0
"COG3378",489,430,174,607,423,262,164,411,475,490
"COG3379",0,0,0,1,60,2,0,0,0,1
"COG3381",31,2,2,49,0,8,35,3,16,1
"COG3382",11,132,103,79,113,72,118,122,197,141
"COG3383",665,49,50,19,34,109,101,64,49,53
"COG3384",25,0,0,47,2,1,23,9,16,2
"COG3385",3424,305,514,1656,1536,718,610,456,733,1091
"COG3386",6,84,100,94,112,69,142,92,122,75
"COG3387",8,54,156,48,65,224,242,78,63,135
"COG3391",24,120,279,194,395,93,267,129,107,67
"COG3392",113,43,106,20,7,54,57,82,51,63
"COG3393",105,2,41,16,2,2,2,28,1,6
"COG3394",111,59,37,28,60,48,93,86,48,48
"COG3395",46,91,65,133,182,189,61,122,96,40
"COG3396",22,1,0,37,0,0,8,3,5,0
"COG3397",6,0,0,1,20,7,0,2,5,0
"COG3401",0,18,6,63,24,35,13,19,12,20
"COG3402",10,82,29,46,15,0,3,3,68,1
"COG3404",145,222,226,180,200,209,246,219,318,222
"COG3405",20,223,61,135,85,108,56,76,220,116
"COG3407",6,0,1,0,0,0,1,0,0,0
"COG3408",64,690,551,558,739,686,739,564,777,690
"COG3409",3,50,65,147,152,99,67,160,55,119
"COG3410",59,69,13,72,38,28,167,27,6,36
"COG3411",13,17,8,11,9,8,36,22,25,11
"COG3412",17,1,0,33,1,12,35,4,8,2
"COG3414",54,26,21,25,13,47,29,18,40,11
"COG3415",1,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",18,0,0,20,4,4,11,6,13,6
"COG3418",3,0,0,6,0,0,8,0,1,0
"COG3420",0,11,0,3,0,7,24,0,2,10
"COG3421",0,1,1,7,0,2,12,4,5,13
"COG3422",14,2,0,14,1,0,10,0,1,1
"COG3423",9,0,0,8,0,2,5,0,7,0
"COG3425",0,0,1,0,1,0,2,0,0,2
"COG3426",32,239,264,198,249,248,250,270,337,222
"COG3428",0,67,6,13,12,5,0,1,60,58
"COG3429",17,0,1,0,0,0,0,0,0,0
"COG3433",41,1,0,66,1,1,8,13,6,3
"COG3434",0,81,18,45,1,20,10,12,0,9
"COG3436",2318,2856,3094,829,1229,1458,1281,2435,1588,1693
"COG3437",156,602,727,790,1684,626,886,618,1248,633
"COG3439",2,29,6,8,109,11,66,39,17,5
"COG3440",41,4,0,37,14,6,17,15,12,17
"COG3442",263,24,111,27,8,18,32,55,11,36
"COG3443",23,52,33,33,17,3,17,8,10,97
"COG3444",280,91,124,143,120,149,121,164,72,90
"COG3445",7,2,0,20,1,1,5,2,4,2
"COG3447",33,1,0,37,2,0,18,4,9,1
"COG3448",1,0,0,0,1,29,0,2,6,0
"COG3449",22,220,176,55,333,202,328,168,258,131
"COG3450",4,8,0,1,0,1,2,1,0,0
"COG3451",2205,1915,3243,2941,2510,2844,2145,3251,3521,3622
"COG3452",293,44,131,186,95,121,20,101,33,128
"COG3454",20,10,0,20,8,2,29,9,15,16
"COG3455",10,0,0,7,0,0,5,0,2,0
"COG3456",16,0,0,5,0,0,3,0,0,0
"COG3457",11,5,33,29,5,25,11,17,9,23
"COG3458",32,244,294,96,253,338,324,309,266,295
"COG3459",341,741,548,761,646,480,219,399,154,503
"COG3460",6,0,0,4,0,0,4,0,1,1
"COG3463",7,41,76,64,56,19,7,36,1,64
"COG3464",843,940,2120,1629,573,285,321,2355,3582,608
"COG3467",225,218,275,172,148,306,318,197,200,221
"COG3468",286,210,2,363,218,143,449,323,432,298
"COG3469",2,21,0,2,82,1,0,37,0,7
"COG3470",12,0,1,2,0,0,1,0,1,0
"COG3471",0,0,0,6,0,5,0,0,1,3
"COG3472",12,39,22,37,31,38,21,39,15,239
"COG3473",0,0,0,0,1,1,1,1,2,0
"COG3475",1255,726,751,559,603,479,424,544,258,629
"COG3476",104,91,79,66,72,90,51,74,71,71
"COG3477",9,0,0,8,0,0,4,0,0,1
"COG3478",4,0,3,0,0,3,7,0,0,0
"COG3479",1,0,0,2,0,2,0,2,6,0
"COG3480",29,0,1,0,0,1,3,0,0,0
"COG3481",374,282,226,272,178,215,132,223,133,198
"COG3484",2,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,2,0,0,1,0,3,0
"COG3486",2,0,0,12,0,0,0,3,3,0
"COG3487",0,205,79,38,119,100,206,118,109,138
"COG3488",0,275,118,165,152,162,199,123,299,183
"COG3491",1,0,0,3,0,1,1,0,3,1
"COG3493",11,14,46,25,17,30,15,62,38,29
"COG3494",3,12,0,6,9,40,30,16,24,15
"COG3496",1,0,0,0,0,1,0,0,2,0
"COG3497",21,138,23,61,287,39,70,53,99,56
"COG3498",13,37,4,22,16,14,18,2,28,24
"COG3499",5,0,0,11,0,0,4,2,0,0
"COG3500",21,135,18,67,138,45,62,33,69,39
"COG3501",76,741,306,128,131,32,88,478,235,125
"COG3503",118,26,28,49,24,34,29,38,12,33
"COG3504",25,1,0,16,0,2,11,0,6,7
"COG3505",2553,1672,2904,2329,1946,2003,1754,2627,2166,2501
"COG3506",126,55,93,118,83,49,93,54,62,32
"COG3507",652,2908,2572,2154,3586,3746,3440,2166,2602,2676
"COG3509",0,1,0,8,6,6,0,6,2,21
"COG3512",61,55,70,45,53,23,68,82,86,82
"COG3513",601,462,570,379,422,115,378,682,241,568
"COG3514",6,0,0,0,0,0,4,0,1,0
"COG3515",59,0,0,31,1,0,18,7,3,2
"COG3516",10,0,0,10,1,2,5,2,7,2
"COG3517",37,2,0,9,3,3,8,6,2,4
"COG3518",5,0,0,1,0,0,0,1,3,0
"COG3519",26,4,0,13,0,0,10,10,6,1
"COG3520",16,0,0,5,1,0,3,3,3,1
"COG3521",14,0,0,7,0,0,3,1,9,1
"COG3522",20,1,0,5,2,3,4,5,7,0
"COG3523",26,0,0,19,0,2,9,1,9,1
"COG3524",2,7,0,1,0,7,2,0,2,2
"COG3525",680,3360,3048,2119,3695,2961,4073,2909,4861,3210
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",21,0,0,1,0,0,2,0,1,9
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,4,1,0,2,1,0,0
"COG3530",6,1,0,4,2,1,2,1,1,0
"COG3533",1285,1563,2117,1123,3013,3495,2670,1992,1182,1994
"COG3534",1155,804,1077,674,1569,1354,1342,939,736,979
"COG3535",15,1,9,7,1,4,4,7,9,8
"COG3536",0,8,0,3,0,8,12,0,0,4
"COG3537",396,3191,3717,2609,5038,3902,5988,2957,4061,3640
"COG3538",97,572,359,182,489,476,746,361,514,413
"COG3539",249,10,1,305,7,4,113,24,74,14
"COG3541",2,7,29,16,22,20,19,3,9,6
"COG3542",2,1,2,2,22,4,10,5,6,4
"COG3543",179,37,88,50,43,16,22,47,10,38
"COG3544",18,1,2,0,3,26,4,1,11,0
"COG3545",0,0,0,2,0,0,4,0,0,2
"COG3546",176,70,163,108,152,58,73,86,31,94
"COG3547",3270,2865,1078,1485,813,1179,1078,1007,2053,1509
"COG3548",10,2,4,0,1,3,3,1,0,0
"COG3549",0,1,1,2,2,3,7,6,4,1
"COG3550",635,807,690,527,878,1434,523,1236,1421,1262
"COG3552",0,0,0,0,0,0,18,0,1,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",33,0,11,0,2,1,3,2,0,4
"COG3558",0,0,0,2,0,1,0,0,3,0
"COG3560",16,160,126,47,182,167,178,143,256,207
"COG3561",8,5,8,5,22,3,19,34,25,55
"COG3562",4,22,0,1,1,4,6,2,5,1
"COG3563",8,11,0,2,0,8,0,3,4,2
"COG3566",1,242,1,3,1,2,3,2,26,11
"COG3567",0,131,2,3,2,0,11,0,88,13
"COG3568",63,717,804,327,702,609,925,547,1049,740
"COG3570",9,1,0,16,26,0,13,0,4,0
"COG3572",36,3,5,2,3,14,34,2,19,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",11,3,2,2,1,4,1,0,2,6
"COG3579",102,580,483,272,383,487,540,432,654,584
"COG3580",820,596,708,1044,783,651,437,692,266,538
"COG3581",593,511,641,946,575,578,355,632,227,514
"COG3583",193,64,141,98,89,103,78,106,53,52
"COG3584",269,97,182,121,104,126,63,108,110,128
"COG3585",57,6,9,1,0,9,16,1,1,3
"COG3586",162,33,50,19,27,48,61,43,30,3
"COG3587",91,312,737,108,311,117,191,593,203,206
"COG3588",39,9,9,0,2,0,9,2,2,1
"COG3589",60,2,47,20,5,51,30,13,25,18
"COG3590",77,512,317,310,389,408,499,290,696,519
"COG3591",14,64,9,57,44,8,10,1,8,30
"COG3592",8,1,0,4,1,1,5,4,2,4
"COG3593",210,111,174,172,131,91,98,115,77,158
"COG3594",501,400,384,262,550,581,503,255,405,354
"COG3595",150,0,3,20,0,9,13,1,4,2
"COG3596",39,4,4,66,5,8,19,2,6,14
"COG3597",0,3,1,29,0,12,1,5,3,2
"COG3598",25,21,7,25,26,5,6,10,24,120
"COG3599",51,37,73,61,68,31,22,49,13,67
"COG3600",1,5,77,30,16,97,65,70,106,29
"COG3601",293,158,153,166,137,124,70,173,59,130
"COG3602",0,2,1,0,29,2,11,11,3,2
"COG3603",21,5,4,3,6,4,3,4,5,16
"COG3604",86,235,121,257,72,183,362,285,359,216
"COG3605",25,3,0,35,0,0,12,3,10,2
"COG3608",466,115,107,162,62,86,103,85,42,121
"COG3609",3,0,1,10,0,0,6,2,7,0
"COG3610",168,108,113,158,132,107,179,118,88,60
"COG3611",42,3,11,1,5,2,4,4,0,1
"COG3613",53,5,19,1,1,1,2,0,1,1
"COG3615",11,0,1,20,0,1,4,1,6,1
"COG3616",0,23,1,11,14,45,93,12,14,18
"COG3617",108,351,100,151,242,64,128,113,116,277
"COG3618",27,1,0,1,1,4,4,6,1,2
"COG3619",250,182,202,240,172,179,93,218,60,199
