"","DLM009","DLM010","DOM015","DOM010","NOF011","DOM021","NOM008","NOF006","NLF001","NLM010"
"COG2942",127,383,535,374,635,455,584,722,392,340
"COG2943",12,116,5,1,0,11,6,34,0,6
"COG2944",15,48,7,2,2,6,2,46,11,6
"COG2945",31,1,0,6,0,0,0,0,7,13
"COG2946",703,103,273,127,52,79,48,41,138,67
"COG2947",7,2,0,4,0,1,7,0,1,1
"COG2948",8,67,1,10,14,2,9,4,3,10
"COG2949",3,57,13,21,87,29,35,65,22,66
"COG2951",13,51,0,8,14,11,15,16,0,6
"COG2954",211,174,190,180,231,359,212,199,165,195
"COG2956",72,54,4,11,3,8,13,12,10,10
"COG2957",161,186,330,269,332,359,245,378,272,253
"COG2958",0,1,0,0,1,5,1,0,1,5
"COG2959",7,71,5,0,1,9,1,10,0,4
"COG2960",2,18,0,0,0,3,1,4,0,0
"COG2961",7,67,55,16,78,38,18,100,42,67
"COG2962",52,45,15,15,19,31,24,25,21,18
"COG2963",649,282,101,237,179,138,124,207,267,304
"COG2964",115,104,86,66,116,49,63,29,65,45
"COG2965",53,31,4,6,3,4,3,7,3,3
"COG2966",385,529,566,487,404,568,504,403,496,441
"COG2967",5,27,1,0,0,8,4,4,0,0
"COG2968",35,50,30,70,20,53,33,27,47,14
"COG2969",46,45,6,3,1,10,6,16,6,12
"COG2971",1,20,27,18,22,3,14,5,28,16
"COG2972",3262,1042,1956,1865,2007,949,1535,1331,2666,2726
"COG2973",3,13,1,0,0,0,1,0,1,1
"COG2974",25,62,4,0,0,12,6,20,1,3
"COG2975",18,11,2,0,0,3,5,3,3,2
"COG2976",41,50,2,8,6,13,5,12,4,15
"COG2977",7,16,3,2,0,1,3,13,0,0
"COG2978",45,287,190,325,260,254,176,229,185,123
"COG2979",4,38,1,0,1,3,5,12,0,1
"COG2980",26,36,4,4,2,7,2,3,5,11
"COG2981",4,43,2,25,3,15,1,4,1,10
"COG2982",19,160,15,1,3,30,22,55,2,3
"COG2983",1,30,2,1,1,2,1,10,0,0
"COG2984",333,191,403,353,281,163,212,139,252,322
"COG2985",365,1364,1641,1574,1527,1488,1391,1332,975,960
"COG2986",136,173,359,228,264,573,568,607,509,477
"COG2987",71,225,335,403,402,537,579,451,302,319
"COG2988",2,63,3,0,0,4,4,5,0,0
"COG2989",3,118,43,49,25,31,48,62,19,52
"COG2990",58,120,11,22,6,25,17,26,5,10
"COG2991",1,18,1,0,0,2,0,0,0,0
"COG2992",15,45,6,40,0,8,5,17,7,0
"COG2994",0,0,4,2,5,2,3,6,3,3
"COG2995",15,113,14,0,4,17,13,24,0,3
"COG2996",472,326,308,285,303,448,307,383,348,322
"COG2998",0,4,3,8,0,5,1,4,6,3
"COG2999",1,0,2,0,0,1,8,11,0,1
"COG3001",7,57,2,0,3,4,0,4,0,4
"COG3004",119,159,263,192,275,295,277,332,226,238
"COG3005",65,108,35,100,64,45,94,96,63,73
"COG3006",6,53,7,0,0,14,3,11,1,3
"COG3007",2,7,9,3,28,6,2,2,39,8
"COG3008",33,224,15,7,4,22,26,51,6,9
"COG3009",6,45,3,0,2,2,2,7,0,3
"COG3010",56,102,117,126,37,52,66,52,127,52
"COG3012",10,21,7,13,0,8,1,11,3,5
"COG3013",0,38,2,0,0,6,5,12,0,1
"COG3014",0,2,1,1,6,13,0,3,1,5
"COG3015",15,106,110,36,63,132,132,100,94,71
"COG3016",17,28,8,41,65,56,69,52,57,20
"COG3017",38,27,0,2,2,2,1,11,7,7
"COG3019",0,0,0,0,0,2,0,0,0,1
"COG3021",24,255,310,260,215,353,259,369,276,179
"COG3022",237,290,236,250,221,301,242,294,206,222
"COG3023",75,333,472,399,569,460,460,744,351,430
"COG3024",16,15,0,5,0,2,0,0,1,3
"COG3025",2,63,35,40,22,48,19,27,46,21
"COG3026",9,41,5,1,1,7,1,10,0,1
"COG3027",8,16,9,10,11,14,8,15,4,5
"COG3028",58,43,7,8,6,11,6,15,10,12
"COG3029",6,18,1,0,0,8,5,3,1,1
"COG3030",3,10,1,0,0,1,3,4,0,0
"COG3031",6,43,1,0,1,9,4,4,0,0
"COG3033",32,68,79,146,188,199,141,174,111,131
"COG3034",2,38,9,1,1,8,3,4,2,4
"COG3036",4,27,2,0,0,2,3,2,1,0
"COG3037",100,259,20,58,8,63,13,27,94,14
"COG3038",7,20,2,2,4,3,7,20,0,5
"COG3039",73,28,42,42,160,229,2052,28,217,55
"COG3040",22,168,38,54,81,29,41,74,21,53
"COG3041",9,13,70,60,86,35,58,50,331,54
"COG3042",4,24,1,0,2,4,3,4,0,0
"COG3043",31,9,2,2,0,2,4,3,3,6
"COG3044",94,49,87,111,56,27,18,30,54,46
"COG3045",31,13,0,4,2,5,5,12,4,11
"COG3047",1,35,2,0,0,6,0,4,0,0
"COG3048",12,122,9,41,27,14,30,42,14,10
"COG3049",578,418,551,489,620,546,485,535,418,523
"COG3050",6,18,2,0,0,4,1,2,1,0
"COG3051",116,103,76,159,39,59,71,46,28,29
"COG3052",34,30,16,42,9,9,24,12,7,2
"COG3053",51,69,26,66,21,29,21,30,15,10
"COG3054",8,34,3,0,0,4,3,15,0,1
"COG3055",30,222,205,136,54,114,164,149,182,115
"COG3056",3,26,5,0,0,6,1,10,2,2
"COG3057",2,57,1,1,0,1,2,3,1,1
"COG3058",50,64,5,6,5,6,5,22,8,14
"COG3059",21,87,108,125,138,119,189,185,121,122
"COG3060",5,30,4,0,0,6,1,13,0,3
"COG3061",1,36,3,0,0,5,0,1,1,1
"COG3062",4,0,1,0,1,2,2,4,0,2
"COG3063",3,0,0,0,0,1,1,0,1,0
"COG3064",11,75,11,0,0,6,1,5,1,1
"COG3065",9,19,1,1,0,4,4,14,0,1
"COG3066",3,44,3,0,0,1,4,8,0,1
"COG3067",13,94,5,0,0,7,0,11,1,3
"COG3068",12,40,9,0,2,5,3,10,0,1
"COG3069",489,207,69,152,80,61,185,160,134,212
"COG3070",25,58,32,14,37,17,24,22,24,28
"COG3071",8,80,14,0,2,7,7,25,2,4
"COG3072",13,174,12,4,0,19,16,24,2,11
"COG3073",5,51,2,0,0,5,5,19,0,1
"COG3074",4,20,5,0,0,1,4,12,2,0
"COG3075",3,73,58,74,90,162,102,126,20,14
"COG3076",11,26,3,1,1,4,4,9,1,3
"COG3077",139,68,101,61,104,69,89,52,87,106
"COG3078",7,2,0,0,0,1,4,5,0,0
"COG3079",7,42,5,1,1,11,4,9,0,0
"COG3080",4,31,2,1,1,6,1,5,0,0
"COG3081",7,66,6,2,0,4,4,11,3,3
"COG3082",2,15,3,0,1,2,1,3,0,1
"COG3083",182,99,40,51,60,63,119,56,54,37
"COG3084",4,34,2,0,1,2,10,7,0,1
"COG3085",5,33,2,0,0,11,3,20,0,2
"COG3086",10,38,4,31,0,3,2,9,0,2
"COG3087",28,37,7,6,3,9,5,14,4,7
"COG3088",89,24,5,8,2,8,11,21,8,14
"COG3089",3,17,1,0,0,5,0,6,1,0
"COG3090",332,145,105,318,130,161,325,106,198,124
"COG3091",80,33,3,0,0,5,6,4,0,3
"COG3092",9,27,3,1,0,3,4,6,1,0
"COG3093",287,11,77,8,52,22,26,135,136,173
"COG3094",0,31,2,1,0,5,4,9,0,0
"COG3095",3,16,2,1,0,8,4,9,1,1
"COG3096",17,171,12,3,3,21,12,31,2,5
"COG3097",4,19,5,0,0,4,2,10,0,1
"COG3098",2,7,1,1,0,1,3,7,0,0
"COG3099",3,28,3,0,0,1,3,5,0,0
"COG3100",3,27,4,0,1,4,3,7,0,0
"COG3101",4,31,0,0,0,11,2,11,0,5
"COG3102",4,26,0,0,0,5,0,6,0,2
"COG3103",135,105,86,77,71,87,56,63,89,82
"COG3104",354,841,328,537,656,451,432,441,204,173
"COG3105",8,33,3,0,1,8,7,10,2,4
"COG3106",5,61,3,0,0,6,5,23,0,0
"COG3107",11,87,4,1,0,15,10,13,2,3
"COG3108",6,38,5,0,0,7,2,11,1,1
"COG3109",5,47,3,0,0,3,9,9,0,1
"COG3110",3,0,2,0,0,2,1,12,1,1
"COG3111",68,46,5,11,0,19,11,14,25,17
"COG3112",2,23,3,0,0,0,1,6,2,1
"COG3113",4,22,1,0,0,3,2,5,1,1
"COG3114",4,10,2,0,0,1,0,1,0,0
"COG3115",4,22,3,1,1,4,0,2,0,0
"COG3116",6,24,1,0,0,6,2,7,0,1
"COG3117",53,67,6,9,6,10,9,13,4,11
"COG3118",1,53,5,0,0,4,0,5,1,3
"COG3119",537,3448,5614,3522,5645,5304,5498,6488,3699,4876
"COG3120",11,33,3,0,1,6,7,11,1,2
"COG3121",45,516,26,3,9,62,30,129,1,20
"COG3122",3,39,5,0,1,6,3,10,0,0
"COG3123",2,25,1,0,1,1,2,15,0,0
"COG3124",4,39,34,40,38,20,40,28,17,6
"COG3125",3,35,1,0,0,5,1,4,0,1
"COG3126",0,41,1,0,1,4,2,2,0,1
"COG3127",5,107,4,1,2,10,5,17,0,1
"COG3128",1,35,2,0,1,3,3,13,0,1
"COG3129",10,43,20,18,56,14,15,70,30,32
"COG3130",0,0,0,0,0,1,1,3,0,0
"COG3131",10,129,9,0,1,19,7,32,0,3
"COG3132",1,26,4,0,2,4,0,9,0,1
"COG3133",4,24,4,0,0,4,3,5,0,0
"COG3134",3,27,3,0,0,6,2,11,0,2
"COG3135",0,56,2,1,1,7,2,1,0,1
"COG3136",3,11,0,0,1,1,2,3,1,1
"COG3137",2,37,0,0,0,2,0,5,0,1
"COG3138",8,69,1,0,0,7,3,9,0,4
"COG3139",4,17,0,0,0,3,1,5,1,1
"COG3140",1,15,0,0,0,2,1,1,0,0
"COG3141",7,18,1,0,0,3,2,9,1,1
"COG3142",171,226,169,225,192,254,240,216,150,146
"COG3143",6,0,2,0,0,3,3,6,0,2
"COG3144",26,16,46,21,16,8,5,26,12,57
"COG3145",2,36,1,0,0,3,2,9,0,2
"COG3147",1,25,1,0,0,6,3,1,0,1
"COG3148",2,27,6,0,1,3,3,4,0,0
"COG3149",3,15,2,0,0,2,5,3,0,0
"COG3150",72,81,1,23,3,135,56,21,9,13
"COG3151",1,32,5,1,0,9,3,7,0,0
"COG3152",73,68,41,15,44,61,53,95,54,47
"COG3153",37,171,69,103,179,79,109,152,46,70
"COG3154",3,33,1,0,0,10,9,7,0,1
"COG3155",5,47,1,1,6,4,2,7,0,2
"COG3156",4,32,1,0,1,5,2,1,1,0
"COG3157",13,107,6,1,3,14,10,78,1,6
"COG3158",22,132,14,17,22,22,16,29,8,11
"COG3159",11,21,0,1,1,8,6,6,1,2
"COG3160",4,49,2,1,1,4,6,8,2,1
"COG3161",2,29,1,0,0,3,3,9,1,1
"COG3162",3,38,0,0,0,4,4,5,1,2
"COG3164",233,246,16,36,14,42,25,49,32,60
"COG3165",3,54,1,0,0,5,4,8,0,0
"COG3166",3,0,4,11,6,5,10,13,1,2
"COG3169",27,86,118,101,122,190,160,141,141,87
"COG3171",7,28,4,0,1,6,6,5,1,2
"COG3172",4,77,7,3,3,11,8,9,3,4
"COG3173",8,2,1,8,10,1,4,3,6,1
"COG3174",14,118,209,202,289,292,304,374,269,194
"COG3176",59,689,498,485,445,738,680,608,487,406
"COG3177",549,774,921,861,1017,753,993,680,798,637
"COG3178",85,270,298,310,270,311,339,374,235,264
"COG3179",2,0,4,0,2,18,0,0,1,0
"COG3180",2,28,10,19,10,10,15,12,6,7
"COG3181",85,76,42,100,84,94,129,40,116,129
"COG3182",58,290,244,144,113,237,164,213,128,114
"COG3183",15,40,5,21,7,106,2,23,14,1
"COG3185",0,60,2,0,0,1,0,0,0,0
"COG3187",64,271,160,148,146,245,205,215,124,112
"COG3188",93,1160,63,13,20,126,91,360,9,30
"COG3189",11,55,108,49,90,136,86,98,111,77
"COG3190",0,0,0,0,0,0,0,3,0,0
"COG3191",86,54,35,71,47,53,34,17,71,69
"COG3192",35,62,20,38,12,14,18,27,12,26
"COG3193",26,74,12,60,7,13,11,12,8,14
"COG3194",1,0,1,0,0,0,1,5,0,0
"COG3195",0,23,1,0,0,0,0,0,0,0
"COG3196",1,26,38,36,9,15,21,4,19,57
"COG3199",1,1,3,1,2,0,6,0,4,3
"COG3201",232,142,146,165,162,215,230,205,170,103
"COG3203",1190,428,26,75,48,63,139,102,101,184
"COG3204",6,0,1,0,0,1,4,17,0,1
"COG3206",105,422,440,633,297,712,764,437,368,345
"COG3208",6,52,3,6,4,6,7,8,14,1
"COG3209",344,1224,758,786,1018,1293,966,1399,679,516
"COG3210",131,103,77,79,37,103,51,39,23,39
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",19,1,5,49,16,13,8,4,33,1
"COG3213",5,0,6,1,0,0,0,0,1,1
"COG3214",4,35,5,1,0,10,5,17,0,2
"COG3216",1,0,0,0,1,0,0,0,0,0
"COG3217",6,34,3,0,0,6,9,17,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,0,0,0,0,1,0
"COG3220",3,0,2,0,1,0,1,0,1,0
"COG3221",162,113,41,35,43,39,25,17,32,90
"COG3222",42,3,4,2,3,2,2,0,4,1
"COG3223",12,10,4,1,0,4,3,10,0,1
"COG3224",0,24,0,0,0,3,0,0,0,1
"COG3225",187,119,212,216,356,179,140,359,343,378
"COG3226",4,36,3,0,2,8,4,14,0,2
"COG3227",0,0,3,0,0,4,0,0,0,1
"COG3228",5,56,4,0,0,2,1,5,0,2
"COG3231",7,0,1,17,4,4,16,1,0,14
"COG3232",0,19,1,1,0,2,0,8,0,1
"COG3234",2,0,0,0,0,1,3,6,0,2
"COG3236",4,83,32,47,40,14,20,16,87,103
"COG3237",7,26,1,1,1,4,1,2,0,1
"COG3238",145,30,45,21,25,20,21,26,26,66
"COG3239",0,43,1,0,0,3,0,0,0,0
"COG3242",5,8,1,1,0,2,0,5,0,0
"COG3246",17,13,13,81,38,48,42,19,65,55
"COG3247",12,63,5,2,6,11,11,12,0,2
"COG3248",4,36,0,0,0,7,1,6,0,2
"COG3250",3255,8831,12522,9910,12332,9776,12704,14797,12526,11541
"COG3251",1,12,0,0,0,1,3,1,0,0
"COG3252",0,0,1,6,1,3,2,1,0,0
"COG3253",29,0,0,0,1,1,0,0,0,0
"COG3254",123,142,73,41,76,39,68,104,110,81
"COG3256",28,1,1,0,1,3,2,0,2,3
"COG3257",9,3,2,10,3,1,8,13,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",11,39,14,38,27,16,9,17,8,21
"COG3261",6,71,19,29,28,23,35,27,14,31
"COG3262",11,95,12,12,2,17,10,17,4,14
"COG3263",50,270,356,455,322,498,303,385,380,327
"COG3264",119,300,26,20,21,45,45,68,17,40
"COG3265",5,30,0,0,1,3,2,16,0,1
"COG3266",5,71,6,2,0,3,1,4,1,3
"COG3267",43,8,24,33,13,6,19,1,33,18
"COG3268",0,0,0,3,0,1,2,0,0,0
"COG3270",161,109,108,53,71,25,27,22,47,53
"COG3271",0,1,0,0,3,0,3,0,0,0
"COG3272",14,41,5,0,3,3,2,16,1,2
"COG3274",77,303,681,420,523,620,564,586,616,421
"COG3275",127,1126,880,966,1078,1452,1078,1467,783,770
"COG3276",68,125,27,81,43,14,31,22,16,22
"COG3279",1695,1210,1580,1516,2045,1484,1630,1842,2064,2339
"COG3283",4,64,4,7,2,25,12,4,49,3
"COG3284",2,165,14,35,25,36,21,19,90,31
"COG3287",181,16,42,19,52,10,11,17,29,41
"COG3288",8,79,4,1,3,8,4,12,1,5
"COG3290",18,265,61,66,63,45,81,89,48,61
"COG3291",21,79,137,148,80,64,80,87,136,112
"COG3292",833,8784,9774,8011,13973,9709,10160,17310,11589,10693
"COG3293",4,284,10,315,29,399,113,19,56,47
"COG3294",18,9,5,6,23,7,0,5,61,96
"COG3296",0,0,0,2,1,7,0,0,0,2
"COG3297",7,53,3,1,0,4,6,10,0,0
"COG3299",143,17,104,91,79,158,76,44,104,78
"COG3301",205,36,8,17,6,11,38,15,23,49
"COG3302",9,21,1,1,5,5,10,29,1,6
"COG3303",112,202,115,246,182,119,225,310,147,178
"COG3304",97,84,110,75,104,136,81,144,97,120
"COG3306",132,19,9,10,1,50,84,46,71,4
"COG3307",85,47,108,112,32,65,28,60,61,17
"COG3309",0,19,0,0,9,3,0,3,8,0
"COG3311",3,10,1,0,0,4,6,19,1,1
"COG3312",2,45,6,1,0,3,4,6,1,1
"COG3313",1,12,2,0,0,1,0,4,0,0
"COG3314",203,55,229,133,175,62,93,67,157,211
"COG3315",154,57,77,87,98,111,89,67,149,166
"COG3316",27,1,50,13,3,6,27,22,42,7
"COG3317",73,71,4,16,3,8,9,15,7,12
"COG3318",53,25,2,4,1,6,0,5,6,16
"COG3319",27,396,12,2,4,4,25,89,2,4
"COG3320",2,30,29,8,64,14,13,2,54,39
"COG3321",18,339,5,42,3,2,11,70,43,36
"COG3323",188,131,164,159,213,281,143,247,142,107
"COG3324",4,47,12,74,69,22,31,78,28,41
"COG3325",66,150,386,253,227,331,394,251,257,182
"COG3326",63,52,20,29,49,21,43,29,35,62
"COG3327",0,29,1,1,0,2,5,13,1,0
"COG3328",1875,267,663,645,956,411,511,311,533,475
"COG3330",0,0,0,0,6,0,0,0,0,0
"COG3331",214,25,35,45,45,33,24,50,88,59
"COG3333",130,121,145,143,142,110,222,88,218,209
"COG3335",409,123,144,68,75,45,48,75,158,131
"COG3338",5,0,3,0,0,2,0,0,1,0
"COG3339",18,1,2,9,6,11,10,6,17,6
"COG3340",259,174,205,154,238,184,75,85,251,213
"COG3341",315,165,222,211,210,277,200,200,200,212
"COG3343",123,0,0,0,0,0,0,0,2,1
"COG3344",1454,3236,1803,3744,2642,4597,3267,2000,1913,1910
"COG3345",939,854,1216,1110,936,536,591,816,924,654
"COG3347",0,7,23,4,12,2,3,1,5,14
"COG3350",15,0,2,0,0,0,0,13,1,0
"COG3359",77,27,59,46,53,29,13,29,78,82
"COG3366",0,4,0,6,2,0,2,2,4,2
"COG3369",0,4,4,18,59,13,0,5,10,16
"COG3376",0,40,2,0,0,3,0,0,0,0
"COG3378",86,205,240,132,454,433,423,192,270,291
"COG3379",0,2,0,2,5,0,1,0,3,0
"COG3381",103,104,5,12,0,11,8,19,11,17
"COG3382",29,135,98,89,98,212,153,120,71,122
"COG3383",75,51,36,85,40,47,68,21,108,67
"COG3384",17,109,5,2,0,14,4,31,3,1
"COG3385",176,848,427,1211,765,731,489,823,672,230
"COG3386",3,328,153,46,183,148,82,155,64,190
"COG3387",44,62,268,155,58,77,188,242,231,104
"COG3391",28,189,248,172,270,163,289,575,113,202
"COG3392",113,45,103,44,48,45,5,42,45,7
"COG3393",1,0,57,11,56,4,3,0,8,5
"COG3394",59,74,35,80,49,21,53,49,40,75
"COG3395",133,184,53,42,74,88,105,39,167,95
"COG3396",0,87,0,1,0,6,9,11,0,0
"COG3397",0,1,3,0,0,2,1,0,5,3
"COG3401",3,2,150,5,53,7,7,0,48,32
"COG3402",0,10,9,25,1,80,43,71,0,4
"COG3404",225,142,310,256,293,277,300,248,235,243
"COG3405",107,166,31,150,184,202,90,68,114,138
"COG3407",117,0,0,0,0,0,1,0,0,1
"COG3408",203,420,598,601,657,795,692,826,704,544
"COG3409",137,72,199,126,206,54,126,49,97,165
"COG3410",194,42,52,11,145,6,4,115,26,51
"COG3411",3,11,2,38,29,20,25,17,15,17
"COG3412",68,56,12,22,2,10,12,23,12,3
"COG3414",142,109,6,25,6,40,18,18,49,4
"COG3415",11,0,0,0,0,0,0,2,0,0
"COG3416",0,20,1,0,0,0,0,0,0,1
"COG3417",5,41,1,1,1,7,3,6,1,4
"COG3418",0,0,1,0,0,0,2,3,0,0
"COG3420",90,13,0,6,0,4,25,0,7,9
"COG3421",557,2,0,8,3,8,3,0,1,33
"COG3422",3,4,1,0,1,3,3,8,0,0
"COG3423",2,26,1,0,0,5,5,8,1,1
"COG3425",174,1,0,0,1,0,0,0,2,3
"COG3426",18,215,306,310,295,358,286,256,253,294
"COG3428",0,9,21,26,10,51,24,53,7,51
"COG3429",0,7,1,0,0,1,0,1,2,0
"COG3433",19,276,4,0,3,10,16,48,0,5
"COG3434",1,9,29,3,10,0,1,20,21,13
"COG3436",578,1186,582,1922,991,1614,2176,1084,1453,2021
"COG3437",80,323,1249,519,706,1280,634,1037,628,859
"COG3439",3,10,9,26,23,16,57,51,22,36
"COG3440",47,43,52,2,31,7,8,43,5,17
"COG3442",145,21,93,18,62,8,7,11,20,58
"COG3443",6,23,46,2,11,4,33,18,1,3
"COG3444",699,227,57,95,66,90,99,66,153,67
"COG3445",3,34,2,0,0,7,2,12,1,1
"COG3447",9,0,2,0,1,2,9,13,0,1
"COG3448",0,40,1,2,1,10,0,1,27,0
"COG3449",34,322,160,166,446,266,423,454,178,146
"COG3450",0,14,0,1,0,2,0,0,0,0
"COG3451",1003,2355,2917,3845,2524,3571,3414,2133,2927,3241
"COG3452",292,47,57,19,58,40,14,32,104,180
"COG3454",5,35,6,21,5,8,11,15,6,17
"COG3455",0,69,4,0,0,2,1,7,0,1
"COG3456",6,0,2,0,1,2,5,8,0,0
"COG3457",12,9,7,12,18,7,16,18,19,9
"COG3458",35,170,354,364,336,265,405,522,395,268
"COG3459",308,121,421,247,446,150,292,206,455,806
"COG3460",0,13,1,0,0,0,1,8,0,2
"COG3463",0,14,35,36,10,1,9,10,17,45
"COG3464",655,545,314,839,769,3646,1803,602,278,795
"COG3467",154,206,168,301,263,208,317,363,306,156
"COG3468",760,140,284,623,330,417,403,593,153,258
"COG3469",0,0,2,5,0,0,5,3,4,0
"COG3470",10,1,6,0,0,0,0,8,0,0
"COG3471",3,0,0,5,0,0,0,1,1,0
"COG3472",3,41,83,13,23,14,28,42,42,50
"COG3473",3,0,7,10,0,5,3,0,0,0
"COG3475",2115,249,331,275,342,247,278,292,494,523
"COG3476",12,46,69,43,34,71,48,61,93,67
"COG3477",6,0,1,0,1,0,8,7,0,1
"COG3478",0,5,1,11,1,0,1,1,0,0
"COG3479",0,63,3,0,0,4,0,0,1,2
"COG3480",174,6,0,0,5,0,0,0,2,2
"COG3481",249,79,123,146,112,117,133,92,197,308
"COG3484",0,43,2,0,0,2,0,0,0,0
"COG3485",0,61,10,0,0,6,0,0,1,1
"COG3486",10,18,1,14,2,6,0,25,0,0
"COG3487",10,149,62,164,271,129,195,145,94,101
"COG3488",11,241,227,215,257,282,204,231,168,154
"COG3491",0,114,6,0,0,4,0,2,1,2
"COG3493",12,175,19,72,13,50,56,8,27,13
"COG3494",40,20,8,63,15,33,13,11,39,5
"COG3496",0,34,3,0,0,2,0,0,0,0
"COG3497",29,103,22,73,44,81,71,70,44,149
"COG3498",11,37,12,13,4,28,13,7,9,67
"COG3499",4,40,0,1,0,1,0,0,0,2
"COG3500",17,115,20,40,28,67,57,104,45,127
"COG3501",22,415,230,21,85,216,408,140,34,143
"COG3503",0,8,70,32,24,6,26,7,23,30
"COG3504",13,73,7,11,4,5,13,0,1,5
"COG3505",728,2606,3540,2776,2212,2184,2685,2042,2075,2561
"COG3506",9,127,38,53,87,53,142,95,63,79
"COG3507",836,3161,2766,2489,2897,2493,2649,4143,3685,2958
"COG3509",0,11,9,91,11,8,0,1,3,15
"COG3512",104,67,70,23,106,87,46,27,26,27
"COG3513",961,469,336,198,742,266,243,266,154,338
"COG3514",1,0,0,0,0,0,1,0,0,0
"COG3515",9,101,5,0,3,5,14,39,0,6
"COG3516",8,38,3,0,3,6,0,17,2,1
"COG3517",2,60,4,0,1,5,16,39,3,2
"COG3518",1,14,4,0,1,2,0,4,0,0
"COG3519",5,91,9,0,3,5,7,22,2,3
"COG3520",5,76,4,0,0,4,1,10,2,2
"COG3521",5,48,4,0,1,5,6,9,0,2
"COG3522",6,89,4,1,4,6,7,14,2,5
"COG3523",8,215,16,1,3,13,12,18,3,5
"COG3524",9,3,1,1,0,1,3,27,8,12
"COG3525",433,1953,4044,2676,3260,4830,3902,4844,2974,2790
"COG3526",0,12,1,0,0,2,0,0,0,0
"COG3527",0,63,4,2,6,1,1,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,16,0,0,0,2,0,2,1,1
"COG3530",3,24,2,0,0,1,0,0,0,0
"COG3533",390,2177,2051,1585,2121,1229,2200,2601,3418,1940
"COG3534",255,958,1083,1013,1194,758,882,1456,1418,1185
"COG3535",45,7,24,0,16,13,4,3,3,6
"COG3536",45,6,0,5,0,1,1,0,10,9
"COG3537",442,4251,3839,4261,5397,4047,4178,6343,4026,3631
"COG3538",65,139,320,428,511,513,577,682,474,170
"COG3539",80,457,36,7,14,82,33,240,5,17
"COG3541",27,20,2,24,32,11,17,27,15,9
"COG3542",0,4,2,7,9,3,3,17,9,3
"COG3543",6,13,60,23,21,12,50,15,12,42
"COG3544",5,0,8,8,3,20,12,2,24,1
"COG3545",0,0,0,0,8,0,0,0,0,0
"COG3546",98,84,141,152,144,33,182,73,61,144
"COG3547",880,1158,1357,1061,1063,2064,1264,2710,1171,1412
"COG3548",0,0,0,0,0,0,2,19,3,3
"COG3549",18,0,1,5,1,1,0,3,0,0
"COG3550",896,780,520,991,601,1453,598,442,1433,1069
"COG3552",0,0,0,0,1,0,0,0,0,1
"COG3555",0,45,2,0,0,2,0,0,1,1
"COG3557",101,2,1,1,9,1,0,0,0,3
"COG3558",0,31,1,0,0,1,0,0,0,0
"COG3560",99,77,193,125,194,235,174,235,170,132
"COG3561",38,25,60,11,14,24,62,23,4,54
"COG3562",5,5,2,2,2,2,2,13,9,22
"COG3563",10,0,2,7,4,1,2,10,11,19
"COG3566",0,1,15,8,16,20,4,22,2,29
"COG3567",0,0,13,3,17,81,1,26,0,17
"COG3568",424,520,701,655,681,960,812,1040,597,642
"COG3570",4,95,0,0,3,4,17,0,0,1
"COG3572",19,7,46,25,15,23,3,1,12,19
"COG3575",83,0,0,2,0,0,0,0,0,0
"COG3576",0,30,5,0,3,2,0,1,1,2
"COG3579",471,401,538,500,605,638,783,673,522,377
"COG3580",1556,401,524,705,561,272,218,227,701,710
"COG3581",1457,313,377,584,482,240,224,212,574,624
"COG3583",54,24,159,85,92,44,94,35,99,71
"COG3584",153,35,42,58,75,90,138,44,138,119
"COG3585",31,5,2,0,3,0,3,0,3,3
"COG3586",37,65,5,31,30,41,18,69,44,23
"COG3587",848,404,119,185,355,361,565,254,227,145
"COG3588",5,0,0,2,1,3,7,1,3,3
"COG3589",1,20,11,16,1,11,21,2,46,2
"COG3590",218,290,313,356,331,670,646,608,427,383
"COG3591",3,35,22,4,48,7,50,26,10,28
"COG3592",3,16,3,1,1,6,3,10,1,1
"COG3593",144,126,42,176,101,80,72,77,107,107
"COG3594",23,415,505,451,483,417,294,618,583,377
"COG3595",0,0,17,56,3,0,0,9,16,0
"COG3596",17,3,54,1,24,7,67,34,7,90
"COG3597",0,2,4,0,15,2,29,1,7,37
"COG3598",345,6,40,20,15,15,11,2,1,54
"COG3599",198,25,34,12,89,9,32,18,23,54
"COG3600",10,10,41,126,58,108,371,112,84,27
"COG3601",250,76,197,81,91,54,105,49,129,147
"COG3602",0,4,5,7,1,3,11,29,0,12
"COG3603",9,5,7,14,9,6,5,1,4,7
"COG3604",36,265,192,295,203,341,293,300,170,223
"COG3605",4,132,2,2,1,18,6,16,0,4
"COG3608",228,63,65,84,55,53,53,30,81,152
"COG3609",1,0,0,5,0,8,0,1,0,0
"COG3610",156,113,103,128,132,94,85,129,104,105
"COG3611",193,7,3,3,21,0,0,0,3,1
"COG3613",180,1,1,3,10,2,23,6,3,0
"COG3615",4,43,2,0,2,3,3,1,0,6
"COG3616",63,105,14,56,12,36,32,26,49,37
"COG3617",196,55,114,409,118,108,247,163,55,249
"COG3618",13,1,0,1,4,0,9,2,2,0
"COG3619",212,83,158,158,156,68,91,61,162,181
