"","DLM027","NLF005","NLM006","DLM006","DLM014","NLF002","NLM010","NLF009","NOM004","NOF008"
"COG2936",31,100,156,83,246,218,223,174,272,169
"COG2937",11,7,57,3,0,8,3,3,26,0
"COG2938",1,1,8,1,0,0,0,3,8,0
"COG2939",9,0,0,0,2,0,0,0,0,0
"COG2942",261,336,376,309,380,369,333,542,403,410
"COG2943",1,10,22,1,4,1,7,3,26,2
"COG2944",0,13,29,19,1,4,10,18,28,2
"COG2945",0,0,0,0,4,6,8,0,5,0
"COG2946",350,139,117,169,88,277,74,107,183,112
"COG2947",0,2,2,5,3,0,3,5,7,1
"COG2948",1,29,60,0,14,1,12,11,8,7
"COG2949",8,34,30,50,53,51,72,33,72,60
"COG2951",9,25,13,2,7,4,4,11,17,3
"COG2954",259,179,202,197,216,246,228,212,183,211
"COG2956",11,9,9,6,4,12,13,18,25,1
"COG2957",169,427,352,584,347,357,255,205,318,204
"COG2958",0,0,10,79,5,29,1,1,0,0
"COG2959",0,8,24,1,1,3,2,0,6,0
"COG2960",1,2,7,1,0,0,0,1,6,0
"COG2961",2,30,80,59,68,73,50,80,112,30
"COG2962",41,11,39,16,11,13,23,28,24,27
"COG2963",130,202,1020,174,109,428,323,238,200,253
"COG2964",176,35,70,41,50,50,55,76,83,120
"COG2965",5,7,8,0,2,7,7,5,16,0
"COG2966",618,516,548,481,493,533,495,461,369,509
"COG2967",2,5,10,0,0,3,0,0,7,0
"COG2968",49,47,79,18,13,52,5,46,40,45
"COG2969",8,3,13,3,7,8,12,7,22,0
"COG2971",75,54,38,10,10,13,17,33,40,35
"COG2972",2059,3598,1109,2427,1513,2845,2681,2849,1316,1866
"COG2973",0,2,7,0,0,2,0,0,0,0
"COG2974",4,3,34,0,0,3,1,4,24,0
"COG2975",5,2,8,0,1,2,1,6,5,0
"COG2976",3,9,18,4,3,3,8,7,8,1
"COG2977",0,2,13,1,5,0,0,39,7,1
"COG2978",8,145,168,133,234,152,114,173,324,133
"COG2979",1,4,16,0,0,2,1,0,10,0
"COG2980",6,2,4,0,0,6,9,4,12,0
"COG2981",0,0,8,0,10,1,10,4,13,3
"COG2982",6,33,63,1,22,5,4,4,49,0
"COG2983",0,19,5,0,1,0,1,2,10,0
"COG2984",388,372,150,192,184,221,338,330,176,243
"COG2985",954,1360,1379,1385,1812,1265,1310,1359,2049,1401
"COG2986",60,253,281,299,541,431,495,478,608,413
"COG2987",47,222,165,186,476,272,299,304,494,393
"COG2988",0,0,22,0,0,0,0,3,14,0
"COG2989",177,22,131,184,58,31,48,46,58,20
"COG2990",71,14,35,17,11,7,4,4,34,6
"COG2991",1,0,5,0,0,0,0,0,1,0
"COG2992",4,7,27,0,12,1,0,3,30,0
"COG2994",1,1,19,8,2,0,3,2,1,2
"COG2995",5,11,37,1,1,6,5,6,21,0
"COG2996",402,364,292,320,365,385,344,311,420,258
"COG2998",0,7,5,8,9,6,6,11,0,1
"COG2999",1,0,4,0,0,0,1,2,5,0
"COG3001",57,2,10,2,0,2,3,0,7,1
"COG3004",144,89,216,111,324,225,245,223,282,210
"COG3005",32,13,51,18,44,74,72,54,99,52
"COG3006",4,6,28,1,1,4,4,2,16,0
"COG3007",4,51,19,8,9,47,17,14,7,53
"COG3008",9,16,58,7,6,6,10,20,40,3
"COG3009",1,0,7,0,0,0,1,2,12,0
"COG3010",32,74,80,28,59,88,54,76,66,33
"COG3012",9,3,12,0,14,2,0,1,15,0
"COG3013",1,11,8,0,1,0,0,1,15,0
"COG3014",0,3,3,2,6,0,3,10,0,5
"COG3015",102,56,101,247,94,93,76,112,177,59
"COG3016",3,14,105,66,51,56,19,44,35,92
"COG3017",8,3,10,0,0,7,5,0,10,0
"COG3019",0,0,1,0,0,0,1,0,0,0
"COG3021",141,196,324,269,278,193,191,241,183,198
"COG3022",412,261,307,215,259,222,242,224,242,193
"COG3023",439,225,358,371,478,344,464,436,561,381
"COG3024",1,0,4,1,2,3,8,3,6,0
"COG3025",5,13,58,16,23,34,12,11,43,40
"COG3026",1,5,17,2,0,1,1,3,12,2
"COG3027",3,5,18,6,7,8,9,15,22,18
"COG3028",9,2,23,7,2,2,9,2,12,3
"COG3029",2,3,5,0,0,1,0,2,8,0
"COG3030",2,0,8,0,1,0,1,0,10,0
"COG3031",0,0,29,0,0,0,0,0,6,1
"COG3033",5,51,99,44,177,44,99,118,85,184
"COG3034",0,2,11,4,5,3,4,10,10,11
"COG3036",0,3,7,0,0,3,0,1,4,0
"COG3037",20,26,144,4,31,70,10,4,48,27
"COG3038",5,0,16,0,0,2,3,3,20,2
"COG3039",40,427,150,185,559,26,49,763,114,52
"COG3040",42,7,93,23,49,50,73,52,99,34
"COG3041",36,95,139,319,118,47,52,131,52,73
"COG3042",1,1,4,0,1,0,1,2,6,0
"COG3043",2,5,2,0,3,7,8,5,17,0
"COG3044",98,86,35,36,36,99,51,66,112,83
"COG3045",0,1,18,2,4,8,11,7,29,0
"COG3047",0,0,3,0,0,0,2,0,1,0
"COG3048",66,11,50,29,40,20,8,18,34,42
"COG3049",447,375,391,291,503,539,508,465,603,483
"COG3050",3,2,7,0,0,1,3,2,4,0
"COG3051",50,116,67,99,135,107,22,71,115,52
"COG3052",15,42,22,31,23,29,5,28,37,26
"COG3053",126,191,49,62,65,13,4,28,49,27
"COG3054",1,1,33,0,1,1,3,2,21,0
"COG3055",34,146,155,140,252,235,186,165,318,143
"COG3056",3,6,14,3,1,4,0,3,12,0
"COG3057",1,4,8,0,0,4,2,1,7,0
"COG3058",11,5,35,3,4,5,16,8,27,5
"COG3059",14,63,93,51,95,108,105,115,200,103
"COG3060",1,2,15,0,0,1,1,0,10,0
"COG3061",1,4,13,1,0,2,1,0,2,0
"COG3062",1,0,5,0,0,0,1,0,4,0
"COG3063",0,2,1,0,0,2,1,1,0,0
"COG3064",1,4,19,0,1,1,4,2,8,0
"COG3065",1,0,7,0,0,2,0,1,13,1
"COG3066",1,8,16,0,6,1,3,0,2,1
"COG3067",1,4,20,2,1,6,3,3,10,1
"COG3068",2,2,19,1,0,2,0,0,21,0
"COG3069",164,58,71,310,137,52,217,96,230,37
"COG3070",32,56,29,40,36,43,34,43,26,35
"COG3071",6,8,34,3,3,4,7,6,20,2
"COG3072",3,9,52,5,0,4,7,4,32,1
"COG3073",1,5,14,0,1,2,2,1,8,0
"COG3074",0,1,11,1,0,0,0,1,7,0
"COG3075",2,31,56,28,97,14,19,16,27,63
"COG3076",2,3,16,0,0,1,2,1,11,0
"COG3077",21,99,66,75,34,124,103,138,38,134
"COG3078",0,3,3,0,0,2,0,1,2,0
"COG3079",5,1,13,2,0,0,1,1,10,0
"COG3080",1,3,7,1,0,0,1,2,7,0
"COG3081",3,6,29,4,0,1,5,5,9,10
"COG3082",0,0,2,2,0,1,2,1,2,0
"COG3083",9,33,54,250,30,40,45,41,41,52
"COG3084",1,3,21,1,0,3,1,2,15,0
"COG3085",5,0,18,0,0,5,4,1,13,0
"COG3086",3,3,17,0,7,1,0,0,6,3
"COG3087",5,2,32,1,6,6,12,2,27,1
"COG3088",7,7,15,7,3,5,6,12,38,0
"COG3089",2,2,5,0,0,0,0,0,6,0
"COG3090",208,150,130,204,115,251,150,217,271,147
"COG3091",33,3,9,0,0,2,1,1,6,0
"COG3092",1,4,13,0,0,0,1,0,8,1
"COG3093",10,101,84,186,146,65,186,160,467,43
"COG3094",0,2,5,1,1,0,0,2,8,0
"COG3095",1,1,16,0,0,2,1,0,12,0
"COG3096",4,16,49,2,0,5,7,4,25,0
"COG3097",1,3,6,1,0,1,1,0,5,0
"COG3098",1,0,6,0,2,0,0,0,10,1
"COG3099",0,1,6,0,0,2,0,4,11,0
"COG3100",0,2,5,0,0,0,2,1,9,1
"COG3101",0,2,14,0,0,2,1,1,9,1
"COG3102",0,3,5,2,0,0,0,0,4,0
"COG3103",23,272,67,87,79,83,85,121,75,121
"COG3104",504,435,635,364,602,262,313,421,493,412
"COG3105",1,2,23,0,0,2,0,0,15,0
"COG3106",2,5,5,0,0,1,4,0,8,0
"COG3107",4,10,35,1,1,4,5,5,24,0
"COG3108",2,0,11,1,0,0,1,2,11,0
"COG3109",4,2,10,0,3,0,1,3,9,0
"COG3110",2,0,9,0,0,2,0,2,16,0
"COG3111",0,21,41,5,16,38,11,8,31,0
"COG3112",0,2,10,1,0,0,0,0,3,0
"COG3113",1,3,9,0,0,2,1,1,6,0
"COG3114",0,0,3,0,0,0,1,0,0,0
"COG3115",0,5,9,0,0,0,0,0,6,0
"COG3116",1,6,18,0,0,0,1,0,7,1
"COG3117",5,2,21,3,1,5,13,11,27,1
"COG3118",6,1,10,2,0,1,5,1,10,1
"COG3119",987,2010,4106,2317,4267,3283,4996,3909,6259,3057
"COG3120",2,2,10,1,1,2,1,2,13,0
"COG3121",7,8,168,1,5,4,21,11,104,2
"COG3122",1,3,9,0,0,0,1,3,10,0
"COG3123",1,0,8,0,0,1,1,2,12,0
"COG3124",0,4,31,1,14,11,7,18,10,39
"COG3125",1,1,7,0,0,0,2,0,13,0
"COG3126",0,0,5,0,0,0,1,0,5,0
"COG3127",5,1,24,0,0,1,2,4,19,0
"COG3128",1,0,5,0,1,0,3,1,13,0
"COG3129",3,8,29,18,15,47,24,35,62,7
"COG3130",0,0,2,0,0,0,0,1,1,0
"COG3131",4,16,45,1,5,3,2,3,39,0
"COG3132",1,1,15,0,0,0,1,0,11,0
"COG3133",1,3,7,0,0,1,0,1,10,5
"COG3134",1,1,7,1,0,0,2,0,9,0
"COG3135",0,3,1,0,0,0,1,0,4,0
"COG3136",0,0,4,0,0,0,1,0,7,0
"COG3137",2,0,7,0,0,1,1,1,4,0
"COG3138",3,1,18,0,0,0,1,0,12,0
"COG3139",1,1,2,0,0,0,1,1,5,0
"COG3140",0,1,3,0,0,0,0,0,5,0
"COG3141",1,0,5,0,0,0,0,0,7,0
"COG3142",58,89,143,58,150,158,170,180,222,151
"COG3143",3,0,6,0,0,0,1,0,5,0
"COG3144",53,100,15,66,38,126,50,49,22,28
"COG3145",1,1,11,0,0,0,1,0,6,0
"COG3147",0,0,12,0,0,1,1,0,5,0
"COG3148",0,0,8,0,0,0,0,0,6,0
"COG3149",0,0,6,1,0,0,0,0,6,0
"COG3150",8,14,24,48,56,38,13,10,183,2
"COG3151",1,1,7,0,0,0,0,2,15,0
"COG3152",155,14,96,71,82,87,49,44,76,29
"COG3153",41,62,121,74,111,69,66,72,201,98
"COG3154",2,0,16,0,0,0,0,1,11,0
"COG3155",0,5,8,0,2,0,2,0,6,3
"COG3156",1,3,28,0,0,1,1,3,10,1
"COG3157",6,2,105,6,0,0,4,4,33,1
"COG3158",260,112,44,201,44,2,11,20,46,35
"COG3159",1,3,12,2,2,1,3,8,7,0
"COG3160",0,2,23,0,2,0,1,1,13,0
"COG3161",1,1,21,0,0,1,2,1,15,1
"COG3162",0,1,6,0,1,0,2,2,6,0
"COG3164",38,15,78,12,19,24,54,34,86,2
"COG3165",3,1,16,0,0,0,3,1,14,0
"COG3166",1,2,11,8,2,0,3,3,12,3
"COG3169",47,122,126,135,151,80,75,103,136,106
"COG3171",1,1,10,1,0,2,2,1,9,0
"COG3172",2,1,32,2,2,1,8,4,17,0
"COG3173",0,3,16,1,0,1,1,21,24,38
"COG3174",8,130,112,103,198,181,181,218,265,142
"COG3176",368,410,740,619,638,380,401,511,595,445
"COG3177",903,775,1133,1270,788,755,632,1245,1187,852
"COG3178",183,240,310,408,311,160,215,232,305,218
"COG3179",0,1,2,0,0,2,0,1,1,0
"COG3180",1,8,11,22,15,7,10,4,26,18
"COG3181",127,61,116,84,89,100,83,87,105,58
"COG3182",40,100,173,52,201,102,118,96,138,95
"COG3183",1,27,5,7,9,8,4,10,3,2
"COG3185",0,0,7,0,0,0,0,0,4,0
"COG3187",23,128,197,75,256,131,123,97,218,135
"COG3188",38,32,339,6,8,13,23,29,255,5
"COG3189",75,33,64,32,106,60,69,92,132,99
"COG3190",0,0,2,0,0,0,0,0,3,0
"COG3191",111,25,47,54,44,27,79,62,63,46
"COG3192",27,10,43,11,20,9,26,12,91,42
"COG3193",35,12,25,29,13,13,25,7,40,15
"COG3194",1,1,4,1,0,0,0,1,9,0
"COG3195",0,1,1,0,0,0,0,1,1,0
"COG3196",22,11,12,4,8,12,38,20,20,9
"COG3199",0,3,0,0,4,1,1,3,21,3
"COG3201",177,178,94,145,181,140,117,147,204,204
"COG3203",95,44,136,51,55,88,170,70,191,1
"COG3204",0,2,10,0,0,0,0,0,8,0
"COG3206",520,514,585,445,778,246,379,311,341,394
"COG3208",3,12,28,16,13,0,0,2,12,1
"COG3209",474,681,846,808,771,632,471,1357,427,897
"COG3210",130,68,107,22,64,33,11,53,153,20
"COG3211",0,1,1,0,0,0,0,0,0,0
"COG3212",129,23,48,12,7,43,0,13,13,21
"COG3213",0,3,2,0,0,0,0,1,0,0
"COG3214",1,0,10,1,0,0,2,1,10,2
"COG3216",0,2,0,0,2,0,0,0,0,3
"COG3217",1,0,6,0,0,1,0,2,16,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0
"COG3220",1,3,0,0,0,0,1,0,0,0
"COG3221",246,43,44,95,25,7,93,31,24,68
"COG3222",5,0,5,1,5,4,1,4,0,4
"COG3223",1,3,18,1,1,4,1,0,24,0
"COG3224",0,0,1,0,2,0,1,0,0,1
"COG3225",116,402,155,238,166,233,362,379,330,276
"COG3226",0,2,8,0,0,0,2,3,9,0
"COG3227",0,1,0,3,2,0,1,3,0,0
"COG3228",0,3,17,0,0,1,1,1,9,0
"COG3231",7,13,7,0,1,1,14,0,16,2
"COG3232",0,0,8,0,0,0,0,0,1,0
"COG3234",1,1,6,0,1,0,0,1,7,0
"COG3236",26,50,60,43,23,15,94,37,22,25
"COG3237",0,0,4,0,0,0,0,0,7,0
"COG3238",46,44,18,50,23,77,56,32,39,45
"COG3239",0,0,10,0,0,0,1,0,2,0
"COG3242",0,0,7,0,0,0,0,0,8,0
"COG3246",8,15,31,8,19,11,70,31,84,75
"COG3247",18,7,20,4,3,3,3,6,25,16
"COG3248",4,2,30,0,0,2,2,0,14,0
"COG3250",4492,7573,9783,8140,10773,9554,11636,11600,13462,8218
"COG3251",0,1,4,0,0,0,0,0,0,0
"COG3252",0,2,0,5,0,0,1,0,4,1
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",5,41,127,74,55,99,94,85,214,74
"COG3256",1,11,3,8,0,3,3,0,5,0
"COG3257",3,3,14,0,1,38,3,5,17,16
"COG3259",0,0,0,1,0,0,1,1,0,0
"COG3260",4,15,24,9,16,5,22,9,20,32
"COG3261",2,14,38,23,39,5,26,17,39,35
"COG3262",13,11,24,2,5,5,10,1,39,10
"COG3263",107,178,282,152,249,439,308,307,412,223
"COG3264",14,59,90,16,37,22,37,38,76,6
"COG3265",9,0,19,0,1,1,0,3,10,0
"COG3266",2,3,22,0,0,1,1,2,10,0
"COG3267",7,5,6,14,6,7,28,9,40,1
"COG3268",0,0,2,0,16,0,0,6,0,0
"COG3270",127,96,67,48,53,100,82,80,26,95
"COG3271",0,0,0,1,1,0,1,0,0,3
"COG3272",1,0,12,1,0,1,1,1,21,0
"COG3274",151,447,295,174,545,364,420,543,923,378
"COG3275",462,586,941,857,1130,724,700,854,1318,775
"COG3276",152,21,62,8,58,20,15,22,71,43
"COG3279",1440,2277,1306,2183,1516,2099,2275,2034,1552,1616
"COG3283",2,9,106,2,0,92,1,2,15,1
"COG3284",4,14,166,33,27,97,30,29,26,19
"COG3287",59,85,2,17,4,113,50,14,14,12
"COG3288",39,16,23,1,3,6,1,3,14,0
"COG3290",6,93,122,36,55,58,50,53,74,79
"COG3291",4,454,234,426,80,84,110,171,101,75
"COG3292",3667,3884,13084,7835,10070,9475,10768,12076,16355,6548
"COG3293",55,132,796,90,222,10,46,171,2,64
"COG3294",7,21,8,14,5,20,74,13,24,32
"COG3296",0,0,4,0,1,0,3,3,0,5
"COG3297",0,1,38,0,0,1,2,0,11,0
"COG3299",27,87,67,55,40,61,86,86,20,64
"COG3301",10,11,20,14,10,20,52,18,48,1
"COG3302",3,2,11,1,1,1,1,4,18,4
"COG3303",55,44,141,73,138,117,180,154,291,112
"COG3304",69,59,61,93,112,131,115,102,129,86
"COG3306",39,3,5,11,2,36,5,2,56,5
"COG3307",105,33,105,21,52,60,17,21,53,54
"COG3309",58,0,14,5,1,13,0,2,0,2
"COG3311",1,0,25,0,0,0,1,1,8,0
"COG3312",1,3,7,1,1,2,0,2,15,0
"COG3313",1,0,2,0,0,0,0,0,2,0
"COG3314",131,200,97,110,80,203,206,198,100,295
"COG3315",76,130,52,115,99,156,170,125,47,239
"COG3316",12,3,0,0,3,2,5,6,3,7
"COG3317",11,5,17,7,3,8,13,13,22,0
"COG3318",1,1,11,1,6,5,6,1,25,1
"COG3319",5,9,92,0,2,0,6,2,88,2
"COG3320",23,27,24,28,28,29,32,16,41,44
"COG3321",2,29,172,0,29,27,28,1,80,0
"COG3323",143,76,208,53,198,159,97,129,151,154
"COG3324",6,4,37,23,30,30,41,35,69,11
"COG3325",10,129,58,90,208,193,146,245,117,247
"COG3326",48,119,21,89,13,45,62,35,28,74
"COG3327",1,0,6,0,0,1,1,1,0,0
"COG3328",2832,659,910,740,716,547,699,820,547,535
"COG3330",0,4,0,0,0,4,0,0,0,12
"COG3331",139,120,31,97,55,87,61,81,34,61
"COG3333",211,104,122,129,95,233,190,229,242,137
"COG3335",12,333,129,132,93,114,122,273,138,152
"COG3338",0,0,0,4,0,6,0,1,0,0
"COG3339",26,2,24,36,3,24,10,4,9,8
"COG3340",98,322,170,355,147,203,213,285,125,235
"COG3341",194,262,275,225,228,223,192,210,228,157
"COG3343",35,2,1,1,0,0,1,0,1,0
"COG3344",1607,3296,3959,2673,2571,2477,1960,2517,1288,2084
"COG3345",1301,829,1346,1090,991,1246,924,869,997,794
"COG3347",2,7,6,3,2,8,12,5,7,26
"COG3350",0,0,1,1,0,1,0,0,0,0
"COG3359",46,137,24,89,48,143,85,119,26,64
"COG3366",0,1,5,1,7,0,6,5,0,6
"COG3369",0,12,21,1,26,15,9,16,11,30
"COG3376",0,0,7,0,0,0,1,0,2,0
"COG3378",212,333,123,222,110,399,310,487,77,391
"COG3379",0,6,2,1,11,1,0,11,0,10
"COG3381",2,6,31,2,6,4,16,3,30,4
"COG3382",224,68,142,173,147,54,74,58,76,73
"COG3383",35,42,106,48,33,117,62,96,72,38
"COG3384",60,4,20,2,0,1,1,3,16,0
"COG3385",2913,3667,2091,1872,1377,492,235,961,318,789
"COG3386",69,34,43,45,141,74,171,146,152,89
"COG3387",29,87,74,98,119,135,111,162,128,161
"COG3391",95,157,232,268,338,149,192,195,259,123
"COG3392",129,55,172,35,81,215,5,85,4,100
"COG3393",1,8,13,1,2,35,3,6,2,2
"COG3394",153,32,22,31,67,35,92,81,71,37
"COG3395",139,54,254,34,13,71,86,49,74,36
"COG3396",0,1,9,1,0,0,2,0,5,1
"COG3397",0,6,2,0,1,1,0,0,0,5
"COG3401",0,22,9,1161,36,6,21,13,0,122
"COG3402",0,22,49,3,21,2,3,9,6,25
"COG3404",117,223,114,217,297,182,214,239,273,300
"COG3405",93,111,120,38,72,35,136,100,41,96
"COG3407",91,1,0,0,0,0,2,1,0,1
"COG3408",701,589,629,619,713,475,501,594,604,541
"COG3409",99,182,70,147,89,87,171,177,47,280
"COG3410",128,13,29,133,81,41,48,71,75,5
"COG3411",11,7,16,36,27,11,13,28,27,33
"COG3412",79,2,44,1,2,40,5,0,46,10
"COG3414",2,9,86,0,5,52,7,3,26,10
"COG3415",1,0,1,0,0,3,0,0,8,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",2,1,11,1,2,0,6,8,10,5
"COG3418",0,0,8,0,0,0,0,1,8,0
"COG3420",1,2,4,7,3,3,15,8,8,0
"COG3421",0,5,38,1,0,179,33,13,0,2
"COG3422",1,1,5,1,0,1,0,2,9,3
"COG3423",0,0,9,0,0,0,1,1,9,0
"COG3425",95,0,1,3,1,1,3,0,1,0
"COG3426",35,265,238,186,291,207,312,255,290,393
"COG3428",0,134,24,4,12,0,49,6,0,24
"COG3429",28,0,0,0,0,1,1,0,0,0
"COG3433",0,4,48,0,2,0,4,0,49,0
"COG3434",0,97,3,54,17,15,11,23,6,12
"COG3436",2974,2761,1174,2356,1247,1748,2013,1994,3900,1383
"COG3437",317,656,985,481,1090,417,908,990,694,869
"COG3439",45,2,8,3,31,30,46,29,80,12
"COG3440",36,24,64,9,38,17,30,9,22,5
"COG3442",108,59,25,46,7,37,47,23,5,73
"COG3443",38,8,7,45,1,52,3,21,21,34
"COG3444",296,41,177,57,43,158,72,91,122,42
"COG3445",1,2,6,0,0,4,2,1,15,0
"COG3447",2,0,12,0,1,1,2,0,14,0
"COG3448",0,0,41,2,0,37,2,2,1,1
"COG3449",36,56,218,74,126,204,152,208,321,191
"COG3450",0,0,7,1,0,0,0,0,0,0
"COG3451",1131,3063,2142,2479,3032,1864,3245,2786,1219,4465
"COG3452",120,110,29,101,69,41,183,67,11,112
"COG3454",2,6,29,9,17,3,7,2,14,5
"COG3455",1,3,13,0,0,0,1,0,13,0
"COG3456",1,0,0,1,2,5,0,0,16,0
"COG3457",5,12,31,2,9,6,13,46,34,60
"COG3458",244,146,308,419,245,316,261,375,551,193
"COG3459",387,977,127,714,332,359,778,473,115,905
"COG3460",1,1,2,1,0,0,2,0,1,0
"COG3463",40,36,1,75,16,171,43,15,13,35
"COG3464",947,610,552,825,1243,1570,799,1005,2729,1328
"COG3467",166,206,199,229,163,256,165,197,161,212
"COG3468",113,151,364,346,290,98,272,195,550,464
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",25,1,1,0,0,2,0,0,0,0
"COG3471",0,5,0,0,3,0,0,2,1,0
"COG3472",117,50,60,17,92,48,57,157,0,54
"COG3473",0,3,2,0,0,2,0,1,0,3
"COG3475",760,664,250,569,281,704,455,601,623,309
"COG3476",34,97,31,84,82,132,44,81,117,82
"COG3477",21,0,7,0,0,0,0,0,9,0
"COG3478",0,1,2,0,3,1,0,2,2,5
"COG3479",3,0,16,0,0,0,0,1,1,0
"COG3480",154,23,0,1,0,0,3,0,1,1
"COG3481",271,277,160,219,198,340,300,184,112,253
"COG3484",0,1,4,0,0,0,0,0,0,0
"COG3485",0,3,6,0,0,0,3,0,2,0
"COG3486",1,1,19,0,8,0,1,0,6,1
"COG3487",12,98,116,119,239,97,93,91,122,112
"COG3488",18,129,105,273,291,89,165,157,119,157
"COG3491",0,0,9,0,0,0,1,0,1,0
"COG3493",126,14,46,12,27,62,8,111,89,34
"COG3494",60,17,56,12,25,40,8,11,18,21
"COG3496",0,0,4,0,0,0,1,0,0,0
"COG3497",99,107,41,64,74,41,117,107,147,55
"COG3498",44,34,14,31,14,13,65,18,24,27
"COG3499",0,0,2,0,0,0,2,1,4,0
"COG3500",75,31,48,61,96,57,149,116,108,45
"COG3501",61,123,244,93,48,81,163,337,135,16
"COG3503",12,63,13,39,22,57,32,46,6,52
"COG3504",1,5,61,0,6,4,5,12,8,3
"COG3505",1035,2575,1749,2017,2048,1539,2541,2369,758,3044
"COG3506",45,67,142,34,65,143,75,48,97,33
"COG3507",1811,2111,2417,2514,2653,2722,2980,3232,3060,1718
"COG3509",109,6,17,18,35,45,13,22,0,14
"COG3512",18,61,74,30,52,25,15,24,51,78
"COG3513",120,620,539,168,281,269,333,202,351,650
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",9,6,53,1,0,6,6,2,22,4
"COG3516",0,4,26,1,2,0,2,4,12,2
"COG3517",1,1,33,3,1,3,3,4,14,3
"COG3518",0,2,16,0,0,0,1,0,3,0
"COG3519",4,5,28,4,1,3,8,4,31,2
"COG3520",1,2,16,1,0,0,0,1,11,1
"COG3521",1,4,8,0,0,3,1,0,13,0
"COG3522",1,3,44,0,1,3,1,0,20,1
"COG3523",3,7,45,0,1,5,3,2,22,0
"COG3524",0,0,20,0,11,5,15,2,18,3
"COG3525",423,1642,2106,1189,2660,2800,2845,3055,4390,2655
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",83,0,9,2,1,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,8,0,0,0,0,1,2,0
"COG3530",0,0,4,0,0,1,0,0,1,3
"COG3533",1211,1191,1634,1585,1679,2023,1957,2483,3385,1188
"COG3534",1021,682,1129,866,1094,935,1152,1215,1151,705
"COG3535",56,10,10,2,9,1,2,5,1,11
"COG3536",0,2,1,0,3,5,11,7,10,0
"COG3537",1129,2522,4422,2565,3893,3937,3581,4530,7084,2963
"COG3538",111,290,420,305,391,353,215,542,382,352
"COG3539",14,18,231,0,6,9,16,16,169,4
"COG3541",134,18,98,45,9,2,6,12,139,9
"COG3542",7,14,19,11,18,5,0,23,5,12
"COG3543",32,54,17,25,14,63,38,21,4,22
"COG3544",1,14,43,37,0,30,1,2,10,3
"COG3545",3,2,0,0,0,6,0,0,0,0
"COG3546",61,136,47,89,50,149,135,82,79,161
"COG3547",817,1554,1341,2293,1096,930,1310,1200,481,1042
"COG3548",136,0,3,0,0,0,0,1,12,0
"COG3549",0,6,11,3,0,0,0,0,14,1
"COG3550",520,650,608,479,1130,738,965,1116,541,1345
"COG3552",0,0,0,1,2,0,2,2,0,0
"COG3555",0,1,16,0,0,0,1,0,0,0
"COG3557",4,16,0,5,1,2,1,2,11,4
"COG3558",0,0,8,0,0,0,0,0,0,0
"COG3560",109,66,162,70,176,139,135,159,161,135
"COG3561",42,40,2,1,23,37,45,43,21,27
"COG3562",1,0,14,1,6,5,21,2,14,2
"COG3563",0,0,10,2,16,10,18,0,11,2
"COG3566",1,11,81,30,5,2,27,3,3,0
"COG3567",0,21,74,17,2,0,15,6,0,3
"COG3568",278,446,681,327,786,599,663,635,945,644
"COG3570",6,2,3,0,6,0,0,3,12,1
"COG3572",56,10,11,4,31,0,18,3,1,15
"COG3575",0,0,0,0,0,1,1,0,0,0
"COG3576",112,2,3,0,0,1,2,6,0,3
"COG3579",936,473,464,487,512,346,331,440,551,433
"COG3580",1077,782,465,735,447,996,718,652,349,810
"COG3581",516,451,280,490,283,877,683,521,253,829
"COG3583",124,99,75,44,26,146,60,72,2,141
"COG3584",193,88,126,112,52,174,101,121,20,181
"COG3585",2,5,0,7,0,7,8,2,8,1
"COG3586",2,28,171,10,1,65,42,65,70,31
"COG3587",620,242,306,659,382,462,127,264,727,597
"COG3588",1,9,1,1,0,0,1,0,2,10
"COG3589",303,23,60,3,9,36,1,59,8,11
"COG3590",1163,411,565,680,707,278,361,395,436,395
"COG3591",14,31,18,26,8,17,29,39,5,8
"COG3592",1,1,5,2,2,1,2,1,8,1
"COG3593",267,171,194,197,106,88,109,237,91,128
"COG3594",101,340,502,347,497,223,230,228,153,327
"COG3595",0,29,0,0,1,43,0,12,10,17
"COG3596",4,38,56,121,4,4,82,6,17,11
"COG3597",1,24,5,107,1,3,19,3,0,7
"COG3598",37,68,5,2,6,62,54,30,42,54
"COG3599",238,97,17,35,31,14,61,94,9,139
"COG3600",33,63,36,147,55,44,28,38,163,15
"COG3601",197,179,68,124,88,120,101,100,40,88
"COG3602",0,2,4,2,16,0,10,1,11,1
"COG3603",8,2,5,8,9,5,5,12,15,4
"COG3604",50,289,415,223,375,225,223,200,321,239
"COG3605",2,13,45,0,7,0,4,1,19,0
"COG3608",33,136,37,199,88,101,153,124,60,156
"COG3609",1,0,2,0,4,1,1,3,3,8
"COG3610",149,102,101,94,119,142,106,156,154,107
"COG3611",176,36,3,27,2,4,2,6,7,5
"COG3613",132,4,1,5,4,15,1,5,0,7
"COG3615",2,3,6,3,0,1,1,2,6,0
