"","NLM009","DOF008","DLM022","NLF002","DOM010","DLM010","DLM011","DLF004","NLM008","DLM017"
"COG2937",6,30,38,6,1,135,28,2,2,7
"COG2938",3,2,9,1,0,17,9,0,1,0
"COG2939",0,0,9,0,3,0,5,0,0,0
"COG2942",499,211,232,388,446,354,558,378,271,680
"COG2943",1,14,46,2,1,119,20,1,8,3
"COG2944",0,15,24,3,4,42,28,6,12,4
"COG2945",0,0,0,8,5,6,0,0,0,0
"COG2946",86,515,120,262,132,109,36,42,843,64
"COG2947",0,1,4,1,6,3,2,4,2,0
"COG2948",1,0,5,2,13,72,7,3,1,0
"COG2949",7,11,97,39,18,58,29,43,19,33
"COG2951",8,17,23,3,13,56,14,7,5,4
"COG2954",520,237,168,225,206,185,232,310,314,265
"COG2956",14,10,11,17,10,65,8,8,1,1
"COG2957",187,109,113,324,224,205,337,229,376,247
"COG2958",0,3,13,31,1,2,2,1,47,0
"COG2959",2,21,3,6,0,54,4,0,0,0
"COG2960",1,7,12,0,1,31,8,1,0,0
"COG2961",6,15,21,65,10,52,37,50,20,6
"COG2962",8,27,82,11,16,70,43,17,7,6
"COG2963",110,344,338,384,222,244,536,92,193,123
"COG2964",27,180,179,53,59,111,77,38,77,62
"COG2965",1,7,13,7,2,31,13,0,3,1
"COG2966",681,608,250,505,463,474,550,447,509,552
"COG2967",0,7,12,0,0,23,10,0,1,0
"COG2968",29,44,115,44,80,68,37,22,11,26
"COG2969",5,12,12,10,7,41,11,5,4,1
"COG2971",13,85,153,10,24,22,9,4,21,23
"COG2972",1611,4413,2694,2901,1843,1091,1232,1745,5637,1764
"COG2973",2,4,4,1,0,13,0,0,0,0
"COG2974",1,10,27,2,1,50,19,3,4,4
"COG2975",1,5,3,1,1,19,5,0,2,1
"COG2976",7,10,16,2,10,50,16,1,4,1
"COG2977",0,5,14,0,2,22,16,0,1,24
"COG2978",35,149,101,153,308,289,268,218,129,101
"COG2979",3,9,15,2,0,28,9,0,1,0
"COG2980",6,6,9,8,2,42,2,3,3,2
"COG2981",3,11,18,2,26,55,3,12,1,1
"COG2982",1,30,77,1,0,173,47,2,8,3
"COG2983",0,4,13,1,0,21,10,0,4,0
"COG2984",188,502,274,237,350,200,229,215,421,248
"COG2985",1883,157,697,1189,1565,1404,2048,1637,927,1577
"COG2986",66,89,175,421,369,257,379,278,110,215
"COG2987",49,45,187,286,401,224,416,231,122,228
"COG2988",0,4,12,0,0,42,8,0,2,1
"COG2989",420,8,55,38,47,105,47,374,152,165
"COG2990",7,20,32,8,15,124,28,27,8,6
"COG2991",1,2,0,1,0,9,1,0,0,0
"COG2992",2,14,25,1,41,48,20,4,9,1
"COG2994",0,0,4,2,4,0,0,2,0,0
"COG2995",4,17,26,2,1,136,21,2,11,4
"COG2996",409,337,171,375,302,356,384,361,448,274
"COG2998",0,0,5,7,8,3,2,2,1,2
"COG2999",4,0,10,0,0,1,4,0,2,1
"COG3001",4,178,14,2,0,59,2,0,1,0
"COG3004",51,155,142,249,204,165,205,131,94,141
"COG3005",13,7,64,64,99,101,33,34,19,18
"COG3006",4,15,29,3,1,41,17,2,6,4
"COG3007",3,20,8,54,8,8,1,19,6,28
"COG3008",12,40,39,4,5,190,36,7,15,3
"COG3009",0,7,8,0,1,41,5,0,1,0
"COG3010",62,95,55,103,149,96,57,60,80,56
"COG3012",5,5,9,5,21,24,13,6,2,0
"COG3013",1,15,12,0,0,29,11,0,1,0
"COG3014",0,0,1,0,2,3,1,1,4,1
"COG3015",272,17,49,101,38,105,149,154,92,115
"COG3016",116,7,25,60,32,17,73,130,20,19
"COG3017",6,6,10,3,3,23,8,2,8,1
"COG3019",0,5,0,0,0,0,0,0,1,0
"COG3021",516,39,99,192,248,269,321,326,240,224
"COG3022",474,275,153,214,231,264,260,287,295,237
"COG3023",393,102,499,381,425,345,442,677,417,806
"COG3024",2,2,0,2,4,19,1,1,0,2
"COG3025",7,11,39,21,29,62,38,25,2,13
"COG3026",4,14,18,3,1,58,21,1,0,2
"COG3027",4,21,28,3,12,16,20,7,4,10
"COG3028",9,13,20,5,3,54,14,0,3,2
"COG3029",5,6,12,1,1,26,10,2,3,0
"COG3030",1,7,7,0,0,13,11,1,2,0
"COG3031",0,2,28,1,0,51,10,0,4,0
"COG3033",7,4,73,34,114,71,118,101,35,136
"COG3034",2,8,15,2,1,36,7,14,5,19
"COG3036",3,7,4,1,0,16,3,0,2,0
"COG3037",4,76,49,107,57,253,40,22,20,39
"COG3038",0,3,34,1,2,17,16,2,6,0
"COG3039",135,87,238,16,35,21,61,57,169,68
"COG3040",4,25,56,45,51,177,74,57,37,35
"COG3041",172,55,46,37,40,21,52,51,86,112
"COG3042",0,11,7,0,0,15,2,0,1,2
"COG3043",0,1,10,6,7,9,13,0,1,0
"COG3044",47,347,81,115,93,43,27,56,126,27
"COG3045",2,6,17,5,9,26,10,2,3,4
"COG3047",0,3,13,0,0,41,3,0,1,0
"COG3048",4,99,89,16,40,129,28,38,12,14
"COG3049",72,196,292,349,331,368,443,354,418,323
"COG3050",0,5,8,1,0,30,5,1,0,2
"COG3051",49,207,131,95,166,102,75,104,30,18
"COG3052",16,54,39,34,26,23,23,35,16,3
"COG3053",59,153,44,8,47,77,44,29,29,9
"COG3054",1,11,28,3,1,35,16,0,2,0
"COG3055",97,10,141,206,129,225,148,106,89,372
"COG3056",3,10,15,4,1,41,17,1,4,0
"COG3057",2,18,5,3,0,58,0,0,0,0
"COG3058",6,13,27,3,11,50,6,3,4,1
"COG3059",19,9,50,111,112,59,117,56,33,50
"COG3060",1,15,9,3,0,30,5,1,1,0
"COG3061",5,4,2,2,0,43,2,0,1,0
"COG3062",1,0,7,0,0,0,5,0,0,0
"COG3063",2,0,0,1,0,0,0,0,0,0
"COG3064",3,12,24,1,0,76,8,1,0,1
"COG3065",5,7,10,0,0,35,16,0,2,0
"COG3066",1,8,10,0,0,44,11,0,5,3
"COG3067",12,12,27,6,0,94,14,0,3,2
"COG3068",3,15,15,0,0,47,22,1,5,0
"COG3069",89,55,86,54,145,193,100,92,217,49
"COG3070",40,106,62,41,19,41,8,20,121,22
"COG3071",5,16,24,2,0,67,13,0,4,1
"COG3072",12,22,25,4,4,155,23,1,7,3
"COG3073",2,16,9,6,0,52,9,0,1,2
"COG3074",2,5,8,1,0,16,7,0,3,0
"COG3075",13,7,15,13,58,69,112,43,10,25
"COG3076",2,7,11,0,0,30,9,0,5,0
"COG3077",73,150,174,132,51,53,131,76,266,82
"COG3078",5,10,5,2,1,1,6,0,3,0
"COG3079",1,6,22,0,0,40,13,1,3,1
"COG3080",7,8,9,0,0,34,4,0,3,0
"COG3081",6,4,20,1,0,57,18,1,1,0
"COG3082",1,3,6,0,1,26,11,0,1,0
"COG3083",9,24,51,26,67,124,45,34,18,59
"COG3084",3,10,13,1,0,43,10,1,2,0
"COG3085",6,14,14,3,2,23,16,0,2,1
"COG3086",1,11,20,1,23,48,5,8,3,1
"COG3087",6,12,23,6,7,44,21,2,4,2
"COG3088",4,8,26,5,7,30,19,5,6,4
"COG3089",1,6,10,1,0,24,3,0,1,2
"COG3090",144,238,101,251,299,160,221,129,360,101
"COG3091",2,46,8,3,0,31,4,1,0,0
"COG3092",6,7,16,2,0,29,5,3,6,0
"COG3093",102,41,119,74,15,10,75,21,48,11
"COG3094",0,8,10,1,1,25,13,0,1,0
"COG3095",3,7,20,3,0,37,9,1,4,2
"COG3096",10,40,44,5,3,132,24,0,9,4
"COG3097",0,0,6,1,0,24,5,0,1,1
"COG3098",0,6,7,1,0,8,8,0,2,1
"COG3099",0,6,9,1,0,17,3,2,1,0
"COG3100",1,4,11,2,0,28,7,1,4,0
"COG3101",3,7,4,3,0,39,6,1,1,0
"COG3102",3,4,10,1,0,25,1,2,3,1
"COG3103",68,247,324,78,92,92,54,137,113,112
"COG3104",462,224,303,252,500,813,691,498,279,440
"COG3105",2,8,16,1,1,41,7,3,1,0
"COG3106",7,7,13,3,1,49,10,0,1,1
"COG3107",10,16,19,2,0,96,25,1,2,6
"COG3108",4,7,14,2,0,33,7,0,1,1
"COG3109",3,6,36,1,1,51,8,1,3,1
"COG3110",0,6,20,2,0,2,14,0,3,2
"COG3111",2,10,18,27,6,57,16,1,4,6
"COG3112",0,5,3,0,0,21,5,0,1,2
"COG3113",1,3,16,0,1,23,6,0,4,1
"COG3114",3,1,4,1,0,7,1,0,0,1
"COG3115",0,5,1,1,0,19,1,0,1,2
"COG3116",4,3,9,1,1,30,7,2,3,0
"COG3117",3,18,23,5,10,67,17,4,2,1
"COG3118",3,41,8,1,2,36,2,0,0,1
"COG3119",684,381,2650,3414,3583,3473,4427,3250,1931,3420
"COG3120",5,8,13,1,0,31,9,0,0,0
"COG3121",8,70,152,6,1,510,110,11,47,5
"COG3122",0,3,7,1,0,33,8,0,0,2
"COG3123",1,2,12,0,0,24,7,2,2,1
"COG3124",0,5,11,16,38,42,21,3,4,33
"COG3125",0,9,0,0,0,41,5,0,0,0
"COG3126",0,6,3,0,1,37,8,1,0,0
"COG3127",0,20,28,0,2,93,15,1,7,1
"COG3128",0,2,10,1,0,31,7,0,2,0
"COG3129",1,5,34,26,12,39,29,19,15,2
"COG3130",0,0,5,0,0,0,0,0,2,1
"COG3131",1,23,51,2,2,142,25,1,7,0
"COG3132",1,7,8,0,0,30,8,0,2,1
"COG3133",3,3,15,1,0,21,8,2,0,12
"COG3134",0,3,6,0,0,25,13,0,3,2
"COG3135",0,5,4,0,1,53,0,0,0,1
"COG3136",0,3,10,0,0,7,6,0,2,0
"COG3137",1,10,5,1,1,40,1,0,2,0
"COG3138",0,9,12,0,0,82,12,0,3,2
"COG3139",0,6,11,0,0,19,3,1,1,0
"COG3140",2,2,0,0,0,9,2,0,2,0
"COG3141",0,3,6,0,0,10,4,0,1,0
"COG3142",82,214,90,146,231,218,221,141,259,125
"COG3143",0,3,12,0,0,0,7,0,2,1
"COG3144",11,53,25,141,19,15,18,22,30,25
"COG3145",0,4,4,1,0,35,9,1,2,0
"COG3147",0,2,2,0,0,40,1,1,1,0
"COG3148",0,4,14,0,0,29,6,1,1,2
"COG3149",0,8,14,0,1,21,5,0,3,0
"COG3150",17,18,31,43,16,100,45,5,4,42
"COG3151",0,4,6,0,0,24,6,1,4,0
"COG3152",17,64,52,110,31,101,48,50,51,23
"COG3153",13,48,151,59,86,144,135,60,82,46
"COG3154",0,8,13,0,0,42,11,1,6,1
"COG3155",0,10,7,0,0,37,8,1,1,1
"COG3156",1,4,24,3,0,49,8,2,1,0
"COG3157",2,24,90,4,0,99,56,0,14,3
"COG3158",344,643,56,1,15,141,24,192,57,146
"COG3159",3,5,7,1,2,15,8,1,1,4
"COG3160",0,4,13,0,0,44,19,0,2,0
"COG3161",0,7,34,1,0,21,15,3,3,0
"COG3162",1,7,7,1,0,28,12,2,4,0
"COG3164",18,35,80,25,40,225,56,20,17,7
"COG3165",2,14,11,1,0,64,14,0,2,3
"COG3166",0,2,11,1,11,0,24,3,1,1
"COG3169",119,11,55,77,82,81,180,101,60,90
"COG3171",3,4,12,0,0,23,14,1,4,1
"COG3172",0,37,27,3,6,85,26,2,1,2
"COG3173",0,2,45,2,9,2,17,1,1,2
"COG3174",13,15,60,201,191,87,192,88,43,61
"COG3176",1124,53,235,380,516,691,740,680,377,690
"COG3177",728,711,889,761,846,531,498,402,543,465
"COG3178",458,15,113,177,301,274,310,318,142,328
"COG3179",2,0,0,4,0,0,39,290,0,44
"COG3180",0,3,20,2,35,41,25,14,3,10
"COG3181",78,108,83,138,106,81,109,84,85,56
"COG3182",6,23,56,90,167,296,203,85,80,67
"COG3183",19,9,2,9,27,39,21,13,38,4
"COG3185",0,3,0,0,0,66,0,0,0,0
"COG3187",37,19,42,102,171,243,278,102,104,84
"COG3188",18,234,268,8,9,1132,288,17,85,18
"COG3189",12,61,40,73,61,64,109,64,49,69
"COG3190",0,1,9,0,0,0,7,0,0,0
"COG3191",24,167,105,20,92,66,72,56,141,58
"COG3192",16,47,43,11,33,78,12,16,5,8
"COG3193",7,59,33,12,48,63,18,7,41,6
"COG3194",0,1,4,0,0,0,3,0,1,0
"COG3195",0,1,0,0,0,29,0,0,0,0
"COG3196",6,38,10,16,34,30,13,9,20,11
"COG3199",0,0,10,0,1,1,2,1,0,0
"COG3201",301,118,105,144,200,124,182,266,363,212
"COG3203",70,116,147,101,82,435,95,44,30,17
"COG3204",1,1,8,1,0,0,18,1,1,2
"COG3206",507,47,168,241,624,492,507,449,218,301
"COG3208",2,0,4,0,4,40,11,5,3,0
"COG3209",2464,545,561,599,765,1211,1260,5215,3175,992
"COG3210",7,10,187,56,80,105,57,38,49,36
"COG3211",0,7,0,0,0,0,0,0,0,0
"COG3212",1,66,62,50,50,4,3,21,10,29
"COG3213",5,1,0,0,0,0,0,0,0,2
"COG3214",1,3,43,0,2,38,21,0,5,0
"COG3216",0,0,4,0,0,0,0,3,0,18
"COG3217",1,10,14,2,0,38,20,1,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,1,0,0,0,0,0,0,0,0
"COG3220",7,2,0,0,0,0,0,0,0,1
"COG3221",3,233,83,10,31,111,29,41,20,28
"COG3222",3,4,9,3,4,5,4,1,7,0
"COG3223",2,9,14,3,0,5,9,1,5,0
"COG3224",0,1,0,0,0,40,0,7,0,0
"COG3225",127,323,316,193,229,101,186,183,423,263
"COG3226",0,5,9,0,0,38,9,1,0,0
"COG3227",1,2,17,0,0,1,0,0,0,0
"COG3228",0,8,7,0,1,48,4,1,3,1
"COG3231",0,3,36,2,21,0,22,3,0,6
"COG3232",0,7,0,0,0,26,4,1,0,0
"COG3234",0,0,15,0,1,0,10,1,3,0
"COG3236",34,25,81,10,41,84,42,11,97,24
"COG3237",0,6,5,0,1,33,7,0,1,0
"COG3238",13,155,70,75,24,33,21,33,58,27
"COG3239",0,1,0,0,0,53,4,0,0,0
"COG3242",0,3,7,0,1,6,6,2,3,0
"COG3246",36,23,91,7,88,22,17,5,35,56
"COG3247",4,47,29,1,1,49,15,8,4,20
"COG3248",1,9,30,0,0,40,13,0,7,0
"COG3250",5067,3332,5824,9792,10034,8966,10303,10657,6199,9910
"COG3251",0,1,6,1,0,13,5,0,1,0
"COG3252",0,0,14,0,1,0,1,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",6,27,24,118,56,138,91,115,58,48
"COG3256",4,5,0,6,0,2,0,0,0,2
"COG3257",0,0,11,33,9,2,15,6,6,5
"COG3259",0,0,63,0,0,0,0,0,0,0
"COG3260",3,11,29,2,24,28,14,12,9,4
"COG3261",8,11,109,11,50,99,40,23,2,19
"COG3262",3,7,27,5,11,74,30,2,8,2
"COG3263",94,66,201,411,496,306,415,257,404,199
"COG3264",26,80,83,17,32,280,66,14,7,8
"COG3265",1,44,34,5,0,27,17,0,3,3
"COG3266",1,11,12,0,1,83,17,2,1,1
"COG3267",12,17,5,11,39,8,4,1,14,4
"COG3268",0,0,4,0,6,0,0,23,2,0
"COG3270",54,128,100,65,35,88,81,59,128,84
"COG3271",0,0,4,0,0,0,0,0,0,0
"COG3272",1,23,10,1,0,48,8,0,1,2
"COG3274",162,234,349,386,430,321,413,234,293,272
"COG3275",450,157,678,671,928,724,786,889,322,361
"COG3276",15,144,97,21,92,134,20,43,20,17
"COG3279",1304,1617,1436,2126,1471,1171,1531,1640,3604,1436
"COG3283",6,11,15,92,5,55,18,2,7,35
"COG3284",3,12,76,105,40,198,16,12,14,44
"COG3287",24,0,22,121,16,12,4,9,34,7
"COG3288",11,122,31,7,3,70,13,0,6,2
"COG3290",13,55,126,81,78,262,67,55,20,37
"COG3291",428,19,269,80,162,70,99,109,79,100
"COG3292",7379,997,4201,9402,8221,8838,9799,12470,5443,8707
"COG3293",210,60,210,13,476,413,77,33,208,82
"COG3294",12,25,4,17,7,6,6,7,57,10
"COG3296",0,7,5,1,1,5,0,6,1,19
"COG3297",1,14,8,0,0,58,7,0,0,1
"COG3299",37,70,310,61,96,16,99,26,98,100
"COG3301",9,6,23,23,17,30,21,5,3,12
"COG3302",2,20,32,2,1,16,14,3,5,2
"COG3303",17,18,175,130,218,213,80,85,39,52
"COG3304",6,73,70,122,72,87,114,144,106,63
"COG3306",1,2,55,38,6,13,19,24,5,18
"COG3307",22,12,100,66,124,49,69,66,29,96
"COG3309",0,1,2,17,0,26,3,21,0,1
"COG3311",3,1,6,0,1,7,9,0,2,1
"COG3312",3,10,24,0,0,35,15,1,3,1
"COG3313",0,6,8,0,0,20,2,1,1,1
"COG3314",96,318,373,208,124,66,74,84,321,132
"COG3315",38,114,75,166,82,47,72,60,95,112
"COG3316",7,12,61,1,9,0,89,0,22,9
"COG3317",7,16,19,9,12,29,10,3,3,4
"COG3318",2,36,14,6,7,23,6,4,2,2
"COG3319",1,16,72,2,2,419,53,8,11,1
"COG3320",57,66,131,56,18,42,11,21,86,46
"COG3321",0,1,15,31,54,344,34,4,3,0
"COG3323",15,89,65,137,154,145,178,88,77,104
"COG3324",2,5,26,31,59,60,26,32,34,6
"COG3325",19,118,97,189,246,131,169,91,66,231
"COG3326",51,47,112,60,29,47,46,32,90,41
"COG3327",0,5,0,0,0,27,9,0,3,1
"COG3328",990,714,741,576,730,254,609,1233,1218,1768
"COG3330",0,0,61,4,0,0,0,0,0,5
"COG3331",35,129,104,83,38,12,5,29,149,20
"COG3333",152,153,109,209,179,95,183,118,98,89
"COG3335",35,398,173,142,72,135,35,20,309,54
"COG3338",5,7,0,2,0,0,0,1,0,1
"COG3339",5,3,26,28,2,1,11,3,5,11
"COG3340",197,407,223,206,138,174,252,243,557,141
"COG3341",128,196,92,226,184,158,287,160,251,152
"COG3343",2,68,6,0,0,0,0,0,0,0
"COG3344",3782,1696,2485,2393,3744,3329,3987,7083,3807,4844
"COG3345",1071,1985,848,1232,1116,886,805,1055,1667,1024
"COG3347",1,18,12,9,3,8,3,4,15,29
"COG3350",1,2,1,1,0,0,8,0,0,0
"COG3359",39,71,63,121,54,27,15,65,208,42
"COG3366",0,0,2,0,4,2,0,10,4,2
"COG3369",0,1,28,6,18,4,4,4,2,18
"COG3376",0,10,0,0,0,50,0,0,0,0
"COG3378",553,406,423,289,88,216,441,280,272,450
"COG3379",0,0,3,0,0,0,1,2,0,0
"COG3381",3,14,40,1,11,104,19,3,2,3
"COG3382",307,25,84,90,144,184,152,172,124,155
"COG3383",10,81,126,116,88,47,41,27,33,41
"COG3384",4,21,20,1,0,98,19,2,3,2
"COG3385",3342,389,1321,541,1228,828,2059,7710,3684,4472
"COG3386",33,85,107,85,36,312,128,53,58,65
"COG3387",5,6,262,134,165,51,130,59,68,65
"COG3391",110,56,351,149,182,192,281,319,131,120
"COG3392",10,9,70,221,58,52,24,81,59,107
"COG3393",46,21,34,35,14,0,2,9,3,26
"COG3394",20,89,51,33,65,73,80,22,29,61
"COG3395",66,69,91,111,52,159,86,56,275,103
"COG3396",0,19,0,0,1,92,14,1,4,2
"COG3397",1,24,0,0,0,0,0,1,3,0
"COG3401",19,1,117,7,7,0,9,39,14,14
"COG3402",0,9,4,6,19,16,111,12,16,4
"COG3404",92,114,97,191,242,142,245,125,84,158
"COG3405",637,252,49,33,134,176,121,261,192,281
"COG3407",0,62,0,0,0,0,0,0,0,0
"COG3408",955,363,432,469,673,431,758,1031,715,669
"COG3409",61,193,587,88,121,64,158,257,429,200
"COG3410",4,8,44,26,11,39,42,28,121,23
"COG3411",5,2,50,10,42,7,15,11,14,21
"COG3412",0,6,22,43,23,56,27,6,10,6
"COG3414",3,19,21,43,23,108,21,26,9,5
"COG3415",1,0,0,2,0,0,0,1,3,0
"COG3416",0,0,0,0,0,15,0,0,0,0
"COG3417",0,9,9,1,2,31,5,2,4,1
"COG3418",0,6,7,1,0,0,4,0,0,0
"COG3420",1,2,0,3,5,10,2,0,0,2
"COG3421",0,0,61,179,11,2,5,1,2,20
"COG3422",5,1,21,1,0,9,3,0,2,1
"COG3423",0,10,8,1,2,23,13,0,2,0
"COG3425",0,102,28,1,0,0,0,0,0,0
"COG3426",67,57,310,228,291,199,342,155,131,157
"COG3428",1,1,1,1,28,4,27,12,3,13
"COG3429",1,59,0,0,0,2,0,0,1,1
"COG3433",0,10,33,1,0,258,55,2,3,1
"COG3434",12,0,33,17,6,4,6,18,2,11
"COG3436",9989,1782,1121,1748,2934,1851,2530,2880,1561,3678
"COG3437",355,667,652,484,533,340,922,684,620,374
"COG3439",0,0,35,44,29,14,19,26,5,11
"COG3440",83,63,6,12,1,72,12,1,18,8
"COG3442",30,186,197,51,23,26,13,11,32,40
"COG3443",14,91,22,44,6,15,21,2,19,2
"COG3444",16,189,98,146,74,268,85,61,77,43
"COG3445",6,3,13,2,0,26,8,1,2,0
"COG3447",1,18,58,2,0,0,13,1,5,4
"COG3448",0,0,0,23,2,29,0,2,0,5
"COG3449",12,18,136,225,152,353,171,131,85,140
"COG3450",0,0,0,0,1,12,0,0,1,1
"COG3451",1330,1589,4194,1935,3629,2417,2646,1791,2695,2746
"COG3452",28,193,29,37,13,50,12,81,221,55
"COG3454",1,9,28,5,12,39,12,7,3,1
"COG3455",0,12,20,4,1,72,9,1,3,0
"COG3456",1,1,20,0,0,0,15,2,4,0
"COG3457",8,4,82,4,11,11,14,28,6,12
"COG3458",239,38,100,303,342,162,432,322,178,377
"COG3459",912,529,1304,368,260,154,216,760,1575,784
"COG3460",0,1,0,0,0,17,2,0,3,0
"COG3463",12,7,17,180,26,15,11,10,59,17
"COG3464",4727,512,520,1502,847,569,4575,1031,2216,920
"COG3467",225,88,208,255,287,171,228,165,490,304
"COG3468",43,49,803,98,622,151,551,456,130,58
"COG3469",0,0,1,0,4,1,0,1,0,0
"COG3470",1,46,1,3,0,1,5,0,0,1
"COG3471",6,0,0,0,3,1,0,3,0,1
"COG3472",17,17,78,60,13,42,75,39,210,19
"COG3473",0,0,8,0,9,0,0,0,0,4
"COG3475",609,563,349,696,250,287,320,433,532,606
"COG3476",15,32,76,159,33,55,82,40,82,47
"COG3477",1,10,0,0,1,0,13,1,3,0
"COG3478",0,0,0,1,13,6,0,2,1,0
"COG3479",0,64,0,0,0,56,0,0,1,0
"COG3480",1,131,25,0,0,4,0,6,1,0
"COG3481",121,355,316,351,187,124,93,145,264,210
"COG3484",0,4,0,0,0,47,0,0,0,0
"COG3485",0,5,0,0,0,94,0,0,0,0
"COG3486",0,4,47,0,15,11,12,11,0,0
"COG3487",54,6,92,79,152,152,148,44,34,95
"COG3488",515,16,109,91,205,228,234,386,168,343
"COG3491",1,0,0,0,0,117,0,0,0,0
"COG3493",8,174,8,58,74,169,14,34,31,7
"COG3494",10,1,19,48,59,19,19,41,6,58
"COG3496",0,2,0,0,0,34,0,0,0,0
"COG3497",410,3,212,43,57,84,87,39,87,63
"COG3498",0,1,68,15,18,46,24,16,2,17
"COG3499",1,0,32,0,0,28,9,0,1,0
"COG3500",156,8,124,72,36,105,74,37,58,34
"COG3501",221,46,155,81,19,385,407,30,33,45
"COG3503",17,49,34,59,36,11,46,20,45,44
"COG3504",1,8,2,6,17,62,6,1,0,13
"COG3505",1223,1340,3313,1569,2730,2609,2655,1773,2332,1858
"COG3506",298,24,33,138,51,133,79,35,43,24
"COG3507",2500,1454,637,2832,2577,3218,2737,2419,1776,2129
"COG3509",462,46,13,40,87,23,3,143,80,275
"COG3512",190,37,39,30,30,65,123,23,139,28
"COG3513",1530,318,281,254,223,451,573,124,627,781
"COG3514",0,0,0,0,0,0,7,0,0,0
"COG3515",2,25,78,4,1,120,37,1,17,4
"COG3516",1,15,11,0,0,31,16,0,1,2
"COG3517",0,15,28,4,0,50,24,1,14,3
"COG3518",0,8,15,0,0,15,4,0,0,0
"COG3519",1,20,47,2,0,101,24,4,3,5
"COG3520",1,14,22,1,0,86,19,0,1,1
"COG3521",1,8,7,4,0,52,18,0,3,0
"COG3522",4,21,24,1,0,122,24,2,7,2
"COG3523",5,30,85,6,2,230,25,0,3,6
"COG3524",0,1,35,6,3,2,16,4,1,1
"COG3525",912,597,2134,2827,2672,1985,4099,2285,1947,2744
"COG3526",0,0,0,0,0,16,0,0,0,0
"COG3527",1,8,3,0,3,53,6,3,1,0
"COG3528",0,0,10,0,0,0,0,6,0,28
"COG3529",0,4,9,1,0,14,6,0,2,0
"COG3530",0,1,1,1,0,15,2,4,2,0
"COG3533",1849,932,746,2067,1628,2264,2165,1185,1079,1844
"COG3534",2166,819,610,877,1008,894,885,1842,837,1438
"COG3535",5,99,94,0,5,12,2,11,7,8
"COG3536",2,0,1,7,3,6,0,0,0,0
"COG3537",835,523,2114,4066,4295,4002,4931,2073,1954,2887
"COG3538",75,173,161,335,664,194,391,360,179,691
"COG3539",10,89,206,7,9,513,165,7,54,13
"COG3541",131,58,96,6,39,15,22,5,20,12
"COG3542",0,54,23,7,6,3,6,12,3,1
"COG3543",32,64,53,60,19,13,53,16,28,30
"COG3544",0,4,6,25,9,1,3,3,1,6
"COG3545",0,2,12,3,0,0,8,0,0,0
"COG3546",37,181,261,144,158,97,37,67,68,53
"COG3547",2075,2036,1568,899,1077,1251,1216,3812,1703,698
"COG3548",1,58,46,1,0,1,0,0,2,0
"COG3549",2,2,19,0,2,0,4,3,1,1
"COG3550",906,166,310,499,640,828,789,1258,939,422
"COG3552",0,1,56,0,0,0,2,1,0,0
"COG3555",0,2,0,0,0,43,0,1,0,0
"COG3557",0,4,13,1,3,6,0,3,3,2
"COG3558",0,3,0,0,0,36,0,0,0,0
"COG3560",10,11,120,144,116,83,194,99,73,78
"COG3561",2,4,94,41,18,26,51,232,50,27
"COG3562",1,0,32,6,4,6,13,1,1,1
"COG3563",0,0,29,9,7,1,13,0,0,0
"COG3566",1,0,15,0,6,0,13,15,1,27
"COG3567",0,5,9,0,1,3,9,12,0,25
"COG3568",183,198,427,599,727,515,695,532,335,710
"COG3570",0,2,0,0,3,95,8,3,0,1
"COG3572",5,123,10,1,19,4,4,1,3,25
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",1,90,1,0,0,32,1,1,2,0
"COG3579",409,775,185,410,549,368,703,512,277,498
"COG3580",866,1163,814,1019,705,384,371,678,834,1035
"COG3581",767,876,805,898,627,302,247,637,835,913
"COG3583",95,137,222,152,82,27,96,28,41,123
"COG3584",97,180,280,175,96,62,136,48,68,154
"COG3585",5,11,0,4,6,4,1,2,4,5
"COG3586",9,21,115,71,23,56,12,47,3,12
"COG3587",908,245,200,483,192,370,660,552,250,450
"COG3588",0,0,55,2,4,0,0,0,5,1
"COG3589",10,147,10,44,17,23,18,7,1,24
"COG3590",1094,678,181,297,545,427,610,1141,412,799
"COG3591",69,104,53,27,1,53,45,0,66,26
"COG3592",1,7,4,0,1,13,9,1,1,0
"COG3593",970,201,184,75,168,144,75,246,191,123
"COG3594",379,318,194,385,443,392,318,219,196,341
"COG3595",0,0,26,43,39,1,1,2,0,1
"COG3596",1,2,28,2,0,0,42,8,7,3
"COG3597",9,0,5,3,0,8,4,7,0,4
"COG3598",3,62,28,66,29,9,32,47,30,76
"COG3599",57,154,237,15,21,30,49,34,33,52
"COG3600",35,67,25,41,130,5,13,120,131,184
"COG3601",80,318,168,177,83,80,86,95,194,117
"COG3602",3,1,7,1,3,3,5,0,4,0
"COG3603",2,30,15,4,8,7,4,5,5,3
"COG3604",99,39,211,222,310,173,99,98,101,175
"COG3605",0,30,33,2,1,101,20,4,1,2
"COG3608",20,155,101,121,109,103,28,104,87,78
"COG3609",1,0,2,2,11,0,3,1,6,1
"COG3610",72,259,129,154,165,141,108,75,156,126
"COG3611",2,93,45,4,7,7,2,12,3,2
"COG3613",0,186,29,23,14,3,4,1,1,1
"COG3615",0,12,5,4,1,50,10,1,0,1
"COG3616",7,5,35,20,59,98,19,16,6,12
