"","DLM022","NOM002","NOF013","DLF007","DOM010","DOF007","DOF011","DLM024","NOF010","NOM020"
"COG2942",243,333,436,378,399,848,634,346,511,663
"COG2943",58,3,1,11,0,33,0,370,13,27
"COG2944",22,24,0,15,0,30,0,112,5,18
"COG2945",0,0,0,8,4,0,0,0,0,0
"COG2946",134,373,197,120,139,104,45,693,97,58
"COG2947",4,0,0,0,5,4,0,0,8,5
"COG2948",3,1,0,1,16,4,106,0,0,3
"COG2949",116,9,61,111,13,175,6,166,36,64
"COG2951",16,4,3,8,10,17,2,169,23,78
"COG2954",124,183,245,173,195,212,418,50,264,335
"COG2956",10,3,2,18,14,12,4,119,18,60
"COG2957",102,269,341,400,250,274,696,0,333,206
"COG2958",8,64,0,0,0,1,0,14,1,0
"COG2959",5,0,0,6,0,10,0,39,1,54
"COG2960",14,1,0,4,0,10,0,67,1,4
"COG2961",28,12,79,79,10,204,4,118,22,43
"COG2962",91,14,8,23,19,40,4,125,20,43
"COG2963",329,271,93,358,255,174,266,2410,121,193
"COG2964",174,78,44,73,74,64,27,348,68,45
"COG2965",14,2,1,16,3,7,3,91,5,1
"COG2966",231,514,383,350,480,458,688,284,571,647
"COG2967",12,0,1,1,0,6,1,125,4,10
"COG2968",125,61,13,31,57,36,81,237,35,56
"COG2969",29,0,0,13,4,14,3,124,9,46
"COG2971",144,69,14,9,30,1,3,23,18,5
"COG2972",2694,5106,2451,2552,1839,1424,972,3207,1725,1159
"COG2973",0,0,1,1,0,3,2,17,1,5
"COG2974",30,3,0,12,0,17,2,165,5,54
"COG2975",5,1,2,6,1,2,0,38,0,5
"COG2976",14,3,0,7,3,6,1,137,8,37
"COG2977",6,0,0,3,4,6,64,81,3,8
"COG2978",95,152,154,196,324,346,87,486,160,232
"COG2979",15,0,0,6,0,10,0,105,3,9
"COG2980",11,1,0,5,4,5,1,30,6,24
"COG2981",12,0,4,5,33,1,2,64,6,36
"COG2982",69,7,7,33,6,46,3,645,23,52
"COG2983",10,2,0,5,2,10,0,107,4,4
"COG2984",266,510,234,134,308,100,93,139,250,145
"COG2985",687,497,1301,1797,1653,1786,1598,407,1934,1757
"COG2986",156,149,398,442,357,551,160,120,373,147
"COG2987",193,136,346,393,430,421,143,100,318,136
"COG2988",9,0,1,2,0,5,0,95,3,13
"COG2989",52,20,62,61,49,129,249,109,230,392
"COG2990",41,5,6,15,30,35,6,170,5,45
"COG2991",0,0,0,0,0,0,1,0,0,2
"COG2992",27,0,2,10,31,14,1,204,6,12
"COG2994",3,0,4,0,2,3,1,0,0,0
"COG2995",56,4,2,16,0,35,4,363,12,61
"COG2996",149,394,280,440,290,326,403,97,325,357
"COG2998",7,9,1,0,11,7,1,0,5,4
"COG2999",5,0,0,7,1,8,3,115,1,3
"COG3001",15,6,0,4,0,5,2,53,2,11
"COG3004",78,105,179,210,128,230,222,179,218,111
"COG3005",64,11,78,120,113,159,9,197,46,40
"COG3006",26,2,0,10,1,9,2,165,7,8
"COG3007",2,87,22,6,7,5,60,0,5,47
"COG3008",57,4,2,27,1,34,8,409,11,90
"COG3009",10,2,0,3,1,7,1,131,4,27
"COG3010",57,170,72,59,139,42,111,189,44,46
"COG3012",18,2,4,4,20,8,2,109,9,5
"COG3013",7,2,3,6,0,8,0,115,1,6
"COG3014",2,0,5,0,2,0,0,0,10,7
"COG3015",36,34,38,167,43,221,178,70,131,145
"COG3016",29,61,8,142,39,81,67,10,15,29
"COG3017",16,1,1,7,1,6,3,70,3,42
"COG3019",0,0,0,0,0,0,0,0,1,2
"COG3021",106,59,299,278,233,246,413,109,303,310
"COG3022",154,204,228,288,250,275,271,304,288,261
"COG3023",474,146,691,540,443,888,1129,144,575,960
"COG3024",0,0,0,2,4,1,2,0,1,22
"COG3025",56,33,18,6,39,35,59,192,10,16
"COG3026",12,2,3,11,1,7,1,106,5,4
"COG3027",41,1,5,8,6,10,3,113,13,5
"COG3028",17,2,4,8,7,16,1,82,10,54
"COG3029",12,3,0,4,0,5,1,96,2,34
"COG3030",4,1,0,3,0,6,1,105,2,21
"COG3031",26,1,1,16,0,5,0,147,4,3
"COG3033",139,31,139,34,149,97,20,333,125,53
"COG3034",13,10,1,11,2,18,0,92,12,42
"COG3036",8,0,0,2,0,1,0,38,0,5
"COG3037",47,170,47,43,59,32,109,108,16,34
"COG3038",34,4,3,13,0,13,1,293,13,4
"COG3039",317,147,726,564,32,147,12,482,185,392
"COG3040",41,11,105,148,51,178,3,124,64,41
"COG3041",73,29,312,920,61,33,273,105,63,124
"COG3042",3,2,0,2,0,5,0,52,4,1
"COG3043",13,2,1,1,3,8,0,93,4,1
"COG3044",69,286,84,58,124,36,43,170,48,50
"COG3045",15,2,2,10,8,9,0,117,5,10
"COG3047",14,0,1,2,0,1,0,45,4,11
"COG3048",84,13,11,25,37,13,16,260,37,32
"COG3049",358,530,392,584,450,632,188,150,369,187
"COG3050",8,1,1,2,0,3,0,46,2,10
"COG3051",117,80,130,30,171,70,26,283,69,39
"COG3052",42,15,17,11,34,21,9,92,22,13
"COG3053",60,15,40,35,67,25,13,221,65,25
"COG3054",29,0,1,10,1,9,2,127,2,4
"COG3055",123,89,152,171,165,275,180,310,225,330
"COG3056",16,3,0,3,1,11,0,153,5,7
"COG3057",6,0,1,3,0,3,0,34,1,14
"COG3058",23,0,2,7,8,15,3,189,16,19
"COG3059",76,44,161,190,135,170,66,151,113,44
"COG3060",11,1,3,4,1,5,1,92,2,5
"COG3061",4,1,1,2,2,0,1,32,7,3
"COG3062",10,1,0,2,0,2,0,50,5,2
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",21,1,0,5,0,7,3,89,6,45
"COG3065",7,0,0,9,1,10,4,123,5,14
"COG3066",10,0,0,9,0,8,0,65,5,33
"COG3067",27,3,0,8,2,14,1,205,10,101
"COG3068",18,2,1,5,0,16,2,144,5,30
"COG3069",80,33,27,92,173,118,20,702,140,130
"COG3070",78,62,55,39,21,21,11,133,18,9
"COG3071",31,3,0,6,1,10,3,172,7,21
"COG3072",36,5,2,16,1,15,4,382,14,115
"COG3073",15,0,2,5,0,8,2,111,6,10
"COG3074",5,2,1,6,0,5,1,82,1,6
"COG3075",13,2,24,2,66,10,42,115,47,29
"COG3076",7,2,0,6,0,7,1,117,4,7
"COG3077",148,147,110,30,67,35,47,134,46,50
"COG3078",6,0,0,1,0,2,2,70,2,2
"COG3079",23,0,2,7,0,9,0,84,2,9
"COG3080",4,1,0,4,0,10,2,99,0,22
"COG3081",17,0,1,5,1,10,0,143,6,15
"COG3082",6,0,0,4,0,2,2,47,1,4
"COG3083",35,10,15,14,74,24,11,271,55,78
"COG3084",14,3,0,5,0,16,1,119,6,7
"COG3085",14,0,0,3,0,6,1,147,7,26
"COG3086",16,0,1,2,19,7,3,77,3,10
"COG3087",19,3,0,11,6,7,2,203,9,19
"COG3088",25,2,3,16,10,21,4,304,15,16
"COG3089",8,1,2,3,0,2,0,47,2,3
"COG3090",99,365,206,329,322,217,123,843,155,123
"COG3091",10,1,1,2,0,5,2,89,3,7
"COG3092",14,0,0,5,0,10,2,97,4,25
"COG3093",100,10,63,44,12,70,36,174,83,289
"COG3094",11,1,2,3,0,7,1,89,2,6
"COG3095",13,0,2,9,1,9,3,102,3,13
"COG3096",56,8,1,14,2,17,13,442,20,38
"COG3097",10,0,0,9,0,6,2,65,3,6
"COG3098",5,0,1,4,1,6,3,81,1,20
"COG3099",7,0,0,4,0,6,0,69,3,6
"COG3100",14,2,0,3,0,12,1,68,3,15
"COG3101",5,0,1,6,0,9,1,73,3,5
"COG3102",8,0,0,1,0,1,1,77,2,5
"COG3103",351,356,85,70,82,113,36,274,105,57
"COG3104",294,124,412,440,539,670,389,943,467,526
"COG3105",16,1,0,9,0,11,0,143,5,4
"COG3106",21,0,1,7,0,8,0,197,10,10
"COG3107",18,7,1,10,1,16,1,231,13,107
"COG3108",11,2,0,4,0,9,2,117,3,4
"COG3109",37,1,1,4,0,9,2,107,5,35
"COG3110",21,0,1,7,0,15,0,100,5,1
"COG3111",20,19,1,12,7,13,50,183,9,13
"COG3112",5,0,0,4,0,6,1,80,0,5
"COG3113",8,1,1,5,0,8,0,87,1,5
"COG3114",2,0,0,0,0,0,0,18,1,1
"COG3115",5,0,1,2,0,3,1,37,1,29
"COG3116",14,0,0,5,1,8,3,112,3,4
"COG3117",16,2,1,10,15,14,1,165,10,50
"COG3118",8,2,0,6,0,5,1,38,3,37
"COG3119",2640,1226,5956,6104,3701,8157,2586,1322,3248,2299
"COG3120",16,0,2,6,0,8,1,123,7,6
"COG3121",141,8,5,76,2,148,2,1270,46,76
"COG3122",8,1,1,8,1,11,0,127,2,8
"COG3123",15,3,0,2,0,8,0,67,1,3
"COG3124",8,2,5,3,42,3,1,82,23,9
"COG3125",4,2,0,4,0,3,0,37,2,5
"COG3126",7,1,0,0,0,6,0,56,0,8
"COG3127",11,2,1,15,1,14,1,271,7,13
"COG3128",5,3,0,5,0,7,0,71,0,3
"COG3129",36,5,32,129,19,139,1,114,28,10
"COG3130",1,0,1,2,1,0,0,25,0,2
"COG3131",49,9,1,17,1,12,0,286,9,19
"COG3132",11,1,0,6,0,9,0,127,4,8
"COG3133",14,0,0,5,0,10,2,67,2,5
"COG3134",13,2,0,4,0,11,0,92,1,7
"COG3135",1,1,0,1,1,2,0,27,2,7
"COG3136",4,0,0,1,0,6,0,43,1,4
"COG3137",9,2,1,5,1,3,0,69,2,5
"COG3138",7,0,1,4,1,5,0,114,5,17
"COG3139",6,0,0,4,0,0,0,33,2,1
"COG3140",7,0,0,2,0,2,0,24,4,1
"COG3141",6,0,0,5,0,7,0,64,0,5
"COG3142",118,125,175,187,268,201,277,121,170,114
"COG3143",11,0,1,5,0,9,0,121,9,43
"COG3144",26,83,7,17,20,9,8,83,30,11
"COG3145",9,3,2,6,1,5,0,67,0,9
"COG3147",9,0,0,0,0,3,0,54,1,5
"COG3148",9,0,0,3,0,4,0,75,1,4
"COG3149",6,0,0,0,0,4,0,2,2,4
"COG3150",27,2,9,12,14,19,2,256,12,37
"COG3151",22,2,1,3,0,12,0,107,3,9
"COG3152",50,62,50,110,29,58,31,247,16,256
"COG3153",143,83,97,133,100,174,103,190,87,158
"COG3154",10,0,1,6,0,12,0,92,3,8
"COG3155",8,3,0,1,0,1,0,53,0,7
"COG3156",10,1,0,6,1,3,0,229,7,10
"COG3157",96,2,5,23,2,50,5,380,11,22
"COG3158",50,17,11,18,16,20,336,462,134,312
"COG3159",8,1,0,2,1,5,1,77,3,10
"COG3160",14,1,0,1,1,10,0,144,4,41
"COG3161",39,0,1,5,0,20,1,160,4,14
"COG3162",10,1,1,5,0,3,0,88,1,3
"COG3164",85,11,4,46,37,47,2,532,56,52
"COG3165",20,3,2,7,0,8,0,177,5,8
"COG3166",9,1,3,8,7,14,1,87,5,1
"COG3169",43,33,97,172,105,140,47,1,108,82
"COG3171",7,1,3,3,0,10,1,97,2,8
"COG3172",31,4,0,12,8,14,1,163,10,18
"COG3173",47,3,10,2,11,13,1,295,3,25
"COG3174",47,53,269,301,196,284,80,3,155,40
"COG3176",237,134,466,661,454,558,847,5,659,692
"COG3177",974,671,666,864,867,646,976,121,856,535
"COG3178",93,76,190,228,306,237,471,0,334,387
"COG3179",0,0,8,1,0,3,0,2,0,40
"COG3180",17,2,12,2,21,32,1,86,2,13
"COG3181",82,73,117,58,80,39,69,228,176,88
"COG3182",40,20,78,81,89,317,49,1,163,69
"COG3183",1,2,3,28,20,46,240,501,124,4
"COG3185",0,1,0,1,0,0,0,0,0,6
"COG3187",51,65,137,243,161,188,92,85,132,78
"COG3188",290,26,8,160,16,310,4,3123,91,227
"COG3189",57,27,93,170,59,145,35,59,57,34
"COG3190",13,0,0,2,0,4,0,40,2,0
"COG3191",112,55,47,59,76,27,46,45,82,48
"COG3192",32,11,34,21,39,17,4,154,33,16
"COG3193",36,46,5,24,49,14,11,88,19,25
"COG3194",5,0,0,2,0,3,0,61,2,2
"COG3195",0,0,0,0,0,0,0,0,0,4
"COG3196",16,12,46,22,40,7,5,193,45,1
"COG3199",16,1,4,13,1,6,0,50,1,0
"COG3201",77,93,91,141,121,267,91,152,209,239
"COG3203",152,19,7,142,103,115,16,901,135,344
"COG3204",12,0,1,1,0,9,0,49,1,3
"COG3206",137,142,452,303,581,322,883,648,635,282
"COG3208",8,52,15,8,3,14,29,42,9,8
"COG3209",599,709,1435,995,798,540,1131,2840,1262,1384
"COG3210",231,26,119,92,99,194,44,175,196,286
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",72,40,1,4,33,9,53,25,16,1
"COG3213",0,0,0,0,1,0,4,0,0,0
"COG3214",35,2,0,8,1,15,0,213,12,8
"COG3216",3,0,0,0,0,0,0,0,0,0
"COG3217",30,2,1,5,0,15,1,204,8,13
"COG3218",0,1,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,2,0,1,0
"COG3220",0,0,2,0,0,0,1,0,0,0
"COG3221",87,70,36,48,30,28,11,165,34,26
"COG3222",9,8,0,17,4,21,0,37,3,2
"COG3223",14,0,2,4,0,6,3,150,4,4
"COG3224",0,0,0,1,0,0,0,0,0,5
"COG3225",362,413,360,338,212,471,94,151,230,113
"COG3226",14,3,2,3,1,13,0,107,0,9
"COG3227",20,0,0,8,0,0,0,0,0,1
"COG3228",13,2,1,5,0,5,0,96,4,12
"COG3231",41,1,26,3,19,7,0,11,0,19
"COG3232",0,0,1,1,0,3,0,0,4,11
"COG3234",18,0,0,1,0,7,1,132,3,6
"COG3236",72,55,11,20,54,10,7,149,18,16
"COG3237",6,1,0,2,0,1,1,22,1,2
"COG3238",73,93,35,40,20,39,21,282,30,20
"COG3239",0,1,0,0,0,0,0,8,0,0
"COG3242",9,0,0,1,0,4,0,61,1,3
"COG3246",90,13,14,54,65,10,75,62,43,30
"COG3247",31,0,3,4,3,6,0,142,8,5
"COG3248",32,1,1,8,0,13,0,137,2,8
"COG3250",5850,5739,13719,11258,9901,14874,10111,2351,8801,10347
"COG3251",5,0,0,3,0,7,0,38,2,3
"COG3252",18,0,1,21,4,5,0,42,1,0
"COG3253",0,1,0,2,0,0,0,1,0,0
"COG3254",33,50,97,181,63,111,127,104,39,40
"COG3256",0,0,2,3,0,0,1,0,4,2
"COG3257",12,32,2,16,7,20,1,125,15,6
"COG3259",78,0,0,1,0,0,0,0,0,0
"COG3260",44,5,16,20,30,24,1,178,21,33
"COG3261",113,16,28,28,41,33,4,236,50,54
"COG3262",31,2,3,14,20,14,0,310,31,39
"COG3263",214,344,348,372,449,321,194,188,224,165
"COG3264",76,10,9,52,29,64,4,894,54,232
"COG3265",40,2,0,4,0,16,0,252,1,10
"COG3266",14,0,1,3,1,9,0,143,8,12
"COG3267",1,94,18,9,34,22,8,66,21,79
"COG3268",6,0,11,0,2,0,0,1,2,2
"COG3270",127,234,100,19,52,28,21,122,58,25
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",9,3,2,9,0,14,3,75,10,10
"COG3274",344,311,415,575,443,678,565,390,553,152
"COG3275",719,259,1135,1393,942,1538,850,550,904,501
"COG3276",94,32,9,38,82,44,19,373,42,24
"COG3279",1006,1288,1354,1655,993,1522,877,856,1345,1144
"COG3283",20,80,2,8,8,10,175,198,6,18
"COG3284",94,76,4,7,38,38,184,31,31,74
"COG3287",11,240,24,16,22,2,9,0,24,18
"COG3288",28,10,5,5,1,17,2,214,4,95
"COG3290",135,31,69,89,76,68,19,643,43,69
"COG3291",290,290,247,70,143,51,41,0,56,446
"COG3292",4265,2867,16422,14073,8064,16139,8342,41,10092,11208
"COG3293",227,15,55,48,502,32,25,3,60,16
"COG3294",5,15,8,11,10,5,6,32,12,8
"COG3296",3,0,5,0,2,0,1,1,4,1
"COG3297",11,3,0,5,1,3,0,106,5,21
"COG3299",298,93,78,26,102,18,8,39,53,87
"COG3301",22,3,1,18,19,21,4,193,19,8
"COG3302",32,1,3,9,0,18,0,198,12,13
"COG3303",176,33,291,223,234,396,21,324,167,81
"COG3304",70,31,81,196,89,121,89,84,100,90
"COG3306",62,13,27,79,12,33,2,3,3,7
"COG3307",87,71,25,69,109,50,109,339,45,29
"COG3309",0,0,1,17,0,217,1,0,141,0
"COG3311",8,0,1,7,0,17,0,161,0,4
"COG3312",16,4,0,2,0,4,3,119,3,13
"COG3313",4,2,0,5,1,4,0,65,1,1
"COG3314",338,255,125,119,118,44,64,321,82,28
"COG3315",97,144,168,93,74,40,75,27,96,66
"COG3316",90,6,3,18,14,61,12,1984,26,30
"COG3317",19,1,0,8,16,12,1,127,10,68
"COG3318",6,2,2,9,6,11,6,47,14,3
"COG3319",77,3,3,33,4,67,1,480,9,57
"COG3320",127,279,4,47,12,30,22,0,12,13
"COG3321",9,1,0,41,53,52,2,216,10,35
"COG3323",50,93,150,225,149,260,135,13,130,67
"COG3324",23,4,65,90,55,127,5,2,18,10
"COG3325",95,76,218,112,259,127,102,30,205,48
"COG3326",102,65,35,19,20,16,94,12,43,47
"COG3327",0,1,1,4,0,9,0,100,3,5
"COG3328",738,929,557,1090,717,357,532,207,1375,1343
"COG3330",74,0,0,0,0,0,0,0,0,0
"COG3331",89,171,65,42,41,18,18,58,49,20
"COG3333",94,136,189,89,152,64,115,302,253,132
"COG3335",167,587,25,133,78,132,53,339,60,49
"COG3338",0,1,0,1,0,1,3,1,2,0
"COG3339",33,41,6,10,11,15,50,1,6,3
"COG3340",228,202,169,143,131,211,183,200,166,78
"COG3341",71,210,245,235,211,180,146,16,131,65
"COG3343",8,1,2,0,0,0,0,1,3,0
"COG3344",2517,1713,2258,2658,3720,816,1994,1575,1806,2813
"COG3345",805,1589,896,675,1067,1090,1529,843,1068,933
"COG3347",16,14,1,5,9,2,3,0,3,1
"COG3350",0,0,0,1,1,2,0,15,0,2
"COG3359",52,168,87,65,46,25,34,55,63,27
"COG3366",0,1,0,0,8,4,0,0,7,11
"COG3369",19,1,31,0,15,15,1,0,18,8
"COG3376",0,0,0,1,0,0,0,0,0,4
"COG3378",670,480,467,489,119,285,300,97,330,191
"COG3379",3,0,41,0,1,2,0,21,1,1
"COG3381",38,7,0,13,8,23,0,208,20,14
"COG3382",76,29,120,116,146,124,158,0,144,126
"COG3383",94,125,24,62,49,86,140,103,44,30
"COG3384",22,2,3,24,1,12,1,108,9,20
"COG3385",1327,164,1594,1362,1270,259,3581,1042,852,6342
"COG3386",126,42,153,99,40,242,58,29,124,58
"COG3387",243,37,71,109,138,84,33,0,90,24
"COG3391",345,89,407,464,168,499,29,201,439,784
"COG3392",72,82,3,226,58,12,18,7,29,21
"COG3393",34,29,0,5,12,0,6,12,3,2
"COG3394",67,64,51,32,68,49,24,106,63,39
"COG3395",69,74,107,102,30,84,138,604,76,113
"COG3396",0,2,2,6,2,6,0,167,2,10
"COG3397",0,14,23,0,0,0,0,1,0,0
"COG3401",128,38,23,0,7,0,2,0,32,3
"COG3402",2,3,12,1,36,0,1,23,7,16
"COG3404",124,198,198,265,243,248,94,78,234,111
"COG3405",47,117,78,14,127,13,331,199,213,826
"COG3407",0,1,0,0,0,0,0,1,1,1
"COG3408",458,424,700,438,684,701,725,78,972,651
"COG3409",617,233,203,57,109,39,48,89,77,75
"COG3410",41,15,27,18,5,144,4,30,41,86
"COG3411",47,14,11,26,41,28,6,27,19,18
"COG3412",21,53,0,18,27,20,23,189,4,45
"COG3414",18,48,30,42,17,28,67,118,6,8
"COG3415",0,0,0,0,1,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",20,1,4,2,2,9,0,90,9,2
"COG3418",2,0,0,2,0,2,0,35,0,1
"COG3420",0,0,0,5,9,0,0,0,0,2
"COG3421",79,12,0,1,13,0,0,0,7,62
"COG3422",24,1,0,11,0,8,2,94,2,7
"COG3423",9,1,0,5,0,6,0,106,2,3
"COG3425",37,1,0,1,0,2,0,1,0,0
"COG3426",320,131,243,261,305,270,122,59,192,153
"COG3428",4,0,9,0,23,0,1,0,11,9
"COG3429",0,2,0,1,0,0,0,0,1,0
"COG3433",30,1,0,13,0,50,0,160,3,22
"COG3434",22,160,4,10,8,2,2,1,19,3
"COG3436",1106,2302,1221,3952,3004,2318,1004,2443,3183,4210
"COG3437",581,638,1755,756,545,1503,931,148,894,496
"COG3439",27,3,91,136,21,83,2,57,34,9
"COG3440",8,23,16,8,0,3,3,53,3,61
"COG3442",185,50,19,8,23,8,11,18,17,3
"COG3443",29,5,12,7,3,13,8,139,45,30
"COG3444",151,196,112,72,109,145,174,556,99,59
"COG3445",14,1,2,7,0,8,0,90,6,5
"COG3447",43,0,3,13,3,12,1,141,8,7
"COG3448",0,15,2,1,1,0,60,1,1,4
"COG3449",144,59,369,537,172,417,33,213,137,44
"COG3450",1,1,0,6,0,4,0,1,1,4
"COG3451",4235,2433,2492,1628,3733,1129,1921,1966,2211,2462
"COG3452",59,85,99,63,22,43,28,0,83,23
"COG3454",25,2,8,2,10,12,0,132,4,26
"COG3455",19,0,0,14,0,10,0,104,2,9
"COG3456",26,0,1,0,0,9,1,181,2,5
"COG3457",97,26,5,10,7,14,8,171,21,3
"COG3458",121,146,394,497,335,492,368,1,376,613
"COG3459",867,863,454,98,174,56,528,26,580,737
"COG3460",0,0,0,3,0,5,1,49,2,3
"COG3463",16,206,49,20,34,6,18,23,19,16
"COG3464",564,1119,582,3417,847,1974,1373,939,918,1269
"COG3467",191,220,165,167,286,212,140,60,204,153
"COG3468",794,102,232,191,616,535,41,1667,111,103
"COG3469",2,0,78,0,1,0,0,1,0,3
"COG3470",3,3,0,0,0,1,1,7,7,2
"COG3471",0,0,0,3,3,2,3,0,6,0
"COG3472",70,31,35,135,4,38,211,0,226,6
"COG3473",7,7,0,1,12,3,0,9,0,0
"COG3475",379,585,657,802,263,266,517,101,361,406
"COG3476",71,109,63,113,38,68,57,14,48,23
"COG3477",0,0,0,0,0,5,0,202,0,1
"COG3478",1,0,0,0,17,0,1,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,5
"COG3480",28,1,0,0,0,2,1,2,1,1
"COG3481",324,368,174,100,190,86,172,174,111,164
"COG3484",0,3,0,1,0,0,0,0,0,1
"COG3485",0,0,0,2,0,0,0,0,0,11
"COG3486",35,3,0,4,15,7,0,478,1,0
"COG3487",58,40,131,121,149,270,19,1,102,15
"COG3488",100,29,144,96,243,271,674,4,215,361
"COG3491",0,0,0,1,0,2,0,0,0,14
"COG3493",11,77,17,3,84,40,6,37,23,42
"COG3494",9,50,9,21,61,22,69,0,4,11
"COG3496",0,0,0,0,0,1,0,0,0,3
"COG3497",241,3,284,38,69,122,3,86,109,24
"COG3498",70,0,17,6,11,6,1,0,10,11
"COG3499",26,0,0,6,0,6,0,3,4,0
"COG3500",139,2,159,44,42,95,5,50,78,11
"COG3501",158,337,127,391,18,112,144,529,146,30
"COG3503",24,18,27,2,38,2,8,0,22,14
"COG3504",0,2,0,2,12,4,85,21,0,42
"COG3505",3324,2076,1835,3373,2678,1289,1903,1418,1759,1770
"COG3506",33,86,96,174,53,114,42,1,24,28
"COG3507",665,2242,3571,2738,2520,2853,2377,220,3069,2780
"COG3509",7,0,4,0,94,0,41,1,87,21
"COG3512",39,31,60,31,30,75,9,0,21,9
"COG3513",280,332,457,222,228,616,57,2,143,137
"COG3514",0,0,0,2,0,8,0,58,1,2
"COG3515",42,0,3,13,3,14,2,451,6,26
"COG3516",18,1,1,9,0,8,0,93,8,10
"COG3517",38,2,1,16,0,23,3,307,14,11
"COG3518",16,2,0,1,0,0,0,27,0,3
"COG3519",39,1,2,28,1,42,1,591,8,24
"COG3520",25,0,0,20,0,15,2,322,15,9
"COG3521",13,0,0,2,0,5,2,110,2,5
"COG3522",29,0,2,30,0,10,2,224,10,21
"COG3523",77,3,1,8,0,24,3,349,8,24
"COG3524",36,0,0,5,2,13,0,7,3,7
"COG3525",1419,810,2510,3184,1845,5334,4312,298,2690,2509
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,2,1,5,3,5,0,0,8,5
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",7,1,0,0,0,2,0,38,0,2
"COG3530",7,1,0,1,0,3,0,50,0,1
"COG3533",813,1259,3167,2342,1580,1927,1671,207,1989,2378
"COG3534",609,1042,1563,1058,1076,1215,2341,177,1570,1956
"COG3535",93,5,1,5,6,0,1,24,5,3
"COG3536",0,0,0,1,4,2,0,0,4,2
"COG3537",2038,1373,5069,6562,4357,7178,3501,34,3069,2766
"COG3538",144,267,458,351,633,673,593,23,375,499
"COG3539",197,15,12,82,6,185,7,1721,55,132
"COG3541",112,0,29,21,28,18,7,113,31,236
"COG3542",29,2,29,0,7,5,0,5,14,1
"COG3543",54,59,55,4,15,5,15,14,17,11
"COG3544",11,21,6,18,8,17,41,49,12,1
"COG3545",12,0,0,0,0,0,0,0,0,0
"COG3546",253,190,149,103,157,74,29,137,80,34
"COG3547",1717,952,848,2331,1100,964,3286,1742,2847,894
"COG3548",35,0,1,0,0,0,0,9,5,6
"COG3549",13,2,0,0,1,3,1,10,0,2
"COG3550",437,299,916,749,958,745,1538,156,835,647
"COG3552",42,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,10
"COG3557",20,0,2,2,3,4,1,0,0,0
"COG3558",0,2,0,0,0,0,0,0,0,1
"COG3560",90,60,158,185,120,206,94,2,131,40
"COG3561",82,5,22,25,15,45,8,14,11,1
"COG3562",23,0,1,5,3,10,0,11,4,13
"COG3563",39,0,1,9,8,14,0,48,3,3
"COG3566",15,4,0,1,12,3,0,1,11,26
"COG3567",11,3,0,4,5,2,0,0,20,30
"COG3568",384,266,668,985,675,1496,274,94,732,215
"COG3570",0,0,25,0,3,4,0,7,4,15
"COG3572",3,13,4,3,27,0,2,0,5,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,13,4,10,0,6,0,0,0,7
"COG3579",198,200,341,534,529,470,516,5,565,478
"COG3580",860,1327,754,323,645,152,317,209,413,765
"COG3581",828,1270,538,309,609,186,385,313,519,1048
"COG3583",184,139,84,15,79,7,137,0,42,34
"COG3584",256,185,112,84,103,25,166,98,60,49
"COG3585",0,6,1,3,3,2,3,0,2,2
"COG3586",132,25,16,138,24,93,85,1,30,4
"COG3587",224,398,343,865,169,60,1485,1,295,577
"COG3588",59,4,1,20,6,7,1,18,0,0
"COG3589",11,57,3,23,14,13,83,42,5,16
"COG3590",218,230,436,411,561,483,1018,102,837,1118
"COG3591",45,20,37,3,2,11,12,105,17,13
"COG3592",7,1,1,4,1,9,0,58,1,2
"COG3593",190,231,118,131,174,85,14,968,340,486
"COG3594",111,248,388,273,293,753,316,31,159,70
"COG3595",37,1,0,11,46,0,2,1,9,0
"COG3596",22,125,5,9,0,31,3,527,5,88
"COG3597",3,33,2,0,0,0,1,0,1,17
"COG3598",29,14,21,3,18,10,5,41,12,3
"COG3599",207,49,67,32,25,4,20,3,37,16
"COG3600",13,58,8,76,84,33,159,0,16,372
"COG3601",175,253,117,58,90,49,100,87,102,39
"COG3602",4,6,30,17,3,13,1,0,1,1
"COG3603",12,21,11,13,14,11,7,22,3,4
"COG3604",218,95,70,198,330,141,43,409,125,157
"COG3605",18,2,1,7,2,19,0,208,4,124
"COG3608",87,173,73,69,128,53,54,41,89,71
"COG3609",3,0,0,3,9,3,0,65,2,3
"COG3610",99,149,139,190,114,147,64,224,99,87
"COG3611",44,7,1,2,3,2,3,7,11,1
"COG3613",21,2,0,1,10,2,2,11,1,1
"COG3615",9,1,0,7,0,5,0,75,0,6
"COG3616",37,28,13,66,73,31,7,78,34,16
"COG3617",515,81,211,183,407,184,486,71,375,521
"COG3618",0,0,3,24,0,1,0,1,6,3
"COG3619",179,296,153,93,146,44,54,123,99,58
