"","NLF012","NOM016","DOM019","DLM019","NLM021","DOF004","NOF012","NOM017","NLM022","DLF009"
"COG2935",0,0,0,4,0,19,5,2,1,0
"COG2936",281,106,81,89,260,121,123,19,193,44
"COG2937",1,3,2,4,4,25,0,2,70,277
"COG2938",1,1,0,0,0,4,0,0,15,58
"COG2939",1,2,0,2,0,0,3,6,0,14
"COG2942",418,470,485,219,506,450,417,479,309,405
"COG2943",2,1,1,3,0,32,0,0,53,247
"COG2944",8,12,5,6,10,9,17,4,28,50
"COG2945",0,2,3,1,14,0,0,0,0,0
"COG2946",157,94,65,54,121,149,159,134,163,146
"COG2947",0,0,1,2,1,4,2,2,4,1
"COG2948",0,3,1,0,2,5,5,2,20,6
"COG2949",26,28,24,76,31,55,240,2,35,142
"COG2951",2,1,2,5,7,15,17,1,35,137
"COG2954",237,194,199,206,168,198,281,473,228,88
"COG2956",0,1,4,4,18,21,6,1,29,84
"COG2957",306,316,278,160,320,307,161,258,346,147
"COG2958",0,0,19,17,1,0,2,0,0,0
"COG2959",1,1,0,1,1,2,0,0,7,24
"COG2960",0,1,0,2,0,5,0,0,10,60
"COG2961",41,14,29,7,13,16,22,6,41,89
"COG2962",13,9,6,15,12,50,21,3,36,100
"COG2963",177,158,198,161,97,248,134,245,312,3697
"COG2964",48,50,82,187,61,52,62,49,93,209
"COG2965",0,2,1,5,6,11,3,1,23,47
"COG2966",464,426,457,352,510,471,338,754,548,350
"COG2967",0,0,1,3,0,8,0,0,19,52
"COG2968",12,17,43,169,35,37,39,35,31,111
"COG2969",2,0,4,2,7,16,7,0,18,70
"COG2971",13,10,24,138,25,22,12,12,49,34
"COG2972",2773,2595,1910,1939,2380,2275,2144,1786,3502,1470
"COG2973",0,1,0,1,0,3,1,0,5,13
"COG2974",2,1,0,3,0,18,0,1,24,411
"COG2975",1,1,0,3,2,2,5,0,4,14
"COG2976",2,2,3,1,14,14,7,1,24,79
"COG2977",38,0,0,0,44,25,0,1,17,47
"COG2978",206,262,112,67,112,201,332,31,139,187
"COG2979",0,1,0,1,0,4,0,0,16,41
"COG2980",3,0,4,2,10,20,2,0,14,29
"COG2981",2,6,2,4,5,7,2,0,9,20
"COG2982",3,8,0,6,4,53,0,2,91,427
"COG2983",0,1,0,0,0,7,0,0,11,89
"COG2984",285,306,281,604,367,204,191,216,390,111
"COG2985",1693,1490,1500,549,1470,1543,962,1763,904,728
"COG2986",417,413,360,214,493,250,335,35,196,158
"COG2987",306,199,258,139,320,414,245,19,151,148
"COG2988",0,0,0,0,0,4,0,0,16,62
"COG2989",15,29,7,9,20,43,12,410,34,70
"COG2990",4,3,1,3,1,41,9,2,52,145
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",1,1,0,1,1,24,1,0,26,145
"COG2994",2,3,3,2,0,7,0,1,0,0
"COG2995",3,1,0,2,1,30,0,0,63,268
"COG2996",191,188,155,81,232,325,200,307,344,124
"COG2998",0,0,10,10,9,6,6,3,0,1
"COG2999",0,0,0,1,1,12,1,0,21,75
"COG3001",0,0,1,8,2,11,2,6,7,83
"COG3004",218,232,254,92,240,269,184,76,114,234
"COG3005",21,38,55,12,43,78,32,3,54,169
"COG3006",1,2,0,0,0,11,0,0,31,131
"COG3007",16,26,10,2,62,22,24,34,20,2
"COG3008",9,1,2,10,6,37,13,1,87,304
"COG3009",0,0,0,1,0,6,0,0,14,74
"COG3010",86,44,71,43,60,73,43,84,57,109
"COG3012",1,2,4,10,2,15,6,0,14,69
"COG3013",3,12,0,0,0,4,0,1,19,74
"COG3014",1,7,6,3,4,0,1,0,1,1
"COG3015",80,52,64,17,75,76,43,193,36,124
"COG3016",78,55,24,16,58,52,34,11,10,217
"COG3017",0,0,2,4,6,8,3,0,17,56
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",191,153,113,45,156,249,189,343,220,220
"COG3022",219,245,237,86,160,193,100,319,170,153
"COG3023",384,522,320,440,331,339,311,761,226,245
"COG3024",0,0,0,0,3,4,2,0,4,0
"COG3025",21,17,18,51,7,41,6,26,26,111
"COG3026",1,3,0,1,1,8,1,1,18,101
"COG3027",2,3,17,20,15,12,5,3,28,81
"COG3028",1,2,5,4,11,15,9,1,24,49
"COG3029",0,0,0,0,0,4,0,0,12,59
"COG3030",3,0,0,0,0,7,0,0,12,51
"COG3031",1,0,1,0,2,10,0,0,17,119
"COG3033",134,145,158,130,141,129,145,20,81,346
"COG3034",1,2,18,10,0,9,3,1,12,106
"COG3036",2,0,0,2,2,3,0,0,3,25
"COG3037",22,35,18,23,13,37,13,29,37,197
"COG3038",2,0,0,1,1,25,0,0,34,218
"COG3039",60,141,110,637,104,210,2223,85,263,1319
"COG3040",27,49,31,20,33,92,42,6,66,141
"COG3041",95,98,81,121,68,83,73,129,56,85
"COG3042",1,2,0,0,0,5,0,0,12,49
"COG3043",2,1,3,0,3,14,0,0,18,59
"COG3044",83,64,65,23,102,84,62,54,100,22
"COG3045",1,3,5,2,8,15,9,2,14,73
"COG3047",0,0,0,1,0,1,0,0,8,55
"COG3048",54,7,9,71,22,41,10,10,80,141
"COG3049",456,557,528,402,469,522,661,122,467,226
"COG3050",2,1,0,0,0,6,0,0,6,23
"COG3051",44,32,65,100,45,63,38,58,112,185
"COG3052",11,11,18,34,8,20,8,8,25,64
"COG3053",13,18,24,65,35,44,24,47,54,151
"COG3054",2,2,0,2,1,20,0,0,37,80
"COG3055",128,158,333,41,120,202,176,67,103,447
"COG3056",0,0,0,0,0,17,0,0,23,101
"COG3057",0,3,0,0,0,11,0,0,11,22
"COG3058",3,5,2,10,23,16,5,0,38,106
"COG3059",133,137,123,26,109,163,88,5,36,157
"COG3060",1,0,0,1,1,8,0,0,13,53
"COG3061",0,0,0,0,0,1,0,1,16,23
"COG3062",0,1,0,2,3,3,0,0,8,30
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,4,0,5,0,16,1,0,25,152
"COG3065",1,0,0,0,0,10,0,0,13,93
"COG3066",0,0,0,1,0,11,0,0,14,79
"COG3067",1,0,0,1,0,13,0,0,37,128
"COG3068",1,0,0,3,0,11,0,0,13,87
"COG3069",42,26,63,56,154,155,174,16,153,291
"COG3070",11,20,49,58,46,28,41,24,71,147
"COG3071",2,0,0,1,3,18,0,0,29,98
"COG3072",2,1,0,7,2,31,2,1,71,226
"COG3073",0,1,0,2,0,6,0,0,30,73
"COG3074",1,0,0,0,0,11,0,1,12,41
"COG3075",101,101,49,45,79,115,35,2,40,127
"COG3076",1,1,0,2,0,7,0,0,14,80
"COG3077",132,147,134,220,125,66,100,87,121,84
"COG3078",1,1,0,0,1,5,0,1,5,52
"COG3079",1,0,0,2,3,10,1,0,24,71
"COG3080",1,0,0,1,1,7,0,1,12,47
"COG3081",1,0,0,1,0,6,0,0,33,87
"COG3082",1,0,0,0,0,1,0,0,5,20
"COG3083",26,41,65,14,53,84,70,10,52,180
"COG3084",0,0,0,0,0,14,0,1,25,86
"COG3085",1,0,0,0,0,10,0,0,21,80
"COG3086",1,1,0,23,1,2,0,0,11,33
"COG3087",3,1,4,5,9,26,8,3,28,123
"COG3088",5,4,4,1,11,20,0,3,46,154
"COG3089",1,1,0,1,0,9,0,0,10,35
"COG3090",173,143,128,155,170,185,145,156,247,284
"COG3091",1,1,0,1,2,4,0,2,9,50
"COG3092",0,0,0,2,0,7,0,2,13,55
"COG3093",40,70,22,28,80,61,67,70,52,119
"COG3094",2,1,0,0,1,3,0,0,15,44
"COG3095",0,1,0,2,0,6,0,0,22,70
"COG3096",2,6,0,5,4,25,0,0,78,311
"COG3097",1,0,0,0,1,5,0,0,9,54
"COG3098",0,0,0,1,0,6,0,1,9,38
"COG3099",1,1,0,0,0,5,1,0,19,43
"COG3100",0,0,0,1,0,4,0,0,18,62
"COG3101",1,0,0,1,0,11,0,0,14,52
"COG3102",0,1,0,0,0,5,0,0,8,56
"COG3103",100,188,123,228,126,101,158,90,181,126
"COG3104",493,567,590,183,366,438,361,397,417,776
"COG3105",0,1,0,0,1,9,0,0,16,99
"COG3106",2,1,0,2,0,10,0,0,28,140
"COG3107",2,2,0,3,1,47,1,1,42,211
"COG3108",1,0,0,2,0,9,0,0,20,69
"COG3109",0,0,0,1,0,6,0,0,17,73
"COG3110",1,0,0,1,1,8,0,0,10,67
"COG3111",2,4,6,5,19,17,3,16,34,123
"COG3112",1,0,0,0,0,7,0,1,9,53
"COG3113",2,1,0,0,0,12,0,0,10,62
"COG3114",0,2,0,0,1,1,0,0,3,16
"COG3115",0,0,0,0,0,1,0,1,6,6
"COG3116",0,0,0,2,0,12,0,0,23,66
"COG3117",2,0,4,4,11,21,7,0,19,103
"COG3118",0,0,0,2,0,8,0,0,10,56
"COG3119",3597,4324,3928,1604,3354,4053,2301,668,2159,2760
"COG3120",0,0,0,2,0,12,0,1,17,68
"COG3121",6,3,1,7,1,85,1,1,215,1142
"COG3122",1,0,0,2,1,8,0,1,18,72
"COG3123",1,0,0,0,0,6,1,0,11,64
"COG3124",15,37,62,10,26,25,33,1,13,45
"COG3125",1,0,0,2,0,4,0,0,7,19
"COG3126",0,0,0,0,0,5,0,0,4,38
"COG3127",1,0,0,2,1,27,0,1,43,160
"COG3128",3,1,0,1,0,11,0,0,19,79
"COG3129",12,25,11,4,7,48,12,1,21,89
"COG3130",0,0,0,0,0,9,0,0,7,27
"COG3131",4,2,0,3,1,30,0,1,62,267
"COG3132",0,1,0,0,0,8,1,0,24,95
"COG3133",1,1,7,2,2,5,0,0,13,63
"COG3134",1,1,0,1,0,5,0,0,23,70
"COG3135",0,0,0,0,0,4,0,0,10,20
"COG3136",1,0,0,1,0,6,0,1,8,31
"COG3137",1,0,0,0,0,10,0,0,9,50
"COG3138",1,0,0,0,0,6,0,0,27,76
"COG3139",0,1,0,0,2,5,0,0,4,24
"COG3140",1,1,0,0,0,1,0,0,3,14
"COG3141",1,0,0,0,1,3,0,0,12,60
"COG3142",228,215,160,139,210,226,119,83,149,154
"COG3143",0,0,0,2,0,12,1,0,21,84
"COG3144",17,21,17,3,18,102,7,15,91,87
"COG3145",1,0,0,2,0,12,0,0,11,77
"COG3147",0,0,0,0,0,2,0,0,3,38
"COG3148",1,0,0,0,0,9,0,0,7,17
"COG3149",1,0,0,0,0,5,0,0,5,36
"COG3150",5,17,4,4,26,27,7,2,54,170
"COG3151",0,1,0,3,0,8,0,0,16,75
"COG3152",13,25,10,28,23,72,34,19,62,203
"COG3153",91,127,96,67,83,124,63,22,113,118
"COG3154",2,2,0,2,0,6,0,0,14,66
"COG3155",0,0,1,10,0,6,0,0,13,27
"COG3156",1,0,0,1,0,21,0,0,18,236
"COG3157",1,2,0,3,1,31,1,1,28,272
"COG3158",19,14,19,98,2,56,13,318,62,447
"COG3159",3,0,0,2,0,5,2,0,21,44
"COG3160",0,0,0,2,0,9,0,0,16,78
"COG3161",1,2,0,4,2,9,0,0,25,99
"COG3162",0,1,0,0,0,10,0,0,14,42
"COG3164",7,1,12,25,53,85,41,5,129,293
"COG3165",1,0,1,2,1,12,0,0,28,80
"COG3166",7,2,3,2,0,9,0,0,21,56
"COG3169",93,136,117,43,103,109,130,66,71,63
"COG3171",0,0,0,1,0,4,0,0,10,51
"COG3172",1,1,0,82,1,20,2,2,24,97
"COG3173",13,6,6,50,6,7,11,5,4,126
"COG3174",235,253,180,62,152,158,120,13,49,26
"COG3176",476,531,534,118,439,582,359,835,295,277
"COG3177",999,817,653,621,745,663,1808,1372,766,567
"COG3178",249,370,258,73,221,275,167,406,123,62
"COG3179",1,8,2,0,0,0,0,0,5,68
"COG3180",16,5,4,1,3,29,3,1,17,49
"COG3181",127,61,84,76,122,95,88,71,138,14
"COG3182",158,169,167,28,97,209,96,17,177,37
"COG3183",51,29,3,2,6,10,6,2,46,259
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",138,140,167,26,146,142,76,7,123,55
"COG3188",28,2,1,39,6,225,3,3,488,2552
"COG3189",50,57,56,33,68,48,90,10,60,119
"COG3190",0,1,0,2,0,2,0,0,11,39
"COG3191",90,44,37,148,58,101,74,64,116,36
"COG3192",17,13,14,113,15,26,15,7,32,78
"COG3193",10,8,9,7,12,26,21,24,27,76
"COG3194",0,0,0,1,0,2,0,0,4,30
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",25,9,15,11,44,20,13,4,25,89
"COG3199",2,0,3,3,20,0,1,0,0,2
"COG3201",217,154,199,110,167,194,115,224,79,173
"COG3203",7,0,28,60,212,132,123,9,166,743
"COG3204",0,0,0,0,0,4,0,0,17,64
"COG3206",388,418,520,113,391,427,306,838,229,507
"COG3208",36,2,9,26,3,9,5,2,13,12
"COG3209",1790,1000,1911,994,875,1329,1437,559,1177,3016
"COG3210",274,43,24,132,19,106,38,6,23,60
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",6,22,37,24,5,13,12,22,16,9
"COG3213",0,1,0,0,1,0,0,0,0,0
"COG3214",1,1,0,6,0,24,0,2,39,139
"COG3216",0,0,5,4,2,0,0,0,0,29
"COG3217",2,0,0,2,1,5,0,0,22,82
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",40,46,61,76,31,100,21,13,77,111
"COG3222",3,4,3,6,2,3,6,4,0,2
"COG3223",0,2,0,1,0,14,0,0,21,87
"COG3224",1,0,0,0,0,0,0,0,1,0
"COG3225",303,303,278,372,283,180,441,172,253,236
"COG3226",0,0,0,1,0,13,0,0,19,75
"COG3227",0,0,0,126,0,0,0,1,4,0
"COG3228",0,0,0,1,1,5,0,0,14,71
"COG3231",5,69,1,42,3,7,0,2,25,4
"COG3232",0,0,0,1,0,6,1,0,16,1
"COG3234",0,0,0,0,0,17,1,0,11,86
"COG3236",41,25,26,61,28,33,54,73,76,100
"COG3237",0,0,0,0,0,6,0,1,8,35
"COG3238",37,22,36,43,33,77,30,23,88,79
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,4,0,0,3,44
"COG3246",46,19,39,61,15,43,58,53,17,34
"COG3247",1,2,16,29,3,10,3,1,37,149
"COG3248",0,0,0,3,0,13,1,0,31,79
"COG3250",9564,11648,12089,5473,9668,7627,6711,7748,7013,4432
"COG3251",0,0,0,0,0,2,0,0,3,19
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",62,58,47,52,46,47,58,24,69,65
"COG3256",0,1,0,0,1,2,0,0,3,0
"COG3257",3,0,0,4,2,10,2,2,11,14
"COG3259",0,0,0,10,0,0,2,0,0,10
"COG3260",14,8,15,37,17,40,27,4,47,156
"COG3261",24,11,23,82,33,61,28,4,51,243
"COG3262",7,6,3,49,23,41,0,0,48,233
"COG3263",376,371,325,184,371,368,229,115,332,283
"COG3264",12,10,12,23,34,74,16,3,158,576
"COG3265",2,0,0,4,1,14,0,1,25,176
"COG3266",0,1,0,6,1,9,2,0,25,84
"COG3267",44,17,4,1,20,7,8,26,49,0
"COG3268",1,0,0,1,9,0,0,2,0,23
"COG3270",89,90,77,198,78,46,55,27,112,81
"COG3271",0,0,0,3,0,0,2,2,2,0
"COG3272",1,1,0,1,1,14,0,0,36,51
"COG3274",360,510,454,290,572,367,260,73,327,378
"COG3275",758,845,801,226,759,958,621,398,587,841
"COG3276",20,28,33,115,30,13,25,14,24,107
"COG3279",1977,2128,1538,1486,1865,1783,1459,1145,2119,1001
"COG3283",0,0,0,1,1,20,0,50,35,130
"COG3284",12,8,10,27,18,23,31,64,17,42
"COG3287",64,41,26,20,49,19,237,31,87,10
"COG3288",0,3,0,15,1,18,1,7,29,167
"COG3290",64,64,57,118,55,153,19,10,147,375
"COG3291",72,167,520,52,115,86,94,25,118,21
"COG3292",8705,11605,9189,3293,8262,6326,7328,9352,4707,2276
"COG3293",66,86,363,403,57,45,31,41,405,35
"COG3294",24,13,9,14,29,17,14,21,71,1
"COG3296",0,1,11,2,4,1,1,0,0,30
"COG3297",5,0,0,0,1,6,0,0,9,75
"COG3299",61,46,411,162,150,28,53,101,56,23
"COG3301",1,0,17,5,50,40,25,3,46,149
"COG3302",1,0,0,8,1,19,6,1,34,176
"COG3303",78,129,217,35,112,122,115,7,84,286
"COG3304",114,88,67,77,79,121,80,75,53,106
"COG3306",17,5,1,2,1,1,0,1,3,1
"COG3307",22,28,43,99,24,74,40,64,50,313
"COG3309",19,1,63,3,5,0,1,281,2,4
"COG3311",1,1,0,1,1,14,1,0,17,6
"COG3312",0,0,0,0,0,12,0,1,21,75
"COG3313",0,0,0,0,1,6,0,0,11,41
"COG3314",122,147,139,297,195,238,427,104,203,167
"COG3315",86,208,109,222,126,101,93,47,155,59
"COG3316",24,3,2,132,4,231,4,44,38,1190
"COG3317",1,1,7,6,16,17,5,5,42,86
"COG3318",1,0,3,1,11,3,0,0,11,32
"COG3319",11,4,0,3,5,20,0,1,113,181
"COG3320",27,15,55,71,17,72,39,55,37,6
"COG3321",6,2,6,30,2,10,0,3,66,0
"COG3323",159,150,201,32,116,197,177,51,104,55
"COG3324",8,14,18,13,26,11,22,6,7,14
"COG3325",197,255,342,209,295,165,173,24,89,36
"COG3326",53,52,45,111,64,37,47,54,44,10
"COG3327",0,0,0,1,0,7,0,0,16,0
"COG3328",744,910,620,806,891,527,856,262,1214,2176
"COG3330",0,0,0,0,0,0,99,3,3,3
"COG3331",39,74,166,268,64,73,69,38,119,24
"COG3333",202,126,143,163,205,160,163,137,184,46
"COG3335",38,107,63,162,70,59,100,81,192,58
"COG3338",0,1,0,0,0,1,0,0,3,3
"COG3339",1,28,6,65,13,24,3,11,3,5
"COG3340",181,173,222,291,184,386,494,99,289,237
"COG3341",223,254,271,57,195,251,208,95,224,45
"COG3343",0,0,0,0,0,0,0,5,0,4
"COG3344",5352,2792,2218,2039,2426,2106,3444,2665,2787,1893
"COG3345",993,1103,1050,970,1086,1072,665,1260,1073,658
"COG3347",15,7,13,56,17,5,7,6,5,8
"COG3350",2,1,0,0,1,0,0,0,1,0
"COG3359",59,87,75,40,67,92,57,39,158,13
"COG3366",0,0,3,10,3,1,5,0,0,1
"COG3369",20,18,36,14,17,2,19,2,10,41
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",352,291,330,837,331,275,255,323,486,296
"COG3379",0,5,1,1,19,2,30,1,1,0
"COG3381",2,2,7,2,12,25,4,0,38,178
"COG3382",144,139,143,100,111,68,57,167,51,49
"COG3383",42,17,37,59,39,89,32,81,20,33
"COG3384",2,0,0,4,5,13,5,3,42,83
"COG3385",937,1051,549,386,316,569,415,1603,1671,1029
"COG3386",70,47,55,85,103,101,64,29,77,43
"COG3387",87,74,118,39,117,121,431,9,45,20
"COG3391",69,258,269,80,117,299,148,11,204,539
"COG3392",77,23,45,37,33,35,40,19,21,177
"COG3393",38,5,7,14,4,6,1,2,11,19
"COG3394",38,38,61,107,73,97,71,68,31,139
"COG3395",87,42,53,55,30,67,43,144,109,254
"COG3396",1,0,0,3,0,15,0,0,28,1
"COG3397",4,25,5,14,1,3,1,7,4,6
"COG3401",195,57,325,67,22,16,7,32,51,26
"COG3402",13,10,15,0,0,36,14,1,42,1
"COG3404",289,215,202,236,253,245,217,70,200,111
"COG3405",142,177,135,78,65,119,58,165,171,197
"COG3407",4,0,0,0,1,0,0,0,0,5
"COG3408",539,720,645,150,548,578,752,1216,511,170
"COG3409",194,135,123,555,180,130,225,113,200,115
"COG3410",12,70,23,10,151,13,310,14,74,70
"COG3411",10,21,24,56,19,38,38,4,6,37
"COG3412",1,1,5,6,3,10,3,14,29,126
"COG3414",13,11,3,34,2,13,3,12,14,54
"COG3415",0,0,1,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",2,5,1,4,1,1,5,0,8,45
"COG3418",1,0,0,0,0,3,0,0,6,16
"COG3420",0,0,5,0,16,9,5,2,2,0
"COG3421",2,7,1,35,9,5,0,4,15,0
"COG3422",0,0,2,20,0,9,1,1,15,68
"COG3423",1,0,1,0,0,4,1,1,7,41
"COG3425",1,0,0,3,0,1,0,2,0,7
"COG3426",326,312,257,210,295,268,212,57,230,147
"COG3428",49,59,32,132,25,47,19,3,23,2
"COG3429",0,0,0,5,0,6,0,1,0,38
"COG3433",3,1,0,0,2,9,0,0,69,82
"COG3434",29,60,22,96,22,4,11,19,54,1
"COG3436",3441,1453,1284,682,1999,1586,3072,3423,911,1682
"COG3437",849,848,850,458,941,716,626,596,810,250
"COG3439",2,7,12,5,8,55,2,0,6,38
"COG3440",4,19,10,93,2,15,13,57,31,60
"COG3442",30,41,37,85,49,37,37,33,28,101
"COG3443",9,11,7,2,9,22,20,5,31,104
"COG3444",76,60,44,122,60,73,49,141,137,510
"COG3445",0,1,0,0,2,5,0,0,21,73
"COG3447",2,0,0,4,2,22,0,0,30,324
"COG3448",0,0,0,2,0,0,0,21,0,0
"COG3449",106,166,315,48,95,157,139,9,65,190
"COG3450",0,0,0,1,0,1,1,0,0,1
"COG3451",4633,3145,3128,5129,3026,2314,3618,1261,2894,1565
"COG3452",87,77,51,76,127,134,104,77,186,11
"COG3454",20,2,12,8,4,14,1,1,13,60
"COG3455",0,0,0,0,0,7,0,0,3,78
"COG3456",2,1,0,1,1,0,0,0,2,119
"COG3457",10,17,33,66,28,33,23,4,33,113
"COG3458",254,223,217,82,223,180,192,535,146,36
"COG3459",619,654,609,1050,789,390,1356,1055,745,131
"COG3460",0,0,0,0,0,3,0,1,14,0
"COG3463",40,54,58,16,34,42,8,27,81,3
"COG3464",2287,630,899,777,1382,422,1671,429,1597,494
"COG3467",209,319,264,296,253,239,192,242,164,158
"COG3468",226,171,196,68,285,538,131,30,331,1802
"COG3469",2,8,0,29,1,0,1,5,4,0
"COG3470",2,2,0,2,1,2,0,1,1,34
"COG3471",0,0,2,0,1,1,0,0,6,0
"COG3472",108,65,61,268,99,54,47,51,38,30
"COG3473",0,0,1,0,0,1,13,1,1,1
"COG3475",309,474,430,307,292,681,401,545,566,450
"COG3476",57,63,40,36,98,39,129,18,67,38
"COG3477",0,0,0,1,0,0,0,1,8,41
"COG3478",0,0,1,0,3,2,1,1,1,7
"COG3479",1,0,0,0,0,0,0,2,3,0
"COG3480",2,0,1,21,2,6,63,7,0,39
"COG3481",188,202,190,430,269,194,252,197,272,124
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,1,0,0,2,0
"COG3486",4,1,0,3,1,1,0,0,17,215
"COG3487",124,193,175,44,60,91,73,8,27,18
"COG3488",228,234,254,41,217,149,117,111,164,125
"COG3491",0,0,0,0,0,0,0,0,4,1
"COG3493",31,34,49,5,17,29,28,69,20,5
"COG3494",4,5,19,25,12,9,17,39,4,58
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",142,127,181,319,49,108,80,38,76,399
"COG3498",79,27,13,6,5,29,17,7,32,209
"COG3499",0,0,1,0,0,7,0,0,5,135
"COG3500",126,98,184,256,12,77,32,19,57,477
"COG3501",221,71,69,10,209,360,605,22,147,365
"COG3503",36,36,47,98,39,23,20,10,61,30
"COG3504",0,0,2,0,0,1,11,1,22,3
"COG3505",3632,2903,2223,3936,2876,1960,2910,963,2372,1321
"COG3506",43,54,59,24,57,40,45,255,102,28
"COG3507",2043,2626,2206,1003,2059,2022,1708,2841,2130,930
"COG3509",90,21,14,17,46,8,13,76,4,24
"COG3512",76,84,50,48,66,38,79,10,47,11
"COG3513",534,994,702,283,456,118,365,70,409,184
"COG3514",0,0,0,0,0,2,0,0,2,43
"COG3515",3,2,0,3,2,38,6,0,24,316
"COG3516",0,0,0,2,3,3,2,0,2,39
"COG3517",6,1,1,2,5,13,2,0,8,129
"COG3518",0,0,0,0,0,0,0,0,0,12
"COG3519",2,1,0,2,6,17,1,0,10,183
"COG3520",1,0,0,0,1,5,0,0,3,89
"COG3521",1,0,0,0,0,0,0,0,3,85
"COG3522",0,0,0,0,1,19,3,0,3,145
"COG3523",3,3,0,3,1,0,0,0,18,251
"COG3524",2,1,1,4,1,1,0,0,0,0
"COG3525",2656,2843,2445,978,3074,3372,2010,792,2141,2084
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,2,17,0,1,1,3,1,0
"COG3528",0,0,14,8,0,0,0,0,0,83
"COG3529",0,0,0,0,0,1,0,0,3,16
"COG3530",0,0,0,2,0,1,0,0,9,37
"COG3533",1603,1684,1533,860,1730,1325,1338,2173,1118,799
"COG3534",749,1085,1098,541,993,752,792,2148,654,514
"COG3535",4,7,38,57,13,1,4,3,6,17
"COG3536",0,0,1,0,13,11,0,2,4,1
"COG3537",2747,3617,4790,1050,4008,3423,2673,719,2560,1723
"COG3538",368,439,528,139,364,516,274,111,184,192
"COG3539",13,3,1,10,8,128,2,1,292,1263
"COG3541",4,12,13,25,26,15,12,237,17,20
"COG3542",4,9,11,7,6,6,10,2,3,40
"COG3543",31,27,32,33,36,18,8,45,43,0
"COG3544",9,8,9,0,3,0,2,13,4,22
"COG3545",0,0,0,5,0,0,67,0,1,0
"COG3546",91,106,113,226,232,102,267,54,109,98
"COG3547",1216,832,850,1464,1052,1839,1323,2475,1561,1261
"COG3548",2,1,0,1,0,2,0,0,0,18
"COG3549",2,1,0,1,8,4,0,4,4,0
"COG3550",730,684,340,382,539,632,533,1341,562,452
"COG3552",1,0,1,25,4,0,0,1,0,2
"COG3555",0,0,0,0,0,0,0,0,3,0
"COG3557",1,0,0,8,0,2,102,0,2,7
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",152,159,91,48,132,161,84,30,85,68
"COG3561",52,12,19,82,55,33,35,28,2,221
"COG3562",0,0,0,1,4,0,6,0,0,2
"COG3563",1,1,0,0,1,0,2,1,1,0
"COG3566",13,47,3,35,10,1,4,1,5,521
"COG3567",0,43,8,114,8,0,4,0,7,310
"COG3568",681,603,811,374,605,692,575,68,351,368
"COG3570",1,60,1,0,0,2,117,2,20,0
"COG3572",8,15,9,25,3,16,14,12,5,59
"COG3575",0,0,0,0,0,1,1,1,0,0
"COG3576",3,2,4,6,0,5,3,2,1,25
"COG3579",473,625,509,161,425,507,977,495,277,243
"COG3580",575,621,775,784,659,620,993,959,1090,328
"COG3581",542,589,684,656,656,512,1043,860,936,308
"COG3583",50,59,60,301,114,76,204,137,101,31
"COG3584",123,90,114,370,123,117,203,163,123,63
"COG3585",2,0,1,1,3,7,2,2,0,0
"COG3586",8,13,23,25,18,65,7,6,17,297
"COG3587",121,246,394,215,679,272,367,984,98,92
"COG3588",1,0,0,0,4,1,16,1,1,9
"COG3589",29,4,3,19,11,21,5,25,19,61
"COG3590",457,549,518,179,419,431,295,1191,297,224
"COG3591",42,28,25,20,21,45,10,40,57,72
"COG3592",2,2,3,2,0,5,0,0,8,56
"COG3593",134,92,62,208,67,127,237,34,152,685
"COG3594",394,325,267,182,276,226,170,230,275,165
"COG3595",9,7,3,11,13,15,4,1,21,10
"COG3596",28,50,8,4,51,57,5,4,72,4
"COG3597",17,26,4,1,20,4,0,3,42,4
"COG3598",81,13,32,19,62,44,46,11,28,34
"COG3599",46,42,55,205,99,55,232,36,51,42
"COG3600",28,49,29,19,45,15,19,27,37,29
"COG3601",124,122,133,303,134,116,96,118,156,105
"COG3602",0,7,15,0,1,0,8,2,0,6
"COG3603",8,10,10,11,14,7,9,4,4,15
"COG3604",288,128,211,105,242,368,141,35,236,604
"COG3605",1,3,1,2,0,13,0,0,37,113
"COG3608",104,114,103,56,115,98,51,57,127,13
"COG3609",5,1,1,2,0,3,5,1,8,4
"COG3610",106,77,87,124,107,142,93,73,142,195
"COG3611",1,0,3,18,2,1,175,6,0,10
"COG3613",1,4,0,0,0,4,0,1,0,25
