"","NOF006","DLM012","DLM027","DLM005","DLM016","NLM029","NLM004","NOF002","NLF013","NLF005"
"COG2936",122,35,31,135,141,53,27,18,137,85
"COG2937",36,49,12,29,8,1,24,26,7,7
"COG2938",13,13,0,8,7,0,4,8,2,1
"COG2939",0,0,3,4,0,4,26,0,0,0
"COG2942",680,488,274,293,627,342,467,702,216,338
"COG2943",23,53,3,44,4,1,0,20,0,19
"COG2944",52,31,1,113,9,12,4,38,2,22
"COG2945",0,0,0,0,5,0,0,0,0,7
"COG2946",39,221,369,104,199,204,264,128,84,161
"COG2947",0,0,0,7,2,0,1,6,9,2
"COG2948",2,77,0,2,16,6,1,11,12,41
"COG2949",55,21,8,78,26,130,39,74,69,27
"COG2951",10,11,5,13,7,5,7,15,17,22
"COG2954",129,229,194,129,139,226,405,222,250,179
"COG2956",9,13,7,23,6,3,16,11,28,9
"COG2957",366,29,182,169,262,228,265,339,288,414
"COG2958",0,0,2,0,8,9,3,0,0,0
"COG2959",5,22,0,1,8,0,9,3,2,6
"COG2960",3,11,0,9,0,0,0,2,0,0
"COG2961",98,28,4,20,15,26,16,84,14,23
"COG2962",28,29,56,81,25,22,25,33,33,15
"COG2963",147,906,140,885,183,197,114,269,175,171
"COG2964",32,85,165,199,84,34,90,97,38,41
"COG2965",3,10,6,8,7,2,7,4,3,3
"COG2966",393,191,659,486,484,411,576,435,468,529
"COG2967",3,9,1,7,0,0,0,5,0,5
"COG2968",32,32,56,85,50,22,25,48,25,43
"COG2969",14,12,6,11,5,2,3,11,8,2
"COG2971",7,102,72,36,13,20,25,25,13,47
"COG2972",1265,2807,1979,2083,1520,3636,3734,2986,3677,3500
"COG2973",0,0,2,0,3,0,4,0,0,1
"COG2974",16,56,4,62,10,1,8,4,3,4
"COG2975",3,4,1,5,1,0,2,2,1,3
"COG2976",16,15,7,17,10,1,8,10,18,5
"COG2977",11,74,1,6,0,0,1,4,0,1
"COG2978",227,48,15,203,204,156,124,231,94,137
"COG2979",9,17,1,15,2,0,3,6,0,1
"COG2980",5,6,5,8,8,0,5,2,9,4
"COG2981",5,9,1,11,3,1,8,3,5,3
"COG2982",53,84,8,65,7,1,1,20,1,24
"COG2983",12,15,2,16,2,0,0,3,1,8
"COG2984",134,222,363,223,283,416,301,323,364,390
"COG2985",1944,206,997,1240,1649,841,1214,1119,1130,1386
"COG2986",595,245,64,243,440,199,29,271,119,162
"COG2987",475,51,43,181,494,177,17,252,95,134
"COG2988",4,11,2,7,5,0,0,5,1,0
"COG2989",63,16,185,139,47,7,192,4,13,16
"COG2990",23,37,72,105,20,11,23,25,11,9
"COG2991",0,1,0,0,0,0,4,0,1,1
"COG2992",22,20,2,21,1,1,0,24,1,5
"COG2994",4,0,0,2,6,8,1,0,0,1
"COG2995",25,33,6,45,5,2,9,21,3,9
"COG2996",360,174,403,364,258,379,325,299,404,410
"COG2998",5,0,0,0,8,3,0,10,2,4
"COG2999",13,18,2,15,0,0,2,10,0,2
"COG3001",9,281,42,11,2,1,5,3,2,4
"COG3004",290,361,128,206,157,101,51,221,107,92
"COG3005",98,30,27,71,60,11,12,109,99,10
"COG3006",10,20,4,19,3,1,8,15,3,3
"COG3007",0,28,1,17,4,24,25,4,34,52
"COG3008",34,58,6,44,17,6,26,44,23,28
"COG3009",11,10,1,10,2,0,0,6,0,0
"COG3010",49,100,36,72,39,47,58,120,59,77
"COG3012",12,10,5,16,5,4,3,7,8,0
"COG3013",11,16,1,8,1,0,0,8,0,16
"COG3014",1,0,0,3,10,3,1,0,2,4
"COG3015",95,25,89,122,45,42,77,47,30,63
"COG3016",62,7,5,133,75,77,7,0,49,11
"COG3017",6,16,8,9,4,0,7,4,4,4
"COG3019",0,0,0,0,1,1,0,7,0,1
"COG3021",368,31,151,267,228,126,344,113,218,227
"COG3022",282,186,404,283,230,215,310,242,174,260
"COG3023",728,81,457,374,395,261,317,378,229,193
"COG3024",1,0,2,4,3,2,0,1,7,3
"COG3025",33,23,3,44,37,27,15,9,3,9
"COG3026",14,18,1,11,10,0,10,16,5,4
"COG3027",12,14,7,24,12,11,11,12,3,6
"COG3028",15,12,11,12,20,2,3,4,16,5
"COG3029",8,17,1,7,1,0,5,4,0,2
"COG3030",5,8,0,8,1,0,0,5,0,0
"COG3031",3,5,0,7,1,0,0,9,0,0
"COG3033",188,49,9,204,197,104,28,103,50,54
"COG3034",9,9,1,14,15,4,2,21,3,0
"COG3036",2,3,0,11,3,0,5,4,1,0
"COG3037",21,85,26,81,81,10,28,53,12,12
"COG3038",17,27,0,37,1,0,0,15,0,1
"COG3039",34,163,49,3906,2999,125,30,410,532,448
"COG3040",125,30,45,59,81,17,6,105,69,20
"COG3041",34,13,53,118,74,81,219,65,70,87
"COG3042",14,14,0,8,4,0,0,11,0,0
"COG3043",8,15,1,16,3,1,6,5,5,3
"COG3044",42,115,92,47,76,87,112,71,82,104
"COG3045",8,4,0,6,1,0,2,10,7,3
"COG3047",10,3,0,15,1,0,1,7,0,1
"COG3048",35,20,68,138,19,20,19,31,17,9
"COG3049",508,366,430,372,497,442,238,484,581,403
"COG3050",2,3,0,2,0,0,4,0,0,5
"COG3051",49,86,71,90,78,122,35,90,34,125
"COG3052",15,39,13,22,16,35,11,25,4,46
"COG3053",33,74,110,40,40,40,15,52,15,204
"COG3054",14,24,0,12,5,0,5,3,5,3
"COG3055",208,38,25,152,228,88,115,156,33,97
"COG3056",9,23,1,17,3,0,4,10,2,1
"COG3057",8,3,0,5,1,0,5,2,0,3
"COG3058",23,30,11,19,13,5,5,29,14,3
"COG3059",199,44,14,85,137,58,9,107,51,57
"COG3060",11,15,4,9,1,0,4,6,2,2
"COG3061",2,6,1,0,1,0,3,4,0,3
"COG3062",5,9,1,8,0,0,3,6,2,0
"COG3063",0,0,0,0,0,0,6,0,0,2
"COG3064",8,8,5,40,2,0,8,4,2,4
"COG3065",24,16,1,13,2,2,5,7,0,1
"COG3066",6,10,1,8,5,0,6,7,1,8
"COG3067",6,17,2,17,5,1,13,10,2,8
"COG3068",13,18,2,15,8,0,9,7,1,5
"COG3069",179,89,159,119,78,112,60,39,267,73
"COG3070",25,63,26,40,44,38,36,53,69,53
"COG3071",20,27,5,16,10,1,6,16,1,8
"COG3072",23,27,2,30,13,0,28,19,8,15
"COG3073",10,9,3,12,7,2,6,6,0,5
"COG3074",8,13,1,4,2,0,2,6,0,1
"COG3075",125,13,3,57,71,5,12,14,28,45
"COG3076",9,16,3,22,2,0,8,11,1,0
"COG3077",56,84,23,158,108,184,120,108,130,101
"COG3078",9,4,1,8,0,0,2,3,3,2
"COG3079",14,14,3,16,4,0,6,10,1,5
"COG3080",3,4,1,7,1,0,0,9,1,3
"COG3081",11,20,2,10,2,0,7,6,1,3
"COG3082",2,2,0,4,1,0,4,5,0,1
"COG3083",67,43,14,45,99,66,49,77,53,29
"COG3084",12,16,0,18,8,0,3,11,2,2
"COG3085",17,6,3,14,4,1,6,14,2,3
"COG3086",14,15,0,5,4,0,3,15,0,1
"COG3087",17,17,3,13,4,0,8,7,13,3
"COG3088",26,18,12,25,7,2,5,18,11,9
"COG3089",4,13,0,7,3,0,0,6,0,0
"COG3090",87,99,195,197,194,165,126,321,134,142
"COG3091",5,19,26,3,1,1,13,8,3,5
"COG3092",6,18,2,6,0,0,2,9,3,2
"COG3093",150,86,18,62,55,29,90,71,32,66
"COG3094",6,6,2,6,2,1,2,5,0,2
"COG3095",10,17,5,9,2,0,3,5,0,6
"COG3096",25,42,5,42,10,2,27,30,5,13
"COG3097",7,11,1,7,0,1,3,5,0,3
"COG3098",6,7,2,7,0,0,2,7,0,3
"COG3099",4,10,0,13,1,0,6,1,0,0
"COG3100",9,8,0,8,0,0,1,3,0,1
"COG3101",8,10,1,11,2,0,1,4,2,2
"COG3102",3,8,1,9,1,0,3,5,1,2
"COG3103",64,49,35,132,138,260,139,181,229,243
"COG3104",708,251,481,532,578,274,255,539,315,419
"COG3105",15,13,2,12,0,0,2,7,0,4
"COG3106",15,20,0,17,1,0,8,14,1,5
"COG3107",12,24,3,28,2,0,8,12,4,10
"COG3108",3,6,2,10,6,0,4,5,1,4
"COG3109",12,12,2,6,1,0,6,6,3,3
"COG3110",14,24,0,18,0,0,5,14,0,2
"COG3111",15,26,2,28,9,1,12,11,5,21
"COG3112",5,9,0,8,0,1,2,4,1,1
"COG3113",7,9,4,10,0,1,2,6,1,4
"COG3114",2,1,0,1,0,0,2,0,1,0
"COG3115",5,8,0,2,3,0,10,2,1,3
"COG3116",8,14,0,11,5,1,5,10,1,3
"COG3117",10,10,6,10,7,1,5,14,8,8
"COG3118",6,142,7,8,0,0,10,5,2,1
"COG3119",6379,615,1018,2396,3540,2508,2632,4024,2677,2082
"COG3120",10,6,4,18,1,0,4,8,0,3
"COG3121",137,180,10,206,10,1,0,90,2,10
"COG3122",11,17,0,16,2,0,0,17,1,4
"COG3123",10,15,0,8,2,0,1,8,0,0
"COG3124",29,20,1,15,44,37,2,35,7,4
"COG3125",1,2,0,4,6,0,0,3,0,0
"COG3126",4,2,1,2,1,0,0,3,0,1
"COG3127",22,23,2,16,4,0,0,19,1,3
"COG3128",12,9,2,15,1,0,0,9,1,0
"COG3129",74,18,2,48,7,4,3,107,9,6
"COG3130",3,5,1,6,0,0,0,1,0,0
"COG3131",35,55,7,38,6,1,1,24,1,20
"COG3132",9,20,1,9,2,0,0,2,0,2
"COG3133",7,6,1,8,2,0,2,5,0,2
"COG3134",6,11,0,10,1,0,0,4,0,1
"COG3135",0,3,1,5,3,1,0,1,0,1
"COG3136",6,5,0,7,0,0,0,1,0,0
"COG3137",8,8,1,14,1,0,0,1,1,1
"COG3138",14,12,1,3,1,0,0,2,0,0
"COG3139",6,12,1,7,2,0,0,3,0,0
"COG3140",0,2,2,3,1,0,4,2,0,0
"COG3141",4,10,0,8,0,0,0,4,0,0
"COG3142",197,95,97,155,220,110,331,161,183,188
"COG3143",9,14,0,11,1,0,0,6,0,0
"COG3144",24,23,52,41,11,199,64,9,137,97
"COG3145",6,11,4,9,1,1,0,6,0,0
"COG3147",5,6,0,6,1,0,0,2,0,1
"COG3148",0,13,1,4,2,0,0,3,1,1
"COG3149",3,12,0,5,0,0,0,0,0,1
"COG3150",18,32,8,25,17,0,2,14,23,22
"COG3151",11,18,0,8,4,0,0,7,0,1
"COG3152",100,208,161,93,34,27,25,115,50,18
"COG3153",152,64,42,65,85,49,40,106,97,66
"COG3154",14,16,2,11,1,0,0,7,0,0
"COG3155",1,11,1,4,2,1,0,2,0,10
"COG3156",3,5,1,7,0,1,0,15,2,1
"COG3157",87,71,1,62,3,2,1,17,0,2
"COG3158",38,1486,407,180,40,78,296,27,294,164
"COG3159",3,14,4,3,2,2,7,7,7,7
"COG3160",13,9,1,14,4,0,0,13,2,2
"COG3161",9,14,2,9,2,0,0,6,2,2
"COG3162",10,12,0,6,0,0,0,8,0,0
"COG3164",50,60,33,70,21,6,9,29,75,25
"COG3165",8,18,1,9,0,1,0,5,1,1
"COG3166",11,11,1,12,7,0,1,6,0,4
"COG3169",183,19,37,122,106,78,6,84,72,98
"COG3171",8,10,0,14,3,0,9,9,2,3
"COG3172",7,74,1,13,4,1,22,10,27,2
"COG3173",3,40,5,8,17,8,12,4,16,7
"COG3174",335,23,10,94,286,126,6,235,63,122
"COG3176",604,57,363,556,573,284,660,451,483,415
"COG3177",671,1297,904,1131,573,710,1089,787,1403,701
"COG3178",386,24,197,195,328,194,341,139,261,250
"COG3179",0,5,0,88,1,0,19,0,1,2
"COG3180",15,10,2,29,38,7,0,8,8,5
"COG3181",37,6,116,65,160,89,59,164,98,46
"COG3182",207,40,33,55,241,56,146,135,113,99
"COG3183",18,33,1,12,3,7,14,4,4,22
"COG3185",0,0,0,0,3,0,0,0,0,0
"COG3187",209,15,24,107,116,56,3,74,127,140
"COG3188",329,419,33,536,22,6,0,204,14,29
"COG3189",100,48,84,105,75,44,7,95,37,34
"COG3190",3,8,0,3,0,0,0,3,1,0
"COG3191",7,77,110,45,56,83,89,80,52,42
"COG3192",30,42,22,33,34,8,18,64,4,9
"COG3193",15,59,28,16,29,10,17,21,9,6
"COG3194",6,0,1,4,0,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,17,28,10,27,35,27,41,10
"COG3199",0,0,0,1,1,2,2,8,5,1
"COG3201",205,227,226,208,205,139,337,86,100,154
"COG3203",112,118,96,151,65,30,48,42,247,46
"COG3204",12,18,1,9,1,0,0,14,0,1
"COG3206",430,65,522,389,409,231,459,248,319,506
"COG3208",9,24,2,15,9,4,4,8,1,9
"COG3209",1452,463,483,1047,1611,1059,1540,1152,840,663
"COG3210",44,52,125,55,50,253,111,89,129,64
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",10,119,116,26,16,10,11,1,33,19
"COG3213",0,1,0,0,0,0,12,0,2,4
"COG3214",19,26,0,21,2,0,0,18,11,2
"COG3216",0,0,0,0,0,0,0,0,0,4
"COG3217",10,21,2,23,2,2,0,6,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,2,3
"COG3220",0,0,2,0,0,1,5,0,3,4
"COG3221",24,124,239,119,71,56,24,45,24,44
"COG3222",3,13,6,14,2,1,1,9,3,2
"COG3223",15,22,2,22,2,0,6,6,1,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",382,179,108,219,258,303,190,216,300,381
"COG3226",9,15,2,5,1,0,0,11,0,1
"COG3227",0,0,0,2,1,0,0,0,0,0
"COG3228",9,2,1,10,3,0,0,12,1,1
"COG3231",0,37,9,1,12,0,3,11,10,14
"COG3232",9,14,3,12,0,0,0,2,0,0
"COG3234",7,12,2,9,0,0,0,4,0,0
"COG3236",11,25,25,49,71,66,48,40,40,68
"COG3237",2,12,0,4,2,0,5,3,0,0
"COG3238",28,178,48,44,43,66,65,55,45,57
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",6,4,0,11,2,0,0,0,1,0
"COG3246",22,9,12,67,84,32,11,130,15,16
"COG3247",15,163,11,29,1,2,1,11,8,6
"COG3248",11,22,0,15,2,1,1,6,1,0
"COG3250",14650,3861,4452,6366,9692,7434,11135,10154,10019,7677
"COG3251",1,3,0,6,1,0,0,2,0,2
"COG3252",1,0,0,0,1,0,0,8,1,1
"COG3253",0,2,0,0,1,0,3,1,0,2
"COG3254",99,48,7,57,54,36,122,43,101,37
"COG3256",0,13,4,0,0,1,29,21,5,11
"COG3257",10,8,3,16,5,3,4,15,0,0
"COG3259",0,2,0,0,0,0,4,1,1,0
"COG3260",20,25,3,34,44,16,13,25,0,9
"COG3261",39,34,3,58,37,24,12,46,13,12
"COG3262",23,43,4,38,5,3,3,25,10,1
"COG3263",379,88,161,276,335,167,102,331,321,257
"COG3264",66,96,13,90,43,10,31,75,39,51
"COG3265",23,133,8,17,4,1,0,10,2,0
"COG3266",9,14,1,11,5,0,0,7,0,1
"COG3267",0,125,4,36,59,16,69,13,8,8
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",39,88,134,50,39,125,100,92,93,124
"COG3271",0,0,0,0,0,4,0,0,0,2
"COG3272",22,14,2,6,2,2,5,9,2,2
"COG3274",618,130,154,281,460,226,108,590,264,428
"COG3275",1461,208,413,807,999,506,847,1169,684,555
"COG3276",19,50,168,89,50,21,48,52,18,18
"COG3279",1748,1125,1399,1480,1424,2710,2268,2203,2273,2203
"COG3283",13,20,5,40,6,0,6,19,0,5
"COG3284",18,27,3,47,71,43,10,35,28,17
"COG3287",15,0,52,10,5,205,32,91,64,70
"COG3288",16,445,36,36,6,0,12,17,1,18
"COG3290",91,82,10,99,74,121,71,58,62,86
"COG3291",63,11,2,66,54,142,170,52,44,500
"COG3292",17197,1013,3599,5899,8875,5761,10165,8035,8550,4036
"COG3293",25,109,62,35,214,29,37,74,1384,124
"COG3294",4,38,6,35,12,78,20,3,54,22
"COG3296",0,0,0,1,5,0,1,0,2,1
"COG3297",6,14,0,5,2,0,0,2,0,2
"COG3299",31,69,24,90,71,27,28,97,31,65
"COG3301",13,24,10,20,10,3,10,14,58,12
"COG3302",23,32,3,27,6,2,1,20,2,2
"COG3303",214,38,25,70,176,41,26,178,206,45
"COG3304",138,209,73,100,88,40,57,116,67,55
"COG3306",35,20,40,5,4,6,20,3,18,4
"COG3307",59,50,115,250,35,19,53,50,14,31
"COG3309",2,0,61,16,0,1,99,0,0,0
"COG3311",22,24,1,18,0,1,1,1,0,2
"COG3312",7,8,3,14,2,0,4,9,1,3
"COG3313",9,3,1,10,0,0,0,6,0,1
"COG3314",85,92,117,112,131,270,175,144,281,192
"COG3315",59,35,80,96,78,317,141,130,218,140
"COG3316",20,179,9,76,30,3,10,67,5,4
"COG3317",8,17,7,18,10,2,16,12,15,2
"COG3318",5,17,1,11,5,0,9,10,1,2
"COG3319",99,199,2,83,10,4,0,21,1,10
"COG3320",3,165,14,6,14,34,60,109,44,35
"COG3321",61,126,0,85,19,28,5,8,5,28
"COG3323",250,26,129,155,170,74,25,208,113,85
"COG3324",80,3,5,15,16,14,1,31,6,3
"COG3325",223,25,9,85,417,230,26,208,74,109
"COG3326",11,20,45,56,32,51,64,25,80,121
"COG3327",8,14,1,12,1,0,0,7,0,1
"COG3328",458,1594,2965,572,1169,457,1322,1613,547,664
"COG3330",0,0,0,2,0,31,6,0,15,7
"COG3331",62,82,128,39,78,101,110,55,89,130
"COG3333",86,19,204,98,282,178,121,261,149,101
"COG3335",84,450,12,47,182,71,192,29,180,313
"COG3338",0,5,3,0,0,0,16,3,2,1
"COG3339",3,5,25,33,15,2,3,6,30,2
"COG3340",96,356,122,235,149,332,311,124,211,313
"COG3341",205,136,187,132,276,177,281,173,215,253
"COG3343",0,41,49,0,0,0,13,5,0,0
"COG3344",1931,776,1543,2725,2173,2019,2759,1149,1950,3370
"COG3345",1170,2871,1283,699,921,884,1528,1415,993,873
"COG3347",1,15,4,25,9,5,8,8,11,4
"COG3350",14,0,1,0,1,0,5,1,0,2
"COG3359",37,30,44,56,43,136,110,78,157,130
"COG3366",2,0,0,0,15,3,0,19,0,2
"COG3369",1,0,0,17,12,9,1,3,2,10
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",169,85,329,324,537,459,233,164,242,487
"COG3379",1,2,0,8,9,0,0,6,4,7
"COG3381",25,32,4,26,11,2,8,18,3,6
"COG3382",115,29,203,108,139,43,213,97,127,61
"COG3383",18,71,34,64,44,42,46,48,37,32
"COG3384",30,38,75,65,6,1,5,16,1,3
"COG3385",823,293,2889,2297,262,945,1803,1569,600,3656
"COG3386",175,27,70,71,92,74,26,97,41,46
"COG3387",232,16,27,67,264,84,53,1,78,71
"COG3391",367,34,52,230,102,106,75,206,81,167
"COG3392",31,7,109,201,77,90,29,30,40,48
"COG3393",0,7,0,3,7,2,18,16,3,2
"COG3394",55,43,153,138,122,75,28,37,74,39
"COG3395",37,59,141,42,75,59,82,156,29,54
"COG3396",16,18,1,18,3,0,0,2,0,2
"COG3397",0,4,0,2,0,0,2,3,5,6
"COG3401",0,5,0,2,3,31,67,3,41,25
"COG3402",65,13,0,16,22,9,1,4,8,25
"COG3404",230,45,129,207,315,224,82,194,141,225
"COG3405",67,445,134,112,42,58,108,121,360,178
"COG3407",1,47,81,0,0,0,4,3,0,2
"COG3408",770,103,757,616,688,483,519,491,510,582
"COG3409",67,46,96,101,155,302,186,195,215,176
"COG3410",111,79,155,29,48,30,48,62,34,18
"COG3411",10,5,10,63,40,18,3,9,10,12
"COG3412",24,49,60,51,4,1,1,23,2,4
"COG3414",19,38,5,46,16,4,7,31,4,5
"COG3415",0,9,1,0,0,0,1,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,10,1,16,4,0,0,2,2,3
"COG3418",4,6,0,1,0,0,0,1,0,0
"COG3420",0,0,1,3,9,2,1,0,20,4
"COG3421",2,0,0,0,4,77,1,30,2,2
"COG3422",9,13,2,12,0,1,8,5,4,5
"COG3423",8,5,0,8,4,0,0,6,0,0
"COG3425",0,57,152,1,0,0,17,4,0,0
"COG3426",260,51,49,193,325,299,83,250,234,267
"COG3428",53,0,0,7,11,6,0,20,46,118
"COG3429",2,286,26,12,0,0,0,3,0,0
"COG3433",48,123,1,70,0,1,0,15,1,7
"COG3434",18,1,0,19,15,29,20,69,68,108
"COG3436",1035,679,2939,1923,1224,642,3716,1703,785,2730
"COG3437",991,67,294,593,862,711,540,764,445,645
"COG3439",41,11,27,2,48,8,2,104,9,4
"COG3440",45,364,34,37,3,22,77,77,49,22
"COG3442",6,425,129,64,31,116,56,47,56,53
"COG3443",15,24,58,28,27,6,28,22,4,15
"COG3444",71,333,281,206,85,52,253,120,81,38
"COG3445",12,3,0,11,4,0,7,9,2,0
"COG3447",18,22,5,30,1,1,0,11,1,2
"COG3448",0,0,0,7,6,0,0,1,0,0
"COG3449",475,76,36,89,241,132,7,733,194,60
"COG3450",1,1,0,0,2,1,0,6,0,0
"COG3451",2229,817,1120,2521,3192,3045,2226,2640,1917,3075
"COG3452",29,33,136,50,70,191,188,56,181,114
"COG3454",22,22,1,19,13,28,6,14,0,3
"COG3455",11,18,0,17,2,0,2,7,1,2
"COG3456",8,17,0,15,0,1,2,4,0,1
"COG3457",19,20,6,14,20,28,14,36,15,16
"COG3458",537,66,237,190,215,194,684,176,116,177
"COG3459",215,153,388,348,342,1446,1040,478,1183,1026
"COG3460",8,11,0,9,0,0,0,3,0,0
"COG3463",7,3,78,10,40,65,45,30,71,60
"COG3464",575,538,955,1195,917,191,744,573,972,643
"COG3467",354,290,175,223,266,228,242,347,335,205
"COG3468",418,230,73,578,414,929,137,198,190,146
"COG3469",7,0,0,11,2,2,0,6,0,0
"COG3470",8,224,28,13,0,0,2,12,0,3
"COG3471",0,0,0,8,1,1,13,0,1,3
"COG3472",45,21,116,82,29,253,38,20,37,48
"COG3473",0,0,0,0,5,4,1,0,0,1
"COG3475",308,155,738,349,567,890,601,326,601,636
"COG3476",57,28,29,54,37,79,28,8,73,101
"COG3477",9,17,26,21,0,0,7,3,0,0
"COG3478",0,0,1,0,1,1,0,0,2,0
"COG3479",0,0,2,0,9,0,0,0,0,1
"COG3480",0,361,127,17,1,13,10,0,3,16
"COG3481",87,148,277,218,171,472,287,222,338,290
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,2,0,0,3,0,0,0,0,1
"COG3486",29,25,0,89,0,0,0,2,0,1
"COG3487",141,8,20,108,162,63,10,161,128,117
"COG3488",203,9,30,194,234,134,316,150,144,191
"COG3491",0,1,0,0,2,0,0,0,0,3
"COG3493",6,6,120,22,41,70,18,60,16,15
"COG3494",12,1,68,76,27,14,10,23,9,8
"COG3496",0,1,0,0,1,0,0,0,0,1
"COG3497",82,49,113,226,39,74,25,70,83,104
"COG3498",12,20,40,152,7,24,1,22,25,47
"COG3499",0,6,0,23,0,0,0,5,0,0
"COG3500",104,59,70,232,53,61,18,62,76,41
"COG3501",127,88,43,185,208,201,14,129,46,111
"COG3503",9,4,4,36,31,62,38,15,35,79
"COG3504",2,67,0,44,15,3,1,15,6,7
"COG3505",2060,770,1045,2679,2559,2348,1496,2183,1827,2554
"COG3506",99,13,58,35,42,61,80,99,97,64
"COG3507",4261,3939,1855,1419,2130,956,1748,1492,1907,1358
"COG3509",2,3,135,20,19,7,275,0,11,7
"COG3512",32,15,20,42,28,35,38,115,74,59
"COG3513",248,183,110,303,451,471,207,766,733,614
"COG3514",0,2,0,1,0,0,0,2,0,0
"COG3515",27,62,6,73,12,3,5,18,0,3
"COG3516",17,11,0,14,1,3,3,16,0,2
"COG3517",27,30,0,56,6,2,2,18,0,4
"COG3518",4,4,0,11,1,0,1,0,0,2
"COG3519",25,25,2,29,8,3,1,20,0,6
"COG3520",19,17,0,22,7,1,4,9,1,4
"COG3521",6,12,0,23,0,0,3,5,0,1
"COG3522",28,31,2,37,9,0,2,10,0,4
"COG3523",24,37,3,52,8,0,9,9,1,9
"COG3524",27,30,0,4,7,1,3,12,0,0
"COG3525",5002,789,671,2036,2815,1215,2009,3816,1711,2518
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,1,65,50,10,0,4,0,3,0
"COG3528",1,0,0,0,1,0,0,0,2,0
"COG3529",6,5,2,5,1,0,0,2,0,1
"COG3530",3,1,1,1,0,0,0,3,0,0
"COG3533",2685,1941,1184,1142,1696,860,1000,1481,2383,1201
"COG3534",1465,1702,1026,821,1051,654,1983,1155,969,687
"COG3535",4,416,57,28,23,12,12,2,6,6
"COG3536",0,0,0,3,3,0,2,0,4,1
"COG3537",6256,623,1112,2026,4786,1944,1142,4681,3085,2415
"COG3538",734,542,129,203,798,394,244,497,204,288
"COG3539",213,246,12,276,22,2,0,136,7,14
"COG3541",32,12,148,33,25,14,64,24,35,18
"COG3542",13,79,11,22,11,7,1,11,18,15
"COG3543",16,6,36,10,30,36,18,25,26,47
"COG3544",1,2,0,13,3,1,5,20,3,13
"COG3545",0,0,3,0,0,9,0,0,9,1
"COG3546",67,70,59,103,154,159,96,156,116,148
"COG3547",2645,947,788,1777,1165,797,1391,1312,1021,1519
"COG3548",18,39,153,2,0,1,8,1,0,0
"COG3549",0,8,0,10,7,1,1,9,0,6
"COG3550",475,137,543,923,705,723,1023,523,334,659
"COG3552",0,0,0,0,0,1,2,0,2,0
"COG3555",0,2,0,0,2,0,0,0,0,1
"COG3557",0,14,1,1,0,25,18,2,2,16
"COG3558",0,1,0,0,1,0,0,0,0,0
"COG3560",220,53,103,126,136,80,8,201,59,60
"COG3561",31,48,33,92,109,44,11,28,60,28
"COG3562",18,21,0,1,8,18,7,10,1,1
"COG3563",7,34,1,1,7,1,3,6,0,1
"COG3566",16,0,1,14,6,2,2,6,36,11
"COG3567",24,0,0,22,13,10,6,14,31,19
"COG3568",1066,108,264,492,938,450,162,575,397,439
"COG3570",1,11,4,2,2,15,0,3,1,1
"COG3572",2,442,45,30,10,10,26,20,5,5
"COG3575",0,1,1,0,0,0,2,0,0,0
"COG3576",0,157,98,6,4,2,0,4,2,2
"COG3579",704,1235,911,492,552,346,425,411,284,476
"COG3580",251,1058,1070,560,527,1201,1102,679,905,765
"COG3581",227,1091,844,568,530,1071,974,714,798,696
"COG3583",33,57,149,100,65,162,75,95,79,95
"COG3584",43,68,174,133,97,170,96,120,97,99
"COG3585",0,5,2,2,3,1,8,6,5,1
"COG3586",75,47,0,51,10,41,74,188,12,19
"COG3587",244,111,610,101,226,599,427,348,359,206
"COG3588",0,4,1,4,2,0,4,3,3,10
"COG3589",1,142,303,61,3,22,41,12,8,15
"COG3590",589,942,1220,678,545,250,544,413,413,399
"COG3591",20,9,10,31,22,27,21,35,15,36
"COG3592",4,12,0,8,4,3,0,5,0,1
"COG3593",79,122,231,269,89,86,65,201,159,182
"COG3594",627,75,111,301,212,268,279,478,325,353
"COG3595",7,24,0,9,2,57,17,2,22,35
"COG3596",14,27,0,27,0,2,17,26,25,40
"COG3597",0,0,0,2,1,2,8,10,10,17
"COG3598",3,176,43,44,3,21,41,21,11,69
"COG3599",7,78,239,77,42,171,69,41,63,86
"COG3600",111,4,27,26,87,38,43,98,72,69
"COG3601",42,346,195,106,107,164,140,189,163,160
"COG3602",18,0,0,2,3,0,1,0,11,4
"COG3603",3,0,7,7,4,26,24,13,18,8
"COG3604",277,81,34,175,349,106,313,299,143,281
"COG3605",19,29,3,16,5,0,0,12,0,20
"COG3608",19,50,46,69,87,229,147,87,190,147
"COG3609",1,11,1,27,1,1,0,2,1,0
"COG3610",141,91,162,170,100,104,97,219,134,104
"COG3611",0,104,156,6,1,30,33,4,3,30
"COG3613",4,167,127,11,2,5,1,4,3,1
"COG3615",5,9,2,11,1,1,8,9,0,2
