"","NLF013","NOF009","NOM004","DLM003","NOM014","DLF004","DOM005","NOM027","DLF006","NOM022"
"COG2943",0,6,30,3,8,1,60,2,33,4
"COG2944",1,8,35,0,6,2,19,1,54,5
"COG2945",0,0,10,0,0,0,0,0,4,0
"COG2946",51,46,94,99,46,46,56,311,109,75
"COG2947",10,13,9,3,0,4,0,0,1,0
"COG2948",11,7,10,3,0,3,2,0,46,16
"COG2949",48,61,67,55,24,21,56,2,57,11
"COG2951",20,18,24,4,11,5,34,3,33,4
"COG2954",269,203,152,196,235,282,178,198,145,476
"COG2956",12,16,20,3,6,4,23,0,13,5
"COG2957",330,345,315,296,335,239,261,40,225,459
"COG2958",0,4,1,12,0,1,2,0,1,1
"COG2959",2,0,4,0,1,1,25,0,8,4
"COG2960",0,3,3,2,2,0,12,0,11,1
"COG2961",17,73,107,34,50,30,146,4,45,14
"COG2962",36,45,26,29,44,18,19,36,81,21
"COG2963",192,190,193,356,95,83,71,1125,489,179
"COG2964",48,53,69,101,59,41,61,86,256,30
"COG2965",9,3,21,0,4,1,17,1,18,2
"COG2966",452,486,365,464,517,480,392,493,402,595
"COG2967",0,2,12,1,4,1,16,1,15,1
"COG2968",27,17,45,32,52,13,29,195,121,22
"COG2969",11,13,17,7,3,2,13,1,20,4
"COG2971",12,16,30,35,6,4,13,12,61,20
"COG2972",3686,1002,1302,2513,1912,1662,1253,2521,1995,1536
"COG2973",0,3,1,0,0,0,5,0,2,1
"COG2974",0,5,33,5,7,3,27,0,33,2
"COG2975",7,2,5,0,2,2,7,0,10,1
"COG2976",17,13,18,2,17,3,10,1,25,1
"COG2977",0,2,10,0,1,1,13,1,15,1
"COG2978",97,431,316,210,467,206,423,172,318,249
"COG2979",1,4,12,0,1,1,11,1,9,1
"COG2980",7,8,9,1,4,3,18,1,6,5
"COG2981",4,21,18,67,8,16,40,4,22,13
"COG2982",0,16,48,0,7,4,82,2,66,4
"COG2983",1,1,9,0,1,1,7,0,10,1
"COG2984",342,163,169,218,238,212,120,240,449,163
"COG2985",1172,2526,2134,1720,2100,1680,1534,102,1209,1713
"COG2986",170,670,589,389,534,254,414,32,382,274
"COG2987",146,643,509,374,591,208,513,14,340,314
"COG2988",0,4,10,0,1,0,20,0,11,2
"COG2989",17,44,44,74,31,325,82,2,44,207
"COG2990",9,44,39,17,18,24,75,9,66,16
"COG2991",0,1,2,0,0,0,7,0,1,1
"COG2992",0,36,37,14,15,8,41,2,27,27
"COG2994",0,5,2,3,5,2,0,3,11,0
"COG2995",4,6,29,2,4,3,67,0,39,8
"COG2996",359,409,398,345,414,373,306,242,312,469
"COG2998",1,6,1,7,6,3,1,6,15,1
"COG2999",1,4,5,0,3,0,1,0,12,0
"COG3001",6,6,7,0,3,0,21,130,14,9
"COG3004",86,308,269,237,230,125,256,521,193,132
"COG3005",113,92,85,88,74,22,122,0,34,10
"COG3006",2,6,7,1,2,3,34,0,21,3
"COG3007",41,4,5,9,10,12,1,177,4,8
"COG3008",24,51,25,12,13,2,91,2,51,10
"COG3009",0,5,7,0,3,0,22,0,10,3
"COG3010",60,56,74,47,77,60,90,207,110,81
"COG3012",6,14,13,6,15,8,12,1,21,13
"COG3013",0,4,18,0,2,2,23,1,14,2
"COG3014",1,16,0,85,2,1,0,0,11,3
"COG3015",32,133,183,79,184,132,135,2,94,228
"COG3016",40,126,40,71,24,213,103,125,104,10
"COG3017",8,5,9,2,8,0,17,0,9,1
"COG3019",0,0,1,0,0,0,0,0,0,1
"COG3021",224,406,171,324,346,303,223,13,182,396
"COG3022",137,178,161,215,208,293,244,85,258,371
"COG3023",234,562,565,478,522,722,803,20,337,488
"COG3024",5,7,6,3,2,0,1,1,1,1
"COG3025",2,26,35,28,36,22,32,175,92,4
"COG3026",4,7,9,1,4,0,16,0,21,3
"COG3027",8,12,16,11,12,9,22,3,65,2
"COG3028",9,10,19,2,13,3,24,5,18,9
"COG3029",1,0,10,0,0,1,8,0,9,1
"COG3030",0,2,5,1,0,0,11,1,7,1
"COG3031",0,3,14,0,0,0,2,1,39,2
"COG3033",59,166,89,278,166,97,101,58,208,124
"COG3034",3,13,12,69,30,12,53,31,30,5
"COG3036",0,2,7,0,0,0,7,0,6,0
"COG3037",13,52,67,72,42,29,69,642,78,31
"COG3038",0,8,13,1,3,4,32,1,38,1
"COG3039",525,2057,124,133,89,62,53,19,1488,484
"COG3040",50,78,111,151,35,61,236,3,48,25
"COG3041",60,34,48,60,69,56,14,49,175,208
"COG3042",0,1,5,0,0,0,23,0,10,1
"COG3043",2,3,13,1,2,0,0,0,15,1
"COG3044",84,24,112,52,91,54,25,61,54,66
"COG3045",1,9,22,1,2,2,13,1,13,2
"COG3047",0,2,1,0,1,0,17,0,5,1
"COG3048",13,26,50,37,26,39,31,12,49,8
"COG3049",532,540,605,515,468,355,406,195,417,276
"COG3050",4,1,4,1,1,1,7,1,2,2
"COG3051",31,84,105,31,142,104,165,135,135,37
"COG3052",9,25,20,14,46,26,43,32,46,11
"COG3053",13,34,55,8,31,32,59,49,64,30
"COG3054",1,7,10,2,3,0,20,2,23,4
"COG3055",60,235,284,105,202,97,138,298,168,221
"COG3056",1,6,6,1,1,1,27,1,23,2
"COG3057",0,4,6,0,0,0,8,0,4,3
"COG3058",12,21,32,1,12,1,15,2,36,13
"COG3059",47,202,222,113,220,85,135,3,142,88
"COG3060",1,4,5,1,2,0,16,1,9,3
"COG3061",0,0,3,0,2,2,16,1,2,2
"COG3062",2,3,3,0,0,0,0,0,7,0
"COG3063",0,0,0,0,0,0,0,1,0,1
"COG3064",4,6,16,0,2,0,26,1,7,1
"COG3065",0,4,10,3,1,0,16,1,7,1
"COG3066",1,4,13,2,0,0,9,0,8,3
"COG3067",2,4,9,3,0,0,25,2,24,5
"COG3068",1,4,20,2,3,1,24,0,14,1
"COG3069",285,304,237,86,159,93,96,10,106,71
"COG3070",59,15,28,34,17,34,38,17,70,27
"COG3071",2,5,14,3,4,0,28,0,20,3
"COG3072",4,10,24,3,3,0,57,4,40,8
"COG3073",0,4,10,1,1,1,19,0,15,3
"COG3074",0,1,10,1,0,0,4,0,16,3
"COG3075",28,140,21,112,204,39,17,2,24,80
"COG3076",1,10,14,0,3,0,21,0,21,7
"COG3077",128,33,39,53,117,82,12,106,133,38
"COG3078",2,0,4,0,1,1,23,1,7,0
"COG3079",1,5,10,1,2,1,26,0,29,5
"COG3080",0,2,7,3,1,0,17,0,13,5
"COG3081",2,5,14,0,3,0,31,0,17,5
"COG3082",1,2,11,0,0,0,9,0,10,1
"COG3083",51,85,42,122,43,30,55,3,111,5
"COG3084",0,7,10,0,2,1,16,0,25,5
"COG3085",4,3,8,1,0,0,13,0,18,0
"COG3086",0,7,8,3,4,11,19,2,2,12
"COG3087",11,8,28,1,6,2,20,1,18,5
"COG3088",8,19,52,1,8,1,6,1,32,1
"COG3089",0,1,4,0,1,0,10,0,17,1
"COG3090",143,215,256,196,365,123,419,395,241,175
"COG3091",0,4,7,2,0,0,11,2,16,4
"COG3092",3,3,11,0,4,0,10,0,19,0
"COG3093",55,64,486,51,280,20,69,7,131,58
"COG3094",0,4,11,0,1,1,14,1,14,2
"COG3095",2,2,11,1,3,0,15,2,17,1
"COG3096",8,15,32,6,5,3,114,5,33,11
"COG3097",2,3,6,0,0,0,0,0,11,2
"COG3098",0,1,7,1,2,0,7,1,9,0
"COG3099",2,4,6,0,0,0,5,0,9,2
"COG3100",0,0,11,0,0,1,12,1,15,1
"COG3101",2,3,7,0,0,1,15,2,7,2
"COG3102",1,2,8,0,0,3,10,1,8,0
"COG3103",246,26,72,46,184,138,63,150,140,67
"COG3104",335,663,493,760,503,503,751,16,456,471
"COG3105",0,4,10,0,2,0,9,0,18,1
"COG3106",2,5,15,1,2,0,28,0,17,3
"COG3107",3,5,18,2,3,0,44,0,22,3
"COG3108",1,2,10,2,1,0,21,0,10,1
"COG3109",4,4,10,0,3,0,23,2,13,2
"COG3110",1,2,14,0,1,1,16,0,18,1
"COG3111",9,11,24,8,5,3,28,74,18,4
"COG3112",0,3,4,0,1,0,22,1,8,1
"COG3113",1,3,19,1,0,0,10,0,6,1
"COG3114",0,0,0,0,1,0,0,0,2,0
"COG3115",1,3,4,1,0,1,26,0,5,1
"COG3116",1,3,9,0,0,1,13,0,13,5
"COG3117",11,17,32,1,5,9,24,0,29,6
"COG3118",2,1,11,2,1,0,23,0,11,1
"COG3119",2612,5265,6201,4774,4206,3112,7712,276,2462,3638
"COG3120",2,1,13,3,3,1,21,1,11,6
"COG3121",3,30,127,10,31,13,294,12,189,26
"COG3122",1,5,9,0,1,2,17,0,9,1
"COG3123",0,3,9,0,2,2,12,1,22,3
"COG3124",2,30,5,58,31,7,15,3,51,6
"COG3125",0,2,6,1,2,1,25,0,12,1
"COG3126",0,1,2,0,0,1,20,0,3,1
"COG3127",0,7,14,0,5,1,25,1,10,1
"COG3128",1,1,9,0,1,2,1,0,12,1
"COG3129",9,44,65,23,20,21,164,1,18,13
"COG3130",0,2,0,0,0,0,3,0,2,0
"COG3131",2,9,32,2,9,3,76,3,60,5
"COG3132",1,6,12,0,0,3,10,1,12,1
"COG3133",2,3,11,1,1,5,11,0,16,3
"COG3134",0,4,13,0,0,0,27,2,12,2
"COG3135",0,1,1,0,2,0,13,0,1,0
"COG3136",0,2,10,0,1,1,15,0,7,2
"COG3137",1,0,1,0,0,0,10,0,8,1
"COG3138",0,2,11,1,5,2,17,0,18,2
"COG3139",0,3,5,0,1,0,7,0,10,1
"COG3140",4,1,4,0,1,0,5,0,3,0
"COG3141",1,2,8,0,1,0,13,0,5,1
"COG3142",163,216,237,273,281,126,209,186,146,270
"COG3143",1,2,9,0,4,0,23,1,15,0
"COG3144",119,8,31,2,12,33,35,1,32,6
"COG3145",1,5,5,0,0,0,8,0,7,0
"COG3147",1,0,4,0,0,1,12,0,11,0
"COG3148",0,4,6,0,1,0,19,0,12,4
"COG3149",0,3,4,0,1,0,12,1,9,0
"COG3150",38,20,165,12,12,5,43,2,30,15
"COG3151",0,5,13,0,1,0,14,1,18,4
"COG3152",43,57,85,53,45,32,155,188,97,68
"COG3153",101,122,240,141,71,67,236,38,70,148
"COG3154",0,6,9,1,1,1,10,0,13,1
"COG3155",0,2,4,3,0,0,9,0,19,1
"COG3156",1,6,10,1,1,1,16,1,22,2
"COG3157",0,7,33,1,3,1,153,1,161,11
"COG3158",300,9,40,39,13,200,49,488,90,337
"COG3159",5,18,3,0,2,0,14,0,8,0
"COG3160",1,6,11,2,2,1,27,0,18,4
"COG3161",0,4,16,0,2,2,18,0,18,1
"COG3162",0,4,10,3,2,0,13,1,10,2
"COG3164",57,55,82,9,40,24,80,4,83,8
"COG3165",0,6,12,0,2,2,23,0,12,1
"COG3166",0,9,19,1,6,2,8,0,18,1
"COG3169",69,166,121,163,145,97,103,5,134,110
"COG3171",3,4,15,0,4,0,13,0,13,3
"COG3172",22,7,18,24,5,0,42,36,56,5
"COG3173",10,0,23,19,17,2,0,0,9,0
"COG3174",63,382,258,145,316,124,329,9,117,110
"COG3176",467,703,621,836,660,641,499,12,452,961
"COG3177",1479,474,1146,951,1154,648,279,685,682,1919
"COG3178",254,381,277,289,361,298,162,10,204,504
"COG3179",0,1,0,14,1,307,14,1,0,0
"COG3180",8,37,19,9,26,10,11,3,72,4
"COG3181",94,180,169,79,107,79,119,144,169,64
"COG3182",105,106,153,233,199,93,211,7,125,179
"COG3183",7,15,4,13,22,15,1,8,21,0
"COG3185",0,0,2,1,0,0,0,0,0,1
"COG3187",120,215,212,143,228,111,154,11,81,173
"COG3188",7,76,238,7,69,16,768,18,348,56
"COG3189",37,88,143,68,102,47,153,2,104,38
"COG3190",0,4,2,0,1,0,8,1,4,0
"COG3191",52,44,48,58,77,62,19,83,53,32
"COG3192",11,40,62,18,58,20,6,13,26,13
"COG3193",13,39,27,16,17,10,31,18,36,41
"COG3194",0,1,2,0,0,0,0,0,13,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",37,6,20,18,14,8,18,33,39,27
"COG3199",2,6,17,10,9,1,14,3,6,0
"COG3201",88,237,205,256,209,274,363,42,195,140
"COG3203",254,271,166,17,95,47,179,12,181,21
"COG3204",0,2,4,0,1,1,0,0,14,0
"COG3206",332,385,333,384,635,437,451,252,289,773
"COG3208",1,5,11,7,8,8,3,19,43,1
"COG3209",819,546,459,644,2033,5171,1325,198,1023,267
"COG3210",110,221,232,180,150,40,56,8,177,43
"COG3211",0,0,0,0,0,0,30,0,0,0
"COG3212",16,4,13,22,5,22,48,159,10,11
"COG3213",1,0,0,0,0,1,0,0,0,2
"COG3214",11,3,14,10,6,0,26,0,22,3
"COG3216",0,0,0,2,0,2,0,0,0,0
"COG3217",0,5,20,0,2,2,31,3,24,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,4
"COG3221",16,33,22,28,23,41,37,16,77,22
"COG3222",1,5,3,5,33,1,13,29,4,10
"COG3223",2,3,17,2,4,0,12,1,21,4
"COG3224",0,0,0,0,0,3,0,0,0,0
"COG3225",270,257,350,489,118,184,38,76,293,93
"COG3226",0,3,12,0,1,1,18,0,17,1
"COG3227",0,0,0,0,9,0,21,0,0,7
"COG3228",3,2,6,0,0,0,20,0,12,4
"COG3231",7,6,15,24,15,0,0,2,9,0
"COG3232",0,3,0,0,0,0,8,0,2,1
"COG3234",0,5,11,0,1,1,4,0,20,1
"COG3236",42,12,21,42,15,18,8,10,153,35
"COG3237",0,1,3,3,1,1,9,2,7,1
"COG3238",54,21,44,19,36,38,29,108,62,24
"COG3239",0,0,3,0,0,0,1,0,19,0
"COG3242",0,5,3,0,0,0,8,0,10,3
"COG3246",7,138,65,126,49,9,102,201,87,35
"COG3247",15,13,21,2,2,11,7,4,22,4
"COG3248",0,2,21,0,3,2,9,2,36,2
"COG3250",10029,12068,13454,8688,9219,10547,15159,3303,6940,10990
"COG3251",0,2,2,0,1,0,7,0,7,1
"COG3252",1,8,3,0,0,0,14,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",94,98,204,50,72,118,116,10,75,81
"COG3256",3,0,0,0,0,1,0,5,0,7
"COG3257",2,13,15,11,2,5,13,2,12,2
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",11,23,16,18,17,15,17,6,47,13
"COG3261",12,32,39,33,20,18,39,5,69,15
"COG3262",8,8,28,4,5,3,14,1,28,19
"COG3263",295,502,415,519,427,222,359,466,237,223
"COG3264",25,41,60,11,22,17,171,10,84,26
"COG3265",0,2,15,1,4,1,20,37,45,3
"COG3266",1,2,12,0,4,0,37,1,13,4
"COG3267",8,11,31,4,16,9,11,39,8,20
"COG3268",0,1,0,0,0,19,0,0,0,0
"COG3270",103,17,15,57,75,40,29,99,62,35
"COG3271",0,1,0,1,0,0,0,0,0,0
"COG3272",1,10,13,0,3,0,25,0,10,1
"COG3274",248,512,891,428,469,222,804,67,411,697
"COG3275",674,1335,1338,1213,1000,1297,2257,40,611,774
"COG3276",10,54,72,34,32,35,134,20,68,47
"COG3279",2258,1362,1519,1525,1312,1742,2162,779,1597,1270
"COG3283",1,5,11,12,4,1,40,293,21,2
"COG3284",15,48,17,55,26,13,15,406,128,25
"COG3287",66,7,15,1,13,7,2,2,27,33
"COG3288",6,6,17,6,4,0,40,173,27,4
"COG3290",82,44,116,40,53,62,135,9,184,32
"COG3291",47,130,95,477,68,112,149,15,62,43
"COG3292",8442,11662,16362,7953,9186,12298,16961,429,5699,8583
"COG3293",1256,57,2,233,116,27,123,11,110,275
"COG3294",45,5,25,6,11,10,1,30,8,3
"COG3296",2,0,0,29,0,3,33,0,1,0
"COG3297",0,3,11,0,1,0,22,0,46,0
"COG3299",53,32,39,34,50,23,21,196,115,66
"COG3301",44,56,43,3,7,9,1,2,20,4
"COG3302",1,8,17,2,7,2,58,4,38,5
"COG3303",184,237,281,225,102,93,470,6,135,54
"COG3304",65,131,146,75,163,128,152,126,126,97
"COG3306",15,7,49,53,2,20,1,1,2,1
"COG3307",15,23,47,41,94,39,56,202,91,19
"COG3309",0,9,0,16,3,9,15,0,3,145
"COG3311",2,7,8,0,4,2,27,2,46,0
"COG3312",1,3,13,0,1,1,21,2,23,2
"COG3313",0,2,3,0,0,1,10,0,4,1
"COG3314",270,77,94,103,111,76,48,137,145,73
"COG3315",211,61,43,92,20,67,106,24,106,96
"COG3316",2,12,4,9,13,0,16,2,48,26
"COG3317",4,10,19,0,8,7,29,2,16,1
"COG3318",0,2,15,1,2,3,23,5,3,3
"COG3319",2,16,97,4,18,6,23,5,137,2
"COG3320",36,33,43,43,70,19,14,112,43,20
"COG3321",3,12,62,19,36,12,2,10,398,1
"COG3323",107,206,148,246,225,74,216,296,90,98
"COG3324",9,43,65,149,38,31,109,1,23,13
"COG3325",72,191,157,74,267,103,74,4,229,95
"COG3326",74,14,26,20,15,35,41,25,57,57
"COG3327",1,0,6,0,0,1,18,0,2,1
"COG3328",527,2003,577,1050,953,1208,272,691,654,474
"COG3330",21,0,0,0,0,0,0,0,0,0
"COG3331",114,18,34,58,67,44,14,53,59,39
"COG3333",160,212,243,115,179,109,170,233,146,107
"COG3335",189,118,130,101,42,21,45,160,188,145
"COG3338",0,0,1,5,0,0,15,4,2,1
"COG3339",25,13,8,26,11,5,9,98,34,6
"COG3340",215,136,118,109,184,235,137,191,299,77
"COG3341",231,210,212,176,237,213,216,123,135,252
"COG3343",0,1,2,9,0,0,0,4,5,0
"COG3344",1953,2222,1291,3196,2855,6949,1924,916,3305,3362
"COG3345",1009,689,999,794,589,1076,899,2834,668,954
"COG3347",4,2,4,12,1,5,3,11,25,1
"COG3350",0,0,1,0,5,0,0,0,36,0
"COG3359",179,20,32,35,73,40,17,43,33,30
"COG3366",0,7,1,2,0,10,4,1,18,0
"COG3369",3,33,6,35,6,5,53,1,18,1
"COG3376",0,0,2,0,0,0,16,0,2,0
"COG3378",246,440,91,236,270,281,202,292,333,226
"COG3379",9,2,0,2,0,0,1,2,9,4
"COG3381",0,23,30,3,3,7,37,1,37,7
"COG3382",145,171,109,122,157,189,155,9,108,86
"COG3383",34,73,67,66,61,42,63,396,98,26
"COG3384",2,6,26,0,10,2,34,5,38,10
"COG3385",580,230,301,1442,139,7807,456,113,971,5177
"COG3386",37,100,148,123,71,69,284,33,67,72
"COG3387",82,127,130,94,134,54,87,10,92,43
"COG3391",54,172,170,223,51,335,715,12,176,149
"COG3392",35,6,0,51,20,78,2,4,152,30
"COG3393",5,1,0,10,11,11,0,7,0,3
"COG3394",69,58,67,74,50,24,74,31,142,40
"COG3395",32,116,124,116,80,60,135,724,117,30
"COG3396",0,3,7,0,0,0,46,2,8,2
"COG3397",6,0,0,0,2,0,36,1,0,0
"COG3401",41,4,0,2,12,49,7,8,18,37
"COG3402",8,66,3,43,99,19,1,2,3,45
"COG3404",145,284,234,294,344,146,234,79,289,195
"COG3405",358,142,45,162,157,290,37,238,49,303
"COG3407",0,0,0,14,0,0,0,4,4,1
"COG3408",468,784,627,922,704,1003,674,32,412,892
"COG3409",230,36,57,50,107,277,95,144,166,112
"COG3410",31,71,86,38,6,27,279,8,53,63
"COG3411",13,45,34,106,23,15,15,4,85,15
"COG3412",3,25,48,13,15,5,29,81,34,14
"COG3414",7,21,33,29,18,25,34,279,53,6
"COG3415",0,0,1,0,0,0,0,0,0,2
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,19,8,56,1,2,24,0,25,3
"COG3418",0,1,5,0,2,0,15,0,6,2
"COG3420",28,32,4,0,0,0,0,0,4,0
"COG3421",1,83,0,0,0,0,38,0,58,1
"COG3422",5,3,11,1,0,0,12,0,4,9
"COG3423",0,2,9,0,0,0,16,1,15,2
"COG3425",0,0,0,25,0,1,0,8,8,0
"COG3426",258,373,325,273,391,171,235,59,211,243
"COG3428",20,38,0,17,38,25,0,0,3,29
"COG3429",0,0,0,0,1,0,0,83,1,0
"COG3433",0,13,45,2,16,2,25,2,84,3
"COG3434",62,13,2,35,0,30,1,2,32,32
"COG3436",807,2613,3788,795,1629,2797,3655,523,2102,3044
"COG3437",483,430,760,471,738,727,755,240,430,1335
"COG3439",12,96,77,143,31,18,162,7,27,18
"COG3440",47,3,19,5,10,2,74,85,20,35
"COG3442",38,5,12,35,15,18,2,167,41,10
"COG3443",2,7,14,25,2,1,18,63,29,14
"COG3444",74,69,132,123,114,53,88,676,171,68
"COG3445",4,1,8,0,1,0,14,0,15,1
"COG3447",0,4,4,0,3,2,78,1,25,3
"COG3448",0,1,1,2,0,0,1,177,2,0
"COG3449",216,249,343,220,201,126,707,9,131,53
"COG3450",0,0,0,1,0,0,2,0,0,1
"COG3451",1893,1439,1304,1993,2836,1800,1366,1249,3162,1434
"COG3452",181,13,19,30,17,81,15,13,66,39
"COG3454",1,12,11,10,16,9,20,4,25,1
"COG3455",0,3,11,0,2,0,37,1,14,1
"COG3456",0,5,13,0,1,0,12,0,0,0
"COG3457",15,13,36,13,9,30,3,3,64,9
"COG3458",119,533,567,292,342,307,316,23,331,194
"COG3459",1243,123,102,174,222,708,31,106,342,497
"COG3460",0,2,1,1,0,0,9,0,2,0
"COG3463",55,21,17,17,18,18,16,0,11,3
"COG3464",999,3263,2652,658,3571,1043,1012,155,1124,1870
"COG3467",305,211,162,232,295,171,390,256,237,178
"COG3468",172,654,546,258,568,453,226,51,1586,21
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",2,0,0,0,2,0,1,54,14,0
"COG3471",2,0,3,0,0,3,0,0,0,1
"COG3472",32,20,0,35,1,35,64,30,102,16
"COG3473",0,0,0,11,5,0,0,0,0,4
"COG3475",546,431,597,439,582,396,500,321,562,968
"COG3476",70,70,96,21,84,34,16,5,63,48
"COG3477",0,0,15,0,0,1,0,0,20,0
"COG3478",1,6,1,5,0,2,10,1,1,0
"COG3479",0,0,5,1,0,1,12,0,4,0
"COG3480",1,0,0,13,4,8,0,70,7,1
"COG3481",370,65,116,142,167,138,73,446,275,154
"COG3484",0,0,1,0,0,0,0,0,3,0
"COG3485",0,0,3,1,0,0,0,0,5,2
"COG3486",0,0,6,1,6,11,23,2,4,0
"COG3487",142,126,124,175,90,48,224,3,100,87
"COG3488",84,91,74,145,79,369,169,6,121,196
"COG3491",0,0,3,0,0,0,0,0,1,4
"COG3493",16,35,99,11,168,32,107,216,54,25
"COG3494",7,30,21,18,26,38,24,259,62,20
"COG3496",0,0,0,0,0,0,15,0,0,0
"COG3497",82,71,151,187,70,48,236,13,153,25
"COG3498",23,12,26,2,7,15,21,3,63,6
"COG3499",0,3,5,0,0,0,23,1,0,1
"COG3500",90,97,138,171,54,29,287,9,133,34
"COG3501",47,198,135,154,311,39,285,16,395,27
"COG3503",40,7,2,7,9,18,1,24,55,5
"COG3504",4,3,7,0,0,4,2,37,36,10
"COG3505",1826,1261,814,1876,1876,1749,827,934,2405,1450
"COG3506",89,63,86,56,22,51,192,129,29,59
"COG3507",2911,3735,3252,1925,3083,2374,3128,1838,1135,3463
"COG3509",6,6,0,13,25,149,0,0,7,53
"COG3512",69,30,36,69,22,31,21,50,90,65
"COG3513",717,384,345,338,186,161,115,92,536,453
"COG3514",0,0,5,0,0,0,0,0,0,1
"COG3515",1,4,18,2,3,1,64,4,33,6
"COG3516",0,6,14,2,0,3,24,2,23,3
"COG3517",1,7,24,2,1,1,25,3,30,3
"COG3518",0,0,2,0,0,0,19,0,14,1
"COG3519",0,6,16,1,1,3,28,3,18,3
"COG3520",0,5,11,2,1,2,29,3,17,3
"COG3521",0,2,11,0,0,0,18,0,21,0
"COG3522",0,3,22,2,2,0,48,1,26,1
"COG3523",0,3,17,0,4,3,48,1,32,6
"COG3524",0,7,26,2,0,1,8,3,7,1
"COG3525",1701,4374,4404,3124,3382,2258,5413,310,2189,4142
"COG3526",0,0,0,0,0,0,1,0,0,1
"COG3527",3,3,0,8,0,0,18,10,13,1
"COG3528",2,0,0,0,0,7,0,0,0,0
"COG3529",0,0,1,0,0,0,7,1,3,0
"COG3530",0,3,3,0,1,5,1,0,11,2
"COG3533",2278,2692,3425,1575,2050,1132,2708,1279,1241,1523
"COG3534",987,1287,1172,908,946,1754,1447,728,685,1746
"COG3535",3,5,0,12,7,8,0,7,25,1
"COG3536",8,3,12,2,0,2,0,0,2,0
"COG3537",3064,6221,7032,4143,3323,2110,8289,138,2365,3089
"COG3538",202,547,377,450,349,364,585,244,404,541
"COG3539",5,51,164,8,25,6,338,7,306,31
"COG3541",33,54,116,26,20,11,27,5,165,21
"COG3542",14,4,1,9,3,13,8,2,10,0
"COG3543",27,13,1,3,14,12,5,32,29,19
"COG3544",2,7,10,14,0,4,11,162,5,3
"COG3545",5,0,0,0,0,0,0,0,0,0
"COG3546",111,48,87,70,82,68,145,65,102,38
"COG3547",1068,1529,513,1746,473,3751,559,744,1229,6165
"COG3548",0,25,8,10,4,1,2,2,21,1
"COG3549",1,0,16,2,0,5,3,4,16,1
"COG3550",224,380,328,592,391,1197,584,100,884,1269
"COG3552",1,0,0,0,2,0,2,2,0,0
"COG3555",0,0,0,0,0,0,0,0,3,3
"COG3557",0,0,6,23,0,6,0,4,5,5
"COG3558",0,0,1,0,0,0,0,0,0,1
"COG3560",56,259,161,194,251,98,177,135,148,101
"COG3561",54,2,21,87,5,243,15,14,227,29
"COG3562",0,5,11,6,2,1,3,7,18,0
"COG3563",0,6,24,0,0,1,0,1,16,0
"COG3566",35,18,4,16,495,15,0,5,39,1
"COG3567",35,24,0,9,476,18,1,11,60,0
"COG3568",395,949,955,686,871,517,1093,58,673,433
"COG3570",0,0,11,8,16,2,0,0,9,0
"COG3572",10,1,2,11,9,3,0,215,2,1
"COG3575",0,0,0,9,0,0,0,2,0,0
"COG3576",2,0,1,0,21,5,0,73,3,5
"COG3579",282,694,515,526,672,513,436,429,398,672
"COG3580",866,277,337,228,435,691,449,1635,573,269
"COG3581",848,252,287,230,410,661,481,1509,541,246
"COG3583",86,23,4,23,23,28,3,368,146,22
"COG3584",73,28,21,38,48,51,41,366,181,42
"COG3585",3,2,11,3,2,2,3,1,4,0
"COG3586",15,42,56,14,7,37,149,133,102,26
"COG3587",201,387,493,76,217,556,336,468,370,237
"COG3588",4,5,3,13,3,0,13,4,1,1
"COG3589",17,13,8,22,5,5,12,188,30,8
"COG3590",424,545,448,617,578,1153,479,370,322,961
"COG3591",17,12,12,0,0,0,31,23,18,4
"COG3592",0,2,10,1,2,1,8,0,16,3
"COG3593",185,132,81,217,612,266,793,57,337,175
"COG3594",324,198,253,205,129,210,567,75,226,566
"COG3595",29,4,6,1,7,3,0,1,1,2
"COG3596",33,5,14,13,3,11,11,2,64,33
"COG3597",6,0,0,0,3,8,2,4,0,0
"COG3598",21,4,40,0,32,34,3,225,3,1
"COG3599",77,16,9,51,23,26,2,58,78,16
"COG3600",92,15,162,34,28,132,9,5,57,62
"COG3601",149,37,62,77,88,102,28,298,143,58
"COG3602",6,2,23,3,2,1,2,1,4,0
"COG3603",12,21,11,8,37,5,5,6,14,4
"COG3604",156,269,333,136,403,155,177,25,278,132
"COG3605",1,7,24,5,3,1,32,2,19,5
"COG3608",213,85,61,52,176,91,28,183,159,75
"COG3609",0,2,6,5,0,2,0,0,18,1
"COG3610",111,124,158,119,105,97,256,111,158,109
"COG3611",4,4,10,20,4,18,0,7,13,3
"COG3613",3,4,0,3,23,0,2,23,7,1
"COG3615",0,3,7,7,4,1,24,0,17,3
"COG3616",25,64,35,71,42,19,83,8,39,20
"COG3617",68,153,94,98,678,250,155,151,238,366
"COG3618",1,4,15,5,2,2,13,2,6,1
"COG3619",154,57,72,83,87,90,49,146,193,92
"COG3621",0,4,0,1,0,0,0,2,0,0
