"","NOM020","NLM008","DLM018","DOM010","NOF006","NOM014","DOM013","NLM027","NLF015","NOM025"
"COG2936",69,134,277,99,148,229,80,6,161,297
"COG2937",129,5,0,0,38,9,1,61,10,99
"COG2938",6,3,0,2,11,3,1,9,1,18
"COG2939",0,0,39,2,0,0,1,0,0,0
"COG2942",738,251,351,422,756,554,318,190,863,330
"COG2943",33,8,0,1,40,7,3,37,10,92
"COG2944",14,22,10,1,51,4,5,3,8,37
"COG2945",0,0,0,2,0,0,0,0,1,0
"COG2946",54,918,103,122,31,76,69,821,66,124
"COG2947",3,1,2,6,1,3,7,0,6,0
"COG2948",5,1,0,11,2,0,17,15,0,0
"COG2949",65,15,34,20,72,17,137,20,41,56
"COG2951",65,5,3,12,30,10,24,28,13,33
"COG2954",345,287,262,199,219,226,183,116,182,156
"COG2956",47,6,4,17,7,9,17,18,9,21
"COG2957",203,391,368,247,361,324,311,35,349,176
"COG2958",1,60,0,0,0,0,1,0,1,0
"COG2959",65,1,0,0,7,0,0,33,0,5
"COG2960",7,0,0,1,5,0,0,5,2,15
"COG2961",48,17,2,13,99,57,15,23,142,74
"COG2962",37,2,35,29,29,43,43,142,27,15
"COG2963",183,179,217,233,171,88,307,337,106,456
"COG2964",44,70,63,72,30,65,77,180,52,79
"COG2965",4,1,2,1,7,6,8,8,2,10
"COG2966",631,505,455,504,414,525,468,555,381,442
"COG2967",9,3,0,0,8,3,2,7,4,21
"COG2968",63,27,47,70,31,69,33,38,28,41
"COG2969",48,5,0,3,4,8,8,17,10,28
"COG2971",1,19,35,18,10,17,12,11,9,25
"COG2972",1172,5583,2290,1851,1304,1921,1817,5589,1132,2582
"COG2973",1,0,0,0,1,0,0,8,0,2
"COG2974",61,3,0,0,19,4,4,13,11,40
"COG2975",2,1,2,0,3,3,3,11,3,5
"COG2976",45,5,1,6,13,8,5,15,5,16
"COG2977",8,4,0,1,13,0,1,9,1,12
"COG2978",179,124,193,315,249,481,159,54,313,230
"COG2979",6,3,0,0,8,1,0,7,2,23
"COG2980",39,2,1,3,5,2,3,16,7,23
"COG2981",41,1,1,23,5,3,4,20,12,13
"COG2982",61,7,0,4,49,16,2,59,14,142
"COG2983",4,1,0,1,15,0,2,6,2,21
"COG2984",126,491,252,377,152,246,357,679,243,372
"COG2985",1728,882,862,1621,2036,2051,1131,95,2129,1537
"COG2986",138,118,153,380,630,563,316,117,705,436
"COG2987",141,127,131,417,480,535,267,124,572,412
"COG2988",7,4,0,0,5,2,0,24,3,17
"COG2989",326,168,153,36,62,27,23,25,120,64
"COG2990",40,7,26,19,23,18,16,88,27,35
"COG2991",1,0,0,0,0,0,0,4,0,0
"COG2992",4,6,0,33,21,8,1,23,6,42
"COG2994",0,0,0,2,2,5,2,0,1,0
"COG2995",83,6,0,2,25,3,0,43,8,75
"COG2996",329,455,344,281,342,436,275,491,247,237
"COG2998",4,1,0,3,5,8,8,0,5,4
"COG2999",4,2,0,1,15,3,0,9,6,28
"COG3001",5,0,30,0,3,3,1,30,2,6
"COG3004",92,107,206,214,275,234,136,106,226,321
"COG3005",35,21,50,102,111,78,14,41,73,108
"COG3006",6,3,1,0,15,4,5,31,3,41
"COG3007",64,12,35,5,2,8,15,77,6,3
"COG3008",88,15,1,3,37,9,28,65,22,113
"COG3009",18,1,0,0,6,4,1,4,0,30
"COG3010",33,79,65,141,52,77,98,232,62,183
"COG3012",4,0,1,12,2,10,3,17,5,21
"COG3013",6,3,0,1,9,1,7,5,1,23
"COG3014",4,0,1,2,0,1,3,0,0,0
"COG3015",162,84,30,40,113,117,46,10,64,67
"COG3016",23,43,13,37,67,19,76,13,20,136
"COG3017",43,5,2,2,4,6,0,15,2,15
"COG3019",3,1,0,0,0,0,0,0,0,0
"COG3021",224,177,165,143,236,319,251,12,353,141
"COG3022",279,267,235,224,302,317,198,482,231,172
"COG3023",940,390,183,425,733,538,237,35,889,373
"COG3024",14,0,0,1,0,1,3,7,0,0
"COG3025",21,5,18,44,31,30,39,34,27,53
"COG3026",8,5,0,0,12,0,1,27,3,32
"COG3027",10,8,5,6,18,6,19,11,4,23
"COG3028",51,5,2,6,9,14,17,17,2,18
"COG3029",33,2,1,0,5,1,0,14,0,11
"COG3030",24,2,0,0,11,2,0,8,2,19
"COG3031",4,3,0,0,0,2,1,3,2,31
"COG3033",53,45,103,135,177,161,128,16,150,105
"COG3034",48,9,0,2,7,30,6,14,6,10
"COG3036",0,2,0,0,2,0,0,10,1,8
"COG3037",40,23,87,70,27,42,46,268,51,53
"COG3038",12,7,1,2,20,4,0,11,3,56
"COG3039",341,157,534,38,30,106,481,134,309,343
"COG3040",40,36,80,62,146,45,57,19,119,94
"COG3041",113,86,60,60,40,84,95,70,56,47
"COG3042",6,0,0,1,11,1,0,11,3,16
"COG3043",5,3,0,7,11,0,3,8,0,21
"COG3044",46,110,63,119,38,78,32,334,32,93
"COG3045",5,4,3,7,9,2,3,12,2,18
"COG3047",7,4,1,0,8,2,0,6,3,10
"COG3048",32,13,25,33,34,15,12,32,46,54
"COG3049",191,470,441,461,578,471,488,362,482,371
"COG3050",1,1,0,0,3,1,0,10,1,12
"COG3051",52,37,50,155,50,132,61,69,188,178
"COG3052",7,17,6,42,17,34,23,23,29,39
"COG3053",32,32,101,68,29,30,62,30,47,101
"COG3054",5,3,0,2,16,2,6,12,2,25
"COG3055",316,82,51,128,210,215,85,11,262,115
"COG3056",11,1,0,1,17,5,0,23,3,24
"COG3057",7,2,0,0,6,1,0,9,3,8
"COG3058",23,4,2,7,17,9,12,24,15,40
"COG3059",47,58,11,104,191,240,88,9,168,129
"COG3060",5,5,0,0,13,2,1,7,0,12
"COG3061",6,0,1,1,4,1,0,24,3,11
"COG3062",0,1,0,1,7,0,1,5,2,17
"COG3063",0,0,0,0,0,0,0,6,0,0
"COG3064",48,0,0,1,3,2,0,37,1,22
"COG3065",7,9,0,1,13,3,2,13,6,20
"COG3066",48,1,0,0,5,0,0,14,0,24
"COG3067",101,2,0,0,11,3,2,36,1,51
"COG3068",28,6,0,0,6,3,0,22,3,26
"COG3069",109,212,60,169,180,154,132,63,176,73
"COG3070",22,181,36,15,30,14,25,141,20,42
"COG3071",23,5,0,0,33,3,0,27,1,23
"COG3072",141,8,0,2,24,9,3,64,7,70
"COG3073",7,2,0,0,17,3,1,20,1,16
"COG3074",9,3,0,0,13,0,0,11,4,14
"COG3075",30,9,37,57,127,216,98,13,12,33
"COG3076",7,4,0,0,10,2,1,13,3,17
"COG3077",40,270,88,66,59,115,106,83,50,96
"COG3078",3,3,0,0,5,0,0,10,1,12
"COG3079",6,1,0,1,18,4,1,18,4,30
"COG3080",37,2,0,1,8,0,1,12,1,11
"COG3081",12,4,0,0,15,0,1,18,1,20
"COG3082",9,1,0,0,3,2,0,7,0,9
"COG3083",51,16,1,52,61,53,32,47,71,74
"COG3084",8,2,0,0,12,2,1,7,2,19
"COG3085",22,3,0,1,11,4,0,16,4,27
"COG3086",5,0,0,25,15,8,1,10,18,12
"COG3087",12,1,3,7,13,7,3,12,5,29
"COG3088",14,8,1,9,20,8,11,23,7,56
"COG3089",0,1,0,0,6,1,0,6,1,9
"COG3090",120,366,198,284,96,339,136,154,149,277
"COG3091",5,4,0,0,6,1,2,127,4,18
"COG3092",26,2,0,0,8,0,0,8,2,15
"COG3093",292,53,51,7,139,293,346,49,105,57
"COG3094",1,0,0,0,3,1,0,6,0,24
"COG3095",8,4,0,0,7,1,1,13,2,23
"COG3096",33,10,0,0,23,7,1,74,4,95
"COG3097",4,3,0,0,6,1,0,8,0,17
"COG3098",21,2,0,1,5,1,0,5,1,17
"COG3099",10,3,0,0,5,0,1,6,1,5
"COG3100",16,1,0,1,5,3,0,6,1,24
"COG3101",7,0,0,0,7,3,0,13,2,19
"COG3102",3,2,0,0,5,1,0,16,2,11
"COG3103",46,123,88,89,54,183,184,151,79,153
"COG3104",512,280,522,518,703,486,435,232,478,418
"COG3105",17,4,0,0,13,1,1,11,1,19
"COG3106",11,4,0,0,21,3,0,24,1,38
"COG3107",105,0,1,1,15,4,2,27,5,58
"COG3108",10,0,0,1,9,1,2,13,3,22
"COG3109",44,3,0,0,8,3,2,2,1,15
"COG3110",2,5,0,1,10,1,0,4,4,27
"COG3111",13,8,4,11,19,8,21,22,6,45
"COG3112",6,3,0,0,5,1,0,12,1,12
"COG3113",5,1,0,0,8,3,1,13,1,19
"COG3114",1,0,0,0,4,0,0,3,2,5
"COG3115",36,0,0,0,4,1,0,11,3,4
"COG3116",8,3,0,2,8,2,0,12,4,21
"COG3117",31,2,4,6,13,10,2,19,6,33
"COG3118",33,1,19,0,7,1,0,12,3,6
"COG3119",2294,1955,1818,3735,6558,4119,2993,356,5851,4486
"COG3120",8,3,0,0,10,2,0,13,1,19
"COG3121",82,57,1,5,150,22,17,120,23,169
"COG3122",6,0,0,1,10,3,2,10,2,27
"COG3123",3,1,0,0,7,0,2,9,2,9
"COG3124",3,5,3,27,35,37,6,8,38,20
"COG3125",3,0,0,1,4,2,1,7,0,9
"COG3126",7,0,1,1,6,0,0,4,2,19
"COG3127",19,2,1,2,20,1,1,29,12,61
"COG3128",9,3,0,0,20,0,0,1,2,21
"COG3129",12,13,1,18,79,13,2,14,35,69
"COG3130",0,0,0,0,4,1,0,0,0,8
"COG3131",34,8,0,2,49,7,2,36,12,78
"COG3132",9,5,0,0,3,2,0,7,4,18
"COG3133",5,1,2,0,3,0,0,12,1,18
"COG3134",4,5,0,1,8,1,0,9,1,15
"COG3135",6,2,0,1,1,0,0,8,1,6
"COG3136",3,2,0,0,6,1,1,6,1,7
"COG3137",5,3,0,0,4,0,0,4,2,8
"COG3138",11,3,0,0,8,2,0,17,4,23
"COG3139",7,0,0,0,6,0,0,3,0,10
"COG3140",2,0,0,0,4,0,1,2,0,4
"COG3141",7,0,0,0,10,2,0,6,0,13
"COG3142",127,256,145,212,206,254,206,292,145,191
"COG3143",33,1,0,0,7,3,0,13,0,34
"COG3144",13,35,84,21,30,11,4,8,15,78
"COG3145",5,1,0,0,4,0,0,7,1,24
"COG3147",2,1,0,0,1,0,0,5,0,9
"COG3148",7,1,0,0,1,0,0,10,6,13
"COG3149",8,0,0,0,4,1,0,0,1,10
"COG3150",39,12,118,29,26,8,6,12,13,44
"COG3151",4,3,0,0,16,2,1,8,3,20
"COG3152",246,42,126,35,112,44,78,329,55,59
"COG3153",127,89,38,105,142,85,85,68,125,92
"COG3154",9,2,2,0,11,0,0,12,4,22
"COG3155",5,0,4,0,3,0,0,15,2,11
"COG3156",12,1,0,0,0,2,1,2,3,50
"COG3157",15,19,0,1,99,9,7,15,5,12
"COG3158",318,45,332,13,28,23,16,252,8,65
"COG3159",7,2,0,1,7,2,4,18,9,22
"COG3160",43,3,2,0,17,2,3,7,2,18
"COG3161",12,0,0,2,15,3,0,11,0,24
"COG3162",4,4,0,2,9,3,2,4,2,17
"COG3164",52,11,16,29,48,35,41,67,33,94
"COG3165",17,7,0,1,8,4,0,10,7,25
"COG3166",5,4,0,9,19,3,4,1,8,27
"COG3169",72,65,69,106,194,164,101,2,101,65
"COG3171",7,2,0,0,11,5,0,16,1,12
"COG3172",11,1,1,3,5,3,2,184,3,13
"COG3173",37,0,4,12,3,15,9,78,7,2
"COG3174",47,67,20,188,419,291,125,5,376,194
"COG3176",683,413,396,513,644,697,399,33,471,339
"COG3177",554,812,949,888,645,1134,1133,450,501,747
"COG3178",440,142,266,307,383,219,168,3,268,123
"COG3179",50,0,0,0,0,0,0,1,4,0
"COG3180",20,4,12,23,28,37,15,10,24,9
"COG3181",90,84,68,106,53,109,109,20,135,187
"COG3182",71,103,176,165,234,206,94,48,240,96
"COG3183",3,37,1,18,20,37,4,17,2,1
"COG3185",4,0,0,0,0,0,0,7,0,0
"COG3187",73,107,135,155,233,219,140,10,180,146
"COG3188",245,87,1,16,393,73,27,330,62,428
"COG3189",40,58,50,49,118,77,65,14,87,98
"COG3190",1,1,0,0,2,0,0,6,4,15
"COG3191",43,157,101,80,11,72,67,53,53,68
"COG3192",11,2,23,27,29,35,12,3,28,23
"COG3193",22,40,12,57,13,24,12,151,10,25
"COG3194",0,2,0,0,7,0,0,2,1,14
"COG3195",2,0,0,0,0,0,1,8,0,0
"COG3196",0,22,32,25,4,18,31,29,16,48
"COG3199",2,0,4,3,0,9,4,0,4,2
"COG3201",258,380,107,203,235,224,129,62,130,163
"COG3203",384,28,36,92,98,97,92,122,99,131
"COG3204",1,0,0,0,17,1,0,0,1,19
"COG3206",291,189,239,597,387,637,427,116,535,458
"COG3208",3,2,6,5,6,7,30,51,5,2
"COG3209",1299,3298,266,767,1430,1922,665,419,1491,2758
"COG3210",247,81,25,88,43,211,36,162,143,63
"COG3211",1,0,0,0,0,0,0,19,0,0
"COG3212",4,18,22,52,7,1,20,23,11,14
"COG3213",0,0,0,0,0,0,0,14,0,0
"COG3214",5,2,0,1,19,2,0,17,2,40
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",14,6,0,0,14,1,2,15,8,28
"COG3218",0,0,0,0,0,0,0,0,0,34
"COG3219",0,0,0,0,0,0,0,2,0,1
"COG3220",0,0,0,0,0,0,0,3,0,0
"COG3221",23,29,52,32,17,30,26,35,13,44
"COG3222",2,9,5,7,0,23,1,11,8,3
"COG3223",6,3,0,0,17,1,2,18,5,27
"COG3224",4,0,0,0,0,0,0,5,0,0
"COG3225",118,371,203,192,382,102,499,325,316,236
"COG3226",10,3,0,0,7,2,4,6,4,17
"COG3227",0,0,10,1,0,11,8,46,0,0
"COG3228",5,1,0,2,8,1,0,12,5,19
"COG3231",15,0,3,26,3,10,1,2,8,0
"COG3232",4,0,0,0,4,2,0,4,0,31
"COG3234",2,2,0,0,5,1,0,0,1,28
"COG3236",18,94,96,48,5,24,21,119,6,42
"COG3237",3,0,1,1,4,1,0,44,0,8
"COG3238",17,61,68,19,37,55,30,186,17,51
"COG3239",1,0,0,0,0,0,0,1,0,0
"COG3242",1,0,0,0,5,0,0,9,0,7
"COG3246",20,39,20,89,26,54,62,27,29,33
"COG3247",13,3,20,0,15,4,16,3,6,31
"COG3248",15,2,0,0,15,1,0,9,1,9
"COG3250",10667,6302,6421,9983,14888,9204,6060,2577,16312,11118
"COG3251",4,0,0,0,1,1,0,2,1,13
"COG3252",0,0,0,7,0,2,0,0,3,0
"COG3253",0,0,0,0,0,0,0,23,1,0
"COG3254",47,66,57,53,109,69,34,39,89,98
"COG3256",1,0,0,0,1,0,14,69,5,1
"COG3257",11,6,3,4,15,3,5,0,7,17
"COG3259",0,0,0,0,0,1,2,0,0,0
"COG3260",29,5,5,29,25,28,24,20,23,61
"COG3261",37,7,9,45,40,22,39,30,44,106
"COG3262",41,8,4,14,25,5,4,31,12,126
"COG3263",251,412,312,424,336,435,323,42,385,346
"COG3264",218,17,8,16,64,19,31,99,42,180
"COG3265",11,0,33,0,17,4,0,10,1,10
"COG3266",15,1,0,0,5,0,3,15,7,27
"COG3267",92,13,1,31,2,23,6,24,4,5
"COG3268",2,5,0,6,0,0,0,0,0,0
"COG3270",32,161,89,48,35,70,69,212,57,124
"COG3271",0,0,0,0,1,0,4,0,0,0
"COG3272",13,0,0,0,18,1,1,12,1,47
"COG3274",157,267,165,384,641,504,353,67,518,494
"COG3275",494,509,1112,919,1485,951,643,93,989,906
"COG3276",37,17,44,99,16,22,111,113,35,60
"COG3279",1035,3606,1979,1484,1830,917,1066,1528,896,1236
"COG3283",13,6,12,10,16,1,51,17,12,46
"COG3284",63,17,36,35,20,25,141,51,35,13
"COG3287",15,36,76,9,16,10,153,0,14,31
"COG3288",89,2,41,1,16,13,5,37,6,35
"COG3290",53,16,13,49,46,52,44,75,119,120
"COG3291",417,79,45,159,77,76,32,15,128,125
"COG3292",11085,5431,5950,8166,17321,9187,5267,137,15779,8106
"COG3293",17,201,187,477,20,105,127,63,7,22
"COG3294",9,61,13,14,3,14,50,42,5,10
"COG3296",3,2,3,0,0,0,0,0,0,0
"COG3297",17,1,0,0,8,0,1,1,2,19
"COG3299",96,95,117,93,44,56,80,53,91,96
"COG3301",24,2,5,13,17,6,20,17,19,54
"COG3302",10,4,1,3,20,4,4,18,12,58
"COG3303",78,49,103,222,292,105,61,15,326,198
"COG3304",113,114,32,93,149,124,70,46,87,85
"COG3306",6,1,6,11,44,1,5,26,7,68
"COG3307",18,23,41,71,43,81,71,101,80,48
"COG3309",2,0,0,0,2,4,120,0,5,4
"COG3311",2,3,0,1,18,4,1,1,2,18
"COG3312",9,1,0,0,7,3,2,25,1,22
"COG3313",2,2,0,1,5,1,1,7,0,12
"COG3314",40,334,145,135,81,111,275,164,79,140
"COG3315",77,92,111,86,65,18,92,100,77,118
"COG3316",28,16,9,8,20,9,20,37,14,130
"COG3317",42,0,1,8,2,6,9,15,7,44
"COG3318",1,0,1,4,3,1,1,13,3,14
"COG3319",57,8,0,0,90,22,3,113,43,63
"COG3320",12,89,96,20,3,63,190,695,36,12
"COG3321",27,4,7,53,68,31,97,349,35,8
"COG3323",71,64,136,150,267,264,174,21,162,76
"COG3324",10,30,4,54,74,45,17,3,55,31
"COG3325",49,69,23,247,273,269,103,81,461,165
"COG3326",53,99,35,30,22,21,59,68,8,74
"COG3327",5,2,0,0,13,0,3,15,0,26
"COG3328",2022,1273,1835,693,494,580,460,590,271,492
"COG3330",0,0,3,0,0,0,64,0,0,0
"COG3331",8,129,40,16,45,65,106,267,20,54
"COG3333",146,114,122,165,94,112,107,22,120,245
"COG3335",49,320,51,70,108,36,61,314,38,91
"COG3338",0,0,0,0,0,0,0,101,0,1
"COG3339",3,7,11,5,3,6,25,18,4,1
"COG3340",87,527,251,160,108,119,194,102,39,107
"COG3341",88,251,225,206,216,228,172,169,148,223
"COG3343",0,0,1,0,0,0,0,201,1,0
"COG3344",4334,4005,3621,3725,1953,2921,2538,1454,1382,2335
"COG3345",1002,1608,1063,1141,1148,593,622,1395,1369,832
"COG3347",1,20,8,3,1,2,7,53,6,2
"COG3350",2,0,0,1,11,6,1,1,0,1
"COG3359",24,228,60,53,29,62,45,105,26,41
"COG3366",8,1,2,4,4,3,11,0,3,0
"COG3369",6,1,3,21,6,3,26,1,1,21
"COG3376",7,0,0,0,0,0,1,16,0,0
"COG3378",181,288,273,112,192,305,410,182,173,710
"COG3379",1,1,3,0,2,0,9,0,0,0
"COG3381",9,5,3,5,21,6,3,26,13,52
"COG3382",224,122,118,153,109,183,105,85,142,66
"COG3383",45,31,37,76,16,49,64,213,71,31
"COG3384",15,2,43,1,26,8,25,52,1,68
"COG3385",6380,3644,2167,1234,837,139,724,288,398,298
"COG3386",70,66,35,35,169,61,61,18,72,127
"COG3387",28,82,19,161,238,143,235,0,224,96
"COG3391",762,146,215,175,569,93,127,52,162,220
"COG3392",27,63,152,55,43,21,297,18,147,4
"COG3393",0,2,13,8,0,6,2,0,3,2
"COG3394",29,25,77,78,63,53,49,66,52,34
"COG3395",119,246,124,39,39,85,92,80,50,221
"COG3396",14,3,0,0,9,0,3,13,0,37
"COG3397",1,4,2,0,0,1,0,1,8,0
"COG3401",0,17,50,5,0,9,2,13,33,39
"COG3402",16,19,50,23,68,61,1,11,0,0
"COG3404",121,100,184,269,235,364,250,127,282,233
"COG3405",811,167,98,123,47,164,113,57,62,39
"COG3407",0,0,0,0,1,0,0,188,0,0
"COG3408",669,727,640,612,776,655,678,79,808,541
"COG3409",56,258,156,88,36,124,511,118,71,221
"COG3410",100,122,130,20,126,11,33,93,27,122
"COG3411",20,7,10,39,15,25,53,0,10,5
"COG3412",44,4,13,32,18,9,8,73,2,26
"COG3414",17,12,44,13,14,14,31,132,11,25
"COG3415",0,1,0,0,1,0,0,3,0,0
"COG3416",2,0,0,0,0,0,0,5,0,0
"COG3417",9,6,1,8,10,3,1,6,3,28
"COG3418",2,1,0,0,3,1,0,5,1,9
"COG3420",2,0,4,6,0,0,8,0,11,0
"COG3421",65,6,2,6,2,0,43,0,0,0
"COG3422",7,2,3,0,7,0,1,3,2,12
"COG3423",4,1,0,0,5,1,1,5,1,10
"COG3425",0,0,0,1,0,0,0,261,0,0
"COG3426",148,144,284,289,260,400,257,92,340,327
"COG3428",7,4,4,24,62,52,21,0,1,2
"COG3429",0,0,28,0,0,5,0,8,1,0
"COG3433",22,9,0,1,60,7,1,61,16,35
"COG3434",5,3,5,6,16,3,5,1,9,9
"COG3436",4212,1641,781,2976,1100,1553,1100,721,1359,3744
"COG3437",494,630,491,527,1035,758,448,206,783,842
"COG3439",8,3,2,27,42,20,19,33,85,56
"COG3440",39,24,10,1,32,6,29,49,4,48
"COG3442",7,32,88,24,10,15,90,291,13,19
"COG3443",24,16,23,4,25,2,11,332,2,23
"COG3444",64,70,169,96,63,96,72,856,83,164
"COG3445",4,1,0,1,11,1,0,9,1,16
"COG3447",15,7,0,1,14,1,2,5,1,46
"COG3448",5,0,4,1,1,0,16,9,2,0
"COG3449",42,79,53,147,440,201,103,14,330,170
"COG3450",6,1,0,1,0,0,2,0,1,0
"COG3451",1568,1848,1433,2424,1398,2868,2559,1365,3078,2436
"COG3452",24,174,93,21,36,13,76,152,35,54
"COG3454",25,3,7,14,14,9,7,19,7,33
"COG3455",10,3,0,0,13,1,2,13,2,1
"COG3456",2,3,0,0,10,1,0,11,2,0
"COG3457",5,6,10,12,27,7,32,0,6,27
"COG3458",596,177,265,348,553,361,217,45,554,377
"COG3459",714,1476,379,248,195,230,916,509,259,438
"COG3460",8,1,0,0,6,0,0,3,0,18
"COG3463",18,47,121,33,7,21,18,98,21,29
"COG3464",1299,2271,1467,854,590,3596,2162,626,1260,1219
"COG3467",146,490,265,276,352,300,191,67,223,219
"COG3468",138,130,24,634,614,626,334,140,449,1622
"COG3469",2,0,2,5,6,0,3,0,0,0
"COG3470",1,0,22,0,4,1,0,8,0,1
"COG3471",1,0,0,4,0,0,4,6,0,0
"COG3472",5,188,44,12,53,2,177,1,40,2
"COG3473",3,0,0,9,0,10,0,0,3,1
"COG3475",441,539,637,259,274,590,174,606,386,314
"COG3476",19,92,42,39,63,84,66,34,47,73
"COG3477",1,2,0,0,6,1,0,44,1,1
"COG3478",1,0,0,14,0,3,0,2,5,0
"COG3479",5,1,0,0,0,0,14,17,0,0
"COG3480",2,0,37,0,0,2,15,256,1,1
"COG3481",138,268,272,178,86,134,332,544,114,197
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",14,0,0,0,0,0,0,19,0,0
"COG3486",0,0,0,15,21,3,1,0,20,1
"COG3487",19,31,57,151,148,80,31,1,151,73
"COG3488",383,155,229,239,204,130,45,1,277,76
"COG3491",13,0,0,0,0,0,0,4,0,1
"COG3493",37,31,24,80,3,173,17,48,148,10
"COG3494",10,9,40,63,14,29,58,23,34,1
"COG3496",13,0,0,0,0,0,0,0,0,0
"COG3497",16,52,4,40,60,66,56,26,69,244
"COG3498",12,1,5,17,4,6,29,16,6,68
"COG3499",0,1,0,0,0,1,1,7,0,26
"COG3500",13,66,21,36,86,55,57,19,45,206
"COG3501",40,58,61,22,132,297,144,89,64,963
"COG3503",8,30,29,25,7,9,33,5,15,48
"COG3504",47,2,4,10,3,0,13,8,3,0
"COG3505",1778,2352,1420,2675,2081,1896,1957,1076,2463,1568
"COG3506",38,56,213,53,91,23,57,23,52,80
"COG3507",2889,1902,2146,2520,4306,1982,1368,497,3124,1663
"COG3509",21,90,13,91,1,21,5,0,6,0
"COG3512",15,139,78,30,39,20,39,60,27,24
"COG3513",141,588,443,191,246,181,316,600,321,225
"COG3514",1,3,0,1,0,0,0,0,0,0
"COG3515",18,13,0,1,35,3,6,21,10,2
"COG3516",7,3,2,0,16,2,5,22,7,0
"COG3517",7,11,2,1,26,3,3,35,9,0
"COG3518",2,1,0,0,4,1,1,4,1,0
"COG3519",19,5,1,0,36,3,5,38,16,3
"COG3520",11,2,1,0,17,2,4,17,3,0
"COG3521",7,5,0,0,13,1,0,27,2,0
"COG3522",11,1,2,0,23,3,3,23,8,2
"COG3523",16,4,0,0,9,8,3,64,13,0
"COG3524",7,3,0,2,40,3,5,0,8,0
"COG3525",2425,1926,1596,2702,4938,3318,2929,407,4448,3347
"COG3526",1,0,0,0,0,0,0,14,0,0
"COG3527",11,0,12,3,0,0,1,167,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",2,1,0,0,3,0,0,3,1,4
"COG3530",5,2,0,0,4,0,1,2,0,6
"COG3533",2457,996,1288,1603,2693,2014,936,392,3115,2133
"COG3534",2002,857,850,1003,1452,927,560,487,1822,1198
"COG3535",2,4,9,5,3,8,4,5,1,2
"COG3536",0,0,1,1,0,0,3,0,2,0
"COG3537",2785,1922,2562,4296,6203,3215,2606,136,6474,3790
"COG3538",483,183,160,624,739,327,238,83,813,356
"COG3539",147,54,0,5,242,28,18,174,22,265
"COG3541",235,20,17,29,31,18,16,20,14,8
"COG3542",0,0,9,3,13,4,10,1,11,0
"COG3543",13,20,31,17,20,13,59,30,23,35
"COG3544",3,2,6,2,1,0,4,4,1,0
"COG3545",0,0,10,0,0,0,1,1,0,0
"COG3546",24,33,68,107,52,68,168,101,59,64
"COG3547",827,1653,1393,1094,2644,458,1304,1463,1000,1743
"COG3548",4,0,18,0,21,2,0,133,2,0
"COG3549",1,2,0,1,1,1,2,8,2,9
"COG3550",674,988,281,995,451,633,233,193,717,587
"COG3552",0,0,3,0,0,1,0,0,0,0
"COG3555",5,0,0,0,0,0,0,19,0,0
"COG3557",0,1,1,3,0,1,2,184,0,1
"COG3558",6,0,0,0,0,0,0,10,0,0
"COG3560",28,71,26,123,247,222,107,103,191,101
"COG3561",4,54,51,19,28,5,263,173,9,40
"COG3562",4,2,1,8,9,0,4,0,3,0
"COG3563",11,1,0,3,21,2,7,0,10,0
"COG3566",27,5,14,10,23,526,26,40,38,63
"COG3567",28,3,4,3,30,430,26,41,22,114
"COG3568",191,316,240,653,1055,906,630,174,1055,631
"COG3570",16,0,0,1,0,17,1,0,10,1
"COG3572",3,4,59,32,1,4,9,219,5,18
"COG3575",0,0,0,0,0,0,0,115,0,0
"COG3576",10,1,19,0,0,19,3,19,1,0
"COG3579",469,336,531,501,708,641,386,430,725,400
"COG3580",1144,873,1017,656,250,419,776,691,384,613
"COG3581",1021,780,853,630,202,387,758,560,346,395
"COG3583",35,49,174,57,32,17,242,23,45,106
"COG3584",49,70,164,107,48,66,204,173,67,166
"COG3585",0,7,1,3,0,3,1,48,1,1
"COG3586",2,3,11,17,84,17,157,4,5,105
"COG3587",596,232,428,193,256,277,237,29,322,781
"COG3588",0,11,1,3,1,1,90,0,2,0
"COG3589",15,5,34,18,0,8,102,11,9,46
"COG3590",1096,446,668,574,635,545,407,700,572,258
"COG3591",12,89,14,1,20,1,19,8,6,31
"COG3592",5,0,0,2,8,2,3,10,0,4
"COG3593",513,195,205,166,60,590,119,392,56,192
"COG3594",84,203,104,463,595,106,332,377,280,311
"COG3595",2,0,0,41,4,6,5,0,2,2
"COG3596",78,4,7,1,28,6,32,13,16,12
"COG3597",10,0,0,0,0,2,14,1,2,1
"COG3598",1,15,13,25,1,30,58,64,10,41
"COG3599",25,33,89,17,9,16,211,341,19,47
"COG3600",336,147,81,121,108,24,35,12,74,51
"COG3601",30,176,163,93,52,81,126,339,50,159
"COG3602",0,4,0,2,29,3,1,0,30,6
"COG3603",5,5,31,12,1,31,11,3,3,7
"COG3604",274,147,169,323,313,427,124,34,422,748
"COG3605",123,3,0,3,17,2,1,16,6,35
"COG3608",65,113,89,130,19,163,63,270,54,50
"COG3609",3,1,0,9,1,0,10,1,1,32
"COG3610",91,177,107,145,124,92,136,206,120,155
"COG3611",1,0,11,7,0,1,27,362,0,2
"COG3613",5,3,18,9,1,25,15,54,2,0
"COG3615",7,0,1,0,9,2,1,113,1,13
