"","DLM017","NOF010","NLM007","NLM023","NOF005","DOM024","DLM002","DLF006","NLM002","NOM014"
"COG2937",7,16,26,24,8,2,0,32,42,6
"COG2938",1,2,5,14,1,0,0,9,13,2
"COG2939",0,2,0,0,0,0,4,0,2,0
"COG2942",624,579,383,650,382,411,423,367,145,559
"COG2943",4,12,7,33,7,1,0,42,24,8
"COG2944",4,9,21,13,7,9,9,50,25,5
"COG2945",0,0,0,8,0,0,0,5,0,0
"COG2946",86,89,249,186,354,131,155,115,93,74
"COG2947",1,5,3,2,0,4,5,5,0,1
"COG2948",0,0,14,15,0,3,3,41,5,1
"COG2949",47,42,10,78,42,18,32,84,12,22
"COG2951",1,18,16,10,2,9,7,24,16,10
"COG2954",318,280,210,213,170,224,276,133,219,200
"COG2956",5,22,27,19,5,10,7,14,14,13
"COG2957",237,359,214,388,282,344,291,228,845,358
"COG2958",0,0,0,1,3,0,2,1,0,0
"COG2959",0,1,6,0,0,0,0,6,9,0
"COG2960",0,2,2,6,0,3,0,6,6,1
"COG2961",1,10,19,78,21,6,37,41,11,43
"COG2962",13,18,49,20,28,16,16,61,21,41
"COG2963",143,143,353,245,270,190,362,484,165,87
"COG2964",53,61,101,103,108,96,114,212,38,58
"COG2965",1,4,13,15,0,3,1,17,10,5
"COG2966",517,569,625,424,423,493,561,454,809,553
"COG2967",0,4,1,17,3,0,0,9,11,1
"COG2968",25,34,38,36,29,24,49,96,39,54
"COG2969",1,11,11,18,1,6,6,20,17,8
"COG2971",29,19,5,19,27,7,17,46,2,11
"COG2972",1672,1654,2143,1737,2619,1739,3166,1934,882,1918
"COG2973",0,2,2,2,0,0,0,1,2,0
"COG2974",2,0,14,16,2,1,0,22,30,8
"COG2975",0,2,4,6,0,1,1,7,4,1
"COG2976",1,6,15,11,3,3,1,23,15,10
"COG2977",27,2,0,3,2,0,0,10,11,1
"COG2978",93,175,191,285,188,233,94,284,98,438
"COG2979",0,3,4,5,3,0,0,14,13,2
"COG2980",3,9,11,14,3,3,2,6,7,4
"COG2981",5,7,9,23,2,0,7,17,7,4
"COG2982",3,21,10,49,3,1,1,63,55,9
"COG2983",0,2,3,3,0,0,0,17,6,2
"COG2984",267,242,428,228,384,326,293,407,99,207
"COG2985",1629,1922,1715,1552,1381,1641,1040,1204,2634,2081
"COG2986",218,318,493,626,354,494,269,396,154,545
"COG2987",272,327,513,453,362,379,140,323,170,566
"COG2988",0,0,1,1,0,0,0,19,9,2
"COG2989",195,205,30,45,46,9,118,52,455,31
"COG2990",8,7,26,27,20,2,14,77,22,18
"COG2991",0,0,4,1,0,0,0,0,0,0
"COG2992",0,9,4,21,4,2,1,23,17,7
"COG2994",0,0,3,3,2,7,1,10,4,9
"COG2995",5,16,13,17,4,1,0,38,23,1
"COG2996",289,330,379,305,370,378,354,284,381,405
"COG2998",7,4,5,1,0,7,4,11,0,5
"COG2999",2,4,4,3,1,2,0,10,6,2
"COG3001",0,4,1,8,0,0,2,15,5,1
"COG3004",134,197,257,230,208,263,127,183,44,210
"COG3005",14,57,37,139,37,9,42,51,57,72
"COG3006",1,5,13,12,3,1,0,27,11,4
"COG3007",27,2,16,7,6,15,81,3,7,11
"COG3008",5,23,44,39,13,18,0,45,33,7
"COG3009",0,5,3,4,2,0,0,9,5,4
"COG3010",54,36,93,89,60,52,91,102,24,73
"COG3012",3,17,9,14,1,4,7,23,8,12
"COG3013",1,2,1,10,1,43,0,15,13,3
"COG3014",3,10,0,8,8,7,8,8,0,0
"COG3015",125,139,88,115,108,83,91,98,275,173
"COG3016",33,20,12,48,123,13,50,122,146,13
"COG3017",3,1,9,7,7,2,0,18,12,7
"COG3019",1,0,0,4,0,0,0,0,0,0
"COG3021",240,308,167,245,158,276,200,193,377,297
"COG3022",240,293,200,232,211,259,281,240,236,316
"COG3023",565,373,218,427,202,433,352,362,571,541
"COG3024",0,1,4,2,0,3,0,0,3,3
"COG3025",8,9,28,33,26,35,53,95,44,33
"COG3026",0,6,7,8,3,0,0,15,9,0
"COG3027",8,10,4,14,8,13,16,51,16,9
"COG3028",4,7,15,21,5,7,2,21,13,10
"COG3029",1,2,9,8,0,0,0,6,8,1
"COG3030",1,0,4,5,2,0,1,5,7,1
"COG3031",1,4,6,8,3,0,0,31,5,1
"COG3033",144,120,72,232,107,138,85,214,41,162
"COG3034",40,14,14,14,6,3,1,22,11,41
"COG3036",0,2,5,4,2,1,0,8,1,0
"COG3037",30,24,46,63,45,20,109,71,70,44
"COG3038",1,7,4,19,4,1,2,29,10,3
"COG3039",70,216,398,427,2967,2461,51,1456,43,105
"COG3040",51,63,53,148,43,20,33,48,37,37
"COG3041",118,61,50,101,70,102,97,188,222,71
"COG3042",1,6,2,3,0,1,1,6,5,0
"COG3043",0,1,12,8,1,2,0,12,8,0
"COG3044",29,49,122,66,89,80,46,43,21,86
"COG3045",1,12,4,18,3,5,3,15,8,2
"COG3047",1,2,0,0,0,0,0,10,4,0
"COG3048",10,42,19,21,15,19,16,58,11,12
"COG3049",326,394,327,502,463,568,409,436,111,451
"COG3050",0,3,3,3,0,0,0,4,2,1
"COG3051",20,72,213,75,92,55,68,169,229,140
"COG3052",7,18,34,18,15,11,15,44,48,45
"COG3053",11,55,96,101,48,23,79,51,211,36
"COG3054",1,5,6,11,6,1,0,17,16,1
"COG3055",353,224,155,360,109,178,152,165,195,184
"COG3056",1,3,8,4,2,0,0,28,14,1
"COG3057",1,1,3,1,0,1,0,7,1,0
"COG3058",6,4,12,22,9,6,0,21,16,7
"COG3059",64,116,166,135,130,135,46,155,19,219
"COG3060",1,1,8,9,1,1,2,13,7,0
"COG3061",2,5,13,2,0,0,0,5,7,3
"COG3062",0,3,3,4,1,0,0,9,5,1
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",2,4,8,2,2,0,0,11,7,5
"COG3065",1,6,8,7,3,0,1,5,8,2
"COG3066",2,1,6,6,2,1,0,11,4,0
"COG3067",2,9,17,12,5,1,0,27,11,4
"COG3068",1,5,5,6,1,2,0,18,7,2
"COG3069",50,139,135,178,123,99,95,125,155,136
"COG3070",32,23,36,62,35,33,50,76,15,17
"COG3071",4,11,19,4,0,0,1,26,16,6
"COG3072",4,16,39,26,7,1,0,40,28,5
"COG3073",1,3,11,3,1,0,1,14,12,2
"COG3074",0,1,2,3,0,1,1,3,6,2
"COG3075",20,44,158,25,35,134,12,21,25,181
"COG3076",1,4,4,9,2,1,0,17,6,0
"COG3077",78,55,105,111,118,123,174,126,24,134
"COG3078",0,0,4,2,0,0,0,9,4,0
"COG3079",0,2,5,7,1,0,0,20,7,2
"COG3080",1,3,3,1,0,1,0,12,6,3
"COG3081",1,9,12,9,1,1,0,17,13,1
"COG3082",0,1,3,2,0,0,0,8,2,2
"COG3083",59,62,48,77,31,65,43,77,628,54
"COG3084",0,3,4,15,1,1,1,21,9,1
"COG3085",0,2,4,16,4,0,0,23,8,2
"COG3086",0,1,3,21,1,0,0,5,8,4
"COG3087",4,12,5,21,7,1,4,20,22,11
"COG3088",4,8,17,37,1,14,3,27,23,5
"COG3089",1,1,5,3,1,0,0,14,3,1
"COG3090",133,139,371,200,192,176,231,229,78,371
"COG3091",0,3,7,10,1,2,2,8,8,1
"COG3092",0,3,6,4,4,0,0,17,9,1
"COG3093",10,80,25,161,155,111,131,100,133,179
"COG3094",0,5,2,9,1,0,0,9,4,0
"COG3095",0,4,6,8,2,0,0,12,9,1
"COG3096",5,24,31,26,5,3,1,38,27,9
"COG3097",1,2,3,6,0,1,1,15,3,1
"COG3098",0,2,5,8,1,0,0,11,8,1
"COG3099",0,4,6,4,1,0,0,8,3,1
"COG3100",1,1,2,5,2,0,0,6,2,2
"COG3101",0,1,2,6,0,0,0,4,2,2
"COG3102",0,3,5,13,2,1,0,5,5,1
"COG3103",106,120,101,47,80,71,82,78,33,128
"COG3104",504,471,352,558,385,473,360,459,786,560
"COG3105",0,3,3,6,0,3,1,20,9,2
"COG3106",1,3,15,11,3,2,0,12,18,3
"COG3107",3,14,18,14,4,0,0,28,24,3
"COG3108",0,3,6,6,0,0,0,15,8,2
"COG3109",1,4,8,7,2,2,0,14,10,0
"COG3110",1,4,9,8,1,0,0,26,4,1
"COG3111",5,12,14,37,5,6,26,14,10,5
"COG3112",1,0,3,5,2,0,1,7,5,0
"COG3113",2,3,3,12,5,1,0,9,8,2
"COG3114",0,0,2,0,0,0,0,2,2,0
"COG3115",0,1,10,1,0,0,0,4,7,0
"COG3116",1,5,1,11,4,1,0,20,12,2
"COG3117",3,7,17,19,4,6,6,16,17,10
"COG3118",4,5,7,4,1,0,1,12,12,2
"COG3119",3352,3303,3719,4948,3929,4769,2221,2456,1136,4036
"COG3120",2,8,4,11,0,1,0,19,5,4
"COG3121",7,51,16,92,13,7,2,190,84,25
"COG3122",1,1,3,6,2,0,0,3,6,1
"COG3123",0,2,0,11,1,2,0,11,4,1
"COG3124",28,19,1,25,8,38,14,49,16,34
"COG3125",0,0,1,2,1,0,0,9,2,2
"COG3126",0,2,0,1,0,0,0,3,2,0
"COG3127",0,4,4,14,2,1,1,11,12,1
"COG3128",0,2,4,12,3,0,0,8,13,0
"COG3129",3,35,9,54,33,7,17,18,7,16
"COG3130",0,0,1,1,0,0,0,2,3,1
"COG3131",0,10,7,24,9,1,1,41,37,2
"COG3132",2,4,3,2,1,1,0,6,11,2
"COG3133",25,0,2,4,0,0,0,9,1,0
"COG3134",2,5,1,4,2,0,2,6,4,0
"COG3135",0,3,0,0,2,0,0,2,2,1
"COG3136",0,0,0,0,0,0,0,6,4,3
"COG3137",0,1,1,2,0,1,0,6,5,1
"COG3138",1,0,2,6,2,0,0,16,10,0
"COG3139",0,2,0,5,0,0,0,10,3,0
"COG3140",0,2,0,2,0,0,0,5,2,0
"COG3141",1,2,0,5,1,0,0,5,3,1
"COG3142",130,169,271,178,203,203,146,146,122,264
"COG3143",0,2,1,10,3,0,0,15,12,5
"COG3144",30,48,35,20,26,31,41,47,13,17
"COG3145",1,3,2,6,0,0,1,9,5,1
"COG3147",0,0,2,1,0,0,0,8,7,1
"COG3148",0,0,0,1,1,1,1,17,11,0
"COG3149",0,0,0,1,0,0,0,9,8,0
"COG3150",24,8,7,16,2,39,8,35,21,15
"COG3151",0,6,1,10,2,2,1,16,9,3
"COG3152",31,13,42,50,33,27,35,124,130,39
"COG3153",76,89,107,127,120,135,112,66,71,67
"COG3154",1,2,1,11,2,0,0,10,6,3
"COG3155",0,0,2,4,0,0,2,15,7,0
"COG3156",3,3,4,14,3,5,1,21,10,2
"COG3157",1,10,7,24,5,1,0,137,21,4
"COG3158",173,126,7,37,9,15,85,97,721,15
"COG3159",1,0,13,3,2,5,0,7,4,2
"COG3160",1,3,2,10,1,2,0,25,10,0
"COG3161",0,6,2,10,5,0,0,22,12,2
"COG3162",0,3,1,2,0,1,0,8,2,3
"COG3164",6,43,50,56,20,31,20,65,82,43
"COG3165",0,7,0,12,2,0,1,25,18,5
"COG3166",2,3,4,9,8,6,4,28,8,9
"COG3169",99,126,100,124,137,154,74,136,167,161
"COG3171",2,1,6,10,2,0,1,15,4,2
"COG3172",1,6,5,12,3,0,46,44,10,2
"COG3173",1,6,0,15,4,11,14,9,9,12
"COG3174",105,147,206,256,202,269,91,127,23,325
"COG3176",667,658,577,542,407,621,419,473,998,669
"COG3177",753,863,681,791,1229,874,955,675,739,1166
"COG3178",309,305,266,261,225,298,180,177,664,341
"COG3179",59,0,2,0,0,1,17,0,126,0
"COG3180",11,4,8,22,17,5,21,73,17,34
"COG3181",54,153,181,78,131,72,123,129,51,117
"COG3182",81,142,180,134,151,98,47,70,29,141
"COG3183",3,118,0,43,56,4,9,21,8,30
"COG3185",0,0,0,0,0,0,0,1,1,0
"COG3187",55,80,94,98,75,239,64,75,85,256
"COG3188",20,111,60,151,51,9,9,334,215,74
"COG3189",62,66,68,99,100,70,39,84,10,88
"COG3190",0,1,0,6,0,0,0,3,3,2
"COG3191",50,78,106,40,100,60,40,36,7,44
"COG3192",2,24,27,63,17,15,19,32,42,45
"COG3193",8,21,24,56,25,9,4,38,23,24
"COG3194",0,1,1,1,2,1,0,9,5,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,30,62,14,68,13,33,36,3,15
"COG3199",1,0,5,1,3,2,13,4,0,6
"COG3201",199,220,154,201,161,176,197,206,232,218
"COG3203",9,77,124,160,23,83,68,194,147,112
"COG3204",0,4,2,10,0,1,0,19,3,0
"COG3206",282,698,394,363,288,331,326,269,936,623
"COG3208",0,6,3,23,6,14,4,30,23,6
"COG3209",938,1265,893,1017,1491,604,1346,1007,2571,1948
"COG3210",32,205,24,94,29,51,61,215,321,170
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",27,14,7,13,23,7,51,9,6,3
"COG3213",1,0,14,1,0,0,0,0,0,0
"COG3214",1,7,6,13,5,2,1,19,6,3
"COG3216",16,0,0,0,0,0,0,0,0,0
"COG3217",1,5,1,11,0,1,0,21,13,1
"COG3218",0,1,0,8,0,0,0,0,0,0
"COG3219",0,0,5,0,0,0,0,0,0,0
"COG3220",0,1,10,0,0,0,0,0,0,0
"COG3221",29,26,8,47,47,24,57,88,27,20
"COG3222",1,4,15,4,15,4,0,2,1,30
"COG3223",1,5,7,11,0,0,2,15,15,3
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",271,207,139,230,336,268,303,261,25,121
"COG3226",1,3,1,7,1,1,1,13,8,3
"COG3227",0,0,0,0,0,0,2,0,0,6
"COG3228",0,3,0,4,2,1,0,12,2,4
"COG3231",7,0,36,17,3,0,6,11,6,11
"COG3232",0,2,1,8,0,0,0,2,2,3
"COG3234",0,3,2,10,2,1,0,11,9,0
"COG3236",19,25,36,39,49,20,32,140,1,26
"COG3237",1,0,1,7,0,1,2,7,3,0
"COG3238",14,27,34,23,44,39,44,58,25,52
"COG3239",0,0,0,0,0,0,0,20,2,0
"COG3242",0,0,3,8,1,0,0,11,3,0
"COG3246",80,56,16,80,45,13,21,85,11,60
"COG3247",19,3,12,10,2,9,6,29,10,2
"COG3248",0,9,3,13,3,0,0,53,12,0
"COG3250",9795,8867,8306,12919,9506,7064,4635,4560,4640,6046
"COG3251",0,4,2,3,0,0,0,6,2,0
"COG3252",0,0,0,1,0,0,0,2,0,0
"COG3253",0,0,0,2,1,0,0,0,1,0
"COG3254",43,43,70,98,61,82,59,91,26,66
"COG3256",1,3,20,5,0,0,0,0,2,0
"COG3257",8,7,2,6,6,1,3,13,4,1
"COG3259",0,0,0,0,4,0,0,1,0,0
"COG3260",16,26,11,20,22,1,8,38,20,15
"COG3261",11,33,13,22,12,20,28,82,36,27
"COG3262",4,32,10,18,6,8,6,26,34,11
"COG3263",200,319,361,355,262,364,240,270,104,414
"COG3264",8,52,62,86,18,26,7,75,83,32
"COG3265",1,3,3,12,1,1,0,51,14,9
"COG3266",3,6,1,12,3,0,0,9,9,0
"COG3267",1,16,42,18,34,14,8,11,4,15
"COG3268",0,3,0,0,1,0,11,0,0,0
"COG3270",92,78,155,24,93,59,109,63,27,73
"COG3271",1,0,0,0,4,0,1,0,0,0
"COG3272",0,9,1,6,2,0,0,7,14,1
"COG3274",303,575,342,644,414,530,369,396,75,471
"COG3275",513,872,808,1204,727,882,573,587,1210,957
"COG3276",9,37,43,97,41,21,17,72,21,32
"COG3279",1404,1355,1484,1718,1822,1615,2181,1588,1325,1357
"COG3283",35,4,10,10,3,1,52,21,18,0
"COG3284",38,36,21,26,57,11,60,105,31,15
"COG3287",1,30,35,19,34,14,25,27,5,11
"COG3288",4,10,13,13,6,1,2,21,33,11
"COG3290",45,59,67,65,57,59,213,180,75,53
"COG3291",96,64,111,152,93,186,191,56,1848,60
"COG3292",8535,9848,7774,13134,8452,7139,4727,3794,2922,6166
"COG3293",57,59,113,55,15,182,41,98,271,130
"COG3294",6,6,12,11,44,31,24,4,7,17
"COG3296",12,2,0,4,3,1,0,5,0,0
"COG3297",0,2,0,2,3,0,0,41,12,0
"COG3299",75,46,57,43,54,107,96,138,41,66
"COG3301",4,28,22,50,6,17,7,28,25,10
"COG3302",1,9,6,24,6,3,2,35,20,3
"COG3303",49,188,82,309,120,33,96,145,86,127
"COG3304",54,124,107,114,128,98,67,136,91,143
"COG3306",17,3,12,54,10,57,0,4,8,3
"COG3307",87,38,76,38,46,32,74,149,32,86
"COG3309",0,133,2,17,19,0,63,6,0,6
"COG3311",1,0,2,11,5,0,1,48,8,2
"COG3312",1,3,6,12,1,1,1,14,7,1
"COG3313",0,0,1,3,0,0,0,11,2,2
"COG3314",116,125,197,93,139,127,142,172,28,70
"COG3315",110,72,48,80,114,130,229,107,10,24
"COG3316",10,30,21,37,13,5,26,55,37,8
"COG3317",3,6,13,25,8,7,7,17,30,6
"COG3318",3,16,2,13,1,0,8,7,6,1
"COG3319",1,15,13,20,17,2,4,131,101,20
"COG3320",62,14,136,71,72,39,37,33,21,61
"COG3321",0,8,7,4,6,17,1,335,69,30
"COG3323",103,114,145,159,107,198,121,88,39,233
"COG3324",4,17,14,59,25,16,30,25,2,54
"COG3325",211,201,149,258,227,234,77,244,23,255
"COG3326",53,35,23,28,59,29,93,61,146,27
"COG3327",0,4,3,8,1,1,0,0,3,0
"COG3328",1802,1960,961,934,827,718,2022,629,189,942
"COG3330",5,0,0,9,0,0,6,0,0,0
"COG3331",31,35,54,23,66,79,103,57,12,73
"COG3333",89,282,390,144,165,83,94,109,59,112
"COG3335",57,58,251,179,156,72,56,198,16,34
"COG3338",0,1,4,7,0,1,0,0,1,0
"COG3339",9,6,11,18,5,9,28,29,0,9
"COG3340",159,167,162,135,194,161,265,326,362,185
"COG3341",147,177,257,194,179,194,201,115,316,207
"COG3343",0,1,1,0,0,2,1,6,6,0
"COG3344",4918,2773,1499,2734,1859,1776,2227,3333,2083,2898
"COG3345",977,1079,470,1386,959,719,1463,681,230,545
"COG3347",16,4,5,3,7,7,16,23,3,4
"COG3350",0,3,5,1,0,0,0,32,0,2
"COG3359",46,49,52,23,99,43,99,36,7,46
"COG3366",1,5,1,3,6,1,1,8,0,2
"COG3369",17,38,0,12,10,19,17,17,0,6
"COG3376",0,0,0,0,0,0,0,4,1,0
"COG3378",446,336,880,140,391,468,365,340,64,285
"COG3379",0,2,2,2,0,2,8,6,0,0
"COG3381",4,18,5,41,2,1,5,35,27,4
"COG3382",140,183,139,117,97,123,74,80,281,191
"COG3383",65,38,74,89,71,47,118,90,37,47
"COG3384",3,7,10,19,9,0,0,42,15,6
"COG3385",4494,853,139,602,442,1035,590,939,2515,119
"COG3386",58,103,144,164,82,67,78,60,5,66
"COG3387",67,123,116,242,68,157,66,85,11,138
"COG3391",134,442,101,396,183,96,227,158,406,71
"COG3392",50,23,39,32,69,52,39,186,10,18
"COG3393",31,0,6,1,31,8,16,0,1,7
"COG3394",70,60,54,96,95,37,75,118,21,40
"COG3395",122,87,174,59,101,24,122,99,22,97
"COG3396",2,9,3,14,1,1,1,10,9,0
"COG3397",0,0,0,0,1,1,1,2,0,1
"COG3401",9,26,2,9,19,15,425,16,6,8
"COG3402",1,16,43,1,6,0,17,2,0,88
"COG3404",187,229,323,249,229,247,186,313,149,365
"COG3405",264,240,114,51,71,147,148,65,33,164
"COG3407",0,1,0,2,0,0,0,2,4,0
"COG3408",671,1006,482,763,543,668,619,420,897,688
"COG3409",201,83,275,70,162,102,164,181,20,118
"COG3410",25,51,3,151,17,45,53,43,10,11
"COG3411",30,13,23,46,23,15,30,90,6,17
"COG3412",8,4,6,18,8,2,8,40,13,11
"COG3414",6,9,11,38,24,7,49,61,24,12
"COG3415",1,0,1,3,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",3,5,2,10,3,3,1,32,8,1
"COG3418",0,0,0,1,0,0,0,6,1,0
"COG3420",0,1,5,16,0,9,0,4,0,0
"COG3421",33,5,0,14,4,8,12,71,0,0
"COG3422",1,3,6,7,0,0,2,9,6,0
"COG3423",2,2,3,4,0,3,0,13,5,2
"COG3425",0,0,1,2,1,1,2,7,4,0
"COG3426",142,223,315,224,289,261,220,223,219,438
"COG3428",19,11,34,1,0,45,9,4,0,70
"COG3429",2,1,0,0,0,0,0,0,6,0
"COG3433",0,2,5,4,7,0,0,66,49,10
"COG3434",9,24,1,15,9,9,25,21,1,4
"COG3436",3684,3243,6036,1216,2407,1698,2561,2143,14003,1620
"COG3437",357,894,592,869,563,670,660,404,218,755
"COG3439",3,44,44,71,37,5,16,24,11,25
"COG3440",9,3,14,16,12,15,12,17,261,10
"COG3442",38,12,31,30,54,49,71,42,22,18
"COG3443",9,63,192,14,6,88,8,33,13,2
"COG3444",52,97,140,115,165,82,144,194,93,122
"COG3445",0,3,5,10,0,0,0,17,6,2
"COG3447",4,8,2,10,3,2,0,12,17,1
"COG3448",6,3,0,2,0,0,14,3,2,0
"COG3449",142,135,115,332,173,160,122,158,32,213
"COG3450",1,0,0,1,1,1,0,1,0,0
"COG3451",2784,2182,3406,2194,3205,3587,2584,3221,1678,2820
"COG3452",65,94,53,21,129,141,157,95,21,12
"COG3454",0,7,8,24,11,15,4,31,22,21
"COG3455",0,7,3,5,1,0,0,12,6,0
"COG3456",0,3,1,7,0,1,0,0,10,1
"COG3457",15,34,2,16,11,19,29,72,4,13
"COG3458",426,348,377,321,319,323,221,340,485,363
"COG3459",752,620,281,258,422,514,851,349,835,232
"COG3460",2,1,0,2,0,2,0,1,1,0
"COG3463",15,14,50,12,35,79,32,8,3,26
"COG3464",878,894,855,321,2290,656,687,1142,126,3648
"COG3467",269,209,196,328,242,237,218,236,229,296
"COG3468",44,123,263,496,282,268,481,1565,621,612
"COG3469",0,0,0,0,39,3,6,0,0,0
"COG3470",1,3,6,0,0,0,1,14,10,4
"COG3471",0,7,9,1,0,2,2,0,0,0
"COG3472",15,251,12,12,34,259,39,92,1,1
"COG3473",0,1,3,0,2,0,0,0,0,9
"COG3475",613,398,301,387,510,662,560,525,579,584
"COG3476",42,59,47,47,69,74,46,57,6,90
"COG3477",0,1,3,3,1,0,0,16,2,0
"COG3478",0,0,0,4,0,0,1,3,0,4
"COG3479",0,0,3,0,2,0,0,2,6,0
"COG3480",1,0,2,2,0,1,0,2,5,8
"COG3481",214,120,137,118,203,199,320,264,49,162
"COG3484",0,0,0,0,0,0,1,2,3,0
"COG3485",0,0,0,0,0,0,0,3,3,0
"COG3486",0,0,0,1,0,1,0,3,3,2
"COG3487",103,103,61,210,112,134,73,104,73,84
"COG3488",311,178,82,210,133,181,134,112,1141,122
"COG3491",0,0,0,0,0,0,0,3,5,0
"COG3493",5,14,120,22,73,27,16,55,48,160
"COG3494",55,9,19,27,14,11,51,63,16,19
"COG3496",0,0,0,0,0,1,0,3,1,0
"COG3497",66,120,62,83,53,55,58,139,41,70
"COG3498",25,6,6,19,3,17,21,61,25,8
"COG3499",0,2,3,3,0,0,0,0,5,1
"COG3500",41,75,49,72,29,52,50,137,38,54
"COG3501",33,148,253,111,483,125,84,392,59,329
"COG3503",44,19,30,32,23,27,40,60,8,9
"COG3504",10,0,14,8,0,10,9,36,3,0
"COG3505",1847,1745,2585,1800,2638,2407,1940,2406,1638,1873
"COG3506",23,50,12,101,43,20,66,28,31,24
"COG3507",2127,3072,2720,3463,2181,2663,1886,1179,1828,3055
"COG3509",243,78,4,1,6,18,55,13,0,11
"COG3512",31,36,18,61,71,88,50,87,22,25
"COG3513",810,108,177,368,685,543,312,560,167,178
"COG3514",0,0,0,3,1,0,0,0,4,0
"COG3515",3,11,7,15,2,1,0,45,25,6
"COG3516",0,4,3,1,5,1,2,25,8,1
"COG3517",4,16,7,5,3,6,1,36,21,0
"COG3518",0,0,1,2,0,1,1,16,3,0
"COG3519",4,11,2,6,4,1,1,13,32,3
"COG3520",4,8,4,4,1,3,1,14,9,2
"COG3521",3,3,5,2,1,0,0,23,11,0
"COG3522",0,4,6,6,5,0,0,21,18,0
"COG3523",1,10,9,7,1,1,1,37,15,3
"COG3524",0,4,1,4,1,4,0,12,9,6
"COG3525",2792,2623,2969,4005,2761,3212,1578,2131,1004,3318
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,1,1,0,11,1,14,9,0
"COG3528",39,0,1,0,0,0,0,0,0,0
"COG3529",1,0,0,6,2,0,0,5,1,1
"COG3530",1,4,1,5,0,0,0,5,4,0
"COG3533",1912,1979,1684,2616,1984,2012,1179,1265,553,2077
"COG3534",1501,1581,921,1390,1025,969,924,706,265,879
"COG3535",8,3,36,12,3,7,21,35,17,7
"COG3536",0,5,4,9,0,3,2,1,0,0
"COG3537",2862,3176,4033,5927,2875,3627,2410,2396,3248,3285
"COG3538",660,419,156,706,355,422,202,451,520,368
"COG3539",9,53,28,93,21,8,4,306,119,32
"COG3541",11,33,2,26,6,7,35,146,9,22
"COG3542",1,14,0,17,11,3,16,6,3,5
"COG3543",35,20,88,20,32,55,25,46,2,10
"COG3544",10,9,5,8,2,1,13,3,0,0
"COG3545",0,0,0,6,0,0,2,1,0,0
"COG3546",55,76,57,93,104,104,121,98,17,74
"COG3547",695,2808,716,1120,980,1496,1172,1245,2903,460
"COG3548",0,10,0,0,2,0,5,18,0,1
"COG3549",1,4,2,11,1,0,1,19,5,2
"COG3550",416,843,389,579,1255,1270,776,935,783,620
"COG3552",2,0,0,27,0,0,1,0,0,2
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,2,2,5,5,1,1,6,1,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",53,83,95,116,83,196,92,145,20,216
"COG3561",26,12,1,15,21,53,43,241,0,4
"COG3562",1,1,0,2,3,2,3,19,6,3
"COG3563",0,3,3,1,0,2,2,13,26,1
"COG3566",30,18,13,4,1,13,79,29,8,519
"COG3567",34,20,4,5,1,10,53,37,15,475
"COG3568",721,727,633,910,559,735,425,654,428,922
"COG3570",1,2,8,15,0,0,3,4,6,12
"COG3572",24,7,0,33,3,5,13,4,10,6
"COG3575",0,0,1,0,0,1,0,1,3,0
"COG3576",0,2,3,1,0,7,0,5,14,17
"COG3579",484,560,475,530,410,580,345,417,845,665
"COG3580",1011,589,1004,425,727,560,1018,584,190,399
"COG3581",977,498,456,348,655,475,990,552,170,404
"COG3583",121,35,146,63,100,55,121,134,18,27
"COG3584",185,62,179,83,121,108,128,205,16,86
"COG3585",1,1,6,11,2,2,2,3,1,5
"COG3586",3,21,66,27,33,3,75,91,9,13
"COG3587",417,290,914,296,940,338,468,394,891,302
"COG3588",0,3,5,12,2,0,9,1,0,3
"COG3589",13,7,8,39,13,13,43,26,3,5
"COG3590",714,896,423,426,322,525,421,325,1573,560
"COG3591",24,19,58,14,1,25,30,23,6,3
"COG3592",0,2,1,4,1,2,1,12,7,3
"COG3593",119,351,387,92,126,180,347,308,601,607
"COG3594",345,164,147,509,250,353,487,223,473,120
"COG3595",2,7,14,17,2,1,13,0,1,4
"COG3596",6,2,7,12,3,11,15,52,34,8
"COG3597",4,0,0,2,4,3,0,0,0,3
"COG3598",78,12,9,0,11,111,7,3,0,36
"COG3599",57,37,83,24,54,55,88,80,11,25
"COG3600",169,7,10,74,63,35,86,48,26,30
"COG3601",88,107,134,83,181,123,166,164,39,87
"COG3602",0,1,0,15,6,3,7,5,0,1
"COG3603",1,3,19,3,6,10,23,14,6,37
"COG3604",250,218,186,379,289,221,198,298,149,418
"COG3605",1,7,7,18,3,0,1,20,17,4
"COG3608",77,91,150,79,93,113,169,138,49,160
"COG3609",0,1,0,8,1,0,1,18,1,0
"COG3610",96,117,92,171,128,69,116,163,33,96
"COG3611",4,11,0,1,7,3,2,12,7,2
"COG3613",1,1,8,4,1,3,8,14,2,9
"COG3615",0,2,2,8,2,0,0,10,5,0
"COG3616",10,30,41,84,11,16,15,32,16,42
