"","NLM016","DOM022","NLM008","NLM026","NOM009","DLF006","DOM018","NLF005","DLM027","DOM003"
"COG2933",3,3,4,0,3,19,4,6,4,60
"COG2935",0,0,1,0,0,0,11,0,7,0
"COG2936",6,117,146,207,99,118,113,91,32,17
"COG2937",14,1,9,0,7,20,2,6,4,126
"COG2938",4,1,1,0,1,7,2,3,0,30
"COG2939",6,0,0,9,67,0,0,0,5,54
"COG2942",564,292,267,422,237,374,469,311,288,524
"COG2943",11,3,10,0,2,37,4,13,4,153
"COG2944",11,8,28,1,4,52,22,11,1,50
"COG2945",0,2,0,0,0,1,0,5,0,0
"COG2946",8,90,872,129,341,112,115,138,384,156
"COG2947",0,12,0,1,6,5,9,5,0,1
"COG2948",7,2,0,5,3,45,1,31,0,0
"COG2949",24,43,26,69,5,91,7,42,22,59
"COG2951",6,29,10,0,10,25,25,15,12,79
"COG2954",590,191,297,207,265,104,165,134,194,229
"COG2956",10,32,3,3,8,16,26,5,9,54
"COG2957",310,437,420,181,275,242,381,446,141,181
"COG2958",0,3,41,0,0,0,1,0,0,0
"COG2959",5,1,0,0,3,8,1,7,1,10
"COG2960",3,0,0,0,0,6,0,1,0,22
"COG2961",12,32,14,9,3,34,40,27,4,55
"COG2962",13,47,8,10,17,55,42,19,67,48
"COG2963",211,172,191,346,88,515,157,194,125,675
"COG2964",23,94,53,63,171,223,67,44,194,131
"COG2965",8,13,1,1,5,12,9,1,8,28
"COG2966",530,620,432,430,647,453,608,521,599,547
"COG2967",6,1,4,0,0,19,1,3,1,42
"COG2968",12,64,17,43,24,97,36,45,64,97
"COG2969",7,21,3,0,5,14,11,3,3,51
"COG2971",4,30,23,46,9,46,11,40,80,12
"COG2972",802,1959,5572,3836,4149,1913,2814,3599,2030,938
"COG2973",0,0,0,0,4,4,0,6,2,2
"COG2974",9,0,7,0,5,28,2,6,1,91
"COG2975",3,0,1,0,1,9,5,4,2,16
"COG2976",4,23,1,0,3,21,7,6,8,54
"COG2977",7,1,1,0,0,17,0,1,2,37
"COG2978",20,137,124,107,78,318,112,139,14,79
"COG2979",8,3,2,1,4,15,0,1,2,78
"COG2980",2,15,5,0,3,5,4,6,8,25
"COG2981",3,1,1,2,4,22,1,3,2,7
"COG2982",23,12,7,1,1,65,2,51,11,263
"COG2983",3,0,3,0,1,17,0,13,0,33
"COG2984",91,255,446,474,450,416,453,359,385,112
"COG2985",1917,1888,902,731,544,1214,1567,1377,999,1170
"COG2986",22,438,122,207,52,403,404,278,67,21
"COG2987",21,404,112,176,40,322,425,205,49,15
"COG2988",0,0,2,0,1,16,1,0,3,27
"COG2989",496,24,135,10,66,51,10,25,179,318
"COG2990",11,16,7,5,6,84,2,9,62,85
"COG2991",0,0,0,0,0,3,1,0,1,0
"COG2992",13,3,10,0,2,33,2,11,0,76
"COG2994",0,2,0,1,0,16,0,1,1,0
"COG2995",15,4,10,1,5,45,1,5,3,142
"COG2996",326,419,478,235,416,309,331,347,408,244
"COG2998",0,5,0,7,1,17,4,2,0,0
"COG2999",9,2,2,0,2,12,0,4,1,43
"COG3001",1,2,0,2,2,17,6,7,58,48
"COG3004",11,227,119,91,33,205,181,99,142,196
"COG3005",16,57,17,18,13,59,40,9,26,81
"COG3006",9,2,2,3,2,22,1,3,3,84
"COG3007",1,6,11,57,43,3,5,50,3,19
"COG3008",29,8,4,8,10,49,19,27,5,193
"COG3009",4,0,5,0,0,8,3,1,0,36
"COG3010",29,102,74,75,128,100,105,58,40,121
"COG3012",3,9,3,2,4,16,10,1,4,43
"COG3013",9,1,1,1,1,17,6,15,1,57
"COG3014",0,2,4,1,0,11,0,2,0,0
"COG3015",305,135,89,21,39,72,44,57,91,216
"COG3016",14,195,41,13,2,91,10,13,4,124
"COG3017",2,2,6,0,0,25,4,4,7,29
"COG3019",0,0,0,0,0,0,1,1,0,0
"COG3021",494,253,255,134,111,179,323,213,165,335
"COG3022",313,313,269,121,306,238,163,272,443,488
"COG3023",1048,384,408,187,175,361,251,200,418,604
"COG3024",0,6,0,0,1,2,9,1,3,0
"COG3025",9,30,2,31,5,99,5,14,3,103
"COG3026",8,3,4,0,7,31,0,8,6,65
"COG3027",5,7,2,10,2,62,5,2,1,60
"COG3028",8,25,4,0,5,16,17,5,13,50
"COG3029",7,0,4,1,1,12,0,2,2,42
"COG3030",5,4,1,0,1,8,0,0,3,39
"COG3031",11,0,2,0,1,30,0,1,0,64
"COG3033",31,42,49,97,12,209,103,60,9,117
"COG3034",5,13,4,0,5,13,5,0,0,28
"COG3036",1,0,1,0,0,6,0,1,1,14
"COG3037",19,28,17,64,49,69,17,14,29,215
"COG3038",7,1,6,3,0,26,0,0,1,125
"COG3039",21,13087,174,427,88,893,279,290,32,25
"COG3040",16,29,29,48,11,45,12,12,35,142
"COG3041",86,38,78,95,56,165,33,85,55,205
"COG3042",6,1,1,0,0,13,2,1,1,45
"COG3043",3,7,3,0,3,17,5,2,1,36
"COG3044",11,90,122,64,319,43,63,52,71,42
"COG3045",10,12,2,1,2,15,7,6,1,51
"COG3047",4,0,1,0,0,7,2,0,0,16
"COG3048",7,23,14,15,24,48,42,9,69,125
"COG3049",63,370,430,438,345,414,383,374,412,127
"COG3050",2,2,2,0,3,8,0,0,1,14
"COG3051",14,211,26,28,54,142,60,108,67,94
"COG3052",6,58,13,9,14,39,14,36,11,30
"COG3053",27,12,34,15,124,61,34,170,129,98
"COG3054",9,3,4,1,2,22,0,2,3,73
"COG3055",34,214,66,58,75,172,103,144,39,259
"COG3056",5,3,2,1,2,22,1,3,1,84
"COG3057",1,1,0,0,0,8,0,1,1,20
"COG3058",9,23,2,0,9,33,20,3,9,68
"COG3059",12,72,82,43,17,121,121,70,12,54
"COG3060",7,0,1,1,3,9,3,4,2,42
"COG3061",1,0,0,0,6,1,2,2,0,26
"COG3062",1,2,0,0,2,8,1,0,2,32
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,1,5,9,3,2,2,57
"COG3065",5,0,1,0,6,3,2,2,3,61
"COG3066",4,3,1,0,2,9,1,8,3,50
"COG3067",9,3,1,0,3,23,1,12,1,96
"COG3068",5,2,2,0,3,23,0,6,4,67
"COG3069",41,264,210,24,99,75,108,40,107,141
"COG3070",16,11,165,38,91,86,40,68,28,77
"COG3071",4,4,3,1,2,22,3,3,3,67
"COG3072",27,3,4,1,7,43,8,12,5,183
"COG3073",3,4,3,0,3,8,1,2,2,42
"COG3074",6,1,3,0,0,14,1,1,0,35
"COG3075",13,75,12,42,4,29,224,47,3,91
"COG3076",4,1,3,0,1,17,0,2,2,59
"COG3077",52,52,261,254,126,130,103,95,33,138
"COG3078",1,0,5,0,2,4,0,4,1,30
"COG3079",9,3,3,0,3,20,1,4,2,57
"COG3080",1,1,2,0,1,12,1,1,1,27
"COG3081",6,0,2,1,4,22,3,3,2,62
"COG3082",4,0,1,0,2,12,0,3,0,23
"COG3083",25,26,13,9,14,84,33,31,16,136
"COG3084",5,0,2,0,2,19,1,3,1,56
"COG3085",7,1,4,0,3,22,0,2,0,65
"COG3086",2,1,2,2,3,6,0,0,2,35
"COG3087",3,19,3,1,2,22,10,1,6,71
"COG3088",5,33,8,1,3,29,10,10,7,120
"COG3089",2,1,3,0,0,10,1,2,1,23
"COG3090",58,314,363,120,382,233,226,154,208,135
"COG3091",2,4,1,0,5,10,2,4,39,40
"COG3092",5,1,3,0,2,17,0,4,2,60
"COG3093",117,166,46,37,92,148,60,110,16,94
"COG3094",2,1,4,0,2,21,3,2,3,29
"COG3095",5,2,4,0,3,15,1,3,5,35
"COG3096",6,4,6,0,12,41,3,17,6,165
"COG3097",5,0,3,0,0,20,0,2,1,50
"COG3098",1,1,1,0,0,15,0,0,0,37
"COG3099",3,0,0,0,2,6,1,1,1,40
"COG3100",5,1,3,1,2,11,0,0,0,26
"COG3101",1,1,1,0,1,5,0,4,0,36
"COG3102",2,1,0,1,1,5,1,3,1,34
"COG3103",35,99,89,328,139,126,214,234,29,105
"COG3104",529,522,258,300,123,288,315,262,336,409
"COG3105",9,0,5,0,1,23,1,3,2,56
"COG3106",1,1,3,0,4,25,5,6,1,71
"COG3107",8,6,2,2,2,19,7,6,1,134
"COG3108",5,0,0,0,1,20,0,6,1,57
"COG3109",4,1,1,0,1,14,2,2,2,41
"COG3110",8,1,4,0,1,17,2,3,0,44
"COG3111",9,21,9,6,6,25,8,17,2,83
"COG3112",3,3,2,1,1,5,2,4,1,30
"COG3113",7,2,3,0,1,8,1,1,1,25
"COG3114",0,0,0,0,1,0,0,0,2,13
"COG3115",1,2,0,0,5,5,1,3,1,8
"COG3116",7,0,0,1,2,14,0,2,0,53
"COG3117",14,22,5,0,8,21,11,10,14,73
"COG3118",0,1,0,2,2,5,3,1,8,25
"COG3119",1558,3826,1881,1838,768,2383,3103,1987,963,1250
"COG3120",1,3,1,0,2,10,1,2,3,59
"COG3121",71,15,53,1,11,200,13,10,5,469
"COG3122",3,0,0,0,1,11,2,0,1,51
"COG3123",4,1,2,1,0,19,3,0,1,26
"COG3124",4,9,3,18,0,59,10,4,0,35
"COG3125",3,0,2,0,0,8,3,1,0,30
"COG3126",0,0,1,0,0,2,0,1,0,18
"COG3127",5,4,2,0,1,10,4,1,3,126
"COG3128",5,1,2,0,0,11,1,1,1,54
"COG3129",4,39,30,8,1,19,5,3,1,33
"COG3130",0,1,0,0,2,3,0,0,0,12
"COG3131",19,2,11,1,1,41,5,21,4,161
"COG3132",6,1,6,0,0,9,1,1,0,63
"COG3133",4,0,1,1,1,10,0,4,2,24
"COG3134",5,1,3,0,1,9,2,2,2,33
"COG3135",1,0,1,0,1,4,0,1,1,20
"COG3136",1,0,3,0,0,11,0,0,0,27
"COG3137",3,0,2,1,0,3,2,0,1,25
"COG3138",2,1,1,0,1,9,2,2,0,39
"COG3139",2,1,1,0,0,11,2,0,1,27
"COG3140",0,1,2,0,1,4,0,1,1,9
"COG3141",3,1,1,0,0,8,0,0,0,30
"COG3142",221,197,241,187,239,159,193,174,96,190
"COG3143",8,1,1,0,0,15,2,1,0,46
"COG3144",8,0,39,61,79,47,11,101,45,66
"COG3145",5,0,4,0,0,7,0,1,2,55
"COG3147",1,2,2,0,0,9,0,0,0,27
"COG3148",0,0,1,1,0,11,1,0,0,27
"COG3149",2,2,0,0,0,18,2,0,0,13
"COG3150",27,25,8,3,7,42,14,31,11,112
"COG3151",13,0,0,0,0,16,0,0,1,52
"COG3152",35,49,35,56,15,134,46,15,131,341
"COG3153",12,100,105,54,55,78,113,72,39,56
"COG3154",4,2,2,0,0,15,1,0,2,51
"COG3155",1,2,2,0,1,12,1,4,1,12
"COG3156",10,2,4,0,0,23,4,4,2,127
"COG3157",43,4,15,0,0,133,5,2,2,139
"COG3158",575,244,63,25,59,85,33,144,373,517
"COG3159",1,2,0,0,2,6,9,4,3,27
"COG3160",10,1,0,1,0,9,1,2,1,28
"COG3161",7,2,2,4,0,16,1,3,1,67
"COG3162",5,3,4,0,1,11,2,1,0,31
"COG3164",26,101,12,3,31,77,77,17,36,221
"COG3165",3,0,1,1,0,19,2,0,1,48
"COG3166",1,4,1,0,0,30,2,5,1,42
"COG3169",58,151,56,46,17,143,113,106,40,6
"COG3171",6,2,1,1,2,21,3,2,3,49
"COG3172",8,23,3,4,4,52,5,2,0,76
"COG3173",1,4,2,35,4,15,7,10,1,0
"COG3174",11,135,61,40,13,124,332,118,16,4
"COG3176",1095,539,395,251,269,431,423,409,406,641
"COG3177",1865,506,844,854,778,715,547,760,907,887
"COG3178",658,386,144,148,103,189,254,214,224,347
"COG3179",44,0,0,0,0,0,1,0,0,0
"COG3180",5,6,2,10,0,65,6,4,1,36
"COG3181",22,169,82,89,72,142,147,56,129,86
"COG3182",125,182,83,89,45,101,184,91,29,11
"COG3183",5,0,40,32,49,20,1,17,0,77
"COG3185",0,0,1,0,1,1,0,0,0,0
"COG3187",24,164,108,85,37,83,136,137,20,34
"COG3188",121,26,61,5,8,337,29,22,27,1186
"COG3189",4,47,64,56,7,87,51,36,85,58
"COG3190",1,0,0,1,0,8,0,0,0,23
"COG3191",9,42,145,85,172,62,103,36,150,68
"COG3192",5,16,6,30,29,17,25,9,14,33
"COG3193",6,11,37,16,105,34,15,8,38,58
"COG3194",2,0,0,0,0,7,1,1,1,22
"COG3195",0,0,0,0,1,2,0,1,0,0
"COG3196",9,22,25,43,11,41,32,17,20,2
"COG3199",1,7,0,8,0,3,0,0,0,1
"COG3201",157,183,421,81,79,228,138,145,187,148
"COG3203",49,272,19,8,69,210,155,51,97,303
"COG3204",6,2,3,0,1,11,0,0,1,56
"COG3206",796,700,209,92,223,291,590,491,527,771
"COG3208",2,12,1,17,15,35,10,6,4,0
"COG3209",4306,1640,3245,1542,633,1017,1647,686,447,3519
"COG3210",493,182,58,118,46,195,26,61,130,89
"COG3211",0,0,0,0,0,0,0,4,0,0
"COG3212",9,41,9,31,7,11,6,17,103,31
"COG3213",0,0,0,0,5,0,0,3,0,0
"COG3214",9,0,4,0,1,17,1,2,1,87
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",10,3,2,0,0,33,3,0,0,82
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,5,0,0,1,1,0
"COG3220",0,0,0,0,4,0,0,6,0,0
"COG3221",6,16,33,58,40,90,48,45,257,47
"COG3222",1,24,5,5,8,6,1,1,6,11
"COG3223",9,11,7,1,3,20,0,4,1,56
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",50,275,425,503,393,243,279,409,118,68
"COG3226",7,0,4,0,0,11,3,1,3,51
"COG3227",0,0,0,1,2,0,26,0,0,0
"COG3228",2,1,4,0,0,13,1,0,1,30
"COG3231",0,43,1,9,0,15,4,15,8,2
"COG3232",0,0,0,0,0,3,0,1,0,60
"COG3234",2,0,2,0,1,15,0,0,2,59
"COG3236",11,29,93,56,55,145,9,67,25,50
"COG3237",2,2,1,0,1,7,3,1,1,15
"COG3238",5,16,51,33,122,52,37,50,63,35
"COG3239",1,0,0,0,0,16,0,0,0,0
"COG3242",1,0,2,0,1,4,0,0,1,26
"COG3246",6,54,30,20,29,95,53,16,7,14
"COG3247",4,5,4,6,2,30,9,3,14,84
"COG3248",6,0,7,0,0,50,3,2,2,74
"COG3250",11204,9115,6229,6667,4864,7044,8242,7672,4416,4808
"COG3251",1,0,0,0,0,5,0,0,0,7
"COG3252",0,8,0,1,0,1,1,1,0,0
"COG3253",0,9,0,0,0,0,1,0,1,3
"COG3254",128,74,48,58,26,78,46,49,3,44
"COG3256",0,25,0,0,6,0,3,10,1,2
"COG3257",7,34,6,0,12,18,3,1,0,33
"COG3259",0,1,0,14,0,0,0,0,0,0
"COG3260",2,14,5,13,6,55,27,15,2,70
"COG3261",9,32,8,27,11,77,33,22,4,153
"COG3262",14,7,11,9,1,23,5,7,7,170
"COG3263",33,283,377,170,158,241,288,275,153,153
"COG3264",38,38,12,13,21,82,68,53,22,367
"COG3265",13,3,2,0,1,33,4,0,7,83
"COG3266",3,2,4,0,0,15,7,2,3,45
"COG3267",5,3,10,5,32,10,6,5,5,9
"COG3268",0,0,2,0,1,0,0,0,0,0
"COG3270",17,49,161,153,128,65,125,110,125,95
"COG3271",0,0,0,2,1,0,1,0,0,0
"COG3272",2,4,1,0,0,8,1,1,0,162
"COG3274",59,335,313,170,295,440,261,461,150,133
"COG3275",1215,1113,502,522,221,577,746,539,456,968
"COG3276",2,64,23,29,97,69,36,22,161,87
"COG3279",1191,1370,3598,2111,1887,1623,1647,2208,1412,935
"COG3283",6,33,4,0,0,23,3,3,1,141
"COG3284",7,71,15,16,17,107,35,5,4,107
"COG3287",2,35,40,28,76,29,113,75,43,14
"COG3288",4,2,2,6,2,28,24,14,46,164
"COG3290",41,38,30,147,39,180,19,94,8,257
"COG3291",594,302,81,185,46,63,56,487,2,48
"COG3292",12050,9290,5375,3502,3578,5640,6417,3935,3619,4653
"COG3293",25,244,188,146,74,96,28,142,50,6
"COG3294",9,1,59,32,32,9,19,10,7,1
"COG3296",1,2,2,0,3,2,0,1,0,0
"COG3297",6,1,2,0,0,36,1,1,1,54
"COG3299",21,189,97,67,40,139,162,109,20,58
"COG3301",4,44,7,0,16,28,15,9,11,83
"COG3302",7,7,5,2,2,26,7,1,4,153
"COG3303",23,176,50,90,35,127,57,47,47,140
"COG3304",30,78,90,34,82,118,116,56,50,42
"COG3306",3,41,3,0,4,2,6,3,41,0
"COG3307",16,86,29,40,68,142,23,37,101,202
"COG3309",154,1,0,0,35,1,0,0,57,0
"COG3311",11,4,3,0,0,44,0,1,0,33
"COG3312",6,1,2,0,3,21,1,2,1,49
"COG3313",0,0,1,0,0,2,4,0,1,23
"COG3314",31,148,323,238,248,268,199,212,136,87
"COG3315",37,73,98,166,141,113,122,155,66,50
"COG3316",51,41,13,4,1,52,10,0,12,33
"COG3317",7,30,0,1,8,15,31,3,7,62
"COG3318",1,16,3,0,10,9,1,0,0,23
"COG3319",10,15,6,1,4,134,5,8,4,78
"COG3320",6,5,78,145,167,37,66,24,18,1
"COG3321",3,57,3,131,4,351,13,31,0,0
"COG3323",13,165,76,92,60,83,155,81,123,75
"COG3324",20,40,32,6,0,19,1,8,4,3
"COG3325",25,124,82,229,39,222,165,113,9,7
"COG3326",69,41,100,97,72,68,25,125,48,93
"COG3327",5,4,5,0,0,1,2,2,1,58
"COG3328",71,511,1279,691,1450,652,907,608,2859,1706
"COG3330",1,0,0,15,0,0,0,12,0,0
"COG3331",10,49,194,90,158,45,71,120,130,30
"COG3333",44,246,88,175,158,171,228,86,219,124
"COG3335",48,81,324,275,279,189,121,337,7,24
"COG3338",0,3,0,0,8,0,0,2,1,1
"COG3339",0,20,7,20,5,20,10,0,29,13
"COG3340",393,199,518,238,283,343,206,338,112,284
"COG3341",127,239,260,142,164,130,258,252,179,163
"COG3343",0,8,0,0,6,5,0,0,39,1
"COG3344",2963,5414,3875,2256,2406,3283,1741,3189,1577,2433
"COG3345",985,1000,1649,975,1200,685,842,817,1319,885
"COG3347",6,6,14,5,59,26,8,2,1,0
"COG3350",5,1,0,0,2,29,0,1,1,0
"COG3359",10,43,187,124,169,39,66,130,39,19
"COG3366",0,1,1,3,0,13,8,0,0,0
"COG3369",1,1,3,5,0,14,2,11,0,0
"COG3376",0,0,0,0,0,1,1,0,0,0
"COG3378",261,163,278,466,396,342,389,513,356,238
"COG3379",3,0,1,0,0,12,7,4,0,1
"COG3381",7,21,6,1,12,32,4,8,5,128
"COG3382",188,87,104,78,91,98,133,62,229,182
"COG3383",9,113,37,188,154,100,75,32,64,91
"COG3384",5,6,0,1,2,44,20,3,75,125
"COG3385",5531,533,3921,2096,774,961,307,3673,2916,2298
"COG3386",12,70,60,34,52,64,76,41,90,12
"COG3387",27,47,68,124,14,74,63,102,19,7
"COG3391",487,314,141,198,141,174,44,157,81,215
"COG3392",29,24,38,31,57,184,66,64,131,7
"COG3393",7,2,4,21,4,0,2,6,1,0
"COG3394",25,58,33,26,56,131,41,33,118,62
"COG3395",22,210,242,58,158,108,95,52,154,233
"COG3396",12,4,8,0,1,4,1,2,0,52
"COG3397",0,0,4,11,5,2,1,7,0,0
"COG3401",0,5,17,102,13,15,5,19,0,0
"COG3402",0,10,24,36,1,3,69,27,0,0
"COG3404",25,349,107,142,120,285,248,205,116,33
"COG3405",9,86,197,71,143,50,209,184,135,362
"COG3407",0,14,0,0,4,1,1,2,72,2
"COG3408",977,637,683,626,495,283,462,380,487,339
"COG3409",165,123,425,293,159,169,250,180,92,187
"COG3410",336,15,130,29,45,60,9,23,171,5
"COG3411",5,18,12,12,4,91,9,8,7,5
"COG3412",14,20,4,3,6,52,9,2,74,73
"COG3414",16,44,12,19,20,54,5,7,7,117
"COG3415",0,0,4,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,1,1,0,0
"COG3417",4,3,4,0,0,17,2,0,1,46
"COG3418",0,0,3,0,0,4,0,0,0,13
"COG3420",0,1,0,0,3,4,10,2,0,0
"COG3421",42,0,1,63,0,54,0,7,0,8
"COG3422",7,0,1,0,1,8,0,2,0,43
"COG3423",6,0,2,0,2,15,0,0,0,22
"COG3425",1,11,0,4,6,13,0,2,169,2
"COG3426",25,335,127,359,95,208,255,281,46,11
"COG3428",2,13,7,78,0,1,87,110,0,0
"COG3429",0,0,0,2,0,0,2,0,19,19
"COG3433",4,7,5,0,1,75,6,8,0,103
"COG3434",5,22,2,88,17,17,35,110,0,20
"COG3436",909,5966,1671,2022,1664,2191,2244,2816,2971,1911
"COG3437",644,808,624,613,957,401,869,647,289,572
"COG3439",3,37,7,10,0,38,2,1,44,1
"COG3440",105,1,16,4,34,8,14,26,18,15
"COG3442",12,21,31,90,110,41,56,50,118,70
"COG3443",9,21,21,9,18,24,26,18,38,58
"COG3444",51,150,92,66,413,198,59,56,313,464
"COG3445",5,1,2,0,7,25,0,1,2,51
"COG3447",12,1,7,0,0,19,4,1,4,60
"COG3448",0,13,0,0,0,3,1,0,0,32
"COG3449",24,143,81,62,6,163,98,66,43,85
"COG3450",0,0,1,0,0,3,0,1,0,0
"COG3451",2278,2366,2759,4235,1479,2111,2374,1987,752,1252
"COG3452",10,26,202,116,252,71,57,111,124,45
"COG3454",0,11,4,1,2,44,8,8,4,59
"COG3455",2,1,4,0,1,3,0,3,0,0
"COG3456",4,2,1,0,1,0,2,1,1,0
"COG3457",2,22,3,31,29,62,26,15,5,72
"COG3458",449,206,189,146,194,325,271,143,227,199
"COG3459",815,229,1510,1438,771,312,767,1024,372,532
"COG3460",2,0,1,0,1,1,0,0,1,25
"COG3463",5,33,53,31,108,7,11,71,63,2
"COG3464",274,1809,2210,806,451,1183,1440,598,976,576
"COG3467",131,178,436,200,183,228,278,228,169,86
"COG3468",169,425,126,65,38,1601,207,168,128,596
"COG3469",0,0,0,6,0,0,0,1,0,0
"COG3470",4,0,0,3,5,17,1,2,24,32
"COG3471",0,10,0,0,7,0,0,2,2,0
"COG3472",76,12,206,32,210,109,37,59,125,4
"COG3473",0,1,0,1,0,0,0,1,0,0
"COG3475",551,359,515,271,660,360,314,422,475,316
"COG3476",1,25,48,30,50,63,43,102,34,2
"COG3477",0,1,0,0,0,14,0,0,21,35
"COG3478",0,0,2,14,0,1,0,0,0,0
"COG3479",0,1,1,0,0,1,0,0,2,1
"COG3480",0,10,0,17,5,6,8,26,139,58
"COG3481",73,181,249,283,378,265,218,273,293,152
"COG3484",0,0,0,0,1,2,0,1,0,0
"COG3485",0,0,0,0,0,5,1,1,0,0
"COG3486",10,2,0,0,0,3,0,1,1,0
"COG3487",38,81,43,46,19,95,162,91,12,1
"COG3488",622,318,142,193,40,114,292,165,30,371
"COG3491",0,0,0,0,0,3,1,1,0,0
"COG3493",12,9,30,18,51,53,13,12,145,17
"COG3494",9,48,8,0,7,54,23,17,75,38
"COG3496",0,0,0,0,0,1,1,0,0,0
"COG3497",14,102,77,18,9,142,28,103,99,135
"COG3498",19,33,1,18,14,60,8,43,35,100
"COG3499",2,0,0,0,0,0,2,1,1,61
"COG3500",21,86,63,16,5,130,33,52,83,89
"COG3501",22,33,51,199,11,400,649,129,40,149
"COG3503",13,6,46,107,30,62,54,59,11,2
"COG3504",13,19,1,0,0,36,2,8,0,4
"COG3505",2906,1553,2330,3110,1206,2401,2743,2657,1062,1479
"COG3506",5,83,58,83,82,29,36,71,50,24
"COG3507",3493,2201,1781,1343,1608,1207,3368,2104,1839,1879
"COG3509",158,104,93,49,54,15,42,6,108,111
"COG3512",82,41,120,64,61,74,31,54,22,6
"COG3513",652,216,656,409,539,513,176,643,119,81
"COG3514",3,0,1,0,0,0,0,0,0,11
"COG3515",14,7,21,1,3,46,4,3,4,27
"COG3516",5,6,2,0,0,22,5,3,0,35
"COG3517",16,5,9,0,2,39,10,5,1,47
"COG3518",2,1,0,0,0,13,1,1,0,6
"COG3519",17,5,2,3,2,20,13,4,1,56
"COG3520",9,1,2,2,0,12,6,1,1,0
"COG3521",2,3,2,0,1,10,2,2,1,0
"COG3522",4,4,7,0,0,30,4,5,0,0
"COG3523",4,4,4,0,1,40,4,4,2,43
"COG3524",11,7,1,1,0,11,1,1,1,0
"COG3525",2432,2952,1914,1637,782,2070,2672,2568,664,1288
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,8,0,1,8,6,4,1,51,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,7,0,1,1,17
"COG3530",1,1,2,0,0,9,2,0,0,12
"COG3533",1662,1576,971,1015,903,1245,1683,1231,1199,1514
"COG3534",2845,1172,912,641,788,702,879,665,1042,1842
"COG3535",11,11,4,29,24,31,7,5,48,9
"COG3536",0,10,0,2,3,2,4,0,1,0
"COG3537",3856,4208,1962,2181,612,2402,2688,2393,1108,1327
"COG3538",661,404,161,287,39,427,316,299,141,235
"COG3539",91,20,67,2,18,301,20,16,13,518
"COG3541",74,98,15,28,15,143,16,21,151,91
"COG3542",1,10,4,45,1,11,3,16,5,2
"COG3543",14,6,33,56,43,44,19,59,38,9
"COG3544",0,22,1,3,3,1,2,14,0,32
"COG3545",0,0,1,4,0,0,0,4,2,1
"COG3546",15,35,66,205,117,114,73,132,59,23
"COG3547",6218,1015,1765,1210,2345,844,1535,1047,527,945
"COG3548",0,3,4,3,0,15,3,1,135,3
"COG3549",0,10,1,0,6,12,4,6,0,1
"COG3550",1387,789,993,305,498,929,488,679,554,1258
"COG3552",1,0,0,53,0,0,5,0,0,0
"COG3555",0,0,0,0,0,5,1,0,0,0
"COG3557",0,3,3,5,6,8,1,15,4,1
"COG3558",0,0,0,0,0,1,3,0,0,0
"COG3560",6,126,64,41,25,161,146,80,94,27
"COG3561",28,55,59,14,4,242,6,31,33,21
"COG3562",7,5,2,1,0,17,5,1,2,0
"COG3563",8,35,0,0,1,17,1,1,1,1
"COG3566",16,202,5,0,19,19,34,17,0,0
"COG3567",13,159,2,19,34,36,92,15,0,0
"COG3568",55,709,336,353,138,652,394,421,260,59
"COG3570",0,23,0,12,0,8,3,2,7,3
"COG3572",1,15,4,41,29,5,25,12,51,58
"COG3575",0,5,0,0,0,1,0,0,0,6
"COG3576",0,1,4,2,3,0,5,0,64,26
"COG3579",566,571,307,302,175,382,582,448,926,457
"COG3580",317,527,846,954,1238,549,647,789,1081,915
"COG3581",310,508,844,779,1100,541,621,715,924,861
"COG3583",62,65,52,264,96,131,100,99,126,79
"COG3584",37,88,38,151,87,181,128,97,181,75
"COG3585",1,10,6,1,22,5,5,1,0,0
"COG3586",1,56,2,27,33,100,4,22,3,167
"COG3587",635,238,229,288,250,390,400,186,610,427
"COG3588",1,8,10,29,0,4,0,10,1,0
"COG3589",3,26,7,20,52,26,42,19,324,78
"COG3590",1638,636,429,306,292,361,423,387,1201,1338
"COG3591",18,4,79,10,22,24,45,40,17,68
"COG3592",9,2,2,0,0,16,1,0,0,24
"COG3593",66,40,172,211,354,315,43,170,235,143
"COG3594",508,370,209,247,175,223,289,363,107,225
"COG3595",2,1,0,22,10,2,20,39,1,0
"COG3596",344,31,5,5,12,73,14,32,2,117
"COG3597",8,14,0,0,8,0,6,23,1,19
"COG3598",7,8,11,8,31,6,16,69,45,6
"COG3599",15,34,33,144,59,89,62,108,218,28
"COG3600",4,4,157,36,46,42,16,83,28,64
"COG3601",61,100,188,236,290,146,180,155,197,117
"COG3602",0,21,3,3,0,3,0,2,1,0
"COG3603",2,9,3,5,10,8,8,6,5,1
"COG3604",54,331,104,149,15,285,418,293,33,318
"COG3605",7,4,2,0,1,18,6,28,3,83
"COG3608",18,45,91,173,285,147,80,147,55,12
"COG3609",0,0,3,5,0,20,2,2,1,0
"COG3610",26,97,206,123,173,155,94,104,179,83
"COG3611",2,13,2,25,71,6,0,36,162,44
