"","NOM015","DOM015","DOF006","DOM001","DLM001","DLM009","NLF005","NOF008","NOF006","NOF013"
"COG2938",0,1,7,4,2,2,1,0,13,0
"COG2939",1,0,0,0,18,0,0,0,0,0
"COG2942",477,522,605,484,439,122,322,395,739,421
"COG2943",19,7,29,15,12,14,11,0,28,2
"COG2944",5,10,13,22,8,8,23,3,53,0
"COG2945",0,0,0,0,6,46,5,0,0,0
"COG2946",197,301,131,132,113,636,130,115,37,193
"COG2947",2,0,6,6,0,4,3,1,0,0
"COG2948",0,0,13,0,5,11,33,5,3,0
"COG2949",28,14,47,43,47,11,29,67,67,94
"COG2951",16,4,23,25,6,10,14,7,20,3
"COG2954",178,180,157,201,269,218,179,200,187,222
"COG2956",13,7,3,8,12,59,9,0,12,1
"COG2957",267,319,231,240,356,148,437,224,381,308
"COG2958",1,0,6,4,0,0,0,0,0,1
"COG2959",0,3,1,3,0,2,6,0,9,0
"COG2960",0,0,4,3,0,4,1,0,4,1
"COG2961",35,50,120,23,15,11,25,24,94,76
"COG2962",17,31,19,68,43,67,12,23,22,14
"COG2963",168,103,199,201,176,661,163,225,171,90
"COG2964",83,87,41,140,72,122,39,115,33,50
"COG2965",5,1,7,11,2,45,4,0,5,0
"COG2966",418,566,427,508,461,399,537,498,376,380
"COG2967",0,0,9,4,1,3,1,0,4,0
"COG2968",29,24,27,42,38,49,37,38,24,17
"COG2969",10,2,5,7,5,41,10,0,12,0
"COG2971",11,32,14,29,13,5,44,34,7,9
"COG2972",1581,1893,1246,1768,1135,3162,3525,1882,1352,2458
"COG2973",0,1,3,1,2,1,1,0,1,0
"COG2974",3,8,27,16,5,25,4,0,23,1
"COG2975",0,4,1,2,0,14,1,0,4,0
"COG2976",11,5,9,12,8,49,7,0,10,0
"COG2977",4,0,2,8,2,2,1,0,6,1
"COG2978",179,193,360,171,180,56,151,139,219,154
"COG2979",2,8,8,3,4,3,2,0,6,0
"COG2980",1,2,3,7,5,22,3,0,3,1
"COG2981",2,9,22,14,6,5,4,4,1,2
"COG2982",15,15,31,40,14,20,36,0,71,4
"COG2983",2,2,6,3,4,4,10,0,11,2
"COG2984",288,381,114,253,258,335,377,265,125,288
"COG2985",1931,1604,1977,1518,1738,306,1439,1427,2026,1321
"COG2986",498,557,717,442,373,213,257,391,640,414
"COG2987",386,223,432,206,212,66,204,409,460,337
"COG2988",4,4,5,2,2,2,0,0,6,0
"COG2989",48,47,111,122,147,6,19,22,68,69
"COG2990",10,4,16,34,16,74,10,8,28,10
"COG2991",0,1,0,0,0,1,1,0,0,0
"COG2992",2,3,36,8,5,12,8,1,16,5
"COG2994",3,2,1,17,8,0,0,3,5,1
"COG2995",12,13,17,25,7,18,6,1,23,3
"COG2996",309,327,304,301,283,459,363,256,332,288
"COG2998",0,2,7,9,1,0,5,3,0,2
"COG2999",3,1,5,1,2,3,3,1,3,0
"COG3001",2,2,5,6,13,4,4,2,4,1
"COG3004",300,250,347,236,216,131,92,222,296,273
"COG3005",73,28,112,76,49,66,12,48,112,86
"COG3006",5,6,11,5,5,7,4,0,20,0
"COG3007",2,5,1,4,1,3,63,69,1,27
"COG3008",13,9,42,24,14,23,28,2,40,3
"COG3009",2,0,5,8,2,5,1,0,4,0
"COG3010",68,117,58,52,57,52,54,44,58,75
"COG3012",4,1,21,10,3,5,4,2,13,2
"COG3013",4,4,3,5,2,4,14,0,11,0
"COG3014",3,2,0,12,5,0,0,1,0,3
"COG3015",98,81,133,110,79,16,77,59,99,33
"COG3016",88,15,30,59,71,15,21,83,51,8
"COG3017",8,3,7,6,4,38,3,0,12,0
"COG3019",0,0,0,2,0,0,1,0,0,0
"COG3021",258,311,349,261,349,33,202,179,346,327
"COG3022",165,214,238,217,231,232,277,198,299,210
"COG3023",523,449,652,483,514,92,194,381,718,674
"COG3024",0,0,0,4,5,26,2,0,1,0
"COG3025",23,44,14,102,40,5,13,35,37,16
"COG3026",2,4,8,5,3,9,2,1,13,2
"COG3027",18,6,10,31,14,10,5,19,12,6
"COG3028",15,2,16,17,9,53,3,1,9,0
"COG3029",1,2,2,6,3,9,3,0,5,2
"COG3030",0,0,7,6,2,5,0,0,8,1
"COG3031",3,2,5,7,4,4,3,0,2,2
"COG3033",158,102,140,175,149,33,59,210,161,128
"COG3034",8,3,28,8,1,2,6,19,9,4
"COG3036",1,1,0,4,1,9,3,0,4,0
"COG3037",30,19,78,35,31,95,8,39,20,48
"COG3038",8,3,15,12,6,9,1,2,15,0
"COG3039",3253,32,1340,2801,268,83,465,48,35,670
"COG3040",74,53,189,101,102,19,12,26,139,101
"COG3041",39,65,16,103,101,18,95,65,36,299
"COG3042",1,4,1,5,1,2,0,0,11,0
"COG3043",4,0,5,5,5,19,2,0,2,0
"COG3044",37,92,46,46,18,93,93,59,45,105
"COG3045",0,2,7,10,12,44,4,2,11,1
"COG3047",2,2,3,5,0,1,1,0,5,0
"COG3048",18,10,27,72,36,9,11,33,44,9
"COG3049",470,535,432,429,478,552,414,467,599,375
"COG3050",0,2,2,4,5,2,3,0,2,0
"COG3051",92,52,59,67,43,139,121,61,42,120
"COG3052",22,13,19,44,18,35,41,19,6,26
"COG3053",49,37,35,76,23,69,177,34,25,40
"COG3054",3,5,5,10,3,7,4,0,14,3
"COG3055",106,202,252,214,163,47,140,137,223,142
"COG3056",6,11,11,6,3,5,5,0,15,0
"COG3057",0,5,3,3,2,6,3,0,8,2
"COG3058",13,3,13,17,8,51,5,2,24,1
"COG3059",150,117,184,161,108,12,30,79,126,98
"COG3060",3,3,8,4,1,7,1,0,11,1
"COG3061",1,5,1,3,0,4,6,0,5,1
"COG3062",1,3,3,2,0,2,0,0,4,0
"COG3063",0,1,0,0,0,1,5,0,0,0
"COG3064",3,5,8,5,4,10,1,1,3,3
"COG3065",4,2,3,12,1,9,2,1,12,1
"COG3066",3,4,5,7,2,1,5,0,8,2
"COG3067",2,3,4,4,7,6,4,0,19,0
"COG3068",6,6,12,3,1,6,4,0,11,2
"COG3069",144,51,156,122,140,532,58,43,180,29
"COG3070",33,28,16,33,35,19,63,41,27,55
"COG3071",4,7,15,19,3,13,4,1,23,1
"COG3072",18,14,21,15,12,21,11,0,21,2
"COG3073",3,6,8,6,4,1,2,0,18,0
"COG3074",1,4,2,4,1,7,0,0,7,1
"COG3075",48,65,11,40,87,10,48,71,124,14
"COG3076",4,3,6,6,1,2,1,0,9,0
"COG3077",78,112,36,53,57,109,93,144,59,123
"COG3078",3,3,5,2,2,2,2,0,4,1
"COG3079",2,4,11,1,3,0,1,0,7,1
"COG3080",4,2,1,6,3,1,1,0,6,0
"COG3081",1,0,5,2,7,9,5,4,15,1
"COG3082",2,2,2,0,1,2,0,0,6,1
"COG3083",60,52,24,33,27,197,32,50,55,16
"COG3084",1,6,7,8,3,5,2,0,14,2
"COG3085",6,4,7,4,0,8,2,0,8,1
"COG3086",3,4,13,3,2,3,3,1,9,1
"COG3087",13,4,10,13,11,42,6,0,16,0
"COG3088",7,5,10,7,8,96,10,0,21,6
"COG3089",1,0,1,3,1,3,2,0,4,1
"COG3090",118,104,231,190,119,385,160,146,103,187
"COG3091",2,2,7,1,3,109,10,0,6,0
"COG3092",5,3,5,4,2,5,6,0,4,2
"COG3093",113,83,289,93,70,261,101,40,151,81
"COG3094",4,1,5,6,2,2,2,0,6,1
"COG3095",4,2,5,2,2,4,2,0,9,0
"COG3096",9,7,31,25,14,10,14,0,35,5
"COG3097",2,5,3,2,2,3,2,0,5,0
"COG3098",1,0,1,4,1,4,2,1,5,2
"COG3099",2,5,5,5,3,4,2,0,4,0
"COG3100",1,1,5,4,3,3,3,0,13,1
"COG3101",1,2,5,2,3,3,4,0,4,0
"COG3102",2,8,6,3,2,5,5,0,8,1
"COG3103",44,83,67,50,44,168,207,137,68,96
"COG3104",468,336,559,512,685,334,413,425,631,397
"COG3105",4,3,9,9,2,2,3,0,14,2
"COG3106",2,4,8,9,5,7,4,1,19,3
"COG3107",10,5,20,29,7,12,6,0,23,1
"COG3108",4,5,4,3,3,4,9,1,7,0
"COG3109",0,3,4,7,0,7,0,1,7,2
"COG3110",2,3,7,6,4,6,1,0,17,0
"COG3111",6,5,7,9,7,62,11,0,20,3
"COG3112",4,2,4,3,0,4,2,0,4,0
"COG3113",1,1,5,3,5,5,1,1,8,0
"COG3114",1,1,0,1,0,3,1,0,4,0
"COG3115",1,2,2,6,0,2,4,0,5,0
"COG3116",1,0,3,4,0,8,1,0,11,0
"COG3117",11,4,13,16,7,35,4,0,16,0
"COG3118",0,4,6,8,10,2,2,0,8,0
"COG3119",4432,5531,6670,2845,3606,573,2045,3169,6381,5882
"COG3120",3,0,0,8,1,7,2,0,12,0
"COG3121",25,40,86,48,22,45,9,2,140,7
"COG3122",2,0,9,5,0,5,3,0,9,2
"COG3123",0,2,6,2,6,4,0,0,13,0
"COG3124",18,25,17,35,14,6,7,35,23,7
"COG3125",3,0,1,2,2,1,1,0,4,0
"COG3126",3,2,5,3,1,1,1,0,3,0
"COG3127",5,5,14,13,3,7,2,0,13,3
"COG3128",5,1,10,4,2,5,2,0,14,0
"COG3129",26,25,86,31,33,4,5,8,85,35
"COG3130",1,0,2,1,1,1,0,1,0,0
"COG3131",12,16,13,32,19,15,21,1,37,4
"COG3132",6,2,8,8,1,4,0,0,9,0
"COG3133",3,3,1,3,7,2,3,5,1,1
"COG3134",3,3,11,7,2,6,1,0,9,1
"COG3135",1,0,1,2,0,0,0,0,0,0
"COG3136",1,1,2,3,0,1,0,0,0,0
"COG3137",1,0,2,3,4,3,0,0,7,0
"COG3138",3,3,7,9,2,2,2,1,7,1
"COG3139",0,0,1,1,2,3,0,0,6,0
"COG3140",1,0,1,0,1,0,0,0,3,1
"COG3141",1,0,6,1,1,2,0,1,5,0
"COG3142",141,90,157,104,146,139,160,146,193,182
"COG3143",4,0,8,2,4,3,0,0,12,0
"COG3144",13,43,16,32,3,31,83,21,21,10
"COG3145",3,1,6,3,0,3,0,0,7,0
"COG3147",1,2,2,3,0,3,0,0,1,0
"COG3148",0,8,7,2,3,3,1,0,8,0
"COG3149",0,2,0,2,2,2,1,0,3,0
"COG3150",12,6,15,45,4,54,37,0,17,12
"COG3151",2,3,8,3,1,4,1,0,9,0
"COG3152",42,48,120,56,46,131,15,26,119,48
"COG3153",144,71,120,128,108,53,50,82,163,95
"COG3154",7,0,6,4,2,7,1,0,13,1
"COG3155",1,4,6,12,3,4,3,9,8,1
"COG3156",4,2,7,8,3,0,0,0,0,0
"COG3157",6,10,20,18,16,10,3,2,89,2
"COG3158",14,12,26,72,193,16,145,36,26,13
"COG3159",2,0,1,5,1,8,5,0,2,1
"COG3160",1,5,5,4,4,4,1,0,10,0
"COG3161",1,0,10,5,2,5,1,1,12,2
"COG3162",4,0,7,1,3,3,1,0,5,0
"COG3164",54,10,32,43,47,239,13,0,46,7
"COG3165",1,5,9,6,5,4,0,0,8,1
"COG3166",8,9,6,17,10,3,1,9,11,3
"COG3169",103,123,131,106,95,26,116,135,156,78
"COG3171",1,2,4,6,5,7,3,0,11,2
"COG3172",5,2,8,13,10,5,5,0,9,2
"COG3173",5,2,6,10,12,4,8,32,1,8
"COG3174",257,162,301,103,170,13,103,142,351,243
"COG3176",432,488,523,597,516,66,432,433,600,464
"COG3177",1046,898,1074,935,560,493,775,862,667,710
"COG3178",319,316,319,241,299,95,238,201,361,179
"COG3179",1,1,0,0,0,2,0,1,0,8
"COG3180",12,19,18,52,39,4,6,13,26,16
"COG3181",140,46,122,185,57,84,58,81,42,124
"COG3182",168,248,353,108,212,55,77,101,190,122
"COG3183",51,5,1,3,40,11,13,4,29,1
"COG3185",0,1,0,1,0,0,0,0,0,0
"COG3187",151,176,191,91,102,53,123,114,238,130
"COG3188",78,63,168,145,61,85,42,3,344,16
"COG3189",56,59,77,73,30,12,37,83,103,98
"COG3190",4,0,2,1,0,1,0,0,2,1
"COG3191",104,34,69,46,50,89,47,63,12,54
"COG3192",21,18,22,39,30,45,4,49,27,38
"COG3193",17,9,45,20,7,26,6,11,11,7
"COG3194",0,0,4,4,1,1,0,0,1,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",68,34,8,40,6,1,23,12,8,38
"COG3199",0,4,5,2,1,0,1,5,0,3
"COG3201",217,159,217,271,121,200,150,187,226,114
"COG3203",97,24,59,67,146,828,29,0,62,1
"COG3204",1,0,8,3,1,6,1,0,18,0
"COG3206",442,425,599,344,609,99,497,406,420,480
"COG3208",8,3,11,8,11,5,10,2,8,14
"COG3209",1907,776,565,1994,1295,343,670,929,1454,1412
"COG3210",23,84,150,175,132,128,59,26,40,126
"COG3211",0,0,0,3,0,0,1,0,0,0
"COG3212",9,4,1,7,5,22,11,27,6,6
"COG3213",0,2,0,0,0,4,2,0,0,0
"COG3214",3,6,9,7,2,8,2,0,23,1
"COG3216",0,0,0,2,2,1,0,4,0,0
"COG3217",2,1,14,13,0,7,0,1,16,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,0,5,1,0,0,0
"COG3220",0,0,0,0,0,3,3,0,0,2
"COG3221",47,24,14,73,90,176,41,69,30,22
"COG3222",5,1,6,1,0,50,0,5,2,0
"COG3223",7,1,8,11,7,22,3,0,13,0
"COG3224",0,0,0,0,0,0,0,4,0,0
"COG3225",306,195,241,264,220,189,373,294,384,346
"COG3226",0,1,3,2,4,7,1,1,13,0
"COG3227",0,5,0,0,1,0,0,0,0,0
"COG3228",0,2,4,5,3,4,0,0,9,1
"COG3231",1,1,11,18,0,6,12,0,1,40
"COG3232",1,0,6,0,0,0,1,0,4,0
"COG3234",5,1,6,7,3,2,1,0,8,0
"COG3236",62,27,15,57,31,4,60,35,8,15
"COG3237",1,2,2,4,1,9,1,0,4,1
"COG3238",34,46,19,33,22,152,54,46,36,49
"COG3239",1,2,0,0,1,0,1,0,0,0
"COG3242",2,0,4,1,2,1,0,0,3,0
"COG3246",49,13,104,109,46,17,12,83,19,18
"COG3247",5,1,10,18,32,6,4,8,18,2
"COG3248",1,3,15,5,8,4,0,0,10,1
"COG3250",11448,12455,14339,8303,10734,3308,7797,8297,14952,13797
"COG3251",1,1,1,3,2,1,2,0,3,0
"COG3252",1,0,4,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,22,2,0,0,0
"COG3254",30,57,83,39,44,112,47,61,109,81
"COG3256",0,6,0,0,0,35,11,0,0,0
"COG3257",5,0,9,6,6,4,0,15,14,2
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",23,15,27,53,32,9,6,27,25,16
"COG3261",28,45,30,68,49,15,21,49,31,24
"COG3262",20,6,19,22,4,11,5,13,26,1
"COG3263",309,280,395,319,362,62,275,238,393,381
"COG3264",59,17,89,52,37,134,55,4,66,11
"COG3265",1,3,16,11,17,4,0,0,28,2
"COG3266",5,4,4,7,3,6,2,0,10,0
"COG3267",10,13,20,12,20,51,7,7,2,25
"COG3268",0,2,0,26,8,0,0,0,0,13
"COG3270",92,107,48,74,65,188,128,96,41,116
"COG3271",1,3,0,0,2,0,3,3,0,0
"COG3272",3,2,20,7,1,11,1,0,18,0
"COG3274",443,651,790,563,344,70,455,420,623,395
"COG3275",862,917,1084,786,890,121,520,784,1430,1177
"COG3276",36,27,73,52,29,76,15,40,24,14
"COG3279",1350,1534,1186,1641,1067,1710,2177,1564,1860,1985
"COG3283",7,6,6,11,9,12,6,0,13,3
"COG3284",46,18,49,60,32,3,20,27,19,19
"COG3287",15,52,0,48,5,158,96,9,17,25
"COG3288",9,8,7,18,34,9,25,0,11,4
"COG3290",56,79,40,119,58,13,103,116,82,66
"COG3291",116,130,120,107,209,20,464,79,78,222
"COG3292",9689,9847,14526,8036,10667,843,4016,6712,17507,16497
"COG3293",20,12,69,47,84,4,123,78,14,60
"COG3294",10,6,7,28,0,8,17,45,6,8
"COG3296",2,0,0,4,0,0,0,7,0,8
"COG3297",1,0,8,7,11,1,0,0,6,1
"COG3299",82,109,17,73,118,119,118,69,53,86
"COG3301",11,4,15,14,28,161,19,0,14,1
"COG3302",12,3,16,13,2,10,2,10,16,2
"COG3303",146,80,240,112,77,115,38,103,308,291
"COG3304",69,75,77,64,52,111,55,91,137,93
"COG3306",14,12,8,11,0,108,0,7,50,25
"COG3307",23,106,14,108,38,92,27,51,62,18
"COG3309",6,2,0,0,17,1,0,2,1,0
"COG3311",1,4,25,4,2,1,1,0,15,1
"COG3312",4,5,7,6,2,11,3,0,9,4
"COG3313",2,1,5,4,0,0,0,0,9,0
"COG3314",134,231,68,180,129,117,137,202,44,84
"COG3315",92,75,40,114,80,182,140,220,72,201
"COG3316",15,51,29,25,21,27,3,2,28,6
"COG3317",13,6,9,8,14,71,6,0,9,0
"COG3318",1,0,5,4,6,51,2,0,5,0
"COG3319",37,16,62,66,40,30,14,1,79,2
"COG3320",27,33,46,24,5,4,27,54,6,8
"COG3321",32,6,50,124,139,21,37,2,55,0
"COG3323",111,176,172,117,144,198,91,135,240,164
"COG3324",31,13,79,32,27,5,6,20,74,78
"COG3325",367,409,264,213,62,50,120,286,252,207
"COG3326",49,24,26,42,29,65,140,75,18,34
"COG3327",5,1,1,2,0,0,2,0,14,0
"COG3328",558,632,412,1282,544,1820,697,512,461,560
"COG3330",0,0,0,0,2,0,4,17,0,0
"COG3331",44,39,27,37,66,239,132,61,52,80
"COG3333",233,124,187,331,68,159,107,148,98,179
"COG3335",70,172,83,158,47,421,300,125,95,31
"COG3338",0,2,0,0,1,3,1,0,0,0
"COG3339",7,5,8,19,11,17,2,3,4,8
"COG3340",125,191,63,245,178,272,328,251,111,161
"COG3341",198,221,226,145,222,281,279,175,199,205
"COG3343",0,0,0,0,1,128,2,0,0,2
"COG3344",1348,1792,1498,3291,2717,1443,3376,2110,1987,2222
"COG3345",900,1211,1084,957,995,885,842,858,1227,927
"COG3347",6,24,5,20,6,0,4,26,2,1
"COG3350",7,3,3,0,0,14,3,0,12,1
"COG3359",42,60,41,49,8,88,131,76,31,97
"COG3366",7,0,11,11,9,0,0,8,4,0
"COG3369",8,1,38,25,25,1,12,24,6,62
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",450,230,181,332,294,72,485,400,184,491
"COG3379",0,0,13,0,4,0,6,12,2,52
"COG3381",9,3,16,27,11,116,8,6,20,0
"COG3382",139,151,170,126,184,37,61,115,103,109
"COG3383",40,31,46,100,75,76,41,46,22,27
"COG3384",12,5,28,12,10,12,3,2,30,1
"COG3385",443,411,341,3424,2514,178,3607,746,839,1595
"COG3386",135,139,46,124,79,12,35,111,165,143
"COG3387",59,287,219,108,81,45,68,162,230,67
"COG3391",147,169,159,219,284,27,208,130,537,401
"COG3392",44,65,76,154,31,124,65,90,36,4
"COG3393",14,67,0,3,7,0,6,2,0,1
"COG3394",106,36,42,120,62,41,39,51,61,55
"COG3395",147,48,118,69,80,135,53,56,31,192
"COG3396",0,5,4,7,0,0,1,0,25,1
"COG3397",1,2,0,0,0,0,4,6,0,34
"COG3401",3,143,1,64,13,2,14,110,1,22
"COG3402",3,14,3,3,34,2,26,26,74,16
"COG3404",325,290,308,292,239,206,193,315,223,203
"COG3405",49,44,16,78,148,111,157,106,52,93
"COG3407",0,0,0,0,1,134,0,0,0,0
"COG3408",638,606,632,640,592,192,615,599,786,735
"COG3409",184,187,50,151,196,157,169,261,63,218
"COG3410",12,54,3,33,19,204,16,9,104,25
"COG3411",25,7,7,69,32,4,9,34,21,10
"COG3412",4,15,24,15,10,70,2,8,18,2
"COG3414",14,8,27,5,14,133,7,7,14,20
"COG3415",0,1,1,0,0,13,2,0,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",6,2,4,14,8,2,1,3,6,4
"COG3418",2,1,1,4,1,1,0,0,3,0
"COG3420",0,0,0,5,5,86,0,0,0,0
"COG3421",2,0,0,25,10,589,6,7,0,0
"COG3422",2,1,5,2,2,5,2,3,7,0
"COG3423",1,1,8,3,2,2,2,0,7,0
"COG3425",0,0,1,0,0,167,0,1,0,0
"COG3426",417,304,483,251,333,31,281,421,271,243
"COG3428",0,20,0,5,5,0,134,24,57,12
"COG3429",0,0,0,0,13,0,0,0,0,0
"COG3433",21,5,31,45,19,29,6,0,53,2
"COG3434",9,41,0,22,2,0,104,9,14,1
"COG3436",2734,868,5894,2174,909,834,2787,1435,1082,1304
"COG3437",631,1213,592,580,730,82,613,908,1033,1716
"COG3439",40,8,219,49,44,2,3,7,40,94
"COG3440",10,127,3,21,9,88,30,9,42,10
"COG3442",23,86,16,29,59,169,40,114,8,9
"COG3443",4,46,2,54,7,6,19,46,22,11
"COG3444",83,69,71,87,89,665,51,46,74,139
"COG3445",4,5,3,5,3,13,3,0,12,0
"COG3447",6,2,15,11,4,9,0,0,12,0
"COG3448",2,2,4,1,1,0,2,0,1,0
"COG3449",193,144,247,152,120,28,58,201,449,365
"COG3450",1,0,3,0,0,0,0,1,0,1
"COG3451",4152,3022,2276,2618,3019,1031,3018,4565,2187,2455
"COG3452",34,55,14,51,27,300,104,134,25,105
"COG3454",16,10,5,27,14,1,5,7,18,3
"COG3455",3,3,9,1,1,5,2,0,7,0
"COG3456",0,1,6,1,0,2,1,0,12,0
"COG3457",15,11,3,61,32,15,16,70,17,10
"COG3458",320,377,629,349,227,34,163,172,516,368
"COG3459",456,392,60,439,306,314,973,888,217,656
"COG3460",0,1,2,2,0,0,0,0,5,0
"COG3463",12,38,2,71,12,1,56,25,4,57
"COG3464",2332,304,1718,478,872,467,448,868,374,395
"COG3467",274,177,187,247,227,132,229,245,380,161
"COG3468",312,281,286,1063,781,512,97,290,374,154
"COG3469",93,3,0,0,7,0,1,0,7,65
"COG3470",3,7,2,0,8,9,2,0,9,0
"COG3471",0,4,0,0,0,4,2,0,0,0
"COG3472",9,69,1,45,31,4,47,66,46,24
"COG3473",2,5,19,0,2,1,1,7,0,0
"COG3475",336,347,363,497,268,2018,624,285,298,594
"COG3476",65,68,59,58,28,8,66,49,39,53
"COG3477",1,0,3,2,1,7,0,0,7,0
"COG3478",1,1,0,2,1,1,0,6,0,0
"COG3479",1,0,0,4,4,0,0,0,0,0
"COG3480",0,0,0,0,19,157,18,0,0,3
"COG3481",142,211,97,169,147,365,289,265,70,181
"COG3484",0,1,0,0,0,0,2,0,0,0
"COG3485",0,2,0,4,0,0,1,0,0,0
"COG3486",1,0,0,20,5,13,0,0,24,0
"COG3487",122,72,95,96,152,8,102,121,147,122
"COG3488",120,174,103,149,254,14,202,149,213,151
"COG3491",0,6,0,4,0,0,2,0,1,0
"COG3493",77,22,48,16,18,5,13,38,5,19
"COG3494",16,12,25,46,37,47,16,20,12,9
"COG3496",0,3,0,3,0,0,0,0,0,0
"COG3497",54,20,164,100,89,20,111,62,72,270
"COG3498",12,9,33,9,11,10,34,31,9,10
"COG3499",1,0,18,1,0,5,0,1,0,0
"COG3500",51,18,132,66,64,11,39,32,69,105
"COG3501",709,257,195,74,83,25,117,7,115,132
"COG3503",45,106,0,57,51,1,71,60,9,32
"COG3504",0,8,13,1,8,9,5,3,2,0
"COG3505",2583,3605,1734,2601,2439,850,2574,3183,2040,1864
"COG3506",45,35,113,56,79,7,75,38,88,80
"COG3507",2569,2805,3487,1959,2495,874,2049,1724,4190,3641
"COG3509",4,4,0,49,81,2,5,15,0,3
"COG3512",59,70,7,37,45,104,56,75,37,68
"COG3513",407,228,149,205,205,939,630,655,242,408
"COG3514",0,0,0,2,0,2,0,0,0,0
"COG3515",11,10,31,25,11,9,8,2,22,1
"COG3516",7,1,6,9,0,4,1,2,22,1
"COG3517",12,2,16,5,3,5,4,4,31,2
"COG3518",2,3,3,2,1,2,0,0,2,0
"COG3519",9,7,22,7,2,11,6,2,34,1
"COG3520",7,5,15,5,5,3,2,3,23,1
"COG3521",1,2,3,4,2,5,0,0,12,0
"COG3522",2,3,18,11,9,9,2,0,13,0
"COG3523",3,15,17,15,14,9,7,0,21,1
"COG3524",6,1,10,18,15,9,0,5,29,1
"COG3525",3242,3974,5037,2655,3335,399,2492,2676,4913,3734
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,1,0,1,0,0,0
"COG3528",0,2,0,2,0,1,0,7,0,0
"COG3529",0,0,2,1,1,1,1,0,4,0
"COG3530",0,4,8,4,0,1,0,4,3,0
"COG3533",2485,2037,3559,1854,1892,391,1214,1168,2690,3037
"COG3534",1041,1184,1538,1075,1538,259,639,679,1413,1451
"COG3535",2,19,24,24,10,65,7,22,2,2
"COG3536",0,0,0,2,8,55,0,0,0,0
"COG3537",3781,3916,7002,3392,4905,404,2424,2828,6266,5022
"COG3538",544,537,663,514,443,96,335,356,714,457
"COG3539",41,31,117,96,48,77,22,3,231,8
"COG3541",2,0,60,19,17,24,5,10,19,20
"COG3542",8,3,7,6,6,0,14,9,20,28
"COG3543",34,60,4,25,26,0,62,21,17,51
"COG3544",4,6,6,8,0,3,12,3,1,2
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",66,125,42,102,67,99,148,175,78,165
"COG3547",657,1374,943,1273,1469,935,1549,1047,2614,831
"COG3548",0,0,1,16,0,0,0,1,18,3
"COG3549",0,0,4,0,11,13,2,1,1,1
"COG3550",1353,512,232,669,612,857,679,1341,477,930
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,3,0,2,0,0,0,0,0,0
"COG3557",2,2,0,1,1,106,12,1,0,2
"COG3558",0,2,0,2,0,0,0,0,0,0
"COG3560",165,190,194,122,140,115,72,133,224,170
"COG3561",11,54,13,8,34,35,45,19,21,17
"COG3562",2,5,14,9,16,3,1,4,18,0
"COG3563",4,1,21,26,21,10,0,1,6,0
"COG3566",4,17,28,39,2,2,9,1,23,2
"COG3567",1,17,22,58,1,0,19,0,21,0
"COG3568",469,487,823,399,366,385,431,660,1067,696
"COG3570",0,0,7,5,0,5,2,0,0,31
"COG3572",1,54,0,3,22,15,10,19,1,10
"COG3575",1,0,0,0,0,82,1,0,0,1
"COG3576",2,1,2,1,7,0,1,0,1,2
"COG3579",545,522,586,400,530,464,482,412,724,398
"COG3580",527,484,302,765,466,1585,810,840,254,764
"COG3581",301,235,191,436,271,1401,672,767,223,497
"COG3583",127,156,4,70,133,61,107,120,37,85
"COG3584",143,77,40,116,103,164,67,146,35,65
"COG3585",1,1,2,1,1,33,2,0,1,1
"COG3586",33,7,91,47,55,31,29,27,70,19
"COG3587",1001,121,274,232,284,889,215,587,260,333
"COG3588",1,0,6,2,3,1,4,11,1,0
"COG3589",6,6,5,56,23,2,21,23,1,6
"COG3590",454,496,462,538,744,369,425,378,572,446
"COG3591",0,15,10,56,11,7,28,11,20,36
"COG3592",4,0,3,7,2,2,0,0,14,0
"COG3593",63,42,281,190,57,166,169,155,84,121
"COG3594",185,512,314,449,230,33,340,480,619,548
"COG3595",1,17,1,0,13,1,36,19,8,0
"COG3596",6,50,19,10,16,12,28,8,34,7
"COG3597",2,9,0,2,2,0,18,4,0,1
"COG3598",7,32,1,31,9,340,62,31,3,29
"COG3599",34,45,1,57,39,181,95,140,11,60
"COG3600",28,53,1,163,38,9,77,11,115,21
"COG3601",116,189,42,106,101,251,175,114,55,130
"COG3602",4,1,24,8,2,0,3,1,27,24
"COG3603",5,3,11,15,6,10,4,6,3,5
"COG3604",446,217,149,318,216,41,305,250,305,80
"COG3605",4,8,13,7,6,4,23,1,19,0
"COG3608",51,72,86,104,38,358,159,150,28,83
"COG3609",4,0,0,9,1,4,1,11,0,0
"COG3610",135,112,153,157,133,142,99,129,129,145
"COG3611",0,3,0,4,7,195,35,5,1,2
"COG3613",4,0,0,1,21,115,0,2,1,0
"COG3615",1,4,1,5,2,6,0,0,4,1
"COG3616",15,24,41,44,29,73,16,41,25,11
"COG3617",49,73,77,165,292,197,319,218,146,250
