"","NOM019","DLM013","DLM003","DLF006","NLM010","NLM022","NOM029","DLF013","DOM023","NLF001"
"COG2939",3,0,0,0,4,0,1,3,0,0
"COG2942",276,230,433,369,308,334,458,357,669,420
"COG2943",22,32,3,31,3,64,52,8,2,0
"COG2944",11,15,3,54,8,25,22,19,2,7
"COG2945",5,3,0,6,8,0,0,0,2,7
"COG2946",97,170,135,109,68,153,168,267,40,123
"COG2947",8,2,2,4,1,4,7,0,2,0
"COG2948",30,23,4,42,10,23,4,0,5,2
"COG2949",63,148,55,89,65,34,37,71,6,26
"COG2951",19,18,4,25,6,49,42,8,9,4
"COG2954",233,120,192,168,174,226,240,197,365,162
"COG2956",11,16,2,16,13,21,25,5,11,6
"COG2957",179,175,269,224,242,281,527,244,482,274
"COG2958",2,0,13,0,0,0,4,0,0,1
"COG2959",1,15,0,5,2,11,5,1,0,0
"COG2960",3,4,1,5,1,12,12,1,0,1
"COG2961",11,32,43,42,50,29,55,46,8,43
"COG2962",47,53,15,61,27,32,49,13,9,14
"COG2963",252,337,367,473,297,308,447,189,230,279
"COG2964",114,84,62,174,32,81,78,113,27,56
"COG2965",8,3,0,19,6,15,15,1,6,6
"COG2966",522,366,454,424,468,573,514,522,619,459
"COG2967",3,7,2,9,0,7,14,0,2,0
"COG2968",41,91,29,113,17,43,38,22,30,52
"COG2969",7,21,0,17,10,20,15,4,5,8
"COG2971",22,32,32,33,14,55,12,38,8,39
"COG2972",2333,1176,2522,1993,2730,3584,2351,2111,604,2689
"COG2973",1,1,0,1,1,1,1,0,0,0
"COG2974",6,12,2,24,3,24,31,4,1,0
"COG2975",3,2,0,15,1,5,2,0,3,1
"COG2976",7,13,1,26,11,20,17,1,2,5
"COG2977",3,6,0,12,3,27,6,0,0,0
"COG2978",93,372,212,294,130,171,194,164,187,182
"COG2979",3,8,0,12,1,26,21,4,0,0
"COG2980",9,8,1,7,8,14,21,3,10,2
"COG2981",1,9,81,22,7,9,8,8,6,1
"COG2982",47,34,3,63,8,109,86,22,9,2
"COG2983",5,5,0,16,1,11,20,1,3,0
"COG2984",476,577,238,424,299,391,238,386,103,291
"COG2985",1133,959,1754,1190,1289,871,1410,1273,2286,1399
"COG2986",270,329,408,425,499,195,235,298,250,501
"COG2987",245,266,382,321,354,153,214,243,187,317
"COG2988",0,26,1,12,0,23,19,1,1,0
"COG2989",100,33,74,57,55,40,34,110,312,21
"COG2990",8,71,24,83,4,39,52,11,6,0
"COG2991",0,4,0,2,1,1,0,0,0,0
"COG2992",6,12,16,24,3,34,46,3,3,7
"COG2994",0,0,3,8,2,2,1,3,2,0
"COG2995",6,23,1,52,5,65,54,12,6,1
"COG2996",257,206,380,300,299,298,370,284,448,367
"COG2998",6,6,5,9,6,0,3,0,6,9
"COG2999",1,0,0,7,1,21,16,4,0,0
"COG3001",2,17,0,16,2,8,10,12,3,0
"COG3004",198,182,266,173,247,111,151,168,141,230
"COG3005",13,34,82,55,68,34,69,50,5,44
"COG3006",5,6,2,24,2,32,27,1,0,0
"COG3007",2,3,5,3,19,16,11,13,14,45
"COG3008",19,41,4,50,16,78,70,6,3,6
"COG3009",2,8,1,9,0,13,15,2,0,1
"COG3010",95,152,62,97,55,93,103,66,50,130
"COG3012",15,9,5,18,2,31,27,4,6,2
"COG3013",1,3,1,18,0,14,16,7,1,1
"COG3014",4,0,75,15,5,0,2,2,5,3
"COG3015",83,31,71,91,60,54,60,48,161,105
"COG3016",43,18,71,101,21,10,7,79,31,60
"COG3017",2,7,4,17,4,16,15,4,4,5
"COG3019",0,1,0,0,0,0,2,0,1,0
"COG3021",264,156,316,170,176,235,459,207,407,287
"COG3022",155,197,346,251,213,216,345,195,354,208
"COG3023",308,317,497,367,425,259,317,466,718,401
"COG3024",3,6,1,0,2,3,0,0,2,2
"COG3025",20,39,27,106,17,42,46,16,20,53
"COG3026",7,17,2,21,1,20,24,1,1,2
"COG3027",16,22,9,55,6,23,21,14,2,2
"COG3028",1,17,4,27,15,24,18,2,14,9
"COG3029",2,8,0,12,0,7,10,4,0,1
"COG3030",0,1,0,6,1,12,9,3,1,0
"COG3031",4,12,0,44,1,20,21,1,1,1
"COG3033",135,150,238,222,98,92,62,169,54,86
"COG3034",19,13,69,12,7,19,11,4,2,3
"COG3036",0,6,0,8,0,9,9,0,3,0
"COG3037",11,112,63,75,18,57,86,58,44,83
"COG3038",6,2,0,25,0,46,57,4,3,0
"COG3039",147,542,128,1467,59,171,77,125,22,142
"COG3040",38,40,165,50,63,63,144,82,60,31
"COG3041",150,82,63,179,38,50,65,96,132,335
"COG3042",2,7,0,6,0,15,11,8,0,0
"COG3043",5,0,2,14,7,16,11,1,2,6
"COG3044",43,106,44,63,62,115,91,130,11,92
"COG3045",4,1,1,23,12,26,22,6,7,10
"COG3047",2,15,1,11,1,10,8,0,1,0
"COG3048",52,33,28,52,7,74,35,18,5,10
"COG3049",419,435,513,415,513,411,498,406,345,427
"COG3050",0,9,1,8,1,7,4,0,1,0
"COG3051",94,123,33,151,25,109,48,57,15,32
"COG3052",41,21,10,36,4,28,17,14,6,10
"COG3053",77,53,10,50,10,51,50,24,35,8
"COG3054",2,10,1,28,3,26,21,7,2,0
"COG3055",86,51,124,154,178,96,204,99,203,267
"COG3056",3,11,1,23,2,33,32,4,0,0
"COG3057",1,14,1,3,4,11,4,0,1,0
"COG3058",14,18,1,30,10,33,38,8,7,11
"COG3059",47,69,123,136,116,43,61,102,61,144
"COG3060",3,13,1,3,1,12,12,5,1,0
"COG3061",0,11,2,5,2,7,8,0,0,1
"COG3062",1,0,0,3,0,13,8,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,2,1,6,1,29,20,6,1,0
"COG3065",2,5,1,12,1,25,25,6,2,0
"COG3066",3,14,2,10,3,11,13,2,1,1
"COG3067",3,16,2,21,6,39,33,1,3,2
"COG3068",1,17,0,24,3,20,27,2,3,1
"COG3069",131,87,67,108,219,157,95,55,60,126
"COG3070",46,56,25,72,35,65,70,53,17,30
"COG3071",3,10,0,16,1,33,24,4,1,0
"COG3072",9,35,2,37,5,64,60,13,1,0
"COG3073",4,14,1,10,1,23,27,2,3,0
"COG3074",2,4,0,11,1,14,12,1,1,0
"COG3075",14,77,112,18,21,46,32,62,26,9
"COG3076",2,3,0,17,3,22,10,4,2,1
"COG3077",167,73,36,132,93,118,104,103,35,96
"COG3078",0,2,0,6,1,14,7,2,0,0
"COG3079",2,11,0,14,1,18,19,5,0,1
"COG3080",3,11,1,14,2,15,15,4,3,1
"COG3081",2,14,0,24,1,18,12,2,0,2
"COG3082",1,8,0,5,0,6,5,0,0,0
"COG3083",39,39,128,97,48,64,59,22,44,60
"COG3084",3,9,0,15,0,27,28,5,0,0
"COG3085",0,8,0,20,3,17,18,3,2,1
"COG3086",0,6,0,6,0,7,14,2,3,1
"COG3087",4,9,2,20,5,32,32,7,5,8
"COG3088",13,8,1,28,12,51,51,7,11,4
"COG3089",1,5,0,12,1,9,3,1,0,0
"COG3090",184,218,160,228,115,250,223,163,120,199
"COG3091",6,9,7,13,2,12,20,2,0,0
"COG3092",1,5,0,15,1,18,16,1,0,0
"COG3093",33,54,61,137,191,60,230,37,24,133
"COG3094",2,8,0,12,0,19,10,3,0,0
"COG3095",1,13,1,20,2,14,11,3,2,1
"COG3096",5,46,6,38,8,65,64,7,5,0
"COG3097",2,8,0,9,3,8,13,2,0,0
"COG3098",1,5,0,13,0,10,18,1,0,0
"COG3099",0,4,0,9,1,13,11,4,1,0
"COG3100",1,3,0,12,1,12,18,4,1,0
"COG3101",0,6,0,6,0,15,13,2,2,1
"COG3102",0,6,1,6,0,17,8,1,0,0
"COG3103",98,71,39,135,74,199,103,163,12,95
"COG3104",274,345,746,479,283,407,640,409,712,273
"COG3105",1,3,0,17,2,12,12,0,2,0
"COG3106",0,18,1,15,0,29,20,3,1,1
"COG3107",7,23,3,22,4,45,48,5,2,2
"COG3108",3,11,0,11,3,29,19,3,1,2
"COG3109",2,8,0,17,1,26,25,2,5,1
"COG3110",1,0,0,19,0,15,14,3,0,0
"COG3111",16,25,9,25,8,38,34,6,22,22
"COG3112",1,5,0,6,4,5,7,3,0,0
"COG3113",5,5,0,12,2,14,16,3,0,2
"COG3114",1,0,0,2,1,2,2,1,0,0
"COG3115",1,11,1,10,0,10,8,0,1,1
"COG3116",0,11,0,18,0,20,21,2,0,0
"COG3117",13,16,0,21,16,22,14,5,4,3
"COG3118",1,9,1,8,2,8,9,11,2,1
"COG3119",1863,2360,4803,2372,4839,2201,5628,3924,3209,3638
"COG3120",3,5,1,18,2,18,29,3,1,1
"COG3121",15,40,3,113,11,176,214,41,9,3
"COG3122",2,10,0,8,2,14,8,2,0,0
"COG3123",1,4,0,15,0,12,10,0,0,0
"COG3124",19,8,45,53,15,11,11,12,7,21
"COG3125",2,8,2,8,0,9,10,2,0,1
"COG3126",2,7,0,3,0,10,9,0,0,0
"COG3127",1,33,1,15,0,36,43,2,1,2
"COG3128",1,4,1,12,3,21,19,4,2,0
"COG3129",5,18,25,16,30,18,66,71,7,32
"COG3130",0,0,0,1,0,8,10,1,0,0
"COG3131",8,39,0,46,1,67,58,9,2,0
"COG3132",5,15,0,11,1,26,16,0,2,1
"COG3133",7,3,0,10,0,8,6,1,1,0
"COG3134",0,5,0,14,3,16,16,3,0,0
"COG3135",0,8,0,2,0,7,5,0,0,0
"COG3136",0,4,0,7,2,3,3,1,0,0
"COG3137",1,7,0,5,1,13,11,5,1,0
"COG3138",4,11,1,11,4,16,21,6,0,0
"COG3139",4,4,0,7,1,9,13,1,1,0
"COG3140",2,1,0,3,0,8,8,1,0,0
"COG3141",0,3,0,4,0,12,8,5,0,1
"COG3142",122,143,272,151,165,147,246,186,181,127
"COG3143",1,0,1,22,0,28,28,2,0,0
"COG3144",75,10,0,41,53,117,51,11,17,22
"COG3145",1,8,0,8,0,21,13,2,0,0
"COG3147",0,8,0,2,0,7,7,1,0,0
"COG3148",0,8,0,16,0,11,5,3,1,0
"COG3149",2,3,0,14,0,9,5,2,0,0
"COG3150",24,62,14,39,10,49,48,4,10,7
"COG3151",0,9,1,11,0,8,22,1,1,0
"COG3152",9,167,41,90,28,67,165,59,34,32
"COG3153",47,151,143,84,58,106,72,81,48,63
"COG3154",2,5,1,13,1,17,14,1,1,0
"COG3155",7,20,3,21,2,10,8,7,0,0
"COG3156",7,9,0,25,2,26,33,2,0,1
"COG3157",8,11,2,143,5,25,41,7,4,0
"COG3158",92,162,34,89,10,60,59,241,190,10
"COG3159",4,2,0,8,1,19,13,1,0,1
"COG3160",3,11,3,19,0,17,19,4,2,0
"COG3161",1,10,0,24,3,23,21,5,1,0
"COG3162",0,8,1,9,1,15,15,3,1,0
"COG3164",44,55,8,68,41,125,89,22,33,31
"COG3165",2,7,0,15,1,27,20,2,2,0
"COG3166",2,1,5,28,6,9,10,2,0,0
"COG3169",74,55,137,140,82,77,101,113,142,110
"COG3171",0,8,0,14,1,23,26,3,3,0
"COG3172",3,19,29,40,5,27,17,9,0,2
"COG3173",13,22,26,8,5,4,3,19,0,0
"COG3174",24,86,106,59,129,48,136,187,68,267
"COG3176",413,282,781,440,421,285,598,381,829,487
"COG3177",724,499,962,695,624,732,543,655,1076,800
"COG3178",183,164,287,194,236,154,220,153,405,249
"COG3179",9,0,8,0,0,5,0,0,0,0
"COG3180",8,41,10,67,10,24,19,5,3,7
"COG3181",129,98,61,156,136,129,94,194,46,136
"COG3182",98,88,227,96,109,194,312,99,221,128
"COG3183",17,17,14,11,1,55,5,0,1,10
"COG3185",0,14,0,0,1,2,1,0,0,1
"COG3187",38,58,72,63,85,128,178,112,188,133
"COG3188",65,220,9,345,29,485,418,80,23,7
"COG3189",68,49,68,97,80,28,34,68,42,70
"COG3190",2,0,0,5,0,10,3,1,0,0
"COG3191",109,120,36,59,71,111,52,51,23,74
"COG3192",11,46,21,20,20,18,19,22,8,10
"COG3193",14,30,13,28,17,22,32,22,10,8
"COG3194",0,11,1,7,0,11,4,0,2,0
"COG3195",0,3,0,1,1,0,0,0,0,0
"COG3196",60,11,12,36,66,35,44,38,5,7
"COG3199",1,11,4,5,0,1,0,0,0,2
"COG3201",177,282,219,195,105,91,89,203,253,166
"COG3203",130,86,15,198,151,164,169,26,102,121
"COG3204",3,0,0,10,1,11,16,3,0,0
"COG3206",226,247,371,268,393,226,245,256,617,362
"COG3208",1,24,6,45,3,6,2,16,2,26
"COG3209",573,1133,594,1046,472,1170,544,957,981,723
"COG3210",15,33,173,171,26,29,40,56,144,29
"COG3211",0,20,0,0,0,0,0,0,0,0
"COG3212",43,6,16,8,0,19,18,5,31,38
"COG3213",0,0,0,0,1,0,1,0,0,1
"COG3214",6,11,8,16,1,35,26,4,1,0
"COG3216",13,0,1,0,0,0,0,0,0,0
"COG3217",4,9,0,24,3,30,39,6,1,1
"COG3218",0,0,0,0,0,6,2,0,0,0
"COG3219",0,0,0,0,2,0,1,0,0,1
"COG3220",0,0,0,0,1,2,3,0,0,0
"COG3221",29,111,20,98,86,83,40,32,16,29
"COG3222",1,3,6,6,3,1,6,8,0,6
"COG3223",0,3,3,29,2,21,27,5,0,1
"COG3224",0,7,0,1,0,0,1,0,0,0
"COG3225",234,162,460,272,396,273,175,328,89,284
"COG3226",4,10,0,22,0,9,13,4,1,0
"COG3227",3,0,0,0,0,4,0,0,0,0
"COG3228",5,13,1,14,2,10,26,2,1,0
"COG3231",5,3,20,11,10,25,0,4,6,3
"COG3232",1,3,0,0,0,16,18,1,1,0
"COG3234",5,0,0,11,1,17,20,1,0,0
"COG3236",118,30,50,159,96,72,39,20,15,115
"COG3237",0,5,2,4,0,5,16,0,0,0
"COG3238",26,14,24,63,58,78,49,41,14,32
"COG3239",0,6,0,16,0,0,1,0,0,0
"COG3242",2,3,0,9,0,7,6,1,0,1
"COG3246",91,79,129,93,62,24,26,86,41,63
"COG3247",20,15,0,21,3,35,39,12,0,1
"COG3248",1,7,0,49,1,24,16,3,2,1
"COG3250",7282,8076,8937,7083,11651,7157,10163,9655,8422,12295
"COG3251",1,4,0,4,0,6,6,1,0,0
"COG3252",0,0,1,1,3,0,0,0,1,0
"COG3253",0,0,0,0,0,0,3,0,0,0
"COG3254",51,57,47,84,71,56,69,51,24,110
"COG3256",0,0,0,0,2,7,8,1,0,2
"COG3257",13,11,8,16,1,10,25,6,7,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",25,48,16,51,20,37,31,36,11,15
"COG3261",41,91,22,84,20,59,52,71,13,16
"COG3262",4,30,2,27,13,53,41,12,7,5
"COG3263",272,290,507,252,355,220,309,223,219,243
"COG3264",58,66,10,85,27,158,132,27,20,21
"COG3265",2,12,0,46,1,25,19,17,0,3
"COG3266",3,23,1,16,2,26,24,2,0,0
"COG3267",10,2,4,20,22,45,16,22,8,30
"COG3268",0,0,0,0,0,1,0,3,0,0
"COG3270",89,69,41,75,80,179,85,89,14,102
"COG3271",0,16,0,0,0,0,0,3,0,0
"COG3272",1,21,0,12,2,22,45,6,0,0
"COG3274",410,295,437,382,418,345,630,372,345,616
"COG3275",680,630,1197,611,724,601,1233,889,1107,811
"COG3276",54,55,31,63,26,40,46,77,13,21
"COG3279",1896,1317,1510,1650,2271,2156,2015,1561,1134,2118
"COG3283",4,15,9,19,2,38,39,5,32,67
"COG3284",27,176,57,116,34,21,30,16,46,87
"COG3287",79,38,0,28,48,76,81,5,18,27
"COG3288",14,29,7,28,2,30,31,31,2,4
"COG3290",89,46,50,185,55,148,117,60,12,51
"COG3291",121,125,488,49,124,140,46,142,58,138
"COG3292",4550,6985,7964,5654,10710,4793,9380,8600,9591,11671
"COG3293",45,276,250,110,52,394,578,65,79,65
"COG3294",25,16,10,7,82,73,16,18,0,51
"COG3296",10,1,49,2,0,0,0,5,0,4
"COG3297",2,14,0,37,0,9,14,1,0,0
"COG3299",85,101,36,131,94,67,43,132,52,120
"COG3301",12,4,3,36,54,47,29,9,31,24
"COG3302",11,8,1,23,5,48,22,7,2,2
"COG3303",72,97,232,126,184,86,140,156,38,125
"COG3304",75,52,85,122,106,53,90,78,171,114
"COG3306",2,15,49,4,8,5,20,4,2,60
"COG3307",106,78,42,109,12,54,119,34,55,72
"COG3309",18,0,35,4,1,1,284,8,187,3
"COG3311",3,2,0,28,2,9,8,7,2,0
"COG3312",2,11,1,13,2,16,18,3,0,0
"COG3313",1,4,0,4,1,8,9,0,0,0
"COG3314",271,344,103,267,193,222,112,172,58,165
"COG3315",185,190,96,114,175,157,80,145,37,129
"COG3316",15,14,11,53,4,55,45,17,7,49
"COG3317",13,17,3,29,15,34,28,1,8,7
"COG3318",11,4,2,7,8,8,8,1,7,5
"COG3319",5,118,2,142,6,122,41,10,2,2
"COG3320",26,31,46,38,48,19,115,350,3,46
"COG3321",3,360,27,352,46,59,3,6,39,43
"COG3323",64,108,234,96,127,101,197,159,183,168
"COG3324",17,13,102,19,28,5,31,22,25,24
"COG3325",221,186,66,245,180,119,69,116,117,240
"COG3326",75,57,15,69,57,51,40,56,20,25
"COG3327",5,14,1,2,3,20,24,1,0,1
"COG3328",1418,471,1027,661,722,1217,769,726,4866,860
"COG3330",0,1,0,0,0,1,0,0,0,0
"COG3331",66,40,60,52,61,114,61,43,14,80
"COG3333",188,200,119,172,212,175,138,250,58,214
"COG3335",96,49,108,218,100,227,131,83,39,152
"COG3338",0,1,10,0,1,1,0,0,0,1
"COG3339",8,10,27,19,6,2,4,4,11,16
"COG3340",330,249,115,297,207,288,117,292,80,241
"COG3341",121,110,187,124,200,224,263,218,177,175
"COG3343",0,0,15,8,0,0,5,0,0,0
"COG3344",2433,2108,3126,3339,1943,2729,1484,1969,3594,2014
"COG3345",889,721,823,698,968,1055,1134,1188,1102,1320
"COG3347",58,7,21,37,7,6,6,28,3,6
"COG3350",0,0,0,40,0,1,0,0,0,1
"COG3359",44,23,34,48,93,156,85,32,19,73
"COG3366",3,1,7,17,3,2,7,1,2,5
"COG3369",19,7,33,14,12,10,0,24,12,14
"COG3376",0,14,0,2,1,1,3,0,0,0
"COG3378",575,404,223,352,306,559,169,313,177,266
"COG3379",5,0,2,4,0,3,6,5,0,1
"COG3381",18,19,7,46,13,44,29,10,7,11
"COG3382",128,137,116,84,88,60,102,107,236,76
"COG3383",42,87,62,75,61,19,42,64,63,125
"COG3384",17,59,4,47,2,56,44,9,4,1
"COG3385",1178,232,1458,1000,243,1686,816,2167,3265,633
"COG3386",97,58,123,56,185,105,35,61,82,68
"COG3387",91,45,96,72,124,59,86,97,55,225
"COG3391",127,137,332,165,179,171,327,470,556,110
"COG3392",79,57,79,157,3,17,72,98,88,53
"COG3393",36,13,12,1,2,10,16,28,1,10
"COG3394",106,118,81,145,113,27,33,48,24,51
"COG3395",88,120,106,103,91,130,79,86,77,164
"COG3396",7,19,1,5,0,35,33,3,1,0
"COG3397",4,5,0,6,3,3,0,0,0,10
"COG3401",17,10,0,8,26,56,27,43,2,39
"COG3402",3,25,32,1,1,44,96,39,78,0
"COG3404",215,164,281,293,234,208,127,187,152,195
"COG3405",180,189,147,54,136,150,38,39,30,119
"COG3407",0,6,16,6,3,0,5,0,0,1
"COG3408",362,369,926,402,511,500,802,406,1388,764
"COG3409",203,486,47,152,168,213,129,158,27,108
"COG3410",30,67,49,42,50,86,206,46,8,29
"COG3411",32,110,92,92,17,3,5,13,15,15
"COG3412",17,25,5,46,3,36,36,8,9,10
"COG3414",13,63,26,54,5,33,38,26,41,49
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,7,0,0,1,0,0,0,0,0
"COG3417",4,8,46,27,5,22,11,2,1,0
"COG3418",0,0,0,7,0,3,4,1,1,0
"COG3420",7,2,1,4,8,6,0,0,5,5
"COG3421",56,0,0,74,36,8,32,45,0,4
"COG3422",0,0,2,3,0,12,14,0,0,0
"COG3423",0,3,1,13,0,13,18,3,1,1
"COG3425",0,0,12,6,3,0,5,0,3,0
"COG3426",288,208,263,218,284,207,275,237,247,258
"COG3428",11,36,29,1,52,16,0,34,14,3
"COG3429",3,2,0,0,1,1,0,21,0,1
"COG3433",2,44,0,44,2,60,15,7,4,0
"COG3434",5,30,27,22,13,55,23,7,7,20
"COG3436",1712,801,803,2050,1982,875,2302,824,3094,1521
"COG3437",598,386,452,424,871,802,696,1031,873,651
"COG3439",9,21,147,33,46,3,39,13,3,15
"COG3440",9,3,8,20,24,28,65,25,10,6
"COG3442",107,108,28,50,56,25,49,135,3,22
"COG3443",5,13,21,30,3,28,63,8,1,5
"COG3444",56,390,102,180,65,125,198,230,78,135
"COG3445",1,2,1,7,1,19,20,2,0,3
"COG3447",10,0,0,18,2,40,51,9,2,0
"COG3448",2,3,2,3,0,1,2,0,12,27
"COG3449",47,173,214,141,152,71,347,170,121,185
"COG3450",0,5,2,2,0,0,2,0,0,1
"COG3451",3069,2148,2021,3247,3167,2861,1459,3417,1540,2829
"COG3452",163,30,33,66,186,187,42,83,31,90
"COG3454",1,62,6,35,9,18,20,3,2,8
"COG3455",0,12,1,8,1,4,2,2,0,0
"COG3456",1,0,1,0,0,2,3,6,1,0
"COG3457",57,43,17,61,7,33,29,29,15,22
"COG3458",299,235,310,332,266,94,214,168,371,268
"COG3459",764,215,174,366,797,708,281,198,448,460
"COG3460",0,6,0,1,0,10,15,2,0,0
"COG3463",26,43,14,9,46,71,42,13,21,20
"COG3464",1180,1350,635,1141,776,1713,485,563,2019,318
"COG3467",257,325,219,246,180,155,263,289,275,296
"COG3468",162,105,258,1567,278,339,261,198,104,153
"COG3469",0,7,0,0,0,3,0,3,0,4
"COG3470",1,0,0,11,0,0,1,11,0,1
"COG3471",12,0,2,0,0,5,5,1,3,3
"COG3472",218,82,32,114,48,43,358,145,11,46
"COG3473",0,9,5,0,0,2,0,1,0,1
"COG3475",373,245,415,539,523,575,465,460,349,440
"COG3476",50,33,15,52,61,59,54,53,49,88
"COG3477",0,0,0,19,1,7,0,5,2,0
"COG3478",0,10,5,2,0,0,0,2,0,0
"COG3479",0,6,0,1,0,1,0,0,2,0
"COG3480",18,6,9,2,1,0,12,18,1,2
"COG3481",311,300,155,263,303,287,187,168,81,237
"COG3484",0,4,0,1,0,1,1,0,1,0
"COG3485",0,25,2,2,2,0,4,0,0,1
"COG3486",0,11,1,3,1,11,0,0,1,0
"COG3487",38,113,171,101,94,27,32,109,54,94
"COG3488",172,137,218,123,145,168,154,123,572,149
"COG3491",3,25,1,0,1,0,4,0,2,0
"COG3493",30,106,7,52,17,18,31,8,8,21
"COG3494",27,56,12,53,3,7,8,6,23,42
"COG3496",0,9,0,1,1,2,0,0,0,0
"COG3497",46,37,181,120,140,79,37,29,15,33
"COG3498",21,17,3,80,85,26,8,8,10,12
"COG3499",1,0,0,0,0,10,11,8,0,0
"COG3500",30,21,169,134,157,61,46,25,15,39
"COG3501",50,244,176,415,145,136,194,145,164,37
"COG3503",55,37,7,38,17,49,50,92,8,26
"COG3504",7,50,3,41,8,23,5,0,1,3
"COG3505",2687,1895,1949,2409,2464,2363,1810,2703,1190,2105
"COG3506",83,25,53,25,45,111,220,37,103,55
"COG3507",1169,2129,1888,1171,3046,2165,2390,1648,3518,3652
"COG3509",130,5,6,16,15,5,4,18,291,4
"COG3512",39,32,67,79,23,49,61,35,88,32
"COG3513",357,281,341,526,308,367,228,333,266,130
"COG3514",0,0,0,0,0,2,2,0,0,0
"COG3515",1,26,1,34,6,34,15,9,7,3
"COG3516",1,16,3,23,2,5,6,1,0,3
"COG3517",4,11,2,31,2,4,7,9,2,2
"COG3518",0,2,0,15,0,1,2,0,0,0
"COG3519",3,19,1,11,5,13,8,9,0,0
"COG3520",1,23,1,19,0,6,6,7,4,1
"COG3521",1,15,0,13,1,6,1,2,0,0
"COG3522",2,23,2,29,1,11,7,3,5,1
"COG3523",1,43,0,35,5,9,6,4,4,1
"COG3524",2,0,4,12,12,0,4,4,9,3
"COG3525",1917,2634,3252,2161,2810,1361,3213,1892,2356,1985
"COG3526",1,4,0,0,0,1,1,0,0,0
"COG3527",26,8,5,15,1,1,1,0,0,0
"COG3528",11,0,0,0,0,0,0,0,0,1
"COG3529",1,6,0,5,0,0,3,0,0,2
"COG3530",0,5,1,11,0,7,11,0,1,0
"COG3533",1319,1594,1586,1200,1913,1071,1815,1253,2215,3481
"COG3534",868,915,874,693,1144,662,1060,858,1497,1383
"COG3535",25,28,12,37,3,5,1,3,1,5
"COG3536",6,0,3,1,11,4,1,1,2,10
"COG3537",1551,1743,4142,2347,3651,2585,5697,3462,4556,4011
"COG3538",151,204,462,445,195,197,579,415,346,425
"COG3539",36,101,2,290,17,191,160,40,15,2
"COG3541",12,48,31,159,6,13,3,12,4,10
"COG3542",9,14,10,6,2,3,3,5,2,4
"COG3543",50,80,5,33,26,43,22,51,1,15
"COG3544",4,15,17,3,3,1,8,2,17,20
"COG3545",12,0,0,0,0,0,0,0,0,0
"COG3546",98,201,63,108,138,128,65,116,23,55
"COG3547",1934,1320,1684,1217,1436,1558,632,1260,1894,1150
"COG3548",5,7,13,14,2,0,5,0,0,4
"COG3549",2,7,1,12,0,0,6,9,1,4
"COG3550",497,261,840,880,982,565,473,642,875,1515
"COG3552",6,0,0,0,1,0,0,2,0,0
"COG3555",0,7,1,4,3,0,1,0,1,1
"COG3557",7,1,20,10,3,1,19,6,0,1
"COG3558",0,6,0,3,2,4,0,0,0,0
"COG3560",61,79,196,171,145,62,98,135,109,172
"COG3561",12,20,65,200,50,3,19,29,27,3
"COG3562",3,1,3,23,24,0,6,2,10,10
"COG3563",4,0,2,20,18,0,7,3,4,9
"COG3566",2,0,29,33,26,1,0,18,14,0
"COG3567",5,1,13,47,20,6,1,1,19,0
"COG3568",469,684,691,651,596,324,505,901,606,598
"COG3570",1,6,5,11,1,13,1,3,7,0
"COG3572",26,30,20,9,21,8,23,28,3,15
"COG3575",0,0,12,0,0,0,0,0,0,0
"COG3576",3,20,1,2,1,1,8,14,1,2
"COG3579",274,301,506,365,334,273,577,462,741,509
"COG3580",741,652,224,553,704,1044,404,591,523,644
"COG3581",685,486,247,551,679,919,384,544,504,608
"COG3583",225,350,25,145,83,108,62,203,42,107
"COG3584",266,361,52,201,120,115,71,278,54,98
"COG3585",0,3,1,5,4,2,11,9,3,3
"COG3586",60,24,13,100,35,21,127,164,28,41
"COG3587",163,192,131,414,132,100,150,273,789,201
"COG3588",1,4,11,2,0,1,1,1,0,1
"COG3589",25,129,31,37,3,25,8,26,49,33
"COG3590",455,329,587,332,347,304,507,391,1123,385
"COG3591",32,17,0,17,30,40,21,21,2,12
"COG3592",3,8,2,12,2,3,4,3,0,0
"COG3593",262,167,202,354,96,142,401,168,57,111
"COG3594",317,253,171,232,392,238,317,463,462,585
"COG3595",0,1,2,2,0,19,1,2,0,18
"COG3596",123,44,14,60,78,79,34,9,6,5
"COG3597",0,31,0,0,28,28,1,0,1,9
"COG3598",17,58,0,9,68,22,12,52,29,4
"COG3599",125,107,62,65,59,50,47,94,32,23
"COG3600",55,31,50,45,22,32,29,10,129,105
"COG3601",160,165,70,154,114,188,106,189,38,143
"COG3602",1,1,5,4,14,1,1,23,2,0
"COG3603",5,10,7,21,4,4,4,1,5,5
"COG3604",204,128,143,285,207,222,208,162,140,183
"COG3605",14,39,2,25,4,36,32,7,2,1
"COG3608",114,65,47,141,160,154,62,126,36,55
"COG3609",9,1,3,16,0,8,0,7,4,0
"COG3610",122,179,127,148,117,146,188,222,60,107
"COG3611",13,2,25,11,1,0,14,5,2,5
"COG3613",5,0,6,6,3,4,2,8,0,5
"COG3615",3,10,8,13,1,14,14,1,3,0
"COG3616",24,20,51,26,23,14,11,24,26,38
"COG3617",199,185,103,229,269,125,289,49,387,45
"COG3618",4,18,4,4,1,0,9,17,1,1
