"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",118,237,600,297,525,397,362,539,248,331
"COG2943",9,33,45,4,0,4,0,2,55,245
"COG2944",21,12,23,6,7,6,12,15,23,106
"COG2945",54,2,0,2,7,0,0,0,0,0
"COG2946",654,203,187,71,132,40,85,95,132,124
"COG2947",5,1,1,24,1,6,5,9,6,0
"COG2948",15,28,1,4,2,5,10,13,5,91
"COG2949",9,137,47,34,37,40,95,36,116,82
"COG2951",11,10,8,17,0,6,5,13,18,119
"COG2954",188,125,162,225,175,311,196,230,143,150
"COG2956",64,19,6,35,17,8,12,10,12,74
"COG2957",156,184,346,383,324,223,157,226,113,187
"COG2958",0,0,0,2,1,1,1,1,10,1
"COG2959",9,20,5,2,0,0,0,0,7,27
"COG2960",3,4,7,0,0,0,0,1,12,41
"COG2961",6,45,82,23,14,42,11,82,20,108
"COG2962",69,64,33,51,3,19,28,27,63,84
"COG2963",665,345,469,187,82,74,142,247,329,1005
"COG2964",117,126,69,86,58,46,71,86,186,210
"COG2965",48,6,4,5,6,1,4,8,11,51
"COG2966",403,346,474,659,500,481,331,459,252,484
"COG2967",8,8,9,1,0,0,0,0,12,61
"COG2968",54,99,32,66,30,22,52,43,121,118
"COG2969",47,12,12,20,9,4,5,8,17,81
"COG2971",4,39,19,17,18,3,51,46,171,20
"COG2972",3139,1141,1306,1953,2411,1774,4426,2765,2682,3124
"COG2973",1,2,0,0,0,0,0,0,4,11
"COG2974",18,18,16,0,0,4,0,2,16,80
"COG2975",15,2,1,0,3,1,2,3,5,16
"COG2976",43,9,16,19,12,1,7,11,16,83
"COG2977",10,2,9,1,47,1,0,46,13,43
"COG2978",55,412,366,178,140,125,71,111,66,160
"COG2979",6,6,8,2,0,0,0,2,17,70
"COG2980",33,17,12,15,11,2,2,5,5,26
"COG2981",1,5,11,1,4,18,2,2,9,21
"COG2982",19,45,41,11,2,2,0,7,88,374
"COG2983",3,9,4,0,0,0,0,0,12,71
"COG2984",348,574,91,278,384,188,477,345,286,269
"COG2985",329,940,2053,1843,1447,1719,809,1366,690,692
"COG2986",184,318,637,433,482,251,248,474,167,166
"COG2987",68,307,561,370,424,207,188,344,148,113
"COG2988",4,27,12,0,1,0,0,3,12,59
"COG2989",3,36,52,33,22,364,24,22,46,78
"COG2990",60,46,37,12,1,22,5,11,35,164
"COG2991",1,1,0,0,0,0,0,0,0,1
"COG2992",25,7,17,2,2,8,1,2,26,120
"COG2994",0,0,0,0,0,1,4,2,1,0
"COG2995",16,36,30,8,2,2,0,2,52,222
"COG2996",476,209,332,442,316,371,329,308,169,218
"COG2998",0,6,0,5,3,3,5,6,6,8
"COG2999",3,1,11,2,0,0,0,0,8,78
"COG3001",7,12,9,0,2,0,0,1,10,32
"COG3004",104,215,335,246,249,134,111,231,117,189
"COG3005",70,34,76,64,58,32,18,63,72,144
"COG3006",7,13,16,2,1,1,0,1,30,115
"COG3007",3,1,5,12,62,9,15,13,6,11
"COG3008",33,51,52,8,4,4,7,21,44,228
"COG3009",6,12,10,3,0,1,0,2,17,72
"COG3010",59,152,70,105,55,46,37,65,65,151
"COG3012",2,6,12,10,1,7,3,5,12,47
"COG3013",2,10,6,1,0,0,0,0,12,59
"COG3014",0,0,1,2,5,1,2,7,6,0
"COG3015",26,24,100,103,95,151,23,114,41,76
"COG3016",17,20,44,192,73,251,39,40,20,13
"COG3017",33,5,7,2,8,1,1,0,9,37
"COG3019",0,4,0,0,0,0,0,0,0,4
"COG3021",23,139,390,246,228,321,156,260,87,226
"COG3022",249,195,300,304,171,273,162,243,118,293
"COG3023",80,341,539,398,318,745,249,492,489,280
"COG3024",18,1,0,5,4,0,1,2,0,2
"COG3025",8,39,23,33,4,17,20,20,64,113
"COG3026",9,12,20,3,1,2,0,1,18,91
"COG3027",5,17,8,8,15,5,13,9,34,83
"COG3028",52,14,9,22,14,0,4,5,19,53
"COG3029",7,5,6,0,1,0,0,1,12,43
"COG3030",1,2,10,1,0,0,0,1,4,53
"COG3031",7,6,23,0,1,0,0,0,36,69
"COG3033",21,137,113,44,137,79,144,137,141,200
"COG3034",0,8,16,11,3,16,1,6,13,55
"COG3036",1,3,2,0,0,1,0,0,5,27
"COG3037",90,105,46,35,16,26,8,6,66,176
"COG3038",4,5,18,3,2,1,0,2,36,172
"COG3039",54,557,1826,13236,107,48,580,731,369,180
"COG3040",19,44,117,48,24,59,42,66,50,112
"COG3041",19,90,48,25,90,61,80,128,70,77
"COG3042",4,7,9,1,0,0,0,2,4,50
"COG3043",26,0,6,9,4,0,2,4,9,48
"COG3044",99,95,63,77,115,59,81,86,97,141
"COG3045",37,3,11,9,4,5,3,3,15,72
"COG3047",4,8,10,2,1,0,0,0,10,34
"COG3048",6,40,41,26,19,34,10,14,74,161
"COG3049",594,434,515,365,524,343,507,466,426,307
"COG3050",4,8,6,1,0,0,0,1,8,27
"COG3051",115,126,93,208,44,113,30,79,130,212
"COG3052",26,16,14,70,12,30,12,30,38,64
"COG3053",66,56,41,17,43,33,194,28,83,169
"COG3054",6,9,12,3,0,2,0,1,26,102
"COG3055",38,49,259,166,114,91,46,158,113,211
"COG3056",7,10,9,1,1,1,0,2,14,77
"COG3057",4,13,1,2,0,0,0,1,5,23
"COG3058",49,11,22,39,17,5,3,10,27,123
"COG3059",24,71,190,80,97,103,82,134,66,114
"COG3060",6,9,11,1,0,1,0,0,5,58
"COG3061",3,9,2,0,1,1,0,0,1,33
"COG3062",1,0,7,1,1,0,0,1,6,28
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",5,6,12,3,0,0,0,5,23,81
"COG3065",5,7,5,0,0,0,0,0,5,75
"COG3066",7,6,8,2,2,0,0,0,12,83
"COG3067",13,30,13,4,0,0,0,1,16,124
"COG3068",4,8,8,0,0,0,0,0,16,88
"COG3069",536,97,104,272,145,68,78,90,97,266
"COG3070",19,69,26,11,42,28,63,50,65,93
"COG3071",9,13,14,3,1,0,0,4,18,72
"COG3072",23,31,35,7,1,2,0,7,35,236
"COG3073",6,10,8,1,1,0,0,0,12,79
"COG3074",5,3,5,0,0,0,0,1,7,46
"COG3075",11,60,125,61,86,51,51,23,19,86
"COG3076",4,9,11,0,0,0,0,0,10,72
"COG3077",154,77,20,41,125,70,97,119,140,183
"COG3078",4,0,7,0,0,0,0,1,12,37
"COG3079",7,14,11,2,1,4,0,4,31,56
"COG3080",3,4,6,1,0,0,0,1,1,37
"COG3081",4,18,22,1,0,0,0,0,22,87
"COG3082",5,9,5,1,1,0,0,0,4,29
"COG3083",199,38,58,20,77,36,25,39,47,181
"COG3084",7,10,14,1,0,0,0,0,16,86
"COG3085",9,1,6,0,3,2,1,1,12,81
"COG3086",6,5,3,2,1,5,0,0,18,50
"COG3087",45,5,27,20,6,3,0,4,25,134
"COG3088",81,4,21,32,19,3,7,6,33,150
"COG3089",0,5,6,0,0,0,0,0,8,36
"COG3090",364,177,229,326,182,136,148,179,101,250
"COG3091",102,9,10,3,1,0,0,0,4,57
"COG3092",9,0,12,1,0,1,0,0,12,63
"COG3093",293,69,157,190,78,23,91,164,102,217
"COG3094",0,7,5,1,0,0,0,1,2,39
"COG3095",5,11,4,2,1,0,0,0,18,47
"COG3096",24,51,38,7,3,2,0,6,43,256
"COG3097",3,4,13,1,0,0,1,1,10,46
"COG3098",2,2,11,0,1,0,0,0,5,53
"COG3099",3,5,7,1,1,0,0,1,9,31
"COG3100",1,4,8,2,1,0,0,1,6,37
"COG3101",2,11,9,1,0,0,0,2,11,47
"COG3102",2,2,2,0,0,1,0,0,13,47
"COG3103",167,71,58,109,131,139,363,138,339,206
"COG3104",384,344,743,551,319,475,313,377,300,588
"COG3105",6,7,13,0,1,0,0,1,12,96
"COG3106",11,11,11,0,1,1,0,2,10,102
"COG3107",13,25,20,1,1,0,0,6,28,180
"COG3108",5,10,4,0,0,1,0,2,13,68
"COG3109",6,8,12,1,1,0,0,2,12,43
"COG3110",8,0,15,1,1,2,0,3,19,52
"COG3111",53,6,8,15,6,1,3,9,11,104
"COG3112",3,5,3,1,0,0,0,1,2,54
"COG3113",6,5,11,1,0,0,0,0,7,37
"COG3114",2,4,3,1,0,0,0,0,3,8
"COG3115",1,5,2,0,0,1,0,0,5,8
"COG3116",5,12,8,0,2,1,0,0,12,60
"COG3117",41,15,24,25,8,4,4,13,16,100
"COG3118",2,15,9,1,0,0,0,0,5,26
"COG3119",530,2420,5565,3631,3325,3153,2364,3851,2619,1891
"COG3120",3,8,11,1,0,1,1,1,17,72
"COG3121",47,74,102,11,7,10,0,13,145,777
"COG3122",3,8,10,1,0,4,0,1,4,86
"COG3123",1,10,9,0,0,1,0,1,14,37
"COG3124",7,15,20,13,30,12,8,26,9,34
"COG3125",2,7,3,2,0,0,0,0,0,15
"COG3126",1,7,1,2,0,2,0,0,6,25
"COG3127",9,25,22,4,0,0,0,1,21,168
"COG3128",3,3,10,0,1,0,0,1,12,51
"COG3129",5,9,70,35,6,17,17,27,42,75
"COG3130",0,0,4,0,0,0,0,1,6,15
"COG3131",14,32,40,5,1,3,0,3,61,228
"COG3132",2,14,4,2,1,2,0,0,11,62
"COG3133",6,2,4,1,5,8,0,2,13,39
"COG3134",3,9,9,2,2,0,0,0,14,53
"COG3135",0,7,7,0,1,0,0,0,1,21
"COG3136",3,1,8,2,0,0,0,1,11,36
"COG3137",1,9,4,0,0,1,0,1,13,47
"COG3138",3,14,11,0,1,0,0,0,19,54
"COG3139",3,4,3,0,0,0,0,1,5,34
"COG3140",1,4,1,1,1,0,0,0,7,18
"COG3141",5,4,6,1,1,0,0,0,7,25
"COG3142",168,131,243,213,176,137,158,159,126,135
"COG3143",4,0,12,1,1,1,0,2,20,67
"COG3144",33,7,16,1,29,22,128,69,48,110
"COG3145",3,11,6,1,0,1,0,0,9,70
"COG3147",1,6,2,0,0,0,0,0,5,28
"COG3148",2,5,7,1,0,0,0,0,16,39
"COG3149",3,6,12,1,0,0,0,3,11,30
"COG3150",64,52,22,32,31,2,9,10,43,167
"COG3151",5,8,10,3,0,1,0,0,9,64
"COG3152",135,179,84,74,46,41,31,54,49,166
"COG3153",37,148,199,79,89,78,150,85,129,124
"COG3154",2,6,11,2,1,1,0,2,9,73
"COG3155",0,15,5,1,1,0,1,0,9,32
"COG3156",8,11,29,1,2,0,0,0,13,154
"COG3157",13,14,97,8,4,0,2,3,101,170
"COG3158",24,182,42,244,0,223,2,23,42,228
"COG3159",10,2,9,0,1,0,2,10,10,48
"COG3160",6,11,13,1,0,0,0,3,9,70
"COG3161",8,6,10,0,0,2,0,0,33,77
"COG3162",7,6,11,0,0,3,0,2,9,51
"COG3164",229,47,59,97,45,14,17,38,99,345
"COG3165",4,15,14,0,0,1,0,0,14,73
"COG3166",3,0,10,1,2,2,4,1,8,35
"COG3169",16,46,149,140,97,131,56,100,48,32
"COG3171",3,5,7,1,0,0,0,0,14,69
"COG3172",4,14,31,20,0,0,24,2,26,70
"COG3173",4,25,4,5,11,4,7,17,29,8
"COG3174",14,125,311,132,141,147,122,253,53,53
"COG3176",71,297,715,581,409,638,259,488,222,197
"COG3177",475,510,511,507,748,657,1068,1240,901,415
"COG3178",101,157,387,367,212,304,117,223,96,78
"COG3179",2,0,0,0,2,286,1,3,0,1
"COG3180",10,34,12,4,3,11,7,8,23,59
"COG3181",94,103,143,170,150,84,52,133,74,124
"COG3182",45,101,225,175,93,75,83,120,64,76
"COG3183",15,26,15,2,7,13,11,8,0,73
"COG3185",0,21,3,0,0,0,0,0,0,6
"COG3187",53,88,190,168,131,106,75,106,46,101
"COG3188",95,195,254,26,11,17,0,19,264,1759
"COG3189",10,26,63,38,55,43,51,91,42,85
"COG3190",3,0,2,0,0,0,0,1,5,29
"COG3191",59,75,20,39,54,53,40,71,125,119
"COG3192",40,52,10,27,19,16,24,10,31,80
"COG3193",30,41,30,19,10,15,19,9,38,104
"COG3194",1,11,2,1,0,1,0,0,3,39
"COG3195",0,6,0,0,0,0,0,0,0,3
"COG3196",1,7,8,22,47,7,11,23,11,112
"COG3199",0,7,7,14,12,0,2,3,12,0
"COG3201",215,296,242,176,169,255,174,129,105,114
"COG3203",1192,90,138,254,188,39,61,96,161,513
"COG3204",4,1,6,2,0,0,0,1,14,47
"COG3206",107,217,607,705,377,456,188,325,158,483
"COG3208",3,24,28,17,2,8,3,3,4,29
"COG3209",338,1132,820,1630,869,5242,975,1330,584,1628
"COG3210",133,31,102,157,26,43,32,69,196,45
"COG3211",0,18,0,0,0,0,0,0,0,90
"COG3212",11,9,7,40,12,23,20,24,66,3
"COG3213",7,0,0,0,1,0,0,0,0,0
"COG3214",4,7,16,2,0,0,0,1,32,111
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",6,11,16,2,1,0,0,0,23,98
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",4,0,0,0,0,1,0,1,0,0
"COG3220",4,0,0,0,0,0,14,1,0,0
"COG3221",194,128,28,16,36,46,52,30,90,128
"COG3222",41,4,9,14,3,1,3,4,17,11
"COG3223",16,4,13,3,1,1,1,5,12,72
"COG3224",0,7,1,0,0,8,0,0,0,3
"COG3225",187,154,254,224,272,169,414,392,346,212
"COG3226",7,7,11,1,0,0,0,3,9,58
"COG3227",0,4,0,1,0,0,0,1,15,11
"COG3228",2,9,5,1,0,1,0,0,8,54
"COG3231",6,9,18,34,5,2,4,3,38,54
"COG3232",0,12,0,1,0,0,0,1,0,31
"COG3234",1,0,15,0,0,1,0,2,14,71
"COG3236",6,41,34,29,29,15,123,41,81,98
"COG3237",12,6,5,6,0,1,0,0,4,21
"COG3238",150,17,28,23,35,24,74,41,64,228
"COG3239",0,14,20,0,0,0,0,0,1,9
"COG3242",0,1,2,2,1,1,0,0,8,35
"COG3246",21,64,47,54,20,11,60,34,100,10
"COG3247",10,20,20,4,3,8,8,13,28,101
"COG3248",4,2,17,3,0,0,0,1,40,72
"COG3250",3263,7948,12048,9200,9567,10610,6257,11737,5849,5371
"COG3251",2,4,3,0,0,0,0,1,1,21
"COG3252",0,2,7,16,0,0,0,0,16,0
"COG3253",42,0,3,8,0,0,0,0,0,0
"COG3254",109,57,95,76,44,104,55,89,26,71
"COG3256",43,0,10,27,3,0,0,1,0,0
"COG3257",4,13,21,30,2,4,3,4,17,61
"COG3259",0,1,1,1,0,0,0,1,52,0
"COG3260",4,48,13,15,22,12,8,10,54,103
"COG3261",16,88,19,27,27,15,10,10,95,222
"COG3262",6,30,25,7,22,3,3,3,26,241
"COG3263",59,257,411,268,366,224,181,345,202,266
"COG3264",125,63,45,34,45,14,27,33,60,515
"COG3265",3,14,20,1,2,0,0,0,32,61
"COG3266",5,24,14,2,0,2,0,4,18,77
"COG3267",51,6,16,1,12,3,3,10,4,6
"COG3268",0,0,1,0,11,16,4,7,3,1
"COG3270",188,82,23,58,86,51,110,87,142,171
"COG3271",0,9,0,0,2,0,2,2,5,2
"COG3272",19,11,4,2,0,0,0,0,14,80
"COG3274",70,313,589,336,594,226,279,509,332,345
"COG3275",120,715,1405,1153,811,1339,579,880,743,523
"COG3276",69,65,62,55,31,40,47,25,95,120
"COG3279",1808,1375,1491,1333,1890,1627,2706,2008,1445,1578
"COG3283",11,25,16,43,3,2,0,6,29,123
"COG3284",2,151,72,57,22,11,11,19,89,40
"COG3287",178,30,3,28,51,7,22,9,19,32
"COG3288",9,35,21,4,0,0,0,3,32,114
"COG3290",29,40,48,36,59,53,262,84,143,363
"COG3291",14,115,104,328,95,87,113,172,284,27
"COG3292",817,7055,13317,9317,8279,12395,5123,12018,4305,3617
"COG3293",7,310,132,233,42,35,265,168,248,38
"COG3294",19,13,5,2,31,8,39,20,8,28
"COG3296",0,1,0,5,7,4,1,2,3,1
"COG3297",1,11,29,1,0,0,0,1,5,26
"COG3299",145,108,54,206,160,21,71,91,250,106
"COG3301",191,8,39,51,46,5,5,9,24,103
"COG3302",10,5,13,5,2,1,0,2,38,164
"COG3303",95,89,201,159,114,101,78,167,172,216
"COG3304",104,63,143,84,68,138,48,105,58,68
"COG3306",138,22,10,34,0,22,7,3,55,16
"COG3307",74,87,66,72,22,57,12,19,86,215
"COG3309",0,1,1,0,3,19,1,0,1,1
"COG3311",5,0,11,1,0,1,1,4,14,55
"COG3312",9,5,14,0,0,0,0,1,13,85
"COG3313",1,3,3,1,0,0,0,0,2,28
"COG3314",185,282,104,166,202,86,270,172,315,254
"COG3315",93,156,75,42,77,68,222,106,83,145
"COG3316",21,10,50,31,0,1,1,9,103,360
"COG3317",88,10,14,42,17,7,5,8,19,79
"COG3318",59,2,5,23,8,4,0,1,8,52
"COG3319",29,100,120,10,3,7,0,4,89,367
"COG3320",3,31,59,2,12,15,79,24,126,69
"COG3321",26,406,78,47,5,8,1,1,11,335
"COG3323",214,109,251,150,88,77,98,129,76,39
"COG3324",3,19,54,38,22,36,13,45,20,14
"COG3325",45,191,206,133,309,76,121,248,96,101
"COG3326",67,37,24,45,73,41,101,51,98,36
"COG3327",1,10,2,1,1,0,0,0,0,44
"COG3328",1845,461,566,523,858,1252,952,833,712,504
"COG3330",0,2,0,0,4,0,6,1,47,0
"COG3331",230,50,20,42,76,46,142,96,108,74
"COG3333",147,190,148,240,209,111,102,210,99,165
"COG3335",444,68,135,103,73,18,544,255,190,229
"COG3338",2,7,0,3,0,0,2,0,0,0
"COG3339",28,11,25,20,5,10,24,5,31,1
"COG3340",297,305,51,205,230,258,334,288,212,336
"COG3341",290,98,179,234,201,175,206,206,70,153
"COG3343",136,2,0,4,0,0,1,0,8,1
"COG3344",1397,2123,3730,5442,2484,6945,2321,2587,2429,1099
"COG3345",915,719,872,995,1147,1069,853,866,814,983
"COG3347",0,14,5,7,22,7,7,8,12,24
"COG3350",10,0,0,3,0,0,0,0,1,0
"COG3359",71,34,17,47,92,80,158,101,62,120
"COG3366",0,2,0,10,6,9,1,2,1,1
"COG3369",2,7,3,2,21,4,8,12,28,1
"COG3376",0,15,2,0,0,0,0,0,0,5
"COG3378",50,241,120,120,205,259,645,488,630,426
"COG3379",0,1,0,2,26,0,18,9,3,0
"COG3381",106,15,19,16,20,9,0,3,37,159
"COG3382",37,173,165,68,97,205,69,113,88,60
"COG3383",96,89,102,110,36,28,180,95,133,47
"COG3384",9,38,29,4,2,2,0,2,13,117
"COG3385",163,264,2251,508,339,7795,694,960,1403,1016
"COG3386",8,63,92,89,85,75,52,129,115,92
"COG3387",52,64,273,56,110,52,103,152,245,39
"COG3391",17,131,383,280,134,339,113,203,302,215
"COG3392",125,55,24,41,33,63,125,78,63,21
"COG3393",0,4,3,4,3,7,5,7,21,4
"COG3394",28,130,105,60,79,32,45,92,59,89
"COG3395",132,99,118,200,39,46,21,60,109,264
"COG3396",0,17,4,2,1,0,0,1,0,56
"COG3397",0,6,0,0,2,1,9,0,0,2
"COG3401",1,15,0,5,21,40,81,10,103,11
"COG3402",0,23,70,13,2,17,41,11,4,1
"COG3404",224,144,290,314,293,126,159,250,110,168
"COG3405",92,172,139,71,89,287,143,103,54,143
"COG3407",104,3,0,14,0,0,0,0,0,1
"COG3408",226,358,941,614,615,979,455,616,458,242
"COG3409",135,494,76,93,183,302,136,168,585,231
"COG3410",124,54,6,14,105,25,156,96,65,26
"COG3411",4,91,30,12,19,22,24,25,49,8
"COG3412",84,21,76,22,0,1,1,1,30,117
"COG3414",67,40,30,24,0,22,6,5,14,94
"COG3415",13,0,1,0,0,0,0,0,0,0
"COG3416",0,4,0,0,0,0,0,0,0,2
"COG3417",2,10,4,1,4,6,1,2,22,71
"COG3418",2,0,4,0,0,0,0,0,5,15
"COG3420",103,4,8,3,25,0,5,5,0,2
"COG3421",583,0,0,2,6,2,7,9,54,7
"COG3422",3,0,4,1,0,0,1,0,26,50
"COG3423",1,7,10,1,1,0,0,1,4,44
"COG3425",176,0,1,9,0,1,0,1,26,0
"COG3426",24,221,341,357,323,185,205,275,311,133
"COG3428",0,47,89,16,23,28,98,10,2,2
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",19,53,74,6,2,0,0,2,34,253
"COG3434",1,28,5,19,18,24,131,30,27,13
"COG3436",824,816,1319,5813,1906,2791,1049,2042,1156,1013
"COG3437",88,428,416,727,981,712,723,1035,652,790
"COG3439",5,19,124,46,4,21,17,19,27,7
"COG3440",102,2,15,2,0,2,105,11,13,53
"COG3442",157,136,10,22,47,20,52,28,237,47
"COG3443",2,4,5,9,3,3,34,18,29,112
"COG3444",682,384,125,156,51,54,48,99,147,349
"COG3445",12,9,6,1,1,0,0,0,10,74
"COG3447",3,1,7,0,1,2,0,2,62,136
"COG3448",0,10,1,17,0,1,0,0,0,8
"COG3449",24,158,375,120,93,128,125,224,177,138
"COG3450",0,5,1,2,0,0,0,0,0,7
"COG3451",1028,2212,2626,2341,3030,1784,3223,2769,4233,1831
"COG3452",322,36,10,25,131,78,233,110,60,168
"COG3454",2,47,14,17,2,9,3,4,21,81
"COG3455",1,15,20,1,0,0,0,0,10,40
"COG3456",3,0,12,1,0,0,0,1,31,27
"COG3457",6,34,20,16,21,21,9,46,84,91
"COG3458",28,218,356,245,210,309,184,379,109,103
"COG3459",310,219,56,230,757,690,1582,482,1200,483
"COG3460",0,4,2,2,0,0,0,0,0,18
"COG3463",1,38,19,28,27,3,27,14,9,28
"COG3464",697,1376,1500,1779,1328,1060,820,1013,534,838
"COG3467",172,332,290,184,222,101,132,150,120,74
"COG3468",779,98,416,467,291,433,194,209,778,1331
"COG3469",0,8,0,1,1,1,1,1,1,1
"COG3470",7,0,0,2,0,0,0,1,2,0
"COG3471",7,1,0,11,0,5,0,0,0,0
"COG3472",5,86,10,11,98,49,98,175,74,49
"COG3473",0,7,0,2,0,0,0,1,7,0
"COG3475",2026,209,429,404,276,409,504,614,386,403
"COG3476",12,31,61,48,99,41,61,79,63,59
"COG3477",4,0,11,3,0,2,0,0,1,31
"COG3478",0,4,0,0,1,2,1,0,0,1
"COG3479",0,9,1,0,0,1,0,1,0,3
"COG3480",170,6,4,17,0,9,17,1,26,0
"COG3481",368,272,88,168,233,159,394,205,333,231
"COG3484",0,9,0,0,0,0,0,0,0,3
"COG3485",0,30,1,0,0,0,0,0,0,9
"COG3486",7,15,18,4,1,11,0,0,49,97
"COG3487",8,91,134,66,51,50,61,96,77,20
"COG3488",11,152,192,310,214,344,95,145,85,90
"COG3491",0,28,8,0,0,0,0,0,0,11
"COG3493",8,112,84,13,23,37,14,109,10,52
"COG3494",36,57,17,58,7,35,5,13,9,3
"COG3496",0,9,1,0,0,0,0,0,0,3
"COG3497",24,46,100,99,49,53,69,115,228,65
"COG3498",11,15,16,35,8,14,14,30,81,55
"COG3499",1,0,9,0,0,0,0,0,30,21
"COG3500",14,26,95,83,28,31,43,61,73,25
"COG3501",31,249,195,47,219,34,152,297,134,286
"COG3503",1,59,9,6,46,20,32,54,33,38
"COG3504",14,47,4,13,0,1,13,12,0,78
"COG3505",788,1918,2291,1515,2898,1766,2447,2456,3273,1434
"COG3506",7,52,104,77,60,38,38,52,30,44
"COG3507",852,2070,4186,2199,2110,2525,2030,3100,640,1220
"COG3509",0,1,0,61,33,165,27,22,8,62
"COG3512",96,35,69,28,73,34,17,35,43,53
"COG3513",942,304,448,218,429,148,91,188,269,268
"COG3514",1,0,2,0,0,0,0,0,0,17
"COG3515",9,30,62,5,3,2,0,8,61,159
"COG3516",1,17,20,4,2,2,2,1,17,27
"COG3517",10,13,37,4,5,2,0,4,38,89
"COG3518",1,8,14,1,0,0,0,0,6,6
"COG3519",14,21,40,4,6,2,0,3,27,49
"COG3520",4,21,29,0,0,1,0,4,19,35
"COG3521",7,17,26,1,1,0,0,2,16,31
"COG3522",10,32,36,6,2,0,0,0,21,44
"COG3523",6,38,80,1,0,0,0,1,71,100
"COG3524",14,0,13,6,3,3,3,0,32,64
"COG3525",437,2620,4390,3089,3024,2276,1437,3162,2127,1387
"COG3526",0,2,1,1,0,0,0,0,0,0
"COG3527",0,11,3,9,0,2,0,0,2,5
"COG3528",1,0,0,0,5,7,0,0,8,0
"COG3529",0,5,1,1,0,1,0,0,5,22
"COG3530",2,4,7,1,0,8,0,1,9,29
"COG3533",345,1519,2791,1584,1750,1198,1145,2437,804,719
"COG3534",246,909,1194,1202,976,1683,859,1255,610,395
"COG3535",72,29,3,5,10,5,23,6,109,5
"COG3536",60,0,0,13,6,3,2,4,0,1
"COG3537",426,1739,5154,4194,3948,2173,1849,4498,2068,1073
"COG3538",109,244,547,373,340,337,367,521,144,98
"COG3539",76,86,120,24,6,6,0,15,182,1105
"COG3541",28,43,18,111,27,9,60,13,97,58
"COG3542",0,10,2,6,12,15,51,14,18,3
"COG3543",1,85,4,9,26,13,27,17,53,39
"COG3544",2,17,7,31,6,0,9,0,4,8
"COG3545",0,0,0,0,1,0,5,0,10,2
"COG3546",73,188,54,49,236,90,193,99,224,98
"COG3547",977,1351,855,1036,1072,3783,1904,1220,1536,801
"COG3548",0,6,16,1,2,0,1,2,33,0
"COG3549",18,3,7,7,5,3,3,2,17,2
"COG3550",865,272,1352,797,552,1203,669,1013,414,510
"COG3552",0,0,0,0,0,1,11,2,40,5
"COG3555",0,7,0,0,0,0,0,1,0,4
"COG3557",125,7,0,5,1,2,5,2,25,6
"COG3558",0,7,1,1,0,0,0,0,0,1
"COG3560",98,73,206,116,131,91,90,190,102,78
"COG3561",37,23,10,68,58,257,19,54,77,140
"COG3562",5,5,9,5,4,3,10,0,42,33
"COG3563",9,0,18,32,4,3,2,1,22,44
"COG3566",3,1,1,195,7,22,31,2,9,5
"COG3567",0,0,1,162,3,13,32,3,3,12
"COG3568",399,671,875,686,651,534,420,632,404,326
"COG3570",6,6,23,21,0,3,5,6,0,78
"COG3572",23,22,3,13,6,4,2,1,5,13
"COG3575",92,0,0,2,0,0,0,0,0,0
"COG3576",0,12,1,1,1,4,0,4,0,10
"COG3579",474,303,761,573,436,462,247,457,187,127
"COG3580",1594,659,245,514,732,649,901,645,854,696
"COG3581",1355,480,245,478,594,644,798,552,860,514
"COG3583",60,380,37,59,94,23,50,78,220,101
"COG3584",246,403,83,120,140,36,85,158,262,163
"COG3585",32,2,3,6,4,1,3,3,3,6
"COG3586",32,30,70,43,16,19,5,28,75,8
"COG3587",888,188,320,261,705,518,264,243,231,159
"COG3588",1,4,4,7,5,0,17,0,65,0
"COG3589",1,120,41,24,22,12,4,50,12,43
"COG3590",317,342,601,630,444,1175,256,411,224,142
"COG3591",3,13,7,4,19,0,9,36,53,79
"COG3592",2,5,11,2,0,1,1,3,6,29
"COG3593",148,175,205,43,63,231,149,237,195,344
"COG3594",34,270,563,397,280,242,402,320,185,233
"COG3595",0,0,4,1,15,1,5,16,36,5
"COG3596",15,45,2,28,65,13,18,6,27,51
"COG3597",0,36,0,17,12,8,17,2,2,2
"COG3598",332,42,0,19,58,26,30,27,44,70
"COG3599",191,137,8,45,96,37,124,76,212,38
"COG3600",10,40,1,3,35,137,79,43,17,17
"COG3601",279,148,51,91,151,78,222,147,184,158
"COG3602",0,0,6,17,0,1,8,5,9,0
"COG3603",6,12,17,9,7,7,8,9,11,8
"COG3604",29,122,208,441,216,161,108,236,223,511
"COG3605",5,33,20,4,1,3,1,2,27,103
"COG3608",352,71,34,33,111,68,148,73,77,124
"COG3609",3,0,0,0,0,1,0,6,1,14
"COG3610",163,171,108,83,109,77,142,138,121,189
"COG3611",198,3,2,11,3,13,25,0,54,11
"COG3613",187,0,0,4,2,0,4,8,16,0
"COG3615",3,13,8,7,0,0,0,1,11,47
"COG3616",76,34,63,84,21,20,13,51,22,25
"COG3617",177,206,264,284,227,276,228,98,433,78
"COG3618",13,18,25,14,1,1,1,1,0,38
