"","DOM008","DOM023","NOF008","DLM021","DOF011","DLM003","DLM023","NOM004","NOM016","NLM007"
"COG2939",0,1,1,0,0,0,0,0,1,0
"COG2942",553,628,361,527,616,432,344,421,464,343
"COG2943",37,3,0,1,0,0,13,25,4,9
"COG2944",34,1,4,6,0,0,75,36,20,15
"COG2945",0,5,0,9,0,0,0,7,0,0
"COG2946",189,39,105,96,47,167,316,173,108,270
"COG2947",2,5,1,3,0,4,4,8,0,3
"COG2948",1,4,2,1,69,2,8,8,2,14
"COG2949",47,7,45,34,3,52,25,73,33,8
"COG2951",16,8,2,5,2,7,13,28,0,24
"COG2954",151,385,200,216,406,220,198,160,157,257
"COG2956",12,13,1,6,4,5,12,16,1,25
"COG2957",387,523,216,312,702,278,192,266,290,211
"COG2958",0,0,1,0,0,14,74,0,0,0
"COG2959",6,1,0,1,3,0,1,3,1,13
"COG2960",7,1,0,1,0,0,3,3,0,0
"COG2961",117,13,37,17,2,44,30,103,13,20
"COG2962",33,10,27,21,4,22,25,18,7,24
"COG2963",260,156,158,193,162,340,175,189,147,376
"COG2964",92,25,119,64,30,108,74,76,57,129
"COG2965",10,9,0,11,0,1,5,20,0,12
"COG2966",480,627,482,685,674,441,468,377,448,624
"COG2967",8,1,0,0,0,0,3,12,4,1
"COG2968",45,30,32,30,87,32,29,48,10,36
"COG2969",11,6,0,5,6,4,7,23,0,10
"COG2971",23,5,40,17,4,52,42,48,10,3
"COG2972",1279,564,1776,1447,1045,2473,2674,1356,2673,2217
"COG2973",5,0,0,0,0,0,2,1,0,0
"COG2974",10,0,0,1,1,0,5,32,3,7
"COG2975",5,2,0,3,0,0,3,3,0,6
"COG2976",15,6,0,3,2,1,3,14,1,11
"COG2977",13,1,0,1,57,0,10,5,0,0
"COG2978",402,168,132,173,85,196,139,322,226,203
"COG2979",13,1,0,2,0,0,3,11,0,7
"COG2980",7,4,0,6,3,2,1,8,0,7
"COG2981",11,7,4,5,2,75,1,16,7,9
"COG2982",49,10,0,5,3,0,9,58,5,6
"COG2983",9,1,0,0,1,0,1,12,2,3
"COG2984",67,139,292,248,96,203,530,168,279,443
"COG2985",2033,2146,1412,1825,1650,1696,1003,2152,1537,1808
"COG2986",622,246,368,521,153,286,198,400,262,321
"COG2987",499,176,387,515,147,400,308,499,328,570
"COG2988",9,2,0,0,0,1,2,7,1,3
"COG2989",46,287,25,56,198,52,22,45,51,33
"COG2990",52,4,4,14,11,17,31,36,4,24
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",16,10,0,0,0,18,7,23,0,5
"COG2994",0,2,7,3,0,8,5,0,1,0
"COG2995",29,5,0,2,2,2,9,25,3,14
"COG2996",362,426,266,329,381,388,191,418,296,356
"COG2998",0,4,3,4,1,2,11,1,1,5
"COG2999",17,0,0,2,1,0,1,10,3,6
"COG3001",4,1,1,7,4,0,1,6,0,6
"COG3004",317,175,198,238,209,277,143,289,256,261
"COG3005",77,15,38,47,10,47,10,71,41,25
"COG3006",29,1,0,0,4,0,5,13,3,14
"COG3007",8,19,54,4,50,14,16,4,32,24
"COG3008",52,4,3,6,4,8,29,22,6,38
"COG3009",6,0,0,0,0,1,1,9,1,1
"COG3010",60,48,31,72,95,60,114,76,57,89
"COG3012",7,9,0,1,2,5,5,8,1,11
"COG3013",14,0,0,3,0,0,3,5,12,1
"COG3014",3,10,3,4,2,76,0,0,3,0
"COG3015",104,168,52,45,183,99,51,179,50,94
"COG3016",46,40,79,44,60,67,27,42,51,6
"COG3017",4,2,0,3,1,4,2,8,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",381,445,200,392,403,315,164,178,189,201
"COG3022",190,231,116,152,204,298,147,233,270,226
"COG3023",564,752,362,567,1111,471,354,559,556,357
"COG3024",0,4,0,1,1,1,2,7,0,9
"COG3025",9,27,33,21,61,35,45,35,25,24
"COG3026",13,2,1,1,4,2,4,20,2,16
"COG3027",11,4,24,11,7,12,25,14,6,6
"COG3028",5,12,3,12,3,4,11,22,1,10
"COG3029",10,0,0,0,1,0,1,8,0,3
"COG3030",10,0,0,0,0,0,5,11,0,1
"COG3031",24,1,0,3,1,1,0,13,0,4
"COG3033",120,62,204,177,21,255,88,99,166,76
"COG3034",17,4,12,4,0,67,9,9,1,10
"COG3036",2,0,0,1,0,0,0,1,1,6
"COG3037",48,46,32,11,153,78,69,70,26,65
"COG3038",12,0,0,2,0,1,3,15,0,4
"COG3039",1856,40,48,1222,9,152,227,100,153,418
"COG3040",118,56,39,53,6,158,27,99,68,57
"COG3041",57,129,92,25,260,58,38,45,92,45
"COG3042",4,1,0,0,0,0,1,10,0,0
"COG3043",6,5,0,4,2,0,3,23,2,13
"COG3044",63,18,63,60,39,56,79,109,81,123
"COG3045",12,8,1,10,2,2,7,15,2,8
"COG3047",7,0,0,0,0,1,2,5,0,1
"COG3048",37,8,36,7,32,28,14,46,11,17
"COG3049",568,353,524,409,168,507,310,593,548,379
"COG3050",4,0,0,0,0,0,3,3,0,7
"COG3051",72,18,50,41,28,23,70,112,34,205
"COG3052",16,6,16,7,6,13,24,29,10,45
"COG3053",50,34,24,13,11,13,28,74,19,89
"COG3054",18,2,0,2,2,1,2,14,1,6
"COG3055",270,194,135,170,170,110,87,280,178,164
"COG3056",12,1,0,1,2,1,8,13,2,4
"COG3057",3,2,0,0,2,0,1,4,2,8
"COG3058",18,7,4,9,1,4,5,25,2,21
"COG3059",178,51,131,178,71,82,52,138,85,98
"COG3060",5,0,0,0,0,0,1,11,0,4
"COG3061",1,1,0,0,2,0,0,5,0,5
"COG3062",9,0,0,0,0,0,0,3,2,0
"COG3063",0,0,0,0,0,0,0,0,0,3
"COG3064",8,1,0,4,0,0,3,11,1,11
"COG3065",8,1,0,1,3,1,4,11,0,3
"COG3066",10,1,0,0,1,2,3,10,0,3
"COG3067",17,1,0,1,2,4,2,13,1,15
"COG3068",11,1,0,1,1,2,4,18,1,5
"COG3069",100,77,51,69,29,67,136,242,21,155
"COG3070",23,14,46,24,12,34,41,23,29,38
"COG3071",14,0,1,2,1,0,8,15,0,11
"COG3072",19,3,0,3,3,2,8,29,4,30
"COG3073",8,2,0,1,2,0,2,6,0,9
"COG3074",3,0,0,0,0,0,0,5,0,3
"COG3075",125,35,61,193,32,150,63,21,110,136
"COG3076",12,2,0,3,2,0,4,14,0,4
"COG3077",27,33,136,96,33,39,135,39,156,97
"COG3078",11,0,0,0,3,0,4,3,0,3
"COG3079",12,1,0,0,0,0,2,19,2,6
"COG3080",4,0,0,0,2,1,1,10,0,3
"COG3081",22,1,4,2,4,1,3,12,0,15
"COG3082",5,0,0,1,0,0,2,8,1,2
"COG3083",50,44,51,48,8,130,40,26,48,51
"COG3084",10,1,0,1,1,0,3,10,1,4
"COG3085",9,2,0,1,1,1,2,13,1,4
"COG3086",5,2,1,2,2,4,2,12,0,8
"COG3087",14,10,0,7,3,1,3,26,0,7
"COG3088",18,4,0,7,3,1,13,42,2,26
"COG3089",2,2,1,2,0,0,1,7,1,4
"COG3090",208,110,161,168,128,154,408,276,124,394
"COG3091",9,0,0,1,3,9,2,5,5,3
"COG3092",10,0,0,2,2,0,2,6,1,6
"COG3093",132,25,46,183,25,57,42,486,63,21
"COG3094",6,0,0,0,1,1,0,5,2,7
"COG3095",14,1,0,1,2,0,5,8,2,6
"COG3096",33,4,0,4,12,5,7,31,4,39
"COG3097",7,2,0,0,1,0,1,5,0,1
"COG3098",4,0,0,0,2,1,2,5,0,5
"COG3099",6,0,0,0,0,0,2,7,0,2
"COG3100",8,1,0,1,0,0,3,9,0,5
"COG3101",4,1,0,0,1,0,0,5,2,5
"COG3102",7,3,1,1,2,1,3,4,0,8
"COG3103",62,12,129,65,39,27,82,47,114,58
"COG3104",692,711,389,637,411,702,263,476,554,357
"COG3105",17,2,0,3,1,0,5,14,0,1
"COG3106",14,1,0,1,2,1,1,14,0,16
"COG3107",23,1,1,2,3,2,4,21,3,16
"COG3108",5,1,0,0,0,0,1,10,0,6
"COG3109",11,4,0,1,3,0,5,4,0,5
"COG3110",9,0,0,1,0,0,3,12,1,8
"COG3111",16,16,2,4,61,6,5,25,4,23
"COG3112",4,0,0,0,1,0,0,10,0,6
"COG3113",9,0,0,2,2,0,2,9,1,6
"COG3114",1,0,0,1,0,0,2,1,1,1
"COG3115",3,0,0,3,3,0,2,4,1,5
"COG3116",9,0,0,0,1,0,4,5,1,3
"COG3117",11,3,0,5,1,2,8,25,0,14
"COG3118",4,3,0,0,1,2,1,3,1,6
"COG3119",5606,3189,3084,4199,2766,4745,2231,6252,4366,3627
"COG3120",15,1,0,1,0,1,1,10,1,5
"COG3121",91,11,1,10,3,6,25,113,8,31
"COG3122",7,1,0,0,0,0,1,8,1,0
"COG3123",15,1,1,1,0,0,1,10,0,2
"COG3124",20,6,50,28,1,66,9,9,43,4
"COG3125",5,0,0,0,0,0,3,6,0,1
"COG3126",4,0,0,0,0,0,0,3,1,0
"COG3127",17,1,2,0,0,0,3,14,0,5
"COG3128",7,1,0,0,0,0,4,17,0,1
"COG3129",76,3,15,44,5,34,19,74,29,13
"COG3130",3,0,0,0,0,0,0,3,0,0
"COG3131",39,4,0,1,0,1,7,33,2,7
"COG3132",9,1,0,4,1,0,2,7,0,1
"COG3133",7,1,4,1,1,1,0,5,0,1
"COG3134",5,0,0,1,0,0,2,5,0,1
"COG3135",3,0,1,1,0,0,1,2,1,0
"COG3136",7,0,0,0,0,0,2,6,0,1
"COG3137",7,1,0,0,0,0,1,5,0,1
"COG3138",10,3,0,4,0,1,0,11,0,2
"COG3139",7,1,0,0,0,0,1,7,0,1
"COG3140",3,0,0,0,0,0,1,5,0,3
"COG3141",6,1,0,0,0,0,1,8,0,0
"COG3142",202,195,179,254,271,246,249,232,201,283
"COG3143",7,0,0,2,0,0,6,10,1,3
"COG3144",12,20,28,5,18,0,20,16,28,29
"COG3145",7,3,0,0,0,1,1,7,0,0
"COG3147",5,2,0,0,0,0,1,8,0,1
"COG3148",10,1,0,0,0,0,1,8,0,0
"COG3149",2,0,0,0,0,0,2,5,0,0
"COG3150",18,11,2,7,2,7,10,173,13,15
"COG3151",14,0,0,1,0,1,3,20,0,1
"COG3152",103,36,32,46,35,54,40,96,22,44
"COG3153",187,70,97,89,84,146,93,228,128,103
"COG3154",14,1,0,0,0,2,3,11,1,1
"COG3155",6,0,3,0,0,5,5,5,0,0
"COG3156",29,1,0,0,0,1,1,13,0,3
"COG3157",110,7,2,5,3,1,7,36,1,4
"COG3158",38,159,33,33,323,37,6,42,19,5
"COG3159",10,1,0,0,3,0,8,12,2,6
"COG3160",10,1,1,0,0,1,1,16,0,0
"COG3161",12,1,0,0,0,0,4,19,0,0
"COG3162",8,2,0,0,0,1,1,5,1,0
"COG3164",60,24,1,20,2,7,32,82,1,47
"COG3165",5,1,0,0,0,0,3,13,0,4
"COG3166",11,2,3,7,0,2,9,14,4,4
"COG3169",135,183,99,126,60,146,74,120,134,104
"COG3171",8,3,0,1,0,1,3,7,0,8
"COG3172",38,2,0,1,3,28,2,15,0,13
"COG3173",1,1,38,0,3,28,6,27,10,0
"COG3174",351,72,146,360,86,138,136,257,254,202
"COG3176",696,837,477,585,895,800,281,609,543,526
"COG3177",558,1096,808,804,932,889,748,1208,879,689
"COG3178",383,361,216,381,546,289,195,307,349,280
"COG3179",1,0,0,132,0,18,3,0,4,1
"COG3180",14,5,9,12,2,9,37,32,8,10
"COG3181",127,34,97,114,63,77,217,169,71,157
"COG3182",254,202,83,238,56,236,84,155,161,182
"COG3183",12,3,3,28,218,15,13,4,29,1
"COG3185",0,0,0,0,0,1,0,3,0,0
"COG3187",169,185,138,158,94,134,81,230,154,152
"COG3188",245,23,1,29,7,14,86,226,7,37
"COG3189",102,66,114,54,36,81,27,113,64,70
"COG3190",6,0,0,0,1,0,1,2,0,0
"COG3191",22,21,52,73,42,49,204,58,35,92
"COG3192",16,10,46,16,7,20,46,72,13,19
"COG3193",24,10,17,14,15,19,40,39,9,33
"COG3194",2,0,0,0,0,0,2,3,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,7,17,10,8,24,85,26,9,64
"COG3199",8,0,5,5,0,6,3,21,0,2
"COG3201",212,253,169,184,91,264,94,212,180,176
"COG3203",89,70,2,75,11,9,74,169,3,145
"COG3204",9,1,0,1,0,0,2,6,0,2
"COG3206",616,662,406,471,873,415,181,353,393,397
"COG3208",22,5,2,7,19,11,13,19,1,1
"COG3209",875,912,845,857,1140,641,381,409,977,874
"COG3210",106,167,29,56,49,189,50,233,56,26
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",2,26,15,3,69,18,17,14,21,7
"COG3213",0,0,0,0,1,0,0,0,0,12
"COG3214",17,0,0,5,1,9,9,17,1,5
"COG3216",0,0,5,1,0,1,0,0,0,0
"COG3217",18,0,0,0,0,0,4,13,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,1,2,1,0,0,0,3
"COG3220",0,0,0,0,3,0,0,0,0,10
"COG3221",12,7,41,24,7,28,34,27,32,13
"COG3222",6,1,4,3,0,8,2,5,4,11
"COG3223",15,1,0,1,0,3,2,19,2,4
"COG3224",2,0,2,0,0,0,0,1,0,0
"COG3225",243,105,289,226,94,472,452,296,306,126
"COG3226",3,1,0,1,1,0,3,10,0,3
"COG3227",0,0,0,1,0,0,7,0,0,0
"COG3228",11,0,0,3,0,1,1,10,0,5
"COG3231",14,7,1,1,0,31,12,11,71,27
"COG3232",0,0,1,1,0,0,2,0,0,1
"COG3234",15,0,0,1,0,0,4,11,0,4
"COG3236",37,12,41,50,6,38,15,25,20,35
"COG3237",4,0,0,0,0,1,0,3,0,0
"COG3238",22,14,58,26,18,24,42,44,24,49
"COG3239",14,1,0,0,0,0,0,3,0,0
"COG3242",5,1,0,1,0,0,0,8,0,1
"COG3246",37,57,83,62,74,128,114,70,25,11
"COG3247",14,2,16,4,0,0,8,16,5,9
"COG3248",15,1,1,0,0,1,0,18,1,1
"COG3250",12135,8505,8325,9570,10378,8744,8428,13525,11665,8499
"COG3251",3,0,0,0,0,0,1,0,0,0
"COG3252",4,0,1,3,0,1,0,4,0,0
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",111,22,75,29,117,53,32,191,40,73
"COG3256",7,0,0,1,4,1,0,3,0,19
"COG3257",13,6,9,12,3,6,6,15,0,4
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",6,12,30,17,0,7,18,15,5,6
"COG3261",17,7,37,19,5,20,44,30,15,14
"COG3262",29,4,9,3,1,0,9,24,2,12
"COG3263",280,238,167,248,194,500,231,410,414,356
"COG3264",63,18,8,22,3,8,42,77,10,55
"COG3265",22,1,0,3,1,1,6,10,1,1
"COG3266",15,2,0,4,0,0,1,19,0,2
"COG3267",9,9,4,11,8,5,17,36,17,38
"COG3268",0,0,1,7,0,0,0,0,0,0
"COG3270",16,15,89,62,33,33,225,29,98,129
"COG3271",0,0,4,4,0,0,0,0,0,0
"COG3272",10,1,1,3,5,0,4,21,1,1
"COG3274",587,384,348,396,570,430,201,892,490,369
"COG3275",1426,1082,781,912,914,1241,517,1219,851,808
"COG3276",52,8,40,30,16,39,39,63,15,37
"COG3279",1531,1213,1610,1372,847,1540,1596,1558,2029,1459
"COG3283",14,34,0,3,152,13,4,19,3,9
"COG3284",76,52,27,42,145,64,47,23,8,15
"COG3287",3,23,7,3,15,1,1,15,59,28
"COG3288",19,1,0,9,0,7,23,13,5,20
"COG3290",52,11,97,36,15,61,59,113,68,68
"COG3291",111,56,81,73,37,479,37,93,148,102
"COG3292",13105,9492,6594,10462,8376,8103,5022,16406,11624,7805
"COG3293",137,92,74,61,26,247,173,5,95,88
"COG3294",9,4,35,4,6,5,16,18,16,9
"COG3296",1,1,4,1,0,41,3,0,1,0
"COG3297",36,1,0,3,0,1,4,8,0,2
"COG3299",49,61,64,49,5,38,248,32,53,108
"COG3301",25,19,1,18,4,5,30,43,3,23
"COG3302",6,2,2,3,0,2,10,20,1,2
"COG3303",228,34,102,99,26,212,57,302,115,78
"COG3304",138,192,86,91,89,87,54,147,85,100
"COG3306",14,3,14,9,4,44,10,55,11,11
"COG3307",65,57,46,39,97,43,63,51,38,75
"COG3309",5,115,1,3,2,23,3,0,1,1
"COG3311",8,0,0,0,0,1,4,10,0,2
"COG3312",7,1,0,0,2,0,0,16,1,8
"COG3313",1,0,0,0,0,0,3,2,1,0
"COG3314",122,54,282,106,88,120,257,74,145,176
"COG3315",108,40,216,96,53,95,163,57,189,59
"COG3316",51,9,4,10,10,12,16,3,1,11
"COG3317",15,11,0,12,4,1,9,29,0,23
"COG3318",11,10,0,3,4,0,1,18,0,1
"COG3319",124,7,0,20,1,2,36,89,2,9
"COG3320",66,3,46,33,22,51,67,51,11,128
"COG3321",71,33,1,41,2,24,65,86,4,8
"COG3323",276,161,149,212,163,229,85,171,172,140
"COG3324",43,27,16,43,7,133,20,81,13,23
"COG3325",187,122,258,203,107,76,111,130,238,145
"COG3326",16,25,84,19,89,22,23,10,41,5
"COG3327",1,1,0,1,0,0,0,5,0,0
"COG3328",542,4734,523,316,776,1062,652,547,945,947
"COG3330",0,0,22,0,0,0,0,0,0,0
"COG3331",22,17,74,27,23,47,79,36,77,47
"COG3333",173,72,138,194,110,112,428,245,127,405
"COG3335",163,31,140,42,50,99,207,142,107,243
"COG3338",0,0,0,0,1,9,0,1,0,5
"COG3339",20,12,4,5,44,26,27,8,25,20
"COG3340",58,57,256,233,168,117,177,115,144,174
"COG3341",228,183,176,240,197,193,168,210,224,283
"COG3343",0,0,0,0,0,16,0,1,0,2
"COG3344",3625,3498,2099,5089,2898,3161,4386,1334,2720,1570
"COG3345",846,1070,849,934,1424,799,851,956,1096,432
"COG3347",2,5,24,2,3,12,19,8,2,4
"COG3350",0,0,0,1,0,0,7,0,1,5
"COG3359",24,17,60,33,47,31,43,30,80,38
"COG3366",0,2,4,16,0,3,3,2,0,1
"COG3369",3,15,29,18,0,37,10,7,27,0
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",206,165,412,367,293,227,1208,75,275,933
"COG3379",0,0,10,13,0,0,0,0,9,5
"COG3381",25,6,3,9,1,0,6,22,1,8
"COG3382",132,256,104,169,239,118,64,112,132,121
"COG3383",114,77,49,49,144,67,124,87,22,94
"COG3384",37,7,0,1,0,6,3,19,1,11
"COG3385",2301,3307,774,1369,3681,1476,741,314,1082,143
"COG3386",66,53,54,52,33,136,84,130,54,157
"COG3387",258,63,169,147,56,93,74,125,77,88
"COG3391",375,571,146,185,20,334,80,248,239,96
"COG3392",29,77,100,48,20,74,20,3,27,48
"COG3393",3,1,6,3,5,12,12,0,4,4
"COG3394",90,19,34,78,20,83,519,72,45,50
"COG3395",121,80,58,79,138,101,156,120,46,136
"COG3396",5,3,0,2,0,0,0,4,0,1
"COG3397",0,0,9,0,1,0,17,0,25,0
"COG3401",0,3,132,42,1,3,63,0,57,1
"COG3402",44,65,15,2,1,42,28,5,10,33
"COG3404",263,125,308,316,89,263,264,267,237,295
"COG3405",133,37,111,197,343,182,75,57,140,106
"COG3407",1,0,0,0,0,8,0,0,0,1
"COG3408",945,1370,536,720,750,1007,322,667,693,468
"COG3409",74,26,293,152,52,44,469,47,130,279
"COG3410",5,10,15,6,9,40,30,79,60,4
"COG3411",36,11,48,29,2,97,18,21,21,18
"COG3412",49,11,3,0,24,14,10,59,1,5
"COG3414",32,27,9,6,95,29,16,25,14,19
"COG3415",2,1,0,0,5,0,2,3,0,0
"COG3416",0,1,0,1,0,1,0,0,0,0
"COG3417",6,5,5,3,1,52,6,5,1,1
"COG3418",4,0,0,0,0,0,0,3,1,0
"COG3420",7,2,0,9,0,0,3,11,0,7
"COG3421",0,0,4,2,0,0,12,0,5,0
"COG3422",7,0,7,1,4,2,2,12,1,2
"COG3423",13,0,0,0,0,0,0,11,1,4
"COG3425",0,4,0,2,0,22,0,1,0,1
"COG3426",326,251,406,334,125,268,231,311,313,297
"COG3428",85,12,31,0,0,31,36,0,70,37
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",90,3,1,3,2,0,28,57,1,4
"COG3434",4,6,10,1,3,37,21,6,56,1
"COG3436",1306,3175,1403,2405,1022,796,1447,3779,1348,6052
"COG3437",432,882,979,690,977,460,1032,693,855,535
"COG3439",163,7,15,39,2,154,20,97,8,47
"COG3440",14,3,8,16,2,4,2,23,18,15
"COG3442",13,2,109,34,15,34,37,7,32,24
"COG3443",5,0,38,12,6,23,21,14,8,184
"COG3444",119,63,52,75,182,125,369,129,41,167
"COG3445",9,1,0,3,1,0,4,7,0,4
"COG3447",16,0,1,2,1,0,6,9,1,5
"COG3448",1,16,1,1,66,4,1,0,0,0
"COG3449",354,134,189,278,41,246,153,289,174,123
"COG3450",0,0,1,7,0,3,1,0,0,0
"COG3451",2701,1536,4350,3832,2014,2049,3531,1236,3108,3318
"COG3452",11,35,116,35,22,35,60,13,66,56
"COG3454",9,5,10,16,2,8,34,12,2,6
"COG3455",22,1,0,1,0,2,7,12,0,3
"COG3456",7,0,0,2,1,0,6,13,1,5
"COG3457",18,18,76,31,5,13,27,30,15,5
"COG3458",388,515,169,296,401,279,241,532,228,342
"COG3459",57,469,952,351,542,162,651,115,716,294
"COG3460",1,1,1,0,1,0,0,0,0,0
"COG3463",13,30,21,17,17,21,18,21,50,59
"COG3464",1504,2009,1304,1718,1328,615,715,2787,645,862
"COG3467",306,260,220,258,155,223,169,178,281,196
"COG3468",409,129,475,323,67,260,688,548,157,261
"COG3469",0,1,0,4,0,0,0,0,7,0
"COG3470",0,0,0,5,2,0,7,0,3,7
"COG3471",0,4,0,4,3,1,2,6,0,9
"COG3472",9,9,60,53,231,30,28,1,59,15
"COG3473",0,0,8,0,0,11,0,0,0,1
"COG3475",459,375,295,368,533,415,287,640,501,260
"COG3476",62,65,62,41,47,24,44,133,62,52
"COG3477",8,0,0,0,0,0,0,15,0,4
"COG3478",0,0,8,0,0,9,4,1,0,1
"COG3479",3,1,0,0,0,2,0,2,0,2
"COG3480",3,0,1,5,0,11,0,0,0,0
"COG3481",102,85,258,154,181,134,350,117,191,144
"COG3484",1,3,0,0,0,0,0,1,0,0
"COG3485",4,0,0,0,0,1,0,2,0,0
"COG3486",25,3,0,4,0,0,0,6,0,5
"COG3487",118,47,113,104,13,181,105,133,188,49
"COG3488",209,587,164,147,703,235,118,131,201,81
"COG3491",2,1,0,1,0,2,0,0,0,0
"COG3493",92,11,42,4,6,13,23,87,31,118
"COG3494",28,35,21,20,69,20,25,18,6,24
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",110,11,54,76,6,183,309,143,125,50
"COG3498",20,10,24,27,0,3,100,28,30,3
"COG3499",19,0,0,0,0,0,0,9,0,1
"COG3500",75,9,25,34,5,147,265,128,106,64
"COG3501",205,204,12,329,137,166,18,157,84,260
"COG3503",11,13,52,61,17,17,103,3,42,24
"COG3504",5,3,2,7,79,2,8,9,0,11
"COG3505",2238,1229,2999,2786,1987,1941,3122,768,2949,2627
"COG3506",90,120,31,23,57,74,32,106,59,22
"COG3507",4097,3493,1696,3950,2358,1926,1642,3282,2722,2647
"COG3509",1,337,15,49,24,12,8,0,18,5
"COG3512",75,102,73,8,5,85,30,47,86,22
"COG3513",452,276,670,30,48,298,230,332,923,163
"COG3514",1,0,0,0,0,0,0,3,0,0
"COG3515",75,5,4,8,1,1,8,15,1,10
"COG3516",15,5,3,14,0,2,4,12,0,1
"COG3517",33,1,1,10,2,5,6,21,1,7
"COG3518",17,0,0,0,0,0,2,5,0,1
"COG3519",44,2,3,5,3,2,9,24,1,4
"COG3520",34,2,1,6,2,4,8,12,0,4
"COG3521",28,2,0,0,1,1,2,13,0,0
"COG3522",33,3,3,5,0,4,11,16,0,7
"COG3523",81,3,0,1,1,2,17,28,4,10
"COG3524",22,6,3,7,1,0,9,18,0,1
"COG3525",4314,3515,2629,2731,4264,3248,1902,4407,2938,2994
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",2,0,0,0,1,8,1,3,0,3
"COG3528",0,0,7,6,0,0,0,0,0,1
"COG3529",3,2,0,0,0,0,0,5,0,1
"COG3530",5,0,3,0,0,1,0,3,0,1
"COG3533",2770,2197,1176,2285,1636,1590,1186,3509,1650,1722
"COG3534",1257,1478,690,1206,2256,898,683,1126,1097,944
"COG3535",2,2,11,2,0,9,9,0,6,32
"COG3536",2,1,0,8,0,2,4,14,0,2
"COG3537",5325,4467,2929,3474,3487,4150,2664,7097,3594,4035
"COG3538",355,225,243,235,407,463,283,373,467,156
"COG3539",112,16,3,24,6,4,40,164,4,32
"COG3541",13,7,13,7,5,28,10,138,11,1
"COG3542",4,1,6,5,0,13,5,2,15,0
"COG3543",8,1,21,19,11,5,6,2,22,32
"COG3544",8,13,3,3,60,17,1,6,5,9
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",59,20,155,52,34,63,78,57,96,52
"COG3547",775,1777,1062,809,3250,1656,1483,486,810,707
"COG3548",10,1,1,3,0,6,2,16,0,0
"COG3549",8,0,0,4,1,3,2,17,2,0
"COG3550",1356,849,1354,371,1541,894,258,530,652,405
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,1,0,2,0,0
"COG3557",3,0,1,0,1,17,5,6,0,1
"COG3558",1,3,0,1,0,0,0,3,0,0
"COG3560",206,106,131,209,88,206,105,142,154,148
"COG3561",3,18,15,13,9,84,15,17,16,1
"COG3562",6,7,1,15,1,3,5,16,0,2
"COG3563",21,3,2,14,0,0,6,19,1,1
"COG3566",0,15,0,2,0,26,5,3,44,17
"COG3567",0,21,1,0,0,8,13,0,43,1
"COG3568",879,551,637,820,275,697,554,922,626,578
"COG3570",19,3,0,0,0,5,0,5,38,16
"COG3572",2,1,15,13,2,19,12,0,11,0
"COG3575",1,0,0,0,0,10,0,0,0,1
"COG3576",1,2,0,3,1,0,7,1,1,2
"COG3579",752,760,444,750,556,515,485,506,646,447
"COG3580",182,337,595,286,295,248,749,360,657,867
"COG3581",275,489,779,346,412,236,575,249,571,413
"COG3583",33,53,137,107,132,9,236,3,56,160
"COG3584",87,51,167,123,144,72,262,28,85,212
"COG3585",3,3,3,3,3,0,8,5,2,8
"COG3586",68,22,22,32,94,14,7,74,5,107
"COG3587",342,743,626,348,1439,119,144,733,262,931
"COG3588",5,0,6,0,0,11,4,2,0,1
"COG3589",30,56,17,3,81,23,8,8,4,9
"COG3590",558,1123,337,587,1028,632,302,427,544,367
"COG3591",4,1,11,11,16,0,60,11,25,53
"COG3592",7,0,2,0,0,1,1,10,1,2
"COG3593",196,47,139,90,20,216,92,70,89,398
"COG3594",558,445,486,309,288,182,212,302,304,163
"COG3595",4,1,17,2,1,2,4,8,16,17
"COG3596",0,2,9,7,5,7,3,12,54,13
"COG3597",0,0,9,0,0,0,0,0,18,0
"COG3598",1,21,39,1,5,1,108,47,13,5
"COG3599",9,15,75,42,7,56,128,9,64,77
"COG3600",0,125,18,49,201,32,15,117,28,6
"COG3601",59,33,141,147,104,74,195,69,135,151
"COG3602",9,0,1,7,2,5,4,30,9,0
"COG3603",14,4,3,9,4,12,15,18,17,20
"COG3604",197,136,266,281,55,154,255,297,112,199
"COG3605",26,1,0,2,0,1,1,22,3,3
"COG3608",43,40,160,53,53,51,99,74,119,142
"COG3609",0,3,7,0,2,3,0,7,0,0
"COG3610",80,33,67,133,37,120,196,153,88,89
"COG3611",1,0,3,1,4,32,3,10,1,2
"COG3613",1,1,4,2,2,3,6,0,3,10
"COG3615",6,1,0,1,3,5,0,8,0,3
"COG3616",74,24,44,29,15,77,15,44,8,47
"COG3617",248,397,203,109,509,107,239,101,87,46
"COG3618",16,1,4,3,0,7,6,23,0,1
