"","NLF012","DOF014","DLM009","NOM012","DLF006","DLM003","DOM026","NOM004","NOM010","DOM021"
"COG2942",412,688,92,378,369,475,453,410,408,435
"COG2943",1,0,14,14,47,3,0,28,3,12
"COG2944",12,24,18,31,49,1,15,42,13,14
"COG2945",0,4,55,6,2,0,0,5,0,0
"COG2946",124,108,667,94,108,102,293,170,78,73
"COG2947",1,3,6,3,2,2,0,7,2,1
"COG2948",0,3,7,39,42,1,0,9,2,2
"COG2949",21,30,5,59,91,45,17,74,79,36
"COG2951",0,13,19,23,24,6,0,27,6,7
"COG2954",199,271,181,251,147,189,237,178,174,333
"COG2956",1,6,65,14,10,2,0,18,4,9
"COG2957",274,293,147,227,239,326,364,318,240,400
"COG2958",0,0,0,22,0,12,0,0,206,5
"COG2959",0,0,7,0,11,0,0,4,0,13
"COG2960",0,0,2,0,9,0,0,7,1,2
"COG2961",36,23,6,22,44,40,39,107,20,39
"COG2962",15,10,74,50,79,22,4,28,12,22
"COG2963",195,231,639,126,481,375,108,219,97,115
"COG2964",39,51,109,119,260,99,47,86,75,44
"COG2965",0,8,40,7,14,1,0,13,1,4
"COG2966",470,434,363,509,443,477,393,408,419,529
"COG2967",0,1,5,7,12,0,0,9,0,7
"COG2968",17,42,52,34,97,42,9,51,15,41
"COG2969",0,4,61,4,18,2,0,14,3,5
"COG2971",7,44,7,74,60,42,39,47,6,4
"COG2972",2707,2287,3175,3698,1891,2486,3873,1336,3016,977
"COG2973",0,0,4,0,2,0,0,3,0,0
"COG2974",2,0,24,0,21,5,0,27,4,13
"COG2975",0,1,19,3,7,0,0,7,1,4
"COG2976",1,3,52,3,27,0,0,20,1,6
"COG2977",31,0,3,0,22,0,0,7,0,0
"COG2978",193,167,55,143,303,209,168,340,197,251
"COG2979",0,1,4,0,14,0,0,9,0,7
"COG2980",1,4,33,10,4,0,0,12,0,3
"COG2981",1,0,4,2,28,91,1,11,4,20
"COG2982",5,0,31,50,66,3,1,57,8,25
"COG2983",2,0,3,8,18,0,1,11,0,3
"COG2984",280,303,333,415,452,190,322,176,246,171
"COG2985",1739,1367,353,961,1257,1680,1298,2041,1473,2224
"COG2986",399,307,226,201,414,247,292,383,245,352
"COG2987",490,297,90,129,359,390,349,508,403,549
"COG2988",1,1,4,0,11,1,0,5,0,5
"COG2989",29,21,10,220,48,69,71,52,45,30
"COG2990",8,0,82,19,89,19,1,34,10,27
"COG2991",0,0,1,0,1,0,0,0,0,3
"COG2992",1,0,11,10,19,12,2,42,3,9
"COG2994",2,0,0,7,13,4,0,2,2,0
"COG2995",3,0,14,0,39,1,0,23,1,12
"COG2996",322,339,460,296,327,223,235,291,195,261
"COG2998",2,3,0,4,6,5,0,0,2,4
"COG2999",1,0,4,0,9,0,0,8,0,1
"COG3001",0,48,4,1,12,1,0,4,1,7
"COG3004",228,206,113,82,190,257,265,326,227,295
"COG3005",36,47,78,26,57,85,49,113,79,41
"COG3006",2,0,6,0,31,1,0,15,2,7
"COG3007",14,7,1,43,3,10,15,8,30,12
"COG3008",4,2,43,35,56,4,1,31,4,28
"COG3009",4,1,7,0,12,0,0,7,0,2
"COG3010",80,69,60,85,93,65,101,78,51,43
"COG3012",0,7,10,4,14,4,0,9,4,1
"COG3013",2,0,3,0,20,0,0,15,1,5
"COG3014",3,0,0,7,8,79,0,0,5,15
"COG3015",83,49,17,107,103,86,100,174,62,136
"COG3016",67,5,19,44,107,58,4,40,39,51
"COG3017",1,4,47,0,17,4,0,10,3,6
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",286,209,21,268,206,330,157,180,204,384
"COG3022",222,233,228,300,210,333,194,215,203,293
"COG3023",396,286,96,378,321,525,495,566,438,501
"COG3024",0,3,22,3,0,2,0,3,1,1
"COG3025",12,2,3,68,77,24,3,41,18,28
"COG3026",2,0,2,0,27,3,0,17,1,11
"COG3027",6,6,7,13,58,4,1,12,8,7
"COG3028",1,9,52,10,16,4,0,26,5,7
"COG3029",0,0,5,0,14,1,0,9,3,1
"COG3030",0,0,9,1,10,0,0,7,0,2
"COG3031",2,0,6,0,38,1,0,17,1,4
"COG3033",145,111,29,85,183,247,72,84,144,190
"COG3034",2,4,1,2,16,89,1,8,4,10
"COG3036",2,0,6,1,6,0,0,4,0,7
"COG3037",22,68,88,12,65,75,96,65,9,72
"COG3038",2,0,9,0,26,1,0,18,3,4
"COG3039",68,206,57,362,1483,130,219,117,358,218
"COG3040",28,44,13,35,42,137,57,104,44,53
"COG3041",93,76,21,134,171,64,108,42,40,36
"COG3042",0,0,3,0,4,0,0,9,2,0
"COG3043",2,0,39,1,12,1,0,12,3,5
"COG3044",82,72,85,45,61,52,137,74,77,36
"COG3045",0,0,56,2,19,2,0,15,3,4
"COG3047",1,0,1,0,2,1,0,2,1,1
"COG3048",42,9,7,17,40,27,23,45,25,18
"COG3049",489,404,553,412,425,494,581,582,555,537
"COG3050",0,0,5,0,10,0,0,2,0,1
"COG3051",53,29,125,47,166,31,58,108,30,78
"COG3052",3,5,22,14,20,9,10,27,6,12
"COG3053",14,39,57,47,40,11,17,53,11,14
"COG3054",1,0,4,0,28,1,0,12,3,3
"COG3055",132,59,43,43,185,119,159,262,158,201
"COG3056",1,0,8,0,27,0,0,13,4,7
"COG3057",1,0,3,0,12,1,0,0,0,7
"COG3058",4,4,54,7,35,4,0,31,9,14
"COG3059",126,106,20,33,127,135,158,218,137,172
"COG3060",1,1,8,0,12,2,0,8,0,8
"COG3061",0,0,8,0,2,1,0,5,1,6
"COG3062",2,1,1,0,6,0,1,5,0,0
"COG3063",0,0,3,0,0,0,0,0,0,0
"COG3064",1,0,8,1,10,0,0,10,0,10
"COG3065",2,1,5,0,7,0,0,11,0,5
"COG3066",1,0,4,0,16,1,0,5,1,3
"COG3067",0,0,7,1,13,4,0,16,3,11
"COG3068",3,1,11,0,25,0,0,15,3,5
"COG3069",40,122,550,128,118,67,67,229,79,69
"COG3070",11,40,34,67,62,20,27,20,25,12
"COG3071",1,2,10,0,24,2,0,18,0,11
"COG3072",2,1,20,0,42,5,0,27,5,17
"COG3073",0,0,7,1,11,0,0,16,2,7
"COG3074",0,0,4,0,7,0,0,5,2,5
"COG3075",144,130,4,23,16,95,1,23,94,179
"COG3076",0,1,6,0,21,0,0,16,0,6
"COG3077",127,83,160,198,124,30,93,30,70,46
"COG3078",0,0,3,1,12,0,0,8,3,3
"COG3079",2,0,5,1,21,0,0,9,0,9
"COG3080",0,1,6,0,17,1,0,12,1,2
"COG3081",0,25,4,0,28,0,0,13,0,8
"COG3082",0,0,4,1,10,0,0,7,1,2
"COG3083",19,55,179,61,88,123,33,38,59,73
"COG3084",1,0,7,0,20,0,0,21,0,2
"COG3085",2,0,8,0,21,0,0,7,3,3
"COG3086",0,1,6,0,8,0,1,14,1,1
"COG3087",1,5,44,2,20,1,0,27,3,6
"COG3088",3,11,102,5,26,0,0,41,1,12
"COG3089",1,0,2,0,11,0,0,5,0,7
"COG3090",197,162,349,166,226,162,101,286,94,135
"COG3091",1,0,92,0,16,4,1,9,0,4
"COG3092",0,1,8,1,13,0,0,11,1,5
"COG3093",48,18,276,101,137,59,11,457,33,23
"COG3094",1,0,3,0,15,0,0,9,0,5
"COG3095",1,0,3,0,14,1,0,12,0,4
"COG3096",3,1,21,0,46,3,1,28,2,23
"COG3097",2,0,1,0,12,0,0,3,1,1
"COG3098",1,1,1,0,9,0,0,8,0,1
"COG3099",0,0,4,0,8,0,0,6,0,3
"COG3100",1,0,5,0,13,1,0,10,1,2
"COG3101",0,0,4,0,4,0,0,4,0,6
"COG3102",2,0,4,0,7,1,0,4,0,5
"COG3103",102,75,132,275,154,42,211,54,190,80
"COG3104",481,849,392,306,447,742,304,511,445,679
"COG3105",0,0,4,0,14,1,0,13,0,7
"COG3106",0,0,7,0,18,2,0,17,4,9
"COG3107",3,2,14,0,21,3,1,19,2,12
"COG3108",0,0,3,0,14,0,1,12,0,10
"COG3109",0,0,6,0,16,0,0,4,0,4
"COG3110",2,2,2,0,22,0,0,12,1,8
"COG3111",1,5,74,16,27,7,0,31,3,11
"COG3112",0,0,5,0,6,1,0,9,0,2
"COG3113",0,0,1,0,4,0,0,14,0,0
"COG3114",0,0,3,0,0,0,0,0,0,1
"COG3115",0,0,3,0,3,0,0,3,1,5
"COG3116",0,0,2,0,12,0,0,11,1,6
"COG3117",2,6,54,5,19,4,0,20,4,10
"COG3118",1,21,3,2,8,1,0,6,1,2
"COG3119",3601,4161,506,2225,2404,4812,4964,6174,3517,5324
"COG3120",0,0,9,0,15,0,0,11,1,3
"COG3121",6,2,58,1,184,6,0,108,6,42
"COG3122",0,0,2,0,10,2,0,14,1,3
"COG3123",1,0,5,1,16,1,0,10,0,2
"COG3124",10,38,6,10,56,52,9,3,44,30
"COG3125",0,0,5,0,6,0,0,9,1,6
"COG3126",0,0,3,0,4,0,0,8,0,4
"COG3127",2,0,4,0,12,1,1,17,4,8
"COG3128",1,1,0,0,8,0,0,12,0,6
"COG3129",31,18,8,10,17,23,51,84,18,16
"COG3130",0,0,0,0,3,0,0,5,1,2
"COG3131",6,0,15,8,40,1,0,35,1,12
"COG3132",0,0,5,0,12,0,0,4,3,2
"COG3133",0,0,1,0,12,0,0,7,0,3
"COG3134",0,1,5,0,11,0,0,11,0,5
"COG3135",0,0,0,0,2,1,1,2,0,4
"COG3136",0,0,5,0,10,0,0,5,0,1
"COG3137",0,0,1,0,7,0,0,3,1,4
"COG3138",0,0,4,0,13,1,0,4,4,3
"COG3139",0,0,1,0,11,0,0,4,1,2
"COG3140",0,0,0,0,0,0,0,1,1,0
"COG3141",0,0,1,0,11,0,0,11,1,0
"COG3142",205,244,150,121,151,167,126,154,119,166
"COG3143",1,1,5,0,23,2,0,11,0,3
"COG3144",32,11,27,70,44,1,20,28,121,8
"COG3145",0,0,2,0,7,0,0,10,3,1
"COG3147",0,0,0,0,2,0,0,4,0,2
"COG3148",0,0,2,0,15,0,0,8,0,2
"COG3149",1,0,6,0,13,0,0,1,0,1
"COG3150",3,7,91,42,42,12,3,171,15,123
"COG3151",0,0,1,0,14,1,0,8,1,1
"COG3152",18,87,121,63,96,52,79,96,30,62
"COG3153",86,50,49,90,89,154,99,242,151,87
"COG3154",1,0,0,0,12,1,0,18,2,8
"COG3155",0,4,2,8,12,2,0,3,1,5
"COG3156",3,0,4,0,27,1,0,19,1,11
"COG3157",3,0,13,0,129,2,0,39,4,22
"COG3158",13,123,21,137,99,34,7,39,9,20
"COG3159",2,4,11,10,5,0,0,5,1,7
"COG3160",1,0,8,0,18,1,0,19,1,4
"COG3161",1,0,1,0,8,0,0,15,2,2
"COG3162",0,1,3,0,6,2,0,6,1,2
"COG3164",2,26,213,21,82,6,0,86,16,20
"COG3165",1,0,5,0,29,0,0,19,3,8
"COG3166",6,0,6,11,41,1,0,19,5,4
"COG3169",104,123,29,84,140,147,99,134,111,191
"COG3171",1,0,3,0,6,2,0,9,0,4
"COG3172",0,1,5,0,49,29,1,17,2,17
"COG3173",10,17,4,35,6,22,14,35,1,1
"COG3174",248,240,16,61,116,154,187,247,222,275
"COG3176",487,573,60,444,457,806,412,547,475,755
"COG3177",1075,1038,461,955,670,1027,909,1162,740,765
"COG3178",260,283,88,199,209,320,229,301,242,311
"COG3179",0,0,0,0,0,11,0,0,2,23
"COG3180",19,0,3,27,73,9,0,26,14,23
"COG3181",117,59,94,103,143,65,76,162,67,75
"COG3182",177,158,55,52,109,220,89,155,103,257
"COG3183",43,9,12,22,23,19,1,3,19,115
"COG3185",0,0,0,0,0,0,0,1,0,3
"COG3187",148,209,47,70,90,125,161,225,152,250
"COG3188",16,4,103,1,309,13,2,224,21,131
"COG3189",75,58,19,38,90,68,88,145,68,105
"COG3190",0,0,0,0,6,0,0,2,0,2
"COG3191",97,64,103,44,57,57,62,40,63,38
"COG3192",12,12,41,20,34,14,32,79,17,16
"COG3193",13,13,22,14,31,19,38,45,8,9
"COG3194",1,0,1,0,4,1,0,5,0,0
"COG3195",0,0,0,0,1,1,0,0,0,1
"COG3196",22,6,0,22,36,15,0,25,18,17
"COG3199",2,1,1,1,4,10,0,20,3,0
"COG3201",197,197,219,161,203,244,144,209,157,236
"COG3203",8,81,1161,120,176,16,0,193,32,72
"COG3204",0,0,5,0,7,0,0,9,1,3
"COG3206",433,295,94,329,275,337,265,325,345,719
"COG3208",45,15,1,10,36,6,0,17,0,3
"COG3209",1747,472,298,1714,1038,586,1002,466,1151,1254
"COG3210",269,80,133,117,194,177,12,227,29,78
"COG3211",0,0,0,0,0,0,0,0,0,4
"COG3212",5,13,21,25,11,22,1,11,5,10
"COG3213",0,0,5,1,0,1,0,0,0,0
"COG3214",1,3,5,1,22,11,0,19,3,5
"COG3216",0,0,2,6,0,2,0,1,0,0
"COG3217",1,0,13,0,24,0,0,18,2,11
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,1,0,2,0,0,0,1
"COG3220",0,0,4,0,0,0,0,0,0,1
"COG3221",47,55,188,61,92,30,12,21,43,30
"COG3222",8,2,56,4,3,5,7,4,0,5
"COG3223",0,0,21,0,22,0,0,8,1,5
"COG3224",1,0,0,0,0,0,0,0,1,0
"COG3225",328,238,191,328,294,456,582,335,258,182
"COG3226",2,0,5,0,21,0,0,6,0,3
"COG3227",0,0,0,0,0,0,44,0,3,2
"COG3228",0,2,4,0,14,0,0,8,0,2
"COG3231",10,1,8,7,14,20,7,11,19,6
"COG3232",0,1,0,0,3,0,0,0,0,2
"COG3234",1,1,3,0,7,0,0,15,1,2
"COG3236",37,32,8,53,147,52,60,29,65,16
"COG3237",0,0,8,0,10,3,0,10,0,1
"COG3238",50,42,143,37,55,20,58,41,64,25
"COG3239",0,0,0,0,16,0,0,3,0,0
"COG3242",0,0,1,0,7,1,0,7,0,3
"COG3246",38,15,22,47,100,115,34,54,33,46
"COG3247",0,36,9,11,19,0,0,21,3,9
"COG3248",3,0,2,0,52,0,0,11,0,3
"COG3250",9845,8152,3270,6437,7105,5905,6649,9106,7178,6587
"COG3251",0,0,0,0,8,0,0,2,0,1
"COG3252",2,1,0,2,0,3,1,2,0,2
"COG3253",0,0,30,0,0,0,0,0,0,0
"COG3254",65,80,118,50,75,40,91,193,67,50
"COG3256",0,5,32,0,0,0,0,1,0,4
"COG3257",1,0,4,4,19,11,0,17,1,4
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",20,9,11,31,56,16,2,21,20,18
"COG3261",38,7,18,24,79,33,2,44,22,32
"COG3262",5,0,8,3,21,3,0,31,2,20
"COG3263",375,328,52,161,233,527,290,374,290,536
"COG3264",7,11,148,53,61,11,2,55,17,44
"COG3265",1,5,2,0,42,0,1,11,0,6
"COG3266",0,0,4,0,14,1,0,16,0,6
"COG3267",35,7,40,11,13,7,18,39,19,4
"COG3268",0,0,0,0,0,0,0,0,9,2
"COG3270",81,81,155,81,68,40,136,29,112,27
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",2,2,11,0,7,0,0,15,0,3
"COG3274",332,364,64,235,421,420,507,869,327,686
"COG3275",768,1009,111,564,625,1233,670,1222,722,1450
"COG3276",20,23,64,29,77,54,14,62,12,25
"COG3279",1904,2130,1673,2106,1542,1542,2709,1607,2203,1535
"COG3283",1,2,9,1,12,8,0,13,5,30
"COG3284",7,8,1,20,92,56,6,26,26,43
"COG3287",51,22,181,14,28,1,59,24,39,10
"COG3288",2,58,14,9,36,7,0,18,1,7
"COG3290",53,11,22,91,170,55,103,123,94,43
"COG3291",77,115,24,59,59,520,166,93,148,69
"COG3292",8634,7978,841,6039,5679,8034,9690,16614,10109,9537
"COG3293",78,93,7,127,91,223,355,5,63,372
"COG3294",21,9,11,28,5,11,36,23,27,10
"COG3296",0,4,0,0,1,24,0,0,1,6
"COG3297",3,0,5,0,44,0,1,7,0,5
"COG3299",62,85,135,80,131,29,105,41,36,124
"COG3301",3,14,205,22,25,2,0,47,6,6
"COG3302",0,0,6,0,34,1,0,13,0,6
"COG3303",54,97,67,51,91,241,165,295,122,129
"COG3304",100,105,122,72,109,81,98,148,111,176
"COG3306",18,10,118,1,1,56,26,50,4,48
"COG3307",25,29,71,64,122,44,13,51,10,76
"COG3309",15,1,0,5,4,21,1,0,4,0
"COG3311",1,0,1,0,34,1,0,7,0,1
"COG3312",0,0,7,2,16,1,0,9,0,4
"COG3313",0,0,5,0,3,0,0,3,1,1
"COG3314",118,162,194,228,266,108,222,70,183,74
"COG3315",88,178,151,133,97,83,130,60,200,102
"COG3316",30,9,25,0,50,10,1,8,3,7
"COG3317",0,11,72,10,14,3,0,26,4,8
"COG3318",1,0,65,0,8,1,0,22,0,5
"COG3319",13,1,22,0,119,0,1,83,2,9
"COG3320",22,31,2,56,28,51,253,49,6,7
"COG3321",5,18,17,1,375,22,310,88,0,0
"COG3323",168,212,221,65,107,266,110,158,146,315
"COG3324",3,10,2,13,19,146,39,77,15,17
"COG3325",210,240,48,68,257,72,211,169,270,257
"COG3326",65,62,73,58,62,21,95,18,70,11
"COG3327",2,0,0,0,1,0,1,2,3,1
"COG3328",763,847,1965,599,683,1049,458,531,571,593
"COG3330",0,0,0,0,0,0,0,0,12,0
"COG3331",55,57,245,95,55,41,79,36,48,30
"COG3333",196,94,160,154,167,124,106,268,130,104
"COG3335",21,177,414,310,212,86,78,158,186,42
"COG3338",0,0,1,0,0,4,0,0,0,1
"COG3339",0,8,16,8,23,26,7,7,7,6
"COG3340",195,237,243,288,315,115,217,104,192,189
"COG3341",216,242,257,156,119,180,215,234,278,295
"COG3343",1,0,133,0,7,19,0,0,0,0
"COG3344",5329,3755,1453,1481,3373,3138,2544,1267,2100,4510
"COG3345",961,1021,957,934,713,808,1497,924,665,804
"COG3347",17,5,0,7,25,20,21,2,3,3
"COG3350",0,0,8,0,40,0,0,0,1,1
"COG3359",52,49,99,137,43,34,102,28,130,25
"COG3366",0,0,0,0,6,5,0,3,0,1
"COG3369",26,17,1,17,17,26,1,11,28,19
"COG3376",0,0,0,0,2,0,0,2,0,3
"COG3378",336,1934,69,466,378,219,204,76,439,446
"COG3379",1,0,0,2,5,1,7,0,0,0
"COG3381",3,6,97,0,41,1,2,23,3,10
"COG3382",147,109,39,118,100,111,91,114,95,196
"COG3383",40,29,82,139,89,61,59,76,26,48
"COG3384",2,1,18,0,45,1,0,18,1,9
"COG3385",899,1227,165,1706,1016,1428,500,338,1963,720
"COG3386",71,43,6,65,60,132,103,135,20,134
"COG3387",110,154,31,69,78,102,140,120,87,65
"COG3391",62,135,22,112,160,340,325,243,149,146
"COG3392",69,61,106,82,161,71,112,3,60,59
"COG3393",37,11,1,17,0,18,39,0,22,1
"COG3394",31,46,59,71,125,71,32,63,64,43
"COG3395",113,54,133,105,89,98,52,119,22,85
"COG3396",1,0,0,0,6,0,0,5,1,4
"COG3397",3,6,0,9,1,0,0,0,2,5
"COG3401",194,16,0,37,16,3,0,0,16,10
"COG3402",17,70,1,4,2,46,28,4,22,61
"COG3404",278,203,217,154,283,338,208,241,244,334
"COG3405",117,128,107,209,57,190,46,39,72,195
"COG3407",0,0,124,0,5,8,0,2,0,0
"COG3408",546,591,185,573,444,914,535,580,648,804
"COG3409",190,155,134,227,171,48,89,46,461,58
"COG3410",11,11,216,60,61,35,24,77,76,8
"COG3411",22,18,3,40,91,88,6,34,19,18
"COG3412",1,2,91,2,41,9,1,48,1,8
"COG3414",13,28,123,4,55,38,16,25,7,41
"COG3415",0,0,9,0,0,0,3,6,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",4,0,6,5,24,45,1,11,2,10
"COG3418",0,0,3,0,4,0,0,3,1,1
"COG3420",0,8,89,9,5,0,0,7,1,2
"COG3421",3,0,549,25,72,1,0,0,13,4
"COG3422",0,1,4,0,10,1,0,11,0,3
"COG3423",2,0,4,0,3,0,0,9,0,2
"COG3425",0,0,163,0,8,19,3,0,0,1
"COG3426",302,241,23,228,226,179,176,184,225,218
"COG3428",38,119,0,3,1,34,6,0,8,71
"COG3429",0,41,0,0,1,0,1,0,0,0
"COG3433",5,0,17,0,64,2,0,59,2,5
"COG3434",29,9,2,81,19,33,33,5,4,0
"COG3436",3478,779,873,1315,2143,803,3027,3880,1762,1602
"COG3437",858,558,92,694,411,472,689,703,690,1335
"COG3439",9,21,3,3,27,152,11,67,15,14
"COG3440",3,96,94,110,19,1,2,18,11,6
"COG3442",28,93,148,48,48,34,96,10,54,14
"COG3443",9,2,8,9,22,30,29,12,5,9
"COG3444",71,81,678,69,206,134,127,144,54,88
"COG3445",0,0,3,0,12,0,0,15,1,3
"COG3447",2,2,11,0,17,0,0,10,0,8
"COG3448",0,0,0,1,1,3,0,1,1,13
"COG3449",78,391,20,59,146,213,173,320,241,278
"COG3450",0,0,0,0,4,1,0,1,0,0
"COG3451",4524,2646,1093,3224,3265,1997,3326,1197,2798,3602
"COG3452",83,114,312,232,75,35,123,16,180,44
"COG3454",18,0,7,12,34,9,3,12,10,14
"COG3455",0,0,5,1,4,2,0,11,1,2
"COG3456",1,0,3,0,0,0,0,14,0,2
"COG3457",7,16,14,17,52,11,36,26,7,10
"COG3458",242,384,42,189,377,341,450,547,217,246
"COG3459",645,468,345,890,353,163,522,122,1069,153
"COG3460",0,0,0,0,0,1,0,1,0,0
"COG3463",32,28,0,58,7,10,79,29,6,3
"COG3464",2286,1797,680,560,1161,592,2133,2654,1161,3748
"COG3467",203,293,140,173,220,235,258,167,175,201
"COG3468",250,52,799,463,1554,244,2,522,227,449
"COG3469",2,0,0,2,0,0,1,0,6,0
"COG3470",0,32,9,0,21,0,1,0,0,0
"COG3471",0,0,2,0,0,1,0,1,1,1
"COG3472",104,58,4,60,95,21,29,0,183,18
"COG3473",0,0,0,0,0,6,0,0,0,1
"COG3475",346,529,2016,391,531,407,659,606,733,266
"COG3476",57,41,16,53,54,20,84,105,53,73
"COG3477",1,0,6,0,13,0,0,7,0,0
"COG3478",0,1,1,0,3,13,10,0,0,1
"COG3479",1,0,0,0,4,2,0,2,0,5
"COG3480",2,39,166,10,8,9,1,0,1,0
"COG3481",195,230,337,291,229,139,234,124,243,120
"COG3484",0,0,0,0,2,0,0,0,0,2
"COG3485",0,0,0,0,4,1,0,3,0,4
"COG3486",1,0,8,0,3,1,0,4,0,2
"COG3487",128,236,7,39,93,193,91,108,152,117
"COG3488",209,199,13,186,95,254,137,130,216,299
"COG3491",0,0,0,0,3,2,0,1,0,6
"COG3493",33,8,5,14,48,9,33,85,2,42
"COG3494",8,8,45,33,62,21,0,26,8,31
"COG3496",0,0,0,0,1,0,0,0,0,2
"COG3497",95,14,14,16,91,159,21,145,24,109
"COG3498",73,2,7,12,67,5,6,34,11,43
"COG3499",1,0,3,0,0,0,1,9,0,2
"COG3500",131,13,21,15,139,162,22,124,21,58
"COG3501",219,17,19,91,414,154,341,133,113,226
"COG3503",45,27,0,51,59,18,31,1,37,13
"COG3504",0,4,5,13,43,2,0,6,0,2
"COG3505",3715,1971,761,2606,2417,1913,2896,812,2022,2110
"COG3506",48,66,3,49,21,62,76,106,49,57
"COG3507",1340,1788,558,1241,790,1898,2583,3312,1910,2539
"COG3509",83,26,1,17,13,8,0,1,27,5
"COG3512",80,70,112,56,73,95,76,44,74,88
"COG3513",530,524,960,375,517,360,616,352,693,264
"COG3514",0,0,4,0,0,0,0,5,0,0
"COG3515",3,1,9,4,47,3,0,23,2,6
"COG3516",1,0,2,1,22,3,0,11,3,2
"COG3517",0,0,7,0,39,2,0,24,3,4
"COG3518",0,0,4,0,18,0,0,3,0,5
"COG3519",2,0,6,2,21,3,0,30,3,4
"COG3520",2,0,2,0,23,6,0,10,0,3
"COG3521",0,0,2,0,9,0,0,12,1,4
"COG3522",0,0,10,1,19,3,0,20,2,5
"COG3523",3,1,9,1,33,1,0,27,1,10
"COG3524",0,0,10,1,9,0,0,18,2,2
"COG3525",2746,2762,462,1651,2176,3265,3090,4490,2278,4756
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,27,1,5,13,8,0,1,3,3
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,7,0,0,7,0,0
"COG3530",0,1,2,0,10,0,0,4,0,2
"COG3533",1647,1293,374,1072,1206,1568,2159,3502,1456,1274
"COG3534",790,877,255,1141,655,888,1144,1161,834,751
"COG3535",4,10,68,10,46,10,5,0,11,7
"COG3536",0,2,55,4,1,4,0,10,1,1
"COG3537",2809,3417,461,1573,2403,4035,3717,7013,3144,3974
"COG3538",336,700,116,266,417,506,350,364,321,543
"COG3539",11,5,79,0,286,7,1,165,8,64
"COG3541",4,13,47,67,132,29,39,135,27,7
"COG3542",5,9,0,36,7,5,0,2,0,8
"COG3543",44,47,3,43,29,4,98,1,17,19
"COG3544",9,2,4,3,1,19,1,6,0,15
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",101,103,90,149,107,55,135,68,81,38
"COG3547",1174,1462,904,1795,1225,1680,1115,499,927,1973
"COG3548",0,0,0,4,17,6,4,13,0,0
"COG3549",1,1,14,6,14,1,0,16,3,1
"COG3550",737,490,925,794,889,899,711,531,1103,1369
"COG3552",3,0,0,17,0,0,0,0,0,0
"COG3555",0,0,0,0,5,0,0,2,0,0
"COG3557",3,1,94,3,8,23,3,5,1,1
"COG3558",0,0,0,0,3,1,0,2,0,3
"COG3560",161,142,111,71,146,187,127,149,158,254
"COG3561",50,107,33,53,235,75,4,17,10,25
"COG3562",1,1,6,0,15,3,0,8,4,2
"COG3563",2,0,13,0,17,0,0,15,0,3
"COG3566",19,2,0,56,31,26,2,1,7,28
"COG3567",2,59,0,82,47,10,1,0,2,89
"COG3568",679,714,407,426,657,746,813,921,594,1090
"COG3570",3,0,4,6,8,9,1,6,10,5
"COG3572",6,73,24,16,7,15,4,0,19,21
"COG3575",0,0,98,0,0,12,0,0,0,0
"COG3576",4,26,0,0,2,0,2,1,0,2
"COG3579",476,695,491,253,380,559,447,530,522,669
"COG3580",554,590,1630,734,618,251,685,338,705,238
"COG3581",538,532,1463,719,556,193,625,246,627,222
"COG3583",57,139,54,116,138,22,143,6,95,45
"COG3584",133,129,251,187,161,65,192,22,84,117
"COG3585",3,3,31,5,2,1,8,10,1,4
"COG3586",5,28,28,4,98,14,71,73,193,34
"COG3587",152,412,913,295,403,102,780,777,209,336
"COG3588",3,1,1,0,3,17,5,4,0,1
"COG3589",36,6,4,20,29,32,44,8,7,18
"COG3590",273,314,232,459,219,644,308,425,396,679
"COG3591",53,15,1,23,24,0,12,16,23,6
"COG3592",1,0,2,7,17,6,0,5,2,8
"COG3593",83,112,87,64,231,181,170,103,216,87
"COG3594",236,217,15,168,141,182,387,236,478,416
"COG3595",10,5,0,4,1,2,1,5,56,0
"COG3596",38,1,9,16,53,11,12,11,5,9
"COG3597",17,4,0,3,0,0,2,0,4,3
"COG3598",75,34,294,18,5,0,12,43,15,21
"COG3599",43,101,212,100,67,45,69,6,84,14
"COG3600",31,26,8,27,43,51,87,189,30,106
"COG3601",136,169,235,160,165,69,161,60,147,65
"COG3602",0,2,1,0,8,4,1,21,7,3
"COG3603",8,2,5,9,18,12,0,8,9,13
"COG3604",299,99,29,138,280,171,118,327,139,355
"COG3605",0,0,9,14,24,2,1,22,1,8
"COG3608",102,103,362,177,140,53,101,73,134,45
"COG3609",7,0,2,3,14,5,0,4,4,3
"COG3610",109,73,149,114,156,141,111,159,129,88
"COG3611",5,1,190,19,10,25,17,4,2,0
"COG3613",0,7,184,10,10,2,30,0,2,1
"COG3615",0,1,4,0,15,5,0,10,1,5
"COG3616",6,4,67,17,36,82,6,40,9,23
"COG3617",273,224,204,408,196,109,107,117,34,104
"COG3618",5,34,23,1,4,2,0,22,0,0
"COG3619",172,155,202,188,167,97,200,67,160,79
