"","DOM024","DLF009","DLM011","DLM018","DLF005","NOM028","DLF012","NOM005","DOM019","NOM002"
"COG2939",0,15,0,40,7,0,0,0,2,0
"COG2942",467,419,519,356,348,478,397,311,443,335
"COG2943",1,243,20,0,1,26,31,205,0,6
"COG2944",1,71,34,12,15,25,39,91,5,19
"COG2945",0,0,0,0,3,0,0,1,1,0
"COG2946",108,169,30,111,185,360,745,136,54,375
"COG2947",7,2,4,0,3,0,0,1,3,0
"COG2948",4,5,6,1,1,54,24,88,1,1
"COG2949",21,144,54,34,61,30,11,74,31,9
"COG2951",9,118,18,7,1,20,22,105,6,3
"COG2954",256,70,247,259,190,189,263,137,220,215
"COG2956",7,81,14,2,4,11,13,87,5,2
"COG2957",357,138,329,390,345,312,414,163,299,236
"COG2958",0,0,1,0,21,3,1,1,11,68
"COG2959",1,31,8,1,0,1,10,34,0,1
"COG2960",0,45,4,0,0,5,5,39,0,2
"COG2961",7,82,28,4,5,76,15,92,30,9
"COG2962",26,98,37,27,13,19,18,77,10,18
"COG2963",162,3777,563,234,216,334,581,973,213,315
"COG2964",112,234,95,65,87,167,193,178,73,84
"COG2965",4,46,6,2,2,6,18,48,1,2
"COG2966",502,357,579,488,508,547,395,509,454,500
"COG2967",0,65,7,0,0,13,12,72,0,1
"COG2968",16,118,33,54,49,64,23,120,36,47
"COG2969",4,42,10,0,0,20,18,63,4,1
"COG2971",8,55,11,24,33,32,37,22,21,100
"COG2972",1662,1418,1252,2185,3183,2858,8794,3024,1992,4898
"COG2973",0,12,1,0,0,1,1,7,0,0
"COG2974",1,402,22,0,2,17,18,97,0,2
"COG2975",0,27,8,1,2,4,3,22,1,1
"COG2976",3,110,21,0,0,19,14,71,2,3
"COG2977",0,58,12,0,0,10,8,52,1,0
"COG2978",243,196,254,196,153,271,72,232,147,140
"COG2979",1,55,5,0,0,13,12,72,0,0
"COG2980",3,24,5,5,1,6,6,35,1,1
"COG2981",5,26,3,0,2,3,6,30,1,1
"COG2982",3,433,47,0,1,68,70,391,0,4
"COG2983",1,61,12,0,2,7,11,48,0,0
"COG2984",300,105,222,269,300,215,390,270,294,499
"COG2985",1724,804,2177,854,761,1433,219,649,1556,511
"COG2986",349,111,259,104,51,469,118,176,345,161
"COG2987",410,139,410,114,70,321,70,127,381,142
"COG2988",0,40,4,0,0,8,9,61,0,1
"COG2989",13,81,36,164,62,80,13,122,13,27
"COG2990",6,142,27,26,3,23,30,178,1,4
"COG2991",0,0,0,0,0,0,1,1,0,0
"COG2992",1,150,14,0,1,21,26,131,0,4
"COG2994",6,1,3,0,1,0,0,1,1,1
"COG2995",1,233,29,0,0,44,38,234,0,11
"COG2996",347,112,398,331,299,320,299,231,243,402
"COG2998",6,2,5,1,5,1,10,7,6,3
"COG2999",0,84,10,0,1,9,14,77,0,2
"COG3001",0,80,4,33,3,11,23,37,0,6
"COG3004",288,262,227,216,80,266,78,173,234,152
"COG3005",11,183,36,61,65,57,16,152,67,10
"COG3006",0,111,20,0,1,20,23,116,0,2
"COG3007",10,0,3,32,43,56,148,13,7,68
"COG3008",12,297,36,0,1,49,51,279,1,2
"COG3009",0,66,11,0,0,9,9,70,0,0
"COG3010",34,103,59,68,43,156,305,138,52,196
"COG3012",1,72,14,2,2,9,14,64,3,0
"COG3013",59,70,9,0,0,10,17,84,0,0
"COG3014",10,0,1,2,1,0,0,2,4,0
"COG3015",77,126,141,23,20,78,34,90,46,34
"COG3016",5,165,82,7,18,28,20,8,22,67
"COG3017",0,59,4,2,2,6,13,31,0,1
"COG3019",0,1,0,0,0,0,0,7,0,0
"COG3021",273,204,316,226,210,273,44,213,175,55
"COG3022",249,223,251,244,173,329,460,286,232,211
"COG3023",475,214,392,203,202,519,192,305,373,141
"COG3024",1,0,4,0,2,0,1,0,3,0
"COG3025",31,137,34,20,32,15,14,137,20,33
"COG3026",2,97,19,0,0,20,13,114,0,0
"COG3027",8,79,16,2,10,29,9,62,13,3
"COG3028",2,63,10,5,2,13,11,71,1,1
"COG3029",1,67,11,0,1,10,15,60,0,2
"COG3030",0,66,4,0,0,18,12,58,0,0
"COG3031",0,131,12,0,0,12,24,92,0,1
"COG3033",136,332,105,111,63,99,23,189,177,31
"COG3034",7,84,6,2,0,21,5,61,18,14
"COG3036",0,19,5,0,1,3,5,32,0,1
"COG3037",26,299,38,117,65,135,157,199,21,128
"COG3038",0,249,24,0,2,24,30,172,0,0
"COG3039",2469,1316,72,550,324,82,33,187,95,156
"COG3040",15,130,92,96,52,94,27,101,41,15
"COG3041",88,87,51,64,76,64,149,91,74,41
"COG3042",0,59,7,0,0,5,9,44,0,0
"COG3043",1,65,11,1,2,10,7,55,2,0
"COG3044",82,30,29,47,92,223,478,110,40,290
"COG3045",5,102,14,5,4,10,11,55,2,1
"COG3047",1,47,5,1,0,6,5,30,0,1
"COG3048",23,146,26,12,30,29,33,162,17,8
"COG3049",561,245,478,441,491,492,356,283,508,461
"COG3050",0,31,2,0,0,6,6,22,0,1
"COG3051",67,166,85,61,43,73,47,224,73,75
"COG3052",19,54,21,14,7,21,20,80,14,24
"COG3053",21,161,32,116,17,44,66,187,25,22
"COG3054",1,78,16,0,0,6,11,65,0,0
"COG3055",152,423,161,48,104,208,30,191,348,95
"COG3056",0,96,14,0,0,16,20,95,0,3
"COG3057",0,21,3,0,0,6,5,27,0,0
"COG3058",6,118,14,4,4,16,11,94,4,0
"COG3059",135,153,182,11,22,146,34,117,108,50
"COG3060",0,52,7,0,0,6,13,42,0,1
"COG3061",0,17,1,0,1,7,4,27,0,1
"COG3062",0,46,9,1,0,5,10,34,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,145,10,0,0,8,12,78,0,0
"COG3065",0,77,10,0,0,10,20,79,0,0
"COG3066",0,62,9,0,0,7,11,80,0,0
"COG3067",0,115,14,0,0,22,28,115,0,1
"COG3068",1,84,19,0,0,11,22,81,0,4
"COG3069",64,197,66,34,72,70,84,288,62,48
"COG3070",22,90,14,19,41,82,78,85,43,76
"COG3071",0,84,19,0,1,13,23,102,0,3
"COG3072",2,223,27,0,3,62,37,212,0,7
"COG3073",1,77,8,0,0,5,11,48,0,0
"COG3074",0,37,6,0,0,10,10,46,0,2
"COG3075",155,133,94,39,12,31,10,82,48,2
"COG3076",0,74,13,0,0,7,11,70,0,2
"COG3077",130,102,130,106,90,49,97,205,124,110
"COG3078",0,46,6,0,0,7,5,26,0,1
"COG3079",0,68,13,0,1,11,9,60,0,1
"COG3080",1,52,5,0,0,4,9,53,0,0
"COG3081",0,93,12,0,0,30,18,69,0,3
"COG3082",0,47,7,0,1,2,7,34,0,0
"COG3083",62,187,41,9,13,31,26,145,67,19
"COG3084",1,93,18,0,0,19,20,90,0,2
"COG3085",1,61,18,0,1,11,15,63,0,0
"COG3086",1,43,11,0,0,8,10,45,0,0
"COG3087",0,128,13,4,2,23,30,122,4,2
"COG3088",11,155,19,0,4,27,20,133,7,1
"COG3089",0,40,7,0,0,9,2,32,0,0
"COG3090",153,296,212,209,170,242,181,225,134,370
"COG3091",0,48,6,0,0,10,7,48,0,1
"COG3092",0,68,7,0,0,14,6,58,0,1
"COG3093",173,144,82,48,38,138,205,174,21,12
"COG3094",0,47,5,0,1,10,8,38,0,0
"COG3095",0,73,5,0,2,5,7,50,0,0
"COG3096",0,308,33,0,1,50,47,252,0,8
"COG3097",0,48,7,0,0,14,8,44,0,0
"COG3098",0,57,6,0,0,1,15,46,0,0
"COG3099",2,51,2,0,0,7,5,47,0,0
"COG3100",0,66,7,0,0,11,6,43,0,0
"COG3101",0,47,10,0,1,3,6,49,0,2
"COG3102",0,49,3,0,0,4,6,49,0,1
"COG3103",97,129,58,84,189,151,72,255,103,395
"COG3104",544,784,667,517,378,400,101,593,582,119
"COG3105",1,72,3,0,0,11,15,92,0,2
"COG3106",1,135,10,0,0,23,18,100,0,0
"COG3107",2,189,18,1,1,27,32,172,0,3
"COG3108",0,81,12,0,1,9,10,60,0,1
"COG3109",1,69,13,0,0,10,10,68,0,1
"COG3110",0,73,13,0,0,13,14,61,0,1
"COG3111",4,125,14,2,13,19,22,102,4,19
"COG3112",0,60,10,0,0,9,6,46,0,0
"COG3113",0,63,9,0,0,5,6,65,0,1
"COG3114",0,12,1,0,0,1,1,15,0,0
"COG3115",0,18,3,0,1,2,3,17,0,0
"COG3116",1,62,13,0,1,8,6,56,0,2
"COG3117",5,105,18,2,6,15,22,111,2,2
"COG3118",0,43,3,26,0,4,10,22,0,0
"COG3119",4658,2815,4463,1874,1738,4115,891,1779,3839,1225
"COG3120",0,58,10,0,0,10,11,75,0,0
"COG3121",7,1084,88,2,4,153,183,753,3,12
"COG3122",0,62,9,0,0,13,15,74,0,0
"COG3123",0,43,8,1,0,8,6,23,0,1
"COG3124",28,32,11,2,2,14,6,37,55,7
"COG3125",0,14,3,0,0,2,3,16,0,1
"COG3126",0,36,7,0,0,3,3,33,0,2
"COG3127",1,186,15,1,0,24,16,166,0,4
"COG3128",1,75,6,0,0,13,14,76,0,2
"COG3129",2,91,22,2,7,36,9,47,8,2
"COG3130",0,18,0,0,0,4,2,21,0,0
"COG3131",0,294,33,0,0,43,46,234,0,2
"COG3132",1,81,12,0,0,12,16,61,0,1
"COG3133",0,82,6,0,1,7,6,48,9,0
"COG3134",0,86,6,0,1,11,9,58,0,0
"COG3135",0,12,1,0,0,2,3,23,0,1
"COG3136",1,37,4,0,0,8,3,28,0,0
"COG3137",0,43,3,1,0,5,3,41,0,1
"COG3138",0,81,9,0,0,6,9,61,0,0
"COG3139",0,36,5,0,0,6,4,38,0,0
"COG3140",0,24,3,0,0,1,1,17,0,0
"COG3141",0,52,6,0,0,9,3,36,0,0
"COG3142",192,121,233,126,210,227,198,167,122,118
"COG3143",1,74,5,0,0,12,11,69,1,0
"COG3144",31,106,16,82,21,21,20,119,24,89
"COG3145",0,79,7,0,0,10,7,40,0,0
"COG3147",0,30,2,0,0,0,2,33,0,2
"COG3148",0,43,7,0,0,8,5,51,0,1
"COG3149",0,38,9,0,0,6,7,22,0,2
"COG3150",31,174,39,120,29,35,35,163,6,3
"COG3151",2,59,8,0,0,6,10,49,0,3
"COG3152",23,185,52,124,29,79,54,164,23,47
"COG3153",153,104,167,29,41,96,50,113,113,68
"COG3154",0,70,10,0,0,8,16,79,0,2
"COG3155",0,29,4,1,2,11,7,38,2,2
"COG3156",1,241,14,0,1,16,19,142,0,0
"COG3157",1,270,52,0,3,37,43,162,0,0
"COG3158",5,468,36,334,116,111,108,245,23,26
"COG3159",6,51,4,0,0,10,5,59,0,1
"COG3160",1,87,17,0,0,11,17,82,0,2
"COG3161",0,103,12,0,0,18,13,75,1,1
"COG3162",1,52,9,0,0,7,15,60,0,0
"COG3164",30,317,54,10,10,60,70,340,19,7
"COG3165",0,80,16,0,1,12,15,80,1,1
"COG3166",6,54,13,0,1,7,12,53,3,4
"COG3169",159,59,172,77,76,105,9,46,113,23
"COG3171",0,73,7,0,0,8,14,63,0,0
"COG3172",0,96,21,1,11,17,17,86,0,4
"COG3173",11,151,12,2,4,2,46,6,3,4
"COG3174",279,30,267,22,29,118,6,29,109,36
"COG3176",580,291,717,415,349,428,41,184,561,156
"COG3177",844,550,819,874,989,914,516,417,663,734
"COG3178",289,60,300,264,174,237,16,73,259,75
"COG3179",0,66,30,0,0,12,0,2,0,0
"COG3180",12,57,23,11,3,16,12,53,9,6
"COG3181",71,23,113,63,83,91,6,107,90,56
"COG3182",161,36,208,199,132,170,6,85,145,24
"COG3183",3,256,28,0,19,2,3,87,5,1
"COG3185",0,0,1,0,0,0,1,3,0,1
"COG3187",199,61,290,137,156,157,26,116,172,51
"COG3188",11,2630,270,2,1,565,408,1794,0,37
"COG3189",76,104,106,46,16,80,12,88,54,36
"COG3190",0,29,3,0,0,7,4,18,0,0
"COG3191",70,40,62,103,85,83,233,120,40,60
"COG3192",8,60,14,23,13,74,54,84,15,13
"COG3193",6,56,22,12,8,80,179,123,8,44
"COG3194",0,34,1,0,0,7,6,27,0,0
"COG3195",0,0,0,0,0,0,1,1,0,1
"COG3196",21,123,13,30,53,36,11,110,20,13
"COG3199",2,2,2,1,5,3,0,2,2,0
"COG3201",185,175,219,100,90,162,55,104,206,138
"COG3203",90,774,125,32,41,79,88,528,28,17
"COG3204",1,57,8,0,0,27,15,44,0,0
"COG3206",319,509,474,249,181,398,101,526,528,158
"COG3208",15,11,7,9,11,28,1,40,6,53
"COG3209",598,2938,1289,237,636,996,342,1650,1972,695
"COG3210",57,61,61,30,57,61,2,44,17,19
"COG3211",0,0,0,1,0,0,0,45,0,0
"COG3212",3,20,2,16,20,17,56,4,20,46
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,162,12,0,0,19,28,113,0,2
"COG3216",0,38,0,0,0,0,0,0,5,0
"COG3217",1,123,12,0,0,18,9,74,0,0
"COG3218",0,0,0,0,0,0,1,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",30,91,34,47,39,38,43,126,64,68
"COG3222",3,2,2,3,6,15,8,5,4,6
"COG3223",0,74,10,0,0,11,17,57,0,1
"COG3224",0,0,0,0,0,0,0,3,0,2
"COG3225",257,238,158,199,390,388,706,219,272,473
"COG3226",0,73,10,0,0,13,12,45,0,1
"COG3227",0,0,0,4,0,0,2,2,1,0
"COG3228",0,72,7,0,0,12,11,57,0,1
"COG3231",0,6,15,0,12,13,41,78,1,5
"COG3232",0,0,2,0,0,17,2,25,0,0
"COG3234",0,68,9,0,0,16,12,80,1,0
"COG3236",23,89,40,92,51,45,86,103,33,52
"COG3237",0,27,6,0,1,2,6,26,0,1
"COG3238",43,55,20,56,82,78,158,250,26,95
"COG3239",0,1,4,0,0,0,0,3,0,1
"COG3242",0,34,5,0,0,8,4,36,0,0
"COG3246",8,33,9,15,29,112,0,17,33,17
"COG3247",12,148,14,21,5,11,40,92,13,1
"COG3248",0,84,9,0,0,13,9,71,0,1
"COG3250",10531,4346,10295,6223,7315,10674,2594,5378,12326,5818
"COG3251",0,22,5,0,1,7,6,20,0,0
"COG3252",0,0,0,1,0,11,0,0,0,1
"COG3253",0,0,0,0,0,0,3,0,0,0
"COG3254",65,43,81,46,67,70,32,71,42,35
"COG3256",0,0,0,0,0,4,0,0,0,0
"COG3257",0,10,18,2,2,5,9,71,4,31
"COG3259",0,4,0,0,0,4,10,0,0,0
"COG3260",7,133,23,6,7,19,9,75,7,4
"COG3261",15,230,36,10,9,49,28,222,19,10
"COG3262",4,255,27,6,2,39,30,238,4,5
"COG3263",367,265,389,302,341,337,85,284,354,316
"COG3264",30,567,65,9,11,82,91,523,8,6
"COG3265",0,171,16,23,1,14,13,60,0,2
"COG3266",0,92,14,0,0,16,13,93,0,0
"COG3267",18,2,8,2,7,48,222,9,4,89
"COG3268",0,23,2,0,0,1,0,0,0,0
"COG3270",68,102,96,73,59,93,205,193,81,237
"COG3271",0,0,0,0,3,0,0,5,1,0
"COG3272",1,56,11,0,1,16,11,94,0,3
"COG3274",516,344,418,163,349,440,186,336,463,320
"COG3275",860,889,1198,1064,734,493,77,349,500,128
"COG3276",28,157,23,47,19,43,28,75,26,28
"COG3279",1579,978,1554,1980,2548,1547,2701,1669,1520,1939
"COG3283",0,105,6,9,28,10,17,113,0,67
"COG3284",15,30,13,43,53,22,14,36,11,57
"COG3287",21,3,3,81,20,0,0,38,37,254
"COG3288",0,149,13,53,3,41,39,109,0,5
"COG3290",54,370,60,16,85,103,56,375,53,27
"COG3291",197,22,98,50,25,71,91,32,467,314
"COG3292",10807,2267,9611,6073,4998,10024,686,3523,9341,2963
"COG3293",184,42,66,216,540,49,30,32,374,13
"COG3294",35,2,5,5,40,53,2,23,13,10
"COG3296",1,33,0,1,0,2,0,0,11,0
"COG3297",0,93,8,0,0,9,11,67,0,2
"COG3299",104,21,92,127,94,81,22,136,386,101
"COG3301",18,127,22,5,11,19,22,97,17,2
"COG3302",2,176,22,0,2,33,37,170,2,2
"COG3303",36,262,90,112,108,183,38,206,198,46
"COG3304",108,99,116,30,61,130,88,98,63,34
"COG3306",51,0,18,5,2,8,16,25,1,10
"COG3307",23,329,59,79,42,100,101,217,37,61
"COG3309",0,0,2,0,0,4,0,1,73,1
"COG3311",0,7,19,0,0,31,17,56,0,2
"COG3312",1,82,17,0,0,13,20,97,0,1
"COG3313",0,36,4,0,0,6,9,24,0,0
"COG3314",188,156,66,128,346,210,311,239,146,281
"COG3315",144,62,57,128,141,71,159,128,113,133
"COG3316",3,1237,87,11,7,46,64,361,4,12
"COG3317",7,94,15,5,3,17,14,96,4,5
"COG3318",0,37,8,0,3,8,6,65,4,2
"COG3319",0,162,52,0,2,128,40,401,0,6
"COG3320",31,6,14,92,89,271,1306,60,59,274
"COG3321",13,0,29,7,33,102,121,349,15,0
"COG3323",190,58,204,130,135,123,9,48,191,70
"COG3324",14,9,31,4,0,46,1,23,22,7
"COG3325",242,52,210,25,50,202,17,108,337,87
"COG3326",18,16,41,23,59,46,141,35,45,63
"COG3327",0,1,7,0,0,14,8,51,0,0
"COG3328",775,2162,628,1797,918,794,990,547,581,984
"COG3330",0,1,0,0,44,0,0,0,0,0
"COG3331",86,19,11,64,96,76,123,75,181,147
"COG3333",103,35,190,114,139,143,6,184,147,148
"COG3335",82,55,30,62,250,259,243,192,53,601
"COG3338",1,4,1,0,1,2,4,0,0,0
"COG3339",10,7,10,17,11,9,3,3,8,36
"COG3340",149,216,238,263,319,326,112,299,261,218
"COG3341",181,50,305,218,194,237,184,139,243,199
"COG3343",1,4,1,1,1,7,5,1,0,3
"COG3344",1762,1897,3799,3571,3888,4107,2412,1125,2224,1753
"COG3345",691,600,831,1033,1165,1488,1141,1000,1048,1646
"COG3347",2,8,4,9,7,44,211,18,10,11
"COG3350",0,0,5,0,0,0,1,0,0,0
"COG3359",65,14,24,57,95,83,158,129,48,180
"COG3366",2,0,0,2,1,1,0,1,2,0
"COG3369",23,48,7,2,3,2,0,0,54,3
"COG3376",0,0,0,0,0,0,2,1,0,1
"COG3378",474,306,429,276,625,179,361,285,234,313
"COG3379",4,1,0,2,1,0,0,0,1,0
"COG3381",2,179,20,0,5,24,33,165,5,9
"COG3382",119,55,134,129,100,113,11,51,163,26
"COG3383",40,20,33,40,53,205,663,51,30,178
"COG3384",1,88,20,45,0,31,24,113,0,3
"COG3385",1049,1108,2020,2257,1450,720,3553,1016,559,170
"COG3386",83,40,126,33,24,110,1,93,62,40
"COG3387",146,32,110,22,124,118,7,44,135,43
"COG3391",106,553,280,221,129,145,20,233,281,94
"COG3392",63,186,27,129,46,2,86,18,36,72
"COG3393",12,22,3,14,1,10,95,7,8,24
"COG3394",40,155,77,73,27,42,76,54,45,44
"COG3395",28,251,62,130,133,96,73,265,59,116
"COG3396",3,1,8,0,0,18,20,62,0,1
"COG3397",1,4,0,1,7,31,3,2,5,7
"COG3401",16,28,5,60,342,185,0,10,289,29
"COG3402",0,6,91,56,32,15,8,1,13,5
"COG3404",240,108,267,167,109,212,151,159,218,159
"COG3405",130,168,137,92,141,95,19,141,151,129
"COG3407",0,7,0,0,4,7,5,0,0,1
"COG3408",663,196,768,637,580,531,67,240,657,449
"COG3409",119,89,135,223,309,115,5,208,121,227
"COG3410",46,77,39,117,96,28,53,34,21,20
"COG3411",18,40,18,8,17,16,17,7,17,8
"COG3412",5,123,24,8,18,16,17,66,0,28
"COG3414",11,92,23,39,41,82,54,83,2,45
"COG3415",0,0,0,0,0,12,0,0,2,0
"COG3416",0,0,0,0,0,0,0,3,0,0
"COG3417",5,69,9,0,0,4,4,35,3,1
"COG3418",0,29,4,0,0,6,3,16,0,0
"COG3420",7,0,2,6,1,0,0,0,2,0
"COG3421",7,1,4,3,27,19,4,12,4,6
"COG3422",0,54,4,3,0,9,10,50,1,1
"COG3423",0,37,13,0,1,13,11,46,0,0
"COG3425",1,5,0,1,2,4,7,1,0,0
"COG3426",156,103,209,182,120,277,30,141,275,154
"COG3428",59,3,55,4,71,5,0,1,29,0
"COG3429",0,26,0,33,2,9,27,0,0,4
"COG3433",1,64,51,0,2,78,39,279,0,0
"COG3434",13,2,7,6,15,19,1,16,32,131
"COG3436",1725,1718,2511,699,1467,1250,2355,1017,1217,2260
"COG3437",653,235,871,491,648,858,180,776,862,616
"COG3439",5,41,14,5,1,75,0,8,5,10
"COG3440",14,45,11,10,40,28,37,61,11,13
"COG3442",35,116,9,112,144,106,292,53,36,46
"COG3443",91,102,22,10,40,21,20,116,13,11
"COG3444",86,521,82,162,160,329,260,308,45,196
"COG3445",0,77,6,0,0,7,10,52,0,4
"COG3447",0,294,18,0,0,37,29,153,0,2
"COG3448",1,0,0,6,13,0,1,1,0,28
"COG3449",133,229,144,49,33,194,29,121,307,67
"COG3450",0,2,0,0,0,1,1,1,0,0
"COG3451",3604,1569,2740,2227,2990,1842,2163,1765,3137,2476
"COG3452",148,12,20,95,127,17,275,184,53,93
"COG3454",20,104,12,5,1,13,28,70,8,2
"COG3455",0,60,13,0,0,14,5,30,0,0
"COG3456",0,118,14,0,0,0,10,32,0,1
"COG3457",21,139,13,18,28,37,9,96,22,28
"COG3458",284,34,376,246,132,311,51,94,209,134
"COG3459",504,124,219,316,1132,227,415,465,589,1380
"COG3460",0,0,1,0,0,8,4,14,0,0
"COG3463",48,1,10,63,55,17,3,40,75,192
"COG3464",406,352,3099,946,497,1504,802,769,935,1069
"COG3467",266,156,253,296,255,234,209,108,249,235
"COG3468",258,1831,618,29,66,433,306,1315,202,113
"COG3469",6,3,0,0,1,0,0,0,0,2
"COG3470",0,34,2,25,0,3,20,0,0,5
"COG3471",5,0,1,0,2,0,0,0,2,0
"COG3472",268,32,67,47,89,37,12,49,72,29
"COG3473",0,0,1,2,0,0,0,0,2,4
"COG3475",611,404,326,691,489,441,1254,415,417,528
"COG3476",77,32,96,42,63,65,103,59,47,111
"COG3477",1,27,8,0,1,22,15,33,0,0
"COG3478",0,5,1,1,3,1,2,0,1,1
"COG3479",0,0,0,1,0,3,0,7,0,2
"COG3480",0,45,0,43,21,10,12,1,0,3
"COG3481",111,84,56,151,270,228,413,215,176,349
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,1,12,0,0
"COG3486",0,212,10,0,0,0,4,117,0,1
"COG3487",127,16,162,53,69,74,0,22,188,29
"COG3488",203,99,241,213,141,201,0,73,276,39
"COG3491",0,0,0,0,0,0,5,12,0,3
"COG3493",14,4,11,9,12,64,11,62,66,70
"COG3494",14,38,16,38,11,1,4,4,20,56
"COG3496",0,0,0,0,0,0,1,7,0,0
"COG3497",46,384,82,13,57,54,22,64,210,6
"COG3498",26,233,20,8,9,4,10,44,10,2
"COG3499",0,221,10,0,0,0,12,15,0,0
"COG3500",34,458,74,8,35,34,18,70,165,2
"COG3501",135,409,388,67,88,86,89,259,82,383
"COG3503",34,23,35,56,34,3,106,34,42,13
"COG3504",3,1,5,2,2,0,30,85,0,1
"COG3505",2431,1230,2674,1546,2037,1893,2693,1493,2261,2026
"COG3506",21,34,88,190,134,65,136,47,54,77
"COG3507",2701,942,2710,2240,1979,3185,676,1238,2292,2223
"COG3509",16,31,8,8,16,8,0,62,10,1
"COG3512",75,11,130,74,66,13,55,40,55,46
"COG3513",622,179,627,452,593,123,619,298,671,325
"COG3514",0,31,3,0,0,0,3,17,0,0
"COG3515",0,304,42,0,0,76,44,166,0,3
"COG3516",1,46,3,2,0,19,15,25,0,1
"COG3517",0,185,29,0,1,72,30,77,1,2
"COG3518",0,7,4,0,0,0,4,7,0,0
"COG3519",1,184,26,0,2,29,34,72,0,2
"COG3520",1,90,7,0,0,22,17,41,0,2
"COG3521",0,78,19,0,0,0,7,23,1,1
"COG3522",0,160,20,0,1,14,14,29,0,1
"COG3523",1,238,25,0,2,0,28,131,0,1
"COG3524",3,1,17,0,0,1,7,58,1,0
"COG3525",3143,2027,4091,1569,2066,3439,711,1489,2424,1158
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",12,1,5,12,1,3,22,5,2,3
"COG3528",0,78,0,0,0,0,0,0,23,0
"COG3529",0,15,7,1,0,2,6,17,0,0
"COG3530",1,33,3,0,0,4,3,27,0,1
"COG3533",2033,766,2091,1299,1229,2423,1222,781,1588,1292
"COG3534",974,496,882,858,801,1474,1159,431,1063,1053
"COG3535",6,24,3,15,7,3,8,10,31,9
"COG3536",0,0,0,1,3,0,0,0,2,0
"COG3537",3573,1654,5092,2616,2700,3417,413,1050,4716,1328
"COG3538",389,192,432,178,169,307,99,103,517,288
"COG3539",11,1252,168,1,5,295,227,1068,0,11
"COG3541",8,20,18,22,52,48,1,51,14,3
"COG3542",3,45,4,15,0,1,3,1,19,1
"COG3543",63,7,38,32,40,47,163,45,30,55
"COG3544",0,20,1,5,26,15,17,3,7,22
"COG3545",0,0,4,3,0,0,0,0,1,0
"COG3546",94,76,32,83,174,111,201,90,114,189
"COG3547",1501,1288,1221,1472,1129,1914,3232,796,847,976
"COG3548",0,6,0,13,8,4,6,0,0,1
"COG3549",0,0,2,0,2,0,0,4,4,1
"COG3550",1306,420,846,292,685,483,667,438,370,327
"COG3552",0,2,0,1,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,1,6,0,0
"COG3557",1,4,0,1,23,9,24,2,2,3
"COG3558",0,0,0,0,0,0,0,5,0,1
"COG3560",169,61,199,37,39,136,18,65,98,49
"COG3561",52,226,39,32,256,52,21,127,15,3
"COG3562",1,0,13,1,0,1,1,34,0,0
"COG3563",2,0,13,2,0,0,10,43,1,0
"COG3566",14,484,14,12,5,0,0,5,8,7
"COG3567",14,481,14,9,12,0,0,18,4,14
"COG3568",729,360,730,255,313,765,58,350,826,287
"COG3570",0,0,15,0,10,14,11,74,0,0
"COG3572",5,67,8,43,13,55,35,14,11,7
"COG3575",0,0,0,0,0,6,0,0,0,1
"COG3576",3,19,3,19,6,15,5,6,5,15
"COG3579",570,203,720,536,337,481,112,121,536,232
"COG3580",529,301,353,1018,1019,400,547,435,502,870
"COG3581",514,285,232,944,985,591,617,562,635,1205
"COG3583",53,37,90,149,147,27,206,110,66,120
"COG3584",110,51,122,170,155,95,232,174,118,183
"COG3585",1,0,2,3,2,15,48,13,3,6
"COG3586",6,286,4,10,37,26,139,14,13,32
"COG3587",346,84,663,407,278,72,83,155,360,388
"COG3588",1,8,2,1,36,6,45,0,0,8
"COG3589",14,62,22,38,19,9,57,42,6,60
"COG3590",515,257,602,577,347,452,72,155,524,214
"COG3591",20,87,52,9,45,5,8,83,26,22
"COG3592",1,29,9,0,0,3,5,30,0,1
"COG3593",120,463,48,155,128,135,235,319,58,242
"COG3594",309,175,308,96,421,258,471,252,232,361
"COG3595",1,10,1,0,2,1,127,8,4,1
"COG3596",16,4,41,8,22,61,24,54,14,135
"COG3597",1,3,5,0,18,0,0,3,4,50
"COG3598",90,34,37,13,26,20,40,65,31,13
"COG3599",73,41,41,88,122,53,41,36,60,55
"COG3600",25,33,10,74,92,77,6,20,40,92
"COG3601",118,112,73,189,195,154,304,163,132,241
"COG3602",4,6,5,0,0,23,0,2,8,4
"COG3603",14,8,6,35,4,16,16,8,7,19
"COG3604",247,613,192,154,85,400,91,530,221,86
"COG3605",3,121,12,0,0,15,23,128,1,0
"COG3608",135,19,24,106,139,200,499,194,94,170
"COG3609",0,2,7,1,1,8,2,24,0,0
"COG3610",75,207,97,105,109,112,104,131,78,109
"COG3611",7,11,1,10,38,11,38,9,4,1
"COG3613",2,24,2,10,2,5,57,7,0,5
"COG3615",2,28,3,1,0,9,7,59,0,4
"COG3616",15,21,23,11,12,22,0,21,14,22
"COG3617",275,184,193,179,346,280,117,67,198,60
"COG3618",2,0,6,5,16,3,31,29,0,3
