"","NOF008","DLF014","DLM001","DOM008","NLM022","NOM017","DLM011","NLF002","DOM024","NOM015"
"COG2936",161,379,174,125,255,18,364,205,344,236
"COG2937",0,3,11,40,75,1,40,6,1,13
"COG2938",0,0,1,5,20,0,9,0,1,1
"COG2939",0,28,16,0,0,1,1,0,0,1
"COG2942",378,287,417,566,318,471,550,391,458,472
"COG2943",2,0,12,36,56,1,29,0,3,10
"COG2944",4,12,8,24,24,6,36,0,5,3
"COG2945",0,0,5,0,0,1,0,4,0,0
"COG2946",105,234,113,192,132,134,22,258,123,209
"COG2947",2,0,0,1,3,0,1,0,7,0
"COG2948",5,88,7,0,20,1,7,1,2,0
"COG2949",62,0,46,54,38,7,50,44,19,37
"COG2951",3,0,7,18,38,0,11,2,14,16
"COG2954",205,263,229,166,235,482,256,212,236,206
"COG2956",0,0,12,11,30,2,11,16,11,8
"COG2957",205,128,411,349,329,248,307,341,351,260
"COG2958",0,0,0,0,3,1,0,15,0,1
"COG2959",0,0,1,2,7,0,5,3,0,1
"COG2960",0,0,0,8,13,0,13,0,1,0
"COG2961",19,0,13,63,25,6,35,69,11,31
"COG2962",25,132,43,36,38,5,43,8,25,23
"COG2963",257,415,158,451,290,256,528,372,160,180
"COG2964",130,229,67,92,86,42,87,47,95,94
"COG2965",0,0,6,9,18,2,12,7,6,6
"COG2966",479,298,527,456,564,744,616,533,510,396
"COG2967",0,0,3,6,16,0,7,2,1,1
"COG2968",35,104,40,48,37,31,26,46,19,30
"COG2969",0,0,10,17,13,1,13,5,7,8
"COG2971",37,28,12,24,50,16,4,11,8,13
"COG2972",1753,2946,1101,1350,3627,1825,1223,2852,1668,1515
"COG2973",0,1,0,2,0,0,0,2,0,0
"COG2974",0,0,1,11,24,0,27,2,2,6
"COG2975",0,0,3,3,11,1,5,2,1,2
"COG2976",1,0,6,15,27,0,12,2,4,12
"COG2977",2,0,3,13,22,0,13,0,0,2
"COG2978",157,227,206,427,147,27,260,160,221,188
"COG2979",0,0,5,16,27,0,11,0,0,4
"COG2980",0,0,4,3,23,2,3,5,2,4
"COG2981",4,0,6,15,6,0,7,3,5,2
"COG2982",0,0,18,60,108,1,51,1,3,13
"COG2983",0,0,3,4,17,1,4,1,0,3
"COG2984",176,204,159,53,248,214,230,224,270,335
"COG2985",1457,296,1722,2093,922,1745,2077,1261,1701,1919
"COG2986",400,94,374,644,181,40,376,439,492,547
"COG2987",421,56,316,543,143,14,392,273,411,536
"COG2988",0,0,3,7,23,0,8,1,0,1
"COG2989",22,0,146,65,41,436,40,30,7,48
"COG2990",10,137,14,54,34,2,37,8,4,10
"COG2991",0,0,0,0,1,0,0,1,0,0
"COG2992",1,0,7,15,33,1,19,1,0,7
"COG2994",3,0,7,0,1,0,2,1,5,3
"COG2995",0,1,8,25,58,0,34,3,0,8
"COG2996",228,339,284,319,342,324,394,411,417,272
"COG2998",2,0,2,0,0,2,5,11,3,0
"COG2999",0,1,2,7,14,1,7,1,0,4
"COG3001",0,210,18,3,6,2,3,0,1,0
"COG3004",202,322,210,355,100,82,220,208,261,303
"COG3005",54,4,62,78,41,4,42,77,12,69
"COG3006",0,0,2,15,25,0,12,2,0,2
"COG3007",54,22,2,3,13,44,1,41,9,2
"COG3008",5,3,4,37,85,3,37,7,10,21
"COG3009",0,0,2,6,16,0,9,0,0,5
"COG3010",39,162,49,67,84,70,52,96,49,74
"COG3012",0,1,4,11,13,1,5,1,0,4
"COG3013",0,0,2,8,20,0,12,0,39,1
"COG3014",1,0,5,4,0,1,3,0,5,1
"COG3015",47,21,83,107,46,183,157,94,85,84
"COG3016",73,0,94,43,13,18,124,80,14,136
"COG3017",0,0,8,10,8,0,8,3,1,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",199,35,362,359,205,342,314,188,271,254
"COG3022",188,108,238,298,229,421,273,230,265,165
"COG3023",231,27,381,352,179,738,407,346,443,495
"COG3024",0,0,4,0,2,3,3,3,4,1
"COG3025",27,4,50,13,42,24,39,30,27,33
"COG3026",0,1,6,14,25,0,13,0,0,6
"COG3027",18,0,17,17,12,0,17,1,15,11
"COG3028",1,0,9,7,32,1,17,7,9,16
"COG3029",0,0,1,10,11,1,5,3,1,2
"COG3030",0,0,1,4,15,0,7,1,0,0
"COG3031",0,0,3,27,23,0,8,1,1,3
"COG3033",191,25,154,109,89,14,97,43,103,152
"COG3034",15,24,1,7,15,1,4,2,6,4
"COG3036",0,1,0,5,3,0,6,0,0,0
"COG3037",31,587,37,43,58,43,32,88,21,34
"COG3038",3,0,3,13,42,0,18,1,1,5
"COG3039",48,32,260,1836,253,79,71,31,2524,3278
"COG3040",29,1,126,119,72,4,89,55,17,80
"COG3041",78,105,98,42,57,132,67,49,92,40
"COG3042",0,0,2,6,12,1,4,0,1,0
"COG3043",0,0,4,11,18,0,9,6,2,0
"COG3044",69,148,25,62,125,64,24,113,77,39
"COG3045",1,0,5,15,16,2,10,6,8,6
"COG3047",0,0,0,12,5,0,4,0,0,0
"COG3048",43,0,37,33,84,20,24,11,20,11
"COG3049",496,330,491,537,451,144,452,577,563,490
"COG3050",0,2,3,3,11,0,7,1,0,3
"COG3051",63,152,71,85,97,78,80,109,61,145
"COG3052",20,35,13,15,22,5,18,41,12,23
"COG3053",31,66,15,40,61,37,31,15,24,49
"COG3054",0,0,1,11,36,1,11,0,0,3
"COG3055",147,35,133,265,111,52,142,223,170,109
"COG3056",0,0,1,9,26,0,13,4,2,5
"COG3057",0,0,1,6,12,0,4,1,0,2
"COG3058",8,11,8,17,43,1,15,3,6,9
"COG3059",106,36,85,183,35,7,172,104,115,161
"COG3060",0,0,0,12,17,0,14,3,0,3
"COG3061",1,0,0,2,17,0,4,1,0,0
"COG3062",0,0,0,8,8,0,6,0,1,1
"COG3063",0,0,0,0,1,0,0,1,0,0
"COG3064",1,0,4,6,29,0,13,2,0,2
"COG3065",1,0,2,8,10,0,12,2,1,5
"COG3066",0,0,2,17,19,0,12,2,0,2
"COG3067",0,0,8,17,34,0,9,4,0,2
"COG3068",1,0,2,8,23,0,11,1,1,9
"COG3069",52,28,155,82,153,20,96,57,114,148
"COG3070",43,49,26,25,71,21,19,43,39,31
"COG3071",0,1,4,8,24,1,16,4,0,3
"COG3072",2,0,12,29,65,0,27,5,1,16
"COG3073",0,0,1,8,28,0,8,4,1,2
"COG3074",0,0,0,9,11,0,5,2,0,2
"COG3075",58,1,89,130,34,0,104,13,156,50
"COG3076",0,0,0,10,18,0,6,1,1,1
"COG3077",159,181,62,29,115,88,135,112,119,61
"COG3078",0,0,2,6,10,1,2,0,0,3
"COG3079",0,0,5,15,24,1,4,3,1,2
"COG3080",0,0,2,7,17,0,9,0,0,4
"COG3081",5,0,4,29,29,1,14,2,0,5
"COG3082",0,0,0,6,15,0,5,0,0,2
"COG3083",56,2,32,50,68,12,51,37,61,66
"COG3084",0,0,3,10,11,1,16,1,0,4
"COG3085",0,0,1,9,23,0,20,2,0,4
"COG3086",1,0,1,9,14,0,11,3,1,2
"COG3087",0,0,15,17,30,2,10,4,1,8
"COG3088",0,0,5,17,37,1,25,7,12,10
"COG3089",0,0,3,4,6,0,4,0,0,3
"COG3090",174,198,100,223,224,144,199,221,162,128
"COG3091",0,16,2,5,13,1,1,1,1,0
"COG3092",0,0,5,7,18,1,10,0,0,3
"COG3093",36,45,71,158,51,66,80,69,179,80
"COG3094",0,0,1,4,18,0,10,2,0,0
"COG3095",0,1,2,11,14,0,14,1,1,4
"COG3096",1,1,10,39,64,2,29,5,0,15
"COG3097",0,0,0,13,4,0,9,0,0,4
"COG3098",1,0,3,6,8,0,7,1,0,1
"COG3099",0,0,2,9,12,0,8,0,0,2
"COG3100",0,0,0,4,15,0,3,2,1,2
"COG3101",0,0,0,7,17,0,6,3,1,1
"COG3102",0,0,4,3,18,0,3,1,1,5
"COG3103",117,225,54,44,174,97,52,75,104,48
"COG3104",280,28,451,444,290,417,662,272,541,540
"COG3105",0,0,1,15,21,0,7,0,2,4
"COG3106",0,0,5,12,26,0,12,1,1,4
"COG3107",1,1,5,24,45,1,27,0,2,9
"COG3108",0,0,3,5,20,1,8,0,1,3
"COG3109",1,0,2,13,23,1,14,2,1,5
"COG3110",0,0,4,13,19,0,13,0,0,0
"COG3111",0,0,10,13,26,13,15,29,6,4
"COG3112",0,0,2,4,8,0,3,0,0,1
"COG3113",0,0,2,9,12,0,8,2,1,2
"COG3114",0,0,0,1,3,0,2,0,1,1
"COG3115",0,0,1,11,6,0,2,2,0,0
"COG3116",1,0,3,7,15,0,9,1,1,4
"COG3117",0,0,10,13,25,2,17,3,4,11
"COG3118",0,124,18,7,13,1,7,1,0,1
"COG3119",3156,843,3600,5612,2278,664,4580,3409,4693,4547
"COG3120",1,0,0,14,20,0,15,3,0,1
"COG3121",1,0,40,110,169,1,115,1,4,33
"COG3122",0,0,2,9,18,0,6,0,1,3
"COG3123",0,0,5,12,13,0,8,0,0,1
"COG3124",37,0,18,26,17,2,15,15,36,24
"COG3125",0,0,1,3,15,0,4,0,1,1
"COG3126",0,0,1,3,10,0,7,0,0,4
"COG3127",1,0,3,19,47,0,17,1,1,5
"COG3128",1,0,4,16,25,0,9,1,0,2
"COG3129",9,0,31,49,17,1,22,50,4,37
"COG3130",0,0,0,0,7,0,0,0,0,3
"COG3131",0,0,12,46,78,0,41,1,0,6
"COG3132",0,0,1,4,17,0,8,0,1,1
"COG3133",8,1,8,9,8,1,5,2,2,2
"COG3134",0,0,2,10,14,0,12,0,0,5
"COG3135",0,0,0,3,5,0,0,0,0,0
"COG3136",0,0,1,6,7,0,4,1,0,3
"COG3137",0,0,1,8,7,0,8,0,0,1
"COG3138",1,0,3,10,27,0,8,2,0,1
"COG3139",0,0,0,5,11,0,4,0,0,1
"COG3140",0,0,1,1,6,1,3,0,0,0
"COG3141",0,0,2,8,12,0,4,0,0,5
"COG3142",150,80,229,193,156,78,252,171,208,202
"COG3143",0,0,2,9,18,0,6,0,0,3
"COG3144",30,0,4,16,107,25,13,130,30,11
"COG3145",0,0,3,10,12,0,7,1,0,3
"COG3147",0,0,2,0,3,0,1,1,0,3
"COG3148",1,0,4,6,12,0,7,0,0,1
"COG3149",0,0,2,7,6,0,6,0,0,0
"COG3150",2,0,10,28,43,1,28,32,20,11
"COG3151",0,0,3,7,11,0,4,0,0,2
"COG3152",20,261,61,103,76,12,49,115,24,27
"COG3153",92,22,94,193,86,21,126,78,156,163
"COG3154",0,0,1,8,17,0,13,0,1,9
"COG3155",6,0,5,5,21,0,2,0,0,0
"COG3156",1,0,4,30,22,0,11,1,0,4
"COG3157",1,0,14,100,24,0,51,1,1,6
"COG3158",29,478,194,41,69,333,37,3,7,11
"COG3159",0,0,2,10,15,2,6,1,5,3
"COG3160",0,0,1,17,13,0,12,1,0,0
"COG3161",0,0,5,12,28,0,15,0,0,3
"COG3162",0,0,2,6,14,0,6,0,1,0
"COG3164",0,0,46,69,138,3,61,27,25,48
"COG3165",0,0,2,16,21,1,14,2,2,6
"COG3166",4,0,8,11,16,0,9,1,1,3
"COG3169",108,18,96,137,82,66,173,94,165,124
"COG3171",0,0,5,7,20,1,14,2,0,6
"COG3172",1,8,12,35,22,1,21,3,0,7
"COG3173",32,8,9,1,5,2,11,1,15,1
"COG3174",141,20,179,338,69,13,310,201,274,275
"COG3176",426,81,588,665,291,796,703,368,620,469
"COG3177",863,875,638,534,703,1369,822,766,868,960
"COG3178",238,43,302,338,153,416,295,132,278,304
"COG3179",0,0,0,1,4,0,43,1,0,3
"COG3180",19,0,32,14,22,1,27,9,13,17
"COG3181",92,32,61,143,122,68,102,139,71,140
"COG3182",97,30,195,243,173,18,219,81,142,182
"COG3183",5,0,39,19,45,2,20,4,4,47
"COG3185",0,0,0,1,1,0,0,0,0,0
"COG3187",140,37,109,177,117,11,273,118,208,153
"COG3188",4,1,71,220,506,5,276,7,10,74
"COG3189",85,58,49,92,51,11,99,51,78,92
"COG3190",0,0,2,8,5,0,4,0,0,1
"COG3191",53,194,63,24,118,61,67,33,69,99
"COG3192",31,23,30,12,23,8,14,11,17,30
"COG3193",17,10,5,41,25,18,27,16,11,11
"COG3194",0,0,1,2,10,0,5,0,1,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",18,0,9,8,31,5,11,11,15,58
"COG3199",10,0,3,8,1,1,4,0,3,1
"COG3201",178,84,155,216,87,256,202,125,187,202
"COG3203",1,0,96,105,124,10,98,111,97,78
"COG3204",0,0,0,8,18,0,8,1,0,0
"COG3206",398,179,613,633,230,526,318,139,242,289
"COG3208",2,1,16,26,13,2,15,0,17,9
"COG3209",867,377,1265,787,1164,547,1222,587,610,1941
"COG3210",11,42,78,71,13,6,48,64,63,23
"COG3211",0,0,0,0,1,0,1,0,0,0
"COG3212",17,3,5,9,20,26,1,41,2,9
"COG3213",0,1,0,0,0,0,0,2,0,0
"COG3214",2,0,4,18,43,2,18,1,1,5
"COG3216",2,0,2,0,0,0,0,0,0,0
"COG3217",1,0,1,14,38,1,18,1,3,6
"COG3218",0,0,0,0,5,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,0,0
"COG3221",60,147,79,35,90,9,24,14,34,44
"COG3222",2,54,0,8,2,3,4,1,5,5
"COG3223",0,0,7,13,21,0,15,2,0,7
"COG3224",3,0,0,2,0,0,0,0,0,0
"COG3225",246,184,214,229,262,172,180,194,257,271
"COG3226",0,0,1,4,7,1,10,0,0,2
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",0,0,5,5,13,0,6,1,0,3
"COG3231",0,2,0,16,16,1,14,3,1,0
"COG3232",0,0,0,0,12,0,4,0,0,1
"COG3234",0,0,4,11,14,0,14,0,0,6
"COG3236",40,25,31,22,70,74,38,11,26,50
"COG3237",2,4,2,2,8,0,4,1,1,0
"COG3238",51,50,20,36,82,25,19,76,36,31
"COG3239",0,0,5,7,0,0,8,0,0,0
"COG3242",0,0,1,7,13,0,4,0,0,1
"COG3246",77,9,47,63,20,44,13,8,21,58
"COG3247",15,173,37,17,39,2,16,2,9,5
"COG3248",0,0,6,22,23,0,10,1,0,2
"COG3250",8364,3891,10619,12043,7068,7924,10081,9691,10446,11733
"COG3251",0,0,1,2,6,1,4,1,0,2
"COG3252",2,0,0,4,0,0,2,1,0,0
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",77,30,47,101,60,24,108,98,91,66
"COG3256",0,1,0,7,2,0,0,0,0,0
"COG3257",14,12,7,22,13,2,18,38,1,2
"COG3259",1,0,0,0,0,0,0,0,0,1
"COG3260",30,1,32,8,47,4,17,6,7,16
"COG3261",45,1,51,13,64,8,34,6,24,37
"COG3262",13,1,6,20,61,1,22,6,4,13
"COG3263",256,124,376,445,329,120,405,428,365,297
"COG3264",5,4,23,62,163,3,66,14,26,54
"COG3265",0,0,14,26,26,3,13,1,0,3
"COG3266",0,0,7,16,26,0,16,0,0,4
"COG3267",4,65,26,15,45,30,6,10,21,17
"COG3268",0,0,13,0,2,1,0,0,0,0
"COG3270",63,75,43,15,136,68,87,99,64,82
"COG3271",1,0,2,0,1,0,0,0,0,0
"COG3272",0,0,0,4,34,0,14,0,1,3
"COG3274",397,112,354,576,341,85,413,402,527,430
"COG3275",800,127,926,1397,599,367,1155,676,817,850
"COG3276",38,132,30,63,47,10,24,18,24,37
"COG3279",1540,1099,1068,1503,2150,1160,1560,2110,1706,1382
"COG3283",0,1,2,19,30,35,9,90,2,3
"COG3284",24,18,38,86,20,66,12,109,17,32
"COG3287",9,98,3,3,83,33,7,102,18,12
"COG3288",1,220,30,19,41,8,17,2,0,6
"COG3290",107,16,63,77,137,16,60,85,54,56
"COG3291",75,24,203,121,105,36,96,83,221,114
"COG3292",6627,1331,10514,13259,4710,9448,9551,9356,10856,9686
"COG3293",88,53,116,143,359,51,52,9,173,24
"COG3294",32,8,1,9,82,22,2,11,27,15
"COG3296",5,0,1,0,0,0,0,0,1,2
"COG3297",0,0,8,26,10,0,14,0,0,1
"COG3299",73,184,103,53,49,98,105,58,126,92
"COG3301",0,3,25,29,49,4,27,26,24,23
"COG3302",2,0,7,8,46,0,26,1,1,3
"COG3303",108,17,120,216,69,11,84,118,37,191
"COG3304",81,40,74,145,68,85,124,107,118,92
"COG3306",9,2,3,6,5,0,19,28,53,15
"COG3307",63,197,37,71,55,74,55,68,30,27
"COG3309",2,0,10,1,0,271,0,15,0,7
"COG3311",0,0,7,11,20,0,12,0,0,0
"COG3312",0,0,2,9,22,0,10,4,0,1
"COG3313",0,0,2,4,15,0,2,0,1,0
"COG3314",301,183,135,114,206,95,79,264,181,103
"COG3315",222,64,74,119,186,51,69,148,134,96
"COG3316",3,6,26,52,52,45,72,3,8,16
"COG3317",1,1,13,6,34,1,15,7,7,18
"COG3318",0,1,10,6,12,0,10,8,0,4
"COG3319",2,0,41,98,101,1,46,3,1,41
"COG3320",55,90,9,57,36,32,7,28,24,14
"COG3321",2,0,178,78,60,1,41,19,19,28
"COG3323",145,122,156,257,91,44,204,142,208,105
"COG3324",21,1,27,54,10,1,24,40,12,31
"COG3325",272,61,76,206,87,20,173,171,206,347
"COG3326",69,45,36,27,60,60,56,50,30,49
"COG3327",0,0,1,1,20,0,2,0,0,2
"COG3328",346,952,342,402,789,244,632,603,733,612
"COG3330",11,0,1,0,1,1,0,2,0,0
"COG3331",60,86,81,27,114,40,10,91,81,42
"COG3333",136,47,81,174,198,155,174,250,97,274
"COG3335",130,109,43,136,217,65,38,116,75,72
"COG3338",0,4,0,0,2,0,1,5,1,0
"COG3339",5,50,22,24,3,7,8,23,7,3
"COG3340",233,178,184,45,272,101,249,227,157,88
"COG3341",171,105,214,197,214,92,298,219,223,179
"COG3343",0,26,0,0,0,0,1,0,1,0
"COG3344",2047,1411,2740,3630,2718,2686,3979,2392,1734,1353
"COG3345",847,1455,954,865,1019,1266,783,1234,719,855
"COG3347",18,2,10,2,3,11,1,7,2,9
"COG3350",0,0,0,0,0,1,6,2,0,3
"COG3359",71,84,8,21,163,38,23,126,71,41
"COG3366",5,0,12,0,2,0,0,0,1,9
"COG3369",35,0,40,1,6,2,6,13,22,12
"COG3376",0,0,0,1,1,0,0,0,0,0
"COG3378",410,164,295,205,571,259,400,432,442,418
"COG3379",5,0,5,0,3,0,1,1,1,0
"COG3381",1,4,13,22,47,6,24,4,0,5
"COG3382",97,148,160,138,81,251,164,70,118,136
"COG3383",36,28,68,103,29,83,50,115,43,38
"COG3384",0,125,14,33,35,10,22,0,1,6
"COG3385",782,100,2490,2300,1533,1676,2071,516,1017,462
"COG3386",104,0,87,90,88,29,144,78,85,122
"COG3387",164,28,79,260,54,21,112,148,112,58
"COG3391",139,0,420,376,190,17,281,140,92,241
"COG3392",61,44,32,13,10,15,23,191,54,59
"COG3393",1,21,9,4,10,1,1,21,5,13
"COG3394",32,127,60,82,33,54,76,15,53,103
"COG3395",65,236,98,132,132,158,95,110,27,139
"COG3396",0,0,0,3,32,0,8,0,1,2
"COG3397",6,9,2,0,4,6,0,0,1,1
"COG3401",140,23,11,0,61,33,2,5,17,5
"COG3402",26,5,29,83,61,2,113,3,0,2
"COG3404",295,139,229,298,192,63,266,178,220,323
"COG3405",79,39,167,139,144,157,115,35,150,44
"COG3407",1,13,1,0,0,2,0,1,0,0
"COG3408",560,552,633,886,557,1249,832,473,683,666
"COG3409",293,168,176,65,213,116,115,89,102,184
"COG3410",11,86,16,8,80,14,39,38,52,14
"COG3411",36,0,34,30,6,4,15,5,8,25
"COG3412",6,36,11,51,28,16,25,60,2,13
"COG3414",11,173,10,46,25,25,24,45,12,18
"COG3415",0,0,0,1,0,0,0,2,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",3,0,5,7,15,0,8,0,6,4
"COG3418",0,0,0,0,5,0,4,0,1,1
"COG3420",0,0,9,5,6,3,3,4,6,0
"COG3421",5,0,13,0,12,6,5,196,10,0
"COG3422",3,0,4,9,17,0,2,2,0,1
"COG3423",0,0,0,13,7,0,9,0,3,3
"COG3425",0,23,0,1,0,0,0,2,0,0
"COG3426",415,118,312,334,210,48,334,238,221,387
"COG3428",25,0,3,63,18,5,59,0,60,0
"COG3429",0,167,11,0,0,5,0,0,0,0
"COG3433",0,0,21,71,62,0,57,2,1,11
"COG3434",14,27,3,3,60,14,6,16,12,6
"COG3436",1426,1729,874,1297,864,3498,2518,1741,1713,2732
"COG3437",886,141,785,414,851,540,906,476,680,687
"COG3439",13,1,50,140,6,1,19,41,4,49
"COG3440",7,0,12,16,37,56,8,19,17,10
"COG3442",58,148,37,10,16,41,14,43,39,26
"COG3443",52,12,5,11,37,4,11,54,90,7
"COG3444",59,316,89,95,159,129,101,165,84,103
"COG3445",0,0,1,4,15,0,10,3,2,2
"COG3447",1,0,5,17,41,0,20,0,0,6
"COG3448",0,0,0,0,0,23,0,35,0,1
"COG3449",184,3,114,380,65,13,155,220,174,187
"COG3450",1,0,0,0,0,0,0,0,0,3
"COG3451",4378,1197,3128,2626,2895,1230,2595,1948,3561,4115
"COG3452",117,107,27,5,203,94,18,50,151,31
"COG3454",12,3,14,10,16,1,14,4,19,14
"COG3455",0,1,6,18,7,0,9,0,0,0
"COG3456",0,0,0,16,2,0,17,2,0,1
"COG3457",66,44,36,19,38,3,15,3,20,7
"COG3458",120,54,133,236,90,510,415,320,324,337
"COG3459",926,736,283,59,770,1058,226,342,497,509
"COG3460",0,0,0,1,13,0,4,0,0,0
"COG3463",19,99,8,19,81,29,17,174,65,7
"COG3464",1290,1530,880,1483,1686,406,4465,1570,609,2358
"COG3467",246,232,232,316,178,251,228,283,241,236
"COG3468",454,98,798,406,360,29,603,92,304,308
"COG3469",1,0,3,0,1,3,0,0,8,75
"COG3470",0,126,7,0,2,2,4,2,0,0
"COG3471",0,0,0,0,4,0,0,0,6,0
"COG3472",55,87,37,14,47,31,48,22,176,13
"COG3473",8,0,0,0,0,2,1,0,0,2
"COG3475",325,306,206,395,565,531,308,714,576,325
"COG3476",69,35,26,64,62,20,87,150,88,72
"COG3477",0,1,5,11,13,1,16,0,0,1
"COG3478",3,0,0,0,1,0,0,1,0,0
"COG3479",0,25,4,3,2,0,0,0,0,0
"COG3480",1,198,23,2,0,5,0,1,0,0
"COG3481",265,182,149,101,278,207,97,339,171,132
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,18,15,0,12,0,1,3
"COG3487",66,0,108,84,20,9,164,103,152,149
"COG3488",136,2,356,206,167,123,232,75,176,175
"COG3491",0,0,0,2,4,0,1,0,1,0
"COG3493",34,146,22,79,23,78,10,61,33,77
"COG3494",20,107,34,24,4,54,18,42,13,13
"COG3496",0,0,0,0,1,0,0,0,1,0
"COG3497",54,0,79,107,77,21,100,46,65,67
"COG3498",27,0,15,17,43,11,21,19,28,7
"COG3499",0,0,0,13,7,0,9,0,0,1
"COG3500",35,1,49,104,58,20,67,56,41,60
"COG3501",25,1,72,199,151,13,375,70,151,724
"COG3503",53,17,47,5,66,15,46,53,22,24
"COG3504",1,75,6,1,22,3,5,16,7,0
"COG3505",2994,874,2482,2347,2353,927,2669,1552,2433,2492
"COG3506",29,3,74,94,111,252,77,131,28,37
"COG3507",1716,739,2398,4229,2183,2820,2813,2685,2784,2586
"COG3509",21,0,88,0,6,92,6,37,16,6
"COG3512",74,32,40,75,47,9,142,28,77,54
"COG3513",667,260,289,444,351,72,613,255,578,595
"COG3514",0,0,0,1,2,0,2,1,0,0
"COG3515",3,0,21,64,30,1,30,4,2,6
"COG3516",4,0,5,19,4,0,9,1,2,6
"COG3517",2,0,6,29,14,0,33,4,2,9
"COG3518",0,0,1,22,1,1,1,0,0,0
"COG3519",2,0,4,49,12,0,42,2,3,8
"COG3520",1,0,1,34,5,1,15,1,1,8
"COG3521",0,0,0,14,4,0,17,1,1,0
"COG3522",1,1,7,23,5,0,25,1,0,2
"COG3523",0,1,8,89,20,0,25,7,0,2
"COG3524",3,0,12,20,0,0,10,6,3,3
"COG3525",2591,984,3342,4322,2087,744,4061,2791,3089,3154
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,225,1,2,2,1,5,2,9,0
"COG3528",8,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,3,6,0,7,0,1,0
"COG3530",3,0,1,3,10,0,1,0,2,0
"COG3533",1207,682,1903,2813,1061,2223,2128,2128,2024,2501
"COG3534",724,437,1570,1246,673,2189,856,936,973,1089
"COG3535",9,1,14,3,4,2,3,0,5,6
"COG3536",0,0,6,2,3,3,2,5,4,0
"COG3537",2876,710,5033,5297,2601,711,5060,4118,3604,3876
"COG3538",354,200,466,523,210,115,404,348,413,498
"COG3539",4,0,43,101,274,0,190,10,10,35
"COG3541",21,17,10,23,13,215,25,4,6,2
"COG3542",7,14,9,1,2,1,1,1,1,5
"COG3543",20,12,31,10,40,34,57,57,50,31
"COG3544",3,1,3,7,1,14,5,30,0,2
"COG3545",0,14,0,0,1,0,6,4,0,0
"COG3546",160,82,77,51,100,59,42,133,111,62
"COG3547",1033,581,1528,831,1562,2404,1216,991,1474,719
"COG3548",0,20,0,6,0,0,0,1,0,0
"COG3549",1,0,6,10,0,0,5,0,1,1
"COG3550",1277,119,617,1376,544,1315,816,715,1262,1355
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",3,4,2,1,1,0,0,0,2,2
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",128,129,134,199,65,27,216,136,228,149
"COG3561",32,0,30,6,4,20,33,25,36,9
"COG3562",3,0,16,11,1,0,15,7,1,2
"COG3563",1,0,13,16,0,0,13,9,3,3
"COG3566",0,3,3,1,2,2,12,3,17,6
"COG3567",2,1,1,1,8,1,15,0,7,5
"COG3568",695,115,613,928,336,64,723,602,713,711
"COG3570",0,0,0,18,20,2,17,0,1,0
"COG3572",16,263,24,2,5,25,2,2,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,59,2,0,0,1,2,0,6,1
"COG3579",463,784,538,747,279,495,694,390,603,542
"COG3580",828,1579,450,292,1008,1014,402,1032,576,536
"COG3581",757,1396,416,267,914,889,235,866,487,432
"COG3583",148,306,113,28,106,145,87,152,42,102
"COG3584",206,251,107,73,111,160,141,159,110,144
"COG3585",1,0,1,0,0,2,2,8,1,0
"COG3586",37,122,42,85,17,4,10,66,7,30
"COG3587",610,266,268,294,104,1060,676,463,333,982
"COG3588",6,0,1,11,1,2,0,2,1,0
"COG3589",16,123,30,35,17,26,18,46,15,9
"COG3590",380,744,725,583,310,1131,614,297,500,472
"COG3591",7,0,4,11,39,37,55,23,30,0
"COG3592",1,0,1,7,8,0,14,1,6,2
"COG3593",124,340,69,188,124,34,66,81,171,69
"COG3594",500,102,254,565,269,203,310,380,346,192
"COG3595",22,0,17,3,16,0,1,42,0,1
"COG3596",12,6,12,2,69,4,33,0,15,7
"COG3597",4,5,2,0,28,1,5,4,5,2
"COG3598",34,59,8,3,41,12,18,33,65,5
"COG3599",128,154,41,6,55,26,41,26,55,39
"COG3600",18,67,45,0,42,28,11,39,30,30
"COG3601",118,289,101,59,168,126,77,166,140,121
"COG3602",0,0,3,4,2,3,3,1,4,4
"COG3603",5,6,4,11,7,2,4,3,9,2
"COG3604",170,27,164,170,172,35,178,229,210,457
"COG3605",0,0,13,18,27,1,19,2,3,11
"COG3608",109,80,25,19,100,92,31,124,109,44
"COG3609",5,0,1,0,11,2,1,1,0,5
"COG3610",95,80,118,99,139,78,98,155,91,111
"COG3611",7,32,4,2,1,6,3,6,5,2
"COG3613",5,16,13,1,1,0,1,15,1,1
"COG3615",0,1,0,7,9,1,8,1,2,1
