"","NOM014","DOF006","DOF012","DLF008","NOM017","NOM008","DLM024","NLF015","NLM028","NLF007"
"COG2939",0,0,0,0,1,0,0,0,0,1
"COG2942",571,593,375,369,458,587,293,793,236,369
"COG2943",3,26,48,34,0,10,355,11,12,10
"COG2944",1,9,28,53,4,3,120,7,4,18
"COG2945",0,0,0,0,0,0,0,0,0,5
"COG2946",82,135,354,173,130,39,691,61,425,143
"COG2947",0,4,0,0,2,7,0,5,0,1
"COG2948",1,25,0,0,0,13,0,0,6,23
"COG2949",20,45,24,110,6,35,144,40,25,43
"COG2951",14,25,39,24,1,16,179,8,6,11
"COG2954",149,114,106,118,287,225,63,162,232,239
"COG2956",10,6,16,15,0,13,102,7,3,1
"COG2957",333,250,260,238,247,278,1,358,301,276
"COG2958",0,5,0,0,0,1,22,0,0,1
"COG2959",0,3,4,13,0,2,48,2,2,0
"COG2960",0,4,8,10,0,3,65,4,1,0
"COG2961",55,96,40,128,3,25,130,135,8,22
"COG2962",50,22,139,51,6,29,130,34,5,13
"COG2963",84,180,813,276,247,137,2450,96,189,233
"COG2964",57,42,147,110,46,60,332,62,110,67
"COG2965",5,3,26,9,1,5,68,1,2,0
"COG2966",517,407,671,408,695,514,340,414,474,420
"COG2967",1,10,19,9,0,6,105,4,0,4
"COG2968",46,22,78,34,22,28,201,32,16,38
"COG2969",11,8,16,14,0,6,106,8,1,0
"COG2971",11,21,192,67,17,18,27,10,14,39
"COG2972",1325,840,1326,1404,1187,1570,3263,1098,4001,3945
"COG2973",0,0,1,0,0,1,14,0,2,1
"COG2974",4,21,33,13,2,5,198,7,2,0
"COG2975",3,3,3,3,0,3,40,1,0,0
"COG2976",8,4,24,13,1,15,125,4,3,1
"COG2977",1,4,9,19,1,5,72,2,0,4
"COG2978",508,359,108,731,24,196,452,316,133,139
"COG2979",3,3,17,7,0,3,96,6,2,1
"COG2980",8,3,10,1,2,2,52,7,2,0
"COG2981",5,10,4,39,1,0,61,9,6,6
"COG2982",10,37,96,60,2,22,602,15,6,22
"COG2983",1,3,16,8,0,4,108,0,2,4
"COG2984",240,113,426,267,233,212,154,236,407,431
"COG2985",2147,1939,532,1373,1698,2144,397,2088,1043,954
"COG2986",562,695,146,539,41,544,131,710,276,234
"COG2987",585,645,118,304,16,588,116,576,296,263
"COG2988",1,3,14,8,0,0,97,1,1,0
"COG2989",28,108,14,153,401,49,116,115,16,16
"COG2990",16,23,124,101,0,15,187,16,6,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",16,39,17,84,0,10,223,8,4,2
"COG2994",2,1,0,16,0,3,0,2,2,2
"COG2995",4,21,54,26,2,11,360,8,7,0
"COG2996",428,319,386,322,314,314,96,235,368,281
"COG2998",4,9,1,0,4,2,0,9,5,1
"COG2999",1,7,18,14,1,2,116,2,0,1
"COG3001",5,4,87,8,2,1,63,3,0,2
"COG3004",220,339,410,196,91,254,180,239,181,200
"COG3005",78,133,52,122,4,88,229,86,58,22
"COG3006",2,12,21,22,0,6,177,3,6,0
"COG3007",6,5,3,0,22,0,0,5,20,34
"COG3008",9,37,62,49,3,20,429,23,12,4
"COG3009",3,9,19,13,0,3,99,4,1,0
"COG3010",75,68,168,143,77,65,194,59,151,47
"COG3012",9,21,25,29,1,4,94,6,2,0
"COG3013",5,7,26,13,1,2,119,4,2,0
"COG3014",1,0,0,0,0,0,0,0,0,10
"COG3015",185,140,50,98,202,139,75,85,61,24
"COG3016",17,40,0,99,15,89,15,22,34,11
"COG3017",7,4,15,9,2,5,79,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",328,370,62,229,322,275,134,375,117,107
"COG3022",299,231,377,268,430,218,274,206,224,150
"COG3023",369,452,83,501,496,459,160,813,178,280
"COG3024",4,0,0,0,1,0,0,2,0,5
"COG3025",48,18,20,79,29,25,144,22,5,5
"COG3026",1,9,16,16,1,2,172,4,5,0
"COG3027",9,8,37,23,0,9,93,6,2,15
"COG3028",12,10,14,6,1,6,110,1,4,0
"COG3029",1,6,15,6,0,7,90,1,1,0
"COG3030",1,6,19,5,0,1,101,1,1,0
"COG3031",1,3,32,20,0,5,97,1,1,0
"COG3033",165,147,24,184,20,147,315,166,30,122
"COG3034",41,23,16,20,2,10,128,6,3,1
"COG3036",0,1,7,3,0,4,35,0,0,0
"COG3037",50,82,285,115,59,12,155,40,49,18
"COG3038",7,9,46,32,0,4,199,3,2,0
"COG3039",95,1358,128,171,91,2029,500,346,107,165
"COG3040",39,181,90,168,6,74,126,110,41,41
"COG3041",65,14,319,22,129,57,108,58,119,177
"COG3042",1,2,16,9,0,2,76,1,0,0
"COG3043",2,4,16,7,0,8,74,2,2,0
"COG3044",74,67,132,61,77,24,154,45,157,55
"COG3045",2,8,23,6,1,11,117,6,3,0
"COG3047",1,2,3,5,0,1,48,0,0,0
"COG3048",23,32,26,98,17,21,248,42,152,24
"COG3049",428,414,438,572,121,506,139,455,395,414
"COG3050",1,4,4,3,0,1,40,0,0,2
"COG3051",75,64,118,155,48,77,299,183,170,49
"COG3052",48,16,61,56,12,25,93,43,37,12
"COG3053",39,38,63,89,42,25,227,41,78,30
"COG3054",1,3,18,12,0,7,135,5,2,0
"COG3055",133,172,93,155,39,266,344,279,158,53
"COG3056",3,6,19,15,0,3,145,3,1,0
"COG3057",2,3,5,3,1,2,41,1,0,0
"COG3058",14,24,19,23,1,5,176,10,2,2
"COG3059",222,183,97,135,7,129,103,98,63,33
"COG3060",1,7,12,13,0,4,89,4,1,0
"COG3061",0,0,4,0,0,0,34,0,1,0
"COG3062",0,2,4,0,0,2,51,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,7,30,8,0,1,105,2,2,1
"COG3065",2,4,11,21,0,3,132,2,1,0
"COG3066",1,6,17,6,1,3,110,0,1,79
"COG3067",2,13,25,12,0,2,200,2,2,1
"COG3068",2,5,24,13,1,3,141,2,2,0
"COG3069",137,169,187,302,25,134,741,155,76,82
"COG3070",19,28,74,57,21,24,169,18,30,84
"COG3071",7,12,18,17,0,8,163,5,0,0
"COG3072",4,19,36,26,1,15,428,6,5,1
"COG3073",4,6,20,12,0,3,64,0,3,2
"COG3074",0,1,17,10,0,2,78,1,0,0
"COG3075",203,14,29,9,1,93,105,13,24,42
"COG3076",0,7,21,10,0,4,115,5,1,0
"COG3077",106,33,185,40,107,94,121,66,207,236
"COG3078",2,2,10,9,0,4,67,1,0,0
"COG3079",4,7,20,7,1,1,134,3,2,0
"COG3080",1,2,18,12,1,3,77,2,1,0
"COG3081",2,9,23,12,0,4,134,2,4,0
"COG3082",2,2,8,2,0,1,53,2,2,0
"COG3083",45,37,59,24,18,128,256,71,10,13
"COG3084",0,8,19,12,0,4,141,4,0,0
"COG3085",6,7,27,23,0,2,126,4,3,1
"COG3086",6,11,16,30,0,2,101,14,3,0
"COG3087",8,12,36,14,1,4,194,6,1,0
"COG3088",9,15,49,27,0,19,261,5,3,1
"COG3089",1,5,4,2,1,0,58,1,0,0
"COG3090",385,248,136,629,157,298,846,129,452,195
"COG3091",1,5,156,8,2,2,74,1,3,0
"COG3092",4,6,20,7,0,2,102,3,0,0
"COG3093",250,266,189,18,75,27,149,123,47,47
"COG3094",2,7,17,10,0,4,82,1,2,0
"COG3095",2,7,18,11,0,1,114,3,4,0
"COG3096",9,27,62,36,1,18,499,7,3,1
"COG3097",2,1,20,7,0,2,83,1,1,0
"COG3098",2,6,15,10,0,1,73,0,2,0
"COG3099",1,1,19,8,0,1,69,1,2,0
"COG3100",0,5,21,10,0,3,72,2,1,0
"COG3101",1,4,16,4,0,3,95,2,1,0
"COG3102",1,6,10,8,2,4,78,1,0,0
"COG3103",180,69,154,103,93,51,300,68,126,303
"COG3104",531,533,420,582,406,664,888,486,196,305
"COG3105",0,8,25,19,1,5,158,2,2,0
"COG3106",2,9,33,15,0,10,172,5,1,0
"COG3107",0,30,39,16,4,8,276,4,4,1
"COG3108",4,4,27,8,0,4,101,3,1,0
"COG3109",3,8,15,14,0,5,110,3,3,1
"COG3110",3,7,12,15,0,4,124,2,0,0
"COG3111",6,10,31,15,11,8,168,11,1,6
"COG3112",1,5,8,10,2,1,85,1,0,1
"COG3113",4,3,13,13,0,2,76,2,4,0
"COG3114",0,0,3,0,0,0,24,0,1,0
"COG3115",0,2,2,7,1,0,45,2,2,2
"COG3116",4,1,18,14,0,2,93,2,0,0
"COG3117",4,10,22,14,4,4,126,2,1,0
"COG3118",2,4,74,9,1,1,40,2,0,0
"COG3119",4044,6705,1819,7986,681,5330,1324,5706,3070,2142
"COG3120",1,5,22,20,0,6,115,3,1,0
"COG3121",30,80,255,158,2,30,1305,18,17,1
"COG3122",0,7,13,12,0,1,124,3,0,1
"COG3123",1,4,14,7,0,3,76,2,2,0
"COG3124",49,22,6,10,0,39,77,57,3,3
"COG3125",2,0,9,7,0,0,40,2,1,0
"COG3126",0,6,6,7,0,0,43,2,1,0
"COG3127",1,17,35,19,0,5,291,4,3,0
"COG3128",0,6,20,12,0,3,100,2,1,0
"COG3129",18,82,11,152,0,15,92,30,33,5
"COG3130",1,1,8,4,0,0,26,1,0,0
"COG3131",5,21,56,39,0,13,369,6,9,9
"COG3132",2,8,13,9,0,4,116,2,3,0
"COG3133",1,2,7,10,0,5,66,2,2,4
"COG3134",0,8,11,10,0,1,108,3,0,0
"COG3135",1,3,3,3,0,2,29,0,1,0
"COG3136",1,1,13,4,0,1,44,1,1,0
"COG3137",1,1,9,3,0,1,77,5,0,1
"COG3138",2,9,12,9,0,4,107,5,0,0
"COG3139",1,1,13,2,0,3,52,0,0,0
"COG3140",0,1,6,5,0,0,29,2,0,1
"COG3141",1,3,6,5,0,1,77,0,0,0
"COG3142",274,247,198,233,76,249,119,162,206,175
"COG3143",4,10,20,13,0,4,117,3,1,0
"COG3144",12,15,21,18,21,4,122,15,86,87
"COG3145",2,8,19,12,0,2,93,1,4,0
"COG3147",0,1,8,2,0,3,45,1,0,0
"COG3148",1,6,7,9,0,3,103,3,2,0
"COG3149",0,3,3,11,0,5,4,1,0,0
"COG3150",14,12,34,27,4,55,227,7,10,8
"COG3151",2,8,12,15,1,7,106,2,3,0
"COG3152",35,81,218,73,11,28,244,54,24,100
"COG3153",81,111,81,212,28,81,109,80,41,52
"COG3154",1,8,19,8,1,3,106,1,1,0
"COG3155",0,3,6,5,0,2,48,2,1,8
"COG3156",4,9,42,5,0,8,244,4,4,1
"COG3157",5,25,47,84,1,14,360,4,7,1
"COG3158",18,13,614,46,359,15,461,10,10,137
"COG3159",3,7,10,5,0,10,83,4,1,0
"COG3160",3,13,24,11,0,6,130,4,1,0
"COG3161",1,10,18,10,0,3,152,1,1,0
"COG3162",2,2,8,7,0,6,85,6,0,0
"COG3164",37,30,69,62,5,32,589,26,12,0
"COG3165",8,12,17,20,0,3,160,6,2,0
"COG3166",4,5,11,16,0,9,91,3,3,1
"COG3169",156,156,42,127,51,160,0,93,55,83
"COG3171",1,8,16,11,0,3,110,1,0,0
"COG3172",2,15,20,39,1,11,172,4,1,0
"COG3173",11,3,42,30,2,1,319,10,7,16
"COG3174",299,317,28,268,20,317,1,390,131,73
"COG3176",643,520,215,359,809,680,2,461,308,382
"COG3177",1192,1022,660,900,1347,993,108,518,532,822
"COG3178",364,329,74,251,431,345,1,397,156,187
"COG3179",0,0,1,0,0,0,5,1,0,10
"COG3180",31,25,15,97,0,26,82,16,5,11
"COG3181",135,155,11,169,76,125,229,126,253,120
"COG3182",208,330,206,144,17,156,0,246,115,88
"COG3183",16,0,29,1,0,2,521,3,2,58
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",249,173,46,185,9,190,82,191,74,154
"COG3188",67,179,541,353,5,79,3093,75,39,2
"COG3189",101,116,132,113,6,79,70,99,45,55
"COG3190",1,3,15,4,0,3,58,0,1,0
"COG3191",65,69,69,70,64,27,47,60,103,94
"COG3192",46,23,67,65,8,14,136,41,12,10
"COG3193",29,47,38,80,17,9,91,23,33,6
"COG3194",1,3,8,5,0,2,44,1,0,0
"COG3195",0,0,0,1,0,1,0,0,0,0
"COG3196",13,8,19,9,3,26,177,7,17,15
"COG3199",11,4,3,25,0,6,54,5,0,8
"COG3201",204,212,250,212,238,230,174,137,95,161
"COG3203",116,60,126,124,13,147,928,90,30,0
"COG3204",3,4,8,4,0,5,62,2,3,0
"COG3206",653,571,434,145,859,789,680,522,277,357
"COG3208",3,18,24,40,1,12,62,5,4,13
"COG3209",1958,536,663,751,586,899,2861,1451,785,872
"COG3210",174,168,275,547,5,37,120,84,23,24
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",1,5,154,13,21,7,24,6,46,21
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,10,34,24,1,8,230,6,2,0
"COG3216",0,0,0,0,1,0,0,0,0,9
"COG3217",4,9,40,12,0,6,190,4,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",28,18,326,38,12,28,154,18,26,50
"COG3222",31,6,1,18,3,9,30,4,5,3
"COG3223",3,8,129,20,0,6,118,5,1,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",104,276,164,486,149,109,94,234,184,262
"COG3226",3,5,30,18,1,3,105,0,0,0
"COG3227",5,0,0,0,2,0,0,0,10,59
"COG3228",0,4,12,16,1,4,99,0,1,0
"COG3231",16,8,77,2,2,14,13,9,1,7
"COG3232",2,6,3,0,0,1,0,0,0,0
"COG3234",3,10,25,12,0,3,140,2,3,0
"COG3236",21,14,35,18,60,17,130,4,16,41
"COG3237",2,5,33,7,0,2,48,1,0,0
"COG3238",44,29,66,29,28,20,325,20,77,73
"COG3239",0,0,0,0,0,0,8,0,0,0
"COG3242",1,2,13,7,0,0,52,0,0,0
"COG3246",62,92,8,235,48,47,66,26,40,27
"COG3247",0,4,109,11,4,9,165,6,3,1
"COG3248",0,12,18,15,1,7,124,3,1,0
"COG3250",8912,14533,4944,12295,7815,12749,2396,16219,7433,7460
"COG3251",0,1,6,6,0,1,46,1,0,0
"COG3252",2,6,2,44,0,7,41,2,0,1
"COG3253",0,0,51,4,0,0,1,0,0,0
"COG3254",46,71,27,98,21,73,119,92,74,47
"COG3256",0,0,126,3,1,1,0,5,1,0
"COG3257",0,5,15,33,3,10,93,8,3,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",26,19,29,40,2,13,194,28,7,5
"COG3261",28,36,53,54,6,31,210,40,10,10
"COG3262",14,23,44,37,0,17,302,15,6,0
"COG3263",392,406,163,323,129,292,259,392,385,304
"COG3264",28,88,101,74,1,47,899,39,12,16
"COG3265",12,12,10,32,3,0,244,7,3,0
"COG3266",4,12,12,24,0,2,188,5,1,1
"COG3267",13,27,54,5,12,7,67,7,30,2
"COG3268",0,0,0,0,2,3,0,0,0,0
"COG3270",57,33,83,38,31,28,146,46,144,125
"COG3271",0,0,0,0,1,1,0,0,0,0
"COG3272",2,11,42,19,0,1,51,2,1,0
"COG3274",491,807,181,481,81,541,387,499,322,313
"COG3275",992,1129,395,1141,413,1081,557,994,585,633
"COG3276",38,82,28,178,21,29,410,36,46,14
"COG3279",1322,1147,1225,1503,1229,1539,846,1362,2169,2671
"COG3283",3,7,34,13,28,8,171,12,6,1
"COG3284",29,48,4,62,55,23,31,35,17,9
"COG3287",16,0,1,40,31,3,0,13,70,29
"COG3288",11,15,108,32,8,5,177,9,7,9
"COG3290",59,47,106,116,13,68,585,130,31,68
"COG3291",68,108,177,67,25,76,0,117,77,83
"COG3292",9247,14479,2053,17647,9478,10170,44,16058,5370,5487
"COG3293",114,126,44,45,42,63,0,4,19,80
"COG3294",19,9,17,2,14,0,25,4,51,28
"COG3296",0,0,1,0,0,0,0,0,0,1
"COG3297",0,6,8,6,0,5,88,3,2,0
"COG3299",52,19,182,160,102,87,37,105,105,269
"COG3301",12,18,20,18,5,13,154,13,6,2
"COG3302",3,24,54,30,0,9,246,5,2,0
"COG3303",126,363,114,344,8,222,308,320,55,56
"COG3304",123,137,88,158,103,68,89,109,79,58
"COG3306",4,12,5,57,1,90,0,6,2,7
"COG3307",69,14,198,191,68,25,322,82,17,40
"COG3309",5,0,0,29,265,0,0,2,2,1
"COG3311",1,25,15,13,1,9,143,0,3,0
"COG3312",2,7,23,11,0,5,116,3,2,0
"COG3313",1,2,13,6,0,1,64,1,1,0
"COG3314",115,79,148,170,100,84,470,74,182,199
"COG3315",24,50,127,30,49,79,22,84,227,189
"COG3316",7,33,118,71,40,15,1414,13,8,3
"COG3317",10,11,26,19,2,5,150,6,0,0
"COG3318",0,3,11,8,0,0,47,4,0,0
"COG3319",17,60,100,15,1,27,473,39,16,0
"COG3320",56,32,47,0,50,8,0,33,69,48
"COG3321",31,50,70,55,4,22,200,34,27,6
"COG3323",145,107,63,80,31,173,19,142,65,91
"COG3324",41,81,31,92,2,11,0,24,12,17
"COG3325",247,237,185,69,18,382,42,504,90,111
"COG3326",17,23,31,6,63,50,13,8,58,75
"COG3327",0,3,24,12,0,3,108,0,3,0
"COG3328",895,391,1704,1047,267,794,333,471,602,818
"COG3330",0,0,0,0,4,0,0,0,0,0
"COG3331",63,26,185,36,36,32,58,19,252,90
"COG3333",190,213,18,259,166,237,325,219,417,184
"COG3335",31,88,182,160,63,47,359,32,408,137
"COG3338",0,0,35,0,1,0,0,0,0,0
"COG3339",10,3,82,1,5,10,0,5,5,9
"COG3340",180,68,241,198,79,75,215,57,232,198
"COG3341",235,213,308,171,99,216,22,167,250,322
"COG3343",0,0,107,2,1,0,0,0,0,1
"COG3344",2880,1532,1856,2851,2686,3207,2276,1429,2367,2469
"COG3345",595,1130,1349,1008,1232,954,864,1349,763,1146
"COG3347",3,5,2,0,9,2,0,5,12,5
"COG3350",5,9,3,33,1,0,27,0,6,1
"COG3359",50,33,39,22,30,21,43,15,116,168
"COG3366",2,7,0,0,0,0,0,4,0,3
"COG3369",4,49,0,41,2,1,0,1,0,15
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",254,178,342,208,255,458,89,182,709,616
"COG3379",0,12,0,0,0,1,22,0,0,1
"COG3381",2,13,36,26,1,12,190,7,4,0
"COG3382",167,169,111,115,243,169,1,125,68,69
"COG3383",52,48,68,131,73,63,123,66,49,131
"COG3384",4,29,75,39,5,3,113,3,2,1
"COG3385",123,312,1652,263,1609,488,1112,376,722,1814
"COG3386",64,58,139,173,37,91,26,92,116,97
"COG3387",135,214,84,64,13,189,2,244,59,45
"COG3391",81,277,116,644,8,339,186,151,95,170
"COG3392",28,166,37,102,19,3,9,157,42,41
"COG3393",15,0,9,2,1,4,14,4,2,10
"COG3394",54,40,193,52,70,64,92,53,40,105
"COG3395",92,126,41,407,147,132,636,51,161,49
"COG3396",0,5,40,15,0,4,182,0,3,0
"COG3397",0,0,0,0,6,2,0,4,3,37
"COG3401",7,0,138,0,32,2,0,26,36,289
"COG3402",78,2,17,4,4,40,21,2,12,3
"COG3404",344,276,168,198,61,313,84,277,219,211
"COG3405",143,10,207,24,171,99,188,67,61,138
"COG3407",0,0,182,0,7,0,0,0,2,1
"COG3408",673,553,459,274,1267,749,94,822,396,493
"COG3409",116,51,109,38,108,99,61,55,180,204
"COG3410",14,4,189,24,10,4,17,17,120,22
"COG3411",25,10,21,46,7,24,18,11,4,19
"COG3412",11,19,25,55,8,14,214,5,6,0
"COG3414",14,24,150,89,22,6,112,7,7,9
"COG3415",0,0,0,4,0,1,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,17,10,0,6,89,5,2,6
"COG3418",1,1,6,6,0,1,42,1,0,0
"COG3420",0,0,0,5,1,18,0,11,0,0
"COG3421",0,0,0,0,9,4,0,0,1,25
"COG3422",0,2,16,5,0,4,78,1,2,1
"COG3423",0,4,15,6,0,5,123,0,2,0
"COG3425",0,0,206,4,2,0,2,0,2,0
"COG3426",388,415,45,270,61,319,51,377,235,296
"COG3428",58,0,0,0,5,22,0,1,7,12
"COG3429",3,0,64,1,4,0,0,0,2,0
"COG3433",14,44,73,19,0,14,171,13,12,1
"COG3434",3,0,11,5,15,6,3,12,2,37
"COG3436",1527,5884,1944,1210,3424,2159,2395,1365,1728,1099
"COG3437",760,592,134,984,594,656,143,717,832,780
"COG3439",22,210,40,111,1,49,61,68,67,29
"COG3440",9,5,101,2,63,11,46,2,4,10
"COG3442",21,14,246,9,37,6,12,11,32,69
"COG3443",1,5,19,18,2,30,125,0,145,36
"COG3444",131,80,724,211,129,100,597,72,185,59
"COG3445",0,6,23,8,0,4,85,2,3,0
"COG3447",2,12,40,22,0,10,101,2,1,0
"COG3448",0,5,0,0,22,0,0,2,0,1
"COG3449",214,227,96,418,6,369,215,304,123,64
"COG3450",0,2,0,0,0,0,0,1,0,0
"COG3451",2742,2268,1092,1859,1282,3543,1915,3060,3435,3131
"COG3452",10,11,1,8,80,15,2,37,172,180
"COG3454",14,14,5,29,1,13,132,10,4,14
"COG3455",2,8,41,12,0,4,106,3,1,0
"COG3456",1,4,6,18,0,4,165,5,3,0
"COG3457",3,11,22,14,1,11,156,12,4,10
"COG3458",367,642,110,545,494,394,0,509,231,156
"COG3459",234,60,367,6,1091,306,40,240,619,1159
"COG3460",0,3,14,5,0,0,63,0,0,0
"COG3463",24,3,1,34,33,9,39,16,100,60
"COG3464",3619,1734,1415,1830,409,1733,946,1195,1119,1453
"COG3467",291,167,301,243,266,293,68,236,203,198
"COG3468",603,277,406,1505,27,385,2580,434,154,150
"COG3469",0,0,25,0,4,5,0,0,0,24
"COG3470",3,3,45,23,2,0,5,2,3,1
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,1,1,51,31,1,42,5,79
"COG3473",2,14,0,2,0,2,14,0,0,0
"COG3475",570,373,410,446,495,280,106,357,606,543
"COG3476",95,69,39,39,18,52,18,61,123,52
"COG3477",1,3,76,6,2,6,193,0,1,0
"COG3478",1,1,1,14,1,0,0,6,2,0
"COG3479",0,0,80,5,0,0,0,0,3,0
"COG3480",5,0,257,11,4,0,2,1,3,3
"COG3481",160,96,266,163,203,149,169,107,219,421
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,1,0,0,0,0,0
"COG3486",5,0,2,29,0,0,538,8,4,0
"COG3487",72,115,33,167,7,209,1,161,20,88
"COG3488",111,109,80,174,118,194,0,308,32,195
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",140,40,9,91,73,76,37,161,345,48
"COG3494",28,25,73,53,36,15,0,36,5,16
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",70,173,88,142,20,67,79,71,11,95
"COG3498",10,37,25,9,7,13,1,3,2,15
"COG3499",2,14,17,5,1,0,2,3,2,0
"COG3500",47,146,63,35,20,53,59,46,12,86
"COG3501",322,190,297,192,18,375,523,58,305,44
"COG3503",19,0,23,22,10,20,0,22,82,51
"COG3504",0,9,0,0,2,11,31,2,5,0
"COG3505",1804,1737,979,1419,884,2719,1409,2503,2863,2115
"COG3506",19,115,77,158,250,146,7,41,40,66
"COG3507",3105,3409,1149,3445,2868,2673,195,4724,2367,1698
"COG3509",20,0,0,0,80,1,0,5,4,11
"COG3512",31,9,89,79,13,62,0,26,45,47
"COG3513",181,236,368,614,76,262,3,345,275,280
"COG3514",0,0,11,8,0,2,61,2,0,0
"COG3515",3,33,89,58,0,11,433,9,5,1
"COG3516",1,15,40,15,0,2,68,0,2,0
"COG3517",2,18,79,25,1,12,291,6,3,1
"COG3518",0,5,1,4,0,0,15,1,1,0
"COG3519",1,23,104,36,0,14,564,10,2,1
"COG3520",0,8,48,9,0,4,337,0,2,0
"COG3521",0,1,4,8,0,3,121,2,2,0
"COG3522",0,10,85,22,0,7,240,4,0,0
"COG3523",5,17,6,22,0,9,318,10,6,1
"COG3524",2,8,2,16,0,1,18,3,4,3
"COG3525",3257,5114,1254,4352,765,3831,355,4363,2564,1489
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,126,2,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,7,1,0,3,45,2,0,0
"COG3530",0,6,5,5,0,4,48,0,2,0
"COG3533",2105,3408,779,1644,2148,2224,195,3184,1630,1208
"COG3534",955,1564,478,1010,2214,850,170,1810,965,772
"COG3535",9,14,21,4,0,6,30,0,12,6
"COG3536",0,0,0,0,0,2,0,0,0,0
"COG3537",3258,7025,1447,6928,694,4097,20,6344,2420,1892
"COG3538",353,698,185,641,114,551,24,848,157,134
"COG3539",32,109,282,221,2,44,1648,37,21,1
"COG3541",24,49,29,84,215,10,113,7,17,30
"COG3542",2,8,31,2,1,1,7,7,1,17
"COG3543",10,2,10,6,33,45,16,30,73,37
"COG3544",1,8,6,32,12,10,59,2,2,14
"COG3545",0,0,12,0,0,0,0,0,0,3
"COG3546",71,43,83,113,45,174,114,66,102,142
"COG3547",480,941,1092,1266,2334,1315,1732,994,1524,1138
"COG3548",2,1,135,36,0,1,3,1,0,0
"COG3549",1,6,10,0,1,1,3,0,2,0
"COG3550",402,169,347,463,868,604,127,794,394,992
"COG3552",3,0,0,0,3,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,58,5,1,0,3,0,8,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",236,163,105,183,18,184,1,200,105,71
"COG3561",6,14,3,22,24,65,19,2,225,30
"COG3562",3,13,1,19,0,2,15,6,0,2
"COG3563",1,10,1,12,1,3,29,6,4,1
"COG3566",522,20,1,0,2,1,0,25,2,27
"COG3567",448,23,0,1,2,1,0,30,5,35
"COG3568",891,1236,314,1442,63,781,111,1058,532,302
"COG3570",11,5,0,0,2,16,18,12,0,0
"COG3572",5,0,98,3,21,1,2,3,9,13
"COG3575",0,0,0,1,0,0,0,0,1,0
"COG3576",17,0,194,2,4,0,0,2,3,1
"COG3579",683,645,1320,412,479,721,4,723,333,255
"COG3580",408,321,557,452,1045,220,294,371,1574,781
"COG3581",409,307,509,434,853,192,281,348,994,705
"COG3583",24,3,137,16,106,91,1,65,139,73
"COG3584",60,45,217,90,163,116,79,68,189,188
"COG3585",0,1,26,0,1,3,0,3,7,3
"COG3586",11,84,51,34,4,23,0,7,62,8
"COG3587",308,254,195,209,1012,386,3,223,63,253
"COG3588",2,4,3,28,0,6,35,2,1,1
"COG3589",11,11,504,59,24,12,36,4,4,6
"COG3590",530,427,871,460,1183,669,101,534,249,382
"COG3591",1,8,19,16,36,46,111,10,44,58
"COG3592",1,1,9,14,0,4,57,2,0,0
"COG3593",574,272,200,201,39,69,973,58,119,169
"COG3594",108,312,109,602,215,305,32,300,230,309
"COG3595",5,0,0,0,0,0,2,2,14,12
"COG3596",6,23,10,38,5,88,495,18,56,49
"COG3597",4,0,0,0,3,27,0,4,5,24
"COG3598",20,0,145,1,12,17,50,14,18,32
"COG3599",14,0,294,11,39,35,3,26,66,82
"COG3600",26,0,183,75,27,338,0,73,97,46
"COG3601",86,28,286,75,100,87,113,68,174,195
"COG3602",5,30,0,1,2,4,0,26,1,4
"COG3603",24,5,6,30,0,11,31,12,5,8
"COG3604",424,164,121,174,28,267,641,415,348,212
"COG3605",1,6,21,18,1,8,233,5,3,21
"COG3608",145,77,26,111,71,69,55,59,176,191
"COG3609",0,0,0,0,2,0,65,1,0,0
"COG3610",104,181,201,231,75,102,230,127,211,154
"COG3611",2,0,194,13,4,2,3,1,2,5
"COG3613",19,1,238,1,0,18,6,1,1,3
"COG3615",1,4,18,8,1,3,65,4,3,0
"COG3616",37,40,21,68,5,42,64,15,7,26
"COG3617",703,125,244,247,400,243,77,47,145,265
"COG3618",2,14,135,18,0,5,2,5,0,0
