"","NOF005","DLF009","NOM014","NLM007","DLM017","NLF015","DOF014","DOM001","NLM032","NOM013"
"COG2938",1,55,2,5,0,3,0,4,3,0
"COG2939",1,16,0,0,0,0,4,0,0,0
"COG2942",358,423,536,351,684,818,649,484,286,269
"COG2943",3,211,9,10,2,13,0,23,6,2
"COG2944",6,55,6,16,3,8,14,13,24,8
"COG2945",0,0,0,0,0,0,8,0,1,0
"COG2946",322,143,88,259,66,61,106,129,348,159
"COG2947",0,0,1,2,1,4,3,7,0,8
"COG2948",0,4,0,12,0,0,2,1,11,43
"COG2949",34,150,24,11,29,43,25,58,40,80
"COG2951",4,80,16,13,1,18,7,18,8,8
"COG2954",152,73,215,237,288,186,240,217,218,217
"COG2956",10,51,13,26,2,10,7,9,5,9
"COG2957",268,162,337,220,239,365,306,296,210,257
"COG2958",0,0,0,2,0,0,0,4,0,4
"COG2959",0,32,0,10,1,3,0,6,3,0
"COG2960",1,33,0,2,0,1,0,3,0,1
"COG2961",37,81,49,15,4,115,30,22,21,6
"COG2962",24,94,55,40,10,31,6,76,36,50
"COG2963",272,3629,86,336,149,114,244,196,360,342
"COG2964",88,211,71,115,64,51,57,144,94,118
"COG2965",2,53,2,11,0,2,3,9,6,2
"COG2966",430,308,538,634,511,418,434,481,611,479
"COG2967",2,52,2,0,1,5,0,9,2,0
"COG2968",24,118,45,36,27,38,48,65,35,74
"COG2969",4,83,8,15,3,7,6,7,4,2
"COG2971",23,37,15,1,27,9,34,44,33,23
"COG2972",2543,1398,1854,2178,1657,1116,2313,1762,4423,2504
"COG2973",0,6,0,0,0,0,0,3,0,0
"COG2974",2,426,7,17,3,5,1,15,5,0
"COG2975",3,27,3,5,0,0,6,0,4,1
"COG2976",1,108,11,19,1,5,3,10,2,2
"COG2977",2,69,0,0,25,2,0,15,3,61
"COG2978",197,193,463,177,95,297,150,158,97,206
"COG2979",2,71,1,5,1,2,0,5,3,0
"COG2980",4,34,3,8,4,6,6,8,2,0
"COG2981",6,17,6,11,3,13,1,16,3,3
"COG2982",6,411,5,11,6,20,0,30,10,0
"COG2983",0,77,1,3,0,2,0,6,1,0
"COG2984",401,107,261,436,224,220,299,238,438,313
"COG2985",1410,773,2074,1804,1658,2091,1366,1447,577,1111
"COG2986",352,171,521,469,206,677,314,454,187,263
"COG2987",340,135,594,524,253,561,297,338,155,164
"COG2988",1,39,1,0,1,2,1,1,2,0
"COG2989",45,82,25,29,164,101,21,122,12,86
"COG2990",9,102,16,22,7,19,0,46,40,25
"COG2991",0,0,0,2,0,0,0,0,1,0
"COG2992",4,122,13,4,0,10,0,8,3,0
"COG2994",4,1,4,3,1,3,0,10,1,4
"COG2995",2,264,3,16,6,8,2,19,16,0
"COG2996",390,120,430,346,257,263,323,305,299,386
"COG2998",3,3,7,7,5,8,1,4,4,16
"COG2999",2,74,3,6,1,1,0,6,3,0
"COG3001",1,81,5,1,2,2,40,5,8,1
"COG3004",223,239,219,220,134,254,172,213,153,172
"COG3005",37,176,74,45,24,73,35,68,19,18
"COG3006",2,131,4,8,2,6,0,11,7,0
"COG3007",8,3,8,14,19,9,10,4,22,36
"COG3008",9,273,8,31,7,19,2,25,15,15
"COG3009",2,63,5,2,0,4,0,4,1,0
"COG3010",55,100,73,93,56,72,70,51,137,44
"COG3012",5,75,6,18,1,6,3,7,4,3
"COG3013",2,76,4,2,0,3,0,2,18,0
"COG3014",2,1,0,0,0,0,0,9,0,9
"COG3015",88,119,196,96,132,70,53,122,43,142
"COG3016",118,199,17,5,35,32,8,86,14,95
"COG3017",3,62,7,9,1,1,1,10,4,0
"COG3019",0,0,0,0,0,0,0,0,3,0
"COG3021",174,220,300,184,258,373,232,280,110,223
"COG3022",193,246,324,200,236,147,140,154,156,134
"COG3023",286,216,521,336,784,846,282,504,138,235
"COG3024",0,0,3,5,2,1,1,3,1,1
"COG3025",28,114,30,29,8,25,3,106,18,66
"COG3026",1,106,1,9,2,4,0,8,3,0
"COG3027",14,90,9,11,8,12,12,27,7,16
"COG3028",1,62,12,17,1,3,7,15,4,7
"COG3029",1,60,1,6,0,0,0,7,6,0
"COG3030",2,66,3,0,1,2,0,4,3,0
"COG3031",1,113,0,2,1,3,0,12,4,0
"COG3033",115,354,182,69,135,167,89,186,73,95
"COG3034",5,99,27,13,28,7,2,8,0,5
"COG3036",2,21,0,5,1,1,0,0,2,0
"COG3037",48,309,43,53,27,51,83,44,57,37
"COG3038",5,212,3,6,1,4,0,12,5,0
"COG3039",3052,1368,104,433,55,310,202,2840,407,108
"COG3040",52,133,49,44,36,106,47,78,16,32
"COG3041",70,76,68,45,139,55,69,87,97,169
"COG3042",1,47,1,2,3,2,0,6,1,0
"COG3043",2,63,1,12,0,4,0,9,3,1
"COG3044",66,28,91,115,35,29,72,42,238,87
"COG3045",3,77,3,6,0,5,1,9,3,4
"COG3047",1,46,1,1,0,2,0,7,1,0
"COG3048",23,146,29,10,11,21,5,42,22,7
"COG3049",491,250,503,402,298,478,469,432,460,447
"COG3050",2,34,1,5,0,1,0,1,1,0
"COG3051",69,178,120,201,15,191,26,144,114,35
"COG3052",14,47,44,34,4,36,8,54,14,10
"COG3053",38,159,38,93,12,39,27,56,54,33
"COG3054",4,96,1,3,2,2,2,11,6,0
"COG3055",93,477,189,149,351,242,59,236,167,112
"COG3056",1,114,2,8,0,5,0,3,5,0
"COG3057",1,25,0,8,0,3,0,2,4,0
"COG3058",2,73,4,17,0,11,1,18,6,6
"COG3059",140,134,218,156,53,163,126,130,58,80
"COG3060",0,71,2,3,1,3,0,6,1,0
"COG3061",1,25,0,12,0,1,0,1,3,0
"COG3062",0,39,1,1,0,0,0,4,3,0
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",1,138,2,7,1,4,0,7,7,0
"COG3065",2,89,2,6,0,3,0,6,0,0
"COG3066",1,70,0,2,3,1,1,6,4,0
"COG3067",1,122,1,15,2,4,0,15,5,0
"COG3068",5,81,1,5,1,5,0,8,4,0
"COG3069",91,267,146,142,49,177,110,129,90,114
"COG3070",33,88,11,27,25,19,35,36,72,33
"COG3071",1,112,6,12,3,9,0,20,13,0
"COG3072",4,236,3,38,8,7,0,21,16,1
"COG3073",2,74,4,15,0,2,1,8,1,0
"COG3074",0,46,0,2,0,1,0,4,4,0
"COG3075",36,137,220,150,25,13,107,48,35,11
"COG3076",0,80,2,11,1,5,1,9,1,0
"COG3077",82,60,82,66,54,58,73,74,212,279
"COG3078",2,48,0,7,1,2,0,3,6,0
"COG3079",0,103,2,5,2,8,0,7,8,0
"COG3080",1,46,4,4,0,1,0,5,4,0
"COG3081",1,86,2,4,0,3,24,8,3,4
"COG3082",0,34,0,1,1,0,0,0,1,0
"COG3083",40,175,46,43,54,72,64,33,35,32
"COG3084",3,95,1,3,1,2,1,9,5,0
"COG3085",1,103,2,8,3,2,0,5,6,0
"COG3086",1,60,5,6,3,11,0,4,3,0
"COG3087",4,116,9,7,3,7,6,12,10,2
"COG3088",2,152,10,19,4,7,5,11,10,4
"COG3089",1,35,2,1,1,1,1,2,1,0
"COG3090",164,279,330,428,123,143,156,184,244,171
"COG3091",1,52,4,7,1,2,0,7,10,0
"COG3092",2,70,1,6,0,3,0,5,1,0
"COG3093",148,141,288,21,10,127,22,101,72,81
"COG3094",2,48,0,5,0,1,0,4,1,0
"COG3095",1,72,1,5,1,3,0,5,2,0
"COG3096",10,272,7,21,4,9,2,24,28,0
"COG3097",1,55,1,0,1,0,0,5,2,0
"COG3098",0,47,1,3,1,0,0,1,4,0
"COG3099",0,32,1,1,0,0,0,5,1,0
"COG3100",0,59,1,2,2,2,0,3,5,0
"COG3101",2,49,1,2,2,2,0,1,5,0
"COG3102",2,48,0,3,0,0,0,3,3,0
"COG3103",73,136,185,100,109,71,87,62,428,152
"COG3104",348,804,511,344,500,473,837,475,158,321
"COG3105",0,79,3,3,0,3,0,3,3,0
"COG3106",1,142,5,12,2,5,0,7,4,0
"COG3107",7,183,3,16,3,7,1,22,12,0
"COG3108",2,74,2,11,2,1,0,4,3,0
"COG3109",1,64,2,4,1,6,1,3,4,0
"COG3110",3,85,1,7,1,2,0,4,5,0
"COG3111",3,130,5,10,10,2,3,10,6,19
"COG3112",0,61,2,10,1,2,1,3,4,0
"COG3113",0,64,4,4,0,3,0,8,2,0
"COG3114",0,7,0,0,0,0,0,1,1,0
"COG3115",1,8,0,7,0,5,0,0,6,0
"COG3116",2,60,1,5,1,1,0,4,3,0
"COG3117",3,101,6,10,4,8,5,15,8,3
"COG3118",2,46,3,9,1,4,24,5,4,0
"COG3119",3707,2803,4200,3652,3267,5888,4312,2798,1589,2024
"COG3120",0,54,4,2,1,3,0,6,4,0
"COG3121",13,1043,18,21,7,26,2,66,22,0
"COG3122",2,71,0,1,0,1,0,7,2,0
"COG3123",1,49,3,1,0,3,1,4,0,0
"COG3124",9,48,36,5,27,44,39,24,13,5
"COG3125",2,35,0,1,0,0,0,0,1,0
"COG3126",1,34,1,1,1,0,0,3,0,0
"COG3127",5,167,2,2,1,8,0,15,3,1
"COG3128",1,76,0,0,0,3,0,5,4,1
"COG3129",38,85,17,8,8,44,21,25,9,1
"COG3130",0,24,0,0,1,0,0,0,1,0
"COG3131",1,175,5,7,0,9,0,19,4,0
"COG3132",1,83,1,1,1,2,0,7,1,0
"COG3133",1,68,1,3,21,1,0,4,3,0
"COG3134",1,72,0,0,0,4,0,8,2,0
"COG3135",0,20,0,0,0,0,0,4,1,0
"COG3136",0,38,3,1,0,1,1,4,0,0
"COG3137",0,38,2,0,0,4,0,5,3,0
"COG3138",1,79,2,2,0,0,0,7,0,0
"COG3139",1,36,0,0,0,0,0,2,4,0
"COG3140",0,12,0,1,0,0,0,0,1,0
"COG3141",2,51,2,1,0,1,0,6,0,0
"COG3142",200,139,262,256,126,109,145,98,132,90
"COG3143",3,85,2,3,1,1,1,7,1,0
"COG3144",17,93,13,21,27,18,21,32,9,61
"COG3145",0,73,2,3,0,0,0,1,2,0
"COG3147",0,34,1,1,0,0,0,3,0,0
"COG3148",2,33,0,0,1,4,1,4,0,0
"COG3149",2,24,0,0,0,2,0,3,2,0
"COG3150",3,170,15,22,49,3,4,37,4,3
"COG3151",4,70,4,0,0,2,0,5,0,0
"COG3152",49,203,47,35,32,51,63,40,51,45
"COG3153",140,93,76,96,42,125,62,137,52,59
"COG3154",1,70,3,4,2,5,1,5,0,0
"COG3155",2,19,0,1,0,2,10,8,3,0
"COG3156",5,246,2,0,1,1,0,17,3,0
"COG3157",7,281,6,5,5,6,0,18,7,1
"COG3158",13,453,11,6,162,13,148,64,29,74
"COG3159",2,51,1,11,1,4,3,8,3,2
"COG3160",1,86,0,2,0,5,1,2,3,0
"COG3161",2,104,5,2,1,1,0,1,1,0
"COG3162",0,45,3,1,0,2,0,2,3,0
"COG3164",15,329,35,39,4,25,29,54,15,16
"COG3165",1,77,5,1,0,8,0,8,2,0
"COG3166",2,67,6,0,2,6,0,25,1,13
"COG3169",132,59,170,87,94,96,122,105,50,87
"COG3171",1,68,4,6,1,3,1,4,6,3
"COG3172",2,79,7,7,1,2,3,5,7,6
"COG3173",0,142,12,1,3,11,28,22,14,7
"COG3174",169,30,310,206,94,394,205,106,76,74
"COG3176",431,265,685,541,670,276,357,398,129,323
"COG3177",1185,522,1150,692,743,538,1067,907,665,1204
"COG3178",212,60,374,245,328,270,164,163,64,124
"COG3179",0,63,0,2,48,1,0,1,1,95
"COG3180",24,62,38,11,8,13,4,56,1,35
"COG3181",122,21,100,161,48,120,69,174,65,124
"COG3182",121,26,183,160,73,212,198,95,73,55
"COG3183",72,282,30,0,5,2,2,13,13,112
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",92,47,171,102,47,165,184,81,66,112
"COG3188",45,2575,71,47,18,63,4,161,40,1
"COG3189",102,113,104,62,57,83,82,95,30,99
"COG3190",1,43,2,1,0,2,0,2,0,0
"COG3191",105,39,76,101,51,59,61,54,164,72
"COG3192",16,82,53,23,7,29,16,27,27,12
"COG3193",18,73,22,21,7,16,7,20,41,12
"COG3194",1,30,1,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,1,0
"COG3196",64,117,25,69,15,14,12,37,49,19
"COG3199",3,2,9,3,0,4,1,0,4,1
"COG3201",163,151,214,174,217,139,206,256,72,751
"COG3203",34,775,125,154,20,102,78,74,42,81
"COG3204",1,73,1,1,0,1,0,2,1,0
"COG3206",299,557,685,446,291,496,292,338,184,321
"COG3208",2,5,10,2,2,5,22,17,8,4
"COG3209",1444,2985,2060,881,955,1499,459,1986,818,309
"COG3210",26,75,152,18,21,142,80,157,46,22
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",20,16,3,6,42,11,7,9,5,41
"COG3213",0,0,0,13,0,0,0,0,9,0
"COG3214",6,149,2,7,2,3,0,11,4,0
"COG3216",0,26,0,0,11,0,0,1,0,0
"COG3217",2,113,1,0,2,3,1,12,0,0
"COG3218",1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,6,0,0,0,0,2,0
"COG3220",0,0,0,13,0,0,0,0,1,0
"COG3221",45,97,23,17,37,20,51,80,18,65
"COG3222",8,1,24,9,0,2,3,4,2,11
"COG3223",2,81,1,7,1,5,0,10,8,0
"COG3224",0,1,0,0,0,0,0,3,0,0
"COG3225",345,223,139,138,275,310,223,249,410,265
"COG3226",0,79,0,0,1,3,1,5,0,0
"COG3227",0,0,5,0,0,0,0,1,0,0
"COG3228",1,79,1,5,1,2,1,8,3,0
"COG3231",1,3,9,24,12,9,0,12,0,12
"COG3232",1,0,1,1,0,1,0,1,0,0
"COG3234",1,87,0,1,3,0,0,5,1,0
"COG3236",56,86,21,43,29,7,31,70,53,61
"COG3237",1,25,0,1,0,1,0,2,10,0
"COG3238",61,60,51,35,20,24,40,27,69,44
"COG3239",0,0,1,0,0,0,0,2,0,0
"COG3242",0,45,1,0,1,0,0,3,0,0
"COG3246",51,40,63,20,49,31,11,117,16,56
"COG3247",2,120,0,12,22,5,32,27,5,5
"COG3248",1,88,2,2,0,4,2,7,1,0
"COG3250",9648,4348,9062,8459,9857,16138,7994,8278,5974,6468
"COG3251",0,24,0,0,0,1,0,2,1,0
"COG3252",1,0,1,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,1,0,0,10,0
"COG3254",80,55,70,71,46,94,64,57,43,71
"COG3256",1,0,0,23,2,3,4,0,32,0
"COG3257",4,15,1,3,8,7,2,4,1,3
"COG3259",2,12,0,0,0,0,1,0,0,0
"COG3260",13,156,20,13,7,22,4,34,7,24
"COG3261",24,251,24,22,12,30,17,79,22,49
"COG3262",6,221,14,10,6,20,1,18,6,1
"COG3263",248,242,403,358,222,388,338,346,211,349
"COG3264",19,598,17,77,12,36,10,50,24,27
"COG3265",1,161,10,3,0,2,7,16,3,0
"COG3266",3,106,5,2,0,3,0,8,1,0
"COG3267",22,1,23,50,4,9,7,21,12,9
"COG3268",0,24,0,0,0,0,0,26,2,17
"COG3270",79,118,73,149,59,45,73,77,228,38
"COG3271",1,1,0,0,0,0,1,4,1,3
"COG3272",1,52,2,3,3,1,2,9,1,0
"COG3274",424,390,510,345,283,479,329,569,269,401
"COG3275",726,914,996,799,510,634,656,529,209,380
"COG3276",45,162,25,36,16,38,24,60,40,27
"COG3279",1851,954,1320,1500,1375,1394,2155,1708,2333,1805
"COG3283",2,115,0,13,34,16,2,5,20,58
"COG3284",45,32,34,20,39,41,8,68,10,109
"COG3287",35,3,9,31,7,7,16,20,48,36
"COG3288",2,162,8,15,3,3,64,19,6,0
"COG3290",50,398,45,58,54,127,13,128,66,128
"COG3291",88,16,73,108,92,116,127,92,25,160
"COG3292",8643,2301,9158,7648,8471,15996,7923,8045,3208,5336
"COG3293",17,45,107,92,67,10,99,60,41,230
"COG3294",36,2,18,12,5,6,7,26,52,37
"COG3296",1,25,0,0,15,0,1,11,0,2
"COG3297",3,83,1,0,1,6,1,5,1,0
"COG3299",90,22,66,89,113,90,94,68,136,65
"COG3301",3,126,7,35,7,27,28,7,9,29
"COG3302",4,166,2,3,0,5,0,15,2,3
"COG3303",105,240,112,89,58,323,130,182,55,60
"COG3304",110,102,152,111,60,97,116,75,74,91
"COG3306",22,2,4,10,17,8,7,12,9,7
"COG3307",32,331,87,75,82,78,42,96,39,86
"COG3309",12,1,7,1,0,5,2,2,0,0
"COG3311",2,8,1,1,1,2,0,3,1,0
"COG3312",1,69,0,6,1,3,1,4,3,0
"COG3313",0,38,2,0,1,1,0,0,0,0
"COG3314",132,154,95,180,114,84,156,181,334,206
"COG3315",114,56,23,63,95,76,165,93,189,106
"COG3316",15,1197,8,12,7,27,13,24,5,2
"COG3317",6,105,8,23,3,1,4,16,12,3
"COG3318",1,33,0,3,2,4,0,2,2,0
"COG3319",14,158,24,12,2,44,3,69,16,1
"COG3320",88,4,67,154,50,48,19,25,163,35
"COG3321",16,1,26,7,0,28,16,141,7,2
"COG3323",94,70,222,122,101,168,223,106,63,106
"COG3324",26,13,50,14,3,46,15,29,6,14
"COG3325",220,49,281,150,236,447,267,211,196,130
"COG3326",53,14,25,19,47,9,70,37,95,62
"COG3327",0,0,0,1,1,0,1,2,2,0
"COG3328",793,2195,1003,998,1797,458,863,1264,846,1039
"COG3330",0,4,0,0,1,0,1,0,9,10
"COG3331",80,28,82,48,26,16,64,32,155,99
"COG3333",170,37,184,383,75,183,90,329,119,150
"COG3335",145,49,39,254,64,28,210,181,124,74
"COG3338",0,3,0,2,1,0,0,0,3,0
"COG3339",2,5,9,22,5,4,5,24,15,19
"COG3340",169,216,175,159,142,65,193,226,388,310
"COG3341",183,49,231,273,186,162,217,139,225,174
"COG3343",0,4,0,2,0,0,0,0,10,1
"COG3344",1919,1940,2975,1506,4899,1387,3719,3184,2570,3707
"COG3345",1042,668,573,444,976,1338,1016,921,1163,948
"COG3347",11,9,1,2,26,4,1,31,14,20
"COG3350",2,0,8,5,0,0,1,0,4,0
"COG3359",67,7,41,25,29,18,63,36,129,122
"COG3366",4,0,2,0,1,5,0,4,0,6
"COG3369",16,38,1,1,15,3,17,36,7,29
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",374,314,293,911,428,175,1895,349,534,285
"COG3379",0,0,0,2,0,1,0,0,0,6
"COG3381",6,168,3,7,4,12,5,12,6,8
"COG3382",101,75,198,141,151,130,110,112,51,98
"COG3383",65,27,53,72,57,44,15,66,36,80
"COG3384",6,99,7,11,1,3,1,8,5,3
"COG3385",482,1109,142,155,4468,409,1238,3385,395,1893
"COG3386",88,58,61,126,50,95,37,143,46,34
"COG3387",38,17,94,70,44,231,150,120,101,58
"COG3391",176,502,94,105,127,168,125,357,55,86
"COG3392",102,170,21,52,102,153,73,237,91,148
"COG3393",23,17,4,0,17,3,11,3,72,8
"COG3394",77,142,59,51,62,46,27,113,146,37
"COG3395",124,260,64,175,100,57,52,61,73,82
"COG3396",2,1,0,6,2,0,0,9,5,0
"COG3397",2,4,2,0,0,4,7,0,2,2
"COG3401",12,23,12,0,4,27,34,66,44,84
"COG3402",5,6,102,36,6,2,91,0,9,8
"COG3404",231,123,339,319,190,259,191,293,187,191
"COG3405",74,216,151,110,277,54,128,86,105,167
"COG3407",0,7,0,2,0,0,0,0,4,0
"COG3408",542,190,695,498,641,834,644,574,472,509
"COG3409",166,98,97,267,169,79,161,155,309,175
"COG3410",22,72,7,1,24,31,17,33,100,164
"COG3411",19,22,15,16,12,16,20,80,7,45
"COG3412",7,118,21,2,7,5,4,12,15,8
"COG3414",26,99,20,19,3,7,23,14,31,30
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,64,2,3,1,1,1,15,1,3
"COG3418",1,28,0,1,0,0,0,2,1,0
"COG3420",0,0,0,9,0,11,9,3,1,14
"COG3421",7,1,0,0,27,0,2,41,3,47
"COG3422",1,55,0,4,1,1,1,3,0,0
"COG3423",0,45,1,3,1,0,1,4,1,0
"COG3425",0,5,0,1,0,0,0,0,14,1
"COG3426",260,153,427,329,149,373,220,244,142,253
"COG3428",1,2,64,30,18,4,117,9,10,11
"COG3429",0,25,2,0,0,1,41,0,2,1
"COG3433",8,73,13,5,1,21,0,39,3,0
"COG3434",14,5,6,6,9,12,12,21,24,17
"COG3436",2426,1780,1539,6098,3857,1349,768,2192,1705,1319
"COG3437",617,247,761,558,390,765,516,581,620,653
"COG3439",22,28,21,37,5,96,20,45,10,9
"COG3440",11,75,6,12,9,4,113,17,9,2
"COG3442",52,84,20,24,36,5,69,13,113,50
"COG3443",5,81,3,186,6,1,2,47,60,2
"COG3444",138,498,111,144,52,84,58,68,197,119
"COG3445",2,63,1,2,2,1,0,7,4,0
"COG3447",5,308,1,9,2,3,2,6,4,0
"COG3448",0,1,0,0,3,4,2,1,2,12
"COG3449",173,174,205,104,134,305,404,151,75,36
"COG3450",2,1,0,0,1,0,0,1,0,1
"COG3451",3227,1553,2893,3420,2754,3026,2603,2707,2610,3282
"COG3452",126,7,23,53,49,22,108,58,152,188
"COG3454",7,100,14,7,0,11,2,31,3,9
"COG3455",3,72,2,3,2,4,0,4,2,0
"COG3456",0,115,1,3,0,2,0,2,0,0
"COG3457",11,144,8,5,13,12,24,61,14,12
"COG3458",311,28,350,361,410,515,396,365,166,275
"COG3459",286,74,126,215,470,265,495,447,1076,819
"COG3460",0,1,0,1,3,0,0,0,0,0
"COG3463",31,1,26,52,13,11,29,89,24,23
"COG3464",2196,563,3687,901,935,1190,1802,507,873,1984
"COG3467",248,152,304,191,290,231,289,226,244,699
"COG3468",331,1742,606,264,47,468,58,1078,81,591
"COG3469",45,1,0,0,0,0,0,0,12,0
"COG3470",0,30,3,8,1,0,35,0,3,0
"COG3471",1,0,0,7,1,0,0,0,3,0
"COG3472",47,23,1,12,12,34,79,59,208,92
"COG3473",2,0,12,1,0,1,0,0,0,1
"COG3475",502,450,546,266,595,375,549,497,604,583
"COG3476",80,32,92,55,41,63,46,76,52,94
"COG3477",0,34,1,3,0,1,0,4,1,0
"COG3478",2,9,3,1,0,3,0,1,4,3
"COG3479",1,0,0,3,0,0,0,1,0,0
"COG3480",1,35,5,2,0,2,33,1,16,29
"COG3481",205,134,156,145,200,114,218,180,412,281
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3486",3,188,7,1,0,9,0,8,0,0
"COG3487",96,13,74,51,92,170,199,97,21,41
"COG3488",105,125,132,103,336,309,222,214,44,123
"COG3491",0,0,0,0,0,0,0,4,1,0
"COG3493",45,8,153,122,3,173,6,12,18,27
"COG3494",13,61,24,17,59,36,8,47,9,66
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",58,387,58,52,63,53,13,100,22,45
"COG3498",4,243,8,6,28,11,3,8,11,12
"COG3499",2,188,1,1,0,0,0,0,4,0
"COG3500",34,464,50,53,44,47,10,73,5,32
"COG3501",431,412,326,266,44,57,17,90,17,16
"COG3503",17,26,13,33,60,20,28,60,52,33
"COG3504",0,0,0,9,15,1,2,1,7,54
"COG3505",1799,867,1221,1737,1255,2437,1994,2526,1895,3252
"COG3506",47,37,28,21,22,46,64,50,44,147
"COG3507",2184,959,3019,2633,2081,4735,2568,1945,1317,1399
"COG3509",6,34,25,6,286,8,29,42,40,39
"COG3512",64,13,28,27,39,23,64,42,87,63
"COG3513",708,235,172,178,808,222,339,203,493,220
"COG3514",1,41,0,2,0,2,0,2,1,0
"COG3515",6,312,3,15,4,9,0,19,9,1
"COG3516",4,65,0,1,4,4,0,6,0,1
"COG3517",6,185,2,5,1,9,0,7,4,1
"COG3518",1,11,0,0,0,2,0,1,0,0
"COG3519",8,184,2,5,5,7,1,6,5,2
"COG3520",4,108,0,3,1,2,1,6,1,0
"COG3521",0,84,0,3,1,5,0,7,2,0
"COG3522",4,140,2,4,0,5,1,13,8,3
"COG3523",1,221,4,12,2,9,1,7,7,0
"COG3524",0,0,6,3,1,11,0,16,1,2
"COG3525",1887,1315,2281,1966,1874,4318,2743,2672,1435,2050
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,2,0,1,0,0,23,3,7,0
"COG3528",0,40,0,0,27,0,0,3,0,0
"COG3529",1,25,2,1,1,0,0,2,1,0
"COG3530",0,29,0,1,1,3,0,1,0,0
"COG3533",2007,777,2043,1699,1858,3116,1303,1911,949,1353
"COG3534",983,502,917,899,1469,1802,934,1039,613,748
"COG3535",5,24,13,37,10,3,12,30,10,8
"COG3536",0,0,0,3,2,3,3,7,0,3
"COG3537",3049,1761,3211,4087,2803,6351,3372,3384,1394,1992
"COG3538",356,193,331,163,662,874,676,489,224,127
"COG3539",21,1224,30,28,7,29,5,79,25,2
"COG3541",1,15,21,2,6,11,19,21,52,15
"COG3542",5,52,1,0,0,10,8,6,2,4
"COG3543",52,5,13,76,31,26,54,30,73,15
"COG3544",2,18,2,5,6,5,0,16,4,24
"COG3545",0,0,0,0,0,0,1,0,47,0
"COG3546",93,91,72,47,61,76,101,113,170,130
"COG3547",984,1325,499,781,648,978,1478,1312,1383,1855
"COG3548",2,9,5,0,0,0,0,12,3,8
"COG3549",6,0,1,2,0,1,0,0,10,1
"COG3550",1202,431,601,396,421,781,522,674,537,815
"COG3552",1,3,1,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,3,0,0
"COG3557",3,4,2,1,2,1,1,2,19,14
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",136,76,217,131,67,202,134,141,60,120
"COG3561",20,220,2,2,21,4,110,9,26,11
"COG3562",0,0,2,2,2,3,0,16,4,5
"COG3563",2,0,3,1,3,8,1,21,3,5
"COG3566",1,539,535,9,24,38,1,36,27,1
"COG3567",1,491,435,3,44,28,56,48,22,1
"COG3568",557,378,952,598,693,1006,694,688,337,600
"COG3570",0,0,9,12,3,9,0,6,0,0
"COG3572",7,71,5,0,31,3,68,1,37,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,19,25,7,1,3,23,4,3,2
"COG3579",469,209,655,465,512,722,678,397,302,312
"COG3580",667,358,442,922,1015,266,369,502,810,523
"COG3581",579,260,383,484,928,342,540,692,1133,760
"COG3583",66,29,11,95,102,51,128,94,215,111
"COG3584",136,64,72,183,166,70,108,136,275,304
"COG3585",5,0,6,6,0,0,3,2,8,1
"COG3586",38,275,8,106,14,5,24,48,49,52
"COG3587",934,72,321,887,430,320,465,210,272,139
"COG3588",2,5,2,3,1,1,1,2,8,0
"COG3589",13,64,12,7,23,6,5,60,54,38
"COG3590",336,218,554,426,773,595,486,527,212,408
"COG3591",2,79,1,53,23,6,7,52,65,5
"COG3592",2,45,4,1,0,1,1,11,2,5
"COG3593",120,739,583,378,121,29,100,139,141,126
"COG3594",255,162,109,163,354,270,349,468,370,481
"COG3595",1,13,5,21,3,1,4,0,0,12
"COG3596",1,3,7,13,7,24,1,12,5,16
"COG3597",4,1,1,0,3,0,1,3,2,10
"COG3598",9,28,20,6,81,10,19,33,151,11
"COG3599",40,46,19,82,69,20,75,65,126,92
"COG3600",66,29,30,15,183,63,26,153,79,62
"COG3601",114,68,60,107,100,58,175,102,270,120
"COG3602",8,6,4,0,0,28,3,16,1,2
"COG3603",3,16,26,15,1,6,1,13,3,11
"COG3604",281,605,406,186,216,449,94,316,97,154
"COG3605",4,119,0,3,0,8,0,16,2,3
"COG3608",76,24,154,144,78,61,105,77,106,177
"COG3609",1,3,0,0,0,0,0,10,1,4
"COG3610",134,204,80,84,113,116,83,132,154,124
"COG3611",8,7,2,3,6,1,0,6,54,45
"COG3613",1,25,24,11,1,1,6,1,1,22
"COG3615",0,43,1,6,1,0,0,9,6,0
"COG3616",14,23,36,37,24,10,10,52,10,22
"COG3617",122,177,718,39,514,62,245,226,205,356
