"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG2935",19,8,1,0,1,0,0,0,0,0
"COG2936",165,97,235,311,55,75,146,144,170,238
"COG2937",35,4,9,23,0,12,1,16,5,66
"COG2938",0,1,1,0,0,2,0,1,3,15
"COG2939",2,0,1,0,0,4,2,0,0,0
"COG2942",316,521,350,573,366,384,360,568,660,420
"COG2943",35,4,4,5,0,5,6,10,0,52
"COG2944",3,28,8,10,16,14,18,21,1,18
"COG2945",0,0,8,0,0,0,2,1,0,0
"COG2946",43,130,64,283,117,269,140,177,42,174
"COG2947",7,7,1,0,4,1,1,4,3,8
"COG2948",8,0,9,1,9,0,26,12,106,1
"COG2949",14,7,30,14,64,63,43,47,4,47
"COG2951",25,24,2,4,3,6,9,13,5,38
"COG2954",340,247,185,199,206,198,216,171,419,213
"COG2956",26,26,11,9,4,2,0,4,4,11
"COG2957",460,375,242,341,183,246,259,306,663,521
"COG2958",0,1,1,0,0,0,0,3,0,0
"COG2959",3,1,1,6,0,0,0,3,3,10
"COG2960",5,1,0,0,0,0,0,1,0,13
"COG2961",16,41,69,55,14,37,26,39,3,46
"COG2962",22,34,29,19,19,10,11,22,3,35
"COG2963",184,160,287,95,144,207,233,169,250,445
"COG2964",41,60,50,70,61,90,57,57,30,75
"COG2965",4,12,5,4,2,4,0,2,3,10
"COG2966",465,394,291,382,225,533,413,408,651,502
"COG2967",4,4,1,1,0,4,2,0,0,17
"COG2968",20,28,20,20,64,22,32,18,86,28
"COG2969",11,7,5,5,1,1,0,5,3,16
"COG2971",6,20,21,32,56,28,37,22,3,15
"COG2972",347,2796,2713,2056,4441,2147,3971,1759,977,2351
"COG2973",3,3,0,2,1,0,0,2,1,4
"COG2974",16,6,2,5,0,6,0,13,1,29
"COG2975",3,3,5,1,0,3,0,0,0,6
"COG2976",14,12,11,5,6,2,0,7,0,26
"COG2977",2,1,0,3,0,3,1,1,37,4
"COG2978",169,134,110,163,106,190,154,252,82,204
"COG2979",5,1,2,4,0,2,1,4,0,18
"COG2980",13,7,10,3,1,1,0,2,2,8
"COG2981",14,2,4,2,3,7,3,9,4,9
"COG2982",22,6,3,4,0,13,20,14,2,87
"COG2983",10,0,0,3,0,1,8,3,2,24
"COG2984",108,466,323,394,502,382,445,190,106,228
"COG2985",2453,1619,1360,1629,805,1266,926,1807,1591,1370
"COG2986",221,435,464,572,237,295,247,568,155,237
"COG2987",215,409,338,372,206,248,271,535,189,213
"COG2988",1,0,0,4,0,1,0,4,0,12
"COG2989",432,12,51,42,30,99,21,27,212,29
"COG2990",27,6,8,11,3,12,5,21,6,37
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",13,1,1,3,0,2,7,9,0,41
"COG2994",1,1,1,2,2,3,2,5,0,0
"COG2995",31,1,5,10,0,12,0,7,2,64
"COG2996",466,331,336,324,292,303,286,331,372,372
"COG2998",4,2,3,1,3,1,2,2,2,4
"COG2999",5,0,1,2,0,3,0,2,1,21
"COG3001",4,6,4,3,0,8,0,6,4,6
"COG3004",136,165,245,243,106,158,200,263,206,162
"COG3005",72,39,59,26,28,72,25,69,11,88
"COG3006",9,0,2,5,0,3,0,7,2,25
"COG3007",6,12,14,10,19,14,34,7,55,19
"COG3008",42,24,8,17,15,9,8,28,3,69
"COG3009",9,4,2,2,0,3,0,2,0,15
"COG3010",61,116,45,127,33,62,52,40,118,118
"COG3012",15,5,2,2,5,3,0,4,2,24
"COG3013",5,7,2,2,0,3,0,1,0,14
"COG3014",6,0,9,2,2,5,6,1,0,0
"COG3015",210,45,44,85,33,50,37,80,180,76
"COG3016",108,11,17,14,58,73,12,58,51,7
"COG3017",11,7,8,2,0,1,0,7,2,13
"COG3019",0,0,1,0,0,1,0,0,0,2
"COG3021",355,296,186,284,145,224,97,358,431,486
"COG3022",336,202,243,244,176,221,149,279,314,372
"COG3023",541,250,457,477,250,413,232,687,1104,283
"COG3024",1,7,3,0,0,1,2,2,1,4
"COG3025",45,6,22,34,25,18,9,29,55,30
"COG3026",12,1,4,6,0,5,0,6,1,23
"COG3027",13,5,6,8,10,11,10,16,3,27
"COG3028",17,20,13,3,3,0,1,3,3,18
"COG3029",7,2,0,1,0,1,0,2,1,15
"COG3030",5,0,0,0,0,0,0,2,0,11
"COG3031",6,1,0,2,0,1,0,3,0,18
"COG3033",44,89,66,71,101,174,132,132,25,56
"COG3034",7,2,5,5,4,1,0,9,0,10
"COG3036",1,0,1,2,0,1,0,0,1,6
"COG3037",78,28,16,18,12,58,20,28,149,66
"COG3038",15,0,0,1,0,8,0,8,0,45
"COG3039",153,415,64,33,594,150,167,48,5,115
"COG3040",55,14,71,56,34,78,40,86,5,158
"COG3041",22,35,52,70,76,130,152,33,278,67
"COG3042",5,0,0,2,0,2,0,2,0,14
"COG3043",12,4,6,1,1,1,0,4,0,13
"COG3044",8,63,37,62,56,129,71,56,44,114
"COG3045",13,8,10,0,6,8,0,5,2,18
"COG3047",2,3,1,2,0,1,0,1,0,4
"COG3048",64,36,8,7,9,13,17,11,24,38
"COG3049",212,425,489,562,496,422,430,407,156,458
"COG3050",5,3,1,2,0,1,0,0,0,9
"COG3051",75,44,19,95,31,53,50,81,21,56
"COG3052",13,11,9,18,11,17,16,21,4,14
"COG3053",37,30,14,27,217,25,34,39,13,46
"COG3054",10,1,2,2,0,2,0,3,3,18
"COG3055",111,86,177,203,43,106,66,235,180,201
"COG3056",13,3,0,5,0,4,0,8,2,23
"COG3057",6,1,3,2,0,1,0,4,3,9
"COG3058",19,14,15,6,2,6,0,11,4,30
"COG3059",66,139,98,96,73,101,52,144,68,65
"COG3060",3,0,2,5,0,2,1,0,2,14
"COG3061",4,2,2,4,0,1,0,2,0,7
"COG3062",1,1,0,2,0,2,0,1,1,6
"COG3063",0,0,0,1,0,0,0,0,0,1
"COG3064",9,1,0,11,0,8,1,4,0,21
"COG3065",7,2,0,5,0,2,0,1,3,14
"COG3066",7,1,2,3,0,1,58,1,0,12
"COG3067",19,2,6,5,0,3,0,6,1,39
"COG3068",5,1,1,1,0,1,0,2,2,18
"COG3069",128,195,216,73,65,57,76,103,21,79
"COG3070",30,53,37,28,57,53,87,41,9,50
"COG3071",17,2,0,4,0,7,1,8,1,27
"COG3072",23,3,7,18,1,11,1,15,7,61
"COG3073",6,4,2,3,0,1,0,1,1,22
"COG3074",5,2,0,4,0,0,0,1,1,15
"COG3075",25,219,19,57,65,62,49,85,33,34
"COG3076",3,1,3,2,0,4,1,7,2,18
"COG3077",18,100,108,100,115,100,248,64,30,102
"COG3078",7,0,0,5,0,2,0,2,2,6
"COG3079",11,1,2,6,0,6,0,10,2,21
"COG3080",2,3,0,1,0,2,0,6,2,12
"COG3081",14,4,5,5,0,2,1,5,0,20
"COG3082",6,0,2,0,0,0,0,0,1,6
"COG3083",50,38,40,52,29,31,10,62,7,50
"COG3084",6,0,0,2,0,0,0,3,0,23
"COG3085",5,0,3,3,0,6,0,1,2,26
"COG3086",17,0,2,4,1,4,0,6,2,17
"COG3087",14,10,15,3,0,4,0,11,1,28
"COG3088",31,9,7,4,4,4,0,14,3,39
"COG3089",2,0,0,0,0,2,0,3,0,9
"COG3090",93,218,131,97,163,188,164,162,133,220
"COG3091",8,2,4,3,1,1,1,2,2,10
"COG3092",7,1,1,5,0,1,0,2,0,5
"COG3093",25,69,199,77,81,59,57,160,33,224
"COG3094",8,0,2,0,0,3,0,2,1,12
"COG3095",9,2,2,1,0,2,0,3,1,15
"COG3096",36,8,8,14,0,6,1,19,5,55
"COG3097",6,1,0,4,0,1,0,0,0,8
"COG3098",4,1,0,2,0,2,0,1,0,9
"COG3099",4,4,3,2,0,3,0,2,0,7
"COG3100",4,0,1,4,0,4,0,2,0,10
"COG3101",3,2,1,1,0,3,0,0,2,18
"COG3102",1,0,1,5,1,1,0,3,3,10
"COG3103",26,195,76,83,358,134,301,172,33,117
"COG3104",624,414,299,331,313,429,350,494,398,654
"COG3105",9,0,1,4,0,5,0,5,0,23
"COG3106",14,0,5,6,0,2,0,8,1,31
"COG3107",45,5,7,11,0,4,0,7,2,36
"COG3108",7,1,3,6,0,4,0,3,1,14
"COG3109",7,0,0,5,0,0,0,10,1,27
"COG3110",4,2,1,1,0,4,0,2,0,12
"COG3111",15,6,18,3,0,2,11,8,61,36
"COG3112",1,0,0,1,0,3,0,3,1,8
"COG3113",6,1,1,2,0,1,0,6,1,14
"COG3114",0,1,1,0,0,0,0,1,0,2
"COG3115",2,2,1,4,0,1,1,1,1,2
"COG3116",7,0,1,0,0,2,0,2,0,14
"COG3117",29,9,11,4,9,6,0,12,1,27
"COG3118",3,2,0,4,0,21,0,3,1,6
"COG3119",2952,3165,4868,5361,2368,3853,2141,4289,2654,5491
"COG3120",4,0,2,2,0,4,0,2,1,17
"COG3121",68,12,17,28,0,33,0,28,2,189
"COG3122",8,1,1,4,0,5,0,1,0,23
"COG3123",2,0,0,3,0,1,0,0,0,12
"COG3124",12,19,7,27,11,13,8,38,2,14
"COG3125",4,3,0,0,0,0,0,1,0,5
"COG3126",5,1,1,2,0,0,0,2,0,8
"COG3127",21,1,2,6,0,5,0,7,2,25
"COG3128",8,0,2,1,0,1,0,1,0,16
"COG3129",27,4,29,24,10,74,1,42,8,59
"COG3130",3,0,0,0,0,1,0,1,0,6
"COG3131",31,8,4,8,0,6,4,11,1,75
"COG3132",10,2,3,1,0,0,0,3,0,11
"COG3133",6,1,1,1,0,0,3,0,1,3
"COG3134",2,3,2,1,0,5,0,2,0,19
"COG3135",2,1,1,0,0,0,0,0,0,6
"COG3136",5,0,1,1,0,4,0,1,0,10
"COG3137",3,1,0,0,0,4,0,2,0,8
"COG3138",7,1,3,2,0,3,0,3,0,11
"COG3139",1,1,3,0,0,0,0,2,1,12
"COG3140",0,0,0,2,0,1,0,2,1,7
"COG3141",4,0,0,0,0,2,0,1,0,12
"COG3142",100,187,141,166,168,210,150,214,299,236
"COG3143",8,0,1,2,0,2,0,1,0,24
"COG3144",15,9,60,33,151,6,51,47,11,23
"COG3145",6,1,0,0,0,2,0,4,0,17
"COG3147",4,1,0,1,0,0,0,1,0,5
"COG3148",5,0,1,7,0,2,0,1,1,8
"COG3149",0,0,1,1,0,3,0,0,0,7
"COG3150",16,14,8,3,5,4,3,4,2,29
"COG3151",7,0,2,1,0,4,0,2,0,18
"COG3152",32,38,55,68,27,55,106,53,32,140
"COG3153",43,120,73,59,176,72,75,117,85,91
"COG3154",8,1,2,1,0,4,0,3,0,19
"COG3155",5,3,3,3,2,5,5,5,0,4
"COG3156",11,2,2,3,0,1,0,1,0,43
"COG3157",7,6,4,8,0,6,2,6,1,43
"COG3158",414,40,7,15,1,217,130,11,337,59
"COG3159",6,6,1,0,3,2,0,5,0,14
"COG3160",8,1,1,1,0,2,0,0,0,11
"COG3161",9,3,1,2,0,4,0,1,0,8
"COG3162",10,0,2,1,0,3,0,3,0,11
"COG3164",75,64,59,10,21,22,1,23,4,87
"COG3165",14,3,2,2,0,4,0,1,0,26
"COG3166",11,4,3,3,5,6,3,10,0,12
"COG3169",83,105,72,105,49,97,101,115,54,102
"COG3171",7,0,2,1,0,5,0,2,0,34
"COG3172",10,1,4,7,27,3,0,3,1,13
"COG3173",0,2,1,2,11,20,9,32,1,2
"COG3174",58,273,200,191,130,203,79,351,72,95
"COG3176",941,467,360,506,288,362,413,511,853,544
"COG3177",1032,517,612,927,1043,666,854,485,1008,525
"COG3178",482,252,237,343,133,150,162,340,499,208
"COG3179",2,0,0,0,0,0,9,1,0,0
"COG3180",11,4,10,7,7,6,8,17,1,10
"COG3181",86,139,120,31,52,206,128,98,70,97
"COG3182",94,160,101,232,79,107,111,206,64,319
"COG3183",9,2,3,2,14,0,52,7,233,4
"COG3185",0,1,1,2,0,0,0,0,0,1
"COG3187",107,137,140,164,73,101,156,161,90,189
"COG3188",220,26,31,58,1,91,0,61,8,439
"COG3189",47,56,80,93,50,86,68,75,33,62
"COG3190",2,0,0,0,0,0,0,1,0,0
"COG3191",30,90,66,34,48,53,99,57,51,58
"COG3192",21,24,25,24,11,18,11,29,5,29
"COG3193",12,13,17,16,18,37,8,26,12,25
"COG3194",3,0,0,2,0,0,0,1,0,6
"COG3195",0,0,1,0,0,0,0,0,0,1
"COG3196",14,36,50,31,14,30,15,13,9,50
"COG3199",1,0,0,2,3,0,1,1,0,3
"COG3201",325,128,125,133,167,202,142,170,75,101
"COG3203",119,158,164,26,58,26,1,68,14,170
"COG3204",3,1,1,1,0,3,1,0,1,14
"COG3206",683,601,372,423,156,149,216,384,638,147
"COG3208",5,11,1,5,2,11,13,1,26,1
"COG3209",1600,1631,470,808,986,919,802,1821,1111,519
"COG3210",73,22,32,68,32,52,47,71,52,35
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,1,4,19,8,27,31,61,17
"COG3213",2,0,2,4,0,1,0,3,1,0
"COG3214",13,0,2,4,0,4,0,5,0,31
"COG3216",0,0,0,1,0,0,7,0,0,0
"COG3217",11,3,0,4,0,2,0,6,0,28
"COG3218",10,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,1,1
"COG3220",0,0,0,2,11,0,0,1,1,6
"COG3221",14,42,73,38,65,39,54,28,12,44
"COG3222",3,2,2,2,3,15,1,2,0,7
"COG3223",12,0,2,2,0,5,0,3,0,21
"COG3224",0,0,1,0,0,0,0,0,0,2
"COG3225",54,255,352,198,427,330,401,217,67,155
"COG3226",8,1,2,3,0,4,0,0,0,18
"COG3227",0,11,0,1,0,0,59,0,0,0
"COG3228",5,1,0,2,0,2,0,3,0,19
"COG3231",1,9,9,1,14,2,2,33,0,1
"COG3232",5,0,1,1,0,2,0,1,0,13
"COG3234",9,1,1,0,0,7,0,4,0,14
"COG3236",7,15,107,19,102,20,54,22,5,27
"COG3237",0,0,1,1,0,0,0,0,1,8
"COG3238",6,24,51,44,72,42,75,45,20,51
"COG3239",0,1,0,2,0,0,0,0,0,1
"COG3242",4,1,0,0,0,2,0,1,0,9
"COG3246",39,32,68,13,53,78,34,61,79,27
"COG3247",11,9,3,3,9,21,2,7,0,36
"COG3248",8,1,3,3,0,4,0,4,1,23
"COG3250",10432,8256,11888,12406,6396,9631,7320,11321,10272,10114
"COG3251",4,1,0,1,0,0,0,1,0,5
"COG3252",0,1,1,0,0,1,1,3,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",52,34,66,81,59,46,38,69,139,61
"COG3256",0,0,2,4,0,0,5,19,5,4
"COG3257",6,6,0,0,0,10,0,5,2,24
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",22,26,18,13,8,45,8,14,3,34
"COG3261",54,28,21,33,9,80,6,21,13,43
"COG3262",31,1,11,8,2,6,0,13,3,47
"COG3263",182,207,209,206,159,360,283,373,285,438
"COG3264",90,51,30,18,20,25,15,37,9,144
"COG3265",6,11,2,1,0,13,0,0,0,16
"COG3266",7,1,1,4,0,2,0,2,0,17
"COG3267",5,7,23,20,3,23,3,9,7,13
"COG3268",0,0,0,1,1,4,0,0,0,0
"COG3270",15,127,78,110,95,103,134,69,30,74
"COG3271",0,1,0,1,1,3,0,0,0,0
"COG3272",10,1,3,6,0,3,0,7,4,32
"COG3274",226,236,399,660,249,392,289,538,565,624
"COG3275",736,737,698,944,591,548,403,663,619,828
"COG3276",49,29,15,20,46,71,17,33,18,38
"COG3279",485,1082,1508,1011,1834,1602,2627,1593,877,1987
"COG3283",26,2,3,4,0,4,0,22,141,26
"COG3284",46,47,30,15,7,18,12,55,163,29
"COG3287",0,99,48,41,30,6,19,20,5,41
"COG3288",17,15,3,8,0,27,11,11,3,31
"COG3290",50,19,55,96,266,60,63,52,17,92
"COG3291",71,49,131,128,121,171,66,73,30,53
"COG3292",10927,6325,10836,9655,5149,8673,5515,10902,8451,9369
"COG3293",128,28,51,18,215,58,127,33,27,572
"COG3294",3,41,83,4,27,17,33,10,6,17
"COG3296",1,0,2,0,2,1,8,12,1,0
"COG3297",0,0,4,6,0,1,0,4,1,21
"COG3299",60,157,81,128,81,147,240,66,6,38
"COG3301",27,33,49,4,6,7,0,19,2,28
"COG3302",23,3,4,2,1,8,0,6,0,36
"COG3303",102,68,176,119,80,146,64,170,19,138
"COG3304",39,79,70,93,36,83,50,105,101,81
"COG3306",5,9,3,10,11,1,4,4,3,13
"COG3307",72,30,20,121,12,26,39,26,69,74
"COG3309",1,0,1,0,0,4,1,21,1,279
"COG3311",8,1,1,3,2,7,0,4,0,13
"COG3312",6,0,3,3,0,1,0,1,1,15
"COG3313",6,2,1,1,0,2,0,0,0,12
"COG3314",42,187,220,200,263,151,190,118,91,120
"COG3315",8,113,173,63,209,133,230,87,52,98
"COG3316",25,3,5,56,3,15,4,24,14,41
"COG3317",37,17,14,5,2,1,1,8,4,23
"COG3318",4,4,11,1,2,5,0,8,10,15
"COG3319",36,13,5,10,0,10,0,40,2,33
"COG3320",4,62,40,24,96,328,48,74,21,98
"COG3321",35,13,43,9,0,12,7,21,1,3
"COG3323",74,165,98,164,111,140,88,204,121,187
"COG3324",3,0,47,14,17,19,50,40,4,31
"COG3325",75,135,149,390,109,108,136,291,92,72
"COG3326",4,35,55,20,91,69,81,43,94,26
"COG3327",7,0,2,2,0,0,0,1,0,17
"COG3328",123,872,747,650,987,769,778,677,749,798
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",3,60,65,32,132,40,90,43,23,71
"COG3333",87,224,203,132,99,280,177,147,123,157
"COG3335",35,129,114,148,593,92,160,87,45,148
"COG3338",0,0,1,1,0,0,1,0,1,2
"COG3339",5,4,7,0,28,5,9,9,52,2
"COG3340",207,216,229,187,277,178,142,136,122,85
"COG3341",158,269,199,227,208,199,321,280,236,273
"COG3343",0,0,1,0,0,0,0,0,0,8
"COG3344",1884,1748,2008,1733,2144,2031,2525,3675,2935,1528
"COG3345",735,576,646,783,637,1110,1142,1004,1480,1165
"COG3347",0,9,4,18,4,30,1,3,2,4
"COG3350",2,0,0,3,0,0,0,6,1,0
"COG3359",4,79,91,54,173,40,148,67,26,68
"COG3366",1,7,3,0,2,0,0,8,0,9
"COG3369",3,3,17,2,9,34,21,27,0,1
"COG3376",0,1,1,1,0,0,0,0,0,0
"COG3378",54,377,284,248,630,337,594,204,299,193
"COG3379",4,11,0,0,12,12,8,3,1,5
"COG3381",24,5,14,6,1,11,1,14,2,32
"COG3382",250,132,91,129,64,93,79,145,247,98
"COG3383",55,70,64,29,195,64,131,99,163,47
"COG3384",19,9,5,4,0,4,0,6,0,48
"COG3385",1956,342,262,373,668,2140,1778,543,3711,804
"COG3386",37,72,204,148,47,55,97,37,55,47
"COG3387",42,57,126,264,98,90,50,124,46,54
"COG3391",167,44,200,255,114,464,157,113,19,352
"COG3392",17,58,5,101,120,114,42,109,13,74
"COG3393",0,5,3,58,7,45,8,24,7,17
"COG3394",43,36,98,28,69,57,90,37,24,29
"COG3395",52,88,104,41,24,104,53,67,143,78
"COG3396",14,1,2,2,0,2,0,1,0,37
"COG3397",0,2,1,2,7,0,27,1,0,0
"COG3401",0,6,31,155,70,37,266,48,4,33
"COG3402",14,66,2,10,31,29,3,3,4,104
"COG3404",83,279,231,282,156,221,202,245,105,145
"COG3405",408,245,134,33,150,38,154,108,352,37
"COG3407",0,0,1,0,0,0,1,0,0,0
"COG3408",1466,698,521,646,444,401,477,754,742,795
"COG3409",25,236,153,198,169,149,346,44,44,139
"COG3410",8,6,58,65,136,45,24,91,11,189
"COG3411",17,11,15,7,28,29,12,8,2,12
"COG3412",19,6,3,10,1,8,0,9,15,42
"COG3414",36,7,3,9,7,15,4,19,93,50
"COG3415",0,2,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,1,7,5,3,4,3,1,0,7
"COG3418",1,0,0,0,0,0,0,1,0,4
"COG3420",19,10,10,0,6,0,0,4,0,0
"COG3421",1,1,24,0,9,40,32,8,0,27
"COG3422",4,0,1,1,1,1,0,0,2,11
"COG3423",5,1,1,0,0,6,0,2,0,19
"COG3425",0,0,1,0,0,0,1,0,0,5
"COG3426",150,281,297,297,229,210,353,291,142,313
"COG3428",1,66,49,20,111,38,12,1,0,1
"COG3429",0,3,2,1,0,21,0,0,0,0
"COG3433",13,2,7,8,0,6,1,25,0,11
"COG3434",3,47,13,37,135,7,35,23,2,29
"COG3436",5591,2288,1922,888,1059,792,1070,1224,958,2265
"COG3437",426,931,793,1149,730,1042,801,455,908,630
"COG3439",19,5,45,7,18,27,24,63,4,87
"COG3440",13,28,27,109,87,28,8,5,3,79
"COG3442",2,46,58,73,67,150,66,30,9,32
"COG3443",9,24,5,60,25,9,32,10,8,43
"COG3444",78,50,73,74,54,207,62,78,156,174
"COG3445",13,0,3,2,0,0,0,0,1,9
"COG3447",27,3,2,5,0,3,0,2,0,49
"COG3448",10,1,2,3,0,0,0,5,37,2
"COG3449",43,111,153,169,129,180,55,366,40,345
"COG3450",0,1,0,0,0,0,0,1,0,1
"COG3451",1993,3627,3167,2907,3327,3438,3044,3179,1919,1458
"COG3452",10,54,162,40,233,91,182,73,22,48
"COG3454",14,7,12,10,5,4,7,14,2,24
"COG3455",0,1,1,2,0,5,0,6,0,2
"COG3456",0,1,0,4,0,7,0,6,2,1
"COG3457",9,23,9,15,4,37,11,16,5,37
"COG3458",387,261,259,415,184,218,159,286,358,377
"COG3459",653,759,791,433,1591,184,1140,332,567,269
"COG3460",1,0,1,0,0,1,0,0,2,11
"COG3463",0,12,48,31,25,16,60,55,15,42
"COG3464",1470,1449,789,327,842,587,1425,846,1305,481
"COG3467",182,276,190,152,177,290,193,268,131,239
"COG3468",295,212,281,267,224,200,144,323,47,288
"COG3469",0,0,0,4,1,0,19,1,0,0
"COG3470",0,5,0,7,0,12,0,4,1,0
"COG3471",6,0,0,2,0,0,0,3,2,6
"COG3472",159,48,46,73,80,103,63,8,234,342
"COG3473",0,0,0,7,1,0,1,0,0,1
"COG3475",422,475,543,291,511,447,499,480,484,499
"COG3476",36,44,55,63,49,46,49,64,62,53
"COG3477",0,1,0,0,0,1,0,5,0,1
"COG3478",3,0,0,2,0,0,1,1,1,1
"COG3479",0,1,0,0,0,0,0,0,0,3
"COG3480",0,10,2,1,18,8,3,0,1,10
"COG3481",80,247,296,217,380,165,450,138,166,170
"COG3484",0,0,0,0,0,0,0,0,0,3
"COG3485",1,0,2,4,0,0,0,0,0,2
"COG3486",19,0,0,0,0,0,0,0,0,0
"COG3487",38,168,111,53,77,109,88,126,13,36
"COG3488",662,244,189,265,139,88,126,122,424,97
"COG3491",0,3,3,6,0,0,0,0,0,0
"COG3493",42,11,9,23,13,10,48,21,8,32
"COG3494",40,14,12,10,9,7,8,20,81,4
"COG3496",0,1,0,3,0,0,0,0,0,1
"COG3497",33,26,94,24,56,37,93,40,6,28
"COG3498",5,8,66,10,16,13,24,10,0,12
"COG3499",3,1,1,0,0,10,0,5,0,5
"COG3500",28,34,162,23,47,33,83,35,2,42
"COG3501",109,426,93,165,86,117,39,789,142,166
"COG3503",3,52,43,103,35,73,53,11,11,41
"COG3504",8,1,10,6,11,0,0,4,87,1
"COG3505",1570,2721,2532,3522,2368,2726,2111,2751,1999,1875
"COG3506",26,46,74,20,29,24,39,59,47,151
"COG3507",3857,3334,3031,2851,2115,1710,1654,3892,2375,2338
"COG3509",45,50,12,3,38,20,11,12,19,2
"COG3512",6,19,22,74,27,50,52,29,6,60
"COG3513",86,184,386,309,78,321,256,118,44,207
"COG3514",1,0,0,0,0,1,0,1,0,1
"COG3515",14,7,1,8,0,9,1,7,2,8
"COG3516",2,5,1,0,0,1,0,5,0,8
"COG3517",5,8,1,7,0,9,1,7,4,12
"COG3518",0,0,1,1,0,0,0,1,0,0
"COG3519",0,6,0,10,0,7,2,13,2,16
"COG3520",0,3,1,4,0,6,1,4,1,9
"COG3521",1,0,1,6,0,1,0,3,1,3
"COG3522",3,6,4,3,1,5,0,13,1,10
"COG3523",5,8,3,21,0,17,0,16,2,11
"COG3524",0,5,11,1,2,0,0,8,0,5
"COG3525",2500,2667,2713,4014,1351,2882,1557,3410,4294,4741
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,2,0,1,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,1,1,0,1,0,0,0,3
"COG3530",4,0,0,0,0,2,0,1,0,8
"COG3533",2251,1689,2036,2067,1137,1257,1207,2484,1644,1769
"COG3534",2984,882,1146,1128,822,851,787,1234,2285,1037
"COG3535",4,9,2,24,35,2,2,15,0,0
"COG3536",8,5,9,0,2,0,0,4,0,1
"COG3537",2349,2572,3675,3839,1878,3422,2011,4593,3507,5695
"COG3538",123,313,220,517,326,361,121,662,553,575
"COG3539",117,14,29,38,0,69,0,30,5,264
"COG3541",5,20,7,1,68,14,34,23,4,5
"COG3542",0,0,1,5,49,8,17,20,0,4
"COG3543",3,26,28,56,29,65,44,19,15,22
"COG3544",7,0,1,6,14,4,8,8,55,4
"COG3545",0,0,0,0,3,0,4,0,0,0
"COG3546",18,92,133,112,167,117,129,100,36,70
"COG3547",1575,2268,1330,1303,1958,1292,1183,888,3273,682
"COG3548",0,3,4,0,3,3,1,2,0,6
"COG3549",2,1,0,0,4,4,0,11,1,4
"COG3550",1070,455,1044,532,705,610,976,553,1536,487
"COG3552",0,4,3,0,11,0,0,0,0,0
"COG3555",0,0,0,6,0,0,0,0,0,1
"COG3557",0,0,3,0,8,3,4,0,1,15
"COG3558",0,1,0,3,0,0,0,0,0,1
"COG3560",76,161,131,192,78,134,48,183,107,115
"COG3561",1,7,48,53,16,29,36,9,17,21
"COG3562",8,2,16,3,3,0,0,5,0,2
"COG3563",12,2,21,2,1,4,0,12,0,6
"COG3566",17,34,23,7,33,13,40,74,0,0
"COG3567",8,82,23,18,30,1,33,53,0,4
"COG3568",328,374,643,686,403,931,297,863,269,564
"COG3570",0,9,0,0,5,2,1,10,0,0
"COG3572",0,15,22,45,4,23,23,5,4,22
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",0,9,1,3,0,14,0,1,2,3
"COG3579",706,616,377,459,266,464,244,646,524,551
"COG3580",819,662,722,492,949,585,796,442,457,391
"COG3581",789,630,657,362,767,497,693,504,375,384
"COG3583",33,104,89,166,64,208,93,63,131,69
"COG3584",32,121,121,78,89,304,170,100,138,69
"COG3585",1,2,3,4,3,9,2,4,3,8
"COG3586",19,7,30,13,12,157,2,37,96,141
"COG3587",110,400,133,115,248,292,415,353,1421,151
"COG3588",0,0,0,2,15,1,0,1,1,0
"COG3589",15,49,5,15,6,36,6,15,82,8
"COG3590",1365,422,370,500,222,369,419,537,979,483
"COG3591",11,34,22,19,5,26,52,9,12,23
"COG3592",5,0,1,1,1,1,1,4,0,7
"COG3593",215,55,100,37,154,118,110,71,8,295
"COG3594",313,279,376,512,370,477,316,174,283,322
"COG3595",0,20,1,16,13,3,11,1,1,1
"COG3596",16,12,84,61,16,9,35,6,3,26
"COG3597",0,8,25,5,16,0,19,1,1,1
"COG3598",6,16,59,31,22,43,23,7,5,11
"COG3599",9,84,58,42,108,70,69,35,22,39
"COG3600",46,15,25,46,84,9,34,17,120,22
"COG3601",26,186,108,185,226,198,190,94,98,105
"COG3602",0,0,21,3,8,21,2,3,1,0
"COG3603",1,4,5,3,8,2,12,5,7,7
"COG3604",205,395,211,230,104,133,233,256,43,221
"COG3605",11,6,3,3,0,4,20,3,0,23
"COG3608",34,75,165,88,213,99,177,117,51,63
"COG3609",3,2,0,1,0,8,0,1,1,0
"COG3610",47,89,108,107,130,204,164,111,51,164
"COG3611",2,0,2,3,29,5,6,3,5,11
"COG3613",3,5,3,1,4,13,1,0,2,0
