"","NLM010","NOM016","DOF009","DOM022","DOM023","DLM021","NOM002","NLM024","NOF012","DLM011"
"COG2937",3,1,11,3,3,7,1,38,0,36
"COG2938",2,0,3,0,0,2,0,6,0,5
"COG2939",0,1,15,0,2,0,2,3,3,3
"COG2942",351,442,497,284,648,506,346,345,383,526
"COG2943",4,2,11,4,2,3,5,33,0,20
"COG2944",12,12,4,5,4,5,22,7,12,43
"COG2945",16,1,0,2,5,13,0,0,0,0
"COG2946",56,64,43,67,27,76,364,46,182,33
"COG2947",1,0,10,21,5,0,1,10,4,2
"COG2948",14,2,1,4,3,1,0,8,7,9
"COG2949",80,29,63,34,5,37,8,14,229,48
"COG2951",2,1,11,32,3,9,4,23,8,20
"COG2954",177,199,231,196,357,226,222,357,273,238
"COG2956",7,0,15,42,7,16,4,25,9,14
"COG2957",237,298,361,414,539,303,236,472,142,326
"COG2958",0,0,0,0,0,2,76,1,1,0
"COG2959",1,0,0,0,1,0,0,3,0,6
"COG2960",0,0,1,1,0,1,2,2,0,6
"COG2961",52,10,39,26,8,14,9,18,16,28
"COG2962",26,14,45,41,6,21,18,22,29,33
"COG2963",289,134,303,203,248,304,305,177,134,565
"COG2964",54,62,181,70,28,52,85,46,68,83
"COG2965",5,1,7,14,4,5,1,7,3,7
"COG2966",489,451,546,609,621,690,518,679,330,588
"COG2967",0,3,6,1,5,0,1,2,0,11
"COG2968",14,12,38,62,38,24,50,24,33,31
"COG2969",10,1,13,19,6,6,2,16,4,18
"COG2971",9,14,17,20,5,22,78,4,14,6
"COG2972",2781,2666,1713,1962,557,1468,4922,328,2149,1251
"COG2973",0,1,1,0,0,0,0,2,0,2
"COG2974",0,3,6,5,1,1,2,11,1,18
"COG2975",3,0,4,1,1,4,1,4,4,5
"COG2976",9,2,14,22,5,6,1,14,6,11
"COG2977",2,0,0,2,1,0,0,2,0,13
"COG2978",113,242,167,184,185,166,149,202,341,264
"COG2979",0,0,3,3,1,0,0,10,0,9
"COG2980",4,0,2,16,6,6,0,16,0,2
"COG2981",8,6,7,5,8,4,2,17,5,4
"COG2982",7,9,13,6,8,4,3,42,0,46
"COG2983",0,2,7,1,2,0,1,3,1,9
"COG2984",310,282,190,277,113,242,492,83,203,219
"COG2985",1268,1570,1571,1839,2192,1868,556,2475,983,2010
"COG2986",379,297,202,295,148,480,141,191,338,400
"COG2987",319,343,249,370,175,526,161,218,239,399
"COG2988",0,0,3,2,3,1,1,10,0,8
"COG2989",57,49,49,30,285,50,24,402,20,39
"COG2990",10,9,15,25,6,8,5,18,3,36
"COG2991",0,0,1,0,0,0,0,0,0,1
"COG2992",0,4,2,2,10,4,2,14,1,15
"COG2994",1,5,0,1,2,4,3,1,1,5
"COG2995",3,4,16,5,7,3,8,29,0,27
"COG2996",324,312,279,427,438,331,368,503,226,408
"COG2998",4,0,5,10,2,5,5,4,4,3
"COG2999",0,0,5,2,0,2,1,5,0,7
"COG3001",2,1,28,0,0,5,5,5,2,4
"COG3004",274,226,169,232,166,229,151,138,173,217
"COG3005",67,59,90,67,14,61,10,75,38,38
"COG3006",1,2,8,2,0,0,3,12,2,17
"COG3007",9,38,4,10,20,1,48,4,26,3
"COG3008",11,2,18,7,8,8,7,34,13,37
"COG3009",2,1,5,1,0,1,1,7,0,8
"COG3010",60,45,50,92,44,81,161,52,38,49
"COG3012",2,1,9,7,5,4,1,14,4,11
"COG3013",1,16,1,1,2,1,1,6,0,15
"COG3014",7,4,18,1,9,6,0,8,6,1
"COG3015",68,52,100,125,171,50,26,215,60,148
"COG3016",16,50,59,195,34,49,55,121,21,126
"COG3017",3,0,12,0,5,3,0,9,2,7
"COG3019",0,0,3,0,0,0,0,0,0,0
"COG3021",168,210,253,254,462,384,56,371,166,328
"COG3022",211,285,218,322,377,219,176,310,157,272
"COG3023",450,534,438,371,755,590,157,560,320,400
"COG3024",8,0,3,6,2,2,0,5,2,4
"COG3025",18,13,10,24,18,22,24,40,5,28
"COG3026",1,1,5,4,1,2,0,9,1,21
"COG3027",7,4,28,10,3,13,2,9,7,21
"COG3028",16,1,15,26,8,7,3,14,5,18
"COG3029",0,0,4,1,0,0,1,3,0,8
"COG3030",2,0,2,1,0,0,1,5,0,5
"COG3031",2,1,3,1,3,3,1,8,0,15
"COG3033",102,139,145,39,67,189,28,61,143,117
"COG3034",3,3,5,13,2,4,18,6,3,7
"COG3036",0,1,3,0,1,0,0,3,0,5
"COG3037",19,29,27,40,42,18,149,77,24,25
"COG3038",2,0,7,2,3,1,2,18,0,19
"COG3039",53,167,194,13309,48,1249,157,143,2220,52
"COG3040",82,56,93,34,56,50,18,47,44,93
"COG3041",39,98,44,36,121,21,44,28,70,47
"COG3042",1,1,0,1,0,1,0,4,0,4
"COG3043",5,2,3,7,6,6,2,14,0,7
"COG3044",45,75,42,76,19,53,286,14,82,17
"COG3045",9,0,8,14,7,5,2,13,6,9
"COG3047",1,1,1,0,0,1,0,4,0,1
"COG3048",8,10,21,41,6,13,8,60,10,19
"COG3049",523,524,466,316,304,424,483,192,651,429
"COG3050",0,0,2,0,0,0,0,1,0,3
"COG3051",22,24,76,216,18,54,71,80,30,85
"COG3052",3,10,22,60,6,9,16,15,11,24
"COG3053",6,22,56,10,32,20,36,43,32,40
"COG3054",3,0,8,2,2,6,1,12,0,19
"COG3055",104,115,113,131,145,163,75,123,176,153
"COG3056",2,1,5,0,3,2,1,12,0,14
"COG3057",3,0,3,0,1,0,1,1,0,1
"COG3058",9,0,4,22,3,6,3,12,13,9
"COG3059",110,136,52,94,46,185,48,77,105,180
"COG3060",1,0,3,2,0,0,3,8,0,13
"COG3061",2,0,1,0,1,0,1,3,0,1
"COG3062",1,1,2,0,0,0,0,3,0,3
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",1,3,4,1,0,1,0,9,1,10
"COG3065",1,2,5,0,1,2,1,11,1,9
"COG3066",3,1,4,0,1,0,0,4,0,5
"COG3067",2,2,6,2,2,2,2,18,0,10
"COG3068",2,0,4,1,1,2,0,5,0,14
"COG3069",233,28,116,256,70,61,34,160,160,92
"COG3070",30,22,46,9,12,29,86,26,38,22
"COG3071",6,0,2,3,3,3,0,17,0,19
"COG3072",11,2,9,5,5,5,3,25,1,33
"COG3073",1,0,3,1,3,4,2,6,1,7
"COG3074",1,1,3,0,1,0,1,7,2,10
"COG3075",19,112,40,54,21,197,4,27,31,103
"COG3076",3,0,5,1,4,1,3,2,0,9
"COG3077",98,142,80,43,28,90,131,24,90,130
"COG3078",0,1,0,0,0,1,1,4,0,3
"COG3079",4,1,3,1,2,2,2,14,1,11
"COG3080",0,1,6,2,0,1,0,6,0,10
"COG3081",2,0,6,1,0,2,4,11,0,10
"COG3082",0,0,0,1,0,1,0,1,1,7
"COG3083",36,38,40,12,41,55,7,51,58,35
"COG3084",1,1,1,0,1,1,0,6,1,21
"COG3085",2,0,1,1,2,0,1,5,0,18
"COG3086",0,0,4,0,4,1,1,15,0,5
"COG3087",13,3,9,15,7,9,1,19,8,17
"COG3088",11,3,8,35,8,10,4,31,5,25
"COG3089",0,0,0,0,1,2,1,4,0,4
"COG3090",135,142,102,263,109,149,414,86,148,224
"COG3091",2,1,1,3,0,2,0,2,0,2
"COG3092",0,1,3,1,2,2,2,3,1,6
"COG3093",207,87,53,171,23,176,6,27,62,72
"COG3094",1,0,3,3,1,4,1,10,0,11
"COG3095",1,1,3,5,0,2,0,9,1,8
"COG3096",9,3,17,1,5,6,6,37,0,29
"COG3097",0,0,2,3,1,1,0,5,0,6
"COG3098",0,0,5,1,0,2,1,6,1,7
"COG3099",2,0,2,2,2,0,0,1,0,2
"COG3100",1,0,5,0,0,0,1,7,0,2
"COG3101",2,0,1,0,1,1,1,4,0,5
"COG3102",0,0,2,2,0,0,1,6,0,5
"COG3103",65,192,48,119,15,55,354,29,193,56
"COG3104",286,563,637,559,676,650,124,669,386,712
"COG3105",2,2,4,0,2,3,2,10,0,12
"COG3106",1,0,4,3,1,0,2,15,0,11
"COG3107",5,2,12,4,0,1,5,37,0,26
"COG3108",1,1,4,2,4,0,1,9,0,15
"COG3109",1,0,1,1,1,2,4,9,2,8
"COG3110",0,1,4,1,0,1,2,7,0,12
"COG3111",13,3,15,24,21,3,9,10,4,13
"COG3112",3,0,2,0,0,1,0,4,0,4
"COG3113",1,0,8,0,0,1,0,5,0,11
"COG3114",0,3,0,0,0,0,1,1,0,4
"COG3115",0,0,1,0,0,1,0,5,0,3
"COG3116",1,1,5,1,0,0,4,10,0,7
"COG3117",11,0,12,19,5,4,1,16,4,21
"COG3118",1,0,11,3,3,1,1,4,0,6
"COG3119",4875,4328,3818,3786,3141,4302,1211,2944,2343,4492
"COG3120",0,1,6,0,1,0,0,7,1,9
"COG3121",19,4,45,12,12,17,16,60,3,110
"COG3122",0,0,3,2,1,1,0,5,0,9
"COG3123",1,1,0,1,0,0,3,5,0,7
"COG3124",6,44,15,6,0,27,2,3,45,20
"COG3125",1,0,1,1,2,0,1,8,0,1
"COG3126",0,0,1,1,1,1,0,3,0,4
"COG3127",2,1,5,4,1,4,2,25,0,26
"COG3128",2,1,5,1,0,0,1,13,1,6
"COG3129",34,20,35,31,9,49,6,17,15,27
"COG3130",0,0,0,1,0,0,0,1,0,2
"COG3131",7,0,19,6,2,5,3,28,0,25
"COG3132",0,1,2,4,1,1,1,5,0,9
"COG3133",3,0,2,1,1,0,0,3,0,9
"COG3134",2,1,7,1,0,2,5,7,1,13
"COG3135",2,0,2,0,0,0,1,2,0,1
"COG3136",1,0,2,1,2,0,0,3,0,7
"COG3137",1,0,2,0,0,0,0,7,1,8
"COG3138",2,0,0,0,0,1,1,7,0,14
"COG3139",1,0,2,1,1,1,0,1,0,7
"COG3140",0,0,1,0,1,0,0,0,0,4
"COG3141",0,0,2,0,1,0,1,4,0,6
"COG3142",151,208,212,189,176,261,133,101,113,234
"COG3143",1,0,4,0,0,2,0,6,0,5
"COG3144",54,34,20,1,12,4,89,4,8,8
"COG3145",0,0,0,2,2,2,4,9,0,6
"COG3147",0,0,2,0,1,0,0,6,0,2
"COG3148",0,0,4,0,0,0,0,6,0,4
"COG3149",0,0,2,0,0,1,0,2,0,4
"COG3150",13,19,15,15,16,4,2,24,6,41
"COG3151",0,1,1,0,0,0,2,7,0,15
"COG3152",41,20,73,55,28,41,64,27,39,43
"COG3153",58,141,103,71,54,80,75,48,65,157
"COG3154",1,1,6,2,1,0,2,8,0,6
"COG3155",0,0,7,1,0,0,0,4,3,5
"COG3156",3,0,2,1,0,3,1,8,1,16
"COG3157",4,2,10,4,6,9,3,9,2,55
"COG3158",4,16,116,257,175,32,16,371,13,35
"COG3159",2,1,5,0,0,1,0,3,5,3
"COG3160",2,0,3,1,2,1,1,12,0,15
"COG3161",3,2,3,0,0,0,1,8,1,15
"COG3162",3,1,2,0,2,0,2,10,1,7
"COG3164",53,3,44,112,27,27,11,75,41,44
"COG3165",4,0,5,0,0,1,1,17,1,15
"COG3166",1,4,2,1,1,3,1,3,1,12
"COG3169",78,138,150,145,192,139,21,78,126,177
"COG3171",0,0,2,2,2,2,0,9,0,13
"COG3172",2,0,6,17,3,4,3,14,0,29
"COG3173",2,12,0,1,2,2,2,0,16,9
"COG3174",210,251,107,122,70,352,64,72,148,269
"COG3176",426,563,560,567,777,608,145,999,383,734
"COG3177",636,904,1185,474,1099,815,721,975,1815,815
"COG3178",259,325,266,366,398,382,65,458,187,298
"COG3179",0,3,0,0,0,125,0,1,0,37
"COG3180",14,4,5,4,6,15,5,9,5,18
"COG3181",124,67,81,166,42,116,64,67,106,107
"COG3182",122,170,182,172,210,234,30,88,100,221
"COG3183",2,26,33,3,2,25,1,6,2,13
"COG3185",0,0,0,0,0,0,3,1,0,0
"COG3187",135,161,191,178,216,182,49,84,86,305
"COG3188",22,5,114,30,29,26,32,190,4,287
"COG3189",75,49,88,48,62,54,37,49,101,81
"COG3190",0,2,3,0,0,0,0,6,0,4
"COG3191",73,52,86,44,31,76,77,28,75,69
"COG3192",31,15,40,20,9,7,13,20,16,15
"COG3193",19,6,22,19,10,7,34,9,12,20
"COG3194",0,0,1,1,0,0,0,3,0,3
"COG3195",0,0,1,0,0,0,1,0,0,0
"COG3196",64,13,39,19,3,3,16,8,29,11
"COG3199",1,1,0,12,0,10,2,1,0,1
"COG3201",97,186,177,197,257,169,166,343,134,220
"COG3203",172,2,115,225,86,108,6,122,114,104
"COG3204",2,0,0,0,0,0,0,4,0,12
"COG3206",360,389,404,740,632,515,176,690,307,457
"COG3208",1,0,35,14,3,4,45,5,4,10
"COG3209",469,1039,1002,1568,937,897,696,1612,1343,1208
"COG3210",35,45,20,173,155,30,7,47,34,44
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,23,5,55,29,2,45,9,13,4
"COG3213",0,1,0,0,0,1,0,3,0,0
"COG3214",0,1,8,3,4,1,1,14,0,18
"COG3216",0,0,0,0,0,4,0,0,0,0
"COG3217",5,0,5,2,1,1,0,6,0,7
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",1,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",43,22,26,11,8,39,74,23,19,26
"COG3222",1,6,4,10,1,6,12,3,6,5
"COG3223",2,3,8,5,0,2,2,14,0,13
"COG3224",1,0,1,0,0,0,0,0,0,0
"COG3225",377,313,319,270,111,241,458,77,435,207
"COG3226",2,0,3,0,2,0,1,6,1,8
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,2,3,6,1,4
"COG3231",6,72,6,33,9,2,5,0,2,19
"COG3232",1,0,1,0,0,0,0,7,0,0
"COG3234",0,0,5,1,0,1,0,12,0,8
"COG3236",92,21,48,28,15,58,50,14,57,33
"COG3237",0,0,0,5,0,1,0,1,0,6
"COG3238",75,28,31,28,15,23,82,7,31,19
"COG3239",0,0,1,0,0,0,1,0,0,5
"COG3242",1,1,2,0,2,0,0,6,1,7
"COG3246",55,22,71,55,46,67,18,48,52,16
"COG3247",3,5,18,2,0,1,4,9,5,16
"COG3248",1,0,5,6,2,1,1,9,1,11
"COG3250",11517,11722,10367,9074,8420,9540,5798,10369,6854,10225
"COG3251",0,0,2,0,0,0,0,2,1,2
"COG3252",0,0,1,16,0,3,1,0,0,1
"COG3253",0,0,0,9,0,0,0,0,0,0
"COG3254",74,65,102,80,37,19,33,30,40,73
"COG3256",2,1,0,34,0,2,0,1,0,0
"COG3257",3,1,8,26,9,7,30,7,4,15
"COG3259",0,0,0,1,0,0,0,0,2,0
"COG3260",26,9,20,18,11,17,8,28,32,28
"COG3261",25,10,37,24,12,33,16,44,30,31
"COG3262",15,6,15,3,6,5,6,29,0,14
"COG3263",324,413,384,265,374,433,351,278,228,380
"COG3264",36,6,47,37,19,33,11,71,21,64
"COG3265",1,1,35,4,2,5,1,1,0,16
"COG3266",2,1,8,4,1,1,1,5,2,14
"COG3267",22,6,5,1,8,12,80,10,8,4
"COG3268",0,0,0,0,0,9,0,0,0,1
"COG3270",71,97,59,55,11,68,230,16,64,85
"COG3271",0,0,4,0,1,2,0,0,1,0
"COG3272",3,1,10,2,0,1,4,5,3,18
"COG3274",400,462,690,306,363,369,322,197,274,419
"COG3275",708,832,1087,1120,1090,632,154,498,388,787
"COG3276",27,27,48,63,18,29,37,32,34,25
"COG3279",2351,2102,1658,1378,1215,1403,1906,680,1475,1460
"COG3283",0,3,3,36,26,1,76,35,0,13
"COG3284",27,9,38,61,41,19,54,23,26,10
"COG3287",49,47,7,36,17,2,262,0,225,5
"COG3288",3,3,41,1,1,8,7,16,0,15
"COG3290",71,65,32,34,15,22,17,52,15,46
"COG3291",139,160,135,315,59,73,293,79,103,95
"COG3292",10789,11667,8433,9288,9466,10486,2867,10702,7291,9562
"COG3293",51,82,837,205,87,71,11,130,35,71
"COG3294",75,10,10,0,4,5,14,8,9,3
"COG3296",4,0,3,0,2,3,0,1,2,0
"COG3297",1,0,8,1,0,2,1,2,0,9
"COG3299",95,71,45,208,46,55,102,61,73,97
"COG3301",43,0,14,43,18,27,1,27,27,21
"COG3302",2,0,9,1,2,3,1,21,3,12
"COG3303",175,137,185,162,43,116,34,123,125,71
"COG3304",91,84,82,75,189,72,39,48,69,117
"COG3306",5,2,17,36,4,5,10,2,0,25
"COG3307",12,25,39,87,50,27,60,78,52,66
"COG3309",2,0,2,0,173,2,0,1,1,5
"COG3311",1,0,3,3,2,0,2,6,0,10
"COG3312",0,2,2,2,0,0,1,4,0,11
"COG3313",1,0,1,0,0,1,2,1,0,6
"COG3314",198,160,123,156,66,99,270,44,425,85
"COG3315",162,183,138,57,47,80,136,5,78,69
"COG3316",1,2,21,43,5,9,5,38,1,92
"COG3317",12,2,21,32,10,10,4,37,11,10
"COG3318",13,0,7,21,9,5,0,5,1,4
"COG3319",3,1,16,6,5,7,1,15,0,39
"COG3320",46,13,18,3,5,28,260,5,25,7
"COG3321",43,5,21,51,33,37,0,30,0,34
"COG3323",127,174,175,175,161,215,76,82,192,208
"COG3324",40,18,23,25,27,44,4,4,18,31
"COG3325",161,263,180,147,105,176,93,70,174,200
"COG3326",33,28,26,34,12,20,57,9,58,57
"COG3327",2,0,1,2,1,1,3,11,1,7
"COG3328",512,645,876,328,3204,337,927,131,893,637
"COG3330",0,0,0,0,0,0,0,0,92,0
"COG3331",52,75,26,52,15,32,151,5,64,12
"COG3333",219,124,130,226,64,193,110,81,167,177
"COG3335",119,106,58,98,27,44,594,44,111,31
"COG3338",0,1,4,5,0,0,1,0,1,0
"COG3339",5,28,6,18,20,8,37,9,6,7
"COG3340",189,142,217,186,73,162,143,141,349,133
"COG3341",181,241,193,246,196,213,213,152,195,269
"COG3343",3,0,3,3,0,0,1,0,0,1
"COG3344",1324,1791,2001,3647,2357,5329,1675,1903,3391,3895
"COG3345",953,1071,1123,1013,1100,902,1725,1077,662,839
"COG3347",11,12,6,7,1,2,9,2,10,2
"COG3350",0,0,0,2,0,2,0,0,0,4
"COG3359",69,107,26,54,26,34,229,5,41,13
"COG3366",3,0,10,7,1,9,0,0,7,0
"COG3369",19,23,23,2,17,16,1,4,24,8
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",325,282,331,191,169,374,476,61,281,452
"COG3379",0,5,2,4,0,5,0,1,38,0
"COG3381",15,1,7,11,5,5,5,35,7,24
"COG3382",102,140,146,83,216,157,37,292,73,139
"COG3383",56,23,30,128,76,58,165,53,31,47
"COG3384",3,2,32,7,8,1,3,11,5,22
"COG3385",236,1083,2414,559,3343,1326,167,1940,423,2091
"COG3386",132,45,70,47,58,97,45,29,62,128
"COG3387",94,60,32,34,50,160,21,48,423,136
"COG3391",200,229,202,289,564,215,79,146,157,260
"COG3392",4,17,75,37,77,58,81,14,38,26
"COG3393",6,3,4,2,0,2,24,5,2,1
"COG3394",115,41,122,52,15,67,53,52,68,71
"COG3395",129,55,42,206,81,86,96,56,64,76
"COG3396",1,0,3,2,3,0,3,13,0,8
"COG3397",1,22,0,0,1,0,8,0,4,0
"COG3401",25,61,6,4,2,37,39,0,7,6
"COG3402",5,18,28,13,92,6,4,11,15,102
"COG3404",224,227,222,284,152,306,195,86,224,262
"COG3405",113,167,92,85,34,200,121,382,39,128
"COG3407",1,0,1,15,0,0,0,0,0,0
"COG3408",504,669,577,644,1369,722,418,1427,746,760
"COG3409",147,142,147,104,37,174,226,27,217,133
"COG3410",52,72,91,25,20,11,19,4,350,26
"COG3411",21,12,26,9,11,31,20,15,22,19
"COG3412",6,1,19,19,11,1,38,19,2,32
"COG3414",6,10,19,36,26,5,56,22,4,29
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",7,5,8,1,6,3,1,7,4,8
"COG3418",0,0,1,1,0,1,1,2,0,3
"COG3420",11,0,6,3,9,6,0,14,9,1
"COG3421",27,3,3,0,0,6,8,1,0,8
"COG3422",2,1,3,3,0,0,0,4,2,5
"COG3423",0,0,0,0,1,0,3,3,0,5
"COG3425",1,0,2,14,1,0,0,0,0,0
"COG3426",273,324,341,334,261,253,93,111,134,224
"COG3428",38,70,128,11,6,0,0,1,17,56
"COG3429",0,0,25,0,0,6,7,0,0,0
"COG3433",7,1,6,7,5,8,1,10,0,56
"COG3434",14,60,13,22,6,0,89,1,8,3
"COG3436",2008,1389,1481,5896,3157,2500,2236,5648,3131,2477
"COG3437",843,807,927,798,831,681,640,450,594,835
"COG3439",50,8,14,34,7,24,3,18,2,18
"COG3440",13,10,21,2,0,13,17,8,16,10
"COG3442",69,39,69,24,3,34,51,6,31,9
"COG3443",6,6,28,24,2,4,11,12,16,15
"COG3444",59,68,103,184,77,63,222,83,68,94
"COG3445",1,2,3,1,2,3,2,4,0,12
"COG3447",3,1,11,3,0,1,3,20,0,19
"COG3448",2,0,3,26,12,1,10,7,0,0
"COG3449",142,195,163,137,129,280,75,29,167,155
"COG3450",2,0,1,0,1,9,0,0,1,0
"COG3451",3168,3039,2292,2408,1579,3825,2395,2019,3499,2668
"COG3452",175,75,59,26,28,26,106,10,98,22
"COG3454",14,8,9,5,4,17,5,8,5,13
"COG3455",1,1,4,1,1,0,0,1,0,8
"COG3456",0,0,0,2,0,3,0,1,0,10
"COG3457",12,16,31,16,15,39,35,17,17,19
"COG3458",262,225,225,238,526,278,134,438,196,405
"COG3459",805,648,237,231,496,343,1373,627,1255,224
"COG3460",0,0,2,0,0,0,0,1,0,4
"COG3463",44,54,8,22,16,14,199,0,10,15
"COG3464",767,678,1302,1778,2054,1776,1084,1508,1694,4509
"COG3467",167,329,269,194,250,266,236,190,209,224
"COG3468",287,165,141,457,118,311,127,278,131,557
"COG3469",0,6,1,1,1,1,0,0,0,0
"COG3470",0,1,13,0,0,2,2,0,0,2
"COG3471",1,0,3,7,2,3,0,6,0,1
"COG3472",46,51,53,10,8,74,29,144,56,69
"COG3473",0,0,1,2,0,1,9,0,14,0
"COG3475",487,510,369,415,368,312,543,397,386,330
"COG3476",52,53,39,42,71,30,116,42,130,83
"COG3477",0,0,2,2,0,0,1,0,0,12
"COG3478",1,0,2,1,0,0,0,3,1,1
"COG3479",2,0,1,0,1,0,0,0,0,1
"COG3480",2,0,47,14,2,1,6,0,74,0
"COG3481",328,203,120,159,75,149,420,74,247,92
"COG3484",0,0,0,0,2,0,2,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0
"COG3486",1,0,1,1,1,2,2,9,0,9
"COG3487",104,188,197,47,50,98,27,34,104,160
"COG3488",183,210,219,325,535,174,40,659,120,262
"COG3491",1,0,4,1,2,0,3,0,0,0
"COG3493",13,32,21,9,12,4,79,31,23,11
"COG3494",7,4,17,40,26,10,39,26,14,23
"COG3496",2,0,1,0,0,0,0,0,0,0
"COG3497",116,130,35,126,15,72,3,27,57,96
"COG3498",74,16,7,36,8,16,0,3,14,24
"COG3499",1,0,2,0,0,0,0,3,0,9
"COG3500",138,99,29,91,14,52,3,24,42,75
"COG3501",146,67,169,53,199,309,335,128,625,376
"COG3503",32,27,29,4,11,65,15,8,26,45
"COG3504",10,0,2,9,4,5,3,5,7,3
"COG3505",2522,2897,2261,1509,1248,2898,2019,1588,2880,2601
"COG3506",77,55,130,83,136,33,106,29,44,97
"COG3507",3029,2657,2337,2166,3574,3881,2283,3898,1734,2736
"COG3509",14,13,8,103,335,51,1,32,19,7
"COG3512",17,73,90,30,87,5,36,15,69,128
"COG3513",378,942,409,218,287,26,360,90,343,598
"COG3514",0,0,1,0,1,0,1,0,0,6
"COG3515",4,2,12,5,4,11,1,6,2,30
"COG3516",2,0,7,1,3,10,1,2,2,14
"COG3517",2,0,15,2,3,8,1,2,0,34
"COG3518",1,0,0,1,0,0,0,0,0,4
"COG3519",3,0,12,6,2,5,3,4,2,20
"COG3520",2,2,5,0,1,5,2,1,0,12
"COG3521",7,0,3,2,1,1,0,0,0,11
"COG3522",3,0,10,2,4,1,2,0,1,8
"COG3523",5,3,16,1,1,0,3,2,0,32
"COG3524",17,0,3,11,6,7,0,1,0,11
"COG3525",2820,2985,3424,3067,3245,2685,1149,2423,2003,4052
"COG3526",0,0,0,1,0,0,1,0,0,0
"COG3527",1,1,21,9,1,0,3,0,2,1
"COG3528",0,0,0,1,0,3,0,0,1,0
"COG3529",0,0,2,1,1,0,1,2,1,2
"COG3530",0,0,1,1,1,0,1,3,0,3
"COG3533",2002,1732,1482,1601,2108,2235,1366,2205,1328,2108
"COG3534",1164,1110,934,1254,1593,1236,1058,2920,790,875
"COG3535",5,5,19,9,4,2,3,2,4,3
"COG3536",8,0,4,15,4,6,0,6,3,1
"COG3537",3576,3659,4148,4208,4541,3550,1317,2475,2661,4982
"COG3538",202,455,360,381,353,369,234,142,279,383
"COG3539",14,1,64,17,15,16,12,103,2,162
"COG3541",5,21,17,94,6,6,4,10,10,18
"COG3542",2,12,7,11,1,6,3,2,11,2
"COG3543",35,28,15,11,1,24,51,3,8,54
"COG3544",4,8,5,28,22,3,24,11,3,3
"COG3545",0,0,0,0,0,0,0,0,67,4
"COG3546",108,98,50,49,28,32,135,14,176,23
"COG3547",1400,804,1410,1110,1879,535,592,1055,904,827
"COG3548",2,0,7,5,0,3,0,0,2,0
"COG3549",0,0,11,5,0,2,4,3,0,3
"COG3550",961,720,415,845,849,358,264,1060,491,796
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,1,0,0,0,0,0
"COG3557",2,0,1,9,1,1,5,0,116,0
"COG3558",1,0,0,0,0,1,0,0,0,1
"COG3560",148,140,105,118,102,205,68,66,104,194
"COG3561",37,15,10,70,25,21,4,4,25,41
"COG3562",17,0,5,12,8,11,0,8,1,14
"COG3563",23,1,9,32,2,13,0,10,2,7
"COG3566",14,27,2,118,8,1,3,15,4,11
"COG3567",21,43,14,167,21,0,9,14,10,12
"COG3568",618,657,642,698,624,817,252,340,580,725
"COG3570",1,59,6,23,5,0,0,0,106,18
"COG3572",20,14,63,8,2,13,17,0,18,4
"COG3575",0,0,0,5,0,0,0,0,0,0
"COG3576",2,2,27,1,0,5,21,2,3,2
"COG3579",335,606,614,566,716,745,226,692,1048,693
"COG3580",740,597,497,544,559,429,1364,816,995,371
"COG3581",654,576,409,514,516,349,1305,796,1026,237
"COG3583",74,46,109,62,47,104,136,23,209,92
"COG3584",92,72,123,123,62,140,180,31,195,138
"COG3585",2,1,1,4,2,4,6,1,1,6
"COG3586",45,9,99,46,14,32,36,22,4,12
"COG3587",147,244,241,255,758,356,378,91,363,662
"COG3588",1,0,0,10,1,4,2,0,18,2
"COG3589",3,5,18,30,55,4,53,17,10,22
"COG3590",375,554,599,627,1117,605,205,1390,311,540
"COG3591",29,20,8,5,0,12,20,4,4,53
"COG3592",4,0,1,1,0,2,1,4,0,13
"COG3593",105,89,119,53,65,87,239,209,254,70
"COG3594",370,328,307,387,466,294,381,297,178,320
"COG3595",0,10,4,0,0,0,0,0,0,1
"COG3596",64,51,7,33,2,5,159,15,9,37
"COG3597",25,33,0,15,1,0,40,0,0,3
"COG3598",56,10,46,10,21,1,5,13,45,25
"COG3599",72,60,58,30,32,35,27,5,150,18
"COG3600",26,46,42,3,155,24,83,27,18,9
"COG3601",134,119,145,90,38,141,248,18,112,87
"COG3602",18,7,11,13,0,4,4,0,12,4
"COG3603",4,9,5,11,5,4,18,4,11,7
"COG3604",208,116,179,441,134,315,99,187,143,152
"COG3605",3,3,10,5,3,0,0,25,0,12
"COG3608",173,115,38,37,39,54,175,36,57,22
"COG3609",3,0,11,0,8,0,0,0,5,4
"COG3610",95,92,123,113,66,197,162,50,75,99
"COG3611",4,0,5,9,1,2,1,1,151,3
"COG3613",0,5,10,3,0,1,1,0,0,4
"COG3615",1,0,6,6,4,1,0,2,1,13
