"","NOM004","DOM022","NLF009","NLF005","DLM028","NLM009","DLF012","DLF004","NLM002","DOM005"
"COG2939",0,0,0,0,0,0,0,0,3,0
"COG2942",423,288,539,323,498,522,403,389,116,797
"COG2943",18,1,2,10,50,0,36,0,28,66
"COG2944",37,5,12,19,27,3,27,3,28,24
"COG2945",8,4,0,4,0,0,0,0,0,0
"COG2946",162,81,88,129,131,83,778,49,91,55
"COG2947",7,20,12,3,1,0,0,4,0,0
"COG2948",8,6,5,29,0,3,22,4,8,0
"COG2949",63,43,41,31,96,9,15,44,19,102
"COG2951",27,39,8,15,52,9,20,9,17,33
"COG2954",150,192,199,183,135,559,253,273,192,159
"COG2956",20,43,19,6,37,11,16,4,19,23
"COG2957",299,394,240,458,182,181,380,241,877,254
"COG2958",3,1,1,0,31,0,0,2,0,4
"COG2959",2,2,3,6,22,4,6,0,10,25
"COG2960",7,0,1,1,18,0,8,0,3,13
"COG2961",60,28,58,19,53,5,18,52,18,155
"COG2962",32,51,23,17,34,11,15,13,37,12
"COG2963",203,193,235,197,271,99,593,83,181,66
"COG2964",52,56,49,31,63,28,168,44,38,58
"COG2965",12,10,4,6,21,4,7,1,12,11
"COG2966",419,623,456,496,365,460,266,320,504,271
"COG2967",12,1,0,1,31,0,14,0,8,17
"COG2968",47,70,49,39,81,24,18,14,38,42
"COG2969",30,14,4,3,29,7,11,4,18,25
"COG2971",39,29,33,39,7,16,37,5,2,9
"COG2972",1351,1882,2770,3647,3100,1597,8842,1752,925,1261
"COG2973",2,0,0,2,12,4,2,0,3,10
"COG2974",32,3,5,5,44,5,19,2,25,26
"COG2975",4,1,1,3,6,3,9,2,2,7
"COG2976",13,19,5,7,25,3,14,2,18,21
"COG2977",11,2,44,1,34,0,9,1,9,15
"COG2978",339,177,186,144,153,25,65,199,83,387
"COG2979",7,2,1,3,33,4,13,0,11,18
"COG2980",12,16,4,5,26,5,9,2,13,21
"COG2981",13,1,5,2,25,4,6,12,8,47
"COG2982",57,12,5,46,171,4,78,4,43,89
"COG2983",13,1,0,8,28,3,7,1,7,19
"COG2984",162,278,347,378,351,195,354,181,82,122
"COG2985",2073,1776,1438,1313,932,1945,196,1680,2602,1545
"COG2986",591,448,458,249,305,80,71,267,134,442
"COG2987",513,386,321,217,195,65,72,232,175,473
"COG2988",9,0,4,0,42,1,7,1,10,20
"COG2989",42,31,36,21,42,441,19,339,449,65
"COG2990",25,25,8,6,69,3,25,14,13,54
"COG2991",1,0,1,0,2,1,0,0,0,7
"COG2992",29,0,0,6,34,1,19,4,18,51
"COG2994",1,1,4,1,0,0,0,2,4,0
"COG2995",31,10,4,5,92,9,37,2,21,83
"COG2996",414,401,336,393,196,352,331,366,402,257
"COG2998",0,11,3,2,4,1,5,5,0,1
"COG2999",8,1,1,4,19,3,16,0,8,1
"COG3001",4,3,0,5,17,4,11,0,11,20
"COG3004",265,239,216,76,157,48,61,140,52,278
"COG3005",97,47,51,16,62,15,26,30,56,177
"COG3006",12,1,1,1,55,5,17,2,13,32
"COG3007",4,12,15,48,20,3,181,12,4,1
"COG3008",41,12,28,32,158,17,48,1,35,101
"COG3009",10,1,3,0,34,0,10,0,6,22
"COG3010",57,90,49,61,98,53,309,43,29,109
"COG3012",16,13,2,4,21,5,10,6,13,16
"COG3013",12,2,2,16,31,0,7,1,11,19
"COG3014",0,3,7,0,6,0,0,2,0,0
"COG3015",196,125,107,57,88,298,23,155,294,135
"COG3016",35,178,46,15,28,117,19,221,138,118
"COG3017",9,2,0,1,21,8,4,1,16,12
"COG3019",0,0,1,1,0,0,0,0,0,0
"COG3021",176,260,243,198,241,497,42,303,351,244
"COG3022",226,314,235,262,163,473,405,322,255,257
"COG3023",538,389,482,172,294,387,212,694,613,808
"COG3024",6,10,1,4,4,0,0,1,1,2
"COG3025",28,32,26,10,48,6,16,17,42,31
"COG3026",20,2,4,10,45,8,15,0,16,32
"COG3027",7,10,11,2,46,3,10,3,11,10
"COG3028",18,25,3,2,33,5,9,1,14,24
"COG3029",12,0,0,2,24,3,6,1,10,15
"COG3030",13,4,0,0,23,0,9,0,6,12
"COG3031",15,1,1,0,45,0,20,0,9,4
"COG3033",108,35,121,49,215,10,29,101,31,102
"COG3034",13,14,7,1,40,0,13,15,12,37
"COG3036",2,0,0,2,11,4,5,0,2,10
"COG3037",74,31,10,19,115,5,174,34,65,73
"COG3038",13,1,0,0,31,1,25,2,12,34
"COG3039",111,13299,717,456,868,206,27,66,39,58
"COG3040",116,35,52,14,107,7,18,66,35,227
"COG3041",34,37,121,109,129,238,161,59,239,23
"COG3042",8,1,2,1,13,0,7,1,7,21
"COG3043",20,6,5,0,14,2,12,0,7,0
"COG3044",106,98,78,84,61,43,472,50,30,24
"COG3045",21,11,3,2,16,0,14,2,11,14
"COG3047",4,0,1,1,11,0,9,1,7,19
"COG3048",46,22,14,11,91,8,32,21,19,41
"COG3049",587,363,435,379,315,72,249,226,90,261
"COG3050",4,2,1,1,18,2,6,1,3,15
"COG3051",117,223,84,114,80,54,66,116,220,135
"COG3052",23,51,25,50,25,17,5,18,31,23
"COG3053",58,15,26,206,53,90,53,22,228,65
"COG3054",16,0,2,2,38,1,24,0,9,17
"COG3055",204,130,104,95,141,102,42,106,172,133
"COG3056",13,1,2,7,33,5,14,1,9,12
"COG3057",1,0,2,3,22,2,2,0,3,22
"COG3058",26,31,7,8,34,11,21,3,31,30
"COG3059",208,93,123,66,57,17,45,87,17,140
"COG3060",11,1,2,1,27,2,11,0,3,12
"COG3061",5,0,0,6,14,3,3,1,3,21
"COG3062",2,2,0,0,15,1,5,0,2,1
"COG3063",0,0,1,3,0,3,0,0,0,0
"COG3064",13,0,2,5,43,6,14,0,12,33
"COG3065",12,1,0,6,33,3,24,2,8,18
"COG3066",10,1,1,6,27,2,2,0,5,9
"COG3067",8,2,2,10,64,6,28,2,10,39
"COG3068",10,0,0,5,33,4,12,1,9,34
"COG3069",237,261,118,77,149,110,78,92,173,95
"COG3070",34,15,44,58,125,42,74,31,22,25
"COG3071",10,3,2,4,26,4,24,0,17,29
"COG3072",26,2,3,11,75,13,45,1,22,61
"COG3073",4,2,1,2,22,3,15,0,12,21
"COG3074",5,0,0,2,9,2,10,0,4,7
"COG3075",19,64,17,53,87,26,16,39,20,20
"COG3076",12,1,1,2,34,3,14,0,7,24
"COG3077",48,44,126,116,184,83,99,81,19,21
"COG3078",3,0,0,4,10,3,9,0,8,23
"COG3079",14,2,2,4,26,3,10,1,7,16
"COG3080",6,0,0,3,13,6,9,0,4,14
"COG3081",21,1,4,5,31,3,14,0,17,31
"COG3082",8,0,0,0,16,2,5,1,4,15
"COG3083",31,20,48,30,85,11,23,29,693,60
"COG3084",14,0,2,2,22,5,21,1,7,22
"COG3085",15,1,0,3,26,1,11,1,12,14
"COG3086",9,2,0,0,14,1,10,11,7,34
"COG3087",21,20,1,2,51,4,31,2,19,17
"COG3088",38,49,9,5,43,7,32,5,22,5
"COG3089",6,0,0,2,15,0,3,0,4,14
"COG3090",269,309,203,159,125,147,198,130,65,397
"COG3091",3,3,1,5,22,4,11,2,15,3
"COG3092",7,2,0,6,38,8,8,0,3,12
"COG3093",489,186,165,106,96,107,219,23,198,76
"COG3094",5,1,1,1,16,1,7,0,5,16
"COG3095",13,1,1,5,23,3,13,0,8,20
"COG3096",25,9,2,21,144,14,45,3,37,95
"COG3097",9,2,4,0,21,4,10,0,3,2
"COG3098",4,1,3,1,13,3,11,0,6,8
"COG3099",4,0,1,3,19,1,4,1,6,13
"COG3100",2,0,0,2,14,1,8,1,7,10
"COG3101",4,0,0,2,27,3,6,0,3,10
"COG3102",2,0,0,5,22,0,8,0,0,17
"COG3103",72,128,140,246,278,56,64,124,42,59
"COG3104",449,528,359,413,468,451,106,459,706,756
"COG3105",11,1,0,2,25,1,19,1,9,10
"COG3106",12,3,0,6,63,7,19,1,11,37
"COG3107",26,3,3,9,78,6,25,1,17,41
"COG3108",12,1,0,3,33,1,8,1,7,20
"COG3109",8,3,0,2,28,3,11,0,11,16
"COG3110",10,2,4,0,29,1,8,1,1,6
"COG3111",30,30,5,16,48,3,19,1,20,31
"COG3112",4,2,0,1,6,1,8,0,5,23
"COG3113",11,2,0,1,15,1,9,0,11,16
"COG3114",3,0,0,0,1,1,2,0,4,0
"COG3115",5,1,1,3,13,3,4,0,7,26
"COG3116",9,0,1,2,31,1,12,0,6,15
"COG3117",21,27,5,5,39,10,22,4,29,31
"COG3118",10,3,0,3,12,3,35,1,11,16
"COG3119",6195,3788,3814,2076,2903,675,887,3095,1152,7713
"COG3120",21,1,0,3,24,1,16,1,3,15
"COG3121",98,18,11,7,324,14,158,8,70,297
"COG3122",11,1,3,0,27,2,15,1,9,15
"COG3123",5,0,1,1,20,0,9,2,2,5
"COG3124",3,12,15,6,40,0,4,4,13,22
"COG3125",10,0,0,3,30,0,5,2,4,22
"COG3126",7,0,0,3,13,0,9,2,3,16
"COG3127",19,1,1,1,73,0,24,1,17,17
"COG3128",7,2,0,0,18,0,13,1,12,1
"COG3129",44,21,28,6,26,2,11,16,9,181
"COG3130",1,0,0,0,4,0,3,0,3,1
"COG3131",21,3,3,17,126,1,38,1,28,79
"COG3132",16,2,0,4,37,0,5,1,7,10
"COG3133",10,0,4,3,47,3,7,7,1,11
"COG3134",10,0,0,3,23,0,11,2,12,16
"COG3135",1,0,0,2,19,0,3,0,1,9
"COG3136",11,1,1,0,21,0,3,0,1,5
"COG3137",2,1,1,0,22,1,4,0,3,15
"COG3138",9,0,0,0,36,1,14,3,12,12
"COG3139",5,1,0,0,9,1,4,0,7,11
"COG3140",3,0,0,0,4,1,2,0,1,4
"COG3141",7,1,1,0,16,0,12,0,6,8
"COG3142",237,198,170,166,122,78,227,109,114,203
"COG3143",9,0,2,0,34,1,10,0,5,24
"COG3144",27,0,47,88,116,12,20,25,15,26
"COG3145",4,1,1,2,21,0,18,1,3,10
"COG3147",2,1,1,0,16,0,3,0,4,9
"COG3148",5,0,0,0,13,0,5,0,7,14
"COG3149",7,1,1,0,23,0,1,1,6,11
"COG3150",156,24,10,28,56,22,26,4,25,37
"COG3151",14,2,0,0,29,1,14,1,5,20
"COG3152",96,56,58,19,48,19,63,36,145,168
"COG3153",229,88,67,80,73,8,36,64,67,202
"COG3154",12,1,0,1,30,0,10,1,9,10
"COG3155",7,0,4,2,12,0,5,1,7,20
"COG3156",14,1,1,1,67,3,17,0,10,22
"COG3157",41,8,3,5,62,1,52,3,39,134
"COG3158",39,255,15,162,113,323,103,216,711,53
"COG3159",9,1,6,4,28,0,5,3,9,11
"COG3160",13,1,0,1,31,0,20,0,9,29
"COG3161",11,1,1,1,36,0,16,1,9,20
"COG3162",5,0,1,1,20,0,12,1,4,16
"COG3164",77,88,39,23,168,6,54,19,89,81
"COG3165",17,0,0,1,31,0,17,1,22,23
"COG3166",11,4,1,3,23,1,12,1,13,19
"COG3169",137,154,108,116,78,90,10,131,190,108
"COG3171",17,0,0,3,24,2,3,0,3,18
"COG3172",17,12,3,5,47,3,18,0,6,34
"COG3173",40,3,19,15,5,1,36,2,15,1
"COG3174",254,118,223,111,113,15,7,132,19,342
"COG3176",591,552,509,440,297,1066,41,675,991,539
"COG3177",1153,532,1205,806,606,695,490,628,711,309
"COG3178",278,345,243,244,136,426,31,330,684,155
"COG3179",0,0,2,1,7,0,0,328,146,17
"COG3180",18,2,6,9,23,2,12,14,15,11
"COG3181",175,171,107,56,73,85,4,62,52,113
"COG3182",157,190,123,96,100,5,7,68,43,202
"COG3183",2,2,11,17,34,12,6,11,4,1
"COG3185",1,1,0,0,20,0,0,0,1,0
"COG3187",199,163,124,145,106,21,18,66,51,97
"COG3188",140,20,16,27,620,16,418,17,208,767
"COG3189",123,53,86,49,96,15,21,56,10,163
"COG3190",3,0,0,0,6,0,8,0,5,6
"COG3191",50,38,50,54,94,32,205,47,13,26
"COG3192",70,27,14,10,32,15,44,20,27,3
"COG3193",32,15,7,5,38,5,222,9,30,29
"COG3194",4,0,0,0,18,0,6,0,2,0
"COG3195",0,1,1,0,7,0,0,0,0,0
"COG3196",29,27,28,9,47,9,5,10,3,13
"COG3199",12,14,4,2,2,0,0,0,0,14
"COG3201",218,176,127,154,141,275,47,273,204,365
"COG3203",184,299,81,47,231,55,99,45,130,186
"COG3204",7,1,1,0,29,0,7,0,1,1
"COG3206",359,717,287,509,366,474,91,435,966,460
"COG3208",10,8,2,5,9,0,2,8,17,1
"COG3209",411,1673,1356,693,1882,2414,307,5249,2510,1193
"COG3210",229,170,76,64,58,7,1,42,292,42
"COG3211",0,0,0,2,0,0,0,0,0,30
"COG3212",8,42,19,14,23,2,56,19,8,50
"COG3213",0,0,0,1,0,4,0,1,0,0
"COG3214",14,3,2,2,47,1,14,0,12,38
"COG3216",0,0,0,6,24,0,0,3,0,0
"COG3217",22,2,3,0,35,0,16,2,12,35
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,1,2,0,6,0,0,2,0
"COG3220",0,0,0,4,0,4,0,0,0,0
"COG3221",19,17,22,45,58,7,30,46,26,36
"COG3222",5,19,11,0,0,3,6,1,3,9
"COG3223",9,6,3,3,27,8,12,0,9,15
"COG3224",1,0,0,0,14,0,1,8,2,0
"COG3225",321,274,420,391,424,131,711,172,28,29
"COG3226",11,1,2,1,35,1,7,0,8,16
"COG3227",0,0,4,1,0,1,0,0,0,10
"COG3228",6,1,1,1,24,2,12,0,7,18
"COG3231",14,32,5,19,5,0,28,3,14,0
"COG3232",0,0,0,1,3,0,4,0,1,8
"COG3234",10,1,1,0,28,1,12,1,4,1
"COG3236",27,32,38,45,45,30,82,21,3,13
"COG3237",5,3,1,1,17,1,2,1,3,7
"COG3238",32,17,31,39,52,14,186,21,21,28
"COG3239",4,0,0,0,4,0,0,0,2,2
"COG3242",4,2,0,1,9,0,2,0,4,6
"COG3246",75,66,28,19,73,30,0,8,10,95
"COG3247",27,1,9,4,64,4,33,7,10,5
"COG3248",11,6,0,2,40,0,12,1,11,26
"COG3250",13468,9034,11788,7829,9613,5117,2646,10600,6904,15033
"COG3251",2,0,1,1,10,0,1,0,4,4
"COG3252",4,11,0,0,0,0,0,0,0,15
"COG3253",0,17,0,0,1,1,1,1,1,0
"COG3254",199,77,89,42,84,8,24,120,40,110
"COG3256",3,37,0,6,0,7,0,1,3,0
"COG3257",19,38,5,1,37,0,11,3,7,19
"COG3259",0,1,1,0,0,0,0,0,0,0
"COG3260",16,17,10,7,55,4,23,13,19,19
"COG3261",37,25,19,14,97,9,22,12,31,27
"COG3262",26,8,2,4,104,10,27,1,30,13
"COG3263",378,271,350,242,220,88,73,181,105,386
"COG3264",94,28,38,58,243,21,91,13,92,193
"COG3265",9,4,1,1,17,1,20,1,12,17
"COG3266",17,1,1,0,36,0,12,1,9,45
"COG3267",40,3,12,5,6,3,163,2,5,2
"COG3268",0,0,4,0,0,0,0,16,0,0
"COG3270",19,61,102,127,202,84,207,38,31,35
"COG3271",0,0,1,2,0,0,0,0,0,0
"COG3272",19,2,0,1,53,1,17,1,13,31
"COG3274",931,358,498,423,390,201,198,217,63,812
"COG3275",1247,1099,818,561,512,433,101,1360,1227,2306
"COG3276",68,38,24,20,80,11,43,39,25,123
"COG3279",1515,1400,2060,2275,1869,1345,2582,1612,1306,2115
"COG3283",15,36,1,7,62,6,19,2,20,26
"COG3284",24,49,24,7,57,1,14,14,31,11
"COG3287",21,22,14,88,26,29,0,11,2,1
"COG3288",12,4,1,17,45,5,35,0,18,34
"COG3290",108,41,101,106,222,18,52,43,67,124
"COG3291",99,328,166,453,37,424,115,102,1864,141
"COG3292",16652,9217,12148,3955,7119,7371,713,12399,4194,16933
"COG3293",0,216,177,133,100,204,19,27,315,115
"COG3294",32,5,21,19,14,13,3,10,10,2
"COG3296",0,2,1,0,14,0,0,2,0,22
"COG3297",10,0,1,0,40,1,14,0,9,23
"COG3299",30,191,102,97,63,42,20,28,40,29
"COG3301",43,40,17,15,31,5,32,8,22,3
"COG3302",27,5,3,1,66,0,24,2,18,72
"COG3303",287,176,141,35,113,12,38,93,88,459
"COG3304",124,79,90,71,61,25,86,134,80,169
"COG3306",56,37,2,2,0,2,18,24,10,3
"COG3307",52,66,22,25,111,14,65,43,31,31
"COG3309",0,1,0,0,2,0,0,19,1,17
"COG3311",13,3,4,1,54,1,14,1,8,23
"COG3312",9,1,3,3,29,1,18,0,10,22
"COG3313",1,0,1,0,8,1,4,0,5,7
"COG3314",96,182,166,228,218,98,326,84,45,66
"COG3315",42,60,131,156,180,51,161,76,10,80
"COG3316",1,32,6,3,30,5,84,1,34,16
"COG3317",30,33,12,5,31,3,18,7,23,23
"COG3318",13,18,1,0,13,5,7,6,5,21
"COG3319",87,12,1,7,86,1,55,2,104,17
"COG3320",46,1,22,43,65,53,1267,17,28,21
"COG3321",77,50,1,26,7,1,125,6,73,6
"COG3323",145,163,123,71,63,15,14,73,53,241
"COG3324",67,34,46,7,14,4,2,45,0,127
"COG3325",154,130,233,115,218,15,22,96,18,68
"COG3326",18,41,38,127,67,39,139,31,150,35
"COG3327",2,3,1,0,15,1,17,0,7,15
"COG3328",357,327,560,439,303,997,998,1303,205,292
"COG3330",0,0,2,6,0,0,0,0,0,0
"COG3331",46,56,96,142,80,23,134,49,18,11
"COG3333",255,252,213,91,128,141,8,108,73,173
"COG3335",119,106,265,329,279,34,304,15,17,54
"COG3338",0,3,2,1,0,2,6,1,1,15
"COG3339",10,16,5,1,5,8,5,6,2,14
"COG3340",133,192,298,336,231,194,112,217,370,131
"COG3341",247,232,222,266,106,131,168,184,328,223
"COG3343",0,13,1,1,0,1,1,0,5,0
"COG3344",1250,5459,2623,3332,1859,3723,2303,7016,2079,1928
"COG3345",971,1021,843,801,805,1109,1114,1043,229,918
"COG3347",6,4,5,4,16,3,224,7,10,3
"COG3350",0,1,0,3,0,1,0,0,0,1
"COG3359",20,55,105,145,149,41,168,73,10,24
"COG3366",0,2,3,2,7,0,0,6,0,5
"COG3369",8,5,15,10,13,0,3,4,2,63
"COG3376",0,0,0,1,18,0,3,0,1,15
"COG3378",86,178,549,482,510,784,484,259,75,194
"COG3379",1,3,8,5,2,0,0,1,0,1
"COG3381",29,17,4,5,67,5,27,6,37,35
"COG3382",122,84,95,66,63,325,9,209,251,157
"COG3383",83,105,68,25,31,10,606,37,36,51
"COG3384",16,7,1,4,50,6,21,2,18,52
"COG3385",324,540,946,3559,480,3452,3522,7615,2521,435
"COG3386",146,92,127,38,97,16,1,75,9,276
"COG3387",150,46,159,73,127,8,15,53,8,97
"COG3391",247,283,216,159,203,110,24,312,381,699
"COG3392",5,46,95,49,107,9,109,63,12,2
"COG3393",1,3,9,8,8,36,111,8,0,2
"COG3394",84,55,91,31,88,21,71,25,25,76
"COG3395",78,135,36,41,97,59,53,49,25,129
"COG3396",3,4,0,1,28,1,21,0,4,37
"COG3397",0,0,0,7,4,1,3,0,0,38
"COG3401",0,4,7,14,73,25,0,42,3,3
"COG3402",5,15,9,28,7,3,3,17,0,0
"COG3404",252,333,265,197,165,92,142,143,147,185
"COG3405",35,81,131,183,171,708,14,278,32,46
"COG3407",0,16,1,2,0,0,8,0,4,0
"COG3408",622,656,580,637,414,949,70,1018,890,654
"COG3409",64,107,164,190,303,75,5,268,18,92
"COG3410",84,15,62,14,55,5,55,25,18,266
"COG3411",31,15,24,9,19,4,22,16,10,15
"COG3412",43,24,3,4,35,0,19,2,14,32
"COG3414",27,32,0,6,52,2,57,17,31,41
"COG3415",10,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",3,0,4,2,33,0,15,2,7,16
"COG3418",6,0,2,0,8,0,5,0,0,17
"COG3420",4,1,9,4,0,2,0,0,0,0
"COG3421",0,0,19,7,15,2,0,0,1,37
"COG3422",5,2,4,1,14,1,9,1,7,4
"COG3423",6,0,0,2,20,2,12,0,5,15
"COG3425",0,13,0,0,0,0,4,0,3,0
"COG3426",275,351,239,275,240,89,39,151,188,197
"COG3428",0,13,14,125,15,3,0,30,2,1
"COG3429",0,0,0,1,0,0,19,0,4,0
"COG3433",50,11,1,5,46,0,49,0,57,25
"COG3434",8,22,27,77,49,21,0,25,1,2
"COG3436",3884,6000,1977,2789,1328,9869,2351,2797,14121,3526
"COG3437",695,748,1046,614,683,331,153,732,246,743
"COG3439",83,36,31,2,3,1,2,25,7,169
"COG3440",18,1,11,33,51,84,41,3,303,51
"COG3442",4,29,30,39,34,30,234,12,13,5
"COG3443",12,24,16,22,26,7,20,2,14,15
"COG3444",137,148,108,37,153,24,274,61,90,101
"COG3445",16,3,2,2,27,3,9,1,4,16
"COG3447",11,3,1,0,72,2,18,1,11,65
"COG3448",2,14,1,0,3,0,1,0,1,0
"COG3449",304,154,201,48,132,14,23,112,27,633
"COG3450",0,0,0,0,9,0,3,0,1,1
"COG3451",845,1644,1906,1964,1845,1411,2247,1828,1605,1217
"COG3452",15,27,105,116,140,41,256,76,24,23
"COG3454",13,11,6,6,53,0,21,10,14,21
"COG3455",18,1,1,2,23,1,10,1,8,41
"COG3456",12,3,0,0,38,0,14,1,7,17
"COG3457",23,17,50,9,53,3,8,13,8,3
"COG3458",523,207,353,167,239,220,45,307,480,288
"COG3459",101,263,449,1023,850,940,372,714,831,42
"COG3460",0,1,0,0,3,0,6,0,2,3
"COG3463",16,21,15,67,16,16,5,7,7,14
"COG3464",2621,1819,1058,615,190,4731,840,1082,155,1022
"COG3467",196,163,205,197,232,232,217,173,197,400
"COG3468",523,444,199,164,328,39,285,471,586,198
"COG3469",0,0,0,0,1,0,4,1,0,0
"COG3470",0,1,0,1,0,2,18,0,7,2
"COG3471",1,9,1,2,0,8,0,5,1,0
"COG3472",1,9,167,59,85,23,10,36,0,78
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",610,385,566,622,425,644,1329,389,567,463
"COG3476",114,46,91,92,72,21,102,41,8,14
"COG3477",9,1,0,1,1,0,11,0,5,1
"COG3478",1,0,1,0,0,0,1,1,1,9
"COG3479",2,0,0,2,7,0,2,0,3,14
"COG3480",0,10,4,22,3,0,24,6,15,0
"COG3481",126,171,197,295,292,116,381,146,48,69
"COG3484",0,0,0,0,14,0,0,0,4,0
"COG3485",2,0,0,2,26,0,1,0,4,0
"COG3486",4,3,0,1,1,0,1,13,2,23
"COG3487",132,73,93,104,52,47,0,45,71,215
"COG3488",110,311,153,175,102,544,0,350,1193,170
"COG3491",3,0,1,4,22,0,2,0,4,0
"COG3493",81,10,107,12,68,7,8,31,59,110
"COG3494",22,39,8,6,38,5,7,34,21,38
"COG3496",0,0,0,0,11,0,0,0,1,11
"COG3497",127,135,116,83,52,261,16,25,33,160
"COG3498",24,24,23,47,50,0,18,20,26,25
"COG3499",10,1,0,0,14,0,11,0,6,14
"COG3500",142,102,128,43,46,101,16,25,37,194
"COG3501",136,49,281,120,266,227,80,34,54,299
"COG3503",4,3,29,45,22,10,113,16,8,0
"COG3504",12,8,9,10,0,1,30,1,6,4
"COG3505",799,1563,2391,2540,2168,1234,2654,1702,1711,821
"COG3506",109,89,50,63,38,332,131,32,26,204
"COG3507",2105,1493,2111,1411,1529,2497,697,2464,1882,2954
"COG3509",0,107,21,8,25,446,0,150,0,0
"COG3512",45,32,25,75,28,179,75,23,18,25
"COG3513",257,165,136,397,163,1528,540,161,162,115
"COG3514",1,0,0,1,0,0,6,0,5,1
"COG3515",25,7,2,7,80,0,46,1,26,51
"COG3516",7,1,4,0,17,2,9,1,7,33
"COG3517",26,4,3,2,57,2,36,0,19,40
"COG3518",1,1,0,5,3,0,3,0,5,25
"COG3519",22,5,2,4,68,0,22,1,19,27
"COG3520",5,2,1,2,34,2,12,2,6,19
"COG3521",19,4,1,1,19,1,20,0,7,13
"COG3522",20,5,2,4,43,1,30,0,13,50
"COG3523",16,2,0,4,59,1,28,2,21,61
"COG3524",14,7,1,0,2,2,6,2,18,4
"COG3525",4319,2962,3067,2540,2111,933,655,2344,1002,5148
"COG3526",0,0,0,0,3,0,1,0,1,0
"COG3527",2,4,0,2,10,0,23,2,6,16
"COG3528",0,0,0,0,39,0,0,8,0,0
"COG3529",3,0,0,0,8,0,5,0,3,4
"COG3530",6,1,1,0,20,0,4,7,1,3
"COG3533",3497,1625,2491,1145,1767,1805,1335,1234,551,2657
"COG3534",1148,1169,1231,702,974,2110,1165,1777,254,1430
"COG3535",1,6,10,4,36,1,9,11,14,0
"COG3536",17,10,5,4,0,1,0,0,0,0
"COG3537",7011,4304,4386,2502,2410,769,386,2166,3358,8230
"COG3538",392,382,517,313,255,67,80,350,517,532
"COG3539",118,12,12,7,264,10,225,6,113,328
"COG3541",136,96,13,17,39,155,3,8,12,17
"COG3542",6,8,16,21,33,3,2,9,2,12
"COG3543",2,8,29,47,32,22,180,18,2,1
"COG3544",9,17,1,8,4,1,26,1,0,8
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",85,49,90,119,102,25,185,100,9,167
"COG3547",462,1003,1166,1571,1009,2081,3271,3773,2971,550
"COG3548",9,10,0,1,0,0,7,0,0,2
"COG3549",19,8,1,7,0,0,0,4,7,0
"COG3550",519,843,1090,720,569,1391,633,1174,806,585
"COG3552",0,0,2,0,0,0,0,0,0,0
"COG3555",1,0,0,0,8,0,1,1,1,0
"COG3557",4,11,2,19,5,0,19,3,1,0
"COG3558",3,0,0,0,14,0,3,0,0,0
"COG3560",174,118,149,72,68,11,16,85,25,176
"COG3561",32,70,47,43,13,5,13,268,2,11
"COG3562",7,9,0,1,5,0,6,0,7,2
"COG3563",21,40,0,0,0,0,3,2,15,0
"COG3566",4,206,2,14,17,2,1,27,22,1
"COG3567",0,154,4,19,31,2,1,15,13,1
"COG3568",950,715,652,393,374,190,41,552,411,1079
"COG3570",8,21,5,0,0,0,12,1,4,1
"COG3572",1,13,6,7,5,2,48,1,7,0
"COG3575",1,9,0,0,0,0,0,0,2,0
"COG3576",1,1,1,1,8,0,10,2,13,0
"COG3579",548,569,470,469,276,418,121,519,812,423
"COG3580",323,511,620,783,745,809,813,717,175,441
"COG3581",175,302,360,467,471,818,687,645,159,489
"COG3583",3,70,91,113,57,81,240,32,13,1
"COG3584",28,126,113,96,93,104,241,43,20,44
"COG3585",10,10,2,2,0,4,50,2,1,2
"COG3586",53,56,65,17,15,5,147,35,4,156
"COG3587",757,220,238,198,242,868,73,524,836,347
"COG3588",2,7,0,9,0,2,39,2,0,16
"COG3589",11,39,51,12,7,16,61,12,6,15
"COG3590",430,639,399,370,269,1104,85,1103,1548,454
"COG3591",10,3,37,32,41,82,10,1,7,32
"COG3592",11,3,0,1,9,0,9,1,6,9
"COG3593",84,58,251,159,182,993,244,254,567,773
"COG3594",245,391,308,302,144,415,494,240,495,561
"COG3595",11,0,13,25,2,1,152,1,2,0
"COG3596",10,40,2,36,57,1,40,10,38,15
"COG3597",0,12,5,15,8,10,3,4,0,2
"COG3598",42,10,31,57,30,3,39,40,0,0
"COG3599",11,34,69,97,70,61,36,31,6,2
"COG3600",189,7,32,76,54,44,2,156,34,5
"COG3601",44,73,98,90,104,77,279,102,30,25
"COG3602",24,18,2,2,1,2,0,1,0,7
"COG3603",15,10,10,6,8,6,16,9,9,9
"COG3604",342,465,245,272,440,102,80,153,120,176
"COG3605",17,4,2,19,66,1,25,2,22,37
"COG3608",77,53,120,168,131,20,485,103,64,26
"COG3609",2,0,3,0,3,1,0,2,1,0
"COG3610",126,96,135,94,168,64,162,91,29,242
"COG3611",8,7,0,26,15,4,51,12,4,0
"COG3613",1,3,1,3,6,0,50,1,2,3
"COG3615",4,4,1,2,16,2,7,1,2,16
"COG3616",47,87,35,12,21,6,0,23,23,79
"COG3617",99,304,104,338,82,434,116,272,217,159
"COG3618",16,7,0,0,14,0,19,2,13,12
