"","NLM032","DOM018","DLM004","DOM013","NOM007","NOF014","NLF015","DLM008","NOF002","DLM015"
"COG2938",4,1,2,1,1,0,3,1,5,1
"COG2939",1,0,0,0,0,0,1,36,0,1
"COG2942",291,515,435,337,206,376,805,454,662,546
"COG2943",9,5,9,4,3,1,12,5,20,16
"COG2944",23,24,20,14,17,11,7,7,24,18
"COG2945",2,0,0,0,0,0,1,1,0,3
"COG2946",345,118,89,77,310,105,71,164,139,163
"COG2947",2,7,13,7,3,5,5,2,2,2
"COG2948",7,1,11,22,14,10,0,6,10,21
"COG2949",38,10,108,162,46,71,39,41,91,49
"COG2951",7,27,21,15,9,4,9,4,16,16
"COG2954",231,272,223,223,243,187,177,295,212,152
"COG2956",6,23,22,19,19,10,4,1,5,10
"COG2957",229,362,462,318,654,173,382,289,301,324
"COG2958",0,2,3,2,0,0,0,9,0,2
"COG2959",2,3,5,0,8,0,0,1,1,3
"COG2960",1,0,0,0,0,0,3,1,6,0
"COG2961",8,30,86,13,16,15,104,20,76,46
"COG2962",30,37,57,35,24,26,29,21,41,24
"COG2963",314,165,122,331,392,140,97,262,270,201
"COG2964",105,67,31,77,44,52,65,119,80,64
"COG2965",3,10,3,5,7,1,5,1,5,3
"COG2966",558,579,445,456,538,348,407,513,441,451
"COG2967",1,2,2,0,1,0,2,5,4,3
"COG2968",40,29,26,40,53,66,33,54,37,21
"COG2969",6,7,8,6,4,5,7,1,6,5
"COG2971",31,13,8,10,48,48,13,9,15,27
"COG2972",4432,2732,1014,1864,3132,4421,1113,2919,2997,1844
"COG2973",2,2,0,0,2,0,1,0,1,1
"COG2974",8,5,14,1,4,0,6,1,15,13
"COG2975",2,3,3,2,0,4,3,1,6,4
"COG2976",1,7,15,4,4,4,6,0,4,4
"COG2977",1,1,4,0,0,0,2,3,5,1
"COG2978",101,133,374,117,109,94,307,205,218,269
"COG2979",6,0,3,1,2,0,3,1,5,0
"COG2980",3,2,2,2,3,3,4,2,3,5
"COG2981",4,0,1,3,4,4,14,3,6,9
"COG2982",6,5,10,6,5,0,13,5,30,15
"COG2983",4,1,5,1,2,0,3,1,13,5
"COG2984",455,406,103,348,296,484,222,429,336,224
"COG2985",619,1561,2129,1087,1345,831,2077,1103,1092,1819
"COG2986",173,404,609,353,232,240,705,348,385,602
"COG2987",145,439,525,250,224,192,553,285,371,476
"COG2988",3,1,2,0,1,0,2,3,7,0
"COG2989",12,11,127,29,30,29,109,17,12,19
"COG2990",40,3,3,22,16,2,9,5,12,10
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,6,3,0,0,7,1,28,17
"COG2994",1,0,0,2,0,2,3,0,0,2
"COG2995",10,5,4,2,12,0,10,2,27,3
"COG2996",332,330,474,300,390,300,233,294,313,296
"COG2998",2,3,5,4,2,6,9,11,10,6
"COG2999",3,0,4,0,3,0,3,1,8,2
"COG3001",10,6,5,2,2,0,3,2,5,8
"COG3004",136,202,292,123,64,99,229,188,186,252
"COG3005",17,36,92,14,9,36,88,38,115,60
"COG3006",9,5,3,2,4,0,2,1,11,4
"COG3007",32,11,8,18,45,7,5,10,1,5
"COG3008",13,29,61,17,26,15,22,6,39,16
"COG3009",2,0,4,2,0,0,1,0,8,5
"COG3010",113,113,23,112,59,43,68,69,104,53
"COG3012",6,12,8,6,4,2,5,1,16,8
"COG3013",19,3,6,4,2,0,3,0,11,1
"COG3014",1,0,1,11,2,3,1,4,0,0
"COG3015",28,29,129,30,60,16,62,27,37,81
"COG3016",17,15,17,62,16,42,25,14,0,48
"COG3017",6,3,4,0,5,0,2,0,2,5
"COG3019",4,1,0,0,0,0,0,1,6,0
"COG3021",117,296,321,225,258,154,366,191,141,329
"COG3022",196,203,252,202,326,135,162,160,155,178
"COG3023",119,274,660,231,130,265,892,304,389,654
"COG3024",3,6,4,3,0,0,0,0,0,1
"COG3025",15,14,3,37,23,20,36,7,9,33
"COG3026",7,2,1,0,4,0,2,0,8,6
"COG3027",6,8,1,14,12,7,9,29,14,19
"COG3028",2,13,8,11,7,2,7,4,13,7
"COG3029",2,3,3,0,3,0,2,1,2,4
"COG3030",1,1,1,2,0,0,0,1,3,1
"COG3031",3,1,2,0,0,0,2,0,10,2
"COG3033",61,108,88,115,58,131,175,169,114,158
"COG3034",1,9,17,4,7,5,6,5,18,6
"COG3036",3,2,0,0,3,0,1,0,5,2
"COG3037",49,24,35,34,26,5,36,38,33,26
"COG3038",5,2,6,4,0,0,6,1,25,1
"COG3039",408,435,107,465,201,574,308,85,403,59
"COG3040",14,11,119,52,11,40,106,16,99,81
"COG3041",116,26,47,119,106,75,63,132,55,41
"COG3042",4,1,0,0,1,0,1,1,5,2
"COG3043",3,2,6,8,3,3,3,0,5,3
"COG3044",185,107,31,54,113,71,37,77,77,70
"COG3045",2,12,9,10,2,3,3,4,10,7
"COG3047",0,0,1,1,1,0,2,0,5,1
"COG3048",25,39,7,12,11,8,38,44,24,14
"COG3049",475,379,668,494,436,511,518,560,450,428
"COG3050",1,0,0,1,3,0,0,0,3,3
"COG3051",121,56,41,72,158,40,178,50,98,57
"COG3052",20,15,15,24,81,10,31,13,24,16
"COG3053",48,20,5,39,175,182,33,26,47,45
"COG3054",2,1,3,2,3,0,2,0,7,9
"COG3055",144,110,253,87,205,38,253,41,244,240
"COG3056",4,1,2,1,4,0,3,2,9,8
"COG3057",1,1,1,2,3,0,3,1,2,0
"COG3058",5,24,15,13,6,3,8,2,8,4
"COG3059",55,117,213,90,32,64,150,130,131,159
"COG3060",2,2,2,0,5,0,1,0,7,0
"COG3061",5,1,2,0,3,0,1,1,4,1
"COG3062",4,0,1,0,1,0,0,0,3,0
"COG3063",1,0,0,0,4,0,0,0,0,0
"COG3064",3,3,5,0,1,0,5,2,10,5
"COG3065",0,1,3,0,2,0,7,1,14,1
"COG3066",8,1,3,0,9,0,3,0,5,2
"COG3067",8,0,4,1,8,0,5,1,11,5
"COG3068",4,5,9,2,2,0,2,0,11,5
"COG3069",73,173,263,166,48,63,165,59,31,95
"COG3070",86,44,35,28,89,61,18,77,45,35
"COG3071",14,2,2,0,5,0,4,0,12,6
"COG3072",18,5,7,1,9,0,5,2,8,11
"COG3073",2,1,5,0,2,0,2,1,4,3
"COG3074",2,1,5,0,3,0,0,0,1,2
"COG3075",32,212,71,97,49,60,13,139,21,101
"COG3076",3,0,2,0,1,0,5,1,6,4
"COG3077",182,112,44,104,161,113,44,150,106,49
"COG3078",4,1,3,0,2,0,3,1,8,0
"COG3079",8,0,2,1,2,0,4,2,11,3
"COG3080",2,3,3,0,0,0,1,1,9,1
"COG3081",8,0,2,3,0,0,5,0,10,4
"COG3082",2,0,3,0,0,0,1,0,7,3
"COG3083",42,35,104,31,30,28,78,31,77,64
"COG3084",3,2,2,1,3,0,0,0,8,1
"COG3085",3,0,6,2,6,0,2,1,15,2
"COG3086",4,1,2,0,1,0,14,0,8,3
"COG3087",6,6,15,2,2,0,7,2,11,7
"COG3088",17,13,8,10,9,4,8,0,17,11
"COG3089",0,4,4,0,2,0,2,0,2,2
"COG3090",254,226,121,129,99,167,142,225,318,179
"COG3091",5,0,2,1,3,1,3,0,4,3
"COG3092",1,1,1,0,0,0,2,0,12,2
"COG3093",98,54,106,367,186,69,116,51,99,144
"COG3094",4,1,3,0,2,0,3,0,12,5
"COG3095",5,1,3,0,1,0,2,1,5,3
"COG3096",23,8,9,3,20,0,8,1,25,12
"COG3097",1,1,1,2,2,0,1,1,6,0
"COG3098",7,0,4,0,0,0,1,0,3,3
"COG3099",1,0,3,1,2,0,0,0,3,3
"COG3100",2,0,1,1,0,0,0,0,5,1
"COG3101",4,2,2,0,2,0,3,0,4,1
"COG3102",7,0,1,0,3,0,4,0,3,0
"COG3103",375,236,73,195,169,340,77,209,185,148
"COG3104",145,368,623,416,562,315,482,469,498,483
"COG3105",8,2,5,1,0,0,2,0,18,2
"COG3106",6,2,1,0,2,1,1,0,15,4
"COG3107",8,6,3,1,13,0,6,1,13,12
"COG3108",2,0,1,0,2,0,4,1,7,4
"COG3109",6,0,1,0,3,0,6,4,4,5
"COG3110",3,2,0,0,2,1,1,1,14,1
"COG3111",4,9,9,15,10,1,5,6,16,11
"COG3112",0,1,4,0,0,0,3,2,9,2
"COG3113",0,0,1,1,2,0,0,0,5,1
"COG3114",1,0,0,0,0,0,1,0,1,1
"COG3115",2,1,0,0,5,0,2,1,6,4
"COG3116",2,0,3,0,1,0,3,1,9,2
"COG3117",5,9,12,5,5,9,9,2,11,6
"COG3118",8,1,4,0,6,0,2,0,5,2
"COG3119",1520,3239,6814,3088,1619,2332,5942,4045,4058,4335
"COG3120",2,0,2,1,4,0,2,0,7,3
"COG3121",21,15,43,9,14,0,26,8,83,30
"COG3122",1,0,3,1,0,0,3,1,7,3
"COG3123",1,2,3,3,1,0,5,6,8,1
"COG3124",11,12,12,4,10,7,42,21,33,30
"COG3125",0,1,3,0,2,0,2,1,4,0
"COG3126",0,0,1,0,2,0,3,1,6,3
"COG3127",6,2,5,1,2,0,9,0,16,7
"COG3128",3,2,4,1,1,0,0,0,6,2
"COG3129",4,4,86,8,1,16,45,10,116,51
"COG3130",1,1,0,1,0,1,0,0,4,0
"COG3131",8,4,16,5,2,0,6,7,29,14
"COG3132",2,1,5,1,0,0,3,1,5,3
"COG3133",3,0,1,1,1,0,0,1,4,1
"COG3134",1,1,4,1,1,0,2,1,6,2
"COG3135",1,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,3,0
"COG3137",3,1,1,1,0,0,1,0,5,0
"COG3138",0,1,1,0,1,0,1,1,2,1
"COG3139",1,2,0,0,0,0,0,1,2,1
"COG3140",0,2,2,0,1,0,1,0,3,1
"COG3141",3,0,2,0,0,0,0,1,2,1
"COG3142",212,198,272,188,188,163,132,199,171,238
"COG3143",0,1,3,0,0,0,1,0,6,2
"COG3144",7,11,8,4,57,133,16,35,13,70
"COG3145",2,0,2,2,1,1,1,0,4,0
"COG3147",1,1,1,1,1,0,0,1,2,2
"COG3148",1,0,2,1,0,0,1,0,4,3
"COG3149",0,1,0,0,0,0,0,0,1,1
"COG3150",7,13,44,9,29,8,4,65,10,9
"COG3151",0,3,5,1,3,0,1,1,7,0
"COG3152",61,48,95,100,11,34,51,18,96,55
"COG3153",52,119,140,92,46,152,117,165,102,118
"COG3154",1,2,3,1,1,0,2,5,4,3
"COG3155",1,2,1,1,1,1,3,1,3,7
"COG3156",2,2,2,2,0,0,2,0,14,3
"COG3157",4,6,27,9,2,0,5,3,15,7
"COG3158",36,32,29,7,289,4,9,17,32,13
"COG3159",2,6,13,7,5,3,7,0,5,3
"COG3160",2,0,1,0,1,0,4,1,13,2
"COG3161",2,1,3,0,0,0,3,2,6,1
"COG3162",3,0,1,1,0,0,0,1,3,1
"COG3164",18,76,53,32,15,23,28,2,26,28
"COG3165",2,0,3,0,3,0,5,6,11,3
"COG3166",2,0,4,6,1,3,11,0,4,10
"COG3169",44,103,166,106,144,57,111,124,89,133
"COG3171",4,2,9,1,0,0,2,0,12,1
"COG3172",9,3,2,2,5,30,7,5,11,4
"COG3173",10,2,4,2,14,15,13,21,3,31
"COG3174",66,297,316,119,69,118,372,222,248,359
"COG3176",149,284,554,267,370,299,429,404,465,496
"COG3177",685,484,1012,1105,797,1061,494,1021,820,451
"COG3178",115,258,361,202,233,114,408,207,144,298
"COG3179",1,2,0,0,2,0,2,2,0,3
"COG3180",4,4,7,15,11,7,27,4,11,9
"COG3181",71,133,99,107,51,65,146,97,143,89
"COG3182",63,180,269,91,65,91,254,129,117,241
"COG3183",14,1,43,7,62,11,1,2,2,6
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",48,169,272,124,106,71,177,126,64,156
"COG3188",39,31,107,23,8,1,49,20,169,66
"COG3189",38,46,131,54,23,46,107,35,97,74
"COG3190",3,0,0,0,0,0,1,0,4,0
"COG3191",156,93,26,75,43,57,65,158,79,48
"COG3192",50,40,4,16,5,16,36,54,55,31
"COG3193",46,18,11,16,11,12,23,30,20,24
"COG3194",1,0,1,1,1,0,0,0,1,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",60,28,6,20,13,12,18,12,19,18
"COG3199",1,0,0,2,1,3,5,14,3,2
"COG3201",73,127,259,130,184,178,160,303,90,169
"COG3203",42,148,329,75,32,60,98,8,52,83
"COG3204",1,0,1,0,0,0,1,1,13,3
"COG3206",186,576,393,405,622,157,494,244,214,593
"COG3208",5,8,10,30,5,1,3,9,8,2
"COG3209",862,1668,2307,636,515,989,1522,904,1134,1908
"COG3210",53,25,48,43,50,31,143,56,82,83
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,8,7,16,4,36,7,11,8,23
"COG3213",6,0,0,0,3,0,1,0,0,3
"COG3214",1,1,3,2,2,0,4,0,14,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,1,2,0,2,0,4,0,5,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,6,0,0,0,0,2
"COG3220",2,0,0,0,4,8,0,0,0,2
"COG3221",32,43,4,41,28,53,22,47,55,31
"COG3222",6,1,15,7,3,4,5,4,8,2
"COG3223",10,0,0,1,3,1,4,4,9,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",493,266,354,442,339,434,359,344,247,220
"COG3226",1,2,5,2,1,0,3,0,5,2
"COG3227",2,17,0,12,0,0,0,2,0,0
"COG3228",3,0,3,0,0,0,3,1,8,1
"COG3231",0,6,70,3,22,14,8,4,11,29
"COG3232",0,1,0,0,0,0,0,2,6,2
"COG3234",4,1,3,0,0,0,7,0,12,4
"COG3236",45,7,4,25,63,124,7,98,35,24
"COG3237",5,2,2,0,0,0,1,0,5,0
"COG3238",75,39,26,24,33,72,19,73,34,35
"COG3239",0,1,0,0,1,0,0,0,0,0
"COG3242",0,0,1,0,2,0,1,3,4,1
"COG3246",17,52,5,68,15,50,34,57,147,53
"COG3247",5,10,17,7,5,10,8,5,8,7
"COG3248",2,7,3,0,1,0,2,1,10,4
"COG3250",5794,8185,14054,6251,5821,6328,16286,8758,10012,11536
"COG3251",2,1,0,0,0,0,2,0,0,2
"COG3252",0,0,0,0,0,0,2,1,3,3
"COG3253",11,0,1,0,2,0,0,0,1,0
"COG3254",44,35,129,42,38,40,78,28,54,78
"COG3256",28,1,0,13,7,0,6,0,10,13
"COG3257",2,2,2,5,5,1,0,6,11,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",6,20,6,17,16,10,31,9,15,10
"COG3261",20,42,10,40,24,12,34,12,54,25
"COG3262",21,4,8,7,4,4,20,10,31,10
"COG3263",198,305,455,281,167,189,405,368,330,392
"COG3264",20,62,61,37,30,18,36,9,72,29
"COG3265",3,9,4,0,1,0,5,2,10,2
"COG3266",0,3,6,0,1,0,6,2,8,4
"COG3267",13,3,25,4,18,2,13,159,13,12
"COG3268",0,0,4,0,0,2,0,1,0,0
"COG3270",234,125,41,72,132,81,41,113,90,89
"COG3271",6,1,0,3,1,1,0,4,0,0
"COG3272",6,0,5,0,4,0,3,3,9,8
"COG3274",276,253,578,322,401,266,492,399,573,573
"COG3275",303,721,1309,636,568,573,959,586,1141,1038
"COG3276",42,23,16,121,20,41,36,40,56,47
"COG3279",2424,1630,1548,1549,2252,2701,1353,1945,2219,1705
"COG3283",17,3,7,61,2,0,11,1,11,21
"COG3284",7,36,15,118,13,4,21,25,27,39
"COG3287",85,87,8,159,46,17,9,10,103,28
"COG3288",8,14,6,2,5,0,6,5,15,10
"COG3290",52,16,19,45,63,260,119,92,57,47
"COG3291",27,57,120,25,713,133,121,79,66,74
"COG3292",3092,6422,16099,5254,2544,5219,16080,8539,8046,10731
"COG3293",47,30,820,110,139,258,8,83,84,21
"COG3294",61,34,7,48,20,46,7,10,7,5
"COG3296",0,0,0,1,2,0,0,0,0,15
"COG3297",1,1,1,0,2,0,2,0,6,2
"COG3299",132,173,42,90,109,89,121,72,161,47
"COG3301",11,25,77,17,9,7,28,2,14,21
"COG3302",4,6,6,2,2,0,5,0,27,7
"COG3303",51,56,249,64,25,62,329,92,191,149
"COG3304",66,94,150,68,53,60,111,133,114,95
"COG3306",23,5,10,1,7,14,11,6,3,9
"COG3307",48,27,20,77,39,17,88,60,43,41
"COG3309",0,0,33,109,0,1,6,2,1,8
"COG3311",3,1,5,1,2,3,4,1,6,4
"COG3312",2,1,5,2,3,0,4,1,9,1
"COG3313",1,3,0,1,0,0,2,0,8,1
"COG3314",233,115,34,188,155,264,76,219,132,120
"COG3315",191,106,16,112,119,208,87,246,130,121
"COG3316",7,2,4,25,2,3,18,27,66,28
"COG3317",8,15,15,16,3,4,5,0,12,2
"COG3318",2,1,2,0,2,2,3,2,5,5
"COG3319",9,8,28,2,5,0,40,2,27,38
"COG3320",181,76,40,200,17,102,33,59,98,57
"COG3321",8,11,25,92,36,1,38,6,5,22
"COG3323",40,122,162,110,57,100,147,167,222,187
"COG3324",9,4,62,25,4,24,63,13,48,40
"COG3325",198,146,356,104,82,102,444,135,206,300
"COG3326",83,38,11,67,222,87,7,69,25,38
"COG3327",2,0,2,0,1,0,0,0,4,0
"COG3328",884,862,322,685,442,955,449,1561,1493,741
"COG3330",3,0,0,65,13,9,0,0,0,0
"COG3331",141,58,30,81,85,132,19,103,60,53
"COG3333",113,222,119,168,90,101,198,137,278,123
"COG3335",111,120,78,62,127,591,41,66,39,92
"COG3338",9,0,0,0,0,0,0,4,2,1
"COG3339",14,12,11,26,5,25,3,9,11,9
"COG3340",382,211,181,301,506,335,75,305,131,197
"COG3341",192,277,291,179,228,198,184,189,201,293
"COG3343",9,0,0,0,0,0,0,7,2,0
"COG3344",2610,1784,2317,2599,3573,2272,1482,2097,1168,3730
"COG3345",1132,897,1172,597,635,890,1352,657,1371,990
"COG3347",10,8,1,3,4,1,6,9,6,1
"COG3350",7,0,1,0,3,0,0,0,3,9
"COG3359",137,66,31,54,101,155,26,93,71,88
"COG3366",0,5,4,7,2,2,9,6,24,7
"COG3369",7,3,12,17,4,16,5,48,4,28
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",540,363,102,408,353,446,95,214,111,137
"COG3379",0,9,4,13,9,12,0,5,10,5
"COG3381",6,0,13,7,3,0,14,1,15,11
"COG3382",44,148,153,127,62,71,142,127,106,128
"COG3383",46,70,32,70,65,191,59,94,52,104
"COG3384",8,9,3,16,3,0,5,2,19,6
"COG3385",376,323,614,760,7971,685,387,544,1549,581
"COG3386",66,77,201,52,30,30,68,39,43,37
"COG3387",104,69,151,231,104,126,232,69,3,127
"COG3391",35,48,244,127,198,118,183,108,208,124
"COG3392",86,56,36,321,24,117,148,23,29,75
"COG3393",73,5,8,6,9,7,2,5,13,14
"COG3394",155,42,37,44,25,46,39,39,33,44
"COG3395",69,87,34,109,39,24,38,45,154,72
"COG3396",3,1,8,0,0,0,0,2,14,0
"COG3397",0,2,0,1,1,5,6,14,2,5
"COG3401",35,8,1,1,6,90,37,184,6,41
"COG3402",7,67,47,7,31,33,4,0,8,1
"COG3404",180,259,280,240,252,158,290,206,201,256
"COG3405",90,229,33,118,119,125,51,138,122,115
"COG3407",5,0,2,1,0,0,0,3,3,0
"COG3408",527,667,695,701,756,465,775,473,461,751
"COG3409",278,255,41,545,196,178,92,126,191,54
"COG3410",112,5,12,20,33,132,30,50,72,90
"COG3411",4,5,14,60,13,31,9,34,4,12
"COG3412",8,4,9,12,2,0,7,1,25,14
"COG3414",19,8,23,29,13,6,11,13,31,14
"COG3415",0,0,0,0,0,0,0,0,0,3
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",3,4,6,1,1,1,8,2,7,5
"COG3418",1,1,1,0,0,0,1,0,1,2
"COG3420",3,6,52,4,3,1,7,0,0,1
"COG3421",1,0,1,26,10,14,1,7,29,4
"COG3422",2,0,2,0,1,2,3,6,8,0
"COG3423",2,2,1,0,1,0,0,0,4,1
"COG3425",8,0,0,0,0,0,0,0,2,0
"COG3426",120,169,263,198,209,197,332,328,264,275
"COG3428",16,72,32,15,80,88,2,0,9,0
"COG3429",3,10,1,0,0,0,0,0,4,1
"COG3433",8,6,14,3,0,0,16,0,15,18
"COG3434",32,51,4,6,17,123,12,25,64,26
"COG3436",1711,2356,2172,1119,2880,1041,1374,864,1860,1252
"COG3437",664,883,866,453,517,760,813,476,746,441
"COG3439",6,3,29,26,2,12,52,2,86,39
"COG3440",11,23,4,24,21,97,5,14,88,2
"COG3442",189,39,15,85,92,77,14,85,45,23
"COG3443",51,21,5,8,15,19,1,33,22,8
"COG3444",180,56,70,77,57,47,66,170,102,87
"COG3445",7,1,3,0,3,0,1,0,9,0
"COG3447",5,2,2,1,0,0,4,0,21,5
"COG3448",1,0,1,15,1,0,4,1,1,3
"COG3449",53,87,254,81,41,130,318,135,729,370
"COG3450",0,1,0,2,0,0,0,1,5,1
"COG3451",2507,3600,1920,2666,3489,3302,3013,2994,2674,3190
"COG3452",157,55,8,66,87,212,24,163,49,79
"COG3454",2,5,2,3,2,8,12,17,9,7
"COG3455",2,2,2,0,4,0,1,1,2,6
"COG3456",1,2,2,0,0,0,4,0,2,7
"COG3457",8,31,6,58,5,7,10,32,51,14
"COG3458",184,237,532,201,95,168,539,149,142,278
"COG3459",1056,747,71,868,617,1583,280,520,576,306
"COG3460",1,2,3,0,1,0,0,1,4,0
"COG3463",31,12,11,13,27,22,17,39,23,51
"COG3464",877,1457,3016,2136,1201,857,1150,600,573,832
"COG3467",247,243,193,204,235,177,252,433,322,273
"COG3468",105,189,330,339,130,221,420,15,184,330
"COG3469",6,0,0,7,1,0,0,11,3,1
"COG3470",4,3,1,0,2,0,0,0,11,6
"COG3471",5,0,0,5,1,0,0,0,0,2
"COG3472",127,17,87,97,31,97,36,147,29,8
"COG3473",0,0,0,0,0,0,1,0,0,2
"COG3475",604,418,441,173,423,312,264,212,210,317
"COG3476",51,44,116,57,62,38,49,45,3,47
"COG3477",2,0,2,0,0,0,1,0,4,0
"COG3478",5,1,0,4,6,1,8,1,2,1
"COG3479",0,1,0,18,0,0,0,1,0,0
"COG3480",12,11,3,16,21,19,1,5,3,1
"COG3481",375,234,65,355,259,345,119,326,204,154
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,1,0,0,1,0,0,2,0,0
"COG3486",0,2,3,0,3,0,19,2,0,0
"COG3487",26,160,141,23,90,82,148,185,164,105
"COG3488",46,262,185,42,222,122,291,203,135,169
"COG3491",0,3,0,0,0,1,0,1,0,0
"COG3493",12,15,63,19,6,13,161,42,60,19
"COG3494",23,10,4,45,17,9,35,7,26,24
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",27,30,47,50,35,73,57,47,73,34
"COG3498",12,9,5,27,25,16,7,15,20,6
"COG3499",1,1,2,0,0,0,1,2,2,2
"COG3500",13,35,53,58,37,48,52,28,90,32
"COG3501",19,657,419,168,109,131,46,303,158,783
"COG3503",50,53,2,46,100,20,18,56,19,12
"COG3504",7,0,4,16,7,13,4,2,18,3
"COG3505",1859,2644,2672,2031,3141,2500,2482,2263,2193,2813
"COG3506",47,45,79,56,32,36,41,74,138,75
"COG3507",1331,3388,3207,2054,1274,1996,4716,2238,2322,3729
"COG3509",38,51,3,4,17,41,8,6,0,14
"COG3512",82,22,56,38,54,14,33,114,117,26
"COG3513",724,174,236,297,363,106,369,612,859,123
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",15,6,6,8,3,0,5,3,19,8
"COG3516",2,10,7,8,2,0,4,4,18,4
"COG3517",4,9,9,12,4,1,6,2,23,8
"COG3518",1,0,3,0,1,0,2,0,0,2
"COG3519",1,6,9,6,5,0,6,2,30,6
"COG3520",5,8,6,10,1,0,1,2,10,8
"COG3521",2,2,0,0,0,0,2,0,1,4
"COG3522",4,7,4,5,2,0,7,0,13,12
"COG3523",6,7,6,1,14,0,9,1,8,12
"COG3524",2,6,12,4,0,5,9,4,5,11
"COG3525",1419,2672,5758,2831,2116,1382,4418,1634,3704,3372
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",8,8,0,0,1,2,0,4,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,1,1,6,2
"COG3530",0,0,0,0,0,0,0,0,5,1
"COG3533",978,1675,2092,918,532,1179,3125,1675,1490,2449
"COG3534",593,854,978,544,422,827,1775,1075,1206,1150
"COG3535",9,7,1,2,8,26,3,22,4,11
"COG3536",1,0,3,1,2,2,2,0,0,1
"COG3537",1491,2653,6611,2670,2455,1765,6427,2009,4689,4660
"COG3538",244,327,517,234,244,359,831,503,469,667
"COG3539",38,16,57,11,11,1,32,8,114,23
"COG3541",49,14,20,25,8,57,10,15,29,23
"COG3542",5,3,2,3,6,48,11,13,11,17
"COG3543",55,26,10,37,58,31,32,55,40,17
"COG3544",2,1,0,10,2,12,2,30,26,9
"COG3545",39,0,0,2,26,4,1,0,0,0
"COG3546",176,85,32,174,103,183,54,157,177,93
"COG3547",1437,2178,616,1230,1648,1824,1016,1635,1249,822
"COG3548",3,3,0,0,1,0,0,1,0,4
"COG3549",10,1,5,1,4,4,0,1,7,3
"COG3550",553,460,337,281,875,700,792,737,501,542
"COG3552",0,2,0,0,2,10,0,6,0,0
"COG3555",0,0,0,0,1,0,0,1,0,0
"COG3557",22,0,0,5,14,7,2,3,4,1
"COG3558",0,2,1,0,0,0,0,0,0,0
"COG3560",65,137,232,123,56,91,197,148,173,201
"COG3561",17,7,1,249,51,14,4,16,29,11
"COG3562",2,10,6,8,0,4,7,1,7,7
"COG3563",1,7,10,8,0,1,9,2,8,10
"COG3566",26,30,23,29,19,31,26,4,14,83
"COG3567",23,91,24,28,30,23,18,5,17,53
"COG3568",366,373,1228,610,445,413,1006,366,578,863
"COG3570",0,7,51,0,1,6,11,2,4,15
"COG3572",44,18,2,13,18,3,6,19,33,6
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",4,13,4,1,3,1,3,4,7,0
"COG3579",336,590,671,384,520,251,712,415,441,627
"COG3580",1179,669,191,774,613,876,389,535,717,482
"COG3581",1100,598,215,799,590,804,331,471,716,501
"COG3583",206,105,27,354,162,61,69,107,98,48
"COG3584",274,128,57,201,168,110,72,148,117,75
"COG3585",5,7,2,1,8,0,2,4,6,5
"COG3586",33,7,19,127,42,16,7,17,184,29
"COG3587",295,395,666,228,125,245,349,80,353,359
"COG3588",6,0,0,105,9,18,2,3,6,0
"COG3589",35,42,4,86,3,5,3,42,12,17
"COG3590",213,444,550,369,532,260,551,403,382,491
"COG3591",57,41,4,34,21,10,6,31,26,9
"COG3592",0,1,3,1,0,1,1,1,2,2
"COG3593",205,55,58,91,260,158,55,223,222,95
"COG3594",333,293,343,355,351,399,266,450,485,192
"COG3595",1,19,0,1,21,13,0,3,1,1
"COG3596",8,17,19,44,33,20,19,44,25,11
"COG3597",0,8,0,6,5,13,0,19,11,1
"COG3598",151,18,20,43,16,35,16,14,36,9
"COG3599",127,63,17,195,120,120,16,119,62,29
"COG3600",87,18,18,37,70,72,60,76,103,23
"COG3601",257,171,39,140,157,218,60,231,175,116
"COG3602",1,0,40,4,1,11,24,0,1,8
"COG3603",9,9,18,12,3,5,7,23,8,4
"COG3604",92,367,234,118,205,84,429,135,319,241
"COG3605",7,5,5,4,2,0,4,1,15,10
"COG3608",118,57,88,62,100,223,65,181,89,117
"COG3609",0,0,2,10,0,0,0,2,3,1
"COG3610",154,94,97,122,88,123,105,145,225,98
"COG3611",48,0,2,34,25,26,1,41,6,2
"COG3613",2,9,7,26,25,3,1,3,4,0
"COG3615",9,2,1,0,4,0,1,1,5,1
"COG3616",5,30,28,33,12,13,8,28,15,26
"COG3617",181,53,213,238,367,278,53,250,135,112
