"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG2935",0,0,0,10,4,6,0,0,0,0
"COG2936",5,259,100,146,86,26,103,143,257,83
"COG2937",65,68,4,36,3,2,39,191,3,0
"COG2938",12,17,1,4,1,0,10,46,0,0
"COG2939",0,1,64,6,0,1,7,0,0,1
"COG2942",158,447,255,327,717,476,223,174,411,423
"COG2943",30,42,0,27,2,0,41,83,2,1
"COG2944",10,20,1,124,8,3,35,62,4,8
"COG2945",0,0,0,0,0,0,0,6,6,0
"COG2946",879,163,374,85,86,136,79,191,137,163
"COG2947",0,6,2,5,0,0,2,0,4,5
"COG2948",13,3,2,3,0,0,2,10,4,1
"COG2949",19,53,6,72,40,3,65,87,21,38
"COG2951",22,35,11,23,6,1,14,77,5,2
"COG2954",117,248,225,192,261,478,204,149,180,260
"COG2956",26,20,12,21,4,1,22,103,11,11
"COG2957",29,573,257,178,208,264,163,134,277,285
"COG2958",1,4,0,0,0,1,0,0,2,3
"COG2959",33,9,2,3,2,0,24,101,0,0
"COG2960",6,14,0,11,0,0,6,18,0,0
"COG2961",26,53,2,13,2,1,29,87,41,27
"COG2962",134,36,17,99,15,6,67,107,18,24
"COG2963",346,432,108,902,149,266,169,886,264,341
"COG2964",177,79,167,207,71,44,205,204,75,123
"COG2965",7,19,4,9,1,2,16,63,6,2
"COG2966",555,587,639,438,538,745,362,526,493,535
"COG2967",5,12,0,12,0,1,8,18,0,0
"COG2968",40,39,30,95,23,39,81,79,36,62
"COG2969",11,11,3,12,3,1,14,40,4,4
"COG2971",16,17,13,40,22,8,12,36,34,19
"COG2972",5569,2325,4130,2063,1690,1795,3221,3180,2676,3220
"COG2973",10,2,1,2,0,0,7,31,0,0
"COG2974",19,37,3,46,3,2,21,74,0,1
"COG2975",5,7,3,11,0,0,8,32,3,1
"COG2976",13,21,4,15,1,0,17,81,7,4
"COG2977",13,6,0,10,21,0,5,13,0,0
"COG2978",59,228,77,207,80,30,157,337,197,114
"COG2979",12,16,2,7,0,1,7,57,0,0
"COG2980",18,21,3,6,4,1,11,55,1,1
"COG2981",20,12,4,6,6,0,20,86,1,3
"COG2982",54,83,2,57,8,1,46,107,2,4
"COG2983",7,11,0,10,0,0,12,27,0,0
"COG2984",745,221,469,220,268,227,445,299,306,308
"COG2985",103,1340,567,1290,1619,1696,553,543,1401,1075
"COG2986",112,254,49,234,221,27,284,176,516,241
"COG2987",117,195,46,198,262,21,169,122,304,190
"COG2988",27,19,0,4,0,0,21,48,1,0
"COG2989",35,19,69,142,199,402,87,108,22,129
"COG2990",91,45,6,136,5,4,28,180,3,13
"COG2991",11,1,0,0,0,1,4,21,0,0
"COG2992",14,41,1,18,0,0,16,58,2,0
"COG2994",0,0,0,2,1,0,0,1,0,5
"COG2995",44,50,5,29,2,0,34,137,0,1
"COG2996",482,374,368,302,294,331,213,341,376,350
"COG2998",0,5,4,4,5,4,4,2,6,2
"COG2999",3,15,2,10,0,0,1,23,0,0
"COG3001",28,11,2,17,2,4,12,71,1,2
"COG3004",126,174,46,216,125,87,125,241,224,132
"COG3005",38,105,11,91,22,3,18,88,70,37
"COG3006",28,29,2,15,2,0,15,76,3,0
"COG3007",76,11,30,12,14,40,30,45,46,79
"COG3008",60,74,5,50,7,3,41,219,8,0
"COG3009",9,18,0,5,0,0,11,33,0,0
"COG3010",265,112,125,74,54,66,86,155,127,77
"COG3012",19,25,4,22,2,1,10,67,4,7
"COG3013",8,19,1,15,1,0,7,30,0,0
"COG3014",0,1,0,7,0,0,9,0,3,7
"COG3015",10,37,28,98,91,215,49,80,102,92
"COG3016",16,7,4,156,30,12,37,12,53,44
"COG3017",15,15,0,13,0,0,11,40,5,0
"COG3019",1,0,0,0,0,0,5,24,0,0
"COG3021",13,461,109,305,257,366,125,124,288,197
"COG3022",439,340,286,293,230,432,136,327,200,259
"COG3023",21,219,157,236,549,737,232,208,396,365
"COG3024",2,4,1,2,0,1,6,27,2,1
"COG3025",29,33,6,42,10,24,32,82,35,43
"COG3026",20,21,6,15,0,1,25,70,0,0
"COG3027",7,20,2,30,8,2,38,61,4,13
"COG3028",12,17,4,7,4,0,11,82,11,1
"COG3029",14,17,4,8,1,0,13,61,0,1
"COG3030",8,9,0,11,2,0,1,3,0,0
"COG3031",5,22,0,6,0,1,12,34,2,0
"COG3033",11,64,13,206,128,17,116,81,89,98
"COG3034",19,11,2,21,23,1,11,16,2,1
"COG3036",9,6,5,11,1,0,10,57,0,0
"COG3037",205,62,48,113,26,50,139,314,78,113
"COG3038",3,53,0,40,1,1,9,14,0,1
"COG3039",149,105,85,3826,62,83,157,54,197,58
"COG3040",20,150,14,48,48,4,42,92,38,38
"COG3041",59,76,56,114,105,130,251,44,344,116
"COG3042",8,13,0,5,1,0,5,19,0,1
"COG3043",10,17,0,9,1,2,0,23,6,0
"COG3044",294,84,321,67,25,75,38,152,94,47
"COG3045",8,17,5,14,2,1,7,21,5,2
"COG3047",8,8,0,10,0,0,5,16,0,0
"COG3048",33,27,24,112,7,17,58,143,14,17
"COG3049",343,450,345,356,321,112,331,333,394,365
"COG3050",16,5,3,5,2,0,9,45,0,0
"COG3051",92,64,52,97,27,55,96,136,39,88
"COG3052",23,9,9,17,5,11,23,56,9,27
"COG3053",28,42,141,55,8,33,61,83,11,73
"COG3054",8,20,1,18,2,1,14,55,0,0
"COG3055",13,201,67,152,364,51,70,91,267,174
"COG3056",16,14,3,11,3,0,19,54,0,1
"COG3057",8,7,1,7,2,0,13,63,1,0
"COG3058",27,27,6,14,3,0,15,72,11,1
"COG3059",4,77,12,98,72,7,44,147,122,50
"COG3060",7,15,1,6,0,0,15,52,0,0
"COG3061",17,4,4,2,0,0,12,85,0,0
"COG3062",3,6,0,7,0,0,0,15,0,0
"COG3063",3,0,1,0,0,0,0,19,2,0
"COG3064",31,18,1,26,4,0,8,35,1,0
"COG3065",8,29,4,10,1,0,7,47,0,0
"COG3066",18,12,2,9,6,2,10,36,0,0
"COG3067",30,44,4,21,2,1,30,118,0,0
"COG3068",15,23,3,11,3,0,13,81,1,1
"COG3069",71,76,107,138,59,23,44,188,127,95
"COG3070",160,59,81,39,41,23,89,146,21,57
"COG3071",26,31,5,21,2,0,19,91,3,1
"COG3072",54,61,11,38,2,0,60,215,3,0
"COG3073",14,13,2,11,2,0,10,69,2,0
"COG3074",6,14,0,9,0,0,3,35,1,1
"COG3075",21,39,4,49,18,2,37,106,21,6
"COG3076",22,22,1,14,2,0,13,79,0,0
"COG3077",82,95,139,141,78,80,257,132,84,163
"COG3078",9,7,2,6,2,0,2,22,0,0
"COG3079",12,29,6,14,2,1,13,56,0,0
"COG3080",13,19,2,9,2,0,12,64,0,1
"COG3081",18,25,1,10,1,0,52,99,4,0
"COG3082",7,6,0,8,0,0,12,38,0,0
"COG3083",39,41,8,39,58,13,46,136,69,46
"COG3084",17,29,3,30,0,0,9,43,0,2
"COG3085",17,31,3,16,1,1,12,71,1,0
"COG3086",12,17,3,7,2,0,9,71,0,0
"COG3087",13,21,5,17,2,2,14,48,5,3
"COG3088",15,45,4,24,3,0,8,63,5,3
"COG3089",5,11,3,7,3,0,2,16,0,0
"COG3090",143,203,362,182,106,146,122,301,179,214
"COG3091",165,10,4,11,0,0,14,66,0,3
"COG3092",8,7,1,6,0,1,11,52,0,0
"COG3093",31,246,90,56,13,68,81,38,130,221
"COG3094",7,5,0,9,0,0,8,46,0,0
"COG3095",12,23,2,8,1,0,12,35,1,0
"COG3096",87,59,12,42,7,1,54,211,0,2
"COG3097",8,14,0,10,0,0,11,37,2,0
"COG3098",7,17,1,6,0,0,4,19,0,0
"COG3099",9,6,1,13,0,0,8,38,0,0
"COG3100",4,31,2,10,1,0,8,27,0,2
"COG3101",10,16,1,10,0,0,8,49,0,0
"COG3102",13,15,3,4,0,0,7,57,0,0
"COG3103",136,115,132,118,127,82,218,221,110,151
"COG3104",227,629,129,563,490,416,308,388,296,309
"COG3105",16,17,3,9,1,0,12,44,2,0
"COG3106",20,26,6,12,3,1,16,70,2,0
"COG3107",23,35,3,35,4,1,33,114,0,0
"COG3108",12,18,2,9,3,0,16,54,1,1
"COG3109",19,16,3,7,0,0,9,58,0,0
"COG3110",4,13,0,12,1,0,5,13,0,0
"COG3111",27,31,9,23,9,13,14,81,35,19
"COG3112",11,11,0,5,0,0,12,36,2,0
"COG3113",6,19,1,1,0,0,8,34,1,0
"COG3114",3,2,0,2,0,0,1,20,0,0
"COG3115",13,3,0,3,0,0,6,63,1,0
"COG3116",19,6,1,12,1,0,13,36,0,0
"COG3117",15,27,5,13,0,1,23,71,5,1
"COG3118",22,11,2,15,0,0,15,53,0,1
"COG3119",395,5432,779,2427,3351,626,1222,1714,3736,2223
"COG3120",19,19,2,18,0,2,11,71,0,0
"COG3121",122,208,6,219,4,0,107,503,5,8
"COG3122",14,17,0,12,1,0,18,22,0,0
"COG3123",4,12,1,8,0,0,16,24,0,0
"COG3124",8,13,0,17,29,1,21,25,25,11
"COG3125",3,5,0,3,0,0,10,32,0,0
"COG3126",5,8,0,5,1,0,9,30,0,0
"COG3127",28,34,1,22,1,0,25,48,0,1
"COG3128",1,24,1,10,1,0,14,24,0,0
"COG3129",9,66,1,55,2,1,14,20,43,11
"COG3130",0,5,0,3,1,0,1,1,0,0
"COG3131",33,71,0,46,1,1,45,88,0,0
"COG3132",7,20,0,17,0,0,5,18,0,0
"COG3133",6,10,0,8,15,0,5,34,1,0
"COG3134",9,10,0,10,1,0,12,27,0,0
"COG3135",7,5,0,5,0,0,10,22,0,0
"COG3136",7,10,0,8,0,0,0,9,0,0
"COG3137",4,6,0,7,0,0,13,21,0,0
"COG3138",27,8,0,6,1,0,18,51,1,0
"COG3139",4,9,0,3,1,0,5,10,1,0
"COG3140",3,7,1,5,0,0,5,18,0,0
"COG3141",5,12,0,14,0,0,6,9,0,0
"COG3142",303,236,211,152,143,88,108,170,140,158
"COG3143",9,19,0,8,0,0,2,1,0,0
"COG3144",6,45,67,46,34,23,39,118,12,22
"COG3145",5,18,0,14,0,0,14,49,0,0
"COG3147",7,3,0,7,0,0,13,16,0,0
"COG3148",10,5,0,5,1,0,8,16,0,0
"COG3149",0,9,0,11,0,0,7,14,0,0
"COG3150",15,37,3,28,46,1,21,51,8,5
"COG3151",8,19,0,5,0,0,7,29,0,1
"COG3152",288,164,14,81,31,19,69,121,25,35
"COG3153",76,86,54,68,39,15,83,180,53,116
"COG3154",11,14,1,9,1,0,14,32,0,0
"COG3155",11,6,1,5,2,0,10,22,0,2
"COG3156",0,44,0,6,2,0,6,21,0,0
"COG3157",23,36,1,62,4,2,71,58,3,5
"COG3158",216,58,49,166,160,308,121,96,10,86
"COG3159",17,14,1,10,0,0,4,20,1,0
"COG3160",16,19,1,11,1,1,26,47,0,0
"COG3161",16,27,2,11,0,0,13,27,0,0
"COG3162",9,16,0,8,0,1,9,20,0,1
"COG3164",58,90,24,85,6,6,65,140,29,19
"COG3165",9,24,0,8,0,2,8,31,0,1
"COG3166",2,11,0,7,2,0,0,1,4,5
"COG3169",2,63,17,100,58,64,49,58,121,83
"COG3171",12,8,4,13,2,0,13,50,2,2
"COG3172",156,27,9,12,2,0,23,89,1,39
"COG3173",65,1,4,11,2,5,41,10,4,28
"COG3174",3,131,8,86,107,12,40,44,265,95
"COG3176",20,563,267,544,685,802,314,326,483,426
"COG3177",490,572,815,1127,655,1403,975,428,794,929
"COG3178",5,237,103,206,351,431,108,71,245,178
"COG3179",1,1,0,84,54,0,1,32,0,14
"COG3180",11,16,0,37,4,2,11,11,6,25
"COG3181",25,90,87,58,57,74,147,89,129,107
"COG3182",56,284,43,56,73,9,32,62,89,49
"COG3183",12,5,53,15,3,3,3,1,16,9
"COG3185",10,0,1,0,0,0,14,38,0,0
"COG3187",7,179,24,122,76,10,42,110,128,63
"COG3188",348,382,21,523,20,7,204,733,11,5
"COG3189",6,61,8,118,79,9,40,73,101,37
"COG3190",3,7,0,4,0,0,0,0,0,0
"COG3191",40,50,191,68,54,74,51,116,82,64
"COG3192",7,23,37,32,6,9,24,71,15,13
"COG3193",141,35,113,18,6,27,23,60,10,16
"COG3194",0,3,0,2,0,0,0,1,0,0
"COG3195",3,1,0,0,0,1,4,12,0,0
"COG3196",29,46,11,44,13,7,30,8,13,34
"COG3199",0,1,3,1,0,0,2,3,0,17
"COG3201",73,94,71,234,233,228,94,165,166,199
"COG3203",131,164,64,180,22,8,123,394,78,66
"COG3204",2,8,0,14,0,0,1,4,0,0
"COG3206",131,272,200,368,300,824,244,249,360,335
"COG3208",37,4,12,11,1,1,3,4,27,1
"COG3209",437,550,648,1047,972,588,651,216,679,1368
"COG3210",100,19,24,33,17,5,169,124,28,65
"COG3211",26,0,0,0,0,0,0,0,0,0
"COG3212",22,22,7,34,37,19,30,53,27,45
"COG3213",8,3,4,0,1,0,0,57,0,0
"COG3214",21,21,2,28,2,1,12,27,0,1
"COG3216",0,0,0,0,13,0,0,0,0,0
"COG3217",13,27,0,23,2,1,13,14,1,1
"COG3218",0,2,0,0,0,0,2,0,0,0
"COG3219",4,5,5,0,0,0,0,45,0,0
"COG3220",3,3,1,0,1,0,0,54,0,0
"COG3221",47,34,36,120,27,7,125,104,35,50
"COG3222",6,6,6,17,0,4,0,12,7,2
"COG3223",24,20,3,15,1,0,10,41,0,1
"COG3224",10,1,0,0,0,0,8,17,0,0
"COG3225",297,194,381,242,260,156,213,164,305,297
"COG3226",11,13,0,11,0,1,10,30,0,2
"COG3227",34,1,4,2,0,1,2,0,0,3
"COG3228",15,16,1,13,1,0,18,29,0,0
"COG3231",2,0,1,2,8,2,15,1,1,4
"COG3232",6,19,1,4,0,0,5,18,0,0
"COG3234",1,19,1,12,0,0,1,1,0,0
"COG3236",107,30,45,46,26,62,40,32,93,37
"COG3237",46,12,1,2,0,1,11,43,0,0
"COG3238",208,53,120,38,23,33,52,117,24,49
"COG3239",0,1,0,0,0,0,5,19,0,0
"COG3242",4,7,2,11,0,0,5,21,0,0
"COG3246",27,17,36,65,58,54,46,7,91,23
"COG3247",4,50,2,37,21,2,39,104,1,4
"COG3248",14,27,0,13,0,1,12,27,1,0
"COG3250",2485,10101,4916,6377,9808,7787,4885,4476,12557,7180
"COG3251",5,5,0,6,0,0,6,11,0,0
"COG3252",0,0,0,1,0,0,5,0,0,0
"COG3253",12,1,0,0,0,0,0,3,0,0
"COG3254",58,63,26,89,33,32,112,86,114,77
"COG3256",40,2,0,0,1,0,1,86,0,0
"COG3257",0,21,11,15,9,0,4,0,1,4
"COG3259",0,0,0,0,0,0,18,0,0,0
"COG3260",24,29,4,29,13,2,53,62,14,22
"COG3261",24,61,17,63,19,9,56,107,17,24
"COG3262",31,51,0,28,1,1,23,81,3,1
"COG3263",46,434,144,271,196,128,185,333,395,276
"COG3264",106,144,20,87,9,5,77,259,20,9
"COG3265",15,23,1,12,1,1,15,30,0,0
"COG3266",19,8,1,14,0,1,21,47,1,0
"COG3267",28,25,29,30,2,34,4,26,18,6
"COG3268",0,0,0,0,0,0,2,1,0,8
"COG3270",231,83,121,43,83,62,142,103,108,95
"COG3271",0,0,0,1,1,2,6,0,0,1
"COG3272",13,44,0,8,3,0,14,71,0,0
"COG3274",67,605,336,248,270,80,533,305,611,340
"COG3275",102,1272,226,815,539,342,358,396,777,531
"COG3276",112,60,103,110,17,14,84,258,21,16
"COG3279",2355,1948,1946,1431,1331,1148,1910,2135,2186,2178
"COG3283",27,30,2,46,29,39,20,84,65,66
"COG3284",48,37,9,41,41,55,46,121,95,72
"COG3287",0,52,80,17,3,37,25,91,28,44
"COG3288",41,33,4,34,5,6,22,97,1,0
"COG3290",67,111,45,104,38,19,94,345,49,242
"COG3291",26,45,50,85,88,35,106,53,154,169
"COG3292",129,9412,3462,5732,8637,9368,3750,2382,11610,7052
"COG3293",58,582,71,44,48,38,72,25,48,46
"COG3294",41,11,23,28,8,12,12,54,44,17
"COG3296",0,0,4,1,19,0,3,10,2,0
"COG3297",2,20,0,6,0,0,13,30,0,0
"COG3299",61,49,39,104,85,87,66,236,67,54
"COG3301",11,27,11,26,4,8,6,56,23,6
"COG3302",18,44,1,27,1,1,8,43,1,0
"COG3303",21,166,28,118,56,7,43,55,132,104
"COG3304",68,81,76,100,65,83,25,99,102,71
"COG3306",26,19,5,15,13,1,2,89,65,0
"COG3307",101,118,70,278,81,70,44,309,70,71
"COG3309",0,278,37,20,0,264,15,0,7,86
"COG3311",2,10,2,17,2,1,7,44,0,0
"COG3312",25,18,4,5,0,0,12,99,1,1
"COG3313",3,6,0,6,0,0,10,14,0,0
"COG3314",151,104,262,110,123,105,364,318,162,224
"COG3315",87,91,119,86,107,43,212,101,137,224
"COG3316",53,36,2,81,6,52,16,103,54,30
"COG3317",22,18,14,27,3,3,18,79,6,7
"COG3318",10,11,12,10,1,0,10,49,4,9
"COG3319",98,39,7,119,2,0,24,46,1,2
"COG3320",664,105,187,9,46,59,75,79,43,27
"COG3321",325,6,3,81,0,2,2,19,55,0
"COG3323",23,179,51,158,100,40,72,83,147,128
"COG3324",4,26,0,12,5,0,28,16,15,29
"COG3325",85,80,37,92,239,21,141,122,248,68
"COG3326",64,43,66,40,52,66,132,116,35,95
"COG3327",13,15,0,10,1,0,18,21,0,0
"COG3328",852,751,1374,553,1731,252,626,747,857,1982
"COG3330",0,0,0,1,5,4,91,0,0,8
"COG3331",251,62,157,70,32,19,95,87,45,62
"COG3333",44,164,160,90,70,106,105,107,150,111
"COG3335",317,113,300,41,54,68,252,546,141,68
"COG3338",105,1,7,0,1,0,1,61,0,1
"COG3339",16,5,5,37,9,17,10,49,21,34
"COG3340",166,127,282,236,158,85,459,200,247,268
"COG3341",117,182,102,91,84,76,92,210,185,187
"COG3343",187,10,5,0,0,1,2,18,2,1
"COG3344",1550,1532,2398,2813,4875,2705,1812,1155,1954,2222
"COG3345",1460,1113,1265,768,1071,1247,902,822,1297,1467
"COG3347",57,12,54,25,18,7,52,14,9,17
"COG3350",5,2,2,1,0,0,0,47,1,2
"COG3359",102,67,146,51,45,48,79,129,84,142
"COG3366",0,12,0,1,2,0,1,0,7,1
"COG3369",0,2,1,20,17,5,13,0,15,19
"COG3376",10,2,0,0,0,0,15,32,1,1
"COG3378",217,189,405,304,404,269,647,371,283,324
"COG3379",0,5,0,15,0,1,4,0,3,7
"COG3381",25,30,6,22,2,1,13,100,9,3
"COG3382",79,95,96,101,161,220,100,98,68,98
"COG3383",229,45,152,93,52,109,112,103,125,104
"COG3384",32,44,3,68,1,4,26,56,2,0
"COG3385",306,785,742,2277,4432,1654,1198,333,635,556
"COG3386",21,41,56,57,65,24,73,250,74,57
"COG3387",1,103,11,73,73,9,364,21,258,70
"COG3391",26,227,95,240,67,14,85,123,100,221
"COG3392",30,80,102,174,107,22,106,55,60,58
"COG3393",1,24,3,4,32,2,17,28,4,8
"COG3394",72,31,62,134,64,64,78,71,50,55
"COG3395",84,66,112,37,100,132,100,173,200,123
"COG3396",22,25,0,18,2,0,26,54,0,0
"COG3397",0,0,3,1,0,6,5,0,13,1
"COG3401",6,31,9,7,10,39,28,7,29,400
"COG3402",12,102,0,18,5,2,0,19,1,26
"COG3404",115,140,140,226,178,50,154,151,228,155
"COG3405",37,47,153,112,261,108,78,60,73,101
"COG3407",222,0,8,0,0,1,4,8,1,0
"COG3408",80,813,509,566,727,1193,483,224,682,600
"COG3409",117,147,138,119,173,125,447,94,95,145
"COG3410",97,185,48,36,21,12,19,17,44,54
"COG3411",1,10,2,61,24,5,36,5,15,32
"COG3412",106,31,10,45,2,11,30,52,15,5
"COG3414",136,47,11,39,8,36,55,151,55,43
"COG3415",1,0,0,0,0,0,44,0,0,0
"COG3416",9,0,0,0,0,0,5,10,0,0
"COG3417",6,14,0,13,0,0,8,17,3,0
"COG3418",5,6,0,2,0,1,0,0,0,0
"COG3420",0,0,2,4,1,1,2,3,3,1
"COG3421",1,49,0,0,19,4,5,306,3,22
"COG3422",1,10,1,5,1,1,20,75,0,1
"COG3423",4,19,0,7,1,0,9,22,0,1
"COG3425",286,14,4,0,0,0,5,8,2,2
"COG3426",91,306,96,162,152,43,314,172,243,219
"COG3428",0,0,1,7,24,3,23,4,8,6
"COG3429",13,1,1,14,1,6,0,0,0,0
"COG3433",43,12,1,65,0,0,10,22,0,1
"COG3434",0,24,16,26,12,15,26,6,15,25
"COG3436",748,2294,1696,1856,3744,3379,1622,866,1519,2453
"COG3437",198,691,991,537,396,543,358,457,645,674
"COG3439",27,84,0,3,4,0,7,5,13,8
"COG3440",61,72,23,33,11,52,73,47,6,6
"COG3442",276,37,89,39,43,26,174,52,19,57
"COG3443",318,46,16,27,3,2,16,21,3,7
"COG3444",886,187,450,179,42,136,109,336,135,149
"COG3445",9,11,2,14,1,0,8,44,1,1
"COG3447",3,42,1,29,1,0,3,0,0,1
"COG3448",9,1,0,3,4,13,8,20,21,6
"COG3449",11,348,9,83,140,9,99,170,178,130
"COG3450",0,2,0,0,0,0,6,8,3,0
"COG3451",1428,1537,1446,2527,2702,1319,3400,1074,2909,2494
"COG3452",133,55,267,39,57,76,142,147,107,156
"COG3454",19,19,1,12,1,1,8,24,11,5
"COG3455",19,3,1,13,1,0,14,26,0,0
"COG3456",8,2,0,14,0,0,1,32,0,0
"COG3457",0,35,22,30,12,3,70,9,23,21
"COG3458",46,337,181,182,390,491,105,120,378,223
"COG3459",506,267,784,349,750,1084,969,361,461,890
"COG3460",3,10,0,7,0,0,8,14,0,0
"COG3463",94,45,93,9,15,29,18,102,15,33
"COG3464",633,481,418,1197,905,385,415,850,305,669
"COG3467",76,253,187,218,277,243,201,145,297,207
"COG3468",125,261,46,903,49,31,45,111,141,479
"COG3469",0,0,1,6,0,3,2,0,0,6
"COG3470",8,0,11,9,1,2,0,17,1,0
"COG3471",10,9,4,4,0,0,0,26,4,3
"COG3472",0,224,167,63,17,50,81,54,50,31
"COG3473",0,1,0,0,0,1,3,1,2,0
"COG3475",628,449,659,338,640,503,388,608,446,577
"COG3476",25,42,57,30,25,17,89,143,71,53
"COG3477",55,2,0,17,0,1,0,4,0,0
"COG3478",3,0,0,0,0,2,1,16,0,2
"COG3479",13,3,0,0,0,0,13,59,0,0
"COG3480",257,6,13,15,1,7,43,9,4,1
"COG3481",538,180,443,207,212,201,405,351,217,306
"COG3484",0,0,0,0,0,0,12,26,0,0
"COG3485",26,2,1,0,0,1,35,73,0,0
"COG3486",0,0,1,65,1,0,21,53,1,0
"COG3487",1,32,16,97,89,8,45,7,94,85
"COG3488",1,187,29,193,343,122,88,28,152,128
"COG3491",11,6,0,0,0,0,23,62,0,0
"COG3493",38,29,44,27,5,82,29,119,27,18
"COG3494",10,2,3,46,31,40,26,48,43,41
"COG3496",0,1,0,0,0,0,8,25,0,0
"COG3497",25,32,7,234,51,28,100,41,36,58
"COG3498",16,9,6,145,21,7,35,9,7,16
"COG3499",6,7,0,32,0,1,0,1,1,0
"COG3500",15,45,6,249,48,20,65,23,34,55
"COG3501",92,203,5,164,45,18,97,231,40,79
"COG3503",3,58,37,36,46,12,95,20,26,43
"COG3504",16,2,1,48,17,9,1,9,0,5
"COG3505",1111,1884,1231,2662,1777,873,2699,815,2075,1848
"COG3506",33,212,87,43,28,227,44,71,54,71
"COG3507",736,2359,1606,1373,2162,1873,690,643,2439,1264
"COG3509",0,1,55,11,250,86,11,28,7,43
"COG3512",69,52,54,54,27,14,65,86,27,53
"COG3513",569,212,553,272,785,67,580,408,152,291
"COG3514",0,1,0,2,0,0,0,0,0,0
"COG3515",14,14,4,79,3,1,26,75,1,2
"COG3516",22,4,0,25,2,0,15,10,3,0
"COG3517",28,10,0,55,1,0,24,29,1,0
"COG3518",7,2,0,11,0,0,4,25,0,0
"COG3519",39,13,1,58,5,0,29,85,1,1
"COG3520",25,7,1,22,2,0,25,72,1,0
"COG3521",13,5,0,16,0,0,13,48,0,0
"COG3522",30,9,1,41,1,0,28,88,0,0
"COG3523",55,6,3,56,8,1,56,144,1,0
"COG3524",2,8,0,1,0,1,0,8,6,0
"COG3525",363,4927,812,1928,2904,763,1198,1093,2947,1570
"COG3526",8,1,0,0,0,0,4,10,0,0
"COG3527",170,2,6,60,0,0,45,27,0,4
"COG3528",0,0,0,0,40,0,2,0,0,0
"COG3529",0,6,1,2,1,0,5,13,1,0
"COG3530",3,9,0,2,2,0,1,8,0,0
"COG3533",429,1849,912,1188,1875,2126,882,553,3527,1244
"COG3534",521,1050,765,771,1470,2234,670,372,1498,925
"COG3535",4,0,26,31,6,2,71,0,4,17
"COG3536",0,1,4,6,0,2,1,6,8,2
"COG3537",140,5663,593,2006,2860,729,1158,1636,4045,2388
"COG3538",97,557,36,196,690,119,247,71,440,213
"COG3539",179,264,15,323,12,3,131,331,8,5
"COG3541",21,11,14,33,4,145,7,11,8,23
"COG3542",2,3,1,19,6,0,14,2,6,7
"COG3543",25,15,40,10,30,44,53,22,16,23
"COG3544",5,1,0,9,3,16,18,89,27,15
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",86,60,144,114,54,48,223,203,44,123
"COG3547",1467,671,2379,1790,661,2463,1641,1144,1267,1177
"COG3548",149,6,0,0,0,1,4,5,3,8
"COG3549",7,4,7,8,0,1,14,4,3,1
"COG3550",203,502,444,867,413,1249,405,314,1540,736
"COG3552",0,0,0,0,1,7,4,0,0,1
"COG3555",13,0,0,0,0,0,11,46,0,0
"COG3557",189,12,13,2,1,2,27,12,0,0
"COG3558",11,1,1,0,0,0,15,32,0,0
"COG3560",124,117,19,149,72,22,33,62,172,96
"COG3561",180,17,5,72,25,25,17,38,4,38
"COG3562",1,3,0,1,1,0,2,6,9,2
"COG3563",1,5,0,0,0,1,2,17,10,3
"COG3566",31,0,14,16,26,2,10,323,2,81
"COG3567",28,2,38,21,44,0,22,283,0,54
"COG3568",189,566,133,491,695,83,387,346,597,398
"COG3570",0,1,0,0,0,1,2,0,0,1
"COG3572",296,26,18,31,24,19,12,22,15,15
"COG3575",112,1,0,0,0,0,2,0,0,1
"COG3576",34,5,4,12,1,0,16,34,3,1
"COG3579",438,640,172,451,529,476,217,176,493,298
"COG3580",620,394,1233,520,1034,981,1006,787,690,965
"COG3581",570,405,1032,530,941,894,1028,732,611,946
"COG3583",33,74,82,116,143,114,196,105,103,120
"COG3584",181,69,142,147,173,182,295,220,128,153
"COG3585",46,9,31,1,2,3,2,33,4,4
"COG3586",3,120,28,60,7,4,50,23,43,84
"COG3587",34,131,219,94,443,1070,249,314,193,462
"COG3588",1,0,1,4,1,1,3,4,2,17
"COG3589",3,12,54,60,20,21,17,46,36,34
"COG3590",760,476,287,708,746,1242,283,141,375,426
"COG3591",5,24,18,57,19,41,22,74,3,33
"COG3592",5,9,0,10,0,0,2,8,0,2
"COG3593",390,419,357,272,113,31,259,235,94,321
"COG3594",252,230,112,236,219,224,191,332,554,471
"COG3595",0,0,6,2,2,1,67,3,15,15
"COG3596",6,15,5,36,6,9,44,90,6,12
"COG3597",0,2,12,2,5,3,26,36,8,1
"COG3598",70,20,34,26,72,22,29,7,5,8
"COG3599",345,43,55,69,53,34,242,83,34,75
"COG3600",9,30,57,29,183,16,28,47,88,90
"COG3601",338,104,283,110,130,112,235,230,147,164
"COG3602",0,0,0,1,0,2,2,0,2,7
"COG3603",1,2,6,3,0,7,8,6,4,31
"COG3604",48,239,22,156,247,29,136,93,205,222
"COG3605",37,23,0,15,1,1,31,80,1,1
"COG3608",256,71,275,102,68,69,182,219,78,175
"COG3609",0,0,0,20,3,3,3,0,0,1
"COG3610",235,188,179,166,108,77,98,264,101,108
"COG3611",362,12,61,11,5,8,55,16,0,4
"COG3613",52,0,1,16,2,1,24,1,5,8
"COG3615",87,11,8,6,0,0,20,69,1,1
