"","NLF007","DLF012","NOM022","NOM016","NLM008","DLF009","DOF014","DOM003","NOM028","NLF001"
"COG2937",0,49,8,1,5,269,1,180,52,1
"COG2938",0,9,3,0,0,56,1,36,9,1
"COG2939",2,0,0,2,0,19,2,71,0,0
"COG2942",361,407,510,441,265,441,628,513,505,443
"COG2943",5,34,5,3,2,257,0,137,33,1
"COG2944",8,23,7,10,14,69,16,48,24,6
"COG2945",3,0,0,1,0,0,6,0,0,11
"COG2946",129,770,71,97,877,150,97,166,374,144
"COG2947",0,0,0,0,0,1,5,0,2,1
"COG2948",36,18,15,3,0,5,0,0,72,2
"COG2949",41,13,19,24,19,141,30,63,30,31
"COG2951",10,16,5,1,7,116,5,67,25,2
"COG2954",244,270,484,184,264,83,237,354,182,154
"COG2956",0,17,7,2,3,78,8,53,15,8
"COG2957",255,351,442,291,384,156,289,181,313,267
"COG2958",0,0,1,0,27,0,0,0,5,2
"COG2959",0,6,3,3,0,18,0,5,0,0
"COG2960",0,3,2,0,0,38,1,24,5,0
"COG2961",24,13,9,11,17,87,15,47,90,34
"COG2962",7,5,6,11,4,79,11,62,22,18
"COG2963",229,596,162,152,182,3698,218,643,332,285
"COG2964",57,171,32,53,56,233,60,103,150,64
"COG2965",0,9,2,0,2,50,6,39,10,5
"COG2966",405,390,534,437,532,341,398,541,517,486
"COG2967",2,9,1,0,1,55,0,37,14,0
"COG2968",35,26,6,17,14,112,44,93,52,43
"COG2969",0,16,3,1,5,64,4,46,14,1
"COG2971",30,36,19,17,17,47,32,17,30,28
"COG2972",4000,8939,1551,2611,5534,1465,2280,917,2820,2662
"COG2973",0,1,0,0,0,10,0,8,1,0
"COG2974",0,12,7,1,6,393,0,80,20,0
"COG2975",0,2,1,1,0,27,3,13,3,3
"COG2976",0,9,2,0,1,68,3,51,15,1
"COG2977",2,14,0,0,2,53,1,41,5,0
"COG2978",105,67,241,248,120,185,134,81,274,193
"COG2979",0,16,1,0,2,54,1,55,10,0
"COG2980",0,8,6,0,1,30,7,15,4,3
"COG2981",8,2,13,3,1,26,0,8,2,3
"COG2982",22,87,5,6,14,408,0,231,66,0
"COG2983",3,9,1,0,5,80,1,29,8,0
"COG2984",433,382,201,275,456,79,283,113,208,293
"COG2985",671,127,1123,1053,617,801,1372,1216,1394,1441
"COG2986",249,80,311,409,130,183,348,12,445,526
"COG2987",254,86,283,321,119,124,295,13,299,326
"COG2988",0,14,2,1,1,77,0,36,10,0
"COG2989",22,8,207,65,138,70,11,303,79,22
"COG2990",2,29,26,8,9,130,0,77,29,4
"COG2991",0,1,2,0,0,0,0,0,0,0
"COG2992",8,30,16,0,7,146,1,90,20,3
"COG2994",1,0,0,0,0,1,0,0,0,1
"COG2995",0,39,7,1,6,243,0,148,30,1
"COG2996",299,269,423,292,468,115,328,232,337,395
"COG2998",0,3,0,1,1,5,1,0,2,9
"COG2999",0,11,1,2,3,86,0,44,10,0
"COG3001",3,26,4,0,2,79,49,68,10,0
"COG3004",167,78,102,240,96,259,203,186,237,238
"COG3005",31,22,22,53,15,184,46,85,76,67
"COG3006",1,12,5,2,7,117,1,78,12,0
"COG3007",45,153,4,38,7,4,7,27,46,41
"COG3008",7,30,2,1,7,323,1,173,51,3
"COG3009",0,10,4,1,1,81,0,60,10,1
"COG3010",55,348,91,52,84,116,68,122,136,127
"COG3012",0,13,9,1,3,81,1,58,15,2
"COG3013",0,13,1,14,3,73,0,47,11,0
"COG3014",5,0,0,10,3,2,0,0,0,0
"COG3015",32,28,238,42,87,105,58,227,87,115
"COG3016",27,18,17,52,36,219,10,106,21,64
"COG3017",0,8,3,0,5,46,3,23,4,5
"COG3019",0,0,1,0,0,0,0,0,0,1
"COG3021",113,57,389,201,249,239,252,333,289,316
"COG3022",137,403,368,265,295,225,234,435,309,202
"COG3023",241,202,549,529,399,215,291,629,509,442
"COG3024",5,0,0,0,0,0,1,0,0,4
"COG3025",9,17,8,17,7,117,2,111,21,44
"COG3026",0,16,6,2,7,95,0,68,21,1
"COG3027",12,12,2,6,3,74,12,67,20,7
"COG3028",0,7,10,1,4,56,8,31,13,12
"COG3029",0,12,2,0,2,59,0,47,12,0
"COG3030",0,10,1,0,5,66,0,31,12,0
"COG3031",1,15,0,0,3,139,0,51,9,2
"COG3033",135,37,103,163,40,368,90,113,97,106
"COG3034",1,10,3,2,8,92,5,32,21,2
"COG3036",0,5,1,1,0,19,0,15,1,1
"COG3037",13,161,28,34,18,313,91,179,124,98
"COG3038",0,18,2,0,2,219,0,133,30,0
"COG3039",145,35,474,166,187,1271,193,48,68,186
"COG3040",37,16,29,47,32,152,35,143,87,43
"COG3041",171,147,256,90,74,87,76,194,62,330
"COG3042",0,8,0,0,2,60,0,45,8,0
"COG3043",0,12,1,0,2,59,0,39,15,2
"COG3044",77,487,79,75,123,37,77,68,221,82
"COG3045",0,21,5,1,2,69,2,57,6,11
"COG3047",0,5,2,1,2,48,0,10,7,0
"COG3048",20,27,7,15,16,148,11,93,31,9
"COG3049",428,322,335,567,451,232,435,123,486,419
"COG3050",0,5,0,0,1,26,0,9,5,0
"COG3051",42,72,52,24,33,176,31,110,57,32
"COG3052",11,17,11,10,15,45,6,45,23,12
"COG3053",36,50,40,30,29,141,31,92,34,15
"COG3054",0,16,1,1,0,89,0,62,18,0
"COG3055",69,37,243,153,74,483,62,260,178,236
"COG3056",1,12,3,2,2,100,1,73,17,0
"COG3057",0,5,2,0,0,21,0,15,8,1
"COG3058",2,18,13,3,5,98,8,61,14,9
"COG3059",61,39,72,132,60,187,125,57,135,145
"COG3060",0,7,1,0,1,46,0,48,15,0
"COG3061",0,5,0,0,1,18,0,16,5,3
"COG3062",0,6,0,0,3,32,0,29,4,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,14,1,3,0,76,0,37,11,0
"COG3065",0,18,0,1,4,85,0,57,15,0
"COG3066",68,12,1,0,3,72,0,56,9,0
"COG3067",0,24,11,2,4,131,0,78,24,0
"COG3068",0,18,3,1,5,80,1,69,12,1
"COG3069",68,77,61,12,237,190,70,115,57,90
"COG3070",64,85,23,20,165,149,52,92,89,25
"COG3071",1,21,4,1,4,88,1,50,18,0
"COG3072",0,43,7,2,3,245,1,176,55,1
"COG3073",0,17,4,1,2,85,0,45,12,0
"COG3074",0,4,1,0,1,51,0,30,9,0
"COG3075",54,11,85,104,12,119,119,80,21,23
"COG3076",0,14,2,1,4,51,1,33,2,0
"COG3077",249,90,49,138,256,87,75,133,56,96
"COG3078",0,4,3,1,5,41,0,31,7,0
"COG3079",0,11,3,1,2,84,0,56,21,0
"COG3080",0,9,4,0,1,45,0,33,9,1
"COG3081",0,20,5,1,1,98,27,57,28,3
"COG3082",0,4,0,0,1,40,0,30,2,0
"COG3083",13,19,13,51,22,160,66,134,46,54
"COG3084",0,16,2,0,5,85,0,53,23,0
"COG3085",0,7,2,2,3,83,0,59,12,1
"COG3086",0,10,7,0,1,54,0,33,13,0
"COG3087",0,16,2,0,4,155,4,87,22,6
"COG3088",1,18,1,1,8,117,6,67,17,4
"COG3089",0,7,3,2,2,30,2,25,3,0
"COG3090",160,210,188,129,374,276,139,161,262,195
"COG3091",1,9,2,1,3,59,0,30,14,0
"COG3092",0,12,2,2,3,60,1,55,16,0
"COG3093",47,190,55,66,47,143,24,79,124,134
"COG3094",0,12,1,2,3,43,0,29,12,0
"COG3095",0,7,4,1,3,73,0,39,6,0
"COG3096",1,40,8,3,2,316,0,184,54,2
"COG3097",0,8,5,0,2,56,0,45,15,0
"COG3098",0,7,2,0,2,42,0,26,9,0
"COG3099",0,5,5,0,2,53,0,31,3,0
"COG3100",0,12,0,0,4,56,0,34,4,0
"COG3101",0,9,1,1,2,36,0,38,9,0
"COG3102",0,7,0,3,2,53,0,27,10,0
"COG3103",289,62,86,194,100,134,78,117,149,82
"COG3104",358,108,484,609,247,830,851,585,406,248
"COG3105",0,18,2,1,3,76,0,64,14,1
"COG3106",0,22,3,0,0,118,0,62,17,1
"COG3107",1,31,8,2,5,199,0,124,37,0
"COG3108",0,15,2,1,2,60,0,46,11,4
"COG3109",0,16,1,0,1,61,1,49,17,1
"COG3110",0,15,1,0,2,75,1,50,13,0
"COG3111",8,20,3,0,8,137,1,87,19,29
"COG3112",0,8,1,0,0,66,0,36,11,2
"COG3113",0,9,1,3,1,51,0,28,6,0
"COG3114",0,0,0,1,0,5,0,3,1,0
"COG3115",0,4,2,2,1,5,0,5,2,0
"COG3116",0,5,0,0,0,57,0,56,16,0
"COG3117",0,18,6,0,2,101,5,74,15,6
"COG3118",0,29,3,2,2,47,25,31,5,0
"COG3119",1391,598,2379,2893,1255,2756,4261,1215,4014,3645
"COG3120",0,7,1,1,3,74,0,63,9,0
"COG3121",0,169,20,7,44,1112,4,476,173,4
"COG3122",0,16,6,0,1,82,0,54,10,0
"COG3123",0,7,4,0,5,47,0,26,8,0
"COG3124",6,5,6,36,4,42,40,32,12,17
"COG3125",0,3,0,0,1,20,0,12,3,0
"COG3126",0,9,1,0,0,30,1,29,9,1
"COG3127",0,18,4,0,7,172,1,113,20,1
"COG3128",0,13,3,0,5,83,0,49,10,0
"COG3129",3,11,11,24,24,82,18,37,49,26
"COG3130",0,2,0,0,1,15,0,11,3,0
"COG3131",5,44,3,1,15,265,1,168,45,0
"COG3132",1,12,2,0,1,83,0,48,9,0
"COG3133",1,10,2,0,0,77,1,35,8,1
"COG3134",0,14,1,0,1,53,0,22,5,0
"COG3135",0,2,0,1,0,15,0,18,4,0
"COG3136",0,4,1,0,1,39,0,19,6,0
"COG3137",0,8,0,1,2,53,0,21,9,0
"COG3138",0,17,0,0,0,83,0,45,14,1
"COG3139",0,4,3,1,0,36,0,23,6,0
"COG3140",0,2,0,0,1,18,0,6,3,0
"COG3141",0,3,1,0,1,54,0,27,5,0
"COG3142",163,204,232,221,231,100,146,144,155,91
"COG3143",0,12,1,1,0,81,0,47,8,0
"COG3144",91,18,4,31,33,102,17,49,16,14
"COG3145",0,13,1,1,2,70,0,48,11,0
"COG3147",0,5,2,0,2,32,0,24,5,0
"COG3148",0,11,3,0,2,35,0,33,6,0
"COG3149",0,2,0,0,0,21,0,15,2,0
"COG3150",4,24,13,28,5,167,3,108,35,2
"COG3151",0,4,0,0,1,63,0,47,15,0
"COG3152",85,56,82,22,43,189,92,366,85,39
"COG3153",81,43,147,140,94,111,55,69,99,52
"COG3154",0,9,2,0,2,71,0,50,8,0
"COG3155",6,7,1,0,3,24,7,18,8,1
"COG3156",0,19,1,0,3,220,0,137,7,0
"COG3157",0,26,8,1,10,272,0,156,40,5
"COG3158",131,126,312,14,51,310,83,324,50,5
"COG3159",0,6,0,0,1,46,8,41,7,0
"COG3160",0,12,3,0,3,82,0,61,10,0
"COG3161",0,22,3,1,2,85,0,39,19,0
"COG3162",0,10,2,1,3,52,0,31,9,0
"COG3164",0,80,6,1,13,300,22,244,72,26
"COG3165",0,7,4,0,0,73,0,54,12,0
"COG3166",4,4,1,1,1,63,0,41,12,4
"COG3169",68,8,131,145,59,61,129,8,94,136
"COG3171",0,11,1,0,3,69,0,49,11,0
"COG3172",1,18,4,0,3,72,5,67,24,1
"COG3173",10,51,0,12,2,160,23,0,0,6
"COG3174",85,9,110,268,66,22,206,3,186,250
"COG3176",398,43,1038,533,420,286,513,605,417,431
"COG3177",850,516,1865,869,843,363,631,553,643,547
"COG3178",185,28,494,354,149,67,266,338,265,268
"COG3179",14,0,0,3,0,65,0,0,12,0
"COG3180",10,9,9,6,7,52,1,35,17,3
"COG3181",112,2,66,69,81,21,45,78,87,141
"COG3182",114,4,184,137,109,42,187,7,160,111
"COG3183",67,5,1,27,33,170,2,50,1,7
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",176,26,146,146,106,75,203,36,178,148
"COG3188",1,414,62,7,100,2529,8,1142,509,6
"COG3189",58,21,46,66,67,110,62,60,81,89
"COG3190",0,7,0,0,1,36,0,15,6,0
"COG3191",105,213,43,58,133,34,37,47,49,42
"COG3192",12,45,16,16,4,90,18,71,67,16
"COG3193",10,206,32,7,27,66,12,61,95,10
"COG3194",0,8,1,1,0,31,1,11,6,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",20,10,21,16,25,126,12,2,45,8
"COG3199",1,0,0,1,0,2,0,0,5,0
"COG3201",153,57,141,176,409,157,207,162,165,165
"COG3203",3,82,23,5,32,723,67,289,77,96
"COG3204",0,5,1,0,3,71,0,43,29,0
"COG3206",323,103,767,398,195,528,312,755,432,347
"COG3208",22,5,3,0,1,10,25,0,19,29
"COG3209",822,357,251,1003,3268,2033,293,2247,671,438
"COG3210",36,2,45,59,57,82,91,99,48,32
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",19,76,10,14,12,11,7,36,18,31
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,19,2,0,1,140,1,70,20,0
"COG3216",12,0,0,0,0,29,0,0,0,0
"COG3217",0,18,3,1,2,126,0,65,20,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",60,32,26,40,27,106,50,58,44,34
"COG3222",2,5,6,3,7,0,2,4,19,4
"COG3223",1,12,5,4,3,88,0,54,9,0
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",414,693,105,289,375,251,246,55,358,307
"COG3226",0,3,1,0,5,58,0,26,8,0
"COG3227",71,0,4,0,0,0,0,0,0,0
"COG3228",0,7,5,0,1,77,1,37,10,0
"COG3231",6,37,0,63,0,2,0,4,16,1
"COG3232",0,3,2,0,0,1,0,44,8,0
"COG3234",0,9,0,0,5,83,1,45,15,0
"COG3236",47,89,32,13,100,99,33,49,46,94
"COG3237",0,8,2,0,0,22,0,19,7,0
"COG3238",60,181,15,25,50,55,40,44,90,25
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,32,0,28,6,0
"COG3246",26,0,31,18,32,37,19,14,88,80
"COG3247",4,33,2,1,4,168,55,65,17,1
"COG3248",0,5,4,0,4,64,0,45,12,0
"COG3250",7300,2622,11048,11724,6287,4353,8094,4761,10661,12456
"COG3251",0,1,0,0,0,17,0,18,4,0
"COG3252",4,0,0,0,0,0,0,0,11,0
"COG3253",1,2,0,0,0,0,0,2,1,0
"COG3254",27,25,103,53,62,72,80,55,64,113
"COG3256",1,0,5,1,0,0,3,3,1,0
"COG3257",0,10,0,2,3,10,1,38,12,2
"COG3259",0,5,0,0,0,11,1,0,1,0
"COG3260",6,28,6,11,4,171,4,64,35,8
"COG3261",9,36,15,12,9,269,13,154,39,7
"COG3262",1,32,9,3,4,267,3,192,40,3
"COG3263",305,73,239,368,415,246,352,145,324,386
"COG3264",16,76,15,8,18,575,11,368,80,13
"COG3265",0,14,0,0,0,179,2,91,14,4
"COG3266",0,17,3,0,5,91,0,51,14,1
"COG3267",1,221,23,12,14,3,7,6,51,26
"COG3268",0,0,0,0,0,22,0,0,1,0
"COG3270",129,179,44,92,173,122,69,100,100,83
"COG3271",1,0,0,0,0,1,0,0,0,0
"COG3272",0,11,3,0,1,54,0,143,15,0
"COG3274",322,188,675,520,279,373,344,127,413,607
"COG3275",635,127,781,764,494,884,1002,935,741,836
"COG3276",5,37,59,26,14,161,30,70,76,18
"COG3279",2612,2740,1213,2085,3643,1003,2112,944,1522,2060
"COG3283",1,15,2,2,4,119,1,125,19,59
"COG3284",16,7,31,15,19,34,6,110,25,82
"COG3287",33,0,43,48,37,3,24,10,1,26
"COG3288",8,42,4,7,4,181,58,141,36,0
"COG3290",58,62,31,60,33,402,14,246,116,57
"COG3291",79,114,40,166,113,18,102,51,53,180
"COG3292",5593,706,8596,11427,5422,2374,7921,4693,10037,11339
"COG3293",131,30,293,102,211,41,105,1,35,51
"COG3294",33,4,5,13,61,3,10,2,34,41
"COG3296",6,0,0,1,3,31,3,0,2,4
"COG3297",0,10,0,1,0,81,0,69,3,0
"COG3299",248,14,56,48,90,17,92,53,60,102
"COG3301",0,21,0,1,1,132,26,80,15,16
"COG3302",0,30,5,0,4,176,0,146,36,0
"COG3303",51,51,48,138,50,270,127,143,192,136
"COG3304",50,93,103,97,109,96,104,52,108,102
"COG3306",6,14,2,9,1,3,10,0,6,66
"COG3307",43,108,26,22,36,358,40,213,93,57
"COG3309",1,0,112,1,0,2,0,0,1,6
"COG3311",0,26,4,0,1,8,0,31,26,0
"COG3312",0,12,4,1,5,71,2,42,13,0
"COG3313",0,9,2,0,2,48,0,25,6,0
"COG3314",169,307,87,144,323,87,103,55,123,108
"COG3315",216,172,87,205,93,64,150,38,84,154
"COG3316",0,65,16,2,18,1238,11,21,43,37
"COG3317",1,19,0,0,2,89,14,68,17,9
"COG3318",0,9,3,0,1,34,3,21,13,2
"COG3319",0,76,0,3,5,171,2,91,123,1
"COG3320",36,885,16,7,57,7,21,4,271,44
"COG3321",3,101,1,2,2,0,12,0,114,43
"COG3323",61,15,75,120,44,56,202,64,126,147
"COG3324",43,0,10,20,23,9,33,3,34,22
"COG3325",121,19,80,248,86,48,260,4,208,272
"COG3326",87,136,58,52,93,8,41,86,25,20
"COG3327",0,15,2,1,5,1,0,57,16,0
"COG3328",795,1026,414,972,1268,2162,829,1767,834,805
"COG3330",0,0,0,0,0,2,1,1,0,0
"COG3331",93,120,35,81,202,9,35,24,48,49
"COG3333",194,10,84,107,104,35,93,135,138,225
"COG3335",173,243,154,110,331,64,204,23,237,133
"COG3338",0,3,1,2,0,6,0,0,0,0
"COG3339",9,5,4,32,2,6,5,16,10,17
"COG3340",216,128,80,140,512,214,222,304,301,217
"COG3341",301,178,246,245,275,49,235,145,225,211
"COG3343",0,6,2,0,0,5,0,0,2,2
"COG3344",1648,1448,2246,1793,2654,1874,3854,2426,3991,2014
"COG3345",1151,1109,987,1096,1688,637,1005,923,1403,1355
"COG3347",4,216,0,2,13,11,3,0,37,2
"COG3350",1,1,0,2,1,0,0,0,0,1
"COG3359",156,170,58,90,216,7,38,18,42,62
"COG3366",1,0,4,0,2,3,0,0,2,8
"COG3369",14,2,1,35,2,37,11,0,1,10
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",593,512,215,310,278,301,1932,214,250,266
"COG3379",3,0,0,7,0,1,0,0,0,1
"COG3381",0,38,8,1,3,192,3,130,23,7
"COG3382",72,8,99,148,110,58,102,177,80,66
"COG3383",94,695,36,14,39,34,22,92,181,116
"COG3384",2,16,11,2,2,85,5,142,33,0
"COG3385",1792,3528,5210,1025,3702,1041,1233,2316,686,634
"COG3386",93,3,65,48,63,41,48,19,130,75
"COG3387",59,7,45,95,76,27,163,0,97,220
"COG3391",155,23,144,246,166,579,134,241,166,101
"COG3392",45,98,27,25,50,190,72,3,5,61
"COG3393",10,123,3,2,3,14,10,0,19,4
"COG3394",92,105,35,39,28,132,35,63,54,57
"COG3395",51,43,35,44,262,257,38,246,98,166
"COG3396",0,14,5,0,3,0,0,86,29,1
"COG3397",38,4,0,23,1,1,2,0,38,7
"COG3401",261,0,46,51,19,18,25,0,178,41
"COG3402",8,10,45,11,33,0,76,1,12,3
"COG3404",208,143,209,227,101,70,156,23,158,146
"COG3405",146,13,314,149,210,223,137,321,90,117
"COG3407",0,6,0,0,0,8,0,2,4,0
"COG3408",527,71,860,703,725,158,619,541,515,674
"COG3409",331,5,119,133,427,109,161,173,118,108
"COG3410",20,52,46,77,136,75,12,6,23,24
"COG3411",19,13,9,18,6,29,18,2,15,21
"COG3412",0,19,27,2,7,126,1,94,22,13
"COG3414",7,58,15,13,5,90,24,112,85,54
"COG3415",0,1,0,0,2,0,0,0,9,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,12,3,1,1,65,0,33,17,2
"COG3418",0,5,0,0,0,27,0,14,5,0
"COG3420",0,0,0,0,0,0,5,0,0,1
"COG3421",26,1,0,8,6,0,0,6,19,2
"COG3422",2,12,9,0,2,54,0,43,11,0
"COG3423",0,10,1,0,3,41,1,25,7,0
"COG3425",1,3,0,0,1,6,1,5,3,0
"COG3426",328,29,250,341,134,139,232,12,314,244
"COG3428",11,0,18,67,2,3,113,0,10,10
"COG3429",0,20,0,0,1,39,45,44,6,0
"COG3433",0,40,0,3,6,59,1,60,48,0
"COG3434",46,0,19,59,1,5,13,19,15,21
"COG3436",1107,2328,3144,1420,1630,1791,802,1925,1218,1443
"COG3437",839,168,1314,817,629,217,554,561,809,586
"COG3439",24,1,14,4,7,39,21,0,73,14
"COG3440",4,42,37,12,20,74,105,11,41,1
"COG3442",83,266,8,28,32,92,92,84,90,20
"COG3443",33,18,11,3,12,99,5,61,21,1
"COG3444",65,281,73,50,80,506,54,496,302,160
"COG3445",0,8,1,0,2,78,0,44,9,0
"COG3447",0,25,1,2,3,285,1,79,27,0
"COG3448",0,0,0,0,0,1,2,22,0,24
"COG3449",58,28,76,166,71,208,391,74,185,207
"COG3450",0,4,1,0,1,1,0,0,1,1
"COG3451",3197,2223,1511,3068,2735,1528,2598,1900,1806,2816
"COG3452",104,186,20,51,121,8,93,60,26,95
"COG3454",9,22,2,2,2,110,0,69,12,7
"COG3455",0,10,1,0,3,59,0,0,10,0
"COG3456",0,13,1,1,3,104,0,0,1,0
"COG3457",8,12,5,11,12,147,15,58,39,27
"COG3458",141,55,183,222,182,39,385,202,306,353
"COG3459",1141,383,537,691,1530,146,486,571,233,476
"COG3460",0,6,2,0,0,1,0,19,8,1
"COG3463",71,8,4,68,58,1,16,1,9,13
"COG3464",1385,881,1908,611,2228,592,1911,640,1557,298
"COG3467",202,196,184,321,468,147,334,97,220,304
"COG3468",152,309,17,154,116,1838,32,595,435,151
"COG3469",18,3,0,3,0,2,0,0,0,3
"COG3470",0,9,0,0,0,22,31,23,1,0
"COG3471",0,0,1,0,0,0,0,0,0,5
"COG3472",73,7,18,61,193,20,61,4,30,55
"COG3473",0,0,1,0,0,1,0,0,0,0
"COG3475",475,1313,928,479,558,429,521,492,457,467
"COG3476",49,103,40,66,87,42,39,4,73,104
"COG3477",0,13,0,0,2,43,0,35,16,0
"COG3478",0,1,5,0,0,5,1,0,1,0
"COG3479",0,0,1,0,0,0,0,0,1,1
"COG3480",6,11,1,0,0,39,45,62,14,0
"COG3481",468,405,171,219,275,119,215,153,219,229
"COG3484",0,1,2,0,0,0,0,0,0,1
"COG3485",0,1,2,0,0,0,0,0,0,1
"COG3486",0,3,1,0,0,205,0,0,0,1
"COG3487",110,0,86,175,38,19,212,0,85,105
"COG3488",190,0,203,239,132,112,198,358,163,158
"COG3491",0,2,4,0,0,0,0,0,0,1
"COG3493",39,17,33,24,30,4,11,15,56,28
"COG3494",17,4,20,4,7,57,10,51,3,36
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",105,19,39,114,86,370,17,129,54,35
"COG3498",19,12,6,14,3,232,1,85,1,9
"COG3499",0,7,0,0,1,206,0,74,1,0
"COG3500",72,13,25,101,59,474,9,93,39,35
"COG3501",35,82,28,88,51,425,18,143,89,30
"COG3503",55,113,3,33,38,24,24,5,8,20
"COG3504",0,20,14,0,0,1,2,3,0,3
"COG3505",2188,2557,1432,2876,2383,1330,1909,1485,2001,2076
"COG3506",66,127,50,48,48,28,41,22,72,43
"COG3507",1693,669,3585,2621,1761,911,2663,1937,3161,3616
"COG3509",12,0,41,10,100,37,29,139,6,5
"COG3512",44,57,71,67,127,10,67,8,16,26
"COG3513",297,572,445,944,612,197,526,68,106,141
"COG3514",0,7,0,0,2,38,0,7,0,0
"COG3515",2,48,6,2,16,318,2,35,79,1
"COG3516",2,9,9,0,5,61,0,24,13,3
"COG3517",3,27,1,1,13,110,1,22,37,2
"COG3518",0,5,1,1,0,12,0,7,0,0
"COG3519",3,33,5,1,6,178,1,60,29,0
"COG3520",2,19,2,2,5,106,0,0,23,0
"COG3521",0,13,3,0,3,88,0,0,0,0
"COG3522",2,17,2,0,6,142,0,0,31,1
"COG3523",0,35,2,2,5,268,2,52,0,2
"COG3524",1,10,1,1,0,1,0,0,0,7
"COG3525",1510,625,4160,2926,1934,2002,2796,1340,3479,3054
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,28,1,0,1,2,28,4,0,0
"COG3528",0,0,0,0,0,72,0,0,0,1
"COG3529",0,1,0,0,0,21,0,17,4,0
"COG3530",0,4,1,0,4,32,0,26,6,1
"COG3533",1172,1350,1520,1698,1016,518,854,971,1666,2362
"COG3534",779,1093,1737,1115,878,507,927,1825,1428,1403
"COG3535",4,9,0,4,5,20,9,10,10,5
"COG3536",0,0,0,0,0,0,2,0,0,4
"COG3537",1973,418,3106,3583,1966,1795,3486,1282,3433,3875
"COG3538",121,92,586,396,192,181,738,251,334,438
"COG3539",1,226,33,2,38,1244,3,560,267,9
"COG3541",35,1,29,14,23,17,17,84,40,13
"COG3542",23,3,0,15,1,48,8,1,2,5
"COG3543",43,208,27,26,32,2,47,10,35,18
"COG3544",12,21,4,6,1,15,1,28,6,18
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",130,175,38,92,78,90,106,27,116,59
"COG3547",1201,3179,6032,811,1650,1328,1489,1390,1913,1216
"COG3548",0,10,1,0,4,11,0,0,1,4
"COG3549",2,0,2,1,1,0,2,1,0,1
"COG3550",1012,644,1287,702,911,433,492,1200,456,1488
"COG3552",1,0,0,1,0,1,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,1
"COG3557",6,31,1,0,1,1,0,1,12,0
"COG3558",0,1,4,0,0,0,0,0,0,0
"COG3560",73,18,106,162,62,65,146,33,129,155
"COG3561",32,17,29,16,62,242,93,21,66,2
"COG3562",0,3,0,0,3,1,1,0,1,12
"COG3563",2,7,0,1,1,1,0,1,0,7
"COG3566",49,0,1,44,2,503,3,1,1,1
"COG3567",46,0,0,36,1,520,60,0,1,1
"COG3568",314,49,397,676,303,362,705,50,705,586
"COG3570",0,6,1,50,0,0,0,1,19,1
"COG3572",22,38,3,14,0,66,72,53,44,16
"COG3575",0,0,0,0,0,0,0,3,3,1
"COG3576",0,7,3,3,1,21,21,25,18,4
"COG3579",237,115,659,630,301,196,681,497,462,513
"COG3580",803,845,292,655,841,350,573,905,635,661
"COG3581",702,647,250,604,814,273,561,865,576,587
"COG3583",94,196,29,42,45,35,121,70,37,107
"COG3584",142,259,47,74,56,51,132,70,114,140
"COG3585",2,60,1,3,5,0,3,0,14,3
"COG3586",6,132,32,17,1,265,21,158,26,50
"COG3587",388,84,262,227,251,94,437,407,76,216
"COG3588",1,30,0,0,8,6,1,1,4,0
"COG3589",11,56,8,5,5,59,6,68,16,49
"COG3590",267,66,588,367,302,254,469,1209,454,389
"COG3591",47,15,2,27,70,76,11,64,15,10
"COG3592",0,6,0,0,1,49,1,22,3,0
"COG3593",170,243,150,113,187,707,152,112,162,90
"COG3594",319,495,562,326,184,159,343,188,246,614
"COG3595",18,167,4,11,2,7,1,0,2,12
"COG3596",53,29,35,56,6,3,0,113,48,6
"COG3597",18,2,0,28,0,1,2,13,0,7
"COG3598",35,43,2,15,14,41,28,1,18,4
"COG3599",84,46,16,55,23,36,76,28,56,37
"COG3600",47,3,52,52,147,33,16,78,105,90
"COG3601",189,313,64,140,171,92,145,139,161,113
"COG3602",5,0,1,4,0,7,0,0,25,0
"COG3603",7,15,2,8,5,13,7,1,17,2
"COG3604",134,59,74,64,100,592,76,325,341,196
"COG3605",13,21,7,1,1,122,0,79,20,0
"COG3608",185,451,59,113,89,21,109,12,190,81
"COG3609",1,0,0,0,2,3,0,0,11,0
"COG3610",147,152,96,90,173,192,68,95,181,102
"COG3611",7,41,2,2,2,6,0,49,18,2
"COG3613",4,71,1,4,1,18,10,2,2,4
"COG3615",0,9,3,0,1,39,0,41,11,2
"COG3616",29,1,20,10,7,15,7,6,29,42
