"","NLM027","NOF006","NLF005","NOM012","DLM011","NOF002","NOF010","NLF002","DLM017","DOM003"
"COG2938",8,9,4,0,8,9,3,1,1,28
"COG2939",0,0,0,0,2,0,7,0,0,65
"COG2942",175,740,310,404,540,703,539,405,663,538
"COG2943",35,33,10,16,27,12,7,1,2,105
"COG2944",0,36,7,23,30,29,7,3,5,54
"COG2945",0,0,2,6,0,0,0,7,1,0
"COG2946",882,28,122,121,30,115,84,275,77,158
"COG2947",0,1,1,7,5,1,3,0,0,0
"COG2948",16,1,33,34,11,19,0,1,1,0
"COG2949",17,68,31,49,40,93,34,32,31,67
"COG2951",25,31,17,15,12,21,15,4,5,68
"COG2954",107,206,182,251,253,223,297,242,295,361
"COG2956",37,12,7,13,10,7,11,16,4,47
"COG2957",30,365,412,193,334,295,354,323,224,189
"COG2958",0,1,0,12,1,4,1,32,0,0
"COG2959",28,9,5,0,2,2,2,2,1,6
"COG2960",6,3,1,0,6,2,2,0,0,26
"COG2961",16,102,29,15,31,84,19,71,4,52
"COG2962",146,15,14,41,38,40,27,9,10,60
"COG2963",346,183,170,121,521,288,130,403,135,671
"COG2964",165,36,51,136,101,71,76,51,43,116
"COG2965",12,7,3,3,11,6,14,4,0,38
"COG2966",594,391,552,418,611,470,576,539,514,476
"COG2967",9,8,5,5,9,5,5,2,0,38
"COG2968",46,36,53,40,33,39,44,55,33,111
"COG2969",15,18,6,8,12,11,8,6,3,48
"COG2971",19,5,41,98,8,14,16,14,30,13
"COG2972",5554,1356,3526,3702,1305,2996,1730,2856,1734,891
"COG2973",9,0,1,0,0,0,0,2,0,5
"COG2974",19,21,3,1,27,10,4,0,4,91
"COG2975",8,4,2,2,1,6,2,2,0,13
"COG2976",19,13,9,6,13,11,10,4,1,53
"COG2977",15,21,0,0,8,6,1,0,25,29
"COG2978",45,246,132,132,278,204,193,128,80,83
"COG2979",17,11,2,2,12,4,2,3,1,41
"COG2980",14,6,7,1,4,4,4,5,2,19
"COG2981",21,4,1,6,6,7,7,2,5,11
"COG2982",45,56,48,53,49,33,17,2,5,240
"COG2983",9,18,3,5,4,5,4,0,0,37
"COG2984",724,140,412,382,247,333,243,235,254,105
"COG2985",85,1979,1328,997,2105,1152,1934,1161,1586,1173
"COG2986",95,629,232,185,375,406,345,437,219,19
"COG2987",129,445,212,125,386,363,340,292,252,7
"COG2988",23,10,1,0,6,6,0,1,0,25
"COG2989",38,68,23,199,45,12,236,31,192,308
"COG2990",92,26,12,7,36,34,3,8,1,82
"COG2991",7,0,1,0,1,0,0,2,0,0
"COG2992",17,22,8,8,15,13,8,1,2,67
"COG2994",0,3,3,5,1,0,0,0,1,0
"COG2995",42,30,8,0,24,29,8,4,4,150
"COG2996",511,341,370,298,401,271,298,359,297,259
"COG2998",0,3,2,2,5,6,12,4,1,2
"COG2999",2,14,4,0,7,12,0,3,2,47
"COG3001",28,1,3,1,1,4,1,0,1,56
"COG3004",107,297,82,102,233,206,220,221,133,190
"COG3005",31,102,9,23,39,118,79,85,29,76
"COG3006",27,14,4,1,14,16,12,2,2,71
"COG3007",61,0,38,15,3,9,5,44,20,29
"COG3008",76,27,21,23,38,33,13,6,3,207
"COG3009",12,9,2,0,10,9,4,0,0,52
"COG3010",272,56,59,52,42,84,44,90,69,114
"COG3012",21,12,4,2,7,13,11,0,2,44
"COG3013",11,9,5,0,6,5,3,0,2,52
"COG3014",0,0,1,5,1,0,9,0,1,0
"COG3015",14,101,66,106,161,50,124,94,115,226
"COG3016",13,73,9,46,128,2,25,68,39,124
"COG3017",8,8,1,0,10,4,2,6,1,17
"COG3019",0,0,1,0,0,5,1,0,0,0
"COG3021",17,352,216,239,368,126,269,174,245,342
"COG3022",451,290,253,300,266,246,309,194,252,484
"COG3023",31,757,203,344,436,404,517,347,789,613
"COG3024",5,0,4,2,2,0,4,4,0,0
"COG3025",28,43,13,46,31,7,6,35,13,102
"COG3026",25,15,1,0,15,10,5,2,0,70
"COG3027",9,13,3,15,15,7,15,3,16,53
"COG3028",11,11,1,9,11,12,8,7,3,46
"COG3029",15,8,3,0,11,5,2,2,2,38
"COG3030",11,6,0,0,5,7,1,1,1,31
"COG3031",3,2,0,1,11,10,5,0,1,45
"COG3033",17,200,64,97,126,127,124,47,152,117
"COG3034",7,3,2,3,4,19,6,2,22,39
"COG3036",9,1,1,0,8,4,2,1,0,15
"COG3037",234,22,22,18,32,33,16,73,9,134
"COG3038",8,20,0,0,20,21,6,1,3,135
"COG3039",134,19,467,419,62,392,176,50,65,45
"COG3040",17,136,16,28,91,111,61,45,42,152
"COG3041",74,38,93,129,63,71,57,60,116,177
"COG3042",11,7,0,0,3,2,2,0,2,29
"COG3043",2,7,1,4,8,4,3,4,0,35
"COG3044",302,37,95,44,20,74,48,95,16,67
"COG3045",13,11,1,10,12,7,5,5,2,62
"COG3047",15,8,0,0,5,4,4,0,1,20
"COG3048",39,32,9,12,28,26,62,20,5,112
"COG3049",324,544,383,421,468,510,380,522,331,118
"COG3050",13,2,3,0,2,3,1,1,0,28
"COG3051",93,45,113,56,88,100,66,119,21,104
"COG3052",26,16,33,29,22,13,20,35,6,32
"COG3053",20,24,190,31,33,33,50,15,11,85
"COG3054",14,12,4,0,11,5,2,1,0,36
"COG3055",8,221,138,40,150,240,209,236,339,268
"COG3056",23,9,1,0,12,13,4,3,3,73
"COG3057",11,2,2,0,2,3,3,0,1,20
"COG3058",19,15,5,3,13,18,11,5,7,70
"COG3059",5,187,61,31,194,120,127,111,68,60
"COG3060",2,11,1,0,8,5,3,2,1,44
"COG3061",17,5,4,0,2,4,3,3,1,13
"COG3062",2,2,0,0,6,3,6,1,0,27
"COG3063",1,0,3,0,0,0,2,1,0,0
"COG3064",33,4,1,0,7,8,4,1,3,62
"COG3065",14,24,5,0,12,5,2,0,1,49
"COG3066",14,5,8,0,6,7,5,0,2,67
"COG3067",20,8,8,2,11,12,6,4,3,76
"COG3068",8,4,0,0,15,4,6,1,2,66
"COG3069",81,203,67,126,98,41,116,41,62,164
"COG3070",141,29,58,53,23,64,31,38,31,86
"COG3071",30,22,3,2,20,10,13,5,2,66
"COG3072",63,20,8,0,21,28,15,6,6,188
"COG3073",21,10,7,0,8,4,2,3,0,51
"COG3074",9,9,3,0,8,6,2,1,0,21
"COG3075",22,107,35,15,118,18,41,9,20,75
"COG3076",13,8,2,0,12,11,5,1,2,53
"COG3077",84,55,113,207,117,108,57,133,66,137
"COG3078",12,8,3,0,3,4,1,2,1,45
"COG3079",14,15,4,0,12,14,2,0,1,45
"COG3080",9,11,3,0,6,8,1,0,1,32
"COG3081",21,8,3,1,11,6,7,3,1,52
"COG3082",5,8,0,0,3,4,3,0,1,20
"COG3083",33,54,21,56,47,69,56,30,62,131
"COG3084",17,12,0,1,11,7,3,1,0,53
"COG3085",21,8,1,1,17,9,10,5,1,62
"COG3086",12,11,0,0,9,3,1,1,1,25
"COG3087",14,20,1,4,13,10,11,7,3,80
"COG3088",17,29,7,8,20,15,12,4,2,129
"COG3089",6,6,0,0,7,3,0,0,0,17
"COG3090",153,114,174,159,225,305,152,264,105,165
"COG3091",131,7,5,0,2,8,3,1,1,38
"COG3092",12,10,5,0,8,4,1,1,0,47
"COG3093",48,138,104,79,74,127,70,57,9,79
"COG3094",11,7,1,0,11,3,0,1,2,15
"COG3095",19,17,5,0,16,10,4,1,1,33
"COG3096",89,25,18,0,34,30,19,6,3,174
"COG3097",12,6,3,1,4,6,5,0,0,39
"COG3098",3,2,1,0,7,6,3,0,1,29
"COG3099",9,2,1,0,2,4,2,1,0,39
"COG3100",7,10,5,0,4,9,4,0,3,21
"COG3101",10,4,2,0,6,9,1,3,0,31
"COG3102",10,8,6,0,3,4,6,0,0,23
"COG3103",140,81,230,314,45,171,118,79,98,129
"COG3104",224,659,421,322,661,584,454,289,441,648
"COG3105",8,10,0,0,13,8,2,2,0,55
"COG3106",19,19,5,1,10,13,6,1,1,79
"COG3107",21,15,11,0,17,13,12,5,1,131
"COG3108",10,8,2,0,12,10,1,0,1,48
"COG3109",11,12,1,0,7,5,3,0,1,46
"COG3110",4,12,0,0,13,12,7,1,1,56
"COG3111",16,16,15,17,18,16,16,33,12,95
"COG3112",10,4,2,0,3,3,3,0,0,40
"COG3113",10,5,1,0,10,5,2,1,1,33
"COG3114",1,2,0,0,2,2,1,1,0,5
"COG3115",13,8,2,0,4,0,1,1,1,8
"COG3116",11,10,1,0,8,5,3,2,2,39
"COG3117",19,16,7,2,14,11,9,7,1,78
"COG3118",19,7,3,0,5,7,3,0,0,25
"COG3119",380,6379,2123,2158,4451,4012,3204,3426,3337,1290
"COG3120",20,9,1,0,11,8,4,3,2,47
"COG3121",145,160,16,1,95,68,35,1,7,506
"COG3122",14,17,1,0,11,9,1,0,3,33
"COG3123",5,12,0,3,12,12,2,0,0,32
"COG3124",17,28,5,7,26,33,20,16,33,28
"COG3125",4,3,2,0,0,3,2,0,0,24
"COG3126",10,7,0,0,2,7,2,0,1,34
"COG3127",27,16,1,0,21,14,7,2,0,109
"COG3128",1,19,2,0,10,6,3,0,0,53
"COG3129",16,63,4,19,19,118,22,41,3,46
"COG3130",0,3,0,0,3,3,1,0,1,11
"COG3131",17,32,24,13,27,31,11,0,1,156
"COG3132",5,5,1,0,6,5,5,0,2,53
"COG3133",13,7,1,0,13,7,5,0,26,28
"COG3134",12,6,1,0,15,3,3,0,1,41
"COG3135",8,1,1,0,0,0,1,0,0,15
"COG3136",3,1,0,0,3,3,0,0,0,31
"COG3137",13,4,0,0,7,2,2,1,0,32
"COG3138",22,12,1,0,9,6,4,0,0,51
"COG3139",3,3,0,0,9,4,3,0,0,22
"COG3140",3,1,1,0,2,3,2,0,0,7
"COG3141",7,7,0,0,6,7,1,0,0,28
"COG3142",282,212,173,117,257,192,158,167,131,163
"COG3143",8,9,0,0,5,9,4,0,1,31
"COG3144",6,24,89,77,10,12,56,106,27,52
"COG3145",9,9,2,0,5,4,6,0,1,44
"COG3147",10,3,0,0,3,3,2,0,0,24
"COG3148",11,4,1,0,6,4,3,0,1,31
"COG3149",1,6,0,0,5,1,1,0,0,22
"COG3150",16,24,35,36,41,12,14,33,52,119
"COG3151",7,13,0,0,11,6,4,0,0,44
"COG3152",295,118,19,60,44,100,13,87,25,366
"COG3153",81,136,58,78,161,71,49,45,41,38
"COG3154",9,4,1,0,9,11,4,0,0,42
"COG3155",19,4,3,4,8,8,0,0,0,19
"COG3156",0,0,3,0,6,11,4,1,1,158
"COG3157",27,88,3,1,64,24,14,3,2,135
"COG3158",206,41,161,110,36,24,108,3,183,531
"COG3159",14,5,7,13,11,2,1,0,1,14
"COG3160",11,8,1,0,20,15,5,0,0,53
"COG3161",10,20,0,0,12,7,6,1,0,61
"COG3162",10,8,1,0,7,2,2,3,0,27
"COG3164",66,50,14,33,47,36,37,25,8,232
"COG3165",10,11,0,0,6,11,5,2,0,52
"COG3166",3,8,3,10,17,6,6,1,1,43
"COG3169",3,160,107,71,191,103,147,88,106,11
"COG3171",12,7,1,0,7,6,4,1,4,38
"COG3172",140,10,3,0,20,14,4,0,1,65
"COG3173",82,4,9,29,20,3,3,2,4,0
"COG3174",1,401,121,61,272,216,150,216,105,1
"COG3176",28,622,421,443,713,444,639,385,699,591
"COG3177",481,665,789,1012,769,810,886,796,705,823
"COG3178",4,356,249,202,302,132,321,169,331,351
"COG3179",2,0,0,0,28,0,0,3,57,0
"COG3180",12,30,7,21,17,10,9,8,7,24
"COG3181",23,48,49,101,91,141,148,118,52,90
"COG3182",65,232,114,58,208,143,171,70,87,6
"COG3183",15,19,22,33,28,3,104,10,3,91
"COG3185",10,0,1,0,0,0,0,0,0,0
"COG3187",8,211,123,75,271,64,145,104,85,29
"COG3188",365,331,39,1,309,107,49,1,8,752
"COG3189",8,101,23,44,98,77,61,65,74,56
"COG3190",6,3,0,0,1,1,0,0,0,15
"COG3191",53,11,52,45,74,70,83,37,49,61
"COG3192",6,22,7,20,12,70,29,9,5,67
"COG3193",153,13,9,7,14,30,20,14,6,40
"COG3194",1,6,0,0,4,2,0,0,0,23
"COG3195",10,0,0,0,0,0,0,0,0,0
"COG3196",35,7,11,22,20,13,29,18,14,1
"COG3199",1,0,2,3,5,6,0,0,0,0
"COG3201",65,217,152,177,228,87,200,164,230,141
"COG3203",122,110,49,124,110,49,124,96,15,282
"COG3204",0,13,0,0,11,5,1,0,0,39
"COG3206",117,420,486,304,513,246,700,249,294,807
"COG3208",53,9,10,7,4,2,6,0,2,0
"COG3209",380,1453,691,1689,1218,1093,1258,579,961,3405
"COG3210",163,38,56,118,57,84,209,43,31,105
"COG3211",25,0,0,0,0,0,0,0,0,0
"COG3212",13,3,12,9,0,2,17,41,37,39
"COG3213",7,0,3,1,0,0,1,2,5,0
"COG3214",15,15,2,1,13,17,6,0,1,101
"COG3216",0,0,2,1,0,0,0,0,13,0
"COG3217",11,16,0,0,12,7,4,0,3,96
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",5,0,0,0,0,0,1,0,0,0
"COG3220",4,0,2,0,0,0,3,0,1,0
"COG3221",37,22,55,57,35,53,34,7,29,57
"COG3222",15,0,2,5,5,5,2,2,0,8
"COG3223",27,8,4,0,9,14,6,6,2,67
"COG3224",13,0,0,0,0,0,0,0,0,0
"COG3225",292,380,368,347,208,210,237,200,239,72
"COG3226",8,9,1,0,8,8,4,0,0,40
"COG3227",29,0,0,0,0,0,2,0,0,0
"COG3228",9,5,1,0,3,10,4,1,1,42
"COG3231",5,0,15,9,26,16,1,2,4,2
"COG3232",9,10,0,0,2,5,2,0,0,40
"COG3234",0,8,0,0,8,4,5,0,0,54
"COG3236",113,8,59,64,42,41,30,8,27,44
"COG3237",50,4,1,0,3,8,0,1,0,17
"COG3238",198,24,56,48,20,47,22,78,32,42
"COG3239",1,0,2,0,4,0,0,0,0,0
"COG3242",2,8,0,0,6,3,0,0,1,22
"COG3246",36,20,11,30,13,154,42,10,67,11
"COG3247",4,15,3,10,15,8,3,4,27,69
"COG3248",23,14,2,0,13,3,5,0,0,57
"COG3250",2509,15067,7767,6477,10118,10108,8845,9678,9730,4837
"COG3251",4,5,1,0,2,3,0,0,0,16
"COG3252",0,1,2,2,2,10,1,3,0,0
"COG3253",21,0,1,0,0,1,0,0,0,1
"COG3254",54,118,42,45,95,56,45,116,27,46
"COG3256",64,0,6,1,0,18,4,5,2,3
"COG3257",0,13,1,7,17,18,8,37,6,38
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",15,23,9,24,26,15,31,4,7,69
"COG3261",28,34,22,31,27,43,62,8,18,136
"COG3262",29,24,8,1,20,26,34,7,6,168
"COG3263",43,369,256,173,404,348,300,398,199,147
"COG3264",121,61,56,47,51,68,62,25,13,346
"COG3265",17,24,1,0,18,7,2,2,1,52
"COG3266",19,8,2,0,17,5,7,0,3,38
"COG3267",22,1,4,15,3,9,11,8,6,7
"COG3268",1,0,0,0,0,0,3,0,0,0
"COG3270",228,36,116,101,75,90,73,94,85,111
"COG3271",0,0,5,1,0,0,0,0,2,0
"COG3272",12,21,0,1,10,8,6,1,2,172
"COG3274",59,616,439,249,434,571,501,404,285,147
"COG3275",121,1508,541,539,1186,1104,945,707,488,976
"COG3276",119,23,12,23,18,46,40,17,15,79
"COG3279",2326,1822,2212,2159,1562,2146,1410,2116,1374,921
"COG3283",20,9,4,0,19,17,8,92,32,136
"COG3284",65,18,16,27,9,47,18,95,32,90
"COG3287",0,14,87,11,5,111,32,120,8,17
"COG3288",43,16,21,12,17,18,6,3,1,148
"COG3290",77,83,96,85,64,61,63,90,47,249
"COG3291",20,79,465,69,94,49,53,90,109,52
"COG3292",140,17261,3886,6133,9716,8090,10108,9313,8643,4488
"COG3293",65,18,145,127,72,66,49,6,71,2
"COG3294",38,2,16,22,7,6,19,10,3,1
"COG3296",0,0,2,2,0,0,2,1,14,0
"COG3297",2,7,1,0,11,7,1,1,0,53
"COG3299",52,45,109,98,95,135,50,56,100,67
"COG3301",7,11,17,20,22,12,16,22,7,88
"COG3302",13,30,2,0,11,18,8,1,5,99
"COG3303",20,286,35,64,89,209,177,126,56,129
"COG3304",62,150,57,75,130,133,121,96,69,47
"COG3306",14,50,1,3,17,6,3,33,14,0
"COG3307",88,70,29,73,65,35,42,61,84,210
"COG3309",0,0,0,7,1,1,122,15,0,1
"COG3311",1,21,0,3,11,9,1,1,1,45
"COG3312",24,14,4,0,10,10,6,4,1,48
"COG3313",3,7,0,0,5,3,2,0,2,29
"COG3314",168,68,214,194,76,149,113,237,111,92
"COG3315",87,79,133,149,77,119,91,163,115,36
"COG3316",60,17,2,1,88,81,21,2,4,29
"COG3317",18,9,4,14,17,11,15,6,4,61
"COG3318",10,6,1,2,10,8,16,6,2,21
"COG3319",77,90,10,0,51,24,10,2,0,97
"COG3320",708,5,36,44,8,113,11,40,54,1
"COG3321",326,59,35,1,34,6,6,25,0,0
"COG3323",12,151,58,46,123,236,115,127,111,72
"COG3324",2,57,3,14,22,48,12,45,4,2
"COG3325",97,229,100,56,208,242,184,179,243,2
"COG3326",76,24,133,73,59,19,38,63,53,124
"COG3327",7,13,1,0,7,6,7,0,0,57
"COG3328",894,471,653,578,615,1460,2100,542,1816,1752
"COG3330",0,0,3,0,0,0,0,2,5,0
"COG3331",257,52,149,85,7,55,31,82,24,38
"COG3333",24,49,62,113,123,285,280,236,75,131
"COG3335",308,81,348,312,26,23,39,84,44,11
"COG3338",117,0,0,0,0,3,1,5,2,0
"COG3339",12,4,2,10,5,3,8,29,9,13
"COG3340",147,94,291,331,234,110,144,215,159,248
"COG3341",193,213,252,156,291,197,174,258,157,125
"COG3343",201,0,0,0,1,5,0,1,1,0
"COG3344",1593,1967,3370,1521,3912,1126,2820,2433,4792,2403
"COG3345",887,802,556,643,537,1413,1100,1203,1024,886
"COG3347",51,2,6,18,2,5,1,5,26,0
"COG3350",2,10,1,0,7,2,3,4,0,0
"COG3359",99,29,157,122,13,63,57,129,62,29
"COG3366",0,3,0,4,0,20,3,0,1,0
"COG3369",0,5,4,25,6,2,30,11,15,1
"COG3376",14,0,0,0,0,0,0,0,0,0
"COG3378",197,182,494,497,439,168,325,427,414,229
"COG3379",0,0,1,1,2,9,4,1,0,0
"COG3381",17,18,8,1,23,18,11,3,5,121
"COG3382",85,98,70,118,157,89,186,72,148,180
"COG3383",206,21,33,163,29,50,48,126,45,97
"COG3384",42,23,4,1,21,22,10,1,5,126
"COG3385",203,568,2415,1147,1403,1600,884,523,4435,2262
"COG3386",13,164,38,56,127,55,54,54,55,9
"COG3387",1,239,84,70,121,3,131,140,78,12
"COG3391",46,578,158,109,284,212,428,139,125,241
"COG3392",27,41,47,81,18,25,39,230,119,3
"COG3393",0,1,6,25,5,23,5,42,22,0
"COG3394",66,67,27,80,89,32,54,27,88,79
"COG3395",71,46,43,100,72,141,68,110,96,221
"COG3396",10,13,2,0,8,10,8,1,3,67
"COG3397",0,0,7,6,0,1,0,1,1,0
"COG3401",6,1,27,33,6,4,35,6,7,0
"COG3402",15,70,22,3,104,8,13,1,10,0
"COG3404",62,154,126,115,171,225,223,201,174,32
"COG3405",44,44,155,214,140,138,244,30,275,365
"COG3407",206,0,1,0,0,3,1,1,0,2
"COG3408",88,817,571,562,777,488,980,498,694,516
"COG3409",118,45,183,230,126,186,101,87,189,154
"COG3410",94,112,27,67,36,76,47,42,23,5
"COG3411",0,20,6,40,17,9,8,7,27,2
"COG3412",126,15,3,3,18,21,5,49,11,81
"COG3414",132,19,3,3,20,23,7,47,6,115
"COG3415",0,3,0,0,0,0,0,3,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",7,8,2,5,6,6,5,0,0,37
"COG3418",4,1,0,0,3,1,0,0,0,24
"COG3420",0,0,3,9,3,0,0,3,1,0
"COG3421",0,2,8,29,5,34,3,168,27,17
"COG3422",2,7,2,2,8,9,1,1,1,42
"COG3423",3,8,1,0,11,3,1,0,2,31
"COG3425",277,0,0,0,0,2,0,0,0,4
"COG3426",89,250,274,217,299,250,241,240,144,15
"COG3428",1,59,126,5,60,4,5,0,13,0
"COG3429",5,0,0,0,0,4,0,1,0,37
"COG3433",40,71,1,0,44,17,6,2,0,85
"COG3434",0,18,96,67,8,72,34,19,14,28
"COG3436",713,1047,2742,1301,2541,1813,3122,1793,3818,1880
"COG3437",208,1059,640,709,852,741,878,462,386,591
"COG3439",30,46,4,5,15,108,30,40,8,1
"COG3440",69,49,37,100,4,61,8,18,9,20
"COG3442",266,9,44,50,11,45,10,40,37,79
"COG3443",336,17,13,12,13,18,54,57,2,62
"COG3444",868,84,56,94,84,93,91,206,52,482
"COG3445",14,8,3,0,9,13,6,2,0,46
"COG3447",3,16,0,0,13,15,11,1,3,49
"COG3448",6,1,2,1,0,4,2,29,7,29
"COG3449",14,450,58,84,141,795,158,197,132,93
"COG3450",2,2,0,0,0,2,1,0,0,0
"COG3451",1315,2167,3038,3188,2599,2658,2171,1931,2777,1934
"COG3452",156,25,111,196,20,62,70,34,59,50
"COG3454",25,13,3,10,17,12,6,5,1,43
"COG3455",14,14,1,0,6,3,1,2,1,0
"COG3456",10,9,2,0,7,4,0,3,0,0
"COG3457",3,18,16,22,10,46,27,1,14,71
"COG3458",42,501,166,174,408,165,378,310,385,169
"COG3459",511,195,1017,918,202,551,555,361,775,614
"COG3460",7,4,0,0,4,2,1,0,2,21
"COG3463",61,7,37,35,10,26,16,183,12,3
"COG3464",674,570,633,587,4504,610,915,1470,923,651
"COG3467",75,364,207,154,244,357,206,267,247,92
"COG3468",132,586,159,489,586,192,135,96,65,621
"COG3469",0,6,0,0,0,6,0,0,0,0
"COG3470",10,5,0,0,2,8,3,2,0,32
"COG3471",6,0,2,0,1,0,6,1,1,0
"COG3472",2,59,61,61,80,12,172,33,13,3
"COG3473",0,0,1,0,0,0,0,2,0,0
"COG3475",620,320,601,392,313,363,389,713,630,534
"COG3476",33,69,98,55,84,8,79,153,47,4
"COG3477",68,3,0,0,5,1,2,0,0,31
"COG3478",0,1,0,0,1,1,2,2,0,1
"COG3479",15,0,0,0,0,0,0,0,0,1
"COG3480",263,0,19,13,0,5,0,2,2,63
"COG3481",558,97,258,298,90,203,115,326,204,144
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",28,0,2,0,0,0,0,0,1,0
"COG3486",0,24,0,0,12,2,0,0,1,0
"COG3487",0,140,97,45,155,164,91,100,90,1
"COG3488",1,223,173,161,263,143,186,93,349,358
"COG3491",10,0,3,0,0,0,0,0,0,0
"COG3493",37,4,18,13,16,61,14,41,5,15
"COG3494",33,7,8,26,11,27,8,45,77,52
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",39,81,106,21,107,63,129,38,57,114
"COG3498",19,9,29,12,31,24,12,15,25,85
"COG3499",10,0,0,0,11,7,6,0,0,62
"COG3500",12,76,67,17,72,57,70,51,48,93
"COG3501",78,156,119,82,371,145,153,86,35,149
"COG3503",4,6,78,55,32,15,18,66,51,8
"COG3504",9,0,12,32,8,10,0,9,11,4
"COG3505",1118,2074,2527,2613,2687,2143,1787,1569,1794,1427
"COG3506",27,92,78,34,65,139,37,134,25,27
"COG3507",714,4163,2134,1815,2694,2372,3051,2702,2186,1917
"COG3509",0,2,6,17,7,0,90,33,275,131
"COG3512",58,34,49,47,137,117,29,28,27,10
"COG3513",525,270,637,361,553,897,141,240,800,61
"COG3514",0,0,0,0,4,1,1,0,0,11
"COG3515",16,23,2,1,19,15,9,5,6,25
"COG3516",8,17,1,2,8,11,5,2,2,35
"COG3517",31,28,4,1,19,17,9,0,0,36
"COG3518",8,1,2,0,3,0,0,0,0,2
"COG3519",32,34,6,3,27,22,17,2,5,52
"COG3520",28,19,4,1,19,10,8,2,1,0
"COG3521",19,11,1,1,15,4,0,1,1,0
"COG3522",29,24,2,2,15,14,5,3,2,0
"COG3523",60,15,3,0,28,4,6,7,4,59
"COG3524",0,31,1,0,14,6,5,6,1,0
"COG3525",357,5028,2467,1593,4100,3770,2777,2733,2737,1278
"COG3526",7,0,0,0,0,0,0,0,0,0
"COG3527",185,0,0,4,5,4,8,0,0,3
"COG3528",0,0,0,0,0,0,0,0,43,0
"COG3529",3,5,0,0,3,5,0,1,1,14
"COG3530",2,2,0,0,2,2,2,0,3,14
"COG3533",351,2594,1195,957,2121,1495,2069,2123,1905,1484
"COG3534",320,991,442,753,623,1204,1591,869,1469,1828
"COG3535",4,4,9,7,3,5,6,0,6,14
"COG3536",0,0,1,6,0,0,4,5,1,0
"COG3537",131,6172,2426,1587,4956,4682,2986,4103,2812,1331
"COG3538",106,720,326,263,384,494,397,337,653,248
"COG3539",183,225,24,1,189,133,71,7,12,577
"COG3541",24,22,15,61,16,29,26,3,13,103
"COG3542",3,12,18,35,0,8,8,1,6,3
"COG3543",43,13,48,42,52,36,15,46,38,10
"COG3544",5,2,16,3,1,12,3,20,9,8
"COG3545",3,0,3,0,2,0,0,6,0,0
"COG3546",86,74,159,156,25,188,82,129,46,22
"COG3547",1517,2584,1585,1834,1219,1284,2775,873,676,1385
"COG3548",148,13,0,1,0,1,1,0,0,0
"COG3549",7,0,4,7,1,5,4,0,2,1
"COG3550",185,444,671,779,761,477,876,743,401,1227
"COG3552",0,0,0,24,0,0,0,0,1,0
"COG3555",11,0,1,0,0,0,0,1,1,0
"COG3557",205,0,15,3,0,4,3,4,2,1
"COG3558",8,0,0,0,0,0,0,0,0,0
"COG3560",133,237,62,74,199,159,150,164,67,26
"COG3561",177,27,37,44,38,26,15,34,24,26
"COG3562",0,10,1,0,10,9,2,8,2,0
"COG3563",0,20,1,0,19,7,2,4,0,0
"COG3566",39,17,11,65,12,11,15,1,30,0
"COG3567",39,22,18,87,8,14,24,0,38,0
"COG3568",191,1069,425,454,732,612,794,609,701,56
"COG3570",0,0,0,6,17,3,2,0,3,2
"COG3572",318,0,14,21,6,17,4,2,31,56
"COG3575",115,0,0,0,0,1,0,2,0,2
"COG3576",34,0,1,0,4,5,1,0,0,30
"COG3579",463,727,471,270,744,452,554,370,504,448
"COG3580",608,252,740,726,371,731,587,1060,987,908
"COG3581",569,206,652,758,224,709,509,914,977,859
"COG3583",29,37,92,117,84,95,40,155,138,73
"COG3584",187,46,108,177,124,123,55,171,154,86
"COG3585",26,0,0,2,1,5,2,6,0,1
"COG3586",2,68,19,11,10,174,22,77,5,162
"COG3587",31,276,207,293,707,323,325,502,450,375
"COG3588",1,0,10,0,1,6,2,3,0,0
"COG3589",4,1,14,23,22,9,9,28,18,59
"COG3590",757,575,361,638,577,396,845,275,773,1319
"COG3591",9,25,43,21,50,29,21,27,27,69
"COG3592",12,7,0,6,12,3,1,0,0,23
"COG3593",423,68,191,89,88,196,343,79,131,139
"COG3594",369,582,369,233,318,520,177,383,319,231
"COG3595",0,7,30,4,2,1,10,55,5,0
"COG3596",16,32,33,9,32,25,3,1,5,136
"COG3597",0,0,16,6,3,9,0,3,3,15
"COG3598",33,0,34,11,12,37,12,70,85,2
"COG3599",347,18,104,103,46,51,35,23,56,33
"COG3600",8,114,70,30,13,106,13,46,182,80
"COG3601",346,52,155,183,84,178,109,172,128,134
"COG3602",0,26,5,0,5,1,4,0,0,0
"COG3603",2,0,4,10,5,9,1,1,1,2
"COG3604",51,304,294,147,165,295,204,224,240,309
"COG3605",45,14,13,21,14,9,5,2,0,83
"COG3608",251,28,151,200,37,75,83,119,68,15
"COG3609",1,0,1,0,1,5,2,3,2,0
"COG3610",257,115,108,117,94,133,77,112,60,65
"COG3611",373,0,40,19,0,4,6,2,3,41
"COG3613",51,6,2,6,1,5,2,18,1,6
"COG3615",124,3,1,0,7,7,3,1,1,35
"COG3616",11,30,16,24,26,20,26,16,22,3
"COG3617",101,163,370,394,207,132,383,83,572,437
