"","DOM024","NOM025","DOM005","NOM022","NOM004","NOM028","DLM014","NLM026","NLM009","NOM014"
"COG2942",445,322,817,538,430,308,278,299,340,360
"COG2943",2,80,57,5,16,51,11,0,0,7
"COG2944",3,34,14,11,34,38,5,4,1,7
"COG2945",0,0,0,0,8,0,3,0,0,0
"COG2946",136,136,53,74,183,383,69,158,99,80
"COG2947",6,0,0,1,5,2,1,0,0,1
"COG2948",5,0,0,12,7,71,7,4,1,0
"COG2949",10,55,116,21,63,34,58,65,9,18
"COG2951",14,39,41,3,25,24,7,5,6,15
"COG2954",258,157,173,507,165,191,217,208,528,236
"COG2956",7,38,24,6,25,6,9,1,12,6
"COG2957",344,173,279,460,319,316,305,218,175,328
"COG2958",2,2,2,0,3,4,2,0,0,0
"COG2959",0,7,25,2,7,1,1,0,5,0
"COG2960",0,14,8,2,4,11,0,0,0,0
"COG2961",8,77,155,6,112,89,66,9,5,52
"COG2962",20,21,9,16,31,30,11,7,10,44
"COG2963",179,487,72,160,190,350,132,295,84,68
"COG2964",92,84,65,19,92,150,45,78,22,55
"COG2965",3,8,20,5,12,10,2,1,5,3
"COG2966",476,430,395,597,377,500,483,429,664,512
"COG2967",0,13,12,0,5,11,0,0,0,3
"COG2968",33,54,37,16,61,39,13,36,8,37
"COG2969",8,35,23,2,22,19,4,0,7,12
"COG2971",6,20,9,13,39,18,7,41,9,6
"COG2972",1689,2420,1237,1563,1399,1915,1004,2666,1043,1302
"COG2973",0,2,15,0,0,1,0,0,2,0
"COG2974",3,30,33,5,27,19,0,0,6,7
"COG2975",1,4,5,0,8,5,1,0,2,2
"COG2976",6,16,16,0,12,17,2,0,4,12
"COG2977",0,9,20,1,8,7,6,1,0,0
"COG2978",246,216,413,261,318,270,226,124,26,477
"COG2979",0,16,21,1,8,10,0,0,3,2
"COG2980",1,20,18,3,7,6,5,0,4,5
"COG2981",4,12,37,14,13,6,13,2,5,4
"COG2982",2,125,92,6,45,73,19,2,3,8
"COG2983",0,15,15,1,5,13,2,0,0,1
"COG2984",271,317,108,189,169,222,168,404,199,231
"COG2985",1771,1516,1460,1714,2126,1411,1745,695,1906,2169
"COG2986",459,384,482,287,626,449,549,199,77,520
"COG2987",411,425,500,303,480,338,435,180,55,572
"COG2988",0,24,17,0,6,9,0,0,1,2
"COG2989",9,58,74,185,40,74,60,16,442,27
"COG2990",4,29,63,12,21,22,17,4,7,23
"COG2991",0,0,7,0,0,0,0,0,1,0
"COG2992",1,40,26,28,33,25,10,0,0,9
"COG2994",9,0,0,0,2,4,3,0,0,5
"COG2995",1,75,73,5,32,29,0,1,8,5
"COG2996",378,288,312,426,430,320,392,210,422,454
"COG2998",0,1,2,4,0,0,14,3,0,4
"COG2999",0,19,2,1,9,11,0,0,1,0
"COG3001",2,6,23,6,3,14,0,3,9,4
"COG3004",281,318,278,130,300,252,352,108,42,228
"COG3005",9,104,187,22,107,91,42,29,11,76
"COG3006",1,53,31,3,15,27,0,1,6,2
"COG3007",15,3,2,7,6,67,13,37,2,8
"COG3008",19,95,97,15,33,46,4,2,22,8
"COG3009",0,27,25,3,7,13,0,1,1,3
"COG3010",58,195,96,83,75,127,76,69,52,69
"COG3012",3,22,12,9,15,11,12,3,1,12
"COG3013",46,25,23,7,9,10,0,1,1,2
"COG3014",14,0,0,1,0,0,6,0,0,1
"COG3015",65,123,132,227,182,90,110,21,249,193
"COG3016",14,135,116,11,35,29,43,25,95,23
"COG3017",2,20,16,4,12,9,1,0,3,9
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",285,163,203,380,166,292,318,129,491,315
"COG3022",242,159,233,399,206,323,263,135,438,312
"COG3023",445,375,791,466,548,533,435,198,364,568
"COG3024",2,0,4,1,5,0,1,1,5,2
"COG3025",31,41,31,4,38,24,23,38,5,49
"COG3026",2,38,31,3,19,12,0,0,3,0
"COG3027",17,19,12,2,10,20,6,21,4,7
"COG3028",9,21,25,6,15,14,4,1,3,11
"COG3029",0,9,9,0,6,11,1,0,1,0
"COG3030",0,19,6,1,12,12,0,0,0,2
"COG3031",0,34,3,5,11,14,0,0,1,0
"COG3033",136,92,107,125,80,115,196,107,7,161
"COG3034",4,13,40,6,5,23,9,1,1,29
"COG3036",1,7,7,1,6,3,0,0,3,0
"COG3037",16,54,60,39,64,147,30,47,4,38
"COG3038",1,55,27,4,17,30,0,2,2,3
"COG3039",2537,350,54,504,111,75,530,388,209,84
"COG3040",23,111,241,29,104,94,76,40,2,35
"COG3041",89,40,21,268,39,57,95,84,261,70
"COG3042",0,18,26,0,6,9,0,0,0,0
"COG3043",1,27,0,1,7,11,1,1,3,3
"COG3044",63,95,31,78,96,230,39,61,40,90
"COG3045",3,22,12,4,9,10,5,1,0,2
"COG3047",0,8,25,0,4,6,0,0,0,0
"COG3048",25,51,44,7,45,33,49,13,4,23
"COG3049",520,392,422,301,576,483,516,439,105,447
"COG3050",0,13,14,0,3,8,0,0,2,2
"COG3051",75,161,150,53,108,85,113,26,57,126
"COG3052",13,41,53,4,16,19,24,7,23,40
"COG3053",20,66,42,20,39,41,74,18,101,39
"COG3054",0,19,11,3,15,19,1,0,1,1
"COG3055",179,148,136,228,301,210,266,53,104,198
"COG3056",0,28,17,0,17,20,0,0,8,4
"COG3057",1,11,19,2,2,7,0,0,4,1
"COG3058",14,25,27,8,27,24,2,0,9,7
"COG3059",140,119,156,78,222,131,105,31,14,225
"COG3060",1,14,16,7,4,7,0,0,2,2
"COG3061",0,8,18,2,4,5,1,0,5,2
"COG3062",0,14,1,0,7,6,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",0,24,26,4,12,8,0,0,8,0
"COG3065",0,20,13,0,12,16,0,0,2,1
"COG3066",0,17,6,4,8,11,7,0,2,2
"COG3067",0,35,37,7,14,26,0,0,10,1
"COG3068",0,24,31,0,22,14,0,0,3,3
"COG3069",108,80,94,61,241,60,132,31,110,141
"COG3070",34,40,29,30,19,86,24,57,38,15
"COG3071",0,31,25,1,12,14,3,0,5,2
"COG3072",2,73,77,7,27,54,2,2,9,2
"COG3073",0,11,24,6,11,10,0,0,2,2
"COG3074",0,8,1,3,9,8,0,0,1,3
"COG3075",162,42,25,74,22,24,87,45,15,204
"COG3076",1,20,15,4,13,7,0,1,3,1
"COG3077",122,104,19,49,34,42,48,217,66,101
"COG3078",0,10,24,0,7,6,0,0,0,0
"COG3079",0,32,21,4,13,14,0,0,3,1
"COG3080",1,6,16,3,10,5,0,0,6,1
"COG3081",0,30,33,6,13,28,2,0,1,2
"COG3082",0,8,11,1,8,3,0,0,0,3
"COG3083",50,70,64,12,39,48,26,18,14,40
"COG3084",2,15,21,2,14,13,1,0,3,0
"COG3085",0,24,8,1,17,10,0,0,0,1
"COG3086",0,8,25,7,12,9,10,2,2,7
"COG3087",4,45,31,4,23,28,5,1,4,12
"COG3088",9,34,3,1,26,32,2,1,7,15
"COG3089",0,15,16,4,9,8,0,0,1,1
"COG3090",166,280,449,185,272,303,117,119,133,365
"COG3091",0,15,10,3,4,9,2,0,10,0
"COG3092",0,18,15,1,11,12,0,0,4,3
"COG3093",169,72,72,52,474,70,88,25,82,174
"COG3094",0,15,14,2,8,6,0,0,3,0
"COG3095",2,20,12,4,10,8,0,0,1,4
"COG3096",4,91,99,7,19,53,2,1,10,7
"COG3097",0,14,4,1,9,13,1,0,1,2
"COG3098",0,18,5,1,6,6,1,0,0,1
"COG3099",0,9,8,1,4,7,0,0,2,1
"COG3100",0,13,10,3,5,8,0,0,0,1
"COG3101",0,17,8,3,6,11,0,0,4,0
"COG3102",0,19,18,1,4,12,0,0,4,1
"COG3103",83,153,55,90,63,147,87,330,68,163
"COG3104",481,419,701,460,499,232,408,206,274,327
"COG3105",2,22,12,1,22,8,1,0,1,2
"COG3106",1,42,32,4,13,21,0,0,2,0
"COG3107",3,60,40,4,28,25,1,0,8,5
"COG3108",2,11,22,2,17,14,0,0,3,2
"COG3109",1,29,16,3,9,10,1,1,6,2
"COG3110",0,24,9,1,19,17,0,0,3,1
"COG3111",3,37,28,3,38,15,18,6,5,3
"COG3112",0,13,24,0,5,7,0,0,3,2
"COG3113",0,16,16,0,6,9,0,0,2,3
"COG3114",1,8,0,1,0,1,0,0,0,0
"COG3115",0,4,21,0,0,2,0,0,1,0
"COG3116",1,21,21,2,9,11,0,0,0,0
"COG3117",3,23,25,7,28,19,4,3,8,12
"COG3118",0,11,17,0,9,2,1,2,2,0
"COG3119",4717,4359,7504,3566,6206,3925,4381,1841,647,4134
"COG3120",0,18,18,4,9,11,0,0,6,3
"COG3121",12,158,301,30,108,185,3,1,7,26
"COG3122",1,32,19,5,9,9,0,0,0,1
"COG3123",0,16,9,1,7,9,0,0,0,1
"COG3124",38,27,25,8,3,11,10,8,2,37
"COG3125",0,14,20,1,7,5,0,0,0,1
"COG3126",0,11,17,0,2,6,0,0,0,0
"COG3127",1,72,32,6,25,25,1,0,2,5
"COG3128",0,21,5,4,17,11,0,0,0,1
"COG3129",4,87,168,6,69,42,18,9,4,21
"COG3130",0,1,0,0,3,5,0,0,1,0
"COG3131",1,90,87,5,32,43,8,0,1,10
"COG3132",1,18,8,1,9,10,0,0,1,1
"COG3133",0,11,10,0,2,4,1,1,2,1
"COG3134",0,12,21,1,9,9,0,0,1,0
"COG3135",0,5,10,0,3,2,0,1,0,0
"COG3136",1,4,12,1,6,9,0,0,0,1
"COG3137",1,11,12,2,5,6,1,0,0,2
"COG3138",1,16,22,0,7,12,0,0,1,2
"COG3139",0,5,10,1,2,7,0,0,0,1
"COG3140",0,3,5,0,1,4,0,0,3,0
"COG3141",0,11,10,0,9,8,0,0,0,2
"COG3142",189,184,234,250,268,233,213,199,94,254
"COG3143",0,20,14,1,6,18,0,0,1,3
"COG3144",21,97,36,2,25,20,42,65,13,17
"COG3145",0,21,11,3,2,13,1,1,0,1
"COG3147",0,7,4,0,8,1,0,0,0,1
"COG3148",0,7,23,5,2,8,0,0,0,1
"COG3149",0,17,9,1,4,5,0,0,0,0
"COG3150",28,53,47,14,166,39,52,4,18,22
"COG3151",0,21,27,3,10,11,0,0,0,2
"COG3152",16,54,146,70,94,88,67,65,18,48
"COG3153",146,87,203,145,224,54,59,39,6,45
"COG3154",0,19,16,1,11,11,0,0,0,2
"COG3155",0,15,17,1,8,3,3,2,0,0
"COG3156",4,57,23,2,14,8,0,1,0,4
"COG3157",2,16,138,6,32,30,1,0,1,7
"COG3158",15,60,57,321,44,111,61,32,368,15
"COG3159",8,15,12,2,3,13,1,0,3,1
"COG3160",1,21,25,3,12,17,0,0,1,3
"COG3161",0,32,10,2,15,19,0,3,0,2
"COG3162",0,19,12,3,3,6,1,0,1,2
"COG3164",27,103,78,9,71,65,22,3,14,34
"COG3165",0,39,20,3,11,13,0,0,1,3
"COG3166",3,22,13,2,21,15,1,2,1,5
"COG3169",151,56,101,115,108,97,162,52,107,164
"COG3171",1,15,9,2,10,4,1,0,3,2
"COG3172",2,20,31,4,14,21,0,5,2,2
"COG3173",11,1,0,2,31,1,0,26,0,9
"COG3174",278,197,395,127,225,212,185,59,12,278
"COG3176",618,361,505,975,618,419,609,277,1065,683
"COG3177",841,758,332,1946,1117,929,797,883,712,1109
"COG3178",306,198,153,479,283,267,317,140,499,411
"COG3179",2,0,16,0,0,8,0,0,0,0
"COG3180",12,13,6,11,28,12,11,10,2,39
"COG3181",73,172,102,49,154,87,78,79,73,96
"COG3182",140,84,216,161,182,160,181,82,10,184
"COG3183",2,1,1,0,3,1,10,30,20,29
"COG3185",0,0,0,1,1,0,0,0,0,0
"COG3187",203,128,135,141,188,154,202,63,35,244
"COG3188",8,381,742,49,220,507,10,5,18,62
"COG3189",73,99,154,57,146,85,101,60,8,67
"COG3190",0,18,6,1,4,2,0,3,0,0
"COG3191",69,90,31,38,49,94,58,77,24,76
"COG3192",16,47,8,17,77,59,23,32,15,56
"COG3193",6,38,21,37,42,94,11,29,6,25
"COG3194",0,9,1,0,6,3,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",23,46,15,22,19,31,2,20,4,21
"COG3199",0,1,11,1,13,7,4,2,0,4
"COG3201",161,176,378,166,220,157,184,81,313,202
"COG3203",77,132,195,31,184,57,58,5,55,94
"COG3204",0,26,0,1,8,22,0,2,0,2
"COG3206",340,479,467,837,353,430,788,98,463,612
"COG3208",18,5,2,0,16,20,15,10,0,5
"COG3209",630,2870,1306,265,441,1020,733,1439,2384,1917
"COG3210",55,72,43,37,233,57,59,118,6,161
"COG3211",0,0,37,0,0,0,0,0,0,0
"COG3212",3,23,51,6,10,21,3,40,5,2
"COG3213",0,2,0,0,0,0,0,0,9,0
"COG3214",0,39,18,4,21,24,1,2,0,2
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,31,23,3,19,21,0,0,0,0
"COG3218",0,30,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,0,3,0
"COG3221",35,50,35,28,20,29,29,55,6,20
"COG3222",2,2,13,3,4,15,2,3,6,31
"COG3223",1,29,14,2,14,11,0,1,3,3
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",265,213,36,127,331,387,151,532,140,121
"COG3226",0,16,21,1,6,15,0,0,2,2
"COG3227",0,2,17,5,0,0,1,2,0,7
"COG3228",0,24,20,2,9,10,0,0,1,0
"COG3231",0,0,0,2,13,14,6,5,0,1
"COG3232",0,18,10,1,0,8,1,0,1,1
"COG3234",0,30,0,2,9,12,0,0,0,2
"COG3236",19,41,10,39,23,45,17,65,24,17
"COG3237",1,6,10,2,4,2,0,0,0,0
"COG3238",35,40,33,20,41,74,24,37,12,58
"COG3239",0,0,0,0,6,0,0,0,0,0
"COG3242",0,8,6,2,7,10,1,0,0,0
"COG3246",12,20,71,25,63,87,19,26,25,56
"COG3247",9,28,5,6,16,23,3,10,3,2
"COG3248",0,22,11,4,16,11,0,0,0,0
"COG3250",10512,10876,15114,10957,13533,10672,10710,6861,5095,9179
"COG3251",0,8,7,0,2,6,0,0,0,1
"COG3252",0,1,17,0,1,11,0,3,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",77,104,110,92,183,74,38,62,9,64
"COG3256",0,1,0,2,2,0,0,0,14,0
"COG3257",0,20,12,5,17,13,7,0,0,3
"COG3259",0,0,0,0,1,3,0,9,0,0
"COG3260",4,48,18,6,27,26,17,18,6,18
"COG3261",17,108,37,8,34,49,33,33,9,26
"COG3262",5,115,15,9,24,40,10,6,2,13
"COG3263",367,336,380,224,396,310,426,156,76,453
"COG3264",27,208,160,24,87,95,36,10,26,22
"COG3265",1,14,15,1,9,18,0,2,2,11
"COG3266",0,31,36,3,21,10,0,0,1,2
"COG3267",19,4,9,34,43,59,6,1,18,20
"COG3268",0,0,0,0,0,0,11,0,0,0
"COG3270",68,138,33,45,33,103,51,145,74,63
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,45,30,5,19,12,0,1,0,1
"COG3274",571,522,786,682,895,376,554,179,178,471
"COG3275",819,901,2332,743,1203,742,1176,532,474,970
"COG3276",24,60,137,39,57,66,55,39,14,25
"COG3279",1580,1829,2172,1199,1474,1550,1465,2030,1374,1354
"COG3283",0,51,31,3,14,15,0,0,5,1
"COG3284",14,12,11,40,24,30,34,22,6,30
"COG3287",23,34,2,34,16,0,4,26,23,12
"COG3288",1,41,38,3,16,52,9,4,7,8
"COG3290",25,94,69,29,83,85,59,145,10,50
"COG3291",180,131,128,38,114,63,99,192,457,59
"COG3292",10791,8127,16929,8586,16413,10230,10097,3669,7162,9206
"COG3293",200,20,121,291,8,26,151,84,133,82
"COG3294",26,6,4,4,22,51,4,23,20,22
"COG3296",2,0,28,1,0,2,4,0,1,0
"COG3297",0,15,31,0,12,6,0,0,0,2
"COG3299",113,122,25,57,37,63,37,77,37,49
"COG3301",15,51,4,2,54,28,10,2,9,6
"COG3302",1,43,71,4,22,31,1,2,0,4
"COG3303",27,176,464,45,294,185,124,78,15,101
"COG3304",112,81,137,115,118,76,64,16,13,96
"COG3306",63,79,1,3,66,8,3,4,1,5
"COG3307",30,59,63,28,47,113,39,43,28,83
"COG3309",0,5,18,124,0,2,0,0,0,6
"COG3311",0,10,33,2,5,14,0,0,0,1
"COG3312",0,16,15,1,9,6,0,0,1,1
"COG3313",1,11,7,1,2,12,0,0,0,2
"COG3314",163,151,71,67,97,207,97,278,65,116
"COG3315",115,112,67,71,45,95,110,167,57,17
"COG3316",6,221,23,19,2,38,7,0,6,12
"COG3317",9,35,22,3,29,19,4,2,8,13
"COG3318",0,11,20,5,24,13,2,1,4,2
"COG3319",3,66,31,2,92,127,1,3,1,22
"COG3320",36,4,20,34,45,259,17,145,49,55
"COG3321",20,5,1,6,82,103,22,124,0,42
"COG3323",216,74,238,108,189,131,213,82,21,229
"COG3324",13,35,96,8,58,27,30,6,3,34
"COG3325",245,177,86,99,153,218,218,214,20,266
"COG3326",25,70,39,69,20,47,15,104,55,11
"COG3327",1,25,20,1,3,12,0,0,1,0
"COG3328",782,702,270,446,500,790,742,673,991,937
"COG3330",0,0,0,0,0,0,0,15,0,0
"COG3331",84,45,13,32,33,78,46,80,33,76
"COG3333",112,342,190,90,203,145,101,188,110,197
"COG3335",70,84,60,136,146,241,109,278,46,43
"COG3338",1,0,7,0,0,1,0,0,5,0
"COG3339",2,1,5,6,5,13,6,21,5,7
"COG3340",167,143,131,87,123,301,134,224,188,175
"COG3341",215,246,209,261,231,232,237,148,133,232
"COG3343",1,0,0,0,0,5,0,0,1,0
"COG3344",1746,2244,1946,3159,1286,4017,2535,2263,3847,2909
"COG3345",743,799,963,989,1028,1443,1003,1037,1083,611
"COG3347",4,2,5,4,5,40,6,13,1,2
"COG3350",0,1,1,0,0,0,2,0,1,5
"COG3359",52,47,15,50,28,79,54,99,35,62
"COG3366",4,0,7,1,2,5,7,3,0,3
"COG3369",18,20,54,3,9,1,32,6,1,2
"COG3376",0,1,15,0,1,1,0,0,0,0
"COG3378",431,787,193,217,75,249,185,449,780,279
"COG3379",3,0,0,2,1,0,12,0,0,0
"COG3381",3,52,40,3,29,21,5,1,6,5
"COG3382",92,51,97,56,70,105,142,83,307,196
"COG3383",37,23,43,25,84,208,37,153,10,48
"COG3384",2,53,36,11,18,26,0,0,2,7
"COG3385",1073,255,430,5162,305,658,1343,2136,3309,118
"COG3386",61,107,257,65,132,113,111,41,18,68
"COG3387",82,85,70,28,93,119,132,122,6,142
"COG3391",116,265,712,133,271,160,342,185,111,82
"COG3392",61,5,2,36,5,3,46,29,4,25
"COG3393",2,3,0,2,1,10,2,25,44,9
"COG3394",58,42,78,27,69,47,64,23,21,52
"COG3395",34,219,112,22,106,126,16,47,50,88
"COG3396",0,34,32,7,4,20,0,0,0,0
"COG3397",2,1,42,0,0,46,0,8,0,2
"COG3401",17,42,4,38,0,184,28,122,19,11
"COG3402",1,0,1,45,1,19,12,41,0,84
"COG3404",245,253,227,219,239,215,285,137,88,337
"COG3405",127,42,43,291,47,97,98,73,709,158
"COG3407",0,0,0,0,1,6,0,0,0,0
"COG3408",674,511,708,884,616,566,777,616,948,649
"COG3409",111,208,91,103,42,122,86,273,86,129
"COG3410",56,106,300,50,83,25,50,26,2,2
"COG3411",11,2,24,7,21,17,22,12,4,22
"COG3412",4,51,34,28,50,24,0,5,0,7
"COG3414",14,26,47,8,22,75,6,14,3,10
"COG3415",0,1,0,1,6,8,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,28,17,0,7,8,4,0,0,1
"COG3418",0,9,16,2,4,5,0,0,0,0
"COG3420",7,0,0,0,10,0,6,1,1,0
"COG3421",9,0,39,1,0,20,2,61,0,0
"COG3422",1,11,5,10,11,15,0,1,2,0
"COG3423",2,9,8,3,6,12,0,0,0,2
"COG3425",1,0,0,0,0,4,0,4,0,0
"COG3426",248,311,229,225,324,277,339,399,79,393
"COG3428",69,1,0,32,0,7,11,64,2,59
"COG3429",0,0,0,0,0,9,0,2,0,4
"COG3433",1,30,19,2,63,74,1,3,0,9
"COG3434",13,10,0,33,6,14,6,95,13,2
"COG3436",1676,3677,3677,3111,3943,1258,1313,1945,9922,1602
"COG3437",679,823,787,1223,699,800,1073,642,350,740
"COG3439",9,63,163,15,75,62,39,7,2,26
"COG3440",15,35,61,67,15,29,36,5,90,6
"COG3442",39,19,3,11,9,63,9,92,39,21
"COG3443",111,18,19,9,14,22,3,10,8,3
"COG3444",92,168,100,69,139,313,41,79,16,129
"COG3445",0,11,18,3,14,12,0,0,4,1
"COG3447",1,61,69,2,19,27,0,0,0,5
"COG3448",0,0,1,1,1,0,0,0,0,0
"COG3449",166,169,652,67,305,167,126,68,13,204
"COG3450",1,0,0,1,0,0,0,0,0,0
"COG3451",3609,2477,1399,1464,1295,1874,2997,4253,1402,2799
"COG3452",84,31,12,20,4,29,77,111,56,14
"COG3454",13,39,22,2,14,11,11,2,0,13
"COG3455",0,0,38,0,9,15,0,0,1,2
"COG3456",1,0,15,1,8,0,1,0,0,0
"COG3457",18,39,5,3,20,25,10,27,4,3
"COG3458",303,393,326,190,523,291,265,153,234,379
"COG3459",487,478,31,521,127,234,288,1522,936,210
"COG3460",1,15,5,0,3,4,0,0,0,0
"COG3463",75,33,12,4,15,13,27,30,12,16
"COG3464",633,1262,1047,1924,2632,1448,1266,844,4655,3609
"COG3467",246,232,394,171,177,143,99,136,162,201
"COG3468",303,1560,228,12,515,445,329,63,50,605
"COG3469",2,0,0,0,0,0,0,5,1,0
"COG3470",0,2,1,0,0,2,1,0,2,3
"COG3471",5,0,0,0,3,0,2,0,5,0
"COG3472",240,3,55,19,1,29,90,28,23,0
"COG3473",0,1,0,1,0,0,0,1,0,11
"COG3475",564,334,491,897,615,476,277,265,670,566
"COG3476",90,77,15,68,110,64,93,50,10,74
"COG3477",0,0,0,0,10,27,1,0,1,1
"COG3478",0,0,5,4,0,1,4,5,0,0
"COG3479",0,0,8,3,0,3,0,0,0,0
"COG3480",1,1,0,1,0,13,0,11,1,3
"COG3481",185,185,85,151,98,210,190,297,133,163
"COG3484",0,0,0,2,1,0,0,0,0,0
"COG3485",0,1,0,4,7,0,0,0,0,0
"COG3486",0,2,22,2,4,0,18,0,0,6
"COG3487",149,70,189,88,117,91,236,47,42,93
"COG3488",193,62,173,179,129,171,398,175,544,115
"COG3491",0,1,0,4,1,0,0,0,0,0
"COG3493",26,16,130,35,112,47,25,12,10,140
"COG3494",13,3,23,19,15,4,29,1,6,21
"COG3496",0,0,14,0,0,0,0,0,0,0
"COG3497",68,225,226,31,153,54,77,14,378,52
"COG3498",26,75,31,6,25,1,14,14,1,11
"COG3499",0,23,18,1,4,1,0,0,0,2
"COG3500",48,231,300,25,147,30,83,18,138,50
"COG3501",134,1035,309,18,134,89,45,222,219,298
"COG3503",28,53,0,5,3,5,29,131,17,9
"COG3504",9,0,0,8,11,1,4,2,1,0
"COG3505",2396,1626,899,1401,740,1923,2127,3059,1295,1844
"COG3506",28,64,188,46,119,68,69,57,287,31
"COG3507",2707,2392,3013,3456,3196,3070,2612,1353,2553,3116
"COG3509",12,1,0,51,0,4,35,48,479,22
"COG3512",85,24,32,68,40,14,52,68,166,32
"COG3513",588,250,122,406,377,94,274,386,1589,183
"COG3514",0,0,1,0,4,0,0,0,0,1
"COG3515",2,1,48,2,19,80,1,0,0,7
"COG3516",1,1,26,4,10,19,0,0,1,1
"COG3517",2,3,25,0,20,60,0,0,2,1
"COG3518",0,0,24,1,4,0,0,0,0,0
"COG3519",1,3,27,3,27,26,1,4,3,4
"COG3520",2,0,15,3,10,23,1,1,1,1
"COG3521",0,0,12,1,14,0,1,1,3,1
"COG3522",0,1,39,2,15,27,2,1,2,2
"COG3523",1,2,52,3,30,0,0,0,4,5
"COG3524",2,0,4,1,14,1,8,1,0,6
"COG3525",3102,3350,5228,4093,4465,3472,3886,1706,923,3419
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",14,0,17,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,9,4,0,3,9,0,0,0,0
"COG3530",0,16,2,2,3,6,0,0,0,0
"COG3533",2034,2069,2623,1575,3373,2472,1716,919,1784,2055
"COG3534",963,1177,1487,1757,1137,891,759,471,1379,645
"COG3535",13,1,0,3,0,7,16,21,0,10
"COG3536",2,0,0,0,7,0,1,1,1,0
"COG3537",3814,3897,8166,3229,6932,2275,2586,1435,494,2081
"COG3538",406,406,593,576,353,324,369,251,72,347
"COG3539",10,273,365,35,162,307,2,2,9,33
"COG3541",3,7,26,24,135,28,10,28,127,22
"COG3542",1,0,9,0,5,1,23,38,1,1
"COG3543",53,34,2,23,6,44,11,77,29,14
"COG3544",0,0,6,1,5,7,2,0,1,1
"COG3545",1,0,0,0,0,0,0,4,0,0
"COG3546",108,69,147,38,76,118,60,210,44,72
"COG3547",1460,1744,570,6108,481,1977,1118,1172,2133,480
"COG3548",0,2,3,2,13,3,0,2,1,1
"COG3549",0,11,0,2,20,1,0,0,1,2
"COG3550",1253,586,610,1341,493,473,1168,288,1396,601
"COG3552",0,0,1,0,0,0,0,34,0,2
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,2,0,2,4,14,0,5,1,0
"COG3558",0,0,0,3,3,0,0,0,0,0
"COG3560",202,95,185,116,148,147,164,42,3,219
"COG3561",51,52,15,28,26,71,19,17,6,4
"COG3562",1,0,2,1,8,2,9,1,0,3
"COG3563",0,0,0,1,27,0,14,0,1,1
"COG3566",16,72,3,2,4,0,5,0,1,524
"COG3567",11,130,1,1,0,1,7,22,1,472
"COG3568",766,598,1076,373,984,681,782,362,191,924
"COG3570",0,0,0,0,10,13,4,6,0,12
"COG3572",2,18,0,3,2,29,25,29,4,4
"COG3575",0,0,0,0,1,6,0,0,0,0
"COG3576",4,0,0,3,1,12,1,1,1,20
"COG3579",584,365,404,672,530,512,556,308,384,621
"COG3580",534,667,454,272,310,582,475,978,796,429
"COG3581",459,427,441,254,261,535,446,785,742,406
"COG3583",61,158,3,37,4,22,24,176,68,23
"COG3584",102,195,39,36,22,105,47,291,99,65
"COG3585",1,0,1,0,11,13,0,4,1,4
"COG3586",5,93,168,28,64,22,2,32,8,12
"COG3587",227,555,228,155,475,76,364,327,895,286
"COG3588",1,0,14,1,3,8,0,34,3,4
"COG3589",9,38,11,4,10,16,12,14,8,10
"COG3590",518,257,472,945,448,456,717,318,1113,572
"COG3591",20,45,26,0,11,11,12,19,89,4
"COG3592",4,8,8,0,9,4,2,1,0,1
"COG3593",165,193,766,183,100,171,110,220,978,631
"COG3594",319,300,519,561,255,232,472,254,401,102
"COG3595",2,0,0,2,8,1,1,17,0,7
"COG3596",14,17,18,43,13,52,5,3,1,8
"COG3597",2,1,0,0,0,0,0,1,13,1
"COG3598",107,33,3,0,42,17,8,15,1,23
"COG3599",63,49,2,28,12,54,29,162,55,22
"COG3600",32,34,8,54,174,84,47,39,44,27
"COG3601",133,139,21,53,49,141,71,240,76,81
"COG3602",5,7,9,1,19,27,10,2,2,2
"COG3603",13,3,10,2,11,18,5,3,5,35
"COG3604",162,487,89,66,212,376,426,251,100,414
"COG3605",0,54,44,2,16,17,6,1,1,3
"COG3608",118,50,18,65,84,190,104,198,20,163
"COG3609",0,23,0,2,1,7,3,2,0,0
"COG3610",86,170,241,91,148,116,74,67,49,74
"COG3611",4,2,0,1,7,24,1,29,1,4
"COG3613",2,0,3,1,0,1,1,9,0,30
"COG3615",1,14,22,3,3,11,0,0,3,2
"COG3616",8,19,55,15,30,27,31,24,4,32
"COG3617",264,74,129,354,101,247,181,216,474,708
"COG3618",0,0,10,0,17,2,2,2,0,0
"COG3619",129,110,32,64,45,141,98,197,97,78
