"","DOM023","DLM002","DOF008","NLM004","DLF008","DOM021","NOF006","DLM022","NLM025","DLM011"
"COG2939",0,4,0,27,0,0,0,6,4,1
"COG2942",685,414,224,463,373,461,681,263,401,519
"COG2943",3,0,11,0,27,9,30,56,13,16
"COG2944",3,4,10,2,50,11,62,27,8,37
"COG2945",7,0,0,0,0,0,0,1,0,0
"COG2946",38,178,515,267,168,78,36,123,91,28
"COG2947",1,6,2,0,0,0,0,2,3,3
"COG2948",4,2,1,3,0,3,1,8,0,10
"COG2949",9,41,18,42,124,28,57,107,146,47
"COG2951",2,8,16,18,29,13,27,18,103,19
"COG2954",394,257,229,422,183,336,208,125,400,261
"COG2956",14,6,12,17,19,4,4,11,79,5
"COG2957",482,283,90,273,270,383,385,104,253,311
"COG2958",0,3,0,2,0,5,0,19,3,0
"COG2959",2,0,19,12,15,4,7,4,102,6
"COG2960",0,0,3,0,8,0,4,8,4,7
"COG2961",3,24,9,11,95,27,100,19,71,30
"COG2962",12,22,30,27,60,25,20,71,10,41
"COG2963",239,322,351,93,293,108,173,362,122,547
"COG2964",20,68,121,56,68,48,29,173,61,94
"COG2965",4,2,7,7,9,2,9,7,6,11
"COG2966",646,560,540,538,373,560,381,229,466,634
"COG2967",2,0,11,0,9,4,9,21,3,6
"COG2968",25,46,46,28,56,43,26,120,109,28
"COG2969",7,5,6,8,16,5,8,19,89,14
"COG2971",8,19,67,36,67,0,6,142,11,6
"COG2972",588,3115,4404,3579,2207,919,1308,2644,1483,1260
"COG2973",0,0,0,2,1,1,1,3,0,0
"COG2974",1,0,15,10,20,14,14,29,96,26
"COG2975",1,1,4,4,4,3,3,5,7,5
"COG2976",5,0,12,7,15,11,16,14,86,17
"COG2977",0,0,6,0,13,4,11,19,2,12
"COG2978",169,111,148,103,727,293,256,110,211,252
"COG2979",0,2,8,9,13,3,8,7,3,2
"COG2980",6,1,4,10,5,2,0,3,78,3
"COG2981",10,2,5,5,41,17,4,14,109,2
"COG2982",4,1,20,0,59,26,56,73,11,51
"COG2983",0,1,2,2,15,4,18,22,2,6
"COG2984",114,285,466,287,263,155,121,295,209,264
"COG2985",2234,1033,165,1234,1342,2172,1964,697,1393,2093
"COG2986",232,270,112,33,580,560,587,176,114,395
"COG2987",174,198,32,19,312,557,491,164,82,367
"COG2988",2,0,9,0,7,7,6,9,4,5
"COG2989",284,132,28,306,147,27,59,44,253,50
"COG2990",3,14,26,20,99,25,23,43,4,26
"COG2991",0,0,2,7,1,1,0,0,3,0
"COG2992",7,0,11,0,70,12,22,32,3,20
"COG2994",1,5,0,0,7,5,7,2,0,5
"COG2995",4,0,15,10,32,17,28,39,146,24
"COG2996",444,354,320,335,325,437,350,153,365,368
"COG2998",7,2,1,0,0,4,1,1,3,2
"COG2999",1,0,1,6,14,0,10,6,0,7
"COG3001",2,1,160,4,2,3,5,12,3,0
"COG3004",136,142,152,37,218,297,325,119,50,230
"COG3005",13,31,4,9,111,44,119,82,13,50
"COG3006",0,0,13,8,18,14,18,28,2,9
"COG3007",18,86,18,17,0,7,2,8,144,2
"COG3008",5,2,35,23,33,21,39,62,209,31
"COG3009",1,0,4,0,9,6,7,21,67,10
"COG3010",50,72,82,59,132,48,51,63,26,60
"COG3012",6,5,4,6,34,2,11,13,2,16
"COG3013",1,1,8,0,6,7,13,15,2,6
"COG3014",4,3,0,3,0,16,1,5,2,2
"COG3015",147,101,21,61,96,126,109,57,156,142
"COG3016",43,63,5,8,100,51,67,30,180,109
"COG3017",4,0,3,4,7,4,6,14,93,6
"COG3019",0,0,1,0,0,2,0,0,0,0
"COG3021",446,165,27,315,236,413,354,98,388,301
"COG3022",345,266,270,347,271,283,303,138,262,279
"COG3023",711,328,123,324,806,480,684,509,673,398
"COG3024",3,1,4,1,1,1,0,1,38,1
"COG3025",25,55,17,21,76,35,38,62,7,36
"COG3026",2,0,8,13,14,7,17,23,3,10
"COG3027",4,11,25,12,24,10,10,45,10,18
"COG3028",12,1,14,7,6,9,13,23,91,11
"COG3029",0,0,6,2,5,5,9,12,69,14
"COG3030",1,1,9,0,5,2,3,5,32,4
"COG3031",0,0,0,0,10,6,4,26,2,8
"COG3033",52,64,5,27,190,197,185,128,41,114
"COG3034",3,2,7,1,29,16,8,14,82,7
"COG3036",0,0,3,6,5,6,2,3,5,2
"COG3037",58,100,71,33,115,55,25,49,20,39
"COG3038",1,0,11,0,44,6,26,34,4,27
"COG3039",48,63,140,41,192,196,31,371,505,62
"COG3040",44,28,22,6,148,45,130,44,24,95
"COG3041",142,98,79,239,29,34,41,65,132,72
"COG3042",0,1,9,0,10,2,6,9,0,3
"COG3043",6,0,4,6,10,1,7,8,1,8
"COG3044",19,42,318,105,65,37,38,94,34,21
"COG3045",3,2,2,5,7,1,8,16,6,15
"COG3047",0,1,4,0,4,4,10,9,1,5
"COG3048",8,12,123,17,106,13,29,64,16,24
"COG3049",321,413,275,225,582,527,600,399,173,455
"COG3050",1,0,7,7,5,2,0,8,2,4
"COG3051",19,85,233,30,222,49,43,130,61,84
"COG3052",6,25,37,11,60,10,16,35,15,18
"COG3053",27,88,205,18,88,23,34,64,63,35
"COG3054",2,0,12,7,26,4,14,35,0,20
"COG3055",208,177,10,189,243,183,202,139,50,154
"COG3056",2,0,5,2,12,7,13,22,6,10
"COG3057",2,0,7,7,2,8,3,7,3,3
"COG3058",2,1,9,9,18,15,15,27,1,19
"COG3059",46,51,14,8,156,158,206,72,5,175
"COG3060",0,0,9,6,5,5,12,9,1,16
"COG3061",0,0,7,9,2,0,4,4,4,4
"COG3062",0,0,2,1,5,0,2,10,0,4
"COG3063",0,0,0,5,0,0,0,0,0,0
"COG3064",0,1,11,1,6,9,5,31,61,5
"COG3065",3,0,7,0,20,4,21,12,6,9
"COG3066",2,0,8,5,16,4,8,10,98,12
"COG3067",1,0,12,12,17,5,12,17,117,2
"COG3068",0,0,7,8,18,11,15,12,73,21
"COG3069",62,106,54,65,307,56,140,68,30,65
"COG3070",14,37,68,19,29,25,31,78,22,21
"COG3071",2,0,11,14,11,6,24,28,2,15
"COG3072",4,0,25,21,38,19,21,38,304,23
"COG3073",3,2,9,3,12,12,16,17,4,9
"COG3074",1,0,9,3,9,3,4,8,1,7
"COG3075",24,9,10,12,15,171,120,21,40,99
"COG3076",0,0,13,5,15,9,8,12,3,9
"COG3077",24,167,172,106,29,67,52,138,146,111
"COG3078",0,0,5,4,13,0,7,7,2,8
"COG3079",2,0,4,9,17,9,12,17,5,14
"COG3080",0,0,6,5,9,9,7,9,60,9
"COG3081",1,0,6,11,14,7,18,26,5,16
"COG3082",1,0,1,3,3,6,6,7,5,8
"COG3083",45,36,21,52,23,57,74,39,142,48
"COG3084",1,0,5,1,21,8,14,15,5,13
"COG3085",1,0,9,4,9,5,13,14,52,16
"COG3086",4,0,6,5,37,1,9,26,2,6
"COG3087",11,5,12,4,15,7,22,22,5,12
"COG3088",6,1,5,6,28,6,25,44,5,23
"COG3089",1,0,0,4,5,4,5,6,0,4
"COG3090",102,232,249,129,678,121,62,73,56,151
"COG3091",0,3,54,8,12,4,8,9,1,7
"COG3092",1,0,5,10,9,6,10,7,66,4
"COG3093",23,218,56,142,13,24,128,118,166,68
"COG3094",0,0,6,1,10,6,8,12,2,9
"COG3095",2,0,6,6,7,6,7,16,6,10
"COG3096",4,0,25,41,39,25,25,44,14,27
"COG3097",1,0,1,0,5,1,12,9,3,4
"COG3098",2,0,3,3,10,4,2,8,41,5
"COG3099",1,0,3,7,9,1,3,4,0,2
"COG3100",1,0,3,2,6,5,4,7,28,6
"COG3101",1,0,3,2,7,4,7,9,2,8
"COG3102",1,0,7,4,5,4,7,11,2,4
"COG3103",21,118,253,144,100,89,58,352,63,56
"COG3104",725,347,261,248,560,720,649,266,320,644
"COG3105",2,0,13,0,7,5,13,10,4,15
"COG3106",2,0,7,9,11,6,18,17,2,17
"COG3107",1,0,19,8,18,12,17,31,205,15
"COG3108",0,0,5,7,10,6,5,8,4,9
"COG3109",1,0,12,8,10,4,6,26,85,7
"COG3110",1,0,3,3,11,5,10,12,0,14
"COG3111",17,15,20,10,24,16,28,20,5,16
"COG3112",2,0,10,2,10,4,4,3,4,7
"COG3113",0,1,5,4,11,0,7,8,0,9
"COG3114",0,0,1,1,0,1,0,1,1,3
"COG3115",1,0,10,4,5,1,6,4,108,3
"COG3116",0,0,5,2,5,3,9,7,5,6
"COG3117",7,6,13,4,14,10,18,17,99,14
"COG3118",5,1,47,11,10,1,3,13,101,5
"COG3119",3197,2212,436,2744,8080,5393,6466,2524,1122,4493
"COG3120",0,1,8,5,20,8,8,10,2,6
"COG3121",13,4,78,1,144,49,152,129,30,101
"COG3122",0,0,6,0,13,4,8,6,6,12
"COG3123",1,0,6,1,11,4,9,13,3,6
"COG3124",6,8,7,2,9,22,36,8,3,19
"COG3125",2,0,7,0,4,6,4,7,1,2
"COG3126",2,0,8,0,5,7,6,7,1,6
"COG3127",2,0,21,0,18,12,20,15,9,24
"COG3128",1,0,5,0,7,3,20,14,3,3
"COG3129",3,19,5,1,140,16,80,40,5,24
"COG3130",0,0,0,0,2,0,1,4,0,2
"COG3131",4,1,22,0,46,16,37,53,8,24
"COG3132",2,0,1,0,12,3,9,8,2,7
"COG3133",0,0,3,1,7,3,2,11,2,7
"COG3134",1,0,6,0,12,3,7,11,1,5
"COG3135",3,0,1,0,3,4,0,2,0,0
"COG3136",0,0,1,0,7,1,3,7,0,4
"COG3137",3,0,5,0,5,7,2,5,5,9
"COG3138",0,0,7,0,5,3,11,18,9,11
"COG3139",2,0,4,0,7,0,4,3,2,7
"COG3140",0,0,2,4,7,2,2,4,0,2
"COG3141",1,0,4,0,8,0,7,7,2,4
"COG3142",179,140,225,297,220,156,144,66,93,164
"COG3143",0,1,2,0,13,4,8,15,80,7
"COG3144",17,36,51,67,14,6,18,32,48,13
"COG3145",1,1,6,0,8,6,7,8,2,6
"COG3147",0,0,5,0,2,3,4,3,3,3
"COG3148",1,0,4,0,5,3,3,13,2,5
"COG3149",0,0,10,1,10,4,6,11,1,4
"COG3150",17,5,18,2,30,91,28,21,78,41
"COG3151",0,0,9,0,13,4,21,10,3,10
"COG3152",35,39,78,31,94,43,77,22,86,28
"COG3153",57,117,43,32,187,78,138,115,119,164
"COG3154",0,0,3,0,10,7,8,9,2,4
"COG3155",0,3,11,0,7,2,4,9,6,1
"COG3156",1,0,8,0,7,5,1,15,4,18
"COG3157",3,0,21,2,47,15,83,93,8,53
"COG3158",170,111,607,301,40,16,28,47,315,39
"COG3159",1,1,11,5,6,6,5,8,1,9
"COG3160",5,0,18,0,13,4,12,14,70,16
"COG3161",1,0,6,0,4,9,13,28,0,12
"COG3162",0,0,5,0,12,3,4,9,4,12
"COG3164",28,20,41,9,59,30,42,82,41,58
"COG3165",0,0,4,0,12,6,6,15,3,16
"COG3166",0,2,3,0,15,5,13,9,0,14
"COG3169",182,88,10,9,130,188,159,37,49,158
"COG3171",3,1,7,7,12,3,11,8,3,10
"COG3172",1,38,43,14,46,11,8,32,6,21
"COG3173",0,21,0,18,21,0,2,36,66,8
"COG3174",61,77,11,15,224,291,419,58,8,272
"COG3176",820,419,64,622,406,747,640,238,685,671
"COG3177",1084,927,647,1123,912,750,668,953,1857,789
"COG3178",354,180,16,324,272,299,381,98,525,298
"COG3179",0,25,0,17,0,23,0,1,0,34
"COG3180",7,26,2,3,103,17,30,25,6,19
"COG3181",35,122,92,56,164,53,34,52,23,69
"COG3182",205,61,25,139,138,258,203,67,15,218
"COG3183",2,14,12,8,0,109,31,0,25,26
"COG3185",0,0,2,0,0,5,0,0,3,0
"COG3187",205,51,24,5,217,249,198,46,23,309
"COG3188",39,9,202,4,338,120,337,317,83,290
"COG3189",82,39,67,3,109,126,107,41,15,105
"COG3190",0,0,3,0,4,2,2,5,0,2
"COG3191",26,62,155,90,71,39,11,110,44,79
"COG3192",15,9,37,23,71,18,33,49,13,12
"COG3193",7,11,37,12,49,7,13,41,7,23
"COG3194",0,0,0,0,5,2,5,6,0,3
"COG3195",0,0,1,0,1,0,0,0,1,0
"COG3196",5,26,36,34,30,11,4,15,8,14
"COG3199",0,10,0,2,15,1,0,11,1,3
"COG3201",254,181,108,318,219,230,227,94,99,203
"COG3203",85,67,100,44,134,70,111,171,373,111
"COG3204",1,0,0,0,7,0,28,14,1,14
"COG3206",629,300,44,465,165,711,405,167,441,509
"COG3208",4,2,0,5,44,1,6,2,3,10
"COG3209",978,1384,489,1517,736,1311,1480,565,548,1218
"COG3210",148,66,9,142,565,100,57,163,213,59
"COG3211",0,0,11,0,0,1,0,0,0,2
"COG3212",29,41,79,11,15,9,6,33,3,2
"COG3213",0,0,3,12,0,0,0,0,1,0
"COG3214",2,1,5,0,21,7,22,44,4,11
"COG3216",0,0,0,1,0,0,0,2,0,0
"COG3217",3,1,12,0,14,12,13,19,3,16
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,4,0,1,0,0,0,0
"COG3220",0,0,2,10,0,0,0,0,0,0
"COG3221",15,55,189,21,36,41,21,76,19,30
"COG3222",1,1,4,3,20,5,1,17,1,6
"COG3223",0,0,15,8,22,4,13,16,1,10
"COG3224",0,0,3,0,1,0,0,0,1,0
"COG3225",98,297,349,195,529,184,391,332,118,177
"COG3226",0,0,5,0,15,2,5,11,5,11
"COG3227",0,2,4,0,0,3,0,21,0,0
"COG3228",0,0,10,0,14,0,7,10,5,7
"COG3231",5,3,3,5,2,7,1,49,8,18
"COG3232",0,0,5,0,0,1,10,0,2,4
"COG3234",0,0,0,0,8,0,3,10,0,9
"COG3236",18,31,27,55,21,18,7,78,45,37
"COG3237",0,3,10,6,4,7,4,7,3,4
"COG3238",14,43,167,46,29,19,25,71,22,19
"COG3239",1,0,2,0,0,3,0,0,7,8
"COG3242",2,0,4,0,10,3,5,5,2,8
"COG3246",50,25,19,10,238,52,19,97,11,23
"COG3247",0,5,37,0,14,16,11,28,14,10
"COG3248",0,0,7,0,4,6,9,51,7,8
"COG3250",8496,7071,3414,11232,12273,9859,14893,5755,6882,10275
"COG3251",0,0,3,0,1,0,1,5,1,6
"COG3252",2,0,0,0,40,3,0,13,2,1
"COG3253",0,0,1,1,2,0,0,0,0,0
"COG3254",32,62,32,108,152,47,128,28,12,97
"COG3256",0,0,1,27,4,2,1,0,0,0
"COG3257",8,8,0,4,34,2,11,14,4,10
"COG3259",0,0,0,4,0,0,0,64,2,0
"COG3260",10,11,13,12,43,25,24,41,4,26
"COG3261",6,13,10,6,25,34,39,104,8,30
"COG3262",5,5,9,6,28,10,28,30,10,19
"COG3263",414,277,69,97,291,509,369,213,293,433
"COG3264",13,9,78,22,84,46,66,69,390,67
"COG3265",1,1,47,0,25,2,26,35,10,16
"COG3266",4,0,11,0,15,9,8,18,3,12
"COG3267",5,9,22,98,10,8,3,0,162,6
"COG3268",0,19,0,1,0,2,0,1,0,0
"COG3270",14,99,188,97,55,44,33,131,50,70
"COG3271",0,1,0,2,0,0,0,6,0,0
"COG3272",0,0,28,4,23,8,20,11,7,10
"COG3274",371,359,279,111,515,672,632,348,146,457
"COG3275",1085,535,143,782,1205,1511,1490,727,763,1197
"COG3276",10,16,158,55,174,21,23,98,16,22
"COG3279",1189,2226,1571,2322,1426,1520,1882,1550,1369,1546
"COG3283",28,67,12,2,9,34,12,21,6,13
"COG3284",45,69,10,15,61,54,12,76,16,16
"COG3287",23,28,0,38,45,8,25,17,22,3
"COG3288",2,1,112,9,17,12,16,30,165,12
"COG3290",17,228,77,69,95,63,81,133,61,65
"COG3291",68,154,26,167,90,99,65,298,49,104
"COG3292",9649,6961,1016,10204,17723,9738,17050,4254,7938,9764
"COG3293",90,53,60,38,43,345,19,251,80,56
"COG3294",5,23,22,19,8,12,3,9,14,6
"COG3296",1,2,5,2,0,9,0,4,2,0
"COG3297",2,1,8,0,5,3,7,13,4,6
"COG3299",51,70,79,29,172,129,40,289,66,87
"COG3301",22,9,10,8,31,10,14,25,3,26
"COG3302",2,0,15,2,19,3,24,32,2,19
"COG3303",38,120,21,21,338,118,305,165,25,79
"COG3304",190,65,84,58,132,146,147,74,30,119
"COG3306",3,0,2,16,54,67,47,57,0,20
"COG3307",27,51,10,36,128,62,71,87,52,61
"COG3309",158,76,1,105,30,2,1,3,0,3
"COG3311",0,0,0,0,24,4,22,16,1,13
"COG3312",0,0,10,7,11,6,6,16,1,7
"COG3313",0,0,0,0,7,1,9,5,3,5
"COG3314",60,223,317,203,162,81,89,340,139,76
"COG3315",44,234,123,154,37,103,61,74,168,60
"COG3316",4,30,26,13,71,4,15,68,10,58
"COG3317",9,6,17,9,13,13,11,23,121,12
"COG3318",9,11,31,5,5,3,5,3,4,6
"COG3319",7,0,15,0,25,7,82,82,5,60
"COG3320",3,33,77,64,0,14,5,125,11,11
"COG3321",33,1,1,6,49,0,91,9,1,42
"COG3323",192,103,74,23,137,296,240,59,26,200
"COG3324",32,30,6,1,86,17,90,27,5,37
"COG3325",114,85,98,26,78,309,234,110,31,184
"COG3326",24,77,45,74,5,16,19,92,60,49
"COG3327",0,0,5,0,9,3,21,0,5,2
"COG3328",4725,2014,720,1304,1054,549,508,704,2158,654
"COG3330",0,6,0,6,0,0,0,64,7,0
"COG3331",27,90,138,95,37,35,60,103,41,10
"COG3333",65,154,197,118,232,101,85,120,63,188
"COG3335",35,58,408,172,147,47,80,175,61,37
"COG3338",0,0,14,14,0,1,0,0,0,0
"COG3339",7,33,0,6,1,10,8,29,3,8
"COG3340",77,292,492,308,189,123,68,139,215,161
"COG3341",135,127,95,183,107,248,224,81,251,290
"COG3343",0,2,71,13,2,1,0,8,0,1
"COG3344",3572,2254,1593,2562,2989,4637,1950,2475,2155,3884
"COG3345",1103,1399,1968,1506,1039,802,1141,819,1014,814
"COG3347",2,19,15,5,0,3,0,14,6,5
"COG3350",0,1,0,7,39,1,15,1,0,10
"COG3359",20,132,94,113,44,24,37,51,57,19
"COG3366",1,0,0,0,0,1,3,0,0,0
"COG3369",22,14,0,1,46,20,6,28,2,7
"COG3376",0,1,14,0,0,1,0,0,9,0
"COG3378",183,348,597,233,186,282,113,419,151,274
"COG3379",0,6,0,0,5,0,0,2,2,2
"COG3381",6,2,15,7,19,16,27,33,8,27
"COG3382",209,87,23,218,112,217,119,80,215,169
"COG3383",80,103,83,62,129,40,17,123,14,43
"COG3384",2,1,16,3,41,8,35,20,11,21
"COG3385",3243,594,392,1763,280,714,829,1353,4288,2091
"COG3386",73,72,117,33,173,144,185,116,26,166
"COG3387",50,74,7,53,66,78,225,248,19,122
"COG3391",560,242,45,72,644,155,508,354,121,236
"COG3392",90,52,7,32,91,51,36,63,86,36
"COG3393",0,11,28,20,2,3,1,29,19,3
"COG3394",17,64,108,36,50,34,58,58,52,85
"COG3395",65,142,75,97,354,78,43,123,159,87
"COG3396",1,0,13,0,20,10,12,0,10,9
"COG3397",1,0,18,2,0,2,0,0,2,0
"COG3401",1,403,1,70,0,15,0,120,29,5
"COG3402",100,15,3,3,2,71,66,2,2,111
"COG3404",141,167,132,83,209,312,234,90,90,254
"COG3405",26,134,250,138,23,199,53,49,636,126
"COG3407",0,0,57,7,0,0,1,0,0,0
"COG3408",1357,578,330,486,281,819,814,477,744,791
"COG3409",26,115,203,175,54,55,50,561,129,147
"COG3410",11,56,19,41,18,6,108,46,13,41
"COG3411",18,22,1,4,36,27,21,37,14,13
"COG3412",9,7,8,1,84,12,12,16,46,26
"COG3414",21,53,19,15,89,40,6,16,12,23
"COG3415",0,0,0,0,3,0,1,0,1,0
"COG3416",0,0,0,0,0,1,0,0,1,0
"COG3417",1,1,7,1,9,10,13,25,3,3
"COG3418",0,0,4,0,3,2,4,4,0,2
"COG3420",7,0,2,1,3,1,0,0,5,1
"COG3421",0,19,1,1,0,4,1,52,14,4
"COG3422",1,1,0,2,7,1,6,27,0,11
"COG3423",0,0,6,0,8,1,6,14,1,10
"COG3425",1,3,98,18,6,1,0,25,0,1
"COG3426",243,205,52,82,252,357,241,301,120,323
"COG3428",11,10,1,1,0,63,60,2,10,44
"COG3429",0,0,74,0,1,0,0,0,1,0
"COG3433",0,0,9,0,30,7,59,35,2,42
"COG3434",4,18,0,20,4,2,22,24,5,2
"COG3436",3080,2552,1861,3820,1263,1611,1053,1154,3534,2514
"COG3437",872,632,668,539,1021,1280,1057,649,840,867
"COG3439",3,15,0,4,114,16,49,32,1,17
"COG3440",4,8,68,91,2,12,45,14,170,12
"COG3442",9,62,184,65,8,5,9,199,57,14
"COG3443",1,9,96,26,32,10,15,29,8,12
"COG3444",66,160,266,227,200,90,65,132,51,87
"COG3445",0,0,9,6,11,4,7,13,3,7
"COG3447",2,1,16,0,28,11,13,43,0,13
"COG3448",18,9,3,0,0,7,0,0,2,0
"COG3449",147,139,19,12,400,255,409,149,15,158
"COG3450",2,0,0,0,0,3,1,0,2,0
"COG3451",1432,2470,1685,2280,1788,3421,2173,4180,2127,2612
"COG3452",33,151,291,181,8,52,19,50,105,20
"COG3454",3,7,8,4,30,15,14,22,2,22
"COG3455",2,0,10,2,6,2,13,13,1,9
"COG3456",0,0,5,4,16,1,13,27,1,15
"COG3457",20,19,4,10,16,11,26,78,15,15
"COG3458",522,218,44,642,557,242,520,100,283,402
"COG3459",455,874,543,1091,4,146,203,1273,704,213
"COG3460",0,0,2,0,6,1,7,0,3,8
"COG3463",14,26,8,48,37,8,6,7,36,13
"COG3464",2044,715,510,717,1890,3620,563,531,1357,4521
"COG3467",237,233,107,266,248,199,357,200,180,248
"COG3468",124,446,62,122,1437,462,612,833,38,534
"COG3469",1,6,0,0,0,0,8,2,1,0
"COG3470",0,0,45,2,18,1,7,2,1,2
"COG3471",2,2,0,15,0,1,0,0,2,1
"COG3472",9,26,21,36,0,12,51,87,23,78
"COG3473",0,0,0,0,1,4,1,8,0,2
"COG3475",368,555,486,593,448,277,303,331,414,328
"COG3476",60,54,26,38,35,77,66,65,21,93
"COG3477",1,0,16,9,4,1,8,1,1,5
"COG3478",3,0,0,0,10,0,0,1,0,0
"COG3479",1,0,66,0,0,3,0,0,2,0
"COG3480",1,3,128,22,8,0,0,26,6,0
"COG3481",85,311,335,276,151,126,98,319,289,98
"COG3484",2,1,3,0,1,3,1,0,4,0
"COG3485",1,0,2,0,2,6,0,0,6,0
"COG3486",0,0,8,0,43,1,24,44,0,13
"COG3487",52,68,4,7,159,119,135,65,24,151
"COG3488",574,127,10,318,153,330,214,103,301,224
"COG3491",1,0,4,0,0,7,1,0,6,0
"COG3493",17,21,196,11,108,37,4,19,16,21
"COG3494",27,43,4,9,57,24,15,12,12,14
"COG3496",1,0,6,0,1,2,0,0,2,0
"COG3497",16,59,3,27,138,106,74,250,35,100
"COG3498",12,14,0,3,11,32,12,58,23,27
"COG3499",0,0,0,0,6,1,0,27,0,10
"COG3500",22,52,5,13,40,78,93,139,37,79
"COG3501",187,78,42,25,205,198,141,154,18,388
"COG3503",2,35,36,28,12,10,8,16,23,37
"COG3504",6,8,6,2,0,8,1,2,109,8
"COG3505",1289,1959,1293,1464,1393,2090,2090,3358,1985,2650
"COG3506",115,56,28,85,148,59,91,47,27,77
"COG3507",3512,1928,1298,2682,3470,2572,4180,639,1396,2733
"COG3509",323,64,50,278,0,6,2,7,65,12
"COG3512",94,39,38,45,77,99,31,43,170,133
"COG3513",272,275,328,212,601,256,231,251,1018,591
"COG3514",0,0,0,0,10,1,0,0,0,3
"COG3515",3,0,30,5,88,4,36,77,13,36
"COG3516",3,3,9,2,8,9,20,18,3,15
"COG3517",6,3,20,1,38,9,22,40,4,30
"COG3518",0,0,4,1,4,2,4,14,3,1
"COG3519",2,1,18,3,30,12,34,40,8,26
"COG3520",0,0,13,2,8,6,15,21,4,11
"COG3521",4,0,17,1,8,5,15,15,4,17
"COG3522",3,0,12,6,15,4,27,30,11,26
"COG3523",4,2,25,4,27,8,21,66,18,19
"COG3524",5,2,1,2,25,2,28,21,1,13
"COG3525",3379,1598,654,2023,4392,4889,4929,2122,1960,4173
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",2,4,13,5,3,4,0,3,5,4
"COG3528",0,0,0,0,0,0,0,5,1,0
"COG3529",1,0,0,0,1,2,5,5,1,1
"COG3530",1,0,3,0,9,1,4,11,1,5
"COG3533",2229,1238,871,999,1567,1260,2635,778,1423,2141
"COG3534",1574,929,867,2032,994,735,1453,583,1336,877
"COG3535",3,18,126,12,6,8,3,116,19,3
"COG3536",6,5,0,1,0,0,0,3,4,1
"COG3537",4375,2379,459,1120,6861,3987,6361,2089,2052,4959
"COG3538",353,185,166,252,633,481,693,172,303,388
"COG3539",18,6,102,1,221,76,197,201,40,172
"COG3541",6,36,74,68,91,8,39,121,28,13
"COG3542",1,5,50,5,5,8,11,17,0,4
"COG3543",0,35,68,19,5,11,22,40,12,54
"COG3544",11,18,5,8,33,13,2,5,1,6
"COG3545",0,2,0,0,0,0,0,9,0,3
"COG3546",16,109,179,92,87,41,79,240,58,37
"COG3547",1860,1246,1996,1263,1259,1987,2674,1547,1683,1169
"COG3548",0,5,62,12,26,0,19,23,0,0
"COG3549",1,1,4,3,1,4,0,21,6,7
"COG3550",860,758,271,942,694,1446,477,478,904,813
"COG3552",0,0,2,7,0,1,0,66,0,0
"COG3555",1,0,2,0,1,3,0,0,5,0
"COG3557",0,1,4,20,7,1,0,25,4,0
"COG3558",1,0,2,0,0,3,0,0,6,0
"COG3560",82,86,13,13,198,291,229,94,8,201
"COG3561",29,36,3,9,24,21,24,87,259,35
"COG3562",4,1,0,2,16,5,19,37,0,10
"COG3563",9,1,0,6,16,2,15,26,1,11
"COG3566",10,47,1,2,1,23,22,13,1,15
"COG3567",18,66,4,0,1,85,22,14,1,13
"COG3568",605,418,191,172,1438,1013,996,420,181,703
"COG3570",4,1,2,1,0,6,0,0,4,10
"COG3572",2,15,109,21,0,22,4,3,9,7
"COG3575",0,0,1,2,5,0,0,0,0,0
"COG3576",1,1,66,0,1,0,1,1,3,5
"COG3579",722,340,747,470,429,683,673,191,408,688
"COG3580",504,977,1137,1133,451,262,245,839,615,368
"COG3581",508,955,887,1024,419,248,220,858,567,218
"COG3583",50,139,120,75,24,42,32,204,76,78
"COG3584",49,147,185,99,93,97,47,256,86,138
"COG3585",2,4,12,7,2,2,1,1,1,2
"COG3586",21,62,18,65,26,19,77,108,9,13
"COG3587",752,460,218,504,174,339,257,214,367,707
"COG3588",2,9,0,7,29,1,1,55,0,1
"COG3589",38,30,148,40,61,21,2,9,11,21
"COG3590",1063,400,701,609,462,664,577,206,798,588
"COG3591",1,37,105,19,12,3,21,60,11,54
"COG3592",0,4,4,1,17,7,7,7,2,10
"COG3593",62,310,194,71,194,102,75,174,333,65
"COG3594",302,308,229,183,402,360,660,171,270,307
"COG3595",0,11,0,11,0,1,5,36,5,0
"COG3596",2,4,1,20,60,3,34,27,18,35
"COG3597",0,1,0,15,1,3,0,2,6,5
"COG3598",15,11,53,54,0,23,2,29,15,34
"COG3599",19,49,117,50,10,10,12,215,60,49
"COG3600",102,83,78,43,79,96,107,29,21,14
"COG3601",40,166,326,159,85,63,50,154,98,82
"COG3602",4,13,1,0,1,2,13,3,0,3
"COG3603",4,20,28,21,47,4,2,18,4,9
"COG3604",132,220,35,295,173,355,301,218,170,179
"COG3605",3,1,35,0,14,14,19,32,226,24
"COG3608",36,186,172,126,115,51,29,93,129,29
"COG3609",2,1,0,0,0,4,0,2,4,3
"COG3610",47,132,228,101,197,89,115,122,107,114
"COG3611",6,1,114,44,15,1,2,45,14,2
"COG3613",2,11,161,0,1,1,3,29,0,2
"COG3615",2,1,8,9,9,3,7,13,4,7
"COG3616",36,16,9,18,78,27,28,23,11,23
"COG3617",407,269,159,231,236,121,181,442,424,196
"COG3618",2,0,19,0,24,1,1,1,1,5
