"","NOF007","DOF009","DLF013","NLF001","DOM005","NOF006","DOF003","DOM016","DLM017","NOM014"
"COG2944",13,7,18,4,21,47,0,18,5,3
"COG2945",10,0,0,6,0,0,12,0,0,0
"COG2946",243,63,250,124,41,33,113,166,86,71
"COG2947",0,14,0,1,1,0,4,12,3,1
"COG2948",1,0,0,2,1,2,127,0,0,1
"COG2949",30,71,74,18,104,75,26,37,28,19
"COG2951",2,19,3,2,41,25,34,27,5,6
"COG2954",238,242,190,179,165,179,159,206,296,240
"COG2956",16,10,2,9,22,4,13,20,3,5
"COG2957",267,340,268,302,263,345,198,327,224,327
"COG2958",0,0,0,3,1,1,0,3,0,0
"COG2959",0,3,1,0,33,10,1,6,1,1
"COG2960",0,1,0,1,12,3,1,3,0,0
"COG2961",5,47,44,44,149,94,76,27,3,60
"COG2962",17,31,12,21,14,29,37,76,14,42
"COG2963",140,274,208,254,68,179,74,314,124,85
"COG2964",44,175,103,69,69,38,82,53,65,56
"COG2965",6,7,2,10,19,9,5,5,0,4
"COG2966",528,520,476,491,381,385,387,508,522,506
"COG2967",0,8,1,0,17,7,11,3,0,1
"COG2968",14,35,32,38,31,22,39,42,23,50
"COG2969",7,9,4,7,16,11,10,14,3,4
"COG2971",55,21,25,28,5,6,18,51,24,16
"COG2972",3024,1753,2127,2669,1294,1307,1943,1751,1707,1919
"COG2973",0,3,1,0,9,0,1,2,0,0
"COG2974",0,4,5,0,27,12,1,6,0,5
"COG2975",2,2,0,1,6,2,2,2,1,0
"COG2976",11,11,1,4,30,18,7,18,2,14
"COG2977",5,3,1,0,28,10,1,2,25,1
"COG2978",163,149,173,196,403,254,157,207,83,469
"COG2979",0,4,4,0,15,8,0,4,0,2
"COG2980",6,10,1,3,16,3,5,5,2,3
"COG2981",4,6,6,2,40,5,6,24,4,6
"COG2982",5,12,23,2,79,58,129,39,1,7
"COG2983",0,5,1,0,9,20,27,5,0,3
"COG2984",283,223,396,287,129,127,227,232,252,247
"COG2985",1555,1601,1213,1476,1475,2076,1327,1844,1603,2145
"COG2986",447,328,278,485,449,628,415,433,219,533
"COG2987",437,258,242,281,504,467,361,492,236,565
"COG2988",1,1,2,1,18,5,1,3,1,0
"COG2989",25,50,110,27,84,82,53,58,200,21
"COG2990",11,20,15,0,106,25,8,41,9,18
"COG2991",0,0,0,0,8,0,1,0,0,0
"COG2992",2,7,4,1,45,24,23,24,1,10
"COG2994",2,0,2,1,0,2,4,6,0,3
"COG2995",1,9,12,0,83,30,1,20,2,4
"COG2996",481,329,272,387,271,338,286,410,288,439
"COG2998",1,8,0,5,1,3,7,13,3,6
"COG2999",2,4,1,0,1,10,1,4,1,5
"COG3001",1,32,10,0,19,4,1,2,0,5
"COG3004",182,191,167,207,257,291,199,284,138,221
"COG3005",48,84,34,43,92,97,60,97,21,79
"COG3006",0,8,2,2,33,10,0,16,2,1
"COG3007",14,6,15,49,0,1,10,16,13,4
"COG3008",3,21,4,5,95,40,40,31,9,11
"COG3009",0,7,0,0,13,2,1,6,0,2
"COG3010",102,50,57,115,84,51,36,91,62,75
"COG3012",1,11,2,0,16,8,2,20,3,8
"COG3013",2,5,4,2,21,13,2,16,2,6
"COG3014",1,20,3,0,0,1,7,7,3,0
"COG3015",98,95,56,111,117,109,51,131,125,180
"COG3016",17,55,69,55,120,52,54,107,36,20
"COG3017",10,7,4,3,20,7,1,3,0,3
"COG3019",0,2,1,2,0,0,0,0,0,0
"COG3021",253,281,200,298,222,348,183,266,237,308
"COG3022",304,208,212,198,253,282,219,236,218,286
"COG3023",284,471,465,386,785,722,528,375,818,547
"COG3024",7,4,0,4,3,0,2,5,1,1
"COG3025",20,8,17,46,31,36,29,62,15,41
"COG3026",1,6,3,1,29,19,2,13,1,4
"COG3027",8,35,20,9,24,13,15,19,13,2
"COG3028",15,16,3,9,24,9,5,17,0,10
"COG3029",0,4,4,0,8,5,0,7,1,0
"COG3030",1,0,1,0,11,8,1,5,1,1
"COG3031",1,0,0,0,2,0,0,3,1,2
"COG3033",101,126,167,73,105,166,229,76,142,156
"COG3034",4,10,3,5,45,6,8,25,28,28
"COG3036",0,1,1,1,4,3,1,6,0,1
"COG3037",32,36,65,93,84,23,16,87,24,41
"COG3038",2,14,8,0,41,22,0,10,0,2
"COG3039",137,176,181,191,62,36,212,114,60,84
"COG3040",48,100,91,27,214,129,64,93,35,48
"COG3041",79,51,87,312,26,44,85,69,120,72
"COG3042",0,0,2,0,26,9,1,4,1,1
"COG3043",7,4,3,4,0,4,3,15,0,1
"COG3044",97,53,128,91,19,25,57,57,17,55
"COG3045",17,13,5,6,13,8,4,15,0,3
"COG3047",1,3,1,0,17,10,1,1,0,2
"COG3048",1,20,23,12,36,36,20,49,6,20
"COG3049",484,499,394,411,396,544,441,533,357,483
"COG3050",0,3,2,0,13,5,1,2,0,0
"COG3051",64,73,53,37,163,46,95,110,26,128
"COG3052",18,10,9,5,16,15,35,23,7,46
"COG3053",19,32,18,9,34,28,37,84,10,32
"COG3054",0,6,4,0,10,11,0,3,1,3
"COG3055",105,203,92,269,156,219,47,213,362,184
"COG3056",1,6,3,1,21,12,0,10,1,4
"COG3057",0,1,2,1,14,4,0,5,0,1
"COG3058",11,11,6,10,20,18,18,21,4,6
"COG3059",138,53,100,140,133,233,139,136,65,251
"COG3060",1,5,1,0,16,14,0,10,0,3
"COG3061",0,1,2,0,20,3,0,4,0,0
"COG3062",0,0,4,0,1,3,0,4,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,2,4,0,18,2,0,5,3,2
"COG3065",0,3,6,0,14,14,0,3,1,1
"COG3066",0,4,2,0,14,4,0,7,6,1
"COG3067",0,5,2,1,37,11,2,14,3,0
"COG3068",0,2,4,1,44,3,0,9,1,0
"COG3069",105,123,66,116,77,165,279,226,45,153
"COG3070",37,37,45,24,39,33,51,22,31,9
"COG3071",1,4,6,1,26,17,5,13,0,2
"COG3072",0,8,10,2,70,25,4,20,3,2
"COG3073",0,6,0,1,16,15,0,6,1,2
"COG3074",2,6,0,0,3,8,0,3,0,0
"COG3075",161,34,74,15,23,127,7,87,19,213
"COG3076",1,4,4,0,21,11,1,10,4,2
"COG3077",145,82,119,86,18,60,80,59,89,121
"COG3078",0,0,0,0,21,3,0,3,1,0
"COG3079",1,4,2,0,12,9,3,8,1,1
"COG3080",0,4,2,1,19,7,0,9,2,1
"COG3081",0,5,2,1,17,17,0,9,2,3
"COG3082",0,1,1,0,10,4,0,3,1,0
"COG3083",71,41,34,51,58,57,92,51,55,43
"COG3084",1,1,4,1,16,22,0,10,0,0
"COG3085",0,6,5,1,17,9,0,6,1,7
"COG3086",0,2,2,0,33,13,0,16,2,5
"COG3087",9,9,2,7,16,25,6,26,0,10
"COG3088",9,13,3,8,6,26,8,27,4,9
"COG3089",0,0,2,1,7,7,0,4,2,2
"COG3090",207,109,187,187,406,86,230,275,129,360
"COG3091",1,3,1,1,9,5,2,4,1,1
"COG3092",1,4,2,0,14,5,1,11,0,1
"COG3093",28,42,35,140,67,136,79,48,12,298
"COG3094",1,3,4,0,16,7,0,6,0,1
"COG3095",0,3,2,1,23,12,0,1,2,2
"COG3096",2,16,11,2,96,26,1,26,6,4
"COG3097",0,0,1,0,4,7,0,6,0,2
"COG3098",0,5,1,0,8,6,0,3,1,1
"COG3099",0,1,2,1,9,4,0,6,0,0
"COG3100",1,2,2,0,16,8,0,5,1,0
"COG3101",0,2,1,2,9,3,1,9,0,1
"COG3102",0,0,4,0,13,6,2,9,1,0
"COG3103",139,59,136,91,53,48,75,72,76,116
"COG3104",410,677,433,293,726,721,477,481,452,537
"COG3105",1,4,5,0,17,9,0,8,0,4
"COG3106",1,2,1,1,27,10,1,3,1,3
"COG3107",5,11,7,2,35,14,2,22,4,2
"COG3108",1,4,5,0,27,9,1,5,2,3
"COG3109",0,3,0,1,19,4,2,2,2,1
"COG3110",0,3,1,0,12,10,0,7,0,1
"COG3111",26,11,9,29,24,14,33,23,8,1
"COG3112",1,2,2,0,21,3,0,7,1,2
"COG3113",0,4,3,0,12,8,0,5,1,4
"COG3114",0,0,0,0,1,3,0,0,0,0
"COG3115",0,2,0,0,31,4,1,0,0,0
"COG3116",0,5,1,0,8,8,1,6,0,1
"COG3117",12,12,8,4,25,10,3,10,4,10
"COG3118",0,8,12,0,7,1,0,5,1,1
"COG3119",4048,3972,3866,3702,7541,6328,5326,4125,3442,4108
"COG3120",1,5,5,0,15,7,1,3,1,1
"COG3121",6,44,44,0,310,139,6,95,7,26
"COG3122",0,7,5,0,21,15,0,6,1,0
"COG3123",0,0,1,0,7,11,0,4,1,0
"COG3124",17,17,11,10,18,32,27,18,33,36
"COG3125",0,3,2,1,17,6,0,2,0,0
"COG3126",0,2,0,1,19,7,0,9,1,1
"COG3127",0,6,5,1,25,19,2,10,0,1
"COG3128",0,6,4,0,4,7,1,9,0,1
"COG3129",21,29,57,35,163,65,29,50,4,31
"COG3130",0,2,0,0,2,2,0,1,0,0
"COG3131",2,13,12,1,90,40,68,19,2,4
"COG3132",1,1,3,0,11,12,0,6,2,2
"COG3133",1,1,0,1,14,5,0,3,29,2
"COG3134",1,3,3,0,20,10,0,5,3,0
"COG3135",3,2,0,0,8,0,1,1,0,0
"COG3136",0,2,0,0,16,4,1,4,0,2
"COG3137",1,6,0,1,11,5,1,3,0,0
"COG3138",0,5,4,0,19,8,4,6,0,2
"COG3139",1,3,0,0,7,8,0,5,1,1
"COG3140",0,4,0,0,2,2,0,3,0,0
"COG3141",1,1,0,0,16,9,0,6,1,2
"COG3142",165,154,117,96,154,207,158,226,141,279
"COG3143",1,3,0,0,16,8,1,8,0,4
"COG3144",35,22,9,14,28,29,21,43,22,17
"COG3145",1,4,2,2,15,7,5,5,0,0
"COG3147",0,4,2,0,7,2,1,3,1,1
"COG3148",0,1,3,0,14,0,2,4,1,0
"COG3149",0,2,2,0,10,3,0,4,0,0
"COG3150",89,19,7,7,35,23,14,26,43,14
"COG3151",1,0,6,0,28,8,0,8,0,3
"COG3152",32,71,60,37,122,110,42,63,24,40
"COG3153",77,94,85,43,203,160,80,106,56,59
"COG3154",1,4,2,0,13,13,0,9,1,3
"COG3155",0,7,5,1,16,4,17,6,3,0
"COG3156",1,3,5,0,18,2,1,5,3,1
"COG3157",1,17,6,2,133,95,5,25,2,9
"COG3158",7,128,233,14,60,27,3,97,168,16
"COG3159",0,1,3,0,14,7,6,9,1,2
"COG3160",0,5,6,2,25,12,0,11,0,1
"COG3161",2,6,4,0,18,12,0,8,2,1
"COG3162",0,2,3,1,12,10,1,8,1,1
"COG3164",57,50,20,26,95,50,22,68,9,34
"COG3165",0,4,2,0,15,6,1,5,1,8
"COG3166",3,2,3,2,13,6,3,9,0,1
"COG3169",139,148,90,117,102,168,126,130,98,191
"COG3171",1,4,2,3,19,8,0,8,1,2
"COG3172",0,9,6,0,32,13,3,7,0,1
"COG3173",2,1,15,0,1,4,0,5,5,12
"COG3174",285,114,188,216,366,373,188,193,108,284
"COG3176",767,532,347,466,509,611,441,598,685,638
"COG3177",1014,1185,659,832,332,649,668,494,707,1200
"COG3178",261,269,174,242,147,388,234,303,303,371
"COG3179",2,0,0,0,13,0,0,9,46,0
"COG3180",14,4,9,7,7,23,20,23,11,30
"COG3181",76,91,213,119,115,42,153,162,61,90
"COG3182",152,151,120,104,194,208,153,182,79,177
"COG3183",132,28,0,13,2,30,7,7,5,30
"COG3185",0,0,0,0,0,0,1,1,0,0
"COG3187",168,199,109,142,129,198,120,150,94,242
"COG3188",25,104,96,11,806,212,17,139,12,51
"COG3189",73,77,80,85,160,92,100,62,69,87
"COG3190",0,1,0,0,9,8,0,6,0,1
"COG3191",46,97,61,66,14,11,77,45,52,70
"COG3192",14,30,23,22,8,25,31,31,6,44
"COG3193",11,15,32,8,42,11,14,30,4,24
"COG3194",0,1,0,0,1,5,0,5,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,39,26,13,8,2,43,41,10,19
"COG3199",0,1,2,4,11,0,3,2,0,6
"COG3201",175,205,187,201,394,192,207,269,224,194
"COG3203",209,96,24,92,178,86,158,231,20,97
"COG3204",2,5,2,0,1,26,0,3,0,2
"COG3206",333,412,284,368,483,433,285,555,292,637
"COG3208",46,37,18,25,2,13,7,15,1,7
"COG3209",2601,979,931,706,1346,1389,1521,640,952,1946
"COG3210",58,23,60,37,51,45,101,134,23,181
"COG3211",0,0,0,0,37,0,0,0,0,0
"COG3212",10,4,11,36,49,13,8,21,31,2
"COG3213",0,0,0,1,0,0,0,0,1,0
"COG3214",0,5,4,0,23,21,1,14,2,4
"COG3216",0,0,0,0,0,0,10,0,17,0
"COG3217",0,10,1,0,34,15,0,6,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0
"COG3221",27,44,44,28,30,28,71,47,31,35
"COG3222",1,0,7,7,15,0,3,11,1,32
"COG3223",0,5,6,1,13,5,0,8,3,2
"COG3224",0,2,0,0,0,0,2,0,0,0
"COG3225",293,317,320,290,31,388,328,127,274,126
"COG3226",0,2,4,1,24,12,0,7,0,1
"COG3227",22,1,0,0,15,0,4,1,0,13
"COG3228",0,0,3,0,11,10,0,7,0,0
"COG3231",3,8,3,5,0,1,5,9,10,16
"COG3232",0,1,0,0,12,8,1,7,0,1
"COG3234",0,2,4,0,3,6,0,4,3,0
"COG3236",55,52,20,109,13,12,27,32,29,20
"COG3237",2,1,0,1,9,5,1,2,0,2
"COG3238",41,33,32,23,34,32,57,46,34,59
"COG3239",0,1,0,0,1,0,1,0,0,0
"COG3242",2,2,0,1,5,11,0,3,0,0
"COG3246",20,75,79,75,68,17,76,41,59,56
"COG3247",0,15,24,2,6,15,8,14,20,1
"COG3248",3,5,1,0,15,8,0,6,1,4
"COG3250",8036,10298,9751,12502,14943,14868,12276,9194,9722,9102
"COG3251",0,2,0,0,3,1,0,5,1,0
"COG3252",0,1,1,0,16,1,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",62,92,48,111,119,97,61,59,48,71
"COG3256",0,0,1,2,0,0,0,0,1,0
"COG3257",0,4,5,2,11,12,7,8,12,3
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",9,12,43,12,23,30,17,44,9,15
"COG3261",9,32,91,18,32,25,42,63,21,26
"COG3262",1,13,14,2,12,22,1,23,6,13
"COG3263",323,359,356,380,390,371,376,481,207,443
"COG3264",27,44,21,32,205,79,122,113,10,21
"COG3265",1,26,22,1,26,22,0,15,2,9
"COG3266",0,6,2,2,33,11,1,9,2,4
"COG3267",9,8,23,24,8,2,11,29,4,18
"COG3268",1,0,2,0,0,0,0,2,0,0
"COG3270",125,49,91,85,28,36,75,66,95,81
"COG3271",0,2,3,0,0,1,3,0,3,0
"COG3272",0,12,3,0,25,14,0,8,1,2
"COG3274",308,653,355,655,777,415,250,281,176,310
"COG3275",980,1132,901,832,2310,1479,1052,1143,510,1013
"COG3276",8,58,72,20,135,30,27,66,17,29
"COG3279",2032,1672,1610,2115,2189,1865,1760,1445,1406,1389
"COG3283",0,3,4,61,35,18,1,49,27,0
"COG3284",8,41,17,91,13,15,26,103,51,34
"COG3287",25,7,6,31,0,16,19,41,2,7
"COG3288",1,36,21,2,45,14,28,10,5,7
"COG3290",38,35,50,36,112,80,62,130,30,63
"COG3291",149,136,158,145,140,75,101,312,87,68
"COG3292",8106,8587,8606,11531,16814,17313,14567,6997,8644,9285
"COG3293",14,828,83,49,113,16,232,122,57,124
"COG3294",9,9,17,46,4,6,17,20,12,18
"COG3296",0,3,1,0,26,0,4,2,15,0
"COG3297",1,0,3,0,20,7,1,7,0,1
"COG3299",40,38,140,128,27,45,73,139,107,52
"COG3301",33,15,8,20,7,19,36,64,8,11
"COG3302",0,9,8,3,79,30,0,23,0,7
"COG3303",118,229,171,137,426,275,221,202,58,122
"COG3304",110,104,96,114,121,148,93,104,72,145
"COG3306",1,16,4,48,1,60,0,19,17,3
"COG3307",22,39,28,62,62,66,37,114,100,84
"COG3309",1,2,9,12,21,1,3,21,0,5
"COG3311",1,2,5,0,34,25,1,5,0,3
"COG3312",0,2,2,0,37,15,1,14,0,2
"COG3313",0,2,2,0,8,10,0,5,0,2
"COG3314",178,113,152,159,83,66,161,123,124,110
"COG3315",108,127,128,150,92,79,139,60,117,28
"COG3316",3,26,10,46,15,25,6,76,4,11
"COG3317",11,16,6,3,24,6,7,19,3,6
"COG3318",4,2,3,4,10,4,1,1,5,0
"COG3319",2,9,15,1,25,85,2,74,3,17
"COG3320",59,21,313,49,17,8,20,25,52,75
"COG3321",160,19,7,38,0,65,0,63,0,38
"COG3323",174,176,148,145,222,270,157,172,88,229
"COG3324",15,22,18,23,110,90,40,26,5,51
"COG3325",217,160,115,282,86,248,361,146,230,272
"COG3326",51,29,68,28,36,13,28,60,60,19
"COG3327",2,1,1,1,15,10,1,0,1,0
"COG3328",707,1237,776,796,322,485,748,577,1835,918
"COG3330",0,0,0,0,0,0,0,0,5,0
"COG3331",70,18,48,77,15,56,75,54,27,74
"COG3333",192,124,284,209,176,95,247,196,77,178
"COG3335",236,64,81,124,40,91,78,119,57,36
"COG3338",0,3,0,0,17,0,0,0,1,0
"COG3339",13,10,3,19,13,3,10,18,7,7
"COG3340",502,191,296,238,134,72,139,73,115,124
"COG3341",364,173,207,199,193,194,213,211,170,222
"COG3343",0,3,0,2,0,1,0,0,0,0
"COG3344",4762,2933,1914,2026,1820,1953,3704,1222,4911,2918
"COG3345",696,1167,1149,1294,972,1163,1151,1011,949,600
"COG3347",17,3,21,4,3,1,6,5,25,1
"COG3350",2,0,0,1,1,16,0,20,0,5
"COG3359",100,25,39,75,21,36,73,53,52,74
"COG3366",0,11,2,4,7,4,0,20,1,1
"COG3369",3,14,17,12,58,6,24,5,21,2
"COG3376",0,1,0,1,22,0,1,1,0,0
"COG3378",459,412,308,265,203,189,434,200,395,300
"COG3379",1,2,6,4,2,2,10,4,0,0
"COG3381",0,8,5,6,28,19,10,17,2,3
"COG3382",119,132,93,59,151,124,111,105,150,192
"COG3383",37,40,71,110,45,19,71,104,63,47
"COG3384",1,24,9,1,45,22,3,16,2,11
"COG3385",330,2421,2062,643,410,866,385,1047,4470,111
"COG3386",81,100,65,80,264,177,111,95,64,68
"COG3387",57,63,87,238,97,221,161,101,72,145
"COG3391",116,194,499,109,677,528,329,268,122,95
"COG3392",48,75,120,53,2,31,125,77,120,25
"COG3393",4,6,27,6,0,1,5,1,23,5
"COG3394",57,130,56,57,80,62,142,72,75,50
"COG3395",49,18,57,123,85,40,95,97,105,61
"COG3396",0,2,6,1,46,19,2,1,1,0
"COG3397",0,0,1,10,43,0,0,0,0,1
"COG3401",21,6,40,52,4,1,28,11,9,9
"COG3402",75,28,44,3,1,65,1,16,4,91
"COG3404",218,202,210,184,196,224,309,250,155,322
"COG3405",273,99,33,109,39,55,195,104,288,133
"COG3407",0,1,0,0,0,1,2,0,0,0
"COG3408",696,593,395,711,674,541,472,474,467,435
"COG3409",100,141,162,92,103,59,80,81,181,115
"COG3410",79,79,48,39,276,108,11,41,19,11
"COG3411",20,37,24,17,34,21,54,39,29,21
"COG3412",0,11,6,13,36,18,2,26,3,15
"COG3414",15,13,13,67,45,18,1,38,8,8
"COG3415",0,0,1,0,0,1,0,4,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,13,5,0,14,12,7,7,1,1
"COG3418",0,1,0,0,16,4,0,4,0,0
"COG3420",12,9,0,6,0,0,23,16,0,0
"COG3421",0,4,48,3,37,1,23,1,24,0
"COG3422",0,2,1,0,5,9,1,6,1,0
"COG3423",0,1,7,1,14,7,0,6,1,1
"COG3425",0,1,0,0,0,0,2,0,0,0
"COG3426",230,345,234,236,237,236,241,343,145,422
"COG3428",100,108,29,3,0,69,4,18,14,68
"COG3429",1,24,19,0,0,1,0,0,0,1
"COG3433",1,5,5,0,7,67,0,51,1,10
"COG3434",52,14,6,27,1,18,30,25,13,3
"COG3436",2866,1387,816,1505,3492,1021,1104,1408,3613,1588
"COG3437",386,588,691,396,515,1020,1223,517,399,793
"COG3439",26,12,18,16,182,44,34,131,5,31
"COG3440",0,24,27,2,62,38,56,25,14,10
"COG3442",28,58,129,23,5,11,33,4,40,21
"COG3443",47,20,10,3,11,17,21,12,4,3
"COG3444",88,112,216,145,78,69,64,122,43,118
"COG3445",0,1,1,1,13,11,2,5,0,0
"COG3447",2,11,4,0,78,14,0,17,1,2
"COG3448",1,2,0,29,1,0,0,21,7,0
"COG3449",208,159,162,174,640,427,335,193,146,183
"COG3450",9,3,0,3,1,0,0,0,1,0
"COG3451",1897,2277,3465,2823,1323,2202,3101,1605,2761,2857
"COG3452",55,46,79,109,26,36,99,58,60,17
"COG3454",5,9,10,7,29,17,9,28,1,9
"COG3455",0,1,2,0,38,12,3,10,0,2
"COG3456",0,3,3,0,13,7,0,7,0,0
"COG3457",4,45,28,25,3,22,12,17,16,7
"COG3458",333,231,224,360,345,519,346,268,407,351
"COG3459",761,267,212,446,35,179,315,321,738,223
"COG3460",0,1,0,1,7,10,0,2,2,0
"COG3463",41,7,9,18,11,6,34,19,8,11
"COG3464",961,1338,562,287,1005,560,810,375,912,3687
"COG3467",163,201,191,189,240,388,252,308,268,295
"COG3468",190,118,211,136,191,536,458,831,67,612
"COG3469",15,0,2,3,0,11,0,1,0,0
"COG3470",0,17,13,0,4,9,1,10,1,8
"COG3471",0,4,2,2,0,1,1,0,2,0
"COG3472",39,59,117,58,77,53,201,11,17,0
"COG3473",0,0,1,0,0,0,0,4,2,6
"COG3475",798,419,485,430,488,316,600,515,606,617
"COG3476",74,53,43,83,13,61,47,60,46,91
"COG3477",0,4,2,0,1,9,0,0,0,0
"COG3478",1,0,3,2,12,1,2,5,0,2
"COG3479",0,1,0,1,11,0,3,1,0,0
"COG3480",1,44,18,1,0,0,1,0,2,2
"COG3481",247,120,182,204,70,99,176,175,181,168
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,1,0,1,0,0,2,1,0,0
"COG3486",0,4,0,1,35,28,4,0,3,4
"COG3487",243,199,119,118,204,164,167,48,104,63
"COG3488",264,223,128,157,174,187,194,162,346,115
"COG3491",0,3,0,2,0,1,3,0,0,0
"COG3493",16,14,9,22,108,4,24,30,4,95
"COG3494",14,17,8,34,38,11,46,64,56,25
"COG3496",0,1,0,1,16,0,0,0,0,0
"COG3497",137,32,36,33,252,79,191,77,63,56
"COG3498",43,3,15,7,26,13,64,31,30,9
"COG3499",0,2,12,0,19,0,0,3,0,1
"COG3500",133,25,24,39,278,116,189,93,43,44
"COG3501",728,177,123,39,310,79,351,168,26,230
"COG3503",23,36,79,28,0,13,23,11,44,7
"COG3504",0,0,0,1,5,2,27,0,13,1
"COG3505",1693,2245,2769,2084,815,2149,2260,1775,1878,1890
"COG3506",57,117,45,62,202,109,105,95,34,22
"COG3507",2947,2345,1703,3612,3066,4227,3152,2385,2098,3085
"COG3509",2,8,26,4,0,1,7,22,260,24
"COG3512",66,74,44,26,29,26,16,9,15,19
"COG3513",510,458,364,152,116,247,338,279,826,182
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",1,12,10,3,59,23,6,30,7,6
"COG3516",2,10,4,1,29,13,0,23,3,1
"COG3517",0,13,10,4,42,27,3,26,1,1
"COG3518",0,2,3,0,21,5,2,3,0,0
"COG3519",1,7,6,1,38,30,4,23,2,3
"COG3520",0,4,9,2,11,14,2,14,2,1
"COG3521",0,3,1,0,15,13,2,9,1,0
"COG3522",0,5,4,0,29,27,6,19,3,2
"COG3523",0,10,14,2,51,17,6,32,3,6
"COG3524",4,1,2,6,4,25,0,19,1,4
"COG3525",3393,3519,2914,3032,5272,4973,2615,3203,2812,3359
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,18,0,2,16,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,42,0
"COG3529",0,1,1,0,7,6,0,1,1,0
"COG3530",0,1,1,1,5,0,0,5,3,0
"COG3533",1627,1518,1302,3440,2619,2660,2347,1890,1861,2130
"COG3534",845,1026,892,1397,1454,958,913,630,983,606
"COG3535",0,16,1,6,0,2,9,8,8,8
"COG3536",10,7,1,6,0,0,5,5,1,0
"COG3537",3181,4177,3420,3937,8223,6173,4397,3862,2922,3139
"COG3538",550,379,423,424,614,727,702,331,673,315
"COG3539",14,82,60,6,351,251,9,142,5,35
"COG3541",7,17,9,15,18,38,22,10,10,20
"COG3542",4,7,12,7,6,18,43,4,3,0
"COG3543",49,22,59,22,0,12,25,9,31,11
"COG3544",3,2,0,26,10,2,1,16,4,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",69,47,138,59,148,68,107,42,60,72
"COG3547",2011,991,770,801,336,2662,947,1214,694,477
"COG3548",2,5,1,4,3,26,0,0,0,1
"COG3549",4,7,6,1,0,1,3,21,3,1
"COG3550",790,421,589,1537,538,311,354,377,286,396
"COG3552",0,0,4,0,1,0,0,0,2,2
"COG3555",0,1,0,1,0,0,0,0,0,0
"COG3557",0,1,2,0,0,0,5,1,0,4
"COG3558",0,2,0,1,0,0,1,0,0,0
"COG3560",172,103,108,154,197,249,135,153,70,232
"COG3561",7,17,40,5,12,22,133,5,23,4
"COG3562",15,6,1,9,1,11,0,18,0,2
"COG3563",17,13,2,6,1,20,0,13,1,2
"COG3566",259,2,7,1,1,15,18,4,21,534
"COG3567",141,25,4,0,1,21,15,8,38,474
"COG3568",663,712,834,615,1090,722,441,465,471,595
"COG3570",0,7,1,0,0,0,0,2,2,18
"COG3572",2,55,20,11,0,1,19,2,25,2
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",8,29,7,2,0,0,1,6,0,20
"COG3579",610,594,512,481,411,733,406,570,487,677
"COG3580",607,446,583,663,450,236,714,576,971,387
"COG3581",511,438,569,609,442,234,621,631,977,394
"COG3583",58,89,213,116,0,27,50,48,135,28
"COG3584",101,133,295,140,53,47,66,54,176,57
"COG3585",12,5,13,8,1,1,1,1,1,1
"COG3586",23,41,101,25,104,64,13,65,9,11
"COG3587",314,232,318,197,346,226,62,211,448,322
"COG3588",6,1,1,1,17,0,5,0,0,4
"COG3589",3,15,30,45,12,2,8,28,22,11
"COG3590",453,628,369,405,458,594,391,469,789,576
"COG3591",56,2,17,6,28,37,4,5,19,1
"COG3592",2,3,4,0,7,5,3,3,2,2
"COG3593",99,114,195,92,852,73,89,145,104,580
"COG3594",385,313,480,633,531,622,297,280,324,98
"COG3595",0,2,8,14,0,5,5,11,1,5
"COG3596",6,2,14,6,15,40,5,24,5,5
"COG3597",6,2,0,9,0,0,7,6,7,0
"COG3598",29,32,41,1,0,2,45,24,87,32
"COG3599",32,62,77,29,1,13,40,6,57,13
"COG3600",4,41,10,90,5,75,16,19,130,20
"COG3601",141,143,214,129,27,48,150,62,144,85
"COG3602",0,9,14,1,6,25,18,2,0,3
"COG3603",7,3,3,0,11,2,15,14,1,33
"COG3604",219,164,156,222,168,320,155,337,245,445
"COG3605",2,7,2,1,34,23,40,17,0,2
"COG3608",118,54,101,88,35,27,148,92,79,153
"COG3609",0,13,10,0,0,1,15,2,1,0
"COG3610",117,114,196,106,243,104,116,87,83,56
"COG3611",3,1,2,1,0,2,2,2,2,1
"COG3613",5,8,9,6,0,7,5,13,0,23
"COG3615",0,5,0,0,23,3,2,6,0,1
"COG3616",25,38,19,45,77,22,32,43,14,39
"COG3617",341,229,46,45,173,163,173,230,511,686
"COG3618",0,3,10,1,11,0,2,6,0,1
"COG3619",158,142,254,131,48,55,134,114,112,92
"COG3621",0,1,1,0,0,0,0,0,0,0
"COG3622",24,18,26,7,39,46,47,44,10,10
