"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG2938",0,50,1,0,0,5,6,0,52,4
"COG2939",5,0,5,0,1,0,0,0,16,1
"COG2942",446,161,375,408,412,358,317,242,284,265
"COG2943",0,64,2,0,1,31,38,19,241,6
"COG2944",16,66,10,7,2,26,42,35,62,9
"COG2945",0,7,3,0,3,0,0,6,0,0
"COG2946",162,200,76,46,131,168,363,114,136,88
"COG2947",0,0,1,3,5,0,0,5,0,1
"COG2948",0,10,1,2,7,1,68,51,4,0
"COG2949",11,89,66,38,11,65,35,68,136,39
"COG2951",4,51,5,4,9,18,23,21,120,3
"COG2954",297,114,212,188,125,159,197,236,78,345
"COG2956",8,115,7,2,8,13,14,10,79,8
"COG2957",184,150,263,264,235,341,300,211,162,433
"COG2958",0,0,25,0,0,0,5,11,0,7
"COG2959",2,107,1,1,0,4,1,0,33,4
"COG2960",0,16,1,0,0,5,8,0,40,5
"COG2961",2,108,1,41,9,79,75,18,96,35
"COG2962",15,101,22,19,18,33,40,41,65,23
"COG2963",106,917,181,100,255,419,326,101,3749,119
"COG2964",49,212,70,48,52,81,156,141,217,56
"COG2965",4,60,3,0,5,6,12,8,42,6
"COG2966",642,477,579,434,473,443,551,445,332,539
"COG2967",1,20,1,0,0,5,11,4,54,5
"COG2968",21,54,16,2,40,51,57,44,117,44
"COG2969",2,51,1,3,8,7,13,5,67,6
"COG2971",4,26,15,7,24,24,17,69,34,2
"COG2972",2450,3232,2048,1797,1836,1311,2924,3785,1425,994
"COG2973",2,31,0,1,0,2,3,1,11,2
"COG2974",3,59,2,0,1,13,20,1,434,9
"COG2975",1,27,0,0,0,4,5,0,26,1
"COG2976",1,73,2,0,6,14,13,4,98,10
"COG2977",0,11,0,0,1,10,2,0,57,2
"COG2978",34,326,166,191,323,379,251,143,193,268
"COG2979",0,68,1,0,0,7,15,1,75,2
"COG2980",4,73,4,2,5,4,4,3,28,9
"COG2981",2,93,1,10,31,12,2,5,27,13
"COG2982",1,91,2,6,6,52,74,53,395,18
"COG2983",1,29,0,0,0,8,9,11,72,4
"COG2984",326,305,306,195,327,77,209,386,103,166
"COG2985",1780,504,1148,1674,1593,2083,1425,950,769,2227
"COG2986",54,180,126,277,350,649,426,183,169,545
"COG2987",35,135,114,238,434,567,282,133,106,541
"COG2988",0,43,0,0,0,6,12,0,54,8
"COG2989",485,118,330,323,47,39,39,165,59,19
"COG2990",10,160,0,21,17,52,21,16,161,25
"COG2991",2,32,0,0,0,0,0,0,0,1
"COG2992",0,41,0,7,41,23,25,7,117,5
"COG2994",0,0,0,1,5,0,3,11,0,6
"COG2995",6,123,1,2,2,31,38,0,227,14
"COG2996",427,370,330,396,275,355,340,313,130,417
"COG2998",0,2,3,4,6,0,0,3,6,4
"COG2999",0,23,0,0,0,4,8,1,90,1
"COG3001",4,72,0,0,0,8,11,1,80,5
"COG3004",61,244,75,113,195,321,266,80,268,295
"COG3005",10,85,6,21,99,82,72,30,191,35
"COG3006",3,87,1,0,1,25,11,0,132,7
"COG3007",9,54,131,15,6,6,56,38,2,15
"COG3008",11,216,0,4,10,43,51,35,277,26
"COG3009",1,28,0,2,0,12,9,0,69,5
"COG3010",40,162,46,52,139,55,136,67,99,49
"COG3012",0,87,4,11,20,3,15,1,85,3
"COG3013",0,31,0,1,0,5,12,0,69,3
"COG3014",1,0,4,0,4,3,0,3,1,16
"COG3015",195,89,139,150,49,98,101,101,131,134
"COG3016",10,20,14,223,42,48,21,47,222,60
"COG3017",0,38,5,2,3,10,9,0,43,2
"COG3019",0,18,0,0,0,0,0,0,0,2
"COG3021",314,110,295,333,250,379,299,251,218,396
"COG3022",292,298,225,301,227,320,335,294,228,322
"COG3023",504,216,559,734,386,534,488,397,216,509
"COG3024",1,30,0,0,2,1,0,3,0,2
"COG3025",17,98,1,23,37,20,21,65,133,28
"COG3026",2,84,0,1,0,12,13,0,104,7
"COG3027",5,56,8,5,3,18,18,13,85,9
"COG3028",1,76,5,1,7,12,16,8,66,7
"COG3029",1,56,0,0,0,5,6,1,36,1
"COG3030",0,11,0,0,0,6,14,0,67,3
"COG3031",0,26,0,1,1,25,13,0,132,0
"COG3033",16,94,61,91,142,118,115,91,361,199
"COG3034",0,19,6,15,2,17,24,3,95,11
"COG3036",0,39,0,0,0,3,5,0,19,5
"COG3037",24,282,25,27,52,40,142,12,286,70
"COG3038",1,15,2,1,0,18,33,0,243,5
"COG3039",39,45,172,56,41,1858,68,385,1336,205
"COG3040",7,78,24,66,50,130,95,30,142,58
"COG3041",240,32,118,61,89,46,74,111,80,35
"COG3042",0,16,0,0,0,5,9,0,53,5
"COG3043",2,16,2,0,6,5,10,3,33,1
"COG3044",68,157,38,47,103,69,268,35,28,42
"COG3045",1,16,4,2,12,7,5,8,55,3
"COG3047",0,20,0,0,1,8,5,0,54,4
"COG3048",14,160,26,30,34,29,44,22,146,22
"COG3049",171,319,334,353,522,530,460,386,264,581
"COG3050",2,39,0,0,1,7,4,0,24,1
"COG3051",36,163,73,99,185,84,63,53,159,56
"COG3052",4,39,21,17,25,20,18,26,43,5
"COG3053",44,85,79,32,60,43,28,26,138,29
"COG3054",4,53,0,1,1,15,11,0,77,5
"COG3055",16,97,41,111,150,277,205,42,474,174
"COG3056",4,87,2,0,1,20,13,0,90,6
"COG3057",1,83,0,0,0,1,9,0,36,7
"COG3058",3,87,6,3,7,21,26,10,105,13
"COG3059",10,88,6,40,82,213,119,40,153,150
"COG3060",0,68,1,0,0,4,9,0,53,7
"COG3061",1,63,0,0,0,5,7,0,16,1
"COG3062",1,11,0,0,1,6,9,0,31,4
"COG3063",4,17,0,1,0,0,0,0,0,0
"COG3064",4,44,0,0,0,4,14,1,150,3
"COG3065",2,62,0,0,0,4,8,0,81,2
"COG3066",1,37,0,0,0,10,7,0,69,4
"COG3067",4,128,1,0,1,15,14,1,120,7
"COG3068",3,77,3,2,0,14,15,0,83,4
"COG3069",80,172,57,101,155,85,65,125,301,75
"COG3070",25,147,28,21,19,34,90,62,135,23
"COG3071",5,87,2,0,0,14,10,1,83,10
"COG3072",6,199,1,4,1,31,54,1,241,24
"COG3073",2,70,0,0,1,11,9,1,76,4
"COG3074",2,47,2,0,0,8,6,0,44,4
"COG3075",6,84,5,53,73,127,25,21,136,179
"COG3076",0,75,1,0,0,8,10,0,79,4
"COG3077",91,164,154,55,75,28,55,201,77,68
"COG3078",3,29,0,1,0,3,3,0,26,0
"COG3079",1,55,1,1,1,15,15,0,75,6
"COG3080",1,61,0,0,0,5,7,0,56,5
"COG3081",2,83,0,0,0,30,34,0,78,12
"COG3082",1,42,0,0,0,5,6,1,44,6
"COG3083",32,150,154,20,69,51,45,63,172,61
"COG3084",1,57,0,1,0,10,18,0,91,4
"COG3085",1,41,1,0,0,8,13,0,70,8
"COG3086",1,56,3,10,23,10,6,0,49,2
"COG3087",1,59,4,2,6,18,27,1,130,16
"COG3088",9,70,2,3,5,19,31,6,179,7
"COG3089",1,22,0,0,0,6,4,0,32,3
"COG3090",126,321,109,139,292,200,280,185,296,161
"COG3091",2,52,0,1,0,5,11,0,44,1
"COG3092",1,50,1,3,0,7,6,0,31,4
"COG3093",15,36,89,19,8,129,117,98,123,37
"COG3094",1,32,0,0,0,9,6,0,41,6
"COG3095",0,36,0,0,1,9,8,0,67,7
"COG3096",9,219,0,1,2,37,48,4,284,18
"COG3097",0,38,1,0,0,9,10,0,49,3
"COG3098",1,26,0,0,0,9,9,0,50,5
"COG3099",1,31,0,1,0,7,5,0,40,3
"COG3100",0,23,0,1,0,10,10,0,63,2
"COG3101",1,41,0,0,0,3,10,0,52,6
"COG3102",2,70,0,2,0,8,9,0,38,5
"COG3103",88,221,88,117,82,57,166,306,113,94
"COG3104",330,360,388,533,516,462,246,220,535,473
"COG3105",2,44,0,1,0,16,14,0,96,6
"COG3106",1,68,1,1,0,14,16,1,126,6
"COG3107",6,126,1,1,2,24,30,0,207,12
"COG3108",0,76,0,0,0,1,5,0,48,5
"COG3109",5,57,0,1,0,13,10,0,69,12
"COG3110",2,14,0,0,0,14,13,0,70,1
"COG3111",4,86,9,1,3,20,12,10,119,16
"COG3112",0,39,1,0,0,6,8,0,58,2
"COG3113",2,31,0,0,0,7,12,0,66,2
"COG3114",2,10,0,0,0,0,2,0,16,1
"COG3115",1,55,0,1,0,3,3,0,9,4
"COG3116",1,34,0,2,0,11,11,0,64,2
"COG3117",4,78,2,8,9,12,17,5,86,13
"COG3118",2,67,0,1,1,5,4,1,54,3
"COG3119",1078,1667,1522,3107,3579,5619,4002,2219,2789,5505
"COG3120",2,61,1,0,0,9,12,0,63,7
"COG3121",6,502,5,6,3,106,183,0,1073,45
"COG3122",0,23,0,2,0,7,15,0,82,7
"COG3123",0,21,1,0,0,10,14,2,44,3
"COG3124",1,30,7,5,28,23,11,5,40,22
"COG3125",0,30,0,1,0,3,3,0,36,6
"COG3126",0,29,0,0,1,0,2,0,21,1
"COG3127",0,46,0,1,1,10,14,0,184,15
"COG3128",0,20,0,0,0,13,13,0,95,6
"COG3129",3,13,3,22,17,70,49,20,80,14
"COG3130",0,0,0,0,0,4,1,0,25,0
"COG3131",2,73,2,5,1,53,56,8,267,14
"COG3132",0,22,0,1,0,4,8,0,91,4
"COG3133",4,24,4,2,2,8,6,1,66,2
"COG3134",0,32,0,0,0,9,9,0,86,2
"COG3135",0,23,0,0,2,3,3,0,14,6
"COG3136",0,10,0,0,0,6,7,0,37,1
"COG3137",0,21,0,0,1,9,7,1,47,6
"COG3138",0,46,0,0,0,14,14,0,71,5
"COG3139",0,13,0,1,0,4,7,0,32,4
"COG3140",0,29,0,0,0,3,2,0,21,4
"COG3141",0,10,0,0,0,5,5,0,56,2
"COG3142",69,160,149,146,233,228,229,121,134,239
"COG3143",0,0,0,0,0,6,14,1,86,6
"COG3144",20,111,29,29,17,11,15,72,92,8
"COG3145",2,49,0,0,0,7,11,0,91,2
"COG3147",0,23,0,0,0,5,3,0,35,3
"COG3148",0,14,0,1,1,14,5,0,43,2
"COG3149",0,13,1,0,0,8,7,0,33,3
"COG3150",1,71,23,3,25,16,35,44,162,110
"COG3151",0,38,0,0,0,14,18,0,70,4
"COG3152",13,131,148,39,26,102,94,65,222,64
"COG3153",14,159,55,79,113,187,89,90,112,85
"COG3154",0,32,1,2,0,6,9,0,65,6
"COG3155",1,21,0,0,0,3,1,1,31,1
"COG3156",1,24,1,1,0,26,9,0,225,9
"COG3157",0,79,5,3,4,97,26,5,301,14
"COG3158",293,100,250,189,11,44,87,110,468,23
"COG3159",1,35,2,2,1,12,10,6,54,5
"COG3160",2,50,0,0,1,6,8,1,60,6
"COG3161",0,25,1,1,0,16,11,0,89,5
"COG3162",0,20,1,2,0,9,10,0,38,5
"COG3164",4,146,12,16,30,67,62,31,329,31
"COG3165",0,34,0,2,2,10,20,0,84,5
"COG3166",2,5,1,2,8,8,11,10,53,6
"COG3169",40,58,99,92,120,147,92,73,65,199
"COG3171",2,56,0,2,1,8,12,0,79,5
"COG3172",3,78,2,1,2,45,25,2,99,10
"COG3173",2,10,10,1,15,3,2,14,145,0
"COG3174",11,65,21,146,198,351,196,64,33,261
"COG3176",796,349,541,662,474,469,309,289,188,476
"COG3177",769,443,985,630,889,527,894,890,521,788
"COG3178",350,68,245,282,303,372,236,227,64,325
"COG3179",0,33,71,297,0,0,13,0,75,19
"COG3180",3,19,1,14,28,23,15,17,60,14
"COG3181",56,103,121,72,109,144,77,100,15,82
"COG3182",12,118,37,72,148,257,160,67,37,270
"COG3183",0,1,13,24,22,5,1,23,168,76
"COG3185",0,27,0,0,0,2,0,0,0,1
"COG3187",15,103,49,100,169,187,133,71,62,238
"COG3188",7,795,4,18,9,250,542,1,2539,122
"COG3189",12,67,24,61,59,112,87,40,126,127
"COG3190",1,0,0,0,0,6,7,0,31,2
"COG3191",85,133,70,59,84,25,80,32,47,39
"COG3192",62,67,16,12,20,11,57,16,71,21
"COG3193",14,75,8,4,61,33,90,12,50,12
"COG3194",1,1,0,0,0,2,6,0,35,1
"COG3195",0,16,0,0,0,0,0,0,0,0
"COG3196",9,13,8,9,30,4,37,30,127,20
"COG3199",0,1,2,1,2,15,4,2,1,0
"COG3201",292,179,230,258,227,214,127,158,168,232
"COG3203",19,375,47,40,75,140,79,113,775,70
"COG3204",0,2,1,0,0,5,9,0,37,1
"COG3206",438,259,384,436,604,602,415,296,534,741
"COG3208",53,4,8,9,5,28,26,13,11,5
"COG3209",4276,213,606,5292,777,849,970,1705,2927,1326
"COG3210",22,98,230,43,80,104,49,104,70,85
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",6,70,10,20,35,3,13,23,16,15
"COG3213",8,51,1,0,0,0,0,2,0,1
"COG3214",2,32,1,0,3,26,22,1,163,7
"COG3216",0,0,1,5,0,0,0,3,24,0
"COG3217",0,23,0,0,0,24,31,0,128,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",3,49,0,1,0,0,0,0,0,1
"COG3220",1,54,0,0,0,0,0,0,0,0
"COG3221",13,119,28,47,34,22,36,66,90,35
"COG3222",8,22,2,2,4,12,22,8,1,4
"COG3223",3,31,0,0,2,11,17,0,64,4
"COG3224",0,19,0,4,0,3,0,0,0,1
"COG3225",248,139,207,183,221,230,362,344,227,175
"COG3226",2,28,0,1,0,4,6,0,85,3
"COG3227",2,0,2,0,0,0,0,0,0,4
"COG3228",0,41,0,1,0,10,5,0,86,3
"COG3231",4,1,1,1,18,23,14,4,6,5
"COG3232",0,18,0,0,0,0,7,0,0,3
"COG3234",0,1,1,0,0,15,22,0,77,2
"COG3236",56,30,38,18,39,26,40,76,101,20
"COG3237",1,36,0,0,0,7,3,0,24,2
"COG3238",35,98,27,32,16,31,84,45,54,22
"COG3239",0,26,0,0,0,11,0,0,1,4
"COG3242",0,14,0,1,0,5,5,0,41,1
"COG3246",9,11,36,11,77,40,92,42,37,59
"COG3247",6,96,12,8,2,16,13,16,142,12
"COG3248",1,33,0,0,0,13,16,0,89,8
"COG3250",8759,4477,5937,10688,10000,12075,10867,6438,4297,9806
"COG3251",0,9,0,0,1,1,8,0,19,1
"COG3252",0,0,0,0,7,6,5,0,0,1
"COG3253",0,1,0,1,0,1,1,0,0,1
"COG3254",22,104,43,101,61,122,68,44,65,50
"COG3256",8,83,0,1,0,5,1,0,0,1
"COG3257",1,4,3,4,2,20,15,2,8,3
"COG3259",0,0,1,0,0,1,0,0,7,0
"COG3260",9,60,11,23,27,4,29,23,182,18
"COG3261",17,108,22,18,48,19,57,30,249,38
"COG3262",3,102,1,1,13,19,32,0,246,12
"COG3263",152,325,108,216,466,444,331,154,271,517
"COG3264",11,261,9,14,28,60,80,51,570,54
"COG3265",1,27,1,0,0,22,11,0,176,8
"COG3266",1,50,0,1,1,11,17,0,87,5
"COG3267",31,32,5,1,28,15,64,15,2,7
"COG3268",0,0,0,19,7,1,0,1,15,1
"COG3270",65,104,71,50,51,18,82,63,117,41
"COG3271",1,0,5,0,3,0,0,2,0,0
"COG3272",2,65,0,0,0,7,9,0,66,8
"COG3274",73,296,297,256,422,578,431,256,356,672
"COG3275",1267,457,684,1317,957,1360,724,530,832,1448
"COG3276",38,242,20,33,83,46,85,28,164,27
"COG3279",2232,2191,1844,1613,1471,1008,1039,1443,636,985
"COG3283",20,88,0,2,3,14,15,0,120,25
"COG3284",22,99,9,18,51,68,36,25,54,51
"COG3287",13,93,27,11,14,1,0,11,4,4
"COG3288",11,99,4,0,0,27,44,11,153,15
"COG3290",30,360,216,52,75,48,100,89,402,55
"COG3291",51,48,254,116,127,119,56,69,17,86
"COG3292",9865,2403,6601,12419,8135,13267,9991,6132,2266,9641
"COG3293",78,24,95,33,487,156,34,112,40,365
"COG3294",23,51,22,12,8,7,33,26,2,7
"COG3296",0,13,1,7,1,1,3,2,31,10
"COG3297",0,25,0,0,1,30,6,0,86,10
"COG3299",66,305,38,25,101,47,61,94,20,110
"COG3301",10,58,17,5,14,32,21,17,122,11
"COG3302",0,41,3,1,0,6,35,1,153,9
"COG3303",23,59,18,77,220,186,156,71,276,127
"COG3304",167,103,72,127,91,135,111,70,89,148
"COG3306",5,69,0,19,11,7,12,2,0,64
"COG3307",44,316,59,84,115,75,102,69,308,58
"COG3309",0,1,79,20,1,5,2,4,2,3
"COG3311",1,39,1,0,0,14,15,1,9,2
"COG3312",0,66,0,0,1,9,14,3,92,6
"COG3313",0,13,1,0,0,5,5,0,34,1
"COG3314",123,316,223,90,103,121,175,218,156,82
"COG3315",49,81,308,55,67,119,72,140,62,101
"COG3316",3,112,3,1,10,51,34,1,1179,6
"COG3317",0,88,5,3,11,13,17,9,89,10
"COG3318",0,42,1,3,6,7,13,0,35,4
"COG3319",4,33,0,0,3,91,127,0,172,10
"COG3320",19,73,19,15,12,64,285,37,8,22
"COG3321",2,23,12,10,42,80,112,0,1,1
"COG3323",34,83,98,69,148,264,132,77,80,272
"COG3324",1,25,6,36,64,51,31,20,7,20
"COG3325",19,104,35,95,251,194,210,64,39,299
"COG3326",76,111,84,18,22,31,43,80,9,16
"COG3327",0,22,0,2,0,3,14,0,2,3
"COG3328",2019,719,1162,1193,722,552,774,569,2134,477
"COG3330",0,2,3,0,0,0,0,0,3,0
"COG3331",48,99,125,59,35,20,81,92,20,34
"COG3333",88,179,170,109,158,170,114,170,26,97
"COG3335",46,566,89,21,70,136,249,317,61,36
"COG3338",7,52,0,0,0,0,2,1,3,2
"COG3339",0,41,7,5,2,26,14,16,6,4
"COG3340",263,188,139,216,135,56,313,307,249,207
"COG3341",79,243,138,188,210,206,237,162,50,252
"COG3343",6,10,2,0,0,0,7,0,3,0
"COG3344",3990,1116,1975,7058,3802,3683,4022,1429,1911,4600
"COG3345",860,553,676,729,748,887,1411,918,633,815
"COG3347",11,9,10,7,3,2,59,17,9,3
"COG3350",1,16,0,0,0,0,0,0,0,1
"COG3359",53,134,118,54,39,8,55,87,7,17
"COG3366",0,0,0,10,10,0,0,1,0,0
"COG3369",1,0,4,2,13,3,1,14,38,23
"COG3376",0,25,0,0,0,1,0,0,0,3
"COG3378",269,360,554,287,124,201,230,487,280,461
"COG3379",0,0,13,1,1,0,0,1,1,0
"COG3381",5,97,3,7,9,28,26,3,174,16
"COG3382",325,106,189,217,150,142,119,137,69,198
"COG3383",34,63,22,19,50,115,174,153,31,60
"COG3384",1,104,7,2,0,40,35,1,81,17
"COG3385",3113,331,2435,7777,1204,2277,665,1730,1120,761
"COG3386",17,249,30,61,38,59,66,33,34,101
"COG3387",12,10,60,40,130,244,135,60,36,79
"COG3391",20,130,102,351,167,370,198,104,501,163
"COG3392",458,35,70,72,53,27,3,93,183,63
"COG3393",2,24,0,9,15,2,9,24,20,4
"COG3394",39,68,37,25,72,101,56,92,147,40
"COG3395",96,169,44,48,41,129,117,92,256,82
"COG3396",0,58,0,0,1,1,17,0,0,4
"COG3397",10,1,3,0,0,0,34,5,1,1
"COG3401",23,6,194,35,5,0,187,37,29,10
"COG3402",1,19,7,14,17,54,11,9,4,86
"COG3404",37,148,137,112,247,278,225,184,108,331
"COG3405",520,96,159,270,110,147,88,223,201,209
"COG3407",2,13,3,2,0,1,5,0,2,0
"COG3408",1310,215,737,1031,665,629,347,393,99,511
"COG3409",46,69,188,173,103,75,111,272,98,40
"COG3410",3,22,23,24,22,8,32,57,68,6
"COG3411",3,6,25,10,40,27,11,43,38,25
"COG3412",5,48,1,2,27,54,27,6,109,12
"COG3414",26,162,9,16,19,41,72,7,85,39
"COG3415",0,0,0,0,0,2,8,0,0,0
"COG3416",0,12,0,0,0,0,0,0,0,0
"COG3417",0,20,4,3,3,10,9,6,68,13
"COG3418",0,1,0,0,0,2,4,0,38,3
"COG3420",3,3,3,0,5,5,0,10,0,2
"COG3421",10,300,13,2,5,0,18,24,1,4
"COG3422",1,56,0,0,0,9,15,1,64,1
"COG3423",0,15,0,0,0,6,8,0,31,2
"COG3425",2,11,2,0,0,1,6,0,3,0
"COG3426",49,173,234,172,272,347,283,237,166,356
"COG3428",1,1,11,32,23,63,3,9,1,68
"COG3429",3,1,0,0,0,0,13,0,39,0
"COG3433",1,17,0,1,1,46,52,0,59,3
"COG3434",1,9,18,27,8,3,12,61,6,0
"COG3436",3778,886,1747,2798,2887,1350,1258,1281,1717,1626
"COG3437",380,412,865,698,520,430,771,678,229,1287
"COG3439",2,5,3,22,29,129,76,5,56,21
"COG3440",6,45,72,1,1,15,31,111,70,9
"COG3442",27,54,118,13,28,15,90,49,95,12
"COG3443",14,25,7,2,2,7,18,9,66,4
"COG3444",73,227,42,33,68,115,316,74,506,91
"COG3445",2,63,0,0,1,7,14,0,74,3
"COG3447",0,2,0,1,0,19,19,0,272,4
"COG3448",3,33,0,2,2,0,0,1,0,11
"COG3449",15,89,23,78,104,387,196,78,208,263
"COG3450",0,12,3,0,1,1,0,1,1,1
"COG3451",2476,1054,1740,1831,3738,2703,1875,3226,1543,3602
"COG3452",128,141,174,81,26,1,11,152,6,22
"COG3454",3,26,2,9,13,14,12,9,85,19
"COG3455",1,47,0,1,0,14,12,0,73,3
"COG3456",2,18,0,0,0,15,1,0,109,0
"COG3457",8,3,11,28,11,16,39,30,134,10
"COG3458",246,114,393,313,364,339,306,183,34,228
"COG3459",1250,377,1482,749,286,62,238,964,123,159
"COG3460",0,10,0,0,1,0,7,0,0,4
"COG3463",1,95,23,5,26,16,19,47,1,4
"COG3464",560,862,1905,1032,874,1405,1520,594,525,3621
"COG3467",171,140,296,182,280,295,197,176,139,226
"COG3468",127,101,17,461,623,377,435,439,1731,462
"COG3469",0,0,9,1,0,0,0,1,1,0
"COG3470",8,18,0,0,0,0,0,0,23,0
"COG3471",1,27,0,2,4,0,0,0,0,1
"COG3472",97,50,89,49,11,7,25,60,27,20
"COG3473",1,0,18,0,8,0,0,1,0,1
"COG3475",507,596,367,387,248,446,444,463,423,236
"COG3476",16,131,40,36,44,79,69,55,37,55
"COG3477",0,4,0,0,0,12,16,0,47,2
"COG3478",1,15,2,0,12,0,0,2,5,0
"COG3479",0,42,0,0,0,8,3,0,0,5
"COG3480",9,10,56,7,0,0,16,4,34,1
"COG3481",182,325,319,146,150,94,231,314,118,110
"COG3484",0,25,0,0,0,3,0,0,0,0
"COG3485",0,69,0,0,0,3,0,0,1,5
"COG3486",1,61,0,14,7,19,0,0,189,4
"COG3487",12,11,24,59,145,108,72,53,21,103
"COG3488",599,32,180,337,238,200,187,177,125,307
"COG3491",0,68,0,0,0,2,0,0,0,5
"COG3493",7,121,7,39,65,76,55,11,6,38
"COG3494",26,46,15,33,54,21,4,41,45,30
"COG3496",0,19,0,0,0,1,1,0,0,1
"COG3497",14,36,61,40,51,102,43,22,383,103
"COG3498",3,8,12,16,10,22,1,12,197,30
"COG3499",0,1,0,0,0,10,1,0,198,0
"COG3500",4,11,19,27,29,109,31,10,499,74
"COG3501",19,194,18,29,18,227,98,93,411,230
"COG3503",19,11,22,15,39,7,0,53,39,6
"COG3504",1,6,1,2,15,5,0,15,4,5
"COG3505",1804,826,1439,1744,2678,2315,1988,2596,1295,2268
"COG3506",416,73,24,41,50,93,70,41,28,52
"COG3507",2963,971,1987,2459,2431,4129,3038,1849,866,2512
"COG3509",442,27,192,137,96,0,6,19,35,4
"COG3512",28,76,112,26,32,69,10,59,3,87
"COG3513",179,398,635,147,226,484,105,379,204,275
"COG3514",0,1,0,0,0,1,0,0,44,1
"COG3515",7,84,2,3,2,75,76,3,278,2
"COG3516",1,11,2,3,0,22,20,3,58,4
"COG3517",7,39,3,0,0,34,71,3,167,5
"COG3518",0,39,0,0,0,18,0,0,13,3
"COG3519",4,78,0,3,1,44,30,3,193,9
"COG3520",1,71,1,0,0,32,8,0,83,2
"COG3521",1,48,0,0,0,27,0,1,89,3
"COG3522",3,87,2,1,1,31,29,2,160,7
"COG3523",5,168,0,1,1,69,2,3,234,14
"COG3524",0,3,4,0,0,23,2,1,0,2
"COG3525",823,1147,1690,2335,2660,4284,3444,1620,2057,4822
"COG3526",0,6,0,0,0,0,0,0,0,0
"COG3527",3,32,18,2,0,1,3,4,2,2
"COG3528",0,0,4,5,0,0,0,0,93,0
"COG3529",0,9,0,0,0,4,3,0,19,1
"COG3530",0,16,0,3,0,4,5,0,37,1
"COG3533",1255,576,1153,1225,1518,2876,2398,1092,782,1196
"COG3534",2369,338,1189,1779,985,1279,1460,1126,511,726
"COG3535",16,0,17,9,5,3,3,7,16,12
"COG3536",1,9,3,2,4,3,0,9,0,2
"COG3537",575,1651,1521,2195,4285,5119,3362,1563,1758,3977
"COG3538",304,56,188,389,616,539,364,245,198,486
"COG3539",5,308,5,10,10,103,286,2,1206,67
"COG3541",9,18,138,10,38,27,43,51,23,6
"COG3542",4,6,4,14,7,2,1,18,35,4
"COG3543",21,21,29,21,15,10,41,42,4,13
"COG3544",3,79,1,2,6,6,9,3,17,9
"COG3545",0,0,18,0,0,0,0,0,0,0
"COG3546",41,197,169,74,164,48,120,157,84,39
"COG3547",1324,1188,1211,3709,1156,800,1988,1779,1260,2066
"COG3548",0,5,2,0,0,10,0,2,14,0
"COG3549",3,7,12,7,2,7,0,7,0,2
"COG3550",743,311,1018,1197,1021,1350,486,786,421,1455
"COG3552",1,0,2,1,0,0,0,13,4,2
"COG3555",0,38,0,0,0,0,0,0,0,2
"COG3557",8,13,38,3,2,0,16,5,4,0
"COG3558",0,32,0,0,0,0,0,0,0,2
"COG3560",20,61,20,102,113,235,157,64,73,255
"COG3561",4,45,76,239,13,9,51,41,222,23
"COG3562",0,7,2,1,2,10,3,0,1,2
"COG3563",1,29,7,3,6,27,0,0,0,2
"COG3566",5,360,6,12,9,0,1,57,523,26
"COG3567",25,251,7,16,1,0,0,89,490,80
"COG3568",89,350,213,532,706,893,770,417,391,978
"COG3570",0,0,0,1,4,19,14,9,1,10
"COG3572",27,28,15,0,23,3,58,15,73,27
"COG3575",0,0,0,0,1,1,4,0,0,0
"COG3576",3,35,13,0,1,1,12,2,24,2
"COG3579",487,191,390,506,532,770,466,264,222,694
"COG3580",1624,780,882,709,683,267,617,729,321,259
"COG3581",1018,502,549,400,399,249,568,738,265,235
"COG3583",101,102,153,27,73,29,31,122,30,55
"COG3584",106,233,173,49,106,70,108,192,57,118
"COG3585",1,32,5,0,4,3,14,3,0,3
"COG3586",12,18,4,38,23,96,26,10,291,34
"COG3587",294,308,744,516,170,333,82,273,80,318
"COG3588",1,2,15,0,4,10,6,0,7,3
"COG3589",14,52,12,5,13,28,17,19,57,27
"COG3590",1727,123,688,1193,564,614,470,681,235,638
"COG3591",11,54,26,1,3,9,8,23,79,1
"COG3592",0,10,0,0,3,8,9,4,34,3
"COG3593",72,245,587,245,175,207,178,102,741,79
"COG3594",379,366,210,224,493,563,241,240,186,432
"COG3595",2,2,3,1,61,0,0,3,10,0
"COG3596",30,91,122,13,0,1,63,14,3,0
"COG3597",8,32,13,5,0,0,0,6,1,0
"COG3598",43,10,7,24,29,2,26,13,33,19
"COG3599",49,66,163,35,17,7,56,83,49,16
"COG3600",70,44,141,151,125,0,100,30,30,102
"COG3601",132,250,87,83,88,42,157,162,87,73
"COG3602",0,0,0,0,4,8,18,0,3,4
"COG3603",2,6,3,3,14,13,21,16,14,11
"COG3604",275,99,53,146,282,204,355,152,584,332
"COG3605",1,58,2,2,0,26,19,10,105,12
"COG3608",59,209,221,96,133,26,202,170,26,54
"COG3609",0,0,2,1,13,0,6,0,6,11
"COG3610",77,252,100,87,164,71,106,69,160,54
"COG3611",13,13,74,17,6,2,24,23,9,0
"COG3613",1,3,40,0,11,1,10,9,20,0
"COG3615",8,76,2,1,1,4,9,0,43,6
"COG3616",11,92,12,13,54,67,29,27,19,24
"COG3617",527,157,569,227,381,243,250,412,197,106
