"","DLM024","DLM018","NOM008","DOM015","DOM010","NOM010","NOF012","NOM017","DOF006","NOF007"
"COG2937",474,1,18,13,0,3,1,3,29,0
"COG2938",57,0,2,3,0,0,0,0,4,0
"COG2939",0,35,0,0,1,1,2,4,0,0
"COG2942",306,363,590,573,437,400,448,465,583,493
"COG2943",365,0,14,5,0,4,0,1,32,2
"COG2944",125,9,3,9,4,8,20,6,7,11
"COG2945",0,0,0,0,2,0,0,0,0,13
"COG2946",667,91,31,291,143,87,154,124,119,274
"COG2947",0,3,3,0,5,1,3,0,4,0
"COG2948",0,2,10,0,18,0,9,1,17,0
"COG2949",162,50,35,12,12,95,201,4,40,26
"COG2951",172,7,14,7,8,11,11,1,23,2
"COG2954",69,271,178,221,210,186,278,465,145,251
"COG2956",132,3,13,6,11,3,10,2,5,15
"COG2957",1,232,207,216,164,213,169,248,242,293
"COG2958",8,0,1,0,1,232,0,0,7,0
"COG2959",57,0,0,7,0,0,1,0,5,0
"COG2960",55,0,0,2,0,0,0,0,3,1
"COG2961",126,1,15,67,8,19,31,7,135,10
"COG2962",126,31,20,24,22,15,31,7,19,23
"COG2963",1578,145,84,74,149,84,125,231,185,129
"COG2964",327,64,66,63,73,52,63,49,47,30
"COG2965",80,2,5,2,3,1,4,4,9,8
"COG2966",363,502,520,542,478,383,341,711,421,535
"COG2967",100,0,2,3,1,0,0,0,10,1
"COG2968",224,54,28,26,56,21,33,40,24,11
"COG2969",142,1,4,4,6,3,6,1,4,6
"COG2971",24,24,19,31,22,8,9,11,10,58
"COG2972",3298,2276,1479,1941,1820,3065,2112,1845,1285,3010
"COG2973",6,0,1,1,0,1,0,1,1,1
"COG2974",185,0,8,4,0,2,2,0,19,0
"COG2975",40,1,1,2,0,1,3,0,3,5
"COG2976",119,3,11,1,6,1,7,0,8,3
"COG2977",87,0,3,1,0,0,0,0,1,9
"COG2978",471,229,176,189,353,192,334,31,372,180
"COG2979",117,0,3,3,0,0,0,0,9,0
"COG2980",48,0,3,6,5,3,3,2,3,3
"COG2981",60,2,2,6,29,3,4,2,14,1
"COG2982",602,0,24,12,3,2,1,0,37,2
"COG2983",107,0,7,1,1,1,0,0,6,0
"COG2984",145,244,213,354,329,289,192,228,129,281
"COG2985",409,837,2200,1624,1584,1378,964,1688,1905,1543
"COG2986",111,173,572,547,375,328,334,30,651,409
"COG2987",112,118,593,372,390,375,266,20,644,401
"COG2988",95,0,3,3,0,1,0,0,6,0
"COG2989",120,168,47,44,41,45,23,440,105,24
"COG2990",190,23,21,14,18,14,2,1,29,6
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",203,0,4,2,43,1,0,0,37,0
"COG2994",0,0,4,3,3,1,0,0,0,2
"COG2995",351,0,9,5,3,1,0,0,15,3
"COG2996",103,338,313,333,279,350,218,321,330,420
"COG2998",0,1,2,3,10,2,2,3,13,3
"COG2999",110,0,5,3,1,0,1,2,5,1
"COG3001",62,33,4,2,1,1,5,1,3,1
"COG3004",151,205,294,244,195,238,181,66,339,185
"COG3005",200,60,99,41,94,76,38,0,123,74
"COG3006",185,0,3,3,0,0,1,0,5,0
"COG3007",0,31,1,7,4,29,28,38,1,14
"COG3008",441,1,27,17,4,4,12,1,29,2
"COG3009",80,0,3,2,0,0,1,0,6,0
"COG3010",184,67,63,116,122,48,37,74,67,110
"COG3012",95,2,5,3,30,2,3,1,24,0
"COG3013",112,0,4,2,0,3,1,0,6,1
"COG3014",0,1,0,2,1,7,4,0,0,1
"COG3015",70,26,127,74,48,66,60,202,140,102
"COG3016",10,9,59,8,24,39,31,16,69,20
"COG3017",79,1,3,1,2,4,1,1,5,12
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",148,221,295,287,252,176,197,386,363,246
"COG3022",274,246,200,221,240,204,144,429,238,268
"COG3023",117,176,487,456,418,433,331,768,655,284
"COG3024",0,1,2,1,4,0,3,0,0,4
"COG3025",116,16,18,23,32,27,3,24,12,17
"COG3026",147,0,7,5,0,1,0,0,8,0
"COG3027",103,2,6,11,4,18,6,1,11,10
"COG3028",93,3,10,3,11,4,5,3,9,11
"COG3029",93,0,2,6,0,1,0,0,4,0
"COG3030",103,0,1,1,1,0,0,0,4,1
"COG3031",164,0,4,0,0,0,0,0,11,0
"COG3033",309,98,136,89,147,137,128,16,142,104
"COG3034",101,1,6,9,3,3,4,0,25,2
"COG3036",43,0,1,3,0,0,0,1,2,1
"COG3037",155,107,18,22,63,8,11,49,88,32
"COG3038",286,0,7,3,0,0,0,0,9,4
"COG3039",335,375,1401,29,28,400,2226,80,1415,137
"COG3040",123,83,62,40,56,48,46,5,186,42
"COG3041",107,71,57,64,67,37,64,123,22,93
"COG3042",69,0,0,2,0,1,1,0,3,0
"COG3043",79,0,3,2,4,3,0,0,9,8
"COG3044",171,51,25,99,107,60,95,85,52,131
"COG3045",115,0,1,2,7,1,5,1,10,13
"COG3047",36,0,2,0,0,0,0,0,1,1
"COG3048",247,31,21,11,42,11,11,15,28,3
"COG3049",154,468,496,502,464,514,652,116,394,521
"COG3050",34,0,2,4,0,0,0,0,1,0
"COG3051",270,40,71,82,188,24,26,76,90,74
"COG3052",79,12,23,12,28,9,10,6,17,14
"COG3053",225,123,25,29,68,11,32,33,39,18
"COG3054",127,0,3,7,1,1,0,0,9,0
"COG3055",313,62,283,203,146,143,166,49,253,115
"COG3056",126,0,2,6,0,3,0,0,5,1
"COG3057",38,0,3,2,0,0,1,0,1,0
"COG3058",197,3,10,10,10,6,15,1,19,10
"COG3059",168,18,171,111,123,133,101,4,194,163
"COG3060",85,0,1,4,1,1,0,0,7,0
"COG3061",38,0,1,3,0,1,0,0,0,2
"COG3062",52,0,0,3,0,0,0,0,1,0
"COG3063",0,0,1,3,0,0,0,0,0,0
"COG3064",102,0,1,5,1,1,1,1,8,0
"COG3065",141,0,4,4,1,1,0,0,3,0
"COG3066",114,0,4,5,1,0,0,0,6,1
"COG3067",176,0,7,7,1,1,0,0,8,0
"COG3068",153,0,3,11,0,0,1,2,5,0
"COG3069",733,46,157,81,134,53,142,20,148,101
"COG3070",188,41,26,27,20,27,37,30,29,40
"COG3071",171,0,6,8,1,1,0,0,15,0
"COG3072",427,2,9,13,1,4,0,0,18,4
"COG3073",113,0,1,5,1,0,1,0,4,1
"COG3074",72,0,1,5,1,1,0,0,5,2
"COG3075",129,43,108,65,52,94,29,1,14,158
"COG3076",113,0,3,1,0,1,0,0,5,1
"COG3077",105,105,76,131,71,85,107,83,31,131
"COG3078",67,0,2,3,0,0,0,0,4,0
"COG3079",150,0,1,3,0,1,0,1,13,1
"COG3080",74,0,2,3,0,1,0,0,2,0
"COG3081",128,0,4,7,2,0,0,0,10,1
"COG3082",51,0,1,3,0,2,0,0,5,0
"COG3083",260,4,129,53,58,67,59,14,35,95
"COG3084",139,0,3,2,0,0,0,0,10,2
"COG3085",143,0,2,4,2,0,0,0,12,0
"COG3086",97,0,1,4,28,0,0,0,16,0
"COG3087",210,4,10,4,5,2,6,1,11,7
"COG3088",271,4,23,4,13,5,2,0,11,13
"COG3089",60,0,1,3,0,0,0,0,3,0
"COG3090",847,166,296,107,332,86,159,140,256,227
"COG3091",100,0,2,2,0,0,0,0,6,0
"COG3092",96,0,4,3,0,0,1,0,1,0
"COG3093",167,50,32,78,10,36,64,61,260,28
"COG3094",79,0,3,2,0,0,0,0,4,0
"COG3095",93,0,2,4,1,0,0,2,8,0
"COG3096",473,0,19,17,1,2,1,1,28,3
"COG3097",44,0,3,3,0,1,0,0,4,0
"COG3098",78,0,2,2,0,0,1,0,6,1
"COG3099",61,0,0,2,0,0,0,0,3,0
"COG3100",74,0,5,2,0,0,0,0,3,1
"COG3101",77,0,2,2,0,0,1,0,3,0
"COG3102",75,0,2,4,1,1,0,0,4,1
"COG3103",306,65,53,72,86,197,162,94,73,116
"COG3104",902,480,654,319,519,446,371,407,509,396
"COG3105",140,0,5,5,0,1,0,0,10,0
"COG3106",191,0,4,2,0,5,0,0,3,0
"COG3107",231,2,7,10,0,1,1,1,21,0
"COG3108",104,0,3,7,0,0,0,1,1,0
"COG3109",116,0,5,2,0,0,0,0,6,1
"COG3110",123,0,3,1,0,1,1,0,10,0
"COG3111",176,3,9,6,8,4,4,12,4,24
"COG3112",77,0,3,3,0,0,0,0,6,1
"COG3113",90,1,0,0,0,0,1,0,7,0
"COG3114",20,0,0,0,0,0,0,0,3,0
"COG3115",43,0,0,10,0,0,0,1,0,0
"COG3116",103,0,6,1,0,0,0,1,4,1
"COG3117",190,2,6,4,8,5,7,0,10,9
"COG3118",36,24,3,3,0,1,0,0,5,0
"COG3119",905,1228,3666,3694,2344,3444,2309,645,6656,4118
"COG3120",106,0,4,1,0,0,0,0,8,1
"COG3121",1270,0,37,32,3,3,1,0,74,6
"COG3122",118,0,3,2,1,0,0,0,9,0
"COG3123",71,1,2,2,1,0,0,0,3,1
"COG3124",85,5,26,33,35,28,33,1,14,16
"COG3125",31,0,1,0,0,0,0,0,1,0
"COG3126",51,0,1,4,0,0,0,0,5,0
"COG3127",286,0,3,2,2,2,1,0,17,2
"COG3128",122,0,4,1,0,0,0,0,4,0
"COG3129",101,2,13,20,17,26,15,0,91,23
"COG3130",35,0,0,0,0,0,0,0,1,0
"COG3131",412,0,10,8,0,1,0,1,22,4
"COG3132",107,1,0,4,1,0,0,1,17,2
"COG3133",60,1,5,2,0,1,0,1,4,0
"COG3134",93,0,1,1,2,1,1,1,4,1
"COG3135",26,0,1,1,1,0,1,0,0,3
"COG3136",61,0,1,0,1,0,0,1,2,0
"COG3137",62,0,2,1,0,0,0,0,4,1
"COG3138",109,0,4,4,1,1,0,0,9,0
"COG3139",64,0,3,0,1,2,0,0,3,0
"COG3140",21,0,0,1,0,0,0,0,3,1
"COG3141",55,0,2,3,1,0,0,0,7,4
"COG3142",108,121,249,160,245,169,124,76,256,244
"COG3143",122,1,6,1,1,2,0,0,6,0
"COG3144",144,64,5,48,14,114,6,19,14,28
"COG3145",104,0,2,1,0,0,0,0,6,2
"COG3147",39,0,2,1,0,0,0,0,3,0
"COG3148",98,0,0,10,1,0,0,0,6,0
"COG3149",3,0,2,2,0,0,0,0,2,0
"COG3150",263,113,58,4,31,9,13,1,17,86
"COG3151",106,0,5,4,1,1,0,1,11,1
"COG3152",262,108,57,62,32,33,47,15,125,31
"COG3153",195,36,103,51,102,155,75,21,108,84
"COG3154",109,1,1,3,1,2,0,0,6,3
"COG3155",29,0,0,1,0,0,2,0,6,0
"COG3156",244,0,8,0,1,0,0,0,8,1
"COG3157",385,1,11,2,0,7,1,0,20,0
"COG3158",287,195,9,21,8,4,16,352,25,6
"COG3159",89,0,12,0,1,1,2,0,5,0
"COG3160",122,0,3,2,0,1,0,0,8,2
"COG3161",154,0,5,2,2,1,0,0,11,0
"COG3162",85,0,2,3,0,1,0,0,0,0
"COG3164",593,7,28,10,34,12,32,12,33,48
"COG3165",167,2,9,1,1,0,1,1,8,0
"COG3166",112,0,10,3,9,3,0,0,11,5
"COG3169",0,74,163,96,106,112,148,69,118,144
"COG3171",100,0,4,3,1,0,0,0,4,0
"COG3172",163,0,10,3,5,1,3,1,10,0
"COG3173",311,1,2,2,8,2,11,4,4,1
"COG3174",1,26,325,194,203,206,148,14,290,293
"COG3176",3,403,684,502,456,479,374,829,508,767
"COG3177",91,901,1088,910,873,752,1733,1336,1063,1079
"COG3178",0,163,245,209,217,263,188,389,291,258
"COG3179",6,0,0,3,0,4,0,0,0,0
"COG3180",80,9,24,12,20,11,7,0,28,10
"COG3181",146,53,91,32,77,65,99,75,135,79
"COG3182",0,174,158,264,158,112,114,13,318,158
"COG3183",485,2,7,6,31,28,2,0,0,117
"COG3185",0,0,0,5,0,0,0,0,1,0
"COG3187",77,142,200,188,154,155,89,10,207,164
"COG3188",2014,1,44,37,8,22,8,7,179,9
"COG3189",56,46,76,113,67,78,87,11,120,73
"COG3190",37,0,1,0,1,1,0,0,2,0
"COG3191",38,119,34,38,91,69,73,56,55,44
"COG3192",157,24,8,19,37,18,19,9,19,19
"COG3193",94,12,13,19,53,9,11,24,45,14
"COG3194",46,0,0,0,0,0,0,0,3,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",177,30,23,30,29,13,16,3,10,16
"COG3199",47,6,10,3,1,5,1,1,11,0
"COG3201",113,63,165,95,141,166,123,218,241,178
"COG3203",886,25,148,18,78,48,137,15,72,204
"COG3204",67,0,2,2,1,0,2,0,8,1
"COG3206",633,251,820,468,593,369,294,838,600,324
"COG3208",43,14,3,3,5,2,1,3,14,48
"COG3209",2867,300,911,782,797,1140,1346,607,563,2524
"COG3210",115,20,26,60,66,27,27,5,139,48
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",29,11,9,5,39,4,21,18,5,10
"COG3213",0,0,0,1,0,1,0,0,0,0
"COG3214",204,0,5,5,2,3,1,0,13,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",183,0,8,1,0,1,0,1,9,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",168,40,37,35,36,52,31,15,11,31
"COG3222",36,3,5,7,4,0,8,5,9,0
"COG3223",133,0,6,5,1,0,0,0,3,1
"COG3224",1,0,0,1,0,0,0,0,0,0
"COG3225",151,209,155,210,227,294,436,140,261,282
"COG3226",110,0,1,3,0,0,0,0,6,0
"COG3227",0,9,1,0,1,2,0,1,0,22
"COG3228",66,0,2,1,0,0,0,0,3,0
"COG3231",10,3,16,0,19,23,1,6,8,4
"COG3232",0,0,0,1,0,1,1,0,3,1
"COG3234",128,0,3,0,0,0,1,0,6,0
"COG3236",147,105,13,23,48,46,42,59,19,33
"COG3237",32,0,0,2,0,0,0,0,3,0
"COG3238",312,51,9,35,20,67,33,29,22,35
"COG3239",9,0,0,2,0,0,1,0,0,0
"COG3242",58,0,0,2,0,1,0,0,2,1
"COG3246",67,23,53,11,58,32,61,43,91,19
"COG3247",160,27,4,2,1,2,3,1,10,0
"COG3248",66,0,2,0,0,2,0,1,6,0
"COG3250",2396,6186,12775,12615,10100,10467,6876,7878,14472,7933
"COG3251",42,0,2,0,0,0,1,0,3,0
"COG3252",39,0,5,0,5,0,0,0,5,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",116,56,74,82,53,64,51,38,120,59
"COG3256",0,0,0,3,0,1,0,0,0,0
"COG3257",104,0,15,5,7,1,4,1,11,1
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",162,4,14,11,32,8,17,2,31,9
"COG3261",239,8,26,34,41,21,31,4,35,14
"COG3262",284,5,11,10,8,2,1,0,25,2
"COG3263",241,282,310,337,463,324,251,126,413,336
"COG3264",856,9,48,13,27,16,23,3,79,37
"COG3265",266,23,3,4,1,0,0,2,19,1
"COG3266",151,0,3,4,0,2,0,0,20,0
"COG3267",91,0,12,21,25,19,8,30,34,6
"COG3268",0,0,4,2,5,5,0,1,0,1
"COG3270",178,78,27,103,52,135,55,64,42,105
"COG3271",0,0,1,0,1,0,2,3,0,0
"COG3272",58,0,1,3,0,0,1,0,11,0
"COG3274",378,179,515,685,439,283,265,86,797,341
"COG3275",562,1121,1009,886,883,668,588,378,1102,949
"COG3276",387,43,31,29,72,14,42,18,81,8
"COG3279",851,1933,1598,1549,1514,2184,1499,1161,1170,2023
"COG3283",181,9,14,6,7,3,1,49,9,2
"COG3284",38,50,16,18,41,11,28,39,29,5
"COG3287",0,84,4,51,22,42,237,46,0,30
"COG3288",171,48,4,8,0,0,0,8,16,2
"COG3290",644,20,89,97,90,78,20,13,47,33
"COG3291",0,48,77,130,155,157,104,27,124,168
"COG3292",36,6048,10323,9723,8148,10179,7353,9626,14429,8156
"COG3293",2,199,85,14,480,64,34,37,125,15
"COG3294",30,8,1,3,10,36,9,25,10,11
"COG3296",0,2,0,0,2,1,0,0,0,0
"COG3297",104,0,5,3,2,0,0,0,9,1
"COG3299",45,109,81,115,86,43,74,117,19,34
"COG3301",191,8,26,4,26,8,31,4,15,39
"COG3302",239,0,7,2,1,7,4,1,27,1
"COG3303",277,92,213,137,232,127,117,2,408,91
"COG3304",101,30,76,134,86,76,41,64,94,94
"COG3306",1,8,90,4,16,3,1,1,8,2
"COG3307",312,84,19,112,115,13,55,79,14,21
"COG3309",0,0,0,1,0,5,0,256,1,1
"COG3311",172,0,3,1,1,0,1,0,25,0
"COG3312",115,0,3,5,1,1,1,1,3,1
"COG3313",53,0,0,0,1,1,0,0,2,0
"COG3314",508,139,77,196,129,182,440,118,66,174
"COG3315",25,143,71,62,82,185,85,59,51,101
"COG3316",2019,12,20,57,11,5,3,44,36,2
"COG3317",119,6,5,9,12,5,8,3,11,12
"COG3318",47,0,0,1,8,0,1,0,1,9
"COG3319",455,0,22,11,0,3,0,2,70,2
"COG3320",0,92,8,35,14,12,33,54,48,58
"COG3321",197,8,18,5,60,0,1,3,38,162
"COG3323",10,120,178,151,158,137,148,48,178,172
"COG3324",0,3,20,7,57,5,19,0,71,14
"COG3325",39,30,392,348,249,316,195,17,248,231
"COG3326",19,36,41,21,21,74,47,65,22,54
"COG3327",96,0,3,2,1,3,0,0,0,1
"COG3328",315,1786,799,670,664,598,917,240,394,693
"COG3330",0,1,0,0,0,14,99,0,0,0
"COG3331",59,70,25,29,50,47,59,51,24,68
"COG3333",327,117,242,124,161,117,147,181,204,177
"COG3335",327,56,59,137,76,214,121,81,80,236
"COG3338",1,0,0,3,0,0,1,0,0,0
"COG3339",1,13,8,1,5,2,3,13,4,11
"COG3340",228,279,76,186,135,200,518,101,79,450
"COG3341",12,228,204,193,209,242,185,86,217,399
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",2335,3624,3275,1753,3698,2104,3433,2734,1579,4834
"COG3345",812,1037,942,1220,1070,664,581,1239,1077,721
"COG3347",0,7,3,24,2,4,10,10,4,10
"COG3350",32,0,1,1,0,0,0,1,6,0
"COG3359",33,56,9,44,30,124,43,43,25,115
"COG3366",0,2,2,0,4,4,7,0,10,1
"COG3369",0,2,1,2,17,29,22,2,50,5
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",99,289,446,264,111,421,249,307,177,438
"COG3379",24,3,4,0,1,0,34,1,10,0
"COG3381",216,1,7,5,11,6,5,2,12,3
"COG3382",0,114,176,138,164,94,90,243,186,117
"COG3383",130,35,72,32,92,29,25,82,40,59
"COG3384",124,36,4,3,0,2,6,7,37,1
"COG3385",1155,2153,460,366,1210,1978,444,1606,354,320
"COG3386",35,25,98,143,32,22,53,31,55,85
"COG3387",1,23,169,256,137,74,398,13,216,61
"COG3391",190,212,303,277,186,153,151,14,276,107
"COG3392",14,146,4,98,55,62,39,17,147,52
"COG3393",17,14,2,38,9,12,1,0,0,1
"COG3394",89,71,71,29,61,74,71,62,42,63
"COG3395",602,133,123,54,40,31,45,137,111,76
"COG3396",199,0,3,2,1,1,0,0,5,3
"COG3397",0,4,0,1,0,7,1,12,0,0
"COG3401",0,44,4,166,5,14,11,30,1,16
"COG3402",18,50,33,14,26,25,18,4,6,88
"COG3404",66,207,286,283,278,228,219,63,279,226
"COG3405",180,107,103,37,120,62,50,176,12,236
"COG3407",0,1,0,0,0,0,0,4,0,0
"COG3408",105,620,714,625,664,588,736,1199,567,677
"COG3409",91,217,127,192,116,446,215,114,65,103
"COG3410",28,125,3,56,13,62,332,16,2,86
"COG3411",38,8,26,9,36,18,19,3,13,12
"COG3412",209,9,7,14,27,1,2,11,35,2
"COG3414",137,36,10,10,14,4,4,24,26,19
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",88,2,6,3,0,3,5,0,8,1
"COG3418",37,0,1,0,0,1,0,0,4,0
"COG3420",0,2,20,0,4,1,9,2,0,12
"COG3421",0,2,3,0,14,11,0,3,0,0
"COG3422",86,2,0,1,0,1,0,1,1,1
"COG3423",104,0,7,3,1,0,0,0,6,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",61,276,288,317,313,363,184,62,447,235
"COG3428",0,2,35,23,25,12,19,5,0,70
"COG3429",0,38,0,3,0,0,0,1,0,0
"COG3433",177,0,14,6,1,1,0,0,17,1
"COG3434",11,2,5,31,6,5,11,13,1,61
"COG3436",2438,778,2133,863,2930,1684,2984,3446,5964,2806
"COG3437",165,488,662,1208,527,721,576,597,635,624
"COG3439",58,4,55,5,23,17,3,2,195,24
"COG3440",46,12,4,122,0,6,16,54,6,1
"COG3442",21,111,6,84,29,64,31,26,11,23
"COG3443",122,19,11,58,6,6,13,4,6,57
"COG3444",558,154,109,74,115,48,48,123,74,91
"COG3445",70,0,2,1,0,3,0,0,4,5
"COG3447",150,0,6,1,2,2,2,0,11,2
"COG3448",0,4,0,0,4,1,2,18,4,0
"COG3449",185,46,391,156,151,227,155,6,254,222
"COG3450",1,0,0,0,1,1,0,0,1,9
"COG3451",1984,2180,3450,3001,3725,2710,3571,1267,2203,1861
"COG3452",2,82,9,42,25,183,105,88,11,70
"COG3454",152,1,18,7,19,6,4,2,10,7
"COG3455",108,0,3,2,0,0,0,0,8,1
"COG3456",175,0,6,2,0,1,0,0,10,0
"COG3457",192,10,12,8,16,1,24,6,3,8
"COG3458",0,264,431,401,295,236,196,483,624,354
"COG3459",31,376,274,455,256,1034,1301,1121,54,760
"COG3460",50,0,1,1,0,1,0,0,2,0
"COG3463",38,123,6,37,39,6,7,26,3,51
"COG3464",955,1338,1784,310,850,1165,1694,430,1731,924
"COG3467",60,259,278,168,268,178,182,264,188,248
"COG3468",1760,12,250,174,402,240,130,30,287,203
"COG3469",0,0,7,4,5,5,1,3,0,19
"COG3470",8,17,1,4,0,0,0,4,5,1
"COG3471",0,0,0,2,8,1,0,0,0,0
"COG3472",0,44,28,74,9,221,47,37,0,37
"COG3473",10,3,2,3,8,0,9,1,11,0
"COG3475",97,688,279,343,273,437,272,364,243,504
"COG3476",14,41,47,87,31,37,122,13,78,88
"COG3477",165,0,6,0,1,1,0,1,5,0
"COG3478",1,0,0,0,14,0,0,2,4,0
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",1,41,0,0,0,1,72,6,0,0
"COG3481",189,260,145,202,183,235,263,194,101,266
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,4,0,0,0,0,0,0
"COG3486",450,0,0,0,18,0,0,0,0,0
"COG3487",2,42,199,60,144,130,76,6,73,274
"COG3488",0,219,229,263,221,193,131,130,127,285
"COG3491",0,0,0,8,0,0,0,0,0,0
"COG3493",36,14,64,21,66,6,13,53,35,17
"COG3494",0,45,13,9,55,12,16,40,29,4
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",72,19,58,24,61,21,54,28,182,102
"COG3498",4,9,14,9,14,6,19,5,30,46
"COG3499",3,0,0,0,0,1,0,0,7,0
"COG3500",37,6,40,13,27,15,37,18,140,121
"COG3501",569,72,429,227,20,105,645,26,188,776
"COG3503",0,48,17,113,36,34,28,18,2,26
"COG3504",30,1,15,7,8,0,12,3,13,0
"COG3505",1478,1480,2662,3521,2700,1999,2811,914,1787,1667
"COG3506",8,163,143,28,54,26,38,234,113,47
"COG3507",196,2240,2727,2882,2553,1866,1711,2802,3437,2982
"COG3509",0,2,0,6,57,23,19,87,0,1
"COG3512",0,74,57,75,30,69,73,14,11,49
"COG3513",1,440,242,351,188,709,352,63,243,429
"COG3514",70,0,0,0,1,0,0,0,0,0
"COG3515",437,2,10,8,1,2,0,0,21,0
"COG3516",73,1,6,0,0,3,2,0,19,2
"COG3517",318,0,14,3,0,1,4,0,11,1
"COG3518",27,0,0,3,0,1,0,0,3,0
"COG3519",599,3,4,9,1,5,2,0,22,1
"COG3520",326,1,4,6,1,1,0,0,6,2
"COG3521",126,0,5,5,0,0,0,0,2,0
"COG3522",224,1,9,6,1,4,3,0,12,1
"COG3523",419,1,6,20,0,1,0,0,18,0
"COG3524",15,0,0,3,1,3,0,0,23,6
"COG3525",315,1598,3931,3942,2660,2406,1927,804,5217,3321
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,16,0,2,2,1,1,1,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",40,0,1,1,0,0,0,0,0,0
"COG3530",55,0,6,1,0,2,0,0,2,1
"COG3533",197,1325,2276,2036,1639,1486,1298,2120,3511,1694
"COG3534",159,845,933,1147,997,820,773,2262,1530,891
"COG3535",29,16,2,14,7,9,5,3,15,1
"COG3536",0,1,4,0,6,1,5,2,0,19
"COG3537",26,2641,4135,3908,4308,2045,1797,508,4859,2140
"COG3538",19,127,379,305,436,321,285,115,685,563
"COG3539",1607,0,48,37,6,12,2,2,114,12
"COG3541",99,13,16,2,31,27,11,202,54,6
"COG3542",5,12,2,2,3,4,12,2,8,5
"COG3543",11,22,41,77,23,13,9,39,9,67
"COG3544",48,5,10,4,1,1,3,10,9,2
"COG3545",0,6,0,0,0,0,59,2,0,0
"COG3546",104,73,174,134,162,83,260,50,54,80
"COG3547",1706,1415,1351,1297,1057,988,1285,2348,919,2956
"COG3548",5,13,3,1,0,0,0,1,3,4
"COG3549",6,0,2,0,3,2,1,2,4,2
"COG3550",159,282,615,516,1011,1146,521,1321,236,840
"COG3552",0,4,0,0,0,0,0,2,0,0
"COG3555",0,0,0,4,0,0,0,0,0,0
"COG3557",2,3,0,1,2,3,120,3,0,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",0,24,172,180,124,156,105,28,196,174
"COG3561",21,47,55,54,17,14,32,25,5,4
"COG3562",15,1,3,2,5,1,5,0,20,24
"COG3563",33,2,2,2,2,1,1,0,17,13
"COG3566",2,8,5,18,10,2,1,0,28,232
"COG3567",1,5,2,16,9,3,8,0,25,151
"COG3568",107,269,868,699,661,618,558,74,1223,684
"COG3570",11,0,18,0,4,3,119,0,9,0
"COG3572",1,38,1,65,31,18,14,18,0,4
"COG3575",0,0,0,0,1,0,1,0,0,0
"COG3576",0,18,0,5,0,0,1,3,1,3
"COG3579",5,523,745,493,537,540,1044,441,600,579
"COG3580",321,1002,244,501,722,713,1084,1009,315,609
"COG3581",307,858,202,377,574,623,928,864,267,491
"COG3583",2,148,97,162,77,101,195,137,1,74
"COG3584",95,162,107,85,95,107,219,168,48,104
"COG3585",0,1,2,2,2,3,1,6,3,7
"COG3586",0,10,17,14,24,200,5,4,94,36
"COG3587",0,365,558,112,169,218,387,1075,259,306
"COG3588",28,0,6,0,1,0,19,3,2,10
"COG3589",44,32,18,11,18,9,7,36,4,4
"COG3590",118,619,676,468,571,366,287,1195,435,465
"COG3591",138,11,48,21,3,26,7,35,9,40
"COG3592",58,0,3,2,3,1,0,0,1,4
"COG3593",1036,213,79,37,146,130,155,24,196,60
"COG3594",35,116,289,499,458,487,159,213,294,338
"COG3595",1,0,0,19,51,36,2,2,0,1
"COG3596",500,14,83,55,0,5,4,3,16,2
"COG3597",0,0,23,5,0,1,0,1,0,2
"COG3598",44,6,15,30,32,15,45,19,0,39
"COG3599",4,98,34,54,22,73,227,33,0,34
"COG3600",0,80,337,43,109,29,18,16,1,5
"COG3601",91,150,84,169,97,147,102,110,38,160
"COG3602",0,1,13,2,4,7,9,1,29,3
"COG3603",25,30,12,4,10,9,11,2,6,10
"COG3604",670,149,291,235,323,127,161,29,167,236
"COG3605",234,0,5,5,1,2,0,1,20,1
"COG3608",46,105,77,94,122,118,68,82,79,113
"COG3609",42,2,0,0,2,4,5,2,0,0
"COG3610",233,123,82,102,151,100,90,69,174,112
"COG3611",4,11,1,6,1,3,152,4,1,2
"COG3613",4,19,14,0,9,4,0,2,3,5
"COG3615",79,0,3,4,0,2,2,1,7,0
"COG3616",67,17,41,12,62,7,15,2,36,21
