"","DOF007","DOM015","DLM009","NLM026","DOM005","NOM028","DLM018","NOM018","NOM025","DLM023"
"COG2939",0,0,0,4,0,0,36,0,0,0
"COG2942",819,557,126,468,854,469,373,249,298,278
"COG2943",20,5,5,0,57,35,0,3,90,9
"COG2944",31,12,19,0,19,32,13,13,35,106
"COG2945",0,0,49,0,0,0,0,6,0,0
"COG2946",80,203,446,83,36,390,103,222,151,327
"COG2947",5,0,5,0,0,0,0,2,0,5
"COG2948",5,3,7,4,0,59,0,5,1,11
"COG2949",167,13,9,62,100,25,51,15,46,32
"COG2951",21,3,10,3,34,19,3,24,45,21
"COG2954",218,174,223,227,188,172,268,246,168,165
"COG2956",15,2,54,3,23,10,3,44,22,13
"COG2957",164,222,96,153,175,315,384,351,211,194
"COG2958",2,0,0,0,1,2,0,6,0,72
"COG2959",7,10,7,0,43,1,1,25,7,1
"COG2960",5,2,3,0,6,7,0,0,12,5
"COG2961",202,54,8,10,136,89,2,27,85,28
"COG2962",43,21,77,5,15,33,25,50,19,27
"COG2963",158,120,669,341,65,311,236,253,484,174
"COG2964",61,72,104,73,56,147,66,72,66,75
"COG2965",7,1,43,0,17,11,1,26,16,4
"COG2966",427,568,412,452,365,525,514,515,464,468
"COG2967",7,0,5,0,18,10,0,0,20,3
"COG2968",33,16,47,41,35,47,39,33,41,23
"COG2969",12,5,34,0,15,9,2,18,32,10
"COG2971",7,38,5,38,8,27,26,22,23,42
"COG2972",1548,2046,3199,3933,1252,2898,2261,3498,2505,2635
"COG2973",1,0,1,0,5,3,1,11,2,1
"COG2974",16,7,27,0,29,16,0,17,30,4
"COG2975",2,1,29,0,8,4,2,9,4,4
"COG2976",11,2,38,0,22,19,4,16,16,6
"COG2977",12,1,6,0,20,7,0,1,13,12
"COG2978",382,198,45,111,408,268,194,167,197,157
"COG2979",8,7,8,0,26,12,0,16,23,4
"COG2980",8,3,31,1,21,5,3,23,13,3
"COG2981",3,4,5,1,52,2,2,23,14,1
"COG2982",43,14,17,5,85,66,0,9,125,13
"COG2983",4,2,5,0,16,7,0,5,24,3
"COG2984",100,393,363,449,113,209,233,368,347,534
"COG2985",1839,1641,326,733,1564,1421,888,1171,1493,944
"COG2986",596,576,219,214,473,460,199,253,413,293
"COG2987",423,374,58,177,518,300,134,176,425,276
"COG2988",2,3,2,0,8,13,0,1,20,1
"COG2989",128,51,8,12,71,81,169,27,47,26
"COG2990",44,14,58,6,83,26,24,52,41,24
"COG2991",0,2,1,0,8,0,0,1,0,0
"COG2992",16,5,17,0,36,23,0,2,42,4
"COG2994",6,5,0,2,0,5,0,0,0,12
"COG2995",21,13,14,0,66,43,0,33,65,9
"COG2996",339,347,452,198,291,331,340,386,270,196
"COG2998",8,7,0,8,4,1,0,2,1,14
"COG2999",12,1,4,0,0,9,0,9,16,2
"COG3001",3,5,5,3,19,10,40,24,6,2
"COG3004",203,267,125,112,276,260,202,138,328,126
"COG3005",158,25,53,20,158,81,75,95,113,19
"COG3006",12,9,7,1,34,28,0,25,32,10
"COG3007",4,8,0,46,1,56,32,28,1,17
"COG3008",30,14,30,0,106,48,1,64,100,27
"COG3009",8,3,4,0,30,12,0,0,22,1
"COG3010",35,118,56,76,109,123,69,160,175,117
"COG3012",8,1,4,3,18,11,1,20,21,5
"COG3013",6,1,6,4,15,9,0,2,25,3
"COG3014",0,1,0,0,0,0,0,1,0,3
"COG3015",219,89,27,25,124,85,22,42,118,53
"COG3016",91,11,21,10,118,27,10,7,122,35
"COG3017",10,1,29,0,16,5,1,13,18,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",294,290,31,136,202,274,223,186,152,123
"COG3022",296,231,239,130,242,321,228,229,165,139
"COG3023",892,461,90,197,776,497,193,203,368,336
"COG3024",1,0,18,1,0,0,0,10,0,2
"COG3025",49,38,5,25,36,29,16,7,48,60
"COG3026",11,5,7,0,27,16,0,25,33,2
"COG3027",15,6,6,10,14,22,2,16,18,11
"COG3028",7,3,65,1,21,14,2,20,24,13
"COG3029",5,4,8,0,17,11,0,16,7,1
"COG3030",5,0,3,0,11,11,0,2,18,1
"COG3031",9,2,1,0,1,9,0,1,37,0
"COG3033",94,95,26,101,110,113,89,64,89,82
"COG3034",26,5,1,1,38,16,1,4,13,10
"COG3036",5,2,6,0,10,5,0,18,7,0
"COG3037",62,27,71,59,74,144,102,58,52,52
"COG3038",14,1,5,1,34,31,0,3,39,3
"COG3039",186,39,59,423,57,71,526,585,333,228
"COG3040",165,45,19,41,211,86,77,19,105,30
"COG3041",31,84,11,86,20,73,66,48,32,27
"COG3042",7,3,3,0,31,11,0,4,22,0
"COG3043",9,1,24,0,1,12,0,11,24,2
"COG3044",34,103,97,89,28,226,34,123,86,70
"COG3045",12,1,31,1,18,11,5,22,23,6
"COG3047",6,0,2,0,25,5,0,0,6,0
"COG3048",15,13,7,5,41,26,33,12,49,10
"COG3049",651,529,580,435,420,525,426,487,424,295
"COG3050",1,2,2,0,23,4,0,8,15,2
"COG3051",71,82,136,39,149,69,40,113,159,79
"COG3052",24,9,33,10,51,18,11,26,34,24
"COG3053",14,24,74,30,67,43,112,105,94,41
"COG3054",14,1,4,2,19,15,0,12,21,5
"COG3055",301,203,47,51,134,206,54,117,126,79
"COG3056",9,4,3,0,17,16,0,12,25,3
"COG3057",9,3,1,0,17,4,0,14,8,1
"COG3058",12,2,50,1,11,14,1,32,32,5
"COG3059",136,111,25,36,151,133,17,85,130,91
"COG3060",8,1,6,1,24,7,0,9,19,2
"COG3061",3,5,6,0,18,3,0,17,12,1
"COG3062",3,1,2,0,1,2,1,8,14,0
"COG3063",0,1,5,0,0,0,0,7,0,0
"COG3064",7,4,8,0,21,16,0,17,20,1
"COG3065",7,3,4,0,13,8,0,14,22,2
"COG3066",4,2,4,0,16,8,0,9,20,2
"COG3067",10,8,10,1,40,17,0,40,44,5
"COG3068",15,8,15,0,31,15,0,10,16,5
"COG3069",104,54,509,27,84,65,49,171,98,139
"COG3070",27,28,20,42,36,86,42,56,58,42
"COG3071",7,7,10,1,29,12,0,36,31,6
"COG3072",17,14,13,3,68,47,1,70,83,4
"COG3073",5,4,1,0,14,8,0,20,22,3
"COG3074",5,5,6,0,7,6,0,6,6,1
"COG3075",8,52,12,43,32,27,33,51,32,68
"COG3076",11,2,5,0,15,9,0,17,24,3
"COG3077",46,116,139,214,23,46,89,96,101,149
"COG3078",5,8,8,0,10,10,0,11,6,1
"COG3079",12,6,4,0,29,16,0,8,35,2
"COG3080",5,1,6,0,24,8,0,7,7,0
"COG3081",4,8,4,1,33,30,0,8,26,3
"COG3082",3,2,4,0,11,2,0,10,8,3
"COG3083",14,42,179,14,50,52,4,93,68,37
"COG3084",15,4,6,0,13,15,0,8,27,4
"COG3085",7,3,4,0,5,14,0,11,22,2
"COG3086",5,3,4,2,28,3,0,13,23,4
"COG3087",12,6,39,2,21,23,4,13,43,2
"COG3088",21,6,98,2,2,21,1,40,59,13
"COG3089",4,3,4,0,15,3,0,7,11,2
"COG3090",210,120,365,132,404,259,197,348,262,343
"COG3091",4,5,98,0,10,9,0,9,20,0
"COG3092",7,2,7,1,11,14,0,14,22,2
"COG3093",64,75,269,39,76,116,48,124,58,39
"COG3094",7,4,2,0,12,10,0,7,25,2
"COG3095",9,2,1,0,22,9,0,13,20,1
"COG3096",24,16,14,0,97,41,0,72,109,7
"COG3097",6,2,4,0,3,10,0,6,9,1
"COG3098",7,3,1,0,10,8,0,9,12,1
"COG3099",7,1,6,0,17,8,0,4,8,6
"COG3100",11,3,3,0,13,5,0,4,17,1
"COG3101",7,4,2,0,7,5,0,11,13,1
"COG3102",3,1,5,1,16,6,0,12,15,4
"COG3103",129,73,146,340,58,172,62,209,160,112
"COG3104",649,329,343,286,746,394,518,398,418,259
"COG3105",5,5,5,0,20,11,0,8,19,7
"COG3106",10,3,9,2,24,18,0,27,47,1
"COG3107",15,5,9,0,43,34,2,47,61,8
"COG3108",11,5,2,0,24,10,0,18,17,1
"COG3109",7,2,3,0,15,6,0,8,20,3
"COG3110",7,3,7,1,13,10,0,13,23,3
"COG3111",10,3,75,4,26,17,4,38,35,5
"COG3112",1,3,3,1,22,5,0,13,8,2
"COG3113",5,3,9,0,13,9,0,10,17,1
"COG3114",0,2,3,0,1,2,0,3,5,1
"COG3115",2,2,6,0,21,4,0,28,10,2
"COG3116",5,3,4,0,14,9,1,12,18,3
"COG3117",19,5,58,0,21,17,4,31,22,2
"COG3118",5,5,3,6,22,6,26,13,13,0
"COG3119",5471,3615,336,1265,5138,4032,1789,3003,4464,2210
"COG3120",9,1,3,0,18,8,0,6,9,3
"COG3121",145,20,57,2,317,172,2,23,173,24
"COG3122",5,0,2,0,23,12,0,2,21,1
"COG3123",9,3,3,1,8,7,0,1,10,0
"COG3124",5,23,7,9,16,15,4,9,23,12
"COG3125",4,0,2,0,22,3,0,1,4,0
"COG3126",4,3,1,0,32,7,0,0,8,1
"COG3127",10,5,5,2,17,29,0,2,67,7
"COG3128",14,1,3,0,0,15,0,3,22,3
"COG3129",141,21,5,5,164,49,0,7,73,21
"COG3130",3,0,1,0,2,7,0,1,1,0
"COG3131",31,11,16,0,77,38,0,3,85,7
"COG3132",14,2,2,0,9,12,0,2,17,6
"COG3133",6,5,5,0,10,4,1,6,16,0
"COG3134",9,2,6,0,24,10,0,0,14,3
"COG3135",0,0,0,1,7,2,0,1,6,1
"COG3136",3,2,2,0,9,10,0,1,6,2
"COG3137",9,1,1,1,17,4,0,0,3,1
"COG3138",9,6,2,1,16,10,0,3,32,0
"COG3139",6,0,3,0,10,7,0,1,12,0
"COG3140",1,1,0,0,4,1,0,3,6,0
"COG3141",7,0,3,0,16,9,1,0,11,1
"COG3142",219,153,152,179,244,219,137,191,183,246
"COG3143",15,1,3,0,22,7,1,2,26,3
"COG3144",9,42,38,66,38,17,89,81,91,17
"COG3145",9,1,2,0,11,7,0,1,20,1
"COG3147",1,1,1,0,5,4,0,0,8,0
"COG3148",8,7,2,0,17,11,0,2,7,2
"COG3149",7,2,2,0,11,9,0,0,15,2
"COG3150",16,6,58,8,47,37,119,33,50,17
"COG3151",8,4,0,0,18,12,0,2,20,3
"COG3152",78,55,132,61,126,73,122,54,52,45
"COG3153",175,63,55,62,200,89,36,87,96,70
"COG3154",11,1,3,0,14,9,0,0,22,1
"COG3155",6,3,2,7,21,3,1,0,5,5
"COG3156",4,1,3,1,23,11,0,0,56,1
"COG3157",56,4,20,0,152,28,0,19,15,8
"COG3158",22,20,14,25,52,95,304,82,56,9
"COG3159",2,0,10,0,25,12,0,7,17,13
"COG3160",8,5,9,1,27,11,1,3,23,3
"COG3161",18,1,3,1,19,16,0,2,21,3
"COG3162",6,2,2,0,11,7,0,1,13,2
"COG3164",34,12,129,2,59,73,8,65,103,38
"COG3165",11,1,5,0,22,21,1,8,34,5
"COG3166",12,4,6,0,14,8,0,3,29,9
"COG3169",144,96,28,45,109,74,86,71,69,73
"COG3171",9,0,2,0,12,15,0,17,20,1
"COG3172",10,4,2,6,25,17,0,13,15,3
"COG3173",13,6,3,30,1,2,2,19,1,2
"COG3174",254,196,22,56,371,225,19,94,191,154
"COG3176",582,491,61,269,484,430,372,392,364,312
"COG3177",572,890,501,858,295,913,947,991,785,779
"COG3178",229,301,91,137,149,243,240,221,214,184
"COG3179",1,3,1,0,14,13,0,0,1,8
"COG3180",40,12,8,10,7,4,5,1,7,29
"COG3181",46,55,92,64,104,78,76,80,180,219
"COG3182",306,272,50,90,187,162,164,183,88,88
"COG3183",41,2,14,28,4,0,4,26,2,10
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",186,191,51,99,142,141,132,178,137,76
"COG3188",290,55,75,5,771,525,1,60,430,71
"COG3189",166,89,14,55,135,91,36,35,100,38
"COG3190",4,0,2,0,2,8,0,0,17,0
"COG3191",33,36,100,99,31,65,106,38,90,176
"COG3192",24,22,55,32,5,62,30,19,41,49
"COG3193",15,11,27,19,35,86,10,9,32,21
"COG3194",4,0,1,0,1,9,0,0,16,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,30,1,32,23,41,33,23,57,82
"COG3199",7,2,1,6,11,1,5,0,3,1
"COG3201",242,129,217,73,363,153,116,120,141,82
"COG3203",105,22,1235,8,176,71,31,302,132,84
"COG3204",7,0,6,2,1,18,0,1,16,1
"COG3206",283,414,114,92,464,417,265,255,452,173
"COG3208",14,4,5,14,4,28,6,3,2,14
"COG3209",554,786,328,1455,1225,997,272,1365,2748,379
"COG3210",119,58,90,85,35,56,25,69,66,67
"COG3211",0,0,0,0,36,0,1,0,0,0
"COG3212",8,6,23,43,49,17,18,12,23,17
"COG3213",0,6,3,0,0,0,0,19,1,0
"COG3214",14,7,5,1,20,16,0,8,37,6
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",14,2,5,0,25,19,0,0,35,4
"COG3218",0,0,0,0,0,0,0,0,23,0
"COG3219",0,2,3,1,0,0,0,19,0,0
"COG3220",0,4,4,0,0,0,0,29,2,0
"COG3221",32,32,166,48,39,46,47,23,40,38
"COG3222",12,5,44,3,13,21,5,2,3,3
"COG3223",11,6,14,0,17,17,0,14,24,2
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",444,199,207,479,43,370,196,246,249,409
"COG3226",8,1,6,0,20,14,0,3,27,6
"COG3227",0,0,0,1,21,0,5,0,2,11
"COG3228",5,1,3,0,9,10,0,0,17,0
"COG3231",10,1,8,10,0,9,2,5,0,17
"COG3232",2,1,0,0,10,15,0,2,20,1
"COG3234",7,2,2,0,0,14,0,1,29,1
"COG3236",7,21,3,60,10,40,91,45,36,9
"COG3237",3,2,6,0,9,5,0,2,8,2
"COG3238",33,50,152,42,28,78,64,59,49,47
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",3,0,3,0,1,4,0,2,9,4
"COG3246",14,9,23,25,79,79,27,39,18,114
"COG3247",9,4,11,7,11,20,16,9,33,7
"COG3248",10,3,7,0,14,14,0,3,24,3
"COG3250",14759,12365,3231,6874,15043,10700,6215,8408,11075,8483
"COG3251",4,0,0,0,10,3,0,1,6,0
"COG3252",9,0,0,2,10,9,0,0,0,1
"COG3253",0,0,26,0,0,0,0,1,1,0
"COG3254",90,79,113,64,141,53,49,49,87,55
"COG3256",0,5,28,0,0,1,0,60,0,0
"COG3257",16,2,5,3,16,11,5,2,28,1
"COG3259",0,0,0,10,0,1,0,0,0,0
"COG3260",26,23,11,9,21,32,3,11,55,33
"COG3261",24,34,7,35,35,34,7,5,64,38
"COG3262",10,5,7,1,12,37,2,15,110,14
"COG3263",453,307,58,179,430,323,291,403,331,230
"COG3264",51,20,136,9,202,101,7,116,175,52
"COG3265",15,2,4,2,14,8,13,4,15,1
"COG3266",3,3,2,0,27,12,0,1,23,1
"COG3267",27,24,48,1,7,62,1,11,2,15
"COG3268",0,3,0,0,0,2,1,0,0,0
"COG3270",32,101,192,147,33,91,91,114,139,222
"COG3271",0,0,0,2,0,1,0,0,0,0
"COG3272",19,1,7,0,29,12,0,5,60,4
"COG3274",717,605,55,215,799,430,178,652,535,212
"COG3275",1489,886,115,587,2271,702,1096,623,901,529
"COG3276",44,30,83,45,129,78,46,59,49,38
"COG3279",1530,1595,1679,2029,2099,1582,1983,2173,1800,1582
"COG3283",7,5,5,0,29,11,15,16,50,1
"COG3284",32,11,1,17,15,19,45,2,14,44
"COG3287",0,35,115,18,2,0,81,65,26,0
"COG3288",15,10,15,4,46,33,43,27,51,21
"COG3290",70,94,17,131,126,102,18,83,127,69
"COG3291",53,133,31,173,121,70,49,97,122,32
"COG3292",16194,9522,862,3564,16930,10170,6032,4415,8052,5172
"COG3293",32,14,5,146,116,54,187,113,25,189
"COG3294",3,3,9,23,3,42,14,12,9,13
"COG3296",0,0,0,1,16,1,2,1,1,0
"COG3297",2,4,3,1,28,5,0,0,19,2
"COG3299",9,116,153,64,19,53,97,116,118,249
"COG3301",14,4,205,3,1,18,2,45,30,15
"COG3302",25,0,14,2,80,24,0,5,47,8
"COG3303",402,115,101,77,422,176,94,107,190,59
"COG3304",133,119,101,34,145,122,41,56,95,77
"COG3306",27,11,125,2,0,7,5,44,69,11
"COG3307",41,111,76,33,57,100,65,78,53,44
"COG3309",244,0,0,0,29,3,0,0,8,3
"COG3311",24,4,2,0,20,24,0,0,12,6
"COG3312",5,5,4,0,28,12,0,12,20,3
"COG3313",4,0,1,0,4,7,0,0,12,1
"COG3314",59,201,202,262,61,202,128,177,138,244
"COG3315",47,80,195,155,86,95,139,140,103,162
"COG3316",65,45,25,2,14,34,5,1,149,14
"COG3317",8,3,82,1,29,24,3,39,34,9
"COG3318",7,0,62,1,23,17,1,14,9,1
"COG3319",89,11,23,1,33,138,0,5,80,25
"COG3320",28,33,3,131,14,250,110,14,2,75
"COG3321",48,6,14,119,6,116,3,33,5,55
"COG3323",250,169,189,73,233,134,149,151,74,101
"COG3324",122,8,2,6,137,35,5,6,43,16
"COG3325",133,416,60,206,92,222,28,179,169,130
"COG3326",12,19,67,88,33,49,31,42,73,39
"COG3327",10,0,0,0,20,18,0,2,23,0
"COG3328",526,703,1915,727,265,838,1751,722,715,647
"COG3330",0,0,0,10,0,0,1,0,0,0
"COG3331",16,32,242,96,17,83,67,109,56,79
"COG3333",55,160,136,146,145,151,129,188,373,408
"COG3335",134,162,436,288,51,233,59,151,81,225
"COG3338",0,4,6,0,21,0,0,9,0,0
"COG3339",19,2,17,23,13,15,17,5,2,19
"COG3340",208,198,263,242,121,297,248,171,160,169
"COG3341",228,222,297,134,205,200,206,239,233,168
"COG3343",0,1,138,1,0,4,0,2,2,2
"COG3344",1217,1764,1505,2203,1899,4018,3577,3747,2220,4342
"COG3345",1013,1197,925,1019,936,1460,1059,968,773,862
"COG3347",7,28,0,7,6,57,7,1,4,19
"COG3350",4,1,11,0,2,0,0,14,0,7
"COG3359",30,44,74,122,25,90,90,130,58,41
"COG3366",4,0,0,6,5,0,1,0,0,7
"COG3369",11,3,2,9,60,2,4,2,23,16
"COG3376",0,2,0,0,17,0,0,0,0,0
"COG3378",278,239,64,489,196,245,253,388,702,1217
"COG3379",1,0,0,0,4,0,2,2,0,0
"COG3381",17,7,100,2,34,19,2,17,27,6
"COG3382",168,130,42,77,145,99,89,95,70,60
"COG3383",91,34,79,189,43,189,43,42,24,114
"COG3384",13,9,21,0,46,30,50,22,59,1
"COG3385",266,375,176,2206,414,640,2212,1887,278,712
"COG3386",171,85,6,21,172,109,35,28,104,98
"COG3387",125,276,38,122,95,103,23,37,115,77
"COG3391",535,249,19,164,703,169,214,191,235,81
"COG3392",8,81,134,48,2,6,141,47,2,25
"COG3393",1,57,2,23,0,14,18,17,5,13
"COG3394",43,42,39,24,86,57,66,29,36,541
"COG3395",70,56,126,56,114,113,138,72,239,191
"COG3396",0,3,0,0,38,21,0,2,43,0
"COG3397",0,2,0,7,41,30,2,6,0,11
"COG3401",0,138,1,107,5,197,53,94,42,60
"COG3402",0,14,0,38,4,21,63,46,0,23
"COG3404",221,280,238,162,230,225,191,137,237,223
"COG3405",13,42,110,70,38,107,92,77,48,88
"COG3407",1,0,121,0,0,3,1,1,0,0
"COG3408",722,647,185,630,704,556,620,581,510,309
"COG3409",40,164,148,265,110,120,223,186,251,502
"COG3410",154,70,222,39,286,28,170,97,102,43
"COG3411",25,7,7,14,22,20,16,1,7,18
"COG3412",24,9,77,5,32,34,12,3,34,7
"COG3414",34,10,126,21,52,77,39,17,26,19
"COG3415",0,0,16,0,0,11,0,0,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,2,2,1,10,14,1,1,26,4
"COG3418",5,1,3,0,19,4,0,1,7,2
"COG3420",0,0,65,0,0,0,4,24,0,4
"COG3421",0,0,516,58,37,14,3,65,0,14
"COG3422",5,1,4,3,7,20,4,13,13,0
"COG3423",6,4,1,0,17,9,0,4,8,1
"COG3425",0,0,173,2,0,3,1,3,0,0
"COG3426",318,333,25,357,251,292,279,276,320,231
"COG3428",0,24,0,79,0,6,7,120,0,30
"COG3429",1,1,0,8,0,13,48,0,0,0
"COG3433",44,3,18,2,27,95,0,4,46,15
"COG3434",4,28,1,98,2,16,1,33,8,19
"COG3436",2273,879,888,1945,3469,1248,723,2222,3794,1573
"COG3437",1016,799,46,436,514,776,528,782,819,995
"COG3439",78,4,8,13,189,58,5,6,75,15
"COG3440",2,116,80,4,58,39,16,15,28,8
"COG3442",7,94,127,79,2,88,105,25,11,39
"COG3443",16,47,6,15,22,24,22,40,19,11
"COG3444",147,64,672,60,88,315,152,110,163,330
"COG3445",6,2,7,0,4,13,0,14,11,2
"COG3447",16,1,8,0,74,21,0,4,56,4
"COG3448",0,1,0,0,0,0,3,0,0,1
"COG3449",421,165,22,50,641,167,48,58,184,134
"COG3450",2,0,0,0,1,0,0,5,0,1
"COG3451",1163,2945,1029,4277,1298,1829,2199,3247,2448,3463
"COG3452",42,48,300,123,18,18,90,123,55,59
"COG3454",14,4,4,5,26,12,2,0,35,26
"COG3455",4,3,2,0,32,14,0,12,1,4
"COG3456",15,2,3,0,23,1,0,12,0,1
"COG3457",13,6,13,34,4,33,9,8,53,22
"COG3458",519,376,51,153,337,328,281,147,362,222
"COG3459",56,398,352,1472,39,247,352,741,433,609
"COG3460",2,1,0,0,10,7,0,1,16,0
"COG3463",9,30,0,32,17,8,85,39,20,23
"COG3464",2036,316,647,825,1045,1525,1400,832,1215,711
"COG3467",205,185,155,181,382,233,280,243,218,157
"COG3468",849,295,803,67,221,473,24,146,1501,728
"COG3469",0,3,0,7,0,0,1,2,2,0
"COG3470",4,5,10,0,0,1,25,10,4,1
"COG3471",0,1,5,0,0,0,0,22,1,2
"COG3472",44,73,4,35,74,28,47,9,5,38
"COG3473",10,6,2,0,0,0,2,0,1,0
"COG3475",300,335,1999,250,518,430,700,492,332,315
"COG3476",65,74,13,48,16,77,55,73,77,40
"COG3477",6,0,3,0,0,26,0,7,0,0
"COG3478",0,1,0,6,11,0,0,0,0,6
"COG3479",0,0,0,0,13,3,4,0,0,0
"COG3480",1,0,159,16,0,14,36,5,1,2
"COG3481",92,202,385,260,63,226,268,273,195,331
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,7,0,0,0,0,0,0,0,0
"COG3486",9,0,13,0,31,0,0,0,0,0
"COG3487",261,74,7,45,227,83,43,91,60,92
"COG3488",280,233,16,203,194,181,203,144,74,144
"COG3491",0,5,0,0,0,0,0,0,1,0
"COG3493",50,17,6,14,132,57,18,60,22,21
"COG3494",18,10,42,4,28,6,50,0,2,18
"COG3496",0,2,0,0,8,0,0,0,0,0
"COG3497",99,23,27,25,189,46,8,13,246,326
"COG3498",7,10,7,11,26,1,9,6,85,115
"COG3499",5,0,1,0,13,1,0,2,33,0
"COG3500",78,18,15,15,301,38,8,5,211,238
"COG3501",129,237,29,201,302,82,82,567,1000,21
"COG3503",2,89,0,121,0,4,47,65,63,117
"COG3504",6,9,10,2,3,0,4,7,0,10
"COG3505",1294,3594,806,3124,778,1908,1468,2305,1641,3209
"COG3506",165,31,7,53,179,77,221,126,70,34
"COG3507",2824,2787,887,1305,3042,3043,2223,1443,2447,1591
"COG3509",0,9,2,54,0,7,4,92,1,15
"COG3512",131,77,115,56,31,14,52,54,29,22
"COG3513",603,319,909,366,123,110,455,255,226,228
"COG3514",6,0,3,0,0,0,0,0,0,0
"COG3515",26,5,10,1,51,79,1,24,0,11
"COG3516",5,1,2,0,26,21,1,14,1,3
"COG3517",17,4,11,0,44,37,0,22,1,4
"COG3518",8,2,0,0,27,0,0,4,1,2
"COG3519",49,9,11,1,33,26,4,25,2,6
"COG3520",27,5,4,0,15,22,0,9,0,5
"COG3521",5,3,3,0,13,0,0,11,1,2
"COG3522",13,7,5,1,40,30,0,19,1,10
"COG3523",18,19,9,0,59,2,0,54,1,14
"COG3524",17,1,9,1,6,1,0,9,0,9
"COG3525",5312,3964,396,1693,5351,3507,1619,3135,3352,1858
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",1,0,0,0,17,2,13,1,0,0
"COG3528",0,2,1,0,0,0,0,0,0,0
"COG3529",7,0,0,0,6,2,0,0,4,1
"COG3530",2,2,3,0,3,6,0,1,11,1
"COG3533",1902,2078,390,898,2627,1643,909,753,1412,870
"COG3534",1133,1130,233,681,1467,1416,866,600,1185,726
"COG3535",0,30,76,24,0,10,10,4,2,5
"COG3536",0,0,46,1,0,0,3,6,0,2
"COG3537",6965,3894,449,2224,8215,3387,2733,3117,3911,2741
"COG3538",647,484,108,314,570,208,129,205,248,168
"COG3539",174,34,81,2,357,276,0,37,266,47
"COG3541",15,2,41,35,22,42,23,9,9,7
"COG3542",3,3,0,47,9,1,16,1,0,6
"COG3543",2,57,6,73,1,38,30,48,38,19
"COG3544",13,8,5,2,14,11,4,7,1,3
"COG3545",0,0,0,1,0,0,2,0,0,0
"COG3546",79,119,78,186,140,118,80,136,67,81
"COG3547",921,1353,944,1252,496,1967,1470,960,1748,1404
"COG3548",0,0,0,4,5,1,8,0,1,3
"COG3549",4,0,28,0,0,1,0,3,16,3
"COG3550",714,486,896,302,582,484,312,363,634,282
"COG3552",0,0,0,45,0,0,1,0,1,10
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",2,3,90,7,0,6,1,2,1,2
"COG3558",2,3,0,0,0,0,0,0,0,0
"COG3560",216,182,110,44,197,161,35,89,113,118
"COG3561",52,62,38,11,12,51,38,17,44,14
"COG3562",9,1,7,0,3,0,0,24,0,2
"COG3563",11,2,12,3,1,0,2,18,0,9
"COG3566",3,14,0,0,3,1,8,30,80,11
"COG3567",0,13,0,23,0,0,6,52,113,3
"COG3568",1466,677,387,341,1030,746,255,436,617,541
"COG3570",6,0,4,6,0,16,0,0,0,0
"COG3572",0,54,21,42,0,52,44,19,28,19
"COG3575",1,0,106,0,0,5,0,0,0,0
"COG3576",9,2,0,2,0,14,19,1,0,5
"COG3579",487,528,500,286,442,504,559,449,363,423
"COG3580",216,472,1571,978,437,623,1037,733,622,757
"COG3581",179,385,1423,765,468,584,903,727,439,542
"COG3583",6,155,58,248,3,32,178,74,140,218
"COG3584",19,81,225,271,32,107,147,82,155,266
"COG3585",2,4,36,1,0,17,3,14,2,8
"COG3586",63,7,26,18,101,19,12,10,89,12
"COG3587",32,78,597,185,225,74,364,288,814,142
"COG3588",9,0,1,29,17,8,3,1,1,2
"COG3589",6,12,6,15,18,20,30,1,41,8
"COG3590",470,448,344,324,481,467,640,369,238,303
"COG3591",6,12,2,12,30,5,13,22,44,54
"COG3592",9,3,2,1,10,5,0,1,2,1
"COG3593",88,32,157,208,770,114,149,40,116,69
"COG3594",747,481,38,256,543,257,131,245,261,207
"COG3595",0,20,0,14,0,0,0,8,0,5
"COG3596",29,71,16,6,15,51,7,71,21,7
"COG3597",0,4,0,0,1,0,0,52,2,0
"COG3598",14,40,336,16,2,15,5,3,26,81
"COG3599",4,46,170,155,2,51,83,30,62,138
"COG3600",32,50,9,48,3,103,69,55,45,31
"COG3601",43,204,242,235,28,170,168,178,160,222
"COG3602",9,2,0,0,8,20,0,0,6,7
"COG3603",9,11,11,6,7,19,28,12,9,10
"COG3604",211,228,42,250,172,369,184,321,738,260
"COG3605",9,5,4,0,34,14,0,1,46,2
"COG3608",51,95,348,173,24,213,82,162,40,111
"COG3609",4,0,3,4,0,12,1,2,26,1
"COG3610",177,120,148,100,222,161,97,160,133,220
"COG3611",4,3,221,23,1,15,14,5,5,6
"COG3613",5,3,187,4,4,3,17,5,0,1
"COG3615",7,3,4,0,26,11,0,9,19,1
"COG3616",39,19,74,24,93,20,17,24,20,13
"COG3617",200,92,181,219,162,274,164,257,80,246
"COG3618",1,0,18,2,9,2,8,3,0,7
"COG3619",46,187,184,187,43,126,197,193,140,229
