"","DOM022","NOM020","DLM021","NLF015","DLM014","NLF007","DLF005","NOM012","DLM023","DLM001"
"COG2938",0,7,0,0,0,0,1,0,4,2
"COG2939",0,1,0,0,3,1,1,0,0,7
"COG2942",263,766,519,833,441,344,386,371,342,418
"COG2943",3,35,3,13,7,7,1,16,10,16
"COG2944",11,16,7,5,2,13,7,14,80,4
"COG2945",1,0,7,0,4,6,3,7,0,10
"COG2946",74,57,109,65,76,146,189,112,333,111
"COG2947",23,5,3,5,3,0,4,4,4,0
"COG2948",4,8,2,1,13,26,0,55,16,8
"COG2949",43,51,38,38,52,52,57,32,29,51
"COG2951",28,66,9,13,16,10,0,21,13,5
"COG2954",201,351,212,181,211,196,208,243,176,252
"COG2956",28,53,16,5,3,0,9,12,15,14
"COG2957",396,229,300,383,329,292,335,230,182,394
"COG2958",0,2,3,3,6,1,24,26,71,0
"COG2959",1,54,0,1,0,0,0,0,2,1
"COG2960",1,3,1,2,0,0,0,0,2,0
"COG2961",22,55,20,121,82,24,5,14,26,16
"COG2962",40,21,22,25,12,8,11,49,44,47
"COG2963",173,183,311,98,94,240,242,122,182,188
"COG2964",99,42,62,72,61,47,72,124,70,77
"COG2965",14,3,5,6,3,1,0,2,4,5
"COG2966",604,631,672,427,526,414,486,487,485,486
"COG2967",0,7,0,2,0,4,0,6,1,0
"COG2968",70,65,34,45,22,13,40,21,15,26
"COG2969",16,30,4,8,5,0,5,4,8,9
"COG2971",25,4,20,12,12,24,40,83,32,16
"COG2972",2053,1140,1523,1134,1500,3972,3132,3693,2637,1134
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",5,43,2,6,1,0,0,0,6,4
"COG2975",0,2,6,1,3,0,0,3,3,2
"COG2976",24,36,6,3,2,0,3,3,7,7
"COG2977",1,7,0,1,5,3,0,0,9,0
"COG2978",111,121,105,203,167,117,163,151,132,217
"COG2979",0,8,2,3,0,0,1,0,3,5
"COG2980",12,57,5,5,7,0,3,4,7,5
"COG2981",4,45,2,13,22,3,0,7,0,6
"COG2982",5,49,7,16,31,26,0,58,11,19
"COG2983",2,2,1,0,2,7,2,8,4,2
"COG2984",277,108,245,221,212,435,329,411,571,272
"COG2985",1816,1796,1884,2095,1746,958,855,962,985,1753
"COG2986",477,153,479,739,545,251,76,200,273,374
"COG2987",379,136,564,555,485,167,34,83,198,209
"COG2988",2,12,0,3,0,0,0,0,1,6
"COG2989",34,400,54,100,60,19,65,217,26,123
"COG2990",33,28,11,18,14,3,3,17,22,21
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",3,13,2,9,9,8,0,10,4,5
"COG2994",1,0,3,2,1,0,0,12,8,4
"COG2995",7,69,2,7,0,0,2,0,7,13
"COG2996",416,351,324,282,370,300,283,277,201,280
"COG2998",12,5,7,7,6,0,3,3,2,1
"COG2999",0,2,3,6,2,0,0,1,2,3
"COG3001",2,11,6,3,1,1,0,0,1,13
"COG3004",225,91,234,240,305,195,85,86,139,228
"COG3005",58,38,62,100,42,27,42,33,21,53
"COG3006",6,17,4,7,0,0,1,0,10,4
"COG3007",11,63,0,5,9,54,49,37,15,0
"COG3008",9,92,9,15,4,8,5,29,23,12
"COG3009",3,32,0,6,0,0,0,0,2,2
"COG3010",111,46,86,62,53,51,44,73,125,48
"COG3012",14,9,5,4,4,1,2,1,5,6
"COG3013",0,4,0,1,1,0,0,0,2,3
"COG3014",1,2,4,0,3,9,3,4,3,4
"COG3015",121,161,48,75,88,26,11,66,27,52
"COG3016",173,38,68,24,54,23,37,51,34,106
"COG3017",1,37,5,4,0,0,3,0,1,4
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",243,312,413,378,334,102,218,263,149,348
"COG3022",287,271,229,233,262,146,192,293,159,223
"COG3023",399,932,637,884,433,172,139,248,253,357
"COG3024",6,19,2,1,1,3,2,6,0,2
"COG3025",25,15,25,41,16,5,15,53,61,52
"COG3026",2,15,4,5,0,1,0,0,2,8
"COG3027",13,6,9,12,5,13,12,16,26,15
"COG3028",19,35,14,2,2,0,2,10,6,9
"COG3029",1,27,2,3,1,0,0,1,0,0
"COG3030",2,21,0,2,0,0,0,0,3,3
"COG3031",1,9,1,4,0,0,0,0,0,9
"COG3033",33,46,144,167,194,139,42,95,76,149
"COG3034",14,33,4,8,11,2,0,0,11,1
"COG3036",0,2,1,1,0,0,0,0,1,0
"COG3037",26,34,24,37,25,21,76,15,62,31
"COG3038",2,7,1,4,0,0,0,0,4,2
"COG3039",13091,364,1172,322,519,148,330,382,234,252
"COG3040",25,40,19,76,37,24,55,31,28,115
"COG3041",33,130,33,71,104,152,81,120,32,101
"COG3042",1,4,0,3,0,0,0,0,3,2
"COG3043",7,4,6,6,0,0,2,2,0,2
"COG3044",84,36,55,29,55,61,88,40,80,28
"COG3045",18,7,6,7,6,0,1,14,8,8
"COG3047",0,2,0,2,0,0,0,0,0,2
"COG3048",16,20,11,20,31,29,23,13,7,38
"COG3049",364,192,457,443,518,445,456,409,304,460
"COG3050",0,5,0,0,0,1,0,0,4,3
"COG3051",211,45,49,173,133,53,32,61,86,73
"COG3052",56,13,5,43,20,12,11,18,22,8
"COG3053",13,24,8,36,59,45,17,35,33,17
"COG3054",1,8,2,8,1,0,0,0,7,3
"COG3055",199,306,187,253,243,65,100,39,79,136
"COG3056",0,6,1,7,0,0,1,0,1,5
"COG3057",0,9,1,1,0,0,0,0,1,1
"COG3058",28,23,6,9,2,0,1,7,12,11
"COG3059",81,37,186,169,119,48,19,39,84,95
"COG3060",0,2,1,4,0,0,0,0,1,1
"COG3061",0,4,0,0,0,0,1,0,0,0
"COG3062",1,2,0,1,0,0,1,0,2,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,32,1,5,1,0,0,0,3,3
"COG3065",0,11,3,4,0,0,0,0,3,4
"COG3066",1,52,1,0,16,44,0,0,2,2
"COG3067",1,94,6,5,0,0,1,0,3,5
"COG3068",1,30,0,3,1,0,1,0,1,3
"COG3069",305,120,59,144,118,59,106,133,158,135
"COG3070",12,20,27,16,31,85,45,74,35,27
"COG3071",3,22,3,4,2,0,1,1,3,2
"COG3072",4,114,4,3,2,2,2,1,5,11
"COG3073",0,10,3,2,1,0,0,0,3,2
"COG3074",1,6,0,2,0,0,0,0,1,1
"COG3075",37,24,137,6,60,34,10,24,85,97
"COG3076",1,11,4,3,1,1,0,0,3,1
"COG3077",55,53,79,53,39,252,99,202,126,71
"COG3078",1,2,0,2,0,1,0,1,1,5
"COG3079",3,5,2,6,0,0,0,1,2,4
"COG3080",1,30,1,2,0,0,0,0,1,0
"COG3081",3,9,3,3,1,0,0,0,3,3
"COG3082",0,4,1,2,0,0,1,2,1,1
"COG3083",23,61,50,64,30,6,14,70,43,30
"COG3084",2,4,0,0,1,0,0,0,3,3
"COG3085",3,27,0,0,0,0,1,0,1,3
"COG3086",0,5,2,14,7,0,0,0,1,2
"COG3087",14,15,5,6,6,0,1,0,4,5
"COG3088",40,18,2,11,4,1,3,7,15,11
"COG3089",0,6,1,3,0,0,1,0,1,2
"COG3090",303,132,163,139,104,155,142,173,382,98
"COG3091",4,10,2,4,2,0,0,0,1,1
"COG3092",1,19,1,2,0,1,1,0,1,1
"COG3093",176,260,203,123,115,65,34,97,38,68
"COG3094",3,6,1,0,0,0,0,0,1,3
"COG3095",1,7,4,2,0,0,0,0,0,3
"COG3096",5,39,7,6,0,0,1,1,3,14
"COG3097",1,4,2,0,1,0,0,0,0,1
"COG3098",2,16,0,2,1,0,0,0,1,3
"COG3099",0,11,0,1,1,1,1,0,1,2
"COG3100",1,14,0,2,0,0,2,0,2,2
"COG3101",0,6,1,4,0,0,0,0,1,0
"COG3102",0,9,0,0,0,0,1,0,1,1
"COG3103",110,67,65,94,62,263,183,312,123,43
"COG3104",536,542,571,476,612,316,363,303,275,719
"COG3105",0,7,1,1,1,1,0,0,3,3
"COG3106",3,12,1,2,0,0,0,0,1,3
"COG3107",3,100,2,3,0,1,1,0,6,4
"COG3108",1,5,0,1,0,0,0,0,0,3
"COG3109",3,42,0,4,0,1,0,0,4,1
"COG3110",2,5,3,1,0,0,0,0,1,4
"COG3111",18,9,10,4,3,4,15,19,6,9
"COG3112",0,11,1,1,0,0,1,0,2,2
"COG3113",2,7,0,0,0,0,0,0,0,0
"COG3114",0,2,0,1,0,0,0,0,2,0
"COG3115",2,38,2,3,0,0,1,0,2,0
"COG3116",0,9,0,0,1,0,1,0,2,1
"COG3117",28,43,4,10,2,0,1,6,3,13
"COG3118",0,40,3,0,0,0,0,0,0,15
"COG3119",3764,2314,4214,5967,4459,2093,1684,2154,2144,3612
"COG3120",0,5,0,4,0,0,0,1,1,0
"COG3121",15,91,17,18,4,0,2,0,33,24
"COG3122",1,3,0,1,0,0,0,0,2,0
"COG3123",2,12,0,2,0,1,1,1,0,3
"COG3124",12,6,26,33,15,2,2,8,13,16
"COG3125",0,3,0,1,0,0,0,0,0,1
"COG3126",1,8,0,1,0,0,0,0,0,2
"COG3127",2,18,3,7,0,1,0,0,4,3
"COG3128",3,6,0,0,1,0,0,0,3,3
"COG3129",22,13,31,46,18,2,16,11,22,37
"COG3130",0,3,0,1,0,0,0,0,0,0
"COG3131",3,31,5,10,5,9,0,12,10,12
"COG3132",1,6,3,4,0,0,0,0,5,1
"COG3133",0,4,3,2,2,1,0,0,2,3
"COG3134",2,3,1,1,0,0,0,0,2,2
"COG3135",0,8,2,0,0,0,0,0,1,1
"COG3136",0,2,0,2,0,0,0,0,1,2
"COG3137",0,6,0,3,1,0,0,1,1,2
"COG3138",1,15,1,6,0,0,1,0,0,1
"COG3139",0,2,1,0,0,0,0,0,2,1
"COG3140",0,3,0,1,0,0,0,0,0,0
"COG3141",0,7,0,2,0,0,0,0,0,0
"COG3142",213,106,248,141,216,152,171,126,221,197
"COG3143",2,44,0,2,0,0,0,0,0,5
"COG3144",0,20,4,14,35,92,20,84,13,7
"COG3145",1,7,1,0,0,0,0,0,2,4
"COG3147",0,4,0,0,0,0,0,0,1,0
"COG3148",2,6,0,0,1,0,0,0,1,3
"COG3149",3,5,0,1,0,0,0,0,1,2
"COG3150",16,23,9,12,49,6,28,32,11,11
"COG3151",1,2,2,1,0,0,0,0,2,0
"COG3152",72,272,43,61,98,102,39,72,37,61
"COG3153",72,121,93,127,120,86,36,96,88,98
"COG3154",1,10,1,3,0,0,0,0,1,3
"COG3155",0,9,1,1,4,5,4,10,5,5
"COG3156",1,10,2,5,0,0,0,0,0,6
"COG3157",2,16,2,8,2,4,2,1,7,24
"COG3158",260,306,37,8,60,77,90,78,3,124
"COG3159",0,7,1,3,1,0,1,7,10,4
"COG3160",2,43,0,2,0,0,0,0,3,2
"COG3161",4,9,0,3,3,0,0,0,1,2
"COG3162",1,5,0,0,0,0,0,0,1,5
"COG3164",97,51,31,29,20,1,15,26,34,33
"COG3165",0,10,2,2,0,0,2,0,1,4
"COG3166",7,3,3,8,2,3,2,10,13,6
"COG3169",139,82,123,90,134,83,80,73,69,97
"COG3171",4,4,3,2,0,0,0,0,0,5
"COG3172",18,11,3,2,1,0,6,1,4,10
"COG3173",1,30,1,12,1,9,6,36,5,11
"COG3174",148,58,323,384,177,85,15,64,148,185
"COG3176",552,704,611,448,593,390,335,464,302,585
"COG3177",564,520,818,514,778,858,951,880,767,568
"COG3178",331,403,339,370,308,172,171,205,168,289
"COG3179",1,50,137,2,0,11,0,1,9,0
"COG3180",6,17,17,16,13,8,4,21,44,38
"COG3181",182,87,135,139,75,85,54,67,143,40
"COG3182",179,71,240,220,194,76,92,38,49,151
"COG3183",1,1,27,2,3,71,16,29,10,42
"COG3185",0,6,0,0,0,0,0,0,0,0
"COG3187",146,76,168,167,241,162,142,54,61,107
"COG3188",37,209,35,61,14,1,1,0,51,38
"COG3189",69,28,68,104,110,61,19,42,35,42
"COG3190",0,1,1,1,0,0,0,0,1,1
"COG3191",49,36,73,51,61,91,99,50,199,53
"COG3192",17,14,14,35,27,13,11,20,41,19
"COG3193",6,15,11,11,7,8,10,9,28,6
"COG3194",1,2,0,2,1,0,0,0,0,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",21,1,5,12,4,16,57,34,72,9
"COG3199",14,1,8,6,3,2,7,1,1,0
"COG3201",190,218,165,132,176,129,99,158,108,157
"COG3203",273,361,123,92,48,0,41,106,65,158
"COG3204",1,2,0,4,0,0,0,0,1,0
"COG3206",480,180,324,333,523,346,177,288,168,619
"COG3208",11,2,9,3,13,15,5,12,16,24
"COG3209",1622,1342,879,1571,760,831,653,1767,377,1283
"COG3210",161,274,62,153,51,41,52,116,56,145
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",43,3,3,7,9,32,26,26,13,5
"COG3213",1,0,1,0,0,1,0,0,0,0
"COG3214",2,10,2,7,0,0,0,0,7,3
"COG3216",0,0,1,0,1,6,0,3,0,4
"COG3217",3,15,2,3,0,0,0,0,4,6
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",13,23,39,20,22,63,25,58,50,96
"COG3222",12,2,1,5,3,4,3,8,2,2
"COG3223",6,5,2,1,0,0,0,0,3,1
"COG3224",1,6,1,0,1,0,0,0,0,0
"COG3225",264,106,204,335,150,397,389,369,413,184
"COG3226",1,3,2,4,0,1,0,0,1,3
"COG3227",0,1,2,2,1,60,0,0,8,0
"COG3228",0,8,2,3,0,0,1,0,4,5
"COG3231",27,15,1,13,4,6,15,8,14,2
"COG3232",1,7,1,0,0,0,0,0,0,0
"COG3234",2,2,1,3,0,0,1,0,2,3
"COG3236",24,18,50,7,11,46,48,63,13,27
"COG3237",8,4,0,1,0,0,0,0,2,1
"COG3238",17,23,24,21,22,62,66,43,35,16
"COG3239",0,2,0,0,0,0,0,0,0,3
"COG3242",1,2,0,1,1,0,0,0,0,0
"COG3246",64,29,83,28,23,23,47,31,96,47
"COG3247",1,11,2,1,3,2,5,10,7,44
"COG3248",3,10,0,4,0,0,2,0,1,12
"COG3250",8827,10245,9699,16468,10613,7342,7179,6403,8262,10740
"COG3251",0,2,0,1,0,0,0,0,1,2
"COG3252",14,0,2,4,0,3,0,0,0,0
"COG3253",13,0,0,1,0,0,1,0,0,0
"COG3254",92,47,29,87,56,48,70,42,43,56
"COG3256",37,1,0,8,0,1,2,1,0,0
"COG3257",40,7,8,5,8,4,1,2,5,2
"COG3259",1,0,0,0,0,0,0,1,0,0
"COG3260",15,31,23,17,19,9,3,20,31,33
"COG3261",29,45,33,30,28,12,8,32,49,40
"COG3262",10,35,4,10,4,1,5,1,18,7
"COG3263",282,248,389,377,434,293,340,132,225,333
"COG3264",25,222,27,36,35,17,9,55,40,24
"COG3265",0,9,3,2,0,0,1,0,3,17
"COG3266",0,10,0,2,0,0,0,0,1,4
"COG3267",2,79,6,7,10,3,12,13,15,32
"COG3268",0,1,4,0,12,0,0,0,0,15
"COG3270",49,37,66,43,46,139,59,73,243,59
"COG3271",0,0,5,0,1,1,3,2,0,4
"COG3272",5,16,2,7,0,0,0,0,4,3
"COG3274",318,164,395,505,568,310,325,241,211,371
"COG3275",1091,505,929,904,1208,579,805,491,539,914
"COG3276",61,30,24,40,62,16,18,34,37,38
"COG3279",1336,1142,1452,1357,1534,2618,2533,2204,1597,1068
"COG3283",32,14,2,16,0,1,24,0,2,7
"COG3284",62,60,35,33,27,9,33,13,23,21
"COG3287",27,15,2,17,7,25,21,12,1,6
"COG3288",3,77,8,6,2,16,2,8,22,21
"COG3290",28,67,30,111,70,63,79,88,54,68
"COG3291",320,436,72,117,108,61,24,79,39,196
"COG3292",9264,11099,10381,16267,9973,5625,5038,6207,5244,10604
"COG3293",139,7,50,5,145,122,563,107,159,109
"COG3294",1,7,8,8,4,38,48,24,21,1
"COG3296",2,3,3,0,2,5,1,4,0,1
"COG3297",1,21,2,2,0,0,1,0,4,7
"COG3299",184,96,32,103,44,241,102,98,250,93
"COG3301",49,20,22,18,12,0,6,10,15,21
"COG3302",5,6,4,11,1,0,0,0,9,6
"COG3303",183,76,99,316,128,68,116,84,58,100
"COG3304",78,95,87,103,94,56,49,72,57,71
"COG3306",38,4,6,10,1,6,2,3,13,0
"COG3307",73,39,48,77,61,46,39,61,64,41
"COG3309",0,0,2,3,2,1,0,4,2,20
"COG3311",2,2,1,2,0,0,0,2,5,8
"COG3312",1,13,0,1,0,0,0,1,3,2
"COG3313",0,3,1,0,0,0,0,0,0,1
"COG3314",190,50,98,74,99,182,315,198,237,117
"COG3315",72,69,80,100,91,207,142,123,156,76
"COG3316",54,23,3,22,5,5,9,0,13,21
"COG3317",35,63,9,8,8,0,5,10,11,11
"COG3318",22,9,7,5,4,0,1,0,3,7
"COG3319",9,53,15,42,1,1,1,0,16,33
"COG3320",2,13,35,36,28,31,96,45,54,12
"COG3321",47,21,30,35,20,5,30,1,47,150
"COG3323",150,69,220,159,213,66,139,74,97,137
"COG3324",38,11,45,53,32,43,1,21,14,25
"COG3325",115,42,197,435,208,134,46,60,105,68
"COG3326",39,63,12,7,19,65,89,61,37,30
"COG3327",3,9,0,0,0,0,0,0,0,0
"COG3328",493,1929,321,430,755,801,928,618,643,476
"COG3330",0,0,0,0,1,0,47,0,0,0
"COG3331",59,13,20,20,42,99,123,81,92,76
"COG3333",289,132,227,180,104,158,119,182,388,100
"COG3335",96,62,44,33,75,148,253,293,258,41
"COG3338",3,1,0,0,0,0,1,0,1,0
"COG3339",18,2,7,6,5,7,10,13,29,11
"COG3340",194,93,265,57,149,205,343,289,179,196
"COG3341",246,120,244,181,222,331,219,131,152,237
"COG3343",9,0,0,0,0,0,0,0,0,1
"COG3344",5411,4222,5262,1406,2577,2566,3848,1416,4336,2718
"COG3345",1014,943,963,1346,1030,1122,1154,947,854,989
"COG3347",10,1,1,3,1,6,6,11,21,8
"COG3350",3,1,2,0,1,1,0,0,6,0
"COG3359",46,29,33,21,43,154,92,128,33,4
"COG3366",5,13,7,5,7,4,1,1,4,10
"COG3369",3,10,18,2,28,26,7,18,9,41
"COG3376",0,9,1,0,0,0,0,0,0,0
"COG3378",180,165,387,145,205,593,591,504,1194,293
"COG3379",3,1,7,1,10,4,0,2,0,2
"COG3381",12,12,5,12,10,0,5,0,3,11
"COG3382",91,215,163,125,142,82,110,118,67,186
"COG3383",132,44,53,58,39,115,40,159,143,83
"COG3384",5,27,1,4,1,1,0,1,5,14
"COG3385",538,6323,1382,360,1336,1756,1451,1705,736,2498
"COG3386",94,59,82,84,107,86,26,61,78,96
"COG3387",60,29,150,237,104,62,158,45,88,83
"COG3391",278,778,214,175,382,155,139,104,100,395
"COG3392",45,14,56,164,84,42,47,74,29,45
"COG3393",4,2,4,4,1,9,5,18,6,4
"COG3394",52,33,67,50,79,76,26,78,518,49
"COG3395",207,108,65,39,23,54,150,83,181,91
"COG3396",0,12,0,0,0,0,0,0,1,0
"COG3397",0,0,0,6,1,31,4,13,19,2
"COG3401",2,3,40,30,32,265,355,34,65,8
"COG3402",15,11,4,1,15,4,44,5,27,27
"COG3404",310,118,318,275,299,211,96,171,232,238
"COG3405",77,770,198,65,108,146,148,223,84,179
"COG3407",10,0,0,0,0,0,2,0,1,0
"COG3408",620,627,758,790,784,331,401,390,197,386
"COG3409",75,58,134,57,61,350,286,260,499,187
"COG3410",14,98,6,27,65,26,94,70,44,17
"COG3411",18,16,30,11,27,23,14,45,15,40
"COG3412",21,40,3,5,0,0,9,2,10,10
"COG3414",33,10,7,12,6,13,71,6,12,14
"COG3415",0,0,0,0,0,1,0,0,2,0
"COG3416",0,3,0,0,0,0,0,0,0,0
"COG3417",2,8,5,5,6,5,1,4,2,9
"COG3418",0,1,0,1,0,0,0,0,2,2
"COG3420",1,1,8,8,6,0,5,12,2,8
"COG3421",1,60,7,3,0,43,21,26,18,10
"COG3422",1,7,1,3,0,1,0,3,1,2
"COG3423",1,2,1,0,0,0,0,0,0,1
"COG3425",13,0,0,0,0,0,1,0,0,0
"COG3426",350,142,358,342,341,324,234,241,214,312
"COG3428",13,8,1,2,14,17,44,5,26,4
"COG3429",0,1,4,0,0,0,1,0,0,14
"COG3433",14,24,7,25,1,0,2,0,20,23
"COG3434",15,2,5,4,14,31,11,58,20,1
"COG3436",5925,4135,2353,1377,1224,1111,1506,1296,1515,889
"COG3437",762,516,728,775,1027,799,624,651,1002,719
"COG3439",36,8,29,82,27,25,0,9,13,44
"COG3440",7,56,22,4,34,8,49,119,4,19
"COG3442",16,7,26,12,9,72,160,47,52,64
"COG3443",17,26,3,0,4,30,37,11,15,11
"COG3444",154,76,52,79,37,63,148,81,341,88
"COG3445",1,4,0,2,0,0,0,0,2,1
"COG3447",4,8,0,0,1,0,0,0,8,7
"COG3448",14,4,3,4,0,1,15,0,1,0
"COG3449",142,51,255,337,125,44,25,75,152,130
"COG3450",0,5,9,0,0,0,0,1,1,0
"COG3451",2393,2327,3749,3061,3057,3167,2929,3168,3489,3120
"COG3452",30,16,28,23,82,189,136,218,59,20
"COG3454",10,19,10,16,15,10,4,10,31,22
"COG3455",1,11,0,2,0,0,0,0,2,2
"COG3456",3,4,2,3,2,0,0,0,4,0
"COG3457",17,9,36,7,11,16,16,14,26,42
"COG3458",252,580,269,532,264,171,166,196,219,239
"COG3459",252,744,330,245,280,1140,1048,955,609,340
"COG3460",1,3,2,0,0,0,0,0,0,0
"COG3463",23,20,14,22,26,60,76,51,25,14
"COG3464",1706,1316,1708,1278,1303,1395,765,602,728,888
"COG3467",160,149,287,244,171,194,227,173,169,224
"COG3468",437,141,329,429,312,145,65,491,672,769
"COG3469",6,1,1,0,0,15,7,0,0,9
"COG3470",2,1,1,1,0,0,1,0,5,5
"COG3471",8,0,6,0,2,0,0,0,4,0
"COG3472",12,8,65,50,79,56,79,62,25,35
"COG3473",3,0,0,2,0,0,0,0,0,1
"COG3475",388,435,339,348,302,518,442,434,306,292
"COG3476",51,25,27,62,80,59,65,51,54,25
"COG3477",3,0,0,0,1,0,0,0,0,1
"COG3478",1,0,1,6,8,0,2,0,8,4
"COG3479",0,3,0,0,0,0,0,0,0,3
"COG3480",6,1,3,1,0,6,24,13,2,19
"COG3481",157,142,152,107,214,439,369,269,346,158
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,11,0,0,0,0,0,0,0,0
"COG3486",2,2,2,18,10,0,0,0,0,5
"COG3487",49,17,89,146,250,91,57,54,106,140
"COG3488",316,405,171,291,413,198,135,153,127,346
"COG3491",0,16,0,0,0,0,0,0,0,0
"COG3493",6,39,11,145,18,46,29,9,18,16
"COG3494",42,15,21,30,27,10,6,34,22,29
"COG3496",0,7,0,0,0,0,0,0,0,0
"COG3497",118,33,64,67,95,84,58,29,291,77
"COG3498",30,12,33,9,14,23,12,16,96,11
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",93,19,53,55,63,87,36,13,242,51
"COG3501",46,30,318,58,44,42,88,79,11,74
"COG3503",4,13,55,18,20,42,30,48,104,45
"COG3504",7,25,1,1,3,1,2,26,8,5
"COG3505",1473,1711,2732,2488,2117,2057,2159,2606,3277,2488
"COG3506",70,48,24,43,50,65,142,43,38,82
"COG3507",2266,2677,3831,4610,2744,1664,1961,1844,1681,2413
"COG3509",109,10,51,5,45,15,17,22,11,74
"COG3512",19,14,5,10,37,34,89,61,18,40
"COG3513",235,151,29,296,307,258,588,332,253,309
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",9,27,7,6,1,0,0,3,8,15
"COG3516",4,4,9,2,0,1,0,1,9,1
"COG3517",5,12,10,5,1,2,0,2,15,5
"COG3518",1,4,0,3,0,0,0,0,3,4
"COG3519",3,13,3,12,1,0,2,2,6,11
"COG3520",1,9,3,3,2,1,0,0,6,5
"COG3521",3,5,0,2,1,0,0,0,1,0
"COG3522",4,20,3,1,0,0,0,0,9,7
"COG3523",1,18,2,12,0,1,1,0,10,9
"COG3524",6,9,10,10,11,2,0,0,12,15
"COG3525",2980,2493,2719,4354,3894,1530,2030,1587,1887,3363
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",15,3,0,0,2,0,0,2,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,0,0,2,1
"COG3530",0,1,0,2,0,0,0,0,3,0
"COG3533",1664,2452,2282,3125,1735,1202,1242,1052,1160,1942
"COG3534",1114,1974,1264,1741,1080,792,816,1141,676,1533
"COG3535",7,4,4,2,10,5,6,6,12,11
"COG3536",15,1,12,3,1,0,4,8,5,2
"COG3537",4213,2814,3562,6362,3871,1872,2601,1559,2736,4901
"COG3538",363,455,385,857,379,128,193,236,261,486
"COG3539",24,117,27,40,5,0,3,2,46,43
"COG3541",88,210,8,8,7,19,30,44,8,11
"COG3542",7,1,5,10,21,22,2,23,8,6
"COG3543",10,11,21,25,11,37,41,29,20,31
"COG3544",21,1,4,9,1,7,27,2,5,0
"COG3545",0,0,0,0,0,3,0,1,0,0
"COG3546",34,17,36,42,34,121,157,159,103,78
"COG3547",1079,835,833,1049,1089,1214,1054,1813,1439,1500
"COG3548",6,1,3,0,0,0,2,1,1,0
"COG3549",7,2,4,0,1,3,4,6,1,7
"COG3550",839,638,351,777,1164,959,643,765,259,637
"COG3552",0,0,0,0,0,0,0,7,1,0
"COG3555",1,4,0,0,0,0,0,0,0,0
"COG3557",11,0,0,0,2,4,19,3,4,0
"COG3558",0,4,0,0,0,0,0,0,1,0
"COG3560",103,43,233,190,174,61,56,66,100,140
"COG3561",64,1,15,5,22,34,249,51,16,33
"COG3562",9,11,8,5,9,1,0,0,5,19
"COG3563",37,10,13,10,9,0,1,0,7,22
"COG3566",213,25,1,22,3,49,8,57,8,3
"COG3567",149,34,1,23,8,31,10,86,16,1
"COG3568",702,207,769,1031,742,304,328,423,556,572
"COG3570",20,7,0,5,1,0,10,4,0,0
"COG3572",11,2,6,7,21,22,12,13,20,21
"COG3575",6,0,0,0,0,0,0,0,0,0
"COG3576",0,5,2,2,1,0,5,0,9,2
"COG3579",546,496,796,752,536,228,350,291,464,565
"COG3580",491,1162,430,381,452,878,969,748,751,462
"COG3581",485,1128,340,359,440,710,987,732,537,415
"COG3583",70,38,110,67,28,105,134,112,222,127
"COG3584",127,51,127,77,43,176,137,198,283,98
"COG3585",3,0,3,0,0,3,6,6,9,3
"COG3586",45,5,24,9,0,11,50,9,7,53
"COG3587",140,382,269,204,251,386,273,274,135,286
"COG3588",9,1,2,0,0,2,22,0,1,3
"COG3589",27,15,4,4,10,9,23,18,8,36
"COG3590",608,1086,615,554,716,391,327,691,287,734
"COG3591",4,11,14,8,19,52,48,31,64,5
"COG3592",0,3,4,0,3,0,0,5,1,0
"COG3593",36,537,100,44,120,164,189,107,88,57
"COG3594",378,81,265,285,519,349,412,233,195,234
"COG3595",0,1,0,4,3,11,6,2,2,21
"COG3596",40,103,10,9,3,39,25,8,9,8
"COG3597",10,23,1,3,0,16,10,4,0,3
"COG3598",8,1,0,16,6,30,22,18,109,12
"COG3599",28,20,61,28,32,72,129,99,118,39
"COG3600",3,322,42,78,41,47,104,26,28,40
"COG3601",97,43,142,63,75,174,186,168,193,117
"COG3602",15,0,9,24,15,3,0,0,7,6
"COG3603",10,3,6,8,4,14,4,17,6,9
"COG3604",438,260,284,446,418,215,99,148,266,230
"COG3605",8,125,2,6,7,16,0,12,4,9
"COG3608",51,56,46,61,88,180,142,190,103,40
"COG3609",0,1,0,0,2,0,1,0,0,0
"COG3610",85,96,213,97,139,132,112,117,197,127
"COG3611",4,0,2,1,2,13,38,22,4,5
"COG3613",3,2,1,0,3,1,2,6,2,8
"COG3615",7,5,1,0,0,0,2,0,2,2
"COG3616",83,22,38,10,31,21,16,22,17,34
"COG3617",316,469,111,66,154,279,369,396,245,393
