"","NOM008","NOF009","DOF007","DOF006","DLF013","DLF007","NOF006","NOM002","DLM004","DOM022"
"COG2946",38,64,107,129,254,123,30,377,87,76
"COG2947",0,11,3,7,0,0,1,0,11,16
"COG2948",12,8,5,11,1,4,1,0,5,5
"COG2949",26,64,155,48,66,114,60,6,97,41
"COG2951",3,24,20,20,7,12,27,3,27,37
"COG2954",222,186,200,165,201,191,176,228,204,213
"COG2956",11,22,13,6,3,13,13,0,20,30
"COG2957",272,377,266,271,259,258,240,180,328,274
"COG2958",0,5,0,1,0,0,0,82,2,2
"COG2959",3,0,6,4,0,3,7,0,1,1
"COG2960",2,4,6,5,1,3,3,0,1,2
"COG2961",21,66,173,144,42,79,89,12,87,31
"COG2962",10,26,17,8,6,26,17,16,53,36
"COG2963",147,187,192,204,207,321,170,267,116,175
"COG2964",71,35,60,55,103,81,29,60,29,79
"COG2965",5,8,10,3,1,8,4,2,5,11
"COG2966",513,464,451,381,477,350,378,504,400,597
"COG2967",4,4,7,9,1,4,9,0,3,2
"COG2968",30,12,48,27,27,40,35,59,18,55
"COG2969",5,14,13,8,4,11,10,1,12,22
"COG2971",11,20,8,15,36,14,9,75,2,21
"COG2972",1494,947,1486,1233,2248,2499,1334,4888,976,2028
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",5,8,16,17,6,9,14,1,10,2
"COG2975",2,3,3,3,2,8,3,2,0,1
"COG2976",9,11,10,3,2,6,9,5,16,10
"COG2977",5,1,5,1,2,5,10,1,2,2
"COG2978",191,441,362,376,164,231,229,140,377,171
"COG2979",3,3,11,8,3,1,3,1,4,3
"COG2980",7,9,3,1,2,8,4,1,9,10
"COG2981",4,20,6,14,7,5,2,1,3,2
"COG2982",28,22,44,35,12,24,54,8,18,2
"COG2983",3,3,8,6,2,3,10,2,7,2
"COG2984",232,149,95,114,410,141,135,501,100,258
"COG2985",2181,2413,1903,1928,1282,1817,2017,572,2186,1826
"COG2986",598,657,559,697,287,393,628,154,647,445
"COG2987",614,654,425,690,245,365,469,155,487,360
"COG2988",3,2,6,3,3,4,9,2,3,1
"COG2989",51,30,126,117,105,78,66,18,118,28
"COG2990",21,38,21,23,11,11,30,6,4,27
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",8,29,18,47,3,10,21,2,4,2
"COG2994",3,4,2,1,3,0,5,1,0,2
"COG2995",12,9,23,18,10,14,23,4,6,5
"COG2996",303,424,332,340,287,268,221,306,316,276
"COG2998",2,3,8,10,1,0,3,3,4,16
"COG2999",2,8,8,6,2,3,16,0,6,2
"COG3001",1,3,4,6,14,3,5,7,5,0
"COG3004",286,284,202,330,173,290,251,155,258,238
"COG3005",98,104,163,124,59,128,119,17,73,63
"COG3006",6,4,12,8,0,9,17,3,3,2
"COG3007",1,4,5,2,12,6,0,73,8,12
"COG3008",24,41,30,38,9,28,42,2,56,11
"COG3009",2,4,8,3,2,3,8,1,3,1
"COG3010",67,54,37,66,73,52,46,178,28,93
"COG3012",3,21,10,20,1,9,5,3,9,15
"COG3013",4,3,3,4,1,6,12,4,11,3
"COG3014",0,13,0,0,2,0,2,0,2,1
"COG3015",88,94,152,81,30,202,122,33,189,129
"COG3016",50,99,63,37,53,159,54,55,20,182
"COG3017",1,4,3,4,4,9,8,1,3,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",278,383,298,366,216,184,220,31,222,183
"COG3022",224,257,288,212,185,280,267,212,268,316
"COG3023",483,576,949,702,449,528,683,139,676,407
"COG3024",5,4,0,0,0,6,0,1,5,9
"COG3025",33,35,37,19,15,9,41,34,3,28
"COG3026",5,6,14,8,3,10,9,1,3,2
"COG3027",3,8,14,7,12,10,8,3,4,14
"COG3028",7,14,16,14,3,9,10,0,13,21
"COG3029",5,0,7,2,4,1,5,1,0,0
"COG3030",0,0,9,4,1,6,9,0,3,1
"COG3031",4,4,13,7,4,9,1,0,5,1
"COG3033",132,154,92,141,153,44,162,34,71,42
"COG3034",11,14,23,26,5,14,4,14,18,18
"COG3036",1,1,9,2,2,2,3,1,1,0
"COG3037",9,32,70,94,61,43,20,137,28,31
"COG3038",7,11,20,13,5,10,22,0,8,1
"COG3039",2051,1995,196,1374,174,592,33,157,94,13366
"COG3040",79,103,183,173,82,155,127,13,137,48
"COG3041",54,26,38,14,89,953,36,48,44,26
"COG3042",4,0,3,4,3,1,10,0,0,0
"COG3043",3,8,1,7,0,7,9,0,6,7
"COG3044",29,51,28,65,110,56,31,296,24,85
"COG3045",5,9,17,12,5,7,8,0,9,8
"COG3047",2,0,2,2,0,2,10,1,2,0
"COG3048",31,33,15,27,20,37,32,13,6,31
"COG3049",461,520,683,406,442,604,547,462,676,333
"COG3050",2,1,5,1,0,1,2,0,0,0
"COG3051",69,77,64,83,39,30,40,70,47,203
"COG3052",21,18,21,20,11,12,19,28,12,68
"COG3053",26,39,25,34,27,35,31,18,14,14
"COG3054",3,7,12,12,3,6,10,1,4,3
"COG3055",263,257,282,258,92,172,206,93,306,198
"COG3056",5,7,7,5,4,3,12,0,6,1
"COG3057",4,1,2,1,1,3,8,1,1,0
"COG3058",9,13,12,20,4,18,21,1,13,42
"COG3059",182,221,161,199,126,178,201,45,242,83
"COG3060",2,2,5,3,2,5,8,3,0,1
"COG3061",2,0,1,1,0,2,4,0,0,0
"COG3062",0,2,1,4,0,3,3,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,3,9,7,6,12,6,0,3,1
"COG3065",2,4,7,6,5,8,19,1,1,0
"COG3066",3,2,1,5,1,6,7,0,1,2
"COG3067",6,2,10,7,7,7,10,3,3,5
"COG3068",2,3,6,7,1,8,8,3,6,1
"COG3069",151,297,88,196,65,85,177,42,213,281
"COG3070",22,17,27,24,50,31,33,68,30,9
"COG3071",5,2,9,18,4,7,16,4,5,7
"COG3072",12,5,23,16,12,19,26,6,9,6
"COG3073",6,2,7,6,0,5,13,0,1,1
"COG3074",2,2,4,2,0,4,7,1,4,0
"COG3075",103,158,9,13,64,9,114,3,80,53
"COG3076",2,3,12,10,3,7,10,0,2,0
"COG3077",88,28,45,28,97,35,48,102,51,40
"COG3078",3,0,8,4,2,2,8,1,2,0
"COG3079",4,6,13,3,4,1,12,0,2,1
"COG3080",2,1,5,3,4,3,1,1,2,0
"COG3081",6,6,7,10,6,4,11,2,2,1
"COG3082",4,3,1,1,2,1,1,0,1,0
"COG3083",122,78,15,41,23,23,76,7,95,24
"COG3084",5,5,16,6,4,5,11,1,3,0
"COG3085",2,2,9,7,2,5,10,2,2,0
"COG3086",1,12,5,14,0,2,13,0,3,0
"COG3087",1,3,2,12,0,10,19,2,13,14
"COG3088",19,12,25,8,9,13,23,1,14,41
"COG3089",0,2,4,1,1,5,8,2,2,1
"COG3090",328,217,226,278,183,290,112,341,122,345
"COG3091",0,6,3,6,2,0,8,0,2,3
"COG3092",3,2,7,5,2,4,7,1,2,0
"COG3093",34,62,56,252,45,33,140,11,98,164
"COG3094",2,4,4,7,2,6,8,0,2,1
"COG3095",8,6,8,5,8,1,12,0,3,3
"COG3096",20,11,27,28,13,32,32,2,11,4
"COG3097",2,2,4,2,0,5,3,1,2,1
"COG3098",0,0,8,6,3,2,8,3,3,2
"COG3099",6,3,7,3,2,2,3,0,2,1
"COG3100",5,2,11,4,3,5,10,1,1,0
"COG3101",2,0,6,4,0,2,4,3,3,0
"COG3102",6,1,5,3,2,2,5,0,1,1
"COG3103",52,26,134,70,129,76,79,359,94,91
"COG3104",637,643,648,520,441,465,677,115,594,531
"COG3105",7,4,10,8,3,7,20,1,4,2
"COG3106",5,3,9,8,3,9,15,0,2,3
"COG3107",11,6,16,9,6,13,17,7,6,4
"COG3108",2,1,11,4,2,9,10,3,2,2
"COG3109",4,6,9,5,2,8,9,0,2,1
"COG3110",4,2,6,4,2,5,8,3,2,2
"COG3111",4,14,14,5,2,13,14,20,12,24
"COG3112",2,1,1,2,2,4,6,1,4,2
"COG3113",2,1,6,8,3,2,5,1,1,0
"COG3114",1,0,1,1,0,0,3,2,0,0
"COG3115",0,2,4,4,1,1,11,0,0,2
"COG3116",2,4,9,8,6,5,2,1,0,1
"COG3117",2,16,17,6,6,10,16,1,12,29
"COG3118",1,2,6,4,11,5,4,0,3,3
"COG3119",5363,5313,8220,6783,3817,6068,6457,1187,7020,3773
"COG3120",4,3,9,3,2,5,6,0,1,0
"COG3121",34,35,164,69,42,65,153,10,50,11
"COG3122",1,4,13,6,4,5,4,1,2,0
"COG3123",3,4,10,2,1,4,10,0,3,3
"COG3124",35,27,5,15,14,3,17,0,16,6
"COG3125",0,3,1,3,1,4,3,1,0,0
"COG3126",2,0,2,2,0,1,4,0,1,2
"COG3127",3,8,21,17,6,13,26,4,3,1
"COG3128",3,6,10,9,4,4,9,2,1,4
"COG3129",14,58,143,88,52,118,64,5,82,30
"COG3130",1,0,5,4,1,2,4,0,1,0
"COG3131",10,14,16,23,8,23,46,4,10,7
"COG3132",3,3,15,7,1,6,6,0,1,3
"COG3133",3,1,8,4,0,3,6,0,2,0
"COG3134",2,3,9,2,6,2,7,2,2,2
"COG3135",0,1,0,3,1,3,0,1,0,0
"COG3136",2,3,4,2,3,4,4,0,2,2
"COG3137",1,0,4,3,2,4,5,1,0,2
"COG3138",2,3,3,8,1,3,8,2,0,1
"COG3139",2,3,4,1,0,7,1,1,2,0
"COG3140",0,0,3,1,1,0,2,0,0,0
"COG3141",0,1,6,4,1,1,6,0,3,0
"COG3142",230,243,221,232,175,170,206,127,265,170
"COG3143",5,3,9,5,2,3,7,1,6,0
"COG3144",7,9,22,14,10,17,20,99,6,2
"COG3145",3,3,2,5,1,5,11,0,3,0
"COG3147",1,1,5,1,2,1,2,0,0,1
"COG3148",5,3,6,10,3,2,2,2,3,0
"COG3149",3,1,3,2,2,1,5,1,2,3
"COG3150",54,15,19,14,8,20,19,4,43,27
"COG3151",4,2,8,10,3,4,10,1,4,3
"COG3152",39,59,73,126,66,124,93,50,81,56
"COG3153",95,111,192,118,78,96,98,46,90,45
"COG3154",4,4,10,6,0,7,7,3,3,1
"COG3155",1,1,8,8,6,1,2,2,1,3
"COG3156",10,2,5,8,4,11,4,1,4,1
"COG3157",6,11,46,16,3,27,92,3,21,6
"COG3158",10,12,26,19,224,12,27,24,21,270
"COG3159",5,11,3,4,3,2,9,1,14,0
"COG3160",3,6,19,5,1,6,12,1,7,1
"COG3161",4,2,9,10,5,4,13,1,2,2
"COG3162",6,0,12,4,2,2,15,0,2,2
"COG3164",29,52,32,46,25,51,40,9,54,94
"COG3165",2,6,6,10,6,9,13,1,4,2
"COG3166",12,11,16,5,6,3,9,2,2,3
"COG3169",150,161,145,115,95,157,171,30,165,157
"COG3171",4,5,7,6,1,7,7,1,2,3
"COG3172",12,10,23,7,4,11,5,2,1,5
"COG3173",8,1,12,3,23,1,2,1,3,4
"COG3174",323,349,291,299,211,282,411,48,337,130
"COG3176",682,758,593,556,374,415,433,108,503,376
"COG3177",1029,482,589,1041,704,878,645,707,1031,537
"COG3178",320,401,249,304,193,233,352,65,313,354
"COG3179",0,0,0,0,0,1,0,0,1,2
"COG3180",15,47,33,26,7,2,22,7,8,10
"COG3181",119,172,49,129,172,51,50,66,120,154
"COG3182",161,136,271,348,99,145,219,26,233,193
"COG3183",5,23,53,2,0,18,22,0,33,1
"COG3185",0,0,0,0,0,1,0,1,0,0
"COG3187",200,238,201,199,116,220,214,35,255,167
"COG3188",55,54,215,110,63,181,343,51,102,40
"COG3189",82,122,143,138,83,148,98,28,135,56
"COG3190",1,2,1,2,0,0,0,0,0,0
"COG3191",33,39,35,70,58,57,11,67,30,47
"COG3192",18,47,23,19,21,20,34,7,7,20
"COG3193",7,42,21,34,27,17,10,38,5,11
"COG3194",2,3,4,1,4,1,3,1,1,0
"COG3195",0,0,0,0,0,1,0,1,0,0
"COG3196",29,16,3,11,21,24,3,8,4,15
"COG3199",9,5,6,5,3,23,0,0,0,17
"COG3201",219,242,298,218,191,181,219,148,257,195
"COG3203",122,290,93,60,30,125,97,14,357,274
"COG3204",3,2,6,1,2,5,17,1,3,2
"COG3206",760,369,312,599,263,180,283,91,256,445
"COG3208",11,6,12,14,18,5,6,52,5,12
"COG3209",908,511,546,564,912,1041,1463,690,2380,1608
"COG3210",50,245,178,140,65,91,52,20,61,143
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",5,5,6,7,9,7,11,49,4,38
"COG3213",0,0,0,0,1,1,0,0,0,0
"COG3214",8,8,20,10,5,8,12,1,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",7,7,19,11,5,12,13,1,5,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",28,27,43,15,40,39,14,47,8,7
"COG3222",6,6,16,6,12,12,1,8,21,21
"COG3223",3,4,10,7,4,4,15,0,1,4
"COG3224",0,2,0,0,0,1,0,0,1,1
"COG3225",168,219,474,226,338,307,388,455,374,233
"COG3226",2,3,8,6,3,3,9,0,2,1
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",2,5,7,4,3,11,8,2,2,3
"COG3231",12,7,8,11,2,1,0,5,55,39
"COG3232",1,1,0,4,0,0,5,1,0,0
"COG3234",2,1,11,10,4,2,7,0,1,1
"COG3236",12,21,6,30,17,22,12,53,6,28
"COG3237",3,3,1,3,0,5,5,2,1,9
"COG3238",17,12,38,25,43,48,34,102,17,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,4,1,1,1,5,0,2,1
"COG3246",49,139,10,80,88,56,23,14,11,50
"COG3247",8,11,9,7,18,7,9,6,16,4
"COG3248",1,2,6,8,2,7,10,2,2,5
"COG3250",12795,12053,14748,14439,9537,11270,14904,5761,14085,8936
"COG3251",2,1,5,3,2,2,4,0,2,1
"COG3252",7,5,8,3,0,20,0,4,0,12
"COG3253",0,0,0,0,0,0,0,1,1,9
"COG3254",60,96,101,114,36,89,68,34,82,41
"COG3256",4,0,0,0,2,5,1,1,3,32
"COG3257",12,10,18,10,9,13,12,32,3,44
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",14,20,18,26,47,16,23,13,10,18
"COG3261",26,28,34,37,79,25,36,10,9,28
"COG3262",7,14,25,14,14,12,26,3,10,10
"COG3263",297,442,479,377,343,355,366,332,441,283
"COG3264",58,82,61,84,15,42,75,10,51,30
"COG3265",4,1,21,10,18,6,26,6,3,3
"COG3266",4,3,8,13,3,5,15,2,6,1
"COG3267",8,8,21,44,17,15,2,98,27,1
"COG3268",8,0,0,0,0,0,0,0,6,0
"COG3270",23,23,26,31,99,18,41,222,34,65
"COG3271",2,0,0,0,4,0,0,0,0,0
"COG3272",0,9,15,10,2,15,16,3,1,5
"COG3274",552,462,705,869,376,564,649,320,602,343
"COG3275",704,911,991,734,538,1517,1449,228,1301,1159
"COG3276",33,65,35,103,78,48,22,27,10,65
"COG3279",1680,1419,1581,1200,1616,2450,1828,1925,1504,1400
"COG3283",7,7,8,7,3,10,13,78,4,45
"COG3284",28,52,27,35,19,5,16,83,23,58
"COG3287",1,4,0,0,3,10,19,257,7,25
"COG3288",1,9,14,12,28,11,15,8,4,5
"COG3290",63,53,69,44,62,50,45,23,15,29
"COG3291",74,146,52,117,156,64,87,312,131,311
"COG3292",6791,7811,10860,9674,5850,14158,17436,2849,16060,9279
"COG3293",109,44,39,138,56,64,17,19,859,205
"COG3294",3,6,7,4,18,9,3,15,6,4
"COG3296",0,3,0,0,1,0,0,0,1,1
"COG3297",5,4,3,9,2,6,8,1,4,1
"COG3299",77,31,13,24,152,22,39,89,42,184
"COG3301",39,60,14,16,3,16,12,3,63,42
"COG3302",11,8,30,24,6,12,28,1,6,4
"COG3303",210,225,376,383,155,221,297,48,250,184
"COG3304",61,137,129,127,78,188,152,41,153,73
"COG3306",83,8,26,11,4,96,48,13,16,50
"COG3307",31,29,45,18,35,69,54,55,14,65
"COG3309",0,12,237,1,12,20,2,0,30,0
"COG3311",7,7,30,26,8,2,25,4,11,1
"COG3312",3,1,4,5,4,5,7,2,6,2
"COG3313",1,2,2,3,2,2,6,1,1,0
"COG3314",78,81,52,71,166,123,78,276,91,179
"COG3315",76,57,63,51,127,97,67,125,28,71
"COG3316",41,8,50,36,14,14,23,3,9,41
"COG3317",3,9,11,4,3,15,10,3,14,32
"COG3318",1,3,9,2,2,6,5,1,3,21
"COG3319",23,17,64,57,13,27,95,4,25,15
"COG3320",7,29,23,39,326,52,7,307,40,1
"COG3321",22,16,56,51,4,42,73,0,24,36
"COG3323",156,202,226,160,159,199,265,75,232,151
"COG3324",32,42,123,66,16,76,83,5,48,31
"COG3325",422,182,115,241,113,114,233,84,392,141
"COG3326",56,14,16,22,74,29,25,76,10,45
"COG3327",4,4,5,0,3,7,15,1,2,1
"COG3328",726,1989,558,399,714,1099,428,924,274,506
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",20,11,19,23,43,44,60,155,23,50
"COG3333",244,221,59,195,266,107,88,131,138,274
"COG3335",59,110,144,104,73,137,104,607,69,95
"COG3338",0,0,0,0,0,1,1,0,0,1
"COG3339",9,10,15,8,3,6,3,36,6,27
"COG3340",64,161,182,73,282,144,118,210,162,210
"COG3341",213,183,245,202,194,217,205,252,297,241
"COG3343",0,0,0,0,0,0,1,0,0,5
"COG3344",3282,2169,1285,1611,1970,2531,1966,1724,2266,5454
"COG3345",979,720,1068,1128,1140,688,1128,1679,1238,990
"COG3347",3,1,2,4,19,4,3,7,1,8
"COG3350",0,0,2,5,0,1,11,0,1,0
"COG3359",13,18,24,42,41,65,34,191,34,43
"COG3366",3,9,8,14,1,0,3,0,4,5
"COG3369",0,30,18,40,21,0,3,1,6,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",412,464,249,143,304,427,183,498,90,180
"COG3379",0,5,0,12,8,0,0,0,4,1
"COG3381",8,15,19,8,10,10,27,5,9,15
"COG3382",100,115,129,121,75,107,124,23,138,85
"COG3383",66,55,77,37,57,82,23,188,24,115
"COG3384",3,10,11,35,9,30,29,3,4,4
"COG3385",476,263,241,358,2235,1378,862,152,591,529
"COG3386",87,95,265,57,50,106,196,34,242,103
"COG3387",135,81,93,126,70,97,234,36,127,48
"COG3391",321,242,510,252,477,482,569,80,280,327
"COG3392",6,15,5,136,137,207,38,93,33,47
"COG3393",3,1,0,0,38,4,2,15,12,4
"COG3394",63,54,54,20,51,36,53,46,38,52
"COG3395",113,125,79,124,111,150,45,108,25,210
"COG3396",6,2,13,7,6,7,15,1,5,1
"COG3397",2,0,0,0,1,0,0,5,0,0
"COG3401",3,3,0,0,39,0,0,32,0,4
"COG3402",39,70,0,2,33,1,66,6,49,17
"COG3404",313,276,241,310,214,249,230,172,266,325
"COG3405",86,176,13,11,39,20,52,142,32,75
"COG3407",0,0,0,0,0,0,0,0,1,10
"COG3408",699,794,693,587,417,437,784,422,700,585
"COG3409",131,44,48,76,148,64,56,236,30,87
"COG3410",7,58,154,4,42,22,114,13,8,18
"COG3411",25,40,30,13,31,20,29,20,13,15
"COG3412",5,26,17,27,10,16,16,56,8,16
"COG3414",11,21,26,21,17,36,23,56,21,33
"COG3415",0,0,0,0,0,1,1,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",2,11,8,9,7,5,4,0,2,4
"COG3418",0,2,2,2,0,3,2,1,1,0
"COG3420",14,34,2,0,0,6,0,0,36,1
"COG3421",3,81,0,0,34,3,1,10,0,0
"COG3422",5,4,7,2,0,5,9,1,3,2
"COG3423",7,0,3,4,2,3,7,0,4,0
"COG3425",0,0,1,0,0,0,0,0,0,13
"COG3426",286,348,294,415,235,216,168,92,243,226
"COG3428",33,70,1,0,32,0,58,0,27,12
"COG3429",0,0,0,0,22,0,1,7,0,0
"COG3433",15,10,53,38,6,15,52,1,16,10
"COG3434",4,7,0,0,6,14,19,142,9,26
"COG3436",2182,2566,2233,5981,801,3794,1059,2284,2278,5950
"COG3437",623,503,1454,594,1074,815,1009,607,871,812
"COG3439",54,87,77,208,23,111,45,11,19,35
"COG3440",7,4,0,6,35,6,28,19,5,4
"COG3442",7,5,10,9,136,7,11,52,22,20
"COG3443",25,5,15,4,11,12,17,7,8,17
"COG3444",96,52,153,72,222,55,52,155,55,107
"COG3445",6,4,9,5,2,3,10,2,1,1
"COG3447",4,3,15,11,5,6,17,3,9,1
"COG3448",0,0,0,6,0,0,1,16,0,15
"COG3449",372,230,405,267,151,511,415,64,234,144
"COG3450",0,0,1,1,0,2,2,1,0,1
"COG3451",3344,1476,1099,2212,3417,1701,2132,2394,1912,2407
"COG3452",10,15,42,10,78,72,23,87,8,18
"COG3454",15,15,16,15,4,5,16,5,5,9
"COG3455",2,2,10,4,4,17,15,0,7,2
"COG3456",9,3,14,7,4,0,10,0,2,4
"COG3457",11,6,10,4,17,19,19,16,6,24
"COG3458",444,519,525,621,229,476,524,119,559,222
"COG3459",182,82,38,51,134,131,208,1321,77,239
"COG3460",2,1,3,1,0,3,9,0,2,0
"COG3463",15,15,9,3,11,28,7,185,5,20
"COG3464",1828,3239,1988,1725,592,2346,372,718,2072,1195
"COG3467",259,200,216,181,284,175,339,229,211,194
"COG3468",411,642,808,299,199,181,614,106,357,462
"COG3469",4,2,0,0,5,0,5,0,0,1
"COG3470",0,0,3,1,9,2,6,4,1,2
"COG3471",0,0,2,0,4,3,0,0,0,5
"COG3472",23,12,24,0,71,126,47,24,128,12
"COG3473",1,1,6,20,0,1,0,5,0,1
"COG3475",254,412,273,367,457,821,286,563,455,355
"COG3476",36,80,72,65,53,105,58,90,129,48
"COG3477",7,2,4,7,3,0,6,0,3,1
"COG3478",0,6,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",1,0,0,0,14,0,0,5,0,9
"COG3481",113,83,87,105,183,81,93,358,66,159
"COG3484",0,0,0,0,0,1,1,1,0,0
"COG3485",0,1,0,0,0,2,0,0,0,0
"COG3486",0,1,7,0,0,3,21,1,1,3
"COG3487",196,128,232,87,93,115,160,36,140,62
"COG3488",222,156,282,147,129,124,183,41,203,294
"COG3491",0,0,0,0,0,1,1,2,0,0
"COG3493",67,38,47,40,13,4,5,76,77,11
"COG3494",18,22,18,40,6,16,10,43,7,60
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",69,59,100,174,32,34,63,1,61,115
"COG3498",21,9,10,32,13,7,12,1,4,31
"COG3499",0,7,5,10,7,9,0,0,3,1
"COG3500",61,104,82,144,23,31,107,3,69,79
"COG3501",395,204,121,204,153,406,164,347,436,38
"COG3503",18,5,7,2,93,3,16,15,4,8
"COG3504",11,4,5,11,0,2,0,5,4,8
"COG3505",2694,1228,1337,1797,2716,3436,2039,2138,2635,1504
"COG3506",154,55,162,117,40,160,97,99,60,83
"COG3507",2747,3731,2813,3442,1779,2695,4158,2198,3133,2161
"COG3509",0,5,0,1,18,0,1,0,4,99
"COG3512",45,38,103,4,45,35,20,34,53,41
"COG3513",284,399,569,235,334,283,259,342,257,212
"COG3514",2,0,9,0,1,1,0,0,2,0
"COG3515",15,6,22,27,3,32,36,6,7,8
"COG3516",3,6,7,17,6,3,19,2,6,0
"COG3517",11,6,17,17,6,33,34,2,8,3
"COG3518",2,0,2,2,0,0,5,0,2,0
"COG3519",5,7,42,29,8,39,32,1,13,5
"COG3520",6,2,16,18,6,18,13,0,4,3
"COG3521",3,3,10,1,4,1,18,0,2,1
"COG3522",6,0,11,7,2,29,21,2,10,6
"COG3523",7,4,17,24,9,7,18,2,5,1
"COG3524",2,6,20,21,2,4,24,0,8,7
"COG3525",3948,4452,5338,5100,2864,4761,5018,1137,5733,3054
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,3,1,1,9,0,4,0,6
"COG3528",0,0,0,0,0,0,1,0,0,1
"COG3529",2,3,3,2,1,3,7,0,0,0
"COG3530",3,1,3,5,1,1,2,0,0,0
"COG3533",2213,2736,1838,3531,1228,2376,2588,1420,2088,1571
"COG3534",890,1368,1179,1565,860,991,1479,1066,987,1163
"COG3535",8,1,1,18,3,3,4,6,1,8
"COG3536",1,5,2,0,0,3,0,0,3,11
"COG3537",4177,6327,7158,7041,3433,6602,6113,1382,6374,4208
"COG3538",543,536,683,677,402,316,724,208,500,379
"COG3539",38,37,168,110,58,81,233,6,66,12
"COG3541",11,46,10,71,14,27,32,2,16,98
"COG3542",4,1,1,13,8,1,7,1,2,7
"COG3543",54,12,8,6,71,2,16,54,9,6
"COG3544",13,9,13,8,2,23,0,21,1,13
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",170,39,87,51,121,87,64,199,50,41
"COG3547",1441,1554,894,902,1210,2214,2670,936,603,1078
"COG3548",1,27,0,2,1,1,20,1,0,7
"COG3549",1,0,5,2,5,1,2,3,3,8
"COG3550",389,382,518,156,391,787,480,283,374,790
"COG3552",0,0,0,0,4,0,0,0,1,0
"COG3555",0,0,0,0,0,1,0,1,0,0
"COG3557",1,1,1,1,8,1,0,3,0,11
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",166,249,239,199,138,141,152,36,178,72
"COG3561",32,1,26,4,19,30,13,6,0,60
"COG3562",2,1,19,17,1,4,18,0,7,11
"COG3563",4,9,14,19,5,6,14,1,11,35
"COG3566",3,21,1,28,9,6,17,2,26,216
"COG3567",3,30,0,25,4,3,13,9,14,117
"COG3568",869,966,1410,1227,868,1008,1059,245,1115,711
"COG3570",14,1,7,9,6,1,0,0,43,23
"COG3572",2,0,3,0,15,1,2,13,2,9
"COG3575",0,0,0,0,0,0,0,1,0,4
"COG3576",0,0,10,0,16,8,0,20,11,1
"COG3579",760,721,504,617,496,550,703,228,635,546
"COG3580",243,249,234,295,578,318,244,1342,199,503
"COG3581",208,256,169,279,528,327,228,1286,214,481
"COG3583",105,21,6,4,192,30,36,140,27,66
"COG3584",103,42,24,35,265,91,39,183,37,146
"COG3585",3,3,4,3,11,3,0,7,4,5
"COG3586",19,37,100,90,152,127,65,26,19,46
"COG3587",546,593,63,270,298,807,257,403,657,249
"COG3588",4,5,4,3,2,12,0,3,0,9
"COG3589",9,9,13,5,37,21,2,68,1,40
"COG3590",693,526,489,485,371,383,579,213,519,604
"COG3591",43,10,12,8,21,5,13,17,0,3
"COG3592",3,7,10,2,1,1,4,1,1,2
"COG3593",83,142,78,288,167,140,64,222,58,33
"COG3594",304,225,720,284,439,456,618,367,345,418
"COG3595",0,1,0,1,5,7,7,0,0,1
"COG3596",80,7,41,20,10,7,40,156,22,33
"COG3597",27,0,0,0,0,0,0,34,0,10
"COG3598",16,4,10,2,39,3,0,12,27,19
"COG3599",34,11,5,1,71,28,11,38,23,33
"COG3600",345,16,27,0,11,143,110,89,21,5
"COG3601",78,34,46,35,185,57,50,248,39,80
"COG3602",12,1,6,32,15,24,30,3,43,19
"COG3603",7,19,6,3,7,9,4,17,18,4
"COG3604",277,230,223,154,163,236,317,87,251,477
"COG3605",4,6,16,10,6,9,12,3,5,3
"COG3608",61,66,55,84,98,66,25,144,99,34
"COG3609",0,1,2,0,6,0,1,0,1,0
"COG3610",99,111,170,155,227,197,121,140,84,87
"COG3611",1,2,5,0,5,3,1,3,2,10
"COG3613",16,4,8,3,6,1,3,1,5,1
"COG3615",5,6,9,2,1,7,8,2,2,9
"COG3616",37,61,24,35,21,61,20,39,25,82
"COG3617",261,140,190,110,50,199,157,83,225,291
"COG3618",5,7,0,14,10,27,3,0,0,20
"COG3619",86,42,39,75,268,77,56,282,53,90
"COG3621",0,3,0,0,2,0,0,0,0,0
"COG3622",19,32,36,18,29,22,37,11,27,16
"COG3623",8,16,46,49,18,31,44,37,18,8
"COG3624",0,8,7,7,0,4,15,0,3,6
