"","DLF014","NOM013","NLM001","DLF007","DOM005","NLF013","NLM024","NOF011","NLF002","NOM026"
"COG2942",276,235,568,413,783,224,335,594,394,155
"COG2943",0,2,15,13,53,1,22,1,0,84
"COG2944",10,8,15,9,24,0,1,1,1,39
"COG2945",0,0,0,3,0,0,0,0,6,8
"COG2946",250,180,90,123,48,83,47,68,295,218
"COG2947",0,6,1,0,1,6,9,1,0,0
"COG2948",87,50,0,3,0,7,13,11,3,7
"COG2949",0,68,67,122,99,43,20,92,46,88
"COG2951",0,6,23,17,36,19,27,8,3,87
"COG2954",237,220,411,188,150,267,384,201,242,174
"COG2956",0,5,21,10,19,22,27,4,12,108
"COG2957",135,299,479,415,276,322,436,320,316,149
"COG2958",0,0,0,0,3,0,0,1,35,0
"COG2959",0,0,6,3,33,3,2,1,5,104
"COG2960",0,0,5,5,6,1,4,0,0,9
"COG2961",1,8,10,81,177,12,18,73,74,91
"COG2962",138,50,33,28,12,33,24,14,12,98
"COG2963",286,238,347,230,42,177,167,174,386,882
"COG2964",231,126,40,82,68,40,42,98,59,206
"COG2965",0,1,12,4,14,10,7,1,3,63
"COG2966",282,444,450,341,406,430,680,399,521,523
"COG2967",0,0,8,5,11,0,6,0,3,18
"COG2968",109,74,32,34,32,34,14,18,39,85
"COG2969",0,2,10,11,10,12,17,6,3,57
"COG2971",25,21,10,16,10,17,3,22,12,36
"COG2972",2882,2567,2406,2474,1308,3550,296,1978,2789,3132
"COG2973",0,0,2,1,9,0,0,0,0,26
"COG2974",1,0,20,6,18,3,10,1,2,73
"COG2975",0,1,6,6,8,2,5,1,2,27
"COG2976",1,2,13,9,16,18,12,2,5,78
"COG2977",0,49,4,5,17,0,2,0,0,8
"COG2978",226,194,82,226,393,99,201,286,159,374
"COG2979",2,0,9,4,16,3,6,0,1,52
"COG2980",0,2,5,2,20,6,17,3,5,48
"COG2981",1,5,11,2,43,2,15,2,4,96
"COG2982",0,0,34,25,87,1,37,3,1,69
"COG2983",0,0,9,5,17,1,8,1,1,40
"COG2984",346,349,266,111,118,352,106,260,242,319
"COG2985",293,1006,1252,1788,1430,1089,2528,1545,1184,536
"COG2986",87,250,170,422,485,165,191,434,436,163
"COG2987",78,179,156,355,549,142,218,416,282,104
"COG2988",0,0,6,6,11,0,9,0,1,51
"COG2989",1,101,148,66,87,18,448,37,33,136
"COG2990",116,20,22,16,83,9,27,6,9,165
"COG2991",0,0,0,1,5,0,0,0,0,17
"COG2992",0,0,11,6,19,1,15,0,1,48
"COG2994",0,12,7,0,0,0,2,2,0,1
"COG2995",1,0,21,9,52,5,28,2,7,121
"COG2996",316,402,297,384,274,373,479,301,348,371
"COG2998",0,9,6,0,1,2,4,0,3,5
"COG2999",0,0,6,3,2,0,8,1,0,35
"COG3001",217,2,8,3,28,4,8,2,0,50
"COG3004",349,147,75,291,249,86,151,253,221,241
"COG3005",7,21,48,147,163,107,54,74,82,80
"COG3006",1,0,14,7,39,1,15,0,0,78
"COG3007",22,43,10,5,2,33,2,23,49,32
"COG3008",3,17,31,24,90,32,37,4,6,215
"COG3009",0,0,6,4,23,0,10,0,1,19
"COG3010",187,70,48,53,107,35,34,27,51,122
"COG3012",0,2,12,3,17,7,10,4,3,67
"COG3013",0,0,4,3,14,0,3,0,0,16
"COG3014",0,10,4,0,0,1,4,3,0,0
"COG3015",25,149,133,221,107,34,217,64,102,81
"COG3016",0,71,14,140,101,42,118,63,80,20
"COG3017",0,0,2,9,14,8,13,5,5,43
"COG3019",0,0,0,0,0,0,2,0,0,24
"COG3021",33,235,295,284,213,197,304,235,180,123
"COG3022",127,217,281,271,258,185,306,236,207,296
"COG3023",51,234,636,554,825,247,574,570,333,227
"COG3024",1,0,3,5,2,3,3,1,1,25
"COG3025",8,61,38,7,25,5,36,27,27,93
"COG3026",1,0,18,10,25,3,13,1,2,82
"COG3027",1,19,22,5,17,5,10,15,3,54
"COG3028",0,5,14,5,16,16,14,2,10,71
"COG3029",0,0,4,4,13,2,6,0,0,61
"COG3030",0,0,4,3,14,0,4,0,1,7
"COG3031",0,0,8,14,4,0,10,0,1,26
"COG3033",35,91,58,35,115,45,65,201,42,88
"COG3034",15,8,3,17,38,2,7,1,2,24
"COG3036",0,0,3,4,5,1,3,0,0,58
"COG3037",591,33,68,39,75,9,102,13,106,292
"COG3038",0,0,14,7,39,0,13,2,1,14
"COG3039",39,117,520,588,60,560,124,162,31,42
"COG3040",1,34,47,160,246,51,55,110,45,54
"COG3041",126,177,95,937,27,72,26,92,46,41
"COG3042",0,0,11,3,24,0,5,0,0,13
"COG3043",0,2,9,7,0,2,11,0,3,34
"COG3044",167,71,61,66,30,119,14,61,115,153
"COG3045",0,5,10,12,18,7,8,0,6,23
"COG3047",0,0,3,2,14,0,1,0,1,20
"COG3048",0,9,29,34,43,16,47,18,21,152
"COG3049",339,459,303,635,410,545,171,593,539,334
"COG3050",0,0,6,3,14,1,0,0,0,34
"COG3051",147,29,83,25,156,37,93,42,105,142
"COG3052",40,13,33,10,38,9,14,9,31,57
"COG3053",40,16,37,20,38,9,41,12,9,102
"COG3054",0,0,8,6,14,3,14,1,0,65
"COG3055",55,95,169,166,121,59,101,70,235,95
"COG3056",0,0,7,10,15,0,12,1,2,76
"COG3057",0,0,4,1,17,0,6,2,2,61
"COG3058",7,2,16,10,28,13,13,1,8,78
"COG3059",34,77,45,204,164,47,94,127,112,134
"COG3060",0,0,5,6,22,1,3,1,1,37
"COG3061",2,0,4,2,19,0,2,0,2,94
"COG3062",1,0,0,3,1,0,4,0,2,15
"COG3063",0,0,0,0,0,0,0,0,0,20
"COG3064",0,0,13,2,31,3,13,0,0,38
"COG3065",0,0,9,9,17,1,13,0,1,61
"COG3066",0,0,4,4,14,0,3,0,1,48
"COG3067",0,0,17,10,28,3,10,1,2,123
"COG3068",0,0,12,6,40,1,8,1,0,70
"COG3069",25,125,173,82,100,290,162,75,58,194
"COG3070",54,28,41,30,30,67,23,44,41,155
"COG3071",0,0,20,6,37,4,11,3,2,98
"COG3072",1,0,25,16,57,7,30,2,3,197
"COG3073",0,0,10,2,27,0,5,0,5,46
"COG3074",0,0,3,2,5,0,6,0,1,28
"COG3075",0,12,19,6,32,23,18,92,13,103
"COG3076",0,0,14,6,20,1,3,0,0,67
"COG3077",181,283,84,28,16,71,22,51,84,102
"COG3078",0,0,3,2,14,0,4,0,1,29
"COG3079",1,1,11,7,24,2,8,1,1,80
"COG3080",1,0,4,2,12,0,1,0,0,51
"COG3081",0,2,12,3,35,2,9,1,1,87
"COG3082",0,0,1,3,18,1,2,0,0,36
"COG3083",0,32,54,22,62,53,45,59,30,139
"COG3084",0,0,7,2,16,0,8,0,1,56
"COG3085",0,0,11,9,18,2,6,0,1,69
"COG3086",0,1,1,1,32,1,18,0,0,56
"COG3087",0,0,16,11,19,5,6,1,2,30
"COG3088",0,2,21,11,6,9,33,5,10,73
"COG3089",0,0,7,5,13,0,5,0,0,18
"COG3090",179,150,99,292,412,155,88,120,237,296
"COG3091",12,0,8,6,5,3,6,2,1,54
"COG3092",0,0,10,2,9,0,9,0,1,50
"COG3093",56,73,60,32,64,48,21,52,61,28
"COG3094",0,0,2,1,14,0,4,1,1,38
"COG3095",0,0,5,6,20,1,10,1,2,39
"COG3096",0,0,13,15,56,2,55,1,8,215
"COG3097",0,0,2,3,3,1,2,0,2,42
"COG3098",0,0,11,2,9,1,1,0,1,22
"COG3099",0,0,2,3,21,0,6,0,3,43
"COG3100",0,0,9,1,12,1,2,0,2,27
"COG3101",0,0,3,4,8,0,4,0,4,46
"COG3102",1,0,7,3,15,0,6,0,3,58
"COG3103",216,160,249,59,61,219,33,74,78,231
"COG3104",64,322,447,492,720,295,636,656,268,347
"COG3105",0,0,14,2,16,2,11,1,1,52
"COG3106",0,0,16,13,33,0,15,2,3,63
"COG3107",1,0,21,7,45,3,51,1,2,119
"COG3108",0,0,5,7,17,1,10,0,2,60
"COG3109",0,0,6,8,12,1,9,1,0,68
"COG3110",0,0,9,6,6,1,5,2,0,15
"COG3111",0,20,18,8,27,8,29,0,39,102
"COG3112",0,0,7,7,24,1,7,1,0,44
"COG3113",0,0,5,1,17,1,4,1,1,41
"COG3114",0,0,2,1,1,0,3,0,0,23
"COG3115",0,0,5,0,30,1,2,0,2,36
"COG3116",0,0,4,6,12,3,6,2,1,33
"COG3117",0,2,15,16,14,7,30,4,6,73
"COG3118",122,0,7,9,19,2,1,0,0,52
"COG3119",853,2041,2203,6226,7594,2697,2931,5570,3394,1736
"COG3120",1,0,12,6,21,2,6,0,0,69
"COG3121",0,0,93,82,293,5,55,7,4,498
"COG3122",0,0,7,9,19,0,6,0,1,35
"COG3123",0,0,7,3,12,0,6,0,0,14
"COG3124",0,5,9,4,19,4,4,26,7,11
"COG3125",0,0,3,5,28,1,7,0,0,28
"COG3126",0,0,1,1,12,0,4,0,0,21
"COG3127",0,0,12,13,27,0,19,2,1,48
"COG3128",0,1,8,9,0,1,7,0,1,19
"COG3129",1,7,11,119,157,15,22,56,57,12
"COG3130",0,0,0,1,1,0,3,0,0,0
"COG3131",0,1,34,17,68,2,23,1,4,78
"COG3132",0,0,3,4,6,0,11,1,1,25
"COG3133",1,0,3,3,10,1,9,0,2,37
"COG3134",0,0,11,3,23,0,10,0,0,30
"COG3135",0,0,1,0,14,0,2,0,0,26
"COG3136",0,0,3,2,11,0,5,0,1,5
"COG3137",0,0,5,3,10,0,3,0,0,18
"COG3138",0,0,11,1,17,0,6,0,0,39
"COG3139",0,0,8,2,5,1,5,0,0,11
"COG3140",1,0,7,0,2,1,2,0,0,22
"COG3141",0,0,3,1,10,0,4,0,0,13
"COG3142",95,158,264,164,229,187,108,187,146,167
"COG3143",0,0,13,3,12,1,9,1,0,2
"COG3144",0,59,121,14,28,120,15,24,125,114
"COG3145",0,0,3,4,14,0,5,0,0,47
"COG3147",0,0,6,1,14,0,4,0,1,22
"COG3148",0,0,5,2,16,0,5,1,0,16
"COG3149",0,0,5,1,11,0,2,0,0,13
"COG3150",0,4,47,16,37,38,28,5,25,59
"COG3151",0,0,8,1,28,0,4,0,1,24
"COG3152",218,71,142,141,143,46,26,74,97,147
"COG3153",25,57,130,170,240,86,46,199,74,177
"COG3154",0,0,6,8,14,1,4,1,0,30
"COG3155",0,0,3,2,28,0,2,2,0,19
"COG3156",0,0,15,5,31,3,12,1,1,26
"COG3157",0,2,22,24,143,2,13,4,2,66
"COG3158",490,66,287,22,41,325,372,22,3,85
"COG3159",0,1,3,6,18,6,4,0,1,39
"COG3160",0,0,9,8,20,1,8,0,1,46
"COG3161",0,0,15,4,10,2,3,0,1,23
"COG3162",0,0,7,5,16,0,7,0,0,24
"COG3164",0,19,61,47,109,63,71,12,29,137
"COG3165",0,0,7,3,18,1,12,0,1,35
"COG3166",0,12,6,6,12,0,10,2,2,4
"COG3169",23,92,48,137,109,73,84,106,89,47
"COG3171",1,3,11,6,12,0,8,1,2,55
"COG3172",7,9,14,21,39,25,8,5,0,77
"COG3173",5,11,6,3,2,9,0,15,2,8
"COG3174",12,74,58,279,375,76,57,313,209,54
"COG3176",82,500,653,677,523,428,903,490,380,323
"COG3177",914,1240,875,876,296,1369,1068,1036,809,402
"COG3178",41,174,443,242,151,245,469,263,177,63
"COG3179",0,121,3,2,20,1,4,0,4,51
"COG3180",0,25,14,3,14,12,14,14,2,16
"COG3181",34,98,73,66,104,98,80,85,137,113
"COG3182",30,47,64,125,197,89,69,94,63,61
"COG3183",0,112,15,26,3,7,8,7,9,1
"COG3185",0,0,0,2,0,0,0,0,0,23
"COG3187",25,104,86,260,137,128,87,155,104,137
"COG3188",1,0,196,165,758,9,215,18,10,733
"COG3189",43,94,22,149,168,34,49,87,61,45
"COG3190",0,0,2,1,8,0,1,0,0,1
"COG3191",179,48,42,49,17,69,37,42,25,114
"COG3192",31,16,15,13,3,7,26,15,8,71
"COG3193",12,17,21,20,36,16,7,12,17,76
"COG3194",0,0,4,3,1,0,5,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,14
"COG3196",0,23,20,23,16,44,24,15,13,11
"COG3199",0,2,6,13,7,2,1,5,0,0
"COG3201",72,719,71,183,391,86,345,169,123,152
"COG3203",1,62,94,94,118,258,113,30,86,347
"COG3204",0,0,9,5,0,0,8,0,1,2
"COG3206",174,349,672,277,485,315,677,303,246,232
"COG3208",0,2,4,8,3,1,3,4,0,5
"COG3209",360,301,724,968,1334,732,1700,1005,599,221
"COG3210",73,28,108,71,50,115,67,56,44,110
"COG3211",0,0,0,0,38,0,0,0,0,0
"COG3212",3,19,24,6,31,34,14,11,46,83
"COG3213",0,0,1,1,0,5,0,0,2,49
"COG3214",0,0,20,5,27,6,10,0,0,18
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,15,8,41,0,17,2,2,17
"COG3218",0,0,6,0,0,1,8,0,0,0
"COG3219",0,0,3,0,0,1,1,0,0,38
"COG3220",0,0,0,0,0,6,1,0,0,58
"COG3221",122,55,42,44,43,24,30,37,16,124
"COG3222",40,6,3,13,8,1,4,1,2,15
"COG3223",0,0,4,5,16,2,12,2,2,37
"COG3224",0,0,0,0,0,0,0,0,0,19
"COG3225",184,267,251,303,28,257,48,424,216,169
"COG3226",0,0,5,6,23,0,4,0,0,36
"COG3227",0,1,2,5,9,1,0,0,0,0
"COG3228",0,0,8,11,25,1,9,2,0,34
"COG3231",5,17,5,4,0,15,0,5,5,0
"COG3232",0,0,4,0,2,1,5,1,0,17
"COG3234",0,0,8,4,4,0,18,1,1,0
"COG3236",26,60,27,16,10,46,11,33,7,20
"COG3237",3,0,2,2,9,0,0,0,1,23
"COG3238",62,54,47,55,41,63,9,27,85,115
"COG3239",0,0,1,0,1,0,0,0,0,17
"COG3242",0,0,5,1,5,0,2,0,0,17
"COG3246",4,64,11,45,82,14,42,40,8,13
"COG3247",185,3,17,7,8,17,12,6,2,117
"COG3248",0,0,7,2,17,0,7,0,1,25
"COG3250",3831,6481,8605,11531,15146,10071,10364,12419,9800,4494
"COG3251",0,0,5,3,7,1,1,0,0,13
"COG3252",0,1,0,20,16,1,1,2,1,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",23,87,121,163,115,102,44,71,111,103
"COG3256",0,0,0,3,0,7,1,2,9,99
"COG3257",8,4,9,11,17,4,4,4,38,0
"COG3259",2,1,0,1,0,1,0,0,0,0
"COG3260",0,32,23,18,23,4,22,18,4,78
"COG3261",2,62,32,25,33,6,37,39,4,110
"COG3262",1,1,15,20,12,13,35,0,10,106
"COG3263",147,338,145,331,387,220,173,239,265,174
"COG3264",1,20,48,40,207,40,75,19,18,248
"COG3265",0,0,7,7,25,1,6,1,2,30
"COG3266",0,0,7,6,36,1,9,1,0,44
"COG3267",63,18,8,15,6,8,6,11,14,37
"COG3268",0,12,1,0,0,0,0,0,0,0
"COG3270",81,34,37,14,17,91,18,56,92,104
"COG3271",0,8,0,0,0,0,0,3,0,0
"COG3272",0,0,13,12,25,2,11,3,0,84
"COG3274",124,391,485,580,827,238,206,531,412,303
"COG3275",158,594,432,1396,2215,648,751,1106,666,427
"COG3276",132,18,35,40,140,20,34,30,20,254
"COG3279",1124,1779,1621,2506,2194,2261,678,2053,2023,2214
"COG3283",0,57,23,3,37,4,48,0,90,88
"COG3284",5,71,24,5,14,28,41,33,96,113
"COG3287",74,47,36,17,0,70,0,60,110,87
"COG3288",227,1,18,10,35,3,21,2,3,78
"COG3290",23,143,87,81,125,85,63,49,108,356
"COG3291",24,149,31,62,159,46,82,70,92,57
"COG3292",1338,5462,7377,14093,17105,8702,10578,13845,9538,2373
"COG3293",69,212,153,56,123,1291,117,51,12,32
"COG3294",14,33,23,9,2,56,2,17,16,43
"COG3296",0,2,2,0,31,2,1,2,1,16
"COG3297",0,0,2,5,24,0,2,0,0,21
"COG3299",195,65,59,28,21,60,49,82,52,309
"COG3301",2,22,39,15,3,38,35,1,19,51
"COG3302",1,3,14,12,71,4,23,3,3,34
"COG3303",16,40,105,230,454,234,110,183,121,51
"COG3304",40,99,53,197,157,68,46,121,96,114
"COG3306",2,1,2,107,0,18,10,5,29,80
"COG3307",218,81,45,73,56,13,76,34,61,296
"COG3309",0,0,0,17,20,0,0,17,15,0
"COG3311",0,1,1,7,27,2,9,0,0,37
"COG3312",1,0,8,4,26,0,5,1,1,92
"COG3313",0,0,3,2,7,0,3,0,0,17
"COG3314",180,217,138,124,96,274,57,165,225,333
"COG3315",62,124,110,72,74,229,9,116,173,86
"COG3316",7,3,74,17,13,4,23,2,0,110
"COG3317",0,2,13,9,25,8,30,2,8,81
"COG3318",0,0,9,7,12,4,2,0,4,44
"COG3319",0,0,13,16,31,1,23,5,5,51
"COG3320",96,38,12,49,16,27,6,66,50,82
"COG3321",0,1,3,58,4,5,38,8,22,19
"COG3323",110,102,59,222,211,116,80,204,126,64
"COG3324",1,15,3,85,121,5,7,61,37,24
"COG3325",73,101,162,113,81,64,92,188,173,143
"COG3326",44,51,86,20,45,58,4,54,63,104
"COG3327",0,0,7,3,19,1,8,0,0,24
"COG3328",1457,974,586,1122,246,473,127,934,558,736
"COG3330",0,6,1,0,0,14,0,10,5,1
"COG3331",81,115,82,42,23,93,3,34,94,90
"COG3333",43,150,112,102,171,139,120,140,231,150
"COG3335",102,73,131,147,54,202,46,78,130,529
"COG3338",5,1,2,2,11,0,0,0,3,52
"COG3339",46,20,6,12,5,18,17,6,20,42
"COG3340",167,310,140,136,112,240,229,233,209,203
"COG3341",114,164,212,199,199,213,166,209,229,203
"COG3343",26,0,1,0,0,0,0,0,3,17
"COG3344",1390,3658,2256,2592,1983,1956,1888,2595,2352,1109
"COG3345",1499,904,968,687,977,967,1105,953,1232,811
"COG3347",1,18,2,4,2,12,2,7,3,16
"COG3350",0,0,2,0,1,3,0,0,2,33
"COG3359",75,112,118,63,25,157,7,67,121,125
"COG3366",0,9,1,0,4,2,1,5,0,1
"COG3369",0,38,2,0,50,0,5,54,15,0
"COG3376",0,0,0,0,19,0,0,0,0,47
"COG3378",208,273,199,448,196,236,63,497,396,336
"COG3379",0,3,21,0,2,5,2,3,0,0
"COG3381",1,3,16,16,30,1,28,1,1,71
"COG3382",117,82,75,103,139,138,287,116,69,97
"COG3383",25,128,73,63,50,21,28,22,79,76
"COG3384",132,0,19,15,39,1,23,2,0,77
"COG3385",109,1761,3897,1407,448,528,1955,862,547,320
"COG3386",1,23,26,110,261,43,37,184,88,227
"COG3387",33,81,55,98,87,69,52,59,148,16
"COG3391",2,74,66,495,655,48,113,169,91,82
"COG3392",68,182,32,210,1,50,22,36,228,43
"COG3393",21,5,7,3,1,3,1,64,32,18
"COG3394",140,37,39,29,92,61,37,50,17,61
"COG3395",238,89,49,132,120,27,64,76,126,163
"COG3396",0,0,17,7,36,0,12,0,0,54
"COG3397",8,5,2,0,47,5,0,1,0,0
"COG3401",29,83,7,0,3,41,1,48,9,8
"COG3402",6,10,17,2,1,5,9,4,1,19
"COG3404",157,202,133,244,202,148,96,266,181,164
"COG3405",47,176,227,16,37,342,355,162,31,101
"COG3407",19,0,0,0,0,0,0,0,2,8
"COG3408",579,494,633,445,681,414,1457,699,443,198
"COG3409",162,149,105,85,100,226,19,233,98,81
"COG3410",70,133,479,30,275,28,7,155,53,20
"COG3411",0,37,13,17,27,12,9,31,11,6
"COG3412",43,6,17,20,31,3,18,2,36,37
"COG3414",203,30,25,31,41,4,27,6,43,138
"COG3415",0,0,0,2,0,0,0,1,2,0
"COG3416",0,0,0,1,0,0,0,0,0,7
"COG3417",0,1,10,7,13,1,12,0,0,19
"COG3418",0,0,3,0,15,0,5,0,0,0
"COG3420",0,6,9,3,0,31,22,0,4,2
"COG3421",0,55,7,1,40,4,0,1,211,290
"COG3422",0,0,3,2,8,3,7,0,0,52
"COG3423",0,0,6,4,19,0,6,0,0,18
"COG3425",25,1,0,0,0,0,0,1,1,9
"COG3426",166,270,262,255,210,267,160,263,229,175
"COG3428",0,6,13,0,0,34,1,7,1,2
"COG3429",167,1,0,0,0,1,0,1,3,0
"COG3433",0,0,10,20,20,3,10,2,1,17
"COG3434",26,24,47,13,3,60,5,4,18,9
"COG3436",1661,1298,1118,3910,3665,818,5755,1497,1759,868
"COG3437",157,685,900,771,737,498,416,626,460,421
"COG3439",0,14,3,119,165,17,18,18,34,14
"COG3440",0,2,3,1,67,42,10,58,17,50
"COG3442",209,87,41,8,2,49,4,56,45,51
"COG3443",4,2,11,9,15,2,13,7,64,32
"COG3444",350,119,79,84,76,73,79,64,165,365
"COG3445",0,0,12,3,11,2,3,1,0,39
"COG3447",0,0,20,11,82,0,18,1,0,3
"COG3448",0,13,3,0,0,0,8,4,33,32
"COG3449",2,28,68,351,439,210,40,431,194,123
"COG3450",0,1,0,3,3,0,0,0,0,11
"COG3451",1208,3376,1918,1591,1366,1968,2044,2493,1890,1009
"COG3452",59,132,92,45,15,194,9,53,58,130
"COG3454",1,9,21,5,21,1,9,4,6,21
"COG3455",0,0,1,25,30,0,0,0,1,51
"COG3456",0,0,2,2,15,0,0,1,2,32
"COG3457",44,19,24,13,3,13,11,29,4,8
"COG3458",75,287,240,450,334,117,428,363,330,140
"COG3459",735,850,1014,141,28,1192,611,425,359,375
"COG3460",0,0,4,3,7,0,3,0,0,17
"COG3463",99,24,68,33,17,63,0,9,141,84
"COG3464",1537,1859,725,3431,1030,1011,1538,787,1512,855
"COG3467",221,685,180,181,381,308,174,270,283,143
"COG3468",101,613,424,203,215,174,265,351,100,94
"COG3469",0,3,3,0,0,0,0,0,0,0
"COG3470",112,0,0,0,4,1,0,1,2,17
"COG3471",1,0,0,0,0,1,5,0,0,33
"COG3472",87,88,42,127,67,28,112,15,42,38
"COG3473",4,0,1,0,0,1,0,0,1,0
"COG3475",313,595,531,761,558,565,396,362,705,623
"COG3476",36,84,38,97,20,72,43,46,149,151
"COG3477",1,0,1,1,1,0,0,1,0,5
"COG3478",0,3,0,1,12,3,6,6,0,11
"COG3479",26,0,0,3,17,0,0,0,0,57
"COG3480",189,25,1,0,0,4,1,12,0,9
"COG3481",194,290,288,82,82,373,78,202,325,311
"COG3484",0,0,0,0,0,0,0,0,0,22
"COG3485",0,0,1,2,0,0,0,0,0,66
"COG3486",0,0,3,1,35,0,14,3,0,74
"COG3487",0,28,54,131,197,138,34,271,88,8
"COG3488",1,135,348,117,173,146,666,217,102,42
"COG3491",0,0,0,1,0,0,0,0,0,63
"COG3493",128,17,15,5,115,19,35,11,52,129
"COG3494",132,65,13,15,43,4,31,14,42,38
"COG3496",0,0,1,0,12,0,0,0,0,30
"COG3497",0,47,26,56,267,81,28,36,33,26
"COG3498",1,9,22,5,25,18,6,8,14,12
"COG3499",0,0,3,10,11,0,0,0,1,4
"COG3500",0,35,25,49,305,71,20,36,61,26
"COG3501",2,18,99,412,331,42,128,93,75,213
"COG3503",27,42,42,5,0,26,6,29,35,20
"COG3504",67,46,1,2,4,9,6,12,4,2
"COG3505",881,3163,1368,3425,788,1184,947,1524,1073,513
"COG3506",1,121,26,182,196,92,25,104,160,61
"COG3507",743,1368,2277,2737,3022,2883,3935,2864,2784,921
"COG3509",0,52,11,0,0,8,45,10,30,47
"COG3512",42,52,30,37,30,70,20,116,31,90
"COG3513",273,344,375,257,116,659,91,751,261,384
"COG3514",0,0,3,2,0,0,1,0,0,1
"COG3515",0,4,11,37,47,0,11,3,2,91
"COG3516",0,4,3,11,32,0,0,1,1,10
"COG3517",1,1,2,18,35,1,0,3,1,41
"COG3518",0,0,1,2,17,0,0,0,0,27
"COG3519",0,1,2,27,35,0,3,5,7,68
"COG3520",0,0,0,21,32,1,1,0,2,63
"COG3521",0,0,0,2,16,0,0,1,2,41
"COG3522",0,1,6,28,42,0,2,2,2,85
"COG3523",0,0,9,2,49,0,8,0,4,160
"COG3524",0,1,0,8,3,0,0,3,7,5
"COG3525",954,1983,3111,4919,5269,1673,2538,3215,2791,1165
"COG3526",0,0,0,0,0,0,0,0,0,9
"COG3527",238,0,1,5,16,0,0,4,1,16
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,1,10,0,0,0,0,14
"COG3530",0,0,4,1,8,0,3,0,0,14
"COG3533",723,1286,1059,2405,2643,2313,2351,2120,2059,576
"COG3534",503,782,1557,1027,1488,991,2922,1224,963,375
"COG3535",1,10,12,2,0,5,5,27,1,0
"COG3536",0,2,1,2,0,4,7,0,5,7
"COG3537",703,2043,2778,6519,8170,3034,2473,5502,4048,1601
"COG3538",226,132,474,340,586,192,128,791,339,56
"COG3539",0,2,132,86,344,9,91,10,9,377
"COG3541",22,19,8,28,23,25,1,37,4,19
"COG3542",25,4,21,2,9,12,0,13,3,2
"COG3543",9,23,32,7,4,25,4,23,59,19
"COG3544",0,23,2,29,16,1,8,3,30,84
"COG3545",14,0,5,0,0,4,0,14,3,0
"COG3546",37,94,72,61,96,102,29,174,126,215
"COG3547",532,1860,4097,2285,518,1023,1627,1078,900,1183
"COG3548",25,2,2,1,2,0,0,0,1,5
"COG3549",0,6,4,0,0,0,0,0,0,8
"COG3550",125,814,884,780,565,331,1084,574,728,319
"COG3552",0,0,0,0,1,3,0,0,0,0
"COG3555",0,0,0,1,0,0,1,0,0,35
"COG3557",9,8,0,1,0,0,0,15,2,18
"COG3558",0,0,0,0,0,0,0,0,0,38
"COG3560",120,108,33,188,192,49,59,181,166,60
"COG3561",0,14,14,22,14,60,3,16,25,42
"COG3562",0,4,1,5,0,0,4,2,4,8
"COG3563",0,1,1,6,4,0,13,0,9,26
"COG3566",1,1,6,2,1,41,15,19,1,334
"COG3567",3,1,8,2,1,25,15,17,0,255
"COG3568",122,592,266,1050,1120,360,341,683,593,369
"COG3570",0,0,0,1,0,1,1,2,0,0
"COG3572",270,7,6,3,0,10,0,16,6,29
"COG3575",0,0,0,0,0,0,0,1,0,2
"COG3576",91,1,1,11,0,3,1,2,0,33
"COG3579",776,287,437,530,452,292,703,544,383,162
"COG3580",1567,755,555,346,488,902,815,594,1033,841
"COG3581",1489,882,567,315,474,866,790,497,866,727
"COG3583",328,99,74,24,1,74,31,95,148,95
"COG3584",243,295,155,71,52,102,37,115,175,201
"COG3585",2,3,1,6,0,3,0,2,9,24
"COG3586",128,54,66,127,164,15,18,27,74,20
"COG3587",235,129,195,867,336,348,105,344,490,304
"COG3588",2,0,15,19,10,3,1,2,3,6
"COG3589",133,35,11,18,19,11,19,4,45,51
"COG3590",667,406,769,369,449,428,1342,463,277,141
"COG3591",0,6,17,3,23,18,11,44,20,55
"COG3592",0,3,10,1,5,0,3,0,1,16
"COG3593",386,227,329,120,829,165,221,115,108,257
"COG3594",111,447,306,425,541,355,265,491,391,336
"COG3595",0,16,20,5,0,23,0,3,58,2
"COG3596",6,10,38,5,14,29,17,33,0,100
"COG3597",5,13,9,1,1,7,0,14,6,31
"COG3598",60,3,4,4,1,13,5,17,70,7
"COG3599",147,97,57,22,3,61,6,72,16,69
"COG3600",75,67,107,141,7,93,43,48,41,45
"COG3601",281,146,130,67,26,113,21,62,135,157
"COG3602",0,0,0,15,7,7,0,2,1,0
"COG3603",22,15,8,8,9,7,2,8,3,12
"COG3604",49,180,117,212,180,155,201,204,190,88
"COG3605",0,0,15,12,33,1,14,1,1,63
"COG3608",115,168,150,74,30,217,35,85,114,186
"COG3609",0,5,7,1,0,0,1,0,2,0
"COG3610",97,131,73,170,247,75,26,86,109,190
"COG3611",24,49,7,1,0,3,0,19,7,15
"COG3613",16,19,0,3,1,4,1,11,16,2
"COG3615",3,1,8,8,10,0,3,1,0,61
"COG3616",0,17,16,65,90,32,45,17,11,106
"COG3617",92,368,342,191,178,93,423,111,88,169
"COG3618",184,3,0,20,14,0,1,3,0,5
"COG3619",181,150,156,96,49,107,18,91,136,176
