"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG2937",5,0,11,3,194,35,132,0,13,6
"COG2938",0,0,2,1,46,7,19,2,3,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",494,223,454,661,144,206,372,519,220,367
"COG2943",2,4,10,3,52,11,118,2,2,7
"COG2944",25,5,4,4,72,4,26,9,7,4
"COG2945",0,0,0,0,9,0,5,19,1,0
"COG2946",137,183,190,79,210,530,107,129,333,341
"COG2947",7,7,1,0,0,2,5,2,2,0
"COG2948",2,56,0,0,7,2,79,2,10,0
"COG2949",11,59,35,24,106,12,50,36,61,38
"COG2951",20,7,12,4,66,19,60,1,9,4
"COG2954",271,235,181,281,161,225,186,163,265,179
"COG2956",21,4,13,0,96,13,51,26,15,3
"COG2957",386,305,249,224,132,102,214,322,612,268
"COG2958",3,3,4,0,0,2,2,0,0,2
"COG2959",3,0,1,0,79,14,75,2,5,1
"COG2960",2,0,2,0,13,2,23,0,1,1
"COG2961",50,9,25,4,92,17,64,17,9,35
"COG2962",41,63,30,10,100,21,56,12,15,26
"COG2963",143,342,185,149,918,348,264,88,422,261
"COG2964",67,132,94,51,177,168,114,65,44,110
"COG2965",8,2,9,1,61,11,29,5,4,1
"COG2966",594,485,406,557,514,595,467,505,556,368
"COG2967",1,0,5,0,17,15,28,1,1,1
"COG2968",24,71,43,31,92,38,68,24,40,28
"COG2969",15,0,11,3,41,10,42,14,2,3
"COG2971",22,21,17,24,34,46,15,29,38,26
"COG2972",2713,2553,1583,1754,3240,4366,1109,2461,3283,2647
"COG2973",0,0,0,0,32,7,17,1,3,0
"COG2974",6,0,5,0,72,22,53,0,9,8
"COG2975",3,0,3,0,16,0,19,4,2,0
"COG2976",10,2,10,1,87,13,36,11,7,5
"COG2977",1,60,3,19,7,9,23,41,0,0
"COG2978",120,192,198,85,322,152,251,135,124,201
"COG2979",1,0,2,1,58,5,29,0,2,3
"COG2980",6,3,2,5,49,9,52,6,5,4
"COG2981",0,4,2,3,88,7,52,5,7,6
"COG2982",7,0,16,5,125,24,181,1,4,8
"COG2983",0,0,4,0,31,4,28,0,3,0
"COG2984",432,302,338,254,331,468,183,366,306,375
"COG2985",1606,1072,1952,1544,539,161,1349,1427,1366,1444
"COG2986",444,261,522,199,174,86,269,465,220,368
"COG2987",403,169,565,261,114,35,226,464,192,355
"COG2988",2,0,4,1,51,9,55,0,1,1
"COG2989",5,107,48,196,132,14,100,38,32,48
"COG2990",5,22,12,5,189,18,133,1,18,11
"COG2991",0,0,0,0,26,2,17,0,2,0
"COG2992",2,0,5,1,42,10,46,0,0,5
"COG2994",0,11,2,2,0,0,0,0,1,3
"COG2995",3,0,10,2,122,13,117,1,7,5
"COG2996",300,385,297,276,377,304,298,296,350,374
"COG2998",5,5,3,3,3,0,1,8,3,0
"COG2999",0,0,4,1,19,1,0,0,4,2
"COG3001",10,1,2,0,76,164,54,3,3,1
"COG3004",184,209,298,150,253,156,172,233,70,239
"COG3005",35,25,71,24,87,3,95,54,12,36
"COG3006",2,0,6,2,85,14,58,0,3,7
"COG3007",9,31,3,20,40,18,5,62,42,5
"COG3008",29,10,16,4,224,41,203,5,29,15
"COG3009",2,0,3,0,20,8,45,0,0,2
"COG3010",104,52,66,56,149,78,96,55,61,58
"COG3012",9,3,9,5,73,4,16,0,9,6
"COG3013",8,0,1,1,25,28,33,0,5,2
"COG3014",0,11,3,1,0,0,3,4,4,3
"COG3015",47,126,113,139,87,24,112,109,83,101
"COG3016",7,70,119,31,22,10,18,67,16,135
"COG3017",6,0,10,1,43,6,29,14,4,2
"COG3019",0,0,0,0,20,3,0,0,1,0
"COG3021",302,216,274,216,121,28,273,201,274,191
"COG3022",179,202,181,250,335,288,255,173,318,197
"COG3023",223,290,533,850,201,112,332,348,162,296
"COG3024",5,3,2,0,30,2,9,6,1,1
"COG3025",9,64,26,13,90,15,62,5,16,23
"COG3026",1,1,3,2,79,10,46,1,8,1
"COG3027",8,13,11,3,54,32,17,10,10,9
"COG3028",21,4,12,3,79,7,29,10,2,1
"COG3029",1,0,2,1,66,13,26,0,2,1
"COG3030",1,0,2,0,14,8,6,0,0,0
"COG3031",1,0,4,1,33,2,36,1,0,2
"COG3033",67,71,121,86,58,8,79,118,53,104
"COG3034",3,5,5,33,13,9,32,3,1,3
"COG3036",0,0,1,0,50,6,25,0,3,1
"COG3037",30,28,33,27,321,65,235,9,21,59
"COG3038",4,0,1,0,23,7,18,1,0,4
"COG3039",441,96,3330,54,31,106,24,116,198,3017
"COG3040",20,37,82,38,71,21,165,25,14,44
"COG3041",32,190,33,138,31,81,26,86,85,88
"COG3042",0,0,3,0,8,6,28,0,0,0
"COG3043",5,1,3,2,22,6,4,9,4,4
"COG3044",88,84,40,35,177,316,51,110,111,99
"COG3045",2,7,6,3,17,8,13,15,1,1
"COG3047",1,0,2,1,17,10,30,0,0,0
"COG3048",34,9,20,9,160,101,127,24,16,21
"COG3049",428,483,504,311,343,251,407,480,409,456
"COG3050",2,0,2,0,41,4,26,0,0,1
"COG3051",74,32,129,15,179,229,109,37,168,78
"COG3052",13,12,20,6,51,50,35,7,83,15
"COG3053",26,32,37,17,82,218,91,31,255,26
"COG3054",2,1,3,1,79,14,36,0,0,3
"COG3055",104,105,119,336,77,12,231,116,193,102
"COG3056",1,0,2,2,71,10,45,1,4,3
"COG3057",2,0,3,1,61,6,56,0,1,1
"COG3058",19,4,12,2,86,12,34,11,2,5
"COG3059",133,79,168,65,155,8,67,112,34,121
"COG3060",1,0,2,0,53,7,41,0,4,2
"COG3061",1,0,0,0,77,5,23,0,4,0
"COG3062",0,0,4,0,17,0,0,1,0,3
"COG3063",0,0,0,0,18,0,0,0,4,0
"COG3064",0,0,2,2,42,10,61,1,1,3
"COG3065",0,0,2,1,81,7,12,0,2,0
"COG3066",0,0,1,3,45,12,53,1,10,1
"COG3067",2,0,7,2,128,8,83,0,12,9
"COG3068",2,0,4,1,65,12,43,1,3,2
"COG3069",170,117,150,56,168,44,205,143,48,116
"COG3070",45,28,37,35,147,117,52,30,85,49
"COG3071",3,0,3,1,94,16,77,2,5,1
"COG3072",4,0,10,4,218,27,171,2,11,7
"COG3073",2,0,5,1,63,7,40,1,3,3
"COG3074",1,0,0,0,36,5,18,0,7,1
"COG3075",193,20,48,30,93,6,82,86,45,27
"COG3076",2,0,4,2,74,11,30,0,1,2
"COG3077",99,239,71,87,123,163,58,141,156,146
"COG3078",0,0,2,0,39,7,2,0,2,1
"COG3079",0,0,1,2,56,12,44,1,1,2
"COG3080",0,0,6,2,51,9,33,0,1,1
"COG3081",3,0,3,3,99,13,59,1,4,2
"COG3082",0,0,3,2,34,0,24,0,3,0
"COG3083",33,25,51,63,142,24,126,67,24,31
"COG3084",2,0,2,1,49,7,35,1,2,4
"COG3085",0,0,6,0,69,13,30,0,2,3
"COG3086",1,1,2,1,53,3,24,1,0,1
"COG3087",6,1,16,2,44,13,28,10,2,6
"COG3088",15,5,9,7,66,4,23,9,6,3
"COG3089",2,0,1,2,24,5,21,0,2,1
"COG3090",244,157,131,122,289,236,147,153,102,177
"COG3091",1,0,3,0,74,58,38,0,7,2
"COG3092",0,0,4,1,41,7,27,0,2,1
"COG3093",35,47,61,6,26,43,18,61,163,140
"COG3094",1,0,4,3,33,6,18,0,0,1
"COG3095",0,0,3,0,54,7,38,1,3,3
"COG3096",6,0,10,3,193,36,167,5,19,6
"COG3097",1,0,2,1,42,0,32,0,0,1
"COG3098",0,0,0,1,15,3,6,1,2,0
"COG3099",3,0,2,1,40,4,22,0,3,1
"COG3100",0,0,0,1,27,4,18,0,3,0
"COG3101",1,0,3,2,40,3,50,1,3,1
"COG3102",1,0,3,0,47,9,11,0,2,0
"COG3103",221,161,38,106,202,257,114,130,157,84
"COG3104",398,341,477,452,332,278,798,345,571,344
"COG3105",1,0,4,1,47,11,49,0,2,2
"COG3106",1,0,7,0,61,10,41,0,5,2
"COG3107",3,0,10,7,144,14,89,2,6,3
"COG3108",0,0,1,1,77,12,42,3,3,1
"COG3109",1,0,1,2,56,11,36,1,1,3
"COG3110",1,0,1,2,14,6,0,0,0,1
"COG3111",3,11,8,3,97,19,65,18,7,2
"COG3112",1,0,5,1,56,13,21,0,3,1
"COG3113",1,0,2,1,22,6,20,0,2,1
"COG3114",1,0,1,0,16,0,7,0,0,0
"COG3115",3,0,0,0,60,14,31,0,5,0
"COG3116",0,0,3,2,44,8,32,0,2,2
"COG3117",7,2,11,3,58,9,59,7,4,4
"COG3118",2,0,2,0,67,60,55,2,3,1
"COG3119",3119,2043,4397,3381,1716,410,3483,3270,1713,3719
"COG3120",0,0,1,0,74,6,36,0,2,1
"COG3121",18,0,20,9,550,69,498,7,6,10
"COG3122",0,0,2,0,27,6,36,1,0,2
"COG3123",0,0,0,0,29,4,21,0,2,1
"COG3124",18,5,25,33,29,8,46,17,10,28
"COG3125",1,0,0,0,32,2,32,1,0,4
"COG3126",0,0,1,0,22,6,31,2,3,2
"COG3127",1,0,6,0,59,17,96,0,1,5
"COG3128",1,0,2,1,24,3,35,0,0,3
"COG3129",11,5,25,6,21,10,47,7,2,26
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",2,0,14,2,81,19,137,0,5,3
"COG3132",3,0,5,2,19,6,31,0,0,3
"COG3133",0,0,1,17,34,5,23,4,3,3
"COG3134",1,0,2,0,23,5,26,0,2,2
"COG3135",0,0,1,1,21,4,41,1,0,1
"COG3136",0,0,3,0,4,3,6,0,0,0
"COG3137",1,0,2,0,18,10,38,0,0,1
"COG3138",1,0,5,0,54,11,69,0,1,2
"COG3139",3,0,1,0,14,2,13,1,0,0
"COG3140",0,0,0,0,26,2,12,0,2,1
"COG3141",0,0,3,0,14,1,11,0,0,1
"COG3142",191,135,191,129,161,230,234,188,180,219
"COG3143",0,0,7,2,3,1,0,0,0,0
"COG3144",8,57,10,29,102,36,12,27,59,29
"COG3145",2,0,2,0,33,6,35,0,0,0
"COG3147",1,0,1,0,13,7,22,0,1,0
"COG3148",0,0,2,1,16,14,25,0,0,0
"COG3149",1,0,0,0,13,14,14,0,1,2
"COG3150",17,7,12,50,60,20,82,20,27,6
"COG3151",1,0,2,0,30,8,33,0,2,1
"COG3152",53,50,38,31,157,65,109,28,19,38
"COG3153",63,52,103,41,113,60,178,87,53,154
"COG3154",1,0,4,1,43,14,58,0,1,3
"COG3155",0,0,2,0,36,11,56,1,1,2
"COG3156",1,0,5,0,19,4,39,0,1,5
"COG3157",7,2,9,5,73,26,124,0,4,6
"COG3158",36,55,16,172,83,629,144,1,284,23
"COG3159",8,4,1,3,25,5,11,1,2,1
"COG3160",1,0,4,0,45,10,37,0,2,2
"COG3161",2,0,6,1,22,3,29,0,0,3
"COG3162",2,0,6,0,26,4,19,0,0,0
"COG3164",72,16,53,8,130,55,228,49,12,17
"COG3165",4,0,3,1,35,14,37,1,0,0
"COG3166",2,16,7,2,2,5,0,1,4,7
"COG3169",109,103,106,97,49,10,105,98,154,130
"COG3171",0,4,3,0,56,8,32,1,3,1
"COG3172",4,8,8,2,78,32,83,0,6,5
"COG3173",1,7,0,2,11,0,0,7,16,4
"COG3174",272,84,265,90,39,7,101,173,75,209
"COG3176",477,449,510,719,319,51,714,411,540,436
"COG3177",482,1221,999,693,418,689,786,734,795,1194
"COG3178",281,193,312,347,76,16,276,201,281,240
"COG3179",1,127,2,48,45,1,0,0,1,0
"COG3180",9,33,9,12,26,0,35,5,14,13
"COG3181",130,114,135,59,112,104,76,129,37,126
"COG3182",144,50,173,65,105,29,289,104,65,117
"COG3183",0,112,47,3,3,14,51,6,78,77
"COG3185",1,0,0,0,23,2,72,0,1,0
"COG3187",150,102,156,79,93,22,245,146,132,139
"COG3188",26,2,71,15,707,221,1108,14,17,30
"COG3189",49,89,109,72,68,69,61,74,23,114
"COG3190",0,0,4,0,0,1,0,1,0,0
"COG3191",106,64,68,45,105,171,46,71,53,97
"COG3192",29,15,21,5,81,47,68,10,2,18
"COG3193",20,15,15,5,74,53,73,9,16,21
"COG3194",0,0,1,0,0,0,0,0,2,0
"COG3195",0,0,0,0,20,0,28,0,0,0
"COG3196",38,26,46,6,14,40,26,36,9,70
"COG3199",0,1,3,0,1,0,3,6,2,1
"COG3201",95,498,154,167,99,132,127,189,191,157
"COG3203",160,73,85,16,366,108,436,191,41,40
"COG3204",1,0,1,0,4,0,0,1,0,0
"COG3206",598,346,425,314,250,46,449,381,604,307
"COG3208",7,4,12,1,7,0,56,1,6,5
"COG3209",1657,312,1932,970,213,545,1219,848,531,1554
"COG3210",18,24,24,26,121,9,98,19,50,22
"COG3211",0,0,0,0,0,15,0,0,2,0
"COG3212",6,48,11,34,67,41,3,6,3,15
"COG3213",0,0,0,0,43,1,0,0,6,0
"COG3214",1,0,3,1,24,4,41,0,1,5
"COG3216",0,0,0,11,0,0,0,1,0,0
"COG3217",1,0,7,2,24,10,39,0,0,4
"COG3218",0,0,2,0,0,0,0,0,0,2
"COG3219",0,0,1,0,42,3,0,0,3,0
"COG3220",0,0,0,0,59,1,0,1,2,0
"COG3221",43,47,44,35,109,188,100,38,28,32
"COG3222",0,6,5,1,26,4,1,3,4,14
"COG3223",1,0,5,1,49,13,12,3,2,3
"COG3224",1,0,0,0,29,2,26,0,0,0
"COG3225",248,231,298,272,164,313,94,270,357,341
"COG3226",3,0,3,0,27,6,44,1,1,1
"COG3227",22,2,0,0,0,3,0,0,0,0
"COG3228",2,0,2,2,32,4,41,0,0,2
"COG3231",6,9,1,4,0,2,0,4,26,2
"COG3232",0,0,2,0,19,2,24,0,0,1
"COG3234",2,0,3,0,0,1,0,0,0,2
"COG3236",13,53,61,19,25,31,69,23,69,60
"COG3237",2,0,1,1,35,4,24,0,0,0
"COG3238",38,48,28,23,105,171,27,45,31,54
"COG3239",1,0,2,0,35,2,45,0,0,0
"COG3242",0,0,1,0,23,3,11,0,0,1
"COG3246",40,70,56,63,16,15,20,12,8,51
"COG3247",11,7,7,26,101,43,50,3,7,1
"COG3248",1,0,5,0,29,10,37,0,1,3
"COG3250",8162,6385,11671,9849,4509,3427,8826,9717,5772,9632
"COG3251",0,0,1,0,11,0,14,0,0,0
"COG3252",1,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,1,0,0,0,0
"COG3254",48,63,52,34,112,31,141,50,24,70
"COG3256",2,0,0,2,96,6,3,3,6,1
"COG3257",7,0,5,5,2,0,3,4,2,8
"COG3259",0,0,1,0,0,0,0,1,0,1
"COG3260",20,37,27,9,59,13,34,18,15,15
"COG3261",38,54,36,19,120,13,86,33,24,29
"COG3262",4,0,9,7,74,11,98,18,5,8
"COG3263",285,325,283,235,331,66,322,395,164,291
"COG3264",54,19,45,9,212,78,269,53,22,23
"COG3265",10,0,3,0,28,39,38,0,0,0
"COG3266",2,0,5,0,48,12,75,0,1,1
"COG3267",4,5,6,3,25,14,2,14,15,23
"COG3268",0,11,3,0,1,0,0,6,0,0
"COG3270",134,49,91,88,123,186,90,90,129,93
"COG3271",4,7,1,3,0,0,0,2,2,2
"COG3272",0,0,3,0,55,34,57,1,1,1
"COG3274",229,398,475,286,319,227,335,643,380,433
"COG3275",743,560,828,531,407,134,1080,840,542,749
"COG3276",22,19,38,19,263,167,166,38,26,40
"COG3279",1631,1741,1411,1426,2233,1628,1190,1908,2325,1780
"COG3283",1,56,4,34,82,9,54,3,4,2
"COG3284",28,110,32,44,105,9,162,28,11,59
"COG3287",109,69,11,3,76,0,22,50,52,35
"COG3288",10,0,2,6,107,116,78,1,4,1
"COG3290",13,138,56,37,353,65,239,70,64,56
"COG3291",52,161,107,82,40,21,63,99,704,100
"COG3292",6492,5411,9763,8661,2341,998,9029,8319,2511,8600
"COG3293",18,154,16,29,16,72,419,59,108,15
"COG3294",34,27,11,6,46,12,4,21,12,40
"COG3296",0,2,1,12,13,5,1,8,0,4
"COG3297",1,0,1,0,24,14,54,0,0,1
"COG3299",168,67,84,74,315,67,16,147,129,87
"COG3301",20,27,15,4,60,7,24,46,5,3
"COG3302",5,6,11,1,44,18,20,2,0,1
"COG3303",63,58,186,31,60,11,205,102,26,139
"COG3304",119,73,104,58,101,75,83,86,48,100
"COG3306",7,3,18,21,90,0,21,2,8,15
"COG3307",30,95,23,84,284,12,49,33,41,34
"COG3309",0,0,14,0,0,0,25,4,0,13
"COG3311",1,0,2,2,43,0,3,0,0,2
"COG3312",2,0,5,1,71,10,44,0,3,2
"COG3313",2,0,1,1,11,1,23,0,0,0
"COG3314",172,237,124,111,325,278,67,187,247,173
"COG3315",129,113,81,120,90,115,68,109,139,112
"COG3316",8,7,17,9,111,21,2,3,2,12
"COG3317",21,3,13,5,96,17,59,16,6,4
"COG3318",1,0,2,3,41,38,27,15,1,0
"COG3319",7,0,38,2,44,8,417,6,7,23
"COG3320",56,54,37,55,68,75,27,9,25,61
"COG3321",11,2,31,1,23,1,342,1,23,18
"COG3323",174,94,125,104,70,101,123,99,78,118
"COG3324",4,12,33,7,26,4,37,22,5,31
"COG3325",86,89,248,178,74,117,144,287,104,248
"COG3326",31,46,52,49,116,38,42,77,216,71
"COG3327",1,0,3,2,21,4,30,1,1,2
"COG3328",830,968,558,1753,795,800,256,805,445,818
"COG3330",0,9,0,4,1,0,0,3,14,0
"COG3331",64,112,45,23,98,123,37,68,113,92
"COG3333",237,141,260,67,181,167,121,230,80,154
"COG3335",141,69,78,51,555,402,118,81,145,165
"COG3338",0,0,0,0,25,7,1,0,1,0
"COG3339",2,14,1,5,27,3,0,14,5,1
"COG3340",207,319,112,179,190,504,177,223,504,187
"COG3341",298,155,197,167,199,188,176,205,231,174
"COG3343",0,0,0,2,14,61,0,1,0,0
"COG3344",1705,3680,1347,4868,1120,1703,3362,2396,3547,1873
"COG3345",841,933,853,995,788,2062,866,1123,626,1057
"COG3347",10,20,5,19,8,24,8,16,8,10
"COG3350",0,0,2,0,40,2,0,1,0,0
"COG3359",80,114,52,43,143,41,18,50,69,61
"COG3366",5,6,6,0,1,0,4,1,3,4
"COG3369",2,30,13,12,0,1,4,22,2,10
"COG3376",0,0,0,0,37,16,46,0,2,0
"COG3378",402,247,442,463,309,598,225,320,388,389
"COG3379",8,4,1,0,0,0,1,21,6,0
"COG3381",6,8,10,7,96,10,68,10,3,1
"COG3382",134,81,109,131,106,21,198,117,53,100
"COG3383",69,158,48,65,93,98,49,45,65,85
"COG3384",9,1,12,0,111,19,87,6,5,5
"COG3385",327,1838,445,4400,325,366,748,354,7920,474
"COG3386",84,38,122,67,253,96,335,76,29,82
"COG3387",62,65,60,78,17,6,62,118,112,67
"COG3391",43,87,247,114,137,60,185,128,195,188
"COG3392",59,169,62,115,37,10,43,26,21,103
"COG3393",9,11,27,26,23,24,1,11,9,35
"COG3394",35,36,112,61,61,75,86,88,29,92
"COG3395",84,87,130,105,184,81,167,36,40,115
"COG3396",0,1,2,1,55,14,87,0,1,1
"COG3397",1,3,0,1,4,11,1,2,0,1
"COG3401",4,88,7,9,7,1,2,18,7,17
"COG3402",64,9,5,7,25,6,23,2,39,4
"COG3404",171,127,216,132,107,133,120,293,258,217
"COG3405",252,185,42,286,98,306,177,84,128,73
"COG3407",0,0,0,0,12,50,0,2,0,0
"COG3408",650,447,678,700,199,344,454,603,751,525
"COG3409",233,176,163,200,87,197,66,182,195,149
"COG3410",9,140,6,22,16,13,44,154,38,15
"COG3411",9,48,34,21,6,3,11,15,8,14
"COG3412",6,10,5,13,47,6,62,2,4,5
"COG3414",9,28,31,6,146,25,119,1,6,26
"COG3415",0,1,0,0,0,1,0,0,0,0
"COG3416",2,0,0,0,17,0,11,0,0,0
"COG3417",1,1,6,0,24,9,35,3,3,3
"COG3418",0,0,2,0,0,8,0,0,0,1
"COG3420",12,11,0,1,3,4,14,17,2,0
"COG3421",0,59,1,26,294,0,4,12,11,2
"COG3422",1,0,0,0,66,0,4,0,1,0
"COG3423",0,0,2,1,15,3,22,0,1,0
"COG3425",0,0,0,0,11,82,0,0,0,0
"COG3426",268,251,384,150,191,72,215,307,305,253
"COG3428",63,7,0,11,1,0,8,35,88,2
"COG3429",6,0,0,0,1,68,2,0,0,0
"COG3433",5,0,16,1,29,4,173,0,1,11
"COG3434",60,22,7,13,13,0,9,15,10,10
"COG3436",2281,1316,2781,3773,852,1790,1843,1929,2905,2368
"COG3437",919,666,662,372,414,713,344,905,495,600
"COG3439",4,14,43,6,12,0,10,9,5,31
"COG3440",24,3,10,10,52,61,76,3,23,21
"COG3442",47,79,33,28,54,176,24,54,120,52
"COG3443",25,2,8,4,21,63,9,7,9,8
"COG3444",43,126,76,56,364,291,257,45,59,153
"COG3445",0,0,2,3,61,6,30,2,4,3
"COG3447",5,0,5,3,2,13,0,3,0,2
"COG3448",3,16,3,8,37,0,35,1,2,0
"COG3449",82,41,180,146,122,17,364,103,41,151
"COG3450",1,0,0,0,12,1,9,0,0,2
"COG3451",3609,3297,4124,2817,992,1611,2367,3012,3428,3121
"COG3452",60,192,44,53,133,277,45,130,94,114
"COG3454",9,9,13,1,34,18,43,4,4,10
"COG3455",0,0,3,0,43,9,43,0,1,0
"COG3456",1,0,0,0,34,3,0,0,0,0
"COG3457",31,13,19,16,11,1,13,17,10,15
"COG3458",249,307,313,432,115,38,165,238,93,305
"COG3459",790,782,518,762,348,516,141,777,621,449
"COG3460",1,0,4,0,22,2,19,2,0,1
"COG3463",11,19,11,10,88,10,17,29,26,24
"COG3464",1555,1830,2252,930,840,507,501,1448,1217,2221
"COG3467",318,700,285,254,146,75,182,247,239,238
"COG3468",205,625,336,68,73,61,140,272,131,309
"COG3469",0,3,75,0,0,0,0,1,2,40
"COG3470",6,0,2,0,20,56,1,1,2,0
"COG3471",0,0,0,0,25,1,0,0,2,0
"COG3472",30,97,18,13,57,18,44,117,32,31
"COG3473",0,2,1,1,0,0,0,0,0,0
"COG3475",507,595,307,629,592,546,253,286,424,527
"COG3476",33,72,59,48,147,26,46,87,72,64
"COG3477",0,0,0,0,5,10,0,0,2,0
"COG3478",0,6,2,0,9,0,3,0,11,1
"COG3479",3,0,5,0,56,60,55,0,1,2
"COG3480",10,20,0,0,16,140,1,1,21,0
"COG3481",226,302,151,192,308,352,145,265,285,233
"COG3484",0,0,0,0,22,0,33,0,1,0
"COG3485",2,0,0,0,72,5,97,0,1,0
"COG3486",2,0,1,1,80,8,11,1,2,2
"COG3487",173,41,132,88,14,4,132,46,103,134
"COG3488",296,131,148,322,34,8,230,205,252,124
"COG3491",2,0,1,0,70,5,106,0,3,0
"COG3493",17,25,106,7,110,163,141,18,6,71
"COG3494",17,57,19,43,47,3,23,8,21,10
"COG3496",1,0,0,0,30,8,33,0,0,0
"COG3497",33,47,55,69,35,4,81,46,44,48
"COG3498",3,8,7,29,15,2,41,8,25,5
"COG3499",0,0,4,0,1,0,42,0,0,0
"COG3500",28,31,63,48,30,5,92,24,40,38
"COG3501",651,17,693,43,233,38,378,237,118,434
"COG3503",47,34,37,51,14,48,17,43,109,35
"COG3504",3,50,0,14,6,7,65,1,6,0
"COG3505",2699,3159,2552,1855,818,1258,2621,2912,3276,2645
"COG3506",42,111,47,27,65,24,122,47,35,61
"COG3507",3459,1431,2638,2128,957,972,2042,1401,891,1442
"COG3509",40,51,4,261,33,41,19,53,28,8
"COG3512",20,53,62,31,74,41,42,79,49,71
"COG3513",170,347,578,752,362,336,484,438,370,692
"COG3514",0,0,0,0,0,1,0,0,0,1
"COG3515",8,0,11,6,68,22,99,2,3,10
"COG3516",7,2,7,0,10,7,38,2,5,0
"COG3517",11,1,8,2,37,18,48,3,3,9
"COG3518",2,0,0,0,32,5,18,0,0,1
"COG3519",7,2,12,2,68,22,92,2,7,8
"COG3520",4,0,4,4,58,19,98,2,1,4
"COG3521",5,0,0,2,55,7,55,1,1,0
"COG3522",10,2,5,1,84,8,71,2,4,6
"COG3523",7,0,5,4,150,37,226,1,7,3
"COG3524",3,2,2,0,10,0,3,4,0,0
"COG3525",1771,1392,2217,1846,774,633,2080,3042,2090,2839
"COG3526",0,0,0,0,10,0,13,0,0,0
"COG3527",3,0,0,0,25,10,53,1,3,0
"COG3528",0,0,0,47,0,0,0,3,0,0
"COG3529",0,0,1,1,18,3,15,0,0,0
"COG3530",0,0,3,2,16,2,14,0,0,0
"COG3533",1731,1294,2515,1879,583,885,2221,1709,524,2047
"COG3534",867,756,1099,1388,378,844,942,937,411,976
"COG3535",7,8,4,10,0,109,11,6,10,4
"COG3536",3,2,0,0,7,3,5,7,1,0
"COG3537",2605,2074,3822,2850,1655,515,4160,3889,2427,3034
"COG3538",307,111,481,653,57,180,200,336,261,344
"COG3539",19,1,29,9,332,106,491,7,12,24
"COG3541",19,8,6,13,17,75,13,20,8,2
"COG3542",5,6,8,2,1,63,4,11,7,4
"COG3543",26,14,41,20,29,57,16,30,55,46
"COG3544",1,21,3,9,86,9,0,3,3,3
"COG3545",0,0,0,0,0,1,0,0,28,0
"COG3546",96,116,82,57,243,174,78,229,113,100
"COG3547",2083,1883,726,712,1203,1978,1220,1039,1650,993
"COG3548",4,5,0,0,6,88,1,0,1,3
"COG3549",3,8,0,2,4,5,0,11,2,6
"COG3550",524,823,1367,433,302,299,779,582,894,1227
"COG3552",2,0,0,0,0,0,0,1,0,0
"COG3555",1,0,0,0,52,2,58,0,0,0
"COG3557",1,13,4,4,19,2,5,1,19,1
"COG3558",1,0,0,0,35,1,40,0,1,0
"COG3560",151,117,140,73,74,19,74,123,56,147
"COG3561",10,9,13,26,43,2,21,62,56,29
"COG3562",3,4,6,1,10,0,3,4,0,1
"COG3563",3,5,2,1,26,0,0,4,1,1
"COG3566",16,1,2,14,240,4,0,8,26,4
"COG3567",80,1,3,42,215,3,3,11,34,3
"COG3568",407,601,728,736,348,177,545,611,457,549
"COG3570",8,0,0,1,0,1,73,0,4,0
"COG3572",23,11,3,26,21,112,6,1,17,6
"COG3575",0,0,0,1,2,1,0,0,0,1
"COG3576",9,3,3,0,24,77,33,0,0,4
"COG3579",579,341,574,517,175,761,376,410,530,446
"COG3580",652,774,571,979,819,1171,400,705,692,765
"COG3581",573,739,432,965,728,905,361,621,557,604
"COG3583",97,95,121,141,116,131,29,90,164,120
"COG3584",136,318,130,194,220,112,35,95,100,65
"COG3585",1,1,1,1,18,8,1,1,4,3
"COG3586",6,36,26,11,11,24,51,14,43,42
"COG3587",398,152,1014,442,302,212,361,672,104,916
"COG3588",0,0,1,1,5,2,0,4,11,2
"COG3589",42,42,6,25,51,88,7,7,2,7
"COG3590",472,403,448,766,125,469,316,295,324,185
"COG3591",26,9,2,20,62,136,50,20,12,3
"COG3592",1,6,3,0,19,4,11,0,2,1
"COG3593",72,219,86,106,285,187,150,74,250,114
"COG3594",301,480,194,320,359,339,418,274,372,255
"COG3595",21,13,3,5,1,0,0,13,22,0
"COG3596",16,10,5,5,89,1,3,41,36,2
"COG3597",8,9,1,5,37,2,3,14,5,4
"COG3598",14,4,12,74,8,56,4,80,26,16
"COG3599",56,82,42,62,70,157,27,96,140,51
"COG3600",15,70,31,193,46,93,7,49,56,63
"COG3601",131,95,76,92,157,324,70,158,162,138
"COG3602",0,0,7,0,0,0,8,1,1,9
"COG3603",11,11,7,6,5,27,2,12,2,5
"COG3604",387,191,471,228,114,43,230,222,238,278
"COG3605",2,0,7,0,58,23,110,3,3,4
"COG3608",72,177,56,79,213,181,80,110,112,91
"COG3609",1,4,5,2,0,0,0,0,0,0
"COG3610",98,115,119,92,278,265,113,117,75,147
"COG3611",0,47,2,2,17,107,4,0,32,8
"COG3613",13,27,1,0,2,178,4,0,25,1
"COG3615",1,0,1,1,83,8,46,1,3,1
"COG3616",20,10,14,9,66,5,93,26,13,13
"COG3617",61,370,81,499,160,132,57,240,341,110
