"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG0080",1274,1520,996,1410,1390,1443,1298,1087,1418,1338,958,1706,1580,1369,1542,1199,1170,1204,1356,1178,1791,2265,1462,1588,1339,1570,1367,1298,1453,1075,1003,1092,1074,1307,1219,1086,984,1363,1690,984,1686,1278,1508,1114,1223,1432,1210,1548,1423,1273,1333,1504,1136,1390,1393,830,1549,1274,1552,1261
"COG0081",1714,2501,1753,2134,2096,2125,1955,1709,2360,1463,1385,2111,2262,1941,1970,1763,1796,2529,1833,1674,2669,2785,2309,2054,2103,2286,1922,1723,1648,1741,1537,1772,1828,1796,1945,1939,1407,2023,2582,1639,2308,1792,2214,1500,1784,2261,1901,2332,2008,1782,2082,2280,1761,1895,1524,1629,2374,1700,1824,1942
"COG0082",1954,2636,2647,2401,2026,2157,2075,1748,1932,1941,1697,2544,1934,2086,2448,2198,1990,1990,2376,2051,1398,1817,1933,1966,2941,1978,1931,2266,2003,1748,2032,2056,2026,1885,1744,1646,1897,1794,1561,1803,1872,2075,2047,2497,2145,2205,2047,1828,2077,1636,1972,1825,1875,1463,1925,1855,1791,2211,1605,2257
"COG0083",283,2046,522,694,497,298,380,926,188,373,199,950,417,477,186,440,228,180,556,332,304,172,163,380,207,453,540,648,385,178,472,490,221,345,151,89,336,343,1514,192,402,155,416,933,380,275,267,305,252,196,309,336,237,47,83,249,638,484,250,388
"COG0084",2802,3153,2962,2959,2884,2629,2821,3560,2314,3019,3477,2606,3598,2821,3033,2777,2613,1969,2492,2490,3193,2077,2423,2955,2716,2943,3026,2709,2387,3319,3349,2567,2713,3050,2156,2249,2892,3052,3383,2840,2809,2859,2735,2513,2961,2708,2857,2867,2802,3065,2599,1908,2621,2192,2606,2660,2829,2909,3255,3093
"COG0085",7938,9848,9422,9521,7993,9656,7850,6706,9489,7741,6847,7614,10568,8286,9707,8582,8293,10698,9726,8721,9912,9880,8686,9510,10142,7286,7696,10447,10608,8901,8686,8791,7312,8216,9028,7803,7512,8993,7289,8592,9460,8145,10352,8588,9513,10672,8728,10924,10789,8777,10308,9705,8393,11714,9777,7772,8132,8534,8768,8819
"COG0086",7030,9289,11494,9652,9031,9495,7972,7108,9181,6518,6871,9390,9669,8259,9618,8175,8812,10139,7730,8147,10806,11265,6774,9352,12504,7127,7727,7510,11382,6945,7596,8786,7830,7494,9209,7500,7500,7052,7294,7495,8085,5685,8895,7942,8859,9901,7913,10542,9510,6988,6811,10653,7874,12947,9358,8019,8217,8852,4778,9251
"COG0087",1793,2491,1521,2025,1798,2185,2033,1358,1800,1339,1315,2141,2138,1718,1827,1779,1459,2030,1802,1921,2330,2311,1975,2204,1893,2042,1659,1709,1813,1315,1537,1772,1611,1674,1726,1626,1286,1948,2337,1454,2284,1819,2172,1613,1775,2015,1780,2359,2036,1626,1866,2233,1521,1673,1489,1280,2026,1696,1905,1980
"COG0088",1649,1975,1636,2195,1814,2192,1869,1629,1878,1948,1605,2149,2072,1848,2239,1654,1728,1876,1517,1883,2282,2383,1473,2070,2008,2188,2068,1790,1740,1553,1601,1508,1602,1719,1637,1780,1198,1739,2377,1694,2075,1934,1915,1521,1719,1902,1714,2237,2020,1848,1747,1868,1533,1690,1973,1324,2112,1578,1834,1868
"COG0089",1063,1272,722,1105,1139,1135,1065,880,1096,1121,648,1248,1277,1063,1127,1008,773,935,962,961,1205,1316,1472,1304,744,1449,996,1019,938,786,861,815,868,1018,939,895,838,1147,1389,862,1457,958,1097,972,1014,1248,900,1278,1235,1041,901,1022,829,856,1128,716,1332,1005,1080,936
"COG0090",1708,2512,2056,2380,2008,2726,2260,1563,2150,1559,1182,2311,2460,1855,2399,1862,1681,2657,1787,2187,2642,2835,1943,2415,2612,2000,1572,1759,2307,1283,1824,1909,1823,1656,2121,1883,1516,1760,2485,1214,2180,1557,2587,1845,2068,2469,1924,2608,2289,1306,2303,2736,1778,2510,1645,1594,2066,1985,1147,2063
"COG0091",1164,1616,935,1355,1232,1366,1381,1106,1298,1566,772,1373,1438,1252,1735,1140,1039,1291,1108,1290,1844,1804,1645,1575,1380,1568,1210,1201,1214,1028,961,1059,1135,1196,1174,1021,976,1386,1288,944,1485,1348,1434,1163,1151,1277,1108,1592,1420,1215,1509,1307,1061,1242,1113,912,1575,1116,1370,1329
"COG0092",1288,2490,1735,1932,1743,1998,1822,1005,1682,1482,1169,2116,1998,1516,2124,1525,1463,1989,1652,1755,1665,2279,2017,2173,2393,1490,1778,1821,1688,1332,1297,1536,1270,1425,1773,1354,1178,1396,1585,1229,1770,1486,2014,1561,1427,1931,1541,2182,1982,1746,1633,2066,1350,1956,1413,1034,1819,1587,1253,1784
"COG0093",850,1106,1008,1365,1167,1372,1153,1041,1094,946,687,1371,1224,1003,1190,917,1037,1174,832,1039,1505,1368,1010,1400,1415,1310,985,793,1146,755,810,928,985,911,983,925,663,912,1500,867,1244,1032,1236,750,1028,1241,1096,1500,1251,890,1225,1329,870,1150,779,754,1260,1045,713,1146
"COG0094",1565,2183,1367,1543,1725,1892,1830,1383,1529,1732,1508,1801,1768,1539,2341,1410,1430,1651,1532,1640,1990,2054,1797,2067,2121,1892,1738,1737,1622,1553,1432,1318,1245,1665,1517,1593,1238,1715,2175,1353,1832,1657,1846,1382,1562,1923,1536,2048,1907,1839,1690,1710,1459,1860,1866,1203,1923,1387,1955,1668
"COG0095",615,2406,704,807,561,358,710,1157,301,950,923,180,486,675,618,650,426,247,331,1167,311,534,162,436,667,801,361,205,160,564,1538,347,610,642,204,525,555,1043,618,303,543,256,108,392,735,624,330,1025,155,174,393,214,772,106,387,947,748,291,727,540
"COG0096",998,1450,1063,1383,1264,1355,1357,1182,1307,1099,812,1640,1506,1383,1491,993,945,1233,947,1141,1248,1857,1588,1615,1191,1512,1116,958,1361,710,906,930,987,935,1288,902,819,1135,1898,708,1477,1118,1493,800,1064,1394,1071,1563,1416,775,1424,1532,943,1361,1176,707,1588,1221,830,1364
"COG0097",438,726,477,599,554,618,560,512,657,433,290,713,547,527,671,478,483,573,443,501,699,996,576,676,610,535,498,448,667,310,1254,1263,1342,1327,1799,1355,1264,1300,1777,1266,1931,1139,1909,1226,1434,1917,1240,2109,1808,1230,1634,2090,1557,2069,1503,1156,1666,1480,844,1621
"COG0098",1481,1690,1493,1657,1754,1862,1753,1212,1842,1332,1163,1507,1917,1433,1601,1504,1331,2019,1563,1475,2009,2153,1466,1926,1835,1794,1501,1725,1551,1368,1340,1559,1350,1599,1686,1034,1316,1602,1769,1471,1901,1325,1851,1656,1379,1670,1596,1869,1850,1563,1475,1785,1454,2153,1678,1207,1669,1555,1537,1587
"COG0099",1020,1313,946,1392,1124,1219,1396,965,999,1166,897,1542,1387,1076,1107,935,1134,1052,960,921,1700,1169,1036,1382,792,1525,1347,1113,1078,1031,930,964,927,1224,993,905,867,1129,1615,943,1295,1059,1242,863,952,1161,1238,1417,1285,1300,1201,1007,1218,1207,1166,1005,1239,921,1262,1060
"COG0100",854,1463,1042,1338,1173,1328,1379,1097,1188,793,771,1404,1242,1017,1262,952,896,1141,1052,876,1517,1753,985,1373,1060,1156,1175,1215,1438,858,815,966,877,981,1041,680,850,755,1621,856,1200,891,1332,925,978,1431,903,1494,1087,1065,973,1334,955,1513,1265,646,1193,1031,642,1132
"COG0101",2201,2857,2001,2161,2292,2912,2612,1748,2254,1962,1536,3776,2438,2171,2338,2356,2138,1968,2836,2150,3028,2232,2650,2661,2090,2153,2519,2389,2194,2054,1726,2145,2106,2235,2030,1700,1982,1981,3063,2143,2230,2197,3128,2353,2092,2463,2333,2559,2761,2210,3278,2244,2146,1360,2075,1610,2111,2918,2140,2206
"COG0102",1177,1508,1256,1496,1413,1357,1357,1225,1098,1102,910,1682,1474,1176,1419,1185,1067,758,909,1251,1644,1161,1437,1455,1327,1558,1332,1023,1413,869,987,1048,1066,1103,1013,1308,851,1142,1679,1247,1537,1031,1138,1144,1167,1367,1286,1566,1273,1128,1281,982,1169,1419,1716,765,1574,1243,857,1359
"COG0103",1087,1447,1018,1398,1258,1255,1312,1158,1362,1107,1060,1293,1442,1155,1206,1145,972,1293,1114,1144,1210,1826,1290,1296,956,1336,1145,1254,1392,1099,923,1072,1038,1100,1336,1028,807,1153,1526,1147,1475,1165,1280,925,935,1161,1033,1356,1325,1192,1022,1307,908,1492,1404,947,1247,1027,1176,1156
"COG0104",2968,3852,3275,3365,3404,3900,3282,2588,4040,2413,2296,3655,3854,3071,3371,4180,2654,3408,3469,2838,1958,3905,4254,3362,3380,2716,2968,3772,3196,2572,2785,3189,2725,3496,2987,2609,2979,3328,3197,3886,3022,2923,4121,4262,3125,4337,3164,2676,3771,3101,3563,3992,2815,3471,3133,2962,3173,4129,2630,3425
"COG0105",358,151,328,379,598,450,128,624,430,774,447,373,406,436,450,416,351,443,299,846,1489,431,333,590,643,386,239,453,89,512,661,299,454,299,309,427,496,429,658,575,451,493,170,253,321,368,290,427,521,373,256,138,380,59,308,367,497,331,649,301
"COG0106",1566,1826,1452,1665,1425,1589,1806,1251,1562,1367,1485,2059,1322,1527,1500,1746,1453,1397,1513,1093,1266,1580,1396,1384,1386,1437,1653,1283,1633,1444,1424,1642,1406,1573,1324,1638,1490,1480,1337,1427,1647,1707,1701,1728,1467,1548,1848,991,1704,1666,1706,1721,1480,1434,1195,1278,1495,1604,1732,1612
"COG0107",1458,2178,1686,1835,1345,1701,2215,1277,1640,1501,1199,1930,1465,1416,1498,1555,1528,1512,1610,1241,1134,1796,2363,1449,1603,1409,1777,1057,1766,1048,1280,1591,1349,1422,1472,1282,1678,1704,1255,1179,1622,1954,2238,1806,1683,1642,1646,1305,1887,1740,2438,2086,1491,1937,1443,1247,1361,1929,1096,1633
"COG0108",2739,767,2658,1501,2461,2600,1901,1525,3851,2708,2307,1702,1907,2548,2410,2220,2752,3463,2283,2504,1618,3329,2162,2250,3095,2536,2274,2410,2566,2417,2432,2359,2426,2163,2453,2333,1935,2805,1218,2620,2510,1990,2016,1689,1822,2293,2696,1268,2228,2401,2559,3107,2241,3572,2459,2638,2458,2458,2745,1953
"COG0109",4,87,20,59,26,2,8,508,10,73,81,25,10,29,1,5,37,50,8,9,2,0,20,2,52,109,2,15,0,17,39,8,7,1,9,25,5,2,110,32,0,0,2,17,194,0,1,110,2,4,6,4,2,19,9,21,81,114,5,16
"COG0110",8896,5728,6262,4589,8667,5995,8001,5603,5616,8422,11602,4827,6184,7547,5493,6657,7697,4032,6413,6646,7517,8561,7200,6272,3398,10434,7597,6938,3694,8868,7073,6992,9128,8770,6192,10124,8884,9881,7157,9871,9325,8581,4112,5911,6033,7059,7934,5650,5740,8007,5661,2307,9018,3994,4513,8054,7350,5876,13970,7368
"COG0111",3371,6570,5154,7603,5485,3548,4461,4929,4499,5186,3866,4049,4632,4540,3317,3126,4760,2482,3588,4014,3244,2396,3745,4654,2749,4711,4658,3744,2723,3330,5252,4022,3957,3686,2861,3592,3704,4169,3403,4644,4328,3188,3839,4385,4239,4104,3348,4019,3270,3424,4474,2846,4099,2047,3292,3639,4542,4339,3519,4445
"COG0112",2399,2356,3079,2894,2618,2787,2612,1645,3222,2752,2150,1911,2849,2630,2792,2426,2391,3542,3326,2924,1778,3215,2846,3287,3269,2277,2369,2133,2583,2404,3320,2572,2396,2271,2795,2081,2033,3108,1803,2330,2965,2103,2471,2597,2199,3002,3051,3049,2822,3093,2887,3924,2400,3256,2098,2365,2557,2542,2541,2697
"COG0113",260,383,473,681,362,767,364,848,342,556,220,1241,442,499,461,811,326,304,319,500,267,261,206,548,292,526,593,475,417,407,581,441,351,471,281,223,138,436,494,290,735,635,587,446,597,587,608,652,443,229,708,2152,283,118,351,287,505,650,321,565
"COG0114",119,535,431,559,311,157,249,747,119,176,603,329,235,519,120,252,272,212,120,215,272,113,150,207,152,419,427,427,231,291,156,200,344,157,144,145,98,97,1458,149,191,110,311,294,398,225,106,615,264,98,212,173,154,177,92,179,433,272,57,128
"COG0115",2934,3146,3270,3898,3677,3265,3646,2993,3503,2683,2774,3059,3446,3185,3243,3123,3442,2694,2781,3635,2090,3632,3348,2840,4244,3382,3383,3323,3606,3182,3050,3459,3118,3020,3305,2785,2689,3133,3168,3922,3274,2668,3337,3131,3088,3280,3106,2291,2738,2905,3092,2375,2849,3098,3120,2763,3523,3178,3105,3388
"COG0116",1883,913,1977,2243,1779,2461,1978,1698,2115,2242,1250,2157,1708,1749,2338,1944,1539,1656,2582,2436,1118,2461,2586,2425,2663,1564,1678,1966,2776,1375,1544,1969,1644,1745,1785,1754,2144,1459,2031,1890,1633,2155,2762,1949,1886,2659,1786,1969,2813,1651,2303,1996,1461,1427,2230,1165,1539,2908,1127,1767
"COG0117",1744,1617,2010,1356,2155,2138,1744,1101,2787,2027,1853,1351,1771,2055,1837,1875,2051,2905,1663,1946,1287,2853,1992,1724,2071,1677,1793,1977,2286,1832,2150,1832,1955,1754,2191,1320,1621,2040,1515,2230,1942,1134,1840,1439,1574,1750,1748,777,1802,1981,2134,3147,1920,2527,2578,2212,1789,2020,1780,1768
"COG0118",1163,1630,1280,1349,1398,1186,1515,1036,1732,1294,1266,1707,1234,1313,1349,1492,1117,1364,1044,879,879,1740,1492,1332,1165,1195,1566,1105,1381,1234,1223,1308,962,1325,1271,852,1198,1280,1139,1220,1406,1190,1514,1523,1129,1265,1442,894,1430,1394,1188,1681,1050,1403,1183,958,1382,1356,1354,1218
"COG0119",4799,5320,6027,5807,5705,8102,5909,3905,8348,5121,5390,5728,4403,5063,5895,6238,5509,6025,5955,4454,3583,6210,6582,5741,5735,4612,5762,4519,6563,5880,4517,5659,5155,5929,6335,5750,5860,5543,3081,5544,6416,5098,5422,5532,6026,6554,5864,4505,6708,4644,6649,7702,5440,5849,4003,4802,4681,6667,4932,5573
"COG0120",343,1737,312,245,293,243,151,782,73,205,648,1346,586,319,126,347,248,137,291,410,806,54,104,104,150,273,384,183,163,369,333,164,464,151,171,472,590,247,1718,198,119,260,193,173,241,128,255,771,177,280,130,82,457,26,78,359,255,161,222,228
"COG0121",8,85,14,66,46,3,6,392,5,65,49,38,8,28,6,19,13,38,17,6,8,23,16,11,38,60,14,38,34,15,32,5,9,6,2,8,3,8,91,26,6,2,39,28,181,4,8,87,19,6,21,14,5,20,15,17,55,102,20,19
"COG0122",476,286,610,1294,346,745,739,601,218,404,234,531,1423,907,738,517,501,143,1235,372,955,330,895,1187,162,1008,793,1032,492,257,394,526,618,661,285,272,598,485,281,220,765,1012,921,639,379,622,489,1766,689,555,876,508,541,180,189,412,594,912,321,814
"COG0123",65,50,174,217,58,121,30,19,68,86,54,539,88,237,80,125,190,88,18,328,37,9,16,44,84,238,22,74,68,133,105,42,120,99,66,63,48,101,380,87,181,0,18,168,83,27,66,57,56,92,29,30,90,11,53,109,158,45,56,34
"COG0124",2894,3393,3263,3554,2909,3247,2990,2356,3146,2821,2946,3374,3823,3265,3287,2955,3324,3417,3095,2853,4421,3814,2420,3069,3325,2948,3268,3006,2696,2993,2979,2981,2803,3207,3105,2633,2423,2973,3328,3089,3073,3111,2850,2923,2624,2955,3041,4446,2801,2962,2415,3228,3049,2859,3082,2923,3239,2621,3053,3716
"COG0125",736,1720,736,1111,621,1193,1004,1138,255,553,195,955,1187,666,358,638,394,209,311,420,1073,365,231,1134,162,844,761,413,529,240,456,426,403,465,426,582,382,443,1411,435,878,816,529,827,1093,922,591,1462,626,338,661,366,627,176,252,668,713,517,491,920
"COG0126",1954,2797,2956,3021,2427,3337,2701,2380,2811,2517,2074,2912,3373,2592,2860,2405,2357,3045,2553,2579,3483,3126,2464,2977,3120,2439,2488,2430,2315,2193,2395,2498,2206,2283,2730,1645,2110,2096,2760,2547,2844,2130,2726,2842,2512,3006,2550,3600,2609,2257,2228,3140,2514,2834,2217,1961,2535,2744,1789,2549
"COG0127",1597,2370,1554,1606,1628,1424,2052,1372,1809,1824,1323,1932,1793,1602,2100,1555,1481,1644,1697,1533,1412,1909,2113,2250,1957,1592,1582,1628,2235,1390,1388,1504,1320,1584,1548,1866,1404,1322,2247,1475,1624,1665,1879,1602,1746,1980,1556,2022,2151,1866,1645,1615,1277,1895,1897,980,1591,1830,1409,1616
"COG0128",2256,2565,2857,2783,2473,2590,2335,2007,2154,2164,1764,3033,2584,2914,2298,2304,2446,2503,2531,2142,1808,2256,2112,2029,3484,2398,2208,2744,2891,2247,2380,2516,2362,2216,2126,1741,2024,2256,1900,2017,2520,2686,2614,2522,2464,2607,2789,2221,2567,2196,2761,2644,2303,2315,2707,1942,2496,2514,2324,2805
"COG0129",3585,4175,4919,6214,3429,3077,3630,3535,4181,3374,4471,2857,3511,4070,3839,3831,4145,5482,5453,3892,2714,3555,3525,3218,4450,3819,3883,5048,3648,4063,4262,4662,3444,3764,4174,3156,3905,4070,3086,3939,3348,4008,4268,5609,4112,3697,3774,3014,3785,4001,5754,4587,3279,4114,4200,4197,3378,4628,4056,4576
"COG0130",1393,2952,2285,2060,1814,2042,1884,1647,1965,1800,1124,1784,2387,1726,2109,1570,1584,2300,1683,1830,2891,1977,1581,2129,2426,1605,1772,1740,1908,1271,1280,1783,1420,1570,1726,1633,1573,1290,2283,1638,1837,1587,1834,1737,1778,2013,1700,2189,2053,1552,1711,2189,1726,1933,1800,1250,1582,2005,1103,1937
"COG0131",1355,1516,1909,1749,1547,1523,1864,1455,1996,1423,1507,1630,1296,1387,1627,1621,2096,1366,1256,1259,1095,1212,1327,1405,2179,1533,1769,1408,1166,1517,1716,1840,1333,1749,1595,1217,1453,1466,1092,1801,1373,1468,1349,1533,1441,1508,1875,1035,1577,1599,1426,1559,1551,1637,1377,1789,1489,1617,1596,1630
"COG0132",693,346,839,641,702,460,782,1218,843,948,1092,600,647,747,413,700,1035,478,482,730,548,145,431,521,293,858,745,738,155,1149,992,746,939,948,531,792,606,836,964,1090,549,730,502,580,794,622,738,482,605,831,1048,237,855,123,683,1042,815,851,961,715
"COG0133",1358,2587,2354,1447,1927,1645,1851,1693,2623,1877,1968,2599,1447,1711,1710,1980,1662,3146,1641,1698,1106,2180,1958,1806,1956,1298,1891,1660,2250,1876,2011,1905,1433,1724,1965,1338,1560,1956,1998,1996,1745,1914,2072,1232,1676,1712,1575,2265,2192,1621,2446,2540,1418,2613,1103,1981,1504,2124,1779,2066
"COG0134",1129,2371,1430,1058,1313,1307,1335,1326,1675,1634,1290,1957,1053,1507,1456,1238,1280,1457,1427,1133,978,1493,1533,1204,1479,1195,1633,1295,1640,1286,1300,1209,1193,1299,1152,1114,973,1462,1652,1303,1459,1872,1397,993,1347,1070,1383,1003,1286,1318,1534,1556,1157,1367,793,1289,1256,1506,1660,1424
"COG0135",608,1739,674,736,770,754,686,855,1516,1154,710,1806,649,779,956,935,505,1237,537,747,653,1474,1004,971,985,627,776,724,1245,483,655,581,666,633,989,643,716,873,1202,778,1023,1164,1012,496,812,654,719,633,1003,587,1010,1454,499,905,689,649,998,945,847,825
"COG0136",1902,3406,2525,2597,2291,2722,2262,2580,2697,2222,1836,2636,2009,2064,2144,1965,2217,2870,2022,2206,2406,2973,1800,2456,2682,2135,2455,2214,2106,1825,2072,2343,2091,2059,2349,1859,1764,1526,2707,2384,2046,1580,2486,2099,2085,2554,2219,2474,2419,2019,1980,2718,2115,3072,2288,1618,2125,2418,1291,2054
"COG0137",2520,2586,2958,3069,2628,2749,2527,2172,3272,2717,2093,2939,2421,2638,2735,3357,2786,3338,3005,2359,1783,3218,2781,2826,2412,2533,2666,4129,2638,2579,3237,3068,2274,2776,3074,2043,2323,2877,2075,2465,2719,3038,3039,3612,2774,2918,2922,2275,2753,2734,3033,3567,2637,3289,2512,2833,2769,3210,2715,2619
"COG0138",3667,3260,4487,3776,3853,3272,3613,2583,5635,4131,4006,3565,3445,3836,4703,3944,3778,5734,3334,4206,2458,5252,3433,3018,5179,3702,3702,3314,4177,3741,4739,3936,3448,4080,4349,3932,4037,4299,2767,4293,3605,3308,3486,3343,3462,3435,3643,2394,2934,3242,3150,5134,3881,5779,3457,4738,3776,3798,4165,3513
"COG0139",1608,1341,1292,1418,1515,1498,1682,999,1567,1328,1422,1517,1384,1381,1347,1569,1493,1251,1740,1142,1123,1290,2012,1485,1321,1458,1682,1611,1390,1651,1457,1673,1302,1619,1269,1069,1372,1769,1188,1729,1570,1626,1659,1706,1345,1553,1685,969,1755,1924,1825,1426,1369,1262,1516,1148,1454,1720,1909,1368
"COG0140",1518,865,1218,1177,1348,935,1387,822,1505,1272,1403,957,1346,1131,1034,1153,1374,1295,1222,1063,970,1232,1245,1168,1337,1379,1399,1571,1099,1621,1414,1427,1127,1570,1010,957,1211,1547,868,1659,1344,1450,1136,1650,1123,1321,1322,950,1605,1837,1531,1264,1275,1130,1512,1083,1380,1131,1827,1336
"COG0141",2055,2681,2480,2610,2043,2152,2328,1948,2794,2034,2101,2644,2217,2206,2099,2500,2110,2793,1991,1712,1553,2537,2502,2073,1948,1926,2443,1849,2327,1991,2250,2463,2011,2344,2220,1723,2055,2271,1883,2335,2168,2380,2532,2594,2186,2295,2331,1550,2077,2201,2291,3032,2224,2692,2139,1972,2114,2545,2128,2299
"COG0142",3403,3319,3947,3056,3756,2673,3099,3005,4989,4414,3926,2703,2869,3286,4312,2798,2946,5208,2904,3984,2933,5907,3296,3486,4901,2894,3264,2912,4217,3171,3742,2935,2752,3360,4095,2717,3215,3518,3850,3378,3261,2868,2811,2622,2965,3331,3220,2348,3110,3038,2261,4920,3245,5488,5190,3387,3613,2944,3853,2912
"COG0143",3735,5499,5138,5232,4275,5062,3959,3443,4382,4576,3215,4593,5259,4289,5107,3745,4552,4885,4485,4414,4817,4821,3355,4754,6053,3943,4130,4472,4941,3186,4059,4346,3918,3743,4291,4104,3586,3932,3697,2910,4417,4208,4647,4111,4132,4935,4457,5237,4367,3852,4715,4955,3974,5844,4768,3814,4213,4476,3499,4726
"COG0144",3328,2199,3304,3473,2519,4220,3234,2792,2690,3080,2704,6030,3567,3240,2935,3529,3168,2972,4258,3428,3607,2851,3062,3922,2791,2962,3275,3947,4233,2925,2411,3449,3395,3138,2664,2785,2960,2934,4058,3122,3333,4112,4617,4079,3825,3652,4117,3897,4327,3649,4342,2699,3111,2785,3005,2510,2923,4197,3111,3633
"COG0145",145,1785,247,274,71,212,185,181,90,179,257,916,133,405,185,198,330,147,190,478,272,118,29,96,164,391,88,269,189,229,173,157,285,168,199,258,106,248,899,217,345,65,122,305,160,181,108,242,119,313,1055,253,145,19,276,231,221,86,68,185
"COG0146",45,0,7,50,5,49,48,7,28,49,9,5,7,53,23,44,55,6,53,46,101,15,5,28,2,55,10,57,40,24,36,58,71,45,118,59,16,44,1,110,83,10,42,7,41,56,41,53,40,18,77,26,21,14,36,9,40,17,2,10
"COG0147",2745,3230,3680,2564,3057,2501,3274,2928,3240,3170,4312,2456,2975,2987,3598,3121,3174,3620,3067,2916,2220,2720,3734,2651,3940,2638,3456,3427,4183,4395,3536,3626,2738,3744,4453,2756,2791,3682,2712,3713,2984,3913,2754,2665,2749,2647,3324,2043,2741,3654,3147,2719,3316,3286,2509,3436,2962,3211,4568,3231
"COG0148",3293,3075,3372,2763,3286,4226,3507,3557,2791,2642,3792,3568,3215,3055,3345,3414,3867,3778,3290,2944,3988,3687,2385,3808,3291,3036,3148,3136,2996,2875,3692,3071,3400,3399,3141,3204,2925,3777,4340,2941,2957,3163,3710,3091,3716,3583,3167,3288,4102,3180,3446,3247,2907,2261,2166,4440,3077,3694,2342,3073
"COG0149",1771,2376,1996,2212,1816,2001,2231,1881,1228,1510,1522,2022,2041,1859,1688,1646,1660,687,1920,1316,2491,797,1751,2197,491,1967,2048,1682,1072,1540,1691,1836,1742,1595,1252,1906,1718,1658,2326,1626,2006,1572,1682,2012,1733,2114,1837,2374,1858,1853,1761,885,1923,582,1247,1468,1970,1966,1514,2029
"COG0150",1813,2542,2698,2921,2549,2411,2549,1922,2624,2333,1978,2638,2300,2111,2655,2418,2252,2792,2599,2586,1460,2386,2336,2183,3304,1978,2287,2822,2517,2308,2234,2464,1881,2100,2157,1930,1959,2038,2107,2573,2343,2272,2634,2468,2120,2686,2340,1941,2640,2262,2435,2584,2216,2348,2071,1872,2048,2543,1838,2582
"COG0151",2003,3013,2882,2623,2630,2515,2368,2221,2467,2222,1920,3064,2277,2159,2610,2681,2354,2532,2917,2605,1570,2834,2279,2486,3387,1932,2357,2974,2789,2113,701,971,612,786,705,826,736,653,726,824,776,753,915,836,784,948,726,656,942,744,818,927,720,997,863,739,691,999,526,849
"COG0152",1949,1782,2194,2201,2167,2124,2435,1748,1987,1960,2017,2019,1833,2261,2532,1825,2413,2271,2169,2174,1532,2541,1644,2351,2745,2164,2189,2385,2168,1990,2049,2294,2056,2052,2187,1673,1902,1890,1734,2240,2234,1759,2223,2354,1997,2444,2220,1727,2215,2206,1820,2280,2003,2098,1926,1816,2335,1833,1692,2240
"COG0153",2837,2998,2424,2656,2404,2765,2948,1968,2774,2478,2069,2033,2402,2254,2920,2727,2299,2908,2938,2395,1819,3497,2664,2892,3046,2291,3096,2846,2675,2699,2121,3041,2149,3281,2710,2642,2781,2564,2329,2684,2458,2809,2987,3659,2361,3275,2749,2253,2609,2719,2858,3030,2449,2539,2608,2313,2216,2585,3103,3133
