"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG0079",4075,3522,2744,4306,4821,3561,3983,6392,4328,6102,6444,4116,6050,4459,3401,5588,3299,3885,3450,5627,5085,5295,4155,4309,4593,6352,5509,4731,3709,3632,5599,5952,4536,4364,4901,4306,4787,4402,4481,4613,4615,4128,3446,4280,3580,5700,3083,5621,4588,2469,5624,4251,2102,3858,4962,4619,4514,4041,5230,4373
"COG0080",1106,1222,1191,1762,1657,1522,997,1114,1207,1053,1402,1250,1224,1109,1146,1288,1196,1340,1023,996,1271,1091,1128,958,1163,1672,992,1250,1456,1420,1288,989,1463,992,1406,1101,1310,1163,1352,1528,1619,1161,1554,1583,1004,1470,784,1206,1611,1391,1189,1392,855,1349,1415,1130,1098,1198,1153,1323
"COG0081",640,533,842,829,686,703,528,485,579,468,659,554,582,570,634,763,706,688,598,541,539,600,557,497,621,695,468,624,829,798,1726,1679,1934,1417,2066,1840,1961,1741,1971,1823,2168,1960,2501,2315,1665,2281,1440,1770,2257,1908,1761,2215,1033,1987,2026,1797,1918,1928,1807,1729
"COG0082",2152,1729,1982,1803,2608,2539,2011,2498,2057,1402,2084,2193,2028,1630,1839,2273,1979,1981,2579,2104,1646,1739,1894,1583,2090,2538,1692,2070,2013,1874,1967,1816,2057,1902,1931,2053,2050,1555,2093,1607,1867,2141,2637,1963,1877,1922,1791,2264,2240,1453,2255,2402,929,2203,2006,2074,1649,2294,1981,2021
"COG0083",285,740,197,435,2026,1050,476,898,676,129,244,474,172,217,293,1699,460,379,502,335,176,180,227,129,250,942,207,257,1393,205,278,204,1173,355,291,222,370,83,482,240,311,337,2084,450,118,171,150,451,639,43,464,676,759,290,360,471,91,402,197,154
"COG0084",2495,3191,1967,2806,2906,2644,3268,2475,2600,2994,2772,2993,3238,2316,2893,3153,2495,1875,2949,2721,2973,3368,2634,3165,2899,2626,3469,3170,2831,2277,2771,2979,2709,2853,2919,2719,2812,3958,2827,3251,2234,2595,3191,2174,2638,2458,3148,2593,2537,2170,2785,2963,2829,2833,2834,2545,2262,2482,2621,2885
"COG0085",7413,7201,10799,10265,9838,10469,8659,8513,9259,6189,10737,8650,7370,8725,7751,7818,9166,9398,9464,9025,7465,8899,8369,6731,8693,7675,6821,9757,9302,9502,7895,8607,8468,7493,10418,7368,7944,7343,8323,8646,8916,10056,9946,10134,8555,8632,7380,8985,11075,11621,8652,9325,5048,9606,9946,8770,7665,9818,8259,8100
"COG0086",7807,6924,10277,10474,5069,10881,7670,7870,6112,5299,9440,8845,6403,7875,8270,8584,10705,7167,11469,9321,7597,6952,7875,6533,7923,9257,6832,7915,9691,9263,7109,7516,8317,7548,9657,7891,7975,4894,8269,4824,9583,9165,9275,10659,5821,6804,6702,9708,10941,12885,8150,9699,4689,8996,6849,8770,7458,7877,8741,5618
"COG0087",1594,1372,2041,2317,2406,2242,1520,1634,1615,1436,2040,1684,1581,1407,1562,2052,1884,1569,1478,1424,1464,1349,1531,1243,1766,2137,1289,1822,2160,1760,1783,1448,2150,1282,1712,1626,2041,1422,1776,1901,2047,1871,2420,2200,1507,1954,1250,1718,2379,1656,1804,2024,780,1870,1935,1736,1677,1630,1467,1797
"COG0088",1549,1493,1870,2404,2093,2219,1621,1534,1571,1249,2039,1605,1788,1600,1558,2059,1703,1453,1622,1552,1701,1566,1537,1549,1679,2234,1582,1882,2201,1850,1674,1688,2002,1248,1766,1580,1875,1637,1856,1828,1929,1713,1996,1989,1512,1503,1312,1775,2241,1691,1667,2158,1205,1905,1898,1515,1746,1625,1727,1929
"COG0089",602,921,944,1400,1333,1241,833,950,894,961,1237,1054,808,763,882,929,913,561,745,665,995,783,855,710,949,1303,671,920,1136,1094,1073,854,1056,882,1067,872,1075,996,1076,1089,1198,1024,1266,1121,747,1481,932,743,1229,881,1015,1116,609,1005,1143,816,846,953,793,914
"COG0090",511,496,851,903,1015,852,627,593,538,402,788,654,405,488,537,759,815,620,691,521,581,423,580,354,613,765,392,576,947,696,1735,1208,2476,1497,2099,1807,2248,1237,1863,1123,2349,2020,2495,2978,1429,1940,1137,1907,2818,2530,1791,2361,1021,2085,2131,1866,1877,1829,1734,1529
"COG0091",1031,1028,1297,1665,1463,1580,962,1135,1093,767,1416,1128,1091,1113,1107,1322,1199,1101,917,926,1092,1015,1052,843,1094,1384,778,1182,1430,1328,1161,917,1307,992,1281,1086,1351,1089,1260,1375,1476,1246,1612,1453,909,1650,712,1127,1520,1219,1121,1365,837,1365,1419,1053,1040,1161,1024,1336
"COG0092",1294,1066,1965,2288,2125,2296,1354,1477,1257,1013,2010,1599,1504,1442,1114,1546,1761,1487,1700,1605,1494,1373,1433,1147,1515,2022,1156,1712,2114,1710,1278,1205,2186,1144,1885,1267,1821,1318,1496,1256,1911,1652,2447,2091,1043,2022,982,1784,2375,1968,1502,1988,437,1715,1639,1531,1382,1361,1423,1477
"COG0093",309,306,376,537,321,464,291,261,279,257,434,352,254,316,319,366,367,345,327,247,333,221,297,244,376,489,222,316,460,369,840,877,1145,649,1006,993,1196,823,1031,700,1181,931,1116,1336,728,997,753,909,1492,1116,897,1366,802,1130,1003,934,870,910,1046,1032
"COG0094",1563,1324,1651,2122,2018,1942,1369,1365,1503,1259,1915,1399,1638,1593,1570,1704,1531,1519,1385,1450,1541,1559,1468,1422,1554,1815,1509,1658,1966,1563,1552,1349,1654,1224,1855,1226,1783,1793,1562,1957,1705,1467,2140,1846,1274,1833,1168,1643,2047,1850,1419,1511,969,1631,1931,1326,1657,1410,1499,1639
"COG0095",235,192,89,334,741,275,532,131,103,257,49,92,105,143,293,258,61,69,209,185,308,192,264,337,95,65,310,249,288,111,617,313,768,558,139,603,710,982,657,730,437,412,2458,300,602,156,878,378,352,109,697,807,1145,619,832,325,531,483,427,254
"COG0096",1030,956,1212,1917,1487,1545,927,756,842,795,1358,1216,806,697,917,1487,1148,959,1041,728,1146,698,952,668,1102,1668,812,1028,1589,1303,1001,711,1348,847,1139,967,1361,1069,1365,842,1523,1067,1495,1556,680,1602,729,981,1415,1358,1022,1372,723,1145,1255,916,934,871,935,1117
"COG0097",1689,1286,1713,2284,2137,1978,1212,1277,1273,1115,1805,1504,1049,1420,1508,1382,1642,1547,1386,1178,1283,927,1533,1062,1327,2187,895,1292,2000,1990,1375,1236,1723,1276,1745,1317,1662,1264,1569,856,2131,1448,2139,2267,897,1696,1296,1268,2026,2057,1347,1768,1038,1555,1747,1237,1348,1248,1491,1117
"COG0098",1464,1329,2033,1975,1911,1813,1365,1673,1466,1089,1848,1535,1492,1406,1423,1694,1825,1321,1469,1640,1294,1375,1452,1224,1502,1505,1174,1545,1995,1860,1453,1476,1594,1298,1715,1366,1735,1292,1431,1569,1750,1516,1769,2152,1263,1462,1123,1802,1868,2141,1493,1763,955,1655,1739,1542,956,1527,1347,1327
"COG0099",874,864,1062,1705,1262,1252,906,895,892,840,1297,900,1039,1255,1083,1325,1016,790,932,839,1028,1029,1196,885,1130,1502,868,977,1129,963,1024,960,1210,867,1116,947,1402,962,1094,1267,1218,1141,1308,1218,780,1028,731,969,1151,1234,932,1368,799,1221,1125,946,954,962,1156,1079
"COG0100",836,871,1094,1482,1161,1402,836,946,766,466,1080,1038,947,1018,924,1299,1260,965,1057,947,1079,837,975,737,922,1401,759,883,1405,1187,848,844,1416,852,1182,862,1372,709,1027,643,1284,859,1400,1416,489,967,592,1086,1412,1497,967,1277,681,1103,935,968,699,889,878,870
"COG0101",2145,2062,1958,3007,2420,2733,1751,2336,2139,1695,2806,2908,2247,1826,1913,3011,2084,1987,2029,1912,1887,2043,2190,1540,2315,3731,1570,2224,3100,2216,2193,2063,3242,2013,2703,2044,2649,2028,2203,2143,2315,2415,2785,2138,1906,2607,1653,2520,2527,1360,2358,2173,1528,2574,2918,2147,1732,1995,2135,2229
"COG0102",1239,987,762,1736,1631,1366,1017,1184,843,794,1298,1275,1152,1014,1289,1658,902,1004,1297,1054,1226,868,1163,869,1242,1667,935,1137,1248,1118,1154,1276,1250,846,1328,1065,1334,1074,1182,854,1500,1203,1565,1007,715,1489,1026,1128,1463,1431,1169,1500,782,1380,1173,1034,1230,925,1118,1044
"COG0103",917,957,1272,1488,1539,1282,951,948,981,832,1324,1061,1292,896,1116,1349,1235,1132,1013,1104,1140,1062,912,1014,998,1304,1048,1095,1241,1357,1080,1155,1246,809,1136,1060,1312,1057,1142,1173,1367,1047,1439,1293,965,1285,962,1145,1247,1511,1156,1398,737,1275,1178,1067,1013,1049,996,1163
"COG0104",2333,3157,3473,3341,3323,3166,2806,4268,2894,2187,3733,4149,2368,3028,2663,3350,3282,2735,3348,3254,2788,2560,2797,2492,3190,3586,2293,2836,4243,3992,2968,3838,3573,2974,3700,2724,3245,1894,3072,2630,3454,3752,3767,3813,2320,4256,2103,3653,3306,3489,4161,3372,1811,2825,3611,3193,2628,3243,2637,2924
"COG0105",382,452,415,259,694,169,673,243,525,690,521,320,471,321,453,217,280,156,311,238,679,511,377,445,288,374,456,646,298,459,359,586,104,496,410,451,126,709,436,646,1550,466,165,179,683,343,830,229,302,60,413,382,441,342,508,305,415,461,372,475
"COG0106",1523,1231,1380,1219,1664,978,1428,1755,1563,1427,1709,1634,1577,1338,1364,1936,1573,1525,1478,1389,1286,1455,1456,1336,1914,2089,1505,1509,1507,1605,1544,1442,1369,1448,1560,1398,1785,1494,1539,1760,1512,1538,1768,1673,1378,1395,1212,1409,1327,1439,1787,1686,701,1427,1875,1627,1651,1770,1460,1696
"COG0107",1918,1453,1516,1514,1824,1199,1243,1846,1633,1086,1899,1956,1302,1332,1323,1987,1735,1183,1674,1497,1284,1046,1470,1264,1643,1913,1229,1487,1958,1629,1449,1177,1529,1683,2045,1412,2179,1062,1395,1078,1594,1498,2264,2123,991,2380,1038,1908,1831,1937,1557,1813,1177,1351,1630,1600,1345,1743,1545,1896
"COG0108",2570,1720,3444,1552,1952,991,2456,1654,2337,2151,2165,2487,2467,3029,2551,1483,2972,924,2619,2307,2261,2380,2304,2331,2684,1697,2306,3041,2483,3871,2725,2607,1272,1955,2647,2408,1913,2422,2594,2759,2065,2492,740,3730,2481,2168,2122,2289,1999,3610,2204,1478,949,2514,2499,2333,2265,2817,2808,1970
"COG0109",57,423,56,94,1,8,39,20,128,17,2,117,11,18,46,1,46,83,24,4,6,17,1,51,1,25,89,49,9,9,4,30,80,7,16,7,8,34,30,5,0,0,89,0,34,22,59,5,2,21,12,60,793,1,2,8,22,18,39,0
"COG0110",8833,5634,4052,4665,7222,4132,7007,5859,8412,11405,5708,5859,9327,8108,10321,4186,3272,7803,6176,6150,8304,8890,9016,9873,7953,4969,11590,7609,5058,5579,8864,9872,4190,8921,5581,9093,8030,11699,7557,13915,6484,6760,5768,2404,12318,7190,11376,5310,5603,4085,6652,4582,3733,7931,9793,6937,10100,6946,7716,8629
"COG0111",4029,3796,2508,5227,11205,5518,5141,4378,3420,3240,3314,4420,3764,3996,3534,8527,3472,4493,5133,3844,4389,3352,4078,3329,3414,4046,3935,3542,4921,4452,3366,4674,4692,3557,4285,4055,4442,3320,4549,3507,3917,4142,6557,3983,3108,3716,3598,4279,4636,2043,3069,7622,5708,4537,4350,4089,3723,3957,4691,3160
"COG0112",2296,1410,3575,3034,5237,2878,3257,2613,2099,2095,2849,2550,2444,1938,2200,1230,3635,2160,3027,2704,2542,2422,2392,2022,3064,1933,2119,2877,2953,3190,2377,2392,2709,2044,2612,2357,2614,1982,2640,2496,2751,2715,2390,3427,1803,2861,1952,2557,2755,3219,2443,2947,912,2668,3387,2526,2067,2444,2373,2122
"COG0113",646,1157,304,470,1620,467,595,431,339,188,460,656,408,248,544,780,263,1824,471,273,286,397,289,218,624,1247,213,468,454,326,259,303,671,142,483,349,359,411,491,323,359,378,382,448,277,200,224,621,288,120,816,702,970,325,416,445,217,224,328,625
"COG0114",317,634,214,748,262,1374,162,288,264,197,278,256,450,243,261,1124,102,145,460,117,693,296,154,250,109,315,604,412,1413,112,122,150,498,89,318,338,256,249,527,60,282,259,573,124,238,149,327,238,388,177,250,572,950,302,76,215,121,293,271,121
"COG0115",2828,2865,2722,2934,3688,3088,3036,3208,2700,3009,2743,3144,3627,3305,2980,3665,3193,2383,3316,3612,3317,3153,2839,2678,3098,2993,2749,3071,2824,3496,2964,3907,2783,2736,3510,3201,3628,2662,3192,3150,3353,3154,3222,5046,2815,3346,3037,3893,3386,3066,3123,3814,2254,3330,3007,3449,2779,2999,3414,2611
"COG0116",2268,2412,1625,2013,1122,2223,1566,1953,2130,1056,2827,2828,1695,1588,1488,1378,2383,2144,1984,1443,1415,1368,1490,1435,1817,2142,1249,2047,2266,2068,1884,1865,2615,2168,2896,1642,1970,1398,1747,1108,2278,2144,941,2249,1669,2597,1715,1797,2498,1450,1951,2148,2109,1874,1976,2006,1738,1938,1562,2073
"COG0117",1860,1569,2893,1215,2658,794,2079,1476,1560,1300,1817,2043,2223,2208,1994,1268,2937,985,2003,2330,1926,1785,1935,1803,1722,1379,1828,1944,2555,2788,1759,2231,1385,1644,2187,1990,1765,1405,2062,1804,1716,1918,1607,3269,1489,2030,1940,2193,1408,2528,1804,1327,642,1895,1941,1849,1339,1919,2052,1146
"COG0118",902,1051,1363,1199,1350,814,1227,1483,1220,1020,1404,1358,1387,1168,1050,1639,1421,966,1295,1219,1168,1258,1074,1177,1408,1799,1300,1252,1465,1720,1175,1236,1113,1212,1359,1011,1526,1177,1299,1349,1371,1064,1684,1668,933,1529,1048,1239,1066,1389,1472,1365,668,1106,1270,1304,909,1275,1143,1151
"COG0119",5953,4836,6035,4626,5630,4815,4556,5480,5958,5607,6644,6676,5391,6676,5277,5602,7583,3991,6047,5491,4165,5802,5353,5604,5872,5770,5344,5642,5053,8371,4875,5450,4264,5897,6762,5244,5801,4454,5114,4933,5733,5786,5365,6518,4629,6568,4692,5798,6349,5894,6255,5841,3838,5202,5900,5675,5927,5097,5573,5040
"COG0120",749,422,127,430,775,120,319,160,363,656,175,162,212,279,678,777,279,199,304,284,370,385,478,603,242,1317,654,385,980,70,356,191,757,597,254,477,143,716,318,227,104,227,1791,47,533,97,728,130,167,29,339,241,674,153,353,157,492,389,263,262
"COG0121",49,411,33,65,10,3,34,24,133,16,21,109,22,7,53,92,57,72,16,5,3,17,3,37,9,33,48,45,18,5,10,28,61,4,119,8,5,33,29,18,3,6,88,8,39,17,26,10,20,18,18,66,585,3,16,5,12,10,14,2
"COG0122",525,971,148,1455,524,1481,403,633,776,186,665,871,490,371,393,682,261,1758,597,429,284,243,544,239,504,552,248,455,565,229,476,205,718,552,1006,621,748,341,896,311,619,559,278,503,488,873,519,611,1133,179,517,1282,815,998,848,503,292,682,518,980
"COG0123",103,52,93,71,17,40,94,142,1,44,54,50,137,100,154,0,103,4,156,133,56,121,92,57,63,532,53,209,10,68,62,90,35,53,96,110,33,48,237,57,132,68,47,10,70,13,101,112,82,12,119,216,1,89,48,39,58,77,173,0
"COG0124",2819,2230,3399,3848,3368,3502,3008,3008,2600,2576,2825,2687,3169,3116,2786,3242,3152,2199,3148,3446,3020,2956,3055,2713,2984,3323,2935,3189,3811,3159,2891,3103,2810,2443,2783,2805,2985,2793,3263,3068,3313,3175,3379,3550,2819,2400,2503,3026,3149,2852,2946,3563,1498,3543,3006,2965,2582,3067,3219,3178
"COG0125",449,618,219,1488,1855,1588,459,822,389,151,669,464,264,414,445,1388,372,668,760,483,469,255,614,186,634,929,202,431,983,252,735,434,1115,354,518,400,1021,127,672,490,761,753,1729,457,162,232,117,491,1233,176,638,1068,567,855,597,438,584,448,426,823
"COG0126",2081,2216,3063,3382,2531,3296,2456,2773,2145,1704,2608,2657,2306,2096,1929,2585,2846,2195,2980,2451,2497,2195,2497,1909,2525,2915,2075,2352,3332,2838,2005,2551,2910,2155,2653,2230,2686,1596,2606,1751,2770,2571,2771,2886,1739,2428,2105,2988,3441,2852,2426,3089,1749,2892,2130,2515,1635,2061,2366,2111
"COG0127",1198,1535,1672,1732,2005,1941,1353,1590,1409,1276,2108,1791,1555,1168,1354,1808,1713,1519,1574,1399,1614,1399,1266,1152,1571,1924,1307,1727,2185,1852,1575,1486,2095,1397,1696,1338,2093,1349,1630,1383,1923,1636,2367,1797,1231,2107,1214,1568,1976,1894,1547,1601,1100,1791,1611,1517,1867,1356,1486,1634
"COG0128",1899,2090,2502,2100,2666,3033,2349,2455,2422,1689,2528,2544,2232,2060,2055,2917,3258,2495,2808,2292,2079,2273,2283,1721,2815,3029,1803,2639,2271,2197,2259,2085,2200,2036,2676,2332,2367,1915,2925,2328,2295,2672,2551,2476,2377,2166,1540,2451,2495,2331,2328,2779,1465,2869,2428,2570,1766,2756,2414,2645
"COG0129",3680,4139,5435,2604,5671,2650,4260,5567,5082,3315,3816,4708,5007,4077,3365,5996,5187,3408,4906,4289,3450,4013,3270,3228,3632,2815,4446,5003,3739,4219,3579,3898,3916,3922,4495,3459,3600,3517,4118,4037,3381,4232,4207,4813,4056,3541,3344,4787,3696,4132,3835,6239,4344,3507,4034,4599,3264,5005,4114,3986
"COG0130",1476,1578,2306,2441,2137,2176,1296,1678,1595,992,2054,2018,1529,1335,1275,2382,2069,1681,2360,1631,1417,1272,1743,1210,1716,1817,1100,1645,2420,1979,1380,1707,2192,1552,1892,1424,1900,1000,1735,1101,1985,1864,2912,2302,1274,1579,1176,1933,2262,1967,1589,2099,1113,1949,1672,1797,1619,1619,1546,1606
"COG0131",1519,1335,1358,1098,1524,1077,1737,1529,1616,1569,1631,1627,1690,1918,1334,1640,1676,1080,1925,1782,1396,1525,1549,1649,1867,1642,1470,1542,1496,2072,1378,1740,977,1474,1713,1319,1808,1311,1388,1564,1208,1602,1554,1767,1475,1310,1274,1810,1345,1656,1640,1759,776,1516,1441,1812,1163,1798,2045,1466
"COG0132",882,1071,508,465,729,281,1016,568,682,1054,595,841,1195,977,1160,542,560,996,833,953,976,1131,888,1048,736,596,1148,1000,631,802,696,1135,400,628,699,913,775,827,726,955,355,717,348,247,654,428,1136,930,498,132,673,682,1209,573,663,749,783,721,1031,729
"COG0133",1745,1533,3117,1356,4100,1630,1927,1266,1444,1171,2216,2117,2044,1563,1342,3159,2357,2216,2295,2042,1618,1897,1389,1414,1565,2556,1981,1908,2483,2662,1355,2028,2115,1568,2071,1426,1879,1495,1717,1791,1552,1850,2545,2786,1563,1936,1620,2311,1549,2596,1953,1464,1639,1674,2195,1991,1328,1713,1700,1854
"COG0134",441,366,465,312,1043,356,396,293,392,344,415,490,576,391,367,899,556,630,453,443,310,449,393,379,446,671,428,470,529,561,1134,1329,1724,962,1541,1188,1305,1331,1486,1685,924,1275,2317,1509,1443,1517,1136,1346,1093,1343,1240,1048,944,1206,1740,1190,1197,1310,1279,1848
"COG0135",710,900,1250,727,2410,706,664,501,675,400,998,922,706,516,482,1116,1422,891,671,421,442,489,483,599,735,1764,723,695,1347,1450,626,783,1260,701,1014,632,714,790,798,843,971,758,1760,1519,589,1013,557,583,694,899,945,737,995,772,996,609,664,612,515,1209
"COG0136",2179,2250,2886,2788,3049,2694,2013,2074,1956,1402,2362,2414,2019,2213,2040,2421,2948,2249,2583,2237,1986,1841,2144,1811,2263,2662,1868,2077,3040,2640,1918,2404,2654,1788,2264,2129,2253,1412,2008,1287,2488,2245,3338,2925,1506,1832,1961,2443,2712,3079,1908,2554,2136,2405,2037,2305,1889,1757,2205,1576
"COG0137",2854,2556,3391,2311,3918,2876,3161,3612,2973,1932,2713,3167,2435,3296,2384,3362,3388,2276,2963,2898,2145,2567,2609,2124,2924,2973,2111,2807,2916,3283,2513,2563,2743,2373,3148,2235,2551,2042,2611,2701,2660,3194,2605,3508,2794,2744,2189,3188,2737,3233,3296,3071,1844,2553,3224,3081,2070,3079,2794,2953
"COG0138",3667,2961,5707,3309,4072,2779,4711,3299,3456,3880,2968,3775,3696,3722,3995,3567,4812,2756,4479,3917,3502,3677,3884,3822,3604,3542,4000,3764,4557,5690,3646,4329,3256,4039,4007,3471,3621,3587,3831,4150,3961,4016,3147,5141,4023,3473,4272,3808,3391,5707,4096,3686,1498,3608,4069,3900,3778,3865,3722,3277
"COG0139",1448,1388,1296,1345,1738,860,1463,1714,1563,1442,1784,1715,1773,1446,1197,1656,1307,886,1334,1613,1417,1654,1352,1398,1641,1593,1416,1582,1373,1600,1620,1748,1209,1373,1799,1338,1695,1496,1387,1923,1446,1475,1343,1378,1283,1996,1344,1831,1253,1248,1554,1410,626,1359,1833,1666,1053,1459,1479,1655
"COG0140",1329,1076,1251,1166,1524,727,1389,1655,1464,1439,1584,1158,1741,1369,1212,1333,1116,513,1162,1562,1398,1608,1274,1398,1295,979,1435,1493,1127,1531,1511,1638,854,1253,1494,1129,1375,1341,1135,1819,1383,1350,873,1244,1227,1227,1392,1615,1213,1123,1172,1157,586,1262,1385,1506,958,1337,1373,1492
"COG0141",2169,1761,2866,1769,2862,1701,2246,2574,2102,1648,2129,2530,2271,2081,1697,2931,2625,1916,2481,2314,1831,1980,2171,2053,2365,2646,2123,2179,2446,2762,1997,2316,1792,2122,2339,1973,2339,1878,2217,2149,2068,2370,2726,2786,1834,2536,1919,2336,2020,2643,2489,2518,1203,2026,2250,2396,1783,2164,2113,2405
"COG0142",3153,2517,5197,2853,3538,2706,3767,2657,2937,2988,3108,2964,3120,3386,3142,2952,4408,1869,3977,3126,2990,3203,3216,3404,3157,2784,3949,3742,4863,4977,3413,3422,2784,3243,3285,2715,3095,3324,3334,3821,3520,3102,3393,5163,3191,3296,3259,2966,3004,5517,2823,3090,1810,3172,3336,2896,2778,3276,2890,2818
"COG0143",3826,3065,4935,5064,5316,5847,3996,4190,4100,2909,4358,4576,3476,4457,3791,4380,4550,5237,5114,3925,3238,3266,3985,2701,4452,4609,3185,4307,4927,4408,3701,2943,5607,3540,4695,3960,3940,2808,4276,3477,4029,4601,5476,5384,3539,3371,2433,3873,5472,5938,3741,5277,2121,4984,4612,4288,4060,4621,4568,4177
"COG0144",3603,4029,3005,3697,2765,4359,2408,4110,3495,2570,4313,4203,3442,2702,2643,3504,3487,4314,3291,3208,2417,2874,3111,2460,4083,5936,2692,3384,3841,2700,3345,3119,4734,2939,3826,3464,3244,3005,3274,3103,3455,3736,2186,3063,2894,3028,2650,3918,4198,2791,3532,3433,3037,4380,3853,3492,2736,3173,3169,4077
"COG0145",226,136,137,139,251,174,162,317,58,332,124,92,214,292,203,48,169,77,234,168,262,221,151,107,94,878,247,483,65,84,149,206,81,97,228,299,173,403,409,70,183,213,1832,98,437,34,392,115,471,21,186,235,1279,267,158,149,232,160,339,73
"COG0146",57,39,5,79,72,37,36,7,23,11,35,18,4,25,11,0,21,0,9,28,28,20,21,18,40,5,8,87,19,26,40,108,4,19,59,75,50,16,58,2,32,100,0,45,20,5,76,54,29,15,42,55,172,46,3,61,67,3,44,11
"COG0147",3278,3116,3611,2064,4088,2023,3496,2668,3139,3890,2750,3211,4517,3616,2999,4429,3460,3292,3657,4059,3134,4434,3274,3576,3324,2480,4231,3628,2894,3266,2747,3694,2708,2865,3537,2768,3255,3862,2976,4540,2575,3020,3127,2754,3470,3735,3832,3619,2235,3307,3156,2543,2653,3012,3710,3614,2760,3252,3113,3882
"COG0148",3568,3112,3821,3365,2955,2842,3712,3100,2660,1882,3993,3647,3108,3229,3856,3348,2895,3794,3265,3842,3143,2856,2883,3493,3204,3570,3826,3236,3661,2773,3257,2900,3272,2922,3245,3334,3530,1991,3049,2338,3216,3118,3108,2569,2211,2426,2231,4048,4177,2275,3453,2812,3330,3457,3780,3071,3137,3222,3955,3174
"COG0149",2010,1565,688,2341,2835,2527,1680,1975,1715,1243,1861,1978,1659,1900,1686,2188,1116,2517,1976,1998,1708,1548,1938,1682,1857,2086,1531,1653,1984,1199,1790,1655,1993,1743,2221,1761,2205,1535,1846,1541,1766,1642,2418,930,1441,1789,1365,1769,2437,582,1628,2221,1673,2115,1988,1872,1948,1745,1698,1618
"COG0150",1917,1938,2778,2254,2594,2221,2270,2406,2273,1552,2607,2565,2465,2282,1881,2536,2804,1928,2703,2556,2264,2327,2210,1938,2385,2552,1987,2517,3002,2647,1837,2576,2504,1939,2655,1853,2567,1674,2107,1825,2419,2619,2562,2474,2046,2336,1924,2845,2480,2399,2472,2871,1538,2309,2171,2503,1851,2393,2252,2276
"COG0151",2166,2217,2512,2249,2704,2292,2158,2491,2465,1299,2826,2979,2684,2166,1773,2878,3394,2014,2915,2854,2091,2071,2072,1784,2188,3028,1932,2510,3280,2510,2002,2605,2775,2295,2920,1828,2357,1384,2155,1653,2288,2876,3037,2941,2261,2263,1846,3289,2558,2840,2655,2654,1605,2368,2183,2924,2273,2561,2356,2295
"COG0152",1967,1601,2289,2045,1872,1771,2056,2259,1795,1359,2235,1866,2543,2175,2040,2294,2279,1067,2172,2478,2091,2038,2024,1827,2211,1991,2016,2107,2389,1982,1961,2272,2032,1870,2196,2036,2445,1526,2248,1684,2389,2336,1798,2088,1676,1639,1661,2436,2234,2102,1807,2270,1050,2197,1935,2257,1727,2102,2412,1756
"COG0153",2405,2688,2929,2823,3091,2991,2133,3605,2848,2352,2732,2588,2684,2644,2173,2491,2936,2914,2498,2748,2010,2714,2450,2470,2751,2019,2062,2641,2678,2762,2815,2683,3076,2807,2566,2173,2974,2235,2252,3139,2886,3013,3040,3213,2282,2703,1992,3007,2672,2538,2718,2654,1382,2833,2998,3067,2636,3060,2306,2822
