"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG0079",5235,5097,4220,5342,4680,3355,6419,4549,4715,5164,3901,2651,3323,4288,3659,5100,4492,4131,4390,3285,4686,4162,6334,4765,4577,4137,2759,4649,3585,3496,6371,3054,5551,4045,4455,3741,3715,4314,3901,5722,4043,4220,5586,3134,3726,5332,3489,4000,4476,4239,5711,5379,5473,5025,4041,4732,4689,4051,7491,4606
"COG0080",1560,1260,1053,1280,1786,1405,1722,833,1252,1308,1373,1323,1511,1596,821,1415,1461,1157,1291,1175,1110,1646,1424,1397,1582,1101,1214,1190,1452,1485,1101,1527,1181,1206,1465,1610,1488,951,1279,1388,828,1236,1271,805,1263,1091,1005,1765,1439,1294,1453,1532,961,1140,1494,1545,1380,1251,1319,1584
"COG0081",2316,1662,1859,1750,2034,1709,2057,1396,1921,1813,1983,2112,2302,2327,1629,2098,2235,1748,1746,2136,1666,2303,2003,2068,2175,1781,2537,1852,2416,1625,1493,2323,1758,1933,2058,1819,2558,1489,1432,1936,1503,1633,1722,1438,1917,2037,1779,2665,1946,2331,2269,2330,1375,1677,1988,2015,2122,1535,1821,2241
"COG0082",2492,1650,2012,1907,1914,2014,2436,1911,2061,1688,2240,2949,1857,1941,1837,2025,2638,1886,2295,1977,2264,1998,2083,1939,1860,2113,1974,2085,1928,1985,2526,1788,2245,2291,2013,1704,2001,1571,1935,1963,1875,2334,1963,1780,2244,2125,2597,2246,2075,2151,1890,1991,1688,1978,2462,2481,2010,1673,1601,2253
"COG0083",504,170,212,412,684,1282,944,198,253,182,294,202,332,461,277,512,582,238,642,456,242,412,249,290,314,285,199,251,188,348,888,301,444,399,496,913,1416,131,378,523,141,327,288,153,390,245,520,244,1206,289,172,325,202,154,196,1969,321,83,206,629
"COG0084",2952,3012,2650,3106,3081,2974,2598,2979,3205,2947,2897,2726,1911,2155,2660,2873,3085,2653,2731,2508,3029,3505,2791,2966,2228,2452,1990,2892,2281,2375,2496,2791,2586,2505,2399,2683,2787,3155,2972,3046,2642,3132,2758,3136,3112,2546,2940,2836,2727,2575,2463,2581,3475,2876,3006,2892,2689,3512,3037,2534
"COG0085",9755,7455,7363,8548,7962,10381,7641,6969,9643,9665,9628,10297,9656,10220,7711,7928,9570,8422,10409,9173,9376,10601,10805,10408,8948,7302,10714,8697,9468,10515,8632,11097,8752,9787,8609,10446,9236,6760,7882,7659,6274,8381,7943,7347,8808,9486,9524,11272,8507,9398,8745,10037,6833,7767,9669,9764,9794,7961,8850,10964
"COG0086",10243,7529,7900,6937,7147,9816,9269,7410,7795,5376,9064,12299,10518,10730,8020,8999,10238,7839,7533,10768,9316,9558,9476,9605,9613,7899,10261,7876,9239,11344,7959,10646,9661,7890,8313,9674,9550,6521,6661,7655,7015,7577,7047,6782,9236,9953,11404,11413,8198,10335,6888,9875,6829,7663,9675,5122,7010,5609,7029,11020
"COG0087",2088,1427,1568,1484,2062,2174,2166,1220,1740,1641,1904,1883,2263,2252,1287,1814,2063,1534,1662,1899,1641,2109,2039,1698,2053,1568,2007,1812,1794,1852,1621,2355,1758,1614,1796,1912,2196,1240,1378,1707,1177,1586,1798,1286,1996,1793,1513,2247,2104,1993,1978,2138,1310,1442,1888,2424,2032,1543,1634,2347
"COG0088",2257,1725,1587,1747,2008,2102,2204,1229,1883,1740,1956,2011,1845,2009,1374,1802,2097,1535,1772,1719,1562,2065,1931,1748,1902,1547,1860,1724,1856,1742,1494,2233,1821,1616,1794,2192,2153,1538,1894,2059,1176,1704,1644,1313,1881,1723,1666,2288,2015,1983,1512,2372,1567,1738,2287,2171,1771,1697,1839,2182
"COG0089",1228,966,865,1111,1369,902,1282,622,935,1039,1003,764,1012,1089,658,1172,1287,857,1032,922,916,1256,1184,1031,1191,596,914,946,1101,973,933,1304,753,942,1218,962,1146,707,1117,1009,722,881,1051,906,936,798,720,1577,1057,1034,1456,1417,658,830,1127,1315,1220,1033,1032,1207
"COG0090",2447,1741,1819,1424,2159,2509,2349,1421,1779,1316,2050,2558,2793,2942,1596,2085,2572,1780,1751,2510,1864,2356,2331,2072,2352,1655,2600,1885,2148,2289,1841,2474,1909,1853,2305,2731,2857,1081,1540,1568,1332,1641,1715,1140,2087,2081,2030,2918,2468,2307,1979,2637,1229,1494,2414,2899,1948,965,1284,2854
"COG0091",1479,1088,1144,1153,1592,1302,1344,760,1148,1115,1371,1320,1333,1437,904,1207,1362,1060,1224,1209,1050,1479,1462,1319,1476,1020,1277,1087,1310,1178,1215,1554,1109,1161,1447,1448,1400,843,1587,1209,644,1065,1164,729,1329,1094,921,1749,1294,1386,1679,1560,768,973,1731,1505,1326,1070,1238,1462
"COG0092",2184,1492,1246,1393,2083,1955,2097,1190,1768,1247,1685,2338,2079,2150,1068,1688,2136,1431,1814,1764,1502,2033,1996,1879,1953,1280,1928,1540,1657,1653,1525,2172,1763,1381,1794,1816,2187,1131,1506,1758,1112,1350,1285,942,1797,1540,1731,2536,2130,1966,1986,2220,1166,1280,2139,2081,1508,1239,1782,2367
"COG0093",413,335,313,266,445,464,453,205,292,278,395,439,421,419,243,364,483,288,272,404,265,417,435,331,407,294,381,369,371,352,741,1431,944,915,1232,1104,1312,711,916,1011,776,831,854,743,1149,1053,975,1643,1146,1293,991,1437,696,869,1207,901,1031,633,856,1494
"COG0094",2168,1558,1209,1797,2048,1890,1768,1204,1726,1653,1641,2138,1738,1799,1225,1740,1725,1480,1729,1474,1433,1805,1916,1861,1754,1597,1689,1563,1551,1553,1365,2052,1667,1440,1734,1961,1970,1421,1738,1779,1242,1369,1550,1143,1679,1524,1364,2142,1678,1717,1818,2212,1502,1575,2343,1984,1798,1669,1819,2077
"COG0095",859,951,614,264,624,1322,184,924,718,641,651,658,202,284,971,555,598,772,200,164,592,489,153,134,447,799,263,322,316,158,386,1034,381,481,819,769,861,957,991,361,1108,614,598,888,530,273,712,411,812,326,154,574,928,787,613,2445,392,536,176,343
"COG0096",1544,1150,969,755,1452,1488,1672,712,1004,950,1155,1209,1503,1580,698,1255,1375,965,960,1141,919,1505,1394,1138,1536,1073,1226,1086,1306,1306,769,1546,954,874,1474,1479,1583,667,1117,1127,772,920,1005,759,1342,998,1099,1841,1375,1325,1591,1560,823,802,1484,1449,1186,837,768,1451
"COG0097",2033,1270,1328,1309,1785,1830,2072,964,1365,1158,1610,1861,2069,2349,1161,1663,1836,1551,1333,1640,1296,1633,1773,1713,2093,1668,1779,1325,1979,2023,1225,2045,1260,1221,1872,2148,1975,1064,1282,1435,1568,1338,1365,1301,1623,1503,1423,2535,1778,1907,1729,1939,909,1097,2115,2182,1434,953,1279,2072
"COG0098",1848,1313,1330,1721,1958,1680,1468,1157,1541,1528,1675,1783,1765,2122,1173,1793,1819,1468,1750,1797,1473,1945,1836,1714,1754,1424,2038,1549,1860,1551,1694,1884,1789,1513,1585,2056,2061,1228,1342,1512,1106,1505,1468,1127,1596,1549,1506,2132,1605,1780,1473,1801,1167,1258,1594,1868,1596,1251,1574,1875
"COG0099",1215,1047,990,1129,1401,1186,1557,697,993,1006,1189,762,1007,1221,992,1121,1126,1184,1072,1016,935,1347,1265,1121,1203,892,1065,1168,991,1063,866,1390,978,983,1150,1446,1128,886,1151,1331,680,933,1052,741,1046,994,880,1533,1200,1153,1035,1213,856,914,1124,1292,1221,959,1296,1205
"COG0100",1292,1103,880,1150,1281,1334,1384,623,891,739,1083,1044,1305,1431,650,1151,1263,976,1201,1236,918,1277,1087,1197,1291,881,1103,928,1199,1443,959,1562,1091,877,1129,1472,1414,745,794,1173,681,847,850,612,1135,934,1058,1749,1420,1250,950,1549,760,764,1277,1143,843,660,1049,1427
"COG0101",2913,1911,2057,2043,3289,2548,3731,1652,2242,2137,2544,1954,2227,2147,1593,2274,2556,2162,2427,2111,2203,2398,2758,2693,2293,2111,2006,2319,2258,2193,2360,2492,2527,2003,2586,1845,3143,1542,1905,2511,1867,2245,2197,1629,2183,2198,2028,2891,3364,2146,2617,2824,1552,2047,2380,2395,2413,1928,2170,2468
"COG0102",1467,1217,1081,1057,1441,1523,1641,846,1132,939,1350,1336,977,974,759,1401,1522,1158,971,898,1180,1454,1330,1327,1526,1235,762,1280,1116,1404,1154,1560,1162,936,1430,1291,1247,865,1104,1342,941,1216,1168,1037,1343,1146,1285,1817,1257,1018,1455,1666,952,977,1439,1595,1161,1131,1133,1443
"COG0103",1168,1145,1039,1096,1470,1459,1279,900,1109,1124,1281,987,1325,1294,940,1279,1345,938,1217,1238,1024,1510,1337,1107,1396,885,1287,1020,1357,1388,936,1349,1150,1059,1233,1404,1184,1014,1088,1135,737,1067,1084,949,1138,1060,1022,1851,1250,1300,1289,1330,1018,938,1237,1533,1202,1298,1197,1270
"COG0104",4450,2776,2744,3331,3077,3611,3627,2387,2797,2191,2909,3394,4032,3866,2960,3419,4035,2830,3713,3366,3326,3890,3741,3618,3478,2355,3383,3253,4057,3253,4330,2698,3635,3233,3439,3335,4260,2519,2396,2976,2013,3334,2956,2131,3411,2951,3265,4164,3580,3563,4301,3920,2299,2707,3368,3286,3394,2165,3125,3293
"COG0105",543,686,460,551,550,586,368,506,637,664,346,673,140,174,359,606,314,381,413,291,595,376,512,393,1546,378,446,287,436,84,247,406,209,464,351,373,301,443,776,244,631,388,359,845,304,421,319,407,104,301,327,602,453,309,453,668,397,755,376,302
"COG0106",1647,1275,1433,1470,1523,1218,2058,1329,1548,1519,1446,1384,1745,1693,1232,1414,1645,1494,1268,1590,1528,1316,1729,1484,1564,1560,1397,1848,1585,1627,1729,1008,1434,1745,1493,1384,1493,1355,1429,1663,1019,1518,1541,1217,1593,1400,1465,1474,1285,1617,1366,1319,1508,1473,1512,1686,1774,1483,1624,1330
"COG0107",1720,1305,1372,1158,1331,1416,1907,1539,1546,1059,1419,1574,2138,2086,1241,1357,1843,1482,1087,1722,1360,1426,1934,1968,1624,1880,1531,1609,1610,1765,1816,1271,1944,1734,1748,1904,1859,1253,1449,1764,918,1420,1450,1044,1623,1532,1653,1732,1489,1719,2417,1562,1187,1336,1472,1837,1839,1027,1733,1836
"COG0108",2683,2259,2365,2806,2018,753,1638,2426,3036,2755,2516,2941,3066,3736,2655,2427,2457,2285,2364,2967,2808,1831,2202,2708,2067,2562,3488,2685,3893,2605,1665,1258,2252,2784,2390,2513,2517,2323,2675,2258,2425,1888,2735,2122,1944,2880,2652,2685,1237,2987,2157,2232,2288,2162,2372,2000,2666,2254,2382,2023
"COG0109",2,3,7,65,191,58,25,29,47,80,1,58,2,0,16,29,14,0,10,48,1,10,1,19,0,46,50,1,11,0,13,107,6,15,3,335,9,53,66,2,163,17,3,49,14,4,21,6,69,2,24,4,91,8,1,1,11,17,3,1
"COG0110",5485,8259,9055,6710,5827,4291,5046,7308,7630,10680,7792,3399,2303,2412,7977,8764,5854,9058,6938,3176,10213,6296,5739,5493,6509,8912,4061,7901,5612,3759,5859,5545,5323,6948,8051,3478,5170,9875,8456,7662,12578,7135,8850,11327,7439,8081,6217,5081,4164,6477,7220,6028,11603,9517,5499,7051,7216,11589,7937,5531
"COG0111",5838,4347,3979,4004,3917,3140,4055,3340,3548,3030,4547,2818,2788,4001,3691,5472,5002,4107,3693,3477,3836,4814,3321,4190,3895,3993,2474,3481,4499,2758,4437,4068,4176,3963,4206,4520,4828,3334,5168,4667,3537,4375,3375,3583,4487,4064,5072,3700,4736,4054,3713,3530,3886,3603,3262,11258,3884,3036,3414,4572
"COG0112",3180,2528,2317,2148,2511,1909,1945,2163,2817,2128,2707,3279,3933,3495,2329,2614,3200,2398,2149,3633,2673,2874,2836,2612,2751,2299,3537,3036,3170,2659,2593,2968,2556,2453,3206,2720,2950,2022,2792,2363,2171,2153,2401,1930,2716,2570,3122,3517,2683,3027,2838,2870,2133,2936,2841,5305,2428,2016,3104,2677
"COG0113",478,282,353,254,1371,788,1272,336,485,358,310,299,2156,435,284,351,561,298,473,248,256,450,479,482,343,634,301,634,315,419,428,645,608,215,770,746,458,219,553,580,495,311,261,212,566,628,478,232,665,535,216,455,223,457,462,1628,358,222,245,314
"COG0114",454,688,334,223,393,811,320,273,425,246,297,197,168,110,177,311,775,147,414,99,128,231,282,294,291,318,206,101,132,235,309,615,235,297,136,549,1422,252,177,418,317,625,115,326,128,210,440,190,504,101,146,129,603,223,119,258,185,256,109,385
"COG0115",3472,3352,3125,3611,3032,4271,3025,2692,3039,2529,3412,4352,2395,5130,2876,3682,3531,2826,3413,3091,3372,3462,2722,3604,3386,2804,2734,3140,3441,3690,3147,2327,3953,2989,3382,3173,2793,2694,2655,3392,2489,3696,2952,2949,3429,2891,3239,3205,2850,3457,3336,3446,2761,2841,3258,3782,3022,3097,2919,3362
"COG0116",2715,1422,1715,1820,2206,3074,2105,1691,2063,1527,1881,2643,1946,2231,1166,1792,2275,1463,1904,2447,2447,1775,2773,2913,2265,2303,1709,1831,2102,2830,1978,1984,1878,1937,1923,1580,2233,1435,2282,1643,2074,2152,1885,1732,1751,1925,1927,2283,2600,1765,2572,2633,1260,1704,2341,1087,2109,1495,1673,2472
"COG0117",2060,1908,2007,2107,1852,705,1326,1736,1976,1543,1876,2055,3169,3302,2177,2174,2050,1902,1987,2881,2095,1795,1820,2190,1692,1791,2941,1718,2766,2215,1461,816,2185,1887,2017,2146,2575,1788,2079,1758,1703,1922,1747,1932,1744,2290,1982,2172,1393,2654,2017,1508,1845,1847,1793,2649,1594,1794,1995,1333
"COG0118",1430,1144,969,1418,1189,962,1813,1037,1313,1156,1114,1154,1677,1681,939,1385,1453,1062,1092,1374,1178,1275,1447,1381,1381,862,1413,1410,1762,1389,1505,886,1225,1265,1343,1268,1441,1176,1324,1572,662,1283,1174,1042,1220,1148,1255,1436,1109,1277,1484,1098,1293,1094,1412,1377,1331,1281,1379,1099
"COG0119",6099,4117,5146,5006,4818,3241,5725,4758,5536,4111,5312,5791,7644,6576,4797,5763,6093,5398,4596,7600,5874,4423,6647,6779,5654,5909,5953,5846,8334,6512,5496,4502,5696,5114,5897,4665,4997,5572,5044,5787,4280,4985,4872,4739,5584,5557,6138,6155,4230,6578,6541,5806,5409,6054,5913,5515,5771,4510,4635,6290
"COG0120",64,117,154,56,195,428,407,196,139,197,50,32,24,13,112,101,28,142,58,80,71,233,57,83,41,290,48,86,26,61,171,749,119,382,184,413,1005,600,178,388,910,180,351,721,221,298,310,99,763,103,101,99,652,351,128,805,300,468,273,158
"COG0121",41,3,7,44,409,79,33,24,48,47,3,43,10,8,12,45,20,5,42,51,0,8,19,114,2,50,35,8,5,35,27,69,10,13,5,196,14,39,63,13,127,23,11,27,19,6,15,6,71,8,14,17,54,20,7,13,14,19,7,22
"COG0122",667,279,605,419,953,664,564,287,443,525,1011,202,503,481,399,339,1021,530,1048,282,294,1443,700,1020,619,539,139,536,227,489,642,1717,620,682,859,288,546,246,381,809,210,973,480,526,841,469,619,917,739,476,880,749,245,460,757,517,842,245,535,1130
"COG0123",18,60,114,64,208,216,522,135,193,136,87,92,23,9,122,63,72,101,70,112,121,90,53,105,141,103,93,68,63,57,160,60,123,76,100,34,11,57,91,19,12,63,62,108,40,219,165,23,34,36,12,58,52,63,86,16,53,102,96,77
"COG0124",1056,972,976,931,823,1146,1127,941,1073,904,1173,1082,1066,1189,1012,970,1090,995,988,1014,1056,1223,871,933,1082,987,1109,1056,1082,958,2949,4460,3106,3071,3150,2811,3859,2703,2748,3231,2450,3351,2892,2461,3709,3098,3204,3849,2778,3434,2422,3360,2952,3208,3342,3343,2973,3072,3009,3226
"COG0125",302,165,123,135,316,392,327,60,127,69,277,53,109,158,229,197,366,184,156,103,125,390,228,181,255,141,76,210,96,154,811,1462,510,454,715,728,989,191,579,762,266,693,718,117,916,664,749,1129,1130,983,233,636,202,383,366,1799,457,221,326,1226
"COG0126",3221,2492,2155,2333,2308,2897,2939,1998,2326,1697,2980,3112,3086,2875,1946,2428,3219,2477,2452,2927,2821,3423,2587,2574,2702,2099,3086,2543,2799,2292,2766,3455,2981,2068,2704,2438,3325,1915,2557,2470,2143,2599,1974,2104,2570,2743,2975,3237,2872,2767,2431,2967,2104,2177,2781,2558,2180,1888,2286,3478
"COG0127",1770,1614,1305,1410,1936,2119,1913,1261,1620,1175,1742,1945,1631,1850,978,1633,1761,1267,1618,1691,1723,1812,2111,1657,1906,1241,1645,1564,1852,2207,1587,2087,1561,1356,1800,2052,2219,1141,1865,1590,1132,1673,1587,1236,1640,1329,1490,2261,2155,1762,2104,1943,1303,1337,2155,1991,1587,1483,1879,1910
"COG0128",2950,2064,2408,2167,2639,2379,3064,1924,2651,2230,2893,3466,2660,2530,2005,2498,3145,2306,2692,3225,2802,2508,2502,2716,2283,1918,2558,2753,2184,2889,2507,2166,2401,2736,2206,2358,2250,1713,2150,2153,1634,2371,2274,1480,2811,2725,2809,2589,2269,2914,2170,2474,1791,2140,2266,2644,2588,2178,2191,2508
"COG0129",4648,3441,3480,4283,4221,4640,2827,3720,4964,4206,3526,4278,4555,4854,4362,3419,4006,3275,5124,5274,3774,3508,3764,4444,3401,3688,5487,3715,4176,3651,5556,2953,4851,4997,3654,4816,3774,3250,3401,3939,2951,4208,3606,3314,4550,5016,4841,3822,3984,4146,3512,3658,4435,3661,3784,5696,4166,3908,3993,3659
"COG0130",2323,1440,1431,1695,1641,1817,1746,1259,1642,1072,1922,2443,2235,2357,1304,1832,2209,1704,1709,2025,1772,2393,2048,1872,2009,1475,2265,1683,1946,1864,1667,2268,1969,1625,1825,1999,2468,1199,1842,1773,1378,1730,1394,1169,1905,1831,2298,2339,2173,2038,1595,2131,1109,1394,2092,2174,1576,1229,1565,2291
"COG0131",1733,1405,1346,1678,1187,1013,1592,1603,1547,1480,1518,2154,1569,1722,1794,1527,1613,1537,1388,1639,1638,1276,1621,1699,1224,1507,1391,1842,2090,1166,1550,1125,1826,1801,1425,1354,1452,1642,1416,1786,1491,1556,1381,1240,1645,1776,1935,1439,1014,1690,1300,1318,1486,1477,1662,1533,1567,1600,1575,1311
"COG0132",618,957,914,1146,813,499,589,979,973,994,566,302,235,243,1032,677,650,859,728,592,1083,636,608,756,364,879,493,718,796,172,578,460,915,712,528,717,636,1060,967,743,1021,888,699,1155,715,913,842,251,419,691,438,512,1118,966,408,698,661,1037,847,474
"COG0133",2219,1597,1452,1540,1576,2065,2626,1743,1921,1353,1669,2016,2499,2801,1905,1974,2067,1409,1670,2365,1864,1484,2217,2067,1559,1718,3100,1549,2645,2203,1270,2260,2335,1695,2017,2682,2535,1413,1968,1902,1402,2331,1333,1642,2067,1948,2290,2203,2045,2335,1949,1748,2014,2078,1699,3928,1691,1700,1588,1503
"COG0134",1495,983,1178,1230,1483,1445,1932,1298,1400,1222,1185,1491,1503,1543,1320,1318,1621,1140,1255,1628,1183,983,1298,1567,902,1282,1502,1331,1649,1637,961,968,1330,1300,1506,1994,1610,1108,1565,1676,1037,1621,1129,1122,1386,1095,1465,1280,1741,1543,1514,1224,1284,1459,1490,3113,1315,1309,1310,1083
"COG0135",1252,453,623,672,1002,1187,1819,603,672,542,749,1031,1464,1488,614,752,1057,484,704,1396,620,639,993,1039,963,683,1235,721,1479,1260,494,609,556,605,998,1177,1375,600,1148,772,538,952,624,547,813,538,665,1087,1280,1014,1000,643,720,707,926,2470,728,709,576,731
"COG0136",2776,1932,2084,2221,2556,2576,2539,1663,2092,1555,2349,2721,2662,2833,1610,2312,2456,2121,2217,2907,2346,2074,2401,2281,2473,2183,2945,2206,2627,2045,2036,2472,2497,1764,2353,2892,3094,1810,2241,2427,1850,2083,1865,1941,2044,1837,2508,2705,2653,2526,1805,2399,1862,1849,2166,3096,1659,1567,1998,2692
"COG0137",1060,713,780,1101,782,944,990,821,935,852,819,789,1122,1177,932,865,1095,872,1433,1129,921,867,962,1036,911,957,1091,933,1123,902,3631,2206,3084,3078,2599,2809,2946,2129,2658,2692,1980,3370,2521,2211,2591,2684,2944,2867,2735,3465,2735,2603,2068,2484,2727,3972,2983,2439,2725,2802
"COG0138",3901,3517,3369,3941,3247,3287,3646,4261,3819,3425,3693,5023,5095,5030,4590,3796,3966,3899,3277,4869,4480,3412,3006,3932,3983,3672,5652,3574,5640,4147,3301,2390,3872,3883,3826,4315,4554,3826,4190,3701,3710,4644,3687,4242,3546,3895,4525,3829,3249,4286,3434,3842,4023,4271,4695,4057,3583,4038,3307,3369
"COG0139",1598,1457,1334,1771,1562,765,1648,1430,1611,1602,1378,1357,1346,1345,1131,1513,1315,1362,1605,1302,1442,1376,1725,1853,1483,1458,1309,1670,1570,1349,1712,934,1783,1456,1652,1098,1356,1393,1358,1681,1167,1338,1595,1378,1400,1349,1327,1571,1218,1294,1996,1557,1445,1460,1388,1756,1602,1672,1878,1315
"COG0140",1142,1420,1131,1753,1009,578,976,1343,1501,1562,1270,1370,1257,1213,1120,1357,1107,1283,1561,1109,1292,1292,1610,1504,1382,1323,1235,1302,1474,1123,1637,884,1625,1327,1402,984,1088,1399,1362,1435,1134,1307,1528,1392,1325,1311,1215,1429,831,1124,1256,1420,1439,1329,1033,1501,1378,1587,1813,1232
"COG0141",2513,1793,1956,2231,1605,1610,2632,2245,2183,1903,2051,1930,3010,2799,1986,2069,2514,2234,1876,2629,2331,2236,2104,2321,2081,2148,2791,2340,2820,2343,2561,1523,2347,2156,2167,2634,2463,2043,2125,2439,1874,2432,2011,1882,2283,2067,2517,2324,1899,2441,2512,1942,2178,2131,2133,2882,2300,2209,2202,2014
"COG0142",3763,3018,2769,3687,2792,2498,2690,3403,3781,3452,3191,4837,4896,5225,3345,3759,3407,3264,3000,4414,3647,2865,3084,3289,3524,3072,5177,3138,4967,4177,2669,2256,2942,3249,3554,4738,4856,3422,4499,3226,3411,3343,3382,3236,2872,3258,3903,4489,2748,4168,3267,3410,3968,3277,4326,3451,3016,3245,3063,3019
"COG0143",5489,3234,3887,3600,4324,4619,4592,3055,4273,3414,4985,6086,4904,5365,3871,4270,4943,3925,4538,4534,4126,5221,4453,4612,4046,3824,4826,4468,4414,4928,4069,5348,3809,4617,4345,4811,4822,2700,4567,4122,2736,3711,3696,2453,4747,4767,5149,4874,5559,5187,3394,5072,3224,3795,5122,5274,4470,2873,3827,5457
"COG0144",3893,2391,3488,3033,3817,4972,5895,2518,3353,3209,4398,2854,2655,3063,2495,2539,3838,3128,3870,3499,3302,3707,4250,3892,3459,3520,3032,4068,2721,4202,4035,3841,3942,3187,3599,2994,3854,2480,3079,3263,2516,3348,3327,2655,3644,3386,3319,3715,4791,3505,3065,3358,2687,3385,2888,2690,3349,3276,3593,4286
"COG0145",57,249,311,174,177,438,919,139,488,197,269,187,244,92,257,69,330,148,273,175,141,143,125,237,179,253,145,100,93,198,316,286,107,158,157,268,58,107,161,82,282,173,146,388,176,410,233,235,83,131,34,370,243,248,205,223,238,77,324,479
"COG0146",8,8,17,21,15,0,1,0,37,0,17,0,11,13,3,2,11,9,12,6,14,3,11,24,12,16,2,14,8,13,7,52,56,3,43,24,13,18,52,12,0,55,43,73,10,29,5,36,2,6,4,28,7,50,22,78,8,24,20,41
"COG0147",3022,3077,2781,3637,2814,3529,2424,3575,3717,3559,2939,3966,2789,2780,3426,3013,2916,3243,3408,3377,3170,2995,2730,3441,2573,3254,3635,3358,3261,4177,2632,2054,3507,3239,3304,3465,2888,3564,3150,3478,3196,3462,2750,3753,3253,2751,3711,2611,2714,3176,3758,3151,4280,3953,3553,4166,3350,4202,3665,2223
"COG0148",3797,3124,3332,2756,3287,3371,3551,3437,3252,2057,3436,3246,3178,2444,4370,3297,2892,2913,3052,2979,3305,3217,4032,3153,3268,3599,3816,3270,2763,2981,3127,3329,4092,3204,3082,2312,3552,3487,2639,3174,2621,3375,3337,2194,3093,3955,3337,3519,3332,3741,2351,3850,3802,3907,3233,2951,2931,2362,3153,4169
"COG0149",2217,1719,1731,1626,2008,2208,2109,1670,1647,1526,2101,458,906,940,1449,1836,1982,1921,1681,1111,1832,2004,1894,2161,1794,2013,686,1858,1247,1098,1977,2426,1793,1746,1634,1361,1905,1678,1576,2021,1602,1708,1763,1365,2034,2034,2001,1791,1944,1574,1752,1658,1532,1611,1663,2823,1762,1316,1854,2439
"COG0150",2933,2265,1920,2454,2170,2743,2570,2111,2440,1878,2311,3281,2605,2405,1940,2559,2811,2187,2831,2817,2736,2339,2616,2643,2454,1970,2814,2348,2589,2537,790,644,953,801,797,647,1015,661,729,741,604,756,610,673,877,858,912,835,813,907,774,881,684,765,885,871,719,678,792,831
"COG0151",2746,2099,1861,2464,2370,2865,3036,2325,2521,1563,2307,3410,2795,2882,2256,2610,2906,2059,2955,3525,2756,2299,2840,2917,2339,2137,2528,2149,2468,2803,2477,1936,3330,2542,2450,2461,3298,1789,2212,2355,1749,2867,2025,1843,2660,2585,2906,2713,2848,2722,2307,2579,1909,2280,2630,2622,2288,1876,2320,2512
"COG0152",2517,2089,2007,2101,1784,2417,2049,1951,2103,1463,2288,2761,2309,2064,1839,2187,2363,2058,2302,2302,2276,1864,2192,2191,2392,1978,2294,2222,2045,2136,2257,1695,2550,2093,2230,1611,2380,1809,1957,2205,1694,2194,1965,1666,2239,2446,2209,2146,1976,2444,1632,2265,1999,2055,2552,1851,1979,1680,2231,2170
"COG0153",2588,2003,2209,2911,2164,2464,2068,2136,2653,2533,2841,3087,3049,3265,2326,2434,2922,2479,2845,3027,2762,2407,2680,2607,2840,2395,2956,2748,2728,2640,3649,2301,3056,3063,2820,2553,2704,2452,2476,3057,1858,3144,2810,1971,3156,2593,2416,2872,2994,2996,2668,4068,2104,2412,2881,3193,3255,2697,2702,2708
