"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG0079",1196,1770,1412,1399,1187,1433,1085,1500,1910,1383,2067,1654,1787,738,1396,1242,1966,1249,1123,1410,1396,1577,1896,1863,1353,1670,1532,1495,1554,1964,3265,4510,5532,5800,4624,5003,3314,6469,5362,5203,2514,3999,5996,4353,4259,4644,2984,3560,5220,4491,5637,5570,4030,3606,4004,5616,4809,5023,4683,5346
"COG0080",1429,1507,957,1569,1076,1302,1512,1033,1133,1205,1678,1517,1368,846,1089,2312,1390,1523,1040,998,1154,1620,1270,1153,1208,1421,1199,1157,1772,985,1215,1341,1848,1533,1116,1117,1421,1309,1115,1119,1290,1025,1704,1206,1237,1715,1588,1524,1306,1296,1205,1020,826,824,1772,1171,1458,1212,1332,1280
"COG0081",2385,2339,1486,2254,1716,2357,2294,1910,1588,1874,2088,2169,2084,986,1779,2758,1933,2524,1742,1382,1759,1958,1726,1841,1938,2017,1861,1698,2029,1392,2100,1958,2258,2193,1779,1683,1683,1785,2020,1840,2050,1538,2305,1616,1657,1932,2349,2500,1791,1721,1776,1536,1490,1637,2686,1764,2149,1761,1830,1753
"COG0082",1877,2012,1558,1948,1762,2182,1831,1675,2288,2146,2514,1908,2011,912,2145,1767,1951,2007,2562,1853,1902,2549,1969,2066,2289,2008,2051,1568,1949,1681,2060,2084,1983,2094,2120,1970,2026,1893,2077,2014,3026,2040,1927,2067,2308,1938,1808,2610,1724,2278,2155,2182,1845,1873,2281,2246,1952,2117,1835,1918
"COG0083",183,300,128,419,916,290,318,89,267,177,982,389,332,765,288,184,515,1423,493,341,244,1997,284,381,399,357,245,87,690,206,444,477,256,412,467,156,1272,353,262,215,193,454,397,651,327,602,289,2095,189,677,445,238,137,253,244,437,309,377,243,402
"COG0084",2293,2568,3160,3580,3589,2534,1884,2264,2640,2737,2579,2706,2555,2875,2478,2080,3025,2877,2918,2854,2636,2976,2792,2539,2519,2834,2943,3954,3125,3490,2557,2835,2802,2744,2515,2829,2959,3048,2524,2628,2780,3343,2776,2619,3110,3008,2823,3176,2944,2720,2763,2937,2656,2670,2811,2630,2917,2866,3963,3096
"COG0085",9451,10105,6734,10681,6719,9423,9668,7772,7248,9101,7676,9548,10280,5029,7357,9829,7761,9213,9490,7430,8388,9875,7904,8934,9778,9940,8690,7280,7923,6860,9126,8257,8967,10330,8722,7723,10493,8271,9549,8237,10341,8655,9452,9210,8387,9910,10953,9800,9573,10384,8714,8012,6266,7779,11303,8788,10460,9481,7705,8541
"COG0086",9259,9767,6511,9579,7139,10458,10576,7460,7524,9194,9389,9505,6840,4611,7676,11302,7703,9552,11603,7565,7867,5245,7040,8334,7885,6798,8011,4948,7176,6802,10805,8297,9361,8920,8710,7618,9832,7470,9918,8727,12369,7695,8096,6172,7666,11231,10482,9312,5426,7635,8136,8111,7019,7958,11442,9685,9477,8954,7945,6937
"COG0087",1757,2032,1236,2116,1383,1984,2267,1628,1578,1755,2145,2255,1913,727,1592,2308,1670,2214,1466,1308,1529,2435,1781,1680,1622,1916,1828,1441,2083,1311,1893,1745,2174,2220,1740,1488,2134,1678,1769,1494,1906,1528,2274,1614,1600,1897,2283,2472,1660,1701,1811,1402,1195,1254,2219,1750,1642,1804,1622,1499
"COG0088",1850,2371,1546,2046,1659,1959,1799,1786,1720,1915,2214,2091,1710,1233,1507,2327,2070,2164,1650,1257,1517,2144,1661,1625,1627,1885,1724,1647,2035,1611,1641,1858,2530,1947,1499,1738,1998,1726,1721,1714,2029,1678,2084,1568,1689,2120,2204,1938,1752,1811,1649,1660,1126,1363,2307,1765,1809,1744,1820,1777
"COG0089",1090,1463,710,1302,851,1002,1022,862,857,893,1253,1225,899,629,595,1343,962,1172,724,878,846,1268,1063,845,952,1137,933,994,1325,668,918,1062,1480,1095,781,827,907,1048,783,760,763,825,1434,887,876,1070,1286,1275,1001,1025,1017,833,742,714,1567,760,1037,1015,908,1111
"COG0090",2132,2612,1073,2364,1567,2285,2796,1823,1883,1911,2363,2451,2321,1066,1639,2908,1577,2820,2050,1477,1782,2883,1747,1896,1831,2105,1832,1247,2132,1200,2440,1852,2613,2490,1871,1571,2540,1674,2072,1685,2632,1853,2154,1650,1615,2467,2531,2508,1342,1757,1861,1677,1351,1585,2903,1914,2126,2035,1689,1421
"COG0091",1321,1608,842,1421,1106,1403,1306,1031,1034,1237,1403,1545,1493,844,993,1800,1237,1389,893,978,1034,1437,1178,1072,1184,1413,1105,1085,1578,775,1206,1274,1668,1428,1044,986,1282,1208,1143,1023,1372,1016,1460,1115,1060,1492,1599,1594,1085,1189,1138,1073,641,872,1743,1093,1343,1149,1116,1164
"COG0092",1712,2189,1145,2065,981,1973,2099,1368,1507,1701,2087,2029,1589,439,1324,2314,1749,2185,1716,1157,1418,2109,1278,1525,1360,1658,1522,1312,2087,1165,1791,1495,2543,2001,1520,1254,1971,1442,1552,1418,2335,1366,1748,1280,1331,1891,2137,2470,1252,1797,1536,1388,1129,1061,2559,1813,1939,1402,1375,1397
"COG0093",1120,1450,708,1220,1060,1315,1342,913,1069,1095,1371,1340,1217,877,924,1378,1007,1274,989,670,877,935,836,933,910,1008,1122,833,1322,678,1214,1029,1389,1252,891,881,1384,907,1103,1061,1404,799,1217,786,835,1054,1457,1116,897,731,917,896,759,760,1654,943,1042,1022,941,779
"COG0094",1557,2197,1422,1763,1386,1725,1702,1643,1394,1570,1809,1965,1682,965,1566,2044,1761,1982,1364,1223,1471,2030,1587,1490,1433,1923,1571,1798,2113,1476,1482,1529,2242,1788,1344,1574,1961,1643,1617,1472,2201,1391,1831,1495,1344,1995,2042,2164,1599,1768,1440,1507,1194,1235,2139,1683,1807,1569,1666,1785
"COG0095",316,596,944,455,1142,336,209,521,450,331,195,262,382,1155,819,513,379,868,716,556,772,2376,608,315,471,858,335,981,664,901,154,658,785,96,335,811,1338,620,262,420,693,1521,539,378,626,341,1018,2489,626,197,700,633,1118,930,402,409,115,749,748,260
"COG0096",1300,1527,662,1525,1180,1337,1538,911,918,979,1647,1602,1371,720,1044,1832,1116,1535,1037,828,965,1539,1012,1083,878,1245,1112,1048,1431,828,1130,1334,1651,1471,933,793,1561,930,1001,927,1152,934,1482,848,922,1615,1622,1438,992,966,1016,856,783,684,1813,954,1143,1041,1142,744
"COG0097",1966,1968,1065,1625,1571,1915,2122,1381,1456,1452,2133,1887,1652,1096,1672,2975,1431,2023,1422,1264,1538,2111,1345,1541,1247,1721,1308,1292,1793,914,1635,1617,2058,1989,1242,1124,1870,1324,1449,1480,1883,1222,1872,1269,1308,2242,2008,2145,1181,1364,1335,1204,1555,1125,2499,1293,1689,1446,1603,1313
"COG0098",1842,1831,1214,1945,1222,1816,1759,997,1399,1522,1527,1778,1593,968,1428,2144,1508,2041,1463,1283,1471,1890,1459,1409,1517,1751,1557,1277,1912,1186,1891,1457,1676,1791,1520,1273,1702,1615,1532,1367,1819,1415,1845,1492,1516,1922,1864,1759,1545,1753,1533,1340,1099,1174,2144,1709,1685,1415,1641,1727
"COG0099",993,1210,896,1337,960,1165,1022,905,1129,1096,1589,1279,1196,799,912,1153,1338,1098,922,865,1194,1228,1026,957,962,1129,1164,995,1440,867,1044,1106,1195,1200,961,913,1215,1209,1037,1141,756,912,1316,909,954,1346,1382,1309,1000,1079,919,1053,691,1008,1538,956,1142,939,927,1128
"COG0100",1182,1525,745,1215,1129,1222,1299,682,878,933,1392,1388,950,674,866,1722,1176,1371,1060,834,942,1148,871,867,877,936,931,686,1270,749,1251,1020,1593,1302,971,771,1336,975,939,892,1045,824,1206,772,871,1451,1503,1401,739,1241,972,801,668,635,1727,1066,1121,972,1023,1148
"COG0101",2231,2795,1547,2429,1738,2162,2224,1670,2676,1965,3634,2701,3307,1580,2109,2225,2534,3110,2035,2044,2178,2366,2190,2103,1996,2939,2295,1953,3240,1547,2124,2200,2837,3115,2123,2097,2551,2259,2241,2105,1997,1779,2250,2129,2293,2230,2496,2816,2188,2430,2391,2122,1804,1636,2889,2508,2646,2043,2122,2008
"COG0102",1102,1637,859,1449,1216,1037,988,1315,1130,1039,1645,1573,1286,773,1254,1142,1324,1297,1276,840,1181,1639,1167,1012,936,1165,1291,1074,1438,930,879,1203,1905,1155,1057,989,1489,1103,1137,1106,1346,1008,1529,825,1210,1644,1544,1559,924,992,1154,1009,946,762,1806,1128,1312,1094,1220,1039
"COG0103",1343,1348,1020,1476,1157,1282,1327,1087,977,1025,1285,1304,1043,752,925,1835,1132,1208,973,816,910,1482,1071,1085,1046,1184,1045,1042,1486,1027,1192,1168,1490,1267,1084,932,1477,1134,1044,979,944,940,1470,987,1072,1554,1395,1452,1140,1230,1140,958,738,942,1868,1214,1166,1023,1000,1096
"COG0104",4032,3927,2528,3866,2632,3543,4022,2631,3402,3144,3629,3322,3550,1812,2370,3934,3026,4233,3282,3035,2785,3238,2957,3283,3250,3610,3199,1908,3067,2284,3359,3030,3730,4157,3256,2680,3613,3486,3004,2660,3402,2833,3042,2902,3352,3980,2745,3897,2187,3753,4193,2940,2016,2951,4204,3552,3643,3089,2811,3312
"COG0105",430,601,447,370,617,298,141,433,204,339,369,173,218,421,391,429,246,304,339,472,371,720,356,400,462,506,289,730,555,443,294,419,966,190,303,333,594,282,435,378,656,660,450,512,405,234,438,157,709,434,408,349,606,360,401,200,424,350,418,572
"COG0106",1617,1298,1337,1288,1239,1586,1717,1664,1845,1512,2095,1475,1726,675,1567,1579,1666,1481,1470,1475,1451,1664,1572,1623,1764,1896,1848,1490,1514,1524,1566,1509,1109,1751,1585,1502,1207,1568,1466,1472,1465,1415,1671,1544,1556,1696,1009,1832,1535,1253,1761,1557,1037,1239,1466,1445,1515,1458,1427,1472
"COG0107",516,558,421,469,382,596,721,399,719,522,635,553,810,378,620,625,548,653,549,528,504,638,451,540,590,565,535,376,444,378,1709,1396,1288,2213,1598,1342,1408,1430,1578,1513,1608,1304,1631,1651,1415,1886,1290,2192,1029,1056,1548,1763,910,1254,1732,1895,2048,1734,1622,1162
"COG0108",3897,2240,2337,1918,1543,3036,3076,2280,2877,2561,1725,1394,2570,863,2609,3389,2256,2524,2629,1938,2296,1964,2728,2549,2808,2515,2643,2422,2011,2309,3002,2595,2067,1990,2290,2136,728,2119,2895,2806,3067,2436,2528,2343,1909,2615,1285,746,2751,2385,2293,2580,2386,2629,2682,2252,2676,1808,2853,2806
"COG0109",10,6,52,11,525,2,3,25,2,0,23,0,2,783,55,0,1,9,21,8,2,0,4,18,18,3,1,34,204,81,57,30,6,1,10,13,60,0,4,41,52,33,0,125,17,20,128,87,78,12,9,2,164,22,6,6,14,183,131,63
"COG0110",5642,6077,9840,6218,5588,6454,2279,10048,8662,7888,4887,5932,5781,3808,8896,8477,7719,5049,6183,8942,8971,7209,8896,7751,6894,9786,7994,11755,5872,11630,3314,7593,5030,4124,6900,9577,4322,8839,8042,7706,3343,7082,9402,8404,7107,5153,5631,5822,10630,6945,6637,6836,12341,7972,5087,5315,5506,6083,9378,6819
"COG0111",4515,3501,3330,4717,4946,4003,2788,3660,4508,4487,4090,3476,4543,5777,4019,2435,4675,4919,5189,3661,4136,11127,3360,3899,3962,4346,3417,3315,3973,3887,3453,4528,3298,3853,4029,3580,3165,3611,4048,4675,2789,5223,4351,3450,4398,4041,4098,6460,2995,3744,3093,4124,3544,3662,3701,4189,4285,4245,4808,4034
"COG0112",3212,2875,2026,2851,1641,3020,3906,2041,2467,2697,1900,2858,2929,921,2293,3196,2379,2910,2978,2044,2411,5307,2362,2348,2467,3372,3035,2013,2491,2147,3610,2597,2929,2468,2531,2851,1913,2278,2530,2355,3233,3274,2933,2112,2195,3512,2968,2353,2164,2185,2370,2390,2138,2367,3531,2563,2627,2261,2288,2116
"COG0113",336,462,212,454,833,496,2139,207,496,259,1255,443,686,956,642,274,580,442,467,136,290,1620,261,245,223,415,626,390,1348,215,264,489,367,589,441,462,796,488,644,330,292,580,751,351,304,276,669,376,345,430,811,268,516,279,231,625,475,590,431,249
"COG0114",120,143,251,232,763,103,166,129,290,333,338,296,215,932,324,122,418,1431,466,104,154,253,125,297,292,75,108,247,400,628,88,505,130,298,202,228,797,161,201,262,172,162,182,252,581,314,615,531,238,421,247,165,318,170,198,242,283,383,369,225
"COG0115",3491,3446,2702,3548,2997,3417,2390,2844,2804,3130,3010,3430,3137,2263,2853,3584,3385,2903,3256,2668,2869,3625,2933,2766,3006,3018,3098,2709,3056,2789,3113,3168,3517,3268,3480,2874,4262,3081,2871,3419,4281,3138,3253,2699,3746,3238,2208,3218,2524,3387,3233,2797,2455,2749,3166,3881,3583,3080,3391,3591
"COG0116",2107,2655,1428,1723,1673,1800,1983,1705,2128,2033,2122,2182,2334,2122,2305,2473,1684,2255,1955,2127,1448,1108,1891,1886,1913,1977,1776,1400,2174,1228,2423,1725,3083,2749,1996,1723,3092,1722,1917,1555,2616,1584,1668,2138,2226,2879,1993,922,1546,1958,1952,2011,2104,1115,2263,1841,3005,1969,2470,1821
"COG0117",2743,1549,1800,1815,1082,2694,3161,1315,2055,1835,1377,1263,2065,700,1846,2839,1762,2619,1997,1598,1946,2661,1736,2134,1910,1941,1757,1407,1829,1818,2872,2050,1360,1886,1819,1824,733,1743,2317,2073,2071,2126,1962,1546,1901,2430,809,1618,1502,1949,1873,1823,1735,2119,2138,2173,2119,1558,2106,2074
"COG0118",1716,1136,1180,1268,1035,1285,1700,884,1413,1199,1763,1239,1178,713,890,1757,1549,1466,1264,1193,1043,1373,1181,1335,1278,1294,1411,1160,1190,1272,1419,1283,1013,1521,1301,1133,970,1350,1168,1146,1129,1245,1391,1228,1306,1411,928,1649,1142,1106,1534,1177,672,909,1423,1201,1331,1169,1302,1424
"COG0119",8378,5833,5611,4426,3896,6568,7626,5849,5611,6286,5765,6164,6619,3811,5910,6267,5803,4959,6106,5874,5468,5614,4853,5861,5096,5884,5841,4408,4763,5319,7568,5138,4255,5467,5649,5967,3211,5901,5428,5549,5763,4557,6371,5944,5013,5050,4545,5441,4153,4543,6269,5555,4311,4872,6120,5712,6825,6086,6311,4903
"COG0120",69,101,606,617,774,102,75,458,222,185,1350,173,137,693,752,54,394,1002,298,601,462,784,356,200,383,346,244,722,572,623,270,313,91,206,151,370,1192,155,296,246,144,308,127,364,180,385,728,1760,613,181,345,138,922,364,103,139,264,218,514,176
"COG0121",6,24,37,14,389,8,12,5,3,2,33,2,23,563,47,23,12,10,16,2,4,12,11,19,13,18,6,35,428,50,55,24,18,36,4,23,76,5,7,13,44,40,6,129,16,21,81,81,49,39,16,8,128,19,5,9,109,187,102,41
"COG0122",239,762,247,1471,605,492,509,267,750,502,528,1102,908,828,520,329,805,541,575,608,545,560,482,324,677,843,516,325,985,235,277,873,801,884,512,492,713,659,465,487,206,388,760,776,938,508,1678,289,514,1024,528,455,212,425,909,622,992,401,595,426
"COG0123",59,68,58,109,16,39,28,47,26,81,519,56,26,1,97,7,18,12,172,51,95,16,59,59,79,46,65,50,217,57,109,229,67,21,36,85,199,102,226,185,82,111,171,1,64,35,54,46,122,67,115,43,13,121,22,115,83,94,66,64
"COG0124",3183,3324,2744,3879,2393,3451,3245,2665,2865,3139,3335,3321,2314,1445,2875,3823,3245,3842,3197,2435,3060,3334,2911,3149,3071,3006,2983,2809,2517,2966,3096,3296,3712,2821,3013,3198,3381,3252,3139,3310,3287,3035,3105,2640,3261,3330,4586,3390,2677,2961,2955,3083,2383,2969,3850,3129,2813,2595,2277,2812
"COG0125",257,640,193,1184,1126,971,374,577,544,540,955,766,645,571,449,361,762,1021,726,373,620,1873,730,363,442,600,609,130,906,189,373,679,756,530,441,362,1088,466,709,398,167,444,866,396,710,922,1471,1694,206,404,631,470,278,669,1119,504,530,1108,408,417
"COG0126",2838,3010,1907,3337,2405,2746,3125,1699,2601,2451,2890,2629,2268,1690,2081,3096,2508,3313,2995,2147,2532,2535,1970,2555,2065,2128,2534,1607,2333,2103,2865,2550,3291,2761,2573,2122,2907,2231,2880,2370,3128,2464,2829,2153,2557,2770,3537,2853,1687,2418,2428,2322,2159,1952,3249,2973,2649,2510,2266,2347
"COG0127",1810,1936,1146,1829,1387,1740,1620,1826,1515,1387,1901,2363,1608,1130,1208,1871,1596,2179,1582,1388,1265,1971,1595,1592,1351,1629,1535,1334,1994,1329,1738,1590,2300,1915,1524,1342,2086,1547,1296,1471,1969,1395,1612,1412,1713,1919,2010,2384,1155,1642,1540,1621,1154,962,2300,1557,1662,1721,1597,1405
"COG0128",2127,2421,1737,2534,1981,2965,2645,1718,2304,2435,2924,2215,2837,1447,1922,2244,2167,2270,2802,2015,2274,2701,2254,2339,2742,2415,2811,1910,2589,1781,1113,925,724,856,820,728,749,690,953,773,1117,771,812,822,822,917,755,873,744,911,808,821,548,669,888,834,932,826,658,737
"COG0129",4201,3698,3229,3487,3597,4115,4577,3191,3982,3898,2802,3279,5745,4298,3649,3540,3863,3749,4805,3999,3286,5713,3623,4531,5005,4069,3701,3567,4287,4473,5231,4088,2583,4285,4583,3610,4524,3812,5011,4122,4308,4288,3366,5054,4235,4139,2919,4231,4231,5094,3896,3890,2994,4187,3849,4740,4494,4087,3540,4238
"COG0130",1925,2113,1206,2362,1655,2029,2221,1651,1725,1585,1764,1902,1661,1097,1499,1969,1749,2474,2279,1559,1694,2186,1366,1815,1628,1665,1690,994,1670,1132,2118,1742,2309,1868,1796,1398,1833,1579,1802,1545,2419,1324,1842,1625,1779,2243,2179,2912,1026,1699,1551,1705,1372,1278,2343,1956,1880,1799,1654,1723
"COG0131",2073,1279,1642,1274,1442,1702,1584,1182,1641,1923,1609,1400,1425,772,1540,1197,1748,1490,1912,1447,1516,1607,1373,1602,1777,1424,1853,1329,1184,1462,574,459,351,458,607,509,350,548,626,680,727,561,473,565,504,488,390,495,466,454,547,604,476,591,489,607,571,505,564,554
"COG0132",809,532,1063,649,1218,667,259,755,768,885,615,390,1040,1254,885,144,749,613,863,625,856,705,689,699,720,666,748,847,850,1113,586,752,344,508,757,983,515,901,920,1056,290,1031,558,668,912,537,495,372,979,718,693,869,997,999,252,935,732,841,1124,1168
"COG0133",890,582,495,483,572,792,839,441,606,557,875,561,818,522,581,709,686,865,728,512,459,1327,423,749,580,737,520,490,506,648,2377,1744,1339,2029,1961,2069,2082,1717,1922,1690,1945,1969,1783,1437,2300,2603,2240,2619,1401,1644,1998,1727,1402,1916,2211,2338,1990,1702,1901,1548
"COG0134",1639,1192,1108,1021,1306,1597,1529,1151,1492,1344,1986,1201,1516,876,1260,1500,1646,1590,1438,986,1145,3091,1122,1398,1299,1736,1332,1323,1491,1276,1614,1503,947,1390,1210,1437,1476,1276,1080,1253,1420,1306,1442,1159,1620,1846,1010,2355,1223,1289,1273,1401,1026,1270,1269,1332,1599,1340,1418,1213
"COG0135",1526,628,601,644,860,993,1463,634,710,707,1794,828,1017,1005,697,1492,762,1384,677,728,495,2480,618,849,617,1007,700,795,981,710,1402,803,507,1016,611,700,1267,622,544,504,1035,646,1032,673,969,1208,606,1758,555,728,953,845,529,618,1089,559,1043,807,962,674
"COG0136",2681,2437,1818,2067,2582,2577,2742,1904,2314,2373,2567,2490,2018,2093,2140,3017,2427,3145,2539,1770,2111,3023,1895,2357,1749,2041,2215,1409,2541,1844,2897,2028,2555,2462,2312,1835,2593,2055,1871,2205,2674,2046,2063,1969,2088,3267,2461,3391,1529,2237,1928,2102,1884,1622,2699,2426,2312,2098,2183,2220
"COG0137",3264,2607,2138,2454,2161,3443,3585,2104,2492,2776,2980,2544,2938,1813,2826,3159,2679,2828,3003,2339,2608,3898,2486,2892,3088,3201,2917,2058,2433,2077,3378,2593,1949,3058,3046,2445,2722,2821,2697,2732,2410,3204,2708,2994,3349,3075,2302,2624,2571,4077,3363,2838,1992,2897,2943,3101,3088,2787,2776,3225
"COG0138",5690,3854,3819,3434,2565,4238,5175,3783,3713,3468,3472,2934,3133,1525,3712,5281,3729,4587,4533,3912,3901,3981,3682,4335,3852,4076,3550,3589,3250,4054,4839,3846,3816,3470,3943,4212,3294,4029,3884,3809,5093,4769,3615,3458,4610,4164,2410,3168,3398,3287,4019,4481,3721,4687,3847,3799,4057,3459,4293,3943
"COG0139",1614,1567,1390,1373,981,1277,1364,1073,1661,1412,1643,1594,1868,611,1469,1248,1701,1363,1274,1402,1361,1746,1633,1351,1465,1835,1668,1494,1588,1398,1339,1356,1168,1700,1671,1438,795,1628,1298,1501,1376,1448,1533,1554,1354,1162,958,1331,1542,1663,1576,1492,1141,1122,1563,1778,1837,1364,1442,1791
"COG0140",1509,1380,1394,1345,812,1133,1238,987,1342,1303,985,1392,1517,562,1337,1232,1432,1130,1225,1259,1287,1545,1504,1293,1342,1393,1315,1288,1004,1433,1126,1137,1164,1111,1437,1314,586,1585,1232,1383,1385,1402,1343,1492,1341,779,922,864,1590,1545,1195,1457,1098,1077,1418,1626,1528,1069,1262,1754
"COG0141",2780,1905,2032,2234,1931,2489,3028,1717,2275,2185,2573,1996,2231,1232,2130,2527,2459,2402,2515,2100,2237,2887,2051,2486,2181,2265,2369,1859,1573,2118,2651,2215,1627,2503,2467,2138,1632,2378,2043,2175,1947,2271,2191,2072,2421,2364,1478,2678,1834,1917,2487,2332,1844,2003,2332,2408,2309,2190,2395,2218
"COG0142",4975,3435,3428,2949,3042,4105,4917,2775,2989,3271,2677,2469,2282,1851,3117,5999,3262,4862,3951,3194,3255,3397,3387,3949,3249,3338,3078,3261,2806,3946,4458,3342,4206,2924,2890,3289,2509,3348,3292,2916,4856,3720,3275,2959,3353,5774,2272,3376,3427,2967,2850,3624,3483,3383,4474,2975,3296,3013,4128,3697
"COG0143",4405,5066,2680,5174,3371,5175,4917,3954,4363,4531,4612,4969,4698,2155,3860,4780,4095,4884,5134,3545,4002,5404,3719,3990,4614,4620,4491,2755,4327,3220,4581,4266,4810,4679,4337,3861,4650,3796,4693,4542,6109,4073,4375,4108,3675,5288,5322,5515,3363,4498,3678,4989,2738,3870,4902,3799,4646,4125,4279,3618
"COG0144",2686,3342,2470,3630,2816,3520,2636,2701,4055,3467,5987,3529,4320,3088,3570,2801,3277,3869,3245,2904,3120,2752,3310,3279,3188,3849,4055,3001,3837,2686,3484,3252,4018,4601,3504,3280,4930,3077,3354,3085,2817,2447,3391,3462,3283,4094,3841,2210,3165,3935,3509,3288,2489,2437,3713,3943,3827,3891,3155,3054
"COG0145",88,370,107,146,177,127,252,228,165,220,936,154,1015,1295,229,127,82,69,254,95,145,255,148,129,161,158,93,394,181,252,174,415,144,149,145,249,420,170,398,340,170,182,347,67,175,52,247,1845,181,267,172,212,284,233,235,110,254,176,109,180
"COG0146",23,25,17,7,6,6,33,53,25,49,2,67,79,137,54,16,9,10,6,17,19,63,45,43,3,3,40,15,47,5,22,51,28,37,61,46,1,45,26,48,2,39,77,22,62,16,49,0,0,56,42,63,0,8,37,51,68,38,4,50
"COG0147",3301,3141,3569,3019,2954,3186,2731,2744,3369,3196,2480,3039,3100,2744,3179,2750,3467,2882,3697,2826,3221,4089,2777,2908,3244,3694,3282,3822,2809,4304,3547,2928,2867,2720,3592,3953,3463,3763,2784,3141,4089,3583,3004,3110,3528,3590,1988,3160,3655,3475,3167,3563,3123,3420,2585,3519,3523,2705,3851,3641
"COG0148",2747,3891,3502,3205,3506,3730,3276,3211,3347,3643,3515,3659,3452,3334,3654,3649,3160,3617,3304,2922,2899,2930,3293,2759,3215,3756,3202,2006,3294,3851,2860,3064,4096,3620,3078,3919,3312,3469,3870,3910,3297,3764,2923,2673,3417,2993,3317,3129,2057,3082,3459,3543,2568,4394,3505,4084,3205,3661,3437,2750
"COG0149",1261,1679,1687,2079,1849,1601,910,1853,1833,1768,2043,2120,1784,1607,2016,818,2039,1916,1995,1734,1922,2815,1770,1271,1746,1991,1850,1539,1997,1541,1113,1861,1514,1740,1875,1574,2159,1634,1993,1663,501,1686,2009,1701,1712,1193,2457,2372,1474,1651,1621,1878,1627,1472,1800,1744,2224,1748,2068,1636
"COG0150",2588,2625,1924,2296,1931,2607,2598,1955,2538,2351,2625,2424,2417,1559,1930,2395,2293,3073,2697,1940,2242,2580,1829,2496,2397,2162,2358,1685,2190,1983,2797,2075,2544,2682,2500,2210,2822,2120,2539,2258,3325,2268,2299,2243,2236,2265,2025,2516,1855,2856,2424,2387,1857,1958,2454,2940,2605,2105,2225,2467
"COG0151",2443,2606,1788,2341,2210,2752,2797,2284,2480,2542,3083,2372,2582,1597,2133,2805,2396,3266,2916,2287,2050,2657,1989,2493,2557,2166,2116,1367,2347,1903,3423,2231,2607,2628,2889,2310,2897,2451,2581,2318,3476,2170,2399,2451,2855,3078,1923,3048,1530,2946,2682,2403,1734,2352,2752,3309,2833,2255,2329,2449
"COG0152",2033,2239,1806,1892,1756,2418,2302,1680,1908,2350,2009,2226,1864,987,1933,2592,2197,2289,2209,1939,2021,1818,1957,2169,2101,1927,2202,1539,1812,2046,2246,2255,2264,2213,2271,2103,2427,2071,2430,2414,2687,2112,2227,1813,2189,2220,1702,1780,1452,2371,1819,2145,1643,1812,2166,2444,2151,1994,1912,2108
"COG0153",2772,4120,2460,2465,1941,2996,3007,2641,2970,2806,1996,2543,2778,1394,2432,3540,3067,2651,2440,2845,2491,3125,2803,2745,3067,3007,2722,2238,2171,2103,999,734,1618,940,1018,822,874,1066,877,747,1043,679,788,924,1052,967,769,937,817,925,905,1027,588,729,937,979,840,805,706,945
"COG0154",165,651,130,804,524,365,331,282,503,318,1570,799,778,169,411,212,608,964,314,388,334,1192,311,217,322,597,469,190,486,152,542,933,1694,2287,1308,999,3225,1183,1341,953,467,774,1742,684,1488,906,2639,3058,456,811,1403,1011,560,723,2032,1512,1766,1462,879,385
