"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG0079",3265,3816,3936,5184,3364,4464,5985,4475,2491,4370,5978,4139,4624,3880,3630,4792,5631,4621,4319,6424,5080,4332,4605,3608,4982,5709,3982,4946,4761,4573,5009,4664,7519,5024,3331,4333,3513,4442,4514,5428,4027,4256,5219,5254,4614,5081,6427,4030,6015,5015,5831,4150,3628,3114,3973,4013,5486,4096,5592,3380
"COG0080",1243,1502,1019,1120,1549,1150,1076,1369,1399,1770,1002,1162,1561,1342,830,1507,1284,1604,954,1072,1440,1053,1194,1424,1453,1477,1328,1412,1422,843,1243,1499,1283,1156,1445,1202,1146,1428,1133,1110,810,1423,1324,1075,1155,1575,1297,1217,1212,1290,1145,1233,1529,809,1685,1216,1047,1082,1191,1491
"COG0081",2139,2551,1570,1811,2308,1734,1422,1968,1878,2343,1620,1773,2237,2065,1643,2194,1689,2173,1488,1501,2129,1602,1883,2385,2299,2259,1453,2028,2066,1391,1737,2018,1836,1612,1807,1628,1941,2101,1732,1964,1582,2168,2045,1736,1766,2053,1779,1948,1640,1773,1531,1874,2225,1421,2587,1534,1543,1767,1760,1665
"COG0082",2008,2031,2045,1986,1866,1592,1400,2065,1432,1833,1814,1906,2268,1958,1834,1948,1970,1874,1584,2440,2005,1977,2061,1880,2225,1927,1900,2002,1987,1920,2138,2087,1614,1967,2013,2032,1770,2027,1621,2110,1799,2356,1999,1746,2064,1994,1864,2278,2025,2299,2234,2085,2549,1783,1552,1676,2213,2127,2213,2003
"COG0083",428,1385,457,226,320,82,135,477,48,432,201,232,627,408,248,410,282,324,129,918,502,352,261,194,319,174,398,370,285,186,393,604,194,151,1245,656,302,474,217,254,142,708,318,178,330,388,358,400,169,544,271,177,1067,150,1504,84,237,283,436,364
"COG0084",2522,2820,3329,2572,1936,3989,3043,2824,2150,2824,2833,2678,2497,1808,2689,2660,2803,2225,3185,2492,2858,3202,2893,2303,2708,2419,2976,2827,2913,3018,2948,2769,3012,2793,2972,2584,2892,2357,2342,2503,2606,3019,2521,3342,2460,2925,3081,2515,3257,2558,2654,2701,2670,3130,3390,3474,2907,2509,2780,2374
"COG0085",9228,9269,8678,8242,9664,7363,6215,8270,11637,10335,8657,8416,11047,9476,7785,9592,7926,8832,6740,8600,7928,7993,8651,9487,10626,8693,7659,9932,10286,6889,9396,8818,8790,7729,10371,9276,7806,8588,8851,9432,6259,9419,10214,8820,8788,9407,8208,9804,7326,9645,7231,9044,10435,7396,7343,7966,8001,7355,8646,10520
"COG0086",10747,9685,7727,8719,10561,4904,5279,8249,12966,10569,7460,7857,10945,7305,8125,9456,7066,9646,6524,7957,9074,6391,7988,9229,9922,6912,6685,6861,9562,7429,8834,8198,7010,7725,9866,6135,8359,8381,7786,9840,7100,9559,6929,6887,8266,9390,7435,7892,6475,7736,7564,9051,10856,6786,7342,5569,8051,7819,8099,11128
"COG0087",1955,2214,1508,1460,2244,1438,1405,1766,1708,2268,1477,1511,2333,1559,1286,2240,1807,2006,1228,1609,1788,1532,1820,1793,2029,1961,1391,1932,1700,1156,1712,1979,1631,1414,2181,1624,1608,1765,1388,1736,1170,2023,1957,1311,1887,2238,1647,1618,1570,1782,1557,1783,2297,1277,2339,1524,1385,1588,1755,1880
"COG0088",1673,2184,1659,1685,1815,1665,1246,1882,1715,2374,1696,1540,2234,1450,1340,2098,1638,1899,1530,1520,1807,1693,1728,1872,1892,1512,1926,1859,1848,1215,1743,1926,1877,1759,2102,1582,1550,1806,1594,1694,1147,2135,1803,1573,1930,2117,1729,1629,1792,1577,1747,1855,2213,1317,2376,1663,1638,1560,1648,1748
"COG0089",881,1164,841,760,1033,1002,952,1041,859,1378,839,849,1190,559,672,1240,1065,1217,709,930,1181,851,936,1084,1255,1493,1123,1123,1099,626,1045,1073,1018,799,867,892,911,1231,771,785,723,1128,926,821,946,1278,1035,944,816,949,862,895,1251,924,1379,1017,839,617,970,957
"COG0090",2481,2881,1838,1691,2800,1244,1193,1823,2497,2695,1210,1784,2855,2017,1551,2411,1719,2397,1077,1814,2076,1545,1853,2154,2515,1972,1444,2127,2057,1399,2035,2100,1301,1519,2573,1642,1636,2403,1441,2133,1284,2305,2294,1266,2192,2443,1657,1850,1310,1747,1841,1942,2619,1174,2468,965,1672,1591,1914,2300
"COG0091",1243,1423,1018,1012,1327,1089,763,1256,1259,1628,955,1057,1488,1108,878,1544,1148,1479,845,1137,1211,993,1104,1302,1323,1681,1537,1416,1348,780,1171,1464,1233,1016,1290,1117,1106,1424,1112,1113,638,1329,1436,1042,1270,1572,1220,1171,1073,1176,1011,1274,1532,706,1296,1067,1056,1019,1127,1204
"COG0092",1745,2164,1345,1427,2136,1312,1018,1503,1960,2297,1194,1411,2347,1476,1060,2041,1282,1929,1143,1523,1713,1076,1511,1651,1914,2016,1473,1660,1900,1219,1415,1851,1787,1256,1938,1269,1107,1811,1449,1536,1099,1942,1553,1329,1729,2115,1435,1360,1487,1614,1499,1687,2284,943,1572,1236,1395,1296,1505,1680
"COG0093",1212,1320,815,1051,1390,813,738,1009,1164,1557,893,888,1479,975,747,1349,834,1195,715,760,1157,845,1117,1120,1231,1003,977,1009,1029,574,1040,1162,882,856,1430,805,979,1195,945,1072,745,1350,1256,746,1054,1370,911,897,753,856,1032,1174,1459,736,1519,626,915,929,914,1118
"COG0094",1447,2011,1385,1476,1749,1764,1225,1573,1855,2122,1362,1496,2049,1491,1198,1956,1584,1720,1417,1379,1751,1410,1557,1553,1933,1804,1752,1929,1827,1198,1541,1788,1822,1589,1883,1502,1545,1731,1582,1533,1222,1556,1688,1532,1616,2112,1684,1418,1633,1522,1377,1595,1906,1190,2168,1669,1502,1597,1420,1583
"COG0095",161,841,1522,428,207,982,826,684,102,987,321,757,314,213,932,271,610,453,947,372,575,876,333,316,604,156,948,835,124,939,725,238,176,807,1340,382,868,829,448,266,1102,800,372,573,1175,434,636,476,295,326,459,331,777,917,643,546,642,803,651,140
"COG0096",1146,1612,910,953,1553,1068,785,1367,1350,1852,693,953,1398,950,684,1563,1010,1467,660,774,1246,832,1104,1324,1312,1592,1117,1258,1174,742,1024,1228,797,794,1509,834,914,1489,702,984,810,1341,1358,710,1126,1640,948,870,813,968,948,966,1574,738,1869,848,862,1033,1027,1363
"COG0097",1631,1948,1225,1481,2070,1303,1082,1602,2098,2303,1289,1556,2088,1536,1148,1938,1379,2107,1053,1269,1677,1206,1279,1993,1888,1727,1318,1731,1755,980,1459,1718,1257,1114,1842,1268,1446,1909,1421,1517,1566,1824,1697,918,1560,1973,1349,1263,1058,1400,1427,1455,1995,1299,1786,944,1198,1638,1376,2028
"COG0098",602,663,407,411,584,422,374,476,722,634,488,520,662,397,406,625,467,583,399,564,587,415,495,605,532,520,473,595,555,409,1416,1658,1590,1331,1693,1487,1458,1602,1393,1516,1138,1689,1617,1367,1412,1934,1587,1520,1507,1592,1400,1484,1794,1127,1774,1245,1325,1447,1529,1608
"COG0099",1025,1126,908,1149,1009,945,850,1076,1223,1694,966,1203,1205,801,976,1296,1048,1221,899,862,1140,957,1151,1015,1140,1032,1185,1145,1130,695,937,1258,1262,911,1215,902,1030,1199,1207,1022,672,1333,1245,1040,941,1418,1214,967,1044,939,1112,1112,1312,742,1595,958,1050,898,967,1095
"COG0100",1257,1376,823,874,1288,716,459,1052,1495,1508,867,955,1420,985,640,1403,843,1299,739,935,1167,757,903,1198,1395,935,797,930,1197,618,962,1188,1059,711,1313,747,935,1107,1042,951,676,1368,1006,851,891,1374,947,871,921,1039,864,918,1447,577,1621,663,808,866,961,1391
"COG0101",2054,3055,1751,2137,2255,1994,1695,2162,1358,3043,2053,2137,2460,2078,1655,2657,2178,2259,1547,2369,2260,1955,2326,2224,2519,2624,1963,2903,2761,1624,2077,2777,2213,2075,2596,2167,1939,2579,1809,2191,1841,2171,3297,2029,2122,2640,2252,1985,2270,2770,2646,1989,2766,1628,3076,1920,2090,2149,2312,2191
"COG0102",282,442,322,384,308,360,268,397,455,558,431,396,477,376,286,521,395,528,273,386,457,324,444,361,440,483,388,391,446,299,1083,1347,1140,960,1510,829,1268,1405,1055,1163,923,1508,1243,880,1230,1462,1107,924,1139,918,1100,1050,1412,1028,1684,1123,1003,1239,1168,1390
"COG0103",1230,1217,914,989,1315,1043,819,1159,1492,1558,1131,939,1272,1151,942,1351,1101,1387,1008,930,1277,1194,1007,1364,1186,1282,1118,1174,1053,875,994,1337,1214,911,1425,992,1137,1222,944,1068,741,1382,1062,1058,1154,1320,1134,1062,1292,1115,1004,989,1281,953,1563,1303,920,920,1143,1356
"COG0104",1096,1429,969,911,1310,603,727,1070,1116,1074,1338,947,1121,876,975,1187,1036,1154,859,1454,1108,880,1100,1409,1537,1449,782,1216,1196,793,3113,3304,3181,2685,3667,2921,2599,3437,3015,2968,1983,3382,3528,2534,2848,3295,3488,3268,2339,3407,3436,3074,3203,2118,3169,2160,2960,2424,4173,3172
"COG0105",291,297,678,368,145,741,700,416,65,256,569,360,320,153,346,146,361,1542,436,253,594,475,277,446,366,349,762,512,432,497,115,77,129,116,205,177,160,114,114,143,207,122,71,183,302,194,109,142,155,104,71,113,64,290,213,255,136,125,126,34
"COG0106",1549,1498,1406,1474,1719,1502,1409,1514,1422,1239,1410,1489,1366,1532,1267,1490,1529,1521,1347,1767,1405,1443,1845,1588,1571,1360,1326,1883,1505,1289,1443,1697,1642,1511,1209,1559,1312,1487,1348,1371,1030,1659,1677,1404,1079,1413,1541,1764,1586,1454,1845,1509,1021,1205,1352,1488,1567,1574,1776,1638
"COG0107",1736,1918,1286,1549,2121,1086,1083,1386,1876,1482,1173,1496,1854,1258,1241,1746,1440,1664,1243,1799,1369,1370,1618,1646,1688,2366,1483,1637,1975,1532,1728,2029,1697,1356,1430,1638,1280,1740,1272,1557,997,1871,2389,1066,1236,1449,1434,1731,1298,1610,2158,1624,1205,1082,1268,1025,1762,1910,1508,1791
"COG0108",2983,2482,2473,2763,3059,2406,2139,2549,3556,1536,2583,2297,1993,1002,2652,1354,2724,2045,2339,1702,2427,1876,2670,3859,2296,2123,2693,2527,2653,2479,1794,1657,2364,2156,781,2318,2571,2371,3042,2876,2393,1551,2518,2400,2474,2208,2118,2789,2483,2268,2990,2553,987,2096,1218,2217,2577,2563,2205,2543
"COG0109",58,8,36,43,3,35,16,28,23,91,29,1,1,95,23,0,3,0,53,17,30,83,0,8,0,26,73,3,16,26,194,11,4,12,63,122,46,4,16,6,170,58,5,19,9,2,1,17,13,12,5,1,9,53,115,15,2,57,10,0
"COG0110",3224,5090,7109,7658,2306,11692,11431,7542,4104,4703,9804,8986,5601,7848,7943,5986,8874,6509,9844,5861,8755,6309,7897,5571,7009,7110,8523,9834,5579,7381,6026,7102,7946,9696,4307,8434,10336,7976,8085,7992,12460,4586,5640,8841,6706,6285,8756,6903,9330,6325,8690,7939,4178,11422,7135,11662,6813,8880,6631,3650
"COG0111",1146,1553,1722,1554,911,1062,1076,1554,676,1738,1538,1388,1550,1534,1301,1183,1109,1238,1110,1433,1784,1256,1119,1471,1436,1259,1746,1433,1463,1092,4252,3421,3397,3628,3130,3450,3429,4259,3960,4076,3547,7727,4493,3332,3971,4618,3622,3965,3782,3706,4482,4425,5495,3606,3375,3062,4116,3989,3086,2800
"COG0112",3696,2911,3295,2338,3893,2016,2109,2625,3249,3068,2358,2434,2772,2194,2374,2852,2387,2797,2007,2587,2649,1877,3071,3183,2969,2875,2831,3379,2626,2161,2269,2353,3074,2865,1941,2085,2215,3155,1975,2513,2172,2957,2867,2383,2933,3238,2255,2449,2458,3284,2494,2732,2888,1963,1825,1991,2397,2333,2351,2712
"COG0113",249,459,567,322,2110,395,188,493,124,480,313,288,302,1863,291,471,265,366,220,452,352,657,591,327,629,209,553,411,495,332,600,675,247,468,762,358,507,751,252,610,514,668,719,404,514,543,485,221,398,328,490,258,451,223,491,225,265,648,809,411
"COG0114",97,1474,160,259,149,261,188,509,172,768,147,146,397,152,172,302,123,278,250,296,311,401,110,112,217,144,179,74,329,282,391,235,105,241,782,260,253,133,233,187,298,562,216,288,230,209,150,291,431,112,280,331,1398,338,1483,251,165,299,228,246
"COG0115",3163,2811,3088,3480,2340,2666,3014,3160,3084,2930,3990,2868,3453,2386,2793,3373,2953,3369,2703,3173,3674,2757,3103,3468,3301,3331,2643,2988,3535,2662,3060,3058,2913,2879,4243,2729,2952,3420,3159,2913,2487,3901,3157,3125,3608,2954,2993,3003,3584,2763,2828,3164,3012,2972,3169,3089,2771,2848,3193,3703
"COG0116",2420,2252,1591,1594,1957,1403,1090,1768,1449,1963,1866,1477,2440,2142,1140,2213,1859,2284,1436,1902,1770,2053,1778,2077,2627,2575,2250,1960,3024,1719,1958,2406,1712,1734,3098,2093,1536,1941,1586,1886,2061,2155,2311,1364,2437,2459,1720,1928,1688,2602,2163,2059,2275,1744,2012,1510,1977,2328,1933,2781
"COG0117",2935,2546,2144,2097,3123,1433,1309,2079,2487,1191,2174,1942,1351,949,2166,1244,1741,1708,1797,1468,2149,1694,1675,2794,1720,2025,2096,1954,2234,1749,1579,1496,1988,1866,711,1554,2020,2034,2216,2231,1727,1304,2134,1825,1936,1738,1766,1899,2239,1705,2121,1832,813,1922,1505,1782,1856,1888,1845,2230
"COG0118",1379,1485,1219,1161,1686,1151,991,1316,1407,1182,1248,1058,1049,927,915,1268,1178,1356,1169,1469,1414,1116,1399,1730,1295,1508,1322,1297,1355,1019,1132,1174,1382,1121,969,1206,1065,1342,1201,1144,686,1363,1234,1225,861,1357,1318,1268,1359,1048,1482,1229,835,1039,1147,1276,1172,886,1504,1418
"COG0119",7625,5024,4611,5591,7675,4462,5581,5080,5806,4600,5448,5395,6221,3874,4787,6194,4825,5736,5609,5524,5826,4215,5843,8389,6569,6528,5186,5842,6887,4715,6043,4701,4660,5883,3213,5974,5215,5823,6699,5472,4322,5910,6625,5783,4482,5731,5911,5089,5358,5936,5633,6334,4820,4687,3050,4491,5556,5972,6257,6539
"COG0120",267,972,321,246,81,703,687,317,29,433,182,464,160,192,375,187,362,99,608,171,308,495,242,71,136,101,181,355,240,547,202,205,284,384,1238,365,681,167,297,295,906,226,142,390,422,93,142,393,206,287,232,208,128,741,1718,461,131,791,347,164
"COG0121",48,17,34,11,11,32,17,30,15,65,27,4,15,65,7,4,9,2,39,28,43,92,7,6,1,17,53,17,120,18,180,61,5,22,79,135,51,6,7,5,127,68,20,18,4,13,4,13,21,14,3,4,3,31,93,22,9,42,19,32
"COG0122",274,532,374,508,510,329,196,897,172,1476,216,531,1148,1683,432,1148,466,631,245,635,341,566,507,229,583,902,405,862,959,281,387,1064,550,470,684,778,418,843,362,496,205,1308,898,260,381,1172,637,673,488,1155,771,492,1490,530,292,249,455,544,507,514
"COG0123",106,14,101,179,32,58,48,246,10,72,82,94,70,2,114,55,64,135,60,147,51,25,61,69,27,13,69,45,89,140,88,123,102,74,185,1,138,96,94,202,13,227,25,140,308,38,103,79,126,16,34,70,45,112,391,95,41,105,125,63
"COG0124",3077,3873,2988,3259,3217,2791,2526,3259,2830,3821,3077,3049,3176,2215,2935,3355,2871,3308,2713,3006,2835,2643,3028,3187,2961,2401,2823,2979,2835,2905,2617,3268,2994,3131,3338,2624,2805,3097,3098,3186,2430,3613,2339,2930,2913,3011,3202,3083,3185,3089,2826,3097,3570,2469,3304,3101,3079,2851,2986,2745
"COG0125",361,1022,461,412,347,127,155,671,185,1482,431,635,1280,662,677,753,711,751,187,833,601,441,607,252,905,241,561,601,547,194,1132,915,323,369,1062,388,418,726,400,673,280,1128,678,247,423,1123,466,445,275,304,547,554,1586,111,1411,215,478,446,658,518
"COG0126",2869,3286,2422,2364,3108,1602,1688,2568,2883,3332,2542,2516,3424,2219,1916,2690,1968,2742,1912,2753,2430,2094,2521,2807,2970,2444,2538,2112,2651,2010,2463,2864,2249,2147,2850,2167,1983,2709,2115,2751,2175,3032,2291,2181,2635,2935,2256,2071,2247,2471,2553,2470,3260,2133,2730,1879,2311,2075,2456,2318
"COG0127",1679,2217,1377,1474,1618,1353,1296,1606,1896,1771,1463,1268,1925,1466,1008,2342,1598,1904,1144,1589,1635,1654,1531,1800,2019,2101,1815,1603,1732,1260,1764,2174,1883,1350,2099,1436,1362,1774,1164,1338,1139,1609,1612,1366,1543,2263,1591,1348,1558,1759,1506,1422,1977,1236,2242,1478,1645,1195,1520,2174
"COG0128",3283,2233,2372,2388,2617,1889,1701,2918,2295,2102,2077,2258,2434,2575,1930,2198,2236,2307,1733,2501,2515,1854,2826,2139,2617,2166,2203,2407,2657,1920,2442,2536,2191,2142,2355,2427,2122,2229,2097,2724,1646,2744,2852,2251,2124,2107,2195,2745,2239,2516,2346,2446,3119,1506,1898,2183,2621,1959,2328,2909
"COG0129",5163,3769,4272,4110,4562,3503,3376,4088,4157,2580,3899,3292,3693,3442,4243,3266,3593,3383,3226,5479,3502,3795,3778,4194,3638,3517,3400,4069,4587,3648,4056,4176,4019,3607,4531,5059,3370,3621,4026,4987,2960,6194,5689,4112,3843,3233,3764,4996,5008,5480,3927,3910,2628,3336,3065,3895,3913,3684,3872,3671
"COG0130",2102,2462,1297,1544,2215,1004,1004,1757,1885,2420,1687,1705,2253,1684,1271,1894,1367,2033,1196,1719,1855,1475,1665,1987,2043,1581,1826,1649,1888,1219,1785,2086,1577,1381,1798,1610,1257,1821,1338,1814,1374,2043,1677,1258,1773,2171,1600,1609,1489,1681,1731,1634,2161,1169,2303,1222,1713,1481,1562,1879
"COG0131",1645,1467,1742,2033,1543,1316,1533,1339,1596,1105,1785,1554,1338,1097,1775,1407,1367,1206,1641,1547,1543,1392,1839,2028,1460,1291,1435,1439,1670,1576,1476,1341,1604,1527,986,1618,1332,1395,1920,1759,1506,1800,1471,1581,1272,1388,1738,1772,1694,1210,1618,1905,1118,1238,1079,1575,1825,1502,1601,1147
"COG0132",555,625,989,1067,245,846,1044,737,134,478,1098,864,483,939,1032,353,686,363,1048,557,679,1037,752,806,616,430,960,659,741,977,796,523,845,948,472,671,1075,540,962,945,1036,712,1039,1123,708,525,920,719,1229,499,737,898,297,1161,943,1039,841,905,685,143
"COG0133",2332,2519,1999,1694,2504,1507,1155,1714,2598,1356,2029,1410,1543,2227,1910,1641,1354,1567,1439,1250,1937,1943,1610,2653,1707,1944,1916,2181,2022,1738,1676,1920,1561,2088,2042,1441,1355,2012,1605,1927,1449,1473,2496,1900,1742,1771,1739,1704,2075,1596,1832,1712,1620,1614,1991,1723,1729,1758,1944,2160
"COG0134",1648,1620,1297,1263,1529,1319,1142,1457,1364,956,1290,1162,1103,1832,1258,1216,1131,919,1113,987,1336,1444,1407,1641,1047,1480,1616,1716,1598,1274,1336,1486,1332,1430,1441,1153,1050,1510,1274,1106,1054,1052,1571,1305,1089,1166,1295,1300,1717,1388,1510,1351,1004,1114,1655,1345,1392,1273,1256,1604
"COG0135",494,448,227,164,487,262,146,272,304,231,232,157,229,273,214,268,196,308,177,156,247,314,227,507,235,329,391,347,348,215,794,1011,584,720,1247,666,473,982,501,523,536,735,981,483,741,963,623,604,737,555,759,708,696,539,1208,711,809,690,940,1238
"COG0136",2872,3043,2082,2197,2678,1366,1398,2028,3046,2810,2376,2102,2738,2204,1643,2494,1886,2470,1800,2100,2315,1914,2202,2665,2570,1784,2218,2036,2284,1640,2108,2362,2000,1799,2608,1947,1975,2291,2172,1849,1823,2543,2022,1847,2240,2432,2059,1775,2027,2013,2357,2340,2676,1923,2703,1570,2105,2154,1911,2096
"COG0137",3345,2929,3180,2775,3541,2008,1929,2636,3260,2328,2521,2596,2816,2271,2875,2557,2533,2684,2132,3633,2663,2436,2920,3276,2892,2782,2628,3207,3156,2443,2837,3089,2740,2550,2676,2979,2478,2575,3254,2716,2008,3043,3079,2625,2393,2841,2766,3093,2451,3104,2518,2782,2846,2166,2093,2445,2858,2803,3392,2535
"COG0138",4782,4555,4687,3823,5138,3606,3946,3860,5731,3290,4361,3902,3373,2740,4654,2954,3694,3912,3847,3310,3867,3992,3651,5653,3400,3466,4118,4043,3936,4176,3432,3021,3323,4251,3289,3441,4083,3817,3666,3894,3792,3727,3153,3745,4174,2889,4017,3854,3670,3284,3630,3466,2784,4278,2769,4055,4440,3696,4042,4214
"COG0139",1266,1384,1428,1529,1398,1502,1460,1375,1286,1333,1684,1349,1330,881,1162,1528,1640,1432,1390,1734,1457,1236,1644,1608,1553,2009,1333,1829,1814,1400,1342,1577,1918,1470,809,1555,1277,1637,1484,1342,1138,1428,1829,1640,1094,1536,1618,1468,1769,1782,1609,1426,825,1395,1201,1659,1494,1453,1581,1365
"COG0140",1128,1104,1448,1401,1282,1310,1431,1121,1127,1182,1653,1275,1217,507,1099,1388,1501,1392,1407,1635,1343,1065,1311,1525,1301,1236,1290,1381,1478,1388,1117,1308,1842,1334,598,1499,1206,1383,1376,1295,1097,1148,1515,1631,1085,1192,1557,1331,1769,1212,1355,1328,745,1383,880,1607,1420,1333,1193,1138
"COG0141",2586,2477,2270,2147,2996,1844,1683,2231,2707,1797,2275,2248,2049,1929,2002,2004,2040,2089,2058,2544,2048,2006,2336,2776,2397,2502,2081,2252,2292,2280,2167,2269,2180,2196,1636,2075,1708,2154,2098,2008,1861,2557,2253,1962,1811,2117,2373,2165,2267,1994,2317,2176,1758,1892,1849,2203,2342,2128,2457,2352
"COG0142",4408,4918,3714,2926,4913,3310,3034,3328,5470,2872,3382,3215,3049,1913,3386,2452,3411,3484,3426,2616,3741,3181,3116,5012,3271,3255,4470,3342,3227,3341,2929,2751,3083,3293,2461,2917,3057,3607,3395,3257,3406,3030,2341,3139,3948,3568,3343,3260,3101,2896,3004,3332,2761,3269,3872,3268,3618,3112,2865,4206
"COG0143",4586,4860,4032,4515,4907,2771,2905,4296,5914,5050,2983,3976,5515,5260,3881,4944,3727,3999,2696,4100,4259,3427,4498,4450,4948,3370,4529,4620,4705,3009,4114,4689,3781,3927,4579,4090,3782,4369,4467,4651,2730,5185,4691,3260,4404,4703,3780,4633,3485,4482,4406,4473,5852,2425,3700,2879,4941,3840,3751,4895
"COG0144",1133,1246,847,1045,892,995,862,1061,911,1237,1064,1021,1393,1453,781,1172,1094,1108,809,1392,851,1134,1434,897,1261,1062,1003,1234,1299,867,3880,5374,3641,3322,5061,3478,2696,3578,2642,3378,2547,3498,4292,2908,3413,3864,3122,3228,3427,4310,4070,3394,4355,2712,4106,3254,3297,3558,3530,4272
"COG0145",186,59,172,330,252,380,333,418,20,144,221,153,457,76,252,135,146,171,106,311,67,1056,92,93,166,33,174,162,270,138,173,264,325,257,456,64,191,155,306,412,271,263,1020,213,474,88,168,153,220,189,161,201,179,385,900,75,215,251,203,187
"COG0146",18,14,40,48,33,17,12,48,14,88,111,21,30,0,6,68,42,30,17,9,4,8,44,29,52,4,51,3,60,0,34,67,23,51,0,20,9,53,28,33,0,47,78,14,51,33,43,3,4,50,20,41,36,75,2,29,69,59,46,39
"COG0147",3456,2881,3560,3150,2761,3891,3928,2955,3336,2083,3768,3232,2186,3232,3397,2898,2765,2534,3573,2580,3002,3453,3323,3274,2666,3743,3127,3706,3488,3584,2693,2741,3695,3971,3592,3129,3072,3351,3629,2836,3201,2560,3140,4373,2929,2606,3699,3261,4429,3046,3364,3283,1963,3770,2724,4193,3588,3261,3131,4112
"COG0148",2918,3598,3755,3946,3257,1976,1826,3041,2267,3324,2966,2907,4153,3912,4389,3615,3311,3238,3498,3069,3252,3714,3212,2774,3609,2330,2694,3772,3210,3384,3693,3952,3109,3843,3376,2636,3727,3082,3193,3907,2572,2737,3360,2882,2934,3764,3370,3239,3170,3285,3290,3582,2787,2188,4364,2342,3593,3599,3451,3007
"COG0149",1081,1940,1706,1672,898,1521,1267,1878,572,2369,1660,1964,2468,2622,1448,2164,1778,1782,1676,1988,1823,1456,1869,1224,2081,1781,1473,1967,2135,1661,1752,1987,1859,1592,2226,1718,1691,1642,1879,2024,1617,2228,1784,1601,1306,2185,1651,1745,1651,1975,1805,1781,2512,1372,2364,1330,1828,1968,1649,1067
"COG0150",2786,3045,2213,2179,2576,1685,1571,2088,2361,2286,2554,2235,2513,1956,1935,2384,1799,2430,1934,2442,2581,1916,2349,2598,2706,2324,2388,2167,2687,2187,2119,2208,2233,2206,2769,2264,1831,2412,2286,2581,1895,2891,2492,2309,2591,2236,2117,2379,2466,2640,2474,2450,2149,1918,2093,1959,2403,1900,2463,2535
"COG0151",3479,3279,2166,2321,2798,1382,1272,2191,2860,2241,2618,2064,2554,2056,2316,2343,1988,2334,1791,2507,2636,2128,2189,2479,2696,2303,2259,2186,2844,2258,2304,2544,2308,2267,2876,2472,1754,2456,2162,2647,1743,2592,2581,2075,2580,2479,2466,2553,2667,2862,2454,2549,2288,1831,2133,1892,2396,2151,2703,2815
"COG0152",2334,2391,2071,2411,2323,1549,1341,2248,2116,2061,2316,2027,2148,1078,1839,2223,2000,2391,1820,2289,2188,1776,2212,1965,2441,1619,1910,1915,2121,1954,1945,2167,2217,2090,2374,1825,2110,2255,2171,2410,1669,2283,1903,2039,2134,2349,2079,2105,2592,2171,1948,2383,1800,1665,1767,1686,2146,1965,1843,2151
"COG0153",2938,2621,2087,2282,3000,2213,2333,2255,2549,2776,2741,2490,2661,2841,2284,2584,2824,2839,2457,3627,2409,2551,2722,2743,3275,2703,2438,2988,2630,2070,2379,2735,2652,2377,2458,2832,2243,2776,2539,2537,1806,2614,2819,2726,2395,2900,3249,3082,2714,2897,3022,2888,3017,2001,2306,2714,3088,2411,2802,2608
"COG0154",542,2848,739,928,997,609,343,932,392,2582,496,999,1996,2816,688,2558,911,1389,395,836,873,976,1354,496,1896,1342,738,1931,1754,496,1492,2305,1225,1012,3248,703,802,1565,507,1324,559,2485,2326,583,1106,2170,1218,1044,851,1349,1386,1020,1868,280,2622,458,994,1255,1427,1467
