"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG0079",3586,4626,4106,5504,3607,4657,3727,4141,4439,4622,4248,4593,4998,4546,5038,3345,3125,3930,2089,5500,5015,3499,4481,6006,4976,4485,4681,4429,3286,6511,1950,1904,1580,1895,1573,1383,1336,1136,1243,1577,1374,1351,1205,1631,1524,1775,1625,1277,1317,1498,1396,1514,1377,2131,1145,1748,1459,2008,1437,2039
"COG0080",1427,1586,1167,995,1218,1761,1596,1199,1328,838,1108,1681,1178,1367,1113,1422,788,1312,851,1042,1549,1093,1473,1673,1280,1567,1579,1468,1182,1650,1368,1199,1613,1280,1520,1163,1500,996,999,1283,1251,1100,811,1237,1164,1187,1425,1276,826,1355,1251,1086,1665,1120,1492,1337,1428,1200,1551,1006
"COG0081",2392,2267,1764,1385,1997,2041,1774,1886,1528,1407,1823,1916,1749,2052,1644,1742,1431,1423,1004,1528,2033,1721,2229,2322,1773,2299,1982,2069,2149,2051,1948,1661,2180,2268,2049,1917,1966,1750,1643,1959,1514,1747,1636,1935,1720,1774,2055,1945,1524,1971,1632,1758,2280,1503,1609,2087,1905,1632,2394,1631
"COG0082",1921,2294,1884,1721,1757,1924,1794,2116,1932,1934,2076,1934,1553,1768,1959,1943,1765,1884,954,2159,1943,1724,2654,1905,2121,1985,2641,1998,2012,2507,1986,2141,1889,2337,2082,2177,2460,2626,1858,2078,1673,2153,1838,2063,2048,2178,2170,2250,1866,2072,2300,2045,1965,2505,1967,1957,2046,2012,1778,1801
"COG0083",186,635,235,203,168,676,971,183,80,190,210,605,452,343,165,1270,153,401,760,236,374,919,581,394,394,458,2044,492,440,936,520,418,320,1745,594,333,185,499,124,368,86,288,257,242,351,419,299,385,142,497,333,475,430,896,351,330,1170,177,625,188
"COG0084",2347,2539,2673,3483,2140,3161,2691,2723,2521,3009,2672,3018,2676,3052,2812,2999,3123,3075,2919,2936,2979,3544,3111,2772,2966,2944,2821,2323,2450,2579,965,957,769,1061,915,858,991,986,866,903,1165,820,869,1045,862,890,916,1046,921,947,1000,838,1196,827,779,853,878,1100,922,917
"COG0085",9470,11102,8349,6836,9049,7955,10531,9114,9858,6900,7346,9911,8345,9012,7791,10420,7401,7790,4970,7930,9499,6653,9609,9464,9401,7295,9822,8600,9080,7752,7700,7263,8950,7819,8654,10141,9662,9526,8573,7876,7970,7325,7787,9676,8696,8637,9654,8819,6217,8206,8384,8765,10632,8649,10409,10430,8473,7379,8037,8709
"COG0086",9186,10976,7816,6845,9114,7157,9709,9065,9493,7416,7817,11379,7866,7058,7588,9834,6760,6689,4677,7989,9383,7100,10286,8017,8865,7135,5192,8341,10775,9321,7684,8239,9578,8508,8214,9087,9671,11459,5872,7986,5552,7842,7986,7849,8194,8075,9525,9256,7030,8282,7627,8842,9550,7918,11327,6909,8248,6447,8216,7478
"COG0087",1782,2379,1558,1295,1703,2049,1904,1742,1485,1195,1585,1890,1642,1913,1438,2173,1272,1397,760,1376,2200,1371,2092,2318,1789,2050,2416,1823,1898,2149,1646,1578,2071,2033,2007,1894,1855,1468,1491,2013,1518,1591,1258,1781,1902,1829,2115,1976,1177,1727,1614,1717,2088,1612,1831,1947,2117,1593,2073,1451
"COG0088",1886,2168,1533,1576,1649,2036,2131,1882,1939,1250,1565,2107,1639,1728,1746,2050,1284,1917,1232,1647,2184,1641,2108,2057,1705,2178,2138,1822,1688,2244,2053,1678,1906,2064,1951,1720,2264,1643,1510,1913,1666,1529,1365,1954,1918,1667,2184,1868,1149,1849,1698,1495,2114,1519,1762,1720,1988,1778,2132,1701
"COG0089",1107,1238,836,666,947,1372,950,862,1093,619,880,1055,841,1132,824,886,930,1129,609,832,1284,869,1272,1464,1053,1438,1320,1239,857,1269,992,784,1220,997,1060,1010,1130,745,739,1094,1003,612,706,913,994,1022,1164,935,743,1065,865,823,1269,968,957,899,1041,808,1341,830
"COG0090",2123,2810,1800,1186,2091,2125,2710,1941,1678,1484,1829,2429,1678,1776,1548,2528,1162,1530,1015,1691,2456,1565,2558,2127,2050,1994,2951,2359,2421,2388,1573,1595,2385,2308,2063,2034,2425,2077,1415,2227,980,1634,1560,1835,2185,1839,2699,2064,1333,1810,1651,1837,2397,1841,2327,2356,2554,1307,2051,1214
"COG0091",1280,1484,1070,772,1196,1590,1407,1251,1110,767,1135,1466,1045,1427,993,1319,727,1591,831,1087,1511,1103,1359,1460,1172,1554,1462,1464,1206,1373,1200,1087,1475,1329,1506,1201,1728,896,931,1364,1055,1013,906,1145,1281,1086,1458,1322,650,1259,1093,1015,1468,1143,1173,1393,1304,1078,1596,929
"COG0092",1632,2352,1437,1169,1769,2030,1783,1705,1458,1189,1220,1921,1441,1397,1279,1988,958,1482,427,1387,2106,1008,2134,1779,1406,1495,2143,1839,1757,2051,1724,1563,1937,1549,1794,1576,2153,1754,1048,1823,1215,1328,1068,1726,1753,1541,1927,1780,1098,1461,1354,1536,2046,1507,1635,1631,2149,1461,1816,1213
"COG0093",1102,1492,891,690,987,1314,1136,1116,790,568,1010,1057,1046,918,867,1346,724,969,842,921,1378,1058,1379,1245,1039,1295,925,1220,1210,1378,996,865,1181,1172,1172,975,1219,983,773,1179,637,949,773,891,1050,918,1380,1160,720,1029,839,916,1261,754,1106,1293,1164,744,1259,846
"COG0094",1561,2064,1456,1489,1531,2073,1950,1609,1836,1203,1217,2028,1554,1736,1525,1922,1177,1744,1003,1494,2135,1416,1712,1835,1511,1891,1958,1785,1509,1779,1781,1372,1700,1670,1784,1488,2363,1360,1275,1801,1675,1550,1215,1678,1669,1377,1844,1679,1198,1535,1331,1320,1779,1353,1549,1640,1704,1631,1883,1349
"COG0095",310,353,788,919,210,649,773,336,358,938,645,359,576,1013,786,1342,872,949,1181,622,432,1145,596,539,715,798,2436,833,157,207,364,442,437,798,234,402,599,741,590,726,539,818,988,712,1129,701,353,530,1114,664,627,344,495,393,162,392,734,294,764,313
"COG0096",1276,1440,968,821,1270,1440,1528,972,1174,717,976,1609,1068,1125,814,1518,727,1125,711,863,1659,1206,1380,1482,1074,1520,1507,1512,1156,1598,1102,975,1512,1528,1246,1042,1534,1070,665,1366,843,1079,696,1014,1104,1039,1322,1330,790,1352,932,947,1480,788,1362,1387,1401,797,1612,711
"COG0097",1954,2105,1554,903,1796,1792,2150,1438,1552,982,1372,2211,1378,1333,1131,1845,1304,1304,1015,1181,1968,1605,1832,1923,1449,1669,2202,1854,1650,2165,1455,1260,2130,1344,1627,1427,2146,1340,901,1619,953,1698,1151,1290,1518,1349,1920,1613,1593,1620,1339,1287,1631,1272,2031,1634,1779,1058,1640,1253
"COG0098",1858,1828,1452,1170,1673,1911,1989,1500,1721,1172,1362,1860,1439,1567,1297,1691,1155,1321,956,1362,1947,1215,1792,1866,1449,1787,1909,1600,1890,1545,1512,1378,1712,1661,1735,1563,1587,1471,1254,1742,1262,1418,1234,1520,1394,1498,1839,1582,1108,1450,1525,1530,1973,1679,1633,1549,1536,1472,1662,1481
"COG0099",978,1230,1183,878,1029,1445,1456,1097,1156,726,961,1345,1145,1126,934,1194,739,1175,763,1043,1395,974,1124,1319,954,1526,1279,1160,1036,1507,1344,977,1232,1339,1268,1140,1128,954,810,1418,961,910,966,968,914,963,1238,1050,680,1087,924,952,1390,886,1057,1190,1160,1030,1216,962
"COG0100",1170,1425,959,759,1011,1288,1500,888,1264,625,875,1466,746,722,756,1392,592,774,715,804,1390,1112,1262,1221,962,1168,1154,1119,1198,1376,1147,929,1313,1293,1193,897,1256,1102,510,1382,670,897,648,885,964,963,1331,1151,702,1040,839,945,1198,952,1415,995,1434,939,1167,850
"COG0101",2212,2511,2189,1551,2034,3237,1826,1953,2063,1649,2094,2316,1977,2016,2121,2594,1638,1935,1533,2111,2708,1727,2545,2270,2052,2165,2422,2597,2075,3644,2530,2616,2282,2982,2785,2438,2353,2083,1901,2625,1927,2135,1595,2232,2154,2331,2942,2218,1859,2176,2249,2148,2417,2346,2223,3380,3308,2299,2106,2104
"COG0102",1118,1438,1175,955,973,1470,1332,1035,1666,866,1084,1657,869,1165,968,1552,1039,1109,771,992,1493,1212,1507,1529,1097,1538,1591,1414,925,1673,1325,1236,1502,1637,1331,1241,1432,1254,733,1350,1130,1222,741,1126,1232,1155,1396,1371,907,1205,1208,1072,1490,1185,1439,1314,1235,1150,1588,1262
"COG0103",442,428,315,345,434,450,438,318,475,289,350,518,341,410,332,472,311,371,255,309,429,402,436,493,341,441,498,416,392,408,1134,1116,1366,1357,1340,1076,1234,938,935,1298,1312,902,946,1125,1143,1158,1210,1145,715,1160,1067,1052,1425,927,1369,1036,1259,1281,1244,1122
"COG0104",4038,3297,2804,2273,2966,3057,3358,3152,3209,2328,2663,3974,2526,3403,2686,3599,2142,2424,1799,3002,3376,2604,3997,3029,3074,2707,3278,3410,3283,3587,2979,2727,3427,3332,3397,3775,3374,3280,2365,3270,2206,2390,3016,2815,2830,4124,3883,3412,2039,3060,3337,3254,3823,4312,3304,3542,3527,2343,3206,3835
"COG0105",451,325,377,449,299,541,385,326,314,492,487,228,783,438,308,593,834,759,445,333,574,619,311,466,328,380,720,376,299,357,241,380,1556,195,253,450,441,318,696,127,741,376,364,615,887,389,499,304,628,430,405,294,420,243,89,247,108,495,474,591
"COG0106",1575,1348,1462,1514,1355,1547,1419,1460,1171,1318,1396,1687,1493,1434,1523,1232,1196,1417,725,1525,1391,1249,1650,1652,1476,1434,1693,1450,1556,2046,1612,1717,1547,1926,1660,1520,1527,1501,1326,1824,1478,1582,1239,1536,1090,1770,1607,1607,1014,1549,1519,1621,1317,1751,1676,1667,1333,1553,1488,1412
"COG0107",1611,1791,1485,1205,1478,1333,1869,1644,1466,1542,1353,1861,1345,1725,1364,1481,1071,1480,1148,1744,1474,1235,1810,1568,1693,1404,1858,1726,1708,1972,1752,1371,1621,1997,2036,1492,1448,1649,990,2194,1014,1883,1245,1520,1218,1568,1720,1657,944,1421,1423,1603,1527,1853,1740,2444,1502,1315,1297,1180
"COG0108",3868,1998,2286,2260,2449,2009,2490,2553,2458,2420,2432,2628,2197,2803,2179,751,2160,2733,897,2592,2202,1550,2439,2517,1778,2540,1991,2392,2979,1713,2264,2587,2061,1533,1687,2515,2423,2594,2430,1894,2238,2579,2637,3048,2555,2192,2607,1989,2472,2560,1888,2329,1887,1684,2532,2544,1265,2448,2477,2619
"COG0109",9,1,2,87,8,198,340,1,9,26,4,17,292,3,10,63,63,61,755,2,2,515,14,0,204,109,0,4,57,28,1,70,0,1,9,3,1,24,35,8,15,52,19,51,8,7,2,14,166,26,17,7,15,18,0,6,69,13,93,30
"COG0110",5626,5577,9067,11509,6296,5808,3449,8007,4513,7353,9034,5156,7801,9791,9619,4269,11370,8323,3722,6852,6244,5609,5827,9276,5933,10436,7114,8051,3244,4903,7637,7322,6514,4273,7026,6761,5523,6221,12387,8025,11689,8798,7989,7659,6742,6521,5982,7432,12436,7518,7185,6924,6246,5875,3758,5768,4208,9404,7339,9818
"COG0111",4440,4556,4137,3889,2821,3960,4397,4489,3305,3381,4010,4014,4118,4095,3667,3231,3588,5314,5828,4112,4660,4962,5002,4337,4354,4718,11149,4245,3433,4071,4651,3897,3943,8512,3453,4156,3252,5105,3196,4444,3026,4045,3696,3538,4107,3109,3555,4479,3490,4550,4379,3981,4701,4404,2775,4510,4655,3777,4473,4684
"COG0112",3185,2750,2385,2112,2767,2496,2768,2717,2155,2172,2288,3484,2127,3118,2870,1945,1925,2789,937,2353,3278,1622,3213,2925,2275,2291,5293,3177,3649,1885,2389,2164,2749,1139,2393,2719,2809,3003,1874,2570,1999,2313,2417,2798,2817,2372,2745,2705,2181,2611,2133,2600,2770,2581,2654,2941,2759,2475,2549,2348
"COG0113",320,293,292,206,292,1361,700,274,370,320,361,285,940,453,478,795,214,552,967,270,561,831,560,740,615,521,1605,762,260,1225,592,798,362,776,676,393,474,500,274,360,224,614,283,468,541,821,698,566,512,491,305,442,425,407,405,756,641,399,504,290
"COG0114",128,406,147,619,146,388,548,344,100,283,345,306,304,103,236,778,333,180,924,166,201,747,780,185,401,419,269,141,96,342,418,288,299,1059,217,254,124,434,240,250,254,319,178,422,236,232,126,122,305,510,621,214,252,300,246,232,495,453,438,140
"COG0115",3532,3319,2865,2768,3310,3060,3183,3192,3066,2708,3160,3231,2756,3103,2839,4320,2977,2647,2275,2764,2924,3046,3543,3280,3153,3401,3700,3324,3199,2974,3422,3244,3330,3666,3058,3101,3249,3268,2818,3622,3082,2851,2769,3126,3608,3141,3357,3443,2454,3141,3740,3429,3532,3170,3638,3175,2815,3597,3519,3913
"COG0116",2146,2477,1465,1254,1786,2202,1566,2016,2214,1685,1664,2867,1737,1514,1708,3089,1739,2228,2130,2009,2457,1672,2283,1636,1939,1552,1065,1958,2472,2105,1687,2026,2295,1410,2440,2157,2323,1972,1699,1970,1510,2279,1183,1982,2372,1960,2475,1780,2068,1721,2154,1997,1715,1912,2755,2305,2566,1674,1535,1830
"COG0117",2767,1408,1965,1861,2166,1870,2103,1835,2580,1755,1953,2460,1937,1994,1871,744,1954,2052,707,1802,1749,1100,2044,1958,1581,1686,2663,2061,2913,1368,1757,2144,1688,1226,1490,1867,1835,1946,1495,1732,1792,1846,2124,1956,1956,1890,2088,1764,1730,2086,1914,1802,1755,1462,2249,2117,1420,2242,1819,2232
"COG0118",1729,1084,1049,1286,1311,1187,1293,1267,1226,1019,1029,1381,1212,1255,1130,975,1067,1357,662,1179,1310,1040,1443,1400,1133,1194,1344,1365,1407,1789,1526,1389,1386,1644,1179,1028,1368,1279,951,1496,1261,907,957,1293,854,1450,1227,1224,664,1282,1281,1290,1268,1510,1373,1203,1139,1371,1371,1247
"COG0119",8339,6334,5410,5373,6353,4835,4612,6366,4020,4745,5248,5108,5040,5636,6030,3290,4714,5145,3833,5573,5784,3880,6106,6390,5994,4599,5650,5806,7585,5719,5738,5958,5713,5665,4731,5644,5829,6048,4564,5793,4484,5937,4785,5538,4491,6275,8080,5605,4334,5092,4958,5731,4296,5548,6534,6619,4229,5394,4616,5519
"COG0120",68,180,465,649,181,566,433,197,84,603,431,378,352,248,398,1201,728,199,681,131,103,791,129,128,219,276,792,162,276,1390,392,372,109,789,205,222,139,306,527,155,468,756,357,378,420,328,229,226,915,324,172,148,613,163,185,132,771,218,248,205
"COG0121",6,18,5,52,2,429,200,2,15,21,9,18,229,8,18,88,33,60,541,12,11,387,19,7,187,58,10,5,47,26,13,73,2,86,62,6,6,15,36,5,17,48,12,43,2,17,2,16,127,27,17,6,12,30,31,14,69,17,55,33
"COG0122",232,1107,544,231,288,980,280,475,190,258,613,526,432,480,460,702,531,389,780,448,1184,606,1038,775,372,1007,531,844,265,533,793,673,634,666,1043,534,747,645,458,725,243,538,413,428,349,481,696,835,219,910,946,506,1451,629,535,879,745,505,569,214
"COG0123",64,68,98,53,66,214,33,79,46,129,103,36,357,97,76,196,109,94,0,40,47,17,73,178,91,236,18,91,104,546,18,175,133,0,108,83,87,163,57,30,100,100,127,209,336,106,112,38,13,238,68,43,100,165,64,27,35,132,153,85
"COG0124",3189,3157,3034,2958,3034,2535,2798,3090,3056,2931,2833,3405,2414,2941,3236,3369,2502,2750,1472,3058,3060,2377,3413,3094,2646,2942,3355,3081,3085,3383,3222,2875,3323,3254,3222,3200,3288,3216,2789,2980,3097,2845,2968,3145,2904,2905,3259,3671,2416,3278,3305,2971,3797,3017,2737,2371,2781,3221,3257,3081
"COG0125",273,1286,619,194,428,884,688,549,248,198,422,886,657,458,362,1105,113,562,553,477,1120,1132,1171,871,1062,840,1843,724,365,967,771,481,736,1381,901,790,350,730,155,1011,223,449,668,413,406,640,1106,923,268,688,698,413,1147,834,497,686,1158,255,688,444
"COG0126",2810,3401,2526,2072,2768,2343,2360,2455,2143,1964,2203,2767,2249,2074,2182,2858,2104,2473,1683,2378,2935,2361,3244,2854,2479,2438,2501,2706,2916,2940,2501,2405,2725,2574,2809,2607,2862,2981,1724,2693,1911,2090,1937,2266,2644,2460,3293,2569,2178,2554,2573,2528,3432,2816,2278,2281,2880,2270,2507,2626
"COG0127",1831,1947,1267,1325,1538,1938,2062,1458,1877,1250,1298,1872,1440,1342,1317,2067,1223,1806,1120,1643,2255,1362,1764,1636,1746,1591,1999,1771,1645,1950,1610,1672,1910,1862,2128,1636,2116,1549,1217,2103,1459,1249,954,1656,1547,1565,1380,1623,1141,1587,1689,1565,1880,1619,2191,1570,2162,1559,1626,1461
"COG0128",2119,2477,2310,1754,2137,2665,2419,2488,2753,1892,2337,2633,2204,2263,2168,2391,1478,2163,1436,2636,2043,2028,3126,2572,2421,2422,2615,2204,3217,2985,2164,2613,2282,2937,2590,2679,2318,2794,2345,2390,2171,1908,1920,2685,2101,2377,2599,2802,1621,2906,2338,2539,2565,2471,2890,2748,2236,2217,2483,2041
"COG0129",4217,3714,3264,4509,4173,4228,4694,3934,4185,3706,3485,4044,3545,4058,3582,4573,3302,3281,4333,3934,3256,3565,4016,3353,4063,3842,5634,3624,5133,2802,3877,4182,3347,5929,4180,4341,3796,4832,4152,3633,3902,3662,4242,4915,3858,3857,3046,4602,2934,4133,4241,4552,3397,5568,3655,5886,3984,5065,3385,3949
"COG0130",1941,2287,1729,1118,1728,1637,1934,1640,1793,1261,1435,2232,1627,1268,1411,1813,1178,1808,1119,1703,2202,1661,2197,1821,1748,1618,2189,1786,2050,1809,1726,1524,2042,2360,2126,1844,2078,2295,1283,1884,1229,1477,1293,1649,1798,1547,2031,1926,1374,1752,1762,1786,2379,1689,1900,1723,2176,1486,1585,1690
"COG0131",699,443,507,492,551,393,460,656,440,557,440,514,473,495,507,316,419,480,270,655,490,478,514,444,506,509,521,454,535,506,1776,1795,1230,1667,1419,1529,1654,1882,1415,1863,1587,1510,1765,1528,1266,1615,1487,1666,1470,1356,1529,1825,1280,1543,1164,1429,990,1679,1472,1835
"COG0132",816,494,858,1137,516,835,713,907,682,1005,876,514,1011,809,956,489,1148,917,1240,848,504,1182,645,569,845,862,696,515,582,623,746,981,339,582,512,733,422,805,659,788,1041,905,1048,994,735,695,452,723,999,771,898,740,634,566,158,987,429,1204,811,1115
"COG0133",2645,1554,1413,1966,1972,1549,2664,1697,1065,1709,1392,2596,1330,1932,2099,2083,1651,1902,1681,1755,1780,1694,2091,1741,1704,1302,3983,2001,2324,2573,1909,1879,1567,3155,1943,1824,1685,2321,1590,1891,1717,1734,1893,1895,1715,1948,1618,2053,1440,1705,2254,1933,1527,1313,2187,2450,2063,2069,1493,2042
"COG0134",1637,1054,1147,1295,1168,1511,1987,1376,830,1241,1154,1842,1306,1405,1423,1496,1141,1644,953,1407,1212,1301,1656,1426,1349,1199,3094,1505,1647,1983,1623,1551,929,2636,1426,1241,1473,1445,1437,1298,1323,1248,1240,1406,1089,1263,1302,1401,1007,1501,1627,1206,963,958,1595,1487,1756,1695,1236,1271
"COG0135",1463,703,499,722,975,990,1181,653,690,619,632,1237,804,898,718,1219,556,1180,1015,812,1003,839,1050,1032,824,628,2434,1009,1396,1843,789,750,933,1052,1050,772,925,648,622,702,714,707,637,680,731,909,716,824,529,810,963,575,622,479,1201,1017,1253,723,985,784
"COG0136",2634,2661,2138,1837,2329,2527,2862,2341,2396,1671,2096,3228,2395,1571,1787,2455,1922,2251,2082,2107,2447,2573,2464,2074,2133,2148,2921,2340,2908,2569,2433,2178,2486,2441,2353,2209,2203,2479,1528,2254,1588,2142,1663,2049,2210,1976,2711,2061,1846,2034,2089,2351,2105,2053,2010,2030,2680,1978,2136,2457
"COG0137",3308,2794,2592,2097,3061,2440,2878,2843,2469,2556,2249,3137,2241,2912,2528,2747,2228,2605,1798,2826,2842,2184,3261,2740,2809,2525,3899,2585,3333,2994,2651,2642,2682,3441,3082,3235,2725,2940,2890,2510,2411,2856,2890,2789,2379,3315,2687,2633,2021,2661,3397,3070,2476,3698,2585,3090,2773,2477,2803,2566
"COG0138",5727,3417,3920,3991,4331,3251,4197,3382,3492,4202,3485,4186,2835,4264,4154,3380,4259,4186,1515,4445,3018,2591,3994,3660,3441,3685,3933,3798,4829,3548,3708,3548,3953,3490,2969,3996,4730,4454,4044,3608,4012,3764,4652,3783,4189,4019,3253,3496,3771,3868,4660,4019,3421,3270,4219,3105,3285,3646,3791,4297
"COG0139",1644,1329,1349,1412,1258,1568,1110,1430,1508,1391,1335,1163,1511,1766,1456,800,1371,1359,586,1502,1492,962,1332,1520,1358,1454,1747,1624,1259,1579,1696,1515,1457,1665,1536,1490,1391,1284,1258,1675,1659,1440,1149,1555,1147,1551,1484,1395,1116,1355,1313,1685,1386,1696,1362,1821,1205,1766,1449,1686
"COG0140",1499,1228,1260,1432,1032,1022,993,1312,1478,1371,1100,771,1273,1466,1315,591,1382,1321,575,1427,1202,837,1121,1324,1129,1380,1497,1413,1172,1020,1420,1248,1409,1339,1307,1361,1048,1217,1193,1379,1615,1327,1079,1488,1120,1130,963,1308,1100,1138,1301,1443,1348,1655,1120,1489,858,1726,1368,1654
"COG0141",2789,2035,2252,2141,2253,1585,2674,2151,2215,2287,1995,2354,1802,2231,2159,1622,1913,2048,1279,2354,2096,1938,2506,2172,2179,1919,2868,2131,2603,2615,2427,2391,2109,2885,2321,2341,2154,2487,1859,2319,2200,2204,2037,2161,1749,2489,2108,2273,1866,2183,2463,2460,2198,2587,2322,2328,1861,2255,2075,2347
"COG0142",5058,3030,3265,3887,4118,2799,4856,3341,5195,3371,2768,5768,3267,3536,3265,2479,3248,4408,1856,3586,3498,2987,3407,3279,2908,2897,3428,3567,4473,2766,3228,2842,3518,3042,2794,3147,4223,3963,3200,3124,3238,3116,3358,3790,4063,2807,2697,2908,3394,3330,3353,2910,2840,2645,4267,2350,2763,3099,3633,3341
"COG0143",4428,5485,3991,3185,4287,4356,4890,4512,4872,2998,3994,5325,3521,3861,3810,4623,2431,4671,2147,5008,4712,3410,4880,4405,4056,3954,5441,4390,4563,4647,4093,3952,4002,4415,4593,4588,5123,5097,3561,4026,2892,3802,3877,4248,4412,3757,5068,4680,2748,4247,3702,4405,5235,4105,4880,4719,5476,3462,4158,2959
"COG0144",2703,4278,3133,2691,2655,3862,3016,3410,2934,2518,3465,4052,3048,2978,3320,4957,2686,3031,3001,3293,3857,2778,3807,3365,3877,2965,2645,3537,3469,5876,3282,3761,3444,3528,5338,3757,2929,3253,2948,3239,3292,3579,2463,3448,3366,3493,4307,3657,2508,3244,3328,3493,3668,4032,4191,4307,4793,3421,2963,3151
"COG0145",82,488,153,242,195,186,267,214,279,148,295,53,158,251,257,417,386,149,1254,215,87,182,334,356,169,390,257,151,179,883,84,236,179,54,259,199,206,215,456,160,74,235,240,511,449,184,212,186,279,420,159,141,138,320,205,1010,77,219,234,213
"COG0146",24,28,19,5,124,40,20,42,42,0,69,19,14,40,48,1,81,45,153,68,30,6,48,75,42,54,62,48,17,8,12,42,30,0,62,104,20,7,21,49,24,53,10,90,51,35,46,11,0,56,50,61,8,6,42,83,2,3,35,112
"COG0147",3206,2180,3273,4248,4338,2810,3593,3219,2453,3565,2730,3567,3070,3700,3966,3522,3773,3167,2727,3564,2660,2985,2924,3021,2706,2661,4094,3275,3474,2403,3461,3868,2595,4367,2826,3005,3585,3641,3460,3261,4214,3234,3444,3645,2966,3090,2500,3246,3187,3001,3539,3576,3023,2652,4095,3117,2708,4475,2977,3782
"COG0148",2745,4214,2927,3796,3159,3326,2329,3584,2129,3439,3311,3020,2890,3773,3940,3304,2162,2649,3374,3560,3773,3514,2913,2930,3771,3046,2946,3016,2900,3542,3134,3415,3261,3358,3885,3178,3263,3299,2238,3516,2314,3649,4335,3248,3029,3416,4300,3064,2583,3043,3402,3126,3203,3086,2991,3415,3227,3201,3075,2931
"COG0149",1244,2365,1919,1536,1266,2010,1384,1725,1269,1688,1743,1175,1493,1683,1567,2163,1355,1512,1655,1865,2099,1866,1977,1990,1735,1960,2861,1634,1058,2131,2011,1837,1792,2213,1978,1644,1679,1978,1374,2177,1325,1959,1484,1662,1332,1603,2044,2099,1639,1843,1701,1880,2048,2001,1102,1795,1931,1669,1933,1654
"COG0150",2635,2449,2218,1972,2171,2188,1985,2398,2044,2128,1872,2312,2212,2026,2215,2765,1895,2327,1485,2415,2205,1944,2820,2344,2087,1972,2595,2384,2766,2618,2299,2389,2417,2573,2215,2674,2643,2681,2051,2557,1972,1901,1949,2500,2631,2441,2388,2609,1863,2124,2244,2456,2314,2467,2530,2433,2570,2490,2051,2565
"COG0151",2459,2562,2042,1928,2178,2379,2473,2503,2632,2262,1869,3068,2334,1986,2284,2879,1863,2205,1607,2393,2444,2222,2897,2390,2261,1944,2577,2466,3525,3036,2383,2531,2290,2839,2592,2763,2579,2923,2239,2392,1906,2164,2346,2495,2534,2663,2518,2653,1758,2147,2858,2889,2263,2479,2837,2525,2813,2680,1963,2617
"COG0152",2018,2169,2035,2035,2190,1784,1600,2373,1917,1975,2035,2223,1685,1879,2079,2385,1636,1983,1033,2156,2371,1743,2350,2242,2017,2173,1826,2227,2251,2007,2211,2234,2377,2221,2212,2318,2548,2136,1648,2439,1694,1988,1824,2118,2158,1835,2118,2245,1627,2258,2227,2258,1878,2352,2153,1882,1972,2564,2336,2212
"COG0153",928,914,821,676,915,725,848,926,891,664,729,982,782,911,834,811,662,784,472,1008,987,629,970,812,829,743,1148,939,980,671,3119,2797,2825,2498,2775,3034,2891,2470,2279,2992,2700,2408,2320,2577,2425,2697,2728,3092,1848,2255,3166,3084,2366,3654,2671,2850,3114,2693,2210,2675
