"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG0079",3274,4211,3474,4142,5744,4599,4620,4967,4521,4660,3637,3732,3686,6419,4975,3359,3680,4354,4828,4225,5062,3448,5961,4131,4032,6032,3834,5179,4352,4721,3543,4022,4200,6323,5142,4622,5579,4372,4094,5260,4204,4913,5767,4964,3938,3722,4334,3435,4334,4602,4041,2418,4478,5609,5755,4961,3959,7593,3469,4069
"COG0080",1199,1220,1089,1151,1188,1596,1229,1438,1127,1556,832,2255,841,1708,1209,1550,1626,1336,1225,1310,1285,987,994,1139,1766,1211,1364,1159,1057,1269,1522,1226,1533,1119,1242,1088,1302,1364,812,1081,1439,1456,1376,1300,1376,1627,957,1492,1190,1097,1473,1415,1470,1179,1179,1421,1676,1284,1205,1207
"COG0081",2172,1658,1711,1742,1654,2311,1795,2103,1701,1823,1631,2794,1441,2084,1771,2274,1533,1787,1948,2342,1659,1770,1665,1956,2664,1643,2012,1830,1623,1983,2555,1524,2268,1490,1761,1773,2277,1540,1558,1735,2150,2248,1897,1795,1458,1801,1493,1681,1618,1913,1985,1894,2244,1756,1537,2014,2573,1830,1434,1948
"COG0082",1988,2327,1768,1918,2152,2243,2063,2186,1594,1617,1866,1824,1428,2478,1555,1873,2131,2023,2049,2166,1619,2588,1805,2139,2262,1984,2244,2022,1954,2069,2653,1655,2022,2528,2125,2094,2307,2006,1845,1759,2429,2216,1969,2381,1910,1700,1573,1943,2034,1623,2442,1444,2679,2176,2292,2004,1585,1672,1691,2302
"COG0083",455,305,934,220,406,665,367,318,214,239,257,183,427,941,480,326,486,147,255,284,167,517,188,336,241,181,294,215,347,373,2062,87,439,887,375,466,1725,87,142,185,713,310,515,555,421,938,130,370,662,78,202,49,582,456,282,371,1532,212,746,398
"COG0084",2554,3113,3607,2661,2770,2569,2553,2647,2321,3260,2701,2097,2994,2568,2746,1915,2651,2944,3217,2594,2969,2903,2889,2609,2801,3231,2830,2647,3209,2828,3115,3502,2175,2496,2889,2499,3158,2585,2629,3303,2954,2691,3029,2569,2990,2724,3183,2425,2599,2299,2999,2143,3104,2738,2728,2854,3377,3023,3150,2502
"COG0085",9129,8425,6680,8390,7241,11030,8703,9659,8830,8653,7730,9841,6292,7587,8292,9627,10630,8153,9692,9367,7493,9517,8656,10009,11298,7370,9502,8187,7966,7923,9795,7979,10144,8534,9452,8737,7898,9898,6239,8870,9455,10569,7746,9770,7854,10360,6729,10546,9260,7753,9622,11690,9578,8757,7124,9933,7306,8772,7246,9769
"COG0086",10709,7570,7173,7914,8274,10943,8191,9589,7893,4768,8122,11315,5242,9330,8013,10596,8207,5585,7852,10310,7572,11404,7498,8971,11474,6430,9005,8754,6432,7979,9185,5545,10693,7888,8879,8858,8560,9432,7008,6843,9609,10025,7695,7638,6613,9692,6508,11145,6136,7582,9577,12923,10255,8142,7542,6845,7257,7054,6879,7895
"COG0087",1947,1594,1364,1542,1566,2380,1877,2122,1416,1897,1282,2286,1313,2117,1682,2207,1656,1804,1790,2007,1439,1469,1434,1863,2227,1600,1906,1468,1545,2032,2483,1552,2217,1634,1734,1719,2060,1438,1205,1379,2058,2021,1679,1810,1361,1907,1239,1852,1619,1602,1853,1674,2072,1784,1539,1925,2345,1632,1342,1609
"COG0088",1662,1681,1648,1518,1740,2180,1904,2241,1625,1820,1326,2355,1177,2218,1644,1852,1910,1903,1904,1953,1698,1633,1723,1734,2294,1790,1971,1729,1703,1878,1985,1699,1981,1470,1739,1506,2031,1940,1176,1561,2190,1879,2075,1578,1871,2233,1541,1738,1573,1720,2269,1707,2107,1673,1749,1872,2374,1847,1510,1631
"COG0089",888,881,855,838,794,1236,967,1125,782,1095,682,1291,738,1250,898,1019,1041,941,922,1038,970,702,849,991,1590,816,1038,771,856,1062,1254,1013,1141,962,1050,794,965,1129,727,803,1113,1247,984,914,1110,987,699,943,888,851,1113,873,1291,991,854,1137,1398,1008,934,936
"COG0090",2494,1620,1520,1749,1550,2807,2175,2738,1438,1140,1585,2861,1248,2338,1690,2765,2312,1573,1786,2289,1770,2073,1226,2079,2898,1302,2137,1695,1538,2219,2525,964,2882,1839,2033,1878,2323,1629,1344,1234,2334,2468,1574,1751,1508,2709,1076,2327,1658,1885,2454,2488,2548,1856,1860,2137,2438,1273,1523,1853
"COG0091",1221,1078,1118,1038,1117,1486,1226,1448,1129,1346,902,1787,907,1402,1015,1308,1163,1325,1148,1401,1109,916,943,1272,1749,1084,1385,1012,963,1359,1561,1060,1441,1148,1158,1050,1295,1173,655,1036,1337,1287,1208,1148,1573,1388,849,1169,1099,1056,1680,1253,1358,1116,1042,1423,1278,1237,1030,1168
"COG0092",1767,1317,993,1405,1539,2336,1746,1916,1483,1253,1034,2319,1073,2087,1415,2112,1551,1467,1751,1998,1469,1776,1197,1609,2546,1483,1675,1401,1097,1792,2498,1242,2084,1506,1411,1525,1614,1400,1097,1378,1951,1934,1745,1644,1511,1820,1152,1679,1266,1300,2166,1961,2164,1534,1515,1652,1574,1779,1058,1366
"COG0093",1180,829,1037,882,891,1499,1029,1412,901,710,735,1367,683,1397,1059,1327,630,1000,870,1279,976,989,871,1000,1616,744,1137,1092,850,1178,1113,621,1347,795,1025,919,1160,787,752,737,1376,1252,966,838,962,1147,712,1142,783,950,1185,1134,1382,935,1080,1004,1517,873,932,914
"COG0094",1525,1340,1398,1456,1357,2009,1686,1855,1592,1961,1208,2046,997,1738,1664,1724,1796,1693,1684,1725,1565,1366,1357,1471,2149,1652,1648,1475,1414,1812,2082,1687,1789,1358,1531,1331,1696,1830,1216,1528,1569,1942,1781,1535,1760,1976,1409,1577,1511,1617,2369,1875,1730,1415,1373,1920,2194,1849,1326,1414
"COG0095",168,610,1155,764,437,357,1140,359,448,716,969,514,1022,192,585,213,563,256,728,332,922,719,304,438,403,275,645,409,872,701,2411,540,290,390,730,339,818,370,1087,575,786,595,355,338,958,753,959,165,372,524,633,111,598,693,453,829,638,179,637,474
"COG0096",1157,900,1211,962,950,1430,1078,1365,712,840,695,1828,955,1609,1051,1528,1336,1148,1046,1334,1151,1041,715,1061,1857,801,1149,927,833,1357,1475,859,1538,755,1030,940,1546,1172,790,692,1360,1336,1111,979,1118,1473,664,1341,843,905,1488,1342,1375,1040,987,1258,1883,777,939,879
"COG0097",563,468,519,490,415,663,505,650,486,305,383,980,352,674,462,698,561,386,425,673,428,462,442,521,820,349,480,504,408,555,2178,947,2290,1267,1437,1297,1383,1592,1558,894,1813,1911,1438,1367,1339,2129,1068,1964,1265,1343,2126,2045,1819,1360,1447,1719,1784,1272,1254,1235
"COG0098",1834,1541,1234,1446,1366,1917,1423,1924,1442,1552,1217,2147,1046,1459,1443,1810,2133,1325,1573,1796,1311,1464,1484,1556,2148,1457,1650,1330,1236,1710,1759,1267,2135,1712,1409,1553,1653,1670,1126,1375,1694,1627,1491,1542,1343,2052,1220,1616,1482,970,1599,2140,1801,1503,1412,1780,1791,1604,1316,1489
"COG0099",1047,925,942,1221,990,1186,937,1258,1223,1289,983,1160,742,1503,1114,1022,1365,1081,985,1177,1012,923,970,1153,1547,1042,1159,1124,991,1377,1309,953,1244,863,921,933,1336,1156,692,992,1362,1155,1354,932,1214,1491,883,1061,889,958,1115,1208,1128,983,1091,1135,1599,1272,871,973
"COG0100",1251,838,1119,960,940,1428,937,1317,1024,640,664,1710,592,1387,755,1313,1184,861,886,1234,1077,1032,910,879,1727,925,1075,891,758,1348,1419,658,1434,959,995,942,1317,1235,684,858,1328,1416,1160,1071,804,1482,736,1442,742,682,1239,1490,1266,974,891,935,1613,1043,856,863
"COG0101",2115,2272,1714,2150,2601,2475,2150,2894,1780,2143,1608,2183,1788,3694,2010,2266,1665,2208,2217,2216,1919,2061,2105,2465,2871,2282,2498,2113,1988,2618,2795,1935,2140,2346,2006,2127,2964,2064,1850,2047,2123,2488,2539,2827,1910,1841,1542,2229,2133,1713,2406,1365,2539,2304,2634,2903,3079,2181,2044,2002
"COG0102",880,1224,1198,1187,1274,1464,1233,1413,1038,853,727,1153,869,1636,860,950,1641,1040,1120,1033,1207,1298,1253,1203,1807,1150,1382,1101,1051,1354,1557,1140,1012,1179,1073,1066,1599,1699,944,904,1473,1363,1330,898,1107,1263,870,1389,831,1175,1448,1428,1511,1175,1095,1165,1676,1112,974,935
"COG0103",438,366,405,313,404,418,390,406,313,395,314,595,300,431,335,446,601,401,372,423,347,340,382,352,638,453,416,341,381,446,1495,1319,1333,915,983,1072,1329,1392,723,1048,1377,1188,1142,1111,1117,1371,1021,1382,987,994,1239,1524,1359,1125,997,1190,1524,1194,966,1063
"COG0104",3281,3336,2599,2767,2728,3258,2832,3928,2981,2612,2981,3944,1720,3617,2556,4048,3357,2896,2779,3595,2797,3283,3844,3818,4204,2365,2815,2689,2675,3245,3897,2175,3820,4347,3080,3194,3326,3175,1964,2584,3458,4304,3029,3425,2400,3310,2527,3174,2870,2593,3360,3509,4008,4160,3398,3594,3198,3109,3218,3230
"COG0105",282,418,607,368,363,329,899,458,325,648,356,450,605,351,779,146,409,484,620,278,671,327,570,449,401,466,346,362,483,128,166,741,187,252,348,300,207,315,640,522,375,389,229,272,770,376,439,90,522,401,444,58,312,402,224,508,673,383,437,472
"COG0106",1591,1527,1265,1461,1672,1320,1133,1605,1377,1740,1229,1565,1069,2038,1508,1747,1560,1711,1490,1651,1283,1477,1390,1477,1480,1567,1418,1458,1471,1836,1822,1486,1718,1767,1463,1620,1930,1227,1000,1442,1695,1565,1666,1482,1415,1407,1339,1626,1534,1659,1505,1422,1640,1801,1886,1876,1355,1618,1263,1757
"COG0107",1707,1442,1234,1495,1377,1885,1213,1741,1326,1097,1223,1833,909,1980,1361,2145,1228,1931,1516,1723,1281,1711,1164,1549,1729,1302,1340,1554,1424,2185,2215,1027,2123,1839,1797,1647,1989,1418,955,1064,1790,1667,1776,1602,1485,1887,1251,1771,1651,1290,1439,1920,1819,1543,2103,1633,1247,1697,1454,1744
"COG0108",2951,1882,1533,2279,2636,2078,2550,2643,3050,2700,2612,3377,1895,1662,2182,3073,3117,1977,3050,3005,2237,2601,2598,2452,2682,2449,2502,2824,1941,1904,730,2261,3770,1659,1808,2301,1479,2487,2463,2387,1492,2291,2252,2276,2778,2487,2341,2521,2364,2341,2479,3576,2444,2195,2915,2487,1226,2378,1791,2794
"COG0109",47,15,527,1,58,1,9,2,23,6,16,0,82,20,294,1,3,0,52,2,5,21,28,2,6,12,1,38,84,9,88,16,0,20,193,8,2,13,168,19,49,0,2,10,72,358,51,0,126,17,1,21,16,13,5,3,116,4,405,18
"COG0110",3247,7184,5580,8974,7309,5640,6837,6003,8214,13918,8047,8570,9634,4888,7911,2275,7180,8550,7688,6382,8291,6197,9841,6745,5114,9238,7911,7708,6287,7995,5752,11652,2393,5957,5903,6939,4183,4559,12543,8949,4648,7049,7668,6309,8501,3387,9863,3760,8447,9999,5505,4140,5832,6565,8622,9789,7139,8044,5588,6877
"COG0111",3528,4422,4968,4075,3946,4719,3962,3507,3934,3538,3728,2392,3974,3972,4115,2778,3933,3202,3530,4029,4351,5016,4606,4110,3706,3761,4539,4730,3863,4454,6541,3024,4065,4404,4336,3998,8447,3307,3543,3334,7612,4116,4670,3739,5222,4413,3301,2811,3422,3701,3302,2046,4979,3073,4451,4373,3369,3441,3754,3959
"COG0112",3676,2172,1638,2354,2172,2780,2874,2741,1942,2506,2344,3222,1921,1951,2079,3908,3376,2187,2836,3035,2584,3066,2343,2651,3504,2435,2741,2393,1917,2597,2314,2026,3521,2600,2223,2570,1220,2104,2195,2409,2894,2985,2393,3264,2766,2749,2016,2647,2125,2095,2816,3290,3216,2373,2495,3434,1832,3052,1396,2453
"COG0113",252,311,827,287,845,308,503,716,236,321,303,274,519,1239,932,2134,542,639,478,522,287,470,289,367,230,405,304,307,679,351,369,229,461,432,566,441,751,365,508,401,672,620,590,312,542,719,219,381,352,224,437,117,567,796,476,415,488,240,1187,226
"COG0114",88,585,751,143,278,367,223,142,258,50,179,126,159,339,289,161,22,97,416,99,703,423,150,229,195,463,312,236,410,248,546,259,126,297,418,215,1091,102,331,271,583,212,409,102,186,532,255,239,257,132,121,168,777,238,295,77,1475,104,626,290
"COG0115",3136,3701,3036,2823,3206,3364,3566,3318,3255,3122,2798,3591,2509,2950,2688,2391,3990,2636,3118,3467,3345,3265,3867,3165,3232,3586,3353,3405,2785,3639,3243,3086,5059,3175,3091,3419,3709,3146,2472,3180,3896,3314,3366,2797,2668,3238,2698,3643,2719,2796,3301,3045,3554,3119,2812,3015,3151,2898,2815,3018
"COG0116",2415,2201,1705,1457,2050,2457,2402,2472,1570,1091,1159,2546,1059,2053,1753,1981,2057,2068,2039,1764,1417,1975,1835,2179,2237,1685,1894,1570,2035,1945,950,1503,2219,1946,1936,1954,1387,2203,2064,1401,2219,2651,1641,2570,2241,1581,1433,2724,2110,1703,2326,1427,2259,1971,2106,1947,2028,1734,2418,1930
"COG0117",2880,1892,1119,1938,2086,1387,1936,2103,2175,1814,2147,2846,1684,1338,2003,3146,2593,1145,1998,2677,1912,1994,2197,1813,2132,2255,1909,2104,1721,1759,1601,1789,3284,1477,1563,1838,1208,2572,1690,1828,1363,1695,1755,1668,2123,2104,1800,2202,1555,1331,1817,2526,2047,1831,2121,1972,1499,2004,1497,1916
"COG0118",1403,1293,1025,1032,1389,1081,890,1233,1176,1369,947,1775,888,1785,1191,1671,1264,1184,1264,1300,1183,1263,1262,1096,1402,1373,1124,1152,1100,1498,1642,1260,1688,1491,1155,1313,1637,1248,675,1231,1361,1330,1582,1058,1341,1231,1178,1381,1209,899,1418,1393,1437,1448,1492,1285,1149,1380,1099,1273
"COG0119",7627,5014,3894,5448,5986,6253,4438,8115,6750,4902,4791,6194,3699,5684,5030,7651,5736,5060,5524,6585,4193,6031,5498,5688,6190,5393,5301,5536,4261,5893,5450,4463,6568,5453,6081,5706,5563,4013,4299,5820,5900,6623,5794,5877,5141,4609,5604,6567,5962,5786,5867,5869,6141,6217,5622,5878,3066,4676,4786,5084
"COG0120",240,177,786,449,382,173,409,253,274,234,346,60,698,1296,357,86,36,260,410,101,383,311,201,201,103,198,157,248,498,151,1779,446,42,158,236,152,723,90,905,362,220,132,394,320,198,436,595,176,369,459,128,29,125,335,239,354,1721,277,397,373
"COG0121",46,21,399,2,62,18,4,3,6,18,13,23,51,38,226,14,14,1,43,8,2,17,31,8,5,23,3,11,89,5,88,21,4,25,161,4,90,12,123,16,65,4,13,15,65,207,38,31,123,14,7,17,20,18,2,18,95,6,418,12
"COG0122",266,979,614,544,711,1110,347,716,372,310,402,330,613,561,434,513,201,1013,439,496,277,621,209,582,928,496,1020,525,572,755,274,256,473,615,357,495,702,193,200,249,1317,615,791,1178,408,275,245,511,776,281,750,183,1019,501,780,839,289,547,972,679
"COG0123",114,65,18,97,162,76,326,105,93,57,122,8,153,556,377,23,18,0,206,40,60,170,90,75,20,133,81,181,25,30,48,96,11,152,93,37,0,52,14,134,209,32,20,17,95,26,60,61,1,49,80,12,76,120,32,47,392,85,44,81
"COG0124",3103,3286,2380,3051,2949,3160,2833,3235,3089,3053,2953,3783,2277,3281,2387,3251,2947,3076,3217,3475,3006,3168,3061,3196,3820,3205,3487,3279,2637,2901,3366,3108,3537,3020,2657,2927,3292,3168,2441,2962,3528,2907,3258,3080,2718,2770,2741,2656,2601,2667,3352,2852,3392,2908,2815,3018,3311,2994,2259,3069
"COG0125",340,716,1133,621,476,1213,409,1104,417,506,668,351,406,956,647,374,450,819,404,995,493,732,422,746,1120,262,855,416,444,1019,530,70,161,267,367,134,417,76,97,80,364,294,255,106,205,210,64,174,123,213,109,59,370,217,186,210,466,91,204,147
"COG0126",2936,2620,2373,2515,2421,3474,2675,3235,2102,1759,1954,3113,1758,2878,2257,3180,2349,2092,2353,2730,2476,2997,2593,2661,3260,2288,2976,2338,2103,2677,2832,1912,2827,2819,2496,2564,2564,2196,2174,2189,3067,3028,2489,2485,2494,2388,1909,2304,2128,1657,2864,2893,3243,2407,2550,2131,2727,2272,2307,2086
"COG0127",1687,1677,1351,1277,1660,1905,1515,1441,1179,1380,986,1923,1223,1960,1444,1648,1662,1686,1665,1761,1593,1581,1492,1626,2293,1554,1733,1459,1668,2097,2338,1501,1890,1588,1730,1539,1863,1927,1154,1415,1594,2010,1597,1735,1792,2083,1157,2222,1408,1881,2105,1912,1803,1568,1534,1628,2246,1828,1534,1345
"COG0128",3283,2330,2009,2318,2562,2419,2183,2609,2064,2314,1979,2288,1809,3019,2274,2628,3036,2630,2684,2975,2075,2832,2079,2691,2603,2270,2774,2436,1833,2357,2538,2172,2486,2470,2447,2489,2961,2744,1673,2215,2795,2618,2188,2514,2160,2433,1728,2905,2426,1689,2321,2301,3168,2347,2314,2416,1896,2215,2094,2722
"COG0129",5251,4293,3550,3241,4317,3728,3856,3150,4006,4032,4270,3541,3931,2803,3556,4589,5015,3956,4992,4058,3449,4872,3923,4331,3839,4995,3458,4092,3800,3635,4193,3928,4809,5566,4101,4629,5933,4287,2980,4098,6233,3692,3914,5498,3367,4795,3238,3667,5052,3220,3794,4180,3998,3888,3937,4050,3106,3992,4124,5021
"COG0130",1999,1763,1662,1715,1610,2267,1856,2093,1349,1136,1268,1978,1222,1801,1662,2218,1895,1614,1637,1970,1440,2321,1688,1882,2347,1501,1982,1559,1468,1893,968,414,774,590,611,588,797,632,459,429,630,695,598,555,607,626,424,636,550,555,704,622,734,504,658,532,767,537,505,508
"COG0131",1639,1545,1439,1525,1819,1392,1294,1490,1981,1609,1784,1235,1092,1699,1403,1557,1661,1451,1535,1734,1400,1891,1815,1567,1438,1684,1523,2066,1359,1852,1563,1581,1707,1506,1490,1838,1722,1374,1489,1549,1795,1479,1752,1211,1420,1376,1641,1134,1655,1185,1677,1615,1616,1635,1660,1427,1082,1597,1332,1797
"COG0132",568,907,1196,858,967,488,716,468,937,992,1010,156,958,604,1012,246,581,705,998,667,964,821,1122,708,255,1221,583,1007,1013,792,345,1035,251,570,804,761,573,659,991,1089,683,656,747,483,967,751,1059,142,671,765,420,137,638,687,772,665,966,853,1054,714
"COG0133",2297,2315,1702,1400,1825,1561,1713,1619,1595,1791,1923,2176,1366,2649,1400,2534,3386,1894,1975,2368,1599,2300,2053,1800,2204,2047,1577,1688,1959,1886,2593,1696,2780,1284,1660,1914,3102,1123,1441,1847,1461,1732,1893,1602,1878,2687,1423,2229,1434,1360,1675,2621,2073,1983,1768,2197,1982,1575,1520,1714
"COG0134",1590,1655,1328,1160,1505,1046,1045,1284,1255,1674,1318,1510,945,1963,1291,1517,2375,1836,1390,1602,956,1435,1285,1282,1269,1704,1209,1270,1453,1330,2343,1323,1513,976,1338,1209,2696,839,1021,1307,1063,1022,1639,1411,1610,2020,1112,1625,1149,1164,1483,1374,1640,1236,1539,1743,1647,1303,1119,1318
"COG0135",1436,970,861,505,747,691,705,753,509,824,620,1489,641,1792,800,1478,1260,1191,689,1017,445,660,793,772,1086,709,762,503,941,707,1770,715,1553,493,776,617,1041,703,529,460,711,654,771,528,1151,1139,600,1258,664,628,913,905,1054,924,700,1007,1200,588,889,606
"COG0136",2946,2082,2567,2142,2185,2756,2250,2686,2241,1266,1649,2967,1505,2628,2338,2766,2574,1566,2081,2560,1971,2511,2421,2258,2727,2001,2354,2224,1912,2257,3352,1582,2951,2026,2140,2310,2413,2317,1840,1843,2633,2602,2437,2036,2216,2913,1807,2138,1956,1950,2143,3042,2452,1919,2398,2058,2720,2016,2265,1769
"COG0137",3406,3377,2172,2597,2570,2772,2386,2733,3265,2710,2900,3181,2191,2929,2163,3582,3381,3038,2892,3450,2155,3007,2534,3176,2898,2458,2566,2722,2445,2530,2592,2415,3457,3675,2755,3067,3332,2473,1991,2578,3064,2909,2681,3046,2626,2829,2123,2544,2959,2098,2730,3303,3264,3299,2515,3202,2098,2741,2637,3069
"COG0138",4853,4643,2590,3930,3554,3343,4227,3254,3668,4175,4618,5235,3120,3542,2901,5187,3896,3266,3811,4251,3463,4523,4307,3973,3829,3716,3695,3759,3954,3617,3185,4049,5047,3308,3546,3924,3614,3441,3709,3687,3756,3444,3727,3259,4177,4284,3826,4194,3456,3828,4680,5734,3990,4012,3652,4086,2802,3322,2949,3860
"COG0139",1280,1337,956,1361,1527,1294,1126,1480,1479,1941,1139,1266,1051,1560,1547,1399,1588,1642,1588,1279,1448,1302,1706,1490,1571,1802,1407,1469,1218,1694,1297,1666,1362,1757,1305,1641,1689,1507,1172,1656,1371,1561,1666,1777,1334,1110,1409,1369,1559,1113,1397,1245,1330,1618,1633,1819,1204,1891,1388,1463
"COG0140",1155,1304,812,1278,1233,1205,1122,996,1373,1808,1113,1239,1023,1006,1292,1257,1488,1440,1465,1128,1410,1217,1679,1372,1415,1751,1291,1378,1057,1372,849,1603,1224,1654,1086,1491,1351,1505,1090,1575,1212,1262,1438,1231,1367,976,1385,1095,1476,996,1068,1138,1112,1186,1352,1381,876,1835,1067,1332
"COG0141",2615,2462,1914,2226,2392,2086,1786,2181,2120,2111,1979,2536,1464,2611,1801,3047,2642,2355,2256,2422,1819,2543,2335,2327,2344,2276,2064,2101,2002,2341,2600,2205,2839,2592,2204,2440,2886,2157,1880,1967,2537,2313,2464,2030,2065,2650,2043,2319,2071,1763,2096,2695,2511,2526,2323,2245,1876,2151,1845,2173
"COG0142",4461,3331,3009,3212,2826,3059,4014,2655,3325,3819,3396,5907,2248,2737,3296,4932,5777,2794,3798,4159,3073,3973,3421,3093,4462,3119,3180,2926,3177,3104,1048,1148,1755,873,957,883,1016,1777,1159,1019,994,1112,1088,966,1409,1613,1170,1451,978,906,1388,1801,1162,923,973,1111,1297,1009,814,1108
"COG0143",4596,3721,3396,3961,3920,5557,4477,5095,4503,3490,3832,4777,2448,4677,3588,4876,5401,4181,4294,5149,3215,5140,2956,4524,4900,3500,4831,4516,3427,3989,5554,2880,5433,4109,4140,4334,4358,4781,2730,3228,5227,4895,4119,4539,4620,4834,2681,4800,4088,3931,5129,5870,4908,3662,4353,4602,3711,3818,3072,4614
"COG0144",3457,3311,2838,3134,3793,4267,3444,4257,2646,3066,2482,2852,2686,5786,3047,2694,2812,4075,3416,3501,2433,3327,3146,3741,3698,3441,4284,3140,3416,3193,2146,3230,3102,4122,3904,3526,3524,2965,2458,2903,3477,3629,3288,4197,3030,3022,2456,4192,3473,2674,2921,2755,3867,3524,4061,3854,4105,3604,3980,3171
"COG0145",179,162,177,148,239,490,452,227,297,72,245,122,739,867,169,242,67,63,484,139,243,233,219,200,232,224,256,326,1032,173,1827,73,104,310,174,156,46,292,273,228,263,175,86,186,173,260,109,199,60,239,203,18,334,196,164,154,883,318,143,157
"COG0146",20,55,7,20,40,30,48,46,33,2,11,13,41,5,11,32,11,13,87,5,25,5,106,99,39,4,48,44,7,52,0,25,37,6,39,61,0,36,0,22,48,57,12,52,62,13,18,44,21,57,22,14,50,37,23,3,2,21,47,3
"COG0147",3446,3509,2998,3283,3888,2279,2986,2480,3565,4577,3384,2755,2794,2452,3073,2774,5340,3918,3691,3245,3131,3648,3772,3005,2606,4440,2960,3185,3468,3309,3215,4227,2722,2686,2731,3587,4362,2504,3145,4370,2552,2699,3443,3024,3151,3609,3568,4171,3144,2737,3584,3331,2898,3077,3396,3736,2724,3645,3106,3241
"COG0148",2938,3413,3579,2874,3408,4139,2937,4271,3219,2342,4380,3651,2178,3559,2957,3188,2126,3185,3296,3696,3151,3330,2936,3120,3544,3184,3425,3941,3693,3473,3061,2355,2503,3138,3645,3100,3394,2133,2536,2850,2823,3550,3172,3303,2697,2271,3501,2985,2670,3255,3232,2220,2871,3404,3305,3777,4354,3148,3125,3213
"COG0149",1101,1704,1905,1926,1824,2403,1317,2084,1883,1525,1465,825,1672,2082,1500,878,1254,1635,1636,1594,1715,1984,1662,1608,1785,1656,2169,1657,1445,2234,2384,1343,881,2007,1775,1877,2222,1251,1669,1585,2201,2141,2012,1959,1490,1367,1674,1129,1710,1827,1658,571,1976,1603,1838,1996,2333,1830,1545,1750
"COG0150",2797,2213,1942,2199,2449,2518,2598,2401,2244,1836,1937,2419,1582,2626,2201,2601,1887,2231,2487,2584,2187,2676,2542,2661,2465,2492,2310,2223,1859,2539,2558,1991,2404,2411,2081,2469,2627,2094,1858,2333,2870,2683,2300,2614,2255,1959,1934,2561,2256,1921,2572,2380,2808,2400,2540,2185,2078,2195,2027,2390
"COG0151",3428,2811,2212,2055,2515,2543,2546,2478,2179,1665,2307,2862,1803,3096,2393,2803,2928,2305,2506,2733,2072,2925,2587,2815,2742,2665,2330,2255,2148,2363,3064,1880,2935,2567,2261,2909,2844,2624,1698,2099,2643,2792,2376,2859,2283,2432,1796,2818,2469,2300,2668,2895,2898,2691,2415,2169,2123,2285,2271,2537
"COG0152",2289,2192,1751,2033,2246,2185,2172,2102,2111,1668,1791,2544,1536,2041,1736,2417,1713,1747,2109,2419,2078,2129,2263,2353,2191,2584,2252,2392,1823,2414,1767,1696,2053,2287,2013,2235,2203,1914,1672,2005,2273,2416,2173,2188,1875,1586,1818,2193,1815,1738,2517,2133,2365,1816,1932,1932,1758,2220,1586,2101
"COG0153",2946,3181,1952,2490,2796,2668,2426,2748,2609,3109,2326,3530,1608,1970,2429,3010,2975,2788,2627,3026,2024,2503,2690,3055,2872,2681,2764,2366,2603,2914,3043,2678,3167,3613,2438,3103,2507,2670,1872,2691,2677,3236,3054,2903,2492,2464,2458,2625,2863,2564,2892,2561,2933,2737,3020,2991,2279,2700,2657,3047
